,model_prediction,real_value
2020-10-18T07:00:00+09:00,0.022433754056692123,0.0014285714381974712
2020-10-18T08:00:00+09:00,0.08417632430791855,0.1485714223159819
2020-10-18T09:00:00+09:00,0.3383651375770569,0.3757143021111384
2020-10-18T10:00:00+09:00,0.5480407476425171,0.6099999873943271
2020-10-18T11:00:00+09:00,0.7094044089317322,0.7757142954765737
2020-10-18T12:00:00+09:00,0.7893916368484497,0.8414285969242556
2020-10-18T13:00:00+09:00,0.7664685249328613,0.7700000112787599
2020-10-18T14:00:00+09:00,0.6035850644111633,0.5528571454161892
2020-10-18T15:00:00+09:00,0.33786362409591675,0.558571429614003
2020-10-18T16:00:00+09:00,0.20859909057617188,0.3785714442100453
2020-10-18T17:00:00+09:00,0.005925066769123077,0.10714285358862607
2020-10-18T18:00:00+09:00,-0.009368427097797394,0.004285714185011072
2020-10-18T19:00:00+09:00,-0.005300480872392654,0.0
2020-10-18T20:00:00+09:00,-0.007878333330154419,0.0
2020-10-18T21:00:00+09:00,-0.00848640501499176,0.0
2020-10-18T22:00:00+09:00,-0.00850604847073555,0.0
2020-10-18T23:00:00+09:00,-0.008942753076553345,0.0
2020-10-19T00:00:00+09:00,-0.006511777639389038,0.0
2020-10-19T01:00:00+09:00,-0.004844672977924347,0.0
2020-10-19T02:00:00+09:00,-0.007453694939613342,0.0
2020-10-19T03:00:00+09:00,-0.009373903274536133,0.0
2020-10-19T04:00:00+09:00,-0.006703000515699387,0.0
2020-10-19T05:00:00+09:00,-0.00785527378320694,0.0
2020-10-19T06:00:00+09:00,-0.004860676825046539,0.0
2020-10-19T07:00:00+09:00,0.02235032059252262,0.0
2020-10-19T08:00:00+09:00,0.05836213007569313,0.17142857569364872
2020-10-19T09:00:00+09:00,0.3756873607635498,0.39857143890239355
2020-10-19T10:00:00+09:00,0.5764058232307434,0.6357142994573125
2020-10-19T11:00:00+09:00,0.7635788917541504,0.7557142676114021
2020-10-19T12:00:00+09:00,0.7881025075912476,0.8100000006634565
2020-10-19T13:00:00+09:00,0.7422041893005371,0.7657142815439879
2020-10-19T14:00:00+09:00,0.6002247333526611,0.6700000046441953
2020-10-19T15:00:00+09:00,0.40441685914993286,0.5571428751509612
2020-10-19T16:00:00+09:00,0.19516296684741974,0.2885714183352431
2020-10-19T17:00:00+09:00,-0.0008884631097316742,0.10571428253917263
2020-10-19T18:00:00+09:00,-0.012115001678466797,0.0028571428763949423
2020-10-19T19:00:00+09:00,-0.007184501737356186,0.0
2020-10-19T20:00:00+09:00,-0.005858037620782852,0.0
2020-10-19T21:00:00+09:00,-0.005328040570020676,0.0
2020-10-19T22:00:00+09:00,-0.006415706127882004,0.0
2020-10-19T23:00:00+09:00,-0.006928805261850357,0.0
2020-10-20T00:00:00+09:00,-0.005359053611755371,0.0
2020-10-20T01:00:00+09:00,-0.0033296048641204834,0.0
2020-10-20T02:00:00+09:00,-0.002805028110742569,0.0
2020-10-20T03:00:00+09:00,-0.005796309560537338,0.0
2020-10-20T04:00:00+09:00,-0.009796805679798126,0.0
2020-10-20T05:00:00+09:00,-0.008828386664390564,0.0
2020-10-20T06:00:00+09:00,-0.01121077686548233,0.0
2020-10-20T07:00:00+09:00,0.01747000962495804,0.0014285714381974712
2020-10-20T08:00:00+09:00,0.08384191244840622,0.14428570916762154
2020-10-20T09:00:00+09:00,0.33742040395736694,0.3642857005426875
2020-10-20T10:00:00+09:00,0.543275773525238,0.591428580337844
2020-10-20T11:00:00+09:00,0.7148518562316895,0.7385714150179608
2020-10-20T12:00:00+09:00,0.7636648416519165,0.8057142709286844
2020-10-20T13:00:00+09:00,0.7268118262290955,0.7871428638722013
2020-10-20T14:00:00+09:00,0.611212968826294,0.699999980096306
2020-10-20T15:00:00+09:00,0.4219702482223511,0.5128571560314927
2020-10-20T16:00:00+09:00,0.15941017866134644,0.33428572509057675
2020-10-20T17:00:00+09:00,0.00303032249212265,0.10428571148971917
2020-10-20T18:00:00+09:00,-0.01423788070678711,0.0028571428763949423
2020-10-20T19:00:00+09:00,-0.010526448488235474,0.0
2020-10-20T20:00:00+09:00,-0.008237827569246292,0.0
2020-10-20T21:00:00+09:00,-0.007792185992002487,0.0
2020-10-20T22:00:00+09:00,-0.008964773267507553,0.0
2020-10-20T23:00:00+09:00,-0.00896305963397026,0.0
2020-10-21T00:00:00+09:00,-0.006704173982143402,0.0
2020-10-21T01:00:00+09:00,-0.004589751362800598,0.0
2020-10-21T02:00:00+09:00,-0.003208111971616745,0.0
2020-10-21T03:00:00+09:00,-0.0057409778237342834,0.0
2020-10-21T04:00:00+09:00,-0.009674299508333206,0.0
2020-10-21T05:00:00+09:00,-0.008894532918930054,0.0
2020-10-21T06:00:00+09:00,-0.014541059732437134,0.0
2020-10-21T07:00:00+09:00,0.019396241754293442,0.0028571428763949423
2020-10-21T08:00:00+09:00,0.08060109615325928,0.10142856939081228
2020-10-21T09:00:00+09:00,0.2744860053062439,0.2099999940288918
2020-10-21T10:00:00+09:00,0.337006151676178,0.24571428685163965
2020-10-21T11:00:00+09:00,0.3322570323944092,0.4028571354643422
2020-10-21T12:00:00+09:00,0.4457963705062866,0.412857149396928
2020-10-21T13:00:00+09:00,0.3674824833869934,0.20571428088053145
2020-10-21T14:00:00+09:00,0.16923417150974274,0.11714285922800603
2020-10-21T15:00:00+09:00,0.07092344760894775,0.06428571381181682
2020-10-21T16:00:00+09:00,-0.00043569132685661316,0.010000000456126321
2020-10-21T17:00:00+09:00,-0.018348470330238342,0.005714285752789885
2020-10-21T18:00:00+09:00,-0.014043748378753662,0.0
2020-10-21T19:00:00+09:00,-0.012042075395584106,0.0
2020-10-21T20:00:00+09:00,-0.007950320839881897,0.0
2020-10-21T21:00:00+09:00,-0.005139682441949844,0.0
2020-10-21T22:00:00+09:00,-0.0068594105541706085,0.0
2020-10-21T23:00:00+09:00,-0.007386285811662674,0.0
2020-10-22T00:00:00+09:00,-0.004902474582195282,0.0
2020-10-22T01:00:00+09:00,-0.0035260245203971863,0.0
2020-10-22T02:00:00+09:00,-0.0034594163298606873,0.0
2020-10-22T03:00:00+09:00,-0.005136165767908096,0.0
2020-10-22T04:00:00+09:00,-0.007556244730949402,0.0
2020-10-22T05:00:00+09:00,-0.011102534830570221,0.0
2020-10-22T06:00:00+09:00,-0.005856391042470932,0.0
2020-10-22T07:00:00+09:00,0.0028023868799209595,0.0
2020-10-22T08:00:00+09:00,0.04616279900074005,0.018571427789497736
2020-10-22T09:00:00+09:00,0.08910386264324188,0.03571428452954203
2020-10-22T10:00:00+09:00,0.08872778713703156,0.08142857469846401
2020-10-22T11:00:00+09:00,0.12144877016544342,0.10142856939081228
2020-10-22T12:00:00+09:00,0.10216102004051208,0.1800000019903694
2020-10-22T13:00:00+09:00,0.16532060503959656,0.11428571712909914
2020-10-22T14:00:00+09:00,0.09175517410039902,0.09142857204463815
2020-10-22T15:00:00+09:00,0.043081942945718765,0.09571428519299849
2020-10-22T16:00:00+09:00,0.00630873441696167,0.08571428784682436
2020-10-22T17:00:00+09:00,-0.0002488568425178528,0.01571428569059084
2020-10-22T18:00:00+09:00,-0.011543720960617065,0.0
2020-10-22T19:00:00+09:00,-0.007475316524505615,0.0
2020-10-22T20:00:00+09:00,-0.0036955662071704865,0.0
2020-10-22T21:00:00+09:00,-0.0022521167993545532,0.0
2020-10-22T22:00:00+09:00,-0.0035240538418293,0.0
2020-10-22T23:00:00+09:00,-0.004820395261049271,0.0
2020-10-23T00:00:00+09:00,-0.0047935545444488525,0.0
2020-10-23T01:00:00+09:00,-0.004555240273475647,0.0
2020-10-23T02:00:00+09:00,-0.00500834733247757,0.0
2020-10-23T03:00:00+09:00,-0.005827698856592178,0.0
2020-10-23T04:00:00+09:00,-0.00477224588394165,0.0
2020-10-23T05:00:00+09:00,-0.0029321499168872833,0.0
2020-10-23T06:00:00+09:00,-0.003955457359552383,0.0
2020-10-23T07:00:00+09:00,0.008418712764978409,0.0014285714381974712
2020-10-23T08:00:00+09:00,0.04293067008256912,0.16714286254528837
2020-10-23T09:00:00+09:00,0.3192635178565979,0.4171428459588767
2020-10-23T10:00:00+09:00,0.5733563899993896,0.6542857065137957
2020-10-23T11:00:00+09:00,0.748963475227356,0.8328571374547117
2020-10-23T12:00:00+09:00,0.8482171297073364,0.9142857370327931
2020-10-23T13:00:00+09:00,0.8367354273796082,0.8671428426415944
2020-10-23T14:00:00+09:00,0.6780276298522949,0.7800000252113457
2020-10-23T15:00:00+09:00,0.46548157930374146,0.624285731061685
2020-10-23T16:00:00+09:00,0.21644753217697144,0.39428570916762157
2020-10-23T17:00:00+09:00,0.006380733102560043,0.12000000132691294
2020-10-23T18:00:00+09:00,-0.009730465710163116,0.0014285714381974712
2020-10-23T19:00:00+09:00,-0.0007882043719291687,0.0
2020-10-23T20:00:00+09:00,-0.002486780285835266,0.0
2020-10-23T21:00:00+09:00,-0.0027971863746643066,0.0
2020-10-23T22:00:00+09:00,-0.0037462711334228516,0.0
2020-10-23T23:00:00+09:00,-0.002594534307718277,0.0
2020-10-24T00:00:00+09:00,-0.0006893649697303772,0.0
2020-10-24T01:00:00+09:00,-0.004272092133760452,0.0
2020-10-24T02:00:00+09:00,-0.008526939898729324,0.0
2020-10-24T03:00:00+09:00,-0.011248450726270676,0.0
2020-10-24T04:00:00+09:00,-0.0036095157265663147,0.0
2020-10-24T05:00:00+09:00,-0.009295478463172913,0.0
2020-10-24T06:00:00+09:00,0.0034242868423461914,0.0
2020-10-24T07:00:00+09:00,0.030808232724666595,0.0
2020-10-24T08:00:00+09:00,0.051919206976890564,0.1557142941496608
2020-10-24T09:00:00+09:00,0.3567148447036743,0.4028571354643422
2020-10-24T10:00:00+09:00,0.5855790972709656,0.6400000291920845
2020-10-24T11:00:00+09:00,0.7552453279495239,0.8100000006634565
2020-10-24T12:00:00+09:00,0.842523455619812,0.9014285478284771
2020-10-24T13:00:00+09:00,0.8314271569252014,0.8742857476480966
2020-10-24T14:00:00+09:00,0.6992371082305908,0.7828571341374293
2020-10-24T15:00:00+09:00,0.5110107064247131,0.6171428924008293
2020-10-24T16:00:00+09:00,0.23898130655288696,0.38571428287090087
2020-10-24T17:00:00+09:00,0.006592936813831329,0.11571428817855259
2020-10-24T18:00:00+09:00,-0.008192110806703568,0.0
2020-10-24T19:00:00+09:00,-0.0061452798545360565,0.0
2020-10-24T20:00:00+09:00,-0.007650565356016159,0.0
2020-10-24T21:00:00+09:00,-0.007836181670427322,0.0
2020-10-24T22:00:00+09:00,-0.009480364620685577,0.0
2020-10-24T23:00:00+09:00,-0.009347707033157349,0.0
2020-10-25T00:00:00+09:00,-0.006546743214130402,0.0
2020-10-25T01:00:00+09:00,-0.0046519264578819275,0.0
2020-10-25T02:00:00+09:00,-0.007775109261274338,0.0
2020-10-25T03:00:00+09:00,-0.008634250611066818,0.0
2020-10-25T04:00:00+09:00,-0.007269270718097687,0.0
2020-10-25T05:00:00+09:00,-0.008437342941761017,0.0
2020-10-25T06:00:00+09:00,-0.0031290724873542786,0.0
2020-10-25T07:00:00+09:00,0.02666066586971283,0.0
2020-10-25T08:00:00+09:00,0.06059301644563675,0.1557142941496608
2020-10-25T09:00:00+09:00,0.35906052589416504,0.4057142775632491
2020-10-25T10:00:00+09:00,0.5862029790878296,0.6200000013269129
2020-10-25T11:00:00+09:00,0.7427653670310974,0.7842856886004711
2020-10-25T12:00:00+09:00,0.8177109360694885,0.8057142709286844
2020-10-25T13:00:00+09:00,0.7336591482162476,0.8371428671894836
2020-10-25T14:00:00+09:00,0.6553528904914856,0.7514286042222768
2020-10-25T15:00:00+09:00,0.4682067632675171,0.5171428525934414
2020-10-25T16:00:00+09:00,0.14512673020362854,0.3528571321470599
2020-10-25T17:00:00+09:00,-0.017876341938972473,0.10714285358862607
2020-10-25T18:00:00+09:00,-0.013699941337108612,0.0014285714381974712
2020-10-25T19:00:00+09:00,-0.009400986135005951,0.0
2020-10-25T20:00:00+09:00,-0.007285840809345245,0.0
2020-10-25T21:00:00+09:00,-0.006566416472196579,0.0
2020-10-25T22:00:00+09:00,-0.0076248981058597565,0.0
2020-10-25T23:00:00+09:00,-0.008634928613901138,0.0
2020-10-26T00:00:00+09:00,-0.0064568892121315,0.0
2020-10-26T01:00:00+09:00,-0.005363799631595612,0.0
2020-10-26T02:00:00+09:00,-0.004603199660778046,0.0
2020-10-26T03:00:00+09:00,-0.004468701779842377,0.0
2020-10-26T04:00:00+09:00,-0.01001003012061119,0.0
2020-10-26T05:00:00+09:00,-0.006083179265260696,0.0
2020-10-26T06:00:00+09:00,-0.012513309717178345,0.0
2020-10-26T07:00:00+09:00,0.01942625641822815,0.0014285714381974712
2020-10-26T08:00:00+09:00,0.07245196402072906,0.1371428539203543
2020-10-26T09:00:00+09:00,0.33133721351623535,0.38285714077199395
2020-10-26T10:00:00+09:00,0.5692413449287415,0.5900000258748022
2020-10-26T11:00:00+09:00,0.7064641118049622,0.7300000218940634
2020-10-26T12:00:00+09:00,0.75454181432724,0.7985714322678289
2020-10-26T13:00:00+09:00,0.7148545980453491,0.7300000218940634
2020-10-26T14:00:00+09:00,0.5585708618164062,0.7028571553680362
2020-10-26T15:00:00+09:00,0.4218428134918213,0.5642857138118168
2020-10-26T16:00:00+09:00,0.18146589398384094,0.3485714355851112
2020-10-26T17:00:00+09:00,-0.0008462108671665192,0.09857142729190539
2020-10-26T18:00:00+09:00,-0.01837947964668274,0.0
2020-10-26T19:00:00+09:00,-0.013654202222824097,0.0
2020-10-26T20:00:00+09:00,-0.009883448481559753,0.0
2020-10-26T21:00:00+09:00,-0.008324220776557922,0.0
2020-10-26T22:00:00+09:00,-0.010369077324867249,0.0
2020-10-26T23:00:00+09:00,-0.01045101135969162,0.0
2020-10-27T00:00:00+09:00,-0.007411547005176544,0.0
2020-10-27T01:00:00+09:00,-0.006313405930995941,0.0
2020-10-27T02:00:00+09:00,-0.005364660173654556,0.0
2020-10-27T03:00:00+09:00,-0.0048841796815395355,0.0
2020-10-27T04:00:00+09:00,-0.009240709245204926,0.0
2020-10-27T05:00:00+09:00,-0.0062070004642009735,0.0
2020-10-27T06:00:00+09:00,-0.013083957135677338,0.0
2020-10-27T07:00:00+09:00,0.01861102133989334,0.0014285714381974712
2020-10-27T08:00:00+09:00,0.07870010286569595,0.12142857237636638
2020-10-27T09:00:00+09:00,0.3102480173110962,0.31714287249713535
2020-10-27T10:00:00+09:00,0.4860841631889343,0.4871428439685073
2020-10-27T11:00:00+09:00,0.6080541610717773,0.6414285836551263
2020-10-27T12:00:00+09:00,0.6675021052360535,0.7428571447527328
2020-10-27T13:00:00+09:00,0.6676025390625,0.761428551809216
2020-10-27T14:00:00+09:00,0.586836576461792,0.6528571520507539
2020-10-27T15:00:00+09:00,0.39545589685440063,0.4914285737032793
2020-10-27T16:00:00+09:00,0.15017585456371307,0.29142856043415
2020-10-27T17:00:00+09:00,-0.004853062331676483,0.07428571115799094
2020-10-27T18:00:00+09:00,-0.01780741661787033,0.0
2020-10-27T19:00:00+09:00,-0.012379728257656097,0.0
2020-10-27T20:00:00+09:00,-0.008487969636917114,0.0
2020-10-27T21:00:00+09:00,-0.008002996444702148,0.0
2020-10-27T22:00:00+09:00,-0.009130250662565231,0.0
2020-10-27T23:00:00+09:00,-0.009278681129217148,0.0
2020-10-28T00:00:00+09:00,-0.006946835666894913,0.0
2020-10-28T01:00:00+09:00,-0.0056096576154232025,0.0
2020-10-28T02:00:00+09:00,-0.004404835402965546,0.0
2020-10-28T03:00:00+09:00,-0.004377834498882294,0.0
2020-10-28T04:00:00+09:00,-0.008056160062551498,0.0
2020-10-28T05:00:00+09:00,-0.006136119365692139,0.0
2020-10-28T06:00:00+09:00,-0.011856652796268463,0.0
2020-10-28T07:00:00+09:00,0.01581084355711937,0.0
2020-10-28T08:00:00+09:00,0.08098865300416946,0.010000000456126321
2020-10-28T09:00:00+09:00,0.1203661561012268,0.05571428751509612
2020-10-28T10:00:00+09:00,0.1445227563381195,0.17571428884200904
2020-10-28T11:00:00+09:00,0.243244469165802,0.2685714236428948
2020-10-28T12:00:00+09:00,0.30122846364974976,0.21428570717725215
2020-10-28T13:00:00+09:00,0.1812574863433838,0.37285716001223146
2020-10-28T14:00:00+09:00,0.29446518421173096,0.6628571659833397
2020-10-28T15:00:00+09:00,0.4429636001586914,0.4757142755728797
2020-10-28T16:00:00+09:00,0.20231719315052032,0.2728571367912552
2020-10-28T17:00:00+09:00,0.007013220340013504,0.0728571401085375
2020-10-28T18:00:00+09:00,-0.01340341567993164,0.0014285714381974712
2020-10-28T19:00:00+09:00,-0.010672096163034439,0.0
2020-10-28T20:00:00+09:00,-0.005173712968826294,0.0
2020-10-28T21:00:00+09:00,-0.005447398871183395,0.0
2020-10-28T22:00:00+09:00,-0.006976041942834854,0.0
2020-10-28T23:00:00+09:00,-0.00577998161315918,0.0
2020-10-29T00:00:00+09:00,-0.005883947014808655,0.0
2020-10-29T01:00:00+09:00,-0.005190636962652206,0.0
2020-10-29T02:00:00+09:00,-0.003982361406087875,0.0
2020-10-29T03:00:00+09:00,-0.004630226641893387,0.0
2020-10-29T04:00:00+09:00,-0.0062586963176727295,0.0
2020-10-29T05:00:00+09:00,-0.006427410989999771,0.0
2020-10-29T06:00:00+09:00,-0.005869641900062561,0.0
2020-10-29T07:00:00+09:00,0.008788801729679108,0.0
2020-10-29T08:00:00+09:00,0.046471428126096725,0.1100000039807388
2020-10-29T09:00:00+09:00,0.32655853033065796,0.32428571115799093
2020-10-29T10:00:00+09:00,0.45819878578186035,0.5185714402293065
2020-10-29T11:00:00+09:00,0.6125668883323669,0.6814285730398228
2020-10-29T12:00:00+09:00,0.7259854674339294,0.7499999834135883
2020-10-29T13:00:00+09:00,0.7096229791641235,0.7314285763571052
2020-10-29T14:00:00+09:00,0.5822604298591614,0.5814285664052582
2020-10-29T15:00:00+09:00,0.3673296570777893,0.39857143890239355
2020-10-29T16:00:00+09:00,0.11514701694250107,0.14142856706871465
2020-10-29T17:00:00+09:00,-0.01038806140422821,0.04285714392341218
2020-10-29T18:00:00+09:00,-0.013478308916091919,0.0014285714381974712
2020-10-29T19:00:00+09:00,-0.00875309482216835,0.0
2020-10-29T20:00:00+09:00,-0.007257401943206787,0.0
2020-10-29T21:00:00+09:00,-0.006157349795103073,0.0
2020-10-29T22:00:00+09:00,-0.006280336529016495,0.0
2020-10-29T23:00:00+09:00,-0.005921460688114166,0.0
2020-10-30T00:00:00+09:00,-0.003367289900779724,0.0
2020-10-30T01:00:00+09:00,-0.0029229260981082916,0.0
2020-10-30T02:00:00+09:00,-0.005079101771116257,0.0
2020-10-30T03:00:00+09:00,-0.0030927471816539764,0.0
2020-10-30T04:00:00+09:00,-0.008118852972984314,0.0
2020-10-30T05:00:00+09:00,-0.0061301589012146,0.0
2020-10-30T06:00:00+09:00,-0.009998369961977005,0.0
2020-10-30T07:00:00+09:00,0.011206269264221191,0.0
2020-10-30T08:00:00+09:00,0.045121319591999054,0.1128571460796457
2020-10-30T09:00:00+09:00,0.2778548002243042,0.3642857005426875
2020-10-30T10:00:00+09:00,0.5360799431800842,0.5399999893846965
2020-10-30T11:00:00+09:00,0.6418404579162598,0.7099999940288918
2020-10-30T12:00:00+09:00,0.7453211545944214,0.8014286075395591
2020-10-30T13:00:00+09:00,0.7323142290115356,0.7942857025330569
2020-10-30T14:00:00+09:00,0.6206545829772949,0.7057142642941198
2020-10-30T15:00:00+09:00,0.45796018838882446,0.5500000033172824
2020-10-30T16:00:00+09:00,0.21655888855457306,0.32428571115799093
2020-10-30T17:00:00+09:00,0.006425458937883377,0.0871428588962778
2020-10-30T18:00:00+09:00,-0.012194082140922546,0.0014285714381974712
2020-10-30T19:00:00+09:00,-0.010035865008831024,0.0
2020-10-30T20:00:00+09:00,-0.007977347820997238,0.0
2020-10-30T21:00:00+09:00,-0.006399605423212051,0.0
2020-10-30T22:00:00+09:00,-0.006650306284427643,0.0
2020-10-30T23:00:00+09:00,-0.006399162113666534,0.0
2020-10-31T00:00:00+09:00,-0.004146076738834381,0.0
2020-10-31T01:00:00+09:00,-0.00276213139295578,0.0
2020-10-31T02:00:00+09:00,-0.004229892045259476,0.0
2020-10-31T03:00:00+09:00,-0.005038518458604813,0.0
2020-10-31T04:00:00+09:00,-0.0071362704038619995,0.0
2020-10-31T05:00:00+09:00,-0.0067343153059482574,0.0
2020-10-31T06:00:00+09:00,-0.005232565104961395,0.0
2020-10-31T07:00:00+09:00,0.0126543790102005,0.0
2020-10-31T08:00:00+09:00,0.054167889058589935,0.03857143077505183
2020-10-31T09:00:00+09:00,0.18150535225868225,0.32571429879385605
2020-10-31T10:00:00+09:00,0.5333244800567627,0.44571430012076896
2020-10-31T11:00:00+09:00,0.576360285282135,0.6528571520507539
2020-10-31T12:00:00+09:00,0.7274280786514282,0.7714285657418017
2020-10-31T13:00:00+09:00,0.7211343050003052,0.6857143027745949
2020-10-31T14:00:00+09:00,0.55841064453125,0.704285709831078
2020-10-31T15:00:00+09:00,0.4815584421157837,0.5014285876358651
2020-10-31T16:00:00+09:00,0.18408486247062683,0.3371428671894836
2020-10-31T17:00:00+09:00,0.004542846232652664,0.06142857171290991
2020-10-31T18:00:00+09:00,-0.010546531528234482,0.0014285714381974712
2020-10-31T19:00:00+09:00,-0.00919027253985405,0.0
2020-10-31T20:00:00+09:00,-0.003939859569072723,0.0
2020-10-31T21:00:00+09:00,-0.004440605640411377,0.0
2020-10-31T22:00:00+09:00,-0.005889862775802612,0.0
2020-10-31T23:00:00+09:00,-0.005212794989347458,0.0
2020-11-01T00:00:00+09:00,-0.004422333091497421,0.0
2020-11-01T01:00:00+09:00,-0.004453394562005997,0.0
2020-11-01T02:00:00+09:00,-0.003041192889213562,0.0
2020-11-01T03:00:00+09:00,-0.004630438983440399,0.0
2020-11-01T04:00:00+09:00,-0.006513513624668121,0.0
2020-11-01T05:00:00+09:00,-0.0060949623584747314,0.0
2020-11-01T06:00:00+09:00,-0.005747642368078232,0.0
2020-11-01T07:00:00+09:00,0.011378869414329529,0.0
2020-11-01T08:00:00+09:00,0.06395739316940308,0.024285714060612983
2020-11-01T09:00:00+09:00,0.13847525417804718,0.11428571712909914
2020-11-01T10:00:00+09:00,0.23889853060245514,0.16142857834747457
2020-11-01T11:00:00+09:00,0.24381393194198608,0.1342857118214474
2020-11-01T12:00:00+09:00,0.14360064268112183,0.38571428287090087
2020-11-01T13:00:00+09:00,0.36900222301483154,0.5271428665260272
2020-11-01T14:00:00+09:00,0.4122413396835327,0.349999990048153
2020-11-01T15:00:00+09:00,0.21257507801055908,0.1557142941496608
2020-11-01T16:00:00+09:00,0.06119000166654587,0.03714285557899547
2020-11-01T17:00:00+09:00,-0.012745127081871033,0.044285714972865625
2020-11-01T18:00:00+09:00,-0.007590405642986298,0.0
2020-11-01T19:00:00+09:00,-0.007900778204202652,0.0
2020-11-01T20:00:00+09:00,-0.00574682280421257,0.0
2020-11-01T21:00:00+09:00,-0.004477992653846741,0.0
2020-11-01T22:00:00+09:00,-0.0039238035678863525,0.0
2020-11-01T23:00:00+09:00,-0.006083585321903229,0.0
2020-11-02T00:00:00+09:00,-0.005310710519552231,0.0
2020-11-02T01:00:00+09:00,-0.00338093563914299,0.0
2020-11-02T02:00:00+09:00,-0.004197556525468826,0.0
2020-11-02T03:00:00+09:00,-0.0025498121976852417,0.0
2020-11-02T04:00:00+09:00,-0.007341329008340836,0.0
2020-11-02T05:00:00+09:00,-0.004470400512218475,0.0
2020-11-02T06:00:00+09:00,-0.0027800537645816803,0.0
2020-11-02T07:00:00+09:00,0.0037321001291275024,0.0
2020-11-02T08:00:00+09:00,0.03359813243150711,0.0
2020-11-02T09:00:00+09:00,0.09096288681030273,0.03285714243063513
2020-11-02T10:00:00+09:00,0.09558209776878357,0.06000000066345647
2020-11-02T11:00:00+09:00,0.09314028918743134,0.12285714342581983
2020-11-02T12:00:00+09:00,0.14032146334648132,0.1128571460796457
2020-11-02T13:00:00+09:00,0.07537172734737396,0.12428571447527327
2020-11-02T14:00:00+09:00,0.12787656486034393,0.39428570916762157
2020-11-02T15:00:00+09:00,0.27223068475723267,0.32000001459604227
2020-11-02T16:00:00+09:00,0.12445587664842606,0.19285714143545044
2020-11-02T17:00:00+09:00,0.004783321171998978,0.058571429614003016
2020-11-02T18:00:00+09:00,-0.01344134658575058,0.0
2020-11-02T19:00:00+09:00,-0.012367986142635345,0.0
2020-11-02T20:00:00+09:00,-0.002975214272737503,0.0
2020-11-02T21:00:00+09:00,-0.001497846096754074,0.0
2020-11-02T22:00:00+09:00,-0.0028110966086387634,0.0
2020-11-02T23:00:00+09:00,-0.0023967400193214417,0.0
2020-11-03T00:00:00+09:00,-0.00293051078915596,0.0
2020-11-03T01:00:00+09:00,-0.004753299057483673,0.0
2020-11-03T02:00:00+09:00,-0.0038371682167053223,0.0
2020-11-03T03:00:00+09:00,-0.0022493675351142883,0.0
2020-11-03T04:00:00+09:00,-0.0043986886739730835,0.0
2020-11-03T05:00:00+09:00,-0.00828128308057785,0.0
2020-11-03T06:00:00+09:00,0.0004516094923019409,0.0
2020-11-03T07:00:00+09:00,0.0036096572875976562,0.0014285714381974712
2020-11-03T08:00:00+09:00,0.02634318172931671,0.09571428519299849
2020-11-03T09:00:00+09:00,0.2730885148048401,0.3685714302774595
2020-11-03T10:00:00+09:00,0.5590893626213074,0.5542857330520543
2020-11-03T11:00:00+09:00,0.664905309677124,0.7914285936069733
2020-11-03T12:00:00+09:00,0.8313132524490356,0.8757143021111384
2020-11-03T13:00:00+09:00,0.8024229407310486,0.8714285723763664
2020-11-03T14:00:00+09:00,0.7294581532478333,0.7685714568157181
2020-11-03T15:00:00+09:00,0.5227512717247009,0.5985714189986996
2020-11-03T16:00:00+09:00,0.23337697982788086,0.3600000039807388
2020-11-03T17:00:00+09:00,0.009767454117536545,0.0842857167973709
2020-11-03T18:00:00+09:00,-0.012803435325622559,0.0
2020-11-03T19:00:00+09:00,-0.007545113563537598,0.0
2020-11-03T20:00:00+09:00,-0.0037911459803581238,0.0
2020-11-03T21:00:00+09:00,-0.0032044649124145508,0.0
2020-11-03T22:00:00+09:00,-0.0029366984963417053,0.0
2020-11-03T23:00:00+09:00,-0.002342473715543747,0.0
2020-11-04T00:00:00+09:00,-0.0014929063618183136,0.0
2020-11-04T01:00:00+09:00,-0.005314107984304428,0.0
2020-11-04T02:00:00+09:00,-0.005310922861099243,0.0
2020-11-04T03:00:00+09:00,-0.006497878581285477,0.0
2020-11-04T04:00:00+09:00,-0.0060861557722091675,0.0
2020-11-04T05:00:00+09:00,-0.006203062832355499,0.0
2020-11-04T06:00:00+09:00,-0.004054553806781769,0.0
2020-11-04T07:00:00+09:00,0.01639116182923317,0.0
2020-11-04T08:00:00+09:00,0.05088050290942192,0.11428571712909914
2020-11-04T09:00:00+09:00,0.30196624994277954,0.40428572310020733
2020-11-04T10:00:00+09:00,0.5980081558227539,0.5599999840770448
2020-11-04T11:00:00+09:00,0.6784972548484802,0.7628571726179043
2020-11-04T12:00:00+09:00,0.8288629055023193,0.7857143094091595
2020-11-04T13:00:00+09:00,0.7440836429595947,0.8514285445111948
2020-11-04T14:00:00+09:00,0.6914243102073669,0.7671428360070297
2020-11-04T15:00:00+09:00,0.5160583257675171,0.5999999734617414
2020-11-04T16:00:00+09:00,0.2551920413970947,0.3657142881785526
2020-11-04T17:00:00+09:00,0.015977468341588974,0.0900000009951847
2020-11-04T18:00:00+09:00,-0.011011801660060883,0.0
2020-11-04T19:00:00+09:00,-0.007741481065750122,0.0
2020-11-04T20:00:00+09:00,-0.007991742342710495,0.0
2020-11-04T21:00:00+09:00,-0.006466113030910492,0.0
2020-11-04T22:00:00+09:00,-0.006240982562303543,0.0
