,model_prediction,real_value
2019-04-02T10:00:00+09:00,0.4687475562095642,0.5512731658199646
2019-04-02T11:00:00+09:00,0.6725330948829651,0.7219855418159975
2019-04-02T12:00:00+09:00,0.782927930355072,0.8225502902632293
2019-04-02T13:00:00+09:00,0.7981540560722351,0.8654513177433072
2019-04-02T14:00:00+09:00,0.7789209485054016,0.8607946555638579
2019-04-02T15:00:00+09:00,0.7191504836082458,0.7982760342870312
2019-04-02T16:00:00+09:00,0.5683956146240234,0.6564946378396869
2019-04-02T17:00:00+09:00,0.36738336086273193,0.44922224532647004
2019-04-02T18:00:00+09:00,0.13329051434993744,0.20152581967230726
2019-04-02T19:00:00+09:00,-0.001660902053117752,0.02536411483727989
2019-04-02T20:00:00+09:00,-0.018433690071105957,0.0
2019-04-02T21:00:00+09:00,-0.016330592334270477,0.0
2019-04-02T22:00:00+09:00,-0.014500029385089874,0.0
2019-04-02T23:00:00+09:00,-0.01184205710887909,0.0
2019-04-03T00:00:00+09:00,-0.007504913955926895,0.0
2019-04-03T01:00:00+09:00,-0.009326077997684479,0.0
2019-04-03T02:00:00+09:00,-0.010504607111215591,0.0
2019-04-03T03:00:00+09:00,-0.008249595761299133,0.0
2019-04-03T04:00:00+09:00,-0.008414782583713531,0.0
2019-04-03T05:00:00+09:00,-0.012897931039333344,0.0
2019-04-03T06:00:00+09:00,-0.018067069351673126,0.0
2019-04-03T07:00:00+09:00,-0.005542676895856857,0.002278807050020778
2019-04-03T08:00:00+09:00,0.05322857201099396,0.0858020396118953
2019-04-03T09:00:00+09:00,0.22788561880588531,0.3006043960732765
2019-04-03T10:00:00+09:00,0.4711140990257263,0.5192708152032008
2019-04-03T11:00:00+09:00,0.6409444212913513,0.6897850144620518
2019-04-03T12:00:00+09:00,0.7350066900253296,0.8274051291798608
2019-04-03T13:00:00+09:00,0.7994099259376526,0.885465203621379
2019-04-03T14:00:00+09:00,0.773633599281311,0.8815020372359845
2019-04-03T15:00:00+09:00,0.71546471118927,0.8107599408686783
2019-04-03T16:00:00+09:00,0.5449711084365845,0.6753195246877074
2019-04-03T17:00:00+09:00,0.35895591974258423,0.46140891749886465
2019-04-03T18:00:00+09:00,0.10773371160030365,0.20925394500939343
2019-04-03T19:00:00+09:00,-0.0034480392932891846,0.02526503606135154
2019-04-03T20:00:00+09:00,-0.019746631383895874,0.0
2019-04-03T21:00:00+09:00,-0.02204146236181259,0.0
2019-04-03T22:00:00+09:00,-0.01704128086566925,0.0
2019-04-03T23:00:00+09:00,-0.013224110007286072,0.0
2019-04-04T00:00:00+09:00,-0.010922849178314209,0.0
2019-04-04T01:00:00+09:00,-0.009170185774564743,0.0
2019-04-04T02:00:00+09:00,-0.008814260363578796,0.0
2019-04-04T03:00:00+09:00,-0.012327231466770172,0.0
2019-04-04T04:00:00+09:00,-0.012595392763614655,0.0
2019-04-04T05:00:00+09:00,-0.014294646680355072,0.0
2019-04-04T06:00:00+09:00,-0.01901831477880478,0.0
2019-04-04T07:00:00+09:00,-0.00013696402311325073,0.0024769643620609176
2019-04-04T08:00:00+09:00,0.05595243349671364,0.082136138332274
2019-04-04T09:00:00+09:00,0.23273532092571259,0.28494996866192207
2019-04-04T10:00:00+09:00,0.4422398805618286,0.521648690477221
2019-04-04T11:00:00+09:00,0.6554530262947083,0.7027643014936128
2019-04-04T12:00:00+09:00,0.746964156627655,0.8115525864243655
2019-04-04T13:00:00+09:00,0.7832666039466858,0.8684236618358324
2019-04-04T14:00:00+09:00,0.7607299089431763,0.8683245734672413
2019-04-04T15:00:00+09:00,0.6822008490562439,0.794907398113183
2019-04-04T16:00:00+09:00,0.5192785263061523,0.6388586272356352
2019-04-04T17:00:00+09:00,0.3015139102935791,0.4357475471484743
2019-04-04T18:00:00+09:00,0.08190879225730896,0.19231150694069818
2019-04-04T19:00:00+09:00,-0.013218328356742859,0.025661349246532413
2019-04-04T20:00:00+09:00,-0.025067515671253204,0.0
2019-04-04T21:00:00+09:00,-0.022076286375522614,0.0
2019-04-04T22:00:00+09:00,-0.019073940813541412,0.0
2019-04-04T23:00:00+09:00,-0.015758760273456573,0.0
2019-04-05T00:00:00+09:00,-0.013818405568599701,0.0
2019-04-05T01:00:00+09:00,-0.010990865528583527,0.0
2019-04-05T02:00:00+09:00,-0.010507818311452866,0.0
2019-04-05T03:00:00+09:00,-0.011928074061870575,0.0
2019-04-05T04:00:00+09:00,-0.011931471526622772,0.0
2019-04-05T05:00:00+09:00,-0.014100827276706696,0.0
2019-04-05T06:00:00+09:00,-0.017172738909721375,0.0
2019-04-05T07:00:00+09:00,-0.0031242556869983673,0.0
2019-04-05T08:00:00+09:00,0.05572737753391266,0.0
2019-04-05T09:00:00+09:00,0.12078836560249329,0.14128604669395095
2019-04-05T10:00:00+09:00,0.2836727499961853,0.38135343537961863
2019-04-05T11:00:00+09:00,0.4955035448074341,0.5711879633294453
2019-04-05T12:00:00+09:00,0.6079540848731995,0.7790547939646465
2019-04-05T13:00:00+09:00,0.7618202567100525,0.8159120448910828
2019-04-05T14:00:00+09:00,0.7057185769081116,0.8254236073802048
2019-04-05T15:00:00+09:00,0.665087878704071,0.7656792148517625
2019-04-05T16:00:00+09:00,0.5017849206924438,0.6504507998930041
2019-04-05T17:00:00+09:00,0.3277525305747986,0.45992271475608143
2019-04-05T18:00:00+09:00,0.11187431961297989,0.20707421577603474
2019-04-05T19:00:00+09:00,-0.010875053703784943,0.02447240777245725
2019-04-05T20:00:00+09:00,-0.02505815029144287,0.0
2019-04-05T21:00:00+09:00,-0.021244309842586517,0.0
2019-04-05T22:00:00+09:00,-0.01814236491918564,0.0
2019-04-05T23:00:00+09:00,-0.015681222081184387,0.0
2019-04-06T00:00:00+09:00,-0.013822868466377258,0.0
2019-04-06T01:00:00+09:00,-0.011358663439750671,0.0
2019-04-06T02:00:00+09:00,-0.010750219225883484,0.0
2019-04-06T03:00:00+09:00,-0.012429431080818176,0.0
2019-04-06T04:00:00+09:00,-0.0119229257106781,0.0
2019-04-06T05:00:00+09:00,-0.011992119252681732,0.0
2019-04-06T06:00:00+09:00,-0.016283348202705383,0.0
2019-04-06T07:00:00+09:00,-0.009702794253826141,0.0019815714416854206
2019-04-06T08:00:00+09:00,0.04440228268504143,0.06360844368579016
2019-04-06T09:00:00+09:00,0.2077673226594925,0.12959477031973066
2019-04-06T10:00:00+09:00,0.2574502229690552,0.14960864084954217
2019-04-06T11:00:00+09:00,0.1952393501996994,0.10492420691394924
2019-04-06T12:00:00+09:00,0.09144462645053864,0.1570395317773758
2019-04-06T13:00:00+09:00,0.09929308295249939,0.11354404315292312
2019-04-06T14:00:00+09:00,0.08778757601976395,0.04517982973376723
2019-04-06T15:00:00+09:00,-0.010893765836954117,0.03200237939475179
2019-04-06T16:00:00+09:00,-0.014694146811962128,0.02041018563352492
2019-04-06T17:00:00+09:00,-0.026336170732975006,0.0027741999703962752
2019-04-06T18:00:00+09:00,-0.029676757752895355,0.0014861785213099235
2019-04-06T19:00:00+09:00,-0.028477691113948822,0.0
2019-04-06T20:00:00+09:00,-0.025386914610862732,0.0
2019-04-06T21:00:00+09:00,-0.020095281302928925,0.0
2019-04-06T22:00:00+09:00,-0.013895638287067413,0.0
2019-04-06T23:00:00+09:00,-0.011164043098688126,0.0
2019-04-07T00:00:00+09:00,-0.009098060429096222,0.0
2019-04-07T01:00:00+09:00,-0.00806877389550209,0.0
2019-04-07T02:00:00+09:00,-0.008410565555095673,0.0
2019-04-07T03:00:00+09:00,-0.008642159402370453,0.0
2019-04-07T04:00:00+09:00,-0.009250391274690628,0.0
2019-04-07T05:00:00+09:00,-0.010895635932683945,0.0
2019-04-07T06:00:00+09:00,-0.007584385573863983,0.0
2019-04-07T07:00:00+09:00,0.006310269236564636,0.004953928724121835
2019-04-07T08:00:00+09:00,0.03590855747461319,0.09551174046754853
2019-04-07T09:00:00+09:00,0.17887108027935028,0.2581987490431127
2019-04-07T10:00:00+09:00,0.3750777244567871,0.5330426863974078
2019-04-07T11:00:00+09:00,0.6167306900024414,0.6804716287101119
2019-04-07T12:00:00+09:00,0.698273241519928,0.7596353769050798
2019-04-07T13:00:00+09:00,0.7212905287742615,0.7752898043164341
2019-04-07T14:00:00+09:00,0.6713218092918396,0.773506397860919
2019-04-07T15:00:00+09:00,0.5960934162139893,0.6311304712020285
2019-04-07T16:00:00+09:00,0.39607536792755127,0.4404042400244442
2019-04-07T17:00:00+09:00,0.2218024581670761,0.28346379661565946
2019-04-07T18:00:00+09:00,0.0399525985121727,0.1618943860422675
2019-04-07T19:00:00+09:00,-0.009811323136091232,0.03299316523550278
2019-04-07T20:00:00+09:00,-0.01664033532142639,0.0
2019-04-07T21:00:00+09:00,-0.016033180058002472,0.0
2019-04-07T22:00:00+09:00,-0.012205995619297028,0.0
2019-04-07T23:00:00+09:00,-0.009383674710988998,0.0
2019-04-08T00:00:00+09:00,-0.00845479965209961,0.0
2019-04-08T01:00:00+09:00,-0.007322791963815689,0.0
2019-04-08T02:00:00+09:00,-0.0067482925951480865,0.0
2019-04-08T03:00:00+09:00,-0.008914515376091003,0.0
2019-04-08T04:00:00+09:00,-0.010169822722673416,0.0
2019-04-08T05:00:00+09:00,-0.011376701295375824,0.0
2019-04-08T06:00:00+09:00,-0.006674814969301224,0.0
2019-04-08T07:00:00+09:00,0.002774670720100403,0.0037649858111472694
2019-04-08T08:00:00+09:00,0.054396532475948334,0.0747052397303102
2019-04-08T09:00:00+09:00,0.20335572957992554,0.2757356712785733
2019-04-08T10:00:00+09:00,0.42578864097595215,0.48399882469161815
2019-04-08T11:00:00+09:00,0.585337221622467,0.6545130546469896
2019-04-08T12:00:00+09:00,0.6793328523635864,0.7791538823332376
2019-04-08T13:00:00+09:00,0.7348218560218811,0.8349351084762855
2019-04-08T14:00:00+09:00,0.7279715538024902,0.829981181191063
2019-04-08T15:00:00+09:00,0.6639505624771118,0.7635985432904742
2019-04-08T16:00:00+09:00,0.5254687666893005,0.613989902440932
2019-04-08T17:00:00+09:00,0.32734155654907227,0.3732289872646889
2019-04-08T18:00:00+09:00,0.08766686916351318,0.15228376588107517
2019-04-08T19:00:00+09:00,-0.003711838275194168,0.018725850279807995
2019-04-08T20:00:00+09:00,-0.011538729071617126,0.0
2019-04-08T21:00:00+09:00,-0.0135720893740654,0.0
2019-04-08T22:00:00+09:00,-0.012316837906837463,0.0
2019-04-08T23:00:00+09:00,-0.012760341167449951,0.0
2019-04-09T00:00:00+09:00,-0.012049227952957153,0.0
2019-04-09T01:00:00+09:00,-0.01104959100484848,0.0
2019-04-09T02:00:00+09:00,-0.009802840650081635,0.0
2019-04-09T03:00:00+09:00,-0.011429935693740845,0.0
2019-04-09T04:00:00+09:00,-0.012326113879680634,0.0
2019-04-09T05:00:00+09:00,-0.01788247376680374,0.0
2019-04-09T06:00:00+09:00,-0.012074179947376251,0.0
2019-04-09T07:00:00+09:00,0.00732509046792984,0.002873278506508061
2019-04-09T08:00:00+09:00,0.06798821687698364,0.05508768430421209
2019-04-09T09:00:00+09:00,0.19730472564697266,0.11463390776960247
2019-04-09T10:00:00+09:00,0.22978881001472473,0.07371445580809173
2019-04-09T11:00:00+09:00,0.08936799317598343,0.1358367236105542
2019-04-09T12:00:00+09:00,0.15001177787780762,0.11829981672335392
2019-04-09T13:00:00+09:00,0.08223086595535278,0.08074903930634213
2019-04-09T14:00:00+09:00,0.06419321894645691,0.11681363700296116
2019-04-09T15:00:00+09:00,0.08764377236366272,0.08778361513046236
2019-04-09T16:00:00+09:00,0.04083753377199173,0.03616367839107993
2019-04-09T17:00:00+09:00,-0.011588752269744873,0.01595165030941172
2019-04-09T18:00:00+09:00,-0.019048288464546204,0.0011889429129745659
2019-04-09T19:00:00+09:00,-0.01713484525680542,0.0
2019-04-09T20:00:00+09:00,-0.012552976608276367,0.0
2019-04-09T21:00:00+09:00,-0.00876259058713913,0.0
2019-04-09T22:00:00+09:00,-0.006926286965608597,0.0
2019-04-09T23:00:00+09:00,-0.005822785198688507,0.0
2019-04-10T00:00:00+09:00,-0.004456307739019394,0.0
2019-04-10T01:00:00+09:00,-0.004863455891609192,0.0
2019-04-10T02:00:00+09:00,-0.005426354706287384,0.0
2019-04-10T03:00:00+09:00,-0.006147846579551697,0.0
2019-04-10T04:00:00+09:00,-0.008495979011058807,0.0
2019-04-10T05:00:00+09:00,-0.011177167296409607,0.0
2019-04-10T06:00:00+09:00,-0.0047605931758880615,0.0
2019-04-10T07:00:00+09:00,0.014884106814861298,0.0
2019-04-10T08:00:00+09:00,0.04671837016940117,0.00683642162969547
2019-04-10T09:00:00+09:00,0.0669063925743103,0.03844248448183444
2019-04-10T10:00:00+09:00,0.08074188232421875,0.10363618858247826
2019-04-10T11:00:00+09:00,0.13924093544483185,0.08084811232667286
2019-04-10T12:00:00+09:00,0.0518312007188797,0.12543347324193505
2019-04-10T13:00:00+09:00,0.0858578234910965,0.23253740938924297
2019-04-10T14:00:00+09:00,0.19328227639198303,0.24829089447266783
2019-04-10T15:00:00+09:00,0.1700020134449005,0.19667096540741558
2019-04-10T16:00:00+09:00,0.10820331424474716,0.17735063671643983
2019-04-10T17:00:00+09:00,0.03645442798733711,0.10482512621948835
2019-04-10T18:00:00+09:00,-0.0075225792825222015,0.06489646585432622
2019-04-10T19:00:00+09:00,-0.015846632421016693,0.011592192801960598
2019-04-10T20:00:00+09:00,-0.017565324902534485,0.0
2019-04-10T21:00:00+09:00,-0.013288386166095734,0.0
2019-04-10T22:00:00+09:00,-0.007555827498435974,0.0
2019-04-10T23:00:00+09:00,-0.0062562525272369385,0.0
2019-04-11T00:00:00+09:00,-0.0054710544645786285,0.0
2019-04-11T01:00:00+09:00,-0.005499664694070816,0.0
2019-04-11T02:00:00+09:00,-0.007342152297496796,0.0
2019-04-11T03:00:00+09:00,-0.007908172905445099,0.0
2019-04-11T04:00:00+09:00,-0.0074722059071063995,0.0
2019-04-11T05:00:00+09:00,-0.00706801563501358,0.0
2019-04-11T06:00:00+09:00,-0.006278961896896362,0.0
2019-04-11T07:00:00+09:00,0.012976869940757751,0.009511543303796527
2019-04-11T08:00:00+09:00,0.05033525079488754,0.08391955246191928
2019-04-11T09:00:00+09:00,0.2023809850215912,0.2259982216891669
2019-04-11T10:00:00+09:00,0.3482924699783325,0.45229367778758633
2019-04-11T11:00:00+09:00,0.5288106203079224,0.5637570724016117
2019-04-11T12:00:00+09:00,0.5665013194084167,0.6647181129301665
2019-04-11T13:00:00+09:00,0.622492253780365,0.7964926278315161
2019-04-11T14:00:00+09:00,0.6907119154930115,0.8056078368462738
2019-04-11T15:00:00+09:00,0.6333348155021667,0.7636976316590652
2019-04-11T16:00:00+09:00,0.5409103631973267,0.5376003216013073
2019-04-11T17:00:00+09:00,0.2892913222312927,0.2951550576416195
2019-04-11T18:00:00+09:00,0.04508565738797188,0.16714554773674245
2019-04-11T19:00:00+09:00,-0.01600724458694458,0.01971663612055899
2019-04-11T20:00:00+09:00,-0.014064058661460876,0.0
2019-04-11T21:00:00+09:00,-0.006128646433353424,0.0
2019-04-11T22:00:00+09:00,-0.0033608004450798035,0.0
2019-04-11T23:00:00+09:00,-0.00396689772605896,0.0
2019-04-12T00:00:00+09:00,-0.004501122981309891,0.0
2019-04-12T01:00:00+09:00,-0.007174313068389893,0.0
2019-04-12T02:00:00+09:00,-0.009794116020202637,0.0
2019-04-12T03:00:00+09:00,-0.010741077363491058,0.0
2019-04-12T04:00:00+09:00,-0.010350681841373444,0.0
2019-04-12T05:00:00+09:00,-0.007224075496196747,0.0
2019-04-12T06:00:00+09:00,-0.004843052476644516,0.0
2019-04-12T07:00:00+09:00,0.0150749571621418,0.006440107005615191
2019-04-12T08:00:00+09:00,0.06281188130378723,0.09293569613047642
2019-04-12T09:00:00+09:00,0.25667667388916016,0.28148221342296226
2019-04-12T10:00:00+09:00,0.4405762553215027,0.488061048749083
2019-04-12T11:00:00+09:00,0.596336305141449,0.6432180857023526
2019-04-12T12:00:00+09:00,0.6808586716651917,0.7705340537683939
2019-04-12T13:00:00+09:00,0.7467695474624634,0.8254236073802048
2019-04-12T14:00:00+09:00,0.7377566695213318,0.8348360201076944
2019-04-12T15:00:00+09:00,0.684026300907135,0.7689487626570196
2019-04-12T16:00:00+09:00,0.5555390119552612,0.6325175855762206
2019-04-12T17:00:00+09:00,0.3410630226135254,0.4285148329578228
2019-04-12T18:00:00+09:00,0.11876053363084793,0.1687308081515961
2019-04-12T19:00:00+09:00,-0.00933150202035904,0.026949371415068465
2019-04-12T20:00:00+09:00,-0.01112385094165802,0.0
2019-04-12T21:00:00+09:00,-0.00833326205611229,0.0
2019-04-12T22:00:00+09:00,-0.007804907858371735,0.0
2019-04-12T23:00:00+09:00,-0.006879236549139023,0.0
2019-04-13T00:00:00+09:00,-0.00777164101600647,0.0
2019-04-13T01:00:00+09:00,-0.008311480283737183,0.0
2019-04-13T02:00:00+09:00,-0.006730794906616211,0.0
2019-04-13T03:00:00+09:00,-0.006161436438560486,0.0
2019-04-13T04:00:00+09:00,-0.009554333984851837,0.0
2019-04-13T05:00:00+09:00,-0.016496360301971436,0.0
2019-04-13T06:00:00+09:00,-0.009686138480901718,0.0
2019-04-13T07:00:00+09:00,0.00732799619436264,0.008817992831564323
2019-04-13T08:00:00+09:00,0.06664915382862091,0.09660160508422787
2019-04-13T09:00:00+09:00,0.25286513566970825,0.2684038380228101
2019-04-13T10:00:00+09:00,0.432203471660614,0.39789953532221
2019-04-13T11:00:00+09:00,0.5070849657058716,0.6311304712020285
2019-04-13T12:00:00+09:00,0.6748864054679871,0.7562667407312316
2019-04-13T13:00:00+09:00,0.7239384651184082,0.7452690368923677
2019-04-13T14:00:00+09:00,0.6531931161880493,0.785098570518288
2019-04-13T15:00:00+09:00,0.6224546432495117,0.7631031628405602
2019-04-13T16:00:00+09:00,0.5162683129310608,0.6183493609076495
2019-04-13T17:00:00+09:00,0.3324795961380005,0.41484198873916556
2019-04-13T18:00:00+09:00,0.11368221044540405,0.16962251137935366
2019-04-13T19:00:00+09:00,-0.00955304503440857,0.026057664350245827
2019-04-13T20:00:00+09:00,-0.014984242618083954,0.0
2019-04-13T21:00:00+09:00,-0.010898619890213013,0.0
2019-04-13T22:00:00+09:00,-0.009985353797674179,0.0
2019-04-13T23:00:00+09:00,-0.009204577654600143,0.0
2019-04-14T00:00:00+09:00,-0.007722567766904831,0.0
2019-04-14T01:00:00+09:00,-0.007207971066236496,0.0
2019-04-14T02:00:00+09:00,-0.007487893104553223,0.0
2019-04-14T03:00:00+09:00,-0.008211974054574966,0.0
2019-04-14T04:00:00+09:00,-0.009334303438663483,0.0
2019-04-14T05:00:00+09:00,-0.013866923749446869,0.0
2019-04-14T06:00:00+09:00,-0.012610025703907013,0.0
2019-04-14T07:00:00+09:00,0.003487125039100647,0.0
2019-04-14T08:00:00+09:00,0.05834391713142395,0.0024769643620609176
2019-04-14T09:00:00+09:00,0.11484299600124359,0.02417517144467219
2019-04-14T10:00:00+09:00,0.08908852934837341,0.03527197132625729
2019-04-14T11:00:00+09:00,0.038704536855220795,0.05181809429123913
2019-04-14T12:00:00+09:00,0.021570060402154922,0.0595462196283253
2019-04-14T13:00:00+09:00,0.01788506656885147,0.31199842268998396
2019-04-14T14:00:00+09:00,0.22781109809875488,0.4000792645555687
2019-04-14T15:00:00+09:00,0.27273187041282654,0.6213217050001746
2019-04-14T16:00:00+09:00,0.38820910453796387,0.5973447141297497
2019-04-14T17:00:00+09:00,0.2896873950958252,0.41117605676302366
2019-04-14T18:00:00+09:00,0.10212461650371552,0.1862677150387964
2019-04-14T19:00:00+09:00,-0.01664850115776062,0.030417120898430676
2019-04-14T20:00:00+09:00,-0.022734135389328003,0.0
2019-04-14T21:00:00+09:00,-0.016451247036457062,0.0
2019-04-14T22:00:00+09:00,-0.012160100042819977,0.0
2019-04-14T23:00:00+09:00,-0.01103239506483078,0.0
2019-04-15T00:00:00+09:00,-0.008945360779762268,0.0
2019-04-15T01:00:00+09:00,-0.009187150746583939,0.0
2019-04-15T02:00:00+09:00,-0.010675258934497833,0.0
2019-04-15T03:00:00+09:00,-0.011591851711273193,0.0
2019-04-15T04:00:00+09:00,-0.011432919651269913,0.0
2019-04-15T05:00:00+09:00,-0.009864434599876404,0.0
2019-04-15T06:00:00+09:00,-0.012467660009860992,0.0
2019-04-15T07:00:00+09:00,0.0012144185602664948,0.009214306976011466
2019-04-15T08:00:00+09:00,0.047213394194841385,0.09392648772682503
2019-04-15T09:00:00+09:00,0.19217535853385925,0.2872287862638718
2019-04-15T10:00:00+09:00,0.42612361907958984,0.49846428376944185
2019-04-15T11:00:00+09:00,0.6005599498748779,0.6687803676841519
2019-04-15T12:00:00+09:00,0.6951941847801208,0.7692460277627927
2019-04-15T13:00:00+09:00,0.7368384003639221,0.8222530865504974
2019-04-15T14:00:00+09:00,0.7287022471427917,0.8004557942169105
2019-04-15T15:00:00+09:00,0.6347100138664246,0.7455662406050996
2019-04-15T16:00:00+09:00,0.5020942687988281,0.613890814072341
2019-04-15T17:00:00+09:00,0.3168085813522339,0.4334687602430452
2019-04-15T18:00:00+09:00,0.10967640578746796,0.196274642629572
2019-04-15T19:00:00+09:00,-0.01049860566854477,0.030615278450287383
2019-04-15T20:00:00+09:00,-0.02266792207956314,0.0
2019-04-15T21:00:00+09:00,-0.018612302839756012,0.0
2019-04-15T22:00:00+09:00,-0.015180177986621857,0.0
2019-04-15T23:00:00+09:00,-0.012003704905509949,0.0
2019-04-16T00:00:00+09:00,-0.009096037596464157,0.0
2019-04-16T01:00:00+09:00,-0.006929859519004822,0.0
2019-04-16T02:00:00+09:00,-0.006299398839473724,0.0
2019-04-16T03:00:00+09:00,-0.006014291197061539,0.0
2019-04-16T04:00:00+09:00,-0.00595155730843544,0.0
2019-04-16T05:00:00+09:00,-0.00900251790881157,0.0
2019-04-16T06:00:00+09:00,-0.015989333391189575,0.0
2019-04-16T07:00:00+09:00,-0.0002986341714859009,0.009214306976011466
2019-04-16T08:00:00+09:00,0.054156091064214706,0.09987119893426591
2019-04-16T09:00:00+09:00,0.21907787024974823,0.3169523499752064
2019-04-16T10:00:00+09:00,0.45413362979888916,0.5166947631919986
2019-04-16T11:00:00+09:00,0.6151990294456482,0.6760130818748035
2019-04-16T12:00:00+09:00,0.6954838037490845,0.7433865420682615
2019-04-16T13:00:00+09:00,0.7109662294387817,0.7227781873716846
2019-04-16T14:00:00+09:00,0.6324257254600525,0.6557019922839997
2019-04-16T15:00:00+09:00,0.5205243229866028,0.6526305598228835
2019-04-16T16:00:00+09:00,0.42792510986328125,0.49004260124525956
2019-04-16T17:00:00+09:00,0.26503002643585205,0.37976817496476495
2019-04-16T18:00:00+09:00,0.11000152677297592,0.1397007862790973
2019-04-16T19:00:00+09:00,-0.00406237319111824,0.025661349246532413
2019-04-16T20:00:00+09:00,-0.02170601487159729,0.0
2019-04-16T21:00:00+09:00,-0.019329018890857697,0.0
2019-04-16T22:00:00+09:00,-0.01689661294221878,0.0
2019-04-16T23:00:00+09:00,-0.013180740177631378,0.0
2019-04-17T00:00:00+09:00,-0.009984210133552551,0.0
2019-04-17T01:00:00+09:00,-0.008572190999984741,0.0
2019-04-17T02:00:00+09:00,-0.007667791098356247,0.0
2019-04-17T03:00:00+09:00,-0.006658468395471573,0.0
2019-04-17T04:00:00+09:00,-0.006926584988832474,0.0
2019-04-17T05:00:00+09:00,-0.01247812807559967,0.0
2019-04-17T06:00:00+09:00,-0.016143962740898132,0.0
2019-04-17T07:00:00+09:00,0.001497376710176468,0.007232735774142613
2019-04-17T08:00:00+09:00,0.05804808437824249,0.0931338575193982
2019-04-17T09:00:00+09:00,0.21495364606380463,0.300307161664024
2019-04-17T10:00:00+09:00,0.4396986961364746,0.5178837008290086
2019-04-17T11:00:00+09:00,0.6149589419364929,0.6810660975286169
2019-04-17T12:00:00+09:00,0.7061324715614319,0.783117048718632
2019-04-17T13:00:00+09:00,0.7483107447624207,0.8256217227243456
2019-04-17T14:00:00+09:00,0.7106789946556091,0.8069949512204659
2019-04-17T15:00:00+09:00,0.6313249468803406,0.6740314986821062
2019-04-17T16:00:00+09:00,0.42994362115859985,0.601704172596467
2019-04-17T17:00:00+09:00,0.31268876791000366,0.40433963465369505
2019-04-17T18:00:00+09:00,0.10245916992425919,0.19686912679633736
2019-04-17T19:00:00+09:00,-0.00920185074210167,0.03021896334657397
2019-04-17T20:00:00+09:00,-0.01950269192457199,0.0
2019-04-17T21:00:00+09:00,-0.017356455326080322,0.0
2019-04-17T22:00:00+09:00,-0.014358431100845337,0.0
2019-04-17T23:00:00+09:00,-0.012101128697395325,0.0
2019-04-18T00:00:00+09:00,-0.010983902961015701,0.0
2019-04-18T01:00:00+09:00,-0.008323095738887787,0.0
2019-04-18T02:00:00+09:00,-0.00915437936782837,0.0
2019-04-18T03:00:00+09:00,-0.009869381785392761,0.0
2019-04-18T04:00:00+09:00,-0.010365687310695648,0.0
2019-04-18T05:00:00+09:00,-0.014846451580524445,0.0
2019-04-18T06:00:00+09:00,-0.014865472912788391,0.0
2019-04-18T07:00:00+09:00,0.0021332651376724243,0.012285743274192802
2019-04-18T08:00:00+09:00,0.06471414864063263,0.049935599467132954
2019-04-18T09:00:00+09:00,0.16136115789413452,0.14594273956992088
2019-04-18T10:00:00+09:00,0.25431299209594727,0.10185277445283297
2019-04-18T11:00:00+09:00,0.10981015115976334,0.1000693603231877
2019-04-18T12:00:00+09:00,0.07726697623729706,0.042009312741125
2019-04-18T13:00:00+09:00,0.01988917961716652,0.052907958907918475
2019-04-18T14:00:00+09:00,0.00849846750497818,0.3842266911035528
2019-04-18T15:00:00+09:00,0.26809045672416687,0.06509461956911784
2019-04-18T16:00:00+09:00,0.030371854081749916,0.04369365001337447
2019-04-18T17:00:00+09:00,0.007641870528459549,0.032398692579932664
2019-04-18T18:00:00+09:00,-0.01779879629611969,0.010898643288994665
2019-04-18T19:00:00+09:00,-0.022056996822357178,9.907857358312458e-05
2019-04-18T20:00:00+09:00,-0.019924595952033997,0.0
2019-04-18T21:00:00+09:00,-0.01777702569961548,0.0
2019-04-18T22:00:00+09:00,-0.01433437317609787,0.0
2019-04-18T23:00:00+09:00,-0.009567052125930786,0.0
2019-04-19T00:00:00+09:00,-0.007772967219352722,0.0
2019-04-19T01:00:00+09:00,-0.00662647932767868,0.0
2019-04-19T02:00:00+09:00,-0.007705051451921463,0.0
2019-04-19T03:00:00+09:00,-0.008509904146194458,0.0
2019-04-19T04:00:00+09:00,-0.01026296615600586,0.0
2019-04-19T05:00:00+09:00,-0.012496262788772583,0.0
2019-04-19T06:00:00+09:00,-0.010472871363162994,0.0
2019-04-19T07:00:00+09:00,0.017577320337295532,0.0003963142943324983
2019-04-19T08:00:00+09:00,0.047636184841394424,0.03259685013178937
2019-04-19T09:00:00+09:00,0.09123726189136505,0.12493807744376074
2019-04-19T10:00:00+09:00,0.2121909111738205,0.25294758734863776
2019-04-19T11:00:00+09:00,0.32132959365844727,0.3086297558196152
2019-04-19T12:00:00+09:00,0.33608585596084595,0.20043595505562792
2019-04-19T13:00:00+09:00,0.15926258265972137,0.23154661779289437
2019-04-19T14:00:00+09:00,0.18934209644794464,0.6658080235916267
2019-04-19T15:00:00+09:00,0.49032557010650635,0.7064302027732341
2019-04-19T16:00:00+09:00,0.44165003299713135,0.5735658386034654
2019-04-19T17:00:00+09:00,0.32490402460098267,0.3964133632759474
2019-04-19T18:00:00+09:00,0.07326699048280716,0.1770534023071873
2019-04-19T19:00:00+09:00,-0.017901994287967682,0.035767363287366516
2019-04-19T20:00:00+09:00,-0.02351628988981247,0.0
2019-04-19T21:00:00+09:00,-0.014457404613494873,0.0
2019-04-19T22:00:00+09:00,-0.011963382363319397,0.0
