,model_prediction,real_value
2019-03-01T12:00:00+09:00,0.5415311455726624,0.656141427059781
2019-03-01T13:00:00+09:00,0.6397132277488708,0.7717082517959656
2019-03-01T14:00:00+09:00,0.6794925332069397,0.8073886672631105
2019-03-01T15:00:00+09:00,0.6196781992912292,0.7525523316043323
2019-03-01T16:00:00+09:00,0.4819660782814026,0.5932007167111888
2019-03-01T17:00:00+09:00,0.2892358899116516,0.3713293441738797
2019-03-01T18:00:00+09:00,0.08516581356525421,0.132722874538591
2019-03-01T19:00:00+09:00,-0.0007350463420152664,0.003789074750503967
2019-03-01T20:00:00+09:00,-0.0024976320564746857,0.0
2019-03-01T21:00:00+09:00,-0.000875670462846756,0.0
2019-03-01T22:00:00+09:00,0.00010257959365844727,0.0
2019-03-01T23:00:00+09:00,0.0005135498940944672,0.0
2019-03-02T00:00:00+09:00,0.0007341746240854263,0.0
2019-03-02T01:00:00+09:00,0.0009770840406417847,0.0
2019-03-02T02:00:00+09:00,0.0009973179548978806,0.0
2019-03-02T03:00:00+09:00,0.0005761049687862396,0.0
2019-03-02T04:00:00+09:00,0.0002072639763355255,0.0
2019-03-02T05:00:00+09:00,-0.0005574729293584824,0.0
2019-03-02T06:00:00+09:00,0.0021791160106658936,0.0
2019-03-02T07:00:00+09:00,-0.009886007755994797,0.0
2019-03-02T08:00:00+09:00,0.01706530712544918,0.006841385224861204
2019-03-02T09:00:00+09:00,0.04886690527200699,0.09272708218358143
2019-03-02T10:00:00+09:00,0.23549775779247284,0.22923903294303094
2019-03-02T11:00:00+09:00,0.35389429330825806,0.41153562856488446
2019-03-02T12:00:00+09:00,0.48702526092529297,0.5351015898147765
2019-03-02T13:00:00+09:00,0.524258017539978,0.5929901776238481
2019-03-02T14:00:00+09:00,0.5244781374931335,0.43216504005982925
2019-03-02T15:00:00+09:00,0.3323165774345398,0.37448689723540723
2019-03-02T16:00:00+09:00,0.23164331912994385,0.34659507919462906
2019-03-02T17:00:00+09:00,0.14760982990264893,0.23629091608530547
2019-03-02T18:00:00+09:00,0.0312902107834816,0.09725291973987758
2019-03-02T19:00:00+09:00,-0.0032792650163173676,0.0033680664176636275
2019-03-02T20:00:00+09:00,-0.0015167035162448883,0.0
2019-03-02T21:00:00+09:00,0.0007868222892284393,0.0
2019-03-02T22:00:00+09:00,0.0021498296409845352,0.0
2019-03-02T23:00:00+09:00,0.0008662380278110504,0.0
2019-03-03T00:00:00+09:00,0.0007117893546819687,0.0
2019-03-03T01:00:00+09:00,0.0010100901126861572,0.0
2019-03-03T02:00:00+09:00,0.0014140550047159195,0.0
2019-03-03T03:00:00+09:00,0.0008074212819337845,0.0
2019-03-03T04:00:00+09:00,-0.0002548191696405411,0.0
2019-03-03T05:00:00+09:00,-0.001521822065114975,0.0
2019-03-03T06:00:00+09:00,-0.00314880907535553,0.0
2019-03-03T07:00:00+09:00,-0.006642747670412064,0.0
2019-03-03T08:00:00+09:00,-0.008597781881690025,0.006841385224861204
2019-03-03T09:00:00+09:00,0.024978309869766235,0.09251657446380444
2019-03-03T10:00:00+09:00,0.2217385470867157,0.21724029680490625
2019-03-03T11:00:00+09:00,0.35025015473365784,0.25681507372036183
2019-03-03T12:00:00+09:00,0.3403400480747223,0.3671192525134672
2019-03-03T13:00:00+09:00,0.38678014278411865,0.42163981090879804
2019-03-03T14:00:00+09:00,0.37767624855041504,0.4005894153418629
2019-03-03T15:00:00+09:00,0.3111826479434967,0.3214398615109517
2019-03-03T16:00:00+09:00,0.20748932659626007,0.15787812358983197
2019-03-03T17:00:00+09:00,0.08781051635742188,0.09525312776955983
2019-03-03T18:00:00+09:00,0.027133509516716003,0.019787390418200514
2019-03-03T19:00:00+09:00,-0.0038550440222024918,0.0
2019-03-03T20:00:00+09:00,-0.0018133427947759628,0.0
2019-03-03T21:00:00+09:00,0.000481950119137764,0.0
2019-03-03T22:00:00+09:00,0.0021958258002996445,0.0
2019-03-03T23:00:00+09:00,0.0011213943362236023,0.0
2019-03-04T00:00:00+09:00,0.0006187371909618378,0.0
2019-03-04T01:00:00+09:00,0.00047519803047180176,0.0
2019-03-04T02:00:00+09:00,0.0009524393826723099,0.0
2019-03-04T03:00:00+09:00,0.0005716439336538315,0.0
2019-03-04T04:00:00+09:00,-0.0007787793874740601,0.0
2019-03-04T05:00:00+09:00,-0.0024554356932640076,0.0
2019-03-04T06:00:00+09:00,-0.003062773495912552,0.0
2019-03-04T07:00:00+09:00,-0.007322210818529129,0.0
2019-03-04T08:00:00+09:00,-0.022096477448940277,0.005683612370815042
2019-03-04T09:00:00+09:00,0.037428662180900574,0.09009578273771454
2019-03-04T10:00:00+09:00,0.1859906166791916,0.214924743254923
2019-03-04T11:00:00+09:00,0.3381369411945343,0.4165877197368412
2019-03-04T12:00:00+09:00,0.48526525497436523,0.5844647874944802
2019-03-04T13:00:00+09:00,0.5689803957939148,0.703715418907853
2019-03-04T14:00:00+09:00,0.6215355396270752,0.7622355612438193
2019-03-04T15:00:00+09:00,0.5975639224052429,0.6402483608409092
2019-03-04T16:00:00+09:00,0.43568921089172363,0.46121460350803545
2019-03-04T17:00:00+09:00,0.21780231595039368,0.31501945447666263
2019-03-04T18:00:00+09:00,0.07399579882621765,0.12640774488986317
2019-03-04T19:00:00+09:00,-0.00047927722334861755,0.007893905689373417
2019-03-04T20:00:00+09:00,-0.001618858426809311,0.0
2019-03-04T21:00:00+09:00,-0.0010272432118654251,0.0
2019-03-04T22:00:00+09:00,0.00018640980124473572,0.0
2019-03-04T23:00:00+09:00,0.00022803433239459991,0.0
2019-03-05T00:00:00+09:00,0.0006274357438087463,0.0
2019-03-05T01:00:00+09:00,0.00044645369052886963,0.0
2019-03-05T02:00:00+09:00,0.0008617695420980453,0.0
2019-03-05T03:00:00+09:00,0.0006185583770275116,0.0
2019-03-05T04:00:00+09:00,-4.176795482635498e-05,0.0
2019-03-05T05:00:00+09:00,-0.0014228355139493942,0.0
2019-03-05T06:00:00+09:00,-0.0009596105664968491,0.0
2019-03-05T07:00:00+09:00,-0.020016681402921677,0.0
2019-03-05T08:00:00+09:00,-0.002427365630865097,0.010314703786999689
2019-03-05T09:00:00+09:00,0.10731765627861023,0.0929375820614675
2019-03-05T10:00:00+09:00,0.2382974922657013,0.23681716970096614
2019-03-05T11:00:00+09:00,0.3740512728691101,0.38880117123973335
2019-03-05T12:00:00+09:00,0.46448618173599243,0.45974108083716014
2019-03-05T13:00:00+09:00,0.4821687340736389,0.46089885761215177
2019-03-05T14:00:00+09:00,0.43620333075523376,0.405536268337713
2019-03-05T15:00:00+09:00,0.3169828951358795,0.2452373373380093
2019-03-05T16:00:00+09:00,0.15405210852622986,0.21681928136535228
2019-03-05T17:00:00+09:00,0.07939170300960541,0.11388274729418692
2019-03-05T18:00:00+09:00,0.015967484563589096,0.033680666627227185
2019-03-05T19:00:00+09:00,-0.0032401829957962036,0.0
2019-03-05T20:00:00+09:00,-0.0010442808270454407,0.0
2019-03-05T21:00:00+09:00,0.0002638325095176697,0.0
2019-03-05T22:00:00+09:00,0.0005044378340244293,0.0
2019-03-05T23:00:00+09:00,0.00026681646704673767,0.0
2019-03-06T00:00:00+09:00,0.0007503721863031387,0.0
2019-03-06T01:00:00+09:00,0.0011126399040222168,0.0
2019-03-06T02:00:00+09:00,0.0007644668221473694,0.0
2019-03-06T03:00:00+09:00,0.00011568702757358551,0.0
2019-03-06T04:00:00+09:00,-0.0005092546343803406,0.0
2019-03-06T05:00:00+09:00,-0.0016063041985034943,0.0
2019-03-06T06:00:00+09:00,-0.003775792196393013,0.0
2019-03-06T07:00:00+09:00,-0.01113886758685112,0.0
2019-03-06T08:00:00+09:00,0.005274355411529541,0.0
2019-03-06T09:00:00+09:00,0.06052304804325104,0.014735291404352802
2019-03-06T10:00:00+09:00,0.10052891075611115,0.06073044986795197
2019-03-06T11:00:00+09:00,0.15307675302028656,0.08251763029599751
2019-03-06T12:00:00+09:00,0.12588749825954437,0.16629829122687514
2019-03-06T13:00:00+09:00,0.20338153839111328,0.4661614565038856
2019-03-06T14:00:00+09:00,0.4242469072341919,0.8063361600317892
2019-03-06T15:00:00+09:00,0.646967887878418,0.7742342816981622
2019-03-06T16:00:00+09:00,0.5802145600318909,0.562151345608883
2019-03-06T17:00:00+09:00,0.35386571288108826,0.2831280838628126
2019-03-06T18:00:00+09:00,0.15247024595737457,0.0799915768681282
2019-03-06T19:00:00+09:00,0.03276745229959488,0.0064203766469617726
2019-03-06T20:00:00+09:00,-0.0005514249205589294,0.0
2019-03-06T21:00:00+09:00,3.62936407327652e-05,0.0
2019-03-06T22:00:00+09:00,0.00017185695469379425,0.0
2019-03-06T23:00:00+09:00,-0.0005452744662761688,0.0
2019-03-07T00:00:00+09:00,-0.00011176988482475281,0.0
2019-03-07T01:00:00+09:00,0.0009451247751712799,0.0
2019-03-07T02:00:00+09:00,0.0005945563316345215,0.0
2019-03-07T03:00:00+09:00,-0.0002335384488105774,0.0
2019-03-07T04:00:00+09:00,-0.00037042051553726196,0.0
2019-03-07T05:00:00+09:00,-0.00015939213335514069,0.0
2019-03-07T06:00:00+09:00,-0.0012003742158412933,0.0
2019-03-07T07:00:00+09:00,0.006243649870157242,0.0
2019-03-07T08:00:00+09:00,0.015713894739747047,0.011261972842214318
2019-03-07T09:00:00+09:00,0.08228519558906555,0.08493842986397833
2019-03-07T10:00:00+09:00,0.21671335399150848,0.2478686367838762
2019-03-07T11:00:00+09:00,0.3732374906539917,0.4496368671256829
2019-03-07T12:00:00+09:00,0.5154563784599304,0.6310914789197739
2019-03-07T13:00:00+09:00,0.6154052019119263,0.7311861901415135
2019-03-07T14:00:00+09:00,0.645262598991394,0.7442374178271777
2019-03-07T15:00:00+09:00,0.5716286897659302,0.6168824117239908
2019-03-07T16:00:00+09:00,0.3931516706943512,0.6597200269284261
2019-03-07T17:00:00+09:00,0.34060701727867126,0.46258288800280406
2019-03-07T18:00:00+09:00,0.09753359854221344,0.16892959067274202
2019-03-07T19:00:00+09:00,0.0025559179484844208,0.009051679033537761
2019-03-07T20:00:00+09:00,-0.002744244411587715,0.0
2019-03-07T21:00:00+09:00,-0.0004718322306871414,0.0
2019-03-07T22:00:00+09:00,-2.581067383289337e-05,0.0
2019-03-07T23:00:00+09:00,1.6529113054275513e-05,0.0
2019-03-08T00:00:00+09:00,0.0003945082426071167,0.0
2019-03-08T01:00:00+09:00,0.0012851301580667496,0.0
2019-03-08T02:00:00+09:00,0.0007752235978841782,0.0
2019-03-08T03:00:00+09:00,0.0006446763873100281,0.0
2019-03-08T04:00:00+09:00,-0.0007017850875854492,0.0
2019-03-08T05:00:00+09:00,-0.0009440090507268906,0.0
2019-03-08T06:00:00+09:00,-0.002577977254986763,0.0
2019-03-08T07:00:00+09:00,0.007473667152225971,0.0
2019-03-08T08:00:00+09:00,0.011411773040890694,0.01147247664104585
2019-03-08T09:00:00+09:00,0.10159078240394592,0.08114935364311981
2019-03-08T10:00:00+09:00,0.23048177361488342,0.28102303803260636
2019-03-08T11:00:00+09:00,0.4368475377559662,0.5235238220648603
2019-03-08T12:00:00+09:00,0.5898793339729309,0.7133985858122126
2019-03-08T13:00:00+09:00,0.6816198825836182,0.8257025565756357
2019-03-08T14:00:00+09:00,0.7244499325752258,0.8581201808051464
2019-03-08T15:00:00+09:00,0.6625491380691528,0.8257025565756357
2019-03-08T16:00:00+09:00,0.5356976985931396,0.7201347073748217
2019-03-08T17:00:00+09:00,0.3533535301685333,0.5306809590670233
2019-03-08T18:00:00+09:00,0.10348141193389893,0.23492263159053686
2019-03-08T19:00:00+09:00,-0.00011580251157283783,0.00694663712427697
2019-03-08T20:00:00+09:00,-0.0030099786818027496,0.0
2019-03-08T21:00:00+09:00,-0.001644778996706009,0.0
2019-03-08T22:00:00+09:00,0.0012064594775438309,0.0
2019-03-08T23:00:00+09:00,0.0013067945837974548,0.0
2019-03-09T00:00:00+09:00,0.0005937963724136353,0.0
2019-03-09T01:00:00+09:00,0.0018853489309549332,0.0
2019-03-09T02:00:00+09:00,0.001955736428499222,0.0
2019-03-09T03:00:00+09:00,0.0011608768254518509,0.0
2019-03-09T04:00:00+09:00,-0.00039351731538772583,0.0
2019-03-09T05:00:00+09:00,-0.0008349195122718811,0.0
2019-03-09T06:00:00+09:00,-0.0022951383143663406,0.0
2019-03-09T07:00:00+09:00,0.010787571780383587,0.0
2019-03-09T08:00:00+09:00,-0.006520068272948265,0.027049783240724785
2019-03-09T09:00:00+09:00,0.09491625428199768,0.10335754166882842
2019-03-09T10:00:00+09:00,0.22938531637191772,0.2856541451325728
2019-03-09T11:00:00+09:00,0.4259040653705597,0.4508999134443448
2019-03-09T12:00:00+09:00,0.5318920612335205,0.4435322687224048
2019-03-09T13:00:00+09:00,0.4514043629169464,0.5880433873631253
2019-03-09T14:00:00+09:00,0.5175496339797974,0.7688664132627581
2019-03-09T15:00:00+09:00,0.5659382939338684,0.7079254478331382
2019-03-09T16:00:00+09:00,0.4520832896232605,0.48836962884581236
2019-03-09T17:00:00+09:00,0.22502590715885162,0.15787812358983197
2019-03-09T18:00:00+09:00,0.07176564633846283,0.06125671132550353
2019-03-09T19:00:00+09:00,-0.002752017229795456,0.002105041664201699
2019-03-09T20:00:00+09:00,-0.005162930116057396,0.0
2019-03-09T21:00:00+09:00,-0.0017137657850980759,0.0
2019-03-09T22:00:00+09:00,0.002276916056871414,0.0
2019-03-09T23:00:00+09:00,0.002038814127445221,0.0
2019-03-10T00:00:00+09:00,0.001008305698633194,0.0
2019-03-10T01:00:00+09:00,0.0015620887279510498,0.0
2019-03-10T02:00:00+09:00,0.001960182562470436,0.0
2019-03-10T03:00:00+09:00,0.0011564772576093674,0.0
2019-03-10T04:00:00+09:00,-0.000857403501868248,0.0
2019-03-10T05:00:00+09:00,-0.001927616074681282,0.0
2019-03-10T06:00:00+09:00,-0.0031551141291856766,0.0
2019-03-10T07:00:00+09:00,0.0069947997108101845,0.0
2019-03-10T08:00:00+09:00,-0.009492691606283188,0.0
2019-03-10T09:00:00+09:00,0.0032603126019239426,0.012840753293923545
2019-03-10T10:00:00+09:00,0.07112089544534683,0.05809914650113962
2019-03-10T11:00:00+09:00,0.1018734872341156,0.06578254888179969
2019-03-10T12:00:00+09:00,0.08949306607246399,0.12377644544399627
2019-03-10T13:00:00+09:00,0.16036058962345123,0.11040943265299388
2019-03-10T14:00:00+09:00,0.10460750758647919,0.1481949253179087
2019-03-10T15:00:00+09:00,0.09494177997112274,0.14082728059596866
2019-03-10T16:00:00+09:00,0.06595030426979065,0.09556888934922532
2019-03-10T17:00:00+09:00,0.047436878085136414,0.10988317119544233
2019-03-10T18:00:00+09:00,0.014574114233255386,0.03410167422489025
2019-03-10T19:00:00+09:00,-0.0032660067081451416,0.0
2019-03-10T20:00:00+09:00,-0.002873990684747696,0.0
2019-03-10T21:00:00+09:00,-0.0003981906920671463,0.0
2019-03-10T22:00:00+09:00,0.0016820449382066727,0.0
2019-03-10T23:00:00+09:00,0.0020233672112226486,0.0
2019-03-11T00:00:00+09:00,0.000792231410741806,0.0
2019-03-11T01:00:00+09:00,0.0007457844913005829,0.0
2019-03-11T02:00:00+09:00,0.0007331836968660355,0.0
2019-03-11T03:00:00+09:00,0.00018700584769248962,0.0
2019-03-11T04:00:00+09:00,-0.0013542529195547104,0.0
2019-03-11T05:00:00+09:00,-0.0016128644347190857,0.0
2019-03-11T06:00:00+09:00,-0.002143723890185356,0.0
2019-03-11T07:00:00+09:00,-0.002292478457093239,0.0
2019-03-11T08:00:00+09:00,-0.013438720256090164,0.027576044698276347
2019-03-11T09:00:00+09:00,0.09680242836475372,0.10935690973789076
2019-03-11T10:00:00+09:00,0.22651031613349915,0.26639301813239663
2019-03-11T11:00:00+09:00,0.38083261251449585,0.45426797422564935
2019-03-11T12:00:00+09:00,0.5052281022071838,0.6195137111698578
2019-03-11T13:00:00+09:00,0.5887337923049927,0.6163561894758939
2019-03-11T14:00:00+09:00,0.5357159376144409,0.49773708122185195
2019-03-11T15:00:00+09:00,0.38121527433395386,0.3785917193521494
2019-03-11T16:00:00+09:00,0.21667255461215973,0.1758762199551281
2019-03-11T17:00:00+09:00,0.08656947314739227,0.10862014840245313
2019-03-11T18:00:00+09:00,0.030979998409748077,0.04073255369044719
2019-03-11T19:00:00+09:00,-0.0008866377174854279,0.0057888642702308086
2019-03-11T20:00:00+09:00,-0.003758484497666359,0.0
2019-03-11T21:00:00+09:00,-0.0009450856596231461,0.0
2019-03-11T22:00:00+09:00,0.0014315731823444366,0.0
2019-03-11T23:00:00+09:00,0.0011759977787733078,0.0
2019-03-12T00:00:00+09:00,0.0001669805496931076,0.0
2019-03-12T01:00:00+09:00,0.0006375722587108612,0.0
2019-03-12T02:00:00+09:00,0.0009097103029489517,0.0
2019-03-12T03:00:00+09:00,2.0781531929969788e-05,0.0
2019-03-12T04:00:00+09:00,-0.001353234052658081,0.0
2019-03-12T05:00:00+09:00,-0.0024231914430856705,0.0
2019-03-12T06:00:00+09:00,-0.003534330055117607,0.0
2019-03-12T07:00:00+09:00,0.0017522964626550674,0.0
2019-03-12T08:00:00+09:00,0.0016654673963785172,0.013788022349138174
2019-03-12T09:00:00+09:00,0.07313113659620285,0.08778023702962222
2019-03-12T10:00:00+09:00,0.19403590261936188,0.2829175761430356
2019-03-12T11:00:00+09:00,0.4006010591983795,0.5013156497229335
2019-03-12T12:00:00+09:00,0.5594249367713928,0.6668771639305892
2019-03-12T13:00:00+09:00,0.6309382915496826,0.6581412347138805
2019-03-12T14:00:00+09:00,0.5644910931587219,0.7463424950249476
2019-03-12T15:00:00+09:00,0.583139955997467,0.5590990307234621
2019-03-12T16:00:00+09:00,0.36180299520492554,0.3711188364541027
2019-03-12T17:00:00+09:00,0.1689343899488449,0.07925481553269056
2019-03-12T18:00:00+09:00,0.059511154890060425,0.09514788175156225
2019-03-12T19:00:00+09:00,0.0005910489708185196,0.005473108081865326
2019-03-12T20:00:00+09:00,-0.0036961212754249573,0.0
2019-03-12T21:00:00+09:00,-0.0009912904351949692,0.0
2019-03-12T22:00:00+09:00,0.00048277154564857483,0.0
2019-03-12T23:00:00+09:00,0.0005253348499536514,0.0
2019-03-13T00:00:00+09:00,-0.0001909211277961731,0.0
2019-03-13T01:00:00+09:00,0.0007698871195316315,0.0
2019-03-13T02:00:00+09:00,0.0008679255843162537,0.0
2019-03-13T03:00:00+09:00,0.0009363871067762375,0.0
2019-03-13T04:00:00+09:00,-0.0002649463713169098,0.0
2019-03-13T05:00:00+09:00,-0.0016883015632629395,0.0
2019-03-13T06:00:00+09:00,-0.010282307863235474,0.0
2019-03-13T07:00:00+09:00,-0.013084713369607925,0.0
2019-03-13T08:00:00+09:00,0.045098207890987396,0.010419955686415456
2019-03-13T09:00:00+09:00,0.1428443342447281,0.07262393214618816
2019-03-13T10:00:00+09:00,0.20422306656837463,0.30249448040665916
2019-03-13T11:00:00+09:00,0.4401150345802307,0.5596253157066865
2019-03-13T12:00:00+09:00,0.6007890701293945,0.5338385434961145
2019-03-13T13:00:00+09:00,0.5494037866592407,0.3601726232310812
2019-03-13T14:00:00+09:00,0.3641234040260315,0.330702044343321
2019-03-13T15:00:00+09:00,0.2518080770969391,0.43574360856091077
2019-03-13T16:00:00+09:00,0.2627067565917969,0.786233002152505
2019-03-13T17:00:00+09:00,0.3819155991077423,0.6563519661471215
2019-03-13T18:00:00+09:00,0.1847788542509079,0.35017367906327423
2019-03-13T19:00:00+09:00,0.02494060806930065,0.01315650997240721
2019-03-13T20:00:00+09:00,0.00536738708615303,0.0
2019-03-13T21:00:00+09:00,0.0020845476537942886,0.0
2019-03-13T22:00:00+09:00,0.00035764090716838837,0.0
2019-03-13T23:00:00+09:00,0.0003269612789154053,0.0
2019-03-14T00:00:00+09:00,-0.0005846098065376282,0.0
2019-03-14T01:00:00+09:00,0.0003344547003507614,0.0
2019-03-14T02:00:00+09:00,0.0010540559887886047,0.0
2019-03-14T03:00:00+09:00,0.001707863062620163,0.0
2019-03-14T04:00:00+09:00,-0.0003922097384929657,0.0
2019-03-14T05:00:00+09:00,-0.0027920547872781754,0.0
2019-03-14T06:00:00+09:00,-0.004918145015835762,0.0
2019-03-14T07:00:00+09:00,-0.003814229741692543,0.0
2019-03-14T08:00:00+09:00,0.002619590610265732,0.01147247664104585
2019-03-14T09:00:00+09:00,0.10369625687599182,0.07957056927046513
2019-03-14T10:00:00+09:00,0.23568512499332428,0.3002841650327826
2019-03-14T11:00:00+09:00,0.47729742527008057,0.5213135380585473
2019-03-14T12:00:00+09:00,0.6111418604850769,0.7292916520310843
2019-03-14T13:00:00+09:00,0.7264947295188904,0.836964515694541
2019-03-14T14:00:00+09:00,0.7431913614273071,0.8789601000198682
2019-03-14T15:00:00+09:00,0.693472146987915,0.8598042425633624
2019-03-14T16:00:00+09:00,0.5813577771186829,0.7605514994856034
2019-03-14T17:00:00+09:00,0.41453489661216736,0.5677296903965005
2019-03-14T18:00:00+09:00,0.12936586141586304,0.25786759663546494
2019-03-14T19:00:00+09:00,0.012373549863696098,0.012209240917192582
2019-03-14T20:00:00+09:00,-0.001080995425581932,0.0
2019-03-14T21:00:00+09:00,-0.0023422259837388992,0.0
2019-03-14T22:00:00+09:00,-0.00040125660598278046,0.0
2019-03-14T23:00:00+09:00,0.001091761514544487,0.0
2019-03-15T00:00:00+09:00,-0.0006796009838581085,0.0
2019-03-15T01:00:00+09:00,0.0012456011027097702,0.0
2019-03-15T02:00:00+09:00,0.0025685057044029236,0.0
2019-03-15T03:00:00+09:00,0.002646414563059807,0.0
2019-03-15T04:00:00+09:00,-0.0006437171250581741,0.0
2019-03-15T05:00:00+09:00,-0.002653254196047783,0.0
2019-03-15T06:00:00+09:00,-0.004107983782887459,0.0
2019-03-15T07:00:00+09:00,-0.004216587170958519,0.0
2019-03-15T08:00:00+09:00,-0.0024975165724754333,0.0
2019-03-15T09:00:00+09:00,0.043262481689453125,0.07051889415787282
2019-03-15T10:00:00+09:00,0.200926274061203,0.18471740303172524
2019-03-15T11:00:00+09:00,0.3359861373901367,0.47626563884779916
2019-03-15T12:00:00+09:00,0.5788552761077881,0.3681717597447885
2019-03-15T13:00:00+09:00,0.39247459173202515,0.3239658914131483
2019-03-15T14:00:00+09:00,0.32229581475257874,0.40543099879404265
2019-03-15T15:00:00+09:00,0.3021472692489624,0.12556572969453703
2019-03-15T16:00:00+09:00,0.12118436396121979,0.09872645025264377
2019-03-15T17:00:00+09:00,0.05444624647498131,0.5447847567191361
2019-03-15T18:00:00+09:00,0.10663467645645142,0.12514472209687397
2019-03-15T19:00:00+09:00,0.0050736162811517715,0.012946005193339312
2019-03-15T20:00:00+09:00,0.000500895082950592,0.0
2019-03-15T21:00:00+09:00,-0.0018871817737817764,0.0
2019-03-15T22:00:00+09:00,0.0012284684926271439,0.0
2019-03-15T23:00:00+09:00,0.001656239852309227,0.0
2019-03-16T00:00:00+09:00,0.0011135507375001907,0.0
2019-03-16T01:00:00+09:00,0.0009603295475244522,0.0
2019-03-16T02:00:00+09:00,0.0018606744706630707,0.0
2019-03-16T03:00:00+09:00,0.00199243426322937,0.0
2019-03-16T04:00:00+09:00,-0.00045330822467803955,0.0
2019-03-16T05:00:00+09:00,-0.0029045790433883667,0.0
2019-03-16T06:00:00+09:00,-0.005036229267716408,0.0
2019-03-16T07:00:00+09:00,-0.003794422373175621,0.0
2019-03-16T08:00:00+09:00,0.003315277397632599,0.01757709660952396
2019-03-16T09:00:00+09:00,0.041951291263103485,0.09388485111668214
2019-03-16T10:00:00+09:00,0.20993876457214355,0.29754762741080903
2019-03-16T11:00:00+09:00,0.43631041049957275,0.5145774164959382
2019-03-16T12:00:00+09:00,0.5835534334182739,0.6972950432411276
2019-03-16T13:00:00+09:00,0.6824097037315369,0.7961267081442053
2019-03-16T14:00:00+09:00,0.7006756663322449,0.8488580293403408
2019-03-16T15:00:00+09:00,0.6657065153121948,0.8463319367030169
2019-03-16T16:00:00+09:00,0.5683040022850037,0.6997158035996538
2019-03-16T17:00:00+09:00,0.3737138509750366,0.5249973761032992
2019-03-16T18:00:00+09:00,0.10912775993347168,0.22808125616803931
2019-03-16T19:00:00+09:00,0.014717944897711277,0.015156299002015868
2019-03-16T20:00:00+09:00,-0.0012894980609416962,0.0
2019-03-16T21:00:00+09:00,-0.0033531542867422104,0.0
2019-03-16T22:00:00+09:00,-0.0028835199773311615,0.0
2019-03-16T23:00:00+09:00,0.001860395073890686,0.0
2019-03-17T00:00:00+09:00,0.0018383655697107315,0.0
2019-03-17T01:00:00+09:00,0.0011102240532636642,0.0
2019-03-17T02:00:00+09:00,0.0020996015518903732,0.0
2019-03-17T03:00:00+09:00,0.0017247647047042847,0.0
2019-03-17T04:00:00+09:00,-5.418434739112854e-06,0.0
2019-03-17T05:00:00+09:00,-0.002393428236246109,0.0
2019-03-17T06:00:00+09:00,-0.004011731594800949,0.0
2019-03-17T07:00:00+09:00,-0.005495471879839897,0.0
2019-03-17T08:00:00+09:00,-0.003993600606918335,0.015156299002015868
2019-03-17T09:00:00+09:00,0.06821957230567932,0.08388590694887521
2019-03-17T10:00:00+09:00,0.20576658844947815,0.3044942566931951
2019-03-17T11:00:00+09:00,0.45384979248046875,0.5473107866213326
2019-03-17T12:00:00+09:00,0.6256659626960754,0.7260288607934501
2019-03-17T13:00:00+09:00,0.7077673673629761,0.85348907370518
2019-03-17T14:00:00+09:00,0.7488883137702942,0.900642050113698
2019-03-17T15:00:00+09:00,0.6982706785202026,0.8802231463385303
2019-03-17T16:00:00+09:00,0.5802096724510193,0.7900220783733636
2019-03-17T17:00:00+09:00,0.43253397941589355,0.5956215398048423
2019-03-17T18:00:00+09:00,0.1425010710954666,0.2990211500816843
2019-03-17T19:00:00+09:00,0.019826658070087433,0.02052415567458361
2019-03-17T20:00:00+09:00,-0.0029597170650959015,0.0
2019-03-17T21:00:00+09:00,-0.00298476405441761,0.0
2019-03-17T22:00:00+09:00,-0.00027003511786460876,0.0
2019-03-17T23:00:00+09:00,0.0004437733441591263,0.0
2019-03-18T00:00:00+09:00,0.0007013194262981415,0.0
2019-03-18T01:00:00+09:00,0.0018678326159715652,0.0
2019-03-18T02:00:00+09:00,0.002306479960680008,0.0
2019-03-18T03:00:00+09:00,0.001702846959233284,0.0
2019-03-18T04:00:00+09:00,0.0005366522818803787,0.0
2019-03-18T05:00:00+09:00,-0.00193120539188385,0.0
2019-03-18T06:00:00+09:00,-0.0035074055194854736,0.0
2019-03-18T07:00:00+09:00,-0.00469253771007061,0.0
2019-03-18T08:00:00+09:00,-0.01221836730837822,0.030417849903447505
2019-03-18T09:00:00+09:00,0.08912642300128937,0.1257762295724231
2019-03-18T10:00:00+09:00,0.28489720821380615,0.24986842875419393
2019-03-18T11:00:00+09:00,0.40205055475234985,0.40311544524405946
2019-03-18T12:00:00+09:00,0.5011529922485352,0.528260198708497
2019-03-18T13:00:00+09:00,0.5347282886505127,0.6216187883676276
2019-03-18T14:00:00+09:00,0.5394401550292969,0.37290810502086164
2019-03-18T15:00:00+09:00,0.29407480359077454,0.3495421559039433
2019-03-18T16:00:00+09:00,0.19785422086715698,0.2148194893950345
2019-03-18T17:00:00+09:00,0.072136789560318,0.2580780886714601
2019-03-18T18:00:00+09:00,0.023521555587649345,0.08283338403377208
2019-03-18T19:00:00+09:00,-0.0025959834456443787,0.01189348521894528
2019-03-18T20:00:00+09:00,-0.0024192743003368378,0.0
2019-03-18T21:00:00+09:00,-0.0009046122431755066,0.0
2019-03-18T22:00:00+09:00,0.0011409875005483627,0.0
2019-03-18T23:00:00+09:00,0.0019232425838708878,0.0
2019-03-19T00:00:00+09:00,0.001888718456029892,0.0
2019-03-19T01:00:00+09:00,0.0017208848148584366,0.0
