,model_prediction,real_value
2019-12-22T20:00:00+09:00,-0.0030386820435523987,0.0
2019-12-22T21:00:00+09:00,7.348507642745972e-05,0.0
2019-12-22T22:00:00+09:00,-0.0009669065475463867,0.0
2019-12-22T23:00:00+09:00,0.0015640929341316223,0.0
2019-12-23T00:00:00+09:00,0.0018552690744400024,0.0
2019-12-23T01:00:00+09:00,0.007266916334629059,0.0
2019-12-23T02:00:00+09:00,0.0033077970147132874,0.0
2019-12-23T03:00:00+09:00,-0.0015797019004821777,0.0
2019-12-23T04:00:00+09:00,0.0044833943247795105,0.0
2019-12-23T05:00:00+09:00,0.0014473050832748413,0.0
2019-12-23T06:00:00+09:00,0.0018601492047309875,0.0
2019-12-23T07:00:00+09:00,-0.0020819678902626038,0.0
2019-12-23T08:00:00+09:00,-0.004553310573101044,0.0
2019-12-23T09:00:00+09:00,0.04046992212533951,0.01389327424855394
2019-12-23T10:00:00+09:00,0.21820802986621857,0.1427218187063979
2019-12-23T11:00:00+09:00,0.3846837878227234,0.3436480338528785
2019-12-23T12:00:00+09:00,0.49902600049972534,0.42974424833373936
2019-12-23T13:00:00+09:00,0.5383746027946472,0.6419324225991252
2019-12-23T14:00:00+09:00,0.5066416263580322,0.6521418744867091
2019-12-23T15:00:00+09:00,0.4105663299560547,0.5480475479567702
2019-12-23T16:00:00+09:00,0.25504258275032043,0.37574991218650555
2019-12-23T17:00:00+09:00,0.08678552508354187,0.1363014430396725
2019-12-23T18:00:00+09:00,0.018592029809951782,0.0047363433156004135
2019-12-23T19:00:00+09:00,-0.009551584720611572,0.0
2019-12-23T20:00:00+09:00,-1.4118850231170654e-05,0.0
2019-12-23T21:00:00+09:00,0.0022752732038497925,0.0
2019-12-23T22:00:00+09:00,0.0009530186653137207,0.0
2019-12-23T23:00:00+09:00,0.0030509382486343384,0.0
2019-12-24T00:00:00+09:00,0.002725750207901001,0.0
2019-12-24T01:00:00+09:00,0.009648509323596954,0.0
2019-12-24T02:00:00+09:00,0.0029193833470344543,0.0
2019-12-24T03:00:00+09:00,-0.0019099339842796326,0.0
2019-12-24T04:00:00+09:00,0.0036266595125198364,0.0
2019-12-24T05:00:00+09:00,8.795410394668579e-05,0.0
2019-12-24T06:00:00+09:00,0.0027840808033943176,0.0
2019-12-24T07:00:00+09:00,-0.0005429834127426147,0.0
2019-12-24T08:00:00+09:00,-0.004036903381347656,0.0
2019-12-24T09:00:00+09:00,0.04163793474435806,0.03189138041621369
2019-12-24T10:00:00+09:00,0.222188800573349,0.14787916373824322
2019-12-24T11:00:00+09:00,0.3793700337409973,0.29323229757428987
2019-12-24T12:00:00+09:00,0.481659859418869,0.4982633348375126
2019-12-24T13:00:00+09:00,0.5183252692222595,0.6737185550368685
2019-12-24T14:00:00+09:00,0.5017741322517395,0.7410798961332138
2019-12-24T15:00:00+09:00,0.41522398591041565,0.686875052266203
2019-12-24T16:00:00+09:00,0.27099618315696716,0.5280496596211564
2019-12-24T17:00:00+09:00,0.10199624300003052,0.2438690685270225
2019-12-24T18:00:00+09:00,0.025122784078121185,0.002736554040932663
2019-12-24T19:00:00+09:00,-0.007750324904918671,0.0
2019-12-24T20:00:00+09:00,-0.0018512234091758728,0.0
2019-12-24T21:00:00+09:00,-0.0013424456119537354,0.0
2019-12-24T22:00:00+09:00,-0.0012799277901649475,0.0
2019-12-24T23:00:00+09:00,0.0016712620854377747,0.0
2019-12-25T00:00:00+09:00,0.002650432288646698,0.0
2019-12-25T01:00:00+09:00,0.01062815636396408,0.0
2019-12-25T02:00:00+09:00,0.004681520164012909,0.0
2019-12-25T03:00:00+09:00,-0.002845652401447296,0.0
2019-12-25T04:00:00+09:00,0.0024345889687538147,0.0
2019-12-25T05:00:00+09:00,0.002647124230861664,0.0
2019-12-25T06:00:00+09:00,0.0023919790983200073,0.0
2019-12-25T07:00:00+09:00,-0.00022219866514205933,0.0
2019-12-25T08:00:00+09:00,-0.0052886903285980225,0.0
2019-12-25T09:00:00+09:00,0.03980203717947006,0.028628565652906744
2019-12-25T10:00:00+09:00,0.22911576926708221,0.19366382428442905
2019-12-25T11:00:00+09:00,0.3843412399291992,0.4273234252400858
2019-12-25T12:00:00+09:00,0.4918750822544098,0.562572361048437
2019-12-25T13:00:00+09:00,0.5345494747161865,0.5837280261590425
2019-12-25T14:00:00+09:00,0.5147826671600342,0.6565624424993349
2019-12-25T15:00:00+09:00,0.4259962737560272,0.5181559849970198
2019-12-25T16:00:00+09:00,0.28338563442230225,0.37596041990628254
2019-12-25T17:00:00+09:00,0.10413523018360138,0.16040416917581038
2019-12-25T18:00:00+09:00,0.025100357830524445,0.0033680664176636275
2019-12-25T19:00:00+09:00,-0.00947967916727066,0.0
2019-12-25T20:00:00+09:00,-0.004756562411785126,0.0
2019-12-25T21:00:00+09:00,-0.003977395594120026,0.0
2019-12-25T22:00:00+09:00,-0.001123383641242981,0.0
2019-12-25T23:00:00+09:00,0.0031294897198677063,0.0
2019-12-26T00:00:00+09:00,0.003992155194282532,0.0
2019-12-26T01:00:00+09:00,0.010079286992549896,0.0
2019-12-26T02:00:00+09:00,0.006528995931148529,0.0
2019-12-26T03:00:00+09:00,-0.0032269954681396484,0.0
2019-12-26T04:00:00+09:00,0.003561750054359436,0.0
2019-12-26T05:00:00+09:00,0.0037697404623031616,0.0
2019-12-26T06:00:00+09:00,0.00045330822467803955,0.0
2019-12-26T07:00:00+09:00,-0.0013534650206565857,0.0
2019-12-26T08:00:00+09:00,-0.0077524930238723755,0.0
2019-12-26T09:00:00+09:00,0.03477516770362854,0.0026313018964578055
2019-12-26T10:00:00+09:00,0.22925704717636108,0.030102094205200203
2019-12-26T11:00:00+09:00,0.39046141505241394,0.05567835085410426
2019-12-26T12:00:00+09:00,0.49819308519363403,0.05999368461156888
2019-12-26T13:00:00+09:00,0.5289287567138672,0.05715187744592499
2019-12-26T14:00:00+09:00,0.49680522084236145,0.02378697043789056
2019-12-26T15:00:00+09:00,0.41554614901542664,0.019892642317616283
2019-12-26T16:00:00+09:00,0.27780404686927795,0.014103778047385473
2019-12-26T17:00:00+09:00,0.10247614979743958,0.012314492816608348
2019-12-26T18:00:00+09:00,0.02240186184644699,0.0030523102292981455
2019-12-26T19:00:00+09:00,-0.013491347432136536,0.0
2019-12-26T20:00:00+09:00,-0.006385691463947296,0.0
2019-12-26T21:00:00+09:00,-0.0038512125611305237,0.0
2019-12-26T22:00:00+09:00,-0.0011085495352745056,0.0
2019-12-26T23:00:00+09:00,0.003370128571987152,0.0
2019-12-27T00:00:00+09:00,0.004936695098876953,0.0
2019-12-27T01:00:00+09:00,0.010858975350856781,0.0
2019-12-27T02:00:00+09:00,0.006561301648616791,0.0
2019-12-27T03:00:00+09:00,-0.0022243186831474304,0.0
2019-12-27T04:00:00+09:00,0.005784198641777039,0.0
2019-12-27T05:00:00+09:00,0.002959325909614563,0.0
2019-12-27T06:00:00+09:00,-0.0019456222653388977,0.0
2019-12-27T07:00:00+09:00,-0.0019453465938568115,0.0
2019-12-27T08:00:00+09:00,-0.009260132908821106,0.0
2019-12-27T09:00:00+09:00,0.01928306370973587,0.024313229934969396
2019-12-27T10:00:00+09:00,0.1805405616760254,0.19692663120584508
2019-12-27T11:00:00+09:00,0.35869520902633667,0.4405851920130906
2019-12-27T12:00:00+09:00,0.4767909348011017,0.6342490006137378
2019-12-27T13:00:00+09:00,0.5160560011863708,0.7567624232647449
2019-12-27T14:00:00+09:00,0.48251309990882874,0.8002315302609474
2019-12-27T15:00:00+09:00,0.4075002670288086,0.721503023237154
2019-12-27T16:00:00+09:00,0.2619079053401947,0.547837071604557
2019-12-27T17:00:00+09:00,0.09663835167884827,0.27018209435325513
2019-12-27T18:00:00+09:00,0.022226743400096893,0.002526049997042039
2019-12-27T19:00:00+09:00,-0.011989429593086243,0.0
2019-12-27T20:00:00+09:00,-0.002584211528301239,0.0
2019-12-27T21:00:00+09:00,0.0008245855569839478,0.0
2019-12-27T22:00:00+09:00,0.00160294771194458,0.0
2019-12-27T23:00:00+09:00,0.003144271671772003,0.0
2019-12-28T00:00:00+09:00,0.0029856637120246887,0.0
2019-12-28T01:00:00+09:00,0.01051473617553711,0.0
2019-12-28T02:00:00+09:00,0.005527757108211517,0.0
2019-12-28T03:00:00+09:00,-0.0009953081607818604,0.0
2019-12-28T04:00:00+09:00,0.007283292710781097,0.0
2019-12-28T05:00:00+09:00,0.005811780691146851,0.0
2019-12-28T06:00:00+09:00,0.006731316447257996,0.0
2019-12-28T07:00:00+09:00,0.0033480003476142883,0.0
2019-12-28T08:00:00+09:00,0.001901865005493164,0.0
2019-12-28T09:00:00+09:00,0.05702657252550125,0.033680666627227185
2019-12-28T10:00:00+09:00,0.2606256604194641,0.20429429161156695
2019-12-28T11:00:00+09:00,0.4303150773048401,0.4252184107774432
2019-12-28T12:00:00+09:00,0.545540988445282,0.6066729598364069
2019-12-28T13:00:00+09:00,0.5911948680877686,0.7146616321308745
2019-12-28T14:00:00+09:00,0.5507636666297913,0.7489737944708145
2019-12-28T15:00:00+09:00,0.45029154419898987,0.6457214988199836
2019-12-28T16:00:00+09:00,0.29635539650917053,0.47016104044452106
2019-12-28T17:00:00+09:00,0.10951446741819382,0.21218818994916763
2019-12-28T18:00:00+09:00,0.026734180748462677,0.0041048309388694495
2019-12-28T19:00:00+09:00,-0.005456365644931793,0.0
2019-12-28T20:00:00+09:00,0.003333844244480133,0.0
2019-12-28T21:00:00+09:00,0.005695633590221405,0.0
2019-12-28T22:00:00+09:00,0.004539653658866882,0.0
2019-12-28T23:00:00+09:00,0.006878949701786041,0.0
2019-12-29T00:00:00+09:00,0.007852263748645782,0.0
2019-12-29T01:00:00+09:00,0.014042787253856659,0.0
2019-12-29T02:00:00+09:00,0.006854213774204254,0.0
2019-12-29T03:00:00+09:00,0.0026149749755859375,0.0
2019-12-29T04:00:00+09:00,0.009675875306129456,0.0
2019-12-29T05:00:00+09:00,0.006154671311378479,0.0
2019-12-29T06:00:00+09:00,0.01013142615556717,0.0
2019-12-29T07:00:00+09:00,0.0024382248520851135,0.0
2019-12-29T08:00:00+09:00,-0.0004836544394493103,0.0
2019-12-29T09:00:00+09:00,0.0633387416601181,0.0057888642702308086
2019-12-29T10:00:00+09:00,0.26902878284454346,0.03820650418352334
2019-12-29T11:00:00+09:00,0.4291643500328064,0.06704557167478889
2019-12-29T12:00:00+09:00,0.534314751625061,0.0800968307280167
2019-12-29T13:00:00+09:00,0.5767075419425964,0.1546153009846341
2019-12-29T14:00:00+09:00,0.5402542352676392,0.13072308256827322
2019-12-29T15:00:00+09:00,0.44912219047546387,0.08125460750300831
2019-12-29T16:00:00+09:00,0.3077757656574249,0.029681086607537138
2019-12-29T17:00:00+09:00,0.12308905273675919,0.0007367645212058219
2019-12-29T18:00:00+09:00,0.02622736245393753,0.0
2019-12-29T19:00:00+09:00,-0.00538625568151474,0.0
2019-12-29T20:00:00+09:00,0.00594659149646759,0.0
2019-12-29T21:00:00+09:00,0.006381981074810028,0.0
2019-12-29T22:00:00+09:00,0.00446552038192749,0.0
2019-12-29T23:00:00+09:00,0.007957808673381805,0.0
2019-12-30T00:00:00+09:00,0.010882101953029633,0.0
2019-12-30T01:00:00+09:00,0.012001387774944305,0.0
2019-12-30T02:00:00+09:00,0.007675886154174805,0.0
2019-12-30T03:00:00+09:00,0.005066864192485809,0.0
2019-12-30T04:00:00+09:00,0.012452870607376099,0.0
2019-12-30T05:00:00+09:00,0.006079591810703278,0.0
2019-12-30T06:00:00+09:00,0.007454834878444672,0.0
2019-12-30T07:00:00+09:00,0.0018508806824684143,0.0
2019-12-30T08:00:00+09:00,-0.003336593508720398,0.0
2019-12-30T09:00:00+09:00,0.03620290011167526,0.0011577728540461618
2019-12-30T10:00:00+09:00,0.20128506422042847,0.059151669416242746
2019-12-30T11:00:00+09:00,0.3586213290691376,0.09220082072602988
2019-12-30T12:00:00+09:00,0.4717811048030853,0.15272076287420486
2019-12-30T13:00:00+09:00,0.5098286271095276,0.41911378100660146
2019-12-30T14:00:00+09:00,0.4936314523220062,0.3420692416383329
2019-12-30T15:00:00+09:00,0.42746827006340027,0.5455215180545737
2019-12-30T16:00:00+09:00,0.2994917035102844,0.5338385434961145
2019-12-30T17:00:00+09:00,0.12166853994131088,0.1809283268108667
2019-12-30T18:00:00+09:00,0.02812141925096512,0.003262814518247861
2019-12-30T19:00:00+09:00,-0.00706123560667038,0.0
2019-12-30T20:00:00+09:00,0.0015691593289375305,0.0
2019-12-30T21:00:00+09:00,0.004285819828510284,0.0
2019-12-30T22:00:00+09:00,0.005977332592010498,0.0
2019-12-30T23:00:00+09:00,0.00580403208732605,0.0
2019-12-31T00:00:00+09:00,0.007847629487514496,0.0
2019-12-31T01:00:00+09:00,0.013504236936569214,0.0
2019-12-31T02:00:00+09:00,0.008708462119102478,0.0
2019-12-31T03:00:00+09:00,0.003560379147529602,0.0
2019-12-31T04:00:00+09:00,0.012122973799705505,0.0
2019-12-31T05:00:00+09:00,0.0094490647315979,0.0
2019-12-31T06:00:00+09:00,0.00881911814212799,0.0
2019-12-31T07:00:00+09:00,0.006476886570453644,0.0
2019-12-31T08:00:00+09:00,0.0006409585475921631,0.0
2019-12-31T09:00:00+09:00,0.04046408087015152,0.021050415171662444
2019-12-31T10:00:00+09:00,0.22227966785430908,0.19618986987040743
2019-12-31T11:00:00+09:00,0.3862192928791046,0.447847598558924
2019-12-31T12:00:00+09:00,0.49426573514938354,0.653931143053468
2019-12-31T13:00:00+09:00,0.5277378559112549,0.7648668606896862
2019-12-31T14:00:00+09:00,0.5037946105003357,0.8051783832567976
2019-12-31T15:00:00+09:00,0.4310504198074341,0.7478160176958228
2019-12-31T16:00:00+09:00,0.29595816135406494,0.5900431322820976
2019-12-31T17:00:00+09:00,0.12313414365053177,0.3236501455172646
2019-12-31T18:00:00+09:00,0.03074854612350464,0.0022102935636174655
2019-12-31T19:00:00+09:00,-0.003486648201942444,0.0
2019-12-31T20:00:00+09:00,0.003998175263404846,0.0
2019-12-31T21:00:00+09:00,0.005234211683273315,0.0
2019-12-31T22:00:00+09:00,0.004399575293064117,0.0
2019-12-31T23:00:00+09:00,0.005582801997661591,0.0
2020-01-01T00:00:00+09:00,0.009439893066883087,0.0
2020-01-01T01:00:00+09:00,0.015156254172325134,0.0
2020-01-01T02:00:00+09:00,0.011579237878322601,0.0
2020-01-01T03:00:00+09:00,0.005105398595333099,0.0
2020-01-01T04:00:00+09:00,0.010943636298179626,0.0
2020-01-01T05:00:00+09:00,0.011927895247936249,0.0
2020-01-01T06:00:00+09:00,0.011527031660079956,0.0
2020-01-01T07:00:00+09:00,0.005342349410057068,0.0
2020-01-01T08:00:00+09:00,0.0025538355112075806,0.0
2020-01-01T09:00:00+09:00,0.053212203085422516,0.02147142472979824
2020-01-01T10:00:00+09:00,0.2501579523086548,0.19166403231411128
2020-01-01T11:00:00+09:00,0.42789918184280396,0.4246921257942189
2020-01-01T12:00:00+09:00,0.5546674132347107,0.6055151830614153
2020-01-01T13:00:00+09:00,0.6157634258270264,0.7176086774726251
2020-01-01T14:00:00+09:00,0.5885413289070129,0.7520261093562354
2020-01-01T15:00:00+09:00,0.49540838599205017,0.6900326366952942
2020-01-01T16:00:00+09:00,0.3461591303348541,0.5295231822920317
2020-01-01T17:00:00+09:00,0.15481063723564148,0.2580780886714601
2020-01-01T18:00:00+09:00,0.03416910022497177,0.005683612370815042
2020-01-01T19:00:00+09:00,0.0035011321306228638,0.0
2020-01-01T20:00:00+09:00,0.013074390590190887,0.0
2020-01-01T21:00:00+09:00,0.011010318994522095,0.0
2020-01-01T22:00:00+09:00,0.008065558969974518,0.0
2020-01-01T23:00:00+09:00,0.01051659882068634,0.0
2020-01-02T00:00:00+09:00,0.014264300465583801,0.0
2020-01-02T01:00:00+09:00,0.017993800342082977,0.0
2020-01-02T02:00:00+09:00,0.010702766478061676,0.0
2020-01-02T03:00:00+09:00,0.008550427854061127,0.0
2020-01-02T04:00:00+09:00,0.015531457960605621,0.0
2020-01-02T05:00:00+09:00,0.01231347769498825,0.0
2020-01-02T06:00:00+09:00,0.016770951449871063,0.0
2020-01-02T07:00:00+09:00,0.009122610092163086,0.0
2020-01-02T08:00:00+09:00,0.007612563669681549,0.0
2020-01-02T09:00:00+09:00,0.06405244767665863,0.031049363260414832
2020-01-02T10:00:00+09:00,0.2554176449775696,0.17419218956447582
2020-01-02T11:00:00+09:00,0.4190736413002014,0.36364592218849234
2020-01-02T12:00:00+09:00,0.5356996655464172,0.5356278120628735
2020-01-02T13:00:00+09:00,0.5903136134147644,0.5351015898147765
2020-01-02T14:00:00+09:00,0.5761834383010864,0.6744553163723062
2020-01-02T15:00:00+09:00,0.5055890679359436,0.6143563818217943
2020-01-02T16:00:00+09:00,0.36819785833358765,0.455425751000641
2020-01-02T17:00:00+09:00,0.17721989750862122,0.2020839919214722
2020-01-02T18:00:00+09:00,0.037074364721775055,0.007578149501007934
2020-01-02T19:00:00+09:00,0.0011796504259109497,0.0
2020-01-02T20:00:00+09:00,0.007181927561759949,0.0
2020-01-02T21:00:00+09:00,0.009047441184520721,0.0
2020-01-02T22:00:00+09:00,0.010584697127342224,0.0
2020-01-02T23:00:00+09:00,0.011747539043426514,0.0
2020-01-03T00:00:00+09:00,0.01597045361995697,0.0
2020-01-03T01:00:00+09:00,0.01832970231771469,0.0
2020-01-03T02:00:00+09:00,0.012247927486896515,0.0
2020-01-03T03:00:00+09:00,0.009082525968551636,0.0
2020-01-03T04:00:00+09:00,0.018568716943264008,0.0
2020-01-03T05:00:00+09:00,0.014910086989402771,0.0
2020-01-03T06:00:00+09:00,0.015989989042282104,0.0
2020-01-03T07:00:00+09:00,0.011422879993915558,0.0
2020-01-03T08:00:00+09:00,0.005317971110343933,0.0
2020-01-03T09:00:00+09:00,0.05048423260450363,0.030312598004031736
2020-01-03T10:00:00+09:00,0.24401572346687317,0.17882328098066047
2020-01-03T11:00:00+09:00,0.40854471921920776,0.3701715673988881
2020-01-03T12:00:00+09:00,0.5154538750648499,0.5025786646740318
2020-01-03T13:00:00+09:00,0.5496554970741272,0.6734028091409849
2020-01-03T14:00:00+09:00,0.5273261666297913,0.7231870222602426
2020-01-03T15:00:00+09:00,0.4643585979938507,0.6353015705801864
2020-01-03T16:00:00+09:00,0.33956632018089294,0.4568992736715163
2020-01-03T17:00:00+09:00,0.1605185568332672,0.2162930277496916
2020-01-03T18:00:00+09:00,0.03430505841970444,0.008209661877738899
2020-01-03T19:00:00+09:00,-0.003392435610294342,0.0
2020-01-03T20:00:00+09:00,0.0038390904664993286,0.0
2020-01-03T21:00:00+09:00,0.009875111281871796,0.0
2020-01-03T22:00:00+09:00,0.01012372225522995,0.0
2020-01-03T23:00:00+09:00,0.011321179568767548,0.0
2020-01-04T00:00:00+09:00,0.0164073184132576,0.0
2020-01-04T01:00:00+09:00,0.018772326409816742,0.0
2020-01-04T02:00:00+09:00,0.012820310890674591,0.0
2020-01-04T03:00:00+09:00,0.008440397679805756,0.0
2020-01-04T04:00:00+09:00,0.018275640904903412,0.0
2020-01-04T05:00:00+09:00,0.015668116509914398,0.0
2020-01-04T06:00:00+09:00,0.016522467136383057,0.0
2020-01-04T07:00:00+09:00,0.01212688535451889,0.0
2020-01-04T08:00:00+09:00,0.005201801657676697,0.0
2020-01-04T09:00:00+09:00,0.04811690002679825,0.0308388594615833
2020-01-04T10:00:00+09:00,0.24299031496047974,0.13735396595477564
2020-01-04T11:00:00+09:00,0.4204035997390747,0.3504894249591579
2020-01-04T12:00:00+09:00,0.5392741560935974,0.522260807113762
2020-01-04T13:00:00+09:00,0.586342453956604,0.6906641284870615
2020-01-04T14:00:00+09:00,0.5572183728218079,0.7325544432687185
2020-01-04T15:00:00+09:00,0.47538718581199646,0.7013998653578698
2020-01-04T16:00:00+09:00,0.3369976878166199,0.5142616392324909
2020-01-04T17:00:00+09:00,0.14802321791648865,0.25471002789015557
2020-01-04T18:00:00+09:00,0.02999996393918991,0.00778865378995765
2020-01-04T19:00:00+09:00,-0.001906268298625946,0.0
2020-01-04T20:00:00+09:00,0.012964576482772827,0.0
2020-01-04T21:00:00+09:00,0.01656540483236313,0.0
2020-01-04T22:00:00+09:00,0.01297624409198761,0.0
2020-01-04T23:00:00+09:00,0.014581762254238129,0.0
2020-01-05T00:00:00+09:00,0.0182187482714653,0.0
2020-01-05T01:00:00+09:00,0.01733434945344925,0.0
2020-01-05T02:00:00+09:00,0.011375419795513153,0.0
2020-01-05T03:00:00+09:00,0.009522832930088043,0.0
2020-01-05T04:00:00+09:00,0.020617850124835968,0.0
2020-01-05T05:00:00+09:00,0.013556420803070068,0.0
2020-01-05T06:00:00+09:00,0.017647981643676758,0.0
2020-01-05T07:00:00+09:00,0.012427657842636108,0.0
2020-01-05T08:00:00+09:00,0.006575159728527069,0.0
2020-01-05T09:00:00+09:00,0.06387986242771149,0.030944111360999067
2020-01-05T10:00:00+09:00,0.2651344835758209,0.19419007790008969
2020-01-05T11:00:00+09:00,0.4344537556171417,0.4183770196711638
2020-01-05T12:00:00+09:00,0.5366044640541077,0.6084622911382932
2020-01-05T13:00:00+09:00,0.5784825682640076,0.7217134995893673
2020-01-05T14:00:00+09:00,0.545270562171936,0.7630775921229273
2020-01-05T15:00:00+09:00,0.47414472699165344,0.6228817719511622
2020-01-05T16:00:00+09:00,0.3495427966117859,0.3553310084113377
2020-01-05T17:00:00+09:00,0.17009279131889343,0.25492053560993255
2020-01-05T18:00:00+09:00,0.03224498778581619,0.01147247664104585
2020-01-05T19:00:00+09:00,-0.00262625515460968,0.0
2020-01-05T20:00:00+09:00,0.011822663247585297,0.0
2020-01-05T21:00:00+09:00,0.016184456646442413,0.0
2020-01-05T22:00:00+09:00,0.013763770461082458,0.0
2020-01-05T23:00:00+09:00,0.014348819851875305,0.0
2020-01-06T00:00:00+09:00,0.0189213827252388,0.0
2020-01-06T01:00:00+09:00,0.014763541519641876,0.0
2020-01-06T02:00:00+09:00,0.009636171162128448,0.0
2020-01-06T03:00:00+09:00,0.006087586283683777,0.0
2020-01-06T04:00:00+09:00,0.022236838936805725,0.0
2020-01-06T05:00:00+09:00,0.014706768095493317,0.0
2020-01-06T06:00:00+09:00,0.019718661904335022,0.0
2020-01-06T07:00:00+09:00,0.014044001698493958,0.0
2020-01-06T08:00:00+09:00,0.007492393255233765,0.0
2020-01-06T09:00:00+09:00,0.07299143075942993,0.00042100830220795344
2020-01-06T10:00:00+09:00,0.2772217392921448,0.02147142472979824
2020-01-06T11:00:00+09:00,0.439383327960968,0.04094305748927873
2020-01-06T12:00:00+09:00,0.539059579372406,0.023997474236722098
2020-01-06T13:00:00+09:00,0.5829903483390808,0.03768024272597177
2020-01-06T14:00:00+09:00,0.5568424463272095,0.05146826703558268
2020-01-06T15:00:00+09:00,0.49426326155662537,0.026523523743645954
2020-01-06T16:00:00+09:00,0.3647039830684662,0.006104620458596291
2020-01-06T17:00:00+09:00,0.17905378341674805,0.0
2020-01-06T18:00:00+09:00,0.034436896443367004,0.0
2020-01-06T19:00:00+09:00,-0.0014060214161872864,0.0
2020-01-06T20:00:00+09:00,0.01142224669456482,0.0
2020-01-06T21:00:00+09:00,0.01637285202741623,0.0
2020-01-06T22:00:00+09:00,0.014311328530311584,0.0
2020-01-06T23:00:00+09:00,0.0152646005153656,0.0
2020-01-07T00:00:00+09:00,0.019878312945365906,0.0
2020-01-07T01:00:00+09:00,0.015199817717075348,0.0
2020-01-07T02:00:00+09:00,0.010615445673465729,0.0
2020-01-07T03:00:00+09:00,0.007242970168590546,0.0
2020-01-07T04:00:00+09:00,0.022452130913734436,0.0
2020-01-07T05:00:00+09:00,0.013291284441947937,0.0
2020-01-07T06:00:00+09:00,0.01624123752117157,0.0
2020-01-07T07:00:00+09:00,0.012356467545032501,0.0
2020-01-07T08:00:00+09:00,0.0031352490186691284,0.0
2020-01-07T09:00:00+09:00,0.04318135231733322,0.0
2020-01-07T10:00:00+09:00,0.21657440066337585,0.0
2020-01-07T11:00:00+09:00,0.3732323944568634,0.006525629036495722
2020-01-07T12:00:00+09:00,0.4784362018108368,0.04420587225258568
2020-01-07T13:00:00+09:00,0.5105534791946411,0.06799284073000351
2020-01-07T14:00:00+09:00,0.5005490183830261,0.09841069651486921
2020-01-07T15:00:00+09:00,0.4504222869873047,0.033470162828395655
2020-01-07T16:00:00+09:00,0.3330388367176056,0.0055783599812810935
2020-01-07T17:00:00+09:00,0.16097703576087952,0.0
2020-01-07T18:00:00+09:00,0.033757880330085754,0.0
2020-01-07T19:00:00+09:00,-0.0058199092745780945,0.0
2020-01-07T20:00:00+09:00,0.0031852349638938904,0.0
2020-01-07T21:00:00+09:00,0.012408718466758728,0.0
2020-01-07T22:00:00+09:00,0.0112270787358284,0.0
2020-01-07T23:00:00+09:00,0.011614292860031128,0.0
2020-01-08T00:00:00+09:00,0.01542413979768753,0.0
2020-01-08T01:00:00+09:00,0.0149197056889534,0.0
2020-01-08T02:00:00+09:00,0.010239534080028534,0.0
2020-01-08T03:00:00+09:00,0.008239038288593292,0.0
2020-01-08T04:00:00+09:00,0.019666440784931183,0.0
2020-01-08T05:00:00+09:00,0.012255407869815826,0.0
2020-01-08T06:00:00+09:00,0.012366339564323425,0.0
2020-01-08T07:00:00+09:00,0.011407487094402313,0.0
2020-01-08T08:00:00+09:00,0.003658898174762726,0.0
2020-01-08T09:00:00+09:00,0.03634145110845566,0.011682980439877384
2020-01-08T10:00:00+09:00,0.20469945669174194,0.11925060788770012
2020-01-08T11:00:00+09:00,0.3662741482257843,0.32975477528810637
2020-01-08T12:00:00+09:00,0.4666747748851776,0.5114198634344107
2020-01-08T13:00:00+09:00,0.49974942207336426,0.16840332137329955
2020-01-08T14:00:00+09:00,0.4834091365337372,0.13314387429436314
2020-01-08T15:00:00+09:00,0.4273231625556946,0.11851383871037156
2020-01-08T16:00:00+09:00,0.3158145248889923,0.5399431732669563
2020-01-08T17:00:00+09:00,0.14930486679077148,0.08883275210283442
2020-01-08T18:00:00+09:00,0.03487705439329147,0.004210083328403398
2020-01-08T19:00:00+09:00,-0.008299849927425385,0.0
2020-01-08T20:00:00+09:00,-0.0026259496808052063,0.0
2020-01-08T21:00:00+09:00,0.007060930132865906,0.0
2020-01-08T22:00:00+09:00,0.006306581199169159,0.0
2020-01-08T23:00:00+09:00,0.006828717887401581,0.0
2020-01-09T00:00:00+09:00,0.011290036141872406,0.0
2020-01-09T01:00:00+09:00,0.010842643678188324,0.0
2020-01-09T02:00:00+09:00,0.008722282946109772,0.0
2020-01-09T03:00:00+09:00,0.006638430058956146,0.0
2020-01-09T04:00:00+09:00,0.015841789543628693,0.0
2020-01-09T05:00:00+09:00,0.012849085032939911,0.0
2020-01-09T06:00:00+09:00,0.012783065438270569,0.0
2020-01-09T07:00:00+09:00,0.011651024222373962,0.0
2020-01-09T08:00:00+09:00,0.00393347442150116,0.0
2020-01-09T09:00:00+09:00,0.04598516970872879,0.04378486465492261
2020-01-09T10:00:00+09:00,0.2337016463279724,0.1601936614560334
2020-01-09T11:00:00+09:00,0.3959565758705139,0.364593191243707
2020-01-09T12:00:00+09:00,0.4970490634441376,0.43037574012550667
2020-01-09T13:00:00+09:00,0.5422427654266357,0.6377223309387127
2020-01-09T14:00:00+09:00,0.5272594094276428,0.6019366459278974
2020-01-09T15:00:00+09:00,0.4614020586013794,0.4182717501274935
2020-01-09T16:00:00+09:00,0.34171900153160095,0.265445749077182
2020-01-09T17:00:00+09:00,0.17007507383823395,0.09841069651486921
2020-01-09T18:00:00+09:00,0.038778893649578094,0.010104199988168156
2020-01-09T19:00:00+09:00,-0.00236385315656662,0.0
2020-01-09T20:00:00+09:00,0.0008276849985122681,0.0
