,model_prediction,real_value
2020-10-13T08:00:00+09:00,0.03394072502851486,0.19823788591319408
2020-10-13T09:00:00+09:00,0.18869911134243011,0.35682818782407927
2020-10-13T10:00:00+09:00,0.3496711552143097,0.4375917671851935
2020-10-13T11:00:00+09:00,0.4630179703235626,0.8560939821458311
2020-10-13T12:00:00+09:00,0.5218635201454163,0.8649045866782111
2020-10-13T13:00:00+09:00,0.5342481136322021,0.8384728412777717
2020-10-13T14:00:00+09:00,0.4942000210285187,0.7665198664490375
2020-10-13T15:00:00+09:00,0.398762971162796,0.41703376950579085
2020-10-13T16:00:00+09:00,0.25460460782051086,0.23641704150983134
2020-10-13T17:00:00+09:00,0.09444624185562134,0.08810572991405989
2020-10-13T18:00:00+09:00,0.0055765509605407715,0.002936857610523324
2020-10-13T19:00:00+09:00,-0.01218358427286148,0.0
2020-10-13T20:00:00+09:00,0.0034586191177368164,0.0
2020-10-13T21:00:00+09:00,0.00047438591718673706,0.0
2020-10-13T22:00:00+09:00,-0.0004956796765327454,0.0
2020-10-13T23:00:00+09:00,0.0001527741551399231,0.0
2020-10-14T00:00:00+09:00,-0.0022318288683891296,0.0
2020-10-14T01:00:00+09:00,-0.010313816368579865,0.0
2020-10-14T02:00:00+09:00,-0.0052986592054367065,0.0
2020-10-14T03:00:00+09:00,-0.0026146620512008667,0.0
2020-10-14T04:00:00+09:00,0.001313827931880951,0.0
2020-10-14T05:00:00+09:00,0.004694424569606781,0.0
2020-10-14T06:00:00+09:00,-0.002199731767177582,0.0
2020-10-14T07:00:00+09:00,-0.010083295404911041,0.001468428805261662
2020-10-14T08:00:00+09:00,0.027842558920383453,0.18061674504513464
2020-10-14T09:00:00+09:00,0.18458864092826843,0.30396476521990096
2020-10-14T10:00:00+09:00,0.3519594669342041,0.17474303142244815
2020-10-14T11:00:00+09:00,0.4691464304924011,0.47136563756481586
2020-10-14T12:00:00+09:00,0.5334984660148621,0.596182103194429
2020-10-14T13:00:00+09:00,0.5416885018348694,0.6079295304398019
2020-10-14T14:00:00+09:00,0.4902964234352112,0.4566813535080997
2020-10-14T15:00:00+09:00,0.3917481005191803,0.4096916445266079
2020-10-14T16:00:00+09:00,0.24213090538978577,0.358296633278926
2020-10-14T17:00:00+09:00,0.08131511509418488,0.1277533053917812
2020-10-14T18:00:00+09:00,0.002430535852909088,0.005873715221046648
2020-10-14T19:00:00+09:00,-0.012910060584545135,0.0
2020-10-14T20:00:00+09:00,0.0030434653162956238,0.0
2020-10-14T21:00:00+09:00,0.0005247369408607483,0.0
2020-10-14T22:00:00+09:00,1.0654330253601074e-06,0.0
2020-10-14T23:00:00+09:00,0.00039087235927581787,0.0
2020-10-15T00:00:00+09:00,-0.001751042902469635,0.0
2020-10-15T01:00:00+09:00,-0.010291136801242828,0.0
2020-10-15T02:00:00+09:00,-0.004916772246360779,0.0
2020-10-15T03:00:00+09:00,-0.0008393898606300354,0.0
2020-10-15T04:00:00+09:00,0.0006488263607025146,0.0
2020-10-15T05:00:00+09:00,0.003108665347099304,0.0
2020-10-15T06:00:00+09:00,-0.0038816407322883606,0.0
2020-10-15T07:00:00+09:00,-0.013815604150295258,0.001468428805261662
2020-10-15T08:00:00+09:00,0.014905944466590881,0.143906017854169
2020-10-15T09:00:00+09:00,0.16003432869911194,0.381791487769672
2020-10-15T10:00:00+09:00,0.34025195240974426,0.6402349894629279
2020-10-15T11:00:00+09:00,0.4619978368282318,0.7767988141412133
2020-10-15T12:00:00+09:00,0.5129895210266113,0.8193832890532158
2020-10-15T13:00:00+09:00,0.5146421194076538,0.740088121048598
2020-10-15T14:00:00+09:00,0.4633309543132782,0.5712188032488363
2020-10-15T15:00:00+09:00,0.36884161829948425,0.3377386355995234
2020-10-15T16:00:00+09:00,0.22598281502723694,0.3186490492766172
2020-10-15T17:00:00+09:00,0.06957393884658813,0.08516887310271665
2020-10-15T18:00:00+09:00,-0.003524370491504669,0.001468428805261662
2020-10-15T19:00:00+09:00,-0.015642888844013214,0.0
2020-10-15T20:00:00+09:00,0.0018639490008354187,0.0
2020-10-15T21:00:00+09:00,0.0002453550696372986,0.0
2020-10-15T22:00:00+09:00,-0.0007871165871620178,0.0
2020-10-15T23:00:00+09:00,-0.0001529306173324585,0.0
2020-10-16T00:00:00+09:00,-0.001490376889705658,0.0
2020-10-16T01:00:00+09:00,-0.010777167975902557,0.0
2020-10-16T02:00:00+09:00,-0.005546011030673981,0.0
2020-10-16T03:00:00+09:00,0.0009934231638908386,0.0
2020-10-16T04:00:00+09:00,0.001976914703845978,0.0
2020-10-16T05:00:00+09:00,0.0044629573822021484,0.0
2020-10-16T06:00:00+09:00,-0.004700519144535065,0.0
2020-10-16T07:00:00+09:00,-0.012522406876087189,0.001468428805261662
2020-10-16T08:00:00+09:00,0.029470346868038177,0.022026432478514973
2020-10-16T09:00:00+09:00,0.19766050577163696,0.06901615211574126
2020-10-16T10:00:00+09:00,0.37702926993370056,0.14831130307118387
2020-10-16T11:00:00+09:00,0.5023271441459656,0.11894273495775147
2020-10-16T12:00:00+09:00,0.5521223545074463,0.061674010087383165
2020-10-16T13:00:00+09:00,0.5416861772537231,0.20998531315856703
2020-10-16T14:00:00+09:00,0.47260990738868713,0.10425844237644771
2020-10-16T15:00:00+09:00,0.3639664947986603,0.08076358788570179
2020-10-16T16:00:00+09:00,0.2111297845840454,0.05873715327603993
2020-10-16T17:00:00+09:00,0.05303645133972168,0.02349486088418659
2020-10-16T18:00:00+09:00,-0.008382908999919891,0.0
2020-10-16T19:00:00+09:00,-0.011319078505039215,0.0
2020-10-16T20:00:00+09:00,0.005414851009845734,0.0
2020-10-16T21:00:00+09:00,0.0015537366271018982,0.0
2020-10-16T22:00:00+09:00,0.00130414217710495,0.0
2020-10-16T23:00:00+09:00,0.0021266117691993713,0.0
2020-10-17T00:00:00+09:00,-0.0028241947293281555,0.0
2020-10-17T01:00:00+09:00,-0.008498087525367737,0.0
2020-10-17T02:00:00+09:00,-0.0037537366151809692,0.0
2020-10-17T03:00:00+09:00,-0.0008018612861633301,0.0
2020-10-17T04:00:00+09:00,-0.0018041133880615234,0.0
2020-10-17T05:00:00+09:00,-0.00038736313581466675,0.0
2020-10-17T06:00:00+09:00,-0.00743904709815979,0.0
2020-10-17T07:00:00+09:00,-0.017330072820186615,0.001468428805261662
2020-10-17T08:00:00+09:00,0.017641007900238037,0.1512481598825271
2020-10-17T09:00:00+09:00,0.14668653905391693,0.3891336468472052
2020-10-17T10:00:00+09:00,0.3147468566894531,0.6358296871967378
2020-10-17T11:00:00+09:00,0.43680211901664734,0.7856094186735934
2020-10-17T12:00:00+09:00,0.48552921414375305,0.8149779867870257
2020-10-17T13:00:00+09:00,0.4856329560279846,0.7488986573842774
2020-10-17T14:00:00+09:00,0.4359179139137268,0.7063142506689756
2020-10-17T15:00:00+09:00,0.34122955799102783,0.5418502351354039
2020-10-17T16:00:00+09:00,0.20057718455791473,0.3377386355995234
2020-10-17T17:00:00+09:00,0.05286690592765808,0.11453744974073661
2020-10-17T18:00:00+09:00,-0.00468357652425766,0.004405286282588306
2020-10-17T19:00:00+09:00,-0.00854683667421341,0.0
2020-10-17T20:00:00+09:00,0.00839214026927948,0.0
2020-10-17T21:00:00+09:00,0.002734936773777008,0.0
2020-10-17T22:00:00+09:00,-0.0004429742693901062,0.0
2020-10-17T23:00:00+09:00,-0.0005415752530097961,0.0
2020-10-18T00:00:00+09:00,-0.002740710973739624,0.0
2020-10-18T01:00:00+09:00,-0.009098939597606659,0.0
2020-10-18T02:00:00+09:00,-0.004584670066833496,0.0
2020-10-18T03:00:00+09:00,0.0004696398973464966,0.0
2020-10-18T04:00:00+09:00,-0.0004940032958984375,0.0
2020-10-18T05:00:00+09:00,0.00289781391620636,0.0
2020-10-18T06:00:00+09:00,-0.004320226609706879,0.0
2020-10-18T07:00:00+09:00,-0.010217070579528809,0.001468428805261662
2020-10-18T08:00:00+09:00,0.04009989649057388,0.15271658828819873
2020-10-18T09:00:00+09:00,0.2044810801744461,0.38619679003586194
2020-10-18T10:00:00+09:00,0.3575911521911621,0.6270190826643579
2020-10-18T11:00:00+09:00,0.4684799313545227,0.7973568459189663
2020-10-18T12:00:00+09:00,0.5241678357124329,0.8649045866782111
2020-10-18T13:00:00+09:00,0.5233971476554871,0.7914831322962799
2020-10-18T14:00:00+09:00,0.470564603805542,0.5682819464374931
2020-10-18T15:00:00+09:00,0.363351434469223,0.5741556600601796
2020-10-18T16:00:00+09:00,0.21259012818336487,0.3891336468472052
2020-10-18T17:00:00+09:00,0.05964740365743637,0.11013215599913419
2020-10-18T18:00:00+09:00,-0.0031741484999656677,0.004405286282588306
2020-10-18T19:00:00+09:00,-0.010656841099262238,0.0
2020-10-18T20:00:00+09:00,0.005430735647678375,0.0
2020-10-18T21:00:00+09:00,0.0015211179852485657,0.0
2020-10-18T22:00:00+09:00,-0.0005627050995826721,0.0
2020-10-18T23:00:00+09:00,-0.0004764050245285034,0.0
2020-10-19T00:00:00+09:00,-0.0012747496366500854,0.0
2020-10-19T01:00:00+09:00,-0.007420748472213745,0.0
2020-10-19T02:00:00+09:00,-0.003960005939006805,0.0
2020-10-19T03:00:00+09:00,0.0007891952991485596,0.0
2020-10-19T04:00:00+09:00,0.00022692233324050903,0.0
2020-10-19T05:00:00+09:00,0.0037665441632270813,0.0
2020-10-19T06:00:00+09:00,-0.004227295517921448,0.0
2020-10-19T07:00:00+09:00,-0.011990278959274292,0.0
2020-10-19T08:00:00+09:00,0.03837545961141586,0.17621145982811978
2020-10-19T09:00:00+09:00,0.20888285338878632,0.4096916445266079
2020-10-19T10:00:00+09:00,0.36509859561920166,0.6534508280647973
2020-10-19T11:00:00+09:00,0.47486013174057007,0.7767988141412133
2020-10-19T12:00:00+09:00,0.5251997113227844,0.8325991276550851
2020-10-19T13:00:00+09:00,0.5270993113517761,0.7870778300300898
2020-10-19T14:00:00+09:00,0.4718054234981537,0.6886931098009161
2020-10-19T15:00:00+09:00,0.36698344349861145,0.572687248703683
2020-10-19T16:00:00+09:00,0.21827813982963562,0.29662260614236774
2020-10-19T17:00:00+09:00,0.061198748648166656,0.10866372759346256
2020-10-19T18:00:00+09:00,-0.0016615912318229675,0.002936857610523324
2020-10-19T19:00:00+09:00,-0.008858256042003632,0.0
2020-10-19T20:00:00+09:00,0.004846736788749695,0.0
2020-10-19T21:00:00+09:00,-0.0015176385641098022,0.0
2020-10-19T22:00:00+09:00,-0.0005890130996704102,0.0
2020-10-19T23:00:00+09:00,0.0008065775036811829,0.0
2020-10-20T00:00:00+09:00,0.00020322203636169434,0.0
2020-10-20T01:00:00+09:00,-0.00688546895980835,0.0
2020-10-20T02:00:00+09:00,-0.004271656274795532,0.0
2020-10-20T03:00:00+09:00,0.0018926486372947693,0.0
2020-10-20T04:00:00+09:00,0.0009319186210632324,0.0
2020-10-20T05:00:00+09:00,0.00376080721616745,0.0
2020-10-20T06:00:00+09:00,-0.0055444613099098206,0.0
2020-10-20T07:00:00+09:00,-0.013081930577754974,0.001468428805261662
2020-10-20T08:00:00+09:00,0.035163767635822296,0.14831130307118387
2020-10-20T09:00:00+09:00,0.2031278908252716,0.3744493286921387
2020-10-20T10:00:00+09:00,0.37155473232269287,0.6079295304398019
2020-10-20T11:00:00+09:00,0.4951093792915344,0.7591776732731539
2020-10-20T12:00:00+09:00,0.5588172674179077,0.8281938253888952
2020-10-20T13:00:00+09:00,0.5510356426239014,0.8091042731643393
2020-10-20T14:00:00+09:00,0.4804653227329254,0.719530089270845
2020-10-20T15:00:00+09:00,0.3689562678337097,0.5271659510786877
2020-10-20T16:00:00+09:00,0.20836852490901947,0.34361234922220985
2020-10-20T17:00:00+09:00,0.05433881655335426,0.10719529918779094
2020-10-20T18:00:00+09:00,-0.003067217767238617,0.002936857610523324
2020-10-20T19:00:00+09:00,-0.006549857556819916,0.0
2020-10-20T20:00:00+09:00,0.007349520921707153,0.0
2020-10-20T21:00:00+09:00,0.0028664320707321167,0.0
2020-10-20T22:00:00+09:00,0.0015359148383140564,0.0
2020-10-20T23:00:00+09:00,0.0014225021004676819,0.0
2020-10-21T00:00:00+09:00,-0.0011277049779891968,0.0
2020-10-21T01:00:00+09:00,-0.005820997059345245,0.0
2020-10-21T02:00:00+09:00,-0.002624005079269409,0.0
2020-10-21T03:00:00+09:00,0.00294368714094162,0.0
2020-10-21T04:00:00+09:00,0.0012403801083564758,0.0
2020-10-21T05:00:00+09:00,0.003940068185329437,0.0
2020-10-21T06:00:00+09:00,-0.004967600107192993,0.0
2020-10-21T07:00:00+09:00,-0.012907817959785461,0.002936857610523324
2020-10-21T08:00:00+09:00,0.040441036224365234,0.10425844237644771
2020-10-21T09:00:00+09:00,0.21858206391334534,0.21585902678125352
2020-10-21T10:00:00+09:00,0.37703728675842285,0.25256975397221915
2020-10-21T11:00:00+09:00,0.48502495884895325,0.4140969126944476
2020-10-21T12:00:00+09:00,0.518876314163208,0.42437592858332407
2020-10-21T13:00:00+09:00,0.5043002963066101,0.21145374156423866
2020-10-21T14:00:00+09:00,0.44825541973114014,0.1204111633634231
2020-10-21T15:00:00+09:00,0.34778109192848206,0.06607929530439803
2020-10-21T16:00:00+09:00,0.19835838675498962,0.010279002036421677
2020-10-21T17:00:00+09:00,0.04839868098497391,0.005873715221046648
2020-10-21T18:00:00+09:00,-0.006978742778301239,0.0
2020-10-21T19:00:00+09:00,-0.009576208889484406,0.0
2020-10-21T20:00:00+09:00,0.005857579410076141,0.0
2020-10-21T21:00:00+09:00,0.00010405480861663818,0.0
2020-10-21T22:00:00+09:00,0.0006463155150413513,0.0
2020-10-21T23:00:00+09:00,0.0016022473573684692,0.0
2020-10-22T00:00:00+09:00,-0.0015770867466926575,0.0
2020-10-22T01:00:00+09:00,-0.006064362823963165,0.0
2020-10-22T02:00:00+09:00,-0.0026606619358062744,0.0
2020-10-22T03:00:00+09:00,0.0022064298391342163,0.0
2020-10-22T04:00:00+09:00,-0.0002239421010017395,0.0
2020-10-22T05:00:00+09:00,0.001328006386756897,0.0
2020-10-22T06:00:00+09:00,-0.007893562316894531,0.0
2020-10-22T07:00:00+09:00,-0.018013007938861847,0.0
2020-10-22T08:00:00+09:00,0.021052658557891846,0.01908957353602484
2020-10-22T09:00:00+09:00,0.1607958972454071,0.03671071866637806
2020-10-22T10:00:00+09:00,0.32715335488319397,0.08370044469704503
2020-10-22T11:00:00+09:00,0.45265817642211914,0.10425844237644771
2020-10-22T12:00:00+09:00,0.5011557936668396,0.1850220302621495
2020-10-22T13:00:00+09:00,0.4914661645889282,0.11747430655207985
2020-10-22T14:00:00+09:00,0.42929476499557495,0.09397944353674637
2020-10-22T15:00:00+09:00,0.3218185007572174,0.09838472875376122
2020-10-22T16:00:00+09:00,0.17164655029773712,0.08810572991405989
2020-10-22T17:00:00+09:00,0.0345749706029892,0.0161527167246816
2020-10-22T18:00:00+09:00,-0.010500617325305939,0.0
2020-10-22T19:00:00+09:00,-0.00741654634475708,0.0
2020-10-22T20:00:00+09:00,0.008911319077014923,0.0
2020-10-22T21:00:00+09:00,0.0019239261746406555,0.0
2020-10-22T22:00:00+09:00,5.248934030532837e-05,0.0
2020-10-22T23:00:00+09:00,-0.0008034259080886841,0.0
2020-10-23T00:00:00+09:00,-0.005412332713603973,0.0
2020-10-23T01:00:00+09:00,-0.00817514955997467,0.0
2020-10-23T02:00:00+09:00,-0.005895927548408508,0.0
2020-10-23T03:00:00+09:00,-0.0026930123567581177,0.0
2020-10-23T04:00:00+09:00,-0.0051870569586753845,0.0
2020-10-23T05:00:00+09:00,-0.003072574734687805,0.0
2020-10-23T06:00:00+09:00,-0.008166514337062836,0.0
2020-10-23T07:00:00+09:00,-0.0159870907664299,0.001468428805261662
2020-10-23T08:00:00+09:00,0.022539421916007996,0.17180617461110492
2020-10-23T09:00:00+09:00,0.1467328518629074,0.4287811967511638
2020-10-23T10:00:00+09:00,0.2941894829273224,0.6725403802893533
2020-10-23T11:00:00+09:00,0.39760857820510864,0.8560939821458311
2020-10-23T12:00:00+09:00,0.44657188653945923,0.9397944524166388
2020-10-23T13:00:00+09:00,0.44799673557281494,0.89133626388195
2020-10-23T14:00:00+09:00,0.4122611880302429,0.8017621481851563
2020-10-23T15:00:00+09:00,0.319892555475235,0.6417034008194243
2020-10-23T16:00:00+09:00,0.180692657828331,0.4052863422604179
2020-10-23T17:00:00+09:00,0.04425814747810364,0.12334802017476633
2020-10-23T18:00:00+09:00,-0.009431757032871246,0.001468428805261662
2020-10-23T19:00:00+09:00,-0.013526596128940582,0.0
2020-10-23T20:00:00+09:00,0.002258606255054474,0.0
2020-10-23T21:00:00+09:00,-0.0009305551648139954,0.0
2020-10-23T22:00:00+09:00,-0.004596583545207977,0.0
2020-10-23T23:00:00+09:00,-0.005822733044624329,0.0
2020-10-24T00:00:00+09:00,-0.0028596967458724976,0.0
2020-10-24T01:00:00+09:00,-0.009748883545398712,0.0
2020-10-24T02:00:00+09:00,-0.006581738591194153,0.0
2020-10-24T03:00:00+09:00,0.001732364296913147,0.0
2020-10-24T04:00:00+09:00,-0.0016643255949020386,0.0
2020-10-24T05:00:00+09:00,0.0017142295837402344,0.0
2020-10-24T06:00:00+09:00,-0.005886740982532501,0.0
2020-10-24T07:00:00+09:00,-0.012386925518512726,0.0
2020-10-24T08:00:00+09:00,0.03728345036506653,0.16005874736573197
2020-10-24T09:00:00+09:00,0.20215608179569244,0.4140969126944476
2020-10-24T10:00:00+09:00,0.3537725806236267,0.6578561303309873
2020-10-24T11:00:00+09:00,0.4574226140975952,0.8325991276550851
2020-10-24T12:00:00+09:00,0.5081906914710999,0.9265785456180688
2020-10-24T13:00:00+09:00,0.5143670439720154,0.8986784570578334
2020-10-24T14:00:00+09:00,0.4568328857421875,0.8046989708981492
2020-10-24T15:00:00+09:00,0.3458842933177948,0.6343612758402414
2020-10-24T16:00:00+09:00,0.19764137268066406,0.39647577182638816
2020-10-24T17:00:00+09:00,0.04917754977941513,0.11894273495775147
2020-10-24T18:00:00+09:00,-0.00605512410402298,0.0
2020-10-24T19:00:00+09:00,-0.012590624392032623,0.0
2020-10-24T20:00:00+09:00,-0.0014749765396118164,0.0
2020-10-24T21:00:00+09:00,-0.00548475980758667,0.0
2020-10-24T22:00:00+09:00,-0.005234465003013611,0.0
2020-10-24T23:00:00+09:00,-0.004385128617286682,0.0
2020-10-25T00:00:00+09:00,-0.0004510059952735901,0.0
2020-10-25T01:00:00+09:00,-0.007055990397930145,0.0
2020-10-25T02:00:00+09:00,-0.0059383586049079895,0.0
2020-10-25T03:00:00+09:00,0.002972938120365143,0.0
2020-10-25T04:00:00+09:00,-0.000813506543636322,0.0
2020-10-25T05:00:00+09:00,0.001511506736278534,0.0
2020-10-25T06:00:00+09:00,-0.007864855229854584,0.0
2020-10-25T07:00:00+09:00,-0.014956720173358917,0.0
2020-10-25T08:00:00+09:00,0.03481268137693405,0.16005874736573197
2020-10-25T09:00:00+09:00,0.2030905783176422,0.41703376950579085
2020-10-25T10:00:00+09:00,0.35891053080558777,0.6372980985532344
2020-10-25T11:00:00+09:00,0.47602328658103943,0.8061673822546457
2020-10-25T12:00:00+09:00,0.5437838435173035,0.8281938253888952
2020-10-25T13:00:00+09:00,0.5498232841491699,0.8604992844120211
2020-10-25T14:00:00+09:00,0.4854586720466614,0.7723935800717239
2020-10-25T15:00:00+09:00,0.370220422744751,0.5315712192465274
2020-10-25T16:00:00+09:00,0.21161700785160065,0.3627019014467658
2020-10-25T17:00:00+09:00,0.055096182972192764,0.11013215599913419
2020-10-25T18:00:00+09:00,-0.0025108307600021362,0.001468428805261662
2020-10-25T19:00:00+09:00,-0.010357365012168884,0.0
2020-10-25T20:00:00+09:00,-0.0021729618310928345,0.0
2020-10-25T21:00:00+09:00,-0.004628919064998627,0.0
2020-10-25T22:00:00+09:00,-0.004134684801101685,0.0
2020-10-25T23:00:00+09:00,-0.002798706293106079,0.0
2020-10-26T00:00:00+09:00,0.0018172487616539001,0.0
2020-10-26T01:00:00+09:00,-0.005842246115207672,0.0
2020-10-26T02:00:00+09:00,-0.0052358657121658325,0.0
2020-10-26T03:00:00+09:00,0.005439341068267822,0.0
2020-10-26T04:00:00+09:00,0.0010974258184432983,0.0
2020-10-26T05:00:00+09:00,0.001955583691596985,0.0
2020-10-26T06:00:00+09:00,-0.008280530571937561,0.0
2020-10-26T07:00:00+09:00,-0.01576707512140274,0.001468428805261662
2020-10-26T08:00:00+09:00,0.03063526749610901,0.14096916104282578
2020-10-26T09:00:00+09:00,0.198900505900383,0.3935389150150449
2020-10-26T10:00:00+09:00,0.35671672224998474,0.6064611190833055
2020-10-26T11:00:00+09:00,0.4803116023540497,0.7503671369374745
2020-10-26T12:00:00+09:00,0.5318876504898071,0.8208517004097122
2020-10-26T13:00:00+09:00,0.5267638564109802,0.7503671369374745
2020-10-26T14:00:00+09:00,0.46663427352905273,0.7224669801805386
2020-10-26T15:00:00+09:00,0.3570094406604767,0.580029373682866
2020-10-26T16:00:00+09:00,0.19761091470718384,0.358296633278926
2020-10-26T17:00:00+09:00,0.048416867852211,0.10132158556510447
2020-10-26T18:00:00+09:00,-0.005468159914016724,0.0
2020-10-26T19:00:00+09:00,-0.013120651245117188,0.0
2020-10-26T20:00:00+09:00,-0.0016846582293510437,0.0
2020-10-26T21:00:00+09:00,-0.002569235861301422,0.0
2020-10-26T22:00:00+09:00,-0.0021573826670646667,0.0
2020-10-26T23:00:00+09:00,-0.0018701106309890747,0.0
2020-10-27T00:00:00+09:00,0.002325020730495453,0.0
2020-10-27T01:00:00+09:00,-0.004341132938861847,0.0
2020-10-27T02:00:00+09:00,-0.0039022788405418396,0.0
2020-10-27T03:00:00+09:00,0.00797589123249054,0.0
2020-10-27T04:00:00+09:00,0.0033325180411338806,0.0
2020-10-27T05:00:00+09:00,0.003880321979522705,0.0
2020-10-27T06:00:00+09:00,-0.007460318505764008,0.0
2020-10-27T07:00:00+09:00,-0.015853382647037506,0.001468428805261662
2020-10-27T08:00:00+09:00,0.031081296503543854,0.12481644858043796
2020-10-27T09:00:00+09:00,0.2078402191400528,0.3259912083541504
2020-10-27T10:00:00+09:00,0.37607792019844055,0.5007342056782483
2020-10-27T11:00:00+09:00,0.5049049854278564,0.6593245416874838
2020-10-27T12:00:00+09:00,0.550726056098938,0.763582975539344
2020-10-27T13:00:00+09:00,0.5293111205101013,0.7826725277638998
2020-10-27T14:00:00+09:00,0.4540276527404785,0.6710719689328567
2020-10-27T15:00:00+09:00,0.3370257019996643,0.5051395079444383
2020-10-27T16:00:00+09:00,0.17714884877204895,0.299559462953711
2020-10-27T17:00:00+09:00,0.034430742263793945,0.07635829414409936
2020-10-27T18:00:00+09:00,-0.008465506136417389,0.0
2020-10-27T19:00:00+09:00,-0.005794622004032135,0.0
2020-10-27T20:00:00+09:00,0.007050991058349609,0.0
2020-10-27T21:00:00+09:00,7.051974534988403e-05,0.0
2020-10-27T22:00:00+09:00,0.0007379129528999329,0.0
2020-10-27T23:00:00+09:00,0.0017314106225967407,0.0
2020-10-28T00:00:00+09:00,0.0011562034487724304,0.0
2020-10-28T01:00:00+09:00,-0.002422049641609192,0.0
2020-10-28T02:00:00+09:00,-0.0028124749660491943,0.0
2020-10-28T03:00:00+09:00,0.004658922553062439,0.0
2020-10-28T04:00:00+09:00,0.0005296692252159119,0.0
2020-10-28T05:00:00+09:00,0.003083549439907074,0.0
2020-10-28T06:00:00+09:00,-0.0067265331745147705,0.0
2020-10-28T07:00:00+09:00,-0.015601970255374908,0.0
2020-10-28T08:00:00+09:00,0.03581177443265915,0.010279002036421677
2020-10-28T09:00:00+09:00,0.2062901109457016,0.057268724870368305
2020-10-28T10:00:00+09:00,0.37647074460983276,0.18061674504513464
2020-10-28T11:00:00+09:00,0.5065016746520996,0.27606460846296504
2020-10-28T12:00:00+09:00,0.5589253902435303,0.22026431199826838
2020-10-28T13:00:00+09:00,0.5434535145759583,0.38325993322451873
2020-10-28T14:00:00+09:00,0.46522238850593567,0.6813509848217332
2020-10-28T15:00:00+09:00,0.34199172258377075,0.4889867784328753
2020-10-28T16:00:00+09:00,0.1777750551700592,0.28046989367997993
2020-10-28T17:00:00+09:00,0.03323750197887421,0.07488986573842775
2020-10-28T18:00:00+09:00,-0.007458828389644623,0.001468428805261662
2020-10-28T19:00:00+09:00,0.0004263967275619507,0.0
2020-10-28T20:00:00+09:00,0.011861950159072876,0.0
2020-10-28T21:00:00+09:00,0.004583247005939484,0.0
2020-10-28T22:00:00+09:00,0.003668569028377533,0.0
2020-10-28T23:00:00+09:00,0.0026966631412506104,0.0
2020-10-29T00:00:00+09:00,-0.0030547305941581726,0.0
2020-10-29T01:00:00+09:00,-0.005111314356327057,0.0
2020-10-29T02:00:00+09:00,-0.007647253572940826,0.0
2020-10-29T03:00:00+09:00,-0.0028908178210258484,0.0
2020-10-29T04:00:00+09:00,-0.005281887948513031,0.0
2020-10-29T05:00:00+09:00,-0.0028487592935562134,0.0
2020-10-29T06:00:00+09:00,-0.007200621068477631,0.0
2020-10-29T07:00:00+09:00,-0.01626364141702652,0.0
2020-10-29T08:00:00+09:00,0.025679849088191986,0.113069021335065
2020-10-29T09:00:00+09:00,0.1571216583251953,0.33333333333333337
2020-10-29T10:00:00+09:00,0.31193485856056213,0.5330396647013742
2020-10-29T11:00:00+09:00,0.4183831214904785,0.7004405370462892
2020-10-29T12:00:00+09:00,0.46332940459251404,0.7709251005185269
2020-10-29T13:00:00+09:00,0.46722668409347534,0.7518355482939709
2020-10-29T14:00:00+09:00,0.4315892159938812,0.5976505145509254
2020-10-29T15:00:00+09:00,0.337423175573349,0.4096916445266079
2020-10-29T16:00:00+09:00,0.1922304481267929,0.14537444625984064
2020-10-29T17:00:00+09:00,0.04601145535707474,0.044052864957029945
2020-10-29T18:00:00+09:00,-0.006674602627754211,0.001468428805261662
2020-10-29T19:00:00+09:00,-0.0064057037234306335,0.0
2020-10-29T20:00:00+09:00,0.00962018221616745,0.0
2020-10-29T21:00:00+09:00,0.0037768855690956116,0.0
2020-10-29T22:00:00+09:00,-7.598847150802612e-05,0.0
2020-10-29T23:00:00+09:00,-0.0015450641512870789,0.0
2020-10-30T00:00:00+09:00,-0.0005807802081108093,0.0
2020-10-30T01:00:00+09:00,-0.007613420486450195,0.0
2020-10-30T02:00:00+09:00,-0.006394967436790466,0.0
2020-10-30T03:00:00+09:00,0.0010247230529785156,0.0
2020-10-30T04:00:00+09:00,-0.002484366297721863,0.0
2020-10-30T05:00:00+09:00,4.3079257011413574e-05,0.0
2020-10-30T06:00:00+09:00,-0.004945635795593262,0.0
2020-10-30T07:00:00+09:00,-0.014625407755374908,0.0
2020-10-30T08:00:00+09:00,0.025441676378250122,0.11600587814640824
2020-10-30T09:00:00+09:00,0.17474886775016785,0.3744493286921387
2020-10-30T10:00:00+09:00,0.3336273729801178,0.5550660737372733
2020-10-30T11:00:00+09:00,0.43648311495780945,0.7298091051597215
2020-10-30T12:00:00+09:00,0.48100149631500244,0.8237885913194057
2020-10-30T13:00:00+09:00,0.4863749146461487,0.8164463981435223
2020-10-30T14:00:00+09:00,0.44041603803634644,0.7254038028935316
2020-10-30T15:00:00+09:00,0.3358381390571594,0.5653450896261498
2020-10-30T16:00:00+09:00,0.19000208377838135,0.33333333333333337
2020-10-30T17:00:00+09:00,0.04377828538417816,0.0895741583197315
2020-10-30T18:00:00+09:00,-0.010242581367492676,0.001468428805261662
2020-10-30T19:00:00+09:00,-0.013851962983608246,0.0
2020-10-30T20:00:00+09:00,0.001828894019126892,0.0
2020-10-30T21:00:00+09:00,-0.0015510320663452148,0.0
2020-10-30T22:00:00+09:00,-0.0027798712253570557,0.0
2020-10-30T23:00:00+09:00,-0.003053620457649231,0.0
