,model_prediction,real_value
2020-04-25T21:00:00+09:00,0.0004186108708381653,0.0
2020-04-25T22:00:00+09:00,0.009126611053943634,0.0
2020-04-25T23:00:00+09:00,0.012640304863452911,0.0
2020-04-26T00:00:00+09:00,0.014806777238845825,0.0
2020-04-26T01:00:00+09:00,0.019307248294353485,0.0
2020-04-26T02:00:00+09:00,0.012983888387680054,0.0
2020-04-26T03:00:00+09:00,0.01662931591272354,0.0
2020-04-26T04:00:00+09:00,0.016094781458377838,0.0
2020-04-26T05:00:00+09:00,0.006856583058834076,0.0
2020-04-26T06:00:00+09:00,0.003967635333538055,0.0
2020-04-26T07:00:00+09:00,0.03355585038661957,0.01803230076684206
2020-04-26T08:00:00+09:00,0.13700151443481445,0.12008323085299921
2020-04-26T09:00:00+09:00,0.30735233426094055,0.340929371542152
2020-04-26T10:00:00+09:00,0.5027905106544495,0.5597939060162171
2020-04-26T11:00:00+09:00,0.6395731568336487,0.7134648016197448
2020-04-26T12:00:00+09:00,0.6991841197013855,0.7972852733872032
2020-04-26T13:00:00+09:00,0.7195994257926941,0.8232438474503254
2020-04-26T14:00:00+09:00,0.7080132365226746,0.796393539462925
2020-04-26T15:00:00+09:00,0.6283038854598999,0.7143564741509818
2020-04-26T16:00:00+09:00,0.49473562836647034,0.567422973681233
2020-04-26T17:00:00+09:00,0.33086222410202026,0.3623303410978954
2020-04-26T18:00:00+09:00,0.1612340807914734,0.1572376931662976
2020-04-26T19:00:00+09:00,0.024661973118782043,0.02903002187249881
2020-04-26T20:00:00+09:00,-0.01610090583562851,0.0
2020-04-26T21:00:00+09:00,-0.0016682296991348267,0.0
2020-04-26T22:00:00+09:00,0.005914241075515747,0.0
2020-04-26T23:00:00+09:00,0.010081358253955841,0.0
2020-04-27T00:00:00+09:00,0.011752046644687653,0.0
2020-04-27T01:00:00+09:00,0.018829345703125,0.0
2020-04-27T02:00:00+09:00,0.006892479956150055,0.0
2020-04-27T03:00:00+09:00,0.014323078095912933,0.0
2020-04-27T04:00:00+09:00,0.012988023459911346,0.0
2020-04-27T05:00:00+09:00,0.0017152801156044006,0.0
2020-04-27T06:00:00+09:00,0.0026344135403633118,0.0
2020-04-27T07:00:00+09:00,0.03678414225578308,0.024571486548385604
2020-04-27T08:00:00+09:00,0.15679922699928284,0.12533439254747417
2020-04-27T09:00:00+09:00,0.34493911266326904,0.3108094850529739
2020-04-27T10:00:00+09:00,0.5224959254264832,0.4971762577638407
2020-04-27T11:00:00+09:00,0.642648458480835,0.6564946378396869
2020-04-27T12:00:00+09:00,0.6967593431472778,0.7659764185644944
2020-04-27T13:00:00+09:00,0.7218558192253113,0.7772713875091314
2020-04-27T14:00:00+09:00,0.7148877382278442,0.7851976588868791
2020-04-27T15:00:00+09:00,0.6139532327651978,0.6087387714429777
2020-04-27T16:00:00+09:00,0.4779954254627228,0.5656395672257178
2020-04-27T17:00:00+09:00,0.3121964633464813,0.3606459923144507
2020-04-27T18:00:00+09:00,0.15006719529628754,0.12711780667711944
2020-04-27T19:00:00+09:00,0.02433548867702484,0.029426335057679682
2020-04-27T20:00:00+09:00,-0.014222994446754456,0.0
2020-04-27T21:00:00+09:00,-0.00017477571964263916,0.0
2020-04-27T22:00:00+09:00,0.0056341588497161865,0.0
2020-04-27T23:00:00+09:00,0.007885873317718506,0.0
2020-04-28T00:00:00+09:00,0.008721202611923218,0.0
2020-04-28T01:00:00+09:00,0.016208231449127197,0.0
2020-04-28T02:00:00+09:00,0.007538974285125732,0.0
2020-04-28T03:00:00+09:00,0.010857880115509033,0.0
2020-04-28T04:00:00+09:00,0.015403121709823608,0.0
2020-04-28T05:00:00+09:00,0.0006175190210342407,0.0
2020-04-28T06:00:00+09:00,0.0008847340941429138,0.0
2020-04-28T07:00:00+09:00,0.03801453858613968,0.02467056340578142
2020-04-28T08:00:00+09:00,0.1586882770061493,0.12147032987893107
2020-04-28T09:00:00+09:00,0.33763712644577026,0.31170118828073146
2020-04-28T10:00:00+09:00,0.5149530172348022,0.5161002943734935
2020-04-28T11:00:00+09:00,0.634646475315094,0.6687803676841519
2020-04-28T12:00:00+09:00,0.688255786895752,0.7595363499295299
2020-04-28T13:00:00+09:00,0.7105981707572937,0.7903497629092836
2020-04-28T14:00:00+09:00,0.7029293179512024,0.7609234029106808
2020-04-28T15:00:00+09:00,0.6114501357078552,0.6734370298636012
2020-04-28T16:00:00+09:00,0.48021936416625977,0.5272961749495395
2020-04-28T17:00:00+09:00,0.3192054033279419,0.3361735902975911
2020-04-28T18:00:00+09:00,0.1539202481508255,0.14247498433096104
2020-04-28T19:00:00+09:00,0.024328619241714478,0.02704845019099682
2020-04-28T20:00:00+09:00,-0.01553162932395935,0.0
2020-04-28T21:00:00+09:00,-0.0013744086027145386,0.0
2020-04-28T22:00:00+09:00,0.00509236752986908,0.0
2020-04-28T23:00:00+09:00,0.0072897449135780334,0.0
2020-04-29T00:00:00+09:00,0.007825545966625214,0.0
2020-04-29T01:00:00+09:00,0.014872744679450989,0.0
2020-04-29T02:00:00+09:00,0.006828710436820984,0.0
2020-04-29T03:00:00+09:00,0.010581478476524353,0.0
2020-04-29T04:00:00+09:00,0.01447555422782898,0.0
2020-04-29T05:00:00+09:00,-0.001144319772720337,0.0
2020-04-29T06:00:00+09:00,-0.0014318004250526428,0.0
2020-04-29T07:00:00+09:00,0.035614706575870514,0.02655305631135505
2020-04-29T08:00:00+09:00,0.15848438441753387,0.12127216849000928
2020-04-29T09:00:00+09:00,0.3348497748374939,0.2982264901027357
2020-04-29T10:00:00+09:00,0.5078802108764648,0.4942039136713155
2020-04-29T11:00:00+09:00,0.6257456541061401,0.6423263517780744
2020-04-29T12:00:00+09:00,0.680644690990448,0.7298127862181953
2020-04-29T13:00:00+09:00,0.7058571577072144,0.7627068707592373
2020-04-29T14:00:00+09:00,0.7049331665039062,0.7463588861607867
2020-04-29T15:00:00+09:00,0.6095790863037109,0.6713564196953542
2020-04-29T16:00:00+09:00,0.48087626695632935,0.5322501022347619
2020-04-29T17:00:00+09:00,0.3181392550468445,0.3440008040032683
2020-04-29T18:00:00+09:00,0.15533533692359924,0.14534827075141582
2020-04-29T19:00:00+09:00,0.02641230821609497,0.026057664350245827
2020-04-29T20:00:00+09:00,-0.012957870960235596,0.0
2020-04-29T21:00:00+09:00,-0.0009221583604812622,0.0
2020-04-29T22:00:00+09:00,0.00426039844751358,0.0
2020-04-29T23:00:00+09:00,0.007065482437610626,0.0
2020-04-30T00:00:00+09:00,0.008546203374862671,0.0
2020-04-30T01:00:00+09:00,0.0122876837849617,0.0
2020-04-30T02:00:00+09:00,0.00781935453414917,0.0
2020-04-30T03:00:00+09:00,0.008016832172870636,0.0
2020-04-30T04:00:00+09:00,0.014099806547164917,0.0
2020-04-30T05:00:00+09:00,-0.0015905126929283142,0.0
2020-04-30T06:00:00+09:00,0.0002738088369369507,0.0
2020-04-30T07:00:00+09:00,0.03873275965452194,0.025760428022460764
2020-04-30T08:00:00+09:00,0.16913387179374695,0.11512930356777677
2020-04-30T09:00:00+09:00,0.34490954875946045,0.2496779934985997
2020-04-30T10:00:00+09:00,0.5140621066093445,0.4174180100538472
2020-04-30T11:00:00+09:00,0.6236812472343445,0.6483701897247571
2020-04-30T12:00:00+09:00,0.6664382815361023,0.7136629783569269
2020-04-30T13:00:00+09:00,0.6902986168861389,0.7652828613773983
2020-04-30T14:00:00+09:00,0.6829653382301331,0.7184187289049673
2020-04-30T15:00:00+09:00,0.5845583081245422,0.5986327401353507
2020-04-30T16:00:00+09:00,0.4595254361629486,0.44337661481349006
2020-04-30T17:00:00+09:00,0.3036287724971771,0.313088271958403
2020-04-30T18:00:00+09:00,0.14891879260540009,0.1523828389014059
2020-04-30T19:00:00+09:00,0.02709302306175232,0.032398692579932664
2020-04-30T20:00:00+09:00,-0.0105738565325737,0.0
2020-04-30T21:00:00+09:00,0.0012795105576515198,0.0
2020-04-30T22:00:00+09:00,0.005279548466205597,0.0
2020-04-30T23:00:00+09:00,0.006086438894271851,0.0
2020-05-01T00:00:00+09:00,0.006531767547130585,0.0
2020-05-01T01:00:00+09:00,0.013035774230957031,0.0
2020-05-01T02:00:00+09:00,0.009679384529590607,0.0
2020-05-01T03:00:00+09:00,0.00928526371717453,0.0
2020-05-01T04:00:00+09:00,0.01457042247056961,0.0
2020-05-01T05:00:00+09:00,-0.0008307397365570068,0.0
2020-05-01T06:00:00+09:00,-5.9410929679870605e-05,0.0
2020-05-01T07:00:00+09:00,0.038458265364170074,0.0015852571773299932
2020-05-01T08:00:00+09:00,0.1623932123184204,0.031506985515110025
2020-05-01T09:00:00+09:00,0.338191419839859,0.07856931007298343
2020-05-01T10:00:00+09:00,0.5067096948623657,0.12127216849000928
2020-05-01T11:00:00+09:00,0.6174598336219788,0.21817100798348968
2020-05-01T12:00:00+09:00,0.660033106803894,0.4493213336950611
2020-05-01T13:00:00+09:00,0.6815303564071655,0.6909739520990618
2020-05-01T14:00:00+09:00,0.6744087338447571,0.6985039313954865
2020-05-01T15:00:00+09:00,0.5833150148391724,0.6201327673631646
2020-05-01T16:00:00+09:00,0.45762258768081665,0.48063015782124935
2020-05-01T17:00:00+09:00,0.304313600063324,0.30308135971588773
2020-05-01T18:00:00+09:00,0.1497882604598999,0.08045179722295945
2020-05-01T19:00:00+09:00,0.026909679174423218,0.0055483999407925505
2020-05-01T20:00:00+09:00,-0.011611692607402802,0.0
2020-05-01T21:00:00+09:00,0.0007447004318237305,0.0
2020-05-01T22:00:00+09:00,0.004303477704524994,0.0
2020-05-01T23:00:00+09:00,0.005291260778903961,0.0
2020-05-02T00:00:00+09:00,0.005657278001308441,0.0
2020-05-02T01:00:00+09:00,0.010949060320854187,0.0
2020-05-02T02:00:00+09:00,0.010189622640609741,0.0
2020-05-02T03:00:00+09:00,0.0050546154379844666,0.0
2020-05-02T04:00:00+09:00,0.018548086285591125,0.0
2020-05-02T05:00:00+09:00,-0.00017420947551727295,0.0
2020-05-02T06:00:00+09:00,-0.00437280535697937,0.0
2020-05-02T07:00:00+09:00,0.02857612818479538,0.0
2020-05-02T08:00:00+09:00,0.1313866227865219,0.01684335737423436
2020-05-02T09:00:00+09:00,0.2970913350582123,0.03507381377440059
2020-05-02T10:00:00+09:00,0.46185892820358276,0.07054394265251458
2020-05-02T11:00:00+09:00,0.5786005854606628,0.0968988394934804
2020-05-02T12:00:00+09:00,0.6389918923377991,0.33300306946788377
2020-05-02T13:00:00+09:00,0.6681727170944214,0.2223323204095456
2020-05-02T14:00:00+09:00,0.6666173934936523,0.23065491456513681
2020-05-02T15:00:00+09:00,0.5843438506126404,0.18914098611099087
2020-05-02T16:00:00+09:00,0.4666658639907837,0.13246805674018544
2020-05-02T17:00:00+09:00,0.3180508017539978,0.1590210996218127
2020-05-02T18:00:00+09:00,0.164574533700943,0.07401169021734426
2020-05-02T19:00:00+09:00,0.03617217391729355,0.03170514306696673
2020-05-02T20:00:00+09:00,-0.002640068531036377,0.0
2020-05-02T21:00:00+09:00,0.0016002282500267029,0.0
2020-05-02T22:00:00+09:00,0.003814227879047394,0.0
2020-05-02T23:00:00+09:00,0.006496816873550415,0.0
2020-05-03T00:00:00+09:00,0.007069848477840424,0.0
2020-05-03T01:00:00+09:00,0.008057869970798492,0.0
2020-05-03T02:00:00+09:00,0.016021251678466797,0.0
2020-05-03T03:00:00+09:00,0.0029756128787994385,0.0
2020-05-03T04:00:00+09:00,0.02229207754135132,0.0
2020-05-03T05:00:00+09:00,0.0036074668169021606,0.0
2020-05-03T06:00:00+09:00,-0.0044831037521362305,0.0
2020-05-03T07:00:00+09:00,0.022357366979122162,0.0
2020-05-03T08:00:00+09:00,0.09750375151634216,0.005845635788944476
2020-05-03T09:00:00+09:00,0.23727861046791077,0.08560388589710366
2020-05-03T10:00:00+09:00,0.3869493007659912,0.21836916937241146
2020-05-03T11:00:00+09:00,0.5027209520339966,0.3869018314833461
2020-05-03T12:00:00+09:00,0.5701841115951538,0.4263351037244641
2020-05-03T13:00:00+09:00,0.6049055457115173,0.580402260712794
2020-05-03T14:00:00+09:00,0.6066911220550537,0.6334093195004988
2020-05-03T15:00:00+09:00,0.5387330055236816,0.704646796317719
2020-05-03T16:00:00+09:00,0.43074145913124084,0.3469731480957935
2020-05-03T17:00:00+09:00,0.3116665184497833,0.07619141945070294
2020-05-03T18:00:00+09:00,0.1738019436597824,0.13514316642345814
2020-05-03T19:00:00+09:00,0.042634718120098114,0.02585950679838912
2020-05-03T20:00:00+09:00,0.005293466150760651,0.0
2020-05-03T21:00:00+09:00,0.00238809734582901,0.0
2020-05-03T22:00:00+09:00,0.003292083740234375,0.0
2020-05-03T23:00:00+09:00,0.008676320314407349,0.0
2020-05-04T00:00:00+09:00,0.009619176387786865,0.0
2020-05-04T01:00:00+09:00,0.010949797928333282,0.0
2020-05-04T02:00:00+09:00,0.018417969346046448,0.0
2020-05-04T03:00:00+09:00,0.0049891397356987,0.0
2020-05-04T04:00:00+09:00,0.02280864119529724,0.0
2020-05-04T05:00:00+09:00,0.005414053797721863,0.0
2020-05-04T06:00:00+09:00,0.0015217214822769165,0.0
2020-05-04T07:00:00+09:00,0.031110413372516632,0.028930943096570454
2020-05-04T08:00:00+09:00,0.12012689560651779,0.1173090251270053
2020-05-04T09:00:00+09:00,0.268675297498703,0.2857426142176092
2020-05-04T10:00:00+09:00,0.41701269149780273,0.46339046999504124
2020-05-04T11:00:00+09:00,0.5313557386398315,0.5138214767715438
2020-05-04T12:00:00+09:00,0.5986849069595337,0.6575844871081059
2020-05-04T13:00:00+09:00,0.6360525488853455,0.737739057595943
2020-05-04T14:00:00+09:00,0.6502016186714172,0.7454671522365085
2020-05-04T15:00:00+09:00,0.5801644325256348,0.6707619508768491
2020-05-04T16:00:00+09:00,0.4624654948711395,0.5249182996755193
2020-05-04T17:00:00+09:00,0.33273404836654663,0.3480630280607332
2020-05-04T18:00:00+09:00,0.17892074584960938,0.10997721489363256
2020-05-04T19:00:00+09:00,0.0441141352057457,0.04032497930594062
2020-05-04T20:00:00+09:00,0.00862836092710495,0.00029723572824364147
2020-05-04T21:00:00+09:00,0.002995729446411133,0.0
2020-05-04T22:00:00+09:00,0.003724925220012665,0.0
2020-05-04T23:00:00+09:00,0.010547243058681488,0.0
2020-05-05T00:00:00+09:00,0.010243289172649384,0.0
2020-05-05T01:00:00+09:00,0.013349592685699463,0.0
2020-05-05T02:00:00+09:00,0.020771890878677368,0.0
2020-05-05T03:00:00+09:00,0.007564462721347809,0.0
2020-05-05T04:00:00+09:00,0.022276289761066437,0.0
2020-05-05T05:00:00+09:00,0.007862500846385956,0.0
2020-05-05T06:00:00+09:00,0.004267312586307526,0.0
2020-05-05T07:00:00+09:00,0.0356731042265892,0.029228179424355513
2020-05-05T08:00:00+09:00,0.13178853690624237,0.044684433935592925
2020-05-05T09:00:00+09:00,0.28041279315948486,0.09888041501204746
2020-05-05T10:00:00+09:00,0.4352896511554718,0.10938274607512752
2020-05-05T11:00:00+09:00,0.5448316335678101,0.13286436416976868
2020-05-05T12:00:00+09:00,0.599768340587616,0.11235509784178288
2020-05-05T13:00:00+09:00,0.6283784508705139,0.10393342299173078
2020-05-05T14:00:00+09:00,0.6464772820472717,0.08243337274152651
2020-05-05T15:00:00+09:00,0.5740868449211121,0.0751015548340236
2020-05-05T16:00:00+09:00,0.4634873867034912,0.3530169553459556
2020-05-05T17:00:00+09:00,0.330814003944397,0.35856535144968305
2020-05-05T18:00:00+09:00,0.17304804921150208,0.14148419273461244
2020-05-05T19:00:00+09:00,0.043024756014347076,0.021599129026132622
2020-05-05T20:00:00+09:00,0.011628761887550354,0.0
2020-05-05T21:00:00+09:00,0.003483019769191742,0.0
2020-05-05T22:00:00+09:00,0.003238961100578308,0.0
2020-05-05T23:00:00+09:00,0.010371863842010498,0.0
2020-05-06T00:00:00+09:00,0.00932823121547699,0.0
2020-05-06T01:00:00+09:00,0.009298309683799744,0.0
2020-05-06T02:00:00+09:00,0.02531791478395462,0.0
2020-05-06T03:00:00+09:00,0.004182606935501099,0.0
2020-05-06T04:00:00+09:00,0.02489294856786728,0.0
2020-05-06T05:00:00+09:00,0.012049369513988495,0.0
2020-05-06T06:00:00+09:00,0.0017056018114089966,0.0
2020-05-06T07:00:00+09:00,0.019122272729873657,0.02655305631135505
2020-05-06T08:00:00+09:00,0.080840103328228,0.11919151995111149
2020-05-06T09:00:00+09:00,0.20333413779735565,0.3055583233584989
2020-05-06T10:00:00+09:00,0.37283167243003845,0.4963836429046742
2020-05-06T11:00:00+09:00,0.48827508091926575,0.6319231167577156
2020-05-06T12:00:00+09:00,0.5577288866043091,0.7117804835328208
2020-05-06T13:00:00+09:00,0.5898357033729553,0.7485385846976248
2020-05-06T14:00:00+09:00,0.6033836603164673,0.7197067549105685
2020-05-06T15:00:00+09:00,0.5521313548088074,0.6526305598228835
2020-05-06T16:00:00+09:00,0.4674339294433594,0.5268007331065843
2020-05-06T17:00:00+09:00,0.3471781015396118,0.3379569967531062
2020-05-06T18:00:00+09:00,0.2091616988182068,0.13811552586424364
2020-05-06T19:00:00+09:00,0.0660785585641861,0.02417517144467219
2020-05-06T20:00:00+09:00,0.021762005984783173,0.0
2020-05-06T21:00:00+09:00,0.006151534616947174,0.0
2020-05-06T22:00:00+09:00,0.0041635483503341675,0.0
2020-05-06T23:00:00+09:00,0.013064667582511902,0.0
2020-05-07T00:00:00+09:00,0.011895567178726196,0.0
2020-05-07T01:00:00+09:00,0.011341921985149384,0.0
2020-05-07T02:00:00+09:00,0.027115166187286377,0.0
2020-05-07T03:00:00+09:00,0.010340847074985504,0.0
2020-05-07T04:00:00+09:00,0.0243462473154068,0.0
2020-05-07T05:00:00+09:00,0.012757942080497742,0.0
2020-05-07T06:00:00+09:00,0.008572176098823547,9.907857358312458e-05
2020-05-07T07:00:00+09:00,0.03699244558811188,0.0373526198651551
2020-05-07T08:00:00+09:00,0.12986260652542114,0.12305558261965457
2020-05-07T09:00:00+09:00,0.27719050645828247,0.3047656778028118
2020-05-07T10:00:00+09:00,0.44539836049079895,0.4805310694526583
2020-05-07T11:00:00+09:00,0.5617048144340515,0.5774299166202689
2020-05-07T12:00:00+09:00,0.6026389002799988,0.7295155211124222
2020-05-07T13:00:00+09:00,0.6243947148323059,0.635390902693196
2020-05-07T14:00:00+09:00,0.6365293264389038,0.646586783269242
2020-05-07T15:00:00+09:00,0.5659131407737732,0.2798969530081086
2020-05-07T16:00:00+09:00,0.45581361651420593,0.3389477883494548
2020-05-07T17:00:00+09:00,0.31708455085754395,0.21460417972419912
2020-05-07T18:00:00+09:00,0.17498235404491425,0.0862974354100696
2020-05-07T19:00:00+09:00,0.046491384506225586,0.02595858557431747
2020-05-07T20:00:00+09:00,0.018416136503219604,0.0
2020-05-07T21:00:00+09:00,0.007715769112110138,0.0
2020-05-07T22:00:00+09:00,0.006040804088115692,0.0
2020-05-07T23:00:00+09:00,0.012061156332492828,0.0
2020-05-08T00:00:00+09:00,0.01049535721540451,0.0
2020-05-08T01:00:00+09:00,0.012238726019859314,0.0
2020-05-08T02:00:00+09:00,0.025045737624168396,0.0
2020-05-08T03:00:00+09:00,0.009190209209918976,0.0
2020-05-08T04:00:00+09:00,0.024247847497463226,0.0
2020-05-08T05:00:00+09:00,0.011756181716918945,0.0
2020-05-08T06:00:00+09:00,0.010836362838745117,0.0
2020-05-08T07:00:00+09:00,0.038140669465065,0.035668286429970705
2020-05-08T08:00:00+09:00,0.12316472828388214,0.11463390776960247
2020-05-08T09:00:00+09:00,0.2678695321083069,0.31001683949728676
2020-05-08T10:00:00+09:00,0.440947562456131,0.5121371279880991
2020-05-08T11:00:00+09:00,0.5443047285079956,0.6567918415524188
2020-05-08T12:00:00+09:00,0.5747608542442322,0.729218256006649
2020-05-08T13:00:00+09:00,0.587403416633606,0.7013771871194207
2020-05-08T14:00:00+09:00,0.5855814218521118,0.5509759621072327
2020-05-08T15:00:00+09:00,0.5280022025108337,0.3147726207418477
2020-05-08T16:00:00+09:00,0.4232182502746582,0.13880908305133974
2020-05-08T17:00:00+09:00,0.29829657077789307,0.07004854685434028
2020-05-08T18:00:00+09:00,0.15098334848880768,0.01862677150387964
2020-05-08T19:00:00+09:00,0.03724636882543564,9.907857358312458e-05
2020-05-08T20:00:00+09:00,0.010908305644989014,0.0
2020-05-08T21:00:00+09:00,0.0065074339509010315,0.0
2020-05-08T22:00:00+09:00,0.005990952253341675,0.0
2020-05-08T23:00:00+09:00,0.009184420108795166,0.0
2020-05-09T00:00:00+09:00,0.00758681446313858,0.0
2020-05-09T01:00:00+09:00,0.01102941483259201,0.0
2020-05-09T02:00:00+09:00,0.022611714899539948,0.0
2020-05-09T03:00:00+09:00,0.012135960161685944,0.0
2020-05-09T04:00:00+09:00,0.018843024969100952,0.0
2020-05-09T05:00:00+09:00,0.006925344467163086,0.0
2020-05-09T06:00:00+09:00,0.007730081677436829,0.0
2020-05-09T07:00:00+09:00,0.035435065627098083,0.0
2020-05-09T08:00:00+09:00,0.12475323677062988,0.0003963142943324983
2020-05-09T09:00:00+09:00,0.2790830731391907,0.0009907857208427103
2020-05-09T10:00:00+09:00,0.4464336037635803,0.025760428022460764
2020-05-09T11:00:00+09:00,0.5422199964523315,0.044684433935592925
2020-05-09T12:00:00+09:00,0.5791956782341003,0.07163380726919392
2020-05-09T13:00:00+09:00,0.5989435911178589,0.07282275258033417
2020-05-09T14:00:00+09:00,0.6029349565505981,0.0692559243210436
2020-05-09T15:00:00+09:00,0.5337685346603394,0.049935599467132954
2020-05-09T16:00:00+09:00,0.4293519854545593,0.009412464527868173
2020-05-09T17:00:00+09:00,0.29015517234802246,0.026453979453959237
2020-05-09T18:00:00+09:00,0.14206820726394653,0.007232735774142613
2020-05-09T19:00:00+09:00,0.036470308899879456,0.0
2020-05-09T20:00:00+09:00,0.01151573657989502,0.0
2020-05-09T21:00:00+09:00,0.008476592600345612,0.0
2020-05-09T22:00:00+09:00,0.00594571977853775,0.0
2020-05-09T23:00:00+09:00,0.00853007286787033,0.0
2020-05-10T00:00:00+09:00,0.006328009068965912,0.0
2020-05-10T01:00:00+09:00,0.010575927793979645,0.0
2020-05-10T02:00:00+09:00,0.023992009460926056,0.0
2020-05-10T03:00:00+09:00,0.007990263402462006,0.0
2020-05-10T04:00:00+09:00,0.025138288736343384,0.0
2020-05-10T05:00:00+09:00,0.010289981961250305,0.0
2020-05-10T06:00:00+09:00,0.005961000919342041,0.0
2020-05-10T07:00:00+09:00,0.02142012119293213,0.014069157403838083
2020-05-10T08:00:00+09:00,0.07388956844806671,0.037748934968868504
2020-05-10T09:00:00+09:00,0.19683560729026794,0.0910532089805004
2020-05-10T10:00:00+09:00,0.344926655292511,0.13197266094201113
2020-05-10T11:00:00+09:00,0.44739606976509094,0.1565441359792015
2020-05-10T12:00:00+09:00,0.5115503072738647,0.20221936151114303
2020-05-10T13:00:00+09:00,0.5385571122169495,0.30347765179721065
2020-05-10T14:00:00+09:00,0.5328236222267151,0.2988209589212408
2020-05-10T15:00:00+09:00,0.48375779390335083,0.3196274596584791
2020-05-10T16:00:00+09:00,0.4000687897205353,0.17715249067577837
2020-05-10T17:00:00+09:00,0.28243082761764526,0.26206282705991607
2020-05-10T18:00:00+09:00,0.16413292288780212,0.12107401477521766
2020-05-10T19:00:00+09:00,0.04580023139715195,0.039334191546657085
2020-05-10T20:00:00+09:00,0.021206215023994446,9.907857358312458e-05
2020-05-10T21:00:00+09:00,0.01090923696756363,0.0
2020-05-10T22:00:00+09:00,0.00860748440027237,0.0
2020-05-10T23:00:00+09:00,0.011630319058895111,0.0
2020-05-11T00:00:00+09:00,0.006997108459472656,0.0
2020-05-11T01:00:00+09:00,0.011986300349235535,0.0
2020-05-11T02:00:00+09:00,0.02608288824558258,0.0
2020-05-11T03:00:00+09:00,0.009254783391952515,0.0
2020-05-11T04:00:00+09:00,0.0231376513838768,0.0
2020-05-11T05:00:00+09:00,0.011936619877815247,0.0
2020-05-11T06:00:00+09:00,0.006803616881370544,0.00019815714716624915
2020-05-11T07:00:00+09:00,0.027396462857723236,0.0399286642022272
2020-05-11T08:00:00+09:00,0.08345969766378403,0.13544040083271064
2020-05-11T09:00:00+09:00,0.20683595538139343,0.3118002766493225
2020-05-11T10:00:00+09:00,0.3490632474422455,0.471019537660057
2020-05-11T11:00:00+09:00,0.4607866406440735,0.6324184972076295
2020-05-11T12:00:00+09:00,0.5229905843734741,0.7025661247564308
2020-05-11T13:00:00+09:00,0.5511763691902161,0.7461607094236047
2020-05-11T14:00:00+09:00,0.5586953163146973,0.6451005805264588
2020-05-11T15:00:00+09:00,0.5206971168518066,0.46408402718213737
2020-05-11T16:00:00+09:00,0.42037928104400635,0.23848212827081403
2020-05-11T17:00:00+09:00,0.30736052989959717,0.13276529114943797
2020-05-11T18:00:00+09:00,0.17989376187324524,0.08451402128042432
2020-05-11T19:00:00+09:00,0.049137942492961884,0.02090557759463415
2020-05-11T20:00:00+09:00,0.019330792129039764,0.00019815714716624915
2020-05-11T21:00:00+09:00,0.008243642747402191,0.0
2020-05-11T22:00:00+09:00,0.006435081362724304,0.0
2020-05-11T23:00:00+09:00,0.010256350040435791,0.0
2020-05-12T00:00:00+09:00,0.005468159914016724,0.0
2020-05-12T01:00:00+09:00,0.012801803648471832,0.0
2020-05-12T02:00:00+09:00,0.023334167897701263,0.0
2020-05-12T03:00:00+09:00,0.009410485625267029,0.0
2020-05-12T04:00:00+09:00,0.020219340920448303,0.0
2020-05-12T05:00:00+09:00,0.007667824625968933,0.0
2020-05-12T06:00:00+09:00,0.012665994465351105,0.0
2020-05-12T07:00:00+09:00,0.04008959233760834,0.029327256281751327
2020-05-12T08:00:00+09:00,0.12545636296272278,0.13009016611790497
2020-05-12T09:00:00+09:00,0.26573923230171204,0.2713762128118559
2020-05-12T10:00:00+09:00,0.40973904728889465,0.3978004776501396
2020-05-12T11:00:00+09:00,0.5092558860778809,0.0909541282860395
2020-05-12T12:00:00+09:00,0.559862494468689,0.12127216849000928
2020-05-12T13:00:00+09:00,0.5917991399765015,0.2880214011230383
2020-05-12T14:00:00+09:00,0.6017084121704102,0.32636482409573725
2020-05-12T15:00:00+09:00,0.5319736003875732,0.64638860653206
2020-05-12T16:00:00+09:00,0.4236997067928314,0.544535832079227
2020-05-12T17:00:00+09:00,0.300337553024292,0.3595561430460317
2020-05-12T18:00:00+09:00,0.15619446337223053,0.1475279999847745
2020-05-12T19:00:00+09:00,0.03963632881641388,0.023184385603921196
2020-05-12T20:00:00+09:00,0.015370242297649384,0.0
2020-05-12T21:00:00+09:00,0.008061468601226807,0.0
2020-05-12T22:00:00+09:00,0.00856965035200119,0.0
2020-05-12T23:00:00+09:00,0.011799007654190063,0.0
2020-05-13T00:00:00+09:00,0.006277099251747131,0.0
2020-05-13T01:00:00+09:00,0.013616077601909637,0.0
2020-05-13T02:00:00+09:00,0.024239279329776764,0.0
2020-05-13T03:00:00+09:00,0.009364597499370575,0.0
2020-05-13T04:00:00+09:00,0.026053965091705322,0.0
2020-05-13T05:00:00+09:00,0.011824719607830048,0.0
2020-05-13T06:00:00+09:00,0.008313842117786407,9.907857358312458e-05
2020-05-13T07:00:00+09:00,0.028651364147663116,0.026652135087283407
2020-05-13T08:00:00+09:00,0.08710916340351105,0.11800257463997124
2020-05-13T09:00:00+09:00,0.214767187833786,0.32586941294930266
2020-05-13T10:00:00+09:00,0.37225770950317383,0.5319528371289888
2020-05-13T11:00:00+09:00,0.48267143964767456,0.6793817794416929
2020-05-13T12:00:00+09:00,0.5441843867301941,0.7644902772147524
2020-05-13T13:00:00+09:00,0.5695298910140991,0.7902506745406925
2020-05-13T14:00:00+09:00,0.5776163935661316,0.761616960097777
