,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
31776,26.3,0.0,0.9,92.0,31.3,1009.1,0.0,26.3,0.005,0.4,0.012,0.012,25.0,10.0
31777,25.3,0.0,0.2,95.0,30.6,1009.1,0.0,25.8,0.005,0.4,0.008,0.012,29.0,7.0
31778,26.0,0.0,0.8,93.0,31.1,1009.0,0.0,25.7,0.004,0.4,0.007,0.011,31.0,8.0
31779,24.6,0.0,0.2,96.0,29.7,1009.4,0.0,25.2,0.004,0.4,0.006,0.011,27.0,11.0
31780,25.0,0.0,0.3,97.0,30.6,1009.7,0.0,25.8,0.004,0.4,0.005,0.01,27.0,8.0
31781,24.8,0.0,0.2,97.0,30.2,1009.7,0.0,26.0,0.004,0.4,0.004,0.01,27.0,6.0
31782,25.1,0.0,1.0,94.0,29.8,1010.0,0.0,26.0,0.004,0.4,0.004,0.011,27.0,7.0
31783,25.1,0.0,1.3,93.0,29.5,1010.5,0.0,26.7,0.004,0.4,0.006,0.013,27.0,12.0
31784,25.5,0.0,0.6,92.0,29.8,1011.0,0.0,28.5,0.004,0.4,0.01,0.012,33.0,16.0
31785,26.6,0.0,0.3,88.0,30.6,1011.2,0.4,30.8,0.004,0.4,0.019,0.012,41.0,4.0
31786,29.3,0.0,1.4,77.0,31.3,1011.2,1.0,37.2,0.004,0.3,0.028,0.008,31.0,6.0
31787,30.3,0.0,1.1,71.0,30.6,1010.7,1.0,40.4,0.004,0.3,0.027,0.007,25.0,9.0
31788,31.7,0.0,1.7,67.0,31.3,1010.4,1.0,43.5,0.003,0.3,0.027,0.006,17.0,9.0
31789,32.6,0.0,1.2,62.0,30.4,1010.0,1.0,45.2,0.004,0.3,0.029,0.006,29.0,9.0
31790,33.5,0.0,1.6,60.0,30.9,1009.6,1.0,45.5,0.004,0.3,0.029,0.007,19.0,15.0
31791,34.0,0.0,1.5,56.0,29.7,1009.0,1.0,43.0,0.004,0.3,0.035,0.008,37.0,16.0
31792,34.5,0.0,1.3,50.0,27.2,1008.8,1.0,39.1,0.004,0.3,0.036,0.009,37.0,15.0
31793,33.5,0.0,1.5,58.0,29.8,1008.6,1.0,36.0,0.004,0.3,0.046,0.01,35.0,18.0
31794,32.1,0.0,1.4,67.0,31.9,1008.6,1.0,33.6,0.007,0.5,0.055,0.012,45.0,21.0
31795,30.0,0.0,1.6,70.0,29.7,1008.8,0.7,31.1,0.008,0.5,0.049,0.017,45.0,29.0
31796,29.0,0.0,1.4,77.0,30.7,1009.4,0.0,29.6,0.007,0.5,0.037,0.019,39.0,29.0
31797,26.7,0.0,0.0,88.0,30.7,1009.9,0.0,28.5,0.004,0.5,0.02,0.021,47.0,24.0
31798,26.1,0.0,0.0,91.0,30.7,1010.1,0.0,27.6,0.005,0.5,0.015,0.02,45.0,21.0
31799,25.3,0.0,0.0,93.0,29.8,1010.0,0.0,26.8,0.005,0.5,0.011,0.021,49.0,29.0
31800,25.2,0.0,0.0,94.0,30.0,1009.9,0.0,26.3,0.005,0.4,0.011,0.014,43.0,18.0
31801,24.8,0.0,0.0,95.0,29.7,1009.8,0.0,25.8,0.004,0.4,0.011,0.011,43.0,16.0
31802,24.7,0.0,0.0,96.0,29.8,1009.7,0.0,25.7,0.003,0.5,0.007,0.012,39.0,21.0
31803,24.5,0.0,0.0,96.0,29.5,1009.8,0.0,25.3,0.004,0.5,0.006,0.011,41.0,20.0
31804,24.1,0.0,0.0,96.0,28.8,1010.0,0.0,24.7,0.004,0.5,0.005,0.011,43.0,24.0
31805,23.7,0.0,0.0,96.0,28.1,1009.9,0.0,24.3,0.004,0.5,0.004,0.01,43.0,19.0
31806,23.7,0.0,0.0,97.0,28.3,1010.4,0.0,24.6,0.003,0.5,0.004,0.01,35.0,18.0
31807,25.1,0.0,0.0,95.0,30.2,1010.9,0.5,25.5,0.003,0.5,0.008,0.011,39.0,24.0
31808,26.8,0.0,0.8,89.0,31.3,1010.9,1.0,28.8,0.004,0.5,0.019,0.011,43.0,30.0
31809,28.6,0.0,0.9,81.0,31.7,1010.8,1.0,33.3,0.004,0.4,0.031,0.01,37.0,11.0
31810,30.2,0.0,0.8,74.0,31.7,1010.6,1.0,37.6,0.004,0.4,0.037,0.008,35.0,16.0
31811,31.5,0.0,1.1,69.0,31.9,1010.0,1.0,39.3,0.004,0.3,0.039,0.007,31.0,20.0
31812,32.2,0.0,1.6,64.0,30.7,1009.4,1.0,44.1,0.004,0.3,0.038,0.008,29.0,17.0
31813,33.2,0.0,2.0,59.0,29.8,1009.0,1.0,46.5,0.004,0.3,0.04,0.007,31.0,14.0
31814,34.3,0.0,1.3,57.0,30.7,1008.5,1.0,46.8,0.004,0.3,0.043,0.007,35.0,15.0
31815,34.4,0.0,1.4,55.0,29.8,1007.8,1.0,43.8,0.005,0.3,0.057,0.015,43.0,19.0
31816,34.5,0.0,1.1,51.0,27.7,1007.4,1.0,39.2,0.004,0.3,0.057,0.011,39.0,20.0
31817,33.5,0.0,1.3,62.0,32.1,1007.2,1.0,36.2,0.004,0.4,0.058,0.01,39.0,22.0
31818,32.1,0.0,2.1,66.0,31.5,1007.0,1.0,33.7,0.005,0.5,0.068,0.013,47.0,32.0
31819,30.1,0.0,1.2,74.0,31.5,1007.2,0.7,31.3,0.005,0.5,0.073,0.013,53.0,25.0
31820,28.6,0.0,1.4,79.0,30.7,1007.4,0.0,29.7,0.008,0.5,0.054,0.022,57.0,29.0
31821,27.6,0.0,0.5,84.0,30.9,1008.0,0.0,28.6,0.008,0.5,0.049,0.019,61.0,29.0
31822,26.9,0.0,1.0,87.0,30.7,1007.9,0.0,27.7,0.007,0.5,0.033,0.022,57.0,27.0
31823,26.0,0.0,0.1,90.0,30.2,1008.0,0.0,27.1,0.004,0.5,0.023,0.019,55.0,30.0
31824,25.1,0.0,0.1,93.0,29.5,1007.9,0.0,26.2,0.005,0.5,0.021,0.013,47.0,23.0
31825,25.1,0.0,0.1,95.0,30.2,1007.9,0.0,25.8,0.004,0.5,0.014,0.014,51.0,23.0
31826,24.6,0.0,0.0,96.0,29.7,1008.1,0.0,25.2,0.004,0.5,0.01,0.012,49.0,27.0
31827,24.2,0.0,0.3,96.0,28.9,1008.4,0.0,24.8,0.004,0.5,0.008,0.012,53.0,29.0
31828,23.7,0.0,0.0,96.0,28.1,1008.3,0.0,24.3,0.004,0.5,0.007,0.011,51.0,21.0
31829,23.4,0.0,0.5,97.0,27.7,1008.3,0.0,24.0,0.004,0.6,0.007,0.012,55.0,27.0
31830,23.0,0.0,0.0,96.0,26.9,1008.3,0.0,23.7,0.005,0.5,0.007,0.013,55.0,32.0
31831,24.1,0.0,0.1,94.0,28.1,1008.6,0.6,24.6,0.005,0.6,0.008,0.014,51.0,28.0
31832,26.7,0.0,0.1,83.0,28.9,1008.5,1.0,27.6,0.005,0.5,0.017,0.013,49.0,27.0
31833,27.6,0.0,1.0,81.0,29.8,1008.3,1.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0
31834,29.7,0.0,1.2,74.0,30.7,1008.4,1.0,37.2,0.004,0.4,0.043,0.009,43.0,18.0
31835,31.0,0.0,1.6,66.0,29.5,1007.6,1.0,41.9,0.004,0.3,0.043,0.01,39.0,21.0
31836,32.2,0.0,1.6,57.0,27.2,1007.0,1.0,45.8,0.004,0.3,0.043,0.008,35.0,36.0
31837,33.6,0.0,1.2,54.0,28.1,1006.4,1.0,48.2,0.005,0.4,0.056,0.015,39.0,24.0
31838,34.6,0.0,0.7,50.0,27.4,1005.9,1.0,48.5,0.005,0.3,0.064,0.013,41.0,24.0
31839,34.6,0.0,2.0,51.0,27.9,1005.7,1.0,44.5,0.004,0.3,0.057,0.011,29.0,24.0
31840,34.4,0.0,1.6,54.0,29.3,1005.2,1.0,39.5,0.005,0.4,0.06,0.013,45.0,17.0
31841,33.5,0.0,1.4,58.0,29.8,1005.1,1.0,36.2,0.014,1.0,0.104,0.018,63.0,26.0
31842,32.3,0.0,1.3,64.0,30.9,1005.1,1.0,33.7,0.008,0.7,0.11,0.017,63.0,36.0
31843,30.2,0.0,0.5,74.0,31.7,1005.2,0.7,31.5,0.007,0.7,0.097,0.017,61.0,38.0
31844,29.3,0.0,1.0,76.0,30.9,1006.2,0.0,29.6,0.006,0.6,0.09,0.014,59.0,35.0
31845,27.0,0.0,0.0,88.0,31.3,1006.8,0.0,28.2,0.008,0.7,0.058,0.024,67.0,42.0
31846,25.9,0.0,0.2,91.0,30.4,1007.3,0.0,27.2,0.005,0.7,0.04,0.021,67.0,42.0
31847,25.6,0.0,0.0,94.0,30.7,1007.6,0.0,26.6,0.006,0.9,0.026,0.018,71.0,38.0
31848,25.3,0.0,0.1,95.0,30.6,1007.8,0.0,26.0,0.004,0.8,0.019,0.016,61.0,36.0
31849,25.0,0.0,0.3,95.0,30.0,1007.7,0.0,25.6,0.004,0.7,0.016,0.016,63.0,42.0
31850,24.4,0.0,0.0,96.0,29.3,1007.7,0.0,25.0,0.004,0.7,0.016,0.011,59.0,36.0
31851,24.0,0.0,0.0,97.0,28.8,1007.9,0.0,24.5,0.003,0.7,0.013,0.011,61.0,32.0
31852,23.5,0.0,0.4,96.0,27.7,1008.1,0.0,24.1,0.004,0.7,0.006,0.013,65.0,36.0
31853,23.2,0.0,0.5,96.0,27.2,1008.6,0.0,23.7,0.004,0.7,0.005,0.013,65.0,34.0
31854,22.7,0.0,0.8,96.0,26.4,1008.6,0.0,23.3,0.004,0.5,0.007,0.012,51.0,31.0
31855,24.2,0.0,0.0,94.0,28.3,1008.6,0.6,24.2,0.004,0.5,0.01,0.013,55.0,32.0
31856,26.0,0.0,0.5,83.0,27.7,1009.0,1.0,27.2,0.003,0.4,0.021,0.011,51.0,19.0
31857,28.1,0.0,1.1,76.0,28.8,1008.9,1.0,32.8,0.003,0.4,0.035,0.011,47.0,24.0
31858,29.8,0.0,1.5,73.0,30.6,1009.2,1.0,37.7,0.003,0.3,0.041,0.008,37.0,21.0
31859,31.4,0.0,1.0,65.0,29.8,1008.7,1.0,43.1,0.003,0.3,0.043,0.008,43.0,24.0
31860,33.1,0.0,1.5,56.0,28.3,1008.1,1.0,47.4,0.004,0.3,0.051,0.009,43.0,25.0
31861,33.9,0.0,1.4,53.0,27.9,1007.7,1.0,50.0,0.004,0.3,0.056,0.01,41.0,29.0
31862,34.7,0.0,1.2,49.0,27.1,1007.3,1.0,49.8,0.005,0.3,0.056,0.012,33.0,20.0
31863,35.3,0.0,1.8,52.0,29.7,1006.8,1.0,45.8,0.005,0.3,0.066,0.012,39.0,21.0
31864,34.2,0.0,1.9,57.0,30.6,1006.7,1.0,40.2,0.004,0.4,0.08,0.015,55.0,25.0
31865,33.2,0.0,2.2,61.0,30.9,1006.8,1.0,36.4,0.007,0.5,0.078,0.015,51.0,29.0
31866,32.0,0.0,1.6,65.0,30.7,1007.3,1.0,33.7,0.007,0.6,0.076,0.017,55.0,34.0
31867,29.9,0.0,1.1,73.0,30.7,1007.6,0.7,31.3,0.006,0.4,0.065,0.019,55.0,40.0
31868,28.2,0.0,1.2,77.0,29.3,1008.3,0.0,29.6,0.008,0.4,0.075,0.019,65.0,34.0
31869,26.7,0.0,0.1,84.0,29.3,1009.1,0.0,28.3,0.007,0.4,0.078,0.017,65.0,35.0
31870,25.7,0.0,0.0,89.0,29.3,1009.5,0.0,27.5,0.007,0.5,0.075,0.02,71.0,43.0
31871,25.3,0.0,0.6,92.0,29.5,1009.8,0.0,26.7,0.006,0.5,0.081,0.014,75.0,49.0
31872,25.1,0.0,0.5,93.0,29.5,1010.1,0.0,26.2,0.005,0.5,0.07,0.012,69.0,55.0
31873,24.5,0.0,0.0,95.0,29.1,1010.0,0.0,25.7,0.004,0.4,0.039,0.01,65.0,40.0
31874,24.3,0.0,0.4,94.0,28.4,1010.1,0.0,25.2,0.004,0.4,0.034,0.009,61.0,38.0
31875,24.0,0.0,0.0,96.0,28.6,1010.1,0.0,24.8,0.003,0.4,0.026,0.009,61.0,40.0
31876,23.7,0.0,0.1,96.0,28.1,1009.8,0.0,24.5,0.003,0.4,0.022,0.009,61.0,36.0
31877,23.4,0.0,0.1,96.0,27.6,1010.2,0.0,24.2,0.003,0.4,0.017,0.013,61.0,36.0
31878,23.8,0.0,0.2,96.0,28.3,1010.7,0.0,24.7,0.004,0.4,0.018,0.017,63.0,38.0
31879,24.3,0.0,0.9,96.0,29.1,1011.0,0.0,25.3,0.005,0.4,0.021,0.017,61.0,31.0
31880,25.3,0.0,0.9,93.0,29.8,1011.3,0.0,27.8,0.008,0.4,0.034,0.017,47.0,27.0
31881,27.4,0.0,0.8,81.0,29.5,1011.8,0.7,31.5,0.008,0.4,0.051,0.017,55.0,27.0
31882,29.2,0.0,0.3,70.0,28.3,1011.8,0.9,36.4,0.006,0.3,0.058,0.014,51.0,26.0
31883,29.6,0.0,1.2,64.0,26.4,1011.8,0.9,40.6,0.004,0.3,0.061,0.012,49.0,24.0
31884,29.8,0.0,1.2,69.0,28.8,1011.4,0.0,38.3,0.004,0.4,0.07,0.011,55.0,30.0
31885,30.2,0.0,1.4,67.0,28.6,1011.0,0.4,41.0,0.005,0.4,0.08,0.012,65.0,33.0
31886,31.3,0.0,1.3,62.0,28.3,1010.5,1.0,46.2,0.004,0.5,0.084,0.012,65.0,40.0
31887,32.3,0.0,1.6,60.0,28.9,1009.9,1.0,59.1,0.004,0.4,0.077,0.011,55.0,29.0
31888,32.6,0.0,1.1,59.0,28.9,1009.5,1.0,50.9,0.004,0.4,0.072,0.013,53.0,29.0
31889,32.3,0.0,1.0,61.0,29.5,1009.3,1.0,40.8,0.004,0.4,0.069,0.013,55.0,26.0
31890,30.7,0.0,1.3,70.0,30.7,1009.2,1.0,33.9,0.004,0.5,0.064,0.021,63.0,44.0
31891,28.7,0.0,1.5,76.0,29.8,1009.7,0.3,29.5,0.004,0.4,0.072,0.02,55.0,36.0
31892,27.1,0.0,1.3,82.0,29.3,1010.0,0.0,26.9,0.005,0.4,0.072,0.014,65.0,33.0
31893,26.1,0.0,1.3,85.0,28.6,1010.6,0.0,25.7,0.004,0.4,0.058,0.013,53.0,26.0
31894,25.1,0.0,0.9,90.0,28.6,1011.0,0.0,25.0,0.006,0.4,0.049,0.014,53.0,30.0
31895,25.3,0.0,1.1,89.0,28.6,1011.1,0.0,25.2,0.006,0.4,0.044,0.013,53.0,28.0
31896,25.6,0.0,1.2,89.0,29.1,1011.1,0.0,26.1,0.004,0.4,0.044,0.01,53.0,33.0
31897,25.5,0.0,0.6,89.0,28.9,1011.0,0.0,26.1,0.004,0.4,0.039,0.01,59.0,31.0
31898,25.1,0.0,0.4,90.0,28.6,1010.8,0.0,25.8,0.004,0.4,0.028,0.011,53.0,23.0
31899,25.1,0.0,0.0,92.0,29.3,1010.8,0.0,25.8,0.005,0.4,0.023,0.013,57.0,22.0
31900,24.7,0.0,0.0,91.0,28.3,1010.5,0.0,25.0,0.007,0.4,0.02,0.015,53.0,23.0
31901,24.6,0.0,0.0,92.0,28.4,1010.3,0.0,25.1,0.004,0.4,0.022,0.012,51.0,30.0
31902,24.2,0.0,0.2,91.0,27.4,1010.4,0.0,24.1,0.004,0.4,0.017,0.012,55.0,36.0
31903,25.1,0.0,0.3,89.0,28.3,1011.0,0.0,26.2,0.004,0.4,0.02,0.012,61.0,32.0
31904,26.1,0.0,0.8,85.0,28.6,1011.2,0.0,30.2,0.003,0.4,0.029,0.01,41.0,19.0
31905,27.4,0.0,1.7,77.0,28.1,1010.7,0.3,36.5,0.003,0.4,0.036,0.012,29.0,12.0
31906,27.4,0.0,1.3,73.0,26.6,1011.0,0.2,33.9,0.003,0.4,0.043,0.009,39.0,19.0
31907,28.8,0.0,1.9,70.0,27.6,1010.4,0.2,44.7,0.003,0.4,0.049,0.009,37.0,22.0
31908,29.1,0.0,2.2,65.0,26.1,1010.0,0.0,40.9,0.003,0.4,0.052,0.009,45.0,17.0
31909,29.3,0.0,1.0,65.0,26.4,1009.6,0.2,43.6,0.003,0.3,0.052,0.01,37.0,20.0
31910,30.0,0.0,1.3,67.0,28.3,1008.5,0.6,49.7,0.004,0.3,0.055,0.011,35.0,20.0
31911,29.8,0.0,1.5,63.0,26.3,1007.9,0.8,47.8,0.003,0.3,0.056,0.01,39.0,14.0
31912,30.0,0.0,1.3,64.0,27.1,1007.4,1.0,42.3,0.003,0.3,0.059,0.008,35.0,14.0
31913,29.3,0.0,0.8,68.0,27.6,1007.3,0.8,37.4,0.004,0.3,0.055,0.012,33.0,16.0
31914,28.1,0.0,1.3,75.0,28.4,1007.5,0.0,31.7,0.005,0.4,0.052,0.014,43.0,30.0
31915,27.5,0.0,0.9,73.0,26.8,1007.0,0.0,28.5,0.006,0.4,0.051,0.014,37.0,25.0
31916,26.7,0.0,0.3,78.0,27.2,1007.5,0.0,26.7,0.005,0.4,0.047,0.015,41.0,14.0
31917,26.1,0.0,0.6,79.0,26.6,1007.7,0.0,25.8,0.004,0.4,0.05,0.013,41.0,18.0
31918,25.1,0.0,0.6,84.0,26.6,1007.8,0.0,24.7,0.003,0.4,0.041,0.014,41.0,20.0
31919,24.1,0.0,0.0,89.0,26.6,1007.4,0.0,23.8,0.003,0.3,0.035,0.013,39.0,18.0
31920,23.8,0.0,0.0,91.0,26.8,1007.4,0.0,24.2,0.005,0.3,0.021,0.013,31.0,15.0
31921,24.2,0.0,0.0,91.0,27.4,1007.2,0.0,24.8,0.005,0.3,0.022,0.011,33.0,12.0
31922,24.2,0.0,0.2,91.0,27.4,1006.8,0.0,24.2,0.004,0.3,0.018,0.011,33.0,12.0
31923,23.3,0.0,0.0,93.0,26.4,1006.5,0.0,23.2,0.004,0.4,0.014,0.009,35.0,17.0
31924,23.2,0.0,0.7,94.0,26.6,1006.0,0.0,22.8,0.004,0.4,0.013,0.01,31.0,12.0
31925,22.8,0.0,0.2,95.0,26.3,1006.5,0.0,22.6,0.004,0.3,0.009,0.011,33.0,11.0
31926,23.2,0.0,0.4,94.0,26.6,1006.8,0.0,23.7,0.004,0.4,0.006,0.011,29.0,17.0
31927,24.1,0.0,0.0,93.0,27.7,1006.9,0.0,25.5,0.004,0.4,0.014,0.009,35.0,15.0
31928,25.2,0.0,0.2,89.0,28.4,1006.6,0.0,28.3,0.004,0.4,0.022,0.01,43.0,9.0
31929,26.9,0.0,0.6,83.0,29.3,1006.5,0.9,36.9,0.006,0.4,0.033,0.013,49.0,20.0
31930,28.2,0.0,1.1,76.0,28.9,1006.6,1.0,42.9,0.005,0.4,0.048,0.01,41.0,20.0
31931,28.7,0.0,0.8,73.0,28.6,1006.0,0.4,42.0,0.005,0.4,0.052,0.01,41.0,27.0
31932,30.2,0.0,1.3,66.0,28.3,1005.0,0.5,52.0,0.004,0.4,0.053,0.008,39.0,21.0
31933,31.4,0.0,2.1,62.0,28.4,1004.5,0.9,0.0,0.005,0.4,0.062,0.008,41.0,19.0
31934,32.2,0.0,1.6,57.0,27.2,1004.1,1.0,0.0,0.005,0.4,0.066,0.008,39.0,20.0
31935,30.9,0.0,2.0,59.0,26.3,1003.4,1.0,47.3,0.005,0.5,0.07,0.008,41.0,20.0
31936,30.8,0.0,2.0,63.0,27.9,1003.0,1.0,46.9,0.007,0.7,0.081,0.008,53.0,25.0
31937,29.5,0.0,1.7,67.0,27.6,1003.3,1.0,36.4,0.004,0.4,0.07,0.008,43.0,21.0
31938,28.3,0.0,1.7,68.0,26.1,1003.1,0.7,31.7,0.005,0.4,0.06,0.012,39.0,23.0
31939,27.2,0.0,0.8,71.0,25.5,1003.4,0.0,28.7,0.006,0.4,0.052,0.014,43.0,20.0
31940,26.7,0.0,1.1,74.0,25.8,1003.8,0.0,26.7,0.005,0.4,0.046,0.015,41.0,22.0
31941,24.8,0.0,0.6,86.0,26.8,1004.2,0.0,25.5,0.005,0.4,0.04,0.014,39.0,22.0
31942,24.7,0.0,0.5,87.0,26.9,1004.2,0.0,25.2,0.005,0.4,0.035,0.013,39.0,21.0
31943,24.6,0.0,0.0,88.0,27.1,1004.4,0.0,25.2,0.004,0.3,0.035,0.01,35.0,16.0
31944,24.8,0.0,0.0,87.0,27.1,1004.5,0.0,25.3,0.004,0.4,0.032,0.009,35.0,20.0
31945,24.3,0.0,0.0,89.0,26.9,1004.3,0.0,24.7,0.003,0.4,0.022,0.01,45.0,24.0
31946,23.7,0.0,0.0,92.0,26.9,1003.8,0.0,23.3,0.004,0.4,0.017,0.009,35.0,14.0
31947,23.2,0.0,0.0,93.0,26.3,1003.8,0.0,23.1,0.003,0.4,0.016,0.009,39.0,22.0
31948,23.0,0.0,0.3,94.0,26.3,1003.5,0.0,22.7,0.004,0.4,0.015,0.01,41.0,21.0
31949,22.9,0.0,0.6,95.0,26.4,1003.3,0.0,23.2,0.004,0.4,0.004,0.014,35.0,13.0
31950,23.3,0.0,0.0,95.0,27.1,1004.0,0.0,23.6,0.004,0.4,0.005,0.018,45.0,17.0
31951,24.1,0.0,0.1,94.0,28.1,1004.0,0.0,25.5,0.006,0.4,0.008,0.02,45.0,20.0
31952,25.8,0.0,0.0,86.0,28.4,1004.0,0.9,29.7,0.006,0.5,0.014,0.019,51.0,21.0
31953,27.1,0.0,0.7,81.0,28.9,1003.9,1.0,38.4,0.008,0.5,0.032,0.019,51.0,21.0
31954,28.0,0.0,1.2,79.0,29.8,1003.7,1.0,40.9,0.007,0.4,0.05,0.013,41.0,33.0
31955,29.6,0.0,1.1,71.0,29.3,1003.0,1.0,51.0,0.005,0.4,0.051,0.012,39.0,18.0
31956,31.1,0.0,2.3,62.0,27.9,1002.7,1.0,58.4,0.005,0.4,0.061,0.01,37.0,16.0
31957,31.2,0.0,2.2,61.0,27.6,1002.2,1.0,0.0,0.004,0.3,0.05,0.01,33.0,11.0
31958,32.0,0.0,1.4,58.0,27.4,1001.8,1.0,0.0,0.004,0.3,0.041,0.008,25.0,10.0
31959,32.7,0.0,1.4,56.0,27.6,1001.0,1.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0
31960,32.9,0.0,1.5,56.0,27.9,1001.0,1.0,49.5,0.0,0.0,0.0,0.0,25.0,17.0
31961,31.8,0.0,1.5,59.0,27.6,1001.2,1.0,39.0,0.004,0.4,0.044,0.011,37.0,11.0
31962,29.3,0.0,1.5,71.0,28.8,1001.2,1.0,32.5,0.007,0.4,0.033,0.012,33.0,12.0
31963,28.0,0.0,0.8,75.0,28.3,1001.4,0.6,28.7,0.004,0.4,0.031,0.012,39.0,13.0
31964,27.0,0.0,1.2,79.0,28.1,1002.2,0.0,26.6,0.003,0.4,0.037,0.009,29.0,12.0
31965,26.3,0.0,1.1,82.0,27.9,1002.8,0.0,25.7,0.003,0.4,0.029,0.013,29.0,15.0
31966,25.1,0.0,0.3,89.0,28.3,1003.1,0.0,24.6,0.003,0.4,0.019,0.017,33.0,16.0
31967,25.4,0.0,0.7,87.0,28.1,1003.1,0.0,24.1,0.004,0.3,0.017,0.011,33.0,15.0
31968,24.0,0.0,0.0,93.0,27.6,1002.6,0.0,23.3,0.003,0.4,0.014,0.012,35.0,19.0
31969,23.6,0.0,0.0,93.0,26.9,1002.2,0.0,22.8,0.003,0.4,0.013,0.009,37.0,24.0
31970,23.2,0.0,0.0,94.0,26.6,1001.6,0.0,22.6,0.003,0.3,0.012,0.008,33.0,7.0
31971,23.1,0.0,0.8,94.0,26.4,1001.5,0.0,22.3,0.003,0.4,0.01,0.008,33.0,21.0
31972,22.8,0.0,0.0,95.0,26.3,1001.6,0.0,21.9,0.003,0.3,0.009,0.008,35.0,10.0
31973,22.3,0.0,0.2,95.0,25.5,1001.5,0.0,21.7,0.003,0.3,0.006,0.008,37.0,18.0
31974,22.6,0.0,0.3,95.0,26.0,1002.3,0.0,22.5,0.003,0.4,0.007,0.008,41.0,20.0
31975,23.7,0.0,0.5,92.0,26.9,1002.7,0.5,24.1,0.003,0.4,0.013,0.008,35.0,9.0
31976,25.9,0.0,0.7,84.0,27.9,1003.0,1.0,29.5,0.003,0.4,0.025,0.008,37.0,18.0
31977,28.0,0.0,1.0,79.0,29.8,1003.1,1.0,0.0,0.003,0.4,0.033,0.009,39.0,30.0
31978,30.2,0.0,1.4,68.0,29.1,1002.6,1.0,0.0,0.004,0.4,0.044,0.008,43.0,25.0
31979,31.8,0.0,1.1,65.0,30.4,1002.3,1.0,0.0,0.006,0.3,0.044,0.009,37.0,22.0
31980,30.0,0.0,1.0,73.0,30.9,1002.3,0.4,0.0,0.007,0.3,0.03,0.008,29.0,16.0
31981,32.3,0.0,1.9,60.0,28.9,1002.2,0.3,0.0,0.007,0.3,0.027,0.007,29.0,11.0
31982,33.5,0.0,1.2,56.0,28.9,1002.1,0.8,0.0,0.006,0.3,0.027,0.008,25.0,11.0
31983,33.7,0.0,1.1,56.0,29.1,1001.6,0.9,0.0,0.005,0.3,0.023,0.006,21.0,12.0
31984,33.4,0.0,1.8,54.0,27.7,1001.4,1.0,0.0,0.004,0.4,0.035,0.011,37.0,15.0
31985,33.7,0.0,1.3,53.0,27.6,1001.2,1.0,38.9,0.004,0.3,0.041,0.013,39.0,15.0
31986,32.0,0.0,1.5,63.0,29.8,1001.1,1.0,33.8,0.009,0.4,0.042,0.017,61.0,32.0
31987,29.3,0.0,1.8,68.0,27.6,1001.2,0.6,29.2,0.008,0.4,0.037,0.021,67.0,28.0
31988,28.8,0.0,2.6,70.0,27.6,1002.0,0.0,27.3,0.005,0.4,0.039,0.016,59.0,28.0
31989,28.2,0.0,1.6,74.0,28.3,1002.7,0.0,27.3,0.004,0.4,0.035,0.012,51.0,32.0
31990,27.7,0.0,1.0,78.0,28.9,1002.6,0.0,26.7,0.004,0.4,0.031,0.011,51.0,35.0
31991,27.6,0.0,0.8,80.0,29.5,1003.0,0.0,27.3,0.004,0.3,0.03,0.009,37.0,24.0
31992,26.4,0.0,0.3,88.0,30.2,1002.5,0.0,26.4,0.003,0.4,0.017,0.01,51.0,27.0
31993,26.1,0.0,0.3,90.0,30.4,1002.1,0.0,26.3,0.003,0.4,0.016,0.008,55.0,30.0
31994,25.9,0.0,0.5,90.0,30.0,1001.8,0.0,25.1,0.003,0.4,0.014,0.007,53.0,25.0
31995,25.3,0.0,0.5,92.0,29.5,0.0,0.0,24.7,0.004,0.4,0.01,0.008,47.0,21.0
31996,25.5,0.0,0.0,92.0,29.8,0.0,0.0,25.7,0.003,0.4,0.008,0.008,43.0,21.0
31997,25.3,0.0,0.0,92.0,29.5,1001.2,0.0,25.0,0.003,0.4,0.009,0.008,45.0,22.0
31998,25.1,0.0,0.4,92.0,29.3,0.0,0.0,24.2,0.003,0.4,0.009,0.009,49.0,22.0
31999,26.5,0.0,0.3,89.0,30.7,1001.5,0.5,25.8,0.004,0.4,0.008,0.012,47.0,22.0
32000,28.6,0.0,2.1,80.0,31.3,0.0,1.0,31.9,0.004,0.4,0.012,0.012,37.0,15.0
32001,30.5,0.0,3.3,75.0,32.6,1001.2,1.0,41.7,0.004,0.4,0.017,0.01,29.0,11.0
32002,31.4,0.0,3.7,70.0,32.1,1001.4,0.8,45.2,0.004,0.4,0.022,0.01,27.0,4.0
32003,32.3,0.0,4.0,65.0,31.3,1000.5,0.9,54.7,0.004,0.4,0.028,0.01,25.0,3.0
32004,30.1,0.0,2.6,72.0,30.6,1000.2,0.1,0.0,0.003,0.4,0.033,0.01,27.0,7.0
32005,28.6,0.1,3.7,80.0,31.3,999.6,0.2,31.5,0.004,0.3,0.034,0.01,25.0,7.0
32006,28.8,0.0,2.7,81.0,32.1,998.9,0.2,31.6,0.004,0.4,0.033,0.01,33.0,5.0
32007,29.6,0.0,2.8,78.0,32.2,998.4,0.2,33.5,0.004,0.4,0.033,0.012,19.0,6.0
