,model_prediction,real_value
2020-02-02T14:00:00+09:00,0.5910123586654663,0.6049926395301084
2020-02-02T15:00:00+09:00,0.45916712284088135,0.6343612758402414
2020-02-02T16:00:00+09:00,0.2843652367591858,0.4023494854490746
2020-02-02T17:00:00+09:00,0.10029934346675873,0.1571218735052136
2020-02-02T18:00:00+09:00,0.005255311727523804,0.0161527167246816
2020-02-02T19:00:00+09:00,-0.006928578019142151,0.0
2020-02-02T20:00:00+09:00,-0.009296491742134094,0.0
2020-02-02T21:00:00+09:00,0.0004149824380874634,0.0
2020-02-02T22:00:00+09:00,-0.004228696227073669,0.0
2020-02-02T23:00:00+09:00,-0.006828770041465759,0.0
2020-02-03T00:00:00+09:00,-0.012171909213066101,0.0
2020-02-03T01:00:00+09:00,-0.01203666627407074,0.0
2020-02-03T02:00:00+09:00,-0.007792308926582336,0.0
2020-02-03T03:00:00+09:00,-0.0039550065994262695,0.0
2020-02-03T04:00:00+09:00,-0.0021495074033737183,0.0
2020-02-03T05:00:00+09:00,-0.00544603168964386,0.0
2020-02-03T06:00:00+09:00,-0.0139436274766922,0.0
2020-02-03T07:00:00+09:00,-0.014159068465232849,0.0
2020-02-03T08:00:00+09:00,0.0018631815910339355,0.007342144159504991
2020-02-03T09:00:00+09:00,0.07838323712348938,0.13215859060879606
2020-02-03T10:00:00+09:00,0.29707664251327515,0.4229074831284773
2020-02-03T11:00:00+09:00,0.45115476846694946,0.4757709398310059
2020-02-03T12:00:00+09:00,0.5159708857536316,0.6240822599513649
2020-02-03T13:00:00+09:00,0.6179813742637634,0.723935391537035
2020-02-03T14:00:00+09:00,0.6538087725639343,0.7415565324050944
2020-02-03T15:00:00+09:00,0.5607771873474121,0.6534508280647973
2020-02-03T16:00:00+09:00,0.3729216456413269,0.46842878075347266
2020-02-03T17:00:00+09:00,0.11923851072788239,0.19823788591319408
2020-02-03T18:00:00+09:00,0.009943634271621704,0.017621145130353223
2020-02-03T19:00:00+09:00,-0.0011077076196670532,0.0
2020-02-03T20:00:00+09:00,-0.002539113163948059,0.0
2020-02-03T21:00:00+09:00,-0.000988498330116272,0.0
2020-02-03T22:00:00+09:00,-0.0014257878065109253,0.0
2020-02-03T23:00:00+09:00,-0.0034803301095962524,0.0
2020-02-04T00:00:00+09:00,-0.008952334523200989,0.0
2020-02-04T01:00:00+09:00,-0.01005716621875763,0.0
2020-02-04T02:00:00+09:00,-0.0072791725397109985,0.0
2020-02-04T03:00:00+09:00,-0.0033010393381118774,0.0
2020-02-04T04:00:00+09:00,-0.0005199462175369263,0.0
2020-02-04T05:00:00+09:00,-0.001085236668586731,0.0
2020-02-04T06:00:00+09:00,-0.008055493235588074,0.0
2020-02-04T07:00:00+09:00,-0.01102401316165924,0.0
2020-02-04T08:00:00+09:00,1.0281801223754883e-05,0.010279002036421677
2020-02-04T09:00:00+09:00,0.11633791029453278,0.21292216996991026
2020-02-04T10:00:00+09:00,0.33536702394485474,0.45814979896294644
2020-02-04T11:00:00+09:00,0.5595007538795471,0.6475771144421109
2020-02-04T12:00:00+09:00,0.6802345514297485,0.8179148095000187
2020-02-04T13:00:00+09:00,0.724544107913971,0.8604992844120211
2020-02-04T14:00:00+09:00,0.7075402140617371,0.8458149662569546
2020-02-04T15:00:00+09:00,0.5572495460510254,0.719530089270845
2020-02-04T16:00:00+09:00,0.36589258909225464,0.5198237920011545
2020-02-04T17:00:00+09:00,0.14428675174713135,0.2422907551325178
2020-02-04T18:00:00+09:00,0.021608412265777588,0.017621145130353223
2020-02-04T19:00:00+09:00,0.0031531304121017456,0.0
2020-02-04T20:00:00+09:00,-0.005081996321678162,0.0
2020-02-04T21:00:00+09:00,-0.0016199499368667603,0.0
2020-02-04T22:00:00+09:00,-0.0002494603395462036,0.0
2020-02-04T23:00:00+09:00,-0.0037145763635635376,0.0
2020-02-05T00:00:00+09:00,-0.008132174611091614,0.0
2020-02-05T01:00:00+09:00,-0.009802505373954773,0.0
2020-02-05T02:00:00+09:00,-0.007778063416481018,0.0
2020-02-05T03:00:00+09:00,-0.003376573324203491,0.0
2020-02-05T04:00:00+09:00,0.0016808807849884033,0.0
2020-02-05T05:00:00+09:00,-0.0013269782066345215,0.0
2020-02-05T06:00:00+09:00,-0.002071186900138855,0.0
2020-02-05T07:00:00+09:00,-0.009908512234687805,0.0
2020-02-05T08:00:00+09:00,-0.0032213032245635986,0.010279002036421677
2020-02-05T09:00:00+09:00,0.07060275971889496,0.23054332788714485
2020-02-05T10:00:00+09:00,0.31953009963035583,0.502202651133095
2020-02-05T11:00:00+09:00,0.5198459625244141,0.6857562188912226
2020-02-05T12:00:00+09:00,0.6605826020240784,0.867841409391204
2020-02-05T13:00:00+09:00,0.6903516054153442,0.9162995979258929
2020-02-05T14:00:00+09:00,0.6236233115196228,0.8972099775046364
2020-02-05T15:00:00+09:00,0.5223305821418762,0.760646152826351
2020-02-05T16:00:00+09:00,0.35006770491600037,0.5477239487580904
2020-02-05T17:00:00+09:00,0.14992141723632812,0.2584434675949056
2020-02-05T18:00:00+09:00,0.024418696761131287,0.020558004072843354
2020-02-05T19:00:00+09:00,0.0007676035165786743,0.0
2020-02-05T20:00:00+09:00,0.001784682273864746,0.0
2020-02-05T21:00:00+09:00,0.0005390793085098267,0.0
2020-02-05T22:00:00+09:00,0.0006219148635864258,0.0
2020-02-05T23:00:00+09:00,-0.0027753710746765137,0.0
2020-02-06T00:00:00+09:00,-0.006008729338645935,0.0
2020-02-06T01:00:00+09:00,-0.009957894682884216,0.0
2020-02-06T02:00:00+09:00,-0.008922085165977478,0.0
2020-02-06T03:00:00+09:00,-0.004807129502296448,0.0
2020-02-06T04:00:00+09:00,-0.00024609267711639404,0.0
2020-02-06T05:00:00+09:00,0.0026625245809555054,0.0
2020-02-06T06:00:00+09:00,0.0017688125371932983,0.0
2020-02-06T07:00:00+09:00,0.00023002922534942627,0.0
2020-02-06T08:00:00+09:00,0.014318957924842834,0.0161527167246816
2020-02-06T09:00:00+09:00,0.1866055727005005,0.24669604034953266
2020-02-06T10:00:00+09:00,0.4243543744087219,0.49926579432175183
2020-02-06T11:00:00+09:00,0.6208069324493408,0.6696035575763603
2020-02-06T12:00:00+09:00,0.7370672821998596,0.8311307162985887
2020-02-06T13:00:00+09:00,0.7805726528167725,0.851688679879641
2020-02-06T14:00:00+09:00,0.7980765700340271,0.8267254140323987
2020-02-06T15:00:00+09:00,0.6521718502044678,0.5829662645925595
2020-02-06T16:00:00+09:00,0.5183953046798706,0.3494860628448963
2020-02-06T17:00:00+09:00,0.2509661316871643,0.14243759797308495
2020-02-06T18:00:00+09:00,0.04548551142215729,0.0161527167246816
2020-02-06T19:00:00+09:00,-0.001262560486793518,0.0
2020-02-06T20:00:00+09:00,-0.004837468266487122,0.0
2020-02-06T21:00:00+09:00,8.736550807952881e-05,0.0
2020-02-06T22:00:00+09:00,-0.0018024593591690063,0.0
2020-02-06T23:00:00+09:00,-0.0061906129121780396,0.0
2020-02-07T00:00:00+09:00,-0.011511698365211487,0.0
2020-02-07T01:00:00+09:00,-0.01349388062953949,0.0
2020-02-07T02:00:00+09:00,-0.0089426189661026,0.0
2020-02-07T03:00:00+09:00,-0.005239859223365784,0.0
2020-02-07T04:00:00+09:00,-0.0006251484155654907,0.0
2020-02-07T05:00:00+09:00,0.0018624067306518555,0.0
2020-02-07T06:00:00+09:00,0.01174984872341156,0.0
2020-02-07T07:00:00+09:00,-0.003495350480079651,0.0
2020-02-07T08:00:00+09:00,0.0045888423919677734,0.005873715221046648
2020-02-07T09:00:00+09:00,0.08324301242828369,0.07929515948003017
2020-02-07T10:00:00+09:00,0.2455945611000061,0.4185022149606376
2020-02-07T11:00:00+09:00,0.3974754512310028,0.6182085463286784
2020-02-07T12:00:00+09:00,0.5396600961685181,0.7723935800717239
2020-02-07T13:00:00+09:00,0.5979034304618835,0.8164463981435223
2020-02-07T14:00:00+09:00,0.5997134447097778,0.6710719689328567
2020-02-07T15:00:00+09:00,0.5117611289024353,0.46842878075347266
2020-02-07T16:00:00+09:00,0.4234788417816162,0.3024963197650542
2020-02-07T17:00:00+09:00,0.21632429957389832,0.15565344509954196
2020-02-07T18:00:00+09:00,0.034187138080596924,0.014684288319009982
2020-02-07T19:00:00+09:00,-0.0018292516469955444,0.0
2020-02-07T20:00:00+09:00,-0.00348074734210968,0.0
2020-02-07T21:00:00+09:00,-0.0008427649736404419,0.0
2020-02-07T22:00:00+09:00,0.001809343695640564,0.0
2020-02-07T23:00:00+09:00,-0.004169449210166931,0.0
2020-02-08T00:00:00+09:00,-0.011015638709068298,0.0
2020-02-08T01:00:00+09:00,-0.011148706078529358,0.0
2020-02-08T02:00:00+09:00,-0.009340241551399231,0.0
2020-02-08T03:00:00+09:00,-0.005005821585655212,0.0
2020-02-08T04:00:00+09:00,-0.0006109327077865601,0.0
2020-02-08T05:00:00+09:00,-0.0013113170862197876,0.0
2020-02-08T06:00:00+09:00,-0.003166481852531433,0.0
2020-02-08T07:00:00+09:00,-0.008009329438209534,0.0
2020-02-08T08:00:00+09:00,0.0012708157300949097,0.014684288319009982
2020-02-08T09:00:00+09:00,0.10588504374027252,0.21585902678125352
2020-02-08T10:00:00+09:00,0.31582924723625183,0.4493392285289167
2020-02-08T11:00:00+09:00,0.44317421317100525,0.6607929530439802
2020-02-08T12:00:00+09:00,0.47805479168891907,0.8179148095000187
2020-02-08T13:00:00+09:00,0.5488903522491455,0.8810572479930735
2020-02-08T14:00:00+09:00,0.5645597577095032,0.8428781435439616
2020-02-08T15:00:00+09:00,0.5108203291893005,0.7121879642916621
2020-02-08T16:00:00+09:00,0.3775295615196228,0.5080763647557816
2020-02-08T17:00:00+09:00,0.19553570449352264,0.22907489948147322
2020-02-08T18:00:00+09:00,0.04447048902511597,0.022026432478514973
2020-02-08T19:00:00+09:00,-0.007914230227470398,0.0
2020-02-08T20:00:00+09:00,-0.0012635886669158936,0.0
2020-02-08T21:00:00+09:00,-0.004118755459785461,0.0
2020-02-08T22:00:00+09:00,-0.000934794545173645,0.0
2020-02-08T23:00:00+09:00,-0.006453409790992737,0.0
2020-02-09T00:00:00+09:00,-0.011783257126808167,0.0
2020-02-09T01:00:00+09:00,-0.01209433376789093,0.0
2020-02-09T02:00:00+09:00,-0.00896395742893219,0.0
2020-02-09T03:00:00+09:00,-0.005330517888069153,0.0
2020-02-09T04:00:00+09:00,0.001645013689994812,0.0
2020-02-09T05:00:00+09:00,-0.0011098086833953857,0.0
2020-02-09T06:00:00+09:00,0.0037560611963272095,0.0
2020-02-09T07:00:00+09:00,-0.00046175718307495117,0.0
2020-02-09T08:00:00+09:00,0.008750095963478088,0.0161527167246816
2020-02-09T09:00:00+09:00,0.13504239916801453,0.2422907551325178
2020-02-09T10:00:00+09:00,0.3780643939971924,0.4772393511875024
2020-02-09T11:00:00+09:00,0.5872408151626587,0.6872246984444197
2020-02-09T12:00:00+09:00,0.6630033850669861,0.760646152826351
2020-02-09T13:00:00+09:00,0.6618839502334595,0.892804743435147
2020-02-09T14:00:00+09:00,0.638826310634613,0.8575623935023275
2020-02-09T15:00:00+09:00,0.5509182810783386,0.744493423314788
2020-02-09T16:00:00+09:00,0.4278280436992645,0.5389133783240607
2020-02-09T17:00:00+09:00,0.21540609002113342,0.24963289716087592
2020-02-09T18:00:00+09:00,0.023017629981040955,0.02349486088418659
2020-02-09T19:00:00+09:00,-0.004222869873046875,0.0
2020-02-09T20:00:00+09:00,-0.0047916024923324585,0.0
2020-02-09T21:00:00+09:00,-0.002143755555152893,0.0
2020-02-09T22:00:00+09:00,-0.004613757133483887,0.0
2020-02-09T23:00:00+09:00,-0.008605942130088806,0.0
2020-02-10T00:00:00+09:00,-0.011360153555870056,0.0
2020-02-10T01:00:00+09:00,-0.012554779648780823,0.0
2020-02-10T02:00:00+09:00,-0.008060887455940247,0.0
2020-02-10T03:00:00+09:00,-0.004516229033470154,0.0
2020-02-10T04:00:00+09:00,-0.0014623552560806274,0.0
2020-02-10T05:00:00+09:00,-0.002060934901237488,0.0
2020-02-10T06:00:00+09:00,0.002030894160270691,0.0
2020-02-10T07:00:00+09:00,-0.0022138506174087524,0.0
2020-02-10T08:00:00+09:00,0.013187602162361145,0.011747430442093296
2020-02-10T09:00:00+09:00,0.14362844824790955,0.15565344509954196
2020-02-10T10:00:00+09:00,0.36232951283454895,0.37738618550348196
2020-02-10T11:00:00+09:00,0.5834664702415466,0.5859030873055525
2020-02-10T12:00:00+09:00,0.6210537552833557,0.731277516516218
2020-02-10T13:00:00+09:00,0.6345110535621643,0.8076358618078427
2020-02-10T14:00:00+09:00,0.6323977708816528,0.7459618346712845
2020-02-10T15:00:00+09:00,0.5375834107398987,0.6138032440624884
2020-02-10T16:00:00+09:00,0.4182637333869934,0.4258443399398205
2020-02-10T17:00:00+09:00,0.19367742538452148,0.18649045866782113
2020-02-10T18:00:00+09:00,0.030176684260368347,0.022026432478514973
2020-02-10T19:00:00+09:00,-0.008438512682914734,0.0
2020-02-10T20:00:00+09:00,-0.005049154162406921,0.0
2020-02-10T21:00:00+09:00,-0.004548624157905579,0.0
2020-02-10T22:00:00+09:00,-0.005423977971076965,0.0
2020-02-10T23:00:00+09:00,-0.009152427315711975,0.0
2020-02-11T00:00:00+09:00,-0.01291818916797638,0.0
2020-02-11T01:00:00+09:00,-0.014094129204750061,0.0
2020-02-11T02:00:00+09:00,-0.009053364396095276,0.0
2020-02-11T03:00:00+09:00,-0.004373952746391296,0.0
2020-02-11T04:00:00+09:00,-0.0019185692071914673,0.0
2020-02-11T05:00:00+09:00,0.0006287246942520142,0.0
2020-02-11T06:00:00+09:00,0.0009578466415405273,0.0
2020-02-11T07:00:00+09:00,-0.008608534932136536,0.0
2020-02-11T08:00:00+09:00,0.0014893263578414917,0.014684288319009982
2020-02-11T09:00:00+09:00,0.10460563004016876,0.19383260069617922
2020-02-11T10:00:00+09:00,0.24251070618629456,0.4331864990173538
2020-02-11T11:00:00+09:00,0.3735504150390625,0.580029373682866
2020-02-11T12:00:00+09:00,0.44132721424102783,0.6299559735740514
2020-02-11T13:00:00+09:00,0.4578104019165039,0.48751836707637886
2020-02-11T14:00:00+09:00,0.43834826350212097,0.4493392285289167
2020-02-11T15:00:00+09:00,0.3882114291191101,0.3377386355995234
2020-02-11T16:00:00+09:00,0.3391604721546173,0.30396476521990096
2020-02-11T17:00:00+09:00,0.15929260849952698,0.1776798882337914
2020-02-11T18:00:00+09:00,0.023520782589912415,0.017621145130353223
2020-02-11T19:00:00+09:00,-0.002421081066131592,0.0
2020-02-11T20:00:00+09:00,0.004557609558105469,0.0
2020-02-11T21:00:00+09:00,0.0010511577129364014,0.0
2020-02-11T22:00:00+09:00,-0.0001223832368850708,0.0
2020-02-11T23:00:00+09:00,-0.0032433420419692993,0.0
2020-02-12T00:00:00+09:00,-0.00768221914768219,0.0
2020-02-12T01:00:00+09:00,-0.008613541722297668,0.0
2020-02-12T02:00:00+09:00,-0.006866589188575745,0.0
2020-02-12T03:00:00+09:00,-0.0043638646602630615,0.0
2020-02-12T04:00:00+09:00,-0.0012742429971694946,0.0
2020-02-12T05:00:00+09:00,0.0002468377351760864,0.0
2020-02-12T06:00:00+09:00,-0.0005607753992080688,0.0
2020-02-12T07:00:00+09:00,-0.0063309818506240845,0.0
2020-02-12T08:00:00+09:00,0.005147501826286316,0.0
2020-02-12T09:00:00+09:00,0.1009317934513092,0.0
2020-02-12T10:00:00+09:00,0.3159292936325073,0.0
2020-02-12T11:00:00+09:00,0.5228883028030396,0.001468428805261662
2020-02-12T12:00:00+09:00,0.5456054210662842,0.004405286282588306
2020-02-12T13:00:00+09:00,0.5465419292449951,0.0
2020-02-12T14:00:00+09:00,0.49636000394821167,0.005873715221046648
2020-02-12T15:00:00+09:00,0.4264015555381775,0.05139500698538804
2020-02-12T16:00:00+09:00,0.31601613759994507,0.052863435391059664
2020-02-12T17:00:00+09:00,0.14880606532096863,0.001468428805261662
2020-02-12T18:00:00+09:00,0.02828243374824524,0.0
2020-02-12T19:00:00+09:00,-0.0005522668361663818,0.0
2020-02-12T20:00:00+09:00,-0.007033452391624451,0.0
2020-02-12T21:00:00+09:00,-0.002891138195991516,0.0
2020-02-12T22:00:00+09:00,0.001201733946800232,0.0
2020-02-12T23:00:00+09:00,-0.004585191607475281,0.0
2020-02-13T00:00:00+09:00,-0.008037939667701721,0.0
2020-02-13T01:00:00+09:00,-0.008354619145393372,0.0
2020-02-13T02:00:00+09:00,-0.007460162043571472,0.0
2020-02-13T03:00:00+09:00,-0.0038124769926071167,0.0
2020-02-13T04:00:00+09:00,-0.0012834221124649048,0.0
2020-02-13T05:00:00+09:00,-0.0022226721048355103,0.0
2020-02-13T06:00:00+09:00,-0.004214867949485779,0.0
2020-02-13T07:00:00+09:00,-0.006682738661766052,0.0
2020-02-13T08:00:00+09:00,0.0016951262950897217,0.020558004072843354
2020-02-13T09:00:00+09:00,0.14505913853645325,0.2701908948402786
2020-02-13T10:00:00+09:00,0.3647005259990692,0.4743024943761591
2020-02-13T11:00:00+09:00,0.5647823810577393,0.6740087916458497
2020-02-13T12:00:00+09:00,0.6437627673149109,0.8149779867870257
2020-02-13T13:00:00+09:00,0.5918178558349609,0.7533039596504675
2020-02-13T14:00:00+09:00,0.6072931289672852,0.7386197096921016
2020-02-13T15:00:00+09:00,0.561393678188324,0.575624071416676
2020-02-13T16:00:00+09:00,0.3922472596168518,0.5095448102106283
2020-02-13T17:00:00+09:00,0.21715033054351807,0.2408223267268462
2020-02-13T18:00:00+09:00,0.02152538299560547,0.029368576638019964
2020-02-13T19:00:00+09:00,-0.0007210522890090942,0.0
2020-02-13T20:00:00+09:00,-0.004763320088386536,0.0
2020-02-13T21:00:00+09:00,-0.0031358450651168823,0.0
2020-02-13T22:00:00+09:00,-0.0028642266988754272,0.0
2020-02-13T23:00:00+09:00,-0.0068040937185287476,0.0
2020-02-14T00:00:00+09:00,-0.008822456002235413,0.0
2020-02-14T01:00:00+09:00,-0.009698286652565002,0.0
2020-02-14T02:00:00+09:00,-0.006465300917625427,0.0
2020-02-14T03:00:00+09:00,-0.004612192511558533,0.0
2020-02-14T04:00:00+09:00,-0.003408297896385193,0.0
2020-02-14T05:00:00+09:00,-0.006760492920875549,0.0
2020-02-14T06:00:00+09:00,-0.002665609121322632,0.0
2020-02-14T07:00:00+09:00,-0.001660674810409546,0.0
2020-02-14T08:00:00+09:00,0.007826760411262512,0.004405286282588306
2020-02-14T09:00:00+09:00,0.1145172268152237,0.18649045866782113
2020-02-14T10:00:00+09:00,0.31393399834632874,0.44787078307406997
2020-02-14T11:00:00+09:00,0.5309240818023682,0.6549192394212938
2020-02-14T12:00:00+09:00,0.5960908532142639,0.7841410073170969
2020-02-14T13:00:00+09:00,0.5541309714317322,0.875183534370387
2020-02-14T14:00:00+09:00,0.5364072322845459,0.7679882778055339
2020-02-14T15:00:00+09:00,0.46735692024230957,0.6666666666666667
2020-02-14T16:00:00+09:00,0.311032235622406,0.45227608534026
2020-02-14T17:00:00+09:00,0.15969425439834595,0.22466961426445836
2020-02-14T18:00:00+09:00,0.015378966927528381,0.030837005043691582
2020-02-14T19:00:00+09:00,-0.00582335889339447,0.0
2020-02-14T20:00:00+09:00,0.0024995356798171997,0.0
2020-02-14T21:00:00+09:00,-0.0006319433450698853,0.0
2020-02-14T22:00:00+09:00,-0.002837240695953369,0.0
2020-02-14T23:00:00+09:00,-0.005922064185142517,0.0
2020-02-15T00:00:00+09:00,-0.009563818573951721,0.0
2020-02-15T01:00:00+09:00,-0.01137147843837738,0.0
2020-02-15T02:00:00+09:00,-0.007216528058052063,0.0
2020-02-15T03:00:00+09:00,-0.003982841968536377,0.0
2020-02-15T04:00:00+09:00,-0.00324857234954834,0.0
2020-02-15T05:00:00+09:00,-0.0007859915494918823,0.0
2020-02-15T06:00:00+09:00,-0.00639401376247406,0.0
2020-02-15T07:00:00+09:00,-0.007174596190452576,0.0
2020-02-15T08:00:00+09:00,0.0038411319255828857,0.008810572565176611
2020-02-15T09:00:00+09:00,0.11014685034751892,0.09397944353674637
2020-02-15T10:00:00+09:00,0.3379362225532532,0.3935389150150449
2020-02-15T11:00:00+09:00,0.48604118824005127,0.6813509848217332
2020-02-15T12:00:00+09:00,0.5013875365257263,0.8164463981435223
2020-02-15T13:00:00+09:00,0.5726346969604492,0.8722467116573941
2020-02-15T14:00:00+09:00,0.5224378108978271,0.8002936686319593
2020-02-15T15:00:00+09:00,0.4241212010383606,0.44493392626272676
2020-02-15T16:00:00+09:00,0.29252907633781433,0.13362701901446766
2020-02-15T17:00:00+09:00,0.12058806419372559,0.07488986573842775
2020-02-15T18:00:00+09:00,0.01887527108192444,0.020558004072843354
2020-02-15T19:00:00+09:00,-0.0001933276653289795,0.0
2020-02-15T20:00:00+09:00,0.0005100518465042114,0.0
2020-02-15T21:00:00+09:00,0.0020608752965927124,0.0
2020-02-15T22:00:00+09:00,0.002521142363548279,0.0
2020-02-15T23:00:00+09:00,-0.0029728561639785767,0.0
2020-02-16T00:00:00+09:00,-0.007828369736671448,0.0
2020-02-16T01:00:00+09:00,-0.007898017764091492,0.0
2020-02-16T02:00:00+09:00,-0.006349161267280579,0.0
2020-02-16T03:00:00+09:00,-0.005196228623390198,0.0
2020-02-16T04:00:00+09:00,4.769861698150635e-05,0.0
2020-02-16T05:00:00+09:00,-0.0015094876289367676,0.0
2020-02-16T06:00:00+09:00,-0.009352222084999084,0.0
2020-02-16T07:00:00+09:00,-0.011281266808509827,0.0
2020-02-16T08:00:00+09:00,0.0005156993865966797,0.0
2020-02-16T09:00:00+09:00,0.09154577553272247,0.08516887310271665
2020-02-16T10:00:00+09:00,0.262186199426651,0.4772393511875024
2020-02-16T11:00:00+09:00,0.45882999897003174,0.7650513868958404
2020-02-16T12:00:00+09:00,0.5065077543258667,0.8311307162985887
2020-02-16T13:00:00+09:00,0.6256498098373413,0.6461087030856143
2020-02-16T14:00:00+09:00,0.592257022857666,0.5330396647013742
2020-02-16T15:00:00+09:00,0.5194956660270691,0.4464023717175735
2020-02-16T16:00:00+09:00,0.3747755289077759,0.1512481598825271
2020-02-16T17:00:00+09:00,0.1578005701303482,0.10572687078211933
2020-02-16T18:00:00+09:00,0.019674599170684814,0.029368576638019964
2020-02-16T19:00:00+09:00,-0.0028955936431884766,0.0
2020-02-16T20:00:00+09:00,-0.00020895898342132568,0.0
2020-02-16T21:00:00+09:00,0.002801939845085144,0.0
2020-02-16T22:00:00+09:00,0.0035058706998825073,0.0
2020-02-16T23:00:00+09:00,-0.0030951648950576782,0.0
2020-02-17T00:00:00+09:00,-0.006847813725471497,0.0
2020-02-17T01:00:00+09:00,-0.006760194897651672,0.0
2020-02-17T02:00:00+09:00,-0.00579167902469635,0.0
2020-02-17T03:00:00+09:00,-0.002621069550514221,0.0
2020-02-17T04:00:00+09:00,-0.0005341023206710815,0.0
2020-02-17T05:00:00+09:00,-0.001419946551322937,0.0
2020-02-17T06:00:00+09:00,-0.006494656205177307,0.0
2020-02-17T07:00:00+09:00,-0.0035211294889450073,0.0
2020-02-17T08:00:00+09:00,0.04320108890533447,0.027900148232348345
2020-02-17T09:00:00+09:00,0.223952054977417,0.299559462953711
2020-02-17T10:00:00+09:00,0.4102073609828949,0.4889867784328753
2020-02-17T11:00:00+09:00,0.6252540349960327,0.6549192394212938
2020-02-17T12:00:00+09:00,0.647665798664093,0.3935389150150449
2020-02-17T13:00:00+09:00,0.7003039717674255,0.723935391537035
2020-02-17T14:00:00+09:00,0.6548514366149902,0.6710719689328567
2020-02-17T15:00:00+09:00,0.5381494760513306,0.506607953399285
2020-02-17T16:00:00+09:00,0.3884882926940918,0.3303964765219901
2020-02-17T17:00:00+09:00,0.19820022583007812,0.29221733797452804
2020-02-17T18:00:00+09:00,0.028049618005752563,0.04111600814568671
2020-02-17T19:00:00+09:00,-0.0032841265201568604,0.0
2020-02-17T20:00:00+09:00,-0.0015526264905929565,0.0
2020-02-17T21:00:00+09:00,0.0020091235637664795,0.0
2020-02-17T22:00:00+09:00,-0.000506088137626648,0.0
2020-02-17T23:00:00+09:00,-0.004344642162322998,0.0
2020-02-18T00:00:00+09:00,-0.010974422097206116,0.0
2020-02-18T01:00:00+09:00,-0.010121122002601624,0.0
2020-02-18T02:00:00+09:00,-0.005851432681083679,0.0
2020-02-18T03:00:00+09:00,-0.0028893202543258667,0.0
2020-02-18T04:00:00+09:00,-0.001280263066291809,0.0
2020-02-18T05:00:00+09:00,-0.0027160197496414185,0.0
2020-02-18T06:00:00+09:00,-0.004051074385643005,0.0
2020-02-18T07:00:00+09:00,-0.00038127601146698,0.0
2020-02-18T08:00:00+09:00,0.04097568988800049,0.027900148232348345
2020-02-18T09:00:00+09:00,0.21255213022232056,0.3186490492766172
2020-02-18T10:00:00+09:00,0.38170474767684937,0.5609397873599599
2020-02-18T11:00:00+09:00,0.6483882069587708,0.8179148095000187
2020-02-18T12:00:00+09:00,0.7181265950202942,0.9515418796620118
2020-02-18T13:00:00+09:00,0.7170789837837219,0.9794420364189477
2020-02-18T14:00:00+09:00,0.6164678335189819,0.9162995979258929
2020-02-18T15:00:00+09:00,0.5712935328483582,0.7826725277638998
2020-02-18T16:00:00+09:00,0.40814509987831116,0.5741556600601796
2020-02-18T17:00:00+09:00,0.17942439019680023,0.2936857493310245
2020-02-18T18:00:00+09:00,0.046321555972099304,0.04111600814568671
2020-02-18T19:00:00+09:00,-0.0005152970552444458,0.0
2020-02-18T20:00:00+09:00,0.0012018382549285889,0.0
2020-02-18T21:00:00+09:00,0.0036685019731521606,0.0
2020-02-18T22:00:00+09:00,0.0015254169702529907,0.0
2020-02-18T23:00:00+09:00,-0.0031076669692993164,0.0
2020-02-19T00:00:00+09:00,-0.00971435010433197,0.0
2020-02-19T01:00:00+09:00,-0.010215803980827332,0.0
2020-02-19T02:00:00+09:00,-0.006349459290504456,0.0
2020-02-19T03:00:00+09:00,-0.003262549638748169,0.0
2020-02-19T04:00:00+09:00,-6.662309169769287e-05,0.0
2020-02-19T05:00:00+09:00,0.0014668256044387817,0.0
2020-02-19T06:00:00+09:00,-0.000497087836265564,0.0
2020-02-19T07:00:00+09:00,-0.002828240394592285,0.0
2020-02-19T08:00:00+09:00,0.022172242403030396,0.04111600814568671
2020-02-19T09:00:00+09:00,0.17989011108875275,0.3098384788425875
2020-02-19T10:00:00+09:00,0.33178120851516724,0.5433186464919004
2020-02-19T11:00:00+09:00,0.5334861874580383,0.7841410073170969
2020-02-19T12:00:00+09:00,0.6350626349449158,0.7812041164074034
2020-02-19T13:00:00+09:00,0.6280524730682373,0.888399441168957
2020-02-19T14:00:00+09:00,0.531803548336029,0.8707783003008975
2020-02-19T15:00:00+09:00,0.4988909363746643,0.740088121048598
2020-02-19T16:00:00+09:00,0.3127739429473877,0.44052862399653675
2020-02-19T17:00:00+09:00,0.1901625692844391,0.21292216996991026
2020-02-19T18:00:00+09:00,0.04596029222011566,0.039647579740015086
2020-02-19T19:00:00+09:00,0.0032751262187957764,0.0
2020-02-19T20:00:00+09:00,-0.0019583553075790405,0.0
2020-02-19T21:00:00+09:00,0.0013593882322311401,0.0
2020-02-19T22:00:00+09:00,-0.0002821236848831177,0.0
2020-02-19T23:00:00+09:00,-0.00570736825466156,0.0
2020-02-20T00:00:00+09:00,-0.00939624011516571,0.0
2020-02-20T01:00:00+09:00,-0.010461881756782532,0.0
2020-02-20T02:00:00+09:00,-0.008258834481239319,0.0
2020-02-20T03:00:00+09:00,-0.0035541951656341553,0.0
2020-02-20T04:00:00+09:00,0.0006189793348312378,0.0
2020-02-20T05:00:00+09:00,-0.00010183453559875488,0.0
2020-02-20T06:00:00+09:00,0.002816811203956604,0.0
2020-02-20T07:00:00+09:00,-0.00453321635723114,0.0
