,model_prediction,real_value
2020-04-14T08:00:00+09:00,0.10242147743701935,0.04810019841238723
2020-04-14T09:00:00+09:00,0.2674403488636017,0.18408587987239425
2020-04-14T10:00:00+09:00,0.40062567591667175,0.42353434901922726
2020-04-14T11:00:00+09:00,0.47345420718193054,0.6194085043613148
2020-04-14T12:00:00+09:00,0.46525198221206665,0.7620250221564786
2020-04-14T13:00:00+09:00,0.4464050531387329,0.8372802615904247
2020-04-14T14:00:00+09:00,0.4708773195743561,0.8681191563405171
2020-04-14T15:00:00+09:00,0.5146409273147583,0.8607514802510133
2020-04-14T16:00:00+09:00,0.4516671597957611,0.771918728148179
2020-04-14T17:00:00+09:00,0.2932766079902649,0.5828859952799346
2020-04-14T18:00:00+09:00,0.0785353034734726,0.2862856682919038
2020-04-14T19:00:00+09:00,0.052378833293914795,0.03536469701787945
2020-04-14T20:00:00+09:00,0.010226920247077942,0.0
2020-04-14T21:00:00+09:00,0.004808977246284485,0.0
2020-04-14T22:00:00+09:00,0.02093575894832611,0.0
2020-04-14T23:00:00+09:00,0.018473878502845764,0.0
2020-04-15T00:00:00+09:00,0.011555060744285583,0.0
2020-04-15T01:00:00+09:00,-0.00711996853351593,0.0
2020-04-15T02:00:00+09:00,-0.01052643358707428,0.0
2020-04-15T03:00:00+09:00,-0.013317093253135681,0.0
2020-04-15T04:00:00+09:00,0.0008850544691085815,0.0
2020-04-15T05:00:00+09:00,-0.0017051249742507935,0.0
2020-04-15T06:00:00+09:00,0.004442527890205383,0.0
2020-04-15T07:00:00+09:00,0.024367377161979675,0.016524575654893563
2020-04-15T08:00:00+09:00,0.06803253293037415,0.10198926501595072
2020-04-15T09:00:00+09:00,0.25880929827690125,0.20418903775167846
2020-04-15T10:00:00+09:00,0.3379209041595459,0.2887064600179937
2020-04-15T11:00:00+09:00,0.4897795617580414,0.564361629615196
2020-04-15T12:00:00+09:00,0.5678517818450928,0.7252920994580124
2020-04-15T13:00:00+09:00,0.5548255443572998,0.5630986460316614
2020-04-15T14:00:00+09:00,0.5394155979156494,0.6318282402552116
2020-04-15T15:00:00+09:00,0.35958439111709595,0.7199242310226084
2020-04-15T16:00:00+09:00,0.35161495208740234,0.4697400250049671
2020-04-15T17:00:00+09:00,0.19475051760673523,0.30091568819211356
2020-04-15T18:00:00+09:00,0.06141456961631775,0.12556572969453703
2020-04-15T19:00:00+09:00,0.04441162943840027,0.0155773075799153
2020-04-15T20:00:00+09:00,0.010777845978736877,0.0
2020-04-15T21:00:00+09:00,0.00018496811389923096,0.0
2020-04-15T22:00:00+09:00,0.021143481135368347,0.0
2020-04-15T23:00:00+09:00,0.015962854027748108,0.0
2020-04-16T00:00:00+09:00,0.013173416256904602,0.0
2020-04-16T01:00:00+09:00,0.005995407700538635,0.0
2020-04-16T02:00:00+09:00,-0.0033986717462539673,0.0
2020-04-16T03:00:00+09:00,-0.012715116143226624,0.0
2020-04-16T04:00:00+09:00,-0.021067485213279724,0.0
2020-04-16T05:00:00+09:00,-0.02074010670185089,0.0
2020-04-16T06:00:00+09:00,0.0026782602071762085,0.0
2020-04-16T07:00:00+09:00,0.035431817173957825,0.00936743473178506
2020-04-16T08:00:00+09:00,0.030832871794700623,0.0545205780000581
2020-04-16T09:00:00+09:00,0.12684224545955658,0.17787601192544583
2020-04-16T10:00:00+09:00,0.29862087965011597,0.4021681761888448
2020-04-16T11:00:00+09:00,0.46408718824386597,0.6060414680446397
2020-04-16T12:00:00+09:00,0.5116978883743286,0.7419219270123218
2020-04-16T13:00:00+09:00,0.5228996872901917,0.8233870030256525
2020-04-16T14:00:00+09:00,0.5358808636665344,0.8584359267010301
2020-04-16T15:00:00+09:00,0.44463276863098145,0.8228607180424282
2020-04-16T16:00:00+09:00,0.31459712982177734,0.7308704442456299
2020-04-16T17:00:00+09:00,0.1393587291240692,0.5348910507274358
2020-04-16T18:00:00+09:00,0.018224254250526428,0.27239237835956803
2020-04-16T19:00:00+09:00,-0.0026249736547470093,0.03841700798235487
2020-04-16T20:00:00+09:00,0.018006205558776855,0.0
2020-04-16T21:00:00+09:00,0.008679792284965515,0.0
2020-04-16T22:00:00+09:00,0.02635045349597931,0.0
2020-04-16T23:00:00+09:00,0.0213288813829422,0.0
2020-04-17T00:00:00+09:00,0.020127519965171814,0.0
2020-04-17T01:00:00+09:00,0.01511324942111969,0.0
2020-04-17T02:00:00+09:00,-0.0006591230630874634,0.0
2020-04-17T03:00:00+09:00,-0.012065574526786804,0.0
2020-04-17T04:00:00+09:00,-0.013226643204689026,0.0
2020-04-17T05:00:00+09:00,-0.0069798678159713745,0.0
2020-04-17T06:00:00+09:00,-0.0015922784805297852,0.0
2020-04-17T07:00:00+09:00,0.020401731133461,0.0
2020-04-17T08:00:00+09:00,0.018249526619911194,0.0003157562496302549
2020-04-17T09:00:00+09:00,0.1807376891374588,0.005894116169646575
2020-04-17T10:00:00+09:00,0.348230242729187,0.012209240917192582
2020-04-17T11:00:00+09:00,0.5894953608512878,0.023997474236722098
2020-04-17T12:00:00+09:00,0.6514170169830322,0.0226291975838444
2020-04-17T13:00:00+09:00,0.6495734453201294,0.07546573931183205
2020-04-17T14:00:00+09:00,0.6004408597946167,0.09704241986199151
2020-04-17T15:00:00+09:00,0.5365942716598511,0.12040837682080081
2020-04-17T16:00:00+09:00,0.424625039100647,0.01726134091127666
2020-04-17T17:00:00+09:00,0.2406223714351654,0.004210083328403398
2020-04-17T18:00:00+09:00,0.12730398774147034,0.0005262604160504248
2020-04-17T19:00:00+09:00,0.0328407883644104,0.0
2020-04-17T20:00:00+09:00,-0.000181540846824646,0.0
2020-04-17T21:00:00+09:00,-0.006177380681037903,0.0
2020-04-17T22:00:00+09:00,0.015323996543884277,0.0
2020-04-17T23:00:00+09:00,0.005886361002922058,0.0
2020-04-18T00:00:00+09:00,0.004184618592262268,0.0
2020-04-18T01:00:00+09:00,0.008281350135803223,0.0
2020-04-18T02:00:00+09:00,0.00957578420639038,0.0
2020-04-18T03:00:00+09:00,0.013972058892250061,0.0
2020-04-18T04:00:00+09:00,0.007037684321403503,0.0
2020-04-18T05:00:00+09:00,0.003190264105796814,0.0
2020-04-18T06:00:00+09:00,0.006871908903121948,0.0
2020-04-18T07:00:00+09:00,0.05213230848312378,0.02210293612629284
2020-04-18T08:00:00+09:00,0.0611162930727005,0.06473002988764202
2020-04-18T09:00:00+09:00,0.22333163022994995,0.19345331656465203
2020-04-18T10:00:00+09:00,0.31037506461143494,0.42616567983265785
2020-04-18T11:00:00+09:00,0.40659403800964355,0.6267761177156911
2020-04-18T12:00:00+09:00,0.48921096324920654,0.7618145458042653
2020-04-18T13:00:00+09:00,0.508066713809967,0.8484370139007869
2020-04-18T14:00:00+09:00,0.48550087213516235,0.8781180691407603
2020-04-18T15:00:00+09:00,0.4781469702720642,0.8723292480009296
2020-04-18T16:00:00+09:00,0.41255760192871094,0.7723397435877329
2020-04-18T17:00:00+09:00,0.24367168545722961,0.37353962818019265
2020-04-18T18:00:00+09:00,0.13140130043029785,0.14651089492725644
2020-04-18T19:00:00+09:00,0.043206050992012024,0.024418481834385164
2020-04-18T20:00:00+09:00,0.0037690699100494385,0.0
2020-04-18T21:00:00+09:00,-0.0017632991075515747,0.0
2020-04-18T22:00:00+09:00,0.020841002464294434,0.0
2020-04-18T23:00:00+09:00,0.011025816202163696,0.0
2020-04-19T00:00:00+09:00,0.00862981379032135,0.0
2020-04-19T01:00:00+09:00,0.010670259594917297,0.0
2020-04-19T02:00:00+09:00,0.01398061215877533,0.0
2020-04-19T03:00:00+09:00,0.016526073217391968,0.0
2020-04-19T04:00:00+09:00,0.003917902708053589,0.0
2020-04-19T05:00:00+09:00,0.016759976744651794,0.0
2020-04-19T06:00:00+09:00,0.007157132029533386,0.0
2020-04-19T07:00:00+09:00,0.010456502437591553,0.01147247664104585
2020-04-19T08:00:00+09:00,0.026116743683815002,0.03683822753064564
2020-04-19T09:00:00+09:00,0.17050014436244965,0.13872223476576243
2020-04-19T10:00:00+09:00,0.32275354862213135,0.12114513815623845
2020-04-19T11:00:00+09:00,0.5241897106170654,0.06967687896254669
2020-04-19T12:00:00+09:00,0.5147709250450134,0.08841174450517136
2020-04-19T13:00:00+09:00,0.5326446890830994,0.1101989249332169
2020-04-19T14:00:00+09:00,0.6030609607696533,0.07062414801776132
2020-04-19T15:00:00+09:00,0.5668244361877441,0.04273234566076495
2020-04-19T16:00:00+09:00,0.4354424476623535,0.024102726136137863
2020-04-19T17:00:00+09:00,0.24438782036304474,0.012103989017776816
2020-04-19T18:00:00+09:00,0.10445700585842133,0.0011577728540461618
2020-04-19T19:00:00+09:00,0.03781236708164215,0.0
2020-04-19T20:00:00+09:00,-0.002045571804046631,0.0
2020-04-19T21:00:00+09:00,-0.00582297146320343,0.0
2020-04-19T22:00:00+09:00,0.008700579404830933,0.0
2020-04-19T23:00:00+09:00,0.003338068723678589,0.0
2020-04-20T00:00:00+09:00,0.0031093358993530273,0.0
2020-04-20T01:00:00+09:00,0.007711067795753479,0.0
2020-04-20T02:00:00+09:00,0.010311216115951538,0.0
2020-04-20T03:00:00+09:00,0.012822657823562622,0.0
2020-04-20T04:00:00+09:00,0.011030718684196472,0.0
2020-04-20T05:00:00+09:00,0.0015258044004440308,0.0
2020-04-20T06:00:00+09:00,0.008347049355506897,0.0
2020-04-20T07:00:00+09:00,0.06861896812915802,0.013051258072991444
2020-04-20T08:00:00+09:00,0.04685567319393158,0.04883696366877033
2020-04-20T09:00:00+09:00,0.1745390146970749,0.22355541861174316
2020-04-20T10:00:00+09:00,0.2594255805015564,0.45132089751633514
2020-04-20T11:00:00+09:00,0.4163846969604492,0.6470897519471887
2020-04-20T12:00:00+09:00,0.5181108713150024,0.8006525457005015
2020-04-20T13:00:00+09:00,0.5896238088607788,0.8578044349092628
2020-04-20T14:00:00+09:00,0.581017792224884,0.8652773178073095
2020-04-20T15:00:00+09:00,0.47176605463027954,0.455215243280864
2020-04-20T16:00:00+09:00,0.3548896908760071,0.5264708674066108
2020-04-20T17:00:00+09:00,0.2417803257703781,0.42595517211288086
2020-04-20T18:00:00+09:00,0.16096939146518707,0.11440900875173848
2020-04-20T19:00:00+09:00,0.019513189792633057,0.0
2020-04-20T20:00:00+09:00,-0.0013836473226547241,0.0
2020-04-20T21:00:00+09:00,0.0032334476709365845,0.0
2020-04-20T22:00:00+09:00,0.019245639443397522,0.0
2020-04-20T23:00:00+09:00,0.017384901642799377,0.0
2020-04-21T00:00:00+09:00,0.0135069340467453,0.0
2020-04-21T01:00:00+09:00,0.012081071734428406,0.0
2020-04-21T02:00:00+09:00,0.01216156780719757,0.0
2020-04-21T03:00:00+09:00,0.019050046801567078,0.0
2020-04-21T04:00:00+09:00,0.02506263554096222,0.0
2020-04-21T05:00:00+09:00,0.019404590129852295,0.0
2020-04-21T06:00:00+09:00,0.015469789505004883,0.0
2020-04-21T07:00:00+09:00,0.055817872285842896,0.015051047102600102
2020-04-21T08:00:00+09:00,0.10290703177452087,0.09893695013052985
2020-04-21T09:00:00+09:00,0.29058659076690674,0.21460898167525752
2020-04-21T10:00:00+09:00,0.4028497040271759,0.38859066351995636
2020-04-21T11:00:00+09:00,0.5003824830055237,0.6531943817180303
2020-04-21T12:00:00+09:00,0.5461593270301819,0.7958109622483216
2020-04-21T13:00:00+09:00,0.5908701419830322,0.9074834412199775
2020-04-21T14:00:00+09:00,0.606763482093811,0.9492684864579641
2020-04-21T15:00:00+09:00,0.5226234197616577,0.9427428412475684
2020-04-21T16:00:00+09:00,0.4116032123565674,0.8337017244569068
2020-04-21T17:00:00+09:00,0.2883616089820862,0.6344595397010785
2020-04-21T18:00:00+09:00,0.17616800963878632,0.3490159022882826
2020-04-21T19:00:00+09:00,0.03954273462295532,0.04915272132749036
2020-04-21T20:00:00+09:00,-0.003115430474281311,0.0
2020-04-21T21:00:00+09:00,-0.004240289330482483,0.0
2020-04-21T22:00:00+09:00,0.002225145697593689,0.0
2020-04-21T23:00:00+09:00,-0.0004575103521347046,0.0
2020-04-22T00:00:00+09:00,0.00435049831867218,0.0
2020-04-22T01:00:00+09:00,0.010855406522750854,0.0
2020-04-22T02:00:00+09:00,0.011915415525436401,0.0
2020-04-22T03:00:00+09:00,0.014189556241035461,0.0
2020-04-22T04:00:00+09:00,0.014986887574195862,0.0
2020-04-22T05:00:00+09:00,0.005128756165504456,0.0
2020-04-22T06:00:00+09:00,9.103119373321533e-05,0.0
2020-04-22T07:00:00+09:00,0.03622560203075409,0.009683191410268724
2020-04-22T08:00:00+09:00,0.058840975165367126,0.06199347266094117
2020-04-22T09:00:00+09:00,0.3175358772277832,0.17219239759415808
2020-04-22T10:00:00+09:00,0.45579037070274353,0.4402694461172069
2020-04-22T11:00:00+09:00,0.5733190178871155,0.6722450323659933
2020-04-22T12:00:00+09:00,0.6490165591239929,0.8518050746820913
2020-04-22T13:00:00+09:00,0.5708453059196472,0.9239027296869461
2020-04-22T14:00:00+09:00,0.5506796836853027,0.9695821206894616
2020-04-22T15:00:00+09:00,0.5693835616111755,0.9399010654494881
2020-04-22T16:00:00+09:00,0.43076905608177185,0.7922323623796764
2020-04-22T17:00:00+09:00,0.282423734664917,0.5274181678293891
2020-04-22T18:00:00+09:00,0.141945481300354,0.3015472113514445
2020-04-22T19:00:00+09:00,0.024437442421913147,0.02420797803555363
2020-04-22T20:00:00+09:00,-0.003953486680984497,0.0
2020-04-22T21:00:00+09:00,-0.0006864070892333984,0.0
2020-04-22T22:00:00+09:00,-0.001470714807510376,0.0
2020-04-22T23:00:00+09:00,-0.005391910672187805,0.0
2020-04-23T00:00:00+09:00,-0.006224349141120911,0.0
2020-04-23T01:00:00+09:00,-0.003056243062019348,0.0
2020-04-23T02:00:00+09:00,0.0001913607120513916,0.0
2020-04-23T03:00:00+09:00,0.0088864266872406,0.0
2020-04-23T04:00:00+09:00,0.014558389782905579,0.0
2020-04-23T05:00:00+09:00,0.0010806024074554443,0.0
2020-04-23T06:00:00+09:00,-0.0027882158756256104,0.0
2020-04-23T07:00:00+09:00,0.02472551167011261,0.02810230419535518
2020-04-23T08:00:00+09:00,0.16557440161705017,0.06136196126444657
2020-04-23T09:00:00+09:00,0.32443416118621826,0.22923903294303094
2020-04-23T10:00:00+09:00,0.49535441398620605,0.4355331008411338
2020-04-23T11:00:00+09:00,0.5994188785552979,0.6759288390431815
2020-04-23T12:00:00+09:00,0.6904749870300293,0.7856015103607377
2020-04-23T13:00:00+09:00,0.7158907055854797,0.9074834412199775
2020-04-23T14:00:00+09:00,0.6975454688072205,0.935901450141289
2020-04-23T15:00:00+09:00,0.5729186534881592,0.9125355010243706
2020-04-23T16:00:00+09:00,0.4703643321990967,0.8087569831254428
2020-04-23T17:00:00+09:00,0.3664693832397461,0.6229870414948326
2020-04-23T18:00:00+09:00,0.1961662620306015,0.35964633824785686
2020-04-23T19:00:00+09:00,0.04168201982975006,0.07304493974385122
2020-04-23T20:00:00+09:00,-0.0036391764879226685,0.0
2020-04-23T21:00:00+09:00,-0.00523926317691803,0.0
2020-04-23T22:00:00+09:00,-0.005632832646369934,0.0
2020-04-23T23:00:00+09:00,-0.010174170136451721,0.0
2020-04-24T00:00:00+09:00,-0.014635369181632996,0.0
2020-04-24T01:00:00+09:00,-0.01211346685886383,0.0
2020-04-24T02:00:00+09:00,-0.007669463753700256,0.0
2020-04-24T03:00:00+09:00,-0.0033973008394241333,0.0
2020-04-24T04:00:00+09:00,-0.00030528008937835693,0.0
2020-04-24T05:00:00+09:00,0.003429427742958069,0.0
2020-04-24T06:00:00+09:00,0.0037936121225357056,0.0
2020-04-24T07:00:00+09:00,0.021296069025993347,0.015472055680499534
2020-04-24T08:00:00+09:00,0.13948513567447662,0.05136301317569418
2020-04-24T09:00:00+09:00,0.2736612856388092,0.1996632001953823
2020-04-24T10:00:00+09:00,0.4559990167617798,0.44742658311937
2020-04-24T11:00:00+09:00,0.5503392219543457,0.6541416821408087
2020-04-24T12:00:00+09:00,0.6475929617881775,0.785811986712951
2020-04-24T13:00:00+09:00,0.6994448900222778,0.8561203731510468
2020-04-24T14:00:00+09:00,0.6938000917434692,0.670771509695118
2020-04-24T15:00:00+09:00,0.6123026013374329,0.8964319584532856
2020-04-24T16:00:00+09:00,0.4928587079048157,0.7974950240065376
2020-04-24T17:00:00+09:00,0.3723353147506714,0.6225660260552786
2020-04-24T18:00:00+09:00,0.20520317554473877,0.36090938456651883
2020-04-24T19:00:00+09:00,0.039455994963645935,0.078728554075139
2020-04-24T20:00:00+09:00,0.0006228089332580566,0.0
2020-04-24T21:00:00+09:00,0.004794910550117493,0.0
2020-04-24T22:00:00+09:00,-0.0002269148826599121,0.0
2020-04-24T23:00:00+09:00,-0.007022663950920105,0.0
2020-04-25T00:00:00+09:00,-0.009576037526130676,0.0
2020-04-25T01:00:00+09:00,-0.009477868676185608,0.0
2020-04-25T02:00:00+09:00,-0.005820468068122864,0.0
2020-04-25T03:00:00+09:00,1.3217329978942871e-05,0.0
2020-04-25T04:00:00+09:00,0.0021260827779769897,0.0
2020-04-25T05:00:00+09:00,0.0006394833326339722,0.0
2020-04-25T06:00:00+09:00,0.0018284320831298828,0.0
2020-04-25T07:00:00+09:00,0.005388423800468445,0.018629617564154353
2020-04-25T08:00:00+09:00,0.1118050217628479,0.07399220879906586
2020-04-25T09:00:00+09:00,0.24884924292564392,0.2046100375074506
2020-04-25T10:00:00+09:00,0.4137580990791321,0.41174613628466145
2020-04-25T11:00:00+09:00,0.5837247967720032,0.6015156304883434
2020-04-25T12:00:00+09:00,0.5986499786376953,0.7437111955790807
2020-04-25T13:00:00+09:00,0.6175609827041626,0.8439111763444906
2020-04-25T14:00:00+09:00,0.6678435802459717,0.8745395320072424
2020-04-25T15:00:00+09:00,0.6395473480224609,0.8247552561528575
2020-04-25T16:00:00+09:00,0.5249553322792053,0.7344489813791477
2020-04-25T17:00:00+09:00,0.3787075877189636,0.545731994406787
2020-04-25T18:00:00+09:00,0.1585664600133896,0.2763919623002035
2020-04-25T19:00:00+09:00,0.032949045300483704,0.03504894328010488
2020-04-25T20:00:00+09:00,-0.00431390106678009,0.0
2020-04-25T21:00:00+09:00,-0.0018206685781478882,0.0
2020-04-25T22:00:00+09:00,-0.006274744868278503,0.0
2020-04-25T23:00:00+09:00,-0.014549031853675842,0.0
2020-04-26T00:00:00+09:00,-0.017970576882362366,0.0
2020-04-26T01:00:00+09:00,-0.014828577637672424,0.0
2020-04-26T02:00:00+09:00,-0.009631827473640442,0.0
2020-04-26T03:00:00+09:00,-0.005919113755226135,0.0
2020-04-26T04:00:00+09:00,-0.0013326853513717651,0.0
2020-04-26T05:00:00+09:00,-0.002321407198905945,0.0
2020-04-26T06:00:00+09:00,-0.00377693772315979,0.0
2020-04-26T07:00:00+09:00,-0.0015128105878829956,0.020629407573999378
2020-04-26T08:00:00+09:00,0.057314202189445496,0.061046203605726546
2020-04-26T09:00:00+09:00,0.24496518075466156,0.20629406789810287
2020-04-26T10:00:00+09:00,0.3887441158294678,0.44226922240374283
2020-04-26T11:00:00+09:00,0.5198227167129517,0.6525628899262631
2020-04-26T12:00:00+09:00,0.5990074276924133,0.7996000384691802
2020-04-26T13:00:00+09:00,0.7016967535018921,0.8795915918116356
2020-04-26T14:00:00+09:00,0.6741410493850708,0.9072729021326368
2020-04-26T15:00:00+09:00,0.5769890546798706,0.876644546469885
2020-04-26T16:00:00+09:00,0.4604199528694153,0.7662351138168911
2020-04-26T17:00:00+09:00,0.3162232041358948,0.5696242285069297
2020-04-26T18:00:00+09:00,0.15751513838768005,0.26776130262716524
2020-04-26T19:00:00+09:00,0.040184423327445984,0.05609935845176733
2020-04-26T20:00:00+09:00,-0.0050548166036605835,0.0
2020-04-26T21:00:00+09:00,-0.00284673273563385,0.0
2020-04-26T22:00:00+09:00,-0.006665393710136414,0.0
2020-04-26T23:00:00+09:00,-0.014307454228401184,0.0
2020-04-27T00:00:00+09:00,-0.017608627676963806,0.0
2020-04-27T01:00:00+09:00,-0.01464320719242096,0.0
2020-04-27T02:00:00+09:00,-0.010517671704292297,0.0
2020-04-27T03:00:00+09:00,-0.005584433674812317,0.0
2020-04-27T04:00:00+09:00,-0.002212151885032654,0.0
2020-04-27T05:00:00+09:00,-0.002001062035560608,0.0
2020-04-27T06:00:00+09:00,-0.003798946738243103,0.0
2020-04-27T07:00:00+09:00,0.003059759736061096,0.01694558521302936
2020-04-27T08:00:00+09:00,0.08250026404857635,0.058835911757522716
2020-04-27T09:00:00+09:00,0.22429433465003967,0.20008419995115445
2020-04-27T10:00:00+09:00,0.41891801357269287,0.4240606340024516
2020-04-27T11:00:00+09:00,0.5442756414413452,0.629407417161558
2020-04-27T12:00:00+09:00,0.6368023157119751,0.7700241900377497
2020-04-27T13:00:00+09:00,0.6970822215080261,0.8991685274428228
2020-04-27T14:00:00+09:00,0.6573958992958069,0.8566466581342712
2020-04-27T15:00:00+09:00,0.5656391382217407,0.7928639169065711
2020-04-27T16:00:00+09:00,0.45670491456985474,0.5733080979192453
2020-04-27T17:00:00+09:00,0.2879338264465332,0.4454268068328341
2020-04-27T18:00:00+09:00,0.15118667483329773,0.29975791141712194
2020-04-27T19:00:00+09:00,0.03244331479072571,0.07936006939257906
2020-04-27T20:00:00+09:00,-0.008204951882362366,0.0
2020-04-27T21:00:00+09:00,-0.0026648640632629395,0.0
2020-04-27T22:00:00+09:00,-0.008975759148597717,0.0
2020-04-27T23:00:00+09:00,-0.015460148453712463,0.0
2020-04-28T00:00:00+09:00,-0.01796729862689972,0.0
2020-04-28T01:00:00+09:00,-0.014571502804756165,0.0
2020-04-28T02:00:00+09:00,-0.011333152651786804,0.0
2020-04-28T03:00:00+09:00,-0.0045994967222213745,0.0
2020-04-28T04:00:00+09:00,-0.002712726593017578,0.0
2020-04-28T05:00:00+09:00,-0.0021976977586746216,0.0
2020-04-28T06:00:00+09:00,-0.005033805966377258,0.0
2020-04-28T07:00:00+09:00,-0.00027008354663848877,0.016840333313613592
2020-04-28T08:00:00+09:00,0.10582827031612396,0.05830965029997115
2020-04-28T09:00:00+09:00,0.2283681333065033,0.2020839919214722
2020-04-28T10:00:00+09:00,0.3972580134868622,0.42837596383897075
2020-04-28T11:00:00+09:00,0.5050679445266724,0.6254078645884862
2020-04-28T12:00:00+09:00,0.5935325026512146,0.771918728148179
2020-04-28T13:00:00+09:00,0.6686071753501892,0.861488241586451
2020-04-28T14:00:00+09:00,0.5750163793563843,0.8974844656846068
2020-04-28T15:00:00+09:00,0.5300166606903076,0.861067226146897
2020-04-28T16:00:00+09:00,0.3851422965526581,0.7533943624834404
2020-04-28T17:00:00+09:00,0.29280614852905273,0.5833070107194885
2020-04-28T18:00:00+09:00,0.14993837475776672,0.3421745111820032
2020-04-28T19:00:00+09:00,0.027612537145614624,0.06715082553467738
2020-04-28T20:00:00+09:00,-0.003740444779396057,0.0
2020-04-28T21:00:00+09:00,-0.0033207088708877563,0.0
2020-04-28T22:00:00+09:00,-0.00791807472705841,0.0
2020-04-28T23:00:00+09:00,-0.0130339115858078,0.0
2020-04-29T00:00:00+09:00,-0.015469208359718323,0.0
2020-04-29T01:00:00+09:00,-0.012506768107414246,0.0
2020-04-29T02:00:00+09:00,-0.009535685181617737,0.0
2020-04-29T03:00:00+09:00,-0.006190851330757141,0.0
2020-04-29T04:00:00+09:00,-0.004430815577507019,0.0
2020-04-29T05:00:00+09:00,-0.0034300237894058228,0.0
2020-04-29T06:00:00+09:00,-0.004322528839111328,0.0
2020-04-29T07:00:00+09:00,0.007051974534988403,0.018208609966491287
2020-04-29T08:00:00+09:00,0.10328580439090729,0.061572465063278105
2020-04-29T09:00:00+09:00,0.26570314168930054,0.20166297648191822
2020-04-29T10:00:00+09:00,0.4279605746269226,0.4187980037431541
2020-04-29T11:00:00+09:00,0.5288941264152527,0.6023576613674514
2020-04-29T12:00:00+09:00,0.5946781635284424,0.7347647272750314
2020-04-29T13:00:00+09:00,0.6348033547401428,0.8267550638069571
2020-04-29T14:00:00+09:00,0.6039774417877197,0.8545416436716285
2020-04-29T15:00:00+09:00,0.5578981041908264,0.8352805166714524
2020-04-29T16:00:00+09:00,0.44213470816612244,0.7470792563603853
2020-04-29T17:00:00+09:00,0.33562344312667847,0.5784654272673088
2020-04-29T18:00:00+09:00,0.14532124996185303,0.3356488659716075
2020-04-29T19:00:00+09:00,0.03500175476074219,0.07693926982459824
2020-04-29T20:00:00+09:00,-0.005612686276435852,0.0
2020-04-29T21:00:00+09:00,-0.005566015839576721,0.0
2020-04-29T22:00:00+09:00,-0.0032772570848464966,0.0
2020-04-29T23:00:00+09:00,-0.011281266808509827,0.0
2020-04-30T00:00:00+09:00,-0.01275576651096344,0.0
2020-04-30T01:00:00+09:00,-0.010746464133262634,0.0
2020-04-30T02:00:00+09:00,-0.008703425526618958,0.0
2020-04-30T03:00:00+09:00,-0.00627078115940094,0.0
2020-04-30T04:00:00+09:00,0.0038726329803466797,0.0
2020-04-30T05:00:00+09:00,0.0016993433237075806,0.0
2020-04-30T06:00:00+09:00,-0.004800781607627869,0.0
2020-04-30T07:00:00+09:00,0.021932929754257202,0.019155879021705915
2020-04-30T08:00:00+09:00,0.0331769734621048,0.07367645506129128
2020-04-30T09:00:00+09:00,0.19760477542877197,0.2047152913673391
2020-04-30T10:00:00+09:00,0.379419207572937,0.39059047117405593
2020-04-30T11:00:00+09:00,0.5323673486709595,0.6216187883676276
2020-04-30T12:00:00+09:00,0.6054585576057434,0.7681296519273204
2020-04-30T13:00:00+09:00,0.6766073107719421,0.8235975421129932
2020-04-30T14:00:00+09:00,0.6014838218688965,0.8828544457843971
2020-04-30T15:00:00+09:00,0.5540826320648193,0.853910089144734
2020-04-30T16:00:00+09:00,0.442442923784256,0.7568676928084151
2020-04-30T17:00:00+09:00,0.2860057055950165,0.60404166039054
2020-04-30T18:00:00+09:00,0.12227384001016617,0.3420692416383329
2020-04-30T19:00:00+09:00,0.030665799975395203,0.07157141707297596
2020-04-30T20:00:00+09:00,-0.0055039674043655396,0.0
2020-04-30T21:00:00+09:00,-0.006240859627723694,0.0
2020-04-30T22:00:00+09:00,1.4647841453552246e-05,0.0
2020-04-30T23:00:00+09:00,-0.011120930314064026,0.0
2020-05-01T00:00:00+09:00,-0.01352451741695404,0.0
2020-05-01T01:00:00+09:00,-0.010871663689613342,0.0
2020-05-01T02:00:00+09:00,-0.008236661553382874,0.0
2020-05-01T03:00:00+09:00,-0.0036786794662475586,0.0
2020-05-01T04:00:00+09:00,0.003826141357421875,0.0
2020-05-01T05:00:00+09:00,-0.002203896641731262,0.0
2020-05-01T06:00:00+09:00,-0.007197871804237366,0.0
2020-05-01T07:00:00+09:00,0.02027435600757599,0.008735922355054096
2020-05-01T08:00:00+09:00,0.04936279356479645,0.05252078602974034
2020-05-01T09:00:00+09:00,0.21393266320228577,0.13819598115010176
2020-05-01T10:00:00+09:00,0.38121557235717773,0.2478686367838762
2020-05-01T11:00:00+09:00,0.5359704494476318,0.5297337213793724
2020-05-01T12:00:00+09:00,0.6197628378868103,0.720239976918492
2020-05-01T13:00:00+09:00,0.7221923470497131,0.8017050529318227
2020-05-01T14:00:00+09:00,0.6896983981132507,0.8455951753675793
2020-05-01T15:00:00+09:00,0.5943410396575928,0.8184401500298024
2020-05-01T16:00:00+09:00,0.4635944366455078,0.6921376511579368
2020-05-01T17:00:00+09:00,0.25410130620002747,0.5248921065596289
2020-05-01T18:00:00+09:00,0.1617484837770462,0.2365014238050825
2020-05-01T19:00:00+09:00,0.030748948454856873,0.029365328948817108
2020-05-01T20:00:00+09:00,-0.006299838423728943,0.0
2020-05-01T21:00:00+09:00,-0.0051384419202804565,0.0
2020-05-01T22:00:00+09:00,-0.002923741936683655,0.0
