,model_prediction,real_value
2020-06-16T00:00:00+09:00,0.00018021464347839355,0.0
2020-06-16T01:00:00+09:00,0.0014304965734481812,0.0
2020-06-16T02:00:00+09:00,0.0023326948285102844,0.0
2020-06-16T03:00:00+09:00,-0.0004379153251647949,0.0
2020-06-16T04:00:00+09:00,-0.002540305256843567,0.0
2020-06-16T05:00:00+09:00,0.012828990817070007,0.0
2020-06-16T06:00:00+09:00,0.04295787215232849,0.0
2020-06-16T07:00:00+09:00,0.07912735641002655,0.041216686370763256
2020-06-16T08:00:00+09:00,0.1660575419664383,0.11522837658810751
2020-06-16T09:00:00+09:00,0.27961426973342896,0.29218271354909425
2020-06-16T10:00:00+09:00,0.31218528747558594,0.3940354880019272
2020-06-16T11:00:00+09:00,0.4118158221244812,0.5006440130028005
2020-06-16T12:00:00+09:00,0.5413315892219543,0.4988606065472854
2020-06-16T13:00:00+09:00,0.6313377022743225,0.6327157623134028
2020-06-16T14:00:00+09:00,0.5460395216941833,0.6242940490926998
2020-06-16T15:00:00+09:00,0.519355833530426,0.5603883748347223
2020-06-16T16:00:00+09:00,0.38158243894577026,0.41504013477982704
2020-06-16T17:00:00+09:00,0.21831421554088593,0.24928168606901643
2020-06-16T18:00:00+09:00,0.16063106060028076,0.1282076712937988
2020-06-16T19:00:00+09:00,0.07488730549812317,0.04726047827266503
2020-06-16T20:00:00+09:00,0.003893747925758362,0.005152085796345407
2020-06-16T21:00:00+09:00,-0.0019502043724060059,0.0
2020-06-16T22:00:00+09:00,-0.0018041133880615234,0.0
2020-06-16T23:00:00+09:00,-0.0009589642286300659,0.0
2020-06-17T00:00:00+09:00,0.0001867339015007019,0.0
2020-06-17T01:00:00+09:00,0.00034990906715393066,0.0
2020-06-17T02:00:00+09:00,0.0002605319023132324,0.0
2020-06-17T03:00:00+09:00,-0.0016727373003959656,0.0
2020-06-17T04:00:00+09:00,-0.003903687000274658,0.0
2020-06-17T05:00:00+09:00,-0.002611026167869568,0.0
2020-06-17T06:00:00+09:00,0.014915861189365387,0.01020509281676246
2020-06-17T07:00:00+09:00,0.055679239332675934,0.05934806591353367
2020-06-17T08:00:00+09:00,0.15206675231456757,0.14742891161618346
2020-06-17T09:00:00+09:00,0.172174334526062,0.2348162116429324
2020-06-17T10:00:00+09:00,0.3390877842903137,0.28217577061005833
2020-06-17T11:00:00+09:00,0.48856353759765625,0.34588329882737445
2020-06-17T12:00:00+09:00,0.6377648115158081,0.3412266059514046
2020-06-17T13:00:00+09:00,0.6273145079612732,0.6075497724129264
2020-06-17T14:00:00+09:00,0.5528874397277832,0.6372733975173022
2020-06-17T15:00:00+09:00,0.36265653371810913,0.5741603074219704
2020-06-17T16:00:00+09:00,0.2209048718214035,0.4312890310096865
2020-06-17T17:00:00+09:00,0.1753637194633484,0.2580006030024512
2020-06-17T18:00:00+09:00,0.04261476546525955,0.12414544723633392
2020-06-17T19:00:00+09:00,0.059139806777238846,0.04101852881890655
2020-06-17T20:00:00+09:00,0.007580451667308807,0.0005944714564872829
2020-06-17T21:00:00+09:00,-0.004603870213031769,0.0
2020-06-17T22:00:00+09:00,-0.0037751495838165283,0.0
2020-06-17T23:00:00+09:00,-0.00394073873758316,0.0
2020-06-18T00:00:00+09:00,-0.0026968270540237427,0.0
2020-06-18T01:00:00+09:00,-0.001072525978088379,0.0
2020-06-18T02:00:00+09:00,0.0011049360036849976,0.0
2020-06-18T03:00:00+09:00,-0.0009722337126731873,0.0
2020-06-18T04:00:00+09:00,-0.003389105200767517,0.0
2020-06-18T05:00:00+09:00,-0.001828126609325409,0.0
2020-06-18T06:00:00+09:00,0.015548191964626312,9.907857358312458e-05
2020-06-18T07:00:00+09:00,0.048770979046821594,0.025066878509494833
2020-06-18T08:00:00+09:00,0.1075514703989029,0.07123749216548052
2020-06-18T09:00:00+09:00,0.1796424239873886,0.11255325923070467
2020-06-18T10:00:00+09:00,0.24528606235980988,0.14663628140875665
2020-06-18T11:00:00+09:00,0.32917964458465576,0.21827009635208072
2020-06-18T12:00:00+09:00,0.5253208875656128,0.18815020986290257
2020-06-18T13:00:00+09:00,0.6531066298484802,0.3145744747011862
2020-06-18T14:00:00+09:00,0.5615479946136475,0.2635489991061787
2020-06-18T15:00:00+09:00,0.5471181273460388,0.28346379661565946
2020-06-18T16:00:00+09:00,0.4740024209022522,0.3239869181251965
2020-06-18T17:00:00+09:00,0.27452415227890015,0.12989200472898318
2020-06-18T18:00:00+09:00,0.14344635605812073,0.05122362163566901
2020-06-18T19:00:00+09:00,0.07233680784702301,0.008619835279707616
2020-06-18T20:00:00+09:00,0.00014191865921020508,0.0
2020-06-18T21:00:00+09:00,-0.0010647773742675781,0.0
2020-06-18T22:00:00+09:00,0.0004903525114059448,0.0
2020-06-18T23:00:00+09:00,0.0005303844809532166,0.0
2020-06-19T00:00:00+09:00,-0.00032332539558410645,0.0
2020-06-19T01:00:00+09:00,-0.0004712045192718506,0.0
2020-06-19T02:00:00+09:00,-0.002730928361415863,0.0
2020-06-19T03:00:00+09:00,-0.003918901085853577,0.0
2020-06-19T04:00:00+09:00,-0.007770463824272156,0.0
2020-06-19T05:00:00+09:00,-0.010965421795845032,0.0
2020-06-19T06:00:00+09:00,0.0017906948924064636,0.0
2020-06-19T07:00:00+09:00,0.0652763694524765,0.00842167868711718
2020-06-19T08:00:00+09:00,0.13389159739017487,0.09006242505828195
2020-06-19T09:00:00+09:00,0.13893333077430725,0.13256712976051618
2020-06-19T10:00:00+09:00,0.28865665197372437,0.30813434467318057
2020-06-19T11:00:00+09:00,0.3884873390197754,0.4442683180412476
2020-06-19T12:00:00+09:00,0.4494507312774658,0.6166650428207253
2020-06-19T13:00:00+09:00,0.4728509187698364,0.6860200248138394
2020-06-19T14:00:00+09:00,0.40688061714172363,0.37045478921282515
2020-06-19T15:00:00+09:00,0.36647915840148926,0.2860398486268617
2020-06-19T16:00:00+09:00,0.2931956648826599,0.2333300395966698
2020-06-19T17:00:00+09:00,0.22092175483703613,0.2167839089575578
2020-06-19T18:00:00+09:00,0.11084364354610443,0.16149807861268425
2020-06-19T19:00:00+09:00,0.04442219436168671,0.043297334909661055
2020-06-19T20:00:00+09:00,0.004629366099834442,0.004161299955594413
2020-06-19T21:00:00+09:00,-0.004074543714523315,0.0
2020-06-19T22:00:00+09:00,-0.0012849271297454834,0.0
2020-06-19T23:00:00+09:00,-0.0015211999416351318,0.0
2020-06-20T00:00:00+09:00,-0.0004755556583404541,0.0
2020-06-20T01:00:00+09:00,-0.0003517717123031616,0.0
2020-06-20T02:00:00+09:00,0.00039304792881011963,0.0
2020-06-20T03:00:00+09:00,-0.0032708048820495605,0.0
2020-06-20T04:00:00+09:00,-0.004807323217391968,0.0
2020-06-20T05:00:00+09:00,-0.004887506365776062,0.0
2020-06-20T06:00:00+09:00,0.008206918835639954,0.0013870999851981376
2020-06-20T07:00:00+09:00,0.030675843358039856,0.043297334909661055
2020-06-20T08:00:00+09:00,0.11828622221946716,0.11354404315292312
2020-06-20T09:00:00+09:00,0.13787025213241577,0.26196373869132505
2020-06-20T10:00:00+09:00,0.24324822425842285,0.4100862074946046
2020-06-20T11:00:00+09:00,0.27625811100006104,0.5431487177050348
2020-06-20T12:00:00+09:00,0.36311161518096924,0.5813930830056633
2020-06-20T13:00:00+09:00,0.33957409858703613,0.6653125817486715
2020-06-20T14:00:00+09:00,0.3187740445137024,0.6573863103709239
2020-06-20T15:00:00+09:00,0.36362749338150024,0.5917963180260222
2020-06-20T16:00:00+09:00,0.32049235701560974,0.48459329351012315
2020-06-20T17:00:00+09:00,0.2716248035430908,0.3250767980901361
2020-06-20T18:00:00+09:00,0.1498594880104065,0.14445655217539793
2020-06-20T19:00:00+09:00,0.07447557151317596,0.03636183594293664
2020-06-20T20:00:00+09:00,0.005482994019985199,0.004359457027817985
2020-06-20T21:00:00+09:00,-0.001366354525089264,0.0
2020-06-20T22:00:00+09:00,0.000532299280166626,0.0
2020-06-20T23:00:00+09:00,0.002157174050807953,0.0
2020-06-21T00:00:00+09:00,0.0011715590953826904,0.0
2020-06-21T01:00:00+09:00,0.000291287899017334,0.0
2020-06-21T02:00:00+09:00,-3.477931022644043e-05,0.0
2020-06-21T03:00:00+09:00,0.00019486993551254272,0.0
2020-06-21T04:00:00+09:00,-0.0043517351150512695,0.0
2020-06-21T05:00:00+09:00,-0.0072314441204071045,0.0
2020-06-21T06:00:00+09:00,0.006237588822841644,0.0018824929055736347
2020-06-21T07:00:00+09:00,0.05827176198363304,0.04082037126704984
2020-06-21T08:00:00+09:00,0.0869065448641777,0.11007629558809345
2020-06-21T09:00:00+09:00,0.173914834856987,0.26384623351543124
2020-06-21T10:00:00+09:00,0.2794800400733948,0.4339641406929592
2020-06-21T11:00:00+09:00,0.2916257977485657,0.5595957906720763
2020-06-21T12:00:00+09:00,0.34139513969421387,0.6348954608502407
2020-06-21T13:00:00+09:00,0.3710561990737915,0.6598632740135351
2020-06-21T14:00:00+09:00,0.3997742533683777,0.6466858102447918
2020-06-21T15:00:00+09:00,0.34106123447418213,0.5816902867183952
2020-06-21T16:00:00+09:00,0.26076358556747437,0.46814625123960224
2020-06-21T17:00:00+09:00,0.15801098942756653,0.23887843570039727
2020-06-21T18:00:00+09:00,0.12453952431678772,0.09343109192865072
2020-06-21T19:00:00+09:00,0.06490440666675568,0.03943327224111798
2020-06-21T20:00:00+09:00,0.006651565432548523,0.0037649858111472694
2020-06-21T21:00:00+09:00,-0.0025767311453819275,0.0
2020-06-21T22:00:00+09:00,0.00031967461109161377,0.0
2020-06-21T23:00:00+09:00,0.0002851039171218872,0.0
2020-06-22T00:00:00+09:00,0.0012901127338409424,0.0
2020-06-22T01:00:00+09:00,0.0014261603355407715,0.0
2020-06-22T02:00:00+09:00,0.0011714920401573181,0.0
2020-06-22T03:00:00+09:00,0.011247381567955017,0.0
2020-06-22T04:00:00+09:00,0.0020246803760528564,0.0
2020-06-22T05:00:00+09:00,-0.006736636161804199,0.0
2020-06-22T06:00:00+09:00,0.013629183173179626,0.001684335713441779
2020-06-22T07:00:00+09:00,0.07527785003185272,0.030417120898430676
2020-06-22T08:00:00+09:00,0.13990885019302368,0.0932329382138591
2020-06-22T09:00:00+09:00,0.1840156763792038,0.2606757126857239
2020-06-22T10:00:00+09:00,0.3048759698867798,0.43455860951146424
2020-06-22T11:00:00+09:00,0.4850243330001831,0.5673238853126419
2020-06-22T12:00:00+09:00,0.6414656043052673,0.6273655429468573
2020-06-22T13:00:00+09:00,0.621213972568512,0.6554047271782266
2020-06-22T14:00:00+09:00,0.5265976190567017,0.6490637469118532
2020-06-22T15:00:00+09:00,0.5109624266624451,0.5855543647351986
2020-06-22T16:00:00+09:00,0.3290586471557617,0.4756762305360269
2020-06-22T17:00:00+09:00,0.14694540202617645,0.3052610889492464
2020-06-22T18:00:00+09:00,0.09913132339715958,0.13989894766801908
2020-06-22T19:00:00+09:00,0.08717988431453705,0.05825820129685432
2020-06-22T20:00:00+09:00,0.009502023458480835,0.007430892846366185
2020-06-22T21:00:00+09:00,-0.0012908875942230225,0.0
2020-06-22T22:00:00+09:00,-0.0030478239059448242,0.0
2020-06-22T23:00:00+09:00,-0.00026707351207733154,0.0
2020-06-23T00:00:00+09:00,0.0007860958576202393,0.0
2020-06-23T01:00:00+09:00,0.0019854456186294556,0.0
2020-06-23T02:00:00+09:00,0.0016930252313613892,0.0
2020-06-23T03:00:00+09:00,0.001590430736541748,0.0
2020-06-23T04:00:00+09:00,-0.0018330514430999756,0.0
2020-06-23T05:00:00+09:00,-0.004128508269786835,0.0
2020-06-23T06:00:00+09:00,0.012057073414325714,0.00029723572824364147
2020-06-23T07:00:00+09:00,0.05652133375406265,0.03190330061882344
2020-06-23T08:00:00+09:00,0.09458636492490768,0.10304171208984306
2020-06-23T09:00:00+09:00,0.1520586907863617,0.2815813017915533
2020-06-23T10:00:00+09:00,0.3209167718887329,0.4159318380075846
2020-06-23T11:00:00+09:00,0.44939345121383667,0.43287429142454015
2020-06-23T12:00:00+09:00,0.5022537112236023,0.4141484315520695
2020-06-23T13:00:00+09:00,0.54481041431427,0.33191322019946473
2020-06-23T14:00:00+09:00,0.5274593830108643,0.3106113083157918
2020-06-23T15:00:00+09:00,0.43001383543014526,0.21103735146490854
2020-06-23T16:00:00+09:00,0.28712552785873413,0.17219856339055595
2020-06-23T17:00:00+09:00,0.13368453085422516,0.11859705113260645
2020-06-23T18:00:00+09:00,0.08003415912389755,0.05479044989495957
2020-06-23T19:00:00+09:00,0.07688445597887039,0.011394035250103891
2020-06-23T20:00:00+09:00,0.0063936784863471985,0.0
2020-06-23T21:00:00+09:00,-0.003372013568878174,0.0
2020-06-23T22:00:00+09:00,-0.0023516640067100525,0.0
2020-06-23T23:00:00+09:00,-0.002374120056629181,0.0
2020-06-24T00:00:00+09:00,-0.0018316209316253662,0.0
2020-06-24T01:00:00+09:00,-0.0009966418147087097,0.0
2020-06-24T02:00:00+09:00,3.003329038619995e-05,0.0
2020-06-24T03:00:00+09:00,-0.0007352381944656372,0.0
2020-06-24T04:00:00+09:00,-0.0043987855315208435,0.0
2020-06-24T05:00:00+09:00,-0.005130276083946228,0.0
2020-06-24T06:00:00+09:00,0.007379263639450073,0.0
2020-06-24T07:00:00+09:00,0.025090351700782776,0.0009907857208427103
2020-06-24T08:00:00+09:00,0.04588404670357704,0.03586644398182741
2020-06-24T09:00:00+09:00,0.14991632103919983,0.025463193613208243
2020-06-24T10:00:00+09:00,0.18781617283821106,0.02358070070763461
2020-06-24T11:00:00+09:00,0.22839190065860748,0.031209749187324963
2020-06-24T12:00:00+09:00,0.3833550214767456,0.04280194294855183
2020-06-24T13:00:00+09:00,0.49843829870224,0.04973744191527625
2020-06-24T14:00:00+09:00,0.4677499532699585,0.06400475878950358
2020-06-24T15:00:00+09:00,0.3859250545501709,0.09719608157686307
2020-06-24T16:00:00+09:00,0.32745152711868286,0.06717526810801565
2020-06-24T17:00:00+09:00,0.22128620743751526,0.017834143214985353
2020-06-24T18:00:00+09:00,0.0958520770072937,0.0
2020-06-24T19:00:00+09:00,0.04967139661312103,0.0
2020-06-24T20:00:00+09:00,-0.005023881793022156,0.0
2020-06-24T21:00:00+09:00,-0.004178091883659363,0.0
2020-06-24T22:00:00+09:00,-0.0034573227167129517,0.0
2020-06-24T23:00:00+09:00,-0.0034676119685173035,0.0
2020-06-25T00:00:00+09:00,-0.0021078214049339294,0.0
2020-06-25T01:00:00+09:00,-0.0009656473994255066,0.0
2020-06-25T02:00:00+09:00,-0.0011142641305923462,0.0
2020-06-25T03:00:00+09:00,-0.0031392425298690796,0.0
2020-06-25T04:00:00+09:00,-0.004935562610626221,0.0
2020-06-25T05:00:00+09:00,-0.006802380084991455,0.0
2020-06-25T06:00:00+09:00,-0.0025271549820899963,0.0
2020-06-25T07:00:00+09:00,0.028191015124320984,0.011294957433441808
2020-06-25T08:00:00+09:00,0.05256522819399834,0.02536411483727989
2020-06-25T09:00:00+09:00,0.03493853658437729,0.07113841147101962
2020-06-25T10:00:00+09:00,0.1325756460428238,0.18398891278510698
2020-06-25T11:00:00+09:00,0.3613155484199524,0.10601407153062858
2020-06-25T12:00:00+09:00,0.34092628955841064,0.07965917468966277
2020-06-25T13:00:00+09:00,0.50881028175354,0.1216684835937227
2020-06-25T14:00:00+09:00,0.4662448763847351,0.13841276027349617
2020-06-25T15:00:00+09:00,0.3925357460975647,0.17299117824972246
2020-06-25T16:00:00+09:00,0.4021984934806824,0.12909937452155634
2020-06-25T17:00:00+09:00,0.24195607006549835,0.09769146970090722
2020-06-25T18:00:00+09:00,0.0955023393034935,0.025661349246532413
2020-06-25T19:00:00+09:00,0.027693435549736023,0.0003963142943324983
2020-06-25T20:00:00+09:00,-0.003987506031990051,0.0
2020-06-25T21:00:00+09:00,-0.0013430193066596985,0.0
2020-06-25T22:00:00+09:00,-0.0023461803793907166,0.0
2020-06-25T23:00:00+09:00,-0.0025074034929275513,0.0
2020-06-26T00:00:00+09:00,-0.00141848623752594,0.0
2020-06-26T01:00:00+09:00,-0.001158490777015686,0.0
2020-06-26T02:00:00+09:00,-0.0030636265873908997,0.0
2020-06-26T03:00:00+09:00,-0.0051820650696754456,0.0
2020-06-26T04:00:00+09:00,-0.003603696823120117,0.0
2020-06-26T05:00:00+09:00,-0.0021186470985412598,0.0
2020-06-26T06:00:00+09:00,0.005071863532066345,0.0
2020-06-26T07:00:00+09:00,-0.00022169947624206543,0.003467749962995344
2020-06-26T08:00:00+09:00,0.03181660175323486,0.0
2020-06-26T09:00:00+09:00,0.09782734513282776,0.056672940882000665
2020-06-26T10:00:00+09:00,0.26342034339904785,0.1857723192406221
2020-06-26T11:00:00+09:00,0.3205636143684387,0.3393441111272984
2020-06-26T12:00:00+09:00,0.2430897206068039,0.5624690463960105
2020-06-26T13:00:00+09:00,0.22706206142902374,0.6082433296000225
2020-06-26T14:00:00+09:00,0.24061523377895355,0.5969484220484267
2020-06-26T15:00:00+09:00,0.14281636476516724,0.5123353047252811
2020-06-26T16:00:00+09:00,0.2698947787284851,0.4604181259025161
2020-06-26T17:00:00+09:00,0.24306529760360718,0.31239474546782753
2020-06-26T18:00:00+09:00,0.09898896515369415,0.13890815607167048
2020-06-26T19:00:00+09:00,0.02575070410966873,0.05597939136903474
2020-06-26T20:00:00+09:00,0.004735305905342102,0.010799564513066311
2020-06-26T21:00:00+09:00,-0.004437722265720367,0.0
2020-06-26T22:00:00+09:00,-0.004090636968612671,0.0
2020-06-26T23:00:00+09:00,-0.0020429790019989014,0.0
2020-06-27T00:00:00+09:00,0.0002966448664665222,0.0
2020-06-27T01:00:00+09:00,-0.00010783225297927856,0.0
2020-06-27T02:00:00+09:00,-0.0011089667677879333,0.0
2020-06-27T03:00:00+09:00,-0.0018277019262313843,0.0
2020-06-27T04:00:00+09:00,-0.0037696361541748047,0.0
2020-06-27T05:00:00+09:00,-0.0072597935795784,0.0
2020-06-27T06:00:00+09:00,0.008404828608036041,0.0
2020-06-27T07:00:00+09:00,0.02961571514606476,0.006440107005615191
2020-06-27T08:00:00+09:00,0.09662497788667679,0.03556920573550981
2020-06-27T09:00:00+09:00,0.11990176141262054,0.13108094236599327
2020-06-27T10:00:00+09:00,0.23652879893779755,0.2550282435616657
2020-06-27T11:00:00+09:00,0.27410954236984253,0.49796890331952787
2020-06-27T12:00:00+09:00,0.19117183983325958,0.5800059686314711
2020-06-27T13:00:00+09:00,0.07307880371809006,0.6401466532412363
2020-06-27T14:00:00+09:00,0.13285215198993683,0.6556029039154087
2020-06-27T15:00:00+09:00,0.11654982715845108,0.5825820206426734
2020-06-27T16:00:00+09:00,0.09888002276420593,0.47022689210436985
2020-06-27T17:00:00+09:00,0.13265858590602875,0.318438522021469
2020-06-27T18:00:00+09:00,0.10960060358047485,0.15812939639405516
2020-06-27T19:00:00+09:00,0.03620583564043045,0.060041615426499606
2020-06-27T20:00:00+09:00,0.002723313868045807,0.006440107005615191
2020-06-27T21:00:00+09:00,-0.004732608795166016,0.0
2020-06-27T22:00:00+09:00,-0.001958131790161133,0.0
2020-06-27T23:00:00+09:00,0.0007270276546478271,0.0
2020-06-28T00:00:00+09:00,0.0010580569505691528,0.0
2020-06-28T01:00:00+09:00,0.0004176199436187744,0.0
2020-06-28T02:00:00+09:00,0.0005334392189979553,0.0
2020-06-28T03:00:00+09:00,-0.0005255714058876038,0.0
2020-06-28T04:00:00+09:00,-0.003252364695072174,0.0
2020-06-28T05:00:00+09:00,-0.005782894790172577,0.0
2020-06-28T06:00:00+09:00,0.011026144027709961,0.0
2020-06-28T07:00:00+09:00,0.06934522837400436,0.03834340762443863
2020-06-28T08:00:00+09:00,0.11333082616329193,0.12275834821040205
2020-06-28T09:00:00+09:00,0.13145940005779266,0.25215495714121094
2020-06-28T10:00:00+09:00,0.22731603682041168,0.3681759716108754
2020-06-28T11:00:00+09:00,0.32060667872428894,0.5128306851751951
2020-06-28T12:00:00+09:00,0.451910138130188,0.5105518675732454
2020-06-28T13:00:00+09:00,0.5183182954788208,0.6859209364452483
2020-06-28T14:00:00+09:00,0.4797205328941345,0.6844347950955063
2020-06-28T15:00:00+09:00,0.4244838356971741,0.6176558037205533
2020-06-28T16:00:00+09:00,0.18287073075771332,0.4988606065472854
2020-06-28T17:00:00+09:00,0.12362805008888245,0.33528188706983353
2020-06-28T18:00:00+09:00,0.0916624441742897,0.1518874431032316
2020-06-28T19:00:00+09:00,0.03461974114179611,0.039136033994800375
2020-06-28T20:00:00+09:00,0.00023350119590759277,0.0047557716518982635
2020-06-28T21:00:00+09:00,-0.004958674311637878,0.0
2020-06-28T22:00:00+09:00,-0.004329182207584381,0.0
2020-06-28T23:00:00+09:00,-0.003010004758834839,0.0
2020-06-29T00:00:00+09:00,-0.001962326467037201,0.0
2020-06-29T01:00:00+09:00,0.0003708004951477051,0.0
2020-06-29T02:00:00+09:00,0.0019441545009613037,0.0
2020-06-29T03:00:00+09:00,0.002255268394947052,0.0
2020-06-29T04:00:00+09:00,0.010005287826061249,0.0
2020-06-29T05:00:00+09:00,0.022238507866859436,0.0
2020-06-29T06:00:00+09:00,0.062259308993816376,0.005350242868568979
2020-06-29T07:00:00+09:00,0.10780840367078781,0.04963836505788043
2020-06-29T08:00:00+09:00,0.0975179672241211,0.13028832750682676
2020-06-29T09:00:00+09:00,0.17330214381217957,0.2348162116429324
2020-06-29T10:00:00+09:00,0.2898624539375305,0.17011790717752798
2020-06-29T11:00:00+09:00,0.45337116718292236,0.20479541352234532
2020-06-29T12:00:00+09:00,0.5332452058792114,0.1395026248901755
2020-06-29T13:00:00+09:00,0.566092312335968,0.09551174046754853
2020-06-29T14:00:00+09:00,0.4316568970680237,0.06578816908208378
2020-06-29T15:00:00+09:00,0.27556943893432617,0.0660854034913363
2020-06-29T16:00:00+09:00,0.13339658081531525,0.12038046526225173
2020-06-29T17:00:00+09:00,0.1170978844165802,0.06776974460065084
2020-06-29T18:00:00+09:00,0.02251484990119934,0.03447934111883046
2020-06-29T19:00:00+09:00,-0.024604015052318573,0.005746557013016122
2020-06-29T20:00:00+09:00,-0.00048407912254333496,0.0
2020-06-29T21:00:00+09:00,-0.004126906394958496,0.0
2020-06-29T22:00:00+09:00,-0.0036317408084869385,0.0
2020-06-29T23:00:00+09:00,-0.003345295786857605,0.0
2020-06-30T00:00:00+09:00,-0.0013308078050613403,0.0
2020-06-30T01:00:00+09:00,-0.00013177096843719482,0.0
2020-06-30T02:00:00+09:00,-0.0006818324327468872,0.0
2020-06-30T03:00:00+09:00,-0.003552734851837158,0.0
2020-06-30T04:00:00+09:00,-0.004570499062538147,0.0
2020-06-30T05:00:00+09:00,-0.004343770444393158,0.0
2020-06-30T06:00:00+09:00,0.016628026962280273,0.0
2020-06-30T07:00:00+09:00,0.03303895518183708,0.0
2020-06-30T08:00:00+09:00,-0.027365803718566895,0.021698207802060974
2020-06-30T09:00:00+09:00,-0.13580814003944397,0.045377987285623936
2020-06-30T10:00:00+09:00,-0.20832829177379608,0.086693750513783
2020-06-30T11:00:00+09:00,-0.1413598209619522,0.141880515512456
2020-06-30T12:00:00+09:00,0.007298976182937622,0.16030912562741384
2020-06-30T13:00:00+09:00,0.19704745709896088,0.2699890984376637
2020-06-30T14:00:00+09:00,0.16176512837409973,0.21549589830021698
2020-06-30T15:00:00+09:00,0.17726512253284454,0.19974239786853182
2020-06-30T16:00:00+09:00,0.11218872666358948,0.11304864735474882
2020-06-30T17:00:00+09:00,0.05797562748193741,0.0858020396118953
2020-06-30T18:00:00+09:00,0.10927244275808334,0.06311305172468094
2020-06-30T19:00:00+09:00,0.008401051163673401,0.00961062112045861
2020-06-30T20:00:00+09:00,-0.009015128016471863,0.0
2020-06-30T21:00:00+09:00,-0.0040794312953948975,0.0
2020-06-30T22:00:00+09:00,-0.003953859210014343,0.0
2020-06-30T23:00:00+09:00,-0.004666753113269806,0.0
2020-07-01T00:00:00+09:00,-0.005297333002090454,0.0
2020-07-01T01:00:00+09:00,-0.006740838289260864,0.0
2020-07-01T02:00:00+09:00,-0.0073693543672561646,0.0
2020-07-01T03:00:00+09:00,-0.002061024308204651,0.0
2020-07-01T04:00:00+09:00,-0.006983041763305664,0.0
2020-07-01T05:00:00+09:00,-0.02458762377500534,0.0
2020-07-01T06:00:00+09:00,-0.0361749529838562,0.0
2020-07-01T07:00:00+09:00,0.008470907807350159,0.024967799733566477
2020-07-01T08:00:00+09:00,0.06000303477048874,0.05251164380420507
2020-07-01T09:00:00+09:00,0.12662716209888458,0.09838501921387315
2020-07-01T10:00:00+09:00,0.09418091177940369,0.051025464083812304
2020-07-01T11:00:00+09:00,0.14227654039859772,0.08183889624889132
2020-07-01T12:00:00+09:00,0.19572395086288452,0.16764094353491676
2020-07-01T13:00:00+09:00,0.258777916431427,0.3183394643493986
2020-07-01T14:00:00+09:00,0.32609128952026367,0.24809274843200635
2020-07-01T15:00:00+09:00,0.24883784353733063,0.4404042400244442
2020-07-01T16:00:00+09:00,0.18695957958698273,0.34736947087363707
2020-07-01T17:00:00+09:00,0.05703798308968544,0.1745764386645761
2020-07-01T18:00:00+09:00,0.07301291078329086,0.05379966597274112
2020-07-01T19:00:00+09:00,0.06790843605995178,0.016744278598306007
2020-07-01T20:00:00+09:00,-0.0005478635430335999,0.0
2020-07-01T21:00:00+09:00,-0.009892977774143219,0.0
2020-07-01T22:00:00+09:00,-0.008850887417793274,0.0
2020-07-01T23:00:00+09:00,-0.0035447776317596436,0.0
2020-07-02T00:00:00+09:00,-0.0017013177275657654,0.0
2020-07-02T01:00:00+09:00,-0.002728760242462158,0.0
2020-07-02T02:00:00+09:00,-0.005873441696166992,0.0
2020-07-02T03:00:00+09:00,-0.00686587393283844,0.0
2020-07-02T04:00:00+09:00,-0.010586664080619812,0.0
2020-07-02T05:00:00+09:00,-0.02200370281934738,0.0
2020-07-02T06:00:00+09:00,0.011096559464931488,0.0
2020-07-02T07:00:00+09:00,0.027348026633262634,0.015456257389036221
2020-07-02T08:00:00+09:00,0.07924090325832367,0.07262459119141239
2020-07-02T09:00:00+09:00,0.10453784465789795,0.17209947502196488
2020-07-02T10:00:00+09:00,0.3349330723285675,0.1769543292868566
2020-07-02T11:00:00+09:00,0.5321331024169922,0.2982264901027357
2020-07-02T12:00:00+09:00,0.49889451265335083,0.493411298812149
2020-07-02T13:00:00+09:00,0.3971724510192871,0.6202318557317555
2020-07-02T14:00:00+09:00,0.3963955044746399,0.5724759893350464
2020-07-02T15:00:00+09:00,0.42874735593795776,0.3606459923144507
2020-07-02T16:00:00+09:00,0.5094541311264038,0.4107797646817007
2020-07-02T17:00:00+09:00,0.42278456687927246,0.2894085154972305
2020-07-02T18:00:00+09:00,0.18878239393234253,0.11938968134003328
2020-07-02T19:00:00+09:00,0.02071477472782135,0.05588031451163892
2020-07-02T20:00:00+09:00,0.001526162028312683,0.006241949933391619
2020-07-02T21:00:00+09:00,-0.010054916143417358,0.0
2020-07-02T22:00:00+09:00,-0.008835449814796448,0.0
2020-07-02T23:00:00+09:00,-0.0077419281005859375,0.0
2020-07-03T00:00:00+09:00,-0.003982111811637878,0.0
2020-07-03T01:00:00+09:00,-0.0038215890526771545,0.0
2020-07-03T02:00:00+09:00,-0.0046109482645988464,0.0
2020-07-03T03:00:00+09:00,-0.005863197147846222,0.0
2020-07-03T04:00:00+09:00,-0.006933681666851044,0.0
2020-07-03T05:00:00+09:00,-0.006650447845458984,0.0
2020-07-03T06:00:00+09:00,-0.00027132779359817505,0.0008917071247767825
2020-07-03T07:00:00+09:00,0.0289599746465683,0.03963142979297468
2020-07-03T08:00:00+09:00,0.04728679358959198,0.10522144132320176
2020-07-03T09:00:00+09:00,0.10489802807569504,0.26196373869132505
