,model_prediction,real_value
2019-12-04T20:00:00+09:00,0.0005292892456054688,0.0
2019-12-04T21:00:00+09:00,-0.0018295645713806152,0.0
2019-12-04T22:00:00+09:00,-0.00840979814529419,0.0
2019-12-04T23:00:00+09:00,-0.0011669695377349854,0.0
2019-12-05T00:00:00+09:00,-0.007512643933296204,0.0
2019-12-05T01:00:00+09:00,-0.0034038424491882324,0.0
2019-12-05T02:00:00+09:00,-0.0028694719076156616,0.0
2019-12-05T03:00:00+09:00,-0.004588142037391663,0.0
2019-12-05T04:00:00+09:00,-0.014713943004608154,0.0
2019-12-05T05:00:00+09:00,-0.01206749677658081,0.0
2019-12-05T06:00:00+09:00,-0.010840281844139099,0.0
2019-12-05T07:00:00+09:00,-0.014698535203933716,0.0
2019-12-05T08:00:00+09:00,0.0039253830909729,0.0
2019-12-05T09:00:00+09:00,0.07526358962059021,0.0
2019-12-05T10:00:00+09:00,0.2107095718383789,0.0
2019-12-05T11:00:00+09:00,0.2750241756439209,0.0
2019-12-05T12:00:00+09:00,0.4011189341545105,0.0
2019-12-05T13:00:00+09:00,0.4545823633670807,0.0
2019-12-05T14:00:00+09:00,0.3007899224758148,0.0
2019-12-05T15:00:00+09:00,0.27779391407966614,0.0
2019-12-05T16:00:00+09:00,0.10849614441394806,0.0
2019-12-05T17:00:00+09:00,0.015599504113197327,0.0
2019-12-05T18:00:00+09:00,-0.0009304583072662354,0.0
2019-12-05T19:00:00+09:00,-0.001519903540611267,0.0
2019-12-05T20:00:00+09:00,-0.012089535593986511,0.0
2019-12-05T21:00:00+09:00,-0.007268697023391724,0.0
2019-12-05T22:00:00+09:00,-0.011548876762390137,0.0
2019-12-05T23:00:00+09:00,-0.005510970950126648,0.0
2019-12-06T00:00:00+09:00,-0.005789116024971008,0.0
2019-12-06T01:00:00+09:00,-0.004610762000083923,0.0
2019-12-06T02:00:00+09:00,-0.003524184226989746,0.0
2019-12-06T03:00:00+09:00,-0.006138414144515991,0.0
2019-12-06T04:00:00+09:00,-0.011933043599128723,0.0
2019-12-06T05:00:00+09:00,-0.010750025510787964,0.0
2019-12-06T06:00:00+09:00,-0.015522927045822144,0.0
2019-12-06T07:00:00+09:00,-0.005999386310577393,0.0
2019-12-06T08:00:00+09:00,0.0179537832736969,0.0
2019-12-06T09:00:00+09:00,0.16729401051998138,0.0
2019-12-06T10:00:00+09:00,0.25164276361465454,0.25225404550980196
2019-12-06T11:00:00+09:00,0.42608439922332764,0.5070841430308062
2019-12-06T12:00:00+09:00,0.5130912065505981,0.6259784285726652
2019-12-06T13:00:00+09:00,0.5294908285140991,0.6546121430155807
2019-12-06T14:00:00+09:00,0.4751584827899933,0.6115129387983208
2019-12-06T15:00:00+09:00,0.3501451015472412,0.5086693727491393
2019-12-06T16:00:00+09:00,0.12931182980537415,0.3340929494328234
2019-12-06T17:00:00+09:00,0.014615312218666077,0.10541960271212354
2019-12-06T18:00:00+09:00,-4.03672456741333e-05,0.0007926285886649966
2019-12-06T19:00:00+09:00,-0.01584121584892273,0.0
2019-12-06T20:00:00+09:00,-0.004123419523239136,0.0
2019-12-06T21:00:00+09:00,-0.008537262678146362,0.0
2019-12-06T22:00:00+09:00,-0.00704607367515564,0.0
2019-12-06T23:00:00+09:00,-0.005278438329696655,0.0
2019-12-07T00:00:00+09:00,-0.0041518062353134155,0.0
2019-12-07T01:00:00+09:00,-0.0015371590852737427,0.0
2019-12-07T02:00:00+09:00,-0.0013754814863204956,0.0
2019-12-07T03:00:00+09:00,-0.0032549798488616943,0.0
2019-12-07T04:00:00+09:00,-0.005471676588058472,0.0
2019-12-07T05:00:00+09:00,-0.006463676691055298,0.0
2019-12-07T06:00:00+09:00,-0.004877328872680664,0.0
2019-12-07T07:00:00+09:00,-0.002607494592666626,0.0
2019-12-07T08:00:00+09:00,-0.00412297248840332,0.0
2019-12-07T09:00:00+09:00,0.1078922301530838,0.03299316523550278
2019-12-07T10:00:00+09:00,0.2704279124736786,0.10938274607512752
2019-12-07T11:00:00+09:00,0.3615148961544037,0.08768453443600147
2019-12-07T12:00:00+09:00,0.4088318347930908,0.05251164380420507
2019-12-07T13:00:00+09:00,0.3355172872543335,0.21341524208718904
2019-12-07T14:00:00+09:00,0.31834501028060913,0.4140493431834784
2019-12-07T15:00:00+09:00,0.32081466913223267,0.38977508720728027
2019-12-07T16:00:00+09:00,0.14532184600830078,0.1967700384277463
2019-12-07T17:00:00+09:00,0.05542758107185364,0.10066382914169274
2019-12-07T18:00:00+09:00,0.001193016767501831,0.0014861785213099235
2019-12-07T19:00:00+09:00,-0.024130672216415405,0.0
2019-12-07T20:00:00+09:00,-0.019914090633392334,0.0
2019-12-07T21:00:00+09:00,-0.006712585687637329,0.0
2019-12-07T22:00:00+09:00,-0.0026444196701049805,0.0
2019-12-07T23:00:00+09:00,-0.009568199515342712,0.0
2019-12-08T00:00:00+09:00,-0.0038770437240600586,0.0
2019-12-08T01:00:00+09:00,-0.006038308143615723,0.0
2019-12-08T02:00:00+09:00,-0.00813855230808258,0.0
2019-12-08T03:00:00+09:00,-0.008801639080047607,0.0
2019-12-08T04:00:00+09:00,-0.011679396033287048,0.0
2019-12-08T05:00:00+09:00,-0.013098672032356262,0.0
2019-12-08T06:00:00+09:00,-0.02150319516658783,0.0
2019-12-08T07:00:00+09:00,-0.011694207787513733,0.0
2019-12-08T08:00:00+09:00,-0.007608875632286072,0.0
2019-12-08T09:00:00+09:00,0.07100050151348114,0.0714356535544023
2019-12-08T10:00:00+09:00,0.2019190639257431,0.278410780961846
2019-12-08T11:00:00+09:00,0.36908429861068726,0.4617061519081172
2019-12-08T12:00:00+09:00,0.39446377754211426,0.5668285048627278
2019-12-08T13:00:00+09:00,0.5074653625488281,0.5941741933000423
2019-12-08T14:00:00+09:00,0.42660847306251526,0.5587040567477981
2019-12-08T15:00:00+09:00,0.3545021712779999,0.46319232395437976
2019-12-08T16:00:00+09:00,0.18406528234481812,0.2986228128805793
2019-12-08T17:00:00+09:00,0.02092204988002777,0.095214506058296
2019-12-08T18:00:00+09:00,0.01072363555431366,0.0013870999851981376
2019-12-08T19:00:00+09:00,-0.02126888930797577,0.0
2019-12-08T20:00:00+09:00,-0.004646331071853638,0.0
2019-12-08T21:00:00+09:00,-0.01935724914073944,0.0
2019-12-08T22:00:00+09:00,-0.00930631160736084,0.0
2019-12-08T23:00:00+09:00,-0.006089910864830017,0.0
2019-12-09T00:00:00+09:00,-0.005198761820793152,0.0
2019-12-09T01:00:00+09:00,-0.001224622130393982,0.0
2019-12-09T02:00:00+09:00,-0.007639989256858826,0.0
2019-12-09T03:00:00+09:00,-0.009573623538017273,0.0
2019-12-09T04:00:00+09:00,-0.015037253499031067,0.0
2019-12-09T05:00:00+09:00,-0.017125651240348816,0.0
2019-12-09T06:00:00+09:00,-0.013005152344703674,0.0
2019-12-09T07:00:00+09:00,-0.01667623221874237,0.0
2019-12-09T08:00:00+09:00,-0.005559816956520081,0.0
2019-12-09T09:00:00+09:00,0.05927887558937073,9.907857358312458e-05
2019-12-09T10:00:00+09:00,0.21666483581066132,0.08728821933228804
2019-12-09T11:00:00+09:00,0.37887462973594666,0.1687308081515961
2019-12-09T12:00:00+09:00,0.33951613306999207,0.10581591781583695
2019-12-09T13:00:00+09:00,0.505594789981842,0.2520558841208802
2019-12-09T14:00:00+09:00,0.34959691762924194,0.3694639976164765
2019-12-09T15:00:00+09:00,0.3234041929244995,0.2479936600634153
2019-12-09T16:00:00+09:00,0.16263550519943237,0.06509461956911784
2019-12-09T17:00:00+09:00,0.040686532855033875,0.00931338575193982
2019-12-09T18:00:00+09:00,-0.003163173794746399,0.0
2019-12-09T19:00:00+09:00,-0.01894189417362213,0.0
2019-12-09T20:00:00+09:00,-0.014981761574745178,0.0
2019-12-09T21:00:00+09:00,-0.013554975390434265,0.0
2019-12-09T22:00:00+09:00,-0.012972190976142883,0.0
2019-12-09T23:00:00+09:00,-0.004720568656921387,0.0
2019-12-10T00:00:00+09:00,-0.0029875189065933228,0.0
2019-12-10T01:00:00+09:00,-0.004617795348167419,0.0
2019-12-10T02:00:00+09:00,-0.007559686899185181,0.0
2019-12-10T03:00:00+09:00,-0.006881833076477051,0.0
2019-12-10T04:00:00+09:00,-0.015606388449668884,0.0
2019-12-10T05:00:00+09:00,-0.015263870358467102,0.0
2019-12-10T06:00:00+09:00,-0.018562927842140198,0.0
2019-12-10T07:00:00+09:00,-0.014103874564170837,0.0
2019-12-10T08:00:00+09:00,-0.014861330389976501,0.0
2019-12-10T09:00:00+09:00,0.054017871618270874,0.028732785544713747
2019-12-10T10:00:00+09:00,0.1589818298816681,0.08540573218231204
2019-12-10T11:00:00+09:00,0.2732012867927551,0.11929060064557238
2019-12-10T12:00:00+09:00,0.35449811816215515,0.32636482409573725
2019-12-10T13:00:00+09:00,0.39502009749412537,0.3676805911609614
2019-12-10T14:00:00+09:00,0.27100512385368347,0.335480033110495
2019-12-10T15:00:00+09:00,0.26386594772338867,0.25710889977469364
2019-12-10T16:00:00+09:00,0.20643623173236847,0.16466858409413124
2019-12-10T17:00:00+09:00,0.022596731781959534,0.04805310848009186
2019-12-10T18:00:00+09:00,-0.012055128812789917,0.0
2019-12-10T19:00:00+09:00,-0.019676774740219116,0.0
2019-12-10T20:00:00+09:00,-0.026491105556488037,0.0
2019-12-10T21:00:00+09:00,-0.00739683210849762,0.0
2019-12-10T22:00:00+09:00,-0.007351040840148926,0.0
2019-12-10T23:00:00+09:00,-0.01293337345123291,0.0
2019-12-11T00:00:00+09:00,-0.002655893564224243,0.0
2019-12-11T01:00:00+09:00,-0.003251105546951294,0.0
2019-12-11T02:00:00+09:00,-0.004738673567771912,0.0
2019-12-11T03:00:00+09:00,-0.011222094297409058,0.0
2019-12-11T04:00:00+09:00,-0.007392227649688721,0.0
2019-12-11T05:00:00+09:00,-0.018708854913711548,0.0
2019-12-11T06:00:00+09:00,-0.008490711450576782,0.0
2019-12-11T07:00:00+09:00,-0.01956459879875183,0.0
2019-12-11T08:00:00+09:00,-0.038399577140808105,0.0
2019-12-11T09:00:00+09:00,0.0002490580081939697,0.009511543303796527
2019-12-11T10:00:00+09:00,0.12157803773880005,0.044585357078197115
2019-12-11T11:00:00+09:00,0.2199227511882782,0.15396809931625954
2019-12-11T12:00:00+09:00,0.33730146288871765,0.2985237245119882
2019-12-11T13:00:00+09:00,0.3029859960079193,0.31903299083997405
2019-12-11T14:00:00+09:00,0.24444426596164703,0.29664122968788204
2019-12-11T15:00:00+09:00,0.25441300868988037,0.33310215783647484
2019-12-11T16:00:00+09:00,0.16134975850582123,0.31487170911043877
2019-12-11T17:00:00+09:00,0.03680351376533508,0.095214506058296
2019-12-11T18:00:00+09:00,0.0018930286169052124,0.0015852571773299932
2019-12-11T19:00:00+09:00,-0.024023771286010742,0.0
2019-12-11T20:00:00+09:00,-0.028594642877578735,0.0
2019-12-11T21:00:00+09:00,-0.014256805181503296,0.0
2019-12-11T22:00:00+09:00,-0.012133285403251648,0.0
2019-12-11T23:00:00+09:00,-0.010847091674804688,0.0
2019-12-12T00:00:00+09:00,-0.0033572912216186523,0.0
2019-12-12T01:00:00+09:00,-0.005859881639480591,0.0
2019-12-12T02:00:00+09:00,-0.002957656979560852,0.0
2019-12-12T03:00:00+09:00,-0.005670830607414246,0.0
2019-12-12T04:00:00+09:00,-0.024787336587905884,0.0
2019-12-12T05:00:00+09:00,-0.02041611075401306,0.0
2019-12-12T06:00:00+09:00,-0.009326860308647156,0.0
2019-12-12T07:00:00+09:00,-0.0175589919090271,0.0
2019-12-12T08:00:00+09:00,-0.014752894639968872,0.0
2019-12-12T09:00:00+09:00,0.07787047326564789,0.07282275258033417
2019-12-12T10:00:00+09:00,0.10638517141342163,0.29238085958975574
2019-12-12T11:00:00+09:00,0.3967621624469757,0.4744872928990168
2019-12-12T12:00:00+09:00,0.44413748383522034,0.5834736931739103
2019-12-12T13:00:00+09:00,0.4679129123687744,0.6338056115818218
2019-12-12T14:00:00+09:00,0.39354902505874634,0.5405726656938326
2019-12-12T15:00:00+09:00,0.3290713429450989,0.4751808193895923
2019-12-12T16:00:00+09:00,0.2522938847541809,0.3252749441307976
2019-12-12T17:00:00+09:00,0.050849780440330505,0.10452789181023582
2019-12-12T18:00:00+09:00,0.012186601758003235,0.0007926285886649966
2019-12-12T19:00:00+09:00,-0.015800893306732178,0.0
2019-12-12T20:00:00+09:00,0.003432542085647583,0.0
2019-12-12T21:00:00+09:00,-0.012714505195617676,0.0
2019-12-12T22:00:00+09:00,-0.0036282241344451904,0.0
2019-12-12T23:00:00+09:00,-0.004107296466827393,0.0
2019-12-13T00:00:00+09:00,-0.006574466824531555,0.0
2019-12-13T01:00:00+09:00,-0.005093514919281006,0.0
2019-12-13T02:00:00+09:00,-0.007127702236175537,0.0
2019-12-13T03:00:00+09:00,-0.005076766014099121,0.0
2019-12-13T04:00:00+09:00,-0.008180975914001465,0.0
2019-12-13T05:00:00+09:00,-0.02358338236808777,0.0
2019-12-13T06:00:00+09:00,-0.024294108152389526,0.0
2019-12-13T07:00:00+09:00,-0.007923558354377747,0.0
2019-12-13T08:00:00+09:00,-0.018360376358032227,0.0
2019-12-13T09:00:00+09:00,0.020473286509513855,0.030417120898430676
2019-12-13T10:00:00+09:00,0.24447442591190338,0.1572376931662976
2019-12-13T11:00:00+09:00,0.35321134328842163,0.357376413812673
2019-12-13T12:00:00+09:00,0.4376406967639923,0.5041117682417604
2019-12-13T13:00:00+09:00,0.3872562050819397,0.27652828613773983
2019-12-13T14:00:00+09:00,0.34296083450317383,0.20459725213342353
2019-12-13T15:00:00+09:00,0.33565840125083923,0.19776083002409492
2019-12-13T16:00:00+09:00,0.1803387552499771,0.10452789181023582
2019-12-13T17:00:00+09:00,0.04506334662437439,0.053403350869027706
2019-12-13T18:00:00+09:00,-0.010591819882392883,0.00029723572824364147
2019-12-13T19:00:00+09:00,0.00417754054069519,0.0
2019-12-13T20:00:00+09:00,-0.027619659900665283,0.0
2019-12-13T21:00:00+09:00,0.0021977126598358154,0.0
2019-12-13T22:00:00+09:00,0.0006980001926422119,0.0
2019-12-13T23:00:00+09:00,-0.005066007375717163,0.0
2019-12-14T00:00:00+09:00,-0.0020760297775268555,0.0
2019-12-14T01:00:00+09:00,-0.009879857301712036,0.0
2019-12-14T02:00:00+09:00,-0.0007172524929046631,0.0
2019-12-14T03:00:00+09:00,-0.00732111930847168,0.0
2019-12-14T04:00:00+09:00,-0.013072878122329712,0.0
2019-12-14T05:00:00+09:00,-0.019804656505584717,0.0
2019-12-14T06:00:00+09:00,-0.003270357847213745,0.0
2019-12-14T07:00:00+09:00,-0.011402636766433716,0.0
2019-12-14T08:00:00+09:00,-0.01268509030342102,0.0
2019-12-14T09:00:00+09:00,0.004228472709655762,0.06261765592650663
2019-12-14T10:00:00+09:00,0.12203966081142426,0.28247300501931083
2019-12-14T11:00:00+09:00,0.3878432810306549,0.47696425654162805
2019-12-14T12:00:00+09:00,0.3244873881340027,0.5883285320905417
2019-12-14T13:00:00+09:00,0.3908778429031372,0.6237986686427859
2019-12-14T14:00:00+09:00,0.4143258333206177,0.588229505114992
2019-12-14T15:00:00+09:00,0.19904252886772156,0.4956900857175781
2019-12-14T16:00:00+09:00,0.0852164477109909,0.30536014662131683
2019-12-14T17:00:00+09:00,0.08484941720962524,0.07361537511363084
2019-12-14T18:00:00+09:00,-0.013144165277481079,0.0014861785213099235
2019-12-14T19:00:00+09:00,-0.009769409894943237,0.0
2019-12-14T20:00:00+09:00,-0.010854676365852356,0.0
2019-12-14T21:00:00+09:00,-0.015248894691467285,0.0
2019-12-14T22:00:00+09:00,-0.0029720664024353027,0.0
2019-12-14T23:00:00+09:00,-0.0007962584495544434,0.0
2019-12-15T00:00:00+09:00,0.002352118492126465,0.0
2019-12-15T01:00:00+09:00,0.0011853426694869995,0.0
2019-12-15T02:00:00+09:00,-0.00028918683528900146,0.0
2019-12-15T03:00:00+09:00,-0.005389660596847534,0.0
2019-12-15T04:00:00+09:00,-0.008801788091659546,0.0
2019-12-15T05:00:00+09:00,-0.006237924098968506,0.0
2019-12-15T06:00:00+09:00,-0.009358733892440796,0.0
2019-12-15T07:00:00+09:00,-0.011614203453063965,0.0
2019-12-15T08:00:00+09:00,0.003592461347579956,0.0
2019-12-15T09:00:00+09:00,0.05416058003902435,0.06559001536729216
2019-12-15T10:00:00+09:00,0.23606041073799133,0.2594867750487138
2019-12-15T11:00:00+09:00,0.4124344289302826,0.4353512550671514
2019-12-15T12:00:00+09:00,0.36249279975891113,0.5442385669734539
2019-12-15T13:00:00+09:00,0.3917625844478607,0.5204597528402108
2019-12-15T14:00:00+09:00,0.33206605911254883,0.4003764989648212
2019-12-15T15:00:00+09:00,0.33458054065704346,0.2631526763283351
2019-12-15T16:00:00+09:00,0.09818850457668304,0.12196571800297522
2019-12-15T17:00:00+09:00,0.04716849327087402,0.04250470853929931
2019-12-15T18:00:00+09:00,-0.011828869581222534,0.0
2019-12-15T19:00:00+09:00,-0.012519493699073792,0.0
2019-12-15T20:00:00+09:00,-0.003892362117767334,0.0
2019-12-15T21:00:00+09:00,-0.01622965931892395,0.0
2019-12-15T22:00:00+09:00,-0.001445382833480835,0.0
2019-12-15T23:00:00+09:00,-3.081560134887695e-05,0.0
2019-12-16T00:00:00+09:00,-0.0027498602867126465,0.0
2019-12-16T01:00:00+09:00,0.0017178654670715332,0.0
2019-12-16T02:00:00+09:00,0.0040733665227890015,0.0
2019-12-16T03:00:00+09:00,0.0018229782581329346,0.0
2019-12-16T04:00:00+09:00,0.008003562688827515,0.0
2019-12-16T05:00:00+09:00,-0.030040815472602844,0.0
2019-12-16T06:00:00+09:00,-0.009303852915763855,0.0
2019-12-16T07:00:00+09:00,-0.017752543091773987,0.0
2019-12-16T08:00:00+09:00,-0.014164999127388,0.0
2019-12-16T09:00:00+09:00,0.02249063551425934,0.037649858111472694
2019-12-16T10:00:00+09:00,0.1384829431772232,0.21876549215025504
2019-12-16T11:00:00+09:00,0.36341577768325806,0.4403051823523738
2019-12-16T12:00:00+09:00,0.49479180574417114,0.4797384545934918
2019-12-16T13:00:00+09:00,0.3369169235229492,0.5362132072271151
2019-12-16T14:00:00+09:00,0.38154685497283936,0.40919450426684706
2019-12-16T15:00:00+09:00,0.2719842791557312,0.1921133455517764
2019-12-16T16:00:00+09:00,0.11127932369709015,0.2372931752855436
2019-12-16T17:00:00+09:00,0.043705761432647705,0.023382543155777903
2019-12-16T18:00:00+09:00,-0.03800581395626068,0.0
2019-12-16T19:00:00+09:00,-0.008403107523918152,0.0
2019-12-16T20:00:00+09:00,-0.023231521248817444,0.0
2019-12-16T21:00:00+09:00,0.02134983241558075,0.0
2019-12-16T22:00:00+09:00,-0.0002577155828475952,0.0
2019-12-16T23:00:00+09:00,-0.007968947291374207,0.0
2019-12-17T00:00:00+09:00,0.005759432911872864,0.0
2019-12-17T01:00:00+09:00,-4.242360591888428e-05,0.0
2019-12-17T02:00:00+09:00,0.0012420862913131714,0.0
2019-12-17T03:00:00+09:00,-0.0028709620237350464,0.0
2019-12-17T04:00:00+09:00,0.0007490366697311401,0.0
2019-12-17T05:00:00+09:00,-0.01226787269115448,0.0
2019-12-17T06:00:00+09:00,-0.016347959637641907,0.0
2019-12-17T07:00:00+09:00,-0.01784159243106842,0.0
2019-12-17T08:00:00+09:00,-0.011860936880111694,0.0
2019-12-17T09:00:00+09:00,0.012767121195793152,0.0
2019-12-17T10:00:00+09:00,0.10684420168399811,0.0
2019-12-17T11:00:00+09:00,0.19627472758293152,0.01971663612055899
2019-12-17T12:00:00+09:00,0.30963602662086487,0.07084117706176711
2019-12-17T13:00:00+09:00,0.3678053617477417,0.05835727815425013
2019-12-17T14:00:00+09:00,0.2951158583164215,0.1828990481684276
2019-12-17T15:00:00+09:00,0.3164042830467224,0.11612008748999524
2019-12-17T16:00:00+09:00,0.18870988488197327,0.0861983547156087
2019-12-17T17:00:00+09:00,0.06263729929924011,0.034281187404038835
2019-12-17T18:00:00+09:00,-0.008726641535758972,0.0
2019-12-17T19:00:00+09:00,-0.010062932968139648,0.0
2019-12-17T20:00:00+09:00,-0.009423583745956421,0.0
2019-12-17T21:00:00+09:00,-0.02478356659412384,0.0
2019-12-17T22:00:00+09:00,-0.0074579715728759766,0.0
2019-12-17T23:00:00+09:00,-0.0024403780698776245,0.0
2019-12-18T00:00:00+09:00,3.746151924133301e-05,0.0
2019-12-18T01:00:00+09:00,0.006148144602775574,0.0
2019-12-18T02:00:00+09:00,0.004792705178260803,0.0
2019-12-18T03:00:00+09:00,-0.0037676841020584106,0.0
2019-12-18T04:00:00+09:00,-0.004145711660385132,0.0
2019-12-18T05:00:00+09:00,-0.019290760159492493,0.0
2019-12-18T06:00:00+09:00,-0.00911952555179596,0.0
2019-12-18T07:00:00+09:00,-0.005447208881378174,0.0
2019-12-18T08:00:00+09:00,-0.020687207579612732,0.0
2019-12-18T09:00:00+09:00,0.005290672183036804,0.058456358848711025
2019-12-18T10:00:00+09:00,0.10709990561008453,0.26226097310057755
2019-12-18T11:00:00+09:00,0.2873159646987915,0.4527890582375003
2019-12-18T12:00:00+09:00,0.28850337862968445,0.5649460100386217
2019-12-18T13:00:00+09:00,0.4044623374938965,0.5985336517667597
2019-12-18T14:00:00+09:00,0.38986384868621826,0.5647478333014396
2019-12-18T15:00:00+09:00,0.42276936769485474,0.44555634404684874
2019-12-18T16:00:00+09:00,0.28574031591415405,0.2860398486268617
2019-12-18T17:00:00+09:00,0.052872419357299805,0.10710393614730793
2019-12-18T18:00:00+09:00,-0.00320647656917572,9.907857358312458e-05
2019-12-18T19:00:00+09:00,-0.008078798651695251,0.0
2019-12-18T20:00:00+09:00,4.6506524085998535e-05,0.0
2019-12-18T21:00:00+09:00,-0.003805890679359436,0.0
2019-12-18T22:00:00+09:00,-0.004631072282791138,0.0
2019-12-18T23:00:00+09:00,0.006677746772766113,0.0
2019-12-19T00:00:00+09:00,0.008013918995857239,0.0
2019-12-19T01:00:00+09:00,0.004984006285667419,0.0
2019-12-19T02:00:00+09:00,0.007848083972930908,0.0
2019-12-19T03:00:00+09:00,0.003852173686027527,0.0
2019-12-19T04:00:00+09:00,0.0045973509550094604,0.0
2019-12-19T05:00:00+09:00,-0.005748778581619263,0.0
2019-12-19T06:00:00+09:00,-0.009720280766487122,0.0
2019-12-19T07:00:00+09:00,-0.007276296615600586,0.0
2019-12-19T08:00:00+09:00,-0.013877466320991516,0.0
2019-12-19T09:00:00+09:00,-0.0018685609102249146,0.05964530032278619
2019-12-19T10:00:00+09:00,0.18360599875450134,0.25631626956726683
2019-12-19T11:00:00+09:00,0.38333600759506226,0.4412959432522018
2019-12-19T12:00:00+09:00,0.4405360221862793,0.5742593957905615
2019-12-19T13:00:00+09:00,0.4837241768836975,0.6234023765614629
2019-12-19T14:00:00+09:00,0.4119724631309509,0.6069553035944213
2019-12-19T15:00:00+09:00,0.34007155895233154,0.49796890331952787
2019-12-19T16:00:00+09:00,0.22518061101436615,0.3005053077046855
2019-12-19T17:00:00+09:00,0.08574290573596954,0.07837114868406164
2019-12-19T18:00:00+09:00,-0.0001520216464996338,9.907857358312458e-05
2019-12-19T19:00:00+09:00,-0.015345498919487,0.0
2019-12-19T20:00:00+09:00,-0.008472636342048645,0.0
2019-12-19T21:00:00+09:00,0.009099632501602173,0.0
2019-12-19T22:00:00+09:00,0.008097678422927856,0.0
2019-12-19T23:00:00+09:00,0.004649505019187927,0.0
2019-12-20T00:00:00+09:00,-0.00018264353275299072,0.0
2019-12-20T01:00:00+09:00,0.00873170793056488,0.0
2019-12-20T02:00:00+09:00,0.008692428469657898,0.0
2019-12-20T03:00:00+09:00,0.0007552802562713623,0.0
2019-12-20T04:00:00+09:00,0.006040945649147034,0.0
2019-12-20T05:00:00+09:00,0.002031281590461731,0.0
2019-12-20T06:00:00+09:00,-0.012027576565742493,0.0
2019-12-20T07:00:00+09:00,-0.0028154999017715454,0.0
2019-12-20T08:00:00+09:00,-0.009084120392799377,0.0
2019-12-20T09:00:00+09:00,0.01433040201663971,0.05370058527828023
2019-12-20T10:00:00+09:00,0.20378652215003967,0.2534429831468121
2019-12-20T11:00:00+09:00,0.29376959800720215,0.45972456871541995
2019-12-20T12:00:00+09:00,0.37648332118988037,0.5823838439054912
2019-12-20T13:00:00+09:00,0.4584033489227295,0.6366789286987972
2019-12-20T14:00:00+09:00,0.39118191599845886,0.6175567153519623
2019-12-20T15:00:00+09:00,0.30490559339523315,0.4835034135451835
2019-12-20T16:00:00+09:00,0.18430864810943604,0.3235906260438735
2019-12-20T17:00:00+09:00,0.1374603807926178,0.0973942352916547
2019-12-20T18:00:00+09:00,-0.0017648935317993164,0.0020806499777972064
2019-12-20T19:00:00+09:00,0.01930050551891327,0.0
2019-12-20T20:00:00+09:00,0.0041666179895401,0.0
2019-12-20T21:00:00+09:00,0.006415843963623047,0.0
2019-12-20T22:00:00+09:00,0.005768105387687683,0.0
2019-12-20T23:00:00+09:00,0.011052802205085754,0.0
2019-12-21T00:00:00+09:00,0.009966060519218445,0.0
2019-12-21T01:00:00+09:00,0.0064951032400131226,0.0
2019-12-21T02:00:00+09:00,0.008326724171638489,0.0
2019-12-21T03:00:00+09:00,0.0028690844774246216,0.0
2019-12-21T04:00:00+09:00,0.005307912826538086,0.0
2019-12-21T05:00:00+09:00,-0.0015014857053756714,0.0
2019-12-21T06:00:00+09:00,-0.007537767291069031,0.0
2019-12-21T07:00:00+09:00,-0.005033120512962341,0.0
2019-12-21T08:00:00+09:00,-0.0077056884765625,0.0
2019-12-21T09:00:00+09:00,0.03425261378288269,0.02467056340578142
2019-12-21T10:00:00+09:00,0.17080356180667877,0.14544734377174656
2019-12-21T11:00:00+09:00,0.3365253508090973,0.2669176659765475
2019-12-21T12:00:00+09:00,0.46146121621131897,0.12137124918447018
2019-12-21T13:00:00+09:00,0.4256215989589691,0.05409690038199364
2019-12-21T14:00:00+09:00,0.39031869173049927,0.061825029556144884
2019-12-21T15:00:00+09:00,0.3053237795829773,0.0375507774170118
2019-12-21T16:00:00+09:00,0.2851373553276062,0.0027741999703962752
2019-12-21T17:00:00+09:00,0.14635621011257172,0.0
2019-12-21T18:00:00+09:00,0.06287893652915955,0.0
2019-12-21T19:00:00+09:00,-0.008629322052001953,0.0
2019-12-21T20:00:00+09:00,-0.01174880564212799,0.0
2019-12-21T21:00:00+09:00,-0.0036507099866867065,0.0
2019-12-21T22:00:00+09:00,-0.004148438572883606,0.0
2019-12-21T23:00:00+09:00,0.009702891111373901,0.0
2019-12-22T00:00:00+09:00,0.014043748378753662,0.0
2019-12-22T01:00:00+09:00,0.009129822254180908,0.0
2019-12-22T02:00:00+09:00,0.005467861890792847,0.0
2019-12-22T03:00:00+09:00,0.0030955374240875244,0.0
2019-12-22T04:00:00+09:00,0.007027298212051392,0.0
2019-12-22T05:00:00+09:00,-0.010337874293327332,0.0
2019-12-22T06:00:00+09:00,-0.0053716301918029785,0.0
2019-12-22T07:00:00+09:00,0.00023931264877319336,0.0
2019-12-22T08:00:00+09:00,-0.006464898586273193,0.0
2019-12-22T09:00:00+09:00,0.05529080331325531,0.004161299955594413
2019-12-22T10:00:00+09:00,0.13930749893188477,0.03537104818365311
2019-12-22T11:00:00+09:00,0.25456684827804565,0.07787576056001749
2019-12-22T12:00:00+09:00,0.33819055557250977,0.3683741176515369
2019-12-22T13:00:00+09:00,0.45159846544265747,0.4851877623286282
2019-12-22T14:00:00+09:00,0.43508389592170715,0.4797384545934918
2019-12-22T15:00:00+09:00,0.21724294126033783,0.34172198640131857
2019-12-22T16:00:00+09:00,0.20045864582061768,0.1828990481684276
2019-12-22T17:00:00+09:00,0.06610772013664246,0.050133757018989665
