,model_prediction,real_value
2020-08-23T13:00:00+09:00,0.45515573024749756,0.6523523508389224
2020-08-23T14:00:00+09:00,0.5494899153709412,0.6717187473827689
2020-08-23T15:00:00+09:00,0.4006662368774414,0.571939782056913
2020-08-23T16:00:00+09:00,0.4127390682697296,0.5000526347718353
2020-08-23T17:00:00+09:00,0.26382243633270264,0.2166087736455753
2020-08-23T18:00:00+09:00,0.12015077471733093,0.061888222721998135
2020-08-23T19:00:00+09:00,0.02032209187746048,0.006315124747546006
2020-08-23T20:00:00+09:00,-0.007265716791152954,0.0
2020-08-23T21:00:00+09:00,-0.004418618977069855,0.0
2020-08-23T22:00:00+09:00,-0.0017247647047042847,0.0
2020-08-23T23:00:00+09:00,-0.0015187263488769531,0.0
2020-08-24T00:00:00+09:00,0.0010514035820960999,0.0
2020-08-24T01:00:00+09:00,0.0011227130889892578,0.0
2020-08-24T02:00:00+09:00,0.0025878772139549255,0.0
2020-08-24T03:00:00+09:00,0.0055035799741744995,0.0
2020-08-24T04:00:00+09:00,0.0023388639092445374,0.0
2020-08-24T05:00:00+09:00,0.004581376910209656,0.0
2020-08-24T06:00:00+09:00,0.003997012972831726,0.0
2020-08-24T07:00:00+09:00,0.011531360447406769,0.010630459485246989
2020-08-24T08:00:00+09:00,0.06096858158707619,0.07125565549331046
2020-08-24T09:00:00+09:00,0.1291816383600235,0.16714030642220126
2020-08-24T10:00:00+09:00,0.378656268119812,0.3403852112476806
2020-08-24T11:00:00+09:00,0.42912009358406067,0.5332070517043472
2020-08-24T12:00:00+09:00,0.5081291198730469,0.671613540574226
2020-08-24T13:00:00+09:00,0.4765946865081787,0.5147879242157153
2020-08-24T14:00:00+09:00,0.5145062208175659,0.6113040669363734
2020-08-24T15:00:00+09:00,0.46834471821784973,0.7199242310226084
2020-08-24T16:00:00+09:00,0.41909897327423096,0.653510127613914
2020-08-24T17:00:00+09:00,0.23228633403778076,0.48110725366754264
2020-08-24T18:00:00+09:00,0.15647438168525696,0.25639405828080786
2020-08-24T19:00:00+09:00,0.020721465349197388,0.040311546092784124
2020-08-24T20:00:00+09:00,-0.0035120993852615356,0.0
2020-08-24T21:00:00+09:00,-0.010402970016002655,0.0
2020-08-24T22:00:00+09:00,0.002820640802383423,0.0
2020-08-24T23:00:00+09:00,-0.000890195369720459,0.0
2020-08-25T00:00:00+09:00,0.0023085102438926697,0.0
2020-08-25T01:00:00+09:00,0.0016145333647727966,0.0
2020-08-25T02:00:00+09:00,0.004556275904178619,0.0
2020-08-25T03:00:00+09:00,0.00513797253370285,0.0
2020-08-25T04:00:00+09:00,0.0033124759793281555,0.0
2020-08-25T05:00:00+09:00,0.00554608553647995,0.0
2020-08-25T06:00:00+09:00,0.0041490718722343445,0.0
2020-08-25T07:00:00+09:00,0.012138694524765015,0.007683401890541884
2020-08-25T08:00:00+09:00,0.03505515307188034,0.043469106996202586
2020-08-25T09:00:00+09:00,0.11866548657417297,0.15451004712474561
2020-08-25T10:00:00+09:00,0.296665757894516,0.3387011808570284
2020-08-25T11:00:00+09:00,0.3715861439704895,0.3822755573969013
2020-08-25T12:00:00+09:00,0.5104287266731262,0.4021681761888448
2020-08-25T13:00:00+09:00,0.502149224281311,0.37974949612714104
2020-08-25T14:00:00+09:00,0.6303646564483643,0.6161456503885532
2020-08-25T15:00:00+09:00,0.5115995407104492,0.6875065440579703
2020-08-25T16:00:00+09:00,0.34700068831443787,0.5734133047277883
2020-08-25T17:00:00+09:00,0.3164476752281189,0.4661614565038856
2020-08-25T18:00:00+09:00,0.1206025555729866,0.29817915057014
2020-08-25T19:00:00+09:00,0.02529999613761902,0.0550468355366642
2020-08-25T20:00:00+09:00,-0.006852768361568451,0.0
2020-08-25T21:00:00+09:00,-0.004551462829113007,0.0
2020-08-25T22:00:00+09:00,-0.00042720139026641846,0.0
2020-08-25T23:00:00+09:00,-0.0017780661582946777,0.0
2020-08-26T00:00:00+09:00,0.001989923417568207,0.0
2020-08-26T01:00:00+09:00,0.004365168511867523,0.0
2020-08-26T02:00:00+09:00,0.005816660821437836,0.0
2020-08-26T03:00:00+09:00,0.00739993155002594,0.0
2020-08-26T04:00:00+09:00,0.0066887736320495605,0.0
2020-08-26T05:00:00+09:00,0.006981112062931061,0.0
2020-08-26T06:00:00+09:00,0.00605764240026474,0.0
2020-08-26T07:00:00+09:00,0.00773032009601593,0.014209030927037606
2020-08-26T08:00:00+09:00,0.03699210286140442,0.061046203605726546
2020-08-26T09:00:00+09:00,0.11684034019708633,0.14387959548138954
2020-08-26T10:00:00+09:00,0.25714683532714844,0.21408272805959688
2020-08-26T11:00:00+09:00,0.4599766135215759,0.5145774164959382
2020-08-26T12:00:00+09:00,0.5182936191558838,0.330491536623544
2020-08-26T13:00:00+09:00,0.527967095375061,0.18819071767291826
2020-08-26T14:00:00+09:00,0.6013079285621643,0.0996737193078584
2020-08-26T15:00:00+09:00,0.4308641254901886,0.20987263639918438
2020-08-26T16:00:00+09:00,0.3007192015647888,0.061888222721998135
2020-08-26T17:00:00+09:00,0.23063969612121582,0.016735081414197828
2020-08-26T18:00:00+09:00,0.08014042675495148,0.004210083328403398
2020-08-26T19:00:00+09:00,-0.0027614012360572815,0.0
2020-08-26T20:00:00+09:00,0.003249436616897583,0.0
2020-08-26T21:00:00+09:00,-0.0017476081848144531,0.0
2020-08-26T22:00:00+09:00,-0.002428293228149414,0.0
2020-08-26T23:00:00+09:00,-0.0008013471961021423,0.0
2020-08-27T00:00:00+09:00,-0.004446543753147125,0.0
2020-08-27T01:00:00+09:00,0.001418769359588623,0.0
2020-08-27T02:00:00+09:00,0.003126382827758789,0.0
2020-08-27T03:00:00+09:00,0.004332929849624634,0.0
2020-08-27T04:00:00+09:00,0.004582807421684265,0.0
2020-08-27T05:00:00+09:00,0.005431853234767914,0.0
2020-08-27T06:00:00+09:00,0.002844974398612976,0.0
2020-08-27T07:00:00+09:00,0.0006589740514755249,0.0
2020-08-27T08:00:00+09:00,0.026608005166053772,0.01357751855030664
2020-08-27T09:00:00+09:00,0.07300904393196106,0.0471529293571726
2020-08-27T10:00:00+09:00,0.13605861365795135,0.1416692957912948
2020-08-27T11:00:00+09:00,0.21312843263149261,0.17240290531393507
2020-08-27T12:00:00+09:00,0.19981354475021362,0.30933587151293856
2020-08-27T13:00:00+09:00,0.2749300003051758,0.36890852108022615
2020-08-27T14:00:00+09:00,0.41338634490966797,0.13335438201414013
2020-08-27T15:00:00+09:00,0.21971866488456726,0.23902746939106087
2020-08-27T16:00:00+09:00,0.15175724029541016,0.2515524591448462
2020-08-27T17:00:00+09:00,0.17257128655910492,0.118198084972597
2020-08-27T18:00:00+09:00,0.06143413856625557,0.02989159040636867
2020-08-27T19:00:00+09:00,0.009842701256275177,0.003157562373773003
2020-08-27T20:00:00+09:00,-0.00902598351240158,0.0
2020-08-27T21:00:00+09:00,-0.0001598075032234192,0.0
2020-08-27T22:00:00+09:00,-9.538978338241577e-05,0.0
2020-08-27T23:00:00+09:00,0.0005555003881454468,0.0
2020-08-28T00:00:00+09:00,0.00136595219373703,0.0
2020-08-28T01:00:00+09:00,0.004646874964237213,0.0
2020-08-28T02:00:00+09:00,0.0061581432819366455,0.0
2020-08-28T03:00:00+09:00,0.004977986216545105,0.0
2020-08-28T04:00:00+09:00,0.006871089339256287,0.0
2020-08-28T05:00:00+09:00,0.0005916580557823181,0.0
2020-08-28T06:00:00+09:00,-0.0015439093112945557,0.0
2020-08-28T07:00:00+09:00,0.011338569223880768,0.0
2020-08-28T08:00:00+09:00,0.005894608795642853,0.014209030927037606
2020-08-28T09:00:00+09:00,0.07142554223537445,0.018629617564154353
2020-08-28T10:00:00+09:00,0.17084257304668427,0.1076728793472385
2020-08-28T11:00:00+09:00,0.23982059955596924,0.09230607458591837
2020-08-28T12:00:00+09:00,0.30133962631225586,0.1667192909826473
2020-08-28T13:00:00+09:00,0.4246376156806946,0.25513104332970954
2020-08-28T14:00:00+09:00,0.2004621922969818,0.30817809473794694
2020-08-28T15:00:00+09:00,0.42279040813446045,0.44858435989436163
2020-08-28T16:00:00+09:00,0.4150582551956177,0.2688138098584865
2020-08-28T17:00:00+09:00,0.20343084633350372,0.32322913007771065
2020-08-28T18:00:00+09:00,0.13675764203071594,0.10514682591936918
2020-08-28T19:00:00+09:00,0.013911210000514984,0.010840964264314886
2020-08-28T20:00:00+09:00,-0.005281955003738403,0.0
2020-08-28T21:00:00+09:00,0.008445456624031067,0.0
2020-08-28T22:00:00+09:00,-0.005395069718360901,0.0
2020-08-28T23:00:00+09:00,-0.0003854706883430481,0.0
2020-08-29T00:00:00+09:00,-0.011590413749217987,0.0
2020-08-29T01:00:00+09:00,-0.003658786416053772,0.0
2020-08-29T02:00:00+09:00,-0.0012897178530693054,0.0
2020-08-29T03:00:00+09:00,0.0024939626455307007,0.0
2020-08-29T04:00:00+09:00,-0.007008753716945648,0.0
2020-08-29T05:00:00+09:00,-0.002321481704711914,0.0
2020-08-29T06:00:00+09:00,-0.0013399943709373474,0.0
2020-08-29T07:00:00+09:00,0.01052490621805191,0.006525629036495722
2020-08-29T08:00:00+09:00,0.024941325187683105,0.02178718042804554
2020-08-29T09:00:00+09:00,0.14390945434570312,0.08672771411451909
2020-08-29T10:00:00+09:00,0.20610255002975464,0.11209346304364616
2020-08-29T11:00:00+09:00,0.3949999213218689,0.389537932575171
2020-08-29T12:00:00+09:00,0.6241154670715332,0.512472370665732
2020-08-29T13:00:00+09:00,0.59638911485672,0.33091252069553434
2020-08-29T14:00:00+09:00,0.3269863724708557,0.3498579017998269
2020-08-29T15:00:00+09:00,0.43293899297714233,0.25849910411101407
2020-08-29T16:00:00+09:00,0.3006024956703186,0.3040732412536411
2020-08-29T17:00:00+09:00,0.1644388735294342,0.04978423272398495
2020-08-29T18:00:00+09:00,0.0638611689209938,0.01241974569626048
2020-08-29T19:00:00+09:00,0.04014817252755165,0.0
2020-08-29T20:00:00+09:00,0.005768343806266785,0.0
2020-08-29T21:00:00+09:00,0.00199136883020401,0.0
2020-08-29T22:00:00+09:00,-0.003229588270187378,0.0
2020-08-29T23:00:00+09:00,-0.005349293351173401,0.0
2020-08-30T00:00:00+09:00,0.0008432865142822266,0.0
2020-08-30T01:00:00+09:00,0.004743218421936035,0.0
2020-08-30T02:00:00+09:00,0.0037466585636138916,0.0
2020-08-30T03:00:00+09:00,0.005241177976131439,0.0
2020-08-30T04:00:00+09:00,-0.0045533329248428345,0.0
2020-08-30T05:00:00+09:00,-0.006754264235496521,0.0
2020-08-30T06:00:00+09:00,-0.0011366307735443115,0.0
2020-08-30T07:00:00+09:00,0.003353029489517212,0.011682980439877384
2020-08-30T08:00:00+09:00,0.06130443513393402,0.03294390137084409
2020-08-30T09:00:00+09:00,0.14966364204883575,0.14124829603552264
2020-08-30T10:00:00+09:00,0.20990745723247528,0.3563835470102227
2020-08-30T11:00:00+09:00,0.5177191495895386,0.5346805743752224
2020-08-30T12:00:00+09:00,0.4960975646972656,0.6719292864701096
2020-08-30T13:00:00+09:00,0.6466101408004761,0.712240809037221
2020-08-30T14:00:00+09:00,0.49476003646850586,0.5954110007175017
2020-08-30T15:00:00+09:00,0.2510843873023987,0.43342805501092757
2020-08-30T16:00:00+09:00,0.2317875176668167,0.31070412464014346
2020-08-30T17:00:00+09:00,0.12738199532032013,0.19640037759018442
2020-08-30T18:00:00+09:00,0.028794623911380768,0.06536154128413661
2020-08-30T19:00:00+09:00,0.0015163496136665344,0.06609830261957425
2020-08-30T20:00:00+09:00,0.019644521176815033,0.0
2020-08-30T21:00:00+09:00,0.006794355809688568,0.0
2020-08-30T22:00:00+09:00,-0.004765957593917847,0.0
2020-08-30T23:00:00+09:00,0.0013793259859085083,0.0
2020-08-31T00:00:00+09:00,0.005161702632904053,0.0
2020-08-31T01:00:00+09:00,0.005220592021942139,0.0
2020-08-31T02:00:00+09:00,0.011365711688995361,0.0
2020-08-31T03:00:00+09:00,0.0069664642214775085,0.0
2020-08-31T04:00:00+09:00,0.004444845020771027,0.0
2020-08-31T05:00:00+09:00,0.007354766130447388,0.0
2020-08-31T06:00:00+09:00,0.007056929171085358,0.0
2020-08-31T07:00:00+09:00,0.019608154892921448,0.002526049997042039
2020-08-31T08:00:00+09:00,0.041535645723342896,0.08735922159006823
2020-08-31T09:00:00+09:00,0.15703533589839935,0.15966740784037273
2020-08-31T10:00:00+09:00,0.2552613317966461,0.3539627239165691
2020-08-31T11:00:00+09:00,0.35003548860549927,0.4660561869602152
2020-08-31T12:00:00+09:00,0.39777037501335144,0.4315335169004983
2020-08-31T13:00:00+09:00,0.5060034394264221,0.3780654657364888
2020-08-31T14:00:00+09:00,0.39230966567993164,0.364172175804153
2020-08-31T15:00:00+09:00,0.45190468430519104,0.34596358740286176
2020-08-31T16:00:00+09:00,0.34205394983291626,0.4935269895614395
2020-08-31T17:00:00+09:00,0.2312232404947281,0.1457741335918188
2020-08-31T18:00:00+09:00,0.15262696146965027,0.01968213851878475
2020-08-31T19:00:00+09:00,0.011611700057983398,0.0
2020-08-31T20:00:00+09:00,-0.019344747066497803,0.0
2020-08-31T21:00:00+09:00,-0.008630350232124329,0.0
2020-08-31T22:00:00+09:00,-0.007595643401145935,0.0
2020-08-31T23:00:00+09:00,-0.0003448799252510071,0.0
2020-09-01T00:00:00+09:00,-0.003380507230758667,0.0
2020-09-01T01:00:00+09:00,0.0014597326517105103,0.0
2020-09-01T02:00:00+09:00,0.0058519914746284485,0.0
2020-09-01T03:00:00+09:00,0.0080718994140625,0.0
2020-09-01T04:00:00+09:00,0.004840366542339325,0.0
2020-09-01T05:00:00+09:00,0.005504421889781952,0.0
2020-09-01T06:00:00+09:00,-0.00013715773820877075,0.0
2020-09-01T07:00:00+09:00,0.01235964149236679,0.0047363433156004135
2020-09-01T08:00:00+09:00,0.03185226023197174,0.052415536090797306
2020-09-01T09:00:00+09:00,0.06593690812587738,0.06062519600806347
2020-09-01T10:00:00+09:00,0.12185145914554596,0.06936111738288121
2020-09-01T11:00:00+09:00,0.35736361145973206,0.44111144562875126
2020-09-01T12:00:00+09:00,0.5831849575042725,0.6865593063703194
2020-09-01T13:00:00+09:00,0.45172715187072754,0.6794021693681563
2020-09-01T14:00:00+09:00,0.40681251883506775,0.7000315494955375
2020-09-01T15:00:00+09:00,0.23442251980304718,0.2842858606378042
2020-09-01T16:00:00+09:00,0.21112561225891113,0.1297758135130586
2020-09-01T17:00:00+09:00,0.16457386314868927,0.0616777189231666
2020-09-01T18:00:00+09:00,0.11933733522891998,0.03294390137084409
2020-09-01T19:00:00+09:00,0.04638562351465225,0.00536785618244956
2020-09-01T20:00:00+09:00,0.008231870830059052,0.0
2020-09-01T21:00:00+09:00,0.0028493180871009827,0.0
2020-09-01T22:00:00+09:00,-0.0032346919178962708,0.0
2020-09-01T23:00:00+09:00,0.0009435266256332397,0.0
2020-09-02T00:00:00+09:00,-0.00011859089136123657,0.0
2020-09-02T01:00:00+09:00,0.0033925026655197144,0.0
2020-09-02T02:00:00+09:00,0.009781748056411743,0.0
2020-09-02T03:00:00+09:00,0.012345850467681885,0.0
2020-09-02T04:00:00+09:00,0.009467005729675293,0.0
2020-09-02T05:00:00+09:00,0.00958983600139618,0.0
2020-09-02T06:00:00+09:00,0.005512014031410217,0.0
2020-09-02T07:00:00+09:00,0.011098377406597137,0.0009472686876259918
2020-09-02T08:00:00+09:00,0.04322654753923416,0.0072623933126424525
2020-09-02T09:00:00+09:00,0.10696009546518326,0.009472686631200827
2020-09-02T10:00:00+09:00,0.250904381275177,0.06704557167478889
2020-09-02T11:00:00+09:00,0.2858438789844513,0.1246184606393224
2020-09-02T12:00:00+09:00,0.3674364686012268,0.17166614397849742
2020-09-02T13:00:00+09:00,0.40367355942726135,0.14935270209290033
2020-09-02T14:00:00+09:00,0.40642398595809937,0.11798757725282
2020-09-02T15:00:00+09:00,0.3660959303379059,0.012209240917192582
2020-09-02T16:00:00+09:00,0.33672666549682617,0.05325755128612344
2020-09-02T17:00:00+09:00,0.20259499549865723,0.009156930932953528
2020-09-02T18:00:00+09:00,0.12371279299259186,0.0009472686876259918
2020-09-02T19:00:00+09:00,0.052403006702661514,0.0
2020-09-02T20:00:00+09:00,0.0026532933115959167,0.0
2020-09-02T21:00:00+09:00,-0.0031734928488731384,0.0
2020-09-02T22:00:00+09:00,-0.0020026788115501404,0.0
2020-09-02T23:00:00+09:00,-0.004840731620788574,0.0
2020-09-03T00:00:00+09:00,0.002717837691307068,0.0
2020-09-03T01:00:00+09:00,0.004978954792022705,0.0
2020-09-03T02:00:00+09:00,0.006363175809383392,0.0
2020-09-03T03:00:00+09:00,0.011000685393810272,0.0
2020-09-03T04:00:00+09:00,0.007044591009616852,0.0
2020-09-03T05:00:00+09:00,0.007784456014633179,0.0
2020-09-03T06:00:00+09:00,0.0076311007142066956,0.0
2020-09-03T07:00:00+09:00,0.006641916930675507,0.002105041664201699
2020-09-03T08:00:00+09:00,0.041937775909900665,0.02483949139252096
2020-09-03T09:00:00+09:00,0.08306217193603516,0.10577834123680924
2020-09-03T10:00:00+09:00,0.09990851581096649,0.2281865100279278
2020-09-03T11:00:00+09:00,0.23175862431526184,0.5369961279252057
2020-09-03T12:00:00+09:00,0.36454054713249207,0.504262695064684
2020-09-03T13:00:00+09:00,0.3037554919719696,0.7873907789274966
2020-09-03T14:00:00+09:00,0.4675907790660858,0.8140195820171766
2020-09-03T15:00:00+09:00,0.36671972274780273,0.6856120686826684
2020-09-03T16:00:00+09:00,0.4613005518913269,0.7172929315767415
2020-09-03T17:00:00+09:00,0.22251248359680176,0.5354173357106601
2020-09-03T18:00:00+09:00,0.135947123169899,0.2573413273360225
2020-09-03T19:00:00+09:00,0.011972218751907349,0.014945795203184335
2020-09-03T20:00:00+09:00,-0.007963195443153381,0.0
2020-09-03T21:00:00+09:00,-0.003461115062236786,0.0
2020-09-03T22:00:00+09:00,0.007405370473861694,0.0
2020-09-03T23:00:00+09:00,0.0008857324719429016,0.0
2020-09-04T00:00:00+09:00,0.00406983494758606,0.0
2020-09-04T01:00:00+09:00,0.008859023451805115,0.0
2020-09-04T02:00:00+09:00,0.013246037065982819,0.0
2020-09-04T03:00:00+09:00,0.014684081077575684,0.0
2020-09-04T04:00:00+09:00,0.008950017392635345,0.0
2020-09-04T05:00:00+09:00,0.004389330744743347,0.0
2020-09-04T06:00:00+09:00,0.003494061529636383,0.0
2020-09-04T07:00:00+09:00,0.022141344845294952,0.008525418556222563
2020-09-04T08:00:00+09:00,0.05142374336719513,0.0550468355366642
2020-09-04T09:00:00+09:00,0.13238638639450073,0.16577202192743265
2020-09-04T10:00:00+09:00,0.2793385684490204,0.36448795306760035
2020-09-04T11:00:00+09:00,0.6492269039154053,0.5536259554795151
2020-09-04T12:00:00+09:00,0.7480068206787109,0.7072939560413709
2020-09-04T13:00:00+09:00,0.5965497493743896,0.6732975395973145
2020-09-04T14:00:00+09:00,0.6608684062957764,0.744763702810402
2020-09-04T15:00:00+09:00,0.5138081908226013,0.415114197065966
2020-09-04T16:00:00+09:00,0.37097302079200745,0.2532365052192803
2020-09-04T17:00:00+09:00,0.19490039348602295,0.3068098102431783
2020-09-04T18:00:00+09:00,0.06985479593276978,0.055152089396552695
2020-09-04T19:00:00+09:00,-0.004171453416347504,0.0007367645212058219
2020-09-04T20:00:00+09:00,0.006221406161785126,0.0
2020-09-04T21:00:00+09:00,0.007845893502235413,0.0
2020-09-04T22:00:00+09:00,0.0014011487364768982,0.0
2020-09-04T23:00:00+09:00,0.0028711557388305664,0.0
2020-09-05T00:00:00+09:00,0.005817122757434845,0.0
2020-09-05T01:00:00+09:00,0.010815784335136414,0.0
2020-09-05T02:00:00+09:00,0.012083202600479126,0.0
2020-09-05T03:00:00+09:00,0.013549461960792542,0.0
2020-09-05T04:00:00+09:00,0.007959596812725067,0.0
2020-09-05T05:00:00+09:00,-0.001740574836730957,0.0
2020-09-05T06:00:00+09:00,-0.0006893128156661987,0.0
2020-09-05T07:00:00+09:00,0.006078377366065979,0.0029470580848232875
2020-09-05T08:00:00+09:00,0.030110642313957214,0.046731921759509534
2020-09-05T09:00:00+09:00,0.12353706359863281,0.0707293940357589
2020-09-05T10:00:00+09:00,0.09087102860212326,0.07609725462927211
2020-09-05T11:00:00+09:00,0.05931085720658302,0.05357330894484347
2020-09-05T12:00:00+09:00,0.22794437408447266,0.07336070132351671
2020-09-05T13:00:00+09:00,0.34144213795661926,0.14261656484650942
2020-09-05T14:00:00+09:00,0.22539451718330383,0.10619934883447231
2020-09-05T15:00:00+09:00,0.1986272931098938,0.11714556205749387
2020-09-05T16:00:00+09:00,0.17600134015083313,0.020734659473415143
2020-09-05T17:00:00+09:00,0.11660660803318024,0.008104409978323132
2020-09-05T18:00:00+09:00,0.06866484135389328,0.009156930932953528
2020-09-05T19:00:00+09:00,0.009392626583576202,0.0
2020-09-05T20:00:00+09:00,0.0005370378494262695,0.0
2020-09-05T21:00:00+09:00,-8.478760719299316e-06,0.0
2020-09-05T22:00:00+09:00,-0.0019521266222000122,0.0
2020-09-05T23:00:00+09:00,-0.0005598738789558411,0.0
2020-09-06T00:00:00+09:00,0.0017234906554222107,0.0
2020-09-06T01:00:00+09:00,0.00798005610704422,0.0
2020-09-06T02:00:00+09:00,0.009320393204689026,0.0
2020-09-06T03:00:00+09:00,0.006878972053527832,0.0
2020-09-06T04:00:00+09:00,0.007414691150188446,0.0
2020-09-06T05:00:00+09:00,-0.003634214401245117,0.0
2020-09-06T06:00:00+09:00,-0.007417164742946625,0.0
2020-09-06T07:00:00+09:00,0.006073504686355591,0.0
2020-09-06T08:00:00+09:00,0.036854855716228485,0.012209240917192582
2020-09-06T09:00:00+09:00,0.08169932663440704,0.06504578362541659
2020-09-06T10:00:00+09:00,0.053838007152080536,0.08799073690750829
2020-09-06T11:00:00+09:00,0.21716949343681335,0.10946216359777926
2020-09-06T12:00:00+09:00,0.2525287866592407,0.17387642798481034
2020-09-06T13:00:00+09:00,0.25430071353912354,0.11240921678142073
2020-09-06T14:00:00+09:00,0.2887028753757477,0.1414587880715178
2020-09-06T15:00:00+09:00,-0.015038639307022095,0.0929375820614675
2020-09-06T16:00:00+09:00,0.10197749733924866,0.0720976706886366
2020-09-06T17:00:00+09:00,0.14086443185806274,0.04546889896652034
2020-09-06T18:00:00+09:00,-0.14018797874450684,0.012314492816608348
2020-09-06T19:00:00+09:00,0.028030075132846832,0.0
2020-09-06T20:00:00+09:00,-0.0005377829074859619,0.0
2020-09-06T21:00:00+09:00,0.006914213299751282,0.0
2020-09-06T22:00:00+09:00,0.0024200230836868286,0.0
2020-09-06T23:00:00+09:00,0.006344877183437347,0.0
2020-09-07T00:00:00+09:00,0.00723709911108017,0.0
2020-09-07T01:00:00+09:00,0.013377100229263306,0.0
2020-09-07T02:00:00+09:00,0.009783238172531128,0.0
2020-09-07T03:00:00+09:00,0.0050938427448272705,0.0
2020-09-07T04:00:00+09:00,0.0016401708126068115,0.0
2020-09-07T05:00:00+09:00,0.006386056542396545,0.0
2020-09-07T06:00:00+09:00,0.01062946766614914,0.0
2020-09-07T07:00:00+09:00,0.009978652000427246,0.0
2020-09-07T08:00:00+09:00,0.03671179711818695,0.0030523102292981455
2020-09-07T09:00:00+09:00,0.05110210180282593,0.0774655312821498
2020-09-07T10:00:00+09:00,0.08433619886636734,0.1298810673729471
2020-09-07T11:00:00+09:00,0.15094098448753357,0.3279654753537838
2020-09-07T12:00:00+09:00,0.26396486163139343,0.36154087635828613
2020-09-07T13:00:00+09:00,0.2120194137096405,0.3388064504006987
2020-09-07T14:00:00+09:00,0.39901843667030334,0.29007471314519867
2020-09-07T15:00:00+09:00,0.3572295606136322,0.35627827746655233
2020-09-07T16:00:00+09:00,0.28621119260787964,0.3998526540064252
2020-09-07T17:00:00+09:00,0.1685451865196228,0.22155562664142542
2020-09-07T18:00:00+09:00,0.08297738432884216,0.037048731329477176
2020-09-07T19:00:00+09:00,0.024667799472808838,0.003578570706613343
2020-09-07T20:00:00+09:00,0.008833251893520355,0.0
2020-09-07T21:00:00+09:00,-0.016453415155410767,0.0
2020-09-07T22:00:00+09:00,0.0015244483947753906,0.0
2020-09-07T23:00:00+09:00,0.0007164254784584045,0.0
2020-09-08T00:00:00+09:00,0.0021714046597480774,0.0
2020-09-08T01:00:00+09:00,0.005700275301933289,0.0
2020-09-08T02:00:00+09:00,0.006674155592918396,0.0
2020-09-08T03:00:00+09:00,0.013194046914577484,0.0
2020-09-08T04:00:00+09:00,0.005130447447299957,0.0
2020-09-08T05:00:00+09:00,0.0058862194418907166,0.0
2020-09-08T06:00:00+09:00,0.009823963046073914,0.0
2020-09-08T07:00:00+09:00,0.02358786016702652,0.004946847604550129
2020-09-08T08:00:00+09:00,0.04272204637527466,0.054625827939001136
2020-09-08T09:00:00+09:00,0.2262612283229828,0.17756025034578035
2020-09-08T10:00:00+09:00,0.35046684741973877,0.3416482575663426
2020-09-08T11:00:00+09:00,0.5674039721488953,0.4699505327247441
2020-09-08T12:00:00+09:00,0.6615999341011047,0.3875381562886351
2020-09-08T13:00:00+09:00,0.3044999837875366,0.4311125014609443
2020-09-08T14:00:00+09:00,0.4930385947227478,0.19471634719953215
2020-09-08T15:00:00+09:00,0.4002629220485687,0.186506687282266
2020-09-08T16:00:00+09:00,0.3560386896133423,0.5166824623261446
2020-09-08T17:00:00+09:00,0.1784955859184265,0.1140932550139639
2020-09-08T18:00:00+09:00,0.050789278000593185,0.08967476729816055
2020-09-08T19:00:00+09:00,0.030222252011299133,0.011367224741630084
2020-09-08T20:00:00+09:00,0.013420157134532928,0.0
2020-09-08T21:00:00+09:00,-0.005527079105377197,0.0
2020-09-08T22:00:00+09:00,0.004239670932292938,0.0
2020-09-08T23:00:00+09:00,0.003598526120185852,0.0
2020-09-09T00:00:00+09:00,0.0068248361349105835,0.0
2020-09-09T01:00:00+09:00,0.007604233920574188,0.0
2020-09-09T02:00:00+09:00,0.0038651078939437866,0.0
2020-09-09T03:00:00+09:00,0.007011137902736664,0.0
2020-09-09T04:00:00+09:00,0.008617870509624481,0.0
2020-09-09T05:00:00+09:00,0.009255744516849518,0.0
2020-09-09T06:00:00+09:00,0.006435193121433258,0.0
2020-09-09T07:00:00+09:00,0.015506759285926819,0.0
2020-09-09T08:00:00+09:00,0.05584319680929184,0.0022102935636174655
2020-09-09T09:00:00+09:00,0.07252462208271027,0.10683085631002145
2020-09-09T10:00:00+09:00,0.2912183105945587,0.34638460284241573
2020-09-09T11:00:00+09:00,0.42552682757377625,0.3601726232310812
2020-09-09T12:00:00+09:00,0.4573401212692261,0.41016734407011585
2020-09-09T13:00:00+09:00,0.5913044810295105,0.6854015295953277
2020-09-09T14:00:00+09:00,0.3902134597301483,0.31554573945988695
2020-09-09T15:00:00+09:00,0.4980451762676239,0.4771076697269071
2020-09-09T16:00:00+09:00,0.32518237829208374,0.5242606147678616
2020-09-09T17:00:00+09:00,0.21497711539268494,0.43911166934221535
2020-09-09T18:00:00+09:00,0.1558762490749359,0.15156298609921323
2020-09-09T19:00:00+09:00,0.007698215544223785,0.005262603792915611
2020-09-09T20:00:00+09:00,-0.01050761342048645,0.0
2020-09-09T21:00:00+09:00,-0.0021118223667144775,0.0
2020-09-09T22:00:00+09:00,-0.001742348074913025,0.0
2020-09-09T23:00:00+09:00,0.001992352306842804,0.0
2020-09-10T00:00:00+09:00,0.007111072540283203,0.0
2020-09-10T01:00:00+09:00,0.006923839449882507,0.0
2020-09-10T02:00:00+09:00,0.008242525160312653,0.0
2020-09-10T03:00:00+09:00,0.013353593647480011,0.0
2020-09-10T04:00:00+09:00,0.014151029288768768,0.0
2020-09-10T05:00:00+09:00,0.014744661748409271,0.0
2020-09-10T06:00:00+09:00,0.01102697104215622,0.0
