,model_prediction,real_value
2020-09-27T01:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T02:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T03:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T04:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T05:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T06:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T07:00:00+09:00,0.005777296610176563,0.005873715221046648
2020-09-27T08:00:00+09:00,0.19794133305549622,0.19383260069617922
2020-09-27T09:00:00+09:00,0.31051602959632874,0.5110132215671248
2020-09-27T10:00:00+09:00,0.3530547320842743,0.525697505623841
2020-09-27T11:00:00+09:00,0.43639490008354187,0.5491923601145868
2020-09-27T12:00:00+09:00,0.5812724232673645,0.7092511415786691
2020-09-27T13:00:00+09:00,0.4018356502056122,0.4052863422604179
2020-09-27T14:00:00+09:00,0.23646584153175354,0.28340675049132313
2020-09-27T15:00:00+09:00,0.33984535932540894,0.28193832208565156
2020-09-27T16:00:00+09:00,0.34323590993881226,0.35242291965623956
2020-09-27T17:00:00+09:00,0.12883123755455017,0.1776798882337914
2020-09-27T18:00:00+09:00,-5.0460032070986927e-05,0.044052864957029945
2020-09-27T19:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T20:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T21:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T22:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-27T23:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T00:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T01:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T02:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T03:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T04:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T05:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T06:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T07:00:00+09:00,0.011408385820686817,0.005873715221046648
2020-09-28T08:00:00+09:00,0.1557077020406723,0.20411159953588057
2020-09-28T09:00:00+09:00,0.2587348520755768,0.5095448102106283
2020-09-28T10:00:00+09:00,0.5517171025276184,0.6916299325139091
2020-09-28T11:00:00+09:00,0.6588172316551208,0.8296623049420923
2020-09-28T12:00:00+09:00,0.8236067891120911,0.8649045866782111
2020-09-28T13:00:00+09:00,0.572180449962616,0.8575623935023275
2020-09-28T14:00:00+09:00,0.7493444085121155,0.7621145641828474
2020-09-28T15:00:00+09:00,0.36752304434776306,0.6343612758402414
2020-09-28T16:00:00+09:00,0.26584944128990173,0.4566813535080997
2020-09-28T17:00:00+09:00,0.16952969133853912,0.1997063143188657
2020-09-28T18:00:00+09:00,-5.0460032070986927e-05,0.007342144159504991
2020-09-28T19:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T20:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T21:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T22:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-28T23:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-29T00:00:00+09:00,-5.0460032070986927e-05,0.0
2020-09-29T01:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T02:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T03:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T04:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T05:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T06:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T07:00:00+09:00,0.023691531270742416,0.005873715221046648
2020-09-29T08:00:00+09:00,0.20096348226070404,0.20411159953588057
2020-09-29T09:00:00+09:00,0.5820469260215759,0.5110132215671248
2020-09-29T10:00:00+09:00,0.7881965637207031,0.7180616779143486
2020-09-29T11:00:00+09:00,0.7673129439353943,0.7753304027847169
2020-09-29T12:00:00+09:00,0.8661996126174927,0.8340675390115817
2020-09-29T13:00:00+09:00,0.9029347896575928,0.8325991276550851
2020-09-29T14:00:00+09:00,0.680648148059845,0.6681350780231632
2020-09-29T15:00:00+09:00,0.47619733214378357,0.48751836707637886
2020-09-29T16:00:00+09:00,0.3271249532699585,0.3803230764131755
2020-09-29T17:00:00+09:00,0.1601400226354599,0.14831130307118387
2020-09-29T18:00:00+09:00,-5.911495918553555e-06,0.024963289289858213
2020-09-29T19:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T20:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T21:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T22:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-29T23:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T00:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T01:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T02:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T03:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T04:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T05:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T06:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T07:00:00+09:00,0.010310220532119274,0.010279002036421677
2020-09-30T08:00:00+09:00,0.17012155055999756,0.19823788591319408
2020-09-30T09:00:00+09:00,0.34145867824554443,0.46842878075347266
2020-09-30T10:00:00+09:00,0.5424688458442688,0.6328927962870443
2020-09-30T11:00:00+09:00,0.6068636178970337,0.5638766441713031
2020-09-30T12:00:00+09:00,0.6062092781066895,0.5521292169259301
2020-09-30T13:00:00+09:00,0.5599542260169983,0.4258443399398205
2020-09-30T14:00:00+09:00,0.5389690399169922,0.43171805356250703
2020-09-30T15:00:00+09:00,0.4729538857936859,0.1629956041770752
2020-09-30T16:00:00+09:00,0.34303396940231323,0.11453744974073661
2020-09-30T17:00:00+09:00,0.15161439776420593,0.095447871942418
2020-09-30T18:00:00+09:00,0.019409986212849617,0.005873715221046648
2020-09-30T19:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T20:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T21:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T22:00:00+09:00,-5.911495918553555e-06,0.0
2020-09-30T23:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T00:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T01:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T02:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T03:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T04:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T05:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T06:00:00+09:00,-5.911495918553555e-06,0.0
2020-10-01T07:00:00+09:00,0.0002634330012369901,0.007342144159504991
2020-10-01T08:00:00+09:00,0.056333404034376144,0.18355360185647787
2020-10-01T09:00:00+09:00,0.14500872790813446,0.47136563756481586
2020-10-01T10:00:00+09:00,0.20420600473880768,0.6960352347800991
2020-10-01T11:00:00+09:00,0.2525888681411743,0.5829662645925595
2020-10-01T12:00:00+09:00,0.24230042099952698,0.5947136918379325
2020-10-01T13:00:00+09:00,0.22839242219924927,0.24522761194386106
2020-10-01T14:00:00+09:00,0.25453293323516846,0.44052862399653675
2020-10-01T15:00:00+09:00,0.2813114523887634,0.3494860628448963
2020-10-01T16:00:00+09:00,0.2378351241350174,0.29221733797452804
2020-10-01T17:00:00+09:00,0.12855567038059235,0.16740088939409006
2020-10-01T18:00:00+09:00,0.011481126770377159,0.013215858847764916
2020-10-01T19:00:00+09:00,0.0001273244561161846,0.0
2020-10-01T20:00:00+09:00,0.0001273244561161846,0.0
2020-10-01T21:00:00+09:00,0.0001273244561161846,0.0
2020-10-01T22:00:00+09:00,0.0001273244561161846,0.0
2020-10-01T23:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T00:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T01:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T02:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T03:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T04:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T05:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T06:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T07:00:00+09:00,0.021668436005711555,0.007342144159504991
2020-10-02T08:00:00+09:00,0.18841716647148132,0.20411159953588057
2020-10-02T09:00:00+09:00,0.45214393734931946,0.4904552238877221
2020-10-02T10:00:00+09:00,0.6456508040428162,0.6651982553101703
2020-10-02T11:00:00+09:00,0.7149946093559265,0.7151248552013556
2020-10-02T12:00:00+09:00,0.5644633769989014,0.6211453690416714
2020-10-02T13:00:00+09:00,0.7186408638954163,0.7944199550092728
2020-10-02T14:00:00+09:00,0.7343409061431885,0.7518355482939709
2020-10-02T15:00:00+09:00,0.5823954939842224,0.6167400667754814
2020-10-02T16:00:00+09:00,0.40818119049072266,0.41556535814929435
2020-10-02T17:00:00+09:00,0.173488050699234,0.1688693177997617
2020-10-02T18:00:00+09:00,0.01757795177400112,0.013215858847764916
2020-10-02T19:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T20:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T21:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T22:00:00+09:00,0.0001273244561161846,0.0
2020-10-02T23:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T00:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T01:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T02:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T03:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T04:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T05:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T06:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T07:00:00+09:00,0.023620493710041046,0.0
2020-10-03T08:00:00+09:00,0.21802958846092224,0.03817914707204968
2020-10-03T09:00:00+09:00,0.18675540387630463,0.12628487698610957
2020-10-03T10:00:00+09:00,0.42771029472351074,0.2672540380289353
2020-10-03T11:00:00+09:00,0.5076031684875488,0.38766520139235844
2020-10-03T12:00:00+09:00,0.6737231016159058,0.5198237920011545
2020-10-03T13:00:00+09:00,0.6665364503860474,0.596182103194429
2020-10-03T14:00:00+09:00,0.6721140146255493,0.6916299325139091
2020-10-03T15:00:00+09:00,0.577160656452179,0.5859030873055525
2020-10-03T16:00:00+09:00,0.39031827449798584,0.39207050365854845
2020-10-03T17:00:00+09:00,0.14638659358024597,0.15418501669387036
2020-10-03T18:00:00+09:00,0.006365253124386072,0.013215858847764916
2020-10-03T19:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T20:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T21:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T22:00:00+09:00,0.0001273244561161846,0.0
2020-10-03T23:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T00:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T01:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T02:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T03:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T04:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T05:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T06:00:00+09:00,0.0001273244561161846,0.0
2020-10-04T07:00:00+09:00,0.0001273244561161846,0.001468428805261662
2020-10-04T08:00:00+09:00,0.06097031384706497,0.03817914707204968
2020-10-04T09:00:00+09:00,0.1810736060142517,0.16005874736573197
2020-10-04T10:00:00+09:00,0.25201383233070374,0.2481644687552043
2020-10-04T11:00:00+09:00,0.4749574661254883,0.7386197096921016
2020-10-04T12:00:00+09:00,0.4469510316848755,0.4889867784328753
2020-10-04T13:00:00+09:00,0.4250451326370239,0.42437592858332407
2020-10-04T14:00:00+09:00,0.6282550692558289,0.5859030873055525
2020-10-04T15:00:00+09:00,0.35430172085762024,0.3935389150150449
2020-10-04T16:00:00+09:00,0.21768787503242493,0.18355360185647787
2020-10-04T17:00:00+09:00,0.06911230832338333,0.03671071866637806
2020-10-04T18:00:00+09:00,0.00015992228873074055,0.0
2020-10-04T19:00:00+09:00,0.00015992228873074055,0.0
2020-10-04T20:00:00+09:00,0.00015992228873074055,0.0
2020-10-04T21:00:00+09:00,0.00015992228873074055,0.0
2020-10-04T22:00:00+09:00,0.00015992228873074055,0.0
2020-10-04T23:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T00:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T01:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T02:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T03:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T04:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T05:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T06:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T07:00:00+09:00,0.01684821955859661,0.005873715221046648
2020-10-05T08:00:00+09:00,0.14313089847564697,0.21732745518692512
2020-10-05T09:00:00+09:00,0.3570600152015686,0.5315712192465274
2020-10-05T10:00:00+09:00,0.5321243405342102,0.7856094186735934
2020-10-05T11:00:00+09:00,0.6177854537963867,0.9133627070161994
2020-10-05T12:00:00+09:00,0.5961021780967712,0.9383259728634418
2020-10-05T13:00:00+09:00,0.7884021401405334,0.9104258843032065
2020-10-05T14:00:00+09:00,0.7207249402999878,0.8208517004097122
2020-10-05T15:00:00+09:00,0.5136469602584839,0.6725403802893533
2020-10-05T16:00:00+09:00,0.2740989029407501,0.4537444966967565
2020-10-05T17:00:00+09:00,0.15708193182945251,0.18208517345080627
2020-10-05T18:00:00+09:00,0.007238880731165409,0.007342144159504991
2020-10-05T19:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T20:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T21:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T22:00:00+09:00,0.00015992228873074055,0.0
2020-10-05T23:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T00:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T01:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T02:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T03:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T04:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T05:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T06:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T07:00:00+09:00,0.01828526332974434,0.004405286282588306
2020-10-06T08:00:00+09:00,0.19158008694648743,0.1997063143188657
2020-10-06T09:00:00+09:00,0.39832931756973267,0.4933920806990653
2020-10-06T10:00:00+09:00,0.6582720875740051,0.7283406938032251
2020-10-06T11:00:00+09:00,0.6641956567764282,0.8384728412777717
2020-10-06T12:00:00+09:00,0.7638578414916992,0.7518355482939709
2020-10-06T13:00:00+09:00,0.6282339692115784,0.4948604920555618
2020-10-06T14:00:00+09:00,0.6232895255088806,0.5168869351898112
2020-10-06T15:00:00+09:00,0.5457013249397278,0.3303964765219901
2020-10-06T16:00:00+09:00,0.40174949169158936,0.4038179309039214
2020-10-06T17:00:00+09:00,0.20635320246219635,0.16740088939409006
2020-10-06T18:00:00+09:00,0.03776366636157036,0.008810572565176611
2020-10-06T19:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T20:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T21:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T22:00:00+09:00,0.00015992228873074055,0.0
2020-10-06T23:00:00+09:00,0.00015992228873074055,0.0
2020-10-07T00:00:00+09:00,0.00015992228873074055,0.0
2020-10-07T01:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T02:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T03:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T04:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T05:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T06:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T07:00:00+09:00,0.010464909486472607,0.008810572565176611
2020-10-07T08:00:00+09:00,0.20690001547336578,0.21145374156423866
2020-10-07T09:00:00+09:00,0.3828839361667633,0.48311306481018884
2020-10-07T10:00:00+09:00,0.5552469491958618,0.5932452122847355
2020-10-07T11:00:00+09:00,0.6915019750595093,0.8414097321874652
2020-10-07T12:00:00+09:00,0.8195695877075195,0.883994138902767
2020-10-07T13:00:00+09:00,0.763668954372406,0.875183534370387
2020-10-07T14:00:00+09:00,0.7310606241226196,0.7988252572754628
2020-10-07T15:00:00+09:00,0.6014392971992493,0.6372980985532344
2020-10-07T16:00:00+09:00,0.40849587321281433,0.45521294215160324
2020-10-07T17:00:00+09:00,0.16387145221233368,0.17621145982811978
2020-10-07T18:00:00+09:00,0.006592493504285812,0.010279002036421677
2020-10-07T19:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T20:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T21:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T22:00:00+09:00,0.00011356551112839952,0.0
2020-10-07T23:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T00:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T01:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T02:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T03:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T04:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T05:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T06:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T07:00:00+09:00,0.008885621093213558,0.001468428805261662
2020-10-08T08:00:00+09:00,0.09410709142684937,0.0719530089270845
2020-10-08T09:00:00+09:00,0.30963048338890076,0.39207050365854845
2020-10-08T10:00:00+09:00,0.5772352814674377,0.46842878075347266
2020-10-08T11:00:00+09:00,0.7583213448524475,0.5374449328692139
2020-10-08T12:00:00+09:00,0.8220588564872742,0.7988252572754628
2020-10-08T13:00:00+09:00,0.7406629323959351,0.7503671369374745
2020-10-08T14:00:00+09:00,0.7223082184791565,0.7430249437615909
2020-10-08T15:00:00+09:00,0.5495103001594543,0.5330396647013742
2020-10-08T16:00:00+09:00,0.4059813916683197,0.44493392626272676
2020-10-08T17:00:00+09:00,0.16057321429252625,0.14831130307118387
2020-10-08T18:00:00+09:00,0.0015107507351785898,0.005873715221046648
2020-10-08T19:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T20:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T21:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T22:00:00+09:00,0.00011356551112839952,0.0
2020-10-08T23:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T00:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T01:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T02:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T03:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T04:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T05:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T06:00:00+09:00,0.00011356551112839952,0.0
2020-10-09T07:00:00+09:00,0.000494095787871629,0.004405286282588306
2020-10-09T08:00:00+09:00,0.14148390293121338,0.06901615211574126
2020-10-09T09:00:00+09:00,0.371021568775177,0.17180617461110492
2020-10-09T10:00:00+09:00,0.4567353427410126,0.36710720371295574
2020-10-09T11:00:00+09:00,0.6931648850440979,0.3891336468472052
2020-10-09T12:00:00+09:00,0.7581019401550293,0.4757709398310059
2020-10-09T13:00:00+09:00,0.7806850075721741,0.8032305595416528
2020-10-09T14:00:00+09:00,0.7124910950660706,0.7048458393124791
2020-10-09T15:00:00+09:00,0.5120171308517456,0.41556535814929435
2020-10-09T16:00:00+09:00,0.3601473867893219,0.2907488925196813
2020-10-09T17:00:00+09:00,0.16165991127490997,0.15565344509954196
2020-10-09T18:00:00+09:00,0.022667767480015755,0.008810572565176611
2020-10-09T19:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-09T20:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-09T21:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-09T22:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-09T23:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T00:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T01:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T02:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T03:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T04:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T05:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T06:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T07:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T08:00:00+09:00,0.04836907982826233,0.03377386185503482
2020-10-10T09:00:00+09:00,0.14349964261054993,0.13362701901446766
2020-10-10T10:00:00+09:00,0.32956579327583313,0.16740088939409006
2020-10-10T11:00:00+09:00,0.4648858308792114,0.16152717577140357
2020-10-10T12:00:00+09:00,0.5438374876976013,0.18355360185647787
2020-10-10T13:00:00+09:00,0.47520318627357483,0.2892804811631848
2020-10-10T14:00:00+09:00,0.36929434537887573,0.3069016220312442
2020-10-10T15:00:00+09:00,0.4269455075263977,0.22760647107580162
2020-10-10T16:00:00+09:00,0.23744572699069977,0.143906017854169
2020-10-10T17:00:00+09:00,0.12322557717561722,0.06020558168171155
2020-10-10T18:00:00+09:00,0.015584573149681091,0.007342144159504991
2020-10-10T19:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T20:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T21:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T22:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-10T23:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T00:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T01:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T02:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T03:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T04:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T05:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T06:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T07:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T08:00:00+09:00,0.004805410746484995,0.044052864957029945
2020-10-11T09:00:00+09:00,0.11927195638418198,0.13950073263715415
2020-10-11T10:00:00+09:00,0.23382563889026642,0.2070484563472238
2020-10-11T11:00:00+09:00,0.26316702365875244,0.3465492060335531
2020-10-11T12:00:00+09:00,0.37469786405563354,0.5447870919467471
2020-10-11T13:00:00+09:00,0.38840118050575256,0.3171806379201207
2020-10-11T14:00:00+09:00,0.2813520133495331,0.15418501669387036
2020-10-11T15:00:00+09:00,0.21844258904457092,0.10719529918779094
2020-10-11T16:00:00+09:00,0.1469024419784546,0.1277533053917812
2020-10-11T17:00:00+09:00,0.08786333352327347,0.08223201629137342
2020-10-11T18:00:00+09:00,0.01335954200476408,0.005873715221046648
2020-10-11T19:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T20:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T21:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T22:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-11T23:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T00:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T01:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T02:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T03:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T04:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T05:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T06:00:00+09:00,-9.700514056021348e-06,0.0
2020-10-12T07:00:00+09:00,-9.700514056021348e-06,0.002936857610523324
2020-10-12T08:00:00+09:00,0.05981917679309845,0.08663730150838828
2020-10-12T09:00:00+09:00,0.41404321789741516,0.4464023717175735
2020-10-12T10:00:00+09:00,0.649420976638794,0.6681350780231632
2020-10-12T11:00:00+09:00,0.7924684882164001,0.8076358618078427
2020-10-12T12:00:00+09:00,0.9190866351127625,0.8164463981435223
2020-10-12T13:00:00+09:00,0.9177101850509644,0.763582975539344
2020-10-12T14:00:00+09:00,0.8139583468437195,0.756240850560161
2020-10-12T15:00:00+09:00,0.5798372626304626,0.5741556600601796
2020-10-12T16:00:00+09:00,0.3410043716430664,0.37591777414698546
2020-10-12T17:00:00+09:00,0.1257992833852768,0.14096916104282578
2020-10-12T18:00:00+09:00,0.003242013044655323,0.005873715221046648
2020-10-12T19:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-12T20:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-12T21:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-12T22:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-12T23:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T00:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T01:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T02:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T03:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T04:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T05:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T06:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T07:00:00+09:00,0.020655930042266846,0.013215858847764916
2020-10-13T08:00:00+09:00,0.2306983768939972,0.19823788591319408
2020-10-13T09:00:00+09:00,0.3135913908481598,0.35682818782407927
2020-10-13T10:00:00+09:00,0.5724562406539917,0.4375917671851935
2020-10-13T11:00:00+09:00,0.7412046194076538,0.8560939821458311
2020-10-13T12:00:00+09:00,0.8748281002044678,0.8649045866782111
2020-10-13T13:00:00+09:00,0.7492072582244873,0.8384728412777717
2020-10-13T14:00:00+09:00,0.7779791951179504,0.7665198664490375
2020-10-13T15:00:00+09:00,0.5903798937797546,0.41703376950579085
2020-10-13T16:00:00+09:00,0.38394030928611755,0.23641704150983134
2020-10-13T17:00:00+09:00,0.13695141673088074,0.08810572991405989
2020-10-13T18:00:00+09:00,0.00792049989104271,0.002936857610523324
2020-10-13T19:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T20:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T21:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T22:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-13T23:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T00:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T01:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T02:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T03:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T04:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T05:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T06:00:00+09:00,-5.076077286503278e-05,0.0
2020-10-14T07:00:00+09:00,-5.076077286503278e-05,0.001468428805261662
2020-10-14T08:00:00+09:00,0.12233877927064896,0.18061674504513464
