,model_prediction,real_value
2019-03-12T06:00:00+09:00,0.001921527087688446,0.0
2019-03-12T07:00:00+09:00,0.02120429277420044,0.02142857196170609
2019-03-12T08:00:00+09:00,0.14571130275726318,0.23571428950546552
2019-03-12T09:00:00+09:00,0.35423871874809265,0.532857150723841
2019-03-12T10:00:00+09:00,0.6104937791824341,0.7742857410135319
2019-03-12T11:00:00+09:00,0.8013334274291992,0.8785714110372219
2019-03-12T12:00:00+09:00,0.8496972322463989,0.9057142775632492
2019-03-12T13:00:00+09:00,0.8004826307296753,0.8671428426415944
2019-03-12T14:00:00+09:00,0.7409386038780212,0.7499999834135883
2019-03-12T15:00:00+09:00,0.5144894123077393,0.5642857138118168
2019-03-12T16:00:00+09:00,0.24485716223716736,0.3400000092883905
2019-03-12T17:00:00+09:00,0.07548203319311142,0.11142857503019224
2019-03-12T18:00:00+09:00,0.047198690474033356,0.0071428573205686964
2019-03-12T19:00:00+09:00,0.029135197401046753,0.0
2019-03-12T20:00:00+09:00,0.021576590836048126,0.0
2019-03-12T21:00:00+09:00,0.010519757866859436,0.0
2019-03-12T22:00:00+09:00,0.0051483288407325745,0.0
2019-03-12T23:00:00+09:00,-0.00426897406578064,0.0
2019-03-13T00:00:00+09:00,-0.006389066576957703,0.0
2019-03-13T01:00:00+09:00,-0.01920446753501892,0.0
2019-03-13T02:00:00+09:00,-0.010967440903186798,0.0
2019-03-13T03:00:00+09:00,0.000261746346950531,0.0
2019-03-13T04:00:00+09:00,0.013829849660396576,0.0
2019-03-13T05:00:00+09:00,0.016178138554096222,0.0
2019-03-13T06:00:00+09:00,0.003431454300880432,0.0
2019-03-13T07:00:00+09:00,0.026943981647491455,0.01142857150557977
2019-03-13T08:00:00+09:00,0.14578351378440857,0.2999999867308707
2019-03-13T09:00:00+09:00,0.40733230113983154,0.6128571626660574
2019-03-13T10:00:00+09:00,0.7293251752853394,0.821428569059084
2019-03-13T11:00:00+09:00,0.8818730115890503,0.9228571301566905
2019-03-13T12:00:00+09:00,0.9080526232719421,0.8928571547045797
2019-03-13T13:00:00+09:00,0.8108174204826355,0.6200000013269129
2019-03-13T14:00:00+09:00,0.6337299346923828,0.3799999986730871
2019-03-13T15:00:00+09:00,0.3063545227050781,0.4171428459588767
2019-03-13T16:00:00+09:00,0.10787276923656464,0.4214285756936487
2019-03-13T17:00:00+09:00,0.07724808901548386,0.14428570916762154
2019-03-13T18:00:00+09:00,0.05298580229282379,0.005714285752789885
2019-03-13T19:00:00+09:00,0.03353514522314072,0.0
2019-03-13T20:00:00+09:00,0.026109889149665833,0.0
2019-03-13T21:00:00+09:00,0.01210133358836174,0.0
2019-03-13T22:00:00+09:00,0.008294854313135147,0.0
2019-03-13T23:00:00+09:00,-0.007010653614997864,0.0
2019-03-14T00:00:00+09:00,-0.008691981434822083,0.0
2019-03-14T01:00:00+09:00,-0.01705384999513626,0.0
2019-03-14T02:00:00+09:00,-0.00998608022928238,0.0
2019-03-14T03:00:00+09:00,0.0021463483572006226,0.0
2019-03-14T04:00:00+09:00,0.01235082745552063,0.0
2019-03-14T05:00:00+09:00,0.01736367493867874,0.0
2019-03-14T06:00:00+09:00,0.003060266375541687,0.0
2019-03-14T07:00:00+09:00,0.028195403516292572,0.024285714060612983
2019-03-14T08:00:00+09:00,0.14023569226264954,0.30285712882977756
2019-03-14T09:00:00+09:00,0.39185941219329834,0.6228571765986431
2019-03-14T10:00:00+09:00,0.7168673872947693,0.8428571513872974
2019-03-14T11:00:00+09:00,0.8712933659553528,0.9385714282870901
2019-03-14T12:00:00+09:00,0.8960445523262024,0.9371428738240483
2019-03-14T13:00:00+09:00,0.7999957799911499,0.8857143160437242
2019-03-14T14:00:00+09:00,0.7483083605766296,0.7914285936069733
2019-03-14T15:00:00+09:00,0.5342381000518799,0.6457143133898983
2019-03-14T16:00:00+09:00,0.27731776237487793,0.41571429149583494
2019-03-14T17:00:00+09:00,0.08698758482933044,0.1399999960192612
2019-03-14T18:00:00+09:00,0.05781396105885506,0.0071428573205686964
2019-03-14T19:00:00+09:00,0.03844733536243439,0.0
2019-03-14T20:00:00+09:00,0.029406428337097168,0.0
2019-03-14T21:00:00+09:00,0.015175767242908478,0.0
2019-03-14T22:00:00+09:00,0.008266501128673553,0.0
2019-03-14T23:00:00+09:00,-0.009708240628242493,0.0
2019-03-15T00:00:00+09:00,-0.01300784945487976,0.0
2019-03-15T01:00:00+09:00,-0.02059987187385559,0.0
2019-03-15T02:00:00+09:00,-0.011308707296848297,0.0
2019-03-15T03:00:00+09:00,0.0018359273672103882,0.0
2019-03-15T04:00:00+09:00,0.01567009836435318,0.0
2019-03-15T05:00:00+09:00,0.01865094155073166,0.0
2019-03-15T06:00:00+09:00,0.006415568292140961,0.0
2019-03-15T07:00:00+09:00,0.032161079347133636,0.024285714060612983
2019-03-15T08:00:00+09:00,0.14976732432842255,0.08857142994573125
2019-03-15T09:00:00+09:00,0.23770523071289062,0.17285714674310215
2019-03-15T10:00:00+09:00,0.26214322447776794,0.25142857104945343
2019-03-15T11:00:00+09:00,0.3432462811470032,0.8100000006634565
2019-03-15T12:00:00+09:00,0.7047836780548096,0.8671428426415944
2019-03-15T13:00:00+09:00,0.7151285409927368,0.8328571374547117
2019-03-15T14:00:00+09:00,0.7056432962417603,0.6928571414354504
2019-03-15T15:00:00+09:00,0.48931431770324707,0.4028571354643422
2019-03-15T16:00:00+09:00,0.1833757609128952,0.010000000456126321
2019-03-15T17:00:00+09:00,0.06964343786239624,0.040000001824505284
2019-03-15T18:00:00+09:00,0.04303128272294998,0.03142857138118168
2019-03-15T19:00:00+09:00,0.03553350269794464,0.0
2019-03-15T20:00:00+09:00,0.031067602336406708,0.0
2019-03-15T21:00:00+09:00,0.016871444880962372,0.0
2019-03-15T22:00:00+09:00,0.02028445526957512,0.0
2019-03-15T23:00:00+09:00,0.0046172067523002625,0.0
2019-03-16T00:00:00+09:00,-0.010071784257888794,0.0
2019-03-16T01:00:00+09:00,-0.015456818044185638,0.0
2019-03-16T02:00:00+09:00,-0.004868023097515106,0.0
2019-03-16T03:00:00+09:00,0.006131209433078766,0.0
2019-03-16T04:00:00+09:00,0.01396740972995758,0.0
2019-03-16T05:00:00+09:00,0.019650496542453766,0.0
2019-03-16T06:00:00+09:00,0.004176244139671326,0.0
2019-03-16T07:00:00+09:00,0.029888145625591278,0.02142857196170609
2019-03-16T08:00:00+09:00,0.12955507636070251,0.32000001459604227
2019-03-16T09:00:00+09:00,0.3879919648170471,0.6228571765986431
2019-03-16T10:00:00+09:00,0.7168897986412048,0.8285714077199396
2019-03-16T11:00:00+09:00,0.8994829058647156,0.8814285863089522
2019-03-16T12:00:00+09:00,0.8950825333595276,0.8999999933654353
2019-03-16T13:00:00+09:00,0.7963624596595764,0.8442857058503392
2019-03-16T14:00:00+09:00,0.7471514344215393,0.7557142676114021
2019-03-16T15:00:00+09:00,0.5355789065361023,0.595714310072616
2019-03-16T16:00:00+09:00,0.28169727325439453,0.37428571447527326
2019-03-16T17:00:00+09:00,0.08883646130561829,0.13571428287090087
2019-03-16T18:00:00+09:00,0.05808427184820175,0.01142857150557977
2019-03-16T19:00:00+09:00,0.04222472757101059,0.0
2019-03-16T20:00:00+09:00,0.03247465938329697,0.0
2019-03-16T21:00:00+09:00,0.019476786255836487,0.0
2019-03-16T22:00:00+09:00,0.01161830872297287,0.0
2019-03-16T23:00:00+09:00,-0.0055373236536979675,0.0
2019-03-17T00:00:00+09:00,-0.013333134353160858,0.0
2019-03-17T01:00:00+09:00,-0.016115859150886536,0.0
2019-03-17T02:00:00+09:00,-0.008482009172439575,0.0
2019-03-17T03:00:00+09:00,0.0061984434723854065,0.0
2019-03-17T04:00:00+09:00,0.018547065556049347,0.0
2019-03-17T05:00:00+09:00,0.0215316042304039,0.0
2019-03-17T06:00:00+09:00,0.008878029882907867,0.0
2019-03-17T07:00:00+09:00,0.04303659498691559,0.02142857196170609
2019-03-17T08:00:00+09:00,0.16708232462406158,0.33142858299166983
2019-03-17T09:00:00+09:00,0.4274582862854004,0.6442856925812099
2019-03-17T10:00:00+09:00,0.747778058052063,0.8357143127264418
2019-03-17T11:00:00+09:00,0.8714332580566406,0.9257143054284207
2019-03-17T12:00:00+09:00,0.9046193361282349,0.9499999966827176
2019-03-17T13:00:00+09:00,0.826404333114624,0.8971428844393518
2019-03-17T14:00:00+09:00,0.7836768627166748,0.8085714462004147
2019-03-17T15:00:00+09:00,0.5637227296829224,0.6428571381181681
2019-03-17T16:00:00+09:00,0.2900611162185669,0.40428572310020733
2019-03-17T17:00:00+09:00,0.0910530835390091,0.1428571381181681
2019-03-17T18:00:00+09:00,0.06153855100274086,0.010000000456126321
2019-03-17T19:00:00+09:00,0.042263880372047424,0.0
2019-03-17T20:00:00+09:00,0.030400477349758148,0.0
2019-03-17T21:00:00+09:00,0.018473714590072632,0.0
2019-03-17T22:00:00+09:00,0.010441854596138,0.0
2019-03-17T23:00:00+09:00,-0.005253367125988007,0.0
2019-03-18T00:00:00+09:00,-0.008747071027755737,0.0
2019-03-18T01:00:00+09:00,-0.01619929075241089,0.0
2019-03-18T02:00:00+09:00,-0.007980138063430786,0.0
2019-03-18T03:00:00+09:00,0.008195318281650543,0.0
2019-03-18T04:00:00+09:00,0.021129213273525238,0.0
2019-03-18T05:00:00+09:00,0.017745740711688995,0.0
2019-03-18T06:00:00+09:00,0.013695135712623596,0.0
2019-03-18T07:00:00+09:00,0.04136066138744354,0.03857143077505183
2019-03-18T08:00:00+09:00,0.16285192966461182,0.21428570717725215
2019-03-18T09:00:00+09:00,0.3263797461986542,0.4514285843185828
2019-03-18T10:00:00+09:00,0.5181996822357178,0.4914285737032793
2019-03-18T11:00:00+09:00,0.6101603507995605,0.6357142994573125
2019-03-18T12:00:00+09:00,0.6868354082107544,0.699999980096306
2019-03-18T13:00:00+09:00,0.6764756441116333,0.5928571348008858
2019-03-18T14:00:00+09:00,0.547859787940979,0.39285715470457977
2019-03-18T15:00:00+09:00,0.29999667406082153,0.2471428579010931
2019-03-18T16:00:00+09:00,0.09659457206726074,0.12571428552472672
2019-03-18T17:00:00+09:00,0.07322382181882858,0.08571428784682436
2019-03-18T18:00:00+09:00,0.055217452347278595,0.014285714641137393
2019-03-18T19:00:00+09:00,0.04393273591995239,0.0
2019-03-18T20:00:00+09:00,0.036123864352703094,0.0
2019-03-18T21:00:00+09:00,0.019839707762002945,0.0
2019-03-18T22:00:00+09:00,0.021688371896743774,0.0
2019-03-18T23:00:00+09:00,0.009083107113838196,0.0
2019-03-19T00:00:00+09:00,-0.006095848977565765,0.0
2019-03-19T01:00:00+09:00,-0.00786997377872467,0.0
2019-03-19T02:00:00+09:00,-0.0002737119793891907,0.0
2019-03-19T03:00:00+09:00,0.013565920293331146,0.0
2019-03-19T04:00:00+09:00,0.015468977391719818,0.0
2019-03-19T05:00:00+09:00,0.017330177128314972,0.0
2019-03-19T06:00:00+09:00,0.012987412512302399,0.0
2019-03-19T07:00:00+09:00,0.03797422721982002,0.034285713480088575
2019-03-19T08:00:00+09:00,0.09346263855695724,0.2799999920385224
2019-03-19T09:00:00+09:00,0.331129789352417,0.567142889083547
2019-03-19T10:00:00+09:00,0.622312068939209,0.7428571447527328
2019-03-19T11:00:00+09:00,0.8101918697357178,0.8271428532568978
2019-03-19T12:00:00+09:00,0.844791829586029,0.8600000039807388
2019-03-19T13:00:00+09:00,0.7879506945610046,0.8242857443308143
2019-03-19T14:00:00+09:00,0.7263975739479065,0.7071428851028082
2019-03-19T15:00:00+09:00,0.5203046798706055,0.532857150723841
2019-03-19T16:00:00+09:00,0.25739407539367676,0.31285714276236337
2019-03-19T17:00:00+09:00,0.07889100164175034,0.12142857237636638
2019-03-19T18:00:00+09:00,0.05380631983280182,0.012857142555033216
2019-03-19T19:00:00+09:00,0.04403813183307648,0.0
2019-03-19T20:00:00+09:00,0.030685026198625565,0.0
2019-03-19T21:00:00+09:00,0.01989094913005829,0.0
2019-03-19T22:00:00+09:00,0.012085240334272385,0.0
2019-03-19T23:00:00+09:00,0.0025018155574798584,0.0
2019-03-20T00:00:00+09:00,-0.002413742244243622,0.0
2019-03-20T01:00:00+09:00,-0.008609689772129059,0.0
2019-03-20T02:00:00+09:00,-0.0017114430665969849,0.0
2019-03-20T03:00:00+09:00,0.013953782618045807,0.0
2019-03-20T04:00:00+09:00,0.022388890385627747,0.0
2019-03-20T05:00:00+09:00,0.020754672586917877,0.0
2019-03-20T06:00:00+09:00,0.018878236413002014,0.0
2019-03-20T07:00:00+09:00,0.04860113188624382,0.034285713480088575
2019-03-20T08:00:00+09:00,0.17632141709327698,0.1685714335947418
2019-03-20T09:00:00+09:00,0.31370100378990173,0.2985714322678289
2019-03-20T10:00:00+09:00,0.4266519546508789,0.295714290168922
2019-03-20T11:00:00+09:00,0.4600279927253723,0.5028571420989069
2019-03-20T12:00:00+09:00,0.5633354187011719,0.46428570717725215
2019-03-20T13:00:00+09:00,0.527840256690979,0.19142857038599698
2019-03-20T14:00:00+09:00,0.26872724294662476,0.13571428287090087
2019-03-20T15:00:00+09:00,0.1249142438173294,0.13285714077199395
2019-03-20T16:00:00+09:00,0.07924497872591019,0.03142857138118168
2019-03-20T17:00:00+09:00,0.06354913115501404,0.0028571428763949423
2019-03-20T18:00:00+09:00,0.05151496082544327,0.0
2019-03-20T19:00:00+09:00,0.047428738325834274,0.0
2019-03-20T20:00:00+09:00,0.04097212851047516,0.0
2019-03-20T21:00:00+09:00,0.022479884326457977,0.0
2019-03-20T22:00:00+09:00,0.02111484855413437,0.0
2019-03-20T23:00:00+09:00,0.013801302760839462,0.0
2019-03-21T00:00:00+09:00,0.0004949569702148438,0.0
2019-03-21T01:00:00+09:00,0.0011162683367729187,0.0
2019-03-21T02:00:00+09:00,-0.004979565739631653,0.0
2019-03-21T03:00:00+09:00,0.015127155929803848,0.0
2019-03-21T04:00:00+09:00,0.015285156667232513,0.0
2019-03-21T05:00:00+09:00,0.006202399730682373,0.0
2019-03-21T06:00:00+09:00,0.008190993219614029,0.0
2019-03-21T07:00:00+09:00,0.024219248443841934,0.020000000912252642
2019-03-21T08:00:00+09:00,-0.0006683692336082458,0.16714286254528837
2019-03-21T09:00:00+09:00,0.1256333738565445,0.2857142762363362
2019-03-21T10:00:00+09:00,0.3046892583370209,0.6714285591072371
2019-03-21T11:00:00+09:00,0.6336032152175903,0.7157142782267056
2019-03-21T12:00:00+09:00,0.7375506162643433,0.7742857410135319
2019-03-21T13:00:00+09:00,0.7369951605796814,0.7742857410135319
2019-03-21T14:00:00+09:00,0.6845238208770752,0.6371428539203543
2019-03-21T15:00:00+09:00,0.5153208374977112,0.45428572641748965
2019-03-21T16:00:00+09:00,0.257893443107605,0.26285713944508105
2019-03-21T17:00:00+09:00,0.06997848302125931,0.10571428253917263
2019-03-21T18:00:00+09:00,0.04932345822453499,0.01571428569059084
2019-03-21T19:00:00+09:00,0.0428239107131958,0.0
2019-03-21T20:00:00+09:00,0.03051687777042389,0.0
2019-03-21T21:00:00+09:00,0.020805761218070984,0.0
2019-03-21T22:00:00+09:00,0.017979271709918976,0.0
2019-03-21T23:00:00+09:00,0.006748653948307037,0.0
2019-03-22T00:00:00+09:00,-0.0026985108852386475,0.0
2019-03-22T01:00:00+09:00,-0.0027048662304878235,0.0
2019-03-22T02:00:00+09:00,0.0031857863068580627,0.0
2019-03-22T03:00:00+09:00,0.016535107046365738,0.0
2019-03-22T04:00:00+09:00,0.018230654299259186,0.0
2019-03-22T05:00:00+09:00,0.019517436623573303,0.0
2019-03-22T06:00:00+09:00,0.023608431220054626,0.0
2019-03-22T07:00:00+09:00,0.05670740455389023,0.024285714060612983
2019-03-22T08:00:00+09:00,0.21590572595596313,0.18714285723763663
2019-03-22T09:00:00+09:00,0.38352343440055847,0.5785714574791746
2019-03-22T10:00:00+09:00,0.7126004695892334,0.7628571726179043
2019-03-22T11:00:00+09:00,0.873339831829071,0.858571449517697
2019-03-22T12:00:00+09:00,0.9025832414627075,0.9242857509653789
2019-03-22T13:00:00+09:00,0.8534232378005981,0.8957142636306633
2019-03-22T14:00:00+09:00,0.8249134421348572,0.7871428638722013
2019-03-22T15:00:00+09:00,0.6323219537734985,0.615714271592141
2019-03-22T16:00:00+09:00,0.3637882173061371,0.38857142496980773
2019-03-22T17:00:00+09:00,0.10488516092300415,0.14999999336543535
2019-03-22T18:00:00+09:00,0.05418338626623154,0.01571428569059084
2019-03-22T19:00:00+09:00,0.04336756095290184,0.0
2019-03-22T20:00:00+09:00,0.027429290115833282,0.0
2019-03-22T21:00:00+09:00,0.019240226596593857,0.0
2019-03-22T22:00:00+09:00,0.010628249496221542,0.0
2019-03-22T23:00:00+09:00,-0.004303894937038422,0.0
2019-03-23T00:00:00+09:00,-0.007109709084033966,0.0
2019-03-23T01:00:00+09:00,-0.009794242680072784,0.0
2019-03-23T02:00:00+09:00,-0.0032174959778785706,0.0
2019-03-23T03:00:00+09:00,0.015096649527549744,0.0
2019-03-23T04:00:00+09:00,0.02351454645395279,0.0
2019-03-23T05:00:00+09:00,0.01712053269147873,0.0
2019-03-23T06:00:00+09:00,0.01660313457250595,0.0
2019-03-23T07:00:00+09:00,0.0607488676905632,0.04714285707177252
2019-03-23T08:00:00+09:00,0.21585547924041748,0.3071428585645496
2019-03-23T09:00:00+09:00,0.49410539865493774,0.6628571659833397
2019-03-23T10:00:00+09:00,0.8344029784202576,0.854285719782925
2019-03-23T11:00:00+09:00,0.9602657556533813,0.9314285896262345
2019-03-23T12:00:00+09:00,0.9562839865684509,0.9728571334739728
2019-03-23T13:00:00+09:00,0.8598418831825256,0.9085714528349793
2019-03-23T14:00:00+09:00,0.814508318901062,0.7742857410135319
2019-03-23T15:00:00+09:00,0.5992102026939392,0.6085714329312853
2019-03-23T16:00:00+09:00,0.3147696256637573,0.34428570585033924
2019-03-23T17:00:00+09:00,0.08552040904760361,0.034285713480088575
2019-03-23T18:00:00+09:00,0.05331907421350479,0.01571428569059084
2019-03-23T19:00:00+09:00,0.0442158579826355,0.0
2019-03-23T20:00:00+09:00,0.029648616909980774,0.0
2019-03-23T21:00:00+09:00,0.021744508296251297,0.0
2019-03-23T22:00:00+09:00,0.013376124203205109,0.0
2019-03-23T23:00:00+09:00,-0.00971674919128418,0.0
2019-03-24T00:00:00+09:00,-0.013162963092327118,0.0
2019-03-24T01:00:00+09:00,-0.011355549097061157,0.0
2019-03-24T02:00:00+09:00,-0.0039633288979530334,0.0
2019-03-24T03:00:00+09:00,0.01505318284034729,0.0
2019-03-24T04:00:00+09:00,0.020555786788463593,0.0
2019-03-24T05:00:00+09:00,0.0170552060008049,0.0
2019-03-24T06:00:00+09:00,0.019465699791908264,0.0
2019-03-24T07:00:00+09:00,0.0710640624165535,0.03714285557899547
2019-03-24T08:00:00+09:00,0.23775863647460938,0.412857149396928
2019-03-24T09:00:00+09:00,0.5657649636268616,0.7014286009049945
2019-03-24T10:00:00+09:00,0.8733419179916382,0.8600000039807388
2019-03-24T11:00:00+09:00,0.9587571620941162,0.9471428877566341
2019-03-24T12:00:00+09:00,0.9701807498931885,0.9600000106153035
2019-03-24T13:00:00+09:00,0.851807177066803,0.9142857370327931
2019-03-24T14:00:00+09:00,0.8197850584983826,0.825714298793856
2019-03-24T15:00:00+09:00,0.6215626001358032,0.667142829372465
2019-03-24T16:00:00+09:00,0.34630557894706726,0.4328571440892763
2019-03-24T17:00:00+09:00,0.09964330494403839,0.15714286519911425
2019-03-24T18:00:00+09:00,0.062145065516233444,0.010000000456126321
2019-03-24T19:00:00+09:00,0.04620416462421417,0.0
2019-03-24T20:00:00+09:00,0.027179300785064697,0.0
2019-03-24T21:00:00+09:00,0.02163461223244667,0.0
2019-03-24T22:00:00+09:00,0.013890564441680908,0.0
2019-03-24T23:00:00+09:00,-0.009550869464874268,0.0
2019-03-25T00:00:00+09:00,-0.01899096369743347,0.0
2019-03-25T01:00:00+09:00,-0.013710834085941315,0.0
2019-03-25T02:00:00+09:00,-0.005390070378780365,0.0
2019-03-25T03:00:00+09:00,0.013996168971061707,0.0
2019-03-25T04:00:00+09:00,0.02035706490278244,0.0
2019-03-25T05:00:00+09:00,0.01614038646221161,0.0
2019-03-25T06:00:00+09:00,0.023186095058918,0.0
2019-03-25T07:00:00+09:00,0.08029146492481232,0.0699999980096306
2019-03-25T08:00:00+09:00,0.29746127128601074,0.23000000530765172
2019-03-25T09:00:00+09:00,0.47122716903686523,0.4371428738240483
2019-03-25T10:00:00+09:00,0.6391957998275757,0.4971428579010931
2019-03-25T11:00:00+09:00,0.7047892808914185,0.46142856507834523
2019-03-25T12:00:00+09:00,0.6629594564437866,0.5485714156814172
2019-03-25T13:00:00+09:00,0.5990952253341675,0.4300000019903694
2019-03-25T14:00:00+09:00,0.4628947079181671,0.39999999336543535
2019-03-25T15:00:00+09:00,0.29152151942253113,0.30285712882977756
2019-03-25T16:00:00+09:00,0.104458287358284,0.1857142861881832
2019-03-25T17:00:00+09:00,0.08377720415592194,0.08142857469846401
2019-03-25T18:00:00+09:00,0.06367260962724686,0.027142858232821337
2019-03-25T19:00:00+09:00,0.049752674996852875,0.0
2019-03-25T20:00:00+09:00,0.037957072257995605,0.0
2019-03-25T21:00:00+09:00,0.019951272755861282,0.0
2019-03-25T22:00:00+09:00,0.021400026977062225,0.0
2019-03-25T23:00:00+09:00,0.0067365095019340515,0.0
2019-03-26T00:00:00+09:00,-0.0031763091683387756,0.0
2019-03-26T01:00:00+09:00,-0.003550112247467041,0.0
2019-03-26T02:00:00+09:00,0.0011762306094169617,0.0
2019-03-26T03:00:00+09:00,0.01542908325791359,0.0
2019-03-26T04:00:00+09:00,0.017233848571777344,0.0
2019-03-26T05:00:00+09:00,0.023606814444065094,0.0
2019-03-26T06:00:00+09:00,0.02210628241300583,0.0
2019-03-26T07:00:00+09:00,0.057512640953063965,0.052857141269586315
2019-03-26T08:00:00+09:00,0.219231516122818,0.3042857164656427
2019-03-26T09:00:00+09:00,0.4800663888454437,0.5471428612183754
2019-03-26T10:00:00+09:00,0.750600278377533,0.728571401085375
2019-03-26T11:00:00+09:00,0.8764578104019165,0.8385714216525254
2019-03-26T12:00:00+09:00,0.8982491493225098,0.8700000179133246
2019-03-26T13:00:00+09:00,0.7953321933746338,0.8414285969242556
2019-03-26T14:00:00+09:00,0.756969153881073,0.7557142676114021
2019-03-26T15:00:00+09:00,0.5759323835372925,0.6014285942704297
2019-03-26T16:00:00+09:00,0.3186492323875427,0.37285716001223146
2019-03-26T17:00:00+09:00,0.08854016661643982,0.1485714223159819
2019-03-26T18:00:00+09:00,0.055568136274814606,0.01571428569059084
2019-03-26T19:00:00+09:00,0.042846210300922394,0.0
2019-03-26T20:00:00+09:00,0.026924535632133484,0.0
2019-03-26T21:00:00+09:00,0.02090725675225258,0.0
2019-03-26T22:00:00+09:00,0.012007325887680054,0.0
2019-03-26T23:00:00+09:00,-0.003459252417087555,0.0
2019-03-27T00:00:00+09:00,-0.01180335134267807,0.0
2019-03-27T01:00:00+09:00,-0.009826533496379852,0.0
2019-03-27T02:00:00+09:00,-0.0028414353728294373,0.0
2019-03-27T03:00:00+09:00,0.01450338214635849,0.0
2019-03-27T04:00:00+09:00,0.020903363823890686,0.0
2019-03-27T05:00:00+09:00,0.017620809376239777,0.0
2019-03-27T06:00:00+09:00,0.023550406098365784,0.0
2019-03-27T07:00:00+09:00,0.06827615201473236,0.04999999917067942
2019-03-27T08:00:00+09:00,0.2543871998786926,0.29428570253305686
2019-03-27T09:00:00+09:00,0.5039358735084534,0.5514285577803241
2019-03-27T10:00:00+09:00,0.7656497955322266,0.7114285484919336
2019-03-27T11:00:00+09:00,0.8556379675865173,0.7899999727982849
2019-03-27T12:00:00+09:00,0.8648651242256165,0.7842856886004711
2019-03-27T13:00:00+09:00,0.761409342288971,0.8314285829916699
2019-03-27T14:00:00+09:00,0.728265643119812,0.7471428744875047
2019-03-27T15:00:00+09:00,0.5548229217529297,0.587142850603072
2019-03-27T16:00:00+09:00,0.30278444290161133,0.37428571447527326
2019-03-27T17:00:00+09:00,0.08949465304613113,0.14428570916762154
2019-03-27T18:00:00+09:00,0.053330544382333755,0.020000000912252642
2019-03-27T19:00:00+09:00,0.0410337969660759,0.0
2019-03-27T20:00:00+09:00,0.02246759831905365,0.0
2019-03-27T21:00:00+09:00,0.014485999941825867,0.0
2019-03-27T22:00:00+09:00,0.011935949325561523,0.0
2019-03-27T23:00:00+09:00,0.0013110265135765076,0.0
2019-03-28T00:00:00+09:00,-0.0038316473364830017,0.0
2019-03-28T01:00:00+09:00,-0.007424987852573395,0.0
2019-03-28T02:00:00+09:00,0.000982046127319336,0.0
2019-03-28T03:00:00+09:00,0.014339033514261246,0.0
2019-03-28T04:00:00+09:00,0.020544566214084625,0.0
2019-03-28T05:00:00+09:00,0.01795399934053421,0.0
2019-03-28T06:00:00+09:00,0.02938760817050934,0.0
2019-03-28T07:00:00+09:00,0.06938545405864716,0.05571428751509612
2019-03-28T08:00:00+09:00,0.25538763403892517,0.2671428525934414
2019-03-28T09:00:00+09:00,0.44691231846809387,0.4242857177925556
2019-03-28T10:00:00+09:00,0.6175856590270996,0.6971428711702224
2019-03-28T11:00:00+09:00,0.8202589154243469,0.8171428393243121
2019-03-28T12:00:00+09:00,0.8724910616874695,0.8085714462004147
2019-03-28T13:00:00+09:00,0.7924041152000427,0.5971428645356578
2019-03-28T14:00:00+09:00,0.6308457851409912,0.5314285630879758
2019-03-28T15:00:00+09:00,0.4363764822483063,0.4342857317251414
2019-03-28T16:00:00+09:00,0.21353602409362793,0.26142856839562756
2019-03-28T17:00:00+09:00,0.06827203184366226,0.12142857237636638
2019-03-28T18:00:00+09:00,0.04994751885533333,0.020000000912252642
2019-03-28T19:00:00+09:00,0.04244956374168396,0.0
2019-03-28T20:00:00+09:00,0.02514731138944626,0.0
2019-03-28T21:00:00+09:00,0.014762036502361298,0.0
2019-03-28T22:00:00+09:00,0.017083026468753815,0.0
2019-03-28T23:00:00+09:00,0.002920493483543396,0.0
2019-03-29T00:00:00+09:00,-0.0013078823685646057,0.0
2019-03-29T01:00:00+09:00,-0.004225768148899078,0.0
2019-03-29T02:00:00+09:00,0.0027322694659233093,0.0
2019-03-29T03:00:00+09:00,0.014414217323064804,0.0
2019-03-29T04:00:00+09:00,0.019626185297966003,0.0
2019-03-29T05:00:00+09:00,0.01954004168510437,0.0
2019-03-29T06:00:00+09:00,0.027144350111484528,0.0
2019-03-29T07:00:00+09:00,0.06836315989494324,0.04999999917067942
2019-03-29T08:00:00+09:00,0.24363303184509277,0.20428570983107802
2019-03-29T09:00:00+09:00,0.4094788730144501,0.32571429879385605
2019-03-29T10:00:00+09:00,0.5340827107429504,0.30857144620041466
2019-03-29T11:00:00+09:00,0.5430006384849548,0.5514285577803241
2019-03-29T12:00:00+09:00,0.6457880139350891,0.7214285624245194
2019-03-29T13:00:00+09:00,0.6833144426345825,0.6257142855247267
2019-03-29T14:00:00+09:00,0.5980255603790283,0.6985714256332642
2019-03-29T15:00:00+09:00,0.5103946924209595,0.5371428472857896
2019-03-29T16:00:00+09:00,0.2980896234512329,0.3657142881785526
2019-03-29T17:00:00+09:00,0.0990823358297348,0.1371428539203543
2019-03-29T18:00:00+09:00,0.05232704430818558,0.018571427789497736
2019-03-29T19:00:00+09:00,0.0411236472427845,0.0
2019-03-29T20:00:00+09:00,0.025031987577676773,0.0
2019-03-29T21:00:00+09:00,0.014239855110645294,0.0
2019-03-29T22:00:00+09:00,0.018533337861299515,0.0
2019-03-29T23:00:00+09:00,0.00802544504404068,0.0
2019-03-30T00:00:00+09:00,-9.93385910987854e-05,0.0
2019-03-30T01:00:00+09:00,-0.004908911883831024,0.0
