,model_prediction,real_value
2019-09-22T00:00:00+09:00,0.030794449150562286,0.0
2019-09-22T01:00:00+09:00,0.035272784531116486,0.0
2019-09-22T02:00:00+09:00,0.035421546548604965,0.0
2019-09-22T03:00:00+09:00,0.030090369284152985,0.0
2019-09-22T04:00:00+09:00,0.030669482424855232,0.0
2019-09-22T05:00:00+09:00,0.021088724955916405,0.0
2019-09-22T06:00:00+09:00,0.025497417896986008,0.0
2019-09-22T07:00:00+09:00,0.08003726601600647,0.0
2019-09-22T08:00:00+09:00,0.15284854173660278,0.01571428569059084
2019-09-22T09:00:00+09:00,0.2157864272594452,0.034285713480088575
2019-09-22T10:00:00+09:00,0.24468070268630981,0.0671428559107237
2019-09-22T11:00:00+09:00,0.2644733786582947,0.058571429614003016
2019-09-22T12:00:00+09:00,0.2961563766002655,0.0671428559107237
2019-09-22T13:00:00+09:00,0.3008485436439514,0.052857141269586315
2019-09-22T14:00:00+09:00,0.29277464747428894,0.03714285557899547
2019-09-22T15:00:00+09:00,0.26106318831443787,0.030000000331728234
2019-09-22T16:00:00+09:00,0.20805495977401733,0.0071428573205686964
2019-09-22T17:00:00+09:00,0.15480336546897888,0.0
2019-09-22T18:00:00+09:00,0.12288817763328552,0.0
2019-09-22T19:00:00+09:00,0.1000903993844986,0.0
2019-09-22T20:00:00+09:00,0.07792836427688599,0.0
2019-09-22T21:00:00+09:00,0.06190372258424759,0.0
2019-09-22T22:00:00+09:00,0.04016067460179329,0.0
2019-09-22T23:00:00+09:00,0.031456779688596725,0.0
2019-09-23T00:00:00+09:00,0.02924872376024723,0.0
2019-09-23T01:00:00+09:00,0.03211110830307007,0.0
2019-09-23T02:00:00+09:00,0.03226809948682785,0.0
2019-09-23T03:00:00+09:00,0.031195752322673798,0.0
2019-09-23T04:00:00+09:00,0.03257640078663826,0.0
2019-09-23T05:00:00+09:00,0.024025611579418182,0.0
2019-09-23T06:00:00+09:00,0.025606339797377586,0.0
2019-09-23T07:00:00+09:00,0.08124423027038574,0.017142856740044288
2019-09-23T08:00:00+09:00,0.1735587865114212,0.15428572310020733
2019-09-23T09:00:00+09:00,0.31816160678863525,0.25142857104945343
2019-09-23T10:00:00+09:00,0.4509170651435852,0.26999999469234826
2019-09-23T11:00:00+09:00,0.4931338429450989,0.295714290168922
2019-09-23T12:00:00+09:00,0.49664926528930664,0.3614285584437806
2019-09-23T13:00:00+09:00,0.5034298300743103,0.31571428486127023
2019-09-23T14:00:00+09:00,0.46101292967796326,0.0671428559107237
2019-09-23T15:00:00+09:00,0.36029407382011414,0.08571428784682436
2019-09-23T16:00:00+09:00,0.27905699610710144,0.05714285856454957
2019-09-23T17:00:00+09:00,0.19053864479064941,0.004285714185011072
2019-09-23T18:00:00+09:00,0.1289273202419281,0.0
2019-09-23T19:00:00+09:00,0.09922847896814346,0.0
2019-09-23T20:00:00+09:00,0.07719916850328445,0.0
2019-09-23T21:00:00+09:00,0.060317691415548325,0.0
2019-09-23T22:00:00+09:00,0.03975996375083923,0.0
2019-09-23T23:00:00+09:00,0.03031359240412712,0.0
2019-09-24T00:00:00+09:00,0.0320250578224659,0.0
2019-09-24T01:00:00+09:00,0.03277451545000076,0.0
2019-09-24T02:00:00+09:00,0.030011720955371857,0.0
2019-09-24T03:00:00+09:00,0.03168854862451553,0.0
2019-09-24T04:00:00+09:00,0.029029129073023796,0.0
2019-09-24T05:00:00+09:00,0.017176449298858643,0.0
2019-09-24T06:00:00+09:00,0.03299824520945549,0.0
2019-09-24T07:00:00+09:00,0.10800940543413162,0.0928571430940916
2019-09-24T08:00:00+09:00,0.23066681623458862,0.4285714143545043
2019-09-24T09:00:00+09:00,0.4676149785518646,0.6700000046441953
2019-09-24T10:00:00+09:00,0.6987928152084351,0.7814285796743875
2019-09-24T11:00:00+09:00,0.8285049200057983,0.825714298793856
2019-09-24T12:00:00+09:00,0.8793213367462158,0.8371428671894836
2019-09-24T13:00:00+09:00,0.8899751901626587,0.7871428638722013
2019-09-24T14:00:00+09:00,0.8178315162658691,0.6771428433050508
2019-09-24T15:00:00+09:00,0.6749445796012878,0.45571428088053145
2019-09-24T16:00:00+09:00,0.4804968237876892,0.22428572110983794
2019-09-24T17:00:00+09:00,0.3010563552379608,0.08000000364901057
2019-09-24T18:00:00+09:00,0.1527295857667923,0.0028571428763949423
2019-09-24T19:00:00+09:00,0.09680070728063583,0.0
2019-09-24T20:00:00+09:00,0.07031960785388947,0.0
2019-09-24T21:00:00+09:00,0.04580533504486084,0.0
2019-09-24T22:00:00+09:00,0.028196655213832855,0.0
2019-09-24T23:00:00+09:00,0.02650536224246025,0.0
2019-09-25T00:00:00+09:00,0.031746555119752884,0.0
2019-09-25T01:00:00+09:00,0.027504179626703262,0.0
2019-09-25T02:00:00+09:00,0.02516389638185501,0.0
2019-09-25T03:00:00+09:00,0.02756492607295513,0.0
2019-09-25T04:00:00+09:00,0.01977737620472908,0.0
2019-09-25T05:00:00+09:00,0.011481758207082748,0.0
2019-09-25T06:00:00+09:00,0.0714653879404068,0.0
2019-09-25T07:00:00+09:00,0.20500600337982178,0.0900000009951847
2019-09-25T08:00:00+09:00,0.3707602322101593,0.4257142722555974
2019-09-25T09:00:00+09:00,0.6099399328231812,0.5614286048857332
2019-09-25T10:00:00+09:00,0.7717958688735962,0.6485714223159819
2019-09-25T11:00:00+09:00,0.8440724611282349,0.7385714150179608
2019-09-25T12:00:00+09:00,0.874388575553894,0.6042857031965133
2019-09-25T13:00:00+09:00,0.8275407552719116,0.6914285869724086
2019-09-25T14:00:00+09:00,0.7625076770782471,0.46999999137506593
2019-09-25T15:00:00+09:00,0.5998247861862183,0.2842857217732944
2019-09-25T16:00:00+09:00,0.4179065525531769,0.13857143326301358
2019-09-25T17:00:00+09:00,0.25065937638282776,0.03571428452954203
2019-09-25T18:00:00+09:00,0.1331687867641449,0.0
2019-09-25T19:00:00+09:00,0.09487193077802658,0.0
2019-09-25T20:00:00+09:00,0.07026898115873337,0.0
2019-09-25T21:00:00+09:00,0.05203961953520775,0.0
2019-09-25T22:00:00+09:00,0.02936570532619953,0.0
2019-09-25T23:00:00+09:00,0.03024519979953766,0.0
2019-09-26T00:00:00+09:00,0.032217226922512054,0.0
2019-09-26T01:00:00+09:00,0.03322912007570267,0.0
2019-09-26T02:00:00+09:00,0.026552526280283928,0.0
2019-09-26T03:00:00+09:00,0.028852513059973717,0.0
2019-09-26T04:00:00+09:00,0.018726764246821404,0.0
2019-09-26T05:00:00+09:00,0.011199060827493668,0.0
2019-09-26T06:00:00+09:00,0.058414433151483536,0.0014285714381974712
2019-09-26T07:00:00+09:00,0.18200120329856873,0.0871428588962778
2019-09-26T08:00:00+09:00,0.31797724962234497,0.3471428479492461
2019-09-26T09:00:00+09:00,0.5085617303848267,0.6057142576595551
2019-09-26T10:00:00+09:00,0.6803722381591797,0.741428590289691
2019-09-26T11:00:00+09:00,0.7967938780784607,0.8071428917373729
2019-09-26T12:00:00+09:00,0.8599646687507629,0.8357143127264418
2019-09-26T13:00:00+09:00,0.8913459181785583,0.7857143094091595
2019-09-26T14:00:00+09:00,0.8363360166549683,0.6785714641137393
2019-09-26T15:00:00+09:00,0.69176185131073,0.3685714302774595
2019-09-26T16:00:00+09:00,0.47626936435699463,0.16428572044638148
2019-09-26T17:00:00+09:00,0.28095170855522156,0.04571428602231908
2019-09-26T18:00:00+09:00,0.1434628665447235,0.0
2019-09-26T19:00:00+09:00,0.09742680191993713,0.0
2019-09-26T20:00:00+09:00,0.0692770928144455,0.0
2019-09-26T21:00:00+09:00,0.04996413365006447,0.0
2019-09-26T22:00:00+09:00,0.029139386489987373,0.0
2019-09-26T23:00:00+09:00,0.02830485999584198,0.0
2019-09-27T00:00:00+09:00,0.03220026195049286,0.0
2019-09-27T01:00:00+09:00,0.032210491597652435,0.0
2019-09-27T02:00:00+09:00,0.025334466248750687,0.0
2019-09-27T03:00:00+09:00,0.027647919952869415,0.0
2019-09-27T04:00:00+09:00,0.017777815461158752,0.0
2019-09-27T05:00:00+09:00,0.010851670056581497,0.0
2019-09-27T06:00:00+09:00,0.06392484903335571,0.0
2019-09-27T07:00:00+09:00,0.19340555369853973,0.02285714301115954
2019-09-27T08:00:00+09:00,0.3152140974998474,0.0728571401085375
2019-09-27T09:00:00+09:00,0.4710654318332672,0.07714286155010366
2019-09-27T10:00:00+09:00,0.4875011444091797,0.1828571440892763
2019-09-27T11:00:00+09:00,0.48145791888237,0.3600000039807388
2019-09-27T12:00:00+09:00,0.5246102809906006,0.1685714335947418
2019-09-27T13:00:00+09:00,0.4832402169704437,0.3371428671894836
2019-09-27T14:00:00+09:00,0.4623143672943115,0.26142856839562756
2019-09-27T15:00:00+09:00,0.4057367444038391,0.0671428559107237
2019-09-27T16:00:00+09:00,0.29374170303344727,0.024285714060612983
2019-09-27T17:00:00+09:00,0.17555806040763855,0.0028571428763949423
2019-09-27T18:00:00+09:00,0.11142873764038086,0.0
2019-09-27T19:00:00+09:00,0.0839400663971901,0.0
2019-09-27T20:00:00+09:00,0.06449863314628601,0.0
2019-09-27T21:00:00+09:00,0.05205855518579483,0.0
2019-09-27T22:00:00+09:00,0.03399721905589104,0.0
2019-09-27T23:00:00+09:00,0.029919737949967384,0.0
2019-09-28T00:00:00+09:00,0.02824084833264351,0.0
2019-09-28T01:00:00+09:00,0.03100511059165001,0.0
2019-09-28T02:00:00+09:00,0.03048081323504448,0.0
2019-09-28T03:00:00+09:00,0.026694918051362038,0.0
2019-09-28T04:00:00+09:00,0.020824898034334183,0.0
2019-09-28T05:00:00+09:00,0.014778438955545425,0.0
2019-09-28T06:00:00+09:00,0.04406142979860306,0.0
2019-09-28T07:00:00+09:00,0.1480652093887329,0.02142857196170609
2019-09-28T08:00:00+09:00,0.2663957476615906,0.13571428287090087
2019-09-28T09:00:00+09:00,0.3932994604110718,0.11571428817855259
2019-09-28T10:00:00+09:00,0.4459182918071747,0.2928571480700151
2019-09-28T11:00:00+09:00,0.4857988953590393,0.11857143027745948
2019-09-28T12:00:00+09:00,0.44896069169044495,0.1742857177925556
2019-09-28T13:00:00+09:00,0.43588218092918396,0.10857143293128535
2019-09-28T14:00:00+09:00,0.3821128308773041,0.08571428784682436
2019-09-28T15:00:00+09:00,0.32487136125564575,0.02285714301115954
2019-09-28T16:00:00+09:00,0.23824740946292877,0.0028571428763949423
2019-09-28T17:00:00+09:00,0.15727148950099945,0.014285714641137393
2019-09-28T18:00:00+09:00,0.10912036895751953,0.0
2019-09-28T19:00:00+09:00,0.08259513974189758,0.0
2019-09-28T20:00:00+09:00,0.06533719599246979,0.0
2019-09-28T21:00:00+09:00,0.052641067653894424,0.0
2019-09-28T22:00:00+09:00,0.03539396822452545,0.0
2019-09-28T23:00:00+09:00,0.027883395552635193,0.0
2019-09-29T00:00:00+09:00,0.026281416416168213,0.0
2019-09-29T01:00:00+09:00,0.030187305063009262,0.0
2019-09-29T02:00:00+09:00,0.029639307409524918,0.0
2019-09-29T03:00:00+09:00,0.026089157909154892,0.0
2019-09-29T04:00:00+09:00,0.025077586993575096,0.0
2019-09-29T05:00:00+09:00,0.019441066309809685,0.0
2019-09-29T06:00:00+09:00,0.03706464171409607,0.0
2019-09-29T07:00:00+09:00,0.12226559221744537,0.017142856740044288
2019-09-29T08:00:00+09:00,0.23687110841274261,0.08857142994573125
2019-09-29T09:00:00+09:00,0.3820836842060089,0.3400000092883905
2019-09-29T10:00:00+09:00,0.5402533411979675,0.4771428632087448
2019-09-29T11:00:00+09:00,0.6164551377296448,0.6499999767790237
2019-09-29T12:00:00+09:00,0.7114664912223816,0.6099999873943271
2019-09-29T13:00:00+09:00,0.7262973785400391,0.46571429481311727
2019-09-29T14:00:00+09:00,0.6536466479301453,0.5100000139325858
2019-09-29T15:00:00+09:00,0.5605434775352478,0.4185714335947418
2019-09-29T16:00:00+09:00,0.43241456151008606,0.09857142729190539
2019-09-29T17:00:00+09:00,0.2641697824001312,0.04857142812122597
2019-09-29T18:00:00+09:00,0.13499365746974945,0.0
2019-09-29T19:00:00+09:00,0.0920129120349884,0.0
2019-09-29T20:00:00+09:00,0.06646420061588287,0.0
2019-09-29T21:00:00+09:00,0.0487607978284359,0.0
2019-09-29T22:00:00+09:00,0.02881055697798729,0.0
2019-09-29T23:00:00+09:00,0.023704085499048233,0.0
2019-09-30T00:00:00+09:00,0.028042515739798546,0.0
2019-09-30T01:00:00+09:00,0.025437265634536743,0.0
2019-09-30T02:00:00+09:00,0.02024657279253006,0.0
2019-09-30T03:00:00+09:00,0.020794400945305824,0.0
2019-09-30T04:00:00+09:00,0.013280294835567474,0.0
2019-09-30T05:00:00+09:00,0.01068444550037384,0.0
2019-09-30T06:00:00+09:00,0.047903578728437424,0.0
2019-09-30T07:00:00+09:00,0.16791489720344543,0.02571428511006643
2019-09-30T08:00:00+09:00,0.3138972818851471,0.11857143027745948
2019-09-30T09:00:00+09:00,0.4578346014022827,0.17857143094091596
2019-09-30T10:00:00+09:00,0.5434341430664062,0.30857144620041466
2019-09-30T11:00:00+09:00,0.5640445947647095,0.5942856892639276
2019-09-30T12:00:00+09:00,0.6299989223480225,0.45857142297943837
2019-09-30T13:00:00+09:00,0.6020756959915161,0.5100000139325858
2019-09-30T14:00:00+09:00,0.555951714515686,0.611428541857369
2019-09-30T15:00:00+09:00,0.4943990111351013,0.46857143691202413
2019-09-30T16:00:00+09:00,0.3794240653514862,0.2857142762363362
2019-09-30T17:00:00+09:00,0.23010896146297455,0.0699999980096306
2019-09-30T18:00:00+09:00,0.10849393904209137,0.004285714185011072
2019-09-30T19:00:00+09:00,0.0712406188249588,0.0
2019-09-30T20:00:00+09:00,0.050587382167577744,0.0
2019-09-30T21:00:00+09:00,0.039222102612257004,0.0
2019-09-30T22:00:00+09:00,0.022904522716999054,0.0
2019-09-30T23:00:00+09:00,0.02057635970413685,0.0
2019-10-01T00:00:00+09:00,0.02333255484700203,0.0
2019-10-01T01:00:00+09:00,0.025126216933131218,0.0
2019-10-01T02:00:00+09:00,0.022232044488191605,0.0
2019-10-01T03:00:00+09:00,0.022891411557793617,0.0
2019-10-01T04:00:00+09:00,0.012804217636585236,0.0
2019-10-01T05:00:00+09:00,0.009829752147197723,0.0
2019-10-01T06:00:00+09:00,0.0440107062458992,0.0
2019-10-01T07:00:00+09:00,0.17332544922828674,0.0028571428763949423
2019-10-01T08:00:00+09:00,0.3057740330696106,0.017142856740044288
2019-10-01T09:00:00+09:00,0.4072418212890625,0.017142856740044288
2019-10-01T10:00:00+09:00,0.43643540143966675,0.020000000912252642
2019-10-01T11:00:00+09:00,0.37769535183906555,0.0699999980096306
2019-10-01T12:00:00+09:00,0.34871116280555725,0.12999999867308706
2019-10-01T13:00:00+09:00,0.3475199341773987,0.04857142812122597
2019-10-01T14:00:00+09:00,0.3117201030254364,0.03285714243063513
2019-10-01T15:00:00+09:00,0.26386404037475586,0.08142857469846401
2019-10-01T16:00:00+09:00,0.18892058730125427,0.04142857287395873
2019-10-01T17:00:00+09:00,0.12287555634975433,0.008571428370022144
2019-10-01T18:00:00+09:00,0.09166696667671204,0.0
2019-10-01T19:00:00+09:00,0.07228834182024002,0.0
2019-10-01T20:00:00+09:00,0.05583624541759491,0.0
2019-10-01T21:00:00+09:00,0.04469488561153412,0.0
2019-10-01T22:00:00+09:00,0.03204081580042839,0.0
2019-10-01T23:00:00+09:00,0.026194613426923752,0.0
2019-10-02T00:00:00+09:00,0.025605294853448868,0.0
2019-10-02T01:00:00+09:00,0.029690783470869064,0.0
2019-10-02T02:00:00+09:00,0.0285683311522007,0.0
2019-10-02T03:00:00+09:00,0.023641003295779228,0.0
2019-10-02T04:00:00+09:00,0.02162102237343788,0.0
2019-10-02T05:00:00+09:00,0.016644444316625595,0.0
2019-10-02T06:00:00+09:00,0.036175914108753204,0.0
2019-10-02T07:00:00+09:00,0.1287292242050171,0.0
2019-10-02T08:00:00+09:00,0.24069589376449585,0.008571428370022144
2019-10-02T09:00:00+09:00,0.324288934469223,0.01142857150557977
2019-10-02T10:00:00+09:00,0.34462928771972656,0.005714285752789885
2019-10-02T11:00:00+09:00,0.29229721426963806,0.02571428511006643
2019-10-02T12:00:00+09:00,0.28512656688690186,0.02142857196170609
2019-10-02T13:00:00+09:00,0.27562281489372253,0.0014285714381974712
2019-10-02T14:00:00+09:00,0.2519282400608063,0.0028571428763949423
2019-10-02T15:00:00+09:00,0.2141333818435669,0.0
2019-10-02T16:00:00+09:00,0.1566004455089569,0.0028571428763949423
2019-10-02T17:00:00+09:00,0.0711173415184021,0.0
2019-10-02T18:00:00+09:00,0.0585116371512413,0.0
2019-10-02T19:00:00+09:00,0.04726006090641022,0.0
2019-10-02T20:00:00+09:00,0.03909578174352646,0.0
2019-10-02T21:00:00+09:00,0.03024054504930973,0.0
2019-10-02T22:00:00+09:00,0.017802108079195023,0.0
2019-10-02T23:00:00+09:00,0.015529334545135498,0.0
2019-10-03T00:00:00+09:00,0.015060827136039734,0.0
2019-10-03T01:00:00+09:00,0.019554156810045242,0.0
2019-10-03T02:00:00+09:00,0.020551610738039017,0.0
2019-10-03T03:00:00+09:00,0.019427869468927383,0.0
2019-10-03T04:00:00+09:00,0.018475651741027832,0.0
2019-10-03T05:00:00+09:00,0.015204861760139465,0.0
2019-10-03T06:00:00+09:00,0.02172592096030712,0.0
2019-10-03T07:00:00+09:00,0.0840543657541275,0.005714285752789885
2019-10-03T08:00:00+09:00,0.18142791092395782,0.0699999980096306
2019-10-03T09:00:00+09:00,0.3049810528755188,0.1371428539203543
2019-10-03T10:00:00+09:00,0.3801605701446533,0.2999999867308707
2019-10-03T11:00:00+09:00,0.40866684913635254,0.5214285823282133
2019-10-03T12:00:00+09:00,0.47263091802597046,0.6599999907116094
2019-10-03T13:00:00+09:00,0.5290104150772095,0.6557142609768375
2019-10-03T14:00:00+09:00,0.5142719149589539,0.23285714740655863
2019-10-03T15:00:00+09:00,0.3544447720050812,0.4485714422196759
2019-10-03T16:00:00+09:00,0.2565551996231079,0.23714286055491895
2019-10-03T17:00:00+09:00,0.14329423010349274,0.05571428751509612
2019-10-03T18:00:00+09:00,0.06799677014350891,0.0
2019-10-03T19:00:00+09:00,0.04845218360424042,0.0
2019-10-03T20:00:00+09:00,0.03899800404906273,0.0
2019-10-03T21:00:00+09:00,0.02769073285162449,0.0
2019-10-03T22:00:00+09:00,0.013685531914234161,0.0
2019-10-03T23:00:00+09:00,0.011783186346292496,0.0
2019-10-04T00:00:00+09:00,0.016426730901002884,0.0
2019-10-04T01:00:00+09:00,0.017759550362825394,0.0
2019-10-04T02:00:00+09:00,0.014863219112157822,0.0
2019-10-04T03:00:00+09:00,0.014787819236516953,0.0
2019-10-04T04:00:00+09:00,0.008690766990184784,0.0
2019-10-04T05:00:00+09:00,0.00635075569152832,0.0
2019-10-04T06:00:00+09:00,0.033956460654735565,0.0
2019-10-04T07:00:00+09:00,0.13167551159858704,0.08000000364901057
2019-10-04T08:00:00+09:00,0.27026820182800293,0.34285715138729744
2019-10-04T09:00:00+09:00,0.4810856580734253,0.5857142961400302
2019-10-04T10:00:00+09:00,0.6709933280944824,0.7400000358266492
2019-10-04T11:00:00+09:00,0.7665915489196777,0.7999999867308707
2019-10-04T12:00:00+09:00,0.7891543507575989,0.8085714462004147
2019-10-04T13:00:00+09:00,0.7577387690544128,0.7599999973461742
2019-10-04T14:00:00+09:00,0.667418897151947,0.667142829372465
2019-10-04T15:00:00+09:00,0.5197461247444153,0.48857143160437244
2019-10-04T16:00:00+09:00,0.32873934507369995,0.2728571367912552
2019-10-04T17:00:00+09:00,0.15172547101974487,0.058571429614003016
2019-10-04T18:00:00+09:00,0.063029944896698,0.0
2019-10-04T19:00:00+09:00,0.04185083508491516,0.0
2019-10-04T20:00:00+09:00,0.030561646446585655,0.0
2019-10-04T21:00:00+09:00,0.021538492292165756,0.0
2019-10-04T22:00:00+09:00,0.009463265538215637,0.0
2019-10-04T23:00:00+09:00,0.011819284409284592,0.0
2019-10-05T00:00:00+09:00,0.01604079082608223,0.0
2019-10-05T01:00:00+09:00,0.016648534685373306,0.0
2019-10-05T02:00:00+09:00,0.00990050658583641,0.0
2019-10-05T03:00:00+09:00,0.01230061799287796,0.0
2019-10-05T04:00:00+09:00,0.0045922063291072845,0.0
2019-10-05T05:00:00+09:00,0.0005479380488395691,0.0
2019-10-05T06:00:00+09:00,0.04476962983608246,0.0
2019-10-05T07:00:00+09:00,0.1805858016014099,0.03714285557899547
2019-10-05T08:00:00+09:00,0.3186659812927246,0.22285715006038448
2019-10-05T09:00:00+09:00,0.438362181186676,0.3700000179133246
2019-10-05T10:00:00+09:00,0.5234911441802979,0.45714286851639657
2019-10-05T11:00:00+09:00,0.5256825089454651,0.3614285584437806
2019-10-05T12:00:00+09:00,0.4664502739906311,0.5757142822074444
2019-10-05T13:00:00+09:00,0.45953303575515747,0.4371428738240483
2019-10-05T14:00:00+09:00,0.3758626878261566,0.1885714282870901
2019-10-05T15:00:00+09:00,0.24631476402282715,0.17285714674310215
2019-10-05T16:00:00+09:00,0.11523297429084778,0.1371428539203543
2019-10-05T17:00:00+09:00,0.053182605654001236,0.027142858232821337
2019-10-05T18:00:00+09:00,0.029916878789663315,0.0
2019-10-05T19:00:00+09:00,0.018548209220170975,0.0
2019-10-05T20:00:00+09:00,0.012594856321811676,0.0
2019-10-05T21:00:00+09:00,0.01161680743098259,0.0
2019-10-05T22:00:00+09:00,0.006123017519712448,0.0
2019-10-05T23:00:00+09:00,0.009647201746702194,0.0
2019-10-06T00:00:00+09:00,0.00913192331790924,0.0
2019-10-06T01:00:00+09:00,0.01199793815612793,0.0
2019-10-06T02:00:00+09:00,0.006936840713024139,0.0
2019-10-06T03:00:00+09:00,0.00878332182765007,0.0
2019-10-06T04:00:00+09:00,0.0011117495596408844,0.0
2019-10-06T05:00:00+09:00,-0.002535652369260788,0.0
2019-10-06T06:00:00+09:00,0.02787182480096817,0.0
2019-10-06T07:00:00+09:00,0.1326041966676712,0.04714285707177252
2019-10-06T08:00:00+09:00,0.24487195909023285,0.32000001459604227
2019-10-06T09:00:00+09:00,0.40876293182373047,0.4985714455369582
2019-10-06T10:00:00+09:00,0.5307687520980835,0.5542857330520543
2019-10-06T11:00:00+09:00,0.5622402429580688,0.7142857237636638
2019-10-06T12:00:00+09:00,0.6009385585784912,0.6642857204463815
2019-10-06T13:00:00+09:00,0.5714321136474609,0.7499999834135883
2019-10-06T14:00:00+09:00,0.5240623354911804,0.6014285942704297
2019-10-06T15:00:00+09:00,0.39384520053863525,0.4871428439685073
2019-10-06T16:00:00+09:00,0.2261219024658203,0.2471428579010931
2019-10-06T17:00:00+09:00,0.08574764430522919,0.04999999917067942
2019-10-06T18:00:00+09:00,0.03698977455496788,0.0
2019-10-06T19:00:00+09:00,0.02311345562338829,0.0
2019-10-06T20:00:00+09:00,0.01582048460841179,0.0
2019-10-06T21:00:00+09:00,0.01084057241678238,0.0
2019-10-06T22:00:00+09:00,0.001994360238313675,0.0
2019-10-06T23:00:00+09:00,0.0036972016096115112,0.0
2019-10-07T00:00:00+09:00,0.007526088505983353,0.0
2019-10-07T01:00:00+09:00,0.007722850888967514,0.0
2019-10-07T02:00:00+09:00,0.0024877600371837616,0.0
2019-10-07T03:00:00+09:00,0.005570933222770691,0.0
2019-10-07T04:00:00+09:00,-0.0009457767009735107,0.0
2019-10-07T05:00:00+09:00,-0.00577189028263092,0.0
2019-10-07T06:00:00+09:00,0.03315657377243042,0.0
2019-10-07T07:00:00+09:00,0.1522616595029831,0.040000001824505284
2019-10-07T08:00:00+09:00,0.2820020318031311,0.04285714392341218
2019-10-07T09:00:00+09:00,0.3756074607372284,0.07142856905908405
2019-10-07T10:00:00+09:00,0.3991486430168152,0.1685714335947418
2019-10-07T11:00:00+09:00,0.3607729971408844,0.3071428585645496
2019-10-07T12:00:00+09:00,0.3541981875896454,0.29428570253305686
2019-10-07T13:00:00+09:00,0.33146756887435913,0.1771428598914625
2019-10-07T14:00:00+09:00,0.2602691650390625,0.09428571414354504
2019-10-07T15:00:00+09:00,0.181162029504776,0.04714285707177252
2019-10-07T16:00:00+09:00,0.08861607313156128,0.020000000912252642
2019-10-07T17:00:00+09:00,0.04576200619339943,0.0028571428763949423
2019-10-07T18:00:00+09:00,0.02971586398780346,0.0
2019-10-07T19:00:00+09:00,0.020003674551844597,0.0
2019-10-07T20:00:00+09:00,0.014183584600687027,0.0
2019-10-07T21:00:00+09:00,0.01183798536658287,0.0
2019-10-07T22:00:00+09:00,0.0075831301510334015,0.0
2019-10-07T23:00:00+09:00,0.010954353958368301,0.0
2019-10-08T00:00:00+09:00,0.010783735662698746,0.0
2019-10-08T01:00:00+09:00,0.006959110498428345,0.0
2019-10-08T02:00:00+09:00,0.0036314018070697784,0.0
2019-10-08T03:00:00+09:00,0.005193378776311874,0.0
2019-10-08T04:00:00+09:00,0.0015557818114757538,0.0
2019-10-08T05:00:00+09:00,-0.004469320178031921,0.0
2019-10-08T06:00:00+09:00,0.01070449873805046,0.0
2019-10-08T07:00:00+09:00,0.08530428260564804,0.06142857171290991
2019-10-08T08:00:00+09:00,0.1897956132888794,0.16000000729802114
2019-10-08T09:00:00+09:00,0.30263733863830566,0.4528571387816246
2019-10-08T10:00:00+09:00,0.427213191986084,0.6499999767790237
2019-10-08T11:00:00+09:00,0.5133310556411743,0.7328571308201469
2019-10-08T12:00:00+09:00,0.5622814297676086,0.825714298793856
2019-10-08T13:00:00+09:00,0.5784475803375244,0.7628571726179043
2019-10-08T14:00:00+09:00,0.5134462118148804,0.6228571765986431
2019-10-08T15:00:00+09:00,0.3762502670288086,0.4285714143545043
2019-10-08T16:00:00+09:00,0.18221133947372437,0.25428571314836035
2019-10-08T17:00:00+09:00,0.05640594661235809,0.04285714392341218
2019-10-08T18:00:00+09:00,0.019275953993201256,0.0
2019-10-08T19:00:00+09:00,0.008746687322854996,0.0
2019-10-08T20:00:00+09:00,0.0017636381089687347,0.0
2019-10-08T21:00:00+09:00,-0.0004907846450805664,0.0
2019-10-08T22:00:00+09:00,-0.006451860070228577,0.0
2019-10-08T23:00:00+09:00,-0.006375018507242203,0.0
2019-10-09T00:00:00+09:00,-0.0023634806275367737,0.0
2019-10-09T01:00:00+09:00,-0.0028559714555740356,0.0
2019-10-09T02:00:00+09:00,-0.005169190466403961,0.0
2019-10-09T03:00:00+09:00,-0.0021804794669151306,0.0
2019-10-09T04:00:00+09:00,-0.009202521294355392,0.0
2019-10-09T05:00:00+09:00,-0.015233807265758514,0.0
2019-10-09T06:00:00+09:00,0.0212626401335001,0.0
2019-10-09T07:00:00+09:00,0.13349184393882751,0.08571428784682436
2019-10-09T08:00:00+09:00,0.265033483505249,0.3700000179133246
2019-10-09T09:00:00+09:00,0.4766058921813965,0.6357142994573125
2019-10-09T10:00:00+09:00,0.6516916155815125,0.7971428778047871
2019-10-09T11:00:00+09:00,0.7344769835472107,0.849999990048153
2019-10-09T12:00:00+09:00,0.7378820776939392,0.8328571374547117
2019-10-09T13:00:00+09:00,0.6928496360778809,0.7771428499396155
2019-10-09T14:00:00+09:00,0.5777158141136169,0.6700000046441953
2019-10-09T15:00:00+09:00,0.3950270414352417,0.4528571387816246
2019-10-09T16:00:00+09:00,0.18376344442367554,0.24000000265382587
2019-10-09T17:00:00+09:00,0.053273893892765045,0.03857143077505183
2019-10-09T18:00:00+09:00,0.014433201402425766,0.0
2019-10-09T19:00:00+09:00,0.001947656273841858,0.0
2019-10-09T20:00:00+09:00,-0.004398249089717865,0.0
2019-10-09T21:00:00+09:00,-0.00365351140499115,0.0
2019-10-09T22:00:00+09:00,-0.007229611277580261,0.0
2019-10-09T23:00:00+09:00,-0.005660563707351685,0.0
