,model_prediction,real_value
2019-10-11T09:00:00+09:00,0.36247164011001587,0.587371498662049
2019-10-11T10:00:00+09:00,0.4599326550960541,0.7723935800717239
2019-10-11T11:00:00+09:00,0.5221726298332214,0.8340675390115817
2019-10-11T12:00:00+09:00,0.540544867515564,0.8281938253888952
2019-10-11T13:00:00+09:00,0.5053480267524719,0.7694566891620304
2019-10-11T14:00:00+09:00,0.417868435382843,0.6622613644004768
2019-10-11T15:00:00+09:00,0.28195685148239136,0.4845815102650356
2019-10-11T16:00:00+09:00,0.12539513409137726,0.26138032440624887
2019-10-11T17:00:00+09:00,0.03540578857064247,0.04258443655135832
2019-10-11T18:00:00+09:00,0.013483323156833649,0.0
2019-10-11T19:00:00+09:00,0.004659727215766907,0.0
2019-10-11T20:00:00+09:00,-0.00010370463132858276,0.0
2019-10-11T21:00:00+09:00,-0.009344495832920074,0.0
2019-10-11T22:00:00+09:00,-0.014183409512043,0.0
2019-10-11T23:00:00+09:00,-0.017597772181034088,0.0
2019-10-12T00:00:00+09:00,-0.01613730937242508,0.0
2019-10-12T01:00:00+09:00,-0.013104759156703949,0.0
2019-10-12T02:00:00+09:00,-0.012291841208934784,0.0
2019-10-12T03:00:00+09:00,-0.009450308978557587,0.0
2019-10-12T04:00:00+09:00,-0.0016867071390151978,0.0
2019-10-12T05:00:00+09:00,0.00902075320482254,0.0
2019-10-12T06:00:00+09:00,0.02158575877547264,0.0
2019-10-12T07:00:00+09:00,0.0605032816529274,0.05580029646469669
2019-10-12T08:00:00+09:00,0.21324950456619263,0.2936857493310245
2019-10-12T09:00:00+09:00,0.35363975167274475,0.5829662645925595
2019-10-12T10:00:00+09:00,0.45004358887672424,0.7767988141412133
2019-10-12T11:00:00+09:00,0.5131270289421082,0.8135095754305293
2019-10-12T12:00:00+09:00,0.5339096188545227,0.8546255707893347
2019-10-12T13:00:00+09:00,0.5030083060264587,0.8002936686319593
2019-10-12T14:00:00+09:00,0.4184945821762085,0.6842878075347262
2019-10-12T15:00:00+09:00,0.2834179401397705,0.4566813535080997
2019-10-12T16:00:00+09:00,0.12781788408756256,0.23935389832117457
2019-10-12T17:00:00+09:00,0.036287128925323486,0.0323054334493632
2019-10-12T18:00:00+09:00,0.01368916779756546,0.0
2019-10-12T19:00:00+09:00,0.004506170749664307,0.0
2019-10-12T20:00:00+09:00,0.00023052841424942017,0.0
2019-10-12T21:00:00+09:00,-0.008731849491596222,0.0
2019-10-12T22:00:00+09:00,-0.01367073506116867,0.0
2019-10-12T23:00:00+09:00,-0.01674181967973709,0.0
2019-10-13T00:00:00+09:00,-0.015792593359947205,0.0
2019-10-13T01:00:00+09:00,-0.01320115476846695,0.0
2019-10-13T02:00:00+09:00,-0.01212502270936966,0.0
2019-10-13T03:00:00+09:00,-0.009181581437587738,0.0
2019-10-13T04:00:00+09:00,-0.0023887306451797485,0.0
2019-10-13T05:00:00+09:00,0.007935971021652222,0.0
2019-10-13T06:00:00+09:00,0.020164068788290024,0.0
2019-10-13T07:00:00+09:00,0.059705138206481934,0.07342143733275612
2019-10-13T08:00:00+09:00,0.21352186799049377,0.3377386355995234
2019-10-13T09:00:00+09:00,0.3564758598804474,0.5124816670219715
2019-10-13T10:00:00+09:00,0.45372191071510315,0.6314243849305479
2019-10-13T11:00:00+09:00,0.5165688991546631,0.8281938253888952
2019-10-13T12:00:00+09:00,0.5372298359870911,0.851688679879641
2019-10-13T13:00:00+09:00,0.5039435625076294,0.7826725277638998
2019-10-13T14:00:00+09:00,0.41832834482192993,0.6696035575763603
2019-10-13T15:00:00+09:00,0.2814781069755554,0.40822319907176113
2019-10-13T16:00:00+09:00,0.12322703003883362,0.2511013255665475
2019-10-13T17:00:00+09:00,0.03614363819360733,0.03671071866637806
2019-10-13T18:00:00+09:00,0.01402793824672699,0.0
2019-10-13T19:00:00+09:00,0.0035840049386024475,0.0
2019-10-13T20:00:00+09:00,-0.00123654305934906,0.0
2019-10-13T21:00:00+09:00,-0.011781454086303711,0.0
2019-10-13T22:00:00+09:00,-0.017811134457588196,0.0
2019-10-13T23:00:00+09:00,-0.02084755152463913,0.0
2019-10-14T00:00:00+09:00,-0.019299201667308807,0.0
2019-10-14T01:00:00+09:00,-0.016148485243320465,0.0
2019-10-14T02:00:00+09:00,-0.015502363443374634,0.0
2019-10-14T03:00:00+09:00,-0.011111147701740265,0.0
2019-10-14T04:00:00+09:00,-0.003350004553794861,0.0
2019-10-14T05:00:00+09:00,0.008188940584659576,0.0
2019-10-14T06:00:00+09:00,0.020377885550260544,0.0
2019-10-14T07:00:00+09:00,0.0573820099234581,0.07782672254977098
2019-10-14T08:00:00+09:00,0.21073636412620544,0.33627019014467663
2019-10-14T09:00:00+09:00,0.3560413718223572,0.588839978215246
2019-10-14T10:00:00+09:00,0.4548090994358063,0.7679882778055339
2019-10-14T11:00:00+09:00,0.5189117193222046,0.8472834458101517
2019-10-14T12:00:00+09:00,0.5425181984901428,0.8443465549004582
2019-10-14T13:00:00+09:00,0.5142616629600525,0.7782672936944104
2019-10-14T14:00:00+09:00,0.4319339990615845,0.6651982553101703
2019-10-14T15:00:00+09:00,0.2975516617298126,0.4743024943761591
2019-10-14T16:00:00+09:00,0.1399151086807251,0.22760647107580162
2019-10-14T17:00:00+09:00,0.03683483973145485,0.030837005043691582
2019-10-14T18:00:00+09:00,0.013487063348293304,0.0
2019-10-14T19:00:00+09:00,0.002294205129146576,0.0
2019-10-14T20:00:00+09:00,-0.0011507496237754822,0.0
2019-10-14T21:00:00+09:00,-0.011582382023334503,0.0
2019-10-14T22:00:00+09:00,-0.017357930541038513,0.0
2019-10-14T23:00:00+09:00,-0.020576201379299164,0.0
2019-10-15T00:00:00+09:00,-0.019336864352226257,0.0
2019-10-15T01:00:00+09:00,-0.0164237841963768,0.0
2019-10-15T02:00:00+09:00,-0.01588008552789688,0.0
2019-10-15T03:00:00+09:00,-0.011581629514694214,0.0
2019-10-15T04:00:00+09:00,-0.003787197172641754,0.0
2019-10-15T05:00:00+09:00,0.007836617529392242,0.0
2019-10-15T06:00:00+09:00,0.02030959352850914,0.0
2019-10-15T07:00:00+09:00,0.057995207607746124,0.004405286282588306
2019-10-15T08:00:00+09:00,0.21697339415550232,0.12628487698610957
2019-10-15T09:00:00+09:00,0.3616323173046112,0.24375918353818943
2019-10-15T10:00:00+09:00,0.4615461528301239,0.16152717577140357
2019-10-15T11:00:00+09:00,0.5262325406074524,0.13362701901446766
2019-10-15T12:00:00+09:00,0.549331784248352,0.2848751959461699
2019-10-15T13:00:00+09:00,0.5203955173492432,0.2980910515972145
2019-10-15T14:00:00+09:00,0.43684121966362,0.34801761739004955
2019-10-15T15:00:00+09:00,0.3008158206939697,0.23054332788714485
2019-10-15T16:00:00+09:00,0.1419321894645691,0.23348018469848808
2019-10-15T17:00:00+09:00,0.038133200258016586,0.04552129336270157
2019-10-15T18:00:00+09:00,0.014260523021221161,0.0
2019-10-15T19:00:00+09:00,0.0020244643092155457,0.0
2019-10-15T20:00:00+09:00,-0.0010350868105888367,0.0
2019-10-15T21:00:00+09:00,-0.011005103588104248,0.0
2019-10-15T22:00:00+09:00,-0.015784412622451782,0.0
2019-10-15T23:00:00+09:00,-0.018818482756614685,0.0
2019-10-16T00:00:00+09:00,-0.016970530152320862,0.0
2019-10-16T01:00:00+09:00,-0.013427704572677612,0.0
2019-10-16T02:00:00+09:00,-0.013306736946105957,0.0
2019-10-16T03:00:00+09:00,-0.011439040303230286,0.0
2019-10-16T04:00:00+09:00,-0.005601257085800171,0.0
2019-10-16T05:00:00+09:00,0.00456508994102478,0.0
2019-10-16T06:00:00+09:00,0.015444740653038025,0.0
2019-10-16T07:00:00+09:00,0.046258069574832916,0.04258443655135832
2019-10-16T08:00:00+09:00,0.18243685364723206,0.179148316639463
2019-10-16T09:00:00+09:00,0.32233119010925293,0.5447870919467471
2019-10-16T10:00:00+09:00,0.41445717215538025,0.6167400667754814
2019-10-16T11:00:00+09:00,0.47444212436676025,0.8091042731643393
2019-10-16T12:00:00+09:00,0.5008590817451477,0.756240850560161
2019-10-16T13:00:00+09:00,0.48357653617858887,0.6534508280647973
2019-10-16T14:00:00+09:00,0.4155164062976837,0.5697503918923398
2019-10-16T15:00:00+09:00,0.29756200313568115,0.4023494854490746
2019-10-16T16:00:00+09:00,0.15152502059936523,0.20998531315856703
2019-10-16T17:00:00+09:00,0.03807787597179413,0.030837005043691582
2019-10-16T18:00:00+09:00,0.0140867680311203,0.0
2019-10-16T19:00:00+09:00,0.001895800232887268,0.0
2019-10-16T20:00:00+09:00,-0.0002865344285964966,0.0
2019-10-16T21:00:00+09:00,-0.009831547737121582,0.0
2019-10-16T22:00:00+09:00,-0.014529421925544739,0.0
2019-10-16T23:00:00+09:00,-0.017824724316596985,0.0
2019-10-17T00:00:00+09:00,-0.016572892665863037,0.0
2019-10-17T01:00:00+09:00,-0.014110073447227478,0.0
2019-10-17T02:00:00+09:00,-0.012897878885269165,0.0
2019-10-17T03:00:00+09:00,-0.009224951267242432,0.0
2019-10-17T04:00:00+09:00,-0.001741074025630951,0.0
2019-10-17T05:00:00+09:00,0.009702406823635101,0.0
2019-10-17T06:00:00+09:00,0.02160348743200302,0.0
2019-10-17T07:00:00+09:00,0.06469204276800156,0.024963289289858213
2019-10-17T08:00:00+09:00,0.22910994291305542,0.1350954474201393
2019-10-17T09:00:00+09:00,0.37583091855049133,0.2716593232459502
2019-10-17T10:00:00+09:00,0.4783651828765869,0.46696036939697616
2019-10-17T11:00:00+09:00,0.5423538088798523,0.5330396647013742
2019-10-17T12:00:00+09:00,0.5622614622116089,0.38766520139235844
2019-10-17T13:00:00+09:00,0.5299643278121948,0.3553597764675828
2019-10-17T14:00:00+09:00,0.4425126016139984,0.27606460846296504
2019-10-17T15:00:00+09:00,0.3050178289413452,0.12187959176909471
2019-10-17T16:00:00+09:00,0.14420530200004578,0.12481644858043796
2019-10-17T17:00:00+09:00,0.038621194660663605,0.022026432478514973
2019-10-17T18:00:00+09:00,0.014917999505996704,0.0
2019-10-17T19:00:00+09:00,0.0029530078172683716,0.0
2019-10-17T20:00:00+09:00,-0.00044045597314834595,0.0
2019-10-17T21:00:00+09:00,-0.009284794330596924,0.0
2019-10-17T22:00:00+09:00,-0.013971894979476929,0.0
2019-10-17T23:00:00+09:00,-0.017431586980819702,0.0
2019-10-18T00:00:00+09:00,-0.015850558876991272,0.0
2019-10-18T01:00:00+09:00,-0.011802121996879578,0.0
2019-10-18T02:00:00+09:00,-0.011675700545310974,0.0
2019-10-18T03:00:00+09:00,-0.00968974083662033,0.0
2019-10-18T04:00:00+09:00,-0.00342646986246109,0.0
2019-10-18T05:00:00+09:00,0.007802270352840424,0.0
2019-10-18T06:00:00+09:00,0.019519317895174026,0.0
2019-10-18T07:00:00+09:00,0.056469060480594635,0.0
2019-10-18T08:00:00+09:00,0.1996084600687027,0.0323054334493632
2019-10-18T09:00:00+09:00,0.3380207419395447,0.039647579740015086
2019-10-18T10:00:00+09:00,0.432015597820282,0.048458150174044805
2019-10-18T11:00:00+09:00,0.4917970299720764,0.01908957353602484
2019-10-18T12:00:00+09:00,0.513209342956543,0.022026432478514973
2019-10-18T13:00:00+09:00,0.48896944522857666,0.01908957353602484
2019-10-18T14:00:00+09:00,0.4141031801700592,0.013215858847764916
2019-10-18T15:00:00+09:00,0.29144173860549927,0.008810572565176611
2019-10-18T16:00:00+09:00,0.14383816719055176,0.007342144159504991
2019-10-18T17:00:00+09:00,0.03798403590917587,0.0
2019-10-18T18:00:00+09:00,0.014839179813861847,0.0
2019-10-18T19:00:00+09:00,0.003144562244415283,0.0
2019-10-18T20:00:00+09:00,4.2222440242767334e-05,0.0
2019-10-18T21:00:00+09:00,-0.008960969746112823,0.0
2019-10-18T22:00:00+09:00,-0.011340968310832977,0.0
2019-10-18T23:00:00+09:00,-0.014108322560787201,0.0
2019-10-19T00:00:00+09:00,-0.011956460773944855,0.0
2019-10-19T01:00:00+09:00,-0.009271837770938873,0.0
2019-10-19T02:00:00+09:00,-0.009626239538192749,0.0
2019-10-19T03:00:00+09:00,-0.008543707430362701,0.0
2019-10-19T04:00:00+09:00,-0.0035164132714271545,0.0
2019-10-19T05:00:00+09:00,0.0060899704694747925,0.0
2019-10-19T06:00:00+09:00,0.017037786543369293,0.0
2019-10-19T07:00:00+09:00,0.05181123688817024,0.029368576638019964
2019-10-19T08:00:00+09:00,0.19069769978523254,0.2892804811631848
2019-10-19T09:00:00+09:00,0.32361504435539246,0.4860499216215321
2019-10-19T10:00:00+09:00,0.4126572608947754,0.7371512301389045
2019-10-19T11:00:00+09:00,0.4693382680416107,0.8164463981435223
2019-10-19T12:00:00+09:00,0.4919104278087616,0.7077826620254721
2019-10-19T13:00:00+09:00,0.47022563219070435,0.46842878075347266
2019-10-19T14:00:00+09:00,0.40173912048339844,0.3421439037673631
2019-10-19T15:00:00+09:00,0.2851387858390808,0.23641704150983134
2019-10-19T16:00:00+09:00,0.14098897576332092,0.256975039189234
2019-10-19T17:00:00+09:00,0.03718008100986481,0.03817914707204968
2019-10-19T18:00:00+09:00,0.014016598463058472,0.0
2019-10-19T19:00:00+09:00,0.00412508100271225,0.0
2019-10-19T20:00:00+09:00,0.00112944096326828,0.0
2019-10-19T21:00:00+09:00,-0.007026612758636475,0.0
2019-10-19T22:00:00+09:00,-0.010201230645179749,0.0
2019-10-19T23:00:00+09:00,-0.013227738440036774,0.0
2019-10-20T00:00:00+09:00,-0.01227598637342453,0.0
2019-10-20T01:00:00+09:00,-0.009001493453979492,0.0
2019-10-20T02:00:00+09:00,-0.008618324995040894,0.0
2019-10-20T03:00:00+09:00,-0.006002582609653473,0.0
2019-10-20T04:00:00+09:00,0.0008379742503166199,0.0
2019-10-20T05:00:00+09:00,0.011807456612586975,0.0
2019-10-20T06:00:00+09:00,0.02425374463200569,0.0
2019-10-20T07:00:00+09:00,0.07965673506259918,0.0646108668987264
2019-10-20T08:00:00+09:00,0.24443277716636658,0.3274596197106469
2019-10-20T09:00:00+09:00,0.386481374502182,0.5594713760034633
2019-10-20T10:00:00+09:00,0.48414504528045654,0.7254038028935316
2019-10-20T11:00:00+09:00,0.5452556610107422,0.7709251005185269
2019-10-20T12:00:00+09:00,0.5585049986839294,0.6167400667754814
2019-10-20T13:00:00+09:00,0.5208930373191833,0.3113068901990839
2019-10-20T14:00:00+09:00,0.4286049008369446,0.3421439037673631
2019-10-20T15:00:00+09:00,0.28970766067504883,0.18649045866782113
2019-10-20T16:00:00+09:00,0.13570226728916168,0.095447871942418
2019-10-20T17:00:00+09:00,0.03814294934272766,0.039647579740015086
2019-10-20T18:00:00+09:00,0.01549489051103592,0.0
2019-10-20T19:00:00+09:00,0.0057362839579582214,0.0
2019-10-20T20:00:00+09:00,0.001514144241809845,0.0
2019-10-20T21:00:00+09:00,-0.0057898834347724915,0.0
2019-10-20T22:00:00+09:00,-0.008814193308353424,0.0
2019-10-20T23:00:00+09:00,-0.011320941150188446,0.0
2019-10-21T00:00:00+09:00,-0.009745486080646515,0.0
2019-10-21T01:00:00+09:00,-0.006976880133152008,0.0
2019-10-21T02:00:00+09:00,-0.007778063416481018,0.0
2019-10-21T03:00:00+09:00,-0.006012260913848877,0.0
2019-10-21T04:00:00+09:00,0.0001266002655029297,0.0
2019-10-21T05:00:00+09:00,0.010803207755088806,0.0
2019-10-21T06:00:00+09:00,0.024227328598499298,0.0
2019-10-21T07:00:00+09:00,0.081429123878479,0.03671071866637806
2019-10-21T08:00:00+09:00,0.2407446652650833,0.3348017787881801
2019-10-21T09:00:00+09:00,0.374203622341156,0.5345080760578707
2019-10-21T10:00:00+09:00,0.46394670009613037,0.5506608055694336
2019-10-21T11:00:00+09:00,0.520097017288208,0.7386197096921016
2019-10-21T12:00:00+09:00,0.5312792658805847,0.8428781435439616
2019-10-21T13:00:00+09:00,0.4891623258590698,0.8002936686319593
2019-10-21T14:00:00+09:00,0.3999769687652588,0.6784140939120397
2019-10-21T15:00:00+09:00,0.2648543119430542,0.4038179309039214
2019-10-21T16:00:00+09:00,0.11543019860982895,0.18649045866782113
2019-10-21T17:00:00+09:00,0.033505238592624664,0.024963289289858213
2019-10-21T18:00:00+09:00,0.012532323598861694,0.0
2019-10-21T19:00:00+09:00,0.005552470684051514,0.0
2019-10-21T20:00:00+09:00,-0.00011456012725830078,0.0
2019-10-21T21:00:00+09:00,-0.007817313075065613,0.0
2019-10-21T22:00:00+09:00,-0.010350719094276428,0.0
2019-10-21T23:00:00+09:00,-0.011890918016433716,0.0
2019-10-22T00:00:00+09:00,-0.010243803262710571,0.0
2019-10-22T01:00:00+09:00,-0.008848592638969421,0.0
2019-10-22T02:00:00+09:00,-0.009671971201896667,0.0
2019-10-22T03:00:00+09:00,-0.007729791104793549,0.0
2019-10-22T04:00:00+09:00,-0.0005170032382011414,0.0
2019-10-22T05:00:00+09:00,0.010442793369293213,0.0
2019-10-22T06:00:00+09:00,0.023912698030471802,0.0
2019-10-22T07:00:00+09:00,0.08358144760131836,0.035242290260706445
2019-10-22T08:00:00+09:00,0.2514113783836365,0.15418501669387036
2019-10-22T09:00:00+09:00,0.3893141746520996,0.4229074831284773
2019-10-22T10:00:00+09:00,0.4863697290420532,0.6534508280647973
2019-10-22T11:00:00+09:00,0.5479002594947815,0.8487518571666481
2019-10-22T12:00:00+09:00,0.5623840689659119,0.6622613644004768
2019-10-22T13:00:00+09:00,0.5234716534614563,0.5814977850393626
2019-10-22T14:00:00+09:00,0.43153852224349976,0.3906020582037017
2019-10-22T15:00:00+09:00,0.2892281413078308,0.45227608534026
2019-10-22T16:00:00+09:00,0.13146460056304932,0.11160059292939338
2019-10-22T17:00:00+09:00,0.03491697832942009,0.02349486088418659
2019-10-22T18:00:00+09:00,0.01282576471567154,0.0
2019-10-22T19:00:00+09:00,0.005789637565612793,0.0
2019-10-22T20:00:00+09:00,0.001521185040473938,0.0
2019-10-22T21:00:00+09:00,-0.006402954459190369,0.0
2019-10-22T22:00:00+09:00,-0.008927136659622192,0.0
2019-10-22T23:00:00+09:00,-0.01127120852470398,0.0
2019-10-23T00:00:00+09:00,-0.00967707484960556,0.0
2019-10-23T01:00:00+09:00,-0.007584013044834137,0.0
2019-10-23T02:00:00+09:00,-0.00833640992641449,0.0
2019-10-23T03:00:00+09:00,-0.007419422268867493,0.0
2019-10-23T04:00:00+09:00,-0.0009565651416778564,0.0
2019-10-23T05:00:00+09:00,0.0080813467502594,0.0
2019-10-23T06:00:00+09:00,0.021526999771595,0.0
2019-10-23T07:00:00+09:00,0.0743609070777893,0.020558004072843354
2019-10-23T08:00:00+09:00,0.23456990718841553,0.10425844237644771
2019-10-23T09:00:00+09:00,0.3706619143486023,0.1850220302621495
2019-10-23T10:00:00+09:00,0.46510177850723267,0.20998531315856703
2019-10-23T11:00:00+09:00,0.525958776473999,0.32892806516549367
2019-10-23T12:00:00+09:00,0.5428714156150818,0.20998531315856703
2019-10-23T13:00:00+09:00,0.5058225989341736,0.22466961426445836
2019-10-23T14:00:00+09:00,0.4155341386795044,0.1997063143188657
2019-10-23T15:00:00+09:00,0.2765188217163086,0.05433186379673128
2019-10-23T16:00:00+09:00,0.122297003865242,0.030837005043691582
2019-10-23T17:00:00+09:00,0.034690581262111664,0.002936857610523324
2019-10-23T18:00:00+09:00,0.012200221419334412,0.0
2019-10-23T19:00:00+09:00,0.005539193749427795,0.0
2019-10-23T20:00:00+09:00,0.0011485889554023743,0.0
2019-10-23T21:00:00+09:00,-0.006265699863433838,0.0
2019-10-23T22:00:00+09:00,-0.009000733494758606,0.0
2019-10-23T23:00:00+09:00,-0.010616138577461243,0.0
2019-10-24T00:00:00+09:00,-0.008942268788814545,0.0
2019-10-24T01:00:00+09:00,-0.006946206092834473,0.0
2019-10-24T02:00:00+09:00,-0.0071373507380485535,0.0
2019-10-24T03:00:00+09:00,-0.006107047200202942,0.0
2019-10-24T04:00:00+09:00,-0.0008516162633895874,0.0
2019-10-24T05:00:00+09:00,0.007624514400959015,0.0
2019-10-24T06:00:00+09:00,0.019769709557294846,0.0
2019-10-24T07:00:00+09:00,0.0700913593173027,0.008810572565176611
2019-10-24T08:00:00+09:00,0.22077062726020813,0.052863435391059664
2019-10-24T09:00:00+09:00,0.3516261577606201,0.07048458052141289
2019-10-24T10:00:00+09:00,0.43791478872299194,0.0895741583197315
2019-10-24T11:00:00+09:00,0.4917476773262024,0.19383260069617922
2019-10-24T12:00:00+09:00,0.5060595273971558,0.18061674504513464
2019-10-24T13:00:00+09:00,0.4703251123428345,0.2672540380289353
2019-10-24T14:00:00+09:00,0.38935911655426025,0.28046989367997993
2019-10-24T15:00:00+09:00,0.2579495310783386,0.07929515948003017
2019-10-24T16:00:00+09:00,0.11040927469730377,0.07342143733275612
2019-10-24T17:00:00+09:00,0.03160221502184868,0.0
2019-10-24T18:00:00+09:00,0.009930960834026337,0.0
2019-10-24T19:00:00+09:00,0.0032149702310562134,0.0
2019-10-24T20:00:00+09:00,-0.000658869743347168,0.0
2019-10-24T21:00:00+09:00,-0.008462361991405487,0.0
2019-10-24T22:00:00+09:00,-0.010938793420791626,0.0
2019-10-24T23:00:00+09:00,-0.012261912226676941,0.0
2019-10-25T00:00:00+09:00,-0.010035812854766846,0.0
2019-10-25T01:00:00+09:00,-0.007733233273029327,0.0
2019-10-25T02:00:00+09:00,-0.008919954299926758,0.0
2019-10-25T03:00:00+09:00,-0.006777815520763397,0.0
2019-10-25T04:00:00+09:00,-0.00017034262418746948,0.0
2019-10-25T05:00:00+09:00,0.009267173707485199,0.0
2019-10-25T06:00:00+09:00,0.020995110273361206,0.0
2019-10-25T07:00:00+09:00,0.07552890479564667,0.030837005043691582
2019-10-25T08:00:00+09:00,0.22989782691001892,0.299559462953711
2019-10-25T09:00:00+09:00,0.3631628155708313,0.5609397873599599
2019-10-25T10:00:00+09:00,0.4525899291038513,0.5418502351354039
2019-10-25T11:00:00+09:00,0.5087940096855164,0.6828193961782297
2019-10-25T12:00:00+09:00,0.5270471572875977,0.7415565324050944
2019-10-25T13:00:00+09:00,0.49720728397369385,0.7870778300300898
2019-10-25T14:00:00+09:00,0.41823089122772217,0.4331864990173538
2019-10-25T15:00:00+09:00,0.28837186098098755,0.21732745518692512
2019-10-25T16:00:00+09:00,0.1375512182712555,0.16005874736573197
2019-10-25T17:00:00+09:00,0.0339747853577137,0.008810572565176611
2019-10-25T18:00:00+09:00,0.010897025465965271,0.0
2019-10-25T19:00:00+09:00,0.0027324631810188293,0.0
2019-10-25T20:00:00+09:00,0.0005645453929901123,0.0
2019-10-25T21:00:00+09:00,-0.007373452186584473,0.0
2019-10-25T22:00:00+09:00,-0.00939817726612091,0.0
2019-10-25T23:00:00+09:00,-0.0118437260389328,0.0
2019-10-26T00:00:00+09:00,-0.010314524173736572,0.0
2019-10-26T01:00:00+09:00,-0.008425071835517883,0.0
2019-10-26T02:00:00+09:00,-0.009197428822517395,0.0
2019-10-26T03:00:00+09:00,-0.006167002022266388,0.0
2019-10-26T04:00:00+09:00,0.001382783055305481,0.0
2019-10-26T05:00:00+09:00,0.012199856340885162,0.0
2019-10-26T06:00:00+09:00,0.02562839165329933,0.0
2019-10-26T07:00:00+09:00,0.09826157242059708,0.04258443655135832
2019-10-26T08:00:00+09:00,0.2705305218696594,0.30102790840855775
2019-10-26T09:00:00+09:00,0.4121115207672119,0.41556535814929435
2019-10-26T10:00:00+09:00,0.5069838166236877,0.6975037143332962
2019-10-26T11:00:00+09:00,0.5630818605422974,0.879588836636577
2019-10-26T12:00:00+09:00,0.5730941891670227,0.8604992844120211
2019-10-26T13:00:00+09:00,0.5304543972015381,0.7914831322962799
2019-10-26T14:00:00+09:00,0.43492940068244934,0.6725403802893533
2019-10-26T15:00:00+09:00,0.29195964336395264,0.35682818782407927
2019-10-26T16:00:00+09:00,0.13300400972366333,0.15859031896006034
2019-10-26T17:00:00+09:00,0.035015761852264404,0.013215858847764916
2019-10-26T18:00:00+09:00,0.01221514493227005,0.0
2019-10-26T19:00:00+09:00,0.003599688410758972,0.0
2019-10-26T20:00:00+09:00,3.2410025596618652e-06,0.0
2019-10-26T21:00:00+09:00,-0.007466636598110199,0.0
2019-10-26T22:00:00+09:00,-0.010154299437999725,0.0
2019-10-26T23:00:00+09:00,-0.012477725744247437,0.0
2019-10-27T00:00:00+09:00,-0.010393090546131134,0.0
2019-10-27T01:00:00+09:00,-0.008960671722888947,0.0
2019-10-27T02:00:00+09:00,-0.010325916111469269,0.0
2019-10-27T03:00:00+09:00,-0.009126432240009308,0.0
2019-10-27T04:00:00+09:00,-0.0019082427024841309,0.0
2019-10-27T05:00:00+09:00,0.009356744587421417,0.0
2019-10-27T06:00:00+09:00,0.02362842485308647,0.0
2019-10-27T07:00:00+09:00,0.0817299410700798,0.04992657857971643
2019-10-27T08:00:00+09:00,0.2541244924068451,0.3024963197650542
2019-10-27T09:00:00+09:00,0.39515379071235657,0.365638758258109
2019-10-27T10:00:00+09:00,0.4961737394332886,0.4889867784328753
2019-10-27T11:00:00+09:00,0.5595759153366089,0.744493423314788
2019-10-27T12:00:00+09:00,0.574966311454773,0.8531571594328381
2019-10-27T13:00:00+09:00,0.5350326299667358,0.6255506713078614
2019-10-27T14:00:00+09:00,0.44186726212501526,0.513950078378468
2019-10-27T15:00:00+09:00,0.2991354167461395,0.2511013255665475
2019-10-27T16:00:00+09:00,0.1386529505252838,0.16446403258274683
2019-10-27T17:00:00+09:00,0.03606012836098671,0.014684288319009982
2019-10-27T18:00:00+09:00,0.013429291546344757,0.0
2019-10-27T19:00:00+09:00,0.005133830010890961,0.0
2019-10-27T20:00:00+09:00,0.0007700547575950623,0.0
2019-10-27T21:00:00+09:00,-0.006877116858959198,0.0
2019-10-27T22:00:00+09:00,-0.009772740304470062,0.0
2019-10-27T23:00:00+09:00,-0.011806197464466095,0.0
2019-10-28T00:00:00+09:00,-0.01032789796590805,0.0
2019-10-28T01:00:00+09:00,-0.008453480899333954,0.0
2019-10-28T02:00:00+09:00,-0.008920378983020782,0.0
2019-10-28T03:00:00+09:00,-0.008490003645420074,0.0
2019-10-28T04:00:00+09:00,-0.002152353525161743,0.0
2019-10-28T05:00:00+09:00,0.007647760212421417,0.0
2019-10-28T06:00:00+09:00,0.020936623215675354,0.0
2019-10-28T07:00:00+09:00,0.07329139113426208,0.044052864957029945
2019-10-28T08:00:00+09:00,0.23922434449195862,0.2980910515972145
2019-10-28T09:00:00+09:00,0.3794834315776825,0.4625550671307862
2019-10-28T10:00:00+09:00,0.477715402841568,0.6842878075347262
2019-10-28T11:00:00+09:00,0.5405732989311218,0.7826725277638998
2019-10-28T12:00:00+09:00,0.5572681427001953,0.8164463981435223
2019-10-28T13:00:00+09:00,0.5199007987976074,0.7929515436527763
2019-10-28T14:00:00+09:00,0.42839109897613525,0.6534508280647973
2019-10-28T15:00:00+09:00,0.2866857945919037,0.4464023717175735
2019-10-28T16:00:00+09:00,0.12867820262908936,0.1688693177997617
2019-10-28T17:00:00+09:00,0.03533726930618286,0.013215858847764916
2019-10-28T18:00:00+09:00,0.01293155550956726,0.0
2019-10-28T19:00:00+09:00,0.0055366382002830505,0.0
2019-10-28T20:00:00+09:00,0.0016265958547592163,0.0
2019-10-28T21:00:00+09:00,-0.006353937089443207,0.0
2019-10-28T22:00:00+09:00,-0.010185159742832184,0.0
2019-10-28T23:00:00+09:00,-0.0127672478556633,0.0
2019-10-29T00:00:00+09:00,-0.011194095015525818,0.0
2019-10-29T01:00:00+09:00,-0.008681811392307281,0.0
2019-10-29T02:00:00+09:00,-0.008390776813030243,0.0
2019-10-29T03:00:00+09:00,-0.007623367011547089,0.0
2019-10-29T04:00:00+09:00,-0.0007381513714790344,0.0
