,model_prediction,real_value
2020-03-10T23:00:00+09:00,0.012235812842845917,0.0
2020-03-11T00:00:00+09:00,0.010343588888645172,0.0
2020-03-11T01:00:00+09:00,0.008858226239681244,0.0
2020-03-11T02:00:00+09:00,0.007441766560077667,0.0
2020-03-11T03:00:00+09:00,0.004420511424541473,0.0
2020-03-11T04:00:00+09:00,0.006409958004951477,0.0
2020-03-11T05:00:00+09:00,2.5175511837005615e-05,0.0
2020-03-11T06:00:00+09:00,-0.009352423250675201,0.0
2020-03-11T07:00:00+09:00,0.00510367751121521,0.0
2020-03-11T08:00:00+09:00,0.03432174026966095,0.009893695209100257
2020-03-11T09:00:00+09:00,0.09633928537368774,0.06841384832766657
2020-03-11T10:00:00+09:00,0.21808873116970062,0.29186401307952126
2020-03-11T11:00:00+09:00,0.33700427412986755,0.5590990307234621
2020-03-11T12:00:00+09:00,0.45981454849243164,0.7690769523500987
2020-03-11T13:00:00+09:00,0.5261387228965759,0.9029576036636813
2020-03-11T14:00:00+09:00,0.5472027063369751,0.9631617450227362
2020-03-11T15:00:00+09:00,0.5243058800697327,0.9546363548933683
2020-03-11T16:00:00+09:00,0.4560224413871765,0.8651721109987665
2020-03-11T17:00:00+09:00,0.34780997037887573,0.6745605859159766
2020-03-11T18:00:00+09:00,0.17437562346458435,0.36806652156868186
2020-03-11T19:00:00+09:00,0.017963223159313202,0.01347226567065451
2020-03-11T20:00:00+09:00,-0.021529294550418854,0.0
2020-03-11T21:00:00+09:00,-0.012720279395580292,0.0
2020-03-11T22:00:00+09:00,0.013132594525814056,0.0
2020-03-11T23:00:00+09:00,0.01382794976234436,0.0
2020-03-12T00:00:00+09:00,0.010811574757099152,0.0
2020-03-12T01:00:00+09:00,0.007986672222614288,0.0
2020-03-12T02:00:00+09:00,0.006991133093833923,0.0
2020-03-12T03:00:00+09:00,0.0046999454498291016,0.0
2020-03-12T04:00:00+09:00,0.006769292056560516,0.0
2020-03-12T05:00:00+09:00,-0.0010944530367851257,0.0
2020-03-12T06:00:00+09:00,-0.010971911251544952,0.0
2020-03-12T07:00:00+09:00,0.0015936419367790222,0.0
2020-03-12T08:00:00+09:00,0.032895855605602264,0.012524997595676246
2020-03-12T09:00:00+09:00,0.09575874358415604,0.07557099317172054
2020-03-12T10:00:00+09:00,0.2242046594619751,0.2946005820690585
2020-03-12T11:00:00+09:00,0.34424057602882385,0.5357330816065438
2020-03-12T12:00:00+09:00,0.467049241065979,0.7275023834643254
2020-03-12T13:00:00+09:00,0.5332792401313782,0.8458057144549199
2020-03-12T14:00:00+09:00,0.5568807125091553,0.9063256644449859
2020-03-12T15:00:00+09:00,0.5298478007316589,0.8890642823637819
2020-03-12T16:00:00+09:00,0.45605650544166565,0.8274918251423947
2020-03-12T17:00:00+09:00,0.3441046178340912,0.6248815796052618
2020-03-12T18:00:00+09:00,0.17080816626548767,0.31007263284837616
2020-03-12T19:00:00+09:00,0.01750188320875168,0.016840333313613592
2020-03-12T20:00:00+09:00,-0.019635535776615143,0.0
2020-03-12T21:00:00+09:00,-0.011884219944477081,0.0
2020-03-12T22:00:00+09:00,0.013457022607326508,0.0
2020-03-12T23:00:00+09:00,0.014628536999225616,0.0
2020-03-13T00:00:00+09:00,0.012466855347156525,0.0
2020-03-13T01:00:00+09:00,0.008147694170475006,0.0
2020-03-13T02:00:00+09:00,0.00687851756811142,0.0
2020-03-13T03:00:00+09:00,0.0047608837485313416,0.0
2020-03-13T04:00:00+09:00,0.006743200123310089,0.0
2020-03-13T05:00:00+09:00,0.002112932503223419,0.0
2020-03-13T06:00:00+09:00,-0.010268963873386383,0.0
2020-03-13T07:00:00+09:00,0.0007146075367927551,0.0
2020-03-13T08:00:00+09:00,0.030459336936473846,0.01315650997240721
2020-03-13T09:00:00+09:00,0.09066028147935867,0.11188295532386916
2020-03-13T10:00:00+09:00,0.21956747770309448,0.24607935253333543
2020-03-13T11:00:00+09:00,0.34304285049438477,0.5060519949990067
2020-03-13T12:00:00+09:00,0.46648937463760376,0.6572992038347726
2020-03-13T13:00:00+09:00,0.5325467586517334,0.7276075902728684
2020-03-13T14:00:00+09:00,0.5561549067497253,0.8184401500298024
2020-03-13T15:00:00+09:00,0.5318856239318848,0.721187214606143
2020-03-13T16:00:00+09:00,0.46132442355155945,0.6403536303845796
2020-03-13T17:00:00+09:00,0.34814462065696716,0.4668982178393232
2020-03-13T18:00:00+09:00,0.16912752389907837,0.11609303914239075
2020-03-13T19:00:00+09:00,0.01513025164604187,0.004315335227819165
2020-03-13T20:00:00+09:00,-0.022797636687755585,0.0
2020-03-13T21:00:00+09:00,-0.01160525530576706,0.0
2020-03-13T22:00:00+09:00,0.013101764023303986,0.0
2020-03-13T23:00:00+09:00,0.011689253151416779,0.0
2020-03-14T00:00:00+09:00,0.010594569146633148,0.0
2020-03-14T01:00:00+09:00,0.007894791662693024,0.0
2020-03-14T02:00:00+09:00,0.0062651559710502625,0.0
2020-03-14T03:00:00+09:00,0.003926768898963928,0.0
2020-03-14T04:00:00+09:00,0.005719244480133057,0.0
2020-03-14T05:00:00+09:00,-0.0010919496417045593,0.0
2020-03-14T06:00:00+09:00,-0.009364061057567596,0.0
2020-03-14T07:00:00+09:00,0.0034928694367408752,0.0
2020-03-14T08:00:00+09:00,0.03457574546337128,0.012103989017776816
2020-03-14T09:00:00+09:00,0.10391978174448013,0.07220292454852509
2020-03-14T10:00:00+09:00,0.22882235050201416,0.30617828708384737
2020-03-14T11:00:00+09:00,0.3480401933193207,0.5675192140442872
2020-03-14T12:00:00+09:00,0.4696880280971527,0.7707609513731873
2020-03-14T13:00:00+09:00,0.5363264679908752,0.910851502001282
2020-03-14T14:00:00+09:00,0.5570852160453796,0.9661088530996141
2020-03-14T15:00:00+09:00,0.5310050845146179,0.9391643041140505
2020-03-14T16:00:00+09:00,0.4601763188838959,0.8443321917840447
2020-03-14T17:00:00+09:00,0.34776771068573,0.6491948291449585
2020-03-14T18:00:00+09:00,0.17177584767341614,0.35385748574046244
2020-03-14T19:00:00+09:00,0.016323067247867584,0.021155667071078212
2020-03-14T20:00:00+09:00,-0.021903134882450104,0.0
2020-03-14T21:00:00+09:00,-0.011928610503673553,0.0
2020-03-14T22:00:00+09:00,0.014269821345806122,0.0
2020-03-14T23:00:00+09:00,0.013480804860591888,0.0
2020-03-15T00:00:00+09:00,0.011181257665157318,0.0
2020-03-15T01:00:00+09:00,0.008250795304775238,0.0
2020-03-15T02:00:00+09:00,0.006743043661117554,0.0
2020-03-15T03:00:00+09:00,0.004529945552349091,0.0
2020-03-15T04:00:00+09:00,0.007293142378330231,0.0
2020-03-15T05:00:00+09:00,-0.0014004632830619812,0.0
2020-03-15T06:00:00+09:00,-0.010241270065307617,0.0
2020-03-15T07:00:00+09:00,0.0030567720532417297,0.0
2020-03-15T08:00:00+09:00,0.03538414090871811,0.012209240917192582
2020-03-15T09:00:00+09:00,0.11415968835353851,0.07483422399439199
2020-03-15T10:00:00+09:00,0.24521806836128235,0.2919692512556279
2020-03-15T11:00:00+09:00,0.36330145597457886,0.5241553452241913
2020-03-15T12:00:00+09:00,0.4799576699733734,0.7026628489414044
2020-03-15T13:00:00+09:00,0.5427046418190002,0.34827914095284496
2020-03-15T14:00:00+09:00,0.561749279499054,0.4225870799640127
2020-03-15T15:00:00+09:00,0.5314649939537048,0.7825491954753169
2020-03-15T16:00:00+09:00,0.4559059739112854,0.4751078934403712
2020-03-15T17:00:00+09:00,0.3452078104019165,0.5634143919275449
2020-03-15T18:00:00+09:00,0.16453665494918823,0.25386801269482945
2020-03-15T19:00:00+09:00,0.013156086206436157,0.013261761871822977
2020-03-15T20:00:00+09:00,-0.022014454007148743,0.0
2020-03-15T21:00:00+09:00,-0.011321291327476501,0.0
2020-03-15T22:00:00+09:00,0.014504685997962952,0.0
2020-03-15T23:00:00+09:00,0.010945409536361694,0.0
2020-03-16T00:00:00+09:00,0.009571254253387451,0.0
2020-03-16T01:00:00+09:00,0.006259523332118988,0.0
2020-03-16T02:00:00+09:00,0.0047267526388168335,0.0
2020-03-16T03:00:00+09:00,0.00219687819480896,0.0
2020-03-16T04:00:00+09:00,0.005429394543170929,0.0
2020-03-16T05:00:00+09:00,-0.0013607442378997803,0.0
2020-03-16T06:00:00+09:00,-0.010459944605827332,0.0
2020-03-16T07:00:00+09:00,0.002254694700241089,0.0
2020-03-16T08:00:00+09:00,0.031999632716178894,0.012314492816608348
2020-03-16T09:00:00+09:00,0.10029269754886627,0.0762025084891606
2020-03-16T10:00:00+09:00,0.23091983795166016,0.30554679529208
2020-03-16T11:00:00+09:00,0.35357141494750977,0.5496263401713158
2020-03-16T12:00:00+09:00,0.47707104682922363,0.7389748189354439
2020-03-16T13:00:00+09:00,0.544435441493988,0.8547521200238419
2020-03-16T14:00:00+09:00,0.5661576986312866,0.9150615936616945
2020-03-16T15:00:00+09:00,0.5402349233627319,0.8988527188118118
2020-03-16T16:00:00+09:00,0.46688729524612427,0.8129670747858553
2020-03-16T17:00:00+09:00,0.3498544692993164,0.5899379254735546
2020-03-16T18:00:00+09:00,0.16989071667194366,0.2935480434701735
2020-03-16T19:00:00+09:00,0.014099977910518646,0.013682770449722407
2020-03-16T20:00:00+09:00,-0.024439066648483276,0.0
2020-03-16T21:00:00+09:00,-0.012264728546142578,0.0
2020-03-16T22:00:00+09:00,0.014327585697174072,0.0
2020-03-16T23:00:00+09:00,0.009887203574180603,0.0
2020-03-17T00:00:00+09:00,0.009223982691764832,0.0
2020-03-17T01:00:00+09:00,0.005936868488788605,0.0
2020-03-17T02:00:00+09:00,0.004946544766426086,0.0
2020-03-17T03:00:00+09:00,0.0018844455480575562,0.0
2020-03-17T04:00:00+09:00,0.004507787525653839,0.0
2020-03-17T05:00:00+09:00,-0.0019745007157325745,0.0
2020-03-17T06:00:00+09:00,-0.010882332921028137,0.0
2020-03-17T07:00:00+09:00,0.0033162087202072144,0.0
2020-03-17T08:00:00+09:00,0.03632161766290665,0.02599726424656712
2020-03-17T09:00:00+09:00,0.11313334107398987,0.121881907333567
2020-03-17T10:00:00+09:00,0.23750151693820953,0.34259552662155723
2020-03-17T11:00:00+09:00,0.3548344373703003,0.5597305225152295
2020-03-17T12:00:00+09:00,0.4758536219596863,0.7170823924894008
2020-03-17T13:00:00+09:00,0.5421251654624939,0.8249657952401981
2020-03-17T14:00:00+09:00,0.5626150369644165,0.869487409467722
2020-03-17T15:00:00+09:00,0.5364351868629456,0.8197031963484643
2020-03-17T16:00:00+09:00,0.4640662670135498,0.7228712763643589
2020-03-17T17:00:00+09:00,0.35185879468917847,0.5263656605980678
2020-03-17T18:00:00+09:00,0.1760813593864441,0.2166087736455753
2020-03-17T19:00:00+09:00,0.016644030809402466,0.005262603792915611
2020-03-17T20:00:00+09:00,-0.024115800857543945,0.0
2020-03-17T21:00:00+09:00,-0.012732185423374176,0.0
2020-03-17T22:00:00+09:00,0.015168443322181702,0.0
2020-03-17T23:00:00+09:00,0.010916709899902344,0.0
2020-03-18T00:00:00+09:00,0.009239532053470612,0.0
2020-03-18T01:00:00+09:00,0.006376184523105621,0.0
2020-03-18T02:00:00+09:00,0.0052026063203811646,0.0
2020-03-18T03:00:00+09:00,0.0028145387768745422,0.0
2020-03-18T04:00:00+09:00,0.005510210990905762,0.0
2020-03-18T05:00:00+09:00,-0.0017039254307746887,0.0
2020-03-18T06:00:00+09:00,-0.011642903089523315,0.0
2020-03-18T07:00:00+09:00,0.0028436407446861267,0.0
2020-03-18T08:00:00+09:00,0.036408133804798126,0.029365328948817108
2020-03-18T09:00:00+09:00,0.10462601482868195,0.12746026780496628
2020-03-18T10:00:00+09:00,0.2384895384311676,0.3532259625811314
2020-03-18T11:00:00+09:00,0.36104318499565125,0.5755183819255582
2020-03-18T12:00:00+09:00,0.4851151704788208,0.7371855503686849
2020-03-18T13:00:00+09:00,0.5543776750564575,0.8299126482360483
2020-03-18T14:00:00+09:00,0.5776505470275879,0.8760130546781177
2020-03-18T15:00:00+09:00,0.5518189668655396,0.8368592461508706
2020-03-18T16:00:00+09:00,0.4771113991737366,0.7381328507914633
2020-03-18T17:00:00+09:00,0.3610207736492157,0.5393116187400616
2020-03-18T18:00:00+09:00,0.17959395051002502,0.240079992306164
2020-03-18T19:00:00+09:00,0.017037823796272278,0.004420587127234931
2020-03-18T20:00:00+09:00,-0.025630302727222443,0.0
2020-03-18T21:00:00+09:00,-0.013053208589553833,0.0
2020-03-18T22:00:00+09:00,0.015141673386096954,0.0
2020-03-18T23:00:00+09:00,0.009166151285171509,0.0
2020-03-19T00:00:00+09:00,0.007343970239162445,0.0
2020-03-19T01:00:00+09:00,0.005415990948677063,0.0
2020-03-19T02:00:00+09:00,0.003445744514465332,0.0
2020-03-19T03:00:00+09:00,0.00046756118535995483,0.0
2020-03-19T04:00:00+09:00,0.003280229866504669,0.0
2020-03-19T05:00:00+09:00,-0.004487931728363037,0.0
2020-03-19T06:00:00+09:00,-0.013562425971031189,0.0
2020-03-19T07:00:00+09:00,0.0025725066661834717,0.0
2020-03-19T08:00:00+09:00,0.03448740392923355,0.03536469701787945
2020-03-19T09:00:00+09:00,0.10657758265733719,0.16029891531592189
2020-03-19T10:00:00+09:00,0.2363555133342743,0.25797285049535346
2020-03-19T11:00:00+09:00,0.36038312315940857,0.40353646068361343
2020-03-19T12:00:00+09:00,0.4853523373603821,0.5505736405940942
2020-03-19T13:00:00+09:00,0.555640697479248,0.7899168715648205
2020-03-19T14:00:00+09:00,0.577097475528717,0.8922218667928731
2020-03-19T15:00:00+09:00,0.5521903038024902,0.9062203949013156
2020-03-19T16:00:00+09:00,0.47799041867256165,0.8326492172255855
2020-03-19T17:00:00+09:00,0.3613930940628052,0.6380380768345963
2020-03-19T18:00:00+09:00,0.1782475709915161,0.3060730489077407
2020-03-19T19:00:00+09:00,0.016861647367477417,0.0033680664176636275
2020-03-19T20:00:00+09:00,-0.02424464374780655,0.0
2020-03-19T21:00:00+09:00,-0.012467823922634125,0.0
2020-03-19T22:00:00+09:00,0.014983586966991425,0.0
2020-03-19T23:00:00+09:00,0.010556541383266449,0.0
2020-03-20T00:00:00+09:00,0.008032910525798798,0.0
2020-03-20T01:00:00+09:00,0.005522191524505615,0.0
2020-03-20T02:00:00+09:00,0.00411243736743927,0.0
2020-03-20T03:00:00+09:00,0.001076243817806244,0.0
2020-03-20T04:00:00+09:00,0.0046209916472435,0.0
2020-03-20T05:00:00+09:00,-0.0034513846039772034,0.0
2020-03-20T06:00:00+09:00,-0.012225374579429626,0.0
2020-03-20T07:00:00+09:00,0.002948857843875885,0.0
2020-03-20T08:00:00+09:00,0.03422725945711136,0.02378697043789056
2020-03-20T09:00:00+09:00,0.10959547758102417,0.12009262308302625
2020-03-20T10:00:00+09:00,0.2404811978340149,0.35764656196132094
2020-03-20T11:00:00+09:00,0.3615085184574127,0.5850962792862474
2020-03-20T12:00:00+09:00,0.48588764667510986,0.7520261093562354
2020-03-20T13:00:00+09:00,0.5534412860870361,0.8473845066694655
2020-03-20T14:00:00+09:00,0.5755065679550171,0.8835912071198347
2020-03-20T15:00:00+09:00,0.5485709309577942,0.8504368215548864
2020-03-20T16:00:00+09:00,0.47275564074516296,0.7371855503686849
2020-03-20T17:00:00+09:00,0.35674726963043213,0.5408904109546072
2020-03-20T18:00:00+09:00,0.17975305020809174,0.22513419514250693
2020-03-20T19:00:00+09:00,0.018723659217357635,0.008314913777154665
2020-03-20T20:00:00+09:00,-0.021435685455799103,0.0
2020-03-20T21:00:00+09:00,-0.012508340179920197,0.0
2020-03-20T22:00:00+09:00,0.014576658606529236,0.0
2020-03-20T23:00:00+09:00,0.011467307806015015,0.0
2020-03-21T00:00:00+09:00,0.00916474312543869,0.0
2020-03-21T01:00:00+09:00,0.002235978841781616,0.0
2020-03-21T02:00:00+09:00,0.0012574344873428345,0.0
2020-03-21T03:00:00+09:00,-0.0013016313314437866,0.0
2020-03-21T04:00:00+09:00,0.0020880773663520813,0.0
2020-03-21T05:00:00+09:00,-0.002732694149017334,0.0
2020-03-21T06:00:00+09:00,-0.013953179121017456,0.0
2020-03-21T07:00:00+09:00,-0.00022174417972564697,0.0
2020-03-21T08:00:00+09:00,0.030743345618247986,0.037574992787028735
2020-03-21T09:00:00+09:00,0.10258674621582031,0.13314387429436314
2020-03-21T10:00:00+09:00,0.24391478300094604,0.32628144496313155
2020-03-21T11:00:00+09:00,0.37557756900787354,0.5198400153876721
2020-03-21T12:00:00+09:00,0.5027796030044556,0.6870855913535436
2020-03-21T13:00:00+09:00,0.5705472826957703,0.7880223334543913
2020-03-21T14:00:00+09:00,0.5932559370994568,0.8218082108111069
2020-03-21T15:00:00+09:00,0.5639662146568298,0.7763393588959321
2020-03-21T16:00:00+09:00,0.4837304353713989,0.6465635296990916
2020-03-21T17:00:00+09:00,0.3599129915237427,0.41395642029097435
2020-03-21T18:00:00+09:00,0.17354390025138855,0.15135249406321807
2020-03-21T19:00:00+09:00,0.01725078374147415,0.00863067045563833
2020-03-21T20:00:00+09:00,-0.02210386097431183,0.0
2020-03-21T21:00:00+09:00,-0.011831283569335938,0.0
2020-03-21T22:00:00+09:00,0.012706488370895386,0.0
2020-03-21T23:00:00+09:00,0.009028427302837372,0.0
2020-03-22T00:00:00+09:00,0.007133446633815765,0.0
2020-03-22T01:00:00+09:00,0.002844482660293579,0.0
2020-03-22T02:00:00+09:00,0.002008870244026184,0.0
2020-03-22T03:00:00+09:00,-0.0007199794054031372,0.0
2020-03-22T04:00:00+09:00,0.0026230812072753906,0.0
2020-03-22T05:00:00+09:00,-0.003232300281524658,0.0
2020-03-22T06:00:00+09:00,-0.013093695044517517,0.0
2020-03-22T07:00:00+09:00,0.0007738769054412842,0.0
2020-03-22T08:00:00+09:00,0.03325152397155762,0.03273339561153983
2020-03-22T09:00:00+09:00,0.11239401251077652,0.12482896835909939
2020-03-22T10:00:00+09:00,0.2477605640888214,0.2674455253637179
2020-03-22T11:00:00+09:00,0.38114285469055176,0.4695295172851901
2020-03-22T12:00:00+09:00,0.5047233700752258,0.6649826258201599
2020-03-22T13:00:00+09:00,0.5716232657432556,0.7684453978232041
2020-03-22T14:00:00+09:00,0.5915224552154541,0.7824439259316465
2020-03-22T15:00:00+09:00,0.5590324997901917,0.7597095313416228
2020-03-22T16:00:00+09:00,0.47889822721481323,0.6157246349489992
2020-03-22T17:00:00+09:00,0.3548572063446045,0.4239553644587813
2020-03-22T18:00:00+09:00,0.16715680062770844,0.13156509776359937
2020-03-22T19:00:00+09:00,0.014509499073028564,0.0064203766469617726
2020-03-22T20:00:00+09:00,-0.021595582365989685,0.0
2020-03-22T21:00:00+09:00,-0.010006554424762726,0.0
2020-03-22T22:00:00+09:00,0.013194993138313293,0.0
2020-03-22T23:00:00+09:00,0.009459547698497772,0.0
2020-03-23T00:00:00+09:00,0.006915479898452759,0.0
2020-03-23T01:00:00+09:00,0.003534361720085144,0.0
2020-03-23T02:00:00+09:00,0.0026429593563079834,0.0
2020-03-23T03:00:00+09:00,-0.00042484700679779053,0.0
2020-03-23T04:00:00+09:00,0.003700271248817444,0.0
2020-03-23T05:00:00+09:00,-0.004025734961032867,0.0
2020-03-23T06:00:00+09:00,-0.012001588940620422,0.0
2020-03-23T07:00:00+09:00,0.002614632248878479,0.0
2020-03-23T08:00:00+09:00,0.03367070108652115,0.02694453134130902
2020-03-23T09:00:00+09:00,0.11819139868021011,0.1257762295724231
2020-03-23T10:00:00+09:00,0.25334492325782776,0.3540679934602394
2020-03-23T11:00:00+09:00,0.3866809606552124,0.5650983909506336
2020-03-23T12:00:00+09:00,0.5046906471252441,0.7262393371456635
2020-03-23T13:00:00+09:00,0.5683240294456482,0.8287548714610566
2020-03-23T14:00:00+09:00,0.5853543281555176,0.8969581807013826
2020-03-23T15:00:00+09:00,0.5515322089195251,0.8615935111301213
2020-03-23T16:00:00+09:00,0.4722052216529846,0.7565519469125316
2020-03-23T17:00:00+09:00,0.35164615511894226,0.5507841169463075
2020-03-23T18:00:00+09:00,0.155996173620224,0.28112830757627666
2020-03-23T19:00:00+09:00,0.009911581873893738,0.009051679033537761
2020-03-23T20:00:00+09:00,-0.01960759609937668,0.0
2020-03-23T21:00:00+09:00,-0.008145608007907867,0.0
2020-03-23T22:00:00+09:00,0.009945988655090332,0.0
2020-03-23T23:00:00+09:00,0.007142715156078339,0.0
2020-03-24T00:00:00+09:00,0.004380069673061371,0.0
2020-03-24T01:00:00+09:00,0.0008377805352210999,0.0
2020-03-24T02:00:00+09:00,-0.00023283809423446655,0.0
2020-03-24T03:00:00+09:00,-0.002735242247581482,0.0
2020-03-24T04:00:00+09:00,0.001654304563999176,0.0
2020-03-24T05:00:00+09:00,-0.005986914038658142,0.0
2020-03-24T06:00:00+09:00,-0.011814504861831665,0.0
2020-03-24T07:00:00+09:00,0.002465575933456421,0.0003157562496302549
2020-03-24T08:00:00+09:00,0.032046057283878326,0.03452268182255332
2020-03-24T09:00:00+09:00,0.11904054135084152,0.13514366626468088
2020-03-24T10:00:00+09:00,0.2603245973587036,0.3495421559039433
2020-03-24T11:00:00+09:00,0.40279147028923035,0.5614145842734454
2020-03-24T12:00:00+09:00,0.524007260799408,0.7276075902728684
2020-03-24T13:00:00+09:00,0.5884276032447815,0.819597926804794
2020-03-24T14:00:00+09:00,0.6061599254608154,0.861488241586451
2020-03-24T15:00:00+09:00,0.5692256689071655,0.8147563433526142
2020-03-24T16:00:00+09:00,0.4835469722747803,0.6808756920390316
2020-03-24T17:00:00+09:00,0.350052148103714,0.46174085712369606
2020-03-24T18:00:00+09:00,0.15428362786769867,0.2006104535668151
2020-03-24T19:00:00+09:00,0.01047862321138382,0.010209451887583923
2020-03-24T20:00:00+09:00,-0.01750696450471878,0.0
2020-03-24T21:00:00+09:00,-0.006865769624710083,0.0
2020-03-24T22:00:00+09:00,0.010836653411388397,0.0
2020-03-24T23:00:00+09:00,0.007774926722049713,0.0
2020-03-25T00:00:00+09:00,0.00573372095823288,0.0
2020-03-25T01:00:00+09:00,0.0013869181275367737,0.0
2020-03-25T02:00:00+09:00,0.0007172003388404846,0.0
2020-03-25T03:00:00+09:00,-0.0017546117305755615,0.0
2020-03-25T04:00:00+09:00,0.0022392794489860535,0.0
2020-03-25T05:00:00+09:00,-0.004635043442249298,0.0
2020-03-25T06:00:00+09:00,-0.011256739497184753,0.0
2020-03-25T07:00:00+09:00,0.001529507339000702,0.0005262604160504248
2020-03-25T08:00:00+09:00,0.031233511865139008,0.037364488988197206
2020-03-25T09:00:00+09:00,0.11546297371387482,0.14019577312041953
2020-03-25T10:00:00+09:00,0.2542235553264618,0.35038415541548756
2020-03-25T11:00:00+09:00,0.3988555371761322,0.5587832848275786
2020-03-25T12:00:00+09:00,0.5217490792274475,0.7178191538248384
2020-03-25T13:00:00+09:00,0.5874577760696411,0.8237027489215362
2020-03-25T14:00:00+09:00,0.6063365340232849,0.861067226146897
2020-03-25T15:00:00+09:00,0.5697279572486877,0.8386485774527569
2020-03-25T16:00:00+09:00,0.4845525026321411,0.7095042400476838
2020-03-25T17:00:00+09:00,0.35140952467918396,0.4580570504465079
2020-03-25T18:00:00+09:00,0.15632286667823792,0.23786969261606924
2020-03-25T19:00:00+09:00,0.011025011539459229,0.004420587127234931
2020-03-25T20:00:00+09:00,-0.018188737332820892,0.0
2020-03-25T21:00:00+09:00,-0.006707094609737396,0.0
2020-03-25T22:00:00+09:00,0.011326014995574951,0.0
2020-03-25T23:00:00+09:00,0.007630378007888794,0.0
2020-03-26T00:00:00+09:00,0.005988270044326782,0.0
2020-03-26T01:00:00+09:00,0.002008296549320221,0.0
2020-03-26T02:00:00+09:00,0.0013971105217933655,0.0
2020-03-26T03:00:00+09:00,-0.0014945566654205322,0.0
2020-03-26T04:00:00+09:00,0.0027151554822921753,0.0
2020-03-26T05:00:00+09:00,-0.004184931516647339,0.0
2020-03-26T06:00:00+09:00,-0.011112242937088013,0.0
2020-03-26T07:00:00+09:00,0.0019228532910346985,0.0
2020-03-26T08:00:00+09:00,0.03237644582986832,0.005052099994084078
2020-03-26T09:00:00+09:00,0.11283164471387863,0.03431217802372179
2020-03-26T10:00:00+09:00,0.2583502233028412,0.06420376843009046
2020-03-26T11:00:00+09:00,0.41343528032302856,0.04073255369044719
2020-03-26T12:00:00+09:00,0.5408734679222107,0.04115356128811026
2020-03-26T13:00:00+09:00,0.6126434206962585,0.015998316157814732
2020-03-26T14:00:00+09:00,0.6317716836929321,0.03915377323873796
2020-03-26T15:00:00+09:00,0.590818464756012,0.0235764646785863
2020-03-26T16:00:00+09:00,0.49925971031188965,0.012735501394507779
2020-03-26T17:00:00+09:00,0.35419249534606934,0.011577728540461617
2020-03-26T18:00:00+09:00,0.1528194099664688,0.0
2020-03-26T19:00:00+09:00,0.00843675434589386,0.0
2020-03-26T20:00:00+09:00,-0.017375312745571136,0.0
2020-03-26T21:00:00+09:00,-0.004903875291347504,0.0
2020-03-26T22:00:00+09:00,0.009807862341403961,0.0
2020-03-26T23:00:00+09:00,0.005033515393733978,0.0
2020-03-27T00:00:00+09:00,0.003651835024356842,0.0
2020-03-27T01:00:00+09:00,-0.0002347603440284729,0.0
2020-03-27T02:00:00+09:00,-0.0012767240405082703,0.0
2020-03-27T03:00:00+09:00,-0.003685884177684784,0.0
2020-03-27T04:00:00+09:00,0.0012642443180084229,0.0
2020-03-27T05:00:00+09:00,-0.0027815699577331543,0.0
2020-03-27T06:00:00+09:00,-0.007318161427974701,0.0
2020-03-27T07:00:00+09:00,0.003918297588825226,0.0
2020-03-27T08:00:00+09:00,0.03020366281270981,0.01757709660952396
2020-03-27T09:00:00+09:00,0.09961995482444763,0.0708346478956474
2020-03-27T10:00:00+09:00,0.24486175179481506,0.14651089492725644
2020-03-27T11:00:00+09:00,0.3938632011413574,0.2245026876669578
2020-03-27T12:00:00+09:00,0.5228573679924011,0.4027996993481758
2020-03-27T13:00:00+09:00,0.5969277620315552,0.588359133259009
2020-03-27T14:00:00+09:00,0.6189554929733276,0.8261235720151897
2020-03-27T15:00:00+09:00,0.5854655504226685,0.900221034674144
2020-03-27T16:00:00+09:00,0.5015023350715637,0.7854962408170674
2020-03-27T17:00:00+09:00,0.36522233486175537,0.5716240361610293
2020-03-27T18:00:00+09:00,0.1637423038482666,0.2858646528523498
2020-03-27T19:00:00+09:00,0.013374991714954376,0.018840121362985886
2020-03-27T20:00:00+09:00,-0.015991441905498505,0.0
2020-03-27T21:00:00+09:00,-0.005751714110374451,0.0
2020-03-27T22:00:00+09:00,0.009775891900062561,0.0
2020-03-27T23:00:00+09:00,0.005776628851890564,0.0
2020-03-28T00:00:00+09:00,0.003538079559803009,0.0
2020-03-28T01:00:00+09:00,0.0007933229207992554,0.0
2020-03-28T02:00:00+09:00,-0.0009203478693962097,0.0
2020-03-28T03:00:00+09:00,-0.003024451434612274,0.0
2020-03-28T04:00:00+09:00,0.00020729750394821167,0.0
2020-03-28T05:00:00+09:00,-0.0036217868328094482,0.0
2020-03-28T06:00:00+09:00,-0.00791427493095398,0.0
2020-03-28T07:00:00+09:00,0.0037934109568595886,0.0005262604160504248
2020-03-28T08:00:00+09:00,0.030004791915416718,0.05978318081273734
2020-03-28T09:00:00+09:00,0.09473137557506561,0.1246184606393224
2020-03-28T10:00:00+09:00,0.239883691072464,0.21439848963926236
2020-03-28T11:00:00+09:00,0.3877107501029968,0.2310283171935717
2020-03-28T12:00:00+09:00,0.521345853805542,0.2815493230158307
2020-03-28T13:00:00+09:00,0.598320484161377,0.2764972004763102
2020-03-28T14:00:00+09:00,0.6223622560501099,0.20261024553713283
2020-03-28T15:00:00+09:00,0.5931190252304077,0.1809283268108667
2020-03-28T16:00:00+09:00,0.5097386837005615,0.17619198153479357
