,model_prediction,real_value
2020-05-12T01:00:00+09:00,0.1777343899011612,0.0
2020-05-12T02:00:00+09:00,0.2636438012123108,0.0
2020-05-12T03:00:00+09:00,0.32914799451828003,0.0
2020-05-12T04:00:00+09:00,0.20709967613220215,0.0
2020-05-12T05:00:00+09:00,0.27216637134552,0.0
2020-05-12T06:00:00+09:00,0.29614225029945374,0.0028571428763949423
2020-05-12T07:00:00+09:00,0.21042349934577942,0.09142857204463815
2020-05-12T08:00:00+09:00,0.26234298944473267,0.2257142921592914
2020-05-12T09:00:00+09:00,0.23072072863578796,0.5014285876358651
2020-05-12T10:00:00+09:00,0.25535982847213745,0.7142857237636638
2020-05-12T11:00:00+09:00,0.2151516079902649,0.8185714601330004
2020-05-12T12:00:00+09:00,0.25998371839523315,0.8485714355851112
2020-05-12T13:00:00+09:00,0.2806730270385742,0.8342856919177534
2020-05-12T14:00:00+09:00,0.19829320907592773,0.7642857270809461
2020-05-12T15:00:00+09:00,0.260263592004776,0.6514285975877121
2020-05-12T16:00:00+09:00,0.2887103259563446,0.46428570717725215
2020-05-12T17:00:00+09:00,0.21261674165725708,0.2642857104945345
2020-05-12T18:00:00+09:00,0.20365557074546814,0.10571428253917263
2020-05-12T19:00:00+09:00,0.2859305739402771,0.024285714060612983
2020-05-12T20:00:00+09:00,0.2448439598083496,0.0
2020-05-12T21:00:00+09:00,0.218695729970932,0.0
2020-05-12T22:00:00+09:00,0.2725478410720825,0.0
2020-05-12T23:00:00+09:00,0.23427505791187286,0.0
2020-05-13T00:00:00+09:00,0.21945376694202423,0.0
2020-05-13T01:00:00+09:00,0.1614883989095688,0.0
2020-05-13T02:00:00+09:00,0.24451857805252075,0.0
2020-05-13T03:00:00+09:00,0.27586448192596436,0.0
2020-05-13T04:00:00+09:00,0.17042987048625946,0.0
2020-05-13T05:00:00+09:00,0.2613322138786316,0.0
2020-05-13T06:00:00+09:00,0.27354419231414795,0.0
2020-05-13T07:00:00+09:00,0.1661117672920227,0.1100000039807388
2020-05-13T08:00:00+09:00,0.2574940323829651,0.3700000179133246
2020-05-13T09:00:00+09:00,0.22223466634750366,0.5985714189986996
2020-05-13T10:00:00+09:00,0.2006886601448059,0.7528571586853186
2020-05-13T11:00:00+09:00,0.17343786358833313,0.8300000285286281
2020-05-13T12:00:00+09:00,0.22574473917484283,0.8657142881785526
2020-05-13T13:00:00+09:00,0.20597881078720093,0.8528571653198832
2020-05-13T14:00:00+09:00,0.16573385894298553,0.7928571480700151
2020-05-13T15:00:00+09:00,0.22892096638679504,0.6885714117006785
2020-05-13T16:00:00+09:00,0.21137160062789917,0.5142857104945345
2020-05-13T17:00:00+09:00,0.2840167284011841,0.29142856043415
2020-05-13T18:00:00+09:00,0.1953771412372589,0.0842857167973709
2020-05-13T19:00:00+09:00,0.26216697692871094,0.010000000456126321
2020-05-13T20:00:00+09:00,0.24522843956947327,0.0
2020-05-13T21:00:00+09:00,0.18706628680229187,0.0
2020-05-13T22:00:00+09:00,0.17335692048072815,0.0
2020-05-13T23:00:00+09:00,0.12894414365291595,0.0
2020-05-14T00:00:00+09:00,0.09070771187543869,0.0
2020-05-14T01:00:00+09:00,0.19603997468948364,0.0
2020-05-14T02:00:00+09:00,0.26019084453582764,0.0
2020-05-14T03:00:00+09:00,0.22638167440891266,0.0
2020-05-14T04:00:00+09:00,0.19122043251991272,0.0
2020-05-14T05:00:00+09:00,0.25277310609817505,0.0
2020-05-14T06:00:00+09:00,0.17538152635097504,0.004285714185011072
2020-05-14T07:00:00+09:00,0.09714211523532867,0.09999999834135884
2020-05-14T08:00:00+09:00,0.13553327322006226,0.26999999469234826
2020-05-14T09:00:00+09:00,0.2918928861618042,0.3042857164656427
2020-05-14T10:00:00+09:00,0.25953736901283264,0.5071428718336789
2020-05-14T11:00:00+09:00,0.20184805989265442,0.7328571308201469
2020-05-14T12:00:00+09:00,0.27183839678764343,0.7485714289505465
2020-05-14T13:00:00+09:00,0.25762203335762024,0.7428571447527328
2020-05-14T14:00:00+09:00,0.13673506677150726,0.7171428326897474
2020-05-14T15:00:00+09:00,0.08676563948392868,0.6042857031965133
2020-05-14T16:00:00+09:00,0.12405232340097427,0.5214285823282133
2020-05-14T17:00:00+09:00,0.322619765996933,0.2742857078407086
2020-05-14T18:00:00+09:00,0.20991173386573792,0.10714285358862607
2020-05-14T19:00:00+09:00,0.2651084065437317,0.020000000912252642
2020-05-14T20:00:00+09:00,0.2756985127925873,0.0
2020-05-14T21:00:00+09:00,0.21329279243946075,0.0
2020-05-14T22:00:00+09:00,0.1639423966407776,0.0
2020-05-14T23:00:00+09:00,0.12038199603557587,0.0
2020-05-15T00:00:00+09:00,0.03621358424425125,0.0
2020-05-15T01:00:00+09:00,0.2074083685874939,0.0
2020-05-15T02:00:00+09:00,0.2619156837463379,0.0
2020-05-15T03:00:00+09:00,0.2273007333278656,0.0
2020-05-15T04:00:00+09:00,0.1986980140209198,0.0
2020-05-15T05:00:00+09:00,0.2648966610431671,0.0
2020-05-15T06:00:00+09:00,0.1584262251853943,0.0
2020-05-15T07:00:00+09:00,0.09223930537700653,0.004285714185011072
2020-05-15T08:00:00+09:00,0.14463025331497192,0.017142856740044288
2020-05-15T09:00:00+09:00,0.2770868241786957,0.04285714392341218
2020-05-15T10:00:00+09:00,0.25368720293045044,0.07428571115799094
2020-05-15T11:00:00+09:00,0.20500367879867554,0.10285714044026573
2020-05-15T12:00:00+09:00,0.26871830224990845,0.09142857204463815
2020-05-15T13:00:00+09:00,0.2448858618736267,0.10142856939081228
2020-05-15T14:00:00+09:00,0.10646484047174454,0.08142857469846401
2020-05-15T15:00:00+09:00,0.0978156328201294,0.07571428220744439
2020-05-15T16:00:00+09:00,0.15761424601078033,0.024285714060612983
2020-05-15T17:00:00+09:00,0.2800823450088501,0.04714285707177252
2020-05-15T18:00:00+09:00,0.18263646960258484,0.02285714301115954
2020-05-15T19:00:00+09:00,0.24907062947750092,0.0
2020-05-15T20:00:00+09:00,0.27694764733314514,0.0
2020-05-15T21:00:00+09:00,0.17878025770187378,0.0
2020-05-15T22:00:00+09:00,0.14111146330833435,0.0
2020-05-15T23:00:00+09:00,0.09713777899742126,0.0
2020-05-16T00:00:00+09:00,0.10604748129844666,0.0
2020-05-16T01:00:00+09:00,0.1687936782836914,0.0
2020-05-16T02:00:00+09:00,0.24327661097049713,0.0
2020-05-16T03:00:00+09:00,0.203848198056221,0.0
2020-05-16T04:00:00+09:00,0.17308391630649567,0.0
2020-05-16T05:00:00+09:00,0.24145838618278503,0.0
2020-05-16T06:00:00+09:00,0.15552981197834015,0.0
2020-05-16T07:00:00+09:00,0.10975908488035202,0.004285714185011072
2020-05-16T08:00:00+09:00,0.18326593935489655,0.06428571381181682
2020-05-16T09:00:00+09:00,0.1616613268852234,0.0871428588962778
2020-05-16T10:00:00+09:00,0.18878121674060822,0.17857143094091596
2020-05-16T11:00:00+09:00,0.17429399490356445,0.31571428486127023
2020-05-16T12:00:00+09:00,0.21105077862739563,0.728571401085375
2020-05-16T13:00:00+09:00,0.19029411673545837,0.845714260313381
2020-05-16T14:00:00+09:00,0.17104291915893555,0.7357143060918772
2020-05-16T15:00:00+09:00,0.16524173319339752,0.6599999907116094
2020-05-16T16:00:00+09:00,0.12640728056430817,0.4828571474065586
2020-05-16T17:00:00+09:00,0.15552294254302979,0.22285715006038448
2020-05-16T18:00:00+09:00,0.1775590479373932,0.1100000039807388
2020-05-16T19:00:00+09:00,0.23266026377677917,0.017142856740044288
2020-05-16T20:00:00+09:00,0.2008926272392273,0.0
2020-05-16T21:00:00+09:00,0.1688416302204132,0.0
2020-05-16T22:00:00+09:00,0.2254982888698578,0.0
2020-05-16T23:00:00+09:00,0.1744135618209839,0.0
2020-05-17T00:00:00+09:00,0.11411922425031662,0.0
2020-05-17T01:00:00+09:00,0.15156912803649902,0.0
2020-05-17T02:00:00+09:00,0.20911507308483124,0.0
2020-05-17T03:00:00+09:00,0.21779853105545044,0.0
2020-05-17T04:00:00+09:00,0.17813238501548767,0.0
2020-05-17T05:00:00+09:00,0.1991606205701828,0.0
2020-05-17T06:00:00+09:00,0.2057366520166397,0.0014285714381974712
2020-05-17T07:00:00+09:00,0.13059760630130768,0.027142858232821337
2020-05-17T08:00:00+09:00,0.11819932609796524,0.09999999834135884
2020-05-17T09:00:00+09:00,0.18394270539283752,0.19857142563326421
2020-05-17T10:00:00+09:00,0.22552640736103058,0.34285715138729744
2020-05-17T11:00:00+09:00,0.18821558356285095,0.5442857191194685
2020-05-17T12:00:00+09:00,0.22585690021514893,0.4342857317251414
2020-05-17T13:00:00+09:00,0.19342447817325592,0.39999999336543535
2020-05-17T14:00:00+09:00,0.1817997694015503,0.5385714349216547
2020-05-17T15:00:00+09:00,0.15853667259216309,0.6300000152594987
2020-05-17T16:00:00+09:00,0.1304778754711151,0.46714284927615907
2020-05-17T17:00:00+09:00,0.20234878361225128,0.2557142841978138
2020-05-17T18:00:00+09:00,0.1896599531173706,0.11714285922800603
2020-05-17T19:00:00+09:00,0.2397758662700653,0.03285714243063513
2020-05-17T20:00:00+09:00,0.20237065851688385,0.0
2020-05-17T21:00:00+09:00,0.16490785777568817,0.0
2020-05-17T22:00:00+09:00,0.23654745519161224,0.0
2020-05-17T23:00:00+09:00,0.15660011768341064,0.0
2020-05-18T00:00:00+09:00,0.12237043678760529,0.0
2020-05-18T01:00:00+09:00,0.174141988158226,0.0
2020-05-18T02:00:00+09:00,0.2498895823955536,0.0
2020-05-18T03:00:00+09:00,0.21856021881103516,0.0
2020-05-18T04:00:00+09:00,0.1853790581226349,0.0
2020-05-18T05:00:00+09:00,0.22036653757095337,0.0
2020-05-18T06:00:00+09:00,0.22150775790214539,0.005714285752789885
2020-05-18T07:00:00+09:00,0.10645102709531784,0.06285714276236336
2020-05-18T08:00:00+09:00,0.11947014927864075,0.13142856972254052
2020-05-18T09:00:00+09:00,0.20916533470153809,0.03857143077505183
2020-05-18T10:00:00+09:00,0.242453470826149,0.03285714243063513
2020-05-18T11:00:00+09:00,0.16897884011268616,0.05571428751509612
2020-05-18T12:00:00+09:00,0.2110382616519928,0.10857143293128535
2020-05-18T13:00:00+09:00,0.204698845744133,0.12857142762363363
2020-05-18T14:00:00+09:00,0.17081531882286072,0.17142857569364872
2020-05-18T15:00:00+09:00,0.1476251780986786,0.3414285637514323
2020-05-18T16:00:00+09:00,0.13762152194976807,0.33428572509057675
2020-05-18T17:00:00+09:00,0.18748201429843903,0.21571429481311724
2020-05-18T18:00:00+09:00,0.15598967671394348,0.04857142812122597
2020-05-18T19:00:00+09:00,0.23035895824432373,0.0014285714381974712
2020-05-18T20:00:00+09:00,0.17829349637031555,0.0
2020-05-18T21:00:00+09:00,0.1405143439769745,0.0
2020-05-18T22:00:00+09:00,0.23427525162696838,0.0
2020-05-18T23:00:00+09:00,0.15811382234096527,0.0
2020-05-19T00:00:00+09:00,0.1196502298116684,0.0
2020-05-19T01:00:00+09:00,0.11333776265382767,0.0
2020-05-19T02:00:00+09:00,0.187008336186409,0.0
2020-05-19T03:00:00+09:00,0.17185258865356445,0.0
2020-05-19T04:00:00+09:00,0.14733339846134186,0.0
2020-05-19T05:00:00+09:00,0.24619822204113007,0.0
2020-05-19T06:00:00+09:00,0.27594003081321716,0.0014285714381974712
2020-05-19T07:00:00+09:00,0.19365467131137848,0.1128571460796457
2020-05-19T08:00:00+09:00,0.2168571949005127,0.32428571115799093
2020-05-19T09:00:00+09:00,0.13352708518505096,0.5599999840770448
2020-05-19T10:00:00+09:00,0.1662106215953827,0.70857143956585
2020-05-19T11:00:00+09:00,0.15433454513549805,0.704285709831078
2020-05-19T12:00:00+09:00,0.1859714239835739,0.25
2020-05-19T13:00:00+09:00,0.20848305523395538,0.31714287249713535
2020-05-19T14:00:00+09:00,0.19198468327522278,0.1342857118214474
2020-05-19T15:00:00+09:00,0.2579250931739807,0.2971428446319638
2020-05-19T16:00:00+09:00,0.21048736572265625,0.31857142696017715
2020-05-19T17:00:00+09:00,0.12931954860687256,0.2857142762363362
2020-05-19T18:00:00+09:00,0.13008743524551392,0.09571428519299849
2020-05-19T19:00:00+09:00,0.17106157541275024,0.014285714641137393
2020-05-19T20:00:00+09:00,0.14644455909729004,0.0
2020-05-19T21:00:00+09:00,0.17935022711753845,0.0
2020-05-19T22:00:00+09:00,0.28063154220581055,0.0
2020-05-19T23:00:00+09:00,0.24754472076892853,0.0
2020-05-20T00:00:00+09:00,0.18541082739830017,0.0
2020-05-20T01:00:00+09:00,0.06581580638885498,0.0
2020-05-20T02:00:00+09:00,0.15906696021556854,0.0
2020-05-20T03:00:00+09:00,0.1465657651424408,0.0
2020-05-20T04:00:00+09:00,0.10586807131767273,0.0
2020-05-20T05:00:00+09:00,0.22600504755973816,0.0
2020-05-20T06:00:00+09:00,0.2792482078075409,0.0014285714381974712
2020-05-20T07:00:00+09:00,0.20775246620178223,0.11714285922800603
2020-05-20T08:00:00+09:00,0.2189876139163971,0.3657142881785526
2020-05-20T09:00:00+09:00,0.1422671675682068,0.5800000119422164
2020-05-20T10:00:00+09:00,0.16584457457065582,0.7400000358266492
2020-05-20T11:00:00+09:00,0.1393478363752365,0.8300000285286281
2020-05-20T12:00:00+09:00,0.1670786291360855,0.8742857476480966
2020-05-20T13:00:00+09:00,0.26537981629371643,0.862857179252469
2020-05-20T14:00:00+09:00,0.20006757974624634,0.8328571374547117
2020-05-20T15:00:00+09:00,0.25268352031707764,0.6957143167071806
2020-05-20T16:00:00+09:00,0.19354882836341858,0.4171428459588767
2020-05-20T17:00:00+09:00,0.15153390169143677,0.17285714674310215
2020-05-20T18:00:00+09:00,0.1373714953660965,0.04714285707177252
2020-05-20T19:00:00+09:00,0.1676781326532364,0.0028571428763949423
2020-05-20T20:00:00+09:00,0.15634460747241974,0.0
2020-05-20T21:00:00+09:00,0.20074571669101715,0.0
2020-05-20T22:00:00+09:00,0.25901907682418823,0.0
2020-05-20T23:00:00+09:00,0.24531671404838562,0.0
2020-05-21T00:00:00+09:00,0.17542651295661926,0.0
2020-05-21T01:00:00+09:00,0.10378826409578323,0.0
2020-05-21T02:00:00+09:00,0.16640573740005493,0.0
2020-05-21T03:00:00+09:00,0.14614278078079224,0.0
2020-05-21T04:00:00+09:00,0.14963877201080322,0.0
2020-05-21T05:00:00+09:00,0.24485592544078827,0.0
2020-05-21T06:00:00+09:00,0.27011197805404663,0.0
2020-05-21T07:00:00+09:00,0.18397778272628784,0.017142856740044288
2020-05-21T08:00:00+09:00,0.2087399661540985,0.06571428486127026
2020-05-21T09:00:00+09:00,0.1847577691078186,0.1800000019903694
2020-05-21T10:00:00+09:00,0.1637340784072876,0.47142857901093105
2020-05-21T11:00:00+09:00,0.12464959919452667,0.4785714176717866
2020-05-21T12:00:00+09:00,0.20504917204380035,0.4100000072980211
2020-05-21T13:00:00+09:00,0.2081650346517563,0.2828571341374293
2020-05-21T14:00:00+09:00,0.1627858728170395,0.4942857158021862
2020-05-21T15:00:00+09:00,0.2386903166770935,0.5842857416769884
2020-05-21T16:00:00+09:00,0.18026088178157806,0.5014285876358651
2020-05-21T17:00:00+09:00,0.1885484755039215,0.25428571314836035
2020-05-21T18:00:00+09:00,0.1691836714744568,0.10142856939081228
2020-05-21T19:00:00+09:00,0.2180464118719101,0.024285714060612983
2020-05-21T20:00:00+09:00,0.20463646948337555,0.0
2020-05-21T21:00:00+09:00,0.17749017477035522,0.0
2020-05-21T22:00:00+09:00,0.2537084221839905,0.0
2020-05-21T23:00:00+09:00,0.260242760181427,0.0
2020-05-22T00:00:00+09:00,0.19164200127124786,0.0
2020-05-22T01:00:00+09:00,0.16850155591964722,0.0
2020-05-22T02:00:00+09:00,0.21682971715927124,0.0
2020-05-22T03:00:00+09:00,0.20200470089912415,0.0
2020-05-22T04:00:00+09:00,0.17857080698013306,0.0
2020-05-22T05:00:00+09:00,0.23307479918003082,0.0
2020-05-22T06:00:00+09:00,0.22880445420742035,0.010000000456126321
2020-05-22T07:00:00+09:00,0.18856137990951538,0.10285714044026573
2020-05-22T08:00:00+09:00,0.2502579689025879,0.2585714262967207
2020-05-22T09:00:00+09:00,0.18954476714134216,0.3571428618818319
2020-05-22T10:00:00+09:00,0.19223952293395996,0.3771428565741802
2020-05-22T11:00:00+09:00,0.17387789487838745,0.45714286851639657
2020-05-22T12:00:00+09:00,0.23181931674480438,0.7242857376962496
2020-05-22T13:00:00+09:00,0.22143663465976715,0.6200000013269129
2020-05-22T14:00:00+09:00,0.19126228988170624,0.4514285843185828
2020-05-22T15:00:00+09:00,0.26458102464675903,0.5728571732813608
2020-05-22T16:00:00+09:00,0.24625170230865479,0.4971428579010931
2020-05-22T17:00:00+09:00,0.18612229824066162,0.2971428446319638
2020-05-22T18:00:00+09:00,0.17374742031097412,0.09571428519299849
2020-05-22T19:00:00+09:00,0.22334738075733185,0.012857142555033216
2020-05-22T20:00:00+09:00,0.22303596138954163,0.0
2020-05-22T21:00:00+09:00,0.1902494728565216,0.0
2020-05-22T22:00:00+09:00,0.25586384534835815,0.0
2020-05-22T23:00:00+09:00,0.2887028455734253,0.0
2020-05-23T00:00:00+09:00,0.20823737978935242,0.0
2020-05-23T01:00:00+09:00,0.15840794146060944,0.0
2020-05-23T02:00:00+09:00,0.22137030959129333,0.0
2020-05-23T03:00:00+09:00,0.1973731517791748,0.0
2020-05-23T04:00:00+09:00,0.17790144681930542,0.0
2020-05-23T05:00:00+09:00,0.23619574308395386,0.0
2020-05-23T06:00:00+09:00,0.2533308267593384,0.005714285752789885
2020-05-23T07:00:00+09:00,0.20695656538009644,0.1100000039807388
2020-05-23T08:00:00+09:00,0.25189685821533203,0.31714287249713535
2020-05-23T09:00:00+09:00,0.2116711437702179,0.48857143160437244
2020-05-23T10:00:00+09:00,0.21128612756729126,0.611428541857369
2020-05-23T11:00:00+09:00,0.18207800388336182,0.7928571480700151
2020-05-23T12:00:00+09:00,0.2275652289390564,0.845714260313381
2020-05-23T13:00:00+09:00,0.21488741040229797,0.8485714355851112
2020-05-23T14:00:00+09:00,0.20376601815223694,0.8014286075395591
2020-05-23T15:00:00+09:00,0.26899296045303345,0.6814285730398228
2020-05-23T16:00:00+09:00,0.2319035828113556,0.4957143034380513
2020-05-23T17:00:00+09:00,0.18539942800998688,0.31571428486127023
2020-05-23T18:00:00+09:00,0.16813644766807556,0.12428571447527327
2020-05-23T19:00:00+09:00,0.21539601683616638,0.020000000912252642
2020-05-23T20:00:00+09:00,0.2108938992023468,0.0
2020-05-23T21:00:00+09:00,0.16323785483837128,0.0
2020-05-23T22:00:00+09:00,0.24116092920303345,0.0
2020-05-23T23:00:00+09:00,0.27003014087677,0.0
2020-05-24T00:00:00+09:00,0.17556984722614288,0.0
2020-05-24T01:00:00+09:00,0.1345837414264679,0.0
2020-05-24T02:00:00+09:00,0.22176194190979004,0.0
2020-05-24T03:00:00+09:00,0.18460947275161743,0.0
2020-05-24T04:00:00+09:00,0.14417043328285217,0.0
2020-05-24T05:00:00+09:00,0.22512401640415192,0.0
2020-05-24T06:00:00+09:00,0.19450096786022186,0.0071428573205686964
2020-05-24T07:00:00+09:00,0.17428353428840637,0.10714285358862607
2020-05-24T08:00:00+09:00,0.22945185005664825,0.2528571420989069
2020-05-24T09:00:00+09:00,0.24216167628765106,0.5500000033172824
2020-05-24T10:00:00+09:00,0.21679247915744781,0.6914285869724086
2020-05-24T11:00:00+09:00,0.17184698581695557,0.7385714150179608
2020-05-24T12:00:00+09:00,0.21153554320335388,0.6414285836551263
2020-05-24T13:00:00+09:00,0.18879982829093933,0.5800000119422164
2020-05-24T14:00:00+09:00,0.16005459427833557,0.4857142895054655
2020-05-24T15:00:00+09:00,0.1644086092710495,0.32142856905908407
2020-05-24T16:00:00+09:00,0.14140278100967407,0.21142856507834526
2020-05-24T17:00:00+09:00,0.21892358362674713,0.14999999336543535
2020-05-24T18:00:00+09:00,0.1830560266971588,0.10571428253917263
2020-05-24T19:00:00+09:00,0.21949312090873718,0.02142857196170609
2020-05-24T20:00:00+09:00,0.19088512659072876,0.0
2020-05-24T21:00:00+09:00,0.1680499017238617,0.0
2020-05-24T22:00:00+09:00,0.1922670602798462,0.0
2020-05-24T23:00:00+09:00,0.16076254844665527,0.0
2020-05-25T00:00:00+09:00,0.13095715641975403,0.0
2020-05-25T01:00:00+09:00,0.1883108913898468,0.0
2020-05-25T02:00:00+09:00,0.219609797000885,0.0
2020-05-25T03:00:00+09:00,0.18281811475753784,0.0
2020-05-25T04:00:00+09:00,0.17094919085502625,0.0
2020-05-25T05:00:00+09:00,0.18774515390396118,0.0
2020-05-25T06:00:00+09:00,0.15525184571743011,0.004285714185011072
2020-05-25T07:00:00+09:00,0.13535431027412415,0.10142856939081228
2020-05-25T08:00:00+09:00,0.15075288712978363,0.15714286519911425
2020-05-25T09:00:00+09:00,0.23557935655117035,0.3628571460796457
2020-05-25T10:00:00+09:00,0.18929219245910645,0.5857142961400302
2020-05-25T11:00:00+09:00,0.15732142329216003,0.6185714468638711
2020-05-25T12:00:00+09:00,0.20449262857437134,0.6428571381181681
2020-05-25T13:00:00+09:00,0.16060908138751984,0.4914285737032793
2020-05-25T14:00:00+09:00,0.12043751776218414,0.31285714276236337
2020-05-25T15:00:00+09:00,0.15678322315216064,0.20571428088053145
2020-05-25T16:00:00+09:00,0.13145679235458374,0.18999999933654355
2020-05-25T17:00:00+09:00,0.2209760993719101,0.12142857237636638
2020-05-25T18:00:00+09:00,0.1678798645734787,0.0671428559107237
2020-05-25T19:00:00+09:00,0.206204354763031,0.010000000456126321
2020-05-25T20:00:00+09:00,0.19275419414043427,0.0
2020-05-25T21:00:00+09:00,0.15441572666168213,0.0
2020-05-25T22:00:00+09:00,0.17598958313465118,0.0
2020-05-25T23:00:00+09:00,0.15740640461444855,0.0
2020-05-26T00:00:00+09:00,0.1573450267314911,0.0
2020-05-26T01:00:00+09:00,0.1933666169643402,0.0
2020-05-26T02:00:00+09:00,0.2038106769323349,0.0
2020-05-26T03:00:00+09:00,0.1792641282081604,0.0
2020-05-26T04:00:00+09:00,0.16955432295799255,0.0
2020-05-26T05:00:00+09:00,0.1693437248468399,0.0
2020-05-26T06:00:00+09:00,0.14967601001262665,0.0
2020-05-26T07:00:00+09:00,0.1180991530418396,0.044285714972865625
2020-05-26T08:00:00+09:00,0.16572830080986023,0.1100000039807388
2020-05-26T09:00:00+09:00,0.2294788509607315,0.14999999336543535
2020-05-26T10:00:00+09:00,0.1632939577102661,0.20285713878162456
2020-05-26T11:00:00+09:00,0.1540738195180893,0.19142857038599698
2020-05-26T12:00:00+09:00,0.19457271695137024,0.22857143425819829
2020-05-26T13:00:00+09:00,0.13003714382648468,0.23714286055491895
2020-05-26T14:00:00+09:00,0.1451675444841385,0.38285714077199395
2020-05-26T15:00:00+09:00,0.14483173191547394,0.5428571314836035
2020-05-26T16:00:00+09:00,0.15086400508880615,0.5028571420989069
2020-05-26T17:00:00+09:00,0.1945176124572754,0.2885714183352431
2020-05-26T18:00:00+09:00,0.10485666990280151,0.09571428519299849
2020-05-26T19:00:00+09:00,0.2147057056427002,0.04142857287395873
2020-05-26T20:00:00+09:00,0.15940743684768677,0.0
2020-05-26T21:00:00+09:00,0.10677336156368256,0.0
2020-05-26T22:00:00+09:00,0.2062717080116272,0.0
2020-05-26T23:00:00+09:00,0.14942561089992523,0.0
2020-05-27T00:00:00+09:00,0.14718957245349884,0.0
2020-05-27T01:00:00+09:00,0.1397867351770401,0.0
2020-05-27T02:00:00+09:00,0.22684527933597565,0.0
2020-05-27T03:00:00+09:00,0.23965227603912354,0.0
2020-05-27T04:00:00+09:00,0.18745288252830505,0.0
2020-05-27T05:00:00+09:00,0.2548413872718811,0.0
2020-05-27T06:00:00+09:00,0.25248074531555176,0.008571428370022144
2020-05-27T07:00:00+09:00,0.18856319785118103,0.10428571148971917
2020-05-27T08:00:00+09:00,0.25454118847846985,0.2842857217732944
2020-05-27T09:00:00+09:00,0.1784258484840393,0.5314285630879758
2020-05-27T10:00:00+09:00,0.1998061239719391,0.6314285697225405
2020-05-27T11:00:00+09:00,0.18418490886688232,0.7757142954765737
2020-05-27T12:00:00+09:00,0.2421429604291916,0.8314285829916699
2020-05-27T13:00:00+09:00,0.23303364217281342,0.8300000285286281
2020-05-27T14:00:00+09:00,0.1884455382823944,0.7542857131483603
2020-05-27T15:00:00+09:00,0.24376633763313293,0.6628571659833397
2020-05-27T16:00:00+09:00,0.2230512797832489,0.4942857158021862
2020-05-27T17:00:00+09:00,0.1513078808784485,0.2985714322678289
2020-05-27T18:00:00+09:00,0.1759110689163208,0.10428571148971917
2020-05-27T19:00:00+09:00,0.23518498241901398,0.03571428452954203
2020-05-27T20:00:00+09:00,0.22818505764007568,0.0014285714381974712
2020-05-27T21:00:00+09:00,0.1974865347146988,0.0
2020-05-27T22:00:00+09:00,0.2508617043495178,0.0
2020-05-27T23:00:00+09:00,0.23551218211650848,0.0
2020-05-28T00:00:00+09:00,0.19420169293880463,0.0
2020-05-28T01:00:00+09:00,0.12935984134674072,0.0
2020-05-28T02:00:00+09:00,0.2384594976902008,0.0
2020-05-28T03:00:00+09:00,0.24038153886795044,0.0
2020-05-28T04:00:00+09:00,0.1988542079925537,0.0
2020-05-28T05:00:00+09:00,0.250481516122818,0.0
2020-05-28T06:00:00+09:00,0.2530665993690491,0.004285714185011072
2020-05-28T07:00:00+09:00,0.19936402142047882,0.1128571460796457
2020-05-28T08:00:00+09:00,0.24274978041648865,0.32142856905908407
2020-05-28T09:00:00+09:00,0.18920356035232544,0.5500000033172824
2020-05-28T10:00:00+09:00,0.23427216708660126,0.6971428711702224
2020-05-28T11:00:00+09:00,0.19297057390213013,0.7742857410135319
2020-05-28T12:00:00+09:00,0.24358952045440674,0.8171428393243121
2020-05-28T13:00:00+09:00,0.24447348713874817,0.8071428917373729
2020-05-28T14:00:00+09:00,0.18716877698898315,0.7700000112787599
2020-05-28T15:00:00+09:00,0.2456100732088089,0.6557142609768375
2020-05-28T16:00:00+09:00,0.24927765130996704,0.48142855977069354
2020-05-28T17:00:00+09:00,0.17023372650146484,0.2871428638722013
2020-05-28T18:00:00+09:00,0.19085627794265747,0.09999999834135884
2020-05-28T19:00:00+09:00,0.24002331495285034,0.020000000912252642
2020-05-28T20:00:00+09:00,0.2244368940591812,0.0
2020-05-28T21:00:00+09:00,0.20500260591506958,0.0
2020-05-28T22:00:00+09:00,0.24218478798866272,0.0
2020-05-28T23:00:00+09:00,0.23127564787864685,0.0
2020-05-29T00:00:00+09:00,0.20517346262931824,0.0
2020-05-29T01:00:00+09:00,0.14065052568912506,0.0
2020-05-29T02:00:00+09:00,0.21981967985630035,0.0
2020-05-29T03:00:00+09:00,0.2355746328830719,0.0
2020-05-29T04:00:00+09:00,0.17530503869056702,0.0
2020-05-29T05:00:00+09:00,0.25129497051239014,0.0
2020-05-29T06:00:00+09:00,0.24669711291790009,0.004285714185011072
2020-05-29T07:00:00+09:00,0.17614927887916565,0.10857143293128535
2020-05-29T08:00:00+09:00,0.24436725676059723,0.31571428486127023
2020-05-29T09:00:00+09:00,0.1977023184299469,0.5171428525934414
2020-05-29T10:00:00+09:00,0.18996016681194305,0.6814285730398228
2020-05-29T11:00:00+09:00,0.15285874903202057,0.7700000112787599
2020-05-29T12:00:00+09:00,0.2270718216896057,0.8171428393243121
2020-05-29T13:00:00+09:00,0.20937579870224,0.8228571235221258
2020-05-29T14:00:00+09:00,0.15531383454799652,0.7628571726179043
2020-05-29T15:00:00+09:00,0.23502027988433838,0.6514285975877121
2020-05-29T16:00:00+09:00,0.21346086263656616,0.46428570717725215
2020-05-29T17:00:00+09:00,0.25309517979621887,0.2799999920385224
