,model_prediction,real_value
2019-07-12T15:00:00+09:00,0.1113617792725563,0.7543416629062186
2019-07-12T16:00:00+09:00,0.15350890159606934,0.5481528175004406
2019-07-12T17:00:00+09:00,0.13489362597465515,0.39974738446275493
2019-07-12T18:00:00+09:00,0.174453005194664,0.16061467689558737
2019-07-12T19:00:00+09:00,0.09008841961622238,0.043679610795034116
2019-07-12T20:00:00+09:00,0.10624496638774872,0.0026313018964578055
2019-07-12T21:00:00+09:00,0.13236919045448303,0.0
2019-07-12T22:00:00+09:00,0.17761638760566711,0.0
2019-07-12T23:00:00+09:00,0.1364874243736267,0.0
2019-07-13T00:00:00+09:00,0.11440479010343552,0.0
2019-07-13T01:00:00+09:00,0.1242978647351265,0.0
2019-07-13T02:00:00+09:00,0.1790461242198944,0.0
2019-07-13T03:00:00+09:00,0.16267342865467072,0.0
2019-07-13T04:00:00+09:00,0.095174640417099,0.0
2019-07-13T05:00:00+09:00,0.14166754484176636,0.0
2019-07-13T06:00:00+09:00,0.15242712199687958,0.0
2019-07-13T07:00:00+09:00,0.16105449199676514,0.0
2019-07-13T08:00:00+09:00,0.11837329715490341,0.0308388594615833
2019-07-13T09:00:00+09:00,0.19322843849658966,0.06525628742424812
2019-07-13T10:00:00+09:00,0.08973030745983124,0.12198716119345551
2019-07-13T11:00:00+09:00,0.13965953886508942,0.15314177831375883
2019-07-13T12:00:00+09:00,0.15814656019210815,0.2974423578671387
2019-07-13T13:00:00+09:00,0.19932088255882263,0.41911378100660146
2019-07-13T14:00:00+09:00,0.12729376554489136,0.18461214917183674
2019-07-13T15:00:00+09:00,0.13448743522167206,0.24365856080724552
2019-07-13T16:00:00+09:00,0.1911134421825409,0.2950215661410488
2019-07-13T17:00:00+09:00,0.15978607535362244,0.4905799442196889
2019-07-13T18:00:00+09:00,0.21646219491958618,0.4005894153418629
2019-07-13T19:00:00+09:00,0.10650981962680817,0.0892537597004975
2019-07-13T20:00:00+09:00,0.174667090177536,0.003789074750503967
2019-07-13T21:00:00+09:00,0.09572306275367737,0.0
2019-07-13T22:00:00+09:00,0.21862950921058655,0.0
2019-07-13T23:00:00+09:00,0.1320309340953827,0.0
2019-07-14T00:00:00+09:00,0.11464565992355347,0.0
2019-07-14T01:00:00+09:00,0.10017408430576324,0.0
2019-07-14T02:00:00+09:00,0.15497179329395294,0.0
2019-07-14T03:00:00+09:00,0.15812614560127258,0.0
2019-07-14T04:00:00+09:00,0.10118125379085541,0.0
2019-07-14T05:00:00+09:00,0.15777722001075745,0.0
2019-07-14T06:00:00+09:00,0.10351243615150452,0.0
2019-07-14T07:00:00+09:00,0.1850307583808899,0.020418903775167845
2019-07-14T08:00:00+09:00,0.1423322707414627,0.093253343641133
2019-07-14T09:00:00+09:00,0.17957685887813568,0.18145458042652737
2019-07-14T10:00:00+09:00,0.1021413505077362,0.30649406434729465
2019-07-14T11:00:00+09:00,0.16736288368701935,0.5055257413833459
2019-07-14T12:00:00+09:00,0.1806201934814453,0.6024628681759944
2019-07-14T13:00:00+09:00,0.1599150002002716,0.16503526059199503
2019-07-14T14:00:00+09:00,0.14173239469528198,0.2544995201703786
2019-07-14T15:00:00+09:00,0.09053577482700348,0.2742869164699973
2019-07-14T16:00:00+09:00,0.19416089355945587,0.26586676451673596
2019-07-14T17:00:00+09:00,0.11901141703128815,0.3532259625811314
2019-07-14T18:00:00+09:00,0.1580730676651001,0.11440900875173848
2019-07-14T19:00:00+09:00,0.05980232357978821,0.03778549658586027
2019-07-14T20:00:00+09:00,0.13742296397686005,0.0
2019-07-14T21:00:00+09:00,0.07938921451568604,0.0
2019-07-14T22:00:00+09:00,0.1651594191789627,0.0
2019-07-14T23:00:00+09:00,0.10594228655099869,0.0
2019-07-15T00:00:00+09:00,0.07653547823429108,0.0
2019-07-15T01:00:00+09:00,0.08881685137748718,0.0
2019-07-15T02:00:00+09:00,0.12594595551490784,0.0
2019-07-15T03:00:00+09:00,0.15913879871368408,0.0
2019-07-15T04:00:00+09:00,0.0905689001083374,0.0
2019-07-15T05:00:00+09:00,0.11214426159858704,0.0
2019-07-15T06:00:00+09:00,0.10494623333215714,0.0
2019-07-15T07:00:00+09:00,0.1700623631477356,0.017787600408355492
2019-07-15T08:00:00+09:00,0.13649623095989227,0.09083254407315218
2019-07-15T09:00:00+09:00,0.15708081424236298,0.1930323168088799
2019-07-15T10:00:00+09:00,0.10997353494167328,0.34838437912895165
2019-07-15T11:00:00+09:00,0.12516628205776215,0.5133143701772763
2019-07-15T12:00:00+09:00,0.16946932673454285,0.6000421078174681
2019-07-15T13:00:00+09:00,0.1817445009946823,0.6531943817180303
2019-07-15T14:00:00+09:00,0.1647895723581314,0.6804546765994776
2019-07-15T15:00:00+09:00,0.1261024922132492,0.5672034681484035
2019-07-15T16:00:00+09:00,0.1785859763622284,0.3681717597447885
2019-07-15T17:00:00+09:00,0.14838139712810516,0.30870434835360755
2019-07-15T18:00:00+09:00,0.18131327629089355,0.14630038720747945
2019-07-15T19:00:00+09:00,0.11396000534296036,0.0668350717969028
2019-07-15T20:00:00+09:00,0.17923904955387115,0.0009472686876259918
2019-07-15T21:00:00+09:00,0.11738021671772003,0.0
2019-07-15T22:00:00+09:00,0.1861567497253418,0.0
2019-07-15T23:00:00+09:00,0.13592050969600677,0.0
2019-07-16T00:00:00+09:00,0.14057870209217072,0.0
2019-07-16T01:00:00+09:00,0.10045306384563446,0.0
2019-07-16T02:00:00+09:00,0.14631420373916626,0.0
2019-07-16T03:00:00+09:00,0.18634191155433655,0.0
2019-07-16T04:00:00+09:00,0.09507806599140167,0.0
2019-07-16T05:00:00+09:00,0.1270744949579239,0.0
2019-07-16T06:00:00+09:00,0.1275637298822403,0.0
2019-07-16T07:00:00+09:00,0.2005765438079834,0.023681718538474797
2019-07-16T08:00:00+09:00,0.1275215446949005,0.07830754647747593
2019-07-16T09:00:00+09:00,0.189707949757576,0.1809283268108667
2019-07-16T10:00:00+09:00,0.11188062280416489,0.3198610692964061
2019-07-16T11:00:00+09:00,0.16316825151443481,0.5156299237272596
2019-07-16T12:00:00+09:00,0.20979134738445282,0.6518261285908254
2019-07-16T13:00:00+09:00,0.20274019241333008,0.7436059260354104
2019-07-16T14:00:00+09:00,0.15483859181404114,0.5934111930634021
2019-07-16T15:00:00+09:00,0.09840746223926544,0.545626787598244
2019-07-16T16:00:00+09:00,0.2148454487323761,0.4600568267330438
2019-07-16T17:00:00+09:00,0.15251781046390533,0.2952320738608258
2019-07-16T18:00:00+09:00,0.1764010488986969,0.2597621347458942
2019-07-16T19:00:00+09:00,0.09916587173938751,0.1349331585449039
2019-07-16T20:00:00+09:00,0.15344835817813873,0.009683191410268724
2019-07-16T21:00:00+09:00,0.11606279760599136,0.0
2019-07-16T22:00:00+09:00,0.18664351105690002,0.0
2019-07-16T23:00:00+09:00,0.15524600446224213,0.0
2019-07-17T00:00:00+09:00,0.10599906742572784,0.0
2019-07-17T01:00:00+09:00,0.10028228163719177,0.0
2019-07-17T02:00:00+09:00,0.16732369363307953,0.0
2019-07-17T03:00:00+09:00,0.1466139554977417,0.0
2019-07-17T04:00:00+09:00,0.09001463651657104,0.0
2019-07-17T05:00:00+09:00,0.13990965485572815,0.0
2019-07-17T06:00:00+09:00,0.08753721415996552,0.0
2019-07-17T07:00:00+09:00,0.12412852048873901,0.02662877564306172
2019-07-17T08:00:00+09:00,0.11824604123830795,0.08820124462728528
2019-07-17T09:00:00+09:00,0.15693867206573486,0.19071676325889667
2019-07-17T10:00:00+09:00,0.055189408361911774,0.2807072921367227
2019-07-17T11:00:00+09:00,0.10411950945854187,0.5624670915047667
2019-07-17T12:00:00+09:00,0.11549496650695801,0.5439427258400281
2019-07-17T13:00:00+09:00,0.16660720109939575,0.7131881094599993
2019-07-17T14:00:00+09:00,0.10720384865999222,0.6951899660433577
2019-07-17T15:00:00+09:00,0.08656097203493118,0.5920429399361972
2019-07-17T16:00:00+09:00,0.11019788682460785,0.615093143157232
2019-07-17T17:00:00+09:00,0.12658892571926117,0.2789179922024001
2019-07-17T18:00:00+09:00,0.15657298266887665,0.11346173969652384
2019-07-17T19:00:00+09:00,0.06430631875991821,0.01757709660952396
2019-07-17T20:00:00+09:00,0.1235760748386383,0.0
2019-07-17T21:00:00+09:00,0.10549943149089813,0.0
2019-07-17T22:00:00+09:00,0.17178049683570862,0.0
2019-07-17T23:00:00+09:00,0.08959679305553436,0.0
2019-07-18T00:00:00+09:00,0.10809095203876495,0.0
2019-07-18T01:00:00+09:00,0.10873422026634216,0.0
2019-07-18T02:00:00+09:00,0.12370312213897705,0.0
2019-07-18T03:00:00+09:00,0.14288511872291565,0.0
2019-07-18T04:00:00+09:00,0.0708954855799675,0.0
2019-07-18T05:00:00+09:00,0.16456985473632812,0.0
2019-07-18T06:00:00+09:00,0.12534035742282867,0.0
2019-07-18T07:00:00+09:00,0.1850661337375641,0.0
2019-07-18T08:00:00+09:00,0.11970777809619904,0.014630038524700672
2019-07-18T09:00:00+09:00,0.18386559188365936,0.09620039682477446
2019-07-18T10:00:00+09:00,0.11302793025970459,0.06251973411849274
2019-07-18T11:00:00+09:00,0.14051704108715057,0.12240816879111857
2019-07-18T12:00:00+09:00,0.14440178871154785,0.1864014334223775
2019-07-18T13:00:00+09:00,0.18839797377586365,0.18250710334163048
2019-07-18T14:00:00+09:00,0.1387079805135727,0.15219450925854422
2019-07-18T15:00:00+09:00,0.12908674776554108,0.2851278915169122
2019-07-18T16:00:00+09:00,0.13542282581329346,0.17861277326088348
2019-07-18T17:00:00+09:00,0.14735794067382812,0.054836331737832665
2019-07-18T18:00:00+09:00,0.19477181136608124,0.02147142472979824
2019-07-18T19:00:00+09:00,0.10251198709011078,0.02473423753263246
2019-07-18T20:00:00+09:00,0.1291986107826233,0.00536785618244956
2019-07-18T21:00:00+09:00,0.12755823135375977,0.0
2019-07-18T22:00:00+09:00,0.20766791701316833,0.0
2019-07-18T23:00:00+09:00,0.12004651874303818,0.0
2019-07-19T00:00:00+09:00,0.13911625742912292,0.0
2019-07-19T01:00:00+09:00,0.11048148572444916,0.0
2019-07-19T02:00:00+09:00,0.16542302072048187,0.0
2019-07-19T03:00:00+09:00,0.1673441082239151,0.0
2019-07-19T04:00:00+09:00,0.10753574967384338,0.0
2019-07-19T05:00:00+09:00,0.15412995219230652,0.0
2019-07-19T06:00:00+09:00,0.09504765272140503,0.0
2019-07-19T07:00:00+09:00,0.1951286345720291,0.0
2019-07-19T08:00:00+09:00,0.12046690285205841,0.01073571236489912
2019-07-19T09:00:00+09:00,0.17784492671489716,0.037364488988197206
2019-07-19T10:00:00+09:00,0.0946105569601059,0.037574992787028735
2019-07-19T11:00:00+09:00,0.15747754275798798,0.0029470580848232875
2019-07-19T12:00:00+09:00,0.1423245370388031,0.0003157562496302549
2019-07-19T13:00:00+09:00,0.18936917185783386,0.0006315124992605098
2019-07-19T14:00:00+09:00,0.1545441597700119,0.02052415567458361
2019-07-19T15:00:00+09:00,0.12247642129659653,0.020418903775167845
2019-07-19T16:00:00+09:00,0.17567312717437744,0.015682559479331067
2019-07-19T17:00:00+09:00,0.1266634315252304,0.01389327424855394
2019-07-19T18:00:00+09:00,0.13486427068710327,0.0013682770204663315
2019-07-19T19:00:00+09:00,0.10517503321170807,0.0008420166044159069
2019-07-19T20:00:00+09:00,0.13291755318641663,0.0
2019-07-19T21:00:00+09:00,0.0998571515083313,0.0
2019-07-19T22:00:00+09:00,0.10583692044019699,0.0
2019-07-19T23:00:00+09:00,0.10503597557544708,0.0
2019-07-20T00:00:00+09:00,0.09170088171958923,0.0
2019-07-20T01:00:00+09:00,0.059859730303287506,0.0
2019-07-20T02:00:00+09:00,0.1009802371263504,0.0
2019-07-20T03:00:00+09:00,0.1006297916173935,0.0
2019-07-20T04:00:00+09:00,0.04613924026489258,0.0
2019-07-20T05:00:00+09:00,0.08677070587873459,0.0
2019-07-20T06:00:00+09:00,0.09733331948518753,0.0
2019-07-20T07:00:00+09:00,0.09786545485258102,0.0
2019-07-20T08:00:00+09:00,0.08152560889720917,0.0
2019-07-20T09:00:00+09:00,0.14386744797229767,0.0045258395167688805
2019-07-20T10:00:00+09:00,0.06761657446622849,0.013788022349138174
2019-07-20T11:00:00+09:00,0.1279766857624054,0.04378486465492261
2019-07-20T12:00:00+09:00,0.14590272307395935,0.09156930540858982
2019-07-20T13:00:00+09:00,0.1493689864873886,0.029575834708121373
2019-07-20T14:00:00+09:00,0.0790737122297287,0.02778654849710788
2019-07-20T15:00:00+09:00,0.11251546442508698,0.014103778047385473
2019-07-20T16:00:00+09:00,0.1547316014766693,0.0006315124992605098
2019-07-20T17:00:00+09:00,0.11830351501703262,0.00536785618244956
2019-07-20T18:00:00+09:00,0.13211867213249207,0.0
2019-07-20T19:00:00+09:00,0.0699966624379158,0.0012630249985210195
2019-07-20T20:00:00+09:00,0.1127651035785675,0.0
2019-07-20T21:00:00+09:00,0.12922558188438416,0.0
2019-07-20T22:00:00+09:00,0.18282094597816467,0.0
2019-07-20T23:00:00+09:00,0.1118626743555069,0.0
2019-07-21T00:00:00+09:00,0.12169070541858673,0.0
2019-07-21T01:00:00+09:00,0.11587920039892197,0.0
2019-07-21T02:00:00+09:00,0.1309228390455246,0.0
2019-07-21T03:00:00+09:00,0.14511634409427643,0.0
2019-07-21T04:00:00+09:00,0.10925337672233582,0.0
2019-07-21T05:00:00+09:00,0.13254286348819733,0.0
2019-07-21T06:00:00+09:00,0.11608581244945526,0.0
2019-07-21T07:00:00+09:00,0.14786271750926971,0.0009472686876259918
2019-07-21T08:00:00+09:00,0.1264750063419342,0.02241869182454014
2019-07-21T09:00:00+09:00,0.1391187310218811,0.06672981793701431
2019-07-21T10:00:00+09:00,0.10344457626342773,0.1257762295724231
2019-07-21T11:00:00+09:00,0.132576122879982,0.10062098836307304
2019-07-21T12:00:00+09:00,0.148411825299263,0.10598884111469532
2019-07-21T13:00:00+09:00,0.16077563166618347,0.07157141707297596
2019-07-21T14:00:00+09:00,0.11819670349359512,0.06262498797838123
2019-07-21T15:00:00+09:00,0.1353905349969864,0.20092621514648057
2019-07-21T16:00:00+09:00,0.17665372788906097,0.16493000673210653
2019-07-21T17:00:00+09:00,0.15588602423667908,0.1519840015387672
2019-07-21T18:00:00+09:00,0.14970813691616058,0.2152405048345885
2019-07-21T19:00:00+09:00,0.10603652894496918,0.07967582313035362
2019-07-21T20:00:00+09:00,0.16740165650844574,0.01631407185606203
2019-07-21T21:00:00+09:00,0.13046278059482574,0.0
2019-07-21T22:00:00+09:00,0.184541255235672,0.0
2019-07-21T23:00:00+09:00,0.12787088751792908,0.0
2019-07-22T00:00:00+09:00,0.12424788624048233,0.0
2019-07-22T01:00:00+09:00,0.1204923540353775,0.0
2019-07-22T02:00:00+09:00,0.1578005999326706,0.0
2019-07-22T03:00:00+09:00,0.1492917388677597,0.0
2019-07-22T04:00:00+09:00,0.11090446263551712,0.0
2019-07-22T05:00:00+09:00,0.14139781892299652,0.0
2019-07-22T06:00:00+09:00,0.13111671805381775,0.0
2019-07-22T07:00:00+09:00,0.17616745829582214,0.003999579039453683
2019-07-22T08:00:00+09:00,0.1407013237476349,0.06199347266094117
2019-07-22T09:00:00+09:00,0.1776798814535141,0.185875164122935
2019-07-22T10:00:00+09:00,0.10286232829093933,0.34817387140917466
2019-07-22T11:00:00+09:00,0.17504173517227173,0.4753183697925845
2019-07-22T12:00:00+09:00,0.15335699915885925,0.5265761369502812
2019-07-22T13:00:00+09:00,0.16911602020263672,0.4407956997328676
2019-07-22T14:00:00+09:00,0.13634353876113892,0.4847910603447308
2019-07-22T15:00:00+09:00,0.08430632203817368,0.4587938117819455
2019-07-22T16:00:00+09:00,0.1347074955701828,0.39480053146690475
2019-07-22T17:00:00+09:00,0.12165048718452454,0.4182717501274935
2019-07-22T18:00:00+09:00,0.14616666734218597,0.17324492050926119
2019-07-22T19:00:00+09:00,0.03684584051370621,0.008946427134121995
2019-07-22T20:00:00+09:00,0.106291763484478,0.0
2019-07-22T21:00:00+09:00,0.07570420950651169,0.0
2019-07-22T22:00:00+09:00,0.1454462856054306,0.0
2019-07-22T23:00:00+09:00,0.08416351675987244,0.0
2019-07-23T00:00:00+09:00,0.08497267961502075,0.0
2019-07-23T01:00:00+09:00,0.0859072357416153,0.0
2019-07-23T02:00:00+09:00,0.12462414056062698,0.0
2019-07-23T03:00:00+09:00,0.15150974690914154,0.0
2019-07-23T04:00:00+09:00,0.07459944486618042,0.0
2019-07-23T05:00:00+09:00,0.12257762998342514,0.0
2019-07-23T06:00:00+09:00,0.10654555261135101,0.0
2019-07-23T07:00:00+09:00,0.16182418167591095,0.014419534725869139
2019-07-23T08:00:00+09:00,0.09582497179508209,0.08725397557207065
2019-07-23T09:00:00+09:00,0.16147154569625854,0.17429744342436432
2019-07-23T10:00:00+09:00,0.10521513968706131,0.3516472017341495
2019-07-23T11:00:00+09:00,0.11042775213718414,0.5061572331751133
2019-07-23T12:00:00+09:00,0.14568552374839783,0.569308482611046
2019-07-23T13:00:00+09:00,0.17934450507164001,0.47121354767584234
2019-07-23T14:00:00+09:00,0.1545168161392212,0.4458477909048244
2019-07-23T15:00:00+09:00,0.11540428549051285,0.6059361985009692
2019-07-23T16:00:00+09:00,0.18464678525924683,0.5280496596211564
2019-07-23T17:00:00+09:00,0.1542709320783615,0.4435322687224048
2019-07-23T18:00:00+09:00,0.1687164008617401,0.47931795373322006
2019-07-23T19:00:00+09:00,0.09444818645715714,0.12503946823698547
2019-07-23T20:00:00+09:00,0.14857004582881927,0.0
2019-07-23T21:00:00+09:00,0.12772007286548615,0.0
2019-07-23T22:00:00+09:00,0.17047618329524994,0.0
2019-07-23T23:00:00+09:00,0.12053436785936356,0.0
2019-07-24T00:00:00+09:00,0.1211310476064682,0.0
2019-07-24T01:00:00+09:00,0.09673680365085602,0.0
2019-07-24T02:00:00+09:00,0.1388411819934845,0.0
2019-07-24T03:00:00+09:00,0.1750284880399704,0.0
2019-07-24T04:00:00+09:00,0.10392682254314423,0.0
2019-07-24T05:00:00+09:00,0.12582074105739594,0.0
2019-07-24T06:00:00+09:00,0.12654757499694824,0.0
2019-07-24T07:00:00+09:00,0.20318704843521118,0.0036838228510882006
2019-07-24T08:00:00+09:00,0.12344754487276077,0.024418481834385164
2019-07-24T09:00:00+09:00,0.19658270478248596,0.08704346785229367
2019-07-24T10:00:00+09:00,0.11022122949361801,0.21587201231013764
2019-07-24T11:00:00+09:00,0.17338083684444427,0.21502999711481152
2019-07-24T12:00:00+09:00,0.170991912484169,0.2532365052192803
2019-07-24T13:00:00+09:00,0.20811593532562256,0.36364592218849234
2019-07-24T14:00:00+09:00,0.14974857866764069,0.18682243317814964
2019-07-24T15:00:00+09:00,0.10380901396274567,0.068308602309669
2019-07-24T16:00:00+09:00,0.19305233657360077,0.11209346304364616
2019-07-24T17:00:00+09:00,0.15302075445652008,0.08820124462728528
2019-07-24T18:00:00+09:00,0.17121121287345886,0.04988948658387345
2019-07-24T19:00:00+09:00,0.09610077738761902,0.009156930932953528
2019-07-24T20:00:00+09:00,0.15410898625850677,0.0
2019-07-24T21:00:00+09:00,0.11056943237781525,0.0
2019-07-24T22:00:00+09:00,0.18469026684761047,0.0
2019-07-24T23:00:00+09:00,0.1495051234960556,0.0
2019-07-25T00:00:00+09:00,0.1223093643784523,0.0
2019-07-25T01:00:00+09:00,0.09279778599739075,0.0
2019-07-25T02:00:00+09:00,0.14731861650943756,0.0
2019-07-25T03:00:00+09:00,0.15361149609088898,0.0
2019-07-25T04:00:00+09:00,0.09315825998783112,0.0
2019-07-25T05:00:00+09:00,0.11165726184844971,0.0
2019-07-25T06:00:00+09:00,0.08932141959667206,0.0
2019-07-25T07:00:00+09:00,0.13488781452178955,0.0
2019-07-25T08:00:00+09:00,0.10979286581277847,0.0
2019-07-25T09:00:00+09:00,0.11192069947719574,0.02094516327224668
2019-07-25T10:00:00+09:00,0.04026367515325546,0.02778654849710788
2019-07-25T11:00:00+09:00,0.10871145129203796,0.1336701435938056
2019-07-25T12:00:00+09:00,0.11140231043100357,0.09135880553070373
2019-07-25T13:00:00+09:00,0.10763564705848694,0.1246184606393224
2019-07-25T14:00:00+09:00,0.08281385898590088,0.11398800115407541
2019-07-25T15:00:00+09:00,0.08370316028594971,0.24755289088799254
2019-07-25T16:00:00+09:00,0.10606354475021362,0.39416903967513744
2019-07-25T17:00:00+09:00,0.12457104027271271,0.22892327136336546
2019-07-25T18:00:00+09:00,0.14629130065441132,0.1838753878363991
2019-07-25T19:00:00+09:00,0.07172297686338425,0.01957688661936898
2019-07-25T20:00:00+09:00,0.1260274350643158,0.0
2019-07-25T21:00:00+09:00,0.10852769017219543,0.0
2019-07-25T22:00:00+09:00,0.15829500555992126,0.0
2019-07-25T23:00:00+09:00,0.09942036122083664,0.0
2019-07-26T00:00:00+09:00,0.111012302339077,0.0
2019-07-26T01:00:00+09:00,0.07310675829648972,0.0
2019-07-26T02:00:00+09:00,0.1087765246629715,0.0
2019-07-26T03:00:00+09:00,0.14884528517723083,0.0
2019-07-26T04:00:00+09:00,0.07476382702589035,0.0
2019-07-26T05:00:00+09:00,0.11953761428594589,0.0
2019-07-26T06:00:00+09:00,0.11812597513198853,0.0
2019-07-26T07:00:00+09:00,0.1840376853942871,0.0
2019-07-26T08:00:00+09:00,0.11872979253530502,0.03399642036500176
2019-07-26T09:00:00+09:00,0.14821583032608032,0.09914745785030685
2019-07-26T10:00:00+09:00,0.10443690419197083,0.2229238954524122
2019-07-26T11:00:00+09:00,0.13920249044895172,0.22902852522325395
2019-07-26T12:00:00+09:00,0.14591670036315918,0.2338701243592156
2019-07-26T13:00:00+09:00,0.1464252769947052,0.27218187063979105
2019-07-26T14:00:00+09:00,0.1265968233346939,0.2703926020730321
2019-07-26T15:00:00+09:00,0.12600785493850708,0.26797177897937857
2019-07-26T16:00:00+09:00,0.14386038482189178,0.2877591909627791
2019-07-26T17:00:00+09:00,0.13420775532722473,0.19713713892562207
2019-07-26T18:00:00+09:00,0.1539880782365799,0.07188717081075052
2019-07-26T19:00:00+09:00,0.10197106003761292,0.0029470580848232875
2019-07-26T20:00:00+09:00,0.13247855007648468,0.0
2019-07-26T21:00:00+09:00,0.13871698081493378,0.0
2019-07-26T22:00:00+09:00,0.1818791776895523,0.0
2019-07-26T23:00:00+09:00,0.12190577387809753,0.0
2019-07-27T00:00:00+09:00,0.13799232244491577,0.0
2019-07-27T01:00:00+09:00,0.10624915361404419,0.0
2019-07-27T02:00:00+09:00,0.1681738942861557,0.0
2019-07-27T03:00:00+09:00,0.17276549339294434,0.0
2019-07-27T04:00:00+09:00,0.10558858513832092,0.0
2019-07-27T05:00:00+09:00,0.12476467341184616,0.0
2019-07-27T06:00:00+09:00,0.12123986333608627,0.0
2019-07-27T07:00:00+09:00,0.1959216296672821,0.0
2019-07-27T08:00:00+09:00,0.12385331094264984,0.013788022349138174
2019-07-27T09:00:00+09:00,0.1468808948993683,0.0839911608087637
2019-07-27T10:00:00+09:00,0.10780703276395798,0.062098726520829664
2019-07-27T11:00:00+09:00,0.1556888222694397,0.10662035643213537
2019-07-27T12:00:00+09:00,0.14657193422317505,0.03473318562138485
2019-07-27T13:00:00+09:00,0.17763300240039825,0.042521837940987954
2019-07-27T14:00:00+09:00,0.14060933887958527,0.1666140371227588
2019-07-27T15:00:00+09:00,0.12051369249820709,0.17124512853894344
2019-07-27T16:00:00+09:00,0.1777133047580719,0.08388590694887521
2019-07-27T17:00:00+09:00,0.12242617458105087,0.13093358244615932
2019-07-27T18:00:00+09:00,0.16615340113639832,0.13419639720946627
2019-07-27T19:00:00+09:00,0.09159374237060547,0.006525629036495722
2019-07-27T20:00:00+09:00,0.17974816262722015,0.0
2019-07-27T21:00:00+09:00,0.09065258502960205,0.0
2019-07-27T22:00:00+09:00,0.16178378462791443,0.0
2019-07-27T23:00:00+09:00,0.1291026622056961,0.0
2019-07-28T00:00:00+09:00,0.07882554829120636,0.0
2019-07-28T01:00:00+09:00,0.04995919018983841,0.0
2019-07-28T02:00:00+09:00,0.11623665690422058,0.0
2019-07-28T03:00:00+09:00,0.14682550728321075,0.0
2019-07-28T04:00:00+09:00,0.031764328479766846,0.0
2019-07-28T05:00:00+09:00,0.08530870079994202,0.0
2019-07-28T06:00:00+09:00,0.07863769680261612,0.0
2019-07-28T07:00:00+09:00,0.15916575491428375,0.009683191410268724
2019-07-28T08:00:00+09:00,0.0912664532661438,0.06515103748530508
2019-07-28T09:00:00+09:00,0.14668887853622437,0.13756447367455263
2019-07-28T10:00:00+09:00,0.08296743035316467,0.20903062120385826
2019-07-28T11:00:00+09:00,0.12372365593910217,0.48142299956342627
2019-07-28T12:00:00+09:00,0.15519317984580994,0.43605935445679445
2019-07-28T13:00:00+09:00,0.15427130460739136,0.4768971620071301
2019-07-28T14:00:00+09:00,0.1181468665599823,0.4344805936098125
2019-07-28T15:00:00+09:00,0.10260116308927536,0.4402694461172069
2019-07-28T16:00:00+09:00,0.1697918176651001,0.1864014334223775
2019-07-28T17:00:00+09:00,0.1153181716799736,0.23450163183476472
2019-07-28T18:00:00+09:00,0.15855073928833008,0.093253343641133
2019-07-28T19:00:00+09:00,0.10163351893424988,0.04557414890546337
2019-07-28T20:00:00+09:00,0.10982965677976608,0.0
2019-07-28T21:00:00+09:00,0.12441408634185791,0.0
2019-07-28T22:00:00+09:00,0.18172749876976013,0.0
2019-07-28T23:00:00+09:00,0.15891307592391968,0.0
2019-07-29T00:00:00+09:00,0.1147485226392746,0.0
2019-07-29T01:00:00+09:00,0.11156106740236282,0.0
2019-07-29T02:00:00+09:00,0.16054028272628784,0.0
2019-07-29T03:00:00+09:00,0.17373692989349365,0.0
2019-07-29T04:00:00+09:00,0.09651470184326172,0.0
2019-07-29T05:00:00+09:00,0.12884947657585144,0.0
2019-07-29T06:00:00+09:00,0.12903019785881042,0.0
2019-07-29T07:00:00+09:00,0.180091992020607,0.0070518890236927366
2019-07-29T08:00:00+09:00,0.12746544182300568,0.06809809458989201
2019-07-29T09:00:00+09:00,0.14733242988586426,0.12198716119345551
2019-07-29T10:00:00+09:00,0.09928564727306366,0.3127039322942431
2019-07-29T11:00:00+09:00,0.14274777472019196,0.5525733855130665
2019-07-29T12:00:00+09:00,0.19206136465072632,0.5197347772115654
2019-07-29T13:00:00+09:00,0.17268106341362,0.5083675485489899
2019-07-29T14:00:00+09:00,0.12623772025108337,0.7325544432687185
2019-07-29T15:00:00+09:00,0.12916573882102966,0.7829702109148708
2019-07-29T16:00:00+09:00,0.21357977390289307,0.6056204526050856
2019-07-29T17:00:00+09:00,0.1621275097131729,0.48868540610925965
2019-07-29T18:00:00+09:00,0.1887294352054596,0.44868959807046827
2019-07-29T19:00:00+09:00,0.10925392806529999,0.0852541836017529
2019-07-29T20:00:00+09:00,0.17547638714313507,0.0
2019-07-29T21:00:00+09:00,0.12439243495464325,0.0
2019-07-29T22:00:00+09:00,0.2024129033088684,0.0
2019-07-29T23:00:00+09:00,0.15206953883171082,0.0
2019-07-30T00:00:00+09:00,0.09921176731586456,0.0
2019-07-30T01:00:00+09:00,0.11324765533208847,0.0
2019-07-30T02:00:00+09:00,0.15199841558933258,0.0
2019-07-30T03:00:00+09:00,0.17313697934150696,0.0
2019-07-30T04:00:00+09:00,0.09205177426338196,0.0
2019-07-30T05:00:00+09:00,0.14162062108516693,0.0
2019-07-30T06:00:00+09:00,0.1130601093173027,0.0
2019-07-30T07:00:00+09:00,0.18594612181186676,0.01694558521302936
2019-07-30T08:00:00+09:00,0.15079668164253235,0.07767603116003587
2019-07-30T09:00:00+09:00,0.16578643023967743,0.15935164626070725
2019-07-30T10:00:00+09:00,0.08719654381275177,0.31375643952556437
