,model_prediction,real_value
2018-09-25T20:00:00+09:00,0.14224356412887573,0.0
2018-09-25T21:00:00+09:00,0.1239285096526146,0.0
2018-09-25T22:00:00+09:00,0.19905418157577515,0.0
2018-09-25T23:00:00+09:00,0.12928929924964905,0.0
2018-09-26T00:00:00+09:00,0.1279110312461853,0.0
2018-09-26T01:00:00+09:00,0.10712232440710068,0.0
2018-09-26T02:00:00+09:00,0.15802957117557526,0.0
2018-09-26T03:00:00+09:00,0.20264862477779388,0.0
2018-09-26T04:00:00+09:00,0.10437287390232086,0.0
2018-09-26T05:00:00+09:00,0.15530742704868317,0.0
2018-09-26T06:00:00+09:00,0.09552042931318283,0.0
2018-09-26T07:00:00+09:00,0.2086014449596405,0.0
2018-09-26T08:00:00+09:00,0.14648738503456116,0.02090557759463415
2018-09-26T09:00:00+09:00,0.17842289805412292,0.0995739645250134
2018-09-26T10:00:00+09:00,0.09924626350402832,0.2999108388861804
2018-09-26T11:00:00+09:00,0.1481776088476181,0.33171504346228264
2018-09-26T12:00:00+09:00,0.17137615382671356,0.5601902594905814
2018-09-26T13:00:00+09:00,0.18767307698726654,0.5991281205852648
2018-09-26T14:00:00+09:00,0.15674325823783875,0.5711879633294453
2018-09-26T15:00:00+09:00,0.10490730404853821,0.39363916522408365
2018-09-26T16:00:00+09:00,0.1874072551727295,0.38472210224998743
2018-09-26T17:00:00+09:00,0.13347883522510529,0.2106410440353253
2018-09-26T18:00:00+09:00,0.16011767089366913,0.07916377889148847
2018-09-26T19:00:00+09:00,0.08105083554983139,0.0018824929055736347
2018-09-26T20:00:00+09:00,0.11915133148431778,0.0
2018-09-26T21:00:00+09:00,0.07930377870798111,0.0
2018-09-26T22:00:00+09:00,0.16524061560630798,0.0
2018-09-26T23:00:00+09:00,0.10062293708324432,0.0
2018-09-27T00:00:00+09:00,0.08042311668395996,0.0
2018-09-27T01:00:00+09:00,0.052623018622398376,0.0
2018-09-27T02:00:00+09:00,0.11455091834068298,0.0
2018-09-27T03:00:00+09:00,0.109089195728302,0.0
2018-09-27T04:00:00+09:00,0.03918822109699249,0.0
2018-09-27T05:00:00+09:00,0.101978600025177,0.0
2018-09-27T06:00:00+09:00,0.07503492385149002,0.0
2018-09-27T07:00:00+09:00,0.10613648593425751,0.0004953928604213551
2018-09-27T08:00:00+09:00,0.08560119569301605,0.06598633047100556
2018-09-27T09:00:00+09:00,0.15672464668750763,0.22669176352800266
2018-09-27T10:00:00+09:00,0.08599022030830383,0.39532351400752835
2018-09-27T11:00:00+09:00,0.12443549931049347,0.5134251539937001
2018-09-27T12:00:00+09:00,0.147719606757164,0.5620727543146875
2018-09-27T13:00:00+09:00,0.1663522720336914,0.5821856671683092
2018-09-27T14:00:00+09:00,0.1247633844614029,0.5133260656251092
2018-09-27T15:00:00+09:00,0.10663971304893494,0.4318834998281916
2018-09-27T16:00:00+09:00,0.15890716016292572,0.3162587927881103
2018-09-27T17:00:00+09:00,0.11995470523834229,0.14158328110320348
2018-09-27T18:00:00+09:00,0.16575013101100922,0.04944020750602373
2018-09-27T19:00:00+09:00,0.07046356797218323,0.00029723572824364147
2018-09-27T20:00:00+09:00,0.11077328026294708,0.0
2018-09-27T21:00:00+09:00,0.12333879619836807,0.0
2018-09-27T22:00:00+09:00,0.18436768651008606,0.0
2018-09-27T23:00:00+09:00,0.11807471513748169,0.0
2018-09-28T00:00:00+09:00,0.1198960393667221,0.0
2018-09-28T01:00:00+09:00,0.10374647378921509,0.0
2018-09-28T02:00:00+09:00,0.15550267696380615,0.0
2018-09-28T03:00:00+09:00,0.13881689310073853,0.0
2018-09-28T04:00:00+09:00,0.1011735051870346,0.0
2018-09-28T05:00:00+09:00,0.13294103741645813,0.0
2018-09-28T06:00:00+09:00,0.12524130940437317,0.0
2018-09-28T07:00:00+09:00,0.14892062544822693,0.0013870999851981376
2018-09-28T08:00:00+09:00,0.12861600518226624,0.032695926989185185
2018-09-28T09:00:00+09:00,0.17437875270843506,0.12196571800297522
2018-09-28T10:00:00+09:00,0.09720102697610855,0.1548598025440171
2018-09-28T11:00:00+09:00,0.13316014409065247,0.12057861897704335
2018-09-28T12:00:00+09:00,0.15263910591602325,0.16377688086637368
2018-09-28T13:00:00+09:00,0.1911243200302124,0.147726146025436
2018-09-28T14:00:00+09:00,0.129389688372612,0.15059943244589077
2018-09-28T15:00:00+09:00,0.13512881100177765,0.23095214897438932
2018-09-28T16:00:00+09:00,0.17751038074493408,0.26751213479505254
2018-09-28T17:00:00+09:00,0.15529733896255493,0.187258506635145
2018-09-28T18:00:00+09:00,0.197415292263031,0.037649858111472694
2018-09-28T19:00:00+09:00,0.10337067395448685,0.0010898642569544962
2018-09-28T20:00:00+09:00,0.16022762656211853,0.0
2018-09-28T21:00:00+09:00,0.09932146966457367,0.0
2018-09-28T22:00:00+09:00,0.20497551560401917,0.0
2018-09-28T23:00:00+09:00,0.12752413749694824,0.0
2018-09-29T00:00:00+09:00,0.11864038556814194,0.0
2018-09-29T01:00:00+09:00,0.1020992174744606,0.0
2018-09-29T02:00:00+09:00,0.14743782579898834,0.0
2018-09-29T03:00:00+09:00,0.15162736177444458,0.0
2018-09-29T04:00:00+09:00,0.11014843732118607,0.0
2018-09-29T05:00:00+09:00,0.15438000857830048,0.0
2018-09-29T06:00:00+09:00,0.10720450431108475,0.0
2018-09-29T07:00:00+09:00,0.17987775802612305,0.0003963142943324983
2018-09-29T08:00:00+09:00,0.1438274383544922,0.0643019931987561
2018-09-29T09:00:00+09:00,0.15705876052379608,0.21985535676693438
2018-09-29T10:00:00+09:00,0.07726457715034485,0.38135343537961863
2018-09-29T11:00:00+09:00,0.13665977120399475,0.49499652853048204
2018-09-29T12:00:00+09:00,0.14910203218460083,0.5531556606440706
2018-09-29T13:00:00+09:00,0.16333386301994324,0.5711879633294453
2018-09-29T14:00:00+09:00,0.11631859838962555,0.5527593685627478
2018-09-29T15:00:00+09:00,0.07812009751796722,0.4871693455213254
2018-09-29T16:00:00+09:00,0.1436092108488083,0.37095016966273914
2018-09-29T17:00:00+09:00,0.11526840925216675,0.21718023173540138
2018-09-29T18:00:00+09:00,0.13500569760799408,0.06152779130982729
2018-09-29T19:00:00+09:00,0.04972391575574875,0.00019815714716624915
2018-09-29T20:00:00+09:00,0.10360769927501678,0.0
2018-09-29T21:00:00+09:00,0.07535527646541595,0.0
2018-09-29T22:00:00+09:00,0.1486606001853943,0.0
2018-09-29T23:00:00+09:00,0.1042213961482048,0.0
2018-09-30T00:00:00+09:00,0.07577316462993622,0.0
2018-09-30T01:00:00+09:00,0.08375078439712524,0.0
2018-09-30T02:00:00+09:00,0.12427420914173126,0.0
2018-09-30T03:00:00+09:00,0.15900422632694244,0.0
2018-09-30T04:00:00+09:00,0.07365697622299194,0.0
2018-09-30T05:00:00+09:00,0.12520967423915863,0.0
2018-09-30T06:00:00+09:00,0.10210484266281128,0.0
2018-09-30T07:00:00+09:00,0.17039723694324493,0.0004953928604213551
2018-09-30T08:00:00+09:00,0.1120586097240448,0.06727434880247654
2018-09-30T09:00:00+09:00,0.16576650738716125,0.1667492403071592
2018-09-30T10:00:00+09:00,0.0878487080335617,0.14326761453838785
2018-09-30T11:00:00+09:00,0.11819495260715485,0.23075398758546753
2018-09-30T12:00:00+09:00,0.15766805410385132,0.5474090878031611
2018-09-30T13:00:00+09:00,0.18385574221611023,0.6044783399518101
2018-09-30T14:00:00+09:00,0.1468929499387741,0.5925889635817093
2018-09-30T15:00:00+09:00,0.12177324295043945,0.5189735500974276
2018-09-30T16:00:00+09:00,0.1845623105764389,0.39918756132781114
2018-09-30T17:00:00+09:00,0.15315023064613342,0.2372931752855436
2018-09-30T18:00:00+09:00,0.16625185310840607,0.06747251019139833
2018-09-30T19:00:00+09:00,0.10537559539079666,9.907857358312458e-05
2018-09-30T20:00:00+09:00,0.14122672379016876,0.0
2018-09-30T21:00:00+09:00,0.12902262806892395,0.0
2018-09-30T22:00:00+09:00,0.1795322149991989,0.0
2018-09-30T23:00:00+09:00,0.13550856709480286,0.0
2018-10-01T00:00:00+09:00,0.1292647123336792,0.0
2018-10-01T01:00:00+09:00,0.09698514640331268,0.0
2018-10-01T02:00:00+09:00,0.1430865079164505,0.0
2018-10-01T03:00:00+09:00,0.1807464063167572,0.0
2018-10-01T04:00:00+09:00,0.09765444695949554,0.0
2018-10-01T05:00:00+09:00,0.12818440794944763,0.0
2018-10-01T06:00:00+09:00,0.13016840815544128,0.0
2018-10-01T07:00:00+09:00,0.19582423567771912,9.907857358312458e-05
2018-10-01T08:00:00+09:00,0.12693697214126587,0.04032497930594062
2018-10-01T09:00:00+09:00,0.19578656554222107,0.20499355956300677
2018-10-01T10:00:00+09:00,0.10344971716403961,0.31734867275304995
2018-10-01T11:00:00+09:00,0.15878765285015106,0.4073120094427409
2018-10-01T12:00:00+09:00,0.18514317274093628,0.24472406621337728
2018-10-01T13:00:00+09:00,0.20506981015205383,0.44357476085415154
2018-10-01T14:00:00+09:00,0.1447911262512207,0.5769345361703548
2018-10-01T15:00:00+09:00,0.09920801967382431,0.36510453914975916
2018-10-01T16:00:00+09:00,0.20050278306007385,0.24749826426524102
2018-10-01T17:00:00+09:00,0.14895585179328918,0.0444862802208013
2018-10-01T18:00:00+09:00,0.16945064067840576,0.015357178613107867
2018-10-01T19:00:00+09:00,0.09979747235774994,0.0
2018-10-01T20:00:00+09:00,0.15006932616233826,0.0
2018-10-01T21:00:00+09:00,0.1077665314078331,0.0
2018-10-01T22:00:00+09:00,0.18690040707588196,0.0
2018-10-01T23:00:00+09:00,0.15286070108413696,0.0
2018-10-02T00:00:00+09:00,0.11177399009466171,0.0
2018-10-02T01:00:00+09:00,0.08611106872558594,0.0
2018-10-02T02:00:00+09:00,0.13985569775104523,0.0
2018-10-02T03:00:00+09:00,0.17067229747772217,0.0
2018-10-02T04:00:00+09:00,0.0938214659690857,0.0
2018-10-02T05:00:00+09:00,0.12446035444736481,0.0
2018-10-02T06:00:00+09:00,0.07857437431812286,0.0
2018-10-02T07:00:00+09:00,0.19445489346981049,0.00029723572824364147
2018-10-02T08:00:00+09:00,0.13262927532196045,0.062419498374649926
2018-10-02T09:00:00+09:00,0.14357241988182068,0.21807193496315894
2018-10-02T10:00:00+09:00,0.05242767184972763,0.37065293525348664
2018-10-02T11:00:00+09:00,0.13043563067913055,0.49311406440289646
2018-10-02T12:00:00+09:00,0.15259335935115814,0.5537501294625757
2018-10-02T13:00:00+09:00,0.1497116982936859,0.5996235010351787
2018-10-02T14:00:00+09:00,0.10372239351272583,0.5764391557204409
2018-10-02T15:00:00+09:00,0.07283675670623779,0.5053007058787704
2018-10-02T16:00:00+09:00,0.1548108458518982,0.3946299568204323
2018-10-02T17:00:00+09:00,0.12280028313398361,0.30853066745102414
2018-10-02T18:00:00+09:00,0.15794019401073456,0.08193797694335221
2018-10-02T19:00:00+09:00,0.09498155862092972,0.00019815714716624915
2018-10-02T20:00:00+09:00,0.12667298316955566,0.0
2018-10-02T21:00:00+09:00,0.10119732469320297,0.0
2018-10-02T22:00:00+09:00,0.1686769276857376,0.0
2018-10-02T23:00:00+09:00,0.14670924842357635,0.0
2018-10-03T00:00:00+09:00,0.1041838750243187,0.0
2018-10-03T01:00:00+09:00,0.09816494584083557,0.0
2018-10-03T02:00:00+09:00,0.12054343521595001,0.0
2018-10-03T03:00:00+09:00,0.180117666721344,0.0
2018-10-03T04:00:00+09:00,0.11004923284053802,0.0
2018-10-03T05:00:00+09:00,0.15395915508270264,0.0
2018-10-03T06:00:00+09:00,0.12278087437152863,0.0
2018-10-03T07:00:00+09:00,0.1827232837677002,0.00029723572824364147
2018-10-03T08:00:00+09:00,0.16188044846057892,0.0841177061767109
2018-10-03T09:00:00+09:00,0.16353751718997955,0.2945605888231144
2018-10-03T10:00:00+09:00,0.10108906775712967,0.5081739922992252
2018-10-03T11:00:00+09:00,0.17136505246162415,0.6621421223120054
2018-10-03T12:00:00+09:00,0.16556739807128906,0.7366491469344827
2018-10-03T13:00:00+09:00,0.18064844608306885,0.7592390848237568
2018-10-03T14:00:00+09:00,0.13285529613494873,0.7205984274418054
2018-10-03T15:00:00+09:00,0.1367446929216385,0.6552066118340858
2018-10-03T16:00:00+09:00,0.1800755113363266,0.4917269500287043
2018-10-03T17:00:00+09:00,0.14298994839191437,0.27801445818400244
2018-10-03T18:00:00+09:00,0.18070831894874573,0.07599326573591132
2018-10-03T19:00:00+09:00,0.0908728688955307,0.00019815714716624915
2018-10-03T20:00:00+09:00,0.1425720751285553,0.0
2018-10-03T21:00:00+09:00,0.12579040229320526,0.0
2018-10-03T22:00:00+09:00,0.19717878103256226,0.0
2018-10-03T23:00:00+09:00,0.1322668194770813,0.0
2018-10-04T00:00:00+09:00,0.12103202193975449,0.0
2018-10-04T01:00:00+09:00,0.10691418498754501,0.0
2018-10-04T02:00:00+09:00,0.15822358429431915,0.0
2018-10-04T03:00:00+09:00,0.2198740690946579,0.0
2018-10-04T04:00:00+09:00,0.1078878790140152,0.0
2018-10-04T05:00:00+09:00,0.15239238739013672,0.0
2018-10-04T06:00:00+09:00,0.09713650494813919,0.0
2018-10-04T07:00:00+09:00,0.21676364541053772,0.0
2018-10-04T08:00:00+09:00,0.1573709100484848,0.05895175080982026
2018-10-04T09:00:00+09:00,0.1752249151468277,0.2967403180564731
2018-10-04T10:00:00+09:00,0.09990965574979782,0.47052412651362235
2018-10-04T11:00:00+09:00,0.14756757020950317,0.6640245557430703
2018-10-04T12:00:00+09:00,0.1807851642370224,0.6640245557430703
2018-10-04T13:00:00+09:00,0.18640592694282532,0.6048746934261743
2018-10-04T14:00:00+09:00,0.15575949847698212,0.5745566608963347
2018-10-04T15:00:00+09:00,0.09882792830467224,0.5495888477330404
2018-10-04T16:00:00+09:00,0.18826361000537872,0.40919450426684706
2018-10-04T17:00:00+09:00,0.13570545613765717,0.17180224061271238
2018-10-04T18:00:00+09:00,0.11537205427885056,0.05895175080982026
2018-10-04T19:00:00+09:00,0.07006002217531204,0.0
2018-10-04T20:00:00+09:00,0.12720295786857605,0.0
2018-10-04T21:00:00+09:00,0.08061511814594269,0.0
2018-10-04T22:00:00+09:00,0.1028783917427063,0.0
2018-10-04T23:00:00+09:00,0.0988909900188446,0.0
2018-10-05T00:00:00+09:00,0.0754682868719101,0.0
2018-10-05T01:00:00+09:00,0.06027219444513321,0.0
2018-10-05T02:00:00+09:00,0.09650218486785889,0.0
2018-10-05T03:00:00+09:00,0.10894040018320084,0.0
2018-10-05T04:00:00+09:00,0.03372950851917267,0.0
2018-10-05T05:00:00+09:00,0.10793954879045486,0.0
2018-10-05T06:00:00+09:00,0.08664943277835846,0.0
2018-10-05T07:00:00+09:00,0.1115984097123146,0.0
2018-10-05T08:00:00+09:00,0.0908719152212143,0.002972357042619847
2018-10-05T09:00:00+09:00,0.15873098373413086,0.015654413981626657
2018-10-05T10:00:00+09:00,0.0517302080988884,0.038838799585547853
2018-10-05T11:00:00+09:00,0.1203378438949585,0.09234122731197138
2018-10-05T12:00:00+09:00,0.15312543511390686,0.13544040083271064
2018-10-05T13:00:00+09:00,0.1681196242570877,0.0995739645250134
2018-10-05T14:00:00+09:00,0.07016334682703018,0.06935499734137435
2018-10-05T15:00:00+09:00,0.1073068380355835,0.04607153679858987
2018-10-05T16:00:00+09:00,0.16508284211158752,0.0688596092173302
2018-10-05T17:00:00+09:00,0.12624545395374298,0.028435549216928688
2018-10-05T18:00:00+09:00,0.13592098653316498,0.0012880214490863517
2018-10-05T19:00:00+09:00,0.07250283658504486,0.0
2018-10-05T20:00:00+09:00,0.1084270030260086,0.0
2018-10-05T21:00:00+09:00,0.12693418562412262,0.0
2018-10-05T22:00:00+09:00,0.19147734344005585,0.0
2018-10-05T23:00:00+09:00,0.12108723074197769,0.0
2018-10-06T00:00:00+09:00,0.11707764863967896,0.0
2018-10-06T01:00:00+09:00,0.10459135472774506,0.0
2018-10-06T02:00:00+09:00,0.12770716845989227,0.0
2018-10-06T03:00:00+09:00,0.1448250561952591,0.0
2018-10-06T04:00:00+09:00,0.10089482367038727,0.0
2018-10-06T05:00:00+09:00,0.13398775458335876,0.0
2018-10-06T06:00:00+09:00,0.12192530184984207,0.0
2018-10-06T07:00:00+09:00,0.15500687062740326,0.0
2018-10-06T08:00:00+09:00,0.1321953982114792,0.0
2018-10-06T09:00:00+09:00,0.17968639731407166,0.0014861785213099235
2018-10-06T10:00:00+09:00,0.10599261522293091,0.018230456400166226
2018-10-06T11:00:00+09:00,0.13835544884204865,0.06390567809504269
2018-10-06T12:00:00+09:00,0.16604283452033997,0.08639651610453049
2018-10-06T13:00:00+09:00,0.19398316740989685,0.2038046219259967
2018-10-06T14:00:00+09:00,0.11791299283504486,0.4852868506972193
2018-10-06T15:00:00+09:00,0.13957001268863678,0.3537105125330517
2018-10-06T16:00:00+09:00,0.18740025162696838,0.47042506884155194
2018-10-06T17:00:00+09:00,0.15266470611095428,0.2174774661446539
2018-10-06T18:00:00+09:00,0.15292075276374817,0.054493215485707056
2018-10-06T19:00:00+09:00,0.09988179802894592,0.0
2018-10-06T20:00:00+09:00,0.162507101893425,0.0
2018-10-06T21:00:00+09:00,0.09480543434619904,0.0
2018-10-06T22:00:00+09:00,0.1873883306980133,0.0
2018-10-06T23:00:00+09:00,0.12251388281583786,0.0
2018-10-07T00:00:00+09:00,0.11165129393339157,0.0
2018-10-07T01:00:00+09:00,0.10204827785491943,0.0
2018-10-07T02:00:00+09:00,0.15788385272026062,0.0
2018-10-07T03:00:00+09:00,0.14635038375854492,0.0
2018-10-07T04:00:00+09:00,0.10304751992225647,0.0
2018-10-07T05:00:00+09:00,0.15921150147914886,0.0
2018-10-07T06:00:00+09:00,0.12904514372348785,0.0
2018-10-07T07:00:00+09:00,0.18019609153270721,0.0
2018-10-07T08:00:00+09:00,0.14316906034946442,0.07242643747662075
2018-10-07T09:00:00+09:00,0.16743183135986328,0.2874269323045333
2018-10-07T10:00:00+09:00,0.09721896797418594,0.5166947631919986
2018-10-07T11:00:00+09:00,0.1343834400177002,0.6405429453225593
2018-10-07T12:00:00+09:00,0.13809336721897125,0.6829485923527231
2018-10-07T13:00:00+09:00,0.18869195878505707,0.7726147253296821
2018-10-07T14:00:00+09:00,0.1400287002325058,0.6494600389931762
2018-10-07T15:00:00+09:00,0.08238287270069122,0.6420291480653425
2018-10-07T16:00:00+09:00,0.13480712473392487,0.43257705701528765
2018-10-07T17:00:00+09:00,0.12738661468029022,0.2735559420452146
2018-10-07T18:00:00+09:00,0.15931877493858337,0.05855543570610684
2018-10-07T19:00:00+09:00,0.06377393007278442,0.0
2018-10-07T20:00:00+09:00,0.10487809777259827,0.0
2018-10-07T21:00:00+09:00,0.07339055091142654,0.0
2018-10-07T22:00:00+09:00,0.16059058904647827,0.0
2018-10-07T23:00:00+09:00,0.10647886246442795,0.0
2018-10-08T00:00:00+09:00,0.08006113022565842,0.0
2018-10-08T01:00:00+09:00,0.09414578229188919,0.0
2018-10-08T02:00:00+09:00,0.12851424515247345,0.0
2018-10-08T03:00:00+09:00,0.15932533144950867,0.0
2018-10-08T04:00:00+09:00,0.07245608419179916,0.0
2018-10-08T05:00:00+09:00,0.14324304461479187,0.0
2018-10-08T06:00:00+09:00,0.10502080619335175,0.0
2018-10-08T07:00:00+09:00,0.16611984372138977,0.0
2018-10-08T08:00:00+09:00,0.09822876006364822,0.07272367188587328
2018-10-08T09:00:00+09:00,0.17802299559116364,0.26245914983775964
2018-10-08T10:00:00+09:00,0.11244414746761322,0.43168532309100943
2018-10-08T11:00:00+09:00,0.12877076864242554,0.5834736931739103
2018-10-08T12:00:00+09:00,0.15130335092544556,0.8031308732036626
2018-10-08T13:00:00+09:00,0.18312229216098785,0.7525017510830192
2018-10-08T14:00:00+09:00,0.1653813123703003,0.5511740774513735
2018-10-08T15:00:00+09:00,0.12793976068496704,0.39948479573706364
2018-10-08T16:00:00+09:00,0.18784865736961365,0.31893393316790364
2018-10-08T17:00:00+09:00,0.16956907510757446,0.24175170677259175
2018-10-08T18:00:00+09:00,0.178167462348938,0.05786188619314091
2018-10-08T19:00:00+09:00,0.10203349590301514,0.0
2018-10-08T20:00:00+09:00,0.14396558701992035,0.0
2018-10-08T21:00:00+09:00,0.13549919426441193,0.0
2018-10-08T22:00:00+09:00,0.1903570592403412,0.0
2018-10-08T23:00:00+09:00,0.13290709257125854,0.0
2018-10-09T00:00:00+09:00,0.11934612691402435,0.0
2018-10-09T01:00:00+09:00,0.09171626716852188,0.0
2018-10-09T02:00:00+09:00,0.14785082638263702,0.0
2018-10-09T03:00:00+09:00,0.17979063093662262,0.0
2018-10-09T04:00:00+09:00,0.10037514567375183,0.0
2018-10-09T05:00:00+09:00,0.13122083246707916,0.0
2018-10-09T06:00:00+09:00,0.11980246007442474,0.0
2018-10-09T07:00:00+09:00,0.19426357746124268,0.0
2018-10-09T08:00:00+09:00,0.12403790652751923,0.02090557759463415
2018-10-09T09:00:00+09:00,0.21653127670288086,0.10046566775277095
2018-10-09T10:00:00+09:00,0.10853951424360275,0.27801445818400244
2018-10-09T11:00:00+09:00,0.15144717693328857,0.3406321371328995
2018-10-09T12:00:00+09:00,0.1790148764848709,0.5198652840217058
2018-10-09T13:00:00+09:00,0.21554267406463623,0.32636482409573725
2018-10-09T14:00:00+09:00,0.1601114124059677,0.15525612532186067
2018-10-09T15:00:00+09:00,0.09248331189155579,0.24135539934300848
2018-10-09T16:00:00+09:00,0.19870395958423615,0.2238184924558082
2018-10-09T17:00:00+09:00,0.14803780615329742,0.12989200472898318
2018-10-09T18:00:00+09:00,0.18493258953094482,0.010700485737137957
2018-10-09T19:00:00+09:00,0.10068340599536896,0.0
2018-10-09T20:00:00+09:00,0.15250378847122192,0.0
2018-10-09T21:00:00+09:00,0.10006841272115707,0.0
2018-10-09T22:00:00+09:00,0.19035618007183075,0.0
2018-10-09T23:00:00+09:00,0.1600126475095749,0.0
2018-10-10T00:00:00+09:00,0.11618883907794952,0.0
2018-10-10T01:00:00+09:00,0.10007284581661224,0.0
2018-10-10T02:00:00+09:00,0.12579770386219025,0.0
2018-10-10T03:00:00+09:00,0.17398080229759216,0.0
2018-10-10T04:00:00+09:00,0.09124499559402466,0.0
2018-10-10T05:00:00+09:00,0.12036418169736862,0.0
2018-10-10T06:00:00+09:00,0.08103526383638382,0.0
2018-10-10T07:00:00+09:00,0.18930894136428833,0.0
2018-10-10T08:00:00+09:00,0.13639520108699799,0.034281187404038835
2018-10-10T09:00:00+09:00,0.12961982190608978,0.15416626070518133
2018-10-10T10:00:00+09:00,0.04707428067922592,0.4746854389396783
2018-10-10T11:00:00+09:00,0.12588655948638916,0.6466858102447918
2018-10-10T12:00:00+09:00,0.16469940543174744,0.3572773254440819
2018-10-10T13:00:00+09:00,0.11734689772129059,0.37015755480357265
2018-10-10T14:00:00+09:00,0.09025249630212784,0.2733577653080325
2018-10-10T15:00:00+09:00,0.07487694919109344,0.2523531185301327
2018-10-10T16:00:00+09:00,0.17378383874893188,0.3852174826999014
2018-10-10T17:00:00+09:00,0.12210099399089813,0.1635787194774519
2018-10-10T18:00:00+09:00,0.14939014613628387,0.0330922420928986
2018-10-10T19:00:00+09:00,0.1022300198674202,0.0
2018-10-10T20:00:00+09:00,0.12575475871562958,0.0
2018-10-10T21:00:00+09:00,0.1034010574221611,0.0
2018-10-10T22:00:00+09:00,0.1591964215040207,0.0
2018-10-10T23:00:00+09:00,0.1339574158191681,0.0
2018-10-11T00:00:00+09:00,0.09942027926445007,0.0
2018-10-11T01:00:00+09:00,0.09341131150722504,0.0
2018-10-11T02:00:00+09:00,0.11566539108753204,0.0
2018-10-11T03:00:00+09:00,0.17507365345954895,0.0
2018-10-11T04:00:00+09:00,0.11334139853715897,0.0
2018-10-11T05:00:00+09:00,0.13895027339458466,0.0
2018-10-11T06:00:00+09:00,0.12081767618656158,0.0
2018-10-11T07:00:00+09:00,0.18687203526496887,0.0
2018-10-11T08:00:00+09:00,0.17232775688171387,0.0710393384506889
2018-10-11T09:00:00+09:00,0.1457059681415558,0.29792925569348316
2018-10-11T10:00:00+09:00,0.09568066895008087,0.5270979982123574
2018-10-11T11:00:00+09:00,0.17878594994544983,0.6964232598341982
2018-10-11T12:00:00+09:00,0.18481922149658203,0.7784603251461415
2018-10-11T13:00:00+09:00,0.16490240395069122,0.8130387277741075
2018-10-11T14:00:00+09:00,0.12939317524433136,0.3911622015814724
2018-10-11T15:00:00+09:00,0.1171722263097763,0.20311106473890062
2018-10-11T16:00:00+09:00,0.2049265205860138,0.3498464345162483
2018-10-11T17:00:00+09:00,0.13704118132591248,0.1259288613659792
2018-10-11T18:00:00+09:00,0.16288258135318756,0.018230456400166226
2018-10-11T19:00:00+09:00,0.09636706858873367,0.0
2018-10-11T20:00:00+09:00,0.15173721313476562,0.0
2018-10-11T21:00:00+09:00,0.12293776869773865,0.0
2018-10-11T22:00:00+09:00,0.18747487664222717,0.0
2018-10-11T23:00:00+09:00,0.13456693291664124,0.0
2018-10-12T00:00:00+09:00,0.11998295783996582,0.0
2018-10-12T01:00:00+09:00,0.1070600152015686,0.0
2018-10-12T02:00:00+09:00,0.1591806709766388,0.0
2018-10-12T03:00:00+09:00,0.21979178488254547,0.0
2018-10-12T04:00:00+09:00,0.11061708629131317,0.0
2018-10-12T05:00:00+09:00,0.14909344911575317,0.0
2018-10-12T06:00:00+09:00,0.1053953766822815,0.0
2018-10-12T07:00:00+09:00,0.2147027850151062,0.0
2018-10-12T08:00:00+09:00,0.16753537952899933,0.07262459119141239
2018-10-12T09:00:00+09:00,0.17101743817329407,0.2880214011230383
2018-10-12T10:00:00+09:00,0.10579117387533188,0.5155058255549885
2018-10-12T11:00:00+09:00,0.14404375851154327,0.6840384416211421
2018-10-12T12:00:00+09:00,0.19117803871631622,0.7666699757515905
2018-10-12T13:00:00+09:00,0.18306301534175873,0.7769741837963995
2018-10-12T14:00:00+09:00,0.15295672416687012,0.7404141365826951
2018-10-12T15:00:00+09:00,0.10018429160118103,0.6523332947171103
2018-10-12T16:00:00+09:00,0.19178971648216248,0.48072921549331976
2018-10-12T17:00:00+09:00,0.144826278090477,0.2545328477634914
2018-10-12T18:00:00+09:00,0.1668744832277298,0.047359558967125924
2018-10-12T19:00:00+09:00,0.09108689427375793,0.0
2018-10-12T20:00:00+09:00,0.13707593083381653,0.0
2018-10-12T21:00:00+09:00,0.07869809120893478,0.0
2018-10-12T22:00:00+09:00,0.19196148216724396,0.0
2018-10-12T23:00:00+09:00,0.1324920952320099,0.0
2018-10-13T00:00:00+09:00,0.08040477335453033,0.0
2018-10-13T01:00:00+09:00,0.06090058386325836,0.0
2018-10-13T02:00:00+09:00,0.12885139882564545,0.0
2018-10-13T03:00:00+09:00,0.156950443983078,0.0
2018-10-13T04:00:00+09:00,0.06295384466648102,0.0
2018-10-13T05:00:00+09:00,0.1168702095746994,0.0
2018-10-13T06:00:00+09:00,0.07376024127006531,0.0
2018-10-13T07:00:00+09:00,0.165731742978096,0.0
2018-10-13T08:00:00+09:00,0.11353515833616257,0.061825029556144884
2018-10-13T09:00:00+09:00,0.16638019680976868,0.2635489991061787
2018-10-13T10:00:00+09:00,0.09409119933843613,0.48627764229356785
2018-10-13T11:00:00+09:00,0.12740984559059143,0.6427227052524387
2018-10-13T12:00:00+09:00,0.16358406841754913,0.7159417652623561
2018-10-13T13:00:00+09:00,0.1783480942249298,0.7444763913366805
2018-10-13T14:00:00+09:00,0.14453312754631042,0.7100961040528554
2018-10-13T15:00:00+09:00,0.10272057354450226,0.5758446869019358
2018-10-13T16:00:00+09:00,0.17323793470859528,0.42039038484289304
2018-10-13T17:00:00+09:00,0.1306636780500412,0.21361340347611082
