,model_prediction,real_value
2019-03-02T06:00:00+09:00,0.1898205280303955,0.0
2019-03-02T07:00:00+09:00,0.38415616750717163,0.01142857150557977
2019-03-02T08:00:00+09:00,0.6121941804885864,0.14428570916762154
2019-03-02T09:00:00+09:00,0.8996215462684631,0.3700000179133246
2019-03-02T10:00:00+09:00,1.1206886768341064,0.5014285876358651
2019-03-02T11:00:00+09:00,1.215134859085083,0.48142855977069354
2019-03-02T12:00:00+09:00,1.1792773008346558,0.48000000530765174
2019-03-02T13:00:00+09:00,1.1064049005508423,0.558571429614003
2019-03-02T14:00:00+09:00,1.0667222738265991,0.3799999986730871
2019-03-02T15:00:00+09:00,0.9006991982460022,0.2557142841978138
2019-03-02T16:00:00+09:00,0.7103762030601501,0.16285714939692802
2019-03-02T17:00:00+09:00,0.4519801437854767,0.06571428486127026
2019-03-02T18:00:00+09:00,0.18844354152679443,0.005714285752789885
2019-03-02T19:00:00+09:00,0.042887866497039795,0.0
2019-03-02T20:00:00+09:00,0.029913684353232384,0.0
2019-03-02T21:00:00+09:00,0.01985999010503292,0.0
2019-03-02T22:00:00+09:00,0.016107454895973206,0.0
2019-03-02T23:00:00+09:00,0.013347174040973186,0.0
2019-03-03T00:00:00+09:00,0.011728501878678799,0.0
2019-03-03T01:00:00+09:00,0.011806669645011425,0.0
2019-03-03T02:00:00+09:00,0.013925191946327686,0.0
2019-03-03T03:00:00+09:00,0.017555836588144302,0.0
2019-03-03T04:00:00+09:00,0.02661977708339691,0.0
2019-03-03T05:00:00+09:00,0.041855327785015106,0.0
2019-03-03T06:00:00+09:00,0.13422933220863342,0.0
2019-03-03T07:00:00+09:00,0.32815057039260864,0.004285714185011072
2019-03-03T08:00:00+09:00,0.5514674186706543,0.0699999980096306
2019-03-03T09:00:00+09:00,0.803248941898346,0.1485714223159819
2019-03-03T10:00:00+09:00,0.9477759599685669,0.2842857217732944
2019-03-03T11:00:00+09:00,1.0242499113082886,0.504285729734772
2019-03-03T12:00:00+09:00,1.1230802536010742,0.528571420989069
2019-03-03T13:00:00+09:00,1.1197898387908936,0.2842857217732944
2019-03-03T14:00:00+09:00,0.9349845051765442,0.17142857569364872
2019-03-03T15:00:00+09:00,0.7543741464614868,0.08142857469846401
2019-03-03T16:00:00+09:00,0.578954815864563,0.0028571428763949423
2019-03-03T17:00:00+09:00,0.34500178694725037,0.0071428573205686964
2019-03-03T18:00:00+09:00,0.15280145406723022,0.0
2019-03-03T19:00:00+09:00,0.04391029477119446,0.0
2019-03-03T20:00:00+09:00,0.031532566994428635,0.0
2019-03-03T21:00:00+09:00,0.02147139608860016,0.0
2019-03-03T22:00:00+09:00,0.0171471256762743,0.0
2019-03-03T23:00:00+09:00,0.013849032111465931,0.0
2019-03-04T00:00:00+09:00,0.011915412731468678,0.0
2019-03-04T01:00:00+09:00,0.011901906691491604,0.0
2019-03-04T02:00:00+09:00,0.013974051922559738,0.0
2019-03-04T03:00:00+09:00,0.017042336985468864,0.0
2019-03-04T04:00:00+09:00,0.02662655897438526,0.0
2019-03-04T05:00:00+09:00,0.04141998663544655,0.0
2019-03-04T06:00:00+09:00,0.13463528454303741,0.0
2019-03-04T07:00:00+09:00,0.321593701839447,0.0071428573205686964
2019-03-04T08:00:00+09:00,0.5447248816490173,0.18999999933654355
2019-03-04T09:00:00+09:00,0.8638885617256165,0.2728571367912552
2019-03-04T10:00:00+09:00,1.0315091609954834,0.5828571208683
2019-03-04T11:00:00+09:00,1.2122578620910645,0.741428590289691
2019-03-04T12:00:00+09:00,1.3087985515594482,0.6028571487334715
2019-03-04T13:00:00+09:00,1.2120836973190308,0.46428570717725215
2019-03-04T14:00:00+09:00,1.0448763370513916,0.4985714455369582
2019-03-04T15:00:00+09:00,0.9497690796852112,0.5900000258748022
2019-03-04T16:00:00+09:00,0.8999916911125183,0.3571428618818319
2019-03-04T17:00:00+09:00,0.6369349956512451,0.1128571460796457
2019-03-04T18:00:00+09:00,0.2576891779899597,0.005714285752789885
2019-03-04T19:00:00+09:00,0.04208153486251831,0.0
2019-03-04T20:00:00+09:00,0.028400450944900513,0.0
2019-03-04T21:00:00+09:00,0.01945936121046543,0.0
2019-03-04T22:00:00+09:00,0.015972737222909927,0.0
2019-03-04T23:00:00+09:00,0.012719047255814075,0.0
2019-03-05T00:00:00+09:00,0.010236949659883976,0.0
2019-03-05T01:00:00+09:00,0.009826826862990856,0.0
2019-03-05T02:00:00+09:00,0.012108497321605682,0.0
2019-03-05T03:00:00+09:00,0.01667947508394718,0.0
2019-03-05T04:00:00+09:00,0.030108286067843437,0.0
2019-03-05T05:00:00+09:00,0.0476042814552784,0.0
2019-03-05T06:00:00+09:00,0.22242611646652222,0.0
2019-03-05T07:00:00+09:00,0.41283780336380005,0.018571427789497736
2019-03-05T08:00:00+09:00,0.6346116662025452,0.14142856706871465
2019-03-05T09:00:00+09:00,0.9099259376525879,0.36714284264159436
2019-03-05T10:00:00+09:00,1.1162638664245605,0.5885714050661137
2019-03-05T11:00:00+09:00,1.2606598138809204,0.680000018576781
2019-03-05T12:00:00+09:00,1.30663001537323,0.5657142682748586
2019-03-05T13:00:00+09:00,1.2051470279693604,0.5685714435465888
2019-03-05T14:00:00+09:00,1.116678237915039,0.4228571301566905
2019-03-05T15:00:00+09:00,0.9488366842269897,0.2471428579010931
2019-03-05T16:00:00+09:00,0.7183117866516113,0.15142856441488878
2019-03-05T17:00:00+09:00,0.4552803337574005,0.06000000066345647
2019-03-05T18:00:00+09:00,0.19393958151340485,0.0014285714381974712
2019-03-05T19:00:00+09:00,0.04196656122803688,0.0
2019-03-05T20:00:00+09:00,0.029011454433202744,0.0
2019-03-05T21:00:00+09:00,0.018802668899297714,0.0
2019-03-05T22:00:00+09:00,0.015117817558348179,0.0
2019-03-05T23:00:00+09:00,0.01220818143337965,0.0
2019-03-06T00:00:00+09:00,0.01034983154386282,0.0
2019-03-06T01:00:00+09:00,0.010338827967643738,0.0
2019-03-06T02:00:00+09:00,0.012494570575654507,0.0
2019-03-06T03:00:00+09:00,0.01627448946237564,0.0
2019-03-06T04:00:00+09:00,0.026685601100325584,0.0
2019-03-06T05:00:00+09:00,0.042721763253211975,0.0
2019-03-06T06:00:00+09:00,0.15154075622558594,0.0
2019-03-06T07:00:00+09:00,0.34544822573661804,0.0
2019-03-06T08:00:00+09:00,0.563965916633606,0.018571427789497736
2019-03-06T09:00:00+09:00,0.7896650433540344,0.05142857022013286
2019-03-06T10:00:00+09:00,0.8826104402542114,0.1399999960192612
2019-03-06T11:00:00+09:00,0.9185121059417725,0.16000000729802114
2019-03-06T12:00:00+09:00,0.8989317417144775,0.08571428784682436
2019-03-06T13:00:00+09:00,0.8041384816169739,0.1128571460796457
2019-03-06T14:00:00+09:00,0.7438469529151917,0.19999999668271767
2019-03-06T15:00:00+09:00,0.7325392365455627,0.3642857005426875
2019-03-06T16:00:00+09:00,0.7576749920845032,0.30857144620041466
2019-03-06T17:00:00+09:00,0.6173101663589478,0.06428571381181682
2019-03-06T18:00:00+09:00,0.28476327657699585,0.004285714185011072
2019-03-06T19:00:00+09:00,0.06597456336021423,0.0
2019-03-06T20:00:00+09:00,0.033554237335920334,0.0
2019-03-06T21:00:00+09:00,0.022822333499789238,0.0
2019-03-06T22:00:00+09:00,0.017193997278809547,0.0
2019-03-06T23:00:00+09:00,0.013759668916463852,0.0
2019-03-07T00:00:00+09:00,0.012061524204909801,0.0
2019-03-07T01:00:00+09:00,0.012650575488805771,0.0
2019-03-07T02:00:00+09:00,0.015410804189741611,0.0
2019-03-07T03:00:00+09:00,0.019059233367443085,0.0
2019-03-07T04:00:00+09:00,0.0296187624335289,0.0
2019-03-07T05:00:00+09:00,0.04544958844780922,0.0
2019-03-07T06:00:00+09:00,0.18264900147914886,0.0
2019-03-07T07:00:00+09:00,0.38186681270599365,0.010000000456126321
2019-03-07T08:00:00+09:00,0.6120320558547974,0.1342857118214474
2019-03-07T09:00:00+09:00,0.8909252882003784,0.2985714322678289
2019-03-07T10:00:00+09:00,1.0790421962738037,0.5699999980096306
2019-03-07T11:00:00+09:00,1.2511401176452637,0.5657142682748586
2019-03-07T12:00:00+09:00,1.2618824243545532,0.3785714442100453
2019-03-07T13:00:00+09:00,1.1031501293182373,0.4185714335947418
2019-03-07T14:00:00+09:00,1.0134729146957397,0.3685714302774595
2019-03-07T15:00:00+09:00,0.8992529511451721,0.16285714939692802
2019-03-07T16:00:00+09:00,0.6792993545532227,0.24571428685163965
2019-03-07T17:00:00+09:00,0.5247579216957092,0.10714285358862607
2019-03-07T18:00:00+09:00,0.2523992955684662,0.0071428573205686964
2019-03-07T19:00:00+09:00,0.05491342023015022,0.0
2019-03-07T20:00:00+09:00,0.03419703617691994,0.0
2019-03-07T21:00:00+09:00,0.024322599172592163,0.0
2019-03-07T22:00:00+09:00,0.018295828253030777,0.0
2019-03-07T23:00:00+09:00,0.014608905650675297,0.0
2019-03-08T00:00:00+09:00,0.012239840812981129,0.0
2019-03-08T01:00:00+09:00,0.012233703397214413,0.0
2019-03-08T02:00:00+09:00,0.01504554133862257,0.0
2019-03-08T03:00:00+09:00,0.020972073078155518,0.0
2019-03-08T04:00:00+09:00,0.03304559364914894,0.0
2019-03-08T05:00:00+09:00,0.05043802782893181,0.0
2019-03-08T06:00:00+09:00,0.21975097060203552,0.0
2019-03-08T07:00:00+09:00,0.407551109790802,0.017142856740044288
2019-03-08T08:00:00+09:00,0.6230579018592834,0.21571429481311724
2019-03-08T09:00:00+09:00,0.9395936131477356,0.47285713347397285
2019-03-08T10:00:00+09:00,1.1855062246322632,0.675714288842009
2019-03-08T11:00:00+09:00,1.3292381763458252,0.6014285942704297
2019-03-08T12:00:00+09:00,1.293018102645874,0.7157142782267056
2019-03-08T13:00:00+09:00,1.2906800508499146,0.849999990048153
2019-03-08T14:00:00+09:00,1.3141663074493408,0.7685714568157181
2019-03-08T15:00:00+09:00,1.2244921922683716,0.5842857416769884
2019-03-08T16:00:00+09:00,1.0064133405685425,0.3585714163448737
2019-03-08T17:00:00+09:00,0.6875254511833191,0.12571428552472672
2019-03-08T18:00:00+09:00,0.29464367032051086,0.010000000456126321
2019-03-08T19:00:00+09:00,0.0696176216006279,0.0
2019-03-08T20:00:00+09:00,0.03326806053519249,0.0
2019-03-08T21:00:00+09:00,0.022666357457637787,0.0
2019-03-08T22:00:00+09:00,0.016370246186852455,0.0
2019-03-08T23:00:00+09:00,0.012584264390170574,0.0
2019-03-09T00:00:00+09:00,0.010763198137283325,0.0
2019-03-09T01:00:00+09:00,0.011563886888325214,0.0
2019-03-09T02:00:00+09:00,0.014787395484745502,0.0
2019-03-09T03:00:00+09:00,0.021781567484140396,0.0
2019-03-09T04:00:00+09:00,0.03350822255015373,0.0
2019-03-09T05:00:00+09:00,0.05368087440729141,0.0
2019-03-09T06:00:00+09:00,0.2343357354402542,0.0
2019-03-09T07:00:00+09:00,0.44363194704055786,0.010000000456126321
2019-03-09T08:00:00+09:00,0.6579980254173279,0.26999999469234826
2019-03-09T09:00:00+09:00,1.007704496383667,0.46285715271421035
2019-03-09T10:00:00+09:00,1.2165952920913696,0.6328571241855823
2019-03-09T11:00:00+09:00,1.3325117826461792,0.6371428539203543
2019-03-09T12:00:00+09:00,1.328216314315796,0.7585714428831324
2019-03-09T13:00:00+09:00,1.3395041227340698,0.7628571726179043
2019-03-09T14:00:00+09:00,1.291296362876892,0.6328571241855823
2019-03-09T15:00:00+09:00,1.1371653079986572,0.4785714176717866
2019-03-09T16:00:00+09:00,0.9112796783447266,0.31714287249713535
2019-03-09T17:00:00+09:00,0.6300673484802246,0.1100000039807388
2019-03-09T18:00:00+09:00,0.27922338247299194,0.0071428573205686964
2019-03-09T19:00:00+09:00,0.07110743224620819,0.0
2019-03-09T20:00:00+09:00,0.0333181768655777,0.0
2019-03-09T21:00:00+09:00,0.022415736690163612,0.0
2019-03-09T22:00:00+09:00,0.01638813316822052,0.0
2019-03-09T23:00:00+09:00,0.0130853820592165,0.0
2019-03-10T00:00:00+09:00,0.011775231920182705,0.0
2019-03-10T01:00:00+09:00,0.012447726912796497,0.0
2019-03-10T02:00:00+09:00,0.015006358735263348,0.0
2019-03-10T03:00:00+09:00,0.02172338403761387,0.0
2019-03-10T04:00:00+09:00,0.033620283007621765,0.0
2019-03-10T05:00:00+09:00,0.0534445159137249,0.0
2019-03-10T06:00:00+09:00,0.2270822525024414,0.0
2019-03-10T07:00:00+09:00,0.426474392414093,0.0
2019-03-10T08:00:00+09:00,0.595102846622467,0.01571428569059084
2019-03-10T09:00:00+09:00,0.8104754686355591,0.03714285557899547
2019-03-10T10:00:00+09:00,0.9052913784980774,0.09857142729190539
2019-03-10T11:00:00+09:00,0.8874346017837524,0.04142857287395873
2019-03-10T12:00:00+09:00,0.8431706428527832,0.034285713480088575
2019-03-10T13:00:00+09:00,0.7916764616966248,0.04999999917067942
2019-03-10T14:00:00+09:00,0.7348117232322693,0.10428571148971917
2019-03-10T15:00:00+09:00,0.7037243247032166,0.05571428751509612
2019-03-10T16:00:00+09:00,0.5937598347663879,0.05142857022013286
2019-03-10T17:00:00+09:00,0.42508256435394287,0.02285714301115954
2019-03-10T18:00:00+09:00,0.2261505126953125,0.0
2019-03-10T19:00:00+09:00,0.08083753287792206,0.0
2019-03-10T20:00:00+09:00,0.0368451289832592,0.0
2019-03-10T21:00:00+09:00,0.024894393980503082,0.0
2019-03-10T22:00:00+09:00,0.016641195863485336,0.0
2019-03-10T23:00:00+09:00,0.012932052835822105,0.0
2019-03-11T00:00:00+09:00,0.011613820679485798,0.0
2019-03-11T01:00:00+09:00,0.012557615526020527,0.0
2019-03-11T02:00:00+09:00,0.015404441393911839,0.0
2019-03-11T03:00:00+09:00,0.01936677098274231,0.0
2019-03-11T04:00:00+09:00,0.02776389755308628,0.0
2019-03-11T05:00:00+09:00,0.04309951141476631,0.0
2019-03-11T06:00:00+09:00,0.16963477432727814,0.0
2019-03-11T07:00:00+09:00,0.39154917001724243,0.020000000912252642
2019-03-11T08:00:00+09:00,0.6253149509429932,0.25142857104945343
2019-03-11T09:00:00+09:00,0.9671119451522827,0.5142857104945345
2019-03-11T10:00:00+09:00,1.2398558855056763,0.737142860554919
2019-03-11T11:00:00+09:00,1.4123482704162598,0.8342856919177534
2019-03-11T12:00:00+09:00,1.4725184440612793,0.8600000039807388
2019-03-11T13:00:00+09:00,1.4520903825759888,0.8328571374547117
2019-03-11T14:00:00+09:00,1.382918357849121,0.628571460796457
2019-03-11T15:00:00+09:00,1.1635271310806274,0.5
2019-03-11T16:00:00+09:00,0.9189833998680115,0.33428572509057675
2019-03-11T17:00:00+09:00,0.6420972347259521,0.10285714044026573
2019-03-11T18:00:00+09:00,0.2785145342350006,0.010000000456126321
2019-03-11T19:00:00+09:00,0.07590242475271225,0.0
2019-03-11T20:00:00+09:00,0.030959390103816986,0.0
2019-03-11T21:00:00+09:00,0.019002076238393784,0.0
2019-03-11T22:00:00+09:00,0.013685853220522404,0.0
2019-03-11T23:00:00+09:00,0.010053617879748344,0.0
2019-03-12T00:00:00+09:00,0.00850591529160738,0.0
2019-03-12T01:00:00+09:00,0.008951318450272083,0.0
2019-03-12T02:00:00+09:00,0.011267539113759995,0.0
2019-03-12T03:00:00+09:00,0.01779334433376789,0.0
2019-03-12T04:00:00+09:00,0.03034330904483795,0.0
2019-03-12T05:00:00+09:00,0.05604461953043938,0.0
2019-03-12T06:00:00+09:00,0.253492146730423,0.0
2019-03-12T07:00:00+09:00,0.4632253348827362,0.02142857196170609
2019-03-12T08:00:00+09:00,0.6774628758430481,0.23571428950546552
2019-03-12T09:00:00+09:00,1.00926673412323,0.532857150723841
2019-03-12T10:00:00+09:00,1.240362286567688,0.7742857410135319
2019-03-12T11:00:00+09:00,1.3997730016708374,0.8785714110372219
2019-03-12T12:00:00+09:00,1.4604930877685547,0.9057142775632492
2019-03-12T13:00:00+09:00,1.4346648454666138,0.8671428426415944
2019-03-12T14:00:00+09:00,1.3622490167617798,0.7499999834135883
2019-03-12T15:00:00+09:00,1.194165587425232,0.5642857138118168
2019-03-12T16:00:00+09:00,0.9374251961708069,0.3400000092883905
2019-03-12T17:00:00+09:00,0.6301425099372864,0.11142857503019224
2019-03-12T18:00:00+09:00,0.2795060873031616,0.0071428573205686964
2019-03-12T19:00:00+09:00,0.0795254334807396,0.0
2019-03-12T20:00:00+09:00,0.028979117050766945,0.0
2019-03-12T21:00:00+09:00,0.016921373084187508,0.0
2019-03-12T22:00:00+09:00,0.012145082466304302,0.0
2019-03-12T23:00:00+09:00,0.009251792915165424,0.0
2019-03-13T00:00:00+09:00,0.008120707236230373,0.0
2019-03-13T01:00:00+09:00,0.00864348467439413,0.0
2019-03-13T02:00:00+09:00,0.010706363245844841,0.0
2019-03-13T03:00:00+09:00,0.0167243592441082,0.0
2019-03-13T04:00:00+09:00,0.029351908713579178,0.0
2019-03-13T05:00:00+09:00,0.0547468364238739,0.0
2019-03-13T06:00:00+09:00,0.2579416036605835,0.0
2019-03-13T07:00:00+09:00,0.47822901606559753,0.01142857150557977
2019-03-13T08:00:00+09:00,0.7060497999191284,0.2999999867308707
2019-03-13T09:00:00+09:00,1.0852806568145752,0.6128571626660574
2019-03-13T10:00:00+09:00,1.3298416137695312,0.821428569059084
2019-03-13T11:00:00+09:00,1.4919096231460571,0.9228571301566905
2019-03-13T12:00:00+09:00,1.534888505935669,0.8928571547045797
2019-03-13T13:00:00+09:00,1.4799543619155884,0.6200000013269129
2019-03-13T14:00:00+09:00,1.277714490890503,0.3799999986730871
2019-03-13T15:00:00+09:00,0.9947521090507507,0.4171428459588767
2019-03-13T16:00:00+09:00,0.8329319953918457,0.4214285756936487
2019-03-13T17:00:00+09:00,0.669087290763855,0.14428570916762154
2019-03-13T18:00:00+09:00,0.3259824812412262,0.005714285752789885
2019-03-13T19:00:00+09:00,0.10882239788770676,0.0
2019-03-13T20:00:00+09:00,0.029625650495290756,0.0
2019-03-13T21:00:00+09:00,0.017550721764564514,0.0
2019-03-13T22:00:00+09:00,0.013288915157318115,0.0
2019-03-13T23:00:00+09:00,0.010293080471456051,0.0
2019-03-14T00:00:00+09:00,0.008265995420515537,0.0
2019-03-14T01:00:00+09:00,0.007969344034790993,0.0
2019-03-14T02:00:00+09:00,0.009907369501888752,0.0
2019-03-14T03:00:00+09:00,0.017604302614927292,0.0
2019-03-14T04:00:00+09:00,0.03020491823554039,0.0
2019-03-14T05:00:00+09:00,0.0622296966612339,0.0
2019-03-14T06:00:00+09:00,0.2617388367652893,0.0
2019-03-14T07:00:00+09:00,0.4844411611557007,0.024285714060612983
2019-03-14T08:00:00+09:00,0.7024732232093811,0.30285712882977756
2019-03-14T09:00:00+09:00,1.0687875747680664,0.6228571765986431
2019-03-14T10:00:00+09:00,1.3320635557174683,0.8428571513872974
2019-03-14T11:00:00+09:00,1.4853355884552002,0.9385714282870901
2019-03-14T12:00:00+09:00,1.519527554512024,0.9371428738240483
2019-03-14T13:00:00+09:00,1.4685003757476807,0.8857143160437242
2019-03-14T14:00:00+09:00,1.3824760913848877,0.7914285936069733
2019-03-14T15:00:00+09:00,1.2301092147827148,0.6457143133898983
2019-03-14T16:00:00+09:00,0.9999274611473083,0.41571429149583494
2019-03-14T17:00:00+09:00,0.6917195320129395,0.1399999960192612
2019-03-14T18:00:00+09:00,0.2993105351924896,0.0071428573205686964
2019-03-14T19:00:00+09:00,0.07069163769483566,0.0
2019-03-14T20:00:00+09:00,0.02798248641192913,0.0
2019-03-14T21:00:00+09:00,0.01777070388197899,0.0
2019-03-14T22:00:00+09:00,0.01395174115896225,0.0
2019-03-14T23:00:00+09:00,0.010737164877355099,0.0
2019-03-15T00:00:00+09:00,0.008219168521463871,0.0
2019-03-15T01:00:00+09:00,0.007356854155659676,0.0
2019-03-15T02:00:00+09:00,0.009615416638553143,0.0
2019-03-15T03:00:00+09:00,0.01951676793396473,0.0
2019-03-15T04:00:00+09:00,0.03168610855937004,0.0
2019-03-15T05:00:00+09:00,0.0876842811703682,0.0
2019-03-15T06:00:00+09:00,0.2844703793525696,0.0
2019-03-15T07:00:00+09:00,0.4828415811061859,0.024285714060612983
2019-03-15T08:00:00+09:00,0.7098254561424255,0.08857142994573125
2019-03-15T09:00:00+09:00,0.9560930132865906,0.17285714674310215
2019-03-15T10:00:00+09:00,1.042730450630188,0.25142857104945343
2019-03-15T11:00:00+09:00,1.065299153327942,0.8100000006634565
2019-03-15T12:00:00+09:00,1.3146908283233643,0.8671428426415944
2019-03-15T13:00:00+09:00,1.3819040060043335,0.8328571374547117
2019-03-15T14:00:00+09:00,1.3500844240188599,0.6928571414354504
2019-03-15T15:00:00+09:00,1.2025160789489746,0.4028571354643422
2019-03-15T16:00:00+09:00,0.9006400108337402,0.010000000456126321
2019-03-15T17:00:00+09:00,0.4493410587310791,0.040000001824505284
2019-03-15T18:00:00+09:00,0.1803518533706665,0.03142857138118168
2019-03-15T19:00:00+09:00,0.05506693199276924,0.0
2019-03-15T20:00:00+09:00,0.02479594573378563,0.0
2019-03-15T21:00:00+09:00,0.014881919138133526,0.0
2019-03-15T22:00:00+09:00,0.01189478300511837,0.0
2019-03-15T23:00:00+09:00,0.009449361823499203,0.0
2019-03-16T00:00:00+09:00,0.007605872116982937,0.0
2019-03-16T01:00:00+09:00,0.006917674094438553,0.0
2019-03-16T02:00:00+09:00,0.00824070256203413,0.0
2019-03-16T03:00:00+09:00,0.013508337549865246,0.0
2019-03-16T04:00:00+09:00,0.027510717511177063,0.0
2019-03-16T05:00:00+09:00,0.04746026173233986,0.0
2019-03-16T06:00:00+09:00,0.26967453956604004,0.0
2019-03-16T07:00:00+09:00,0.49869561195373535,0.02142857196170609
2019-03-16T08:00:00+09:00,0.7372351288795471,0.32000001459604227
2019-03-16T09:00:00+09:00,1.129641056060791,0.6228571765986431
2019-03-16T10:00:00+09:00,1.3665145635604858,0.8285714077199396
2019-03-16T11:00:00+09:00,1.5149335861206055,0.8814285863089522
2019-03-16T12:00:00+09:00,1.519451379776001,0.8999999933654353
2019-03-16T13:00:00+09:00,1.4688117504119873,0.8442857058503392
2019-03-16T14:00:00+09:00,1.3702882528305054,0.7557142676114021
2019-03-16T15:00:00+09:00,1.2164994478225708,0.595714310072616
2019-03-16T16:00:00+09:00,0.9874025583267212,0.37428571447527326
2019-03-16T17:00:00+09:00,0.6831654906272888,0.13571428287090087
2019-03-16T18:00:00+09:00,0.3216361999511719,0.01142857150557977
2019-03-16T19:00:00+09:00,0.0970461443066597,0.0
2019-03-16T20:00:00+09:00,0.027312302961945534,0.0
2019-03-16T21:00:00+09:00,0.01547457929700613,0.0
2019-03-16T22:00:00+09:00,0.012430700473487377,0.0
2019-03-16T23:00:00+09:00,0.010038778185844421,0.0
2019-03-17T00:00:00+09:00,0.008272755891084671,0.0
2019-03-17T01:00:00+09:00,0.007790166884660721,0.0
2019-03-17T02:00:00+09:00,0.008918029256165028,0.0
2019-03-17T03:00:00+09:00,0.015371073968708515,0.0
2019-03-17T04:00:00+09:00,0.0288313589990139,0.0
2019-03-17T05:00:00+09:00,0.057800859212875366,0.0
2019-03-17T06:00:00+09:00,0.28230684995651245,0.0
2019-03-17T07:00:00+09:00,0.5088539123535156,0.02142857196170609
2019-03-17T08:00:00+09:00,0.738902747631073,0.33142858299166983
2019-03-17T09:00:00+09:00,1.1298277378082275,0.6442856925812099
2019-03-17T10:00:00+09:00,1.370255470275879,0.8357143127264418
2019-03-17T11:00:00+09:00,1.5061852931976318,0.9257143054284207
2019-03-17T12:00:00+09:00,1.525722622871399,0.9499999966827176
2019-03-17T13:00:00+09:00,1.4811047315597534,0.8971428844393518
2019-03-17T14:00:00+09:00,1.3921507596969604,0.8085714462004147
2019-03-17T15:00:00+09:00,1.240229845046997,0.6428571381181681
2019-03-17T16:00:00+09:00,1.0072360038757324,0.40428572310020733
2019-03-17T17:00:00+09:00,0.6881935596466064,0.1428571381181681
2019-03-17T18:00:00+09:00,0.31940925121307373,0.010000000456126321
2019-03-17T19:00:00+09:00,0.08947072178125381,0.0
2019-03-17T20:00:00+09:00,0.026277462020516396,0.0
2019-03-17T21:00:00+09:00,0.015347919426858425,0.0
2019-03-17T22:00:00+09:00,0.012056362815201283,0.0
2019-03-17T23:00:00+09:00,0.009489498101174831,0.0
2019-03-18T00:00:00+09:00,0.007458093576133251,0.0
2019-03-18T01:00:00+09:00,0.006880546920001507,0.0
2019-03-18T02:00:00+09:00,0.00802970863878727,0.0
2019-03-18T03:00:00+09:00,0.014250390231609344,0.0
2019-03-18T04:00:00+09:00,0.028534989804029465,0.0
2019-03-18T05:00:00+09:00,0.06181260570883751,0.0
2019-03-18T06:00:00+09:00,0.29411834478378296,0.0
2019-03-18T07:00:00+09:00,0.5207382440567017,0.03857143077505183
2019-03-18T08:00:00+09:00,0.7644646763801575,0.21428570717725215
2019-03-18T09:00:00+09:00,1.0761698484420776,0.4514285843185828
2019-03-18T10:00:00+09:00,1.2528458833694458,0.4914285737032793
2019-03-18T11:00:00+09:00,1.2886320352554321,0.6357142994573125
2019-03-18T12:00:00+09:00,1.3170433044433594,0.699999980096306
2019-03-18T13:00:00+09:00,1.304138422012329,0.5928571348008858
2019-03-18T14:00:00+09:00,1.19069504737854,0.39285715470457977
2019-03-18T15:00:00+09:00,0.9732568860054016,0.2471428579010931
2019-03-18T16:00:00+09:00,0.7325650453567505,0.12571428552472672
2019-03-18T17:00:00+09:00,0.4783085584640503,0.08571428784682436
2019-03-18T18:00:00+09:00,0.2493036389350891,0.014285714641137393
2019-03-18T19:00:00+09:00,0.0916668251156807,0.0
2019-03-18T20:00:00+09:00,0.027690360322594643,0.0
2019-03-18T21:00:00+09:00,0.015257974155247211,0.0
2019-03-18T22:00:00+09:00,0.010946262627840042,0.0
2019-03-18T23:00:00+09:00,0.0085272416472435,0.0
2019-03-19T00:00:00+09:00,0.007102726027369499,0.0
2019-03-19T01:00:00+09:00,0.006557181943207979,0.0
2019-03-19T02:00:00+09:00,0.007490464486181736,0.0
2019-03-19T03:00:00+09:00,0.011314913630485535,0.0
2019-03-19T04:00:00+09:00,0.024430567398667336,0.0
2019-03-19T05:00:00+09:00,0.04204683005809784,0.0
2019-03-19T06:00:00+09:00,0.221381276845932,0.0
2019-03-19T07:00:00+09:00,0.446876585483551,0.034285713480088575
2019-03-19T08:00:00+09:00,0.703214704990387,0.2799999920385224
2019-03-19T09:00:00+09:00,1.053749680519104,0.567142889083547
2019-03-19T10:00:00+09:00,1.2787741422653198,0.7428571447527328
2019-03-19T11:00:00+09:00,1.4154298305511475,0.8271428532568978
2019-03-19T12:00:00+09:00,1.4430367946624756,0.8600000039807388
2019-03-19T13:00:00+09:00,1.408665657043457,0.8242857443308143
2019-03-19T14:00:00+09:00,1.3207937479019165,0.7071428851028082
2019-03-19T15:00:00+09:00,1.157122254371643,0.532857150723841
2019-03-19T16:00:00+09:00,0.9316242337226868,0.31285714276236337
2019-03-19T17:00:00+09:00,0.627787709236145,0.12142857237636638
2019-03-19T18:00:00+09:00,0.2953415513038635,0.012857142555033216
2019-03-19T19:00:00+09:00,0.08515647798776627,0.0
2019-03-19T20:00:00+09:00,0.02586429752409458,0.0
2019-03-19T21:00:00+09:00,0.013926804065704346,0.0
2019-03-19T22:00:00+09:00,0.010718491859734058,0.0
2019-03-19T23:00:00+09:00,0.00848987977951765,0.0
2019-03-20T00:00:00+09:00,0.006966138258576393,0.0
2019-03-20T01:00:00+09:00,0.006159821059554815,0.0
2019-03-20T02:00:00+09:00,0.006974698044359684,0.0
2019-03-20T03:00:00+09:00,0.01312041562050581,0.0
2019-03-20T04:00:00+09:00,0.02759307436645031,0.0
2019-03-20T05:00:00+09:00,0.0500134713947773,0.0
