,model_prediction,real_value
2019-05-02T18:00:00+09:00,0.8199631571769714,0.43879592344633167
2019-05-02T19:00:00+09:00,0.5488469004631042,0.14703714854291708
2019-05-02T20:00:00+09:00,0.19517669081687927,0.0
2019-05-02T21:00:00+09:00,0.01763520948588848,0.0
2019-05-02T22:00:00+09:00,0.004885202273726463,0.0
2019-05-02T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-03T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-03T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-03T02:00:00+09:00,0.004239355679601431,0.0
2019-05-03T03:00:00+09:00,0.01263037882745266,0.0
2019-05-03T04:00:00+09:00,0.03445245325565338,0.0
2019-05-03T05:00:00+09:00,0.1580703854560852,0.0
2019-05-03T06:00:00+09:00,0.3374238610267639,0.0
2019-05-03T07:00:00+09:00,0.5620149374008179,0.011577728540461617
2019-05-03T08:00:00+09:00,0.8168922066688538,0.04083780755033569
2019-05-03T09:00:00+09:00,1.0212153196334839,0.15840437720549264
2019-05-03T10:00:00+09:00,1.120814561843872,0.3857488563543125
2019-05-03T11:00:00+09:00,1.2553863525390625,0.5762551432609958
2019-05-03T12:00:00+09:00,1.369863510131836,0.7251868299143421
2019-05-03T13:00:00+09:00,1.4172840118408203,0.8065466991191299
2019-05-03T14:00:00+09:00,1.4013935327529907,0.8223344957943313
2019-05-03T15:00:00+09:00,1.346050500869751,0.8101252362526478
2019-05-03T16:00:00+09:00,1.248439908027649,0.73855380349589
2019-05-03T17:00:00+09:00,0.993044376373291,0.5910957022485462
2019-05-03T18:00:00+09:00,0.787067711353302,0.3708030591906554
2019-05-03T19:00:00+09:00,0.4837374687194824,0.10840964068267614
2019-05-03T20:00:00+09:00,0.1523941457271576,0.0
2019-05-03T21:00:00+09:00,0.012816548347473145,0.0
2019-05-03T22:00:00+09:00,0.002170735038816929,0.0
2019-05-03T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-04T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-04T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-04T02:00:00+09:00,-0.00046221917727962136,0.0
2019-05-04T03:00:00+09:00,0.00812956690788269,0.0
2019-05-04T04:00:00+09:00,0.023105841130018234,0.0
2019-05-04T05:00:00+09:00,0.1402917206287384,0.0
2019-05-04T06:00:00+09:00,0.3183107376098633,0.0
2019-05-04T07:00:00+09:00,0.5235202312469482,0.015261550901431636
2019-05-04T08:00:00+09:00,0.7932078838348389,0.058730657897634216
2019-05-04T09:00:00+09:00,1.0090787410736084,0.17113987467905495
2019-05-04T10:00:00+09:00,1.1231104135513306,0.37785495801671176
2019-05-04T11:00:00+09:00,1.2534209489822388,0.5165771927824742
2019-05-04T12:00:00+09:00,1.3285143375396729,0.6433006757263301
2019-05-04T13:00:00+09:00,1.3538627624511719,0.7518155702688948
2019-05-04T14:00:00+09:00,1.3482791185379028,0.7059257029141659
2019-05-04T15:00:00+09:00,1.2486013174057007,0.6709819860473313
2019-05-04T16:00:00+09:00,1.1016675233840942,0.6303547175843363
2019-05-04T17:00:00+09:00,0.8887618780136108,0.3766971812417202
2019-05-04T18:00:00+09:00,0.6442133188247681,0.20871487530797458
2019-05-04T19:00:00+09:00,0.33476340770721436,0.0557836007930473
2019-05-04T20:00:00+09:00,0.10761500895023346,0.0005262604160504248
2019-05-04T21:00:00+09:00,0.0064091188833117485,0.0
2019-05-04T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-04T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-05T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-05T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-05T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-05T03:00:00+09:00,0.003331118728965521,0.0
2019-05-05T04:00:00+09:00,0.014372408390045166,0.0
2019-05-05T05:00:00+09:00,0.07826472073793411,0.0
2019-05-05T06:00:00+09:00,0.26388850808143616,0.0
2019-05-05T07:00:00+09:00,0.4773671329021454,0.015682559479331067
2019-05-05T08:00:00+09:00,0.7587149739265442,0.08967476729816055
2019-05-05T09:00:00+09:00,1.0099486112594604,0.21471423553514601
2019-05-05T10:00:00+09:00,1.1307692527770996,0.3280707135298905
2019-05-05T11:00:00+09:00,1.2163841724395752,0.5032101878333627
2019-05-05T12:00:00+09:00,1.2940559387207031,0.6672981793701431
2019-05-05T13:00:00+09:00,1.338761329650879,0.7511840784771274
2019-05-05T14:00:00+09:00,1.326224684715271,0.8261235720151897
2019-05-05T15:00:00+09:00,1.3019628524780273,0.8222292262506609
2019-05-05T16:00:00+09:00,1.2320226430892944,0.7530786165875567
2019-05-05T17:00:00+09:00,0.989671528339386,0.6055151830614153
2019-05-05T18:00:00+09:00,0.7898620367050171,0.33985895763202
2019-05-05T19:00:00+09:00,0.4459017813205719,0.061046203605726546
2019-05-05T20:00:00+09:00,0.12686441838741302,0.0
2019-05-05T21:00:00+09:00,0.003651935141533613,0.0
2019-05-05T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-05T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-06T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-06T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-06T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-06T03:00:00+09:00,0.001724834437482059,0.0
2019-05-06T04:00:00+09:00,0.01282685250043869,0.0
2019-05-06T05:00:00+09:00,0.05328589677810669,0.0
2019-05-06T06:00:00+09:00,0.23393842577934265,0.0
2019-05-06T07:00:00+09:00,0.45506930351257324,0.01694558521302936
2019-05-06T08:00:00+09:00,0.7494456171989441,0.0839911608087637
2019-05-06T09:00:00+09:00,1.0117069482803345,0.16871908295296503
2019-05-06T10:00:00+09:00,1.1202508211135864,0.305336287572303
2019-05-06T11:00:00+09:00,1.2186871767044067,0.5670981986047332
2019-05-06T12:00:00+09:00,1.3442134857177734,0.6969792346101166
2019-05-06T13:00:00+09:00,1.3819479942321777,0.7819177036835495
2019-05-06T14:00:00+09:00,1.3636329174041748,0.828439125565173
2019-05-06T15:00:00+09:00,1.3231244087219238,0.8154931046880518
2019-05-06T16:00:00+09:00,1.2483835220336914,0.7179244233685088
2019-05-06T17:00:00+09:00,0.9828547239303589,0.5702557830338244
2019-05-06T18:00:00+09:00,0.7710334658622742,0.33606988141116145
2019-05-06T19:00:00+09:00,0.4367806911468506,0.11630354686216773
2019-05-06T20:00:00+09:00,0.151668980717659,0.0017892853533066715
2019-05-06T21:00:00+09:00,0.0028764414601027966,0.0
2019-05-06T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-06T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-07T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-07T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-07T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-07T03:00:00+09:00,0.00010150601156055927,0.0
2019-05-07T04:00:00+09:00,0.010871641337871552,0.0
2019-05-07T05:00:00+09:00,0.04408329725265503,0.0
2019-05-07T06:00:00+09:00,0.23236286640167236,0.0
2019-05-07T07:00:00+09:00,0.4592103958129883,0.01147247664104585
2019-05-07T08:00:00+09:00,0.7596718072891235,0.040416799952672625
2019-05-07T09:00:00+09:00,0.9920915961265564,0.15850963106538113
2019-05-07T10:00:00+09:00,1.1056809425354004,0.3822755573969013
2019-05-07T11:00:00+09:00,1.2760753631591797,0.5768866350527632
2019-05-07T12:00:00+09:00,1.3594982624053955,0.7175034079289547
2019-05-07T13:00:00+09:00,1.3904263973236084,0.8066519059276729
2019-05-07T14:00:00+09:00,1.376044750213623,0.8342279467050038
2019-05-07T15:00:00+09:00,1.3190609216690063,0.8219134803547773
2019-05-07T16:00:00+09:00,1.2378227710723877,0.7458162100417233
2019-05-07T17:00:00+09:00,0.9912027716636658,0.6166719353717776
2019-05-07T18:00:00+09:00,0.7898446917533875,0.39037996345427894
2019-05-07T19:00:00+09:00,0.4785480499267578,0.13240711295892552
2019-05-07T20:00:00+09:00,0.16729477047920227,0.0010525208321008495
2019-05-07T21:00:00+09:00,0.002701702993363142,0.0
2019-05-07T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-07T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-08T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-08T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-08T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-08T03:00:00+09:00,-0.00035823124926537275,0.0
2019-05-08T04:00:00+09:00,0.010893192142248154,0.0
2019-05-08T05:00:00+09:00,0.05511025711894035,0.0
2019-05-08T06:00:00+09:00,0.24298380315303802,0.0
2019-05-08T07:00:00+09:00,0.47024044394493103,0.025471002789015557
2019-05-08T08:00:00+09:00,0.7731572985649109,0.06841384832766657
2019-05-08T09:00:00+09:00,1.0103330612182617,0.1850331489276089
2019-05-08T10:00:00+09:00,1.1224911212921143,0.380170511566695
2019-05-08T11:00:00+09:00,1.2728583812713623,0.5183664927167968
2019-05-08T12:00:00+09:00,1.3185710906982422,0.6811914379349152
2019-05-08T13:00:00+09:00,1.3525055646896362,0.7087674787122461
2019-05-08T14:00:00+09:00,1.3031024932861328,0.46110936533192876
2019-05-08T15:00:00+09:00,1.1001572608947754,0.5654141368465172
2019-05-08T16:00:00+09:00,1.00400710105896,0.3586990691926422
2019-05-08T17:00:00+09:00,0.7244692444801331,0.21408272805959688
2019-05-08T18:00:00+09:00,0.5114396214485168,0.13472266650890874
2019-05-08T19:00:00+09:00,0.25381308794021606,0.05262603988962884
2019-05-08T20:00:00+09:00,0.09081248939037323,0.0
2019-05-08T21:00:00+09:00,0.00157493248116225,0.0
2019-05-08T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-08T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-09T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-09T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-09T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-09T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-09T04:00:00+09:00,0.009049748070538044,0.0
2019-05-09T05:00:00+09:00,0.03538663312792778,0.0
2019-05-09T06:00:00+09:00,0.19929420948028564,0.0
2019-05-09T07:00:00+09:00,0.41416648030281067,0.02473423753263246
2019-05-09T08:00:00+09:00,0.7036158442497253,0.09009578273771454
2019-05-09T09:00:00+09:00,0.952132523059845,0.1914535245943343
2019-05-09T10:00:00+09:00,1.0747712850570679,0.3418587652861196
2019-05-09T11:00:00+09:00,1.2085120677947998,0.5783601577236384
2019-05-09T12:00:00+09:00,1.3132474422454834,0.5818334880486132
2019-05-09T13:00:00+09:00,1.2863751649856567,0.6617198345825257
2019-05-09T14:00:00+09:00,1.2516818046569824,0.7877065248233803
2019-05-09T15:00:00+09:00,1.2430680990219116,0.8093884749172101
2019-05-09T16:00:00+09:00,1.2038311958312988,0.7230817527165723
2019-05-09T17:00:00+09:00,0.9759948253631592,0.5774129200359874
2019-05-09T18:00:00+09:00,0.7728028893470764,0.35922535417586654
2019-05-09T19:00:00+09:00,0.45014333724975586,0.1088306482803392
2019-05-09T20:00:00+09:00,0.14499510824680328,0.0033680664176636275
2019-05-09T21:00:00+09:00,0.000654632574878633,0.0
2019-05-09T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-09T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-10T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-10T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-10T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-10T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-10T04:00:00+09:00,0.008931329473853111,0.0
2019-05-10T05:00:00+09:00,0.04234613850712776,0.0
2019-05-10T06:00:00+09:00,0.22488516569137573,0.0
2019-05-10T07:00:00+09:00,0.4520987868309021,0.026734027542477487
2019-05-10T08:00:00+09:00,0.7569468021392822,0.10272602635138836
2019-05-10T09:00:00+09:00,1.008812665939331,0.20071570742670358
2019-05-10T10:00:00+09:00,1.1215745210647583,0.3683822674645655
2019-05-10T11:00:00+09:00,1.2547417879104614,0.5548889390630497
2019-05-10T12:00:00+09:00,1.3124768733978271,0.6846647682598901
2019-05-10T13:00:00+09:00,1.331929087638855,0.6907693980307319
2019-05-10T14:00:00+09:00,1.2682766914367676,0.6758235694995112
2019-05-10T15:00:00+09:00,1.1816784143447876,0.6650878953638302
2019-05-10T16:00:00+09:00,1.080481767654419,0.7124513481245617
2019-05-10T17:00:00+09:00,0.9115518927574158,0.5687822603629491
2019-05-10T18:00:00+09:00,0.7331097722053528,0.2796547849054014
2019-05-10T19:00:00+09:00,0.3870413899421692,0.04494263750896878
2019-05-10T20:00:00+09:00,0.11235812306404114,0.0
2019-05-10T21:00:00+09:00,-0.0008317554602399468,0.0
2019-05-10T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-10T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-11T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-11T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-11T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-11T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-11T04:00:00+09:00,0.00942301843315363,0.0
2019-05-11T05:00:00+09:00,0.047281667590141296,0.0
2019-05-11T06:00:00+09:00,0.2334931492805481,0.0
2019-05-11T07:00:00+09:00,0.4602563977241516,0.01726134091127666
2019-05-11T08:00:00+09:00,0.7531225681304932,0.058204400361028114
2019-05-11T09:00:00+09:00,0.9750428795814514,0.16724554459830793
2019-05-11T10:00:00+09:00,1.0878784656524658,0.35543627795500804
2019-05-11T11:00:00+09:00,1.2348887920379639,0.5314177204024609
2019-05-11T12:00:00+09:00,1.2978191375732422,0.6668771639305892
2019-05-11T13:00:00+09:00,1.325483798980713,0.754552139258432
2019-05-11T14:00:00+09:00,1.3075239658355713,0.8129670747858553
2019-05-11T15:00:00+09:00,1.2758156061172485,0.7643405757064619
2019-05-11T16:00:00+09:00,1.187400460243225,0.6511946367990581
2019-05-11T17:00:00+09:00,0.92337566614151,0.5092095480605342
2019-05-11T18:00:00+09:00,0.7112094759941101,0.2387117078113954
2019-05-11T19:00:00+09:00,0.3567207157611847,0.07704452368448673
2019-05-11T20:00:00+09:00,0.11829416453838348,0.0015787811868865015
2019-05-11T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-11T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-11T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-12T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-12T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-12T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-12T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-12T04:00:00+09:00,0.009170313365757465,0.0
2019-05-12T05:00:00+09:00,0.047905780375003815,0.0
2019-05-12T06:00:00+09:00,0.23458006978034973,0.0
2019-05-12T07:00:00+09:00,0.45537954568862915,0.04504789136885727
2019-05-12T08:00:00+09:00,0.7612055540084839,0.07546573931183205
2019-05-12T09:00:00+09:00,0.9797956347465515,0.16177243798679716
2019-05-12T10:00:00+09:00,1.0749776363372803,0.3555415161311147
2019-05-12T11:00:00+09:00,1.220342755317688,0.5421534572732691
2019-05-12T12:00:00+09:00,1.2931548357009888,0.6842437528203361
2019-05-12T13:00:00+09:00,1.3248043060302734,0.762551307139703
2019-05-12T14:00:00+09:00,1.3070204257965088,0.8088621899339857
2019-05-12T15:00:00+09:00,1.2671711444854736,0.6436164843573411
2019-05-12T16:00:00+09:00,1.1088474988937378,0.7405536111499895
2019-05-12T17:00:00+09:00,0.9368091821670532,0.5949899852779477
2019-05-12T18:00:00+09:00,0.7517892122268677,0.37869698889581976
2019-05-12T19:00:00+09:00,0.4495796859264374,0.12840753686018092
2019-05-12T20:00:00+09:00,0.1572234034538269,0.0019997895197268415
2019-05-12T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-12T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-12T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-13T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-13T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-13T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-13T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-13T04:00:00+09:00,0.009519684128463268,0.0
2019-05-13T05:00:00+09:00,0.06546596437692642,0.0
2019-05-13T06:00:00+09:00,0.24624061584472656,0.0
2019-05-13T07:00:00+09:00,0.4722658097743988,0.027470792798860583
2019-05-13T08:00:00+09:00,0.7718172073364258,0.07272918600607665
2019-05-13T09:00:00+09:00,0.9827473163604736,0.1667192909826473
2019-05-13T10:00:00+09:00,1.0838127136230469,0.35764656196132094
2019-05-13T11:00:00+09:00,1.2322551012039185,0.5019471728822644
2019-05-13T12:00:00+09:00,1.271872639656067,0.6714030014868853
2019-05-13T13:00:00+09:00,1.308400273323059,0.7143458234998635
2019-05-13T14:00:00+09:00,1.27690851688385,0.6770866158181731
2019-05-13T15:00:00+09:00,1.1922804117202759,0.5718345125132427
2019-05-13T16:00:00+09:00,1.060027003288269,0.6047784217259776
2019-05-13T17:00:00+09:00,0.8622146248817444,0.29386378936605717
2019-05-13T18:00:00+09:00,0.5904062986373901,0.16787706775763891
2019-05-13T19:00:00+09:00,0.2934873104095459,0.03431217802372179
2019-05-13T20:00:00+09:00,0.09561171382665634,0.0
2019-05-13T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-13T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-13T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-14T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-14T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-14T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-14T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-14T04:00:00+09:00,0.006179529707878828,0.0
2019-05-14T05:00:00+09:00,0.03744418919086456,0.0
2019-05-14T06:00:00+09:00,0.1983720362186432,0.0
2019-05-14T07:00:00+09:00,0.42466121912002563,0.03462793568244182
2019-05-14T08:00:00+09:00,0.7190373539924622,0.08946426742027448
2019-05-14T09:00:00+09:00,0.9464104771614075,0.2272392409727132
2019-05-14T10:00:00+09:00,1.0838232040405273,0.3495421559039433
2019-05-14T11:00:00+09:00,1.2124391794204712,0.5129986242813926
2019-05-14T12:00:00+09:00,1.2676845788955688,0.6568782511303459
2019-05-14T13:00:00+09:00,1.2909055948257446,0.7275023834643254
2019-05-14T14:00:00+09:00,1.2660425901412964,0.7849700185689704
2019-05-14T15:00:00+09:00,1.224748969078064,0.6407746458241336
2019-05-14T16:00:00+09:00,1.0861878395080566,0.5916219244966432
2019-05-14T17:00:00+09:00,0.8450809717178345,0.5426797422564935
2019-05-14T18:00:00+09:00,0.6872503757476807,0.31417745496511834
2019-05-14T19:00:00+09:00,0.3896627128124237,0.08556993733952747
2019-05-14T20:00:00+09:00,0.12461333721876144,0.0011577728540461618
2019-05-14T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-14T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-14T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-15T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-15T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-15T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-15T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-15T04:00:00+09:00,0.006073860917240381,0.0
2019-05-15T05:00:00+09:00,0.0432785227894783,0.0
2019-05-15T06:00:00+09:00,0.21197590231895447,0.0
2019-05-15T07:00:00+09:00,0.44179362058639526,0.029470582808705605
2019-05-15T08:00:00+09:00,0.7386010885238647,0.09598989694688839
2019-05-15T09:00:00+09:00,0.9533679485321045,0.186506687282266
2019-05-15T10:00:00+09:00,1.0610371828079224,0.36448795306760035
2019-05-15T11:00:00+09:00,1.2071810960769653,0.5211030303387704
2019-05-15T12:00:00+09:00,1.2652854919433594,0.5934111930634021
2019-05-15T13:00:00+09:00,1.2553068399429321,0.7717082517959656
2019-05-15T14:00:00+09:00,1.2730932235717773,0.7997053080128504
2019-05-15T15:00:00+09:00,1.2324259281158447,0.5439427258400281
2019-05-15T16:00:00+09:00,1.0425747632980347,0.7316072055810675
2019-05-15T17:00:00+09:00,0.8952195048332214,0.4847910603447308
2019-05-15T18:00:00+09:00,0.6718985438346863,0.22345016475185467
2019-05-15T19:00:00+09:00,0.33634230494499207,0.06662456407712582
2019-05-15T20:00:00+09:00,0.10561572015285492,0.0
2019-05-15T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-15T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-15T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-16T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-16T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-16T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-16T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-16T04:00:00+09:00,0.004093880765140057,0.0
2019-05-16T05:00:00+09:00,0.0385008305311203,0.0
2019-05-16T06:00:00+09:00,0.20220452547073364,0.0
2019-05-16T07:00:00+09:00,0.435974657535553,0.0229449532820917
2019-05-16T08:00:00+09:00,0.7292528748512268,0.09377960509868456
2019-05-16T09:00:00+09:00,0.9471885561943054,0.18177034200619285
2019-05-16T10:00:00+09:00,1.053719162940979,0.3583833232967586
2019-05-16T11:00:00+09:00,1.2022987604141235,0.5055257413833459
2019-05-16T12:00:00+09:00,1.2506914138793945,0.6532996512617008
2019-05-16T13:00:00+09:00,1.2757363319396973,0.7147668389394175
2019-05-16T14:00:00+09:00,1.2402018308639526,0.8037048605859223
2019-05-16T15:00:00+09:00,1.2126367092132568,0.7940216936815627
2019-05-16T16:00:00+09:00,1.148757815361023,0.7230817527165723
2019-05-16T17:00:00+09:00,0.9222791194915771,0.4772129079030138
2019-05-16T18:00:00+09:00,0.665671169757843,0.2912324899201903
2019-05-16T19:00:00+09:00,0.35675567388534546,0.12209240721145309
2019-05-16T20:00:00+09:00,0.11887625604867935,0.003999579039453683
2019-05-16T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-16T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-16T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-17T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-17T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-17T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-17T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-17T04:00:00+09:00,0.0030661211349070072,0.0
2019-05-17T05:00:00+09:00,0.044062163680791855,0.0
2019-05-17T06:00:00+09:00,0.22006037831306458,0.0
2019-05-17T07:00:00+09:00,0.4450238347053528,0.018313861865907055
2019-05-17T08:00:00+09:00,0.7339730858802795,0.056309862250598856
2019-05-17T09:00:00+09:00,0.9268665909767151,0.1756657122353511
2019-05-17T10:00:00+09:00,1.0428848266601562,0.37448689723540723
2019-05-17T11:00:00+09:00,1.1959600448608398,0.5669929290610628
2019-05-17T12:00:00+09:00,1.2785148620605469,0.6028838836155483
2019-05-17T13:00:00+09:00,1.2604306936264038,0.5743606051505665
2019-05-17T14:00:00+09:00,1.169419288635254,0.6362488082678374
2019-05-17T15:00:00+09:00,1.1044405698776245,0.6287759253697907
2019-05-17T16:00:00+09:00,1.0264791250228882,0.30849384063383056
2019-05-17T17:00:00+09:00,0.6733061075210571,0.10998842505533082
2019-05-17T18:00:00+09:00,0.39831238985061646,0.03915377323873796
2019-05-17T19:00:00+09:00,0.1962960809469223,0.0017892853533066715
2019-05-17T20:00:00+09:00,0.05669955164194107,0.0
2019-05-17T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-17T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-17T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-18T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-18T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-18T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-18T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-18T04:00:00+09:00,0.0009797936072573066,0.0
2019-05-18T05:00:00+09:00,0.027711408212780952,0.0
2019-05-18T06:00:00+09:00,0.13451272249221802,0.0
2019-05-18T07:00:00+09:00,0.31320565938949585,0.0
2019-05-18T08:00:00+09:00,0.534929633140564,0.0
2019-05-18T09:00:00+09:00,0.7097369432449341,0.008209661877738899
2019-05-18T10:00:00+09:00,0.7290033102035522,0.046731921759509534
2019-05-18T11:00:00+09:00,0.7335575819015503,0.06283549177721276
2019-05-18T12:00:00+09:00,0.7341761589050293,0.08346489935121214
2019-05-18T13:00:00+09:00,0.680382490158081,0.12482896835909939
2019-05-18T14:00:00+09:00,0.6762765049934387,0.11882959244814613
2019-05-18T15:00:00+09:00,0.6432083249092102,0.11230397076342315
2019-05-18T16:00:00+09:00,0.5458783507347107,0.05052099798036805
2019-05-18T17:00:00+09:00,0.3924987018108368,0.014524786625284905
2019-05-18T18:00:00+09:00,0.27996695041656494,0.0030523102292981455
2019-05-18T19:00:00+09:00,0.16210919618606567,0.0
2019-05-18T20:00:00+09:00,0.04844735190272331,0.0
2019-05-18T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-18T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-18T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-19T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-19T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-19T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-19T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-19T04:00:00+09:00,0.0009653015295043588,0.0
2019-05-19T05:00:00+09:00,0.028319675475358963,0.0
2019-05-19T06:00:00+09:00,0.15883199870586395,0.0
2019-05-19T07:00:00+09:00,0.37285760045051575,0.004631091416184647
2019-05-19T08:00:00+09:00,0.6417224407196045,0.038627511781186404
2019-05-19T09:00:00+09:00,0.8147978186607361,0.06936111738288121
2019-05-19T10:00:00+09:00,0.8913745284080505,0.07262393214618816
2019-05-19T11:00:00+09:00,0.9249567985534668,0.12356593772421927
2019-05-19T12:00:00+09:00,0.9055278897285461,0.20303126097668683
2019-05-19T13:00:00+09:00,0.8849561810493469,0.22566044875816757
2019-05-19T14:00:00+09:00,0.843102753162384,0.093253343641133
2019-05-19T15:00:00+09:00,0.7095485925674438,0.08714872171218216
2019-05-19T16:00:00+09:00,0.5773535966873169,0.04441637605141721
2019-05-19T17:00:00+09:00,0.37541598081588745,0.026207768045398653
2019-05-19T18:00:00+09:00,0.24963846802711487,0.004210083328403398
2019-05-19T19:00:00+09:00,0.13997703790664673,0.0
2019-05-19T20:00:00+09:00,0.030304398387670517,0.0
2019-05-19T21:00:00+09:00,-0.0010672166245058179,0.0
2019-05-19T22:00:00+09:00,-0.0010672166245058179,0.0
2019-05-19T23:00:00+09:00,-0.0010672166245058179,0.0
2019-05-20T00:00:00+09:00,-0.0010672166245058179,0.0
2019-05-20T01:00:00+09:00,-0.0010672166245058179,0.0
2019-05-20T02:00:00+09:00,-0.0010672166245058179,0.0
2019-05-20T03:00:00+09:00,-0.0010672166245058179,0.0
2019-05-20T04:00:00+09:00,0.003716680221259594,0.0
2019-05-20T05:00:00+09:00,0.036595623940229416,0.0
2019-05-20T06:00:00+09:00,0.18311916291713715,0.0
