,model_prediction,real_value
2020-08-02T04:00:00+09:00,0.005196049809455872,0.0
2020-08-02T05:00:00+09:00,0.00437512993812561,0.0
2020-08-02T06:00:00+09:00,0.017539512366056442,0.0
2020-08-02T07:00:00+09:00,0.02611725777387619,0.024418481834385164
2020-08-02T08:00:00+09:00,0.04256923869252205,0.06357225703359586
2020-08-02T09:00:00+09:00,0.0920509323477745,0.18671717931826115
2020-08-02T10:00:00+09:00,0.32086828351020813,0.33249131291007994
2020-08-02T11:00:00+09:00,0.43507006764411926,0.42311336494723695
2020-08-02T12:00:00+09:00,0.4726344048976898,0.3419640034622262
2020-08-02T13:00:00+09:00,0.36406898498535156,0.473002847610165
2020-08-02T14:00:00+09:00,0.43256378173828125,0.5505736405940942
2020-08-02T15:00:00+09:00,0.4322986304759979,0.4070097910085883
2020-08-02T16:00:00+09:00,0.2918160855770111,0.34596358740286176
2020-08-02T17:00:00+09:00,0.21762575209140778,0.27797072314718546
2020-08-02T18:00:00+09:00,0.12637142837047577,0.10840964068267614
2020-08-02T19:00:00+09:00,0.017368676140904427,0.04504789136885727
2020-08-02T20:00:00+09:00,0.004678826779127121,0.0010525208321008495
2020-08-02T21:00:00+09:00,0.0007675066590309143,0.0
2020-08-02T22:00:00+09:00,-0.003907248377799988,0.0
2020-08-02T23:00:00+09:00,-0.003164973109960556,0.0
2020-08-03T00:00:00+09:00,-0.003618452697992325,0.0
2020-08-03T01:00:00+09:00,-0.0032640397548675537,0.0
2020-08-03T02:00:00+09:00,-0.0011621303856372833,0.0
2020-08-03T03:00:00+09:00,0.002594992518424988,0.0
2020-08-03T04:00:00+09:00,0.0037603192031383514,0.0
2020-08-03T05:00:00+09:00,0.0026649460196495056,0.0
2020-08-03T06:00:00+09:00,0.007210185751318932,0.0
2020-08-03T07:00:00+09:00,0.024354513734579086,0.018524365664738588
2020-08-03T08:00:00+09:00,0.05702934414148331,0.10262077249149987
2020-08-03T09:00:00+09:00,0.14398111402988434,0.14714240240280557
2020-08-03T10:00:00+09:00,0.22297422587871552,0.18113881884686187
2020-08-03T11:00:00+09:00,0.2594321370124817,0.17924429642021444
2020-08-03T12:00:00+09:00,0.23277446627616882,0.2801810385210621
2020-08-03T13:00:00+09:00,0.31651991605758667,0.2527102359198378
2020-08-03T14:00:00+09:00,0.24822254478931427,0.37269759730108465
2020-08-03T15:00:00+09:00,0.3403811752796173,0.3303862670798737
2020-08-03T16:00:00+09:00,0.24640871584415436,0.1484054330376857
2020-08-03T17:00:00+09:00,0.10040266811847687,0.0944111125742337
2020-08-03T18:00:00+09:00,0.031481653451919556,0.08167561510067138
2020-08-03T19:00:00+09:00,0.008841153234243393,0.061046203605726546
2020-08-03T20:00:00+09:00,0.0038032718002796173,0.0
2020-08-03T21:00:00+09:00,-0.0020690113306045532,0.0
2020-08-03T22:00:00+09:00,-0.004208821803331375,0.0
2020-08-03T23:00:00+09:00,-0.00458323210477829,0.0
2020-08-04T00:00:00+09:00,-0.003774881362915039,0.0
2020-08-04T01:00:00+09:00,-0.00380011647939682,0.0
2020-08-04T02:00:00+09:00,-0.003095131367444992,0.0
2020-08-04T03:00:00+09:00,0.0003264322876930237,0.0
2020-08-04T04:00:00+09:00,0.001399356871843338,0.0
2020-08-04T05:00:00+09:00,0.0032848790287971497,0.0
2020-08-04T06:00:00+09:00,0.007477773353457451,0.0
2020-08-04T07:00:00+09:00,0.0223496463149786,0.01631407185606203
2020-08-04T08:00:00+09:00,0.039256200194358826,0.09083254407315218
2020-08-04T09:00:00+09:00,0.10720480978488922,0.20576781428244223
2020-08-04T10:00:00+09:00,0.33260416984558105,0.35027891723938087
2020-08-04T11:00:00+09:00,0.4327162504196167,0.4203767959576997
2020-08-04T12:00:00+09:00,0.46807947754859924,0.4389011616224383
2020-08-04T13:00:00+09:00,0.4444725513458252,0.4493211212297992
2020-08-04T14:00:00+09:00,0.42034342885017395,0.4657404410643316
2020-08-04T15:00:00+09:00,0.39469167590141296,0.380591527006249
2020-08-04T16:00:00+09:00,0.27218955755233765,0.21597726617002613
2020-08-04T17:00:00+09:00,0.157958984375,0.11051467867099146
2020-08-04T18:00:00+09:00,0.038927748799324036,0.07578149304960662
2020-08-04T19:00:00+09:00,0.010613609105348587,0.01968213851878475
2020-08-04T20:00:00+09:00,0.0036033503711223602,0.0
2020-08-04T21:00:00+09:00,-0.000937141478061676,0.0
2020-08-04T22:00:00+09:00,-0.0017953403294086456,0.0
2020-08-04T23:00:00+09:00,-0.003659803420305252,0.0
2020-08-05T00:00:00+09:00,-0.002397492527961731,0.0
2020-08-05T01:00:00+09:00,-0.0007398948073387146,0.0
2020-08-05T02:00:00+09:00,0.0007465556263923645,0.0
2020-08-05T03:00:00+09:00,0.0008277446031570435,0.0
2020-08-05T04:00:00+09:00,0.0023542046546936035,0.0
2020-08-05T05:00:00+09:00,0.0018100179731845856,0.0
2020-08-05T06:00:00+09:00,0.006114047020673752,0.0
2020-08-05T07:00:00+09:00,0.022663917392492294,0.010209451887583923
2020-08-05T08:00:00+09:00,0.04919777810573578,0.028944321351154042
2020-08-05T09:00:00+09:00,0.08053471148014069,0.04810019841238723
2020-08-05T10:00:00+09:00,0.08548776060342789,0.14124829603552264
2020-08-05T11:00:00+09:00,0.20819091796875,0.26281443394753323
2020-08-05T12:00:00+09:00,0.3244515657424927,0.14093253445585716
2020-08-05T13:00:00+09:00,0.17408354580402374,0.04694242555834107
2020-08-05T14:00:00+09:00,0.1361680030822754,0.14903694051323482
2020-08-05T15:00:00+09:00,0.16494505107402802,0.11914535402781162
2020-08-05T16:00:00+09:00,0.08102290332317352,0.07420271651884285
2020-08-05T17:00:00+09:00,0.04472641274333,0.08830649064528286
2020-08-05T18:00:00+09:00,0.027253933250904083,0.0917798131283668
2020-08-05T19:00:00+09:00,0.0059483591467142105,0.02147142472979824
2020-08-05T20:00:00+09:00,0.003279704600572586,0.0
2020-08-05T21:00:00+09:00,-0.0010861866176128387,0.0
2020-08-05T22:00:00+09:00,-0.002811647951602936,0.0
2020-08-05T23:00:00+09:00,-0.0014843493700027466,0.0
2020-08-06T00:00:00+09:00,-0.002092864364385605,0.0
2020-08-06T01:00:00+09:00,-0.0010871104896068573,0.0
2020-08-06T02:00:00+09:00,0.0004852376878261566,0.0
2020-08-06T03:00:00+09:00,0.0017683878540992737,0.0
2020-08-06T04:00:00+09:00,0.002132728695869446,0.0
2020-08-06T05:00:00+09:00,0.002794399857521057,0.0
2020-08-06T06:00:00+09:00,0.013830920681357384,0.0
2020-08-06T07:00:00+09:00,0.022728875279426575,0.0064203766469617726
2020-08-06T08:00:00+09:00,0.052053965628147125,0.029681086607537138
2020-08-06T09:00:00+09:00,0.07242785394191742,0.07767603116003587
2020-08-06T10:00:00+09:00,0.15865379571914673,0.032838647510955596
2020-08-06T11:00:00+09:00,0.08998803794384003,0.02578675848726286
2020-08-06T12:00:00+09:00,0.10623843967914581,0.049257971266433394
2020-08-06T13:00:00+09:00,0.10054794698953629,0.05473108179888963
2020-08-06T14:00:00+09:00,0.07484503835439682,0.0853594374616414
2020-08-06T15:00:00+09:00,0.060046643018722534,0.055467847055272725
2020-08-06T16:00:00+09:00,0.03293877840042114,0.08251763029599751
2020-08-06T17:00:00+09:00,0.025918088853359222,0.19176928617399977
2020-08-06T18:00:00+09:00,0.02438955381512642,0.1455636258720418
2020-08-06T19:00:00+09:00,0.013588054105639458,0.010419955686415456
2020-08-06T20:00:00+09:00,0.000864863395690918,0.0
2020-08-06T21:00:00+09:00,-0.00013130530714988708,0.0
2020-08-06T22:00:00+09:00,-0.0010473132133483887,0.0
2020-08-06T23:00:00+09:00,-0.0012378618121147156,0.0
2020-08-07T00:00:00+09:00,9.083747863769531e-05,0.0
2020-08-07T01:00:00+09:00,0.0004699826240539551,0.0
2020-08-07T02:00:00+09:00,0.00207693874835968,0.0
2020-08-07T03:00:00+09:00,0.005278186872601509,0.0
2020-08-07T04:00:00+09:00,0.005487971007823944,0.0
2020-08-07T05:00:00+09:00,0.009970877319574356,0.0
2020-08-07T06:00:00+09:00,0.014840196818113327,0.0
2020-08-07T07:00:00+09:00,0.01974695362150669,0.0066308809359114885
2020-08-07T08:00:00+09:00,0.033934056758880615,0.048731713729827285
2020-08-07T09:00:00+09:00,0.07878680527210236,0.06273023791732427
2020-08-07T10:00:00+09:00,0.13388416171073914,0.0865172063947421
2020-08-07T11:00:00+09:00,0.14467112720012665,0.08420166068664978
2020-08-07T12:00:00+09:00,0.10917189717292786,0.13167035162348786
2020-08-07T13:00:00+09:00,0.15913866460323334,0.08325439163143515
2020-08-07T14:00:00+09:00,0.1036258339881897,0.035890958475431015
2020-08-07T15:00:00+09:00,0.06792917847633362,0.00778865378995765
2020-08-07T16:00:00+09:00,0.04097506403923035,0.0
2020-08-07T17:00:00+09:00,0.0276833176612854,0.0
2020-08-07T18:00:00+09:00,0.014372631907463074,0.0
2020-08-07T19:00:00+09:00,0.012277703732252121,0.0
2020-08-07T20:00:00+09:00,0.0027041956782341003,0.0
2020-08-07T21:00:00+09:00,7.798522710800171e-05,0.0
2020-08-07T22:00:00+09:00,-0.0006183162331581116,0.0
2020-08-07T23:00:00+09:00,0.00014637038111686707,0.0
2020-08-08T00:00:00+09:00,0.0011375360190868378,0.0
2020-08-08T01:00:00+09:00,0.00305209681391716,0.0
2020-08-08T02:00:00+09:00,0.005314696580171585,0.0
2020-08-08T03:00:00+09:00,0.012353986501693726,0.0
2020-08-08T04:00:00+09:00,0.0138990618288517,0.0
2020-08-08T05:00:00+09:00,0.01671578362584114,0.0
2020-08-08T06:00:00+09:00,0.016032632440328598,0.0
2020-08-08T07:00:00+09:00,0.0027367323637008667,0.0
2020-08-08T08:00:00+09:00,0.013706473633646965,0.0
2020-08-08T09:00:00+09:00,0.03518949821591377,0.0
2020-08-08T10:00:00+09:00,0.029883891344070435,0.04757394087578112
2020-08-08T11:00:00+09:00,0.07202093303203583,0.015261550901431636
2020-08-08T12:00:00+09:00,0.044548019766807556,0.0012630249985210195
2020-08-08T13:00:00+09:00,0.06496180593967438,0.009998947108516025
2020-08-08T14:00:00+09:00,0.05807630717754364,0.09220082072602988
2020-08-08T15:00:00+09:00,0.05309228599071503,0.14009051926053104
2020-08-08T16:00:00+09:00,0.03840972110629082,0.12840753686018092
2020-08-08T17:00:00+09:00,0.026332903653383255,0.04936322512632189
2020-08-08T18:00:00+09:00,0.01742825284600258,0.03441742796266482
2020-08-08T19:00:00+09:00,0.015229664742946625,0.011682980439877384
2020-08-08T20:00:00+09:00,0.011471584439277649,0.0
2020-08-08T21:00:00+09:00,0.007328897714614868,0.0
2020-08-08T22:00:00+09:00,0.007891615852713585,0.0
2020-08-08T23:00:00+09:00,0.008449289947748184,0.0
2020-08-09T00:00:00+09:00,0.007723487913608551,0.0
2020-08-09T01:00:00+09:00,0.00843087024986744,0.0
2020-08-09T02:00:00+09:00,0.0038235709071159363,0.0
2020-08-09T03:00:00+09:00,0.009557737037539482,0.0
2020-08-09T04:00:00+09:00,0.011314885690808296,0.0
2020-08-09T05:00:00+09:00,0.0016662217676639557,0.0
2020-08-09T06:00:00+09:00,0.008571630343794823,0.0
2020-08-09T07:00:00+09:00,0.0183761864900589,0.029681086607537138
2020-08-09T08:00:00+09:00,0.028145603835582733,0.08367539922909821
2020-08-09T09:00:00+09:00,0.12188601493835449,0.20776760625275997
2020-08-09T10:00:00+09:00,0.3553351163864136,0.37732870440105115
2020-08-09T11:00:00+09:00,0.4730612635612488,0.41027261361378614
2020-08-09T12:00:00+09:00,0.46829935908317566,0.5709925443692621
2020-08-09T13:00:00+09:00,0.5695157647132874,0.5441532649273687
2020-08-09T14:00:00+09:00,0.48968827724456787,0.6081464825072822
2020-08-09T15:00:00+09:00,0.5185737013816833,0.6515103826949418
2020-08-09T16:00:00+09:00,0.5107840299606323,0.5466792948295653
2020-08-09T17:00:00+09:00,0.37043213844299316,0.2722871401834614
2020-08-09T18:00:00+09:00,0.11875244975090027,0.16556151420765566
2020-08-09T19:00:00+09:00,0.03519204258918762,0.004210083328403398
2020-08-09T20:00:00+09:00,0.009643906727433205,0.0
2020-08-09T21:00:00+09:00,0.0055578481405973434,0.0
2020-08-09T22:00:00+09:00,0.0034354887902736664,0.0
2020-08-09T23:00:00+09:00,0.002321302890777588,0.0
2020-08-10T00:00:00+09:00,0.0020275339484214783,0.0
2020-08-10T01:00:00+09:00,0.002158142626285553,0.0
2020-08-10T02:00:00+09:00,0.0016260221600532532,0.0
2020-08-10T03:00:00+09:00,0.0009900853037834167,0.0
2020-08-10T04:00:00+09:00,0.0009412243962287903,0.0
2020-08-10T05:00:00+09:00,0.0003279857337474823,0.0
2020-08-10T06:00:00+09:00,0.00918644666671753,0.0
2020-08-10T07:00:00+09:00,0.031456757336854935,0.0
2020-08-10T08:00:00+09:00,0.05105256289243698,0.0
2020-08-10T09:00:00+09:00,0.06741470843553543,0.0707293940357589
2020-08-10T10:00:00+09:00,0.10671747475862503,0.0852541836017529
2020-08-10T11:00:00+09:00,0.06788866966962814,0.07978107699024212
2020-08-10T12:00:00+09:00,0.06872615963220596,0.06904536364510663
2020-08-10T13:00:00+09:00,0.05388204753398895,0.03968003469628953
2020-08-10T14:00:00+09:00,0.045471854507923126,0.024944743291936727
2020-08-10T15:00:00+09:00,0.0249611996114254,0.026523523743645954
2020-08-10T16:00:00+09:00,0.02800050750374794,0.002420797852567181
2020-08-10T17:00:00+09:00,0.00871618464589119,0.041258815147998756
2020-08-10T18:00:00+09:00,0.025486335158348083,0.07883380793502749
2020-08-10T19:00:00+09:00,0.01823197305202484,0.0226291975838444
2020-08-10T20:00:00+09:00,0.007513284683227539,0.0
2020-08-10T21:00:00+09:00,0.0004988200962543488,0.0
2020-08-10T22:00:00+09:00,-0.0003342926502227783,0.0
2020-08-10T23:00:00+09:00,-0.0009371191263198853,0.0
2020-08-11T00:00:00+09:00,-0.0003355368971824646,0.0
2020-08-11T01:00:00+09:00,0.00035168975591659546,0.0
2020-08-11T02:00:00+09:00,0.00021263957023620605,0.0
2020-08-11T03:00:00+09:00,-8.534640073776245e-05,0.0
2020-08-11T04:00:00+09:00,0.0012010633945465088,0.0
2020-08-11T05:00:00+09:00,0.004106216132640839,0.0
2020-08-11T06:00:00+09:00,0.009227421134710312,0.0
2020-08-11T07:00:00+09:00,0.02964198961853981,0.036732973670757146
2020-08-11T08:00:00+09:00,0.04561375826597214,0.10283128021127685
2020-08-11T09:00:00+09:00,0.14578329026699066,0.16829806751341106
2020-08-11T10:00:00+09:00,0.25951483845710754,0.3238606532370416
2020-08-11T11:00:00+09:00,0.4136037826538086,0.3493316481841663
2020-08-11T12:00:00+09:00,0.41230228543281555,0.3583833232967586
2020-08-11T13:00:00+09:00,0.38151055574417114,0.055152089396552695
2020-08-11T14:00:00+09:00,0.20992575585842133,0.11040943265299388
2020-08-11T15:00:00+09:00,0.18184933066368103,0.03431217802372179
2020-08-11T16:00:00+09:00,0.07507893443107605,0.02147142472979824
2020-08-11T17:00:00+09:00,0.033316127955913544,0.05599410459187883
2020-08-11T18:00:00+09:00,0.015871047973632812,0.048521209930995755
2020-08-11T19:00:00+09:00,0.004272934049367905,0.03652246987192561
2020-08-11T20:00:00+09:00,0.0014798492193222046,0.0
2020-08-11T21:00:00+09:00,0.00046230852603912354,0.0
2020-08-11T22:00:00+09:00,0.0004654787480831146,0.0
2020-08-11T23:00:00+09:00,0.00014452263712882996,0.0
2020-08-12T00:00:00+09:00,-0.00015976279973983765,0.0
2020-08-12T01:00:00+09:00,0.001714862883090973,0.0
2020-08-12T02:00:00+09:00,0.0019466057419776917,0.0
2020-08-12T03:00:00+09:00,0.0025680623948574066,0.0
2020-08-12T04:00:00+09:00,0.0028488077223300934,0.0
2020-08-12T05:00:00+09:00,0.002755235880613327,0.0
2020-08-12T06:00:00+09:00,0.010577492415904999,0.0
2020-08-12T07:00:00+09:00,0.01976611837744713,0.0
2020-08-12T08:00:00+09:00,0.04191111773252487,0.05957267701390581
2020-08-12T09:00:00+09:00,0.08757975697517395,0.12924955205550703
2020-08-12T10:00:00+09:00,0.19691821932792664,0.1441953413772732
2020-08-12T11:00:00+09:00,0.18956059217453003,0.27618145458042653
2020-08-12T12:00:00+09:00,0.3423755466938019,0.3083886024577239
2020-08-12T13:00:00+09:00,0.3362390995025635,0.38090727290213267
2020-08-12T14:00:00+09:00,0.3646792769432068,0.3399642271756903
2020-08-12T15:00:00+09:00,0.3165077865123749,0.41416692801075133
2020-08-12T16:00:00+09:00,0.3103330433368683,0.20429429161156695
2020-08-12T17:00:00+09:00,0.1563468724489212,0.10251552647350229
2020-08-12T18:00:00+09:00,0.04972591996192932,0.2666035258521736
2020-08-12T19:00:00+09:00,0.07235310226678848,0.07293969372585364
2020-08-12T20:00:00+09:00,0.012303918600082397,0.0
2020-08-12T21:00:00+09:00,0.001085277646780014,0.0
2020-08-12T22:00:00+09:00,1.987069845199585e-05,0.0
2020-08-12T23:00:00+09:00,-0.0021862201392650604,0.0
2020-08-13T00:00:00+09:00,0.0002832673490047455,0.0
2020-08-13T01:00:00+09:00,-0.00046510621905326843,0.0
2020-08-13T02:00:00+09:00,-0.00014110654592514038,0.0
2020-08-13T03:00:00+09:00,0.0013266801834106445,0.0
2020-08-13T04:00:00+09:00,0.004264697432518005,0.0
2020-08-13T05:00:00+09:00,0.010735221207141876,0.0
2020-08-13T06:00:00+09:00,0.014725267887115479,0.0
2020-08-13T07:00:00+09:00,0.02149273455142975,0.021155667071078212
2020-08-13T08:00:00+09:00,0.044847965240478516,0.10198926501595072
2020-08-13T09:00:00+09:00,0.14997665584087372,0.17113987467905495
2020-08-13T10:00:00+09:00,0.26888731122016907,0.15166823995910172
2020-08-13T11:00:00+09:00,0.23497015237808228,0.30291549584621313
2020-08-13T12:00:00+09:00,0.3724992275238037,0.43963792295787596
2020-08-13T13:00:00+09:00,0.4246942400932312,0.45563625872041796
2020-08-13T14:00:00+09:00,0.41554343700408936,0.6942427283557068
2020-08-13T15:00:00+09:00,0.5691366791725159,0.6820334688140232
2020-08-13T16:00:00+09:00,0.4986233413219452,0.639616869049142
2020-08-13T17:00:00+09:00,0.42982685565948486,0.5327860362647933
2020-08-13T18:00:00+09:00,0.28003963828086853,0.28912744408998403
2020-08-13T19:00:00+09:00,0.07552578300237656,0.05167877083441421
2020-08-13T20:00:00+09:00,0.00836225040256977,0.0
2020-08-13T21:00:00+09:00,0.004855463281273842,0.0
2020-08-13T22:00:00+09:00,0.0029188357293605804,0.0
2020-08-13T23:00:00+09:00,0.0013693459331989288,0.0
2020-08-14T00:00:00+09:00,-3.953278064727783e-05,0.0
2020-08-14T01:00:00+09:00,0.0012481547892093658,0.0
2020-08-14T02:00:00+09:00,0.0008442774415016174,0.0
2020-08-14T03:00:00+09:00,0.001442495733499527,0.0
2020-08-14T04:00:00+09:00,0.0019007064402103424,0.0
2020-08-14T05:00:00+09:00,0.0006381571292877197,0.0
2020-08-14T06:00:00+09:00,-0.001665901392698288,0.0
2020-08-14T07:00:00+09:00,0.01955367438495159,0.014524786625284905
2020-08-14T08:00:00+09:00,0.04817318543791771,0.07136090935319896
2020-08-14T09:00:00+09:00,0.10060480237007141,0.1547205548445226
2020-08-14T10:00:00+09:00,0.23562383651733398,0.3713293441738797
2020-08-14T11:00:00+09:00,0.4555283486843109,0.5355226052543305
2020-08-14T12:00:00+09:00,0.5648971796035767,0.6652983717160436
2020-08-14T13:00:00+09:00,0.6531345248222351,0.7324492364601756
2020-08-14T14:00:00+09:00,0.6596407890319824,0.7982317853419753
2020-08-14T15:00:00+09:00,0.6625423431396484,0.5543627168149526
2020-08-14T16:00:00+09:00,0.44882187247276306,0.5622566151525533
2020-08-14T17:00:00+09:00,0.375820517539978,0.4530049592745511
2020-08-14T18:00:00+09:00,0.19738690555095673,0.11504052406917853
2020-08-14T19:00:00+09:00,0.03212111443281174,0.02094516327224668
2020-08-14T20:00:00+09:00,0.004900768399238586,0.0
2020-08-14T21:00:00+09:00,0.0020545944571495056,0.0
2020-08-14T22:00:00+09:00,-0.00027369335293769836,0.0
2020-08-14T23:00:00+09:00,-0.0025342218577861786,0.0
2020-08-15T00:00:00+09:00,-0.0012844689190387726,0.0
2020-08-15T01:00:00+09:00,-0.002066235989332199,0.0
2020-08-15T02:00:00+09:00,-0.0034843795001506805,0.0
2020-08-15T03:00:00+09:00,-0.0014315322041511536,0.0
2020-08-15T04:00:00+09:00,-0.00046879425644874573,0.0
2020-08-15T05:00:00+09:00,-0.00017257407307624817,0.0
2020-08-15T06:00:00+09:00,-0.0012675784528255463,0.0
2020-08-15T07:00:00+09:00,0.018184911459684372,0.009156930932953528
2020-08-15T08:00:00+09:00,0.04980133846402168,0.0399957884340641
2020-08-15T09:00:00+09:00,0.09529481083154678,0.14682665650692192
2020-08-15T10:00:00+09:00,0.23934270441532135,0.3450163183476471
2020-08-15T11:00:00+09:00,0.420401006937027,0.5293127059398184
2020-08-15T12:00:00+09:00,0.5637679696083069,0.6695084633764561
2020-08-15T13:00:00+09:00,0.6428196430206299,0.6014103609446732
2020-08-15T14:00:00+09:00,0.5520430207252502,0.49805282711773563
2020-08-15T15:00:00+09:00,0.4427322447299957,0.7222397845725916
2020-08-15T16:00:00+09:00,0.5349894165992737,0.6509840977117175
2020-08-15T17:00:00+09:00,0.40886518359184265,0.5381539047001973
2020-08-15T18:00:00+09:00,0.2723657488822937,0.36480369896348397
2020-08-15T19:00:00+09:00,0.0770418643951416,0.10914640201811378
2020-08-15T20:00:00+09:00,0.004517566412687302,0.0
2020-08-15T21:00:00+09:00,0.005065783858299255,0.0
2020-08-15T22:00:00+09:00,0.0006171129643917084,0.0
2020-08-15T23:00:00+09:00,-0.0036543868482112885,0.0
2020-08-16T00:00:00+09:00,-0.004565052688121796,0.0
2020-08-16T01:00:00+09:00,-0.004622664302587509,0.0
2020-08-16T02:00:00+09:00,-0.004179287701845169,0.0
2020-08-16T03:00:00+09:00,-0.003374658524990082,0.0
2020-08-16T04:00:00+09:00,-0.004564065486192703,0.0
2020-08-16T05:00:00+09:00,-0.00554928183555603,0.0
2020-08-16T06:00:00+09:00,-0.0015113018453121185,0.0
2020-08-16T07:00:00+09:00,0.01683562994003296,0.01631407185606203
2020-08-16T08:00:00+09:00,0.059960976243019104,0.04136406508694179
2020-08-16T09:00:00+09:00,0.11582952737808228,0.15356277806953098
2020-08-16T10:00:00+09:00,0.26030391454696655,0.33396483558095524
2020-08-16T11:00:00+09:00,0.3983955681324005,0.5260498833346204
2020-08-16T12:00:00+09:00,0.5670251250267029,0.6435112148136708
2020-08-16T13:00:00+09:00,0.6318291425704956,0.7420271338208648
2020-08-16T14:00:00+09:00,0.6765745878219604,0.7902326174607042
2020-08-16T15:00:00+09:00,0.658301830291748,0.5502578946982105
2020-08-16T16:00:00+09:00,0.4412873089313507,0.4206925418535834
2020-08-16T17:00:00+09:00,0.2863824665546417,0.4967898121666373
2020-08-16T18:00:00+09:00,0.22797289490699768,0.30849384063383056
2020-08-16T19:00:00+09:00,0.06236347556114197,0.06199347266094117
2020-08-16T20:00:00+09:00,0.006808731704950333,0.0
2020-08-16T21:00:00+09:00,0.0011267587542533875,0.0
2020-08-16T22:00:00+09:00,-0.004361651837825775,0.0
2020-08-16T23:00:00+09:00,-0.0061214640736579895,0.0
2020-08-17T00:00:00+09:00,-0.008812293410301208,0.0
2020-08-17T01:00:00+09:00,-0.009650085121393204,0.0
2020-08-17T02:00:00+09:00,-0.006749320775270462,0.0
2020-08-17T03:00:00+09:00,-0.004286542534828186,0.0
2020-08-17T04:00:00+09:00,-0.003810230642557144,0.0
2020-08-17T05:00:00+09:00,-0.0023873448371887207,0.0
2020-08-17T06:00:00+09:00,0.003317948430776596,0.0
2020-08-17T07:00:00+09:00,0.01708407886326313,0.00978844330968449
2020-08-17T08:00:00+09:00,0.0497492253780365,0.043679610795034116
2020-08-17T09:00:00+09:00,0.11119814217090607,0.15398379350908498
2020-08-17T10:00:00+09:00,0.26711365580558777,0.3566992929061063
2020-08-17T11:00:00+09:00,0.4488477408885956,0.5356278120628735
2020-08-17T12:00:00+09:00,0.5623416900634766,0.6648773562764896
2020-08-17T13:00:00+09:00,0.6351712346076965,0.7408693570458732
2020-08-17T14:00:00+09:00,0.6609501838684082,0.7738132662586081
2020-08-17T15:00:00+09:00,0.6340173482894897,0.7574991846001825
2020-08-17T16:00:00+09:00,0.5675190091133118,0.5537311622880581
2020-08-17T17:00:00+09:00,0.3759106993675232,0.38838015580017937
2020-08-17T18:00:00+09:00,0.17021705210208893,0.2217661343612024
2020-08-17T19:00:00+09:00,0.03655238077044487,0.03473318562138485
2020-08-17T20:00:00+09:00,0.0041115619242191315,0.0
2020-08-17T21:00:00+09:00,-0.0002875812351703644,0.0
2020-08-17T22:00:00+09:00,-0.0032289624214172363,0.0
2020-08-17T23:00:00+09:00,-0.008837629109621048,0.0
2020-08-18T00:00:00+09:00,-0.010365888476371765,0.0
2020-08-18T01:00:00+09:00,-0.008214019238948822,0.0
2020-08-18T02:00:00+09:00,-0.005792628973722458,0.0
2020-08-18T03:00:00+09:00,-0.005279924720525742,0.0
2020-08-18T04:00:00+09:00,-0.0029543116688728333,0.0
2020-08-18T05:00:00+09:00,-0.0020077265799045563,0.0
2020-08-18T06:00:00+09:00,-0.0002532564103603363,0.0
2020-08-18T07:00:00+09:00,0.019225509837269783,0.009683191410268724
2020-08-18T08:00:00+09:00,0.05672001838684082,0.04757394087578112
2020-08-18T09:00:00+09:00,0.11829390376806259,0.15440479326485712
2020-08-18T10:00:00+09:00,0.27649757266044617,0.35417323163634606
2020-08-18T11:00:00+09:00,0.44627997279167175,0.5321544817378986
2020-08-18T12:00:00+09:00,0.5867645144462585,0.660667264616077
2020-08-18T13:00:00+09:00,0.6602477431297302,0.7453951946021693
2020-08-18T14:00:00+09:00,0.681776225566864,0.7570781691606285
2020-08-18T15:00:00+09:00,0.6475585699081421,0.7018208807974238
2020-08-18T16:00:00+09:00,0.549024224281311,0.59635830114028
2020-08-18T17:00:00+09:00,0.40673109889030457,0.4772129079030138
2020-08-18T18:00:00+09:00,0.24138286709785461,0.2637617186865297
2020-08-18T19:00:00+09:00,0.05017765238881111,0.06399326463125893
2020-08-18T20:00:00+09:00,0.004673663526773453,0.0
2020-08-18T21:00:00+09:00,0.0007527954876422882,0.0
2020-08-18T22:00:00+09:00,-0.004557877779006958,0.0
2020-08-18T23:00:00+09:00,-0.007791850715875626,0.0
2020-08-19T00:00:00+09:00,-0.008691441267728806,0.0
2020-08-19T01:00:00+09:00,-0.00843217596411705,0.0
2020-08-19T02:00:00+09:00,-0.008889388293027878,0.0
2020-08-19T03:00:00+09:00,-0.006606880575418472,0.0
2020-08-19T04:00:00+09:00,-0.003934808075428009,0.0
2020-08-19T05:00:00+09:00,-0.0012920647859573364,0.0
2020-08-19T06:00:00+09:00,0.006370097398757935,0.0
2020-08-19T07:00:00+09:00,0.023231498897075653,0.006525629036495722
2020-08-19T08:00:00+09:00,0.05970118194818497,0.033364908968507155
2020-08-19T09:00:00+09:00,0.132171630859375,0.14851068689757418
2020-08-19T10:00:00+09:00,0.2788041830062866,0.35743605424154395
2020-08-19T11:00:00+09:00,0.44618916511535645,0.5357330816065438
2020-08-19T12:00:00+09:00,0.5839099884033203,0.6657193871555975
2020-08-19T13:00:00+09:00,0.6623549461364746,0.7404483416063192
2020-08-19T14:00:00+09:00,0.6774902939796448,0.7684453978232041
2020-08-19T15:00:00+09:00,0.6536385416984558,0.7493948099103686
2020-08-19T16:00:00+09:00,0.585106611251831,0.6699294788160101
2020-08-19T17:00:00+09:00,0.4644296169281006,0.538574857404624
2020-08-19T18:00:00+09:00,0.27561014890670776,0.323334399621381
