,model_prediction,real_value
2020-10-18T15:00:00+09:00,0.33376434445381165,0.3259685013178937
2020-10-18T16:00:00+09:00,0.1172226294875145,0.31199842268998396
2020-10-18T17:00:00+09:00,0.019624371081590652,0.17923313154054601
2020-10-18T18:00:00+09:00,0.00016665831208229065,0.016447042270520944
2020-10-18T19:00:00+09:00,-0.0049116164445877075,0.0
2020-10-18T20:00:00+09:00,-0.0009105168282985687,0.0
2020-10-18T21:00:00+09:00,-0.003282744437456131,0.0
2020-10-18T22:00:00+09:00,-0.0003025531768798828,0.0
2020-10-18T23:00:00+09:00,0.001042477786540985,0.0
2020-10-19T00:00:00+09:00,0.0008233003318309784,0.0
2020-10-19T01:00:00+09:00,-0.0004419982433319092,0.0
2020-10-19T02:00:00+09:00,-0.001990813761949539,0.0
2020-10-19T03:00:00+09:00,-0.0023947544395923615,0.0
2020-10-19T04:00:00+09:00,-0.005272865295410156,0.0
2020-10-19T05:00:00+09:00,-0.01538177952170372,0.0
2020-10-19T06:00:00+09:00,-0.017637886106967926,0.0
2020-10-19T07:00:00+09:00,0.003552328795194626,0.0
2020-10-19T08:00:00+09:00,0.05859566107392311,0.05171901359677824
2020-10-19T09:00:00+09:00,0.21491962671279907,0.2238184924558082
2020-10-19T10:00:00+09:00,0.4140462279319763,0.4193995932465444
2020-10-19T11:00:00+09:00,0.5296210050582886,0.5550381554681768
2020-10-19T12:00:00+09:00,0.5800817608833313,0.6239968453799679
2020-10-19T13:00:00+09:00,0.5586392879486084,0.6424254401466655
2020-10-19T14:00:00+09:00,0.4771976172924042,0.5118398935788465
2020-10-19T15:00:00+09:00,0.3058335781097412,0.45229367778758633
2020-10-19T16:00:00+09:00,0.1703653335571289,0.3252749441307976
2020-10-19T17:00:00+09:00,0.018105601891875267,0.14950956782921143
2020-10-19T18:00:00+09:00,-0.005029410123825073,0.017635985663128646
2020-10-19T19:00:00+09:00,-0.0012678205966949463,0.0
2020-10-19T20:00:00+09:00,8.94106924533844e-05,0.0
2020-10-19T21:00:00+09:00,0.0005957446992397308,0.0
2020-10-19T22:00:00+09:00,0.0003317147493362427,0.0
2020-10-19T23:00:00+09:00,-0.001084163784980774,0.0
2020-10-20T00:00:00+09:00,0.0007078610360622406,0.0
2020-10-20T01:00:00+09:00,-7.935985922813416e-05,0.0
2020-10-20T02:00:00+09:00,-0.0012176930904388428,0.0
2020-10-20T03:00:00+09:00,-0.0018211491405963898,0.0
2020-10-20T04:00:00+09:00,-0.002331804484128952,0.0
2020-10-20T05:00:00+09:00,-0.010610826313495636,0.0
2020-10-20T06:00:00+09:00,-0.012438483536243439,0.0
2020-10-20T07:00:00+09:00,0.004230387508869171,0.0
2020-10-20T08:00:00+09:00,0.05052679777145386,0.054493215485707056
2020-10-20T09:00:00+09:00,0.21628597378730774,0.23293371681882624
2020-10-20T10:00:00+09:00,0.4242686629295349,0.40810462430190736
2020-10-20T11:00:00+09:00,0.4991212487220764,0.5480035566216661
2020-10-20T12:00:00+09:00,0.5701866149902344,0.625582075098301
2020-10-20T13:00:00+09:00,0.543645977973938,0.6733379414950101
2020-10-20T14:00:00+09:00,0.4915350675582886,0.6444070233393627
2020-10-20T15:00:00+09:00,0.3916069269180298,0.5049044137974475
2020-10-20T16:00:00+09:00,0.19478249549865723,0.33538097543842454
2020-10-20T17:00:00+09:00,0.012379895895719528,0.16129991722376247
2020-10-20T18:00:00+09:00,-0.005542676895856857,0.01337560693160588
2020-10-20T19:00:00+09:00,-0.004374518990516663,0.0
2020-10-20T20:00:00+09:00,-0.002327762544155121,0.0
2020-10-20T21:00:00+09:00,-0.002221260219812393,0.0
2020-10-20T22:00:00+09:00,-0.0024536512792110443,0.0
2020-10-20T23:00:00+09:00,-0.0015081651508808136,0.0
2020-10-21T00:00:00+09:00,-6.860494613647461e-05,0.0
2020-10-21T01:00:00+09:00,0.00018689408898353577,0.0
2020-10-21T02:00:00+09:00,-0.0006906203925609589,0.0
2020-10-21T03:00:00+09:00,0.0004105605185031891,0.0
2020-10-21T04:00:00+09:00,-0.0035255886614322662,0.0
2020-10-21T05:00:00+09:00,-0.012698635458946228,0.0
2020-10-21T06:00:00+09:00,-0.013013795018196106,0.0
2020-10-21T07:00:00+09:00,0.0015145540237426758,0.0
2020-10-21T08:00:00+09:00,0.054711632430553436,0.010700485737137957
2020-10-21T09:00:00+09:00,0.1461266428232193,0.061825029556144884
2020-10-21T10:00:00+09:00,0.1627069115638733,0.1000693603231877
2020-10-21T11:00:00+09:00,0.15717896819114685,0.20122858526305473
2020-10-21T12:00:00+09:00,0.25643226504325867,0.19449123617405686
2020-10-21T13:00:00+09:00,0.1883586049079895,0.19617556960924126
2020-10-21T14:00:00+09:00,0.14974194765090942,0.09640345136943625
2020-10-21T15:00:00+09:00,0.07544112950563431,0.1543644067458428
2020-10-21T16:00:00+09:00,0.05640385299921036,0.17051421460711122
2020-10-21T17:00:00+09:00,0.012500325217843056,0.05409690038199364
2020-10-21T18:00:00+09:00,-0.0035752058029174805,0.0021797285139089923
2020-10-21T19:00:00+09:00,-0.0053467825055122375,0.0
2020-10-21T20:00:00+09:00,-0.0033393055200576782,0.0
2020-10-21T21:00:00+09:00,-0.0021966248750686646,0.0
2020-10-21T22:00:00+09:00,-0.0010766014456748962,0.0
2020-10-21T23:00:00+09:00,-0.0015626996755599976,0.0
2020-10-22T00:00:00+09:00,-0.0006629452109336853,0.0
2020-10-22T01:00:00+09:00,-0.0017862468957901,0.0
2020-10-22T02:00:00+09:00,-0.0015546344220638275,0.0
2020-10-22T03:00:00+09:00,-0.0013884641230106354,0.0
2020-10-22T04:00:00+09:00,-0.0009341277182102203,0.0
2020-10-22T05:00:00+09:00,-0.011226676404476166,0.0
2020-10-22T06:00:00+09:00,-0.014612637460231781,0.0
2020-10-22T07:00:00+09:00,-0.001709185540676117,0.0
2020-10-22T08:00:00+09:00,0.036261528730392456,0.014762706916804017
2020-10-22T09:00:00+09:00,0.11119969934225082,0.0755969506321979
2020-10-22T10:00:00+09:00,0.1724807620048523,0.1964728040184938
2020-10-22T11:00:00+09:00,0.29590845108032227,0.2881204894916294
2020-10-22T12:00:00+09:00,0.3403891921043396,0.44149411998938387
2020-10-22T13:00:00+09:00,0.4170316457748413,0.6426236168838476
2020-10-22T14:00:00+09:00,0.49788564443588257,0.6496582157303583
2020-10-22T15:00:00+09:00,0.41428837180137634,0.5426533372551208
2020-10-22T16:00:00+09:00,0.24693971872329712,0.38303775346654273
2020-10-22T17:00:00+09:00,0.05584929883480072,0.17229763641088666
2020-10-22T18:00:00+09:00,-0.004584856331348419,0.013276528155677526
2020-10-22T19:00:00+09:00,-0.0019957348704338074,0.0
2020-10-22T20:00:00+09:00,-0.002134069800376892,0.0
2020-10-22T21:00:00+09:00,-0.0022667087614536285,0.0
2020-10-22T22:00:00+09:00,-0.002195976674556732,0.0
2020-10-22T23:00:00+09:00,-0.0008847936987876892,0.0
2020-10-23T00:00:00+09:00,5.2459537982940674e-05,0.0
2020-10-23T01:00:00+09:00,-0.0003071725368499756,0.0
2020-10-23T02:00:00+09:00,-0.00044610723853111267,0.0
2020-10-23T03:00:00+09:00,0.0007203593850135803,0.0
2020-10-23T04:00:00+09:00,-0.0017808862030506134,0.0
2020-10-23T05:00:00+09:00,-0.008463837206363678,0.0
2020-10-23T06:00:00+09:00,-0.009953204542398453,0.0
2020-10-23T07:00:00+09:00,0.006913192570209503,0.0
2020-10-23T08:00:00+09:00,0.03235509619116783,0.04884573485045361
2020-10-23T09:00:00+09:00,0.188768208026886,0.2565144156079283
2020-10-23T10:00:00+09:00,0.4677397608757019,0.4813236843118248
2020-10-23T11:00:00+09:00,0.5765077471733093,0.6387595388670442
2020-10-23T12:00:00+09:00,0.6476410627365112,0.7256514430956188
2020-10-23T13:00:00+09:00,0.6410225033760071,0.7453680638679175
2020-10-23T14:00:00+09:00,0.5592844486236572,0.6970177286527033
2020-10-23T15:00:00+09:00,0.44111302495002747,0.5851580726538756
2020-10-23T16:00:00+09:00,0.258455753326416,0.40622212947780123
2020-10-23T17:00:00+09:00,0.0438263975083828,0.18180918355174827
2020-10-23T18:00:00+09:00,0.0005259662866592407,0.012682057418639946
2020-10-23T19:00:00+09:00,-0.00317179411649704,0.0
2020-10-23T20:00:00+09:00,-0.0032086819410324097,0.0
2020-10-23T21:00:00+09:00,-0.0017283186316490173,0.0
2020-10-23T22:00:00+09:00,-0.00037651509046554565,0.0
2020-10-23T23:00:00+09:00,-0.000983893871307373,0.0
2020-10-24T00:00:00+09:00,-0.002888556569814682,0.0
2020-10-24T01:00:00+09:00,-0.002941019833087921,0.0
2020-10-24T02:00:00+09:00,-0.0019461363554000854,0.0
2020-10-24T03:00:00+09:00,-0.002762444317340851,0.0
2020-10-24T04:00:00+09:00,-0.005316205322742462,0.0
2020-10-24T05:00:00+09:00,-0.01082880049943924,0.0
2020-10-24T06:00:00+09:00,-0.008965365588665009,0.0
2020-10-24T07:00:00+09:00,0.006541157141327858,0.0
2020-10-24T08:00:00+09:00,0.04117519035935402,0.056871098433857376
2020-10-24T09:00:00+09:00,0.20828992128372192,0.2652333478896234
2020-10-24T10:00:00+09:00,0.472173810005188,0.48984445520459813
2020-10-24T11:00:00+09:00,0.5937502384185791,0.646983075350565
2020-10-24T12:00:00+09:00,0.6526175737380981,0.7250569742771138
2020-10-24T13:00:00+09:00,0.6490865349769592,0.7408104900570592
2020-10-24T14:00:00+09:00,0.5659388899803162,0.6887942535622238
2020-10-24T15:00:00+09:00,0.45084232091903687,0.578123473807365
2020-10-24T16:00:00+09:00,0.24922919273376465,0.3930446964055786
2020-10-24T17:00:00+09:00,0.04135282337665558,0.17001883415719724
2020-10-24T18:00:00+09:00,-0.0018134526908397675,0.011096799881585101
2020-10-24T19:00:00+09:00,-0.002494215965270996,0.0
2020-10-24T20:00:00+09:00,-0.0010209567844867706,0.0
2020-10-24T21:00:00+09:00,0.00017924606800079346,0.0
2020-10-24T22:00:00+09:00,0.00017045438289642334,0.0
2020-10-24T23:00:00+09:00,0.0008435174822807312,0.0
2020-10-25T00:00:00+09:00,0.0016062632203102112,0.0
2020-10-25T01:00:00+09:00,0.0015535876154899597,0.0
2020-10-25T02:00:00+09:00,-0.0005274638533592224,0.0
2020-10-25T03:00:00+09:00,-0.0019930824637413025,0.0
2020-10-25T04:00:00+09:00,-0.0029774121940135956,0.0
2020-10-25T05:00:00+09:00,-0.009744063019752502,0.0
2020-10-25T06:00:00+09:00,-0.015824243426322937,0.0
2020-10-25T07:00:00+09:00,0.008357170969247818,0.0
2020-10-25T08:00:00+09:00,0.05368473008275032,0.05033191457084637
2020-10-25T09:00:00+09:00,0.19258993864059448,0.2488853786394332
2020-10-25T10:00:00+09:00,0.4558408558368683,0.4618052095801876
2020-10-25T11:00:00+09:00,0.5707798004150391,0.5958585113869663
2020-10-25T12:00:00+09:00,0.6145310997962952,0.6427227052524387
2020-10-25T13:00:00+09:00,0.5813843011856079,0.6078470375186995
2020-10-25T14:00:00+09:00,0.4573608934879303,0.4476369849116164
2020-10-25T15:00:00+09:00,0.24331927299499512,0.3340929494328234
2020-10-25T16:00:00+09:00,0.11443616449832916,0.22411572686506073
2020-10-25T17:00:00+09:00,0.011542554944753647,0.16229069347185077
2020-10-25T18:00:00+09:00,-0.007684063166379929,0.015258099837179514
2020-10-25T19:00:00+09:00,-0.0062321871519088745,0.0
2020-10-25T20:00:00+09:00,-0.003961093723773956,0.0
2020-10-25T21:00:00+09:00,-0.0021546483039855957,0.0
2020-10-25T22:00:00+09:00,-0.0002798736095428467,0.0
2020-10-25T23:00:00+09:00,-0.0005916282534599304,0.0
2020-10-26T00:00:00+09:00,-0.001022838056087494,0.0
2020-10-26T01:00:00+09:00,-0.000895284116268158,0.0
2020-10-26T02:00:00+09:00,-0.002168431878089905,0.0
2020-10-26T03:00:00+09:00,-0.0022436827421188354,0.0
2020-10-26T04:00:00+09:00,-0.0025198347866535187,0.0
2020-10-26T05:00:00+09:00,-0.009362738579511642,0.0
2020-10-26T06:00:00+09:00,-0.012852799147367477,0.0
2020-10-26T07:00:00+09:00,-0.002231493592262268,0.0
2020-10-26T08:00:00+09:00,0.05061010271310806,0.040225898611479724
2020-10-26T09:00:00+09:00,0.1883169710636139,0.21054197101499456
2020-10-26T10:00:00+09:00,0.4073182940483093,0.4053304262500436
2020-10-26T11:00:00+09:00,0.5086457133293152,0.5400772852439185
2020-10-26T12:00:00+09:00,0.5663178563117981,0.545130300897732
2020-10-26T13:00:00+09:00,0.48005199432373047,0.5316556334162569
2020-10-26T14:00:00+09:00,0.3951402008533478,0.49668087731392674
2020-10-26T15:00:00+09:00,0.2743217647075653,0.3202219284769841
2020-10-26T16:00:00+09:00,0.10361272841691971,0.3126919798770801
2020-10-26T17:00:00+09:00,0.017852215096354485,0.12404637421600317
2020-10-26T18:00:00+09:00,-0.005826190114021301,0.011889428170479388
2020-10-26T19:00:00+09:00,-0.006972197443246841,0.0
2020-10-26T20:00:00+09:00,-0.0026695616543293,0.0
2020-10-26T21:00:00+09:00,-0.0017532221972942352,0.0
2020-10-26T22:00:00+09:00,-0.001640819013118744,0.0
2020-10-26T23:00:00+09:00,-0.0015839114785194397,0.0
2020-10-27T00:00:00+09:00,-0.0014922991394996643,0.0
2020-10-27T01:00:00+09:00,-0.0013666190207004547,0.0
2020-10-27T02:00:00+09:00,-0.0019357353448867798,0.0
2020-10-27T03:00:00+09:00,-0.0013550147414207458,0.0
2020-10-27T04:00:00+09:00,-0.002165738493204117,0.0
2020-10-27T05:00:00+09:00,-0.009321924299001694,0.0
2020-10-27T06:00:00+09:00,-0.011192142963409424,0.0
2020-10-27T07:00:00+09:00,0.0025229640305042267,0.0
2020-10-27T08:00:00+09:00,0.05201107636094093,0.03279500768364608
2020-10-27T09:00:00+09:00,0.1821213960647583,0.17279303220906098
2020-10-27T10:00:00+09:00,0.3489503860473633,0.3381551734902883
2020-10-27T11:00:00+09:00,0.4402953088283539,0.45586052139513716
2020-10-27T12:00:00+09:00,0.4919107258319855,0.5007431013713916
2020-10-27T13:00:00+09:00,0.4535912275314331,0.5131279195844477
2020-10-27T14:00:00+09:00,0.38859087228775024,0.5046071486916743
2020-10-27T15:00:00+09:00,0.29387447237968445,0.3908649671722199
2020-10-27T16:00:00+09:00,0.14266261458396912,0.24690379544673596
2020-10-27T17:00:00+09:00,0.004539478570222855,0.09868225362312567
2020-10-27T18:00:00+09:00,-0.00686003640294075,0.006539185781543545
2020-10-27T19:00:00+09:00,-0.003729727119207382,0.0
2020-10-27T20:00:00+09:00,-0.0021547935903072357,0.0
2020-10-27T21:00:00+09:00,-0.0014639832079410553,0.0
2020-10-27T22:00:00+09:00,-0.001990683376789093,0.0
2020-10-27T23:00:00+09:00,-0.001812465488910675,0.0
2020-10-28T00:00:00+09:00,-0.0007946304976940155,0.0
2020-10-28T01:00:00+09:00,-0.0009185001254081726,0.0
2020-10-28T02:00:00+09:00,-0.0008314289152622223,0.0
2020-10-28T03:00:00+09:00,-6.988644599914551e-06,0.0
2020-10-28T04:00:00+09:00,-0.004375841468572617,0.0
2020-10-28T05:00:00+09:00,-0.010859392583370209,0.0
2020-10-28T06:00:00+09:00,-0.014614015817642212,0.0
2020-10-28T07:00:00+09:00,0.0015486255288124084,0.0
2020-10-28T08:00:00+09:00,0.04294358566403389,0.037649858111472694
2020-10-28T09:00:00+09:00,0.1876140832901001,0.22471019568356576
2020-10-28T10:00:00+09:00,0.42404747009277344,0.392549285259144
2020-10-28T11:00:00+09:00,0.49430879950523376,0.5319528371289888
2020-10-28T12:00:00+09:00,0.5589808821678162,0.6262756322853971
2020-10-28T13:00:00+09:00,0.5490944981575012,0.6711582429581721
2020-10-28T14:00:00+09:00,0.49169355630874634,0.6165659544521342
2020-10-28T15:00:00+09:00,0.3778270483016968,0.5144159455900488
2020-10-28T16:00:00+09:00,0.18996426463127136,0.3535123357958696
2020-10-28T17:00:00+09:00,0.006572596728801727,0.14009709370868056
2020-10-28T18:00:00+09:00,-0.005488701164722443,0.008917071607492676
2020-10-28T19:00:00+09:00,-0.002746354788541794,0.0
2020-10-28T20:00:00+09:00,-0.001316409558057785,0.0
2020-10-28T21:00:00+09:00,-0.000935189425945282,0.0
2020-10-28T22:00:00+09:00,-0.0007132850587368011,0.0
2020-10-28T23:00:00+09:00,-0.0003518052399158478,0.0
2020-10-29T00:00:00+09:00,0.0008210651576519012,0.0
2020-10-29T01:00:00+09:00,0.0009026303887367249,0.0
2020-10-29T02:00:00+09:00,-1.0754913091659546e-05,0.0
2020-10-29T03:00:00+09:00,0.00032526254653930664,0.0
2020-10-29T04:00:00+09:00,-0.003622382879257202,0.0
2020-10-29T05:00:00+09:00,-0.011004794389009476,0.0
2020-10-29T06:00:00+09:00,-0.012962669134140015,0.0
2020-10-29T07:00:00+09:00,0.0012460723519325256,0.0
2020-10-29T08:00:00+09:00,0.044974181801080704,0.046765086311555806
2020-10-29T09:00:00+09:00,0.20480379462242126,0.22897058112995242
2020-10-29T10:00:00+09:00,0.4358000159263611,0.4282175985485703
2020-10-29T11:00:00+09:00,0.5336405038833618,0.5843654270981885
2020-10-29T12:00:00+09:00,0.6026195883750916,0.6500545078116813
2020-10-29T13:00:00+09:00,0.5831849575042725,0.6167641311893164
2020-10-29T14:00:00+09:00,0.46721839904785156,0.5931834324002143
2020-10-29T15:00:00+09:00,0.3687084913253784,0.2152977369112952
2020-10-29T16:00:00+09:00,0.12127089500427246,0.12404637421600317
2020-10-29T17:00:00+09:00,0.002566341310739517,0.13861092166241795
2020-10-29T18:00:00+09:00,-0.0054002851247787476,0.004854849948193482
2020-10-29T19:00:00+09:00,-0.004063490778207779,0.0
2020-10-29T20:00:00+09:00,-0.0018111467361450195,0.0
2020-10-29T21:00:00+09:00,-0.0012669861316680908,0.0
2020-10-29T22:00:00+09:00,-0.0002667941153049469,0.0
2020-10-29T23:00:00+09:00,0.0009418614208698273,0.0
2020-10-30T00:00:00+09:00,0.001291416585445404,0.0
2020-10-30T01:00:00+09:00,0.0009746849536895752,0.0
2020-10-30T02:00:00+09:00,-0.0004723891615867615,0.0
2020-10-30T03:00:00+09:00,-0.00044177472591400146,0.0
2020-10-30T04:00:00+09:00,-0.003153204917907715,0.0
2020-10-30T05:00:00+09:00,-0.0109003446996212,0.0
2020-10-30T06:00:00+09:00,-0.013070527464151382,0.0
2020-10-30T07:00:00+09:00,-0.00010993331670761108,0.0
2020-10-30T08:00:00+09:00,0.049894411116838455,0.038838799585547853
2020-10-30T09:00:00+09:00,0.17464575171470642,0.20756961157420903
2020-10-30T10:00:00+09:00,0.411632239818573,0.39760230091295745
2020-10-30T11:00:00+09:00,0.509293258190155,0.5500842281829544
2020-10-30T12:00:00+09:00,0.574518620967865,0.6295452414836954
2020-10-30T13:00:00+09:00,0.5658528804779053,0.6356881064059279
2020-10-30T14:00:00+09:00,0.4773387312889099,0.5845635424423293
2020-10-30T15:00:00+09:00,0.36116912961006165,0.4659665220062435
2020-10-30T16:00:00+09:00,0.16891983151435852,0.2912910103213367
2020-10-30T17:00:00+09:00,0.011959793046116829,0.11433667336034994
2020-10-30T18:00:00+09:00,-0.006214149296283722,0.005449321644497332
2020-10-30T19:00:00+09:00,-0.00421493873000145,0.0
2020-10-30T20:00:00+09:00,-0.0018757544457912445,0.0
2020-10-30T21:00:00+09:00,-0.0006660185754299164,0.0
2020-10-30T22:00:00+09:00,-3.340095281600952e-05,0.0
2020-10-30T23:00:00+09:00,-4.179030656814575e-05,0.0
2020-10-31T00:00:00+09:00,0.0006358101963996887,0.0
2020-10-31T01:00:00+09:00,-8.443370461463928e-05,0.0
2020-10-31T02:00:00+09:00,-0.0013061389327049255,0.0
2020-10-31T03:00:00+09:00,-0.0008794553577899933,0.0
2020-10-31T04:00:00+09:00,-0.0019040405750274658,0.0
2020-10-31T05:00:00+09:00,-0.009062938392162323,0.0
2020-10-31T06:00:00+09:00,-0.011836197227239609,0.0
2020-10-31T07:00:00+09:00,0.002795778214931488,0.0
2020-10-31T08:00:00+09:00,0.048401832580566406,0.05033191457084637
2020-10-31T09:00:00+09:00,0.20121395587921143,0.15396809931625954
2020-10-31T10:00:00+09:00,0.32842710614204407,0.2104428826464035
2020-10-31T11:00:00+09:00,0.296210378408432,0.5176855240918266
2020-10-31T12:00:00+09:00,0.5476898550987244,0.49321312207496687
2020-10-31T13:00:00+09:00,0.43841588497161865,0.4978698149509368
2020-10-31T14:00:00+09:00,0.3962859809398651,0.3663925651553603
2020-10-31T15:00:00+09:00,0.21099749207496643,0.3465768560144706
2020-10-31T16:00:00+09:00,0.1343739926815033,0.2116318356316739
2020-10-31T17:00:00+09:00,0.011499587446451187,0.0555830801023864
2020-10-31T18:00:00+09:00,-0.00556270033121109,0.004161299955594413
2020-10-31T19:00:00+09:00,-0.005511917173862457,0.0
2020-10-31T20:00:00+09:00,-0.003206580877304077,0.0
2020-10-31T21:00:00+09:00,-0.0011676996946334839,0.0
2020-10-31T22:00:00+09:00,-0.00011999532580375671,0.0
2020-10-31T23:00:00+09:00,-0.001434415578842163,0.0
2020-11-01T00:00:00+09:00,-0.000570986419916153,0.0
2020-11-01T01:00:00+09:00,-0.0009709298610687256,0.0
2020-11-01T02:00:00+09:00,-0.001605551689863205,0.0
2020-11-01T03:00:00+09:00,-0.0003158450126647949,0.0
2020-11-01T04:00:00+09:00,-0.001959528774023056,0.0
2020-11-01T05:00:00+09:00,-0.010217733681201935,0.0
2020-11-01T06:00:00+09:00,-0.011043433099985123,0.0
2020-11-01T07:00:00+09:00,0.0026366859674453735,0.0
2020-11-01T08:00:00+09:00,0.03695908188819885,0.001684335713441779
2020-11-01T09:00:00+09:00,0.09988287836313248,0.010601406961209604
2020-11-01T10:00:00+09:00,0.06009407341480255,0.04171207833187248
2020-11-01T11:00:00+09:00,0.09567014127969742,0.05964530032278619
2020-11-01T12:00:00+09:00,0.0790117084980011,0.042306550987442605
2020-11-01T13:00:00+09:00,0.0700068399310112,0.029426335057679682
2020-11-01T14:00:00+09:00,0.055543288588523865,0.0047557716518982635
2020-11-01T15:00:00+09:00,0.04126551374793053,0.014762706916804017
2020-11-01T16:00:00+09:00,0.02162330225110054,0.03408302985218213
2020-11-01T17:00:00+09:00,-0.008830215781927109,0.027444763376177694
2020-11-01T18:00:00+09:00,-0.004728533327579498,0.0
2020-11-01T19:00:00+09:00,-0.005172859877347946,0.0
2020-11-01T20:00:00+09:00,-0.0030844174325466156,0.0
2020-11-01T21:00:00+09:00,-0.0022553354501724243,0.0
2020-11-01T22:00:00+09:00,-0.001064203679561615,0.0
2020-11-01T23:00:00+09:00,-0.0017542354762554169,0.0
2020-11-02T00:00:00+09:00,-0.0019463300704956055,0.0
2020-11-02T01:00:00+09:00,-0.0022193416953086853,0.0
2020-11-02T02:00:00+09:00,-0.001856781542301178,0.0
2020-11-02T03:00:00+09:00,-0.00018567591905593872,0.0
2020-11-02T04:00:00+09:00,-0.00038320571184158325,0.0
2020-11-02T05:00:00+09:00,-0.011773042380809784,0.0
2020-11-02T06:00:00+09:00,-0.007117863744497299,0.0
2020-11-02T07:00:00+09:00,0.0023522712290287018,0.0
2020-11-02T08:00:00+09:00,0.03082207776606083,0.03646091280033245
2020-11-02T09:00:00+09:00,0.1100270077586174,0.22906965415028316
2020-11-02T10:00:00+09:00,0.42050132155418396,0.4391162140188431
2020-11-02T11:00:00+09:00,0.5447561740875244,0.5913999645516579
2020-11-02T12:00:00+09:00,0.6035786867141724,0.671554535039495
2020-11-02T13:00:00+09:00,0.5988399982452393,0.6872089624508495
2020-11-02T14:00:00+09:00,0.5094491243362427,0.6444070233393627
2020-11-02T15:00:00+09:00,0.39645445346832275,0.5194689305473417
2020-11-02T16:00:00+09:00,0.19021040201187134,0.3325076890179698
2020-11-02T17:00:00+09:00,0.01475122943520546,0.1262261034493619
2020-11-02T18:00:00+09:00,-0.004161883145570755,0.005647478716720904
2020-11-02T19:00:00+09:00,-0.0016197040677070618,0.0
2020-11-02T20:00:00+09:00,-0.0012380331754684448,0.0
2020-11-02T21:00:00+09:00,-0.0013238824903964996,0.0
2020-11-02T22:00:00+09:00,0.00012569501996040344,0.0
2020-11-02T23:00:00+09:00,0.0002052001655101776,0.0
2020-11-03T00:00:00+09:00,0.0012660324573516846,0.0
2020-11-03T01:00:00+09:00,0.0009414888918399811,0.0
2020-11-03T02:00:00+09:00,-5.190446972846985e-05,0.0
2020-11-03T03:00:00+09:00,-0.0021413415670394897,0.0
2020-11-03T04:00:00+09:00,-0.005682140588760376,0.0
2020-11-03T05:00:00+09:00,-0.008614297956228256,0.0
2020-11-03T06:00:00+09:00,0.002234525978565216,0.0
2020-11-03T07:00:00+09:00,0.012606028467416763,0.0
2020-11-03T08:00:00+09:00,0.03808250278234482,0.03695630859850676
2020-11-03T09:00:00+09:00,0.1758144199848175,0.22688992491692445
2020-11-03T10:00:00+09:00,0.42812880873680115,0.4531853810153439
2020-11-03T11:00:00+09:00,0.5606755018234253,0.5534529257498438
2020-11-03T12:00:00+09:00,0.5753142833709717,0.6784900455174147
2020-11-03T13:00:00+09:00,0.6105155348777771,0.7134648016197448
2020-11-03T14:00:00+09:00,0.5308940410614014,0.7252551510142958
2020-11-03T15:00:00+09:00,0.4561893939971924,0.5866442140036177
2020-11-03T16:00:00+09:00,0.2746599018573761,0.3392450227587073
2020-11-03T17:00:00+09:00,0.0477762334048748,0.1106707644065985
2020-11-03T18:00:00+09:00,-0.0016274340450763702,0.002873278506508061
2020-11-03T19:00:00+09:00,-0.0004129074513912201,0.0
2020-11-03T20:00:00+09:00,-0.002088688313961029,0.0
2020-11-03T21:00:00+09:00,-0.003924790769815445,0.0
2020-11-03T22:00:00+09:00,-0.002652309834957123,0.0
2020-11-03T23:00:00+09:00,-0.0007421225309371948,0.0
2020-11-04T00:00:00+09:00,-0.00209910050034523,0.0
2020-11-04T01:00:00+09:00,-0.0029719769954681396,0.0
2020-11-04T02:00:00+09:00,-0.0028384141623973846,0.0
2020-11-04T03:00:00+09:00,-0.0032010599970817566,0.0
2020-11-04T04:00:00+09:00,-0.006172817200422287,0.0
2020-11-04T05:00:00+09:00,-0.00902557373046875,0.0
2020-11-04T06:00:00+09:00,-0.008912645280361176,0.0
2020-11-04T07:00:00+09:00,0.007890230044722557,0.0
2020-11-04T08:00:00+09:00,0.049668990075588226,0.035668286429970705
2020-11-04T09:00:00+09:00,0.15065157413482666,0.2346180502540106
2020-11-04T10:00:00+09:00,0.4568388760089874,0.4641831155507284
2020-11-04T11:00:00+09:00,0.5845791697502136,0.6272664545782664
2020-11-04T12:00:00+09:00,0.6418230533599854,0.7017735405937848
2020-11-04T13:00:00+09:00,0.6390504240989685,0.7127712444326487
2020-11-04T14:00:00+09:00,0.5390891432762146,0.6654116701172625
2020-11-04T15:00:00+09:00,0.4251338839530945,0.545823858084828
2020-11-04T16:00:00+09:00,0.20657473802566528,0.3555930073571579
2020-11-04T17:00:00+09:00,0.017543522641062737,0.1296938433400614
2020-11-04T18:00:00+09:00,-0.0018620453774929047,0.003665907035218916
2020-11-04T19:00:00+09:00,-0.001967310905456543,0.0
2020-11-04T20:00:00+09:00,-0.0005853846669197083,0.0
2020-11-04T21:00:00+09:00,-0.00016388669610023499,0.0
2020-11-04T22:00:00+09:00,0.000795658677816391,0.0
2020-11-04T23:00:00+09:00,0.001243840903043747,0.0
2020-11-05T00:00:00+09:00,0.0015624351799488068,0.0
2020-11-05T01:00:00+09:00,0.0012087374925613403,0.0
2020-11-05T02:00:00+09:00,-0.0010153278708457947,0.0
2020-11-05T03:00:00+09:00,-0.001508362591266632,0.0
2020-11-05T04:00:00+09:00,-0.0010554119944572449,0.0
2020-11-05T05:00:00+09:00,-0.007601607590913773,0.0
