,model_prediction,real_value
2018-10-03T20:00:00+09:00,0.0014051957987248898,0.0
2018-10-03T21:00:00+09:00,-0.0012863175943493843,0.0
2018-10-03T22:00:00+09:00,-0.006910530384629965,0.0
2018-10-03T23:00:00+09:00,-0.006757059600204229,0.0
2018-10-04T00:00:00+09:00,-0.006128265056759119,0.0
2018-10-04T01:00:00+09:00,-0.005250238347798586,0.0
2018-10-04T02:00:00+09:00,-0.00502141984179616,0.0
2018-10-04T03:00:00+09:00,-0.004487344529479742,0.0
2018-10-04T04:00:00+09:00,-0.004589196760207415,0.0
2018-10-04T05:00:00+09:00,-0.003827035892754793,0.0
2018-10-04T06:00:00+09:00,-0.0031412714160978794,0.0
2018-10-04T07:00:00+09:00,0.0034371227957308292,0.0
2018-10-04T08:00:00+09:00,0.07521409541368484,0.006525629036495722
2018-10-04T09:00:00+09:00,0.12283274531364441,0.07809703875769894
2018-10-04T10:00:00+09:00,0.21825586259365082,0.3265971908590152
2018-10-04T11:00:00+09:00,0.47872623801231384,0.5662561677256251
2018-10-04T12:00:00+09:00,0.620266854763031,0.7163456311539632
2018-10-04T13:00:00+09:00,0.6855496168136597,0.5852015488299178
2018-10-04T14:00:00+09:00,0.49039459228515625,0.4890011520051433
2018-10-04T15:00:00+09:00,0.3760683238506317,0.42374485673900425
2018-10-04T16:00:00+09:00,0.2784181833267212,0.22587095647794458
2018-10-04T17:00:00+09:00,0.0979297086596489,0.04841595607110726
2018-10-04T18:00:00+09:00,0.034721437841653824,0.015366803781083767
2018-10-04T19:00:00+09:00,0.00311359204351902,0.0
2018-10-04T20:00:00+09:00,0.003725718939676881,0.0
2018-10-04T21:00:00+09:00,-0.0026018540374934673,0.0
2018-10-04T22:00:00+09:00,-0.0056976755149662495,0.0
2018-10-04T23:00:00+09:00,-0.0051722475327551365,0.0
2018-10-05T00:00:00+09:00,-0.004170919302850962,0.0
2018-10-05T01:00:00+09:00,-0.003608216065913439,0.0
2018-10-05T02:00:00+09:00,-0.005490467417985201,0.0
2018-10-05T03:00:00+09:00,-0.004591391887515783,0.0
2018-10-05T04:00:00+09:00,-0.003965804819017649,0.0
2018-10-05T05:00:00+09:00,-0.0035191955976188183,0.0
2018-10-05T06:00:00+09:00,-0.002845039125531912,0.0
2018-10-05T07:00:00+09:00,-0.000414971262216568,0.0
2018-10-05T08:00:00+09:00,0.03608397766947746,0.0
2018-10-05T09:00:00+09:00,0.09115542471408844,0.007472897601592168
2018-10-05T10:00:00+09:00,0.0746011883020401,0.009683191410268724
2018-10-05T11:00:00+09:00,0.07191167771816254,0.02694453134130902
2018-10-05T12:00:00+09:00,0.0305149145424366,0.020103146116447815
2018-10-05T13:00:00+09:00,0.022534634917974472,0.014419534725869139
2018-10-05T14:00:00+09:00,0.046863142400979996,0.037259235128308706
2018-10-05T15:00:00+09:00,0.052246835082769394,0.026839279441893252
2018-10-05T16:00:00+09:00,0.05855286121368408,0.0544153241401696
2018-10-05T17:00:00+09:00,0.016130249947309494,0.012103989017776816
2018-10-05T18:00:00+09:00,0.008075511083006859,0.0
2018-10-05T19:00:00+09:00,0.00028372742235660553,0.0
2018-10-05T20:00:00+09:00,0.0006687273271381855,0.0
2018-10-05T21:00:00+09:00,-0.0013934224843978882,0.0
2018-10-05T22:00:00+09:00,-0.0027443268336355686,0.0
2018-10-05T23:00:00+09:00,-0.002848622854799032,0.0
2018-10-06T00:00:00+09:00,-0.002904736902564764,0.0
2018-10-06T01:00:00+09:00,-0.0036195148713886738,0.0
2018-10-06T02:00:00+09:00,-0.00412007188424468,0.0
2018-10-06T03:00:00+09:00,-0.0031103366054594517,0.0
2018-10-06T04:00:00+09:00,-0.0025174287147819996,0.0
2018-10-06T05:00:00+09:00,-0.0017184601165354252,0.0
2018-10-06T06:00:00+09:00,-0.0012617562897503376,0.0
2018-10-06T07:00:00+09:00,-0.0003472520038485527,0.0
2018-10-06T08:00:00+09:00,0.059965070337057114,0.0
2018-10-06T09:00:00+09:00,0.04046352952718735,0.027049783240724785
2018-10-06T10:00:00+09:00,0.04539617896080017,0.12114513815623845
2018-10-06T11:00:00+09:00,0.05979681760072708,0.22860750978369995
2018-10-06T12:00:00+09:00,0.12354571372270584,0.2338701243592156
2018-10-06T13:00:00+09:00,0.07123373448848724,0.25660456600058484
2018-10-06T14:00:00+09:00,0.08997100591659546,0.7712872363564116
2018-10-06T15:00:00+09:00,0.5073051452636719,0.7534996320271107
2018-10-06T16:00:00+09:00,0.3922169506549835,0.562993376487991
2018-10-06T17:00:00+09:00,0.19528885185718536,0.13966950382097704
2018-10-06T18:00:00+09:00,0.03835403919219971,0.01968213851878475
2018-10-06T19:00:00+09:00,0.008390650153160095,0.0
2018-10-06T20:00:00+09:00,0.00351947033777833,0.0
2018-10-06T21:00:00+09:00,0.001285663340240717,0.0
2018-10-06T22:00:00+09:00,-0.002684642095118761,0.0
2018-10-06T23:00:00+09:00,-0.002891328651458025,0.0
2018-10-07T00:00:00+09:00,-0.0021080966107547283,0.0
2018-10-07T01:00:00+09:00,-0.0029991897754371166,0.0
2018-10-07T02:00:00+09:00,-0.0036606737412512302,0.0
2018-10-07T03:00:00+09:00,-0.0024803983978927135,0.0
2018-10-07T04:00:00+09:00,-0.0012960131280124187,0.0
2018-10-07T05:00:00+09:00,-0.0010528345592319965,0.0
2018-10-07T06:00:00+09:00,-0.000888211652636528,0.0
2018-10-07T07:00:00+09:00,0.0006684870459139347,0.0
2018-10-07T08:00:00+09:00,0.0476323738694191,0.019471634719953217
2018-10-07T09:00:00+09:00,0.07113970816135406,0.12230291493123008
2018-10-07T10:00:00+09:00,0.2311190515756607,0.34449006473198646
2018-10-07T11:00:00+09:00,0.4074772894382477,0.5435217104004741
2018-10-07T12:00:00+09:00,0.535932719707489,0.6907693980307319
2018-10-07T13:00:00+09:00,0.6226977109909058,0.7634985448273539
2018-10-07T14:00:00+09:00,0.6347386837005615,0.7179244233685088
2018-10-07T15:00:00+09:00,0.5002367496490479,0.7613935303647114
2018-10-07T16:00:00+09:00,0.4362987279891968,0.6604567882638638
2018-10-07T17:00:00+09:00,0.25556695461273193,0.43248078595571293
2018-10-07T18:00:00+09:00,0.06450014561414719,0.10588358725480682
2018-10-07T19:00:00+09:00,0.011258663609623909,0.0
2018-10-07T20:00:00+09:00,0.0001941467635333538,0.0
2018-10-07T21:00:00+09:00,0.000511175487190485,0.0
2018-10-07T22:00:00+09:00,-0.003444183152168989,0.0
2018-10-07T23:00:00+09:00,-0.0034026731736958027,0.0
2018-10-08T00:00:00+09:00,-0.002717271912842989,0.0
2018-10-08T01:00:00+09:00,-0.0026826164685189724,0.0
2018-10-08T02:00:00+09:00,-0.0027807983569800854,0.0
2018-10-08T03:00:00+09:00,-0.003196218516677618,0.0
2018-10-08T04:00:00+09:00,-0.0026322989724576473,0.0
2018-10-08T05:00:00+09:00,-0.001277681440114975,0.0
2018-10-08T06:00:00+09:00,-0.0007977932691574097,0.0
2018-10-08T07:00:00+09:00,0.0005104793235659599,0.0
2018-10-08T08:00:00+09:00,0.0729454830288887,0.05557309699421576
2018-10-08T09:00:00+09:00,0.25873857736587524,0.16945584428840268
2018-10-08T10:00:00+09:00,0.35675299167633057,0.27576043914087256
2018-10-08T11:00:00+09:00,0.40455299615859985,0.4982633348375126
2018-10-08T12:00:00+09:00,0.5564589500427246,0.5858330406216851
2018-10-08T13:00:00+09:00,0.5466623306274414,0.6321439861510952
2018-10-08T14:00:00+09:00,0.5373622179031372,0.7567624232647449
2018-10-08T15:00:00+09:00,0.5232570767402649,0.7670771446959991
2018-10-08T16:00:00+09:00,0.45039477944374084,0.6084622911382932
2018-10-08T17:00:00+09:00,0.2519213855266571,0.4353225931213568
2018-10-08T18:00:00+09:00,0.07805952429771423,0.10367329540660299
2018-10-08T19:00:00+09:00,0.011837653815746307,0.0
2018-10-08T20:00:00+09:00,0.0014362074434757233,0.0
2018-10-08T21:00:00+09:00,0.0013795401901006699,0.0
2018-10-08T22:00:00+09:00,-0.0026225741021335125,0.0
2018-10-08T23:00:00+09:00,-0.0036640181206166744,0.0
2018-10-09T00:00:00+09:00,-0.00369039224460721,0.0
2018-10-09T01:00:00+09:00,-0.003264422994107008,0.0
2018-10-09T02:00:00+09:00,-0.004410565365105867,0.0
2018-10-09T03:00:00+09:00,-0.00459618354216218,0.0
2018-10-09T04:00:00+09:00,-0.003533795941621065,0.0
2018-10-09T05:00:00+09:00,-0.0028483434580266476,0.0
2018-10-09T06:00:00+09:00,-0.0009857979603111744,0.0
2018-10-09T07:00:00+09:00,0.00037554744631052017,0.0
2018-10-09T08:00:00+09:00,0.05213814601302147,0.029470582808705605
2018-10-09T09:00:00+09:00,0.19387339055538177,0.09925271171019534
2018-10-09T10:00:00+09:00,0.27539128065109253,0.2610251496969925
2018-10-09T11:00:00+09:00,0.41626980900764465,0.2626039419115381
2018-10-09T12:00:00+09:00,0.3492942452430725,0.1510367324835526
2018-10-09T13:00:00+09:00,0.14445391297340393,0.19713713892562207
2018-10-09T14:00:00+09:00,0.1905786693096161,0.24860541380309567
2018-10-09T15:00:00+09:00,0.2200508415699005,0.22850225592381146
2018-10-09T16:00:00+09:00,0.14868302643299103,0.15219450925854422
2018-10-09T17:00:00+09:00,0.04888343811035156,0.0609409536667835
2018-10-09T18:00:00+09:00,0.023100271821022034,0.00042100830220795344
2018-10-09T19:00:00+09:00,0.0032841572538018227,0.0
2018-10-09T20:00:00+09:00,0.0022338801063597202,0.0
2018-10-09T21:00:00+09:00,0.00024816952645778656,0.0
2018-10-09T22:00:00+09:00,-0.0030757407657802105,0.0
2018-10-09T23:00:00+09:00,-0.002056144643574953,0.0
2018-10-10T00:00:00+09:00,-0.0022670351900160313,0.0
2018-10-10T01:00:00+09:00,-0.003964654635637999,0.0
2018-10-10T02:00:00+09:00,-0.004757387097924948,0.0
2018-10-10T03:00:00+09:00,-0.003912151325494051,0.0
2018-10-10T04:00:00+09:00,-0.0036660986952483654,0.0
2018-10-10T05:00:00+09:00,-0.002814232837408781,0.0
2018-10-10T06:00:00+09:00,-0.0012858663685619831,0.0
2018-10-10T07:00:00+09:00,-0.00034940382465720177,0.0
2018-10-10T08:00:00+09:00,0.053886014968156815,0.011261972842214318
2018-10-10T09:00:00+09:00,0.12941910326480865,0.09714766587998909
2018-10-10T10:00:00+09:00,0.2484125792980194,0.16482475287221804
2018-10-10T11:00:00+09:00,0.2995663285255432,0.305336287572303
2018-10-10T12:00:00+09:00,0.3919884264469147,0.4438480146182885
2018-10-10T13:00:00+09:00,0.4496181905269623,0.6846647682598901
2018-10-10T14:00:00+09:00,0.5773798823356628,0.5560467158380413
2018-10-10T15:00:00+09:00,0.4010483920574188,0.5987790614988062
2018-10-10T16:00:00+09:00,0.35303789377212524,0.5552046849589333
2018-10-10T17:00:00+09:00,0.21983303129673004,0.38111778062190965
2018-10-10T18:00:00+09:00,0.060204118490219116,0.03957478083640103
2018-10-10T19:00:00+09:00,0.002366302302107215,0.0
2018-10-10T20:00:00+09:00,0.0006048358045518398,0.0
2018-10-10T21:00:00+09:00,2.9243528842926025e-05,0.0
2018-10-10T22:00:00+09:00,-0.003912277054041624,0.0
2018-10-10T23:00:00+09:00,-0.0033715865574777126,0.0
2018-10-11T00:00:00+09:00,-0.0033141574822366238,0.0
2018-10-11T01:00:00+09:00,-0.0029134093783795834,0.0
2018-10-11T02:00:00+09:00,-0.004259525332599878,0.0
2018-10-11T03:00:00+09:00,-0.0042169238440692425,0.0
2018-10-11T04:00:00+09:00,-0.003045040648430586,0.0
2018-10-11T05:00:00+09:00,-0.0018873042427003384,0.0
2018-10-11T06:00:00+09:00,-0.0011108317412436008,0.0
2018-10-11T07:00:00+09:00,-0.0003136158920824528,0.0
2018-10-11T08:00:00+09:00,0.09121935069561005,0.015156299002015868
2018-10-11T09:00:00+09:00,0.1879223734140396,0.12524997595676246
2018-10-11T10:00:00+09:00,0.3213416039943695,0.36290916085305475
2018-10-11T11:00:00+09:00,0.5129213929176331,0.5956215398048423
2018-10-11T12:00:00+09:00,0.6446817517280579,0.7624460375960327
2018-10-11T13:00:00+09:00,0.6929818987846375,0.8452794294716957
2018-10-11T14:00:00+09:00,0.6762634515762329,0.878854830476198
2018-10-11T15:00:00+09:00,0.6082503795623779,0.8384380383654162
2018-10-11T16:00:00+09:00,0.4608897864818573,0.7084517328163625
2018-10-11T17:00:00+09:00,0.27678221464157104,0.45216292839544314
2018-10-11T18:00:00+09:00,0.05704579874873161,0.10651510257224688
2018-10-11T19:00:00+09:00,0.0019232560880482197,0.0
2018-10-11T20:00:00+09:00,7.731467485427856e-05,0.0
2018-10-11T21:00:00+09:00,0.000756638590246439,0.0
2018-10-11T22:00:00+09:00,-0.004245576914399862,0.0
2018-10-11T23:00:00+09:00,-0.004405962768942118,0.0
2018-10-12T00:00:00+09:00,-0.0040353224612772465,0.0
2018-10-12T01:00:00+09:00,-0.0036497912369668484,0.0
2018-10-12T02:00:00+09:00,-0.00449329661205411,0.0
2018-10-12T03:00:00+09:00,-0.0039705452509224415,0.0
2018-10-12T04:00:00+09:00,-0.003452346194535494,0.0
2018-10-12T05:00:00+09:00,-0.0028891735710203648,0.0
2018-10-12T06:00:00+09:00,-0.0015892903320491314,0.0
2018-10-12T07:00:00+09:00,-0.00023028766736388206,0.0
2018-10-12T08:00:00+09:00,0.08071937412023544,0.0155773075799153
2018-10-12T09:00:00+09:00,0.21477001905441284,0.12556572969453703
2018-10-12T10:00:00+09:00,0.32594016194343567,0.36469846078737733
2018-10-12T11:00:00+09:00,0.5298593640327454,0.5821492339444969
2018-10-12T12:00:00+09:00,0.6271010637283325,0.7344489813791477
2018-10-12T13:00:00+09:00,0.6775464415550232,0.8229659875860985
2018-10-12T14:00:00+09:00,0.6698317527770996,0.8410693378112831
2018-10-12T15:00:00+09:00,0.5858744382858276,0.7349752663623721
2018-10-12T16:00:00+09:00,0.4085720181465149,0.5697294980506
2018-10-12T17:00:00+09:00,0.19237224757671356,0.41932428872637845
2018-10-12T18:00:00+09:00,0.034258048981428146,0.08893800596272292
2018-10-12T19:00:00+09:00,0.0018063606694340706,0.0
2018-10-12T20:00:00+09:00,0.0009238026104867458,0.0
2018-10-12T21:00:00+09:00,0.0017193807289004326,0.0
2018-10-12T22:00:00+09:00,-0.004007493611425161,0.0
2018-10-12T23:00:00+09:00,-0.003863611724227667,0.0
2018-10-13T00:00:00+09:00,-0.004346359055489302,0.0
2018-10-13T01:00:00+09:00,-0.00422706687822938,0.0
2018-10-13T02:00:00+09:00,-0.005204056855291128,0.0
2018-10-13T03:00:00+09:00,-0.0043088640086352825,0.0
2018-10-13T04:00:00+09:00,-0.004061312880367041,0.0
2018-10-13T05:00:00+09:00,-0.0029499134980142117,0.0
2018-10-13T06:00:00+09:00,-0.002361577469855547,0.0
2018-10-13T07:00:00+09:00,-0.0012060655280947685,0.0
2018-10-13T08:00:00+09:00,0.06575693190097809,0.015366803781083767
2018-10-13T09:00:00+09:00,0.20464742183685303,0.12240816879111857
2018-10-13T10:00:00+09:00,0.34328511357307434,0.36259341495717107
2018-10-13T11:00:00+09:00,0.5327659845352173,0.5675192140442872
2018-10-13T12:00:00+09:00,0.6180087327957153,0.7348699968187018
2018-10-13T13:00:00+09:00,0.6861402988433838,0.6896116212557403
2018-10-13T14:00:00+09:00,0.5616327524185181,0.7562362010166479
2018-10-13T15:00:00+09:00,0.5253962278366089,0.7056099570182822
2018-10-13T16:00:00+09:00,0.38184210658073425,0.41227238990032206
2018-10-13T17:00:00+09:00,0.13350878655910492,0.4070097910085883
2018-10-13T18:00:00+09:00,0.03698279708623886,0.06757183313234044
2018-10-13T19:00:00+09:00,0.0015778536908328533,0.0
2018-10-13T20:00:00+09:00,0.0011861962266266346,0.0
2018-10-13T21:00:00+09:00,-0.00036381278187036514,0.0
2018-10-13T22:00:00+09:00,-0.00479935621842742,0.0
2018-10-13T23:00:00+09:00,-0.004248686600476503,0.0
2018-10-14T00:00:00+09:00,-0.004730325657874346,0.0
2018-10-14T01:00:00+09:00,-0.004474129993468523,0.0
2018-10-14T02:00:00+09:00,-0.005991703364998102,0.0
2018-10-14T03:00:00+09:00,-0.004762198310345411,0.0
2018-10-14T04:00:00+09:00,-0.0040593198500573635,0.0
2018-10-14T05:00:00+09:00,-0.0033822297118604183,0.0
2018-10-14T06:00:00+09:00,-0.002643029671162367,0.0
2018-10-14T07:00:00+09:00,-0.001474121119827032,0.0
2018-10-14T08:00:00+09:00,0.06684881448745728,0.03968003469628953
2018-10-14T09:00:00+09:00,0.22755160927772522,0.11167245544598309
2018-10-14T10:00:00+09:00,0.286197692155838,0.3471213641778534
2018-10-14T11:00:00+09:00,0.5113756060600281,0.5497316097149862
2018-10-14T12:00:00+09:00,0.595517098903656,0.6514051131512715
2018-10-14T13:00:00+09:00,0.5977050065994263,0.5537311622880581
2018-10-14T14:00:00+09:00,0.46236759424209595,0.6804546765994776
2018-10-14T15:00:00+09:00,0.471707284450531,0.67971791526404
2018-10-14T16:00:00+09:00,0.3655356466770172,0.480581000051882
2018-10-14T17:00:00+09:00,0.1618930846452713,0.11567203154472767
2018-10-14T18:00:00+09:00,0.021418968215584755,0.037364488988197206
2018-10-14T19:00:00+09:00,0.0002570594660937786,0.0
2018-10-14T20:00:00+09:00,0.001692531630396843,0.0
2018-10-14T21:00:00+09:00,0.00018072687089443207,0.0
2018-10-14T22:00:00+09:00,-0.004505349788814783,0.0
2018-10-14T23:00:00+09:00,-0.004651836585253477,0.0
2018-10-15T00:00:00+09:00,-0.0038129189051687717,0.0
2018-10-15T01:00:00+09:00,-0.004492926876991987,0.0
2018-10-15T02:00:00+09:00,-0.005859792698174715,0.0
2018-10-15T03:00:00+09:00,-0.004628211725503206,0.0
2018-10-15T04:00:00+09:00,-0.0038673761300742626,0.0
2018-10-15T05:00:00+09:00,-0.0029248115606606007,0.0
2018-10-15T06:00:00+09:00,-0.0025733248330652714,0.0
2018-10-15T07:00:00+09:00,0.00026724115014076233,0.0
2018-10-15T08:00:00+09:00,0.05590783804655075,0.021155667071078212
2018-10-15T09:00:00+09:00,0.17982780933380127,0.12419745304165933
2018-10-15T10:00:00+09:00,0.31038686633110046,0.33606988141116145
2018-10-15T11:00:00+09:00,0.49059879779815674,0.5417324418337152
2018-10-15T12:00:00+09:00,0.5825428366661072,0.6884538444807486
2018-10-15T13:00:00+09:00,0.6305217146873474,0.7684453978232041
2018-10-15T14:00:00+09:00,0.6205621361732483,0.7201347073748217
2018-10-15T15:00:00+09:00,0.49668461084365845,0.688138098584865
2018-10-15T16:00:00+09:00,0.366787850856781,0.49752657350207496
2018-10-15T17:00:00+09:00,0.16161932051181793,0.24492159144212564
2018-10-15T18:00:00+09:00,0.017281226813793182,0.04631091416184647
2018-10-15T19:00:00+09:00,0.0004219640977680683,0.0
2018-10-15T20:00:00+09:00,0.0006690984591841698,0.0
2018-10-15T21:00:00+09:00,-0.0003642304800450802,0.0
2018-10-15T22:00:00+09:00,-0.004261577036231756,0.0
2018-10-15T23:00:00+09:00,-0.004393457900732756,0.0
2018-10-16T00:00:00+09:00,-0.004194877576082945,0.0
2018-10-16T01:00:00+09:00,-0.004198207054287195,0.0
2018-10-16T02:00:00+09:00,-0.004992492031306028,0.0
2018-10-16T03:00:00+09:00,-0.0042776563204824924,0.0
2018-10-16T04:00:00+09:00,-0.003720464650541544,0.0
2018-10-16T05:00:00+09:00,-0.0027835420332849026,0.0
2018-10-16T06:00:00+09:00,-0.0024664909578859806,0.0
2018-10-16T07:00:00+09:00,-0.00014851335436105728,0.0
2018-10-16T08:00:00+09:00,0.06132020056247711,0.010209451887583923
2018-10-16T09:00:00+09:00,0.15728092193603516,0.09041153647548911
2018-10-16T10:00:00+09:00,0.26929762959480286,0.22650247963727554
2018-10-16T11:00:00+09:00,0.3888776898384094,0.1766129812905657
2018-10-16T12:00:00+09:00,0.22583219408988953,0.1799810577556521
2018-10-16T13:00:00+09:00,0.17352671921253204,0.14335332618194707
2018-10-16T14:00:00+09:00,0.1120181754231453,0.08020208458790519
2018-10-16T15:00:00+09:00,0.07680896669626236,0.11946110776558619
2018-10-16T16:00:00+09:00,0.08003159612417221,0.2504999519135249
2018-10-16T17:00:00+09:00,0.07581660896539688,0.15661509295495185
2018-10-16T18:00:00+09:00,0.004020167049020529,0.036101462274262544
2018-10-16T19:00:00+09:00,0.0005804593674838543,0.0
2018-10-16T20:00:00+09:00,-7.98618420958519e-05,0.0
2018-10-16T21:00:00+09:00,-0.001068812794983387,0.0
2018-10-16T22:00:00+09:00,-0.002164968755096197,0.0
2018-10-16T23:00:00+09:00,-0.002534270752221346,0.0
2018-10-17T00:00:00+09:00,-0.002631446812301874,0.0
2018-10-17T01:00:00+09:00,-0.003530553076416254,0.0
2018-10-17T02:00:00+09:00,-0.004304132889956236,0.0
2018-10-17T03:00:00+09:00,-0.003518651705235243,0.0
2018-10-17T04:00:00+09:00,-0.0034124101512134075,0.0
2018-10-17T05:00:00+09:00,0.005045197904109955,0.0
2018-10-17T06:00:00+09:00,-0.0013349130749702454,0.0
2018-10-17T07:00:00+09:00,0.00016192905604839325,0.0
2018-10-17T08:00:00+09:00,0.060948166996240616,0.024418481834385164
2018-10-17T09:00:00+09:00,0.18994739651679993,0.12598673729220008
2018-10-17T10:00:00+09:00,0.2993839681148529,0.3124934245744661
2018-10-17T11:00:00+09:00,0.45841318368911743,0.504262695064684
2018-10-17T12:00:00+09:00,0.5586728453636169,0.6464582601554213
2018-10-17T13:00:00+09:00,0.5879449248313904,0.7245552753874475
2018-10-17T14:00:00+09:00,0.572796642780304,0.7299231438228516
2018-10-17T15:00:00+09:00,0.4865245223045349,0.6419324225991252
2018-10-17T16:00:00+09:00,0.32850587368011475,0.4932112436655558
2018-10-17T17:00:00+09:00,0.14026476442813873,0.3356488659716075
2018-10-17T18:00:00+09:00,0.01610068418085575,0.053783812743675004
2018-10-17T19:00:00+09:00,0.0004408080130815506,0.0
2018-10-17T20:00:00+09:00,0.00039902934804558754,0.0
2018-10-17T21:00:00+09:00,0.0006595728918910027,0.0
2018-10-17T22:00:00+09:00,-0.0029840110801160336,0.0
2018-10-17T23:00:00+09:00,-0.002724601421505213,0.0
2018-10-18T00:00:00+09:00,-0.002609634306281805,0.0
2018-10-18T01:00:00+09:00,-0.0031443447805941105,0.0
2018-10-18T02:00:00+09:00,-0.0039710369892418385,0.0
2018-10-18T03:00:00+09:00,-0.002985927741974592,0.0
2018-10-18T04:00:00+09:00,-0.002730289939790964,0.0
2018-10-18T05:00:00+09:00,-0.0019319751299917698,0.0
2018-10-18T06:00:00+09:00,-0.0022108186967670918,0.0
2018-10-18T07:00:00+09:00,1.458730548620224e-05,0.0
2018-10-18T08:00:00+09:00,0.08876337856054306,0.01347226567065451
2018-10-18T09:00:00+09:00,0.2047727257013321,0.1165140467400538
2018-10-18T10:00:00+09:00,0.32336512207984924,0.3526997089654708
2018-10-18T11:00:00+09:00,0.5136812925338745,0.5673086749569465
2018-10-18T12:00:00+09:00,0.6091178059577942,0.7155036002748552
2018-10-18T13:00:00+09:00,0.6388557553291321,0.8002315302609474
2018-10-18T14:00:00+09:00,0.6283263564109802,0.8177033886943648
2018-10-18T15:00:00+09:00,0.5407920479774475,0.7010841194619861
2018-10-18T16:00:00+09:00,0.3562931716442108,0.5874118328362307
2018-10-18T17:00:00+09:00,0.17220039665699005,0.34838437912895165
2018-10-18T18:00:00+09:00,0.011690342798829079,0.04610041036301494
2018-10-18T19:00:00+09:00,0.00033598020672798157,0.0
2018-10-18T20:00:00+09:00,4.447437822818756e-05,0.0
2018-10-18T21:00:00+09:00,0.0006611170247197151,0.0
2018-10-18T22:00:00+09:00,-0.004236496519297361,0.0
2018-10-18T23:00:00+09:00,-0.003837747033685446,0.0
2018-10-19T00:00:00+09:00,-0.0032127988524734974,0.0
2018-10-19T01:00:00+09:00,-0.003346801269799471,0.0
2018-10-19T02:00:00+09:00,-0.0038028922863304615,0.0
2018-10-19T03:00:00+09:00,-0.003365576732903719,0.0
2018-10-19T04:00:00+09:00,-0.0031851795502007008,0.0
2018-10-19T05:00:00+09:00,0.005995404440909624,0.0
2018-10-19T06:00:00+09:00,-0.001532184425741434,0.0
2018-10-19T07:00:00+09:00,0.00012584682554006577,0.0
2018-10-19T08:00:00+09:00,0.07919146865606308,0.011682980439877384
2018-10-19T09:00:00+09:00,0.19088660180568695,0.11346173969652384
2018-10-19T10:00:00+09:00,0.31220903992652893,0.3506999326789349
2018-10-19T11:00:00+09:00,0.5091571807861328,0.5653089300379742
2018-10-19T12:00:00+09:00,0.5934759378433228,0.71403007760398
2018-10-19T13:00:00+09:00,0.6462628245353699,0.801389307035939
2018-10-19T14:00:00+09:00,0.6288191080093384,0.8194926572611236
2018-10-19T15:00:00+09:00,0.5392270684242249,0.6771918853618434
2018-10-19T16:00:00+09:00,0.3427765965461731,0.5454162485109034
2018-10-19T17:00:00+09:00,0.15400052070617676,0.38995894801472497
2018-10-19T18:00:00+09:00,0.01874578930437565,0.026207768045398653
2018-10-19T19:00:00+09:00,0.001756270881742239,0.0
2018-10-19T20:00:00+09:00,0.0007167058065533638,0.0
2018-10-19T21:00:00+09:00,0.0009738686494529247,0.0
2018-10-19T22:00:00+09:00,-0.0038654846139252186,0.0
2018-10-19T23:00:00+09:00,-0.003677553962916136,0.0
2018-10-20T00:00:00+09:00,-0.0038808188401162624,0.0
2018-10-20T01:00:00+09:00,-0.0038285343907773495,0.0
2018-10-20T02:00:00+09:00,-0.004665327724069357,0.0
2018-10-20T03:00:00+09:00,-0.004147012252360582,0.0
2018-10-20T04:00:00+09:00,-0.0034255352802574635,0.0
2018-10-20T05:00:00+09:00,-0.0027886158786714077,0.0
2018-10-20T06:00:00+09:00,-0.0022876313887536526,0.0
2018-10-20T07:00:00+09:00,-0.00039215292781591415,0.0
2018-10-20T08:00:00+09:00,0.07579950243234634,0.01347226567065451
2018-10-20T09:00:00+09:00,0.2086372673511505,0.11946110776558619
2018-10-20T10:00:00+09:00,0.324850469827652,0.3515419321904792
2018-10-20T11:00:00+09:00,0.5173317193984985,0.5717293057046996
2018-10-20T12:00:00+09:00,0.6163128018379211,0.7007683108309751
2018-10-20T13:00:00+09:00,0.6396834850311279,0.8057046682400218
2018-10-20T14:00:00+09:00,0.6453121304512024,0.8394905455967375
2018-10-20T15:00:00+09:00,0.563329815864563,0.6846647682598901
2018-10-20T16:00:00+09:00,0.35476937890052795,0.5477318020608866
2018-10-20T17:00:00+09:00,0.16462038457393646,0.1717713978383859
2018-10-20T18:00:00+09:00,0.014771591871976852,0.04946847506526492
2018-10-20T19:00:00+09:00,0.00043530575931072235,0.0
2018-10-20T20:00:00+09:00,0.0005198884755373001,0.0
2018-10-20T21:00:00+09:00,0.0008430560119450092,0.0
2018-10-20T22:00:00+09:00,-0.004202638287097216,0.0
2018-10-20T23:00:00+09:00,-0.003985909279435873,0.0
2018-10-21T00:00:00+09:00,-0.004200600553303957,0.0
2018-10-21T01:00:00+09:00,-0.0048026894219219685,0.0
2018-10-21T02:00:00+09:00,-0.0054732454009354115,0.0
2018-10-21T03:00:00+09:00,-0.0042989556677639484,0.0
2018-10-21T04:00:00+09:00,-0.0034959777258336544,0.0
2018-10-21T05:00:00+09:00,-0.00294290529564023,0.0
2018-10-21T06:00:00+09:00,-0.002381360623985529,0.0
2018-10-21T07:00:00+09:00,0.0001267869956791401,0.0
2018-10-21T08:00:00+09:00,0.05495802313089371,0.01347226567065451
2018-10-21T09:00:00+09:00,0.1972002238035202,0.12040837682080081
2018-10-21T10:00:00+09:00,0.31823471188545227,0.35080517085504154
2018-10-21T11:00:00+09:00,0.5102488398551941,0.5626776305921074
2018-10-21T12:00:00+09:00,0.6010666489601135,0.7027681184850747
