,model_prediction,real_value
2019-09-20T02:00:00+09:00,0.008863445371389389,0.0
2019-09-20T03:00:00+09:00,0.008863445371389389,0.0
2019-09-20T04:00:00+09:00,0.008863445371389389,0.0
2019-09-20T05:00:00+09:00,0.008863445371389389,0.0
2019-09-20T06:00:00+09:00,0.008863445371389389,0.0
2019-09-20T07:00:00+09:00,0.014655950479209423,0.00029723572824364147
2019-09-20T08:00:00+09:00,0.05925726890563965,0.06539185397837037
2019-09-20T09:00:00+09:00,0.2021743506193161,0.11829981672335392
2019-09-20T10:00:00+09:00,0.3141217827796936,0.18864560566107688
2019-09-20T11:00:00+09:00,0.38087034225463867,0.2643416139653452
2019-09-20T12:00:00+09:00,0.40128326416015625,0.3606459923144507
2019-09-20T13:00:00+09:00,0.4141802489757538,0.36530268519042064
2019-09-20T14:00:00+09:00,0.3952186703681946,0.30139701093244303
2019-09-20T15:00:00+09:00,0.3285934031009674,0.18279995979983657
2019-09-20T16:00:00+09:00,0.20922870934009552,0.16100268281450994
2019-09-20T17:00:00+09:00,0.09805704653263092,0.09244030800643227
2019-09-20T18:00:00+09:00,0.059804465621709824,0.030119886489178155
2019-09-20T19:00:00+09:00,0.018883228302001953,0.0
2019-09-20T20:00:00+09:00,0.008863445371389389,0.0
2019-09-20T21:00:00+09:00,0.008863445371389389,0.0
2019-09-20T22:00:00+09:00,0.008863445371389389,0.0
2019-09-20T23:00:00+09:00,0.008863445371389389,0.0
2019-09-21T00:00:00+09:00,0.008863445371389389,0.0
2019-09-21T01:00:00+09:00,0.008863445371389389,0.0
2019-09-21T02:00:00+09:00,0.008863445371389389,0.0
2019-09-21T03:00:00+09:00,0.008863445371389389,0.0
2019-09-21T04:00:00+09:00,0.008863445371389389,0.0
2019-09-21T05:00:00+09:00,0.008863445371389389,0.0
2019-09-21T06:00:00+09:00,0.008863445371389389,0.0
2019-09-21T07:00:00+09:00,0.020022109150886536,0.0
2019-09-21T08:00:00+09:00,0.05799565091729164,0.0019815714416854206
2019-09-21T09:00:00+09:00,0.13591605424880981,0.03408302985218213
2019-09-21T10:00:00+09:00,0.23445668816566467,0.08709006561749642
2019-09-21T11:00:00+09:00,0.2970893085002899,0.12939660893080887
2019-09-21T12:00:00+09:00,0.320782870054245,0.15248192726999696
2019-09-21T13:00:00+09:00,0.3114520311355591,0.25859507182095626
2019-09-21T14:00:00+09:00,0.31948941946029663,0.11869613182706734
2019-09-21T15:00:00+09:00,0.23195582628250122,0.1572376931662976
2019-09-21T16:00:00+09:00,0.16303522884845734,0.08391955246191928
2019-09-21T17:00:00+09:00,0.09191907942295074,0.053205193317170996
2019-09-21T18:00:00+09:00,0.05833231657743454,0.005251164092640625
2019-09-21T19:00:00+09:00,0.016799410805106163,0.0
2019-09-21T20:00:00+09:00,0.009098227135837078,0.0
2019-09-21T21:00:00+09:00,0.009098227135837078,0.0
2019-09-21T22:00:00+09:00,0.009098227135837078,0.0
2019-09-21T23:00:00+09:00,0.009098227135837078,0.0
2019-09-22T00:00:00+09:00,0.009098227135837078,0.0
2019-09-22T01:00:00+09:00,0.009098227135837078,0.0
2019-09-22T02:00:00+09:00,0.009098227135837078,0.0
2019-09-22T03:00:00+09:00,0.009098227135837078,0.0
2019-09-22T04:00:00+09:00,0.009098227135837078,0.0
2019-09-22T05:00:00+09:00,0.009098227135837078,0.0
2019-09-22T06:00:00+09:00,0.009098227135837078,0.0
2019-09-22T07:00:00+09:00,0.019170179963111877,0.0
2019-09-22T08:00:00+09:00,0.05727953836321831,0.007827206990813329
2019-09-22T09:00:00+09:00,0.1270250678062439,0.053403350869027706
2019-09-22T10:00:00+09:00,0.22570307552814484,0.0994748838305525
2019-09-22T11:00:00+09:00,0.29233312606811523,0.10373526160280899
2019-09-22T12:00:00+09:00,0.30741873383522034,0.12771227549562447
2019-09-22T13:00:00+09:00,0.2951502501964569,0.11691271769742205
2019-09-22T14:00:00+09:00,0.2527136206626892,0.1244426893197166
2019-09-22T15:00:00+09:00,0.20303510129451752,0.1348459320142056
2019-09-22T16:00:00+09:00,0.1459151655435562,0.09293569613047642
2019-09-22T17:00:00+09:00,0.09251158684492111,0.03745170055961599
2019-09-22T18:00:00+09:00,0.06023155897855759,0.010799564513066311
2019-09-22T19:00:00+09:00,0.020113512873649597,0.0
2019-09-22T20:00:00+09:00,0.009098227135837078,0.0
2019-09-22T21:00:00+09:00,0.009098227135837078,0.0
2019-09-22T22:00:00+09:00,0.009098227135837078,0.0
2019-09-22T23:00:00+09:00,0.009098227135837078,0.0
2019-09-23T00:00:00+09:00,0.009098227135837078,0.0
2019-09-23T01:00:00+09:00,0.009098227135837078,0.0
2019-09-23T02:00:00+09:00,0.009098227135837078,0.0
2019-09-23T03:00:00+09:00,0.009098227135837078,0.0
2019-09-23T04:00:00+09:00,0.009098227135837078,0.0
2019-09-23T05:00:00+09:00,0.009098227135837078,0.0
2019-09-23T06:00:00+09:00,0.009098227135837078,0.0
2019-09-23T07:00:00+09:00,0.02227069064974785,9.907857358312458e-05
2019-09-23T08:00:00+09:00,0.059158314019441605,0.07371445580809173
2019-09-23T09:00:00+09:00,0.14861378073692322,0.21024472125748173
2019-09-23T10:00:00+09:00,0.2866787910461426,0.4074110978113319
2019-09-23T11:00:00+09:00,0.42330631613731384,0.6750223209749755
2019-09-23T12:00:00+09:00,0.5639428496360779,0.7552759184383624
2019-09-23T13:00:00+09:00,0.6216641068458557,0.7067274678790073
2019-09-23T14:00:00+09:00,0.5881783366203308,0.6793817794416929
2019-09-23T15:00:00+09:00,0.5186246037483215,0.5166947631919986
2019-09-23T16:00:00+09:00,0.3781247138977051,0.5153076488178063
2019-09-23T17:00:00+09:00,0.2714070677757263,0.24581393083005662
2019-09-23T18:00:00+09:00,0.08830473572015762,0.1311800307345843
2019-09-23T19:00:00+09:00,0.02496366947889328,0.006737342853767116
2019-09-23T20:00:00+09:00,0.009098227135837078,0.0
2019-09-23T21:00:00+09:00,0.009098227135837078,0.0
2019-09-23T22:00:00+09:00,0.009098227135837078,0.0
2019-09-23T23:00:00+09:00,0.009098227135837078,0.0
2019-09-24T00:00:00+09:00,0.009098227135837078,0.0
2019-09-24T01:00:00+09:00,0.009098227135837078,0.0
2019-09-24T02:00:00+09:00,0.009098227135837078,0.0
2019-09-24T03:00:00+09:00,0.009098227135837078,0.0
2019-09-24T04:00:00+09:00,0.009098227135837078,0.0
2019-09-24T05:00:00+09:00,0.009098227135837078,0.0
2019-09-24T06:00:00+09:00,0.009098227135837078,0.0
2019-09-24T07:00:00+09:00,0.02498389035463333,0.0011889429129745659
2019-09-24T08:00:00+09:00,0.06097700819373131,0.09125136269529202
2019-09-24T09:00:00+09:00,0.1782408207654953,0.2952541460102105
2019-09-24T10:00:00+09:00,0.3419640064239502,0.4924205072158004
2019-09-24T11:00:00+09:00,0.4871002435684204,0.6197364752818416
2019-09-24T12:00:00+09:00,0.57105553150177,0.7031605935749358
2019-09-24T13:00:00+09:00,0.6051288843154907,0.751114636708827
2019-09-24T14:00:00+09:00,0.5982012748718262,0.7268403807326289
2019-09-24T15:00:00+09:00,0.54416823387146,0.6675914300471418
2019-09-24T16:00:00+09:00,0.4500502049922943,0.534925181221514
2019-09-24T17:00:00+09:00,0.311729371547699,0.3411275175828135
2019-09-24T18:00:00+09:00,0.13941802084445953,0.11938968134003328
2019-09-24T19:00:00+09:00,0.02641976997256279,0.0031705143546599864
2019-09-24T20:00:00+09:00,0.009285475127398968,0.0
2019-09-24T21:00:00+09:00,0.009285475127398968,0.0
2019-09-24T22:00:00+09:00,0.009285475127398968,0.0
2019-09-24T23:00:00+09:00,0.009285475127398968,0.0
2019-09-25T00:00:00+09:00,0.009285475127398968,0.0
2019-09-25T01:00:00+09:00,0.009285475127398968,0.0
2019-09-25T02:00:00+09:00,0.009285475127398968,0.0
2019-09-25T03:00:00+09:00,0.009285475127398968,0.0
2019-09-25T04:00:00+09:00,0.009285475127398968,0.0
2019-09-25T05:00:00+09:00,0.009285475127398968,0.0
2019-09-25T06:00:00+09:00,0.009285475127398968,0.0
2019-09-25T07:00:00+09:00,0.024936493486166,0.0021797285139089923
2019-09-25T08:00:00+09:00,0.06128513067960739,0.06905776293212182
2019-09-25T09:00:00+09:00,0.17159757018089294,0.2515604883227059
2019-09-25T10:00:00+09:00,0.32592666149139404,0.454968787470859
2019-09-25T11:00:00+09:00,0.4688017964363098,0.5880313283778098
2019-09-25T12:00:00+09:00,0.5538051724433899,0.6711582429581721
2019-09-25T13:00:00+09:00,0.5833603143692017,0.5589022334849802
2019-09-25T14:00:00+09:00,0.517880380153656,0.5678192657625559
2019-09-25T15:00:00+09:00,0.4567753076553345,0.4154364575576706
2019-09-25T16:00:00+09:00,0.3291519284248352,0.2756365829099823
2019-09-25T17:00:00+09:00,0.17631936073303223,0.12285742890486294
2019-09-25T18:00:00+09:00,0.06727468967437744,0.04042405616333643
2019-09-25T19:00:00+09:00,0.030636318027973175,0.0020806499777972064
2019-09-25T20:00:00+09:00,0.009285475127398968,0.0
2019-09-25T21:00:00+09:00,0.009285475127398968,0.0
2019-09-25T22:00:00+09:00,0.009285475127398968,0.0
2019-09-25T23:00:00+09:00,0.009285475127398968,0.0
2019-09-26T00:00:00+09:00,0.009285475127398968,0.0
2019-09-26T01:00:00+09:00,0.009285475127398968,0.0
2019-09-26T02:00:00+09:00,0.009285475127398968,0.0
2019-09-26T03:00:00+09:00,0.009285475127398968,0.0
2019-09-26T04:00:00+09:00,0.009285475127398968,0.0
2019-09-26T05:00:00+09:00,0.009285475127398968,0.0
2019-09-26T06:00:00+09:00,0.009285475127398968,0.0
2019-09-26T07:00:00+09:00,0.02931107208132744,0.0007926285886649966
2019-09-26T08:00:00+09:00,0.06504262983798981,0.06707619508768492
2019-09-26T09:00:00+09:00,0.16158616542816162,0.17804419390353593
2019-09-26T10:00:00+09:00,0.29042041301727295,0.3895769411666188
2019-09-26T11:00:00+09:00,0.4282851219177246,0.5291786697736457
2019-09-26T12:00:00+09:00,0.5116676688194275,0.6585752480079339
2019-09-26T13:00:00+09:00,0.55877286195755,0.6531259402727975
2019-09-26T14:00:00+09:00,0.5379405617713928,0.6111166467169978
2019-09-26T15:00:00+09:00,0.47200965881347656,0.4937085332214015
2019-09-26T16:00:00+09:00,0.3547651469707489,0.32626573572714623
2019-09-26T17:00:00+09:00,0.19468501210212708,0.12800951757900716
2019-09-26T18:00:00+09:00,0.069802425801754,0.044684433935592925
2019-09-26T19:00:00+09:00,0.03459012508392334,0.0014861785213099235
2019-09-26T20:00:00+09:00,0.009285475127398968,0.0
2019-09-26T21:00:00+09:00,0.009285475127398968,0.0
2019-09-26T22:00:00+09:00,0.009285475127398968,0.0
2019-09-26T23:00:00+09:00,0.009285475127398968,0.0
2019-09-27T00:00:00+09:00,0.009285475127398968,0.0
2019-09-27T01:00:00+09:00,0.009504197165369987,0.0
2019-09-27T02:00:00+09:00,0.009504197165369987,0.0
2019-09-27T03:00:00+09:00,0.009504197165369987,0.0
2019-09-27T04:00:00+09:00,0.009504197165369987,0.0
2019-09-27T05:00:00+09:00,0.009504197165369987,0.0
2019-09-27T06:00:00+09:00,0.009504197165369987,0.0
2019-09-27T07:00:00+09:00,0.03634057193994522,0.0
2019-09-27T08:00:00+09:00,0.07185932248830795,0.07084117706176711
2019-09-27T09:00:00+09:00,0.17787492275238037,0.1428713071088046
2019-09-27T10:00:00+09:00,0.29758939146995544,0.23689686785596037
2019-09-27T11:00:00+09:00,0.3847866356372833,0.44852868813937397
2019-09-27T12:00:00+09:00,0.47557562589645386,0.34211830917916214
2019-09-27T13:00:00+09:00,0.43563202023506165,0.33825423116235875
2019-09-27T14:00:00+09:00,0.38133928179740906,0.3438026272660862
2019-09-27T15:00:00+09:00,0.32397976517677307,0.32775190777340885
2019-09-27T16:00:00+09:00,0.2482295036315918,0.1457445781809991
2019-09-27T17:00:00+09:00,0.10494023561477661,0.09471911793425185
2019-09-27T18:00:00+09:00,0.07433511316776276,0.021896363435385143
2019-09-27T19:00:00+09:00,0.03555910661816597,0.0
2019-09-27T20:00:00+09:00,0.009504197165369987,0.0
2019-09-27T21:00:00+09:00,0.009504197165369987,0.0
2019-09-27T22:00:00+09:00,0.009504197165369987,0.0
2019-09-27T23:00:00+09:00,0.009504197165369987,0.0
2019-09-28T00:00:00+09:00,0.009504197165369987,0.0
2019-09-28T01:00:00+09:00,0.009504197165369987,0.0
2019-09-28T02:00:00+09:00,0.009504197165369987,0.0
2019-09-28T03:00:00+09:00,0.009504197165369987,0.0
2019-09-28T04:00:00+09:00,0.009504197165369987,0.0
2019-09-28T05:00:00+09:00,0.009504197165369987,0.0
2019-09-28T06:00:00+09:00,0.009504197165369987,0.0
2019-09-28T07:00:00+09:00,0.039673224091529846,0.0005944714564872829
2019-09-28T08:00:00+09:00,0.07467298209667206,0.0725255104969515
2019-09-28T09:00:00+09:00,0.16935643553733826,0.25334391012648133
2019-09-28T10:00:00+09:00,0.33372974395751953,0.3967105976851999
2019-09-28T11:00:00+09:00,0.4556669592857361,0.4954919396769166
2019-09-28T12:00:00+09:00,0.5129097104072571,0.4963836429046742
2019-09-28T13:00:00+09:00,0.49860188364982605,0.5831764894611784
2019-09-28T14:00:00+09:00,0.4930966794490814,0.6512434454486913
2019-09-28T15:00:00+09:00,0.47483742237091064,0.6279600117653624
2019-09-28T16:00:00+09:00,0.4053744971752167,0.44516002126900517
2019-09-28T17:00:00+09:00,0.25841256976127625,0.26176559265066357
2019-09-28T18:00:00+09:00,0.09451861679553986,0.08728821933228804
2019-09-28T19:00:00+09:00,0.0332636684179306,0.0015852571773299932
2019-09-28T20:00:00+09:00,0.009504197165369987,0.0
2019-09-28T21:00:00+09:00,0.009504197165369987,0.0
2019-09-28T22:00:00+09:00,0.009504197165369987,0.0
2019-09-28T23:00:00+09:00,0.009504197165369987,0.0
2019-09-29T00:00:00+09:00,0.009504197165369987,0.0
2019-09-29T01:00:00+09:00,0.009504197165369987,0.0
2019-09-29T02:00:00+09:00,0.009504197165369987,0.0
2019-09-29T03:00:00+09:00,0.009504197165369987,0.0
2019-09-29T04:00:00+09:00,0.009504197165369987,0.0
2019-09-29T05:00:00+09:00,0.009504197165369987,0.0
2019-09-29T06:00:00+09:00,0.009504197165369987,0.0
2019-09-29T07:00:00+09:00,0.038577280938625336,9.907857358312458e-05
2019-09-29T08:00:00+09:00,0.07379651814699173,0.07648865385995547
2019-09-29T09:00:00+09:00,0.1847633719444275,0.2615674159134815
2019-09-29T10:00:00+09:00,0.3454497456550598,0.4512038285191673
2019-09-29T11:00:00+09:00,0.4811723530292511,0.6297434182208775
2019-09-29T12:00:00+09:00,0.5719091892242432,0.6881997847437187
2019-09-29T13:00:00+09:00,0.5974134802818298,0.7130684481453806
2019-09-29T14:00:00+09:00,0.5846438407897949,0.680669805447294
2019-09-29T15:00:00+09:00,0.5216935276985168,0.6111166467169978
2019-09-29T16:00:00+09:00,0.40907901525497437,0.4618052095801876
2019-09-29T17:00:00+09:00,0.25839337706565857,0.28395917706557344
2019-09-29T18:00:00+09:00,0.09729698300361633,0.08718914631195732
2019-09-29T19:00:00+09:00,0.032784074544906616,0.0008917071247767825
2019-09-29T20:00:00+09:00,0.009719149209558964,0.0
2019-09-29T21:00:00+09:00,0.009719149209558964,0.0
2019-09-29T22:00:00+09:00,0.009719149209558964,0.0
2019-09-29T23:00:00+09:00,0.009719149209558964,0.0
2019-09-30T00:00:00+09:00,0.009719149209558964,0.0
2019-09-30T01:00:00+09:00,0.009719149209558964,0.0
2019-09-30T02:00:00+09:00,0.009719149209558964,0.0
2019-09-30T03:00:00+09:00,0.009719149209558964,0.0
2019-09-30T04:00:00+09:00,0.009719149209558964,0.0
2019-09-30T05:00:00+09:00,0.009719149209558964,0.0
2019-09-30T06:00:00+09:00,0.009719149209558964,0.0
2019-09-30T07:00:00+09:00,0.034017015248537064,0.0
2019-09-30T08:00:00+09:00,0.07142043858766556,0.07074209636730622
2019-09-30T09:00:00+09:00,0.1855115294456482,0.2411572379540867
2019-09-30T10:00:00+09:00,0.34159213304519653,0.4408005628022878
2019-09-30T11:00:00+09:00,0.47457706928253174,0.5858515684479305
2019-09-30T12:00:00+09:00,0.5530112385749817,0.6762112586119856
2019-09-30T13:00:00+09:00,0.586097240447998,0.7066283795104162
2019-09-30T14:00:00+09:00,0.5796756744384766,0.6278609233967714
2019-09-30T15:00:00+09:00,0.5036921501159668,0.53324086313459
2019-09-30T16:00:00+09:00,0.3770914673805237,0.4014663789297609
2019-09-30T17:00:00+09:00,0.2261366993188858,0.22679085189659373
2019-09-30T18:00:00+09:00,0.07086654007434845,0.07084117706176711
2019-09-30T19:00:00+09:00,0.03168710321187973,0.0013870999851981376
2019-09-30T20:00:00+09:00,0.009719149209558964,0.0
2019-09-30T21:00:00+09:00,0.009719149209558964,0.0
2019-09-30T22:00:00+09:00,0.009719149209558964,0.0
2019-09-30T23:00:00+09:00,0.009719149209558964,0.0
2019-10-01T00:00:00+09:00,0.009719149209558964,0.0
2019-10-01T01:00:00+09:00,0.009719149209558964,0.0
2019-10-01T02:00:00+09:00,0.009719149209558964,0.0
2019-10-01T03:00:00+09:00,0.009719149209558964,0.0
2019-10-01T04:00:00+09:00,0.009719149209558964,0.0
2019-10-01T05:00:00+09:00,0.009719149209558964,0.0
2019-10-01T06:00:00+09:00,0.009719149209558964,0.0
2019-10-01T07:00:00+09:00,0.03244180604815483,0.0
2019-10-01T08:00:00+09:00,0.06959868222475052,0.05439413479124616
2019-10-01T09:00:00+09:00,0.16639715433120728,0.1901317777073395
2019-10-01T10:00:00+09:00,0.30993103981018066,0.33141780905303014
2019-10-01T11:00:00+09:00,0.4184286594390869,0.48072921549331976
2019-10-01T12:00:00+09:00,0.48759183287620544,0.48776381433983046
2019-10-01T13:00:00+09:00,0.4851762354373932,0.47210938692847604
2019-10-01T14:00:00+09:00,0.4483318030834198,0.4706232148822134
2019-10-01T15:00:00+09:00,0.3924061954021454,0.328544553329096
2019-10-01T16:00:00+09:00,0.2574845254421234,0.2879223434509679
2019-10-01T17:00:00+09:00,0.13451439142227173,0.145051020993903
2019-10-01T18:00:00+09:00,0.072634257376194,0.02070742196130998
2019-10-01T19:00:00+09:00,0.03218688815832138,0.0
2019-10-01T20:00:00+09:00,0.009719149209558964,0.0
2019-10-01T21:00:00+09:00,0.009719149209558964,0.0
2019-10-01T22:00:00+09:00,0.009719149209558964,0.0
2019-10-01T23:00:00+09:00,0.009719149209558964,0.0
2019-10-02T00:00:00+09:00,0.009719149209558964,0.0
2019-10-02T01:00:00+09:00,0.009719149209558964,0.0
2019-10-02T02:00:00+09:00,0.009719149209558964,0.0
2019-10-02T03:00:00+09:00,0.009719149209558964,0.0
2019-10-02T04:00:00+09:00,0.009719149209558964,0.0
2019-10-02T05:00:00+09:00,0.009719149209558964,0.0
2019-10-02T06:00:00+09:00,0.009719149209558964,0.0
2019-10-02T07:00:00+09:00,0.0361340269446373,0.0
2019-10-02T08:00:00+09:00,0.07301533222198486,0.006241949933391619
2019-10-02T09:00:00+09:00,0.13265453279018402,0.07173288796365482
2019-10-02T10:00:00+09:00,0.24480190873146057,0.10591499083616769
2019-10-02T11:00:00+09:00,0.30409008264541626,0.10819380076398728
2019-10-02T12:00:00+09:00,0.30361807346343994,0.1174081058214662
2019-10-02T13:00:00+09:00,0.2832528352737427,0.10185277445283297
2019-10-02T14:00:00+09:00,0.24423035979270935,0.0995739645250134
2019-10-02T15:00:00+09:00,0.18807269632816315,0.0914495240842138
2019-10-02T16:00:00+09:00,0.13749924302101135,0.0752006355284845
2019-10-02T17:00:00+09:00,0.11079510301351547,0.02447240777245725
2019-10-02T18:00:00+09:00,0.07626696676015854,9.907857358312458e-05
2019-10-02T19:00:00+09:00,0.03271019831299782,0.0
2019-10-02T20:00:00+09:00,0.009915248490869999,0.0
2019-10-02T21:00:00+09:00,0.009915248490869999,0.0
2019-10-02T22:00:00+09:00,0.009915248490869999,0.0
2019-10-02T23:00:00+09:00,0.009915248490869999,0.0
2019-10-03T00:00:00+09:00,0.009915248490869999,0.0
2019-10-03T01:00:00+09:00,0.009915248490869999,0.0
2019-10-03T02:00:00+09:00,0.009915248490869999,0.0
2019-10-03T03:00:00+09:00,0.009915248490869999,0.0
2019-10-03T04:00:00+09:00,0.009915248490869999,0.0
2019-10-03T05:00:00+09:00,0.009915248490869999,0.0
2019-10-03T06:00:00+09:00,0.009915248490869999,0.0
2019-10-03T07:00:00+09:00,0.04229244217276573,0.0
2019-10-03T08:00:00+09:00,0.07861188054084778,0.016149807861268423
2019-10-03T09:00:00+09:00,0.12210310250520706,0.07668681524887726
2019-10-03T10:00:00+09:00,0.2327321618795395,0.19468939756297865
2019-10-03T11:00:00+09:00,0.32636183500289917,0.22322402363730315
2019-10-03T12:00:00+09:00,0.3541439175605774,0.4466461933152678
2019-10-03T13:00:00+09:00,0.4292786717414856,0.6430199089651705
2019-10-03T14:00:00+09:00,0.5086629390716553,0.48934907475468414
2019-10-03T15:00:00+09:00,0.4388298988342285,0.27306053089877996
2019-10-03T16:00:00+09:00,0.2648256719112396,0.22639452911875016
2019-10-03T17:00:00+09:00,0.11835851520299911,0.13880908305133974
2019-10-03T18:00:00+09:00,0.08107627183198929,0.033785791605864535
2019-10-03T19:00:00+09:00,0.0440247617661953,0.00019815714716624915
2019-10-03T20:00:00+09:00,0.009915248490869999,0.0
2019-10-03T21:00:00+09:00,0.009915248490869999,0.0
2019-10-03T22:00:00+09:00,0.009915248490869999,0.0
2019-10-03T23:00:00+09:00,0.009915248490869999,0.0
2019-10-04T00:00:00+09:00,0.009915248490869999,0.0
2019-10-04T01:00:00+09:00,0.009915248490869999,0.0
2019-10-04T02:00:00+09:00,0.009915248490869999,0.0
2019-10-04T03:00:00+09:00,0.009915248490869999,0.0
2019-10-04T04:00:00+09:00,0.009915248490869999,0.0
2019-10-04T05:00:00+09:00,0.009915248490869999,0.0
2019-10-04T06:00:00+09:00,0.009915248490869999,0.0
2019-10-04T07:00:00+09:00,0.04671793058514595,0.0
2019-10-04T08:00:00+09:00,0.08246273547410965,0.07113841147101962
2019-10-04T09:00:00+09:00,0.16064046323299408,0.24650748801715272
2019-10-04T10:00:00+09:00,0.31584489345550537,0.3837313106536388
2019-10-04T11:00:00+09:00,0.43400412797927856,0.1830971942090891
2019-10-04T12:00:00+09:00,0.39086511731147766,0.4296046822262418
2019-10-04T13:00:00+09:00,0.4415626525878906,0.6310314442264786
2019-10-04T14:00:00+09:00,0.5015134811401367,0.6503517115244131
2019-10-04T15:00:00+09:00,0.48267683386802673,0.5656395672257178
2019-10-04T16:00:00+09:00,0.38512805104255676,0.40097096778332625
2019-10-04T17:00:00+09:00,0.23402796685695648,0.20826315341304483
2019-10-04T18:00:00+09:00,0.07872927188873291,0.04953928436341954
2019-10-04T19:00:00+09:00,0.04442425072193146,0.0003963142943324983
2019-10-04T20:00:00+09:00,0.009915248490869999,0.0
2019-10-04T21:00:00+09:00,0.009915248490869999,0.0
2019-10-04T22:00:00+09:00,0.009915248490869999,0.0
2019-10-04T23:00:00+09:00,0.009915248490869999,0.0
2019-10-05T00:00:00+09:00,0.009915248490869999,0.0
2019-10-05T01:00:00+09:00,0.010033868253231049,0.0
2019-10-05T02:00:00+09:00,0.010033868253231049,0.0
2019-10-05T03:00:00+09:00,0.010033868253231049,0.0
2019-10-05T04:00:00+09:00,0.010033868253231049,0.0
2019-10-05T05:00:00+09:00,0.010033868253231049,0.0
2019-10-05T06:00:00+09:00,0.010033868253231049,0.0
2019-10-05T07:00:00+09:00,0.04464953765273094,0.0
2019-10-05T08:00:00+09:00,0.08066575974225998,0.0
2019-10-05T09:00:00+09:00,0.14643427729606628,0.05360150842088441
2019-10-05T10:00:00+09:00,0.23712587356567383,0.1083919544787789
2019-10-05T11:00:00+09:00,0.30095499753952026,0.277915400511932
2019-10-05T12:00:00+09:00,0.38801902532577515,0.3822451386073762
2019-10-05T13:00:00+09:00,0.4435465335845947,0.3656990079682642
2019-10-05T14:00:00+09:00,0.42006251215934753,0.4307936198632519
2019-10-05T15:00:00+09:00,0.38008758425712585,0.43624295829490894
2019-10-05T16:00:00+09:00,0.3100799024105072,0.1974635956148424
2019-10-05T17:00:00+09:00,0.14066976308822632,0.153076396088502
2019-10-05T18:00:00+09:00,0.08197087794542313,0.05786188619314091
2019-10-05T19:00:00+09:00,0.043698593974113464,0.0
2019-10-05T20:00:00+09:00,0.010033868253231049,0.0
2019-10-05T21:00:00+09:00,0.010033868253231049,0.0
2019-10-05T22:00:00+09:00,0.010033868253231049,0.0
2019-10-05T23:00:00+09:00,0.010033868253231049,0.0
2019-10-06T00:00:00+09:00,0.010033868253231049,0.0
2019-10-06T01:00:00+09:00,0.010033868253231049,0.0
2019-10-06T02:00:00+09:00,0.010033868253231049,0.0
2019-10-06T03:00:00+09:00,0.010033868253231049,0.0
2019-10-06T04:00:00+09:00,0.010033868253231049,0.0
2019-10-06T05:00:00+09:00,0.010033868253231049,0.0
2019-10-06T06:00:00+09:00,0.010033868253231049,0.0
2019-10-06T07:00:00+09:00,0.044077951461076736,0.0
2019-10-06T08:00:00+09:00,0.07998406887054443,0.0710393384506889
2019-10-06T09:00:00+09:00,0.17670395970344543,0.266620431567295
2019-10-06T10:00:00+09:00,0.33817270398139954,0.4249479893502719
2019-10-06T11:00:00+09:00,0.46761661767959595,0.5083721383398867
2019-10-06T12:00:00+09:00,0.5417304635047913,0.6442088466021806
2019-10-06T13:00:00+09:00,0.6019852757453918,0.5819875518241683
2019-10-06T14:00:00+09:00,0.5595591068267822,0.5838700466482745
2019-10-06T15:00:00+09:00,0.478998064994812,0.3536114241644606
2019-10-06T16:00:00+09:00,0.29865744709968567,0.3485584085106472
2019-10-06T17:00:00+09:00,0.17833226919174194,0.09897949570650835
2019-10-06T18:00:00+09:00,0.08836901932954788,0.025760428022460764
2019-10-06T19:00:00+09:00,0.05095452815294266,0.0005944714564872829
2019-10-06T20:00:00+09:00,0.010033868253231049,0.0
2019-10-06T21:00:00+09:00,0.010033868253231049,0.0
2019-10-06T22:00:00+09:00,0.010033868253231049,0.0
2019-10-06T23:00:00+09:00,0.010033868253231049,0.0
2019-10-07T00:00:00+09:00,0.010033868253231049,0.0
2019-10-07T01:00:00+09:00,0.010033868253231049,0.0
2019-10-07T02:00:00+09:00,0.010033868253231049,0.0
2019-10-07T03:00:00+09:00,0.010033868253231049,0.0
2019-10-07T04:00:00+09:00,0.010033868253231049,0.0
2019-10-07T05:00:00+09:00,0.010033868253231049,0.0
2019-10-07T06:00:00+09:00,0.010033868253231049,0.0
2019-10-07T07:00:00+09:00,0.050832509994506836,0.0
2019-10-07T08:00:00+09:00,0.0867386907339096,0.0010898642569544962
2019-10-07T09:00:00+09:00,0.11883135139942169,0.02070742196130998
2019-10-07T10:00:00+09:00,0.1924600899219513,0.043297334909661055
2019-10-07T11:00:00+09:00,0.24232137203216553,0.05508768430421209
2019-10-07T12:00:00+09:00,0.26425662636756897,0.0999702796287268
2019-10-07T13:00:00+09:00,0.27585819363594055,0.097889631089829
2019-10-07T14:00:00+09:00,0.2477213442325592,0.06529278095803963
2019-10-07T15:00:00+09:00,0.1757948100566864,0.05122362163566901
2019-10-07T16:00:00+09:00,0.15068230032920837,0.020212028081668214
2019-10-07T17:00:00+09:00,0.12549060583114624,0.02209452098724185
2019-10-07T18:00:00+09:00,0.09090444445610046,0.0030714358185482005
2019-10-07T19:00:00+09:00,0.05014226585626602,0.0
2019-10-07T20:00:00+09:00,0.010060970671474934,0.0
2019-10-07T21:00:00+09:00,0.010060970671474934,0.0
2019-10-07T22:00:00+09:00,0.010060970671474934,0.0
2019-10-07T23:00:00+09:00,0.010060970671474934,0.0
