,model_prediction,real_value
2020-07-17T20:00:00+09:00,-0.02056705951690674,0.00042100830220795344
2020-07-17T21:00:00+09:00,-0.09486556053161621,0.0
2020-07-17T22:00:00+09:00,-0.09796065092086792,0.0
2020-07-17T23:00:00+09:00,-0.07775729894638062,0.0
2020-07-18T00:00:00+09:00,-0.059059739112854004,0.0
2020-07-18T01:00:00+09:00,-0.04443681240081787,0.0
2020-07-18T02:00:00+09:00,-0.03880554437637329,0.0
2020-07-18T03:00:00+09:00,-0.03258955478668213,0.0
2020-07-18T04:00:00+09:00,-0.03154665231704712,0.0
2020-07-18T05:00:00+09:00,-0.02712714672088623,0.0
2020-07-18T06:00:00+09:00,-0.006146669387817383,0.0
2020-07-18T07:00:00+09:00,0.030550122261047363,0.008525418556222563
2020-07-18T08:00:00+09:00,0.09184682369232178,0.10998842505533082
2020-07-18T09:00:00+09:00,0.19834363460540771,0.1951373469553043
2020-07-18T10:00:00+09:00,0.33718037605285645,0.20660982947776835
2020-07-18T11:00:00+09:00,0.4144285321235657,0.3422797493581099
2020-07-18T12:00:00+09:00,0.515404224395752,0.38490685684276815
2020-07-18T13:00:00+09:00,0.5565762519836426,0.3511209481184889
2020-07-18T14:00:00+09:00,0.518886923789978,0.41290391305965307
2020-07-18T15:00:00+09:00,0.48469144105911255,0.17198188987438107
2020-07-18T16:00:00+09:00,0.2786429524421692,0.18829597153280675
2020-07-18T17:00:00+09:00,0.17157906293869019,0.1166193005999423
2020-07-18T18:00:00+09:00,0.07419896125793457,0.15956215398048423
2020-07-18T19:00:00+09:00,0.06155747175216675,0.03136511895866213
2020-07-18T20:00:00+09:00,0.001407921314239502,0.0
2020-07-18T21:00:00+09:00,-0.023229002952575684,0.0
2020-07-18T22:00:00+09:00,-0.036516785621643066,0.0
2020-07-18T23:00:00+09:00,-0.048888444900512695,0.0
2020-07-19T00:00:00+09:00,-0.053524136543273926,0.0
2020-07-19T01:00:00+09:00,-0.06846946477890015,0.0
2020-07-19T02:00:00+09:00,-0.05536586046218872,0.0
2020-07-19T03:00:00+09:00,-0.05270969867706299,0.0
2020-07-19T04:00:00+09:00,-0.040041446685791016,0.0
2020-07-19T05:00:00+09:00,-0.022226154804229736,0.0
2020-07-19T06:00:00+09:00,-0.005578041076660156,0.0
2020-07-19T07:00:00+09:00,0.02208733558654785,0.0
2020-07-19T08:00:00+09:00,0.05879056453704834,0.0015787811868865015
2020-07-19T09:00:00+09:00,0.12115263938903809,0.011156719962562187
2020-07-19T10:00:00+09:00,0.1760592758655548,0.03789074652480331
2020-07-19T11:00:00+09:00,0.2226218283176422,0.043679610795034116
2020-07-19T12:00:00+09:00,0.2524682581424713,0.07578149304960662
2020-07-19T13:00:00+09:00,0.28013190627098083,0.12356593772421927
2020-07-19T14:00:00+09:00,0.29272598028182983,0.12777602154274087
2020-07-19T15:00:00+09:00,0.25539329648017883,0.11230397076342315
2020-07-19T16:00:00+09:00,0.20212724804878235,0.09577938922711139
2020-07-19T17:00:00+09:00,0.13941624760627747,0.051047259437919615
2020-07-19T18:00:00+09:00,0.062364041805267334,0.07178191695086203
2020-07-19T19:00:00+09:00,0.024025022983551025,0.009683191410268724
2020-07-19T20:00:00+09:00,-0.025318145751953125,0.0
2020-07-19T21:00:00+09:00,-0.04442775249481201,0.0
2020-07-19T22:00:00+09:00,-0.048026978969573975,0.0
2020-07-19T23:00:00+09:00,-0.04575979709625244,0.0
2020-07-20T00:00:00+09:00,-0.04799836874008179,0.0
2020-07-20T01:00:00+09:00,-0.056793153285980225,0.0
2020-07-20T02:00:00+09:00,-0.05627244710922241,0.0
2020-07-20T03:00:00+09:00,-0.052406370639801025,0.0
2020-07-20T04:00:00+09:00,-0.043961167335510254,0.0
2020-07-20T05:00:00+09:00,-0.02848207950592041,0.0
2020-07-20T06:00:00+09:00,-0.0022797584533691406,0.0
2020-07-20T07:00:00+09:00,0.04183262586593628,0.0
2020-07-20T08:00:00+09:00,0.08682149648666382,0.002526049997042039
2020-07-20T09:00:00+09:00,0.13911369442939758,0.0452583951676888
2020-07-20T10:00:00+09:00,0.20228806138038635,0.22923903294303094
2020-07-20T11:00:00+09:00,0.34906479716300964,0.23281760144411245
2020-07-20T12:00:00+09:00,0.4133063554763794,0.15503631642418808
2020-07-20T13:00:00+09:00,0.3814374804496765,0.40732553690447193
2020-07-20T14:00:00+09:00,0.4800035059452057,0.7147668389394175
2020-07-20T15:00:00+09:00,0.6634325385093689,0.5632038528402044
2020-07-20T16:00:00+09:00,0.5878420472145081,0.4347963395056962
2020-07-20T17:00:00+09:00,0.4080163240432739,0.19492685491930914
2020-07-20T18:00:00+09:00,0.15649911761283875,0.05525733933549573
2020-07-20T19:00:00+09:00,-0.0038905739784240723,0.02094516327224668
2020-07-20T20:00:00+09:00,-0.07389140129089355,0.0010525208321008495
2020-07-20T21:00:00+09:00,-0.09043943881988525,0.0
2020-07-20T22:00:00+09:00,-0.06805318593978882,0.0
2020-07-20T23:00:00+09:00,-0.044467926025390625,0.0
2020-07-21T00:00:00+09:00,-0.03850448131561279,0.0
2020-07-21T01:00:00+09:00,-0.042643606662750244,0.0
2020-07-21T02:00:00+09:00,-0.04277461767196655,0.0
2020-07-21T03:00:00+09:00,-0.03600126504898071,0.0
2020-07-21T04:00:00+09:00,-0.036611974239349365,0.0
2020-07-21T05:00:00+09:00,-0.03935134410858154,0.0
2020-07-21T06:00:00+09:00,-0.026128709316253662,0.0
2020-07-21T07:00:00+09:00,0.011838316917419434,0.027576044698276347
2020-07-21T08:00:00+09:00,0.08389514684677124,0.10662035643213537
2020-07-21T09:00:00+09:00,0.1941750943660736,0.17261341303371205
2020-07-21T10:00:00+09:00,0.32001036405563354,0.1914535245943343
2020-07-21T11:00:00+09:00,0.3944457769393921,0.41995578051814575
2020-07-21T12:00:00+09:00,0.5628409385681152,0.3931165010762525
2020-07-21T13:00:00+09:00,0.6128506660461426,0.6485632746180638
2020-07-21T14:00:00+09:00,0.7291165590286255,0.397747608176219
2020-07-21T15:00:00+09:00,0.5926058292388916,0.4077465523440259
2020-07-21T16:00:00+09:00,0.43753987550735474,0.530049467275256
2020-07-21T17:00:00+09:00,0.3577021360397339,0.18755921019736913
2020-07-21T18:00:00+09:00,0.13061264157295227,0.11735606977727085
2020-07-21T19:00:00+09:00,0.022992074489593506,0.019261130921121684
2020-07-21T20:00:00+09:00,-0.04574418067932129,0.0
2020-07-21T21:00:00+09:00,-0.0616416335105896,0.0
2020-07-21T22:00:00+09:00,-0.05526602268218994,0.0
2020-07-21T23:00:00+09:00,-0.050362348556518555,0.0
2020-07-22T00:00:00+09:00,-0.04675418138504028,0.0
2020-07-22T01:00:00+09:00,-0.04240763187408447,0.0
2020-07-22T02:00:00+09:00,-0.03749644756317139,0.0
2020-07-22T03:00:00+09:00,-0.03292971849441528,0.0
2020-07-22T04:00:00+09:00,-0.02885115146636963,0.0
2020-07-22T05:00:00+09:00,-0.027662217617034912,0.0
2020-07-22T06:00:00+09:00,-0.01696491241455078,0.0
2020-07-22T07:00:00+09:00,0.008939862251281738,0.0
2020-07-22T08:00:00+09:00,0.05728870630264282,0.022208188025708606
2020-07-22T09:00:00+09:00,0.13727068901062012,0.10798863308501307
2020-07-22T10:00:00+09:00,0.24213629961013794,0.19892642317616283
2020-07-22T11:00:00+09:00,0.36830225586891174,0.22629197191749856
2020-07-22T12:00:00+09:00,0.4288426637649536,0.08820124462728528
2020-07-22T13:00:00+09:00,0.3544979691505432,0.07799179273970136
2020-07-22T14:00:00+09:00,0.29206281900405884,0.11072518639076846
2020-07-22T15:00:00+09:00,0.24102553725242615,0.16724554459830793
2020-07-22T16:00:00+09:00,0.20094260573387146,0.08872749824294593
2020-07-22T17:00:00+09:00,0.10636201500892639,0.11840858485048307
2020-07-22T18:00:00+09:00,0.0543750524520874,0.03462793568244182
2020-07-22T19:00:00+09:00,-0.005555570125579834,0.014314282826453372
2020-07-22T20:00:00+09:00,-0.028645873069763184,0.0
2020-07-22T21:00:00+09:00,-0.038146018981933594,0.0
2020-07-22T22:00:00+09:00,-0.03861534595489502,0.0
2020-07-22T23:00:00+09:00,-0.04395699501037598,0.0
2020-07-23T00:00:00+09:00,-0.04648900032043457,0.0
2020-07-23T01:00:00+09:00,-0.04703778028488159,0.0
2020-07-23T02:00:00+09:00,-0.04074186086654663,0.0
2020-07-23T03:00:00+09:00,-0.029614627361297607,0.0
2020-07-23T04:00:00+09:00,-0.01791679859161377,0.0
2020-07-23T05:00:00+09:00,-0.010311245918273926,0.0
2020-07-23T06:00:00+09:00,-0.006641805171966553,0.0
2020-07-23T07:00:00+09:00,0.01274120807647705,0.0
2020-07-23T08:00:00+09:00,0.06027400493621826,0.007472897601592168
2020-07-23T09:00:00+09:00,0.12909352779388428,0.052099778432077276
2020-07-23T10:00:00+09:00,0.20335820317268372,0.06009893847145737
2020-07-23T11:00:00+09:00,0.25038033723831177,0.03578570853648798
2020-07-23T12:00:00+09:00,0.256217896938324,0.062414484179549694
2020-07-23T13:00:00+09:00,0.26884302496910095,0.04273234566076495
2020-07-23T14:00:00+09:00,0.2513924241065979,0.0399957884340641
2020-07-23T15:00:00+09:00,0.19637823104858398,0.01662982755430933
2020-07-23T16:00:00+09:00,0.1312442421913147,0.004210083328403398
2020-07-23T17:00:00+09:00,0.05811643600463867,0.0026313018964578055
2020-07-23T18:00:00+09:00,0.004525125026702881,0.0
2020-07-23T19:00:00+09:00,-0.022951483726501465,0.0
2020-07-23T20:00:00+09:00,-0.08899140357971191,0.0
2020-07-23T21:00:00+09:00,-0.1279538869857788,0.0
2020-07-23T22:00:00+09:00,-0.13235390186309814,0.0
2020-07-23T23:00:00+09:00,-0.1892176866531372,0.0
2020-07-24T00:00:00+09:00,-0.1485050916671753,0.0
2020-07-24T01:00:00+09:00,-0.10832929611206055,0.0
2020-07-24T02:00:00+09:00,-0.06848031282424927,0.0
2020-07-24T03:00:00+09:00,-0.033979713916778564,0.0
2020-07-24T04:00:00+09:00,-0.033240437507629395,0.0
2020-07-24T05:00:00+09:00,-0.019768953323364258,0.0
2020-07-24T06:00:00+09:00,-0.004108726978302002,0.0
2020-07-24T07:00:00+09:00,0.014333844184875488,0.0012630249985210195
2020-07-24T08:00:00+09:00,0.07913726568222046,0.049257971266433394
2020-07-24T09:00:00+09:00,0.13680288195610046,0.02904957325056981
2020-07-24T10:00:00+09:00,0.18900421261787415,0.030628355662751766
2020-07-24T11:00:00+09:00,0.22714653611183167,0.1127249783610862
2020-07-24T12:00:00+09:00,0.28438594937324524,0.08251763029599751
2020-07-24T13:00:00+09:00,0.29381436109542847,0.06851910218755508
2020-07-24T14:00:00+09:00,0.27909642457962036,0.027997052295939413
2020-07-24T15:00:00+09:00,0.20912113785743713,0.0059993685591805245
2020-07-24T16:00:00+09:00,0.12653478980064392,0.03515419321904792
2020-07-24T17:00:00+09:00,0.08274281024932861,0.041574572806718786
2020-07-24T18:00:00+09:00,0.0647934079170227,0.024944743291936727
2020-07-24T19:00:00+09:00,0.022780001163482666,0.008525418556222563
2020-07-24T20:00:00+09:00,0.007976353168487549,0.0
2020-07-24T21:00:00+09:00,-0.02401214838027954,0.0
2020-07-24T22:00:00+09:00,-0.04621851444244385,0.0
2020-07-24T23:00:00+09:00,-0.05042219161987305,0.0
2020-07-25T00:00:00+09:00,-0.06100279092788696,0.0
2020-07-25T01:00:00+09:00,-0.06747084856033325,0.0
2020-07-25T02:00:00+09:00,-0.06383246183395386,0.0
2020-07-25T03:00:00+09:00,-0.0422435998916626,0.0
2020-07-25T04:00:00+09:00,-0.04327225685119629,0.0
2020-07-25T05:00:00+09:00,-0.006537973880767822,0.0
2020-07-25T06:00:00+09:00,0.0461462140083313,0.0
2020-07-25T07:00:00+09:00,0.06692111492156982,0.0047363433156004135
2020-07-25T08:00:00+09:00,0.12014567852020264,0.04894221752865882
2020-07-25T09:00:00+09:00,0.19261598587036133,0.1522997631184327
2020-07-25T10:00:00+09:00,0.28934991359710693,0.19155877845422278
2020-07-25T11:00:00+09:00,0.36459222435951233,0.21850331175600454
2020-07-25T12:00:00+09:00,0.4125550389289856,0.18734870247759214
2020-07-25T13:00:00+09:00,0.4082009792327881,0.25934111930634024
2020-07-25T14:00:00+09:00,0.4119460880756378,0.3225976069183797
2020-07-25T15:00:00+09:00,0.40504658222198486,0.18019156547542908
2020-07-25T16:00:00+09:00,0.2748842239379883,0.13061782870838473
2020-07-25T17:00:00+09:00,0.1629977524280548,0.11240921678142073
2020-07-25T18:00:00+09:00,0.08207398653030396,0.03262814371212406
2020-07-25T19:00:00+09:00,0.01907658576965332,0.018524365664738588
2020-07-25T20:00:00+09:00,-0.007131755352020264,0.0
2020-07-25T21:00:00+09:00,-0.04262512922286987,0.0
2020-07-25T22:00:00+09:00,-0.0650796890258789,0.0
2020-07-25T23:00:00+09:00,-0.04517251253128052,0.0
2020-07-26T00:00:00+09:00,-0.05262941122055054,0.0
2020-07-26T01:00:00+09:00,-0.044936537742614746,0.0
2020-07-26T02:00:00+09:00,-0.036392390727996826,0.0
2020-07-26T03:00:00+09:00,-0.029608428478240967,0.0
2020-07-26T04:00:00+09:00,-0.005818843841552734,0.0
2020-07-26T05:00:00+09:00,0.0025919079780578613,0.0
2020-07-26T06:00:00+09:00,0.011700034141540527,0.0
2020-07-26T07:00:00+09:00,0.0690767765045166,0.015787811378746835
2020-07-26T08:00:00+09:00,0.1132684051990509,0.09798968107531522
2020-07-26T09:00:00+09:00,0.1953132450580597,0.18808546381302976
2020-07-26T10:00:00+09:00,0.32093632221221924,0.41385118211486766
2020-07-26T11:00:00+09:00,0.5110435485839844,0.5351015898147765
2020-07-26T12:00:00+09:00,0.657499372959137,0.6041469299342104
2020-07-26T13:00:00+09:00,0.7233591079711914,0.7600252772375065
2020-07-26T14:00:00+09:00,0.7557344436645508,0.7083464632726921
2020-07-26T15:00:00+09:00,0.7332702875137329,0.7776023424794667
2020-07-26T16:00:00+09:00,0.7174974083900452,0.7070834796891575
2020-07-26T17:00:00+09:00,0.6060481667518616,0.570150513490154
2020-07-26T18:00:00+09:00,0.43453407287597656,0.2933375357503965
2020-07-26T19:00:00+09:00,0.20868858695030212,0.04883696366877033
2020-07-26T20:00:00+09:00,0.03732186555862427,0.0
2020-07-26T21:00:00+09:00,-0.05813407897949219,0.0
2020-07-26T22:00:00+09:00,-0.08467251062393188,0.0
2020-07-26T23:00:00+09:00,-0.05968117713928223,0.0
2020-07-27T00:00:00+09:00,-0.052462995052337646,0.0
2020-07-27T01:00:00+09:00,-0.04726618528366089,0.0
2020-07-27T02:00:00+09:00,-0.03169828653335571,0.0
2020-07-27T03:00:00+09:00,-0.021086692810058594,0.0
2020-07-27T04:00:00+09:00,-0.00319671630859375,0.0
2020-07-27T05:00:00+09:00,-0.008948445320129395,0.0
2020-07-27T06:00:00+09:00,-0.006752610206604004,0.0
2020-07-27T07:00:00+09:00,0.03310447931289673,0.003789074750503967
2020-07-27T08:00:00+09:00,0.08465576171875,0.04462687985024875
2020-07-27T09:00:00+09:00,0.17805081605911255,0.11104094012854303
2020-07-27T10:00:00+09:00,0.3127562701702118,0.1745079511441413
2020-07-27T11:00:00+09:00,0.3958616256713867,0.15556257003984875
2020-07-27T12:00:00+09:00,0.40516239404678345,0.2125039515288331
2020-07-27T13:00:00+09:00,0.4313048720359802,0.2634459414230824
2020-07-27T14:00:00+09:00,0.41833755373954773,0.15356277806953098
2020-07-27T15:00:00+09:00,0.3179483711719513,0.07462372411650592
2020-07-27T16:00:00+09:00,0.19725096225738525,0.024418481834385164
2020-07-27T17:00:00+09:00,0.09669461846351624,0.004631091416184647
2020-07-27T18:00:00+09:00,0.009251117706298828,0.0
2020-07-27T19:00:00+09:00,-0.022267520427703857,0.0
2020-07-27T20:00:00+09:00,-0.027977168560028076,0.0
2020-07-27T21:00:00+09:00,-0.02629375457763672,0.0
2020-07-27T22:00:00+09:00,-0.005491852760314941,0.0
2020-07-27T23:00:00+09:00,-0.00441974401473999,0.0
2020-07-28T00:00:00+09:00,-0.021574199199676514,0.0
2020-07-28T01:00:00+09:00,-0.03908061981201172,0.0
2020-07-28T02:00:00+09:00,-0.032451510429382324,0.0
2020-07-28T03:00:00+09:00,-0.04191321134567261,0.0
2020-07-28T04:00:00+09:00,-0.04613304138183594,0.0
2020-07-28T05:00:00+09:00,-0.034955739974975586,0.0
2020-07-28T06:00:00+09:00,-0.0059926509857177734,0.0
2020-07-28T07:00:00+09:00,0.024306416511535645,0.0047363433156004135
2020-07-28T08:00:00+09:00,0.07519000768661499,0.07483422399439199
2020-07-28T09:00:00+09:00,0.1665588915348053,0.1506157170439986
2020-07-28T10:00:00+09:00,0.2772417366504669,0.19429533175997818
2020-07-28T11:00:00+09:00,0.35042738914489746,0.24586886049734027
2020-07-28T12:00:00+09:00,0.4144163131713867,0.4113251208451074
2020-07-28T13:00:00+09:00,0.5224515199661255,0.3167035162348786
2020-07-28T14:00:00+09:00,0.47413170337677,0.3769076889614972
2020-07-28T15:00:00+09:00,0.4604318141937256,0.3736448663562993
2020-07-28T16:00:00+09:00,0.39276766777038574,0.34996317134349725
2020-07-28T17:00:00+09:00,0.3001336455345154,0.0759920007693836
2020-07-28T18:00:00+09:00,0.10319101810455322,0.07283443986596515
2020-07-28T19:00:00+09:00,0.008023679256439209,0.009683191410268724
2020-07-28T20:00:00+09:00,-0.04614126682281494,0.0
2020-07-28T21:00:00+09:00,-0.0566326379776001,0.0
2020-07-28T22:00:00+09:00,-0.06225228309631348,0.0
2020-07-28T23:00:00+09:00,-0.05211156606674194,0.0
2020-07-29T00:00:00+09:00,-0.06372958421707153,0.0
2020-07-29T01:00:00+09:00,-0.07763093709945679,0.0
2020-07-29T02:00:00+09:00,-0.06229090690612793,0.0
2020-07-29T03:00:00+09:00,-0.056278765201568604,0.0
2020-07-29T04:00:00+09:00,-0.04435896873474121,0.0
2020-07-29T05:00:00+09:00,-0.009465456008911133,0.0
2020-07-29T06:00:00+09:00,0.018406033515930176,0.0
2020-07-29T07:00:00+09:00,0.06105971336364746,0.002526049997042039
2020-07-29T08:00:00+09:00,0.1208355724811554,0.0308388594615833
2020-07-29T09:00:00+09:00,0.18353623151779175,0.07220292454852509
2020-07-29T10:00:00+09:00,0.2533179223537445,0.12440795291954541
2020-07-29T11:00:00+09:00,0.3223457634449005,0.2573413273360225
2020-07-29T12:00:00+09:00,0.39860618114471436,0.29807388102646964
2020-07-29T13:00:00+09:00,0.43990176916122437,0.05473108179888963
2020-07-29T14:00:00+09:00,0.2978415787220001,0.09093779793304067
2020-07-29T15:00:00+09:00,0.22805681824684143,0.19376907814431754
2020-07-29T16:00:00+09:00,0.21432170271873474,0.18808546381302976
2020-07-29T17:00:00+09:00,0.16218355298042297,0.1441953413772732
2020-07-29T18:00:00+09:00,0.09519088268280029,0.03504894328010488
2020-07-29T19:00:00+09:00,0.015575528144836426,0.012524997595676246
2020-07-29T20:00:00+09:00,-0.030902326107025146,0.0006315124992605098
2020-07-29T21:00:00+09:00,-0.056620240211486816,0.0
2020-07-29T22:00:00+09:00,-0.054951369762420654,0.0
2020-07-29T23:00:00+09:00,-0.06497371196746826,0.0
2020-07-30T00:00:00+09:00,-0.060553669929504395,0.0
2020-07-30T01:00:00+09:00,-0.0594712495803833,0.0
2020-07-30T02:00:00+09:00,-0.043494582176208496,0.0
2020-07-30T03:00:00+09:00,-0.02658689022064209,0.0
2020-07-30T04:00:00+09:00,-0.011795341968536377,0.0
2020-07-30T05:00:00+09:00,0.004333555698394775,0.0
2020-07-30T06:00:00+09:00,-0.003789842128753662,0.0
2020-07-30T07:00:00+09:00,0.02991551160812378,0.009893695209100257
2020-07-30T08:00:00+09:00,0.07259058952331543,0.08799073690750829
2020-07-30T09:00:00+09:00,0.158981055021286,0.20734659081320597
2020-07-30T10:00:00+09:00,0.31159111857414246,0.2791284999221771
2020-07-30T11:00:00+09:00,0.4411415755748749,0.40985159817423217
2020-07-30T12:00:00+09:00,0.554516613483429,0.3532259625811314
2020-07-30T13:00:00+09:00,0.5095799565315247,0.15366803192941947
2020-07-30T14:00:00+09:00,0.3439876437187195,0.1115672015860946
2020-07-30T15:00:00+09:00,0.21913880109786987,0.016524575654893563
2020-07-30T16:00:00+09:00,0.08547019958496094,0.06504578362541659
2020-07-30T17:00:00+09:00,0.032634079456329346,0.04610041036301494
2020-07-30T18:00:00+09:00,-0.004605591297149658,0.04210083034332489
2020-07-30T19:00:00+09:00,-0.006307065486907959,0.05252078602974034
2020-07-30T20:00:00+09:00,-0.007436692714691162,0.007893905689373417
2020-07-30T21:00:00+09:00,-0.011372506618499756,0.0
2020-07-30T22:00:00+09:00,-0.014257729053497314,0.0
2020-07-30T23:00:00+09:00,-0.04708147048950195,0.0
2020-07-31T00:00:00+09:00,-0.06532597541809082,0.0
2020-07-31T01:00:00+09:00,-0.06928771734237671,0.0
2020-07-31T02:00:00+09:00,-0.059674859046936035,0.0
2020-07-31T03:00:00+09:00,-0.04946690797805786,0.0
2020-07-31T04:00:00+09:00,-0.03865385055541992,0.0
2020-07-31T05:00:00+09:00,-0.01728588342666626,0.0
2020-07-31T06:00:00+09:00,0.0017372965812683105,0.0
2020-07-31T07:00:00+09:00,0.036862194538116455,0.01241974569626048
2020-07-31T08:00:00+09:00,0.09613385796546936,0.078728554075139
2020-07-31T09:00:00+09:00,0.1953745186328888,0.18692768703803814
2020-07-31T10:00:00+09:00,0.34552574157714844,0.3364908968507154
2020-07-31T11:00:00+09:00,0.4928330183029175,0.4366908776161254
2020-07-31T12:00:00+09:00,0.5731525421142578,0.5111040861709635
2020-07-31T13:00:00+09:00,0.6127066016197205,0.4342700858900355
2020-07-31T14:00:00+09:00,0.5522531867027283,0.44637407588804867
2020-07-31T15:00:00+09:00,0.5062038898468018,0.36164614590195643
2020-07-31T16:00:00+09:00,0.39793622493743896,0.18124407270675036
2020-07-31T17:00:00+09:00,0.21288985013961792,0.16966635200817967
2020-07-31T18:00:00+09:00,0.11948612332344055,0.10525207977925768
2020-07-31T19:00:00+09:00,0.04828059673309326,0.004631091416184647
2020-07-31T20:00:00+09:00,-0.0063481926918029785,0.0
2020-07-31T21:00:00+09:00,-0.029464304447174072,0.0
2020-07-31T22:00:00+09:00,-0.03563195466995239,0.0
2020-07-31T23:00:00+09:00,-0.03836417198181152,0.0
2020-08-01T00:00:00+09:00,-0.0481986403465271,0.0
2020-08-01T01:00:00+09:00,-0.04695618152618408,0.0
2020-08-01T02:00:00+09:00,-0.04531949758529663,0.0
2020-08-01T03:00:00+09:00,-0.044613003730773926,0.0
2020-08-01T04:00:00+09:00,-0.03513050079345703,0.0
2020-08-01T05:00:00+09:00,-0.019584953784942627,0.0
2020-08-01T06:00:00+09:00,0.005459904670715332,0.0
2020-08-01T07:00:00+09:00,0.043731093406677246,0.01757709660952396
2020-08-01T08:00:00+09:00,0.10828554630279541,0.08199136883844595
2020-08-01T09:00:00+09:00,0.2054034173488617,0.21345122058404775
2020-08-01T10:00:00+09:00,0.3657687306404114,0.29323229757428987
2020-08-01T11:00:00+09:00,0.4777180254459381,0.41669298928051157
2020-08-01T12:00:00+09:00,0.5624932050704956,0.6854015295953277
2020-08-01T13:00:00+09:00,0.7082647681236267,0.6896116212557403
2020-08-01T14:00:00+09:00,0.7123321890830994,0.5184717308929034
2020-08-01T15:00:00+09:00,0.5804781317710876,0.23965897686661003
2020-08-01T16:00:00+09:00,0.31428730487823486,0.22366067247163166
2020-08-01T17:00:00+09:00,0.16826191544532776,0.13588042760011854
2020-08-01T18:00:00+09:00,0.05571073293685913,0.06883485592532965
2020-08-01T19:00:00+09:00,-0.002472519874572754,0.025471002789015557
2020-08-01T20:00:00+09:00,-0.008652210235595703,0.0
2020-08-01T21:00:00+09:00,-0.008868634700775146,0.0
2020-08-01T22:00:00+09:00,-0.010269522666931152,0.0
2020-08-01T23:00:00+09:00,-0.019170641899108887,0.0
2020-08-02T00:00:00+09:00,-0.02538466453552246,0.0
2020-08-02T01:00:00+09:00,-0.03716707229614258,0.0
2020-08-02T02:00:00+09:00,-0.05363947153091431,0.0
2020-08-02T03:00:00+09:00,-0.06435716152191162,0.0
2020-08-02T04:00:00+09:00,-0.05943119525909424,0.0
2020-08-02T05:00:00+09:00,-0.04780048131942749,0.0
2020-08-02T06:00:00+09:00,-0.01588916778564453,0.0
2020-08-02T07:00:00+09:00,0.029507994651794434,0.024418481834385164
2020-08-02T08:00:00+09:00,0.10178157687187195,0.06357225703359586
2020-08-02T09:00:00+09:00,0.20102643966674805,0.18671717931826115
2020-08-02T10:00:00+09:00,0.3676105737686157,0.33249131291007994
2020-08-02T11:00:00+09:00,0.5373845100402832,0.42311336494723695
2020-08-02T12:00:00+09:00,0.6273646950721741,0.3419640034622262
2020-08-02T13:00:00+09:00,0.5506891012191772,0.473002847610165
2020-08-02T14:00:00+09:00,0.5389428734779358,0.5505736405940942
2020-08-02T15:00:00+09:00,0.5464529395103455,0.4070097910085883
2020-08-02T16:00:00+09:00,0.4402581453323364,0.34596358740286176
2020-08-02T17:00:00+09:00,0.32125699520111084,0.27797072314718546
2020-08-02T18:00:00+09:00,0.20834046602249146,0.10840964068267614
2020-08-02T19:00:00+09:00,0.08177506923675537,0.04504789136885727
2020-08-02T20:00:00+09:00,0.006488919258117676,0.0010525208321008495
2020-08-02T21:00:00+09:00,-0.0357704758644104,0.0
2020-08-02T22:00:00+09:00,-0.04200929403305054,0.0
2020-08-02T23:00:00+09:00,-0.026714622974395752,0.0
2020-08-03T00:00:00+09:00,-0.018849194049835205,0.0
2020-08-03T01:00:00+09:00,-0.027188241481781006,0.0
2020-08-03T02:00:00+09:00,-0.03910374641418457,0.0
2020-08-03T03:00:00+09:00,-0.046285390853881836,0.0
2020-08-03T04:00:00+09:00,-0.045900940895080566,0.0
2020-08-03T05:00:00+09:00,-0.03915828466415405,0.0
2020-08-03T06:00:00+09:00,-0.010730922222137451,0.0
2020-08-03T07:00:00+09:00,0.03644824028015137,0.018524365664738588
2020-08-03T08:00:00+09:00,0.11241674423217773,0.10262077249149987
2020-08-03T09:00:00+09:00,0.23300614953041077,0.14714240240280557
2020-08-03T10:00:00+09:00,0.36202722787857056,0.18113881884686187
2020-08-03T11:00:00+09:00,0.42604154348373413,0.17924429642021444
2020-08-03T12:00:00+09:00,0.42190754413604736,0.2801810385210621
2020-08-03T13:00:00+09:00,0.42631980776786804,0.2527102359198378
2020-08-03T14:00:00+09:00,0.37832286953926086,0.37269759730108465
2020-08-03T15:00:00+09:00,0.4030344784259796,0.3303862670798737
2020-08-03T16:00:00+09:00,0.35786306858062744,0.1484054330376857
2020-08-03T17:00:00+09:00,0.20425373315811157,0.0944111125742337
2020-08-03T18:00:00+09:00,0.10096359252929688,0.08167561510067138
2020-08-03T19:00:00+09:00,0.05175560712814331,0.061046203605726546
2020-08-03T20:00:00+09:00,0.0314447283744812,0.0
2020-08-03T21:00:00+09:00,0.001774609088897705,0.0
2020-08-03T22:00:00+09:00,-0.006168246269226074,0.0
2020-08-03T23:00:00+09:00,-0.005116879940032959,0.0
2020-08-04T00:00:00+09:00,-0.017271339893341064,0.0
2020-08-04T01:00:00+09:00,-0.03519469499588013,0.0
2020-08-04T02:00:00+09:00,-0.04161041975021362,0.0
2020-08-04T03:00:00+09:00,-0.04924190044403076,0.0
2020-08-04T04:00:00+09:00,-0.052674174308776855,0.0
2020-08-04T05:00:00+09:00,-0.0463486909866333,0.0
2020-08-04T06:00:00+09:00,-0.0209197998046875,0.0
2020-08-04T07:00:00+09:00,0.025831758975982666,0.01631407185606203
2020-08-04T08:00:00+09:00,0.10338816046714783,0.09083254407315218
2020-08-04T09:00:00+09:00,0.2164362072944641,0.20576781428244223
