,model_prediction,real_value
2020-06-20T09:00:00+09:00,0.6208516955375671,0.28340675049132313
2020-06-20T10:00:00+09:00,0.7669376730918884,0.45814979896294644
2020-06-20T11:00:00+09:00,0.9047471284866333,0.6960352347800991
2020-06-20T12:00:00+09:00,1.066456913948059,0.8443465549004582
2020-06-20T13:00:00+09:00,1.186900019645691,0.8443465549004582
2020-06-20T14:00:00+09:00,1.1900596618652344,0.7914831322962799
2020-06-20T15:00:00+09:00,1.0972867012023926,0.6842878075347262
2020-06-20T16:00:00+09:00,0.9324831962585449,0.525697505623841
2020-06-20T17:00:00+09:00,0.7172220349311829,0.31571219246527393
2020-06-20T18:00:00+09:00,0.4700600504875183,0.10866372759346256
2020-06-20T19:00:00+09:00,0.22219644486904144,0.027900148232348345
2020-06-20T20:00:00+09:00,0.04203169420361519,0.0
2020-06-20T21:00:00+09:00,0.007257384248077869,0.0
2020-06-20T22:00:00+09:00,0.007257384248077869,0.0
2020-06-20T23:00:00+09:00,0.007257384248077869,0.0
2020-06-21T00:00:00+09:00,0.007257384248077869,0.0
2020-06-21T01:00:00+09:00,0.007257384248077869,0.0
2020-06-21T02:00:00+09:00,0.007257384248077869,0.0
2020-06-21T03:00:00+09:00,0.007257384248077869,0.0
2020-06-21T04:00:00+09:00,0.007257384248077869,0.0
2020-06-21T05:00:00+09:00,0.007257384248077869,0.0
2020-06-21T06:00:00+09:00,0.0772818773984909,0.004405286282588306
2020-06-21T07:00:00+09:00,0.252298504114151,0.10572687078211933
2020-06-21T08:00:00+09:00,0.4660026729106903,0.33333333333333337
2020-06-21T09:00:00+09:00,0.7410086393356323,0.5477239487580904
2020-06-21T10:00:00+09:00,0.9834651350975037,0.7107195529351656
2020-06-21T11:00:00+09:00,1.1554933786392212,0.8149779867870257
2020-06-21T12:00:00+09:00,1.2380973100662231,0.867841409391204
2020-06-21T13:00:00+09:00,1.2544856071472168,0.8487518571666481
2020-06-21T14:00:00+09:00,1.193401575088501,0.5110132215671248
2020-06-21T15:00:00+09:00,0.8937185406684875,0.6622613644004768
2020-06-21T16:00:00+09:00,0.8213610649108887,0.3494860628448963
2020-06-21T17:00:00+09:00,0.5736503601074219,0.29221733797452804
2020-06-21T18:00:00+09:00,0.43876758217811584,0.07048458052141289
2020-06-21T19:00:00+09:00,0.23142091929912567,0.0161527167246816
2020-06-21T20:00:00+09:00,0.07114502787590027,0.0
2020-06-21T21:00:00+09:00,0.007257384248077869,0.0
2020-06-21T22:00:00+09:00,0.007257384248077869,0.0
2020-06-21T23:00:00+09:00,0.007257384248077869,0.0
2020-06-22T00:00:00+09:00,0.007257384248077869,0.0
2020-06-22T01:00:00+09:00,0.007257384248077869,0.0
2020-06-22T02:00:00+09:00,0.007257384248077869,0.0
2020-06-22T03:00:00+09:00,0.007257384248077869,0.0
2020-06-22T04:00:00+09:00,0.007257384248077869,0.0
2020-06-22T05:00:00+09:00,0.007257384248077869,0.0
2020-06-22T06:00:00+09:00,0.06619176268577576,0.001468428805261662
2020-06-22T07:00:00+09:00,0.23312735557556152,0.10866372759346256
2020-06-22T08:00:00+09:00,0.4619080722332001,0.33333333333333337
2020-06-22T09:00:00+09:00,0.7372400164604187,0.5403817896805572
2020-06-22T10:00:00+09:00,0.9761248230934143,0.6945668234236027
2020-06-22T11:00:00+09:00,1.1314506530761719,0.7958884345624698
2020-06-22T12:00:00+09:00,1.2135100364685059,0.8370044299212752
2020-06-22T13:00:00+09:00,1.2107783555984497,0.8355360185647787
2020-06-22T14:00:00+09:00,1.1564077138900757,0.7885462413865862
2020-06-22T15:00:00+09:00,1.0477899312973022,0.6916299325139091
2020-06-22T16:00:00+09:00,0.8997912406921387,0.530102807890031
2020-06-22T17:00:00+09:00,0.7161867022514343,0.3215859060879604
2020-06-22T18:00:00+09:00,0.49777552485466003,0.10279001397077608
2020-06-22T19:00:00+09:00,0.2511652410030365,0.011747430442093296
2020-06-22T20:00:00+09:00,0.04737706482410431,0.0
2020-06-22T21:00:00+09:00,0.007257384248077869,0.0
2020-06-22T22:00:00+09:00,0.007257384248077869,0.0
2020-06-22T23:00:00+09:00,0.007257384248077869,0.0
2020-06-23T00:00:00+09:00,0.007257384248077869,0.0
2020-06-23T01:00:00+09:00,0.007257384248077869,0.0
2020-06-23T02:00:00+09:00,0.007257384248077869,0.0
2020-06-23T03:00:00+09:00,0.007257384248077869,0.0
2020-06-23T04:00:00+09:00,0.007257384248077869,0.0
2020-06-23T05:00:00+09:00,0.007257384248077869,0.0
2020-06-23T06:00:00+09:00,0.07567458599805832,0.001468428805261662
2020-06-23T07:00:00+09:00,0.24194155633449554,0.10719529918779094
2020-06-23T08:00:00+09:00,0.46282848715782166,0.3259912083541504
2020-06-23T09:00:00+09:00,0.729128897190094,0.5418502351354039
2020-06-23T10:00:00+09:00,0.9693300724029541,0.6930984120671062
2020-06-23T11:00:00+09:00,1.1210399866104126,0.7914831322962799
2020-06-23T12:00:00+09:00,1.191264271736145,0.8267254140323987
2020-06-23T13:00:00+09:00,1.1887342929840088,0.8223201117662087
2020-06-23T14:00:00+09:00,1.1293329000473022,0.7709251005185269
2020-06-23T15:00:00+09:00,1.0204678773880005,0.6079295304398019
2020-06-23T16:00:00+09:00,0.8285507559776306,0.506607953399285
2020-06-23T17:00:00+09:00,0.6585860848426819,0.299559462953711
2020-06-23T18:00:00+09:00,0.44907817244529724,0.12334802017476633
2020-06-23T19:00:00+09:00,0.2448795586824417,0.04552129336270157
2020-06-23T20:00:00+09:00,0.0785132348537445,0.0
2020-06-23T21:00:00+09:00,0.007257384248077869,0.0
2020-06-23T22:00:00+09:00,0.007257384248077869,0.0
2020-06-23T23:00:00+09:00,0.007257384248077869,0.0
2020-06-24T00:00:00+09:00,0.007257384248077869,0.0
2020-06-24T01:00:00+09:00,0.007257384248077869,0.0
2020-06-24T02:00:00+09:00,0.007257384248077869,0.0
2020-06-24T03:00:00+09:00,0.007257384248077869,0.0
2020-06-24T04:00:00+09:00,0.007257384248077869,0.0
2020-06-24T05:00:00+09:00,0.007257384248077869,0.0
2020-06-24T06:00:00+09:00,0.0665353387594223,0.020558004072843354
2020-06-24T07:00:00+09:00,0.25731799006462097,0.095447871942418
2020-06-24T08:00:00+09:00,0.4745132327079773,0.23788546991550294
2020-06-24T09:00:00+09:00,0.6918990015983582,0.4625550671307862
2020-06-24T10:00:00+09:00,0.9174091219902039,0.2540381823778908
2020-06-24T11:00:00+09:00,0.841488242149353,0.32892806516549367
2020-06-24T12:00:00+09:00,0.8166841864585876,0.3098384788425875
2020-06-24T13:00:00+09:00,0.7474969625473022,0.43612335582869705
2020-06-24T14:00:00+09:00,0.7534844875335693,0.1923641722905076
2020-06-24T15:00:00+09:00,0.5606483221054077,0.1497797314768555
2020-06-24T16:00:00+09:00,0.4316254258155823,0.07929515948003017
2020-06-24T17:00:00+09:00,0.31473982334136963,0.06020558168171155
2020-06-24T18:00:00+09:00,0.23876582086086273,0.007342144159504991
2020-06-24T19:00:00+09:00,0.1477593183517456,0.001468428805261662
2020-06-24T20:00:00+09:00,0.04678259789943695,0.0
2020-06-24T21:00:00+09:00,0.007257384248077869,0.0
2020-06-24T22:00:00+09:00,0.007257384248077869,0.0
2020-06-24T23:00:00+09:00,0.007257384248077869,0.0
2020-06-25T00:00:00+09:00,0.007257384248077869,0.0
2020-06-25T01:00:00+09:00,0.007257384248077869,0.0
2020-06-25T02:00:00+09:00,0.007257384248077869,0.0
2020-06-25T03:00:00+09:00,0.007257384248077869,0.0
2020-06-25T04:00:00+09:00,0.007257384248077869,0.0
2020-06-25T05:00:00+09:00,0.007257384248077869,0.0
2020-06-25T06:00:00+09:00,0.007257384248077869,0.0
2020-06-25T07:00:00+09:00,0.14730504155158997,0.007342144159504991
2020-06-25T08:00:00+09:00,0.3204478323459625,0.0323054334493632
2020-06-25T09:00:00+09:00,0.45413443446159363,0.10866372759346256
2020-06-25T10:00:00+09:00,0.5654498934745789,0.22026431199826838
2020-06-25T11:00:00+09:00,0.6511733531951904,0.24522761194386106
2020-06-25T12:00:00+09:00,0.6821805834770203,0.10279001397077608
2020-06-25T13:00:00+09:00,0.5734188556671143,0.05580029646469669
2020-06-25T14:00:00+09:00,0.4626884460449219,0.035242290260706445
2020-06-25T15:00:00+09:00,0.37457993626594543,0.0646108668987264
2020-06-25T16:00:00+09:00,0.3093082904815674,0.09251101513107475
2020-06-25T17:00:00+09:00,0.2726912200450897,0.095447871942418
2020-06-25T18:00:00+09:00,0.23447971045970917,0.0161527167246816
2020-06-25T19:00:00+09:00,0.13960790634155273,0.0
2020-06-25T20:00:00+09:00,0.017503485083580017,0.0
2020-06-25T21:00:00+09:00,0.007257384248077869,0.0
2020-06-25T22:00:00+09:00,0.007257384248077869,0.0
2020-06-25T23:00:00+09:00,0.007257384248077869,0.0
2020-06-26T00:00:00+09:00,0.007257384248077869,0.0
2020-06-26T01:00:00+09:00,0.007257384248077869,0.0
2020-06-26T02:00:00+09:00,0.007257384248077869,0.0
2020-06-26T03:00:00+09:00,0.007257384248077869,0.0
2020-06-26T04:00:00+09:00,0.007257384248077869,0.0
2020-06-26T05:00:00+09:00,0.007257384248077869,0.0
2020-06-26T06:00:00+09:00,0.007257384248077869,0.0
2020-06-26T07:00:00+09:00,0.1762717217206955,0.06314243849305479
2020-06-26T08:00:00+09:00,0.3754989504814148,0.25991189600057724
2020-06-26T09:00:00+09:00,0.626452624797821,0.5315712192465274
2020-06-26T10:00:00+09:00,0.8990603089332581,0.7107195529351656
2020-06-26T11:00:00+09:00,1.0922316312789917,0.7944199550092728
2020-06-26T12:00:00+09:00,1.1736750602722168,0.8252570026759022
2020-06-26T13:00:00+09:00,1.1857589483261108,0.8149779867870257
2020-06-26T14:00:00+09:00,1.1411051750183105,0.7665198664490375
2020-06-26T15:00:00+09:00,1.0375114679336548,0.6784140939120397
2020-06-26T16:00:00+09:00,0.901467502117157,0.518355380644658
2020-06-26T17:00:00+09:00,0.7076053619384766,0.3142437470104272
2020-06-26T18:00:00+09:00,0.474593847990036,0.113069021335065
2020-06-26T19:00:00+09:00,0.23316358029842377,0.017621145130353223
2020-06-26T20:00:00+09:00,0.022683557122945786,0.0
2020-06-26T21:00:00+09:00,0.007257384248077869,0.0
2020-06-26T22:00:00+09:00,0.007257384248077869,0.0
2020-06-26T23:00:00+09:00,0.007257384248077869,0.0
2020-06-27T00:00:00+09:00,0.007257384248077869,0.0
2020-06-27T01:00:00+09:00,0.007257384248077869,0.0
2020-06-27T02:00:00+09:00,0.007257384248077869,0.0
2020-06-27T03:00:00+09:00,0.007257384248077869,0.0
2020-06-27T04:00:00+09:00,0.007257384248077869,0.0
2020-06-27T05:00:00+09:00,0.007257384248077869,0.0
2020-06-27T06:00:00+09:00,0.06467217206954956,0.011747430442093296
2020-06-27T07:00:00+09:00,0.25780296325683594,0.10279001397077608
2020-06-27T08:00:00+09:00,0.4832294285297394,0.2349486131041597
2020-06-27T09:00:00+09:00,0.6941547393798828,0.40822319907176113
2020-06-27T10:00:00+09:00,0.8728888630867004,0.48311306481018884
2020-06-27T11:00:00+09:00,0.9451751112937927,0.600587405460619
2020-06-27T12:00:00+09:00,0.9993460774421692,0.5491923601145868
2020-06-27T13:00:00+09:00,0.9567168951034546,0.46402351258563296
2020-06-27T14:00:00+09:00,0.86528080701828,0.4904552238877221
2020-06-27T15:00:00+09:00,0.8060898184776306,0.39500736046989166
2020-06-27T16:00:00+09:00,0.684607982635498,0.25256975397221915
2020-06-27T17:00:00+09:00,0.5087484121322632,0.17180617461110492
2020-06-27T18:00:00+09:00,0.3529590666294098,0.0646108668987264
2020-06-27T19:00:00+09:00,0.19628959894180298,0.04258443655135832
2020-06-27T20:00:00+09:00,0.045420702546834946,0.001468428805261662
2020-06-27T21:00:00+09:00,0.007257384248077869,0.0
2020-06-27T22:00:00+09:00,0.007257384248077869,0.0
2020-06-27T23:00:00+09:00,0.007257384248077869,0.0
2020-06-28T00:00:00+09:00,0.007257384248077869,0.0
2020-06-28T01:00:00+09:00,0.007257384248077869,0.0
2020-06-28T02:00:00+09:00,0.007257384248077869,0.0
2020-06-28T03:00:00+09:00,0.007257384248077869,0.0
2020-06-28T04:00:00+09:00,0.007257384248077869,0.0
2020-06-28T05:00:00+09:00,0.007257384248077869,0.0
2020-06-28T06:00:00+09:00,0.043739575892686844,0.004405286282588306
2020-06-28T07:00:00+09:00,0.22208641469478607,0.09397944353674637
2020-06-28T08:00:00+09:00,0.44374343752861023,0.27606460846296504
2020-06-28T09:00:00+09:00,0.6755536794662476,0.497797348866905
2020-06-28T10:00:00+09:00,0.8954917788505554,0.6534508280647973
2020-06-28T11:00:00+09:00,1.049085259437561,0.7621145641828474
2020-06-28T12:00:00+09:00,1.121689796447754,0.8223201117662087
2020-06-28T13:00:00+09:00,1.1550928354263306,0.7988252572754628
2020-06-28T14:00:00+09:00,1.1341006755828857,0.6945668234236027
2020-06-28T15:00:00+09:00,1.000203251838684,0.5859030873055525
2020-06-28T16:00:00+09:00,0.836332380771637,0.43024964220601053
2020-06-28T17:00:00+09:00,0.6367130875587463,0.2907488925196813
2020-06-28T18:00:00+09:00,0.44535547494888306,0.13069016220312443
2020-06-28T19:00:00+09:00,0.23422043025493622,0.030837005043691582
2020-06-28T20:00:00+09:00,0.02571527659893036,0.0
2020-06-28T21:00:00+09:00,0.007257384248077869,0.0
2020-06-28T22:00:00+09:00,0.007257384248077869,0.0
2020-06-28T23:00:00+09:00,0.007257384248077869,0.0
2020-06-29T00:00:00+09:00,0.007257384248077869,0.0
2020-06-29T01:00:00+09:00,0.007257384248077869,0.0
2020-06-29T02:00:00+09:00,0.007257384248077869,0.0
2020-06-29T03:00:00+09:00,0.007257384248077869,0.0
2020-06-29T04:00:00+09:00,0.007257384248077869,0.0
2020-06-29T05:00:00+09:00,0.007257384248077869,0.0
2020-06-29T06:00:00+09:00,0.07264646887779236,0.004405286282588306
2020-06-29T07:00:00+09:00,0.24940446019172668,0.048458150174044805
2020-06-29T08:00:00+09:00,0.4343717396259308,0.08663730150838828
2020-06-29T09:00:00+09:00,0.5635350942611694,0.16152717577140357
2020-06-29T10:00:00+09:00,0.6600046157836914,0.23201175629281648
2020-06-29T11:00:00+09:00,0.7127730250358582,0.32305435154280715
2020-06-29T12:00:00+09:00,0.7549664378166199,0.3509544742013928
2020-06-29T13:00:00+09:00,0.7572712302207947,0.43465491037385023
2020-06-29T14:00:00+09:00,0.7836313247680664,0.179148316639463
2020-06-29T15:00:00+09:00,0.6009243726730347,0.09397944353674637
2020-06-29T16:00:00+09:00,0.4380593001842499,0.010279002036421677
2020-06-29T17:00:00+09:00,0.27206891775131226,0.013215858847764916
2020-06-29T18:00:00+09:00,0.1724393665790558,0.011747430442093296
2020-06-29T19:00:00+09:00,0.0672704428434372,0.0
2020-06-29T20:00:00+09:00,0.007257384248077869,0.0
2020-06-29T21:00:00+09:00,0.007257384248077869,0.0
2020-06-29T22:00:00+09:00,0.007257384248077869,0.0
2020-06-29T23:00:00+09:00,0.007257384248077869,0.0
2020-06-30T00:00:00+09:00,0.007257384248077869,0.0
2020-06-30T01:00:00+09:00,0.007257384248077869,0.0
2020-06-30T02:00:00+09:00,0.007257384248077869,0.0
2020-06-30T03:00:00+09:00,0.007257384248077869,0.0
2020-06-30T04:00:00+09:00,0.007257384248077869,0.0
2020-06-30T05:00:00+09:00,0.007257384248077869,0.0
2020-06-30T06:00:00+09:00,0.007257384248077869,0.0
2020-06-30T07:00:00+09:00,0.1447320431470871,0.004405286282588306
2020-06-30T08:00:00+09:00,0.3200362026691437,0.02349486088418659
2020-06-30T09:00:00+09:00,0.4389152526855469,0.039647579740015086
2020-06-30T10:00:00+09:00,0.5083815455436707,0.10866372759346256
2020-06-30T11:00:00+09:00,0.5593839287757874,0.2716593232459502
2020-06-30T12:00:00+09:00,0.6475432515144348,0.49192363524421856
2020-06-30T13:00:00+09:00,0.7876617312431335,0.4772393511875024
2020-06-30T14:00:00+09:00,0.7984984517097473,0.4537444966967565
2020-06-30T15:00:00+09:00,0.7643175721168518,0.5433186464919004
2020-06-30T16:00:00+09:00,0.7536198496818542,0.4287811967511638
2020-06-30T17:00:00+09:00,0.6368244290351868,0.31571219246527393
2020-06-30T18:00:00+09:00,0.470439612865448,0.07929515948003017
2020-06-30T19:00:00+09:00,0.21901077032089233,0.0161527167246816
2020-06-30T20:00:00+09:00,0.02080707810819149,0.0
2020-06-30T21:00:00+09:00,0.007257384248077869,0.0
2020-06-30T22:00:00+09:00,0.007257384248077869,0.0
2020-06-30T23:00:00+09:00,0.007257384248077869,0.0
2020-07-01T00:00:00+09:00,0.007257384248077869,0.0
2020-07-01T01:00:00+09:00,0.007257384248077869,0.0
2020-07-01T02:00:00+09:00,0.007257384248077869,0.0
2020-07-01T03:00:00+09:00,0.007257384248077869,0.0
2020-07-01T04:00:00+09:00,0.007257384248077869,0.0
2020-07-01T05:00:00+09:00,0.007257384248077869,0.0
2020-07-01T06:00:00+09:00,0.08421845734119415,0.0
2020-07-01T07:00:00+09:00,0.25218823552131653,0.05139500698538804
2020-07-01T08:00:00+09:00,0.4333271384239197,0.08076358788570179
2020-07-01T09:00:00+09:00,0.5657362937927246,0.0895741583197315
2020-07-01T10:00:00+09:00,0.6475393176078796,0.05433186379673128
2020-07-01T11:00:00+09:00,0.6500090956687927,0.6108663531527949
2020-07-01T12:00:00+09:00,0.9509788155555725,0.6417034008194243
2020-07-01T13:00:00+09:00,1.0353379249572754,0.7738619914282204
2020-07-01T14:00:00+09:00,1.1083334684371948,0.5947136918379325
2020-07-01T15:00:00+09:00,0.9631384611129761,0.365638758258109
2020-07-01T16:00:00+09:00,0.702189028263092,0.3215859060879604
2020-07-01T17:00:00+09:00,0.5279948711395264,0.20411159953588057
2020-07-01T18:00:00+09:00,0.32428568601608276,0.06901615211574126
2020-07-01T19:00:00+09:00,0.15506188571453094,0.014684288319009982
2020-07-01T20:00:00+09:00,0.010179540142416954,0.0
2020-07-01T21:00:00+09:00,0.007257384248077869,0.0
2020-07-01T22:00:00+09:00,0.007257384248077869,0.0
2020-07-01T23:00:00+09:00,0.007257384248077869,0.0
2020-07-02T00:00:00+09:00,0.007257384248077869,0.0
2020-07-02T01:00:00+09:00,0.007257384248077869,0.0
2020-07-02T02:00:00+09:00,0.007257384248077869,0.0
2020-07-02T03:00:00+09:00,0.007257384248077869,0.0
2020-07-02T04:00:00+09:00,0.007257384248077869,0.0
2020-07-02T05:00:00+09:00,0.007257384248077869,0.0
2020-07-02T06:00:00+09:00,0.0970756933093071,0.007342144159504991
2020-07-02T07:00:00+09:00,0.25208327174186707,0.08810572991405989
2020-07-02T08:00:00+09:00,0.4258009195327759,0.2775330368686367
2020-07-02T09:00:00+09:00,0.6574397683143616,0.3377386355995234
2020-07-02T10:00:00+09:00,0.8160216212272644,0.4963289375104086
2020-07-02T11:00:00+09:00,0.9888466596603394,0.5550660737372733
2020-07-02T12:00:00+09:00,1.0463887453079224,0.43465491037385023
2020-07-02T13:00:00+09:00,0.9190439581871033,0.44493392626272676
2020-07-02T14:00:00+09:00,0.8205645680427551,0.370044060524299
2020-07-02T15:00:00+09:00,0.6704525351524353,0.35682818782407927
2020-07-02T16:00:00+09:00,0.5847919583320618,0.3024963197650542
2020-07-02T17:00:00+09:00,0.4913997948169708,0.28046989367997993
2020-07-02T18:00:00+09:00,0.40384960174560547,0.13215859060879606
2020-07-02T19:00:00+09:00,0.25554537773132324,0.05580029646469669
2020-07-02T20:00:00+09:00,0.08193144202232361,0.002936857610523324
2020-07-02T21:00:00+09:00,0.007257384248077869,0.0
2020-07-02T22:00:00+09:00,0.007257384248077869,0.0
2020-07-02T23:00:00+09:00,0.007257384248077869,0.0
2020-07-03T00:00:00+09:00,0.007257384248077869,0.0
2020-07-03T01:00:00+09:00,0.007257384248077869,0.0
2020-07-03T02:00:00+09:00,0.007257384248077869,0.0
2020-07-03T03:00:00+09:00,0.007257384248077869,0.0
2020-07-03T04:00:00+09:00,0.007257384248077869,0.0
2020-07-03T05:00:00+09:00,0.007257384248077869,0.0
2020-07-03T06:00:00+09:00,0.05206051468849182,0.0
2020-07-03T07:00:00+09:00,0.21875213086605072,0.024963289289858213
2020-07-03T08:00:00+09:00,0.37640324234962463,0.08223201629137342
2020-07-03T09:00:00+09:00,0.518412709236145,0.1292217337974528
2020-07-03T10:00:00+09:00,0.6330889463424683,0.1688693177997617
2020-07-03T11:00:00+09:00,0.7181974649429321,0.14831130307118387
2020-07-03T12:00:00+09:00,0.7050309181213379,0.11453744974073661
2020-07-03T13:00:00+09:00,0.6273013949394226,0.09985315715943285
2020-07-03T14:00:00+09:00,0.521116316318512,0.1703377462054333
2020-07-03T15:00:00+09:00,0.4761233925819397,0.27606460846296504
2020-07-03T16:00:00+09:00,0.5014877915382385,0.287812035708338
2020-07-03T17:00:00+09:00,0.48045626282691956,0.23348018469848808
2020-07-03T18:00:00+09:00,0.3746078312397003,0.10425844237644771
2020-07-03T19:00:00+09:00,0.1935286670923233,0.0161527167246816
2020-07-03T20:00:00+09:00,0.017561353743076324,0.0
2020-07-03T21:00:00+09:00,0.007257384248077869,0.0
2020-07-03T22:00:00+09:00,0.007257384248077869,0.0
2020-07-03T23:00:00+09:00,0.007257384248077869,0.0
2020-07-04T00:00:00+09:00,0.007257384248077869,0.0
2020-07-04T01:00:00+09:00,0.007257384248077869,0.0
2020-07-04T02:00:00+09:00,0.007257384248077869,0.0
2020-07-04T03:00:00+09:00,0.007257384248077869,0.0
2020-07-04T04:00:00+09:00,0.007257384248077869,0.0
2020-07-04T05:00:00+09:00,0.007257384248077869,0.0
2020-07-04T06:00:00+09:00,0.007842685095965862,0.0
2020-07-04T07:00:00+09:00,0.16883575916290283,0.014684288319009982
2020-07-04T08:00:00+09:00,0.3221152126789093,0.113069021335065
2020-07-04T09:00:00+09:00,0.4885883927345276,0.20851688475289543
2020-07-04T10:00:00+09:00,0.6421005725860596,0.4728340830196627
2020-07-04T11:00:00+09:00,0.8785287737846375,0.7151248552013556
2020-07-04T12:00:00+09:00,1.0955607891082764,0.4508076398854132
2020-07-04T13:00:00+09:00,0.9487296938896179,0.3788546309583287
2020-07-04T14:00:00+09:00,0.7801715135574341,0.179148316639463
2020-07-04T15:00:00+09:00,0.5404782295227051,0.061674010087383165
2020-07-04T16:00:00+09:00,0.35318857431411743,0.22173275745311513
2020-07-04T17:00:00+09:00,0.33378857374191284,0.11894273495775147
2020-07-04T18:00:00+09:00,0.22526738047599792,0.005873715221046648
2020-07-04T19:00:00+09:00,0.07857237756252289,0.0
2020-07-04T20:00:00+09:00,0.007257384248077869,0.0
2020-07-04T21:00:00+09:00,0.007257384248077869,0.0
2020-07-04T22:00:00+09:00,0.007257384248077869,0.0
2020-07-04T23:00:00+09:00,0.007257384248077869,0.0
2020-07-05T00:00:00+09:00,0.007257384248077869,0.0
2020-07-05T01:00:00+09:00,0.007257384248077869,0.0
2020-07-05T02:00:00+09:00,0.007257384248077869,0.0
2020-07-05T03:00:00+09:00,0.007257384248077869,0.0
2020-07-05T04:00:00+09:00,0.007257384248077869,0.0
2020-07-05T05:00:00+09:00,0.007257384248077869,0.0
2020-07-05T06:00:00+09:00,0.07723909616470337,0.005873715221046648
2020-07-05T07:00:00+09:00,0.2303788959980011,0.10425844237644771
2020-07-05T08:00:00+09:00,0.415435791015625,0.2790014652743083
2020-07-05T09:00:00+09:00,0.6199269890785217,0.4464023717175735
2020-07-05T10:00:00+09:00,0.8622339367866516,0.4566813535080997
2020-07-05T11:00:00+09:00,0.96103435754776,0.6402349894629279
2020-07-05T12:00:00+09:00,1.0623306035995483,0.3612334900902693
2020-07-05T13:00:00+09:00,0.8489950299263,0.5580029305486166
2020-07-05T14:00:00+09:00,0.8275949954986572,0.5947136918379325
2020-07-05T15:00:00+09:00,0.8284390568733215,0.5932452122847355
2020-07-05T16:00:00+09:00,0.8068384528160095,0.43465491037385023
2020-07-05T17:00:00+09:00,0.6370176076889038,0.19383260069617922
2020-07-05T18:00:00+09:00,0.3392786681652069,0.11013215599913419
2020-07-05T19:00:00+09:00,0.11641324311494827,0.039647579740015086
2020-07-05T20:00:00+09:00,0.007257384248077869,0.0
2020-07-05T21:00:00+09:00,0.007257384248077869,0.0
2020-07-05T22:00:00+09:00,0.007257384248077869,0.0
2020-07-05T23:00:00+09:00,0.007257384248077869,0.0
2020-07-06T00:00:00+09:00,0.007257384248077869,0.0
2020-07-06T01:00:00+09:00,0.007257384248077869,0.0
2020-07-06T02:00:00+09:00,0.007257384248077869,0.0
2020-07-06T03:00:00+09:00,0.007257384248077869,0.0
2020-07-06T04:00:00+09:00,0.007257384248077869,0.0
2020-07-06T05:00:00+09:00,0.007257384248077869,0.0
2020-07-06T06:00:00+09:00,0.1172819659113884,0.0
2020-07-06T07:00:00+09:00,0.2547350823879242,0.0
2020-07-06T08:00:00+09:00,0.36332494020462036,0.004405286282588306
2020-07-06T09:00:00+09:00,0.45121151208877563,0.022026432478514973
2020-07-06T10:00:00+09:00,0.5363752245903015,0.08370044469704503
2020-07-06T11:00:00+09:00,0.6026469469070435,0.47870779664234914
2020-07-06T12:00:00+09:00,0.8585479855537415,0.3377386355995234
2020-07-06T13:00:00+09:00,0.7950037717819214,0.061674010087383165
2020-07-06T14:00:00+09:00,0.5655443072319031,0.09397944353674637
2020-07-06T15:00:00+09:00,0.46940603852272034,0.09104258672540314
2020-07-06T16:00:00+09:00,0.3836909532546997,0.06607929530439803
2020-07-06T17:00:00+09:00,0.28439927101135254,0.030837005043691582
2020-07-06T18:00:00+09:00,0.1618219017982483,0.017621145130353223
2020-07-06T19:00:00+09:00,0.07647103816270828,0.004405286282588306
2020-07-06T20:00:00+09:00,0.022031910717487335,0.0
2020-07-06T21:00:00+09:00,0.007257384248077869,0.0
2020-07-06T22:00:00+09:00,0.007257384248077869,0.0
2020-07-06T23:00:00+09:00,0.007257384248077869,0.0
2020-07-07T00:00:00+09:00,0.007257384248077869,0.0
2020-07-07T01:00:00+09:00,0.007257384248077869,0.0
2020-07-07T02:00:00+09:00,0.007257384248077869,0.0
2020-07-07T03:00:00+09:00,0.007257384248077869,0.0
2020-07-07T04:00:00+09:00,0.007257384248077869,0.0
2020-07-07T05:00:00+09:00,0.007257384248077869,0.0
2020-07-07T06:00:00+09:00,0.030844509601593018,0.002936857610523324
2020-07-07T07:00:00+09:00,0.17368122935295105,0.01908957353602484
2020-07-07T08:00:00+09:00,0.315385103225708,0.06754772371006965
2020-07-07T09:00:00+09:00,0.45844998955726624,0.1292217337974528
2020-07-07T10:00:00+09:00,0.594823956489563,0.4654919239421294
2020-07-07T11:00:00+09:00,0.8593902587890625,0.6328927962870443
2020-07-07T12:00:00+09:00,1.001250982284546,0.4273127853946673
2020-07-07T13:00:00+09:00,0.8659464120864868,0.49192363524421856
2020-07-07T14:00:00+09:00,0.8356760144233704,0.44052862399653675
2020-07-07T15:00:00+09:00,0.7803046107292175,0.4038179309039214
2020-07-07T16:00:00+09:00,0.6944150924682617,0.1497797314768555
2020-07-07T17:00:00+09:00,0.43132638931274414,0.18208517345080627
2020-07-07T18:00:00+09:00,0.2850308418273926,0.15859031896006034
2020-07-07T19:00:00+09:00,0.18723733723163605,0.05580029646469669
2020-07-07T20:00:00+09:00,0.06249250844120979,0.0
2020-07-07T21:00:00+09:00,0.007257384248077869,0.0
2020-07-07T22:00:00+09:00,0.007257384248077869,0.0
2020-07-07T23:00:00+09:00,0.007257384248077869,0.0
2020-07-08T00:00:00+09:00,0.007257384248077869,0.0
2020-07-08T01:00:00+09:00,0.007257384248077869,0.0
2020-07-08T02:00:00+09:00,0.007257384248077869,0.0
2020-07-08T03:00:00+09:00,0.007257384248077869,0.0
