,model_prediction,real_value
2019-09-17T13:00:00+09:00,0.49119120836257935,0.8251762715924115
2019-09-17T14:00:00+09:00,0.46507859230041504,0.8503315520112161
2019-09-17T15:00:00+09:00,0.4171106219291687,0.8354909930236657
2019-09-17T16:00:00+09:00,0.27298563718795776,0.7331859977956131
2019-09-17T17:00:00+09:00,0.1708666980266571,0.5552046849589333
2019-09-17T18:00:00+09:00,0.06874775886535645,0.28418062246169756
2019-09-17T19:00:00+09:00,0.019426442682743073,0.015472055680499534
2019-09-17T20:00:00+09:00,-0.003919743001461029,0.0
2019-09-17T21:00:00+09:00,-0.014278687536716461,0.0
2019-09-17T22:00:00+09:00,-0.018340930342674255,0.0
2019-09-17T23:00:00+09:00,-0.014432206749916077,0.0
2019-09-18T00:00:00+09:00,-0.013490535318851471,0.0
2019-09-18T01:00:00+09:00,-0.01059829443693161,0.0
2019-09-18T02:00:00+09:00,-0.014257609844207764,0.0
2019-09-18T03:00:00+09:00,-0.011410489678382874,0.0
2019-09-18T04:00:00+09:00,-0.020479537546634674,0.0
2019-09-18T05:00:00+09:00,-0.0051808953285217285,0.0
2019-09-18T06:00:00+09:00,-0.00972217321395874,0.0
2019-09-18T07:00:00+09:00,0.02138148993253708,0.0
2019-09-18T08:00:00+09:00,0.040579475462436676,0.033470162828395655
2019-09-18T09:00:00+09:00,0.09458491951227188,0.11872434643014855
2019-09-18T10:00:00+09:00,0.2890411615371704,0.3182822770818605
2019-09-18T11:00:00+09:00,0.39230096340179443,0.5187875081563508
2019-09-18T12:00:00+09:00,0.4422122836112976,0.6777181076099403
2019-09-18T13:00:00+09:00,0.4883558452129364,0.7760235502649211
2019-09-18T14:00:00+09:00,0.49231311678886414,0.8051783832567976
2019-09-18T15:00:00+09:00,0.4143412709236145,0.7924429014670171
2019-09-18T16:00:00+09:00,0.30509379506111145,0.7052941483872712
2019-09-18T17:00:00+09:00,0.2846389412879944,0.538048635156527
2019-09-18T18:00:00+09:00,0.05555271357297897,0.2762866927565332
2019-09-18T19:00:00+09:00,0.0066503360867500305,0.01241974569626048
2019-09-18T20:00:00+09:00,-0.007975094020366669,0.0
2019-09-18T21:00:00+09:00,-0.018564432859420776,0.0
2019-09-18T22:00:00+09:00,-0.017300933599472046,0.0
2019-09-18T23:00:00+09:00,-0.012963734567165375,0.0
2019-09-19T00:00:00+09:00,-0.015028998255729675,0.0
2019-09-19T01:00:00+09:00,-0.011680647730827332,0.0
2019-09-19T02:00:00+09:00,-0.0072121769189834595,0.0
2019-09-19T03:00:00+09:00,-0.016385652124881744,0.0
2019-09-19T04:00:00+09:00,-0.01591826230287552,0.0
2019-09-19T05:00:00+09:00,-0.012484297156333923,0.0
2019-09-19T06:00:00+09:00,-0.004984244704246521,0.0
2019-09-19T07:00:00+09:00,0.016089677810668945,0.00042100830220795344
2019-09-19T08:00:00+09:00,0.04060332477092743,0.0308388594615833
2019-09-19T09:00:00+09:00,0.12441978603601456,0.12493421437709697
2019-09-19T10:00:00+09:00,0.2657031714916229,0.3506999326789349
2019-09-19T11:00:00+09:00,0.3743917644023895,0.5618355997129993
2019-09-19T12:00:00+09:00,0.4513544738292694,0.5281549291648268
2019-09-19T13:00:00+09:00,0.4793432950973511,0.5644668991588663
2019-09-19T14:00:00+09:00,0.482744425535202,0.8306494095714859
2019-09-19T15:00:00+09:00,0.43385639786720276,0.7424481492604188
2019-09-19T16:00:00+09:00,0.36036217212677,0.7124513481245617
2019-09-19T17:00:00+09:00,0.23807621002197266,0.41995578051814575
2019-09-19T18:00:00+09:00,0.06887100636959076,0.24071149978171313
2019-09-19T19:00:00+09:00,0.012629717588424683,0.0047363433156004135
2019-09-19T20:00:00+09:00,-0.007562652230262756,0.0
2019-09-19T21:00:00+09:00,-0.013914406299591064,0.0
2019-09-19T22:00:00+09:00,-0.01664702594280243,0.0
2019-09-19T23:00:00+09:00,-0.015935830771923065,0.0
2019-09-20T00:00:00+09:00,-0.010116949677467346,0.0
2019-09-20T01:00:00+09:00,-0.016053341329097748,0.0
2019-09-20T02:00:00+09:00,-0.011760242283344269,0.0
2019-09-20T03:00:00+09:00,-0.013573363423347473,0.0
2019-09-20T04:00:00+09:00,-0.014650218188762665,0.0
2019-09-20T05:00:00+09:00,-0.010650701820850372,0.0
2019-09-20T06:00:00+09:00,0.004528366029262543,0.0
2019-09-20T07:00:00+09:00,0.012361988425254822,0.0
2019-09-20T08:00:00+09:00,0.04611990600824356,0.01873486946357012
2019-09-20T09:00:00+09:00,0.12860862910747528,0.132722874538591
2019-09-20T10:00:00+09:00,0.26534223556518555,0.3546995166195704
2019-09-20T11:00:00+09:00,0.3963887691497803,0.5834122802631588
2019-09-20T12:00:00+09:00,0.45002302527427673,0.7551836310501993
2019-09-20T13:00:00+09:00,0.48572567105293274,0.6066729598364069
2019-09-20T14:00:00+09:00,0.49082985520362854,0.6582465042575508
2019-09-20T15:00:00+09:00,0.4395899176597595,0.7631827989314702
2019-09-20T16:00:00+09:00,0.35151347517967224,0.5401536496191696
2019-09-20T17:00:00+09:00,0.2471836507320404,0.1982949157006137
2019-09-20T18:00:00+09:00,0.08440139889717102,0.04294284945959648
2019-09-20T19:00:00+09:00,0.010885074734687805,0.0005262604160504248
2019-09-20T20:00:00+09:00,-0.009200632572174072,0.0
2019-09-20T21:00:00+09:00,-0.015927158296108246,0.0
2019-09-20T22:00:00+09:00,-0.017347052693367004,0.0
2019-09-20T23:00:00+09:00,-0.013834014534950256,0.0
2019-09-21T00:00:00+09:00,-0.014873400330543518,0.0
2019-09-21T01:00:00+09:00,-0.014477655291557312,0.0
2019-09-21T02:00:00+09:00,-0.017448045313358307,0.0
2019-09-21T03:00:00+09:00,-0.017415158450603485,0.0
2019-09-21T04:00:00+09:00,-0.01670832186937332,0.0
2019-09-21T05:00:00+09:00,-0.012194961309432983,0.0
2019-09-21T06:00:00+09:00,-0.00452171266078949,0.0
2019-09-21T07:00:00+09:00,0.02954915165901184,0.0
2019-09-21T08:00:00+09:00,0.05535418167710304,0.003999579039453683
2019-09-21T09:00:00+09:00,0.1686587631702423,0.026839279441893252
2019-09-21T10:00:00+09:00,0.24237269163131714,0.04578465270429491
2019-09-21T11:00:00+09:00,0.37176603078842163,0.07820229261758743
2019-09-21T12:00:00+09:00,0.43365007638931274,0.11283022437908378
2019-09-21T13:00:00+09:00,0.48230260610580444,0.07546573931183205
2019-09-21T14:00:00+09:00,0.4523903429508209,0.026418271844230186
2019-09-21T15:00:00+09:00,0.44734084606170654,0.025260498990184024
2019-09-21T16:00:00+09:00,0.3592483401298523,0.014314282826453372
2019-09-21T17:00:00+09:00,0.24935564398765564,0.0016840332088318137
2019-09-21T18:00:00+09:00,0.0671767145395279,0.0
2019-09-21T19:00:00+09:00,0.020164959132671356,0.0
2019-09-21T20:00:00+09:00,-0.005939319729804993,0.0
2019-09-21T21:00:00+09:00,-0.01471683382987976,0.0
2019-09-21T22:00:00+09:00,-0.022486306726932526,0.0
2019-09-21T23:00:00+09:00,-0.016643695533275604,0.0
2019-09-22T00:00:00+09:00,-0.01192716509103775,0.0
2019-09-22T01:00:00+09:00,-0.011823982000350952,0.0
2019-09-22T02:00:00+09:00,-0.014143556356430054,0.0
2019-09-22T03:00:00+09:00,-0.012864373624324799,0.0
2019-09-22T04:00:00+09:00,-0.012003511190414429,0.0
2019-09-22T05:00:00+09:00,-0.012290902435779572,0.0
2019-09-22T06:00:00+09:00,-0.007933862507343292,0.0
2019-09-22T07:00:00+09:00,0.013430841267108917,0.0
2019-09-22T08:00:00+09:00,0.04434570297598839,0.0
2019-09-22T09:00:00+09:00,0.11701561510562897,0.01389327424855394
2019-09-22T10:00:00+09:00,0.22244343161582947,0.0314703708580779
2019-09-22T11:00:00+09:00,0.3616314232349396,0.06483527982658506
2019-09-22T12:00:00+09:00,0.4576749801635742,0.07188717081075052
2019-09-22T13:00:00+09:00,0.49158018827438354,0.07536048545194354
2019-09-22T14:00:00+09:00,0.481101930141449,0.08157036124078289
2019-09-22T15:00:00+09:00,0.41773179173469543,0.07188717081075052
2019-09-22T16:00:00+09:00,0.34188881516456604,0.02273444948326017
2019-09-22T17:00:00+09:00,0.1716424524784088,0.0030523102292981455
2019-09-22T18:00:00+09:00,0.08773326128721237,0.0
2019-09-22T19:00:00+09:00,0.012875460088253021,0.0
2019-09-22T20:00:00+09:00,-0.008621558547019958,0.0
2019-09-22T21:00:00+09:00,-0.017687693238258362,0.0
2019-09-22T22:00:00+09:00,-0.016768164932727814,0.0
2019-09-22T23:00:00+09:00,-0.01393824815750122,0.0
2019-09-23T00:00:00+09:00,-0.012315422296524048,0.0
2019-09-23T01:00:00+09:00,-0.01265694946050644,0.0
2019-09-23T02:00:00+09:00,-0.007323049008846283,0.0
2019-09-23T03:00:00+09:00,-0.01512608677148819,0.0
2019-09-23T04:00:00+09:00,-0.016999460756778717,0.0
2019-09-23T05:00:00+09:00,-0.009375043213367462,0.0
2019-09-23T06:00:00+09:00,-0.0026549920439720154,0.0
2019-09-23T07:00:00+09:00,0.01238686591386795,0.0
2019-09-23T08:00:00+09:00,0.06351356953382492,0.030733607562167534
2019-09-23T09:00:00+09:00,0.11001934111118317,0.08178086111866896
2019-09-23T10:00:00+09:00,0.26152747869491577,0.18966424034379353
2019-09-23T11:00:00+09:00,0.3749788701534271,0.2177665504205669
2019-09-23T12:00:00+09:00,0.4442434012889862,0.2152405048345885
2019-09-23T13:00:00+09:00,0.4796138405799866,0.1913482707344458
2019-09-23T14:00:00+09:00,0.48373475670814514,0.1637722299571149
2019-09-23T15:00:00+09:00,0.43399178981781006,0.11356699355641234
2019-09-23T16:00:00+09:00,0.3458631932735443,0.10840964068267614
2019-09-23T17:00:00+09:00,0.22228676080703735,0.09020102875571212
2019-09-23T18:00:00+09:00,0.0837220549583435,0.02420797803555363
2019-09-23T19:00:00+09:00,0.011323682963848114,0.0
2019-09-23T20:00:00+09:00,-0.004086874425411224,0.0
2019-09-23T21:00:00+09:00,-0.014779679477214813,0.0
2019-09-23T22:00:00+09:00,-0.018552839756011963,0.0
2019-09-23T23:00:00+09:00,-0.018558889627456665,0.0
2019-09-24T00:00:00+09:00,-0.016169190406799316,0.0
2019-09-24T01:00:00+09:00,-0.012256532907485962,0.0
2019-09-24T02:00:00+09:00,-0.014360137283802032,0.0
2019-09-24T03:00:00+09:00,-0.01868452876806259,0.0
2019-09-24T04:00:00+09:00,-0.01788754016160965,0.0
2019-09-24T05:00:00+09:00,-0.01332245022058487,0.0
2019-09-24T06:00:00+09:00,-0.0039047971367836,0.0
2019-09-24T07:00:00+09:00,0.01910347491502762,0.0
2019-09-24T08:00:00+09:00,0.05081022158265114,0.02778654849710788
2019-09-24T09:00:00+09:00,0.11579658091068268,0.12882854445784397
2019-09-24T10:00:00+09:00,0.20407678186893463,0.35364697802068545
2019-09-24T11:00:00+09:00,0.3640034794807434,0.5538364318317284
2019-09-24T12:00:00+09:00,0.4426611661911011,0.7022418962369777
2019-09-24T13:00:00+09:00,0.46376147866249084,0.7977055003587509
2019-09-24T14:00:00+09:00,0.46718940138816833,0.8314914404505939
2019-09-24T15:00:00+09:00,0.4527398943901062,0.7208714687102593
2019-09-24T16:00:00+09:00,0.36691051721572876,0.4532154356267644
2019-09-24T17:00:00+09:00,0.1975662112236023,0.3818545419573473
2019-09-24T18:00:00+09:00,0.08793114125728607,0.14756341784235957
2019-09-24T19:00:00+09:00,0.012349754571914673,0.007578149501007934
2019-09-24T20:00:00+09:00,-0.004500135779380798,0.0
2019-09-24T21:00:00+09:00,-0.013917021453380585,0.0
2019-09-24T22:00:00+09:00,-0.01644091308116913,0.0
2019-09-24T23:00:00+09:00,-0.011514537036418915,0.0
2019-09-25T00:00:00+09:00,-0.012689784169197083,0.0
2019-09-25T01:00:00+09:00,-0.010168910026550293,0.0
2019-09-25T02:00:00+09:00,-0.013109266757965088,0.0
2019-09-25T03:00:00+09:00,-0.008756324648857117,0.0
2019-09-25T04:00:00+09:00,-0.019002974033355713,0.0
2019-09-25T05:00:00+09:00,-0.013441875576972961,0.0
2019-09-25T06:00:00+09:00,-0.003133520483970642,0.0
2019-09-25T07:00:00+09:00,0.018069826066493988,0.0022102935636174655
2019-09-25T08:00:00+09:00,0.03628139570355415,0.046731921759509534
2019-09-25T09:00:00+09:00,0.1197175458073616,0.14061677287619168
2019-09-25T10:00:00+09:00,0.25560495257377625,0.3182822770818605
2019-09-25T11:00:00+09:00,0.3882352113723755,0.5421534572732691
2019-09-25T12:00:00+09:00,0.46978771686553955,0.6330912238387462
2019-09-25T13:00:00+09:00,0.48332375288009644,0.6775076312577271
2019-09-25T14:00:00+09:00,0.4969439208507538,0.47647614656757614
2019-09-25T15:00:00+09:00,0.40675413608551025,0.4317440246202753
2019-09-25T16:00:00+09:00,0.35062375664711,0.3408062266872346
2019-09-25T17:00:00+09:00,0.18819943070411682,0.26155141899643497
2019-09-25T18:00:00+09:00,0.059527523815631866,0.043995368453754145
2019-09-25T19:00:00+09:00,0.022609584033489227,0.002736554040932663
2019-09-25T20:00:00+09:00,-0.004737101495265961,0.0
2019-09-25T21:00:00+09:00,-0.02054859697818756,0.0
2019-09-25T22:00:00+09:00,-0.021055325865745544,0.0
2019-09-25T23:00:00+09:00,-0.012776881456375122,0.0
2019-09-26T00:00:00+09:00,-0.011010944843292236,0.0
2019-09-26T01:00:00+09:00,-0.008283175528049469,0.0
2019-09-26T02:00:00+09:00,-0.010743193328380585,0.0
2019-09-26T03:00:00+09:00,-0.015193745493888855,0.0
2019-09-26T04:00:00+09:00,-0.01338157057762146,0.0
2019-09-26T05:00:00+09:00,-0.013683535158634186,0.0
2019-09-26T06:00:00+09:00,-0.0005025491118431091,0.0
2019-09-26T07:00:00+09:00,0.013786360621452332,0.0007367645212058219
2019-09-26T08:00:00+09:00,0.0679604560136795,0.030312598004031736
2019-09-26T09:00:00+09:00,0.09238242357969284,0.12693400634741472
2019-09-26T10:00:00+09:00,0.25960013270378113,0.3421745111820032
2019-09-26T11:00:00+09:00,0.3720483183860779,0.5503631015067535
2019-09-26T12:00:00+09:00,0.4723738729953766,0.7125565549331047
2019-09-26T13:00:00+09:00,0.4904485046863556,0.7910746483398121
2019-09-26T14:00:00+09:00,0.48307183384895325,0.7763393588959321
2019-09-26T15:00:00+09:00,0.4012162983417511,0.6848752446121035
2019-09-26T16:00:00+09:00,0.312309205532074,0.4359541162806878
2019-09-26T17:00:00+09:00,0.16901588439941406,0.18661194114215449
2019-09-26T18:00:00+09:00,0.058764100074768066,0.04904746746760186
2019-09-26T19:00:00+09:00,0.006823964416980743,0.0
2019-09-26T20:00:00+09:00,-0.0039353519678115845,0.0
2019-09-26T21:00:00+09:00,-0.014040403068065643,0.0
2019-09-26T22:00:00+09:00,-0.013583876192569733,0.0
2019-09-26T23:00:00+09:00,-0.016680903732776642,0.0
2019-09-27T00:00:00+09:00,-0.01203920692205429,0.0
2019-09-27T01:00:00+09:00,-0.008574903011322021,0.0
2019-09-27T02:00:00+09:00,-0.01743873953819275,0.0
2019-09-27T03:00:00+09:00,-0.00973590463399887,0.0
2019-09-27T04:00:00+09:00,-0.018345676362514496,0.0
2019-09-27T05:00:00+09:00,-0.014253050088882446,0.0
2019-09-27T06:00:00+09:00,-0.00014728307723999023,0.0
2019-09-27T07:00:00+09:00,0.022122256457805634,0.0
2019-09-27T08:00:00+09:00,0.03836405277252197,0.038627511781186404
2019-09-27T09:00:00+09:00,0.1284860372543335,0.17629723539468206
2019-09-27T10:00:00+09:00,0.28606370091438293,0.22755498686859685
2019-09-27T11:00:00+09:00,0.4161083996295929,0.30249448040665916
2019-09-27T12:00:00+09:00,0.4517333507537842,0.46258288800280406
2019-09-27T13:00:00+09:00,0.5091977119445801,0.4206925418535834
2019-09-27T14:00:00+09:00,0.4781872034072876,0.48079150777165897
2019-09-27T15:00:00+09:00,0.40721333026885986,0.4522681665715498
2019-09-27T16:00:00+09:00,0.30630630254745483,0.13577517374023004
2019-09-27T17:00:00+09:00,0.16171368956565857,0.05199452849313424
2019-09-27T18:00:00+09:00,0.033115483820438385,0.010314703786999689
2019-09-27T19:00:00+09:00,0.017514154314994812,0.0
2019-09-27T20:00:00+09:00,-0.005710780620574951,0.0
2019-09-27T21:00:00+09:00,-0.018122859299182892,0.0
2019-09-27T22:00:00+09:00,-0.012905590236186981,0.0
2019-09-27T23:00:00+09:00,-0.012340031564235687,0.0
2019-09-28T00:00:00+09:00,-0.007504872977733612,0.0
2019-09-28T01:00:00+09:00,-0.01053745299577713,0.0
2019-09-28T02:00:00+09:00,-0.0167720764875412,0.0
2019-09-28T03:00:00+09:00,-0.009299978613853455,0.0
2019-09-28T04:00:00+09:00,-0.014397494494915009,0.0
2019-09-28T05:00:00+09:00,-0.011950686573982239,0.0
2019-09-28T06:00:00+09:00,-0.001747526228427887,0.0
2019-09-28T07:00:00+09:00,0.01692749559879303,0.0
2019-09-28T08:00:00+09:00,0.04637674614787102,0.0047363433156004135
2019-09-28T09:00:00+09:00,0.15263697504997253,0.0393642770375695
2019-09-28T10:00:00+09:00,0.24103590846061707,0.07946531541057664
2019-09-28T11:00:00+09:00,0.3786918520927429,0.3929059933564755
2019-09-28T12:00:00+09:00,0.46988150477409363,0.38248606511667826
2019-09-28T13:00:00+09:00,0.5231837630271912,0.4924744823301182
2019-09-28T14:00:00+09:00,0.4865932762622833,0.4946847663364311
2019-09-28T15:00:00+09:00,0.4046003818511963,0.2914429976399673
2019-09-28T16:00:00+09:00,0.24990211427211761,0.22744974869249018
2019-09-28T17:00:00+09:00,0.17531749606132507,0.11493527020929004
2019-09-28T18:00:00+09:00,0.06696966290473938,0.0070518890236927366
2019-09-28T19:00:00+09:00,0.004631854593753815,0.0
2019-09-28T20:00:00+09:00,-0.012340635061264038,0.0
2019-09-28T21:00:00+09:00,-0.017641782760620117,0.0
2019-09-28T22:00:00+09:00,-0.017118781805038452,0.0
2019-09-28T23:00:00+09:00,-0.01000610738992691,0.0
2019-09-29T00:00:00+09:00,-0.009762011468410492,0.0
2019-09-29T01:00:00+09:00,-0.010897785425186157,0.0
2019-09-29T02:00:00+09:00,-0.010289259254932404,0.0
2019-09-29T03:00:00+09:00,-0.01722850650548935,0.0
2019-09-29T04:00:00+09:00,-0.016552358865737915,0.0
2019-09-29T05:00:00+09:00,-0.009564608335494995,0.0
2019-09-29T06:00:00+09:00,0.0017477348446846008,0.0
2019-09-29T07:00:00+09:00,0.01698920875787735,0.0007367645212058219
2019-09-29T08:00:00+09:00,0.0640631765127182,0.050942005578031115
2019-09-29T09:00:00+09:00,0.09341686218976974,0.12703926020730322
2019-09-29T10:00:00+09:00,0.2561451196670532,0.32080833835162076
2019-09-29T11:00:00+09:00,0.37349897623062134,0.4551099737371937
2019-09-29T12:00:00+09:00,0.4658398926258087,0.6648773562764896
2019-09-29T13:00:00+09:00,0.4972037672996521,0.4954215276718687
2019-09-29T14:00:00+09:00,0.4985557794570923,0.30333647991820345
2019-09-29T15:00:00+09:00,0.4341718554496765,0.7371855503686849
2019-09-29T16:00:00+09:00,0.3426096737384796,0.347437110073737
2019-09-29T17:00:00+09:00,0.16068467497825623,0.31586148535577063
2019-09-29T18:00:00+09:00,0.029559552669525146,0.11809283111270849
2019-09-29T19:00:00+09:00,0.018103212118148804,0.0009472686876259918
2019-09-29T20:00:00+09:00,-0.004327565431594849,0.0
2019-09-29T21:00:00+09:00,-0.01911604404449463,0.0
2019-09-29T22:00:00+09:00,-0.015309996902942657,0.0
2019-09-29T23:00:00+09:00,-0.013339579105377197,0.0
2019-09-30T00:00:00+09:00,-0.009674951434135437,0.0
2019-09-30T01:00:00+09:00,-0.011689543724060059,0.0
2019-09-30T02:00:00+09:00,-0.013176694512367249,0.0
2019-09-30T03:00:00+09:00,-0.012280985713005066,0.0
2019-09-30T04:00:00+09:00,-0.017448335886001587,0.0
2019-09-30T05:00:00+09:00,-0.01047341525554657,0.0
2019-09-30T06:00:00+09:00,-0.0007877722382545471,0.0
2019-09-30T07:00:00+09:00,0.018265902996063232,0.0
2019-09-30T08:00:00+09:00,0.04050667956471443,0.025576254688431325
2019-09-30T09:00:00+09:00,0.13832491636276245,0.09841069651486921
2019-09-30T10:00:00+09:00,0.2771848440170288,0.2331333473399961
2019-09-30T11:00:00+09:00,0.38281065225601196,0.21829280403622756
2019-09-30T12:00:00+09:00,0.4534217119216919,0.37932848068758707
2019-09-30T13:00:00+09:00,0.5119661092758179,0.16261445318212328
2019-09-30T14:00:00+09:00,0.4723120927810669,0.15345752420964248
2019-09-30T15:00:00+09:00,0.4518359899520874,0.37185559778954036
2019-09-30T16:00:00+09:00,0.31479302048683167,0.4401641765735366
2019-09-30T17:00:00+09:00,0.19941207766532898,0.38174927241367695
2019-09-30T18:00:00+09:00,0.06447318941354752,0.11430375489184998
2019-09-30T19:00:00+09:00,0.010385021567344666,0.00042100830220795344
2019-09-30T20:00:00+09:00,-0.006925404071807861,0.0
2019-09-30T21:00:00+09:00,-0.013257987797260284,0.0
2019-09-30T22:00:00+09:00,-0.01621945947408676,0.0
2019-09-30T23:00:00+09:00,-0.01061294972896576,0.0
2019-10-01T00:00:00+09:00,-0.00814097374677658,0.0
2019-10-01T01:00:00+09:00,-0.014606133103370667,0.0
2019-10-01T02:00:00+09:00,-0.011608347296714783,0.0
2019-10-01T03:00:00+09:00,-0.013084322214126587,0.0
2019-10-01T04:00:00+09:00,-0.016797542572021484,0.0
2019-10-01T05:00:00+09:00,-0.014913767576217651,0.0
2019-10-01T06:00:00+09:00,-0.006004586815834045,0.0
2019-10-01T07:00:00+09:00,0.017786748707294464,0.0
2019-10-01T08:00:00+09:00,0.0393371507525444,0.0
2019-10-01T09:00:00+09:00,0.09930061548948288,0.0
2019-10-01T10:00:00+09:00,0.2765103876590729,0.0
2019-10-01T11:00:00+09:00,0.35668009519577026,0.04546889896652034
2019-10-01T12:00:00+09:00,0.44739025831222534,0.11925060788770012
2019-10-01T13:00:00+09:00,0.47526800632476807,0.09262182832369294
2019-10-01T14:00:00+09:00,0.44431716203689575,0.0379960003846918
2019-10-01T15:00:00+09:00,0.4108055830001831,0.025471002789015557
2019-10-01T16:00:00+09:00,0.3110426068305969,0.04946847506526492
2019-10-01T17:00:00+09:00,0.1702764928340912,0.005262603792915611
2019-10-01T18:00:00+09:00,0.08179184049367905,0.0
2019-10-01T19:00:00+09:00,0.01805901527404785,0.0
2019-10-01T20:00:00+09:00,0.00020828843116760254,0.0
2019-10-01T21:00:00+09:00,-0.014053963124752045,0.0
2019-10-01T22:00:00+09:00,-0.01616174727678299,0.0
2019-10-01T23:00:00+09:00,-0.009833216667175293,0.0
2019-10-02T00:00:00+09:00,-0.004136316478252411,0.0
2019-10-02T01:00:00+09:00,-0.006900079548358917,0.0
2019-10-02T02:00:00+09:00,-0.013372987508773804,0.0
2019-10-02T03:00:00+09:00,-0.012179404497146606,0.0
2019-10-02T04:00:00+09:00,-0.014526791870594025,0.0
2019-10-02T05:00:00+09:00,-0.009937219321727753,0.0
2019-10-02T06:00:00+09:00,-0.0026883557438850403,0.0
2019-10-02T07:00:00+09:00,0.019339032471179962,0.0
2019-10-02T08:00:00+09:00,0.05310375988483429,0.0
2019-10-02T09:00:00+09:00,0.15698155760765076,0.0
2019-10-02T10:00:00+09:00,0.20757612586021423,0.0
2019-10-02T11:00:00+09:00,0.3712867498397827,0.0
2019-10-02T12:00:00+09:00,0.4318919777870178,0.0
2019-10-02T13:00:00+09:00,0.485584557056427,0.0016840332088318137
2019-10-02T14:00:00+09:00,0.4840724468231201,0.01315650997240721
2019-10-02T15:00:00+09:00,0.4224745035171509,0.03746973892714024
2019-10-02T16:00:00+09:00,0.3597325086593628,0.0017892853533066715
2019-10-02T17:00:00+09:00,0.1952134370803833,0.0
2019-10-02T18:00:00+09:00,0.0308687686920166,0.0009472686876259918
2019-10-02T19:00:00+09:00,0.014475032687187195,0.0
2019-10-02T20:00:00+09:00,-0.009202279150485992,0.0
2019-10-02T21:00:00+09:00,-0.009279608726501465,0.0
2019-10-02T22:00:00+09:00,-0.01491466909646988,0.0
2019-10-02T23:00:00+09:00,-0.01135946810245514,0.0
2019-10-03T00:00:00+09:00,-0.008824475109577179,0.0
2019-10-03T01:00:00+09:00,-0.012084104120731354,0.0
2019-10-03T02:00:00+09:00,-0.009434759616851807,0.0
2019-10-03T03:00:00+09:00,-0.01486196368932724,0.0
2019-10-03T04:00:00+09:00,-0.00831669569015503,0.0
2019-10-03T05:00:00+09:00,-0.010324634611606598,0.0
2019-10-03T06:00:00+09:00,-0.002422317862510681,0.0
2019-10-03T07:00:00+09:00,0.016275674104690552,0.0
2019-10-03T08:00:00+09:00,0.05598537251353264,0.02273444948326017
2019-10-03T09:00:00+09:00,0.12647825479507446,0.11304073209886079
2019-10-03T10:00:00+09:00,0.21712709963321686,0.20797811397253696
2019-10-03T11:00:00+09:00,0.34769344329833984,0.5753078428382175
2019-10-03T12:00:00+09:00,0.468375563621521,0.7222397845725916
2019-10-03T13:00:00+09:00,0.47763997316360474,0.6696137329201264
2019-10-03T14:00:00+09:00,0.48100394010543823,0.2921797589754049
2019-10-03T15:00:00+09:00,0.42613255977630615,0.23250183986444697
2019-10-03T16:00:00+09:00,0.33894163370132446,0.48847489838948266
2019-10-03T17:00:00+09:00,0.1819836050271988,0.4679507250706445
2019-10-03T18:00:00+09:00,0.09999285638332367,0.12167139961379002
2019-10-03T19:00:00+09:00,0.012533426284790039,0.0
2019-10-03T20:00:00+09:00,-0.0009430050849914551,0.0
2019-10-03T21:00:00+09:00,-0.011660456657409668,0.0
2019-10-03T22:00:00+09:00,-0.014574877917766571,0.0
2019-10-03T23:00:00+09:00,-0.013623535633087158,0.0
2019-10-04T00:00:00+09:00,-0.014317385852336884,0.0
2019-10-04T01:00:00+09:00,-0.006888493895530701,0.0
2019-10-04T02:00:00+09:00,-0.011028796434402466,0.0
2019-10-04T03:00:00+09:00,-0.013800673186779022,0.0
2019-10-04T04:00:00+09:00,-0.011250756680965424,0.0
2019-10-04T05:00:00+09:00,-0.010103859007358551,0.0
2019-10-04T06:00:00+09:00,-0.0021774843335151672,0.0
2019-10-04T07:00:00+09:00,0.017996221780776978,0.0
2019-10-04T08:00:00+09:00,0.03730078414082527,0.01789285426824399
2019-10-04T09:00:00+09:00,0.11277948319911957,0.11283022437908378
2019-10-04T10:00:00+09:00,0.20551404356956482,0.33091252069553434
2019-10-04T11:00:00+09:00,0.37230241298675537,0.5225765530096457
2019-10-04T12:00:00+09:00,0.4618474245071411,0.6259340868365831
2019-10-04T13:00:00+09:00,0.48775941133499146,0.5999368382737978
2019-10-04T14:00:00+09:00,0.4669100046157837,0.6926639361411611
2019-10-04T15:00:00+09:00,0.40101492404937744,0.7441322110186347
2019-10-04T16:00:00+09:00,0.3299865424633026,0.46637196422366256
2019-10-04T17:00:00+09:00,0.2193748503923416,0.22334491089196618
2019-10-04T18:00:00+09:00,0.10636025667190552,0.03273339561153983
2019-10-04T19:00:00+09:00,0.013555452227592468,0.0
2019-10-04T20:00:00+09:00,-0.00019507110118865967,0.0
2019-10-04T21:00:00+09:00,-0.01131352037191391,0.0
2019-10-04T22:00:00+09:00,-0.009693503379821777,0.0
2019-10-04T23:00:00+09:00,-0.012352049350738525,0.0
2019-10-05T00:00:00+09:00,-0.011255517601966858,0.0
2019-10-05T01:00:00+09:00,-0.011904537677764893,0.0
2019-10-05T02:00:00+09:00,-0.0023548156023025513,0.0
2019-10-05T03:00:00+09:00,-0.007949389517307281,0.0
2019-10-05T04:00:00+09:00,-0.01299944519996643,0.0
2019-10-05T05:00:00+09:00,-0.01258743554353714,0.0
2019-10-05T06:00:00+09:00,-0.012326866388320923,0.0
2019-10-05T07:00:00+09:00,0.010125622153282166,0.0
