,model_prediction,real_value
2020-06-06T00:00:00+09:00,0.0035114288330078125,0.0
2020-06-06T01:00:00+09:00,0.006007932126522064,0.0
2020-06-06T02:00:00+09:00,0.01320800930261612,0.0
2020-06-06T03:00:00+09:00,0.012844465672969818,0.0
2020-06-06T04:00:00+09:00,0.0066369324922561646,0.0
2020-06-06T05:00:00+09:00,0.004615962505340576,0.0
2020-06-06T06:00:00+09:00,0.0026064440608024597,0.001684335713441779
2020-06-06T07:00:00+09:00,0.0009062662720680237,0.044882591487449636
2020-06-06T08:00:00+09:00,0.012374959886074066,0.12275834821040205
2020-06-06T09:00:00+09:00,0.06132145971059799,0.26136926987282
2020-06-06T10:00:00+09:00,0.2679125964641571,0.42266917174832214
2020-06-06T11:00:00+09:00,0.40149348974227905,0.37392251375526436
2020-06-06T12:00:00+09:00,0.4424690008163452,0.47944122018423924
2020-06-06T13:00:00+09:00,0.5084580779075623,0.5682156192369201
2020-06-06T14:00:00+09:00,0.49561119079589844,0.5663331244128139
2020-06-06T15:00:00+09:00,0.4722471237182617,0.5069850546622151
2020-06-06T16:00:00+09:00,0.4133674204349518,0.34201922081057107
2020-06-06T17:00:00+09:00,0.2129652500152588,0.23788764410404867
2020-06-06T18:00:00+09:00,0.08671867847442627,0.14564550516066835
2020-06-06T19:00:00+09:00,0.022134140133857727,0.053205193317170996
2020-06-06T20:00:00+09:00,-0.0017556622624397278,0.0031705143546599864
2020-06-06T21:00:00+09:00,-0.005101524293422699,0.0
2020-06-06T22:00:00+09:00,0.00046863406896591187,0.0
2020-06-06T23:00:00+09:00,-0.0019119158387184143,0.0
2020-06-07T00:00:00+09:00,0.0002893805503845215,0.0
2020-06-07T01:00:00+09:00,0.0010177642107009888,0.0
2020-06-07T02:00:00+09:00,0.010649092495441437,0.0
2020-06-07T03:00:00+09:00,0.0071336254477500916,0.0
2020-06-07T04:00:00+09:00,0.010638661682605743,0.0
2020-06-07T05:00:00+09:00,0.006791114807128906,0.0
2020-06-07T06:00:00+09:00,-0.0018020197749137878,0.0
2020-06-07T07:00:00+09:00,0.016087599098682404,0.02239175731502691
2020-06-07T08:00:00+09:00,0.02263633906841278,0.03497473691700477
2020-06-07T09:00:00+09:00,0.08464188128709793,0.1709105373849548
2020-06-07T10:00:00+09:00,0.2600478529930115,0.26444070233393624
2020-06-07T11:00:00+09:00,0.33933746814727783,0.42603786931521154
2020-06-07T12:00:00+09:00,0.48059090971946716,0.56702668159991
2020-06-07T13:00:00+09:00,0.49636176228523254,0.6549093467283126
2020-06-07T14:00:00+09:00,0.4954098165035248,0.6685821909469698
2020-06-07T15:00:00+09:00,0.4593420624732971,0.6159714856336292
2020-06-07T16:00:00+09:00,0.3601229786872864,0.48746657993057796
2020-06-07T17:00:00+09:00,0.27157336473464966,0.31189933432139294
2020-06-07T18:00:00+09:00,0.09964239597320557,0.14197958853278672
2020-06-07T19:00:00+09:00,0.047857023775577545,0.04587337924673317
2020-06-07T20:00:00+09:00,0.00010013580322265625,0.00356682849910713
2020-06-07T21:00:00+09:00,-0.000364057719707489,0.0
2020-06-07T22:00:00+09:00,-0.006225891411304474,0.0
2020-06-07T23:00:00+09:00,0.0001024007797241211,0.0
2020-06-08T00:00:00+09:00,0.0031733140349388123,0.0
2020-06-08T01:00:00+09:00,0.0032283514738082886,0.0
2020-06-08T02:00:00+09:00,0.010823123157024384,0.0
2020-06-08T03:00:00+09:00,0.015032999217510223,0.0
2020-06-08T04:00:00+09:00,0.007840469479560852,0.0
2020-06-08T05:00:00+09:00,0.00623583048582077,0.0
2020-06-08T06:00:00+09:00,0.0021919533610343933,0.0
2020-06-08T07:00:00+09:00,0.007809877395629883,0.021698207802060974
2020-06-08T08:00:00+09:00,0.030012592673301697,0.1084910351732398
2020-06-08T09:00:00+09:00,0.1286008358001709,0.27266423881745705
2020-06-08T10:00:00+09:00,0.3094140291213989,0.4284157445892317
2020-06-08T11:00:00+09:00,0.38641515374183655,0.5529574839068886
2020-06-08T12:00:00+09:00,0.44977831840515137,0.6276627466595892
2020-06-08T13:00:00+09:00,0.50753253698349,0.6442088466021806
2020-06-08T14:00:00+09:00,0.4826446771621704,0.6242940490926998
2020-06-08T15:00:00+09:00,0.4983387291431427,0.5550381554681768
2020-06-08T16:00:00+09:00,0.4149697721004486,0.4442683180412476
2020-06-08T17:00:00+09:00,0.2441367506980896,0.2932725628175133
2020-06-08T18:00:00+09:00,0.12334535270929337,0.13801645284391292
2020-06-08T19:00:00+09:00,0.03054901957511902,0.04428812266894459
2020-06-08T20:00:00+09:00,0.00017313659191131592,0.00356682849910713
2020-06-08T21:00:00+09:00,-0.0031417086720466614,0.0
2020-06-08T22:00:00+09:00,0.001285836100578308,0.0
2020-06-08T23:00:00+09:00,-0.003991715610027313,0.0
2020-06-09T00:00:00+09:00,-8.127838373184204e-05,0.0
2020-06-09T01:00:00+09:00,-0.002201192080974579,0.0
2020-06-09T02:00:00+09:00,0.008102700114250183,0.0
2020-06-09T03:00:00+09:00,0.010685048997402191,0.0
2020-06-09T04:00:00+09:00,0.007708132266998291,0.0
2020-06-09T05:00:00+09:00,0.0016515403985977173,0.0
2020-06-09T06:00:00+09:00,0.00904451310634613,0.0015852571773299932
2020-06-09T07:00:00+09:00,0.0062220171093940735,0.0321014562521476
2020-06-09T08:00:00+09:00,0.031967297196388245,0.10056474844723184
2020-06-09T09:00:00+09:00,0.0978325754404068,0.271970681630361
2020-06-09T10:00:00+09:00,0.2254335880279541,0.43673833874482293
2020-06-09T11:00:00+09:00,0.4088647961616516,0.5660358593070407
2020-06-09T12:00:00+09:00,0.479809045791626,0.61379172570375
2020-06-09T13:00:00+09:00,0.5186341404914856,0.6649162896673485
2020-06-09T14:00:00+09:00,0.5254157781600952,0.5890220892776378
2020-06-09T15:00:00+09:00,0.4700692296028137,0.5360150918829742
2020-06-09T16:00:00+09:00,0.3660471439361572,0.471019537660057
2020-06-09T17:00:00+09:00,0.29760169982910156,0.2898048075785535
2020-06-09T18:00:00+09:00,0.11803776770830154,0.13910631746059227
2020-06-09T19:00:00+09:00,0.027743712067604065,0.03160606429103838
2020-06-09T20:00:00+09:00,-0.0015326514840126038,0.0007926285886649966
2020-06-09T21:00:00+09:00,-0.005574524402618408,0.0
2020-06-09T22:00:00+09:00,0.00292988121509552,0.0
2020-06-09T23:00:00+09:00,0.0006625354290008545,0.0
2020-06-10T00:00:00+09:00,-0.003170117735862732,0.0
2020-06-10T01:00:00+09:00,0.003900304436683655,0.0
2020-06-10T02:00:00+09:00,0.007168039679527283,0.0
2020-06-10T03:00:00+09:00,0.012981563806533813,0.0
2020-06-10T04:00:00+09:00,0.006837919354438782,0.0
2020-06-10T05:00:00+09:00,0.004218213260173798,0.0
2020-06-10T06:00:00+09:00,0.005776405334472656,0.0023778858259491317
2020-06-10T07:00:00+09:00,0.01193450391292572,0.055384922550529694
2020-06-10T08:00:00+09:00,0.021116532385349274,0.11859705113260645
2020-06-10T09:00:00+09:00,0.10120845586061478,0.21222630445017895
2020-06-10T10:00:00+09:00,0.22092300653457642,0.3586644398182741
2020-06-10T11:00:00+09:00,0.4175124168395996,0.45784207389131376
2020-06-10T12:00:00+09:00,0.47598034143447876,0.5793124114443751
2020-06-10T13:00:00+09:00,0.4920704960823059,0.38848709189819974
2020-06-10T14:00:00+09:00,0.5049517154693604,0.4566531362543037
2020-06-10T15:00:00+09:00,0.4659212827682495,0.4247498433096104
2020-06-10T16:00:00+09:00,0.39519643783569336,0.24036460774665988
2020-06-10T17:00:00+09:00,0.22137366235256195,0.061032399348718055
2020-06-10T18:00:00+09:00,0.10776932537555695,0.009412464527868173
2020-06-10T19:00:00+09:00,0.03515254706144333,0.0
2020-06-10T20:00:00+09:00,-0.001825489103794098,0.0
2020-06-10T21:00:00+09:00,-0.0020426735281944275,0.0
2020-06-10T22:00:00+09:00,0.0024693533778190613,0.0
2020-06-10T23:00:00+09:00,0.0016383752226829529,0.0
2020-06-11T00:00:00+09:00,-0.0029838532209396362,0.0
2020-06-11T01:00:00+09:00,0.0049422383308410645,0.0
2020-06-11T02:00:00+09:00,0.008818171918392181,0.0
2020-06-11T03:00:00+09:00,0.012508563697338104,0.0
2020-06-11T04:00:00+09:00,0.01104205846786499,0.0
2020-06-11T05:00:00+09:00,0.00932670384645462,0.0
2020-06-11T06:00:00+09:00,0.012769058346748352,0.0
2020-06-11T07:00:00+09:00,0.010523296892642975,0.030516199674359028
2020-06-11T08:00:00+09:00,0.017398014664649963,0.12850490570305131
2020-06-11T09:00:00+09:00,0.09958585351705551,0.2535420715154031
2020-06-11T10:00:00+09:00,0.2452678680419922,0.36044784627378923
2020-06-11T11:00:00+09:00,0.3617049753665924,0.47002874606370837
2020-06-11T12:00:00+09:00,0.42825639247894287,0.46299417791371833
2020-06-11T13:00:00+09:00,0.481528103351593,0.5886257971963148
2020-06-11T14:00:00+09:00,0.4992389678955078,0.5832755778297695
2020-06-11T15:00:00+09:00,0.44186931848526,0.5938769281942692
2020-06-11T16:00:00+09:00,0.4037702679634094,0.4910333928416082
2020-06-11T17:00:00+09:00,0.23503443598747253,0.32834637659191385
2020-06-11T18:00:00+09:00,0.09227026998996735,0.1377192184346604
2020-06-11T19:00:00+09:00,0.028926536440849304,0.03953234909851379
2020-06-11T20:00:00+09:00,-0.0008650422096252441,0.0050530070204170534
2020-06-11T21:00:00+09:00,-0.004432596266269684,0.0
2020-06-11T22:00:00+09:00,0.0018846839666366577,0.0
2020-06-11T23:00:00+09:00,-0.0016492381691932678,0.0
2020-06-12T00:00:00+09:00,-0.0002839714288711548,0.0
2020-06-12T01:00:00+09:00,-7.26059079170227e-05,0.0
2020-06-12T02:00:00+09:00,0.009114183485507965,0.0
2020-06-12T03:00:00+09:00,0.010130062699317932,0.0
2020-06-12T04:00:00+09:00,0.007645830512046814,0.0
2020-06-12T05:00:00+09:00,0.003487043082714081,0.0
2020-06-12T06:00:00+09:00,0.0010487288236618042,0.0019815714416854206
2020-06-12T07:00:00+09:00,0.017423689365386963,0.05062914898009889
2020-06-12T08:00:00+09:00,0.0327814519405365,0.10492420691394924
2020-06-12T09:00:00+09:00,0.11752943694591522,0.15416626070518133
2020-06-12T10:00:00+09:00,0.26971516013145447,0.1148320614843941
2020-06-12T11:00:00+09:00,0.39332717657089233,0.19518477801289266
2020-06-12T12:00:00+09:00,0.4746468663215637,0.23868027431147548
2020-06-12T13:00:00+09:00,0.5203003883361816,0.2460120922189784
2020-06-12T14:00:00+09:00,0.5067326426506042,0.15317546910883273
2020-06-12T15:00:00+09:00,0.45910605788230896,0.13593579663088495
2020-06-12T16:00:00+09:00,0.39693984389305115,0.1613989902440932
2020-06-12T17:00:00+09:00,0.22213667631149292,0.13831368725316542
2020-06-12T18:00:00+09:00,0.07391486316919327,0.08609928169527797
2020-06-12T19:00:00+09:00,0.011380665004253387,0.024868720957638125
2020-06-12T20:00:00+09:00,-0.003994442522525787,0.0
2020-06-12T21:00:00+09:00,-0.006175152957439423,0.0
2020-06-12T22:00:00+09:00,-0.002636052668094635,0.0
2020-06-12T23:00:00+09:00,-0.005341969430446625,0.0
2020-06-13T00:00:00+09:00,-8.512288331985474e-05,0.0
2020-06-13T01:00:00+09:00,0.0019040778279304504,0.0
2020-06-13T02:00:00+09:00,0.002946294844150543,0.0
2020-06-13T03:00:00+09:00,0.010629825294017792,0.0
2020-06-13T04:00:00+09:00,0.0057510435581207275,0.0
2020-06-13T05:00:00+09:00,0.005220651626586914,0.0
2020-06-13T06:00:00+09:00,0.0009327828884124756,0.0
2020-06-13T07:00:00+09:00,0.005454428493976593,0.05231348625234836
2020-06-13T08:00:00+09:00,0.04219445586204529,0.11027444930288507
2020-06-13T09:00:00+09:00,0.09116801619529724,0.26444070233393624
2020-06-13T10:00:00+09:00,0.2541792690753937,0.4478351309522779
2020-06-13T11:00:00+09:00,0.3750625252723694,0.5872386828221227
2020-06-13T12:00:00+09:00,0.4577060639858246,0.6545130546469896
2020-06-13T13:00:00+09:00,0.4619573950767517,0.6848310871768293
2020-06-13T14:00:00+09:00,0.46476203203201294,0.657089106658192
2020-06-13T15:00:00+09:00,0.42219245433807373,0.5737640153406476
2020-06-13T16:00:00+09:00,0.37777066230773926,0.44852868813937397
2020-06-13T17:00:00+09:00,0.21979667246341705,0.3022887141602006
2020-06-13T18:00:00+09:00,0.10383018851280212,0.16694738634782066
2020-06-13T19:00:00+09:00,0.010171398520469666,0.053403350869027706
2020-06-13T20:00:00+09:00,0.001437954604625702,0.0008917071247767825
2020-06-13T21:00:00+09:00,-0.0024825558066368103,0.0
2020-06-13T22:00:00+09:00,0.0009475573897361755,0.0
2020-06-13T23:00:00+09:00,-0.004967443645000458,0.0
2020-06-14T00:00:00+09:00,-0.001743115484714508,0.0
2020-06-14T01:00:00+09:00,0.0030102282762527466,0.0
2020-06-14T02:00:00+09:00,0.007561191916465759,0.0
2020-06-14T03:00:00+09:00,0.0056490227580070496,0.0
2020-06-14T04:00:00+09:00,0.008349314332008362,0.0
2020-06-14T05:00:00+09:00,0.008900158107280731,0.0
2020-06-14T06:00:00+09:00,0.0016681253910064697,0.0
2020-06-14T07:00:00+09:00,0.013540498912334442,0.05697017912831827
2020-06-14T08:00:00+09:00,0.04546939581632614,0.11294957433441807
2020-06-14T09:00:00+09:00,0.11028158664703369,0.1260279420604401
2020-06-14T10:00:00+09:00,0.26290184259414673,0.10512236062874086
2020-06-14T11:00:00+09:00,0.34941738843917847,0.1513920626533176
2020-06-14T12:00:00+09:00,0.47298550605773926,0.5906073803890121
2020-06-14T13:00:00+09:00,0.4885537922382355,0.6768057274304906
2020-06-14T14:00:00+09:00,0.5037312507629395,0.6773011078804045
2020-06-14T15:00:00+09:00,0.42586585879325867,0.6097295323428057
2020-06-14T16:00:00+09:00,0.33191803097724915,0.4856831427785422
2020-06-14T17:00:00+09:00,0.20684681832790375,0.3274546733641563
2020-06-14T18:00:00+09:00,0.06013481318950653,0.14732983859585272
2020-06-14T19:00:00+09:00,0.021726369857788086,0.04250470853929931
2020-06-14T20:00:00+09:00,-0.0029679611325263977,0.005647478716720904
2020-06-14T21:00:00+09:00,-0.0031493082642555237,0.0
2020-06-14T22:00:00+09:00,-0.0017910897731781006,0.0
2020-06-14T23:00:00+09:00,-0.0028393641114234924,0.0
2020-06-15T00:00:00+09:00,-0.0013222619891166687,0.0
2020-06-15T01:00:00+09:00,0.003786146640777588,0.0
2020-06-15T02:00:00+09:00,0.0029252395033836365,0.0
2020-06-15T03:00:00+09:00,0.006248123943805695,0.0
2020-06-15T04:00:00+09:00,0.006599292159080505,0.0
2020-06-15T05:00:00+09:00,-0.003598608076572418,0.0
2020-06-15T06:00:00+09:00,0.006312720477581024,0.0014861785213099235
2020-06-15T07:00:00+09:00,0.0031420737504959106,0.04399088442262699
2020-06-15T08:00:00+09:00,0.03360074758529663,0.10175369375837208
2020-06-15T09:00:00+09:00,0.15200872719287872,0.23362727400592231
2020-06-15T10:00:00+09:00,0.233176589012146,0.38779353471110367
2020-06-15T11:00:00+09:00,0.37409138679504395,0.5652432751443949
2020-06-15T12:00:00+09:00,0.4900516867637634,0.6187456529889723
2020-06-15T13:00:00+09:00,0.4859425723552704,0.6247894909356551
2020-06-15T14:00:00+09:00,0.4835176169872284,0.6057663659574113
2020-06-15T15:00:00+09:00,0.4581393599510193,0.6078470375186995
2020-06-15T16:00:00+09:00,0.38424041867256165,0.4604181259025161
2020-06-15T17:00:00+09:00,0.19844040274620056,0.3287426993697574
2020-06-15T18:00:00+09:00,0.10217748582363129,0.15258100029032767
2020-06-15T19:00:00+09:00,0.00990932434797287,0.05706925598571408
2020-06-15T20:00:00+09:00,-0.00034564733505249023,0.00683642162969547
2020-06-15T21:00:00+09:00,-0.004282139241695404,0.0
2020-06-15T22:00:00+09:00,-0.003384403884410858,0.0
2020-06-15T23:00:00+09:00,0.001094043254852295,0.0
2020-06-16T00:00:00+09:00,-0.0010586082935333252,0.0
2020-06-16T01:00:00+09:00,0.003809139132499695,0.0
2020-06-16T02:00:00+09:00,0.009050622582435608,0.0
2020-06-16T03:00:00+09:00,0.0085081085562706,0.0
2020-06-16T04:00:00+09:00,0.008838564157485962,0.0
2020-06-16T05:00:00+09:00,0.005508288741111755,0.0
2020-06-16T06:00:00+09:00,0.0032456815242767334,0.0
2020-06-16T07:00:00+09:00,0.006134331226348877,0.041216686370763256
2020-06-16T08:00:00+09:00,0.027281522750854492,0.11522837658810751
2020-06-16T09:00:00+09:00,0.13845698535442352,0.29218271354909425
2020-06-16T10:00:00+09:00,0.2810300588607788,0.3940354880019272
2020-06-16T11:00:00+09:00,0.3729882836341858,0.5006440130028005
2020-06-16T12:00:00+09:00,0.4787875711917877,0.4988606065472854
2020-06-16T13:00:00+09:00,0.502062976360321,0.6327157623134028
2020-06-16T14:00:00+09:00,0.49235299229621887,0.6242940490926998
2020-06-16T15:00:00+09:00,0.46093177795410156,0.5603883748347223
2020-06-16T16:00:00+09:00,0.3861329257488251,0.41504013477982704
2020-06-16T17:00:00+09:00,0.17951855063438416,0.24928168606901643
2020-06-16T18:00:00+09:00,0.05362716317176819,0.1282076712937988
2020-06-16T19:00:00+09:00,0.007672980427742004,0.04726047827266503
2020-06-16T20:00:00+09:00,-0.00010999292135238647,0.005152085796345407
2020-06-16T21:00:00+09:00,-0.004703916609287262,0.0
2020-06-16T22:00:00+09:00,-0.004671476781368256,0.0
2020-06-16T23:00:00+09:00,-0.005296520888805389,0.0
2020-06-17T00:00:00+09:00,-0.003403700888156891,0.0
2020-06-17T01:00:00+09:00,-0.002192884683609009,0.0
2020-06-17T02:00:00+09:00,0.0027604401111602783,0.0
2020-06-17T03:00:00+09:00,0.004250578582286835,0.0
2020-06-17T04:00:00+09:00,0.00839802622795105,0.0
2020-06-17T05:00:00+09:00,-0.0020120665431022644,0.0
2020-06-17T06:00:00+09:00,-0.001378871500492096,0.01020509281676246
2020-06-17T07:00:00+09:00,0.019331209361553192,0.05934806591353367
2020-06-17T08:00:00+09:00,0.04192622750997543,0.14742891161618346
2020-06-17T09:00:00+09:00,0.15155047178268433,0.2348162116429324
2020-06-17T10:00:00+09:00,0.28952473402023315,0.28217577061005833
2020-06-17T11:00:00+09:00,0.3797176480293274,0.34588329882737445
2020-06-17T12:00:00+09:00,0.4758463501930237,0.3412266059514046
2020-06-17T13:00:00+09:00,0.5086793303489685,0.6075497724129264
2020-06-17T14:00:00+09:00,0.4963533282279968,0.6372733975173022
2020-06-17T15:00:00+09:00,0.459695428609848,0.5741603074219704
2020-06-17T16:00:00+09:00,0.3927624523639679,0.4312890310096865
2020-06-17T17:00:00+09:00,0.22780445218086243,0.2580006030024512
2020-06-17T18:00:00+09:00,0.09959016740322113,0.12414544723633392
2020-06-17T19:00:00+09:00,0.014221079647541046,0.04101852881890655
2020-06-17T20:00:00+09:00,-0.000522218644618988,0.0005944714564872829
2020-06-17T21:00:00+09:00,-0.005267105996608734,0.0
2020-06-17T22:00:00+09:00,-0.004441879689693451,0.0
2020-06-17T23:00:00+09:00,-0.0040993764996528625,0.0
2020-06-18T00:00:00+09:00,-0.005169801414012909,0.0
2020-06-18T01:00:00+09:00,-0.00021129101514816284,0.0
2020-06-18T02:00:00+09:00,0.006151922047138214,0.0
2020-06-18T03:00:00+09:00,0.005786016583442688,0.0
2020-06-18T04:00:00+09:00,0.005465984344482422,0.0
2020-06-18T05:00:00+09:00,0.001748688519001007,0.0
2020-06-18T06:00:00+09:00,0.0039202868938446045,9.907857358312458e-05
2020-06-18T07:00:00+09:00,0.005765676498413086,0.025066878509494833
2020-06-18T08:00:00+09:00,0.037563249468803406,0.07123749216548052
2020-06-18T09:00:00+09:00,0.12131806463003159,0.11255325923070467
2020-06-18T10:00:00+09:00,0.3101980984210968,0.14663628140875665
2020-06-18T11:00:00+09:00,0.3786656856536865,0.21827009635208072
2020-06-18T12:00:00+09:00,0.4654560983181,0.18815020986290257
2020-06-18T13:00:00+09:00,0.5137544870376587,0.3145744747011862
2020-06-18T14:00:00+09:00,0.4951013922691345,0.2635489991061787
2020-06-18T15:00:00+09:00,0.4638981819152832,0.28346379661565946
2020-06-18T16:00:00+09:00,0.33647996187210083,0.3239869181251965
2020-06-18T17:00:00+09:00,0.16011931002140045,0.12989200472898318
2020-06-18T18:00:00+09:00,0.09364032000303268,0.05122362163566901
2020-06-18T19:00:00+09:00,0.01596769690513611,0.008619835279707616
2020-06-18T20:00:00+09:00,-0.0019212067127227783,0.0
2020-06-18T21:00:00+09:00,-0.007829330861568451,0.0
2020-06-18T22:00:00+09:00,-0.0024783536791801453,0.0
2020-06-18T23:00:00+09:00,-0.005552120506763458,0.0
2020-06-19T00:00:00+09:00,-0.005636028945446014,0.0
2020-06-19T01:00:00+09:00,0.0037126541137695312,0.0
2020-06-19T02:00:00+09:00,0.006837725639343262,0.0
2020-06-19T03:00:00+09:00,0.006895825266838074,0.0
2020-06-19T04:00:00+09:00,0.008032329380512238,0.0
2020-06-19T05:00:00+09:00,0.0023939236998558044,0.0
2020-06-19T06:00:00+09:00,0.000981755554676056,0.0
2020-06-19T07:00:00+09:00,0.013157084584236145,0.00842167868711718
2020-06-19T08:00:00+09:00,0.041686058044433594,0.09006242505828195
2020-06-19T09:00:00+09:00,0.06944023072719574,0.13256712976051618
2020-06-19T10:00:00+09:00,0.2770020067691803,0.30813434467318057
2020-06-19T11:00:00+09:00,0.3975493311882019,0.4442683180412476
2020-06-19T12:00:00+09:00,0.46125033497810364,0.6166650428207253
2020-06-19T13:00:00+09:00,0.5055537223815918,0.6860200248138394
2020-06-19T14:00:00+09:00,0.5008895397186279,0.37045478921282515
2020-06-19T15:00:00+09:00,0.4405757486820221,0.2860398486268617
2020-06-19T16:00:00+09:00,0.34924235939979553,0.2333300395966698
2020-06-19T17:00:00+09:00,0.24895906448364258,0.2167839089575578
2020-06-19T18:00:00+09:00,0.08844365179538727,0.16149807861268425
2020-06-19T19:00:00+09:00,0.023863226175308228,0.043297334909661055
2020-06-19T20:00:00+09:00,-0.0039058253169059753,0.004161299955594413
2020-06-19T21:00:00+09:00,-0.003168143332004547,0.0
2020-06-19T22:00:00+09:00,-0.006785564124584198,0.0
2020-06-19T23:00:00+09:00,-0.007171668112277985,0.0
2020-06-20T00:00:00+09:00,-0.007127933204174042,0.0
2020-06-20T01:00:00+09:00,-0.002830006182193756,0.0
2020-06-20T02:00:00+09:00,0.005029201507568359,0.0
2020-06-20T03:00:00+09:00,0.009534701704978943,0.0
2020-06-20T04:00:00+09:00,0.005614660680294037,0.0
2020-06-20T05:00:00+09:00,0.0033338144421577454,0.0
2020-06-20T06:00:00+09:00,0.005205005407333374,0.0013870999851981376
2020-06-20T07:00:00+09:00,0.018513984978199005,0.043297334909661055
2020-06-20T08:00:00+09:00,0.02451399713754654,0.11354404315292312
2020-06-20T09:00:00+09:00,0.14437235891819,0.26196373869132505
2020-06-20T10:00:00+09:00,0.2714075446128845,0.4100862074946046
2020-06-20T11:00:00+09:00,0.3567154109477997,0.5431487177050348
2020-06-20T12:00:00+09:00,0.4781063497066498,0.5813930830056633
2020-06-20T13:00:00+09:00,0.4836494028568268,0.6653125817486715
2020-06-20T14:00:00+09:00,0.4847117066383362,0.6573863103709239
2020-06-20T15:00:00+09:00,0.4718460142612457,0.5917963180260222
2020-06-20T16:00:00+09:00,0.34371432662010193,0.48459329351012315
2020-06-20T17:00:00+09:00,0.232383131980896,0.3250767980901361
2020-06-20T18:00:00+09:00,0.07644352316856384,0.14445655217539793
2020-06-20T19:00:00+09:00,0.012094065546989441,0.03636183594293664
2020-06-20T20:00:00+09:00,0.011601440608501434,0.004359457027817985
2020-06-20T21:00:00+09:00,-0.01052478700876236,0.0
2020-06-20T22:00:00+09:00,-0.011801771819591522,0.0
2020-06-20T23:00:00+09:00,-0.00526592880487442,0.0
2020-06-21T00:00:00+09:00,-0.007745020091533661,0.0
2020-06-21T01:00:00+09:00,0.0002757608890533447,0.0
2020-06-21T02:00:00+09:00,0.00463036447763443,0.0
2020-06-21T03:00:00+09:00,0.006098441779613495,0.0
2020-06-21T04:00:00+09:00,0.004684619605541229,0.0
2020-06-21T05:00:00+09:00,0.005641192197799683,0.0
2020-06-21T06:00:00+09:00,0.009015731513500214,0.0018824929055736347
2020-06-21T07:00:00+09:00,0.004614144563674927,0.04082037126704984
2020-06-21T08:00:00+09:00,0.04158803075551987,0.11007629558809345
2020-06-21T09:00:00+09:00,0.10282853990793228,0.26384623351543124
2020-06-21T10:00:00+09:00,0.24482461810112,0.4339641406929592
2020-06-21T11:00:00+09:00,0.43316587805747986,0.5595957906720763
2020-06-21T12:00:00+09:00,0.45381802320480347,0.6348954608502407
2020-06-21T13:00:00+09:00,0.5038225054740906,0.6598632740135351
2020-06-21T14:00:00+09:00,0.5122568011283875,0.6466858102447918
2020-06-21T15:00:00+09:00,0.42448922991752625,0.5816902867183952
2020-06-21T16:00:00+09:00,0.34239229559898376,0.46814625123960224
2020-06-21T17:00:00+09:00,0.20087581872940063,0.23887843570039727
2020-06-21T18:00:00+09:00,0.051038846373558044,0.09343109192865072
2020-06-21T19:00:00+09:00,0.0037410855293273926,0.03943327224111798
2020-06-21T20:00:00+09:00,-0.0017554014921188354,0.0037649858111472694
2020-06-21T21:00:00+09:00,-0.008895538747310638,0.0
2020-06-21T22:00:00+09:00,-0.001803480088710785,0.0
2020-06-21T23:00:00+09:00,-0.003384329378604889,0.0
2020-06-22T00:00:00+09:00,-0.0008755996823310852,0.0
2020-06-22T01:00:00+09:00,-0.0057212188839912415,0.0
2020-06-22T02:00:00+09:00,0.004379108548164368,0.0
2020-06-22T03:00:00+09:00,0.007111936807632446,0.0
2020-06-22T04:00:00+09:00,0.002923049032688141,0.0
2020-06-22T05:00:00+09:00,0.0005820021033287048,0.0
2020-06-22T06:00:00+09:00,0.004558876156806946,0.001684335713441779
2020-06-22T07:00:00+09:00,0.009306050837039948,0.030417120898430676
2020-06-22T08:00:00+09:00,0.07660869508981705,0.0932329382138591
2020-06-22T09:00:00+09:00,0.18663576245307922,0.2606757126857239
2020-06-22T10:00:00+09:00,0.2632778286933899,0.43455860951146424
2020-06-22T11:00:00+09:00,0.42182958126068115,0.5673238853126419
2020-06-22T12:00:00+09:00,0.4874666631221771,0.6273655429468573
2020-06-22T13:00:00+09:00,0.5014843344688416,0.6554047271782266
2020-06-22T14:00:00+09:00,0.5053280591964722,0.6490637469118532
2020-06-22T15:00:00+09:00,0.4352439045906067,0.5855543647351986
2020-06-22T16:00:00+09:00,0.3322978615760803,0.4756762305360269
2020-06-22T17:00:00+09:00,0.18773198127746582,0.3052610889492464
2020-06-22T18:00:00+09:00,0.0622345432639122,0.13989894766801908
2020-06-22T19:00:00+09:00,0.02771923691034317,0.05825820129685432
2020-06-22T20:00:00+09:00,-0.00335480272769928,0.007430892846366185
2020-06-22T21:00:00+09:00,-0.003444075584411621,0.0
2020-06-22T22:00:00+09:00,-0.0035436004400253296,0.0
2020-06-22T23:00:00+09:00,-0.004502102732658386,0.0
2020-06-23T00:00:00+09:00,-0.004101768136024475,0.0
2020-06-23T01:00:00+09:00,-0.0006387233734130859,0.0
2020-06-23T02:00:00+09:00,0.0051163360476493835,0.0
2020-06-23T03:00:00+09:00,0.003459624946117401,0.0
2020-06-23T04:00:00+09:00,0.00538722425699234,0.0
2020-06-23T05:00:00+09:00,0.0009107887744903564,0.0
2020-06-23T06:00:00+09:00,0.01024504005908966,0.00029723572824364147
2020-06-23T07:00:00+09:00,0.021333441138267517,0.03190330061882344
2020-06-23T08:00:00+09:00,0.07583310455083847,0.10304171208984306
2020-06-23T09:00:00+09:00,0.1593906581401825,0.2815813017915533
2020-06-23T10:00:00+09:00,0.319608598947525,0.4159318380075846
