,model_prediction,real_value
2020-03-10T22:00:00+09:00,0.015061624348163605,0.0
2020-03-10T23:00:00+09:00,0.0059773921966552734,0.0
2020-03-11T00:00:00+09:00,0.002614930272102356,0.0
2020-03-11T01:00:00+09:00,-0.0010490193963050842,0.0
2020-03-11T02:00:00+09:00,0.0007495880126953125,0.0
2020-03-11T03:00:00+09:00,0.005218498408794403,0.0
2020-03-11T04:00:00+09:00,0.011603452265262604,0.0
2020-03-11T05:00:00+09:00,0.0078803151845932,0.0
2020-03-11T06:00:00+09:00,-0.008803710341453552,0.0
2020-03-11T07:00:00+09:00,-0.010355204343795776,0.0
2020-03-11T08:00:00+09:00,0.010178826749324799,0.042405627844838416
2020-03-11T09:00:00+09:00,0.06662255525588989,0.28346379661565946
2020-03-11T10:00:00+09:00,0.23291361331939697,0.5560289163680049
2020-03-11T11:00:00+09:00,0.37508830428123474,0.7577529434740148
2020-03-11T12:00:00+09:00,0.4821062386035919,0.8839790008785957
2020-03-11T13:00:00+09:00,0.5430008172988892,0.942435367401437
2020-03-11T14:00:00+09:00,0.5553144812583923,0.9254929139844814
2020-03-11T15:00:00+09:00,0.5034937858581543,0.8509858279689628
2020-03-11T16:00:00+09:00,0.395880788564682,0.7203012237290735
2020-03-11T17:00:00+09:00,0.23365819454193115,0.5037154454639168
2020-03-11T18:00:00+09:00,0.03481930121779442,0.21817100798348968
2020-03-11T19:00:00+09:00,-0.024123042821884155,0.014663628140875663
2020-03-11T20:00:00+09:00,-0.01925557851791382,0.0
2020-03-11T21:00:00+09:00,0.008779160678386688,0.0
2020-03-11T22:00:00+09:00,0.015856362879276276,0.0
2020-03-11T23:00:00+09:00,0.006369456648826599,0.0
2020-03-12T00:00:00+09:00,0.0028235092759132385,0.0
2020-03-12T01:00:00+09:00,-0.00048710405826568604,0.0
2020-03-12T02:00:00+09:00,0.0015294700860977173,0.0
2020-03-12T03:00:00+09:00,0.0054902806878089905,0.0
2020-03-12T04:00:00+09:00,0.012016117572784424,0.0
2020-03-12T05:00:00+09:00,0.007233865559101105,0.0
2020-03-12T06:00:00+09:00,-0.009137436747550964,0.0
2020-03-12T07:00:00+09:00,-0.009710140526294708,0.0
2020-03-12T08:00:00+09:00,0.010600067675113678,0.04220747029298171
2020-03-12T09:00:00+09:00,0.06763897836208344,0.2381848785133012
2020-03-12T10:00:00+09:00,0.23662889003753662,0.4083028010390895
2020-03-12T11:00:00+09:00,0.37810903787612915,0.3659962423775167
2020-03-12T12:00:00+09:00,0.48021745681762695,0.31705143834379745
2020-03-12T13:00:00+09:00,0.5462760329246521,0.6399484765040543
2020-03-12T14:00:00+09:00,0.552614152431488,0.8183890085336941
2020-03-12T15:00:00+09:00,0.5059354305267334,0.7355592976660636
2020-03-12T16:00:00+09:00,0.3952334523200989,0.3375607046717833
2020-03-12T17:00:00+09:00,0.2381889522075653,0.2583969257802948
2020-03-12T18:00:00+09:00,0.03546780347824097,0.14723075022726168
2020-03-12T19:00:00+09:00,-0.02318441867828369,0.00961062112045861
2020-03-12T20:00:00+09:00,-0.01898786425590515,0.0
2020-03-12T21:00:00+09:00,0.009353384375572205,0.0
2020-03-12T22:00:00+09:00,0.015453338623046875,0.0
2020-03-12T23:00:00+09:00,0.007147751748561859,0.0
2020-03-13T00:00:00+09:00,0.0031172558665275574,0.0
2020-03-13T01:00:00+09:00,-0.0001386776566505432,0.0
2020-03-13T02:00:00+09:00,0.0024514421820640564,0.0
2020-03-13T03:00:00+09:00,0.006125703454017639,0.0
2020-03-13T04:00:00+09:00,0.012074775993824005,0.0
2020-03-13T05:00:00+09:00,0.007144995033740997,0.0
2020-03-13T06:00:00+09:00,-0.009585477411746979,0.0
2020-03-13T07:00:00+09:00,-0.009952671825885773,0.0
2020-03-13T08:00:00+09:00,0.010687872767448425,0.0080253640630369
2020-03-13T09:00:00+09:00,0.06620162725448608,0.14594273956992088
2020-03-13T10:00:00+09:00,0.2358277440071106,0.4321807342374441
2020-03-13T11:00:00+09:00,0.3740375339984894,0.6370752207801201
2020-03-13T12:00:00+09:00,0.4781472682952881,0.7769741837963995
2020-03-13T13:00:00+09:00,0.5386489629745483,0.8709006254784436
2020-03-13T14:00:00+09:00,0.5505884289741516,0.8158129565224919
2020-03-13T15:00:00+09:00,0.5080799460411072,0.8005548825855016
2020-03-13T16:00:00+09:00,0.3972589671611786,0.602298641414972
2020-03-13T17:00:00+09:00,0.2337280511856079,0.30199147975094803
2020-03-13T18:00:00+09:00,0.03255872428417206,0.13306252555869047
2020-03-13T19:00:00+09:00,-0.023775972425937653,0.013771921076053023
2020-03-13T20:00:00+09:00,-0.01796787977218628,0.0
2020-03-13T21:00:00+09:00,0.009493939578533173,0.0
2020-03-13T22:00:00+09:00,0.015855252742767334,0.0
2020-03-13T23:00:00+09:00,0.0069628506898880005,0.0
2020-03-14T00:00:00+09:00,0.0035595446825027466,0.0
2020-03-14T01:00:00+09:00,-0.0003277137875556946,0.0
2020-03-14T02:00:00+09:00,0.0024135783314704895,0.0
2020-03-14T03:00:00+09:00,0.006901197135448456,0.0
2020-03-14T04:00:00+09:00,0.012972533702850342,0.0
2020-03-14T05:00:00+09:00,0.006967164576053619,0.0
2020-03-14T06:00:00+09:00,-0.008983679115772247,0.0
2020-03-14T07:00:00+09:00,-0.010055571794509888,0.0
2020-03-14T08:00:00+09:00,0.01022404432296753,0.046864163168951624
2020-03-14T09:00:00+09:00,0.06441333144903183,0.27097989003401235
2020-03-14T10:00:00+09:00,0.23170936107635498,0.5214505137400389
2020-03-14T11:00:00+09:00,0.37145620584487915,0.7229763641088668
2020-03-14T12:00:00+09:00,0.4762199819087982,0.8242346083501535
2020-03-14T13:00:00+09:00,0.5388396978378296,0.8796195424118783
2020-03-14T14:00:00+09:00,0.5550451278686523,0.8790250735933733
2020-03-14T15:00:00+09:00,0.5071236491203308,0.8041216954965318
2020-03-14T16:00:00+09:00,0.39748576283454895,0.646586783269242
2020-03-14T17:00:00+09:00,0.2326495349407196,0.3425146319570057
2020-03-14T18:00:00+09:00,0.03198952600359917,0.11829981672335392
2020-03-14T19:00:00+09:00,-0.02415373921394348,0.014960864468660724
2020-03-14T20:00:00+09:00,-0.018854700028896332,0.0
2020-03-14T21:00:00+09:00,0.01034071296453476,0.0
2020-03-14T22:00:00+09:00,0.016260609030723572,0.0
2020-03-14T23:00:00+09:00,0.0069583505392074585,0.0
2020-03-15T00:00:00+09:00,0.003740929067134857,0.0
2020-03-15T01:00:00+09:00,-0.0005969405174255371,0.0
2020-03-15T02:00:00+09:00,0.0024017393589019775,0.0
2020-03-15T03:00:00+09:00,0.006753124296665192,0.0
2020-03-15T04:00:00+09:00,0.013471007347106934,0.0
2020-03-15T05:00:00+09:00,0.0076097846031188965,0.0
2020-03-15T06:00:00+09:00,-0.009376034140586853,0.0
2020-03-15T07:00:00+09:00,-0.010606616735458374,0.0
2020-03-15T08:00:00+09:00,0.009332634508609772,0.011889428170479388
2020-03-15T09:00:00+09:00,0.06610723584890366,0.09808778480462063
2020-03-15T10:00:00+09:00,0.2339552640914917,0.42950559385765075
2020-03-15T11:00:00+09:00,0.3756302297115326,0.7226790990030936
2020-03-15T12:00:00+09:00,0.47912079095840454,0.774001778310833
2020-03-15T13:00:00+09:00,0.5488246083259583,0.7149509429694868
2020-03-15T14:00:00+09:00,0.5618032813072205,0.9326266011995832
2020-03-15T15:00:00+09:00,0.517454206943512,0.873179473776914
2020-03-15T16:00:00+09:00,0.39877307415008545,0.6474784558004789
2020-03-15T17:00:00+09:00,0.23090305924415588,0.431586265418939
2020-03-15T18:00:00+09:00,0.03022940456867218,0.16912711558117938
2020-03-15T19:00:00+09:00,-0.02556488662958145,0.028633706768785395
2020-03-15T20:00:00+09:00,-0.019358456134796143,0.0
2020-03-15T21:00:00+09:00,0.010659568011760712,0.0
2020-03-15T22:00:00+09:00,0.015271715819835663,0.0
2020-03-15T23:00:00+09:00,0.006467364728450775,0.0
2020-03-16T00:00:00+09:00,0.0035349801182746887,0.0
2020-03-16T01:00:00+09:00,-0.0012920275330543518,0.0
2020-03-16T02:00:00+09:00,0.0022392570972442627,0.0
2020-03-16T03:00:00+09:00,0.006785444915294647,0.0
2020-03-16T04:00:00+09:00,0.013286404311656952,0.0
2020-03-16T05:00:00+09:00,0.007353499531745911,0.0
2020-03-16T06:00:00+09:00,-0.010113626718521118,0.0
2020-03-16T07:00:00+09:00,-0.011523902416229248,0.0
2020-03-16T08:00:00+09:00,0.010621637105941772,0.05181809429123913
2020-03-16T09:00:00+09:00,0.06965385377407074,0.28663431744536677
2020-03-16T10:00:00+09:00,0.23751112818717957,0.5427524256237118
2020-03-16T11:00:00+09:00,0.37954872846603394,0.7305062820122502
2020-03-16T12:00:00+09:00,0.4892131984233856,0.8619835932008679
2020-03-16T13:00:00+09:00,0.5519755482673645,0.921133455517764
2020-03-16T14:00:00+09:00,0.567974328994751,0.920043606249345
2020-03-16T15:00:00+09:00,0.5168787837028503,0.8516793851560589
2020-03-16T16:00:00+09:00,0.3996179401874542,0.6985039313954865
2020-03-16T17:00:00+09:00,0.23163777589797974,0.481620949417598
2020-03-16T18:00:00+09:00,0.03071073442697525,0.20766868459453977
2020-03-16T19:00:00+09:00,-0.027671903371810913,0.017735064439057
2020-03-16T20:00:00+09:00,-0.020872890949249268,0.0
2020-03-16T21:00:00+09:00,0.010952889919281006,0.0
2020-03-16T22:00:00+09:00,0.016011469066143036,0.0
2020-03-16T23:00:00+09:00,0.0054774209856987,0.0
2020-03-17T00:00:00+09:00,0.0029684901237487793,0.0
2020-03-17T01:00:00+09:00,-0.0018212273716926575,0.0
2020-03-17T02:00:00+09:00,0.001086890697479248,0.0
2020-03-17T03:00:00+09:00,0.006085500121116638,0.0
2020-03-17T04:00:00+09:00,0.012945421040058136,0.0
2020-03-17T05:00:00+09:00,0.007857777178287506,0.0
2020-03-17T06:00:00+09:00,-0.010462835431098938,0.0
2020-03-17T07:00:00+09:00,-0.012321345508098602,0.0
2020-03-17T08:00:00+09:00,0.009752236306667328,0.0
2020-03-17T09:00:00+09:00,0.06985504925251007,0.0004953928604213551
2020-03-17T10:00:00+09:00,0.23583984375,0.015059943244589077
2020-03-17T11:00:00+09:00,0.37892940640449524,0.030417120898430676
2020-03-17T12:00:00+09:00,0.48772501945495605,0.07341722139883922
2020-03-17T13:00:00+09:00,0.5555224418640137,0.1901317777073395
2020-03-17T14:00:00+09:00,0.5699529051780701,0.26176559265066357
2020-03-17T15:00:00+09:00,0.5191234946250916,0.5363122955957061
2020-03-17T16:00:00+09:00,0.4001675546169281,0.5088675494863213
2020-03-17T17:00:00+09:00,0.23964881896972656,0.45457249538953604
2020-03-17T18:00:00+09:00,0.03619677573442459,0.21054197101499456
2020-03-17T19:00:00+09:00,-0.025948062539100647,0.019518478568702282
2020-03-17T20:00:00+09:00,-0.02213197946548462,0.0
2020-03-17T21:00:00+09:00,0.009567022323608398,0.0
2020-03-17T22:00:00+09:00,0.015650324523448944,0.0
2020-03-17T23:00:00+09:00,0.006836682558059692,0.0
2020-03-18T00:00:00+09:00,0.002554692327976227,0.0
2020-03-18T01:00:00+09:00,-0.0013433471322059631,0.0
2020-03-18T02:00:00+09:00,0.0013091489672660828,0.0
2020-03-18T03:00:00+09:00,0.005868062376976013,0.0
2020-03-18T04:00:00+09:00,0.011892937123775482,0.0
2020-03-18T05:00:00+09:00,0.008797578513622284,0.0
2020-03-18T06:00:00+09:00,-0.009587295353412628,0.0
2020-03-18T07:00:00+09:00,-0.01182190328836441,0.0
2020-03-18T08:00:00+09:00,0.009408265352249146,0.02912910064842716
2020-03-18T09:00:00+09:00,0.0670691654086113,0.2515604883227059
2020-03-18T10:00:00+09:00,0.23458382487297058,0.493411298812149
2020-03-18T11:00:00+09:00,0.3743377923965454,0.6848310871768293
2020-03-18T12:00:00+09:00,0.48150819540023804,0.8170018941595019
2020-03-18T13:00:00+09:00,0.5465567111968994,0.8688200153101966
2020-03-18T14:00:00+09:00,0.5606693625450134,0.8670365474616402
2020-03-18T15:00:00+09:00,0.5136127471923828,0.7986723877613954
2020-03-18T16:00:00+09:00,0.4035585820674896,0.6481720129875751
2020-03-18T17:00:00+09:00,0.24465346336364746,0.4341622867336207
2020-03-18T18:00:00+09:00,0.04281751811504364,0.1947884705833094
2020-03-18T19:00:00+09:00,-0.025923237204551697,0.018824929055736347
2020-03-18T20:00:00+09:00,-0.021770253777503967,0.0
2020-03-18T21:00:00+09:00,0.008871234953403473,0.0
2020-03-18T22:00:00+09:00,0.015934772789478302,0.0
2020-03-18T23:00:00+09:00,0.007061339914798737,0.0
2020-03-19T00:00:00+09:00,0.0031012892723083496,0.0
2020-03-19T01:00:00+09:00,-0.0009706541895866394,0.0
2020-03-19T02:00:00+09:00,0.000552937388420105,0.0
2020-03-19T03:00:00+09:00,0.005911931395530701,0.0
2020-03-19T04:00:00+09:00,0.012305386364459991,0.0
2020-03-19T05:00:00+09:00,0.008573085069656372,0.0
2020-03-19T06:00:00+09:00,-0.008536107838153839,0.0
2020-03-19T07:00:00+09:00,-0.011509381234645844,0.0
2020-03-19T08:00:00+09:00,0.008927583694458008,0.0011889429129745659
2020-03-19T09:00:00+09:00,0.06548064202070236,0.0023778858259491317
2020-03-19T10:00:00+09:00,0.23344853520393372,0.10106014424540616
2020-03-19T11:00:00+09:00,0.3741510212421417,0.6460913414262868
2020-03-19T12:00:00+09:00,0.47798314690589905,0.8370157800375737
2020-03-19T13:00:00+09:00,0.5400568842887878,0.6333102311319078
2020-03-19T14:00:00+09:00,0.556739866733551,0.6846329104396472
2020-03-19T15:00:00+09:00,0.510093629360199,0.8578222500782914
2020-03-19T16:00:00+09:00,0.4064759612083435,0.7096007236029415
2020-03-19T17:00:00+09:00,0.24766844511032104,0.4917269500287043
2020-03-19T18:00:00+09:00,0.04613329842686653,0.21519866389096448
2020-03-19T19:00:00+09:00,-0.02371736615896225,0.020013870529811507
2020-03-19T20:00:00+09:00,-0.021938487887382507,0.0
2020-03-19T21:00:00+09:00,0.008066006004810333,0.0
2020-03-19T22:00:00+09:00,0.01635070890188217,0.0
2020-03-19T23:00:00+09:00,0.0073637887835502625,0.0
2020-03-20T00:00:00+09:00,0.003429822623729706,0.0
2020-03-20T01:00:00+09:00,-0.00020069628953933716,0.0
2020-03-20T02:00:00+09:00,0.0006660521030426025,0.0
2020-03-20T03:00:00+09:00,0.005249343812465668,0.0
2020-03-20T04:00:00+09:00,0.011569328606128693,0.0
2020-03-20T05:00:00+09:00,0.009206980466842651,0.0
2020-03-20T06:00:00+09:00,-0.007538497447967529,0.0
2020-03-20T07:00:00+09:00,-0.010676763951778412,0.0
2020-03-20T08:00:00+09:00,0.007313854992389679,0.05627662961535233
2020-03-20T09:00:00+09:00,0.06150154024362564,0.26741307712298207
2020-03-20T10:00:00+09:00,0.2289579212665558,0.49836522609737144
2020-03-20T11:00:00+09:00,0.3678213953971863,0.6845338220710562
2020-03-20T12:00:00+09:00,0.4714924395084381,0.8012483783795564
2020-03-20T13:00:00+09:00,0.5348454713821411,0.8522738539745639
2020-03-20T14:00:00+09:00,0.5512869954109192,0.8563361087285495
2020-03-20T15:00:00+09:00,0.5119547247886658,0.7753888926850252
2020-03-20T16:00:00+09:00,0.4127677381038666,0.6513425338172824
2020-03-20T17:00:00+09:00,0.2593871057033539,0.4574457511134702
2020-03-20T18:00:00+09:00,0.05660068243741989,0.19132071534434958
2020-03-20T19:00:00+09:00,-0.022883467376232147,0.01307837156308709
2020-03-20T20:00:00+09:00,-0.021751105785369873,0.0
2020-03-20T21:00:00+09:00,0.0076249465346336365,0.0
2020-03-20T22:00:00+09:00,0.016164176166057587,0.0
2020-03-20T23:00:00+09:00,0.007777541875839233,0.0
2020-03-21T00:00:00+09:00,0.004027150571346283,0.0
2020-03-21T01:00:00+09:00,0.0003997236490249634,0.0
2020-03-21T02:00:00+09:00,0.0003414452075958252,0.0
2020-03-21T03:00:00+09:00,0.00536702573299408,0.0
2020-03-21T04:00:00+09:00,0.011784054338932037,0.0
2020-03-21T05:00:00+09:00,0.008967466652393341,0.0
2020-03-21T06:00:00+09:00,-0.007182084023952484,0.0
2020-03-21T07:00:00+09:00,-0.011150822043418884,0.0
2020-03-21T08:00:00+09:00,0.00646933913230896,0.004359457027817985
2020-03-21T09:00:00+09:00,0.05887134000658989,0.030912514778072442
2020-03-21T10:00:00+09:00,0.22333014011383057,0.12345189772336798
2020-03-21T11:00:00+09:00,0.36191320419311523,0.32240165771034285
2020-03-21T12:00:00+09:00,0.46919161081314087,0.6389577156042263
2020-03-21T13:00:00+09:00,0.5280265212059021,0.6967205249399714
2020-03-21T14:00:00+09:00,0.5511043667793274,0.6904785716491478
2020-03-21T15:00:00+09:00,0.5100991725921631,0.6288516842965993
2020-03-21T16:00:00+09:00,0.4137325882911682,0.43485584392071674
2020-03-21T17:00:00+09:00,0.263644814491272,0.12582978834564845
2020-03-21T18:00:00+09:00,0.061156585812568665,0.086693750513783
2020-03-21T19:00:00+09:00,-0.02041153609752655,0.0047557716518982635
2020-03-21T20:00:00+09:00,-0.02237626165151596,0.0
2020-03-21T21:00:00+09:00,0.006730504333972931,0.0
2020-03-21T22:00:00+09:00,0.016793422400951385,0.0
2020-03-21T23:00:00+09:00,0.008465677499771118,0.0
2020-03-22T00:00:00+09:00,0.004023507237434387,0.0
2020-03-22T01:00:00+09:00,0.001042872667312622,0.0
2020-03-22T02:00:00+09:00,0.0011179447174072266,0.0
2020-03-22T03:00:00+09:00,0.005636096000671387,0.0
2020-03-22T04:00:00+09:00,0.0110405832529068,0.0
2020-03-22T05:00:00+09:00,0.010191656649112701,0.0
2020-03-22T06:00:00+09:00,-0.006597071886062622,0.0
2020-03-22T07:00:00+09:00,-0.010961465537548065,0.0
2020-03-22T08:00:00+09:00,0.0051553696393966675,0.06202318710800159
2020-03-22T09:00:00+09:00,0.05481891334056854,0.295055999969549
2020-03-22T10:00:00+09:00,0.21415045857429504,0.5434459828108079
2020-03-22T11:00:00+09:00,0.3547265827655792,0.7337758912105485
2020-03-22T12:00:00+09:00,0.46174681186676025,0.8490043061693069
2020-03-22T13:00:00+09:00,0.5258471369743347,0.9002278971084552
2020-03-22T14:00:00+09:00,0.5440269708633423,0.8795204540432873
2020-03-22T15:00:00+09:00,0.5085049867630005,0.8157138681539008
2020-03-22T16:00:00+09:00,0.41234374046325684,0.6766075506933085
2020-03-22T17:00:00+09:00,0.26288121938705444,0.4671554596432536
2020-03-22T18:00:00+09:00,0.06138577684760094,0.21024472125748173
2020-03-22T19:00:00+09:00,-0.019716255366802216,0.022589914866883616
2020-03-22T20:00:00+09:00,-0.01985260844230652,0.0
2020-03-22T21:00:00+09:00,0.006649143993854523,0.0
2020-03-22T22:00:00+09:00,0.016120508313179016,0.0
2020-03-22T23:00:00+09:00,0.008968539535999298,0.0
2020-03-23T00:00:00+09:00,0.004389844834804535,0.0
2020-03-23T01:00:00+09:00,0.0014626085758209229,0.0
2020-03-23T02:00:00+09:00,0.002082817256450653,0.0
2020-03-23T03:00:00+09:00,0.006384894251823425,0.0
2020-03-23T04:00:00+09:00,0.01201283186674118,0.0
2020-03-23T05:00:00+09:00,0.008254572749137878,0.0
2020-03-23T06:00:00+09:00,-0.006841614842414856,0.0
2020-03-23T07:00:00+09:00,-0.010260388255119324,0.0
2020-03-23T08:00:00+09:00,0.007443465292453766,0.055384922550529694
2020-03-23T09:00:00+09:00,0.05996404588222504,0.24244526395968785
2020-03-23T10:00:00+09:00,0.22467723488807678,0.47944122018423924
2020-03-23T11:00:00+09:00,0.3657679557800293,0.6662043156729497
2020-03-23T12:00:00+09:00,0.46632999181747437,0.7816308459758488
2020-03-23T13:00:00+09:00,0.5269930362701416,0.8371148684061648
2020-03-23T14:00:00+09:00,0.5444124937057495,0.8357277540319726
2020-03-23T15:00:00+09:00,0.5019180774688721,0.7558704486499086
2020-03-23T16:00:00+09:00,0.4035746157169342,0.6274645699224072
2020-03-23T17:00:00+09:00,0.2534677982330322,0.4284157445892317
2020-03-23T18:00:00+09:00,0.05356727913022041,0.18805112149431152
2020-03-23T19:00:00+09:00,-0.02022537589073181,0.020608343185381628
2020-03-23T20:00:00+09:00,-0.01951267570257187,0.0
2020-03-23T21:00:00+09:00,0.00847616046667099,0.0
2020-03-23T22:00:00+09:00,0.0163307785987854,0.0
2020-03-23T23:00:00+09:00,0.008487440645694733,0.0
2020-03-24T00:00:00+09:00,0.004529707133769989,0.0
2020-03-24T01:00:00+09:00,0.0012435317039489746,0.0
2020-03-24T02:00:00+09:00,0.00254204124212265,0.0
2020-03-24T03:00:00+09:00,0.006389051675796509,0.0
2020-03-24T04:00:00+09:00,0.012079484760761261,0.0
2020-03-24T05:00:00+09:00,0.008191891014575958,0.0
2020-03-24T06:00:00+09:00,-0.0075915902853012085,0.0
2020-03-24T07:00:00+09:00,-0.009666413068771362,0.0004953928604213551
2020-03-24T08:00:00+09:00,0.008225694298744202,0.08570296659156455
2020-03-24T09:00:00+09:00,0.06164602190256119,0.3042702973528978
2020-03-24T10:00:00+09:00,0.22976535558700562,0.5178837008290086
2020-03-24T11:00:00+09:00,0.36682483553886414,0.6701674820583441
2020-03-24T12:00:00+09:00,0.4668123424053192,0.7464579745293778
2020-03-24T13:00:00+09:00,0.5298094153404236,0.7810363771573438
2020-03-24T14:00:00+09:00,0.5426918864250183,0.7892599136408646
2020-03-24T15:00:00+09:00,0.5028967261314392,0.7325869535735384
2020-03-24T16:00:00+09:00,0.3999590575695038,0.5869414791093908
2020-03-24T17:00:00+09:00,0.25059041380882263,0.37461607094236044
2020-03-24T18:00:00+09:00,0.04970698431134224,0.14762707300510525
2020-03-24T19:00:00+09:00,-0.02117583155632019,0.010898643288994665
2020-03-24T20:00:00+09:00,-0.018399275839328766,0.0
2020-03-24T21:00:00+09:00,0.008238822221755981,0.0
2020-03-24T22:00:00+09:00,0.015584535896778107,0.0
2020-03-24T23:00:00+09:00,0.008386828005313873,0.0
2020-03-25T00:00:00+09:00,0.004390634596347809,0.0
2020-03-25T01:00:00+09:00,0.000787593424320221,0.0
2020-03-25T02:00:00+09:00,0.0026463940739631653,0.0
2020-03-25T03:00:00+09:00,0.006952442228794098,0.0
2020-03-25T04:00:00+09:00,0.012207671999931335,0.0
2020-03-25T05:00:00+09:00,0.00739433616399765,0.0
2020-03-25T06:00:00+09:00,-0.007882699370384216,0.0
2020-03-25T07:00:00+09:00,-0.009825192391872406,0.0006935499925990688
2020-03-25T08:00:00+09:00,0.010142184793949127,0.08282968784523992
2020-03-25T09:00:00+09:00,0.06621532142162323,0.2699890984376637
2020-03-25T10:00:00+09:00,0.2344842553138733,0.4795402778563097
2020-03-25T11:00:00+09:00,0.3719036877155304,0.6524323830857014
2020-03-25T12:00:00+09:00,0.47053200006484985,0.7544833342757165
2020-03-25T13:00:00+09:00,0.5270789861679077,0.7673635329386865
2020-03-25T14:00:00+09:00,0.5396666526794434,0.7575547667368328
2020-03-25T15:00:00+09:00,0.495157390832901,0.6455959609763728
2020-03-25T16:00:00+09:00,0.3948075473308563,0.35579115339781936
2020-03-25T17:00:00+09:00,0.24373802542686462,0.2194590339890908
2020-03-25T18:00:00+09:00,0.0438387356698513,0.07688496896366888
2020-03-25T19:00:00+09:00,-0.02128870040178299,0.004953928724121835
2020-03-25T20:00:00+09:00,-0.017493143677711487,0.0
2020-03-25T21:00:00+09:00,0.009475655853748322,0.0
2020-03-25T22:00:00+09:00,0.016095750033855438,0.0
2020-03-25T23:00:00+09:00,0.008071616291999817,0.0
2020-03-26T00:00:00+09:00,0.004470989108085632,0.0
2020-03-26T01:00:00+09:00,0.001006193459033966,0.0
2020-03-26T02:00:00+09:00,0.00289858877658844,0.0
2020-03-26T03:00:00+09:00,0.0069332122802734375,0.0
2020-03-26T04:00:00+09:00,0.012363627552986145,0.0
2020-03-26T05:00:00+09:00,0.006968416273593903,0.0
2020-03-26T06:00:00+09:00,-0.007926128804683685,0.0
2020-03-26T07:00:00+09:00,-0.008819453418254852,0.0005944714564872829
2020-03-26T08:00:00+09:00,0.011007405817508698,0.08193797694335221
2020-03-26T09:00:00+09:00,0.06976483017206192,0.2696918640284112
2020-03-26T10:00:00+09:00,0.2385508418083191,0.24224710257076607
2020-03-26T11:00:00+09:00,0.37561148405075073,0.5077776695213817
2020-03-26T12:00:00+09:00,0.46726563572883606,0.4849896162879667
2020-03-26T13:00:00+09:00,0.5265128016471863,0.3191320792085651
2020-03-26T14:00:00+09:00,0.5345418453216553,0.244327758783794
2020-03-26T15:00:00+09:00,0.4926241338253021,0.09650253206389714
2020-03-26T16:00:00+09:00,0.38981324434280396,0.03963142979297468
2020-03-26T17:00:00+09:00,0.23855796456336975,0.01803230076684206
2020-03-26T18:00:00+09:00,0.039893146604299545,0.0012880214490863517
2020-03-26T19:00:00+09:00,-0.02082047611474991,0.0
2020-03-26T20:00:00+09:00,-0.015356525778770447,0.0
2020-03-26T21:00:00+09:00,0.009055711328983307,0.0
2020-03-26T22:00:00+09:00,0.015135101974010468,0.0
2020-03-26T23:00:00+09:00,0.00845760852098465,0.0
2020-03-27T00:00:00+09:00,0.004772573709487915,0.0
2020-03-27T01:00:00+09:00,0.0010597705841064453,0.0
2020-03-27T02:00:00+09:00,0.0032524392008781433,0.0
2020-03-27T03:00:00+09:00,0.0072021037340164185,0.0
2020-03-27T04:00:00+09:00,0.012606844305992126,0.0
2020-03-27T05:00:00+09:00,0.005748242139816284,0.0
2020-03-27T06:00:00+09:00,-0.007485136389732361,0.0
2020-03-27T07:00:00+09:00,-0.00754401832818985,0.0
2020-03-27T08:00:00+09:00,0.013112954795360565,0.00683642162969547
2020-03-27T09:00:00+09:00,0.07596935331821442,0.05637570647274815
2020-03-27T10:00:00+09:00,0.24422648549079895,0.3923511392184825
2020-03-27T11:00:00+09:00,0.3805515468120575,0.5461210617975599
2020-03-27T12:00:00+09:00,0.4680379331111908,0.7015753638566028
2020-03-27T13:00:00+09:00,0.5206999778747559,0.8627761773635139
2020-03-27T14:00:00+09:00,0.5285738706588745,0.8452393165210945
2020-03-27T15:00:00+09:00,0.4819127321243286,0.7822253147943539
2020-03-27T16:00:00+09:00,0.3819311559200287,0.6508471533673683
2020-03-27T17:00:00+09:00,0.22363883256912231,0.40265531656677095
2020-03-27T18:00:00+09:00,0.03557014837861061,0.16397504225529547
2020-03-27T19:00:00+09:00,-0.02030186355113983,0.013177450339015443
2020-03-27T20:00:00+09:00,-0.01385962963104248,0.0
2020-03-27T21:00:00+09:00,0.008670806884765625,0.0
2020-03-27T22:00:00+09:00,0.015468180179595947,0.0
2020-03-27T23:00:00+09:00,0.00847288966178894,0.0
2020-03-28T00:00:00+09:00,0.004972323775291443,0.0
2020-03-28T01:00:00+09:00,0.0013454779982566833,0.0
2020-03-28T02:00:00+09:00,0.0032745003700256348,0.0
2020-03-28T03:00:00+09:00,0.007372573018074036,0.0
2020-03-28T04:00:00+09:00,0.012471556663513184,0.0
2020-03-28T05:00:00+09:00,0.0059410929679870605,0.0
2020-03-28T06:00:00+09:00,-0.00714641809463501,0.0
2020-03-28T07:00:00+09:00,-0.007083512842655182,0.0006935499925990688
2020-03-28T08:00:00+09:00,0.012945137917995453,0.07420985160626604
2020-03-28T09:00:00+09:00,0.07349702715873718,0.1947884705833094
2020-03-28T10:00:00+09:00,0.2407490313053131,0.32973349096610605
2020-03-28T11:00:00+09:00,0.37801557779312134,0.5922916984759361
2020-03-28T12:00:00+09:00,0.4650205075740814,0.7198058432791594
2020-03-28T13:00:00+09:00,0.5198533535003662,0.8003567058483195
2020-03-28T14:00:00+09:00,0.5241636037826538,0.8342415512891893
2020-03-28T15:00:00+09:00,0.47947585582733154,0.7726147253296821
