,model_prediction,real_value
2020-04-18T02:00:00+09:00,-0.00023267418146133423,0.0
2020-04-18T03:00:00+09:00,-0.008446276187896729,0.0
2020-04-18T04:00:00+09:00,-0.02331508696079254,0.0
2020-04-18T05:00:00+09:00,-0.03293929994106293,0.0
2020-04-18T06:00:00+09:00,-0.038002461194992065,0.0
2020-04-18T07:00:00+09:00,-0.012020096182823181,0.02210293612629284
2020-04-18T08:00:00+09:00,0.058510564267635345,0.06473002988764202
2020-04-18T09:00:00+09:00,0.21425952017307281,0.19345331656465203
2020-04-18T10:00:00+09:00,0.3702571392059326,0.42616567983265785
2020-04-18T11:00:00+09:00,0.4701002240180969,0.6267761177156911
2020-04-18T12:00:00+09:00,0.5088860988616943,0.7618145458042653
2020-04-18T13:00:00+09:00,0.5202323794364929,0.8484370139007869
2020-04-18T14:00:00+09:00,0.5088608264923096,0.8781180691407603
2020-04-18T15:00:00+09:00,0.47263872623443604,0.8723292480009296
2020-04-18T16:00:00+09:00,0.3815174698829651,0.7723397435877329
2020-04-18T17:00:00+09:00,0.25615739822387695,0.37353962818019265
2020-04-18T18:00:00+09:00,0.10739018768072128,0.14651089492725644
2020-04-18T19:00:00+09:00,0.010328322649002075,0.024418481834385164
2020-04-18T20:00:00+09:00,-0.013078227639198303,0.0
2020-04-18T21:00:00+09:00,-0.03397572040557861,0.0
2020-04-18T22:00:00+09:00,-0.03235749900341034,0.0
2020-04-18T23:00:00+09:00,-0.019224420189857483,0.0
2020-04-19T00:00:00+09:00,-0.01399204134941101,0.0
2020-04-19T01:00:00+09:00,0.0016375929117202759,0.0
2020-04-19T02:00:00+09:00,-0.000884711742401123,0.0
2020-04-19T03:00:00+09:00,-0.008963808417320251,0.0
2020-04-19T04:00:00+09:00,-0.023175373673439026,0.0
2020-04-19T05:00:00+09:00,-0.03289532661437988,0.0
2020-04-19T06:00:00+09:00,-0.03443056344985962,0.0
2020-04-19T07:00:00+09:00,-0.010280817747116089,0.01147247664104585
2020-04-19T08:00:00+09:00,0.06266829371452332,0.03683822753064564
2020-04-19T09:00:00+09:00,0.21919861435890198,0.13872223476576243
2020-04-19T10:00:00+09:00,0.37625059485435486,0.12114513815623845
2020-04-19T11:00:00+09:00,0.4764373004436493,0.06967687896254669
2020-04-19T12:00:00+09:00,0.5148192644119263,0.08841174450517136
2020-04-19T13:00:00+09:00,0.5247987508773804,0.1101989249332169
2020-04-19T14:00:00+09:00,0.5157803297042847,0.07062414801776132
2020-04-19T15:00:00+09:00,0.47500714659690857,0.04273234566076495
2020-04-19T16:00:00+09:00,0.3789803087711334,0.024102726136137863
2020-04-19T17:00:00+09:00,0.25242286920547485,0.012103989017776816
2020-04-19T18:00:00+09:00,0.10259714722633362,0.0011577728540461618
2020-04-19T19:00:00+09:00,0.009749427437782288,0.0
2020-04-19T20:00:00+09:00,-0.014185830950737,0.0
2020-04-19T21:00:00+09:00,-0.0332074910402298,0.0
2020-04-19T22:00:00+09:00,-0.030664712190628052,0.0
2020-04-19T23:00:00+09:00,-0.018320545554161072,0.0
2020-04-20T00:00:00+09:00,-0.013612985610961914,0.0
2020-04-20T01:00:00+09:00,0.001095511019229889,0.0
2020-04-20T02:00:00+09:00,0.0014858171343803406,0.0
2020-04-20T03:00:00+09:00,-0.008152499794960022,0.0
2020-04-20T04:00:00+09:00,-0.023164913058280945,0.0
2020-04-20T05:00:00+09:00,-0.033509835600852966,0.0
2020-04-20T06:00:00+09:00,-0.037643760442733765,0.0
2020-04-20T07:00:00+09:00,-0.012672841548919678,0.013051258072991444
2020-04-20T08:00:00+09:00,0.05740413814783096,0.04883696366877033
2020-04-20T09:00:00+09:00,0.21257998049259186,0.22355541861174316
2020-04-20T10:00:00+09:00,0.36947453022003174,0.45132089751633514
2020-04-20T11:00:00+09:00,0.46704477071762085,0.6470897519471887
2020-04-20T12:00:00+09:00,0.5080260038375854,0.8006525457005015
2020-04-20T13:00:00+09:00,0.5150971412658691,0.8578044349092628
2020-04-20T14:00:00+09:00,0.5017732977867126,0.8652773178073095
2020-04-20T15:00:00+09:00,0.46273043751716614,0.455215243280864
2020-04-20T16:00:00+09:00,0.36889421939849854,0.5264708674066108
2020-04-20T17:00:00+09:00,0.24445852637290955,0.42595517211288086
2020-04-20T18:00:00+09:00,0.09870246052742004,0.11440900875173848
2020-04-20T19:00:00+09:00,0.007109023630619049,0.0
2020-04-20T20:00:00+09:00,-0.015227794647216797,0.0
2020-04-20T21:00:00+09:00,-0.034231871366500854,0.0
2020-04-20T22:00:00+09:00,-0.030388742685317993,0.0
2020-04-20T23:00:00+09:00,-0.01688505709171295,0.0
2020-04-21T00:00:00+09:00,-0.012168899178504944,0.0
2020-04-21T01:00:00+09:00,0.0034052878618240356,0.0
2020-04-21T02:00:00+09:00,0.0004992634057998657,0.0
2020-04-21T03:00:00+09:00,-0.008388608694076538,0.0
2020-04-21T04:00:00+09:00,-0.023437201976776123,0.0
2020-04-21T05:00:00+09:00,-0.03361310064792633,0.0
2020-04-21T06:00:00+09:00,-0.03387461602687836,0.0
2020-04-21T07:00:00+09:00,-0.007543280720710754,0.015051047102600102
2020-04-21T08:00:00+09:00,0.06877417862415314,0.09893695013052985
2020-04-21T09:00:00+09:00,0.22752885520458221,0.21460898167525752
2020-04-21T10:00:00+09:00,0.3802887797355652,0.38859066351995636
2020-04-21T11:00:00+09:00,0.477678120136261,0.6531943817180303
2020-04-21T12:00:00+09:00,0.5121461749076843,0.7958109622483216
2020-04-21T13:00:00+09:00,0.5218591690063477,0.9074834412199775
2020-04-21T14:00:00+09:00,0.512352705001831,0.9492684864579641
2020-04-21T15:00:00+09:00,0.47031527757644653,0.9427428412475684
2020-04-21T16:00:00+09:00,0.37077417969703674,0.8337017244569068
2020-04-21T17:00:00+09:00,0.24190133810043335,0.6344595397010785
2020-04-21T18:00:00+09:00,0.09108886122703552,0.3490159022882826
2020-04-21T19:00:00+09:00,0.006654292345046997,0.04915272132749036
2020-04-21T20:00:00+09:00,-0.016640856862068176,0.0
2020-04-21T21:00:00+09:00,-0.03424721956253052,0.0
2020-04-21T22:00:00+09:00,-0.02844485640525818,0.0
2020-04-21T23:00:00+09:00,-0.017226383090019226,0.0
2020-04-22T00:00:00+09:00,-0.011294201016426086,0.0
2020-04-22T01:00:00+09:00,0.002900518476963043,0.0
2020-04-22T02:00:00+09:00,0.0006593093276023865,0.0
2020-04-22T03:00:00+09:00,-0.009431585669517517,0.0
2020-04-22T04:00:00+09:00,-0.023269057273864746,0.0
2020-04-22T05:00:00+09:00,-0.03480243682861328,0.0
2020-04-22T06:00:00+09:00,-0.034537434577941895,0.0
2020-04-22T07:00:00+09:00,-0.007892057299613953,0.009683191410268724
2020-04-22T08:00:00+09:00,0.06751255691051483,0.06199347266094117
2020-04-22T09:00:00+09:00,0.22583997249603271,0.17219239759415808
2020-04-22T10:00:00+09:00,0.38338059186935425,0.4402694461172069
2020-04-22T11:00:00+09:00,0.47420692443847656,0.6722450323659933
2020-04-22T12:00:00+09:00,0.515893816947937,0.8518050746820913
2020-04-22T13:00:00+09:00,0.5235275030136108,0.9239027296869461
2020-04-22T14:00:00+09:00,0.5100016593933105,0.9695821206894616
2020-04-22T15:00:00+09:00,0.46334898471832275,0.9399010654494881
2020-04-22T16:00:00+09:00,0.3642631769180298,0.7922323623796764
2020-04-22T17:00:00+09:00,0.2384939044713974,0.5274181678293891
2020-04-22T18:00:00+09:00,0.09166395664215088,0.3015472113514445
2020-04-22T19:00:00+09:00,0.007327444851398468,0.02420797803555363
2020-04-22T20:00:00+09:00,-0.01613980531692505,0.0
2020-04-22T21:00:00+09:00,-0.03407040238380432,0.0
2020-04-22T22:00:00+09:00,-0.028863221406936646,0.0
2020-04-22T23:00:00+09:00,-0.016620099544525146,0.0
2020-04-23T00:00:00+09:00,-0.011844262480735779,0.0
2020-04-23T01:00:00+09:00,0.0028546229004859924,0.0
2020-04-23T02:00:00+09:00,0.0010592490434646606,0.0
2020-04-23T03:00:00+09:00,-0.008021920919418335,0.0
2020-04-23T04:00:00+09:00,-0.023617804050445557,0.0
2020-04-23T05:00:00+09:00,-0.033660441637039185,0.0
2020-04-23T06:00:00+09:00,-0.03739088773727417,0.0
2020-04-23T07:00:00+09:00,-0.009572729468345642,0.02810230419535518
2020-04-23T08:00:00+09:00,0.06497359275817871,0.06136196126444657
2020-04-23T09:00:00+09:00,0.22291885316371918,0.22923903294303094
2020-04-23T10:00:00+09:00,0.3774561882019043,0.4355331008411338
2020-04-23T11:00:00+09:00,0.4772859215736389,0.6759288390431815
2020-04-23T12:00:00+09:00,0.5163121819496155,0.7856015103607377
2020-04-23T13:00:00+09:00,0.5282379388809204,0.9074834412199775
2020-04-23T14:00:00+09:00,0.5147702693939209,0.935901450141289
2020-04-23T15:00:00+09:00,0.4714701473712921,0.9125355010243706
2020-04-23T16:00:00+09:00,0.37378448247909546,0.8087569831254428
2020-04-23T17:00:00+09:00,0.24575510621070862,0.6229870414948326
2020-04-23T18:00:00+09:00,0.0936337262392044,0.35964633824785686
2020-04-23T19:00:00+09:00,0.007896669209003448,0.07304493974385122
2020-04-23T20:00:00+09:00,-0.015756472945213318,0.0
2020-04-23T21:00:00+09:00,-0.0345597118139267,0.0
2020-04-23T22:00:00+09:00,-0.02926778793334961,0.0
2020-04-23T23:00:00+09:00,-0.018712610006332397,0.0
2020-04-24T00:00:00+09:00,-0.012593001127243042,0.0
2020-04-24T01:00:00+09:00,0.001518048346042633,0.0
2020-04-24T02:00:00+09:00,-0.0003899708390235901,0.0
2020-04-24T03:00:00+09:00,-0.009117409586906433,0.0
2020-04-24T04:00:00+09:00,-0.023758664727211,0.0
2020-04-24T05:00:00+09:00,-0.03382979333400726,0.0
2020-04-24T06:00:00+09:00,-0.03504805266857147,0.0
2020-04-24T07:00:00+09:00,-0.009890362620353699,0.015472055680499534
2020-04-24T08:00:00+09:00,0.0654585063457489,0.05136301317569418
2020-04-24T09:00:00+09:00,0.2231646180152893,0.1996632001953823
2020-04-24T10:00:00+09:00,0.38105449080467224,0.44742658311937
2020-04-24T11:00:00+09:00,0.4745695888996124,0.6541416821408087
2020-04-24T12:00:00+09:00,0.5160079598426819,0.785811986712951
2020-04-24T13:00:00+09:00,0.5241010189056396,0.8561203731510468
2020-04-24T14:00:00+09:00,0.5100270509719849,0.670771509695118
2020-04-24T15:00:00+09:00,0.4706779718399048,0.8964319584532856
2020-04-24T16:00:00+09:00,0.3745233714580536,0.7974950240065376
2020-04-24T17:00:00+09:00,0.25131678581237793,0.6225660260552786
2020-04-24T18:00:00+09:00,0.10151434689760208,0.36090938456651883
2020-04-24T19:00:00+09:00,0.011026106774806976,0.078728554075139
2020-04-24T20:00:00+09:00,-0.014912515878677368,0.0
2020-04-24T21:00:00+09:00,-0.03525508940219879,0.0
2020-04-24T22:00:00+09:00,-0.031090274453163147,0.0
2020-04-24T23:00:00+09:00,-0.018611013889312744,0.0
2020-04-25T00:00:00+09:00,-0.013883531093597412,0.0
2020-04-25T01:00:00+09:00,0.0008528158068656921,0.0
2020-04-25T02:00:00+09:00,0.00032810866832733154,0.0
2020-04-25T03:00:00+09:00,-0.008734866976737976,0.0
2020-04-25T04:00:00+09:00,-0.02372319996356964,0.0
2020-04-25T05:00:00+09:00,-0.03317490220069885,0.0
2020-04-25T06:00:00+09:00,-0.037984997034072876,0.0
2020-04-25T07:00:00+09:00,-0.013825878500938416,0.018629617564154353
2020-04-25T08:00:00+09:00,0.05881248414516449,0.07399220879906586
2020-04-25T09:00:00+09:00,0.21195310354232788,0.2046100375074506
2020-04-25T10:00:00+09:00,0.3674253225326538,0.41174613628466145
2020-04-25T11:00:00+09:00,0.4738845229148865,0.6015156304883434
2020-04-25T12:00:00+09:00,0.5159518718719482,0.7437111955790807
2020-04-25T13:00:00+09:00,0.5282467603683472,0.8439111763444906
2020-04-25T14:00:00+09:00,0.5159329175949097,0.8745395320072424
2020-04-25T15:00:00+09:00,0.476713091135025,0.8247552561528575
2020-04-25T16:00:00+09:00,0.38352808356285095,0.7344489813791477
2020-04-25T17:00:00+09:00,0.25468772649765015,0.545731994406787
2020-04-25T18:00:00+09:00,0.10578187555074692,0.2763919623002035
2020-04-25T19:00:00+09:00,0.011592552065849304,0.03504894328010488
2020-04-25T20:00:00+09:00,-0.013741984963417053,0.0
2020-04-25T21:00:00+09:00,-0.0351811945438385,0.0
2020-04-25T22:00:00+09:00,-0.031827330589294434,0.0
2020-04-25T23:00:00+09:00,-0.01946389675140381,0.0
2020-04-26T00:00:00+09:00,-0.015614405274391174,0.0
2020-04-26T01:00:00+09:00,0.0007475093007087708,0.0
2020-04-26T02:00:00+09:00,-0.0005371943116188049,0.0
2020-04-26T03:00:00+09:00,-0.008863389492034912,0.0
2020-04-26T04:00:00+09:00,-0.02359093725681305,0.0
2020-04-26T05:00:00+09:00,-0.03303001821041107,0.0
2020-04-26T06:00:00+09:00,-0.03758673369884491,0.0
2020-04-26T07:00:00+09:00,-0.013240069150924683,0.020629407573999378
2020-04-26T08:00:00+09:00,0.056736014783382416,0.061046203605726546
2020-04-26T09:00:00+09:00,0.2102399468421936,0.20629406789810287
2020-04-26T10:00:00+09:00,0.36668944358825684,0.44226922240374283
2020-04-26T11:00:00+09:00,0.47081518173217773,0.6525628899262631
2020-04-26T12:00:00+09:00,0.5106770992279053,0.7996000384691802
2020-04-26T13:00:00+09:00,0.5252474546432495,0.8795915918116356
2020-04-26T14:00:00+09:00,0.5172175765037537,0.9072729021326368
2020-04-26T15:00:00+09:00,0.48196759819984436,0.876644546469885
2020-04-26T16:00:00+09:00,0.3933981955051422,0.7662351138168911
2020-04-26T17:00:00+09:00,0.2695513069629669,0.5696242285069297
2020-04-26T18:00:00+09:00,0.11757608503103256,0.26776130262716524
2020-04-26T19:00:00+09:00,0.01459202915430069,0.05609935845176733
2020-04-26T20:00:00+09:00,-0.011858657002449036,0.0
2020-04-26T21:00:00+09:00,-0.03501269221305847,0.0
2020-04-26T22:00:00+09:00,-0.0340406596660614,0.0
2020-04-26T23:00:00+09:00,-0.019652217626571655,0.0
2020-04-27T00:00:00+09:00,-0.016130268573760986,0.0
2020-04-27T01:00:00+09:00,0.0005774348974227905,0.0
2020-04-27T02:00:00+09:00,-0.0003845691680908203,0.0
2020-04-27T03:00:00+09:00,-0.009073153138160706,0.0
2020-04-27T04:00:00+09:00,-0.022838637232780457,0.0
2020-04-27T05:00:00+09:00,-0.03265315294265747,0.0
2020-04-27T06:00:00+09:00,-0.037433966994285583,0.0
2020-04-27T07:00:00+09:00,-0.013460487127304077,0.01694558521302936
2020-04-27T08:00:00+09:00,0.05413591116666794,0.058835911757522716
2020-04-27T09:00:00+09:00,0.20638777315616608,0.20008419995115445
2020-04-27T10:00:00+09:00,0.36552420258522034,0.4240606340024516
2020-04-27T11:00:00+09:00,0.4719489812850952,0.629407417161558
2020-04-27T12:00:00+09:00,0.5137174129486084,0.7700241900377497
2020-04-27T13:00:00+09:00,0.5285789370536804,0.8991685274428228
2020-04-27T14:00:00+09:00,0.5200674533843994,0.8566466581342712
2020-04-27T15:00:00+09:00,0.4827952980995178,0.7928639169065711
2020-04-27T16:00:00+09:00,0.39351484179496765,0.5733080979192453
2020-04-27T17:00:00+09:00,0.2694058418273926,0.4454268068328341
2020-04-27T18:00:00+09:00,0.1173567846417427,0.29975791141712194
2020-04-27T19:00:00+09:00,0.014526709914207458,0.07936006939257906
2020-04-27T20:00:00+09:00,-0.011170700192451477,0.0
2020-04-27T21:00:00+09:00,-0.034027546644210815,0.0
2020-04-27T22:00:00+09:00,-0.03386881947517395,0.0
2020-04-27T23:00:00+09:00,-0.019150510430336,0.0
2020-04-28T00:00:00+09:00,-0.015660852193832397,0.0
2020-04-28T01:00:00+09:00,0.0003346055746078491,0.0
2020-04-28T02:00:00+09:00,0.0003791302442550659,0.0
2020-04-28T03:00:00+09:00,-0.008326500654220581,0.0
2020-04-28T04:00:00+09:00,-0.02226319909095764,0.0
2020-04-28T05:00:00+09:00,-0.03238992393016815,0.0
2020-04-28T06:00:00+09:00,-0.03911726176738739,0.0
2020-04-28T07:00:00+09:00,-0.014283031225204468,0.016840333313613592
2020-04-28T08:00:00+09:00,0.051227472722530365,0.05830965029997115
2020-04-28T09:00:00+09:00,0.20263326168060303,0.2020839919214722
2020-04-28T10:00:00+09:00,0.36132144927978516,0.42837596383897075
2020-04-28T11:00:00+09:00,0.4703856408596039,0.6254078645884862
2020-04-28T12:00:00+09:00,0.5124141573905945,0.771918728148179
2020-04-28T13:00:00+09:00,0.5266993045806885,0.861488241586451
2020-04-28T14:00:00+09:00,0.5171991586685181,0.8974844656846068
2020-04-28T15:00:00+09:00,0.47870951890945435,0.861067226146897
2020-04-28T16:00:00+09:00,0.3895023465156555,0.7533943624834404
2020-04-28T17:00:00+09:00,0.2648216485977173,0.5833070107194885
2020-04-28T18:00:00+09:00,0.1137286126613617,0.3421745111820032
2020-04-28T19:00:00+09:00,0.012520194053649902,0.06715082553467738
2020-04-28T20:00:00+09:00,-0.011220887303352356,0.0
2020-04-28T21:00:00+09:00,-0.03284198045730591,0.0
2020-04-28T22:00:00+09:00,-0.03319089114665985,0.0
2020-04-28T23:00:00+09:00,-0.018851175904273987,0.0
2020-04-29T00:00:00+09:00,-0.014500051736831665,0.0
2020-04-29T01:00:00+09:00,0.0007470548152923584,0.0
2020-04-29T02:00:00+09:00,0.00038467347621917725,0.0
2020-04-29T03:00:00+09:00,-0.00780913233757019,0.0
2020-04-29T04:00:00+09:00,-0.021574735641479492,0.0
2020-04-29T05:00:00+09:00,-0.03160913288593292,0.0
2020-04-29T06:00:00+09:00,-0.03693331778049469,0.0
2020-04-29T07:00:00+09:00,-0.013424769043922424,0.018208609966491287
2020-04-29T08:00:00+09:00,0.051716893911361694,0.061572465063278105
2020-04-29T09:00:00+09:00,0.2039065957069397,0.20166297648191822
2020-04-29T10:00:00+09:00,0.36304453015327454,0.4187980037431541
2020-04-29T11:00:00+09:00,0.47036507725715637,0.6023576613674514
2020-04-29T12:00:00+09:00,0.5129109025001526,0.7347647272750314
2020-04-29T13:00:00+09:00,0.5262738466262817,0.8267550638069571
2020-04-29T14:00:00+09:00,0.5160437822341919,0.8545416436716285
2020-04-29T15:00:00+09:00,0.4771682620048523,0.8352805166714524
2020-04-29T16:00:00+09:00,0.38560017943382263,0.7470792563603853
2020-04-29T17:00:00+09:00,0.25996723771095276,0.5784654272673088
2020-04-29T18:00:00+09:00,0.10993976145982742,0.3356488659716075
2020-04-29T19:00:00+09:00,0.011586777865886688,0.07693926982459824
2020-04-29T20:00:00+09:00,-0.011947423219680786,0.0
2020-04-29T21:00:00+09:00,-0.031691476702690125,0.0
2020-04-29T22:00:00+09:00,-0.03200855851173401,0.0
2020-04-29T23:00:00+09:00,-0.018506541848182678,0.0
2020-04-30T00:00:00+09:00,-0.013709276914596558,0.0
2020-04-30T01:00:00+09:00,0.0004868432879447937,0.0
2020-04-30T02:00:00+09:00,0.0009711906313896179,0.0
2020-04-30T03:00:00+09:00,-0.007503882050514221,0.0
2020-04-30T04:00:00+09:00,-0.021176517009735107,0.0
2020-04-30T05:00:00+09:00,-0.031394168734550476,0.0
2020-04-30T06:00:00+09:00,-0.03594236075878143,0.0
2020-04-30T07:00:00+09:00,-0.013850361108779907,0.019155879021705915
2020-04-30T08:00:00+09:00,0.04978443682193756,0.07367645506129128
2020-04-30T09:00:00+09:00,0.19971756637096405,0.2047152913673391
2020-04-30T10:00:00+09:00,0.36127573251724243,0.39059047117405593
2020-04-30T11:00:00+09:00,0.4681437313556671,0.6216187883676276
2020-04-30T12:00:00+09:00,0.5128603577613831,0.7681296519273204
2020-04-30T13:00:00+09:00,0.5224823951721191,0.8235975421129932
2020-04-30T14:00:00+09:00,0.5113305449485779,0.8828544457843971
2020-04-30T15:00:00+09:00,0.47141504287719727,0.853910089144734
2020-04-30T16:00:00+09:00,0.38027098774909973,0.7568676928084151
2020-04-30T17:00:00+09:00,0.25215691328048706,0.60404166039054
2020-04-30T18:00:00+09:00,0.10521872341632843,0.3420692416383329
2020-04-30T19:00:00+09:00,0.009936660528182983,0.07157141707297596
2020-04-30T20:00:00+09:00,-0.012436151504516602,0.0
2020-04-30T21:00:00+09:00,-0.03089827299118042,0.0
2020-04-30T22:00:00+09:00,-0.03115503489971161,0.0
2020-04-30T23:00:00+09:00,-0.017542541027069092,0.0
2020-05-01T00:00:00+09:00,-0.013349950313568115,0.0
2020-05-01T01:00:00+09:00,0.0013404041528701782,0.0
2020-05-01T02:00:00+09:00,0.000729978084564209,0.0
2020-05-01T03:00:00+09:00,-0.007248207926750183,0.0
2020-05-01T04:00:00+09:00,-0.021161243319511414,0.0
2020-05-01T05:00:00+09:00,-0.0316140353679657,0.0
2020-05-01T06:00:00+09:00,-0.03448350727558136,0.0
2020-05-01T07:00:00+09:00,-0.012185737490653992,0.008735922355054096
2020-05-01T08:00:00+09:00,0.051319874823093414,0.05252078602974034
2020-05-01T09:00:00+09:00,0.20151937007904053,0.13819598115010176
2020-05-01T10:00:00+09:00,0.3626903295516968,0.2478686367838762
2020-05-01T11:00:00+09:00,0.4696645140647888,0.5297337213793724
2020-05-01T12:00:00+09:00,0.5142451524734497,0.720239976918492
2020-05-01T13:00:00+09:00,0.5252870321273804,0.8017050529318227
2020-05-01T14:00:00+09:00,0.5150018930435181,0.8455951753675793
2020-05-01T15:00:00+09:00,0.4732357859611511,0.8184401500298024
2020-05-01T16:00:00+09:00,0.38132333755493164,0.6921376511579368
2020-05-01T17:00:00+09:00,0.24888689815998077,0.5248921065596289
2020-05-01T18:00:00+09:00,0.10052689164876938,0.2365014238050825
2020-05-01T19:00:00+09:00,0.008474566042423248,0.029365328948817108
2020-05-01T20:00:00+09:00,-0.012794703245162964,0.0
2020-05-01T21:00:00+09:00,-0.03028203547000885,0.0
2020-05-01T22:00:00+09:00,-0.030195102095603943,0.0
2020-05-01T23:00:00+09:00,-0.01745237410068512,0.0
2020-05-02T00:00:00+09:00,-0.013084977865219116,0.0
2020-05-02T01:00:00+09:00,0.0014945641160011292,0.0
2020-05-02T02:00:00+09:00,0.0007275640964508057,0.0
2020-05-02T03:00:00+09:00,-0.007428094744682312,0.0
2020-05-02T04:00:00+09:00,-0.020821914076805115,0.0
2020-05-02T05:00:00+09:00,-0.03190977871417999,0.0
2020-05-02T06:00:00+09:00,-0.03356549143791199,0.0
2020-05-02T07:00:00+09:00,-0.01093977689743042,0.03020734610461597
2020-05-02T08:00:00+09:00,0.05148583650588989,0.10198926501595072
2020-05-02T09:00:00+09:00,0.20230641961097717,0.20597832200221922
2020-05-02T10:00:00+09:00,0.3640157878398895,0.38690663312930407
2020-05-02T11:00:00+09:00,0.46609601378440857,0.5278391832689431
2020-05-02T12:00:00+09:00,0.511038064956665,0.5235238220648603
2020-05-02T13:00:00+09:00,0.5217858552932739,0.3962740855053437
2020-05-02T14:00:00+09:00,0.5115439891815186,0.27954951536173106
2020-05-02T15:00:00+09:00,0.47011664509773254,0.14640564106736795
2020-05-02T16:00:00+09:00,0.37907853722572327,0.09072729021326369
2020-05-02T17:00:00+09:00,0.24914760887622833,0.09072729021326369
2020-05-02T18:00:00+09:00,0.10148071497678757,0.05809914650113962
2020-05-02T19:00:00+09:00,0.008009307086467743,0.0014735290424116438
2020-05-02T20:00:00+09:00,-0.012552142143249512,0.0
2020-05-02T21:00:00+09:00,-0.02976524829864502,0.0
2020-05-02T22:00:00+09:00,-0.030339866876602173,0.0
2020-05-02T23:00:00+09:00,-0.016683027148246765,0.0
2020-05-03T00:00:00+09:00,-0.012461870908737183,0.0
2020-05-03T01:00:00+09:00,0.0018129348754882812,0.0
2020-05-03T02:00:00+09:00,0.0017101690173149109,0.0
2020-05-03T03:00:00+09:00,-0.006768286228179932,0.0
2020-05-03T04:00:00+09:00,-0.020163103938102722,0.0
2020-05-03T05:00:00+09:00,-0.031279370188713074,0.0
2020-05-03T06:00:00+09:00,-0.03319709002971649,0.0
2020-05-03T07:00:00+09:00,-0.010513141751289368,0.0013682770204663315
2020-05-03T08:00:00+09:00,0.05095282942056656,0.0009472686876259918
2020-05-03T09:00:00+09:00,0.20181015133857727,0.005262603792915611
2020-05-03T10:00:00+09:00,0.3609960675239563,0.007893905689373417
2020-05-03T11:00:00+09:00,0.46370556950569153,0.04978423272398495
2020-05-03T12:00:00+09:00,0.5065594911575317,0.10840964068267614
2020-05-03T13:00:00+09:00,0.5162601470947266,0.10262077249149987
2020-05-03T14:00:00+09:00,0.5053849220275879,0.08978002115804905
2020-05-03T15:00:00+09:00,0.4650445580482483,0.05336280514601194
2020-05-03T16:00:00+09:00,0.37296047806739807,0.06841384832766657
2020-05-03T17:00:00+09:00,0.24391064047813416,0.02662877564306172
2020-05-03T18:00:00+09:00,0.0960450991988182,0.0041048309388694495
2020-05-03T19:00:00+09:00,0.005893230438232422,0.0
2020-05-03T20:00:00+09:00,-0.013598144054412842,0.0
2020-05-03T21:00:00+09:00,-0.02913208305835724,0.0
2020-05-03T22:00:00+09:00,-0.02922271192073822,0.0
2020-05-03T23:00:00+09:00,-0.01566644012928009,0.0
2020-05-04T00:00:00+09:00,-0.010900795459747314,0.0
2020-05-04T01:00:00+09:00,0.0024679899215698242,0.0
2020-05-04T02:00:00+09:00,0.0026950687170028687,0.0
2020-05-04T03:00:00+09:00,-0.006446287035942078,0.0
2020-05-04T04:00:00+09:00,-0.01964859664440155,0.0
2020-05-04T05:00:00+09:00,-0.03137335181236267,0.0
2020-05-04T06:00:00+09:00,-0.03184512257575989,0.0
2020-05-04T07:00:00+09:00,-0.009655356407165527,0.030312598004031736
2020-05-04T08:00:00+09:00,0.05182317644357681,0.08914851368249992
2020-05-04T09:00:00+09:00,0.20235863327980042,0.20039996153081993
2020-05-04T10:00:00+09:00,0.35975950956344604,0.41427216618685797
2020-05-04T11:00:00+09:00,0.45930877327919006,0.5739395897110126
2020-05-04T12:00:00+09:00,0.5016304850578308,0.7272918443769847
2020-05-04T13:00:00+09:00,0.5096874237060547,0.7912851246920255
2020-05-04T14:00:00+09:00,0.49892112612724304,0.7661299070083482
2020-05-04T15:00:00+09:00,0.45848774909973145,0.6464582601554213
2020-05-04T16:00:00+09:00,0.3658345341682434,0.5067887563344443
2020-05-04T17:00:00+09:00,0.2389499843120575,0.512893386105286
2020-05-04T18:00:00+09:00,0.091885045170784,0.2736553933106663
2020-05-04T19:00:00+09:00,0.003972940146923065,0.05304704748729191
2020-05-04T20:00:00+09:00,-0.014668196439743042,0.0
2020-05-04T21:00:00+09:00,-0.028707176446914673,0.0
2020-05-04T22:00:00+09:00,-0.027964651584625244,0.0
2020-05-04T23:00:00+09:00,-0.013845756649971008,0.0
2020-05-05T00:00:00+09:00,-0.008347854018211365,0.0
2020-05-05T01:00:00+09:00,0.004260390996932983,0.0
2020-05-05T02:00:00+09:00,0.003214828670024872,0.0
2020-05-05T03:00:00+09:00,-0.006316259503364563,0.0
2020-05-05T04:00:00+09:00,-0.019479259848594666,0.0
2020-05-05T05:00:00+09:00,-0.030265972018241882,0.0
2020-05-05T06:00:00+09:00,-0.02879875898361206,0.0
2020-05-05T07:00:00+09:00,-0.005795478820800781,0.0
2020-05-05T08:00:00+09:00,0.05628501623868942,0.016103568057230497
2020-05-05T09:00:00+09:00,0.20944592356681824,0.07009788656020977
2020-05-05T10:00:00+09:00,0.36716675758361816,0.11893484630803462
2020-05-05T11:00:00+09:00,0.46416011452674866,0.19871593114016767
2020-05-05T12:00:00+09:00,0.5066156387329102,0.1728239050697072
2020-05-05T13:00:00+09:00,0.5157409906387329,0.21460898167525752
2020-05-05T14:00:00+09:00,0.5024398565292358,0.19450583947975517
2020-05-05T15:00:00+09:00,0.4563189148902893,0.2553415353657047
