,model_prediction,real_value
2020-09-10T15:00:00+09:00,0.3966292440891266,0.6167400667754814
2020-09-10T16:00:00+09:00,0.27440145611763,0.4963289375104086
2020-09-10T17:00:00+09:00,0.13004709780216217,0.18649045866782113
2020-09-10T18:00:00+09:00,0.03480854630470276,0.07782672254977098
2020-09-10T19:00:00+09:00,0.0036552995443344116,0.002936857610523324
2020-09-10T20:00:00+09:00,-0.010179027915000916,0.0
2020-09-10T21:00:00+09:00,-0.013337329030036926,0.0
2020-09-10T22:00:00+09:00,-0.007981136441230774,0.0
2020-09-10T23:00:00+09:00,-0.0005096346139907837,0.0
2020-09-11T00:00:00+09:00,0.005402803421020508,0.0
2020-09-11T01:00:00+09:00,0.010247617959976196,0.0
2020-09-11T02:00:00+09:00,0.008462868630886078,0.0
2020-09-11T03:00:00+09:00,-0.0026460587978363037,0.0
2020-09-11T04:00:00+09:00,-0.011393323540687561,0.0
2020-09-11T05:00:00+09:00,-0.01371835172176361,0.0
2020-09-11T06:00:00+09:00,-0.005372181534767151,0.0
2020-09-11T07:00:00+09:00,0.011780649423599243,0.004405286282588306
2020-09-11T08:00:00+09:00,0.05415043979883194,0.048458150174044805
2020-09-11T09:00:00+09:00,0.18667668104171753,0.0895741583197315
2020-09-11T10:00:00+09:00,0.3461754620075226,0.1350954474201393
2020-09-11T11:00:00+09:00,0.43909794092178345,0.2422907551325178
2020-09-11T12:00:00+09:00,0.4898471236228943,0.18649045866782113
2020-09-11T13:00:00+09:00,0.5053009390830994,0.24522761194386106
2020-09-11T14:00:00+09:00,0.47351688146591187,0.4052863422604179
2020-09-11T15:00:00+09:00,0.3994857966899872,0.2349486131041597
2020-09-11T16:00:00+09:00,0.2621673047542572,0.10572687078211933
2020-09-11T17:00:00+09:00,0.11405283957719803,0.04111600814568671
2020-09-11T18:00:00+09:00,0.029806479811668396,0.004405286282588306
2020-09-11T19:00:00+09:00,-0.00036221742630004883,0.0
2020-09-11T20:00:00+09:00,-0.011874794960021973,0.0
2020-09-11T21:00:00+09:00,-0.01379886269569397,0.0
2020-09-11T22:00:00+09:00,-0.007526889443397522,0.0
2020-09-11T23:00:00+09:00,-0.0014318153262138367,0.0
2020-09-12T00:00:00+09:00,0.0045256465673446655,0.0
2020-09-12T01:00:00+09:00,0.010498449206352234,0.0
2020-09-12T02:00:00+09:00,0.008101724088191986,0.0
2020-09-12T03:00:00+09:00,-0.0032451003789901733,0.0
2020-09-12T04:00:00+09:00,-0.01172320544719696,0.0
2020-09-12T05:00:00+09:00,-0.01382504403591156,0.0
2020-09-12T06:00:00+09:00,-0.005218774080276489,0.0
2020-09-12T07:00:00+09:00,0.01100621372461319,0.001468428805261662
2020-09-12T08:00:00+09:00,0.053490832448005676,0.013215858847764916
2020-09-12T09:00:00+09:00,0.18297475576400757,0.2628487528119205
2020-09-12T10:00:00+09:00,0.33429601788520813,0.6842878075347262
2020-09-12T11:00:00+09:00,0.4299471080303192,0.7004405370462892
2020-09-12T12:00:00+09:00,0.481689453125,0.6813509848217332
2020-09-12T13:00:00+09:00,0.49695244431495667,0.33186492197683687
2020-09-12T14:00:00+09:00,0.46659988164901733,0.36857561506945224
2020-09-12T15:00:00+09:00,0.403802752494812,0.24963289716087592
2020-09-12T16:00:00+09:00,0.2824024260044098,0.14684287466551224
2020-09-12T17:00:00+09:00,0.136550635099411,0.08810572991405989
2020-09-12T18:00:00+09:00,0.03311474621295929,0.0323054334493632
2020-09-12T19:00:00+09:00,0.0010981559753417969,0.0
2020-09-12T20:00:00+09:00,-0.01132260262966156,0.0
2020-09-12T21:00:00+09:00,-0.01421000063419342,0.0
2020-09-12T22:00:00+09:00,-0.008243843913078308,0.0
2020-09-12T23:00:00+09:00,-0.0011401847004890442,0.0
2020-09-13T00:00:00+09:00,0.004770420491695404,0.0
2020-09-13T01:00:00+09:00,0.009976878762245178,0.0
2020-09-13T02:00:00+09:00,0.008344896137714386,0.0
2020-09-13T03:00:00+09:00,-0.003427162766456604,0.0
2020-09-13T04:00:00+09:00,-0.011587068438529968,0.0
2020-09-13T05:00:00+09:00,-0.013464570045471191,0.0
2020-09-13T06:00:00+09:00,-0.004937812685966492,0.0
2020-09-13T07:00:00+09:00,0.013538137078285217,0.011747430442093296
2020-09-13T08:00:00+09:00,0.05659354478120804,0.11747430655207985
2020-09-13T09:00:00+09:00,0.19171404838562012,0.2349486131041597
2020-09-13T10:00:00+09:00,0.34922724962234497,0.6211453690416714
2020-09-13T11:00:00+09:00,0.4425482451915741,0.38325993322451873
2020-09-13T12:00:00+09:00,0.4945376217365265,0.40822319907176113
2020-09-13T13:00:00+09:00,0.5083602666854858,0.23935389832117457
2020-09-13T14:00:00+09:00,0.4761493504047394,0.09838472875376122
2020-09-13T15:00:00+09:00,0.401615709066391,0.04552129336270157
2020-09-13T16:00:00+09:00,0.2646229863166809,0.057268724870368305
2020-09-13T17:00:00+09:00,0.11626584827899933,0.061674010087383165
2020-09-13T18:00:00+09:00,0.028448648750782013,0.014684288319009982
2020-09-13T19:00:00+09:00,-0.002726137638092041,0.0
2020-09-13T20:00:00+09:00,-0.014031514525413513,0.0
2020-09-13T21:00:00+09:00,-0.01483309268951416,0.0
2020-09-13T22:00:00+09:00,-0.008575201034545898,0.0
2020-09-13T23:00:00+09:00,-0.0015373378992080688,0.0
2020-09-14T00:00:00+09:00,0.0049971044063568115,0.0
2020-09-14T01:00:00+09:00,0.010084375739097595,0.0
2020-09-14T02:00:00+09:00,0.007143735885620117,0.0
2020-09-14T03:00:00+09:00,-0.004023760557174683,0.0
2020-09-14T04:00:00+09:00,-0.01365630328655243,0.0
2020-09-14T05:00:00+09:00,-0.014725327491760254,0.0
2020-09-14T06:00:00+09:00,-0.005299627780914307,0.0
2020-09-14T07:00:00+09:00,0.012342624366283417,0.01908957353602484
2020-09-14T08:00:00+09:00,0.06083019822835922,0.06901615211574126
2020-09-14T09:00:00+09:00,0.20147620141506195,0.14684287466551224
2020-09-14T10:00:00+09:00,0.35479485988616943,0.24522761194386106
2020-09-14T11:00:00+09:00,0.4432509243488312,0.6593245416874838
2020-09-14T12:00:00+09:00,0.4920608699321747,0.8325991276550851
2020-09-14T13:00:00+09:00,0.5034159421920776,0.7767988141412133
2020-09-14T14:00:00+09:00,0.4697690010070801,0.7019089484027856
2020-09-14T15:00:00+09:00,0.40779128670692444,0.596182103194429
2020-09-14T16:00:00+09:00,0.2798030376434326,0.4185022149606376
2020-09-14T17:00:00+09:00,0.13156142830848694,0.22026431199826838
2020-09-14T18:00:00+09:00,0.029795296490192413,0.035242290260706445
2020-09-14T19:00:00+09:00,-0.0016319230198860168,0.0
2020-09-14T20:00:00+09:00,-0.014183849096298218,0.0
2020-09-14T21:00:00+09:00,-0.015792787075042725,0.0
2020-09-14T22:00:00+09:00,-0.008823364973068237,0.0
2020-09-14T23:00:00+09:00,-0.0013791471719741821,0.0
2020-09-15T00:00:00+09:00,0.005383387207984924,0.0
2020-09-15T01:00:00+09:00,0.010217525064945221,0.0
2020-09-15T02:00:00+09:00,0.007506035268306732,0.0
2020-09-15T03:00:00+09:00,-0.003719441592693329,0.0
2020-09-15T04:00:00+09:00,-0.013158544898033142,0.0
2020-09-15T05:00:00+09:00,-0.014775335788726807,0.0
2020-09-15T06:00:00+09:00,-0.004346475005149841,0.0
2020-09-15T07:00:00+09:00,0.013413287699222565,0.008810572565176611
2020-09-15T08:00:00+09:00,0.0577949583530426,0.13803230423148252
2020-09-15T09:00:00+09:00,0.19731885194778442,0.5036710624895915
2020-09-15T10:00:00+09:00,0.3594264090061188,0.6740087916458497
2020-09-15T11:00:00+09:00,0.4484546184539795,0.7694566891620304
2020-09-15T12:00:00+09:00,0.49760377407073975,0.8223201117662087
2020-09-15T13:00:00+09:00,0.5097250938415527,0.8472834458101517
2020-09-15T14:00:00+09:00,0.4757329225540161,0.7650513868958404
2020-09-15T15:00:00+09:00,0.40291255712509155,0.6372980985532344
2020-09-15T16:00:00+09:00,0.2680948078632355,0.44052862399653675
2020-09-15T17:00:00+09:00,0.11646214872598648,0.15271658828819873
2020-09-15T18:00:00+09:00,0.02740749716758728,0.04111600814568671
2020-09-15T19:00:00+09:00,-0.0025976523756980896,0.0
2020-09-15T20:00:00+09:00,-0.014078319072723389,0.0
2020-09-15T21:00:00+09:00,-0.015336424112319946,0.0
2020-09-15T22:00:00+09:00,-0.008677423000335693,0.0
2020-09-15T23:00:00+09:00,-0.001735776662826538,0.0
2020-09-16T00:00:00+09:00,0.005880050361156464,0.0
2020-09-16T01:00:00+09:00,0.010597646236419678,0.0
2020-09-16T02:00:00+09:00,0.0076666176319122314,0.0
2020-09-16T03:00:00+09:00,-0.004337668418884277,0.0
2020-09-16T04:00:00+09:00,-0.014067679643630981,0.0
2020-09-16T05:00:00+09:00,-0.014683857560157776,0.0
2020-09-16T06:00:00+09:00,-0.003925420343875885,0.0
2020-09-16T07:00:00+09:00,0.012327469885349274,0.008810572565176611
2020-09-16T08:00:00+09:00,0.05882066860795021,0.03817914707204968
2020-09-16T09:00:00+09:00,0.20301148295402527,0.13362701901446766
2020-09-16T10:00:00+09:00,0.36145150661468506,0.1571218735052136
2020-09-16T11:00:00+09:00,0.4478621780872345,0.15859031896006034
2020-09-16T12:00:00+09:00,0.4945644736289978,0.1204111633634231
2020-09-16T13:00:00+09:00,0.5031036138534546,0.11600587814640824
2020-09-16T14:00:00+09:00,0.4653549790382385,0.3303964765219901
2020-09-16T15:00:00+09:00,0.3944414556026459,0.20264317113020894
2020-09-16T16:00:00+09:00,0.26240015029907227,0.14537444625984064
2020-09-16T17:00:00+09:00,0.11539945751428604,0.0719530089270845
2020-09-16T18:00:00+09:00,0.02568499743938446,0.0
2020-09-16T19:00:00+09:00,-0.00453612208366394,0.0
2020-09-16T20:00:00+09:00,-0.0142345130443573,0.0
2020-09-16T21:00:00+09:00,-0.015053406357765198,0.0
2020-09-16T22:00:00+09:00,-0.008410245180130005,0.0
2020-09-16T23:00:00+09:00,-0.0018198415637016296,0.0
2020-09-17T00:00:00+09:00,0.004374399781227112,0.0
2020-09-17T01:00:00+09:00,0.011137761175632477,0.0
2020-09-17T02:00:00+09:00,0.00788041204214096,0.0
2020-09-17T03:00:00+09:00,-0.003791019320487976,0.0
2020-09-17T04:00:00+09:00,-0.013484686613082886,0.0
2020-09-17T05:00:00+09:00,-0.015461236238479614,0.0
2020-09-17T06:00:00+09:00,-0.006270989775657654,0.0
2020-09-17T07:00:00+09:00,0.011096030473709106,0.0
2020-09-17T08:00:00+09:00,0.053370408713817596,0.04992657857971643
2020-09-17T09:00:00+09:00,0.19310569763183594,0.05433186379673128
2020-09-17T10:00:00+09:00,0.3523988127708435,0.04258443655135832
2020-09-17T11:00:00+09:00,0.4430241882801056,0.08223201629137342
2020-09-17T12:00:00+09:00,0.4915628433227539,0.21145374156423866
2020-09-17T13:00:00+09:00,0.5055696964263916,0.11747430655207985
2020-09-17T14:00:00+09:00,0.47057217359542847,0.057268724870368305
2020-09-17T15:00:00+09:00,0.4019204378128052,0.13803230423148252
2020-09-17T16:00:00+09:00,0.26394957304000854,0.08370044469704503
2020-09-17T17:00:00+09:00,0.11355161666870117,0.06314243849305479
2020-09-17T18:00:00+09:00,0.025472044944763184,0.005873715221046648
2020-09-17T19:00:00+09:00,-0.004960507154464722,0.0
2020-09-17T20:00:00+09:00,-0.014175817370414734,0.0
2020-09-17T21:00:00+09:00,-0.014748334884643555,0.0
2020-09-17T22:00:00+09:00,-0.007646694779396057,0.0
2020-09-17T23:00:00+09:00,-0.0013536065816879272,0.0
2020-09-18T00:00:00+09:00,0.005024641752243042,0.0
2020-09-18T01:00:00+09:00,0.010404162108898163,0.0
2020-09-18T02:00:00+09:00,0.0073096901178359985,0.0
2020-09-18T03:00:00+09:00,-0.004734069108963013,0.0
2020-09-18T04:00:00+09:00,-0.012743845582008362,0.0
2020-09-18T05:00:00+09:00,-0.013033509254455566,0.0
2020-09-18T06:00:00+09:00,-0.003001376986503601,0.0
2020-09-18T07:00:00+09:00,0.014597438275814056,0.0
2020-09-18T08:00:00+09:00,0.05742538720369339,0.0161527167246816
2020-09-18T09:00:00+09:00,0.1909102499485016,0.08516887310271665
2020-09-18T10:00:00+09:00,0.3471190333366394,0.12481644858043796
2020-09-18T11:00:00+09:00,0.43968167901039124,0.22907489948147322
2020-09-18T12:00:00+09:00,0.4911313056945801,0.3186490492766172
2020-09-18T13:00:00+09:00,0.5058609247207642,0.3113068901990839
2020-09-18T14:00:00+09:00,0.4722064733505249,0.32452276289930365
2020-09-18T15:00:00+09:00,0.4020434319972992,0.21292216996991026
2020-09-18T16:00:00+09:00,0.2706006169319153,0.21879588359259675
2020-09-18T17:00:00+09:00,0.12146056443452835,0.09397944353674637
2020-09-18T18:00:00+09:00,0.030519798398017883,0.020558004072843354
2020-09-18T19:00:00+09:00,-0.0016228556632995605,0.0
2020-09-18T20:00:00+09:00,-0.013092443346977234,0.0
2020-09-18T21:00:00+09:00,-0.014008060097694397,0.0
2020-09-18T22:00:00+09:00,-0.007296934723854065,0.0
2020-09-18T23:00:00+09:00,-0.00101480633020401,0.0
2020-09-19T00:00:00+09:00,0.0054638683795928955,0.0
2020-09-19T01:00:00+09:00,0.01032613217830658,0.0
2020-09-19T02:00:00+09:00,0.0076616182923316956,0.0
2020-09-19T03:00:00+09:00,-0.0035279840230941772,0.0
2020-09-19T04:00:00+09:00,-0.011736422777175903,0.0
2020-09-19T05:00:00+09:00,-0.01255035400390625,0.0
2020-09-19T06:00:00+09:00,-0.0025856569409370422,0.0
2020-09-19T07:00:00+09:00,0.012790322303771973,0.005873715221046648
2020-09-19T08:00:00+09:00,0.05225912481546402,0.2349486131041597
2020-09-19T09:00:00+09:00,0.18807350099086761,0.5095448102106283
2020-09-19T10:00:00+09:00,0.3477092981338501,0.7121879642916621
2020-09-19T11:00:00+09:00,0.441461980342865,0.7753304027847169
2020-09-19T12:00:00+09:00,0.49614217877388,0.7885462413865862
2020-09-19T13:00:00+09:00,0.5077885389328003,0.7459618346712845
2020-09-19T14:00:00+09:00,0.47226983308792114,0.6431718121759208
2020-09-19T15:00:00+09:00,0.3974037170410156,0.5594713760034633
2020-09-19T16:00:00+09:00,0.26305875182151794,0.26872246643460695
2020-09-19T17:00:00+09:00,0.11259405314922333,0.143906017854169
2020-09-19T18:00:00+09:00,0.029733926057815552,0.04552129336270157
2020-09-19T19:00:00+09:00,-0.0004909783601760864,0.0
2020-09-19T20:00:00+09:00,-0.012142226099967957,0.0
2020-09-19T21:00:00+09:00,-0.013310104608535767,0.0
2020-09-19T22:00:00+09:00,-0.006218031048774719,0.0
2020-09-19T23:00:00+09:00,0.0007455497980117798,0.0
2020-09-20T00:00:00+09:00,0.007266111671924591,0.0
2020-09-20T01:00:00+09:00,0.009892426431179047,0.0
2020-09-20T02:00:00+09:00,0.00760515034198761,0.0
2020-09-20T03:00:00+09:00,-0.00289347767829895,0.0
2020-09-20T04:00:00+09:00,-0.011524438858032227,0.0
2020-09-20T05:00:00+09:00,-0.010127902030944824,0.0
2020-09-20T06:00:00+09:00,-0.001255817711353302,0.0
2020-09-20T07:00:00+09:00,0.012866012752056122,0.004405286282588306
2020-09-20T08:00:00+09:00,0.05762083828449249,0.2422907551325178
2020-09-20T09:00:00+09:00,0.19681376218795776,0.5653450896261498
2020-09-20T10:00:00+09:00,0.3579288423061371,0.7577092619166574
2020-09-20T11:00:00+09:00,0.4478687345981598,0.8531571594328381
2020-09-20T12:00:00+09:00,0.5004432797431946,0.883994138902767
2020-09-20T13:00:00+09:00,0.5097769498825073,0.8619676957685176
2020-09-20T14:00:00+09:00,0.47047683596611023,0.7973568459189663
2020-09-20T15:00:00+09:00,0.3912094831466675,0.6681350780231632
2020-09-20T16:00:00+09:00,0.25345665216445923,0.46402351258563296
2020-09-20T17:00:00+09:00,0.10176780819892883,0.22760647107580162
2020-09-20T18:00:00+09:00,0.027183346450328827,0.022026432478514973
2020-09-20T19:00:00+09:00,-0.0022475197911262512,0.0
2020-09-20T20:00:00+09:00,-0.012966006994247437,0.0
2020-09-20T21:00:00+09:00,-0.013714879751205444,0.0
2020-09-20T22:00:00+09:00,-0.006698489189147949,0.0
2020-09-20T23:00:00+09:00,0.0001339167356491089,0.0
2020-09-21T00:00:00+09:00,0.007864363491535187,0.0
2020-09-21T01:00:00+09:00,0.010507173836231232,0.0
2020-09-21T02:00:00+09:00,0.008676767349243164,0.0
2020-09-21T03:00:00+09:00,-0.0035352036356925964,0.0
2020-09-21T04:00:00+09:00,-0.01274244487285614,0.0
2020-09-21T05:00:00+09:00,-0.011586382985115051,0.0
2020-09-21T06:00:00+09:00,-0.0029454603791236877,0.0
2020-09-21T07:00:00+09:00,0.011169195175170898,0.007342144159504991
2020-09-21T08:00:00+09:00,0.05801376700401306,0.23641704150983134
2020-09-21T09:00:00+09:00,0.204131618142128,0.506607953399285
2020-09-21T10:00:00+09:00,0.36059796810150146,0.5844346759490561
2020-09-21T11:00:00+09:00,0.44826018810272217,0.7121879642916621
2020-09-21T12:00:00+09:00,0.4977252781391144,0.7077826620254721
2020-09-21T13:00:00+09:00,0.5034117698669434,0.6417034008194243
2020-09-21T14:00:00+09:00,0.4632948637008667,0.6431718121759208
2020-09-21T15:00:00+09:00,0.3852371871471405,0.4096916445266079
2020-09-21T16:00:00+09:00,0.2457779049873352,0.4845815102650356
2020-09-21T17:00:00+09:00,0.09903369098901749,0.22466961426445836
2020-09-21T18:00:00+09:00,0.024335011839866638,0.02349486088418659
2020-09-21T19:00:00+09:00,-0.0036505162715911865,0.0
2020-09-21T20:00:00+09:00,-0.01299026608467102,0.0
2020-09-21T21:00:00+09:00,-0.013319149613380432,0.0
2020-09-21T22:00:00+09:00,-0.006440773606300354,0.0
2020-09-21T23:00:00+09:00,-0.0005962923169136047,0.0
2020-09-22T00:00:00+09:00,0.0069643110036849976,0.0
2020-09-22T01:00:00+09:00,0.011311128735542297,0.0
2020-09-22T02:00:00+09:00,0.008279241621494293,0.0
2020-09-22T03:00:00+09:00,-0.0028779879212379456,0.0
2020-09-22T04:00:00+09:00,-0.011680454015731812,0.0
2020-09-22T05:00:00+09:00,-0.012338608503341675,0.0
2020-09-22T06:00:00+09:00,-0.002249501645565033,0.0
2020-09-22T07:00:00+09:00,0.011422425508499146,0.011747430442093296
2020-09-22T08:00:00+09:00,0.054551079869270325,0.095447871942418
2020-09-22T09:00:00+09:00,0.19947069883346558,0.30102790840855775
2020-09-22T10:00:00+09:00,0.3625386655330658,0.4860499216215321
2020-09-22T11:00:00+09:00,0.4513491690158844,0.5668135009826463
2020-09-22T12:00:00+09:00,0.5010671615600586,0.26138032440624887
2020-09-22T13:00:00+09:00,0.5060468912124634,0.4948604920555618
2020-09-22T14:00:00+09:00,0.46036139130592346,0.5668135009826463
2020-09-22T15:00:00+09:00,0.3773754835128784,0.603524228173612
2020-09-22T16:00:00+09:00,0.23289459943771362,0.4698972262083194
2020-09-22T17:00:00+09:00,0.08714206516742706,0.23348018469848808
2020-09-22T18:00:00+09:00,0.018276087939739227,0.017621145130353223
2020-09-22T19:00:00+09:00,-0.007803142070770264,0.0
2020-09-22T20:00:00+09:00,-0.014058530330657959,0.0
2020-09-22T21:00:00+09:00,-0.012750759720802307,0.0
2020-09-22T22:00:00+09:00,-0.005904823541641235,0.0
2020-09-22T23:00:00+09:00,-0.0009289383888244629,0.0
2020-09-23T00:00:00+09:00,0.007623903453350067,0.0
2020-09-23T01:00:00+09:00,0.010612830519676208,0.0
2020-09-23T02:00:00+09:00,0.007783122360706329,0.0
2020-09-23T03:00:00+09:00,-0.0032562464475631714,0.0
2020-09-23T04:00:00+09:00,-0.012202993035316467,0.0
2020-09-23T05:00:00+09:00,-0.011686205863952637,0.0
2020-09-23T06:00:00+09:00,-0.0016568005084991455,0.0
2020-09-23T07:00:00+09:00,0.010993197560310364,0.011747430442093296
2020-09-23T08:00:00+09:00,0.05330182611942291,0.10719529918779094
2020-09-23T09:00:00+09:00,0.19851422309875488,0.2863436243518415
2020-09-23T10:00:00+09:00,0.3632650375366211,0.4845815102650356
2020-09-23T11:00:00+09:00,0.45584842562675476,0.3979442172812349
2020-09-23T12:00:00+09:00,0.5020186305046082,0.28340675049132313
2020-09-23T13:00:00+09:00,0.5069140195846558,0.32452276289930365
2020-09-23T14:00:00+09:00,0.4624859690666199,0.28046989367997993
2020-09-23T15:00:00+09:00,0.3805729150772095,0.23788546991550294
2020-09-23T16:00:00+09:00,0.23520539700984955,0.179148316639463
2020-09-23T17:00:00+09:00,0.08724008500576019,0.07635829414409936
2020-09-23T18:00:00+09:00,0.01574418693780899,0.011747430442093296
2020-09-23T19:00:00+09:00,-0.010556608438491821,0.0
2020-09-23T20:00:00+09:00,-0.01503153145313263,0.0
2020-09-23T21:00:00+09:00,-0.013488203287124634,0.0
2020-09-23T22:00:00+09:00,-0.006242915987968445,0.0
2020-09-23T23:00:00+09:00,-0.001019798219203949,0.0
2020-09-24T00:00:00+09:00,0.007516838610172272,0.0
2020-09-24T01:00:00+09:00,0.010385237634181976,0.0
2020-09-24T02:00:00+09:00,0.007725149393081665,0.0
2020-09-24T03:00:00+09:00,-0.003633372485637665,0.0
2020-09-24T04:00:00+09:00,-0.013030007481575012,0.0
2020-09-24T05:00:00+09:00,-0.012562721967697144,0.0
2020-09-24T06:00:00+09:00,-0.0030322521924972534,0.0
2020-09-24T07:00:00+09:00,0.010698430240154266,0.008810572565176611
2020-09-24T08:00:00+09:00,0.053061142563819885,0.20264317113020894
2020-09-24T09:00:00+09:00,0.20110219717025757,0.5271659510786877
2020-09-24T10:00:00+09:00,0.3664690852165222,0.35389133101273607
2020-09-24T11:00:00+09:00,0.45844197273254395,0.33627019014467663
2020-09-24T12:00:00+09:00,0.5049343109130859,0.7547723710069639
2020-09-24T13:00:00+09:00,0.5153722763061523,0.7063142506689756
2020-09-24T14:00:00+09:00,0.4717482626438141,0.5903083895717425
2020-09-24T15:00:00+09:00,0.395006388425827,0.18795888707349273
2020-09-24T16:00:00+09:00,0.24659502506256104,0.1292217337974528
2020-09-24T17:00:00+09:00,0.09704882651567459,0.0719530089270845
2020-09-24T18:00:00+09:00,0.017152324318885803,0.04258443655135832
2020-09-24T19:00:00+09:00,-0.011413708329200745,0.001468428805261662
2020-09-24T20:00:00+09:00,-0.016357794404029846,0.0
2020-09-24T21:00:00+09:00,-0.014902755618095398,0.0
2020-09-24T22:00:00+09:00,-0.006826505064964294,0.0
2020-09-24T23:00:00+09:00,-0.0005565956234931946,0.0
2020-09-25T00:00:00+09:00,0.007270045578479767,0.0
2020-09-25T01:00:00+09:00,0.010287739336490631,0.0
2020-09-25T02:00:00+09:00,0.006987631320953369,0.0
2020-09-25T03:00:00+09:00,-0.004489600658416748,0.0
2020-09-25T04:00:00+09:00,-0.013564318418502808,0.0
2020-09-25T05:00:00+09:00,-0.011924311518669128,0.0
2020-09-25T06:00:00+09:00,-0.0008821412920951843,0.0
2020-09-25T07:00:00+09:00,0.013552859425544739,0.004405286282588306
2020-09-25T08:00:00+09:00,0.05892696976661682,0.21292216996991026
2020-09-25T09:00:00+09:00,0.20666208863258362,0.49926579432175183
2020-09-25T10:00:00+09:00,0.3714877963066101,0.5418502351354039
2020-09-25T11:00:00+09:00,0.45956262946128845,0.7841410073170969
2020-09-25T12:00:00+09:00,0.5078292489051819,0.723935391537035
2020-09-25T13:00:00+09:00,0.5171096324920654,0.5947136918379325
2020-09-25T14:00:00+09:00,0.473996639251709,0.35389133101273607
2020-09-25T15:00:00+09:00,0.3992976248264313,0.43171805356250703
2020-09-25T16:00:00+09:00,0.25762104988098145,0.29662260614236774
2020-09-25T17:00:00+09:00,0.10363636910915375,0.15859031896006034
2020-09-25T18:00:00+09:00,0.01981738954782486,0.030837005043691582
2020-09-25T19:00:00+09:00,-0.010693565011024475,0.0
2020-09-25T20:00:00+09:00,-0.01696869730949402,0.0
2020-09-25T21:00:00+09:00,-0.015797197818756104,0.0
2020-09-25T22:00:00+09:00,-0.007927358150482178,0.0
2020-09-25T23:00:00+09:00,-0.00169343501329422,0.0
2020-09-26T00:00:00+09:00,0.006885170936584473,0.0
2020-09-26T01:00:00+09:00,0.010525994002819061,0.0
2020-09-26T02:00:00+09:00,0.007619939744472504,0.0
2020-09-26T03:00:00+09:00,-0.004461109638214111,0.0
2020-09-26T04:00:00+09:00,-0.014974325895309448,0.0
2020-09-26T05:00:00+09:00,-0.013186842203140259,0.0
2020-09-26T06:00:00+09:00,-0.0013588294386863708,0.0
2020-09-26T07:00:00+09:00,0.01283552497625351,0.011747430442093296
2020-09-26T08:00:00+09:00,0.05588022619485855,0.10866372759346256
2020-09-26T09:00:00+09:00,0.2072402834892273,0.2672540380289353
2020-09-26T10:00:00+09:00,0.37047815322875977,0.6475771144421109
2020-09-26T11:00:00+09:00,0.4579910933971405,0.6284874940208544
2020-09-26T12:00:00+09:00,0.5072205662727356,0.7430249437615909
2020-09-26T13:00:00+09:00,0.5136159658432007,0.6358296871967378
2020-09-26T14:00:00+09:00,0.47008609771728516,0.4889867784328753
2020-09-26T15:00:00+09:00,0.39565324783325195,0.3303964765219901
2020-09-26T16:00:00+09:00,0.2541874945163727,0.4052863422604179
2020-09-26T17:00:00+09:00,0.10118274390697479,0.19823788591319408
2020-09-26T18:00:00+09:00,0.020162932574748993,0.013215858847764916
2020-09-26T19:00:00+09:00,-0.00950920581817627,0.0
2020-09-26T20:00:00+09:00,-0.01640060544013977,0.0
2020-09-26T21:00:00+09:00,-0.014960691332817078,0.0
2020-09-26T22:00:00+09:00,-0.007497340440750122,0.0
2020-09-26T23:00:00+09:00,-0.0014912709593772888,0.0
2020-09-27T00:00:00+09:00,0.006954215466976166,0.0
2020-09-27T01:00:00+09:00,0.010821618139743805,0.0
2020-09-27T02:00:00+09:00,0.007798224687576294,0.0
2020-09-27T03:00:00+09:00,-0.0035979747772216797,0.0
2020-09-27T04:00:00+09:00,-0.014339253306388855,0.0
2020-09-27T05:00:00+09:00,-0.013297125697135925,0.0
2020-09-27T06:00:00+09:00,-0.0016555115580558777,0.0
2020-09-27T07:00:00+09:00,0.012242063879966736,0.005873715221046648
2020-09-27T08:00:00+09:00,0.051998138427734375,0.19383260069617922
2020-09-27T09:00:00+09:00,0.2011786699295044,0.5110132215671248
2020-09-27T10:00:00+09:00,0.36684876680374146,0.525697505623841
2020-09-27T11:00:00+09:00,0.4569949805736542,0.5491923601145868
2020-09-27T12:00:00+09:00,0.5052188634872437,0.7092511415786691
2020-09-27T13:00:00+09:00,0.5132598876953125,0.4052863422604179
2020-09-27T14:00:00+09:00,0.4692683517932892,0.28340675049132313
2020-09-27T15:00:00+09:00,0.39565372467041016,0.28193832208565156
2020-09-27T16:00:00+09:00,0.2532736659049988,0.35242291965623956
2020-09-27T17:00:00+09:00,0.09998703747987747,0.1776798882337914
2020-09-27T18:00:00+09:00,0.01923298090696335,0.044052864957029945
2020-09-27T19:00:00+09:00,-0.009724035859107971,0.0
2020-09-27T20:00:00+09:00,-0.01617322862148285,0.0
2020-09-27T21:00:00+09:00,-0.014705613255500793,0.0
2020-09-27T22:00:00+09:00,-0.007396772503852844,0.0
2020-09-27T23:00:00+09:00,-0.0016518309712409973,0.0
2020-09-28T00:00:00+09:00,0.00687069445848465,0.0
2020-09-28T01:00:00+09:00,0.010739222168922424,0.0
2020-09-28T02:00:00+09:00,0.008016020059585571,0.0
2020-09-28T03:00:00+09:00,-0.00345032662153244,0.0
2020-09-28T04:00:00+09:00,-0.01407557725906372,0.0
2020-09-28T05:00:00+09:00,-0.013244137167930603,0.0
2020-09-28T06:00:00+09:00,-0.0012587383389472961,0.0
2020-09-28T07:00:00+09:00,0.012118883430957794,0.005873715221046648
