,model_prediction,real_value
2019-02-21T11:00:00+09:00,0.14337395131587982,0.7514286042222768
2019-02-21T12:00:00+09:00,0.14337395131587982,0.8057142709286844
2019-02-21T13:00:00+09:00,0.14337395131587982,0.8228571235221258
2019-02-21T14:00:00+09:00,0.14337395131587982,0.5357142928227479
2019-02-21T15:00:00+09:00,0.14337395131587982,0.2599999973461741
2019-02-21T16:00:00+09:00,0.14337395131587982,0.12285714342581983
2019-02-21T17:00:00+09:00,0.14337395131587982,0.05571428751509612
2019-02-21T18:00:00+09:00,0.14337395131587982,0.0014285714381974712
2019-02-21T19:00:00+09:00,0.14337395131587982,0.0
2019-02-21T20:00:00+09:00,0.14337395131587982,0.0
2019-02-21T21:00:00+09:00,0.14337395131587982,0.0
2019-02-21T22:00:00+09:00,0.14337395131587982,0.0
2019-02-21T23:00:00+09:00,0.14337395131587982,0.0
2019-02-22T00:00:00+09:00,0.14337395131587982,0.0
2019-02-22T01:00:00+09:00,0.14337395131587982,0.0
2019-02-22T02:00:00+09:00,0.14337395131587982,0.0
2019-02-22T03:00:00+09:00,0.14337395131587982,0.0
2019-02-22T04:00:00+09:00,0.14337395131587982,0.0
2019-02-22T05:00:00+09:00,0.14337395131587982,0.0
2019-02-22T06:00:00+09:00,0.14337395131587982,0.0
2019-02-22T07:00:00+09:00,0.14337395131587982,0.004285714185011072
2019-02-22T08:00:00+09:00,0.14337395131587982,0.12714285657418017
2019-02-22T09:00:00+09:00,0.14337395131587982,0.33571427955361854
2019-02-22T10:00:00+09:00,0.14337395131587982,0.5942856892639276
2019-02-22T11:00:00+09:00,0.14337395131587982,0.7928571480700151
2019-02-22T12:00:00+09:00,0.14337395131587982,0.5714285524726724
2019-02-22T13:00:00+09:00,0.14337395131587982,0.5599999840770448
2019-02-22T14:00:00+09:00,0.14337395131587982,0.20857142297943834
2019-02-22T15:00:00+09:00,0.14337395131587982,0.12999999867308706
2019-02-22T16:00:00+09:00,0.14337395131587982,0.10857143293128535
2019-02-22T17:00:00+09:00,0.14337395131587982,0.02285714301115954
2019-02-22T18:00:00+09:00,0.14337395131587982,0.0
2019-02-22T19:00:00+09:00,0.14337395131587982,0.0
2019-02-22T20:00:00+09:00,0.14337395131587982,0.0
2019-02-22T21:00:00+09:00,0.14337395131587982,0.0
2019-02-22T22:00:00+09:00,0.14337395131587982,0.0
2019-02-22T23:00:00+09:00,0.14337395131587982,0.0
2019-02-23T00:00:00+09:00,0.14337395131587982,0.0
2019-02-23T01:00:00+09:00,0.14337395131587982,0.0
2019-02-23T02:00:00+09:00,0.14337395131587982,0.0
2019-02-23T03:00:00+09:00,0.14337395131587982,0.0
2019-02-23T04:00:00+09:00,0.14337395131587982,0.0
2019-02-23T05:00:00+09:00,0.14337395131587982,0.0
2019-02-23T06:00:00+09:00,0.14337395131587982,0.0
2019-02-23T07:00:00+09:00,0.14337395131587982,0.004285714185011072
2019-02-23T08:00:00+09:00,0.14337395131587982,0.12285714342581983
2019-02-23T09:00:00+09:00,0.14337395131587982,0.26285713944508105
2019-02-23T10:00:00+09:00,0.14337395131587982,0.6300000152594987
2019-02-23T11:00:00+09:00,0.14337395131587982,0.8171428393243121
2019-02-23T12:00:00+09:00,0.14337395131587982,0.8085714462004147
2019-02-23T13:00:00+09:00,0.14337395131587982,0.6185714468638711
2019-02-23T14:00:00+09:00,0.14337395131587982,0.5928571348008858
2019-02-23T15:00:00+09:00,0.14337395131587982,0.2742857078407086
2019-02-23T16:00:00+09:00,0.14337395131587982,0.18142857303982285
2019-02-23T17:00:00+09:00,0.14337395131587982,0.07571428220744439
2019-02-23T18:00:00+09:00,0.14337395131587982,0.0028571428763949423
2019-02-23T19:00:00+09:00,0.14337395131587982,0.0
2019-02-23T20:00:00+09:00,0.14337395131587982,0.0
2019-02-23T21:00:00+09:00,0.14337395131587982,0.0
2019-02-23T22:00:00+09:00,0.14337395131587982,0.0
2019-02-23T23:00:00+09:00,0.14337395131587982,0.0
2019-02-24T00:00:00+09:00,0.14337395131587982,0.0
2019-02-24T01:00:00+09:00,0.14337395131587982,0.0
2019-02-24T02:00:00+09:00,0.14337395131587982,0.0
2019-02-24T03:00:00+09:00,0.14337395131587982,0.0
2019-02-24T04:00:00+09:00,0.14337395131587982,0.0
2019-02-24T05:00:00+09:00,0.14337395131587982,0.0
2019-02-24T06:00:00+09:00,0.14337395131587982,0.0
2019-02-24T07:00:00+09:00,0.14337395131587982,0.004285714185011072
2019-02-24T08:00:00+09:00,0.14337395131587982,0.18428571513872974
2019-02-24T09:00:00+09:00,0.14337395131587982,0.4328571440892763
2019-02-24T10:00:00+09:00,0.14337395131587982,0.6400000291920845
2019-02-24T11:00:00+09:00,0.14337395131587982,0.8385714216525254
2019-02-24T12:00:00+09:00,0.14337395131587982,0.8785714110372219
2019-02-24T13:00:00+09:00,0.14337395131587982,0.854285719782925
2019-02-24T14:00:00+09:00,0.14337395131587982,0.7757142954765737
2019-02-24T15:00:00+09:00,0.14337395131587982,0.6057142576595551
2019-02-24T16:00:00+09:00,0.14337395131587982,0.3628571460796457
2019-02-24T17:00:00+09:00,0.14337395131587982,0.11714285922800603
2019-02-24T18:00:00+09:00,0.14337395131587982,0.0028571428763949423
2019-02-24T19:00:00+09:00,0.14337395131587982,0.0
2019-02-24T20:00:00+09:00,0.14337395131587982,0.0
2019-02-24T21:00:00+09:00,0.14337395131587982,0.0
2019-02-24T22:00:00+09:00,0.14337395131587982,0.0
2019-02-24T23:00:00+09:00,0.14337395131587982,0.0
2019-02-25T00:00:00+09:00,0.14337395131587982,0.0
2019-02-25T01:00:00+09:00,0.14337395131587982,0.0
2019-02-25T02:00:00+09:00,0.14337395131587982,0.0
2019-02-25T03:00:00+09:00,0.14337395131587982,0.0
2019-02-25T04:00:00+09:00,0.14337395131587982,0.0
2019-02-25T05:00:00+09:00,0.14337395131587982,0.0
2019-02-25T06:00:00+09:00,0.14337395131587982,0.0
2019-02-25T07:00:00+09:00,0.14337395131587982,0.004285714185011072
2019-02-25T08:00:00+09:00,0.14337395131587982,0.2071428519299849
2019-02-25T09:00:00+09:00,0.14337395131587982,0.45571428088053145
2019-02-25T10:00:00+09:00,0.14337395131587982,0.6900000325093668
2019-02-25T11:00:00+09:00,0.14337395131587982,0.8328571374547117
2019-02-25T12:00:00+09:00,0.14337395131587982,0.8342856919177534
2019-02-25T13:00:00+09:00,0.14337395131587982,0.8100000006634565
2019-02-25T14:00:00+09:00,0.14337395131587982,0.7185714534984358
2019-02-25T15:00:00+09:00,0.14337395131587982,0.5471428612183754
2019-02-25T16:00:00+09:00,0.14337395131587982,0.32571429879385605
2019-02-25T17:00:00+09:00,0.14337395131587982,0.09428571414354504
2019-02-25T18:00:00+09:00,0.14337395131587982,0.0014285714381974712
2019-02-25T19:00:00+09:00,0.14337395131587982,0.0
2019-02-25T20:00:00+09:00,0.14337395131587982,0.0
2019-02-25T21:00:00+09:00,0.14337395131587982,0.0
2019-02-25T22:00:00+09:00,0.14337395131587982,0.0
2019-02-25T23:00:00+09:00,0.14337395131587982,0.0
2019-02-26T00:00:00+09:00,0.14337395131587982,0.0
2019-02-26T01:00:00+09:00,0.14337395131587982,0.0
2019-02-26T02:00:00+09:00,0.14337395131587982,0.0
2019-02-26T03:00:00+09:00,0.14337395131587982,0.0
2019-02-26T04:00:00+09:00,0.14337395131587982,0.0
2019-02-26T05:00:00+09:00,0.14337395131587982,0.0
2019-02-26T06:00:00+09:00,0.14337395131587982,0.0
2019-02-26T07:00:00+09:00,0.14337395131587982,0.005714285752789885
2019-02-26T08:00:00+09:00,0.14337395131587982,0.145714280217075
2019-02-26T09:00:00+09:00,0.14337395131587982,0.38285714077199395
2019-02-26T10:00:00+09:00,0.14337395131587982,0.5428571314836035
2019-02-26T11:00:00+09:00,0.14337395131587982,0.6599999907116094
2019-02-26T12:00:00+09:00,0.14337395131587982,0.845714260313381
2019-02-26T13:00:00+09:00,0.14337395131587982,0.7442856992157746
2019-02-26T14:00:00+09:00,0.14337395131587982,0.6914285869724086
2019-02-26T15:00:00+09:00,0.14337395131587982,0.5571428751509612
2019-02-26T16:00:00+09:00,0.14337395131587982,0.32571429879385605
2019-02-26T17:00:00+09:00,0.14337395131587982,0.10428571148971917
2019-02-26T18:00:00+09:00,0.14337395131587982,0.004285714185011072
2019-02-26T19:00:00+09:00,0.14337395131587982,0.0
2019-02-26T20:00:00+09:00,0.14337395131587982,0.0
2019-02-26T21:00:00+09:00,0.14337395131587982,0.0
2019-02-26T22:00:00+09:00,0.14337395131587982,0.0
2019-02-26T23:00:00+09:00,0.14337395131587982,0.0
2019-02-27T00:00:00+09:00,0.14337395131587982,0.0
2019-02-27T01:00:00+09:00,0.14337395131587982,0.0
2019-02-27T02:00:00+09:00,0.14337395131587982,0.0
2019-02-27T03:00:00+09:00,0.14337395131587982,0.0
2019-02-27T04:00:00+09:00,0.14337395131587982,0.0
2019-02-27T05:00:00+09:00,0.14337395131587982,0.0
2019-02-27T06:00:00+09:00,0.14337395131587982,0.0
2019-02-27T07:00:00+09:00,0.14337395131587982,0.0028571428763949423
2019-02-27T08:00:00+09:00,0.14337395131587982,0.02285714301115954
2019-02-27T09:00:00+09:00,0.14337395131587982,0.030000000331728234
2019-02-27T10:00:00+09:00,0.14337395131587982,0.04571428602231908
2019-02-27T11:00:00+09:00,0.14337395131587982,0.20285713878162456
2019-02-27T12:00:00+09:00,0.14337395131587982,0.20285713878162456
2019-02-27T13:00:00+09:00,0.14337395131587982,0.2685714236428948
2019-02-27T14:00:00+09:00,0.14337395131587982,0.23714286055491895
2019-02-27T15:00:00+09:00,0.14337395131587982,0.29428570253305686
2019-02-27T16:00:00+09:00,0.14337395131587982,0.16571429149583491
2019-02-27T17:00:00+09:00,0.14337395131587982,0.03571428452954203
2019-02-27T18:00:00+09:00,0.14337395131587982,0.0
2019-02-27T19:00:00+09:00,0.14337395131587982,0.0
2019-02-27T20:00:00+09:00,0.14337395131587982,0.0
2019-02-27T21:00:00+09:00,0.14337395131587982,0.0
2019-02-27T22:00:00+09:00,0.14337395131587982,0.0
2019-02-27T23:00:00+09:00,0.14337395131587982,0.0
2019-02-28T00:00:00+09:00,0.14337395131587982,0.0
2019-02-28T01:00:00+09:00,0.14337395131587982,0.0
2019-02-28T02:00:00+09:00,0.14337395131587982,0.0
2019-02-28T03:00:00+09:00,0.14337395131587982,0.0
2019-02-28T04:00:00+09:00,0.14337395131587982,0.0
2019-02-28T05:00:00+09:00,0.14337395131587982,0.0
2019-02-28T06:00:00+09:00,0.14337395131587982,0.0
2019-02-28T07:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-02-28T08:00:00+09:00,0.14337395131587982,0.15142856441488878
2019-02-28T09:00:00+09:00,0.14337395131587982,0.38571428287090087
2019-02-28T10:00:00+09:00,0.14337395131587982,0.6099999873943271
2019-02-28T11:00:00+09:00,0.14337395131587982,0.7485714289505465
2019-02-28T12:00:00+09:00,0.14337395131587982,0.5442857191194685
2019-02-28T13:00:00+09:00,0.14337395131587982,0.20285713878162456
2019-02-28T14:00:00+09:00,0.14337395131587982,0.20285713878162456
2019-02-28T15:00:00+09:00,0.14337395131587982,0.09571428519299849
2019-02-28T16:00:00+09:00,0.14337395131587982,0.1100000039807388
2019-02-28T17:00:00+09:00,0.14337395131587982,0.0928571430940916
2019-02-28T18:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-02-28T19:00:00+09:00,0.14337395131587982,0.0
2019-02-28T20:00:00+09:00,0.14337395131587982,0.0
2019-02-28T21:00:00+09:00,0.14337395131587982,0.0
2019-02-28T22:00:00+09:00,0.14337395131587982,0.0
2019-02-28T23:00:00+09:00,0.14337395131587982,0.0
2019-03-01T00:00:00+09:00,0.14337395131587982,0.0
2019-03-01T01:00:00+09:00,0.14337395131587982,0.0
2019-03-01T02:00:00+09:00,0.14337395131587982,0.0
2019-03-01T03:00:00+09:00,0.14337395131587982,0.0
2019-03-01T04:00:00+09:00,0.14337395131587982,0.0
2019-03-01T05:00:00+09:00,0.14337395131587982,0.0
2019-03-01T06:00:00+09:00,0.14337395131587982,0.0
2019-03-01T07:00:00+09:00,0.14337395131587982,0.008571428370022144
2019-03-01T08:00:00+09:00,0.14337395131587982,0.10857143293128535
2019-03-01T09:00:00+09:00,0.14337395131587982,0.2999999867308707
2019-03-01T10:00:00+09:00,0.14337395131587982,0.6142857171290992
2019-03-01T11:00:00+09:00,0.14337395131587982,0.7785714044026573
2019-03-01T12:00:00+09:00,0.14337395131587982,0.8271428532568978
2019-03-01T13:00:00+09:00,0.14337395131587982,0.7985714322678289
2019-03-01T14:00:00+09:00,0.14337395131587982,0.712857169300622
2019-03-01T15:00:00+09:00,0.14337395131587982,0.562857159348775
2019-03-01T16:00:00+09:00,0.14337395131587982,0.31714287249713535
2019-03-01T17:00:00+09:00,0.14337395131587982,0.09714285624245193
2019-03-01T18:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-03-01T19:00:00+09:00,0.14337395131587982,0.0
2019-03-01T20:00:00+09:00,0.14337395131587982,0.0
2019-03-01T21:00:00+09:00,0.14337395131587982,0.0
2019-03-01T22:00:00+09:00,0.14337395131587982,0.0
2019-03-01T23:00:00+09:00,0.14337395131587982,0.0
2019-03-02T00:00:00+09:00,0.14337395131587982,0.0
2019-03-02T01:00:00+09:00,0.14337395131587982,0.0
2019-03-02T02:00:00+09:00,0.14337395131587982,0.0
2019-03-02T03:00:00+09:00,0.14337395131587982,0.0
2019-03-02T04:00:00+09:00,0.14337395131587982,0.0
2019-03-02T05:00:00+09:00,0.14337395131587982,0.0
2019-03-02T06:00:00+09:00,0.14337395131587982,0.0
2019-03-02T07:00:00+09:00,0.14337395131587982,0.01142857150557977
2019-03-02T08:00:00+09:00,0.14337395131587982,0.14428570916762154
2019-03-02T09:00:00+09:00,0.14337395131587982,0.3700000179133246
2019-03-02T10:00:00+09:00,0.14337395131587982,0.5014285876358651
2019-03-02T11:00:00+09:00,0.14337395131587982,0.48142855977069354
2019-03-02T12:00:00+09:00,0.14337395131587982,0.48000000530765174
2019-03-02T13:00:00+09:00,0.14337395131587982,0.558571429614003
2019-03-02T14:00:00+09:00,0.14337395131587982,0.3799999986730871
2019-03-02T15:00:00+09:00,0.14337395131587982,0.2557142841978138
2019-03-02T16:00:00+09:00,0.14337395131587982,0.16285714939692802
2019-03-02T17:00:00+09:00,0.14337395131587982,0.06571428486127026
2019-03-02T18:00:00+09:00,0.14337395131587982,0.005714285752789885
2019-03-02T19:00:00+09:00,0.14337395131587982,0.0
2019-03-02T20:00:00+09:00,0.14337395131587982,0.0
2019-03-02T21:00:00+09:00,0.14337395131587982,0.0
2019-03-02T22:00:00+09:00,0.14337395131587982,0.0
2019-03-02T23:00:00+09:00,0.14337395131587982,0.0
2019-03-03T00:00:00+09:00,0.14337395131587982,0.0
2019-03-03T01:00:00+09:00,0.14337395131587982,0.0
2019-03-03T02:00:00+09:00,0.14337395131587982,0.0
2019-03-03T03:00:00+09:00,0.14337395131587982,0.0
2019-03-03T04:00:00+09:00,0.14337395131587982,0.0
2019-03-03T05:00:00+09:00,0.14337395131587982,0.0
2019-03-03T06:00:00+09:00,0.14337395131587982,0.0
2019-03-03T07:00:00+09:00,0.14337395131587982,0.004285714185011072
2019-03-03T08:00:00+09:00,0.14337395131587982,0.0699999980096306
2019-03-03T09:00:00+09:00,0.14337395131587982,0.1485714223159819
2019-03-03T10:00:00+09:00,0.14337395131587982,0.2842857217732944
2019-03-03T11:00:00+09:00,0.14337395131587982,0.504285729734772
2019-03-03T12:00:00+09:00,0.14337395131587982,0.528571420989069
2019-03-03T13:00:00+09:00,0.14337395131587982,0.2842857217732944
2019-03-03T14:00:00+09:00,0.14337395131587982,0.17142857569364872
2019-03-03T15:00:00+09:00,0.14337395131587982,0.08142857469846401
2019-03-03T16:00:00+09:00,0.14337395131587982,0.0028571428763949423
2019-03-03T17:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-03-03T18:00:00+09:00,0.14337395131587982,0.0
2019-03-03T19:00:00+09:00,0.14337395131587982,0.0
2019-03-03T20:00:00+09:00,0.14337395131587982,0.0
2019-03-03T21:00:00+09:00,0.14337395131587982,0.0
2019-03-03T22:00:00+09:00,0.14337395131587982,0.0
2019-03-03T23:00:00+09:00,0.14337395131587982,0.0
2019-03-04T00:00:00+09:00,0.14337395131587982,0.0
2019-03-04T01:00:00+09:00,0.14337395131587982,0.0
2019-03-04T02:00:00+09:00,0.14337395131587982,0.0
2019-03-04T03:00:00+09:00,0.14337395131587982,0.0
2019-03-04T04:00:00+09:00,0.14337395131587982,0.0
2019-03-04T05:00:00+09:00,0.14337395131587982,0.0
2019-03-04T06:00:00+09:00,0.14337395131587982,0.0
2019-03-04T07:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-03-04T08:00:00+09:00,0.14337395131587982,0.18999999933654355
2019-03-04T09:00:00+09:00,0.14337395131587982,0.2728571367912552
2019-03-04T10:00:00+09:00,0.14337395131587982,0.5828571208683
2019-03-04T11:00:00+09:00,0.14337395131587982,0.741428590289691
2019-03-04T12:00:00+09:00,0.14337395131587982,0.6028571487334715
2019-03-04T13:00:00+09:00,0.14337395131587982,0.46428570717725215
2019-03-04T14:00:00+09:00,0.14337395131587982,0.4985714455369582
2019-03-04T15:00:00+09:00,0.14337395131587982,0.5900000258748022
2019-03-04T16:00:00+09:00,0.14337395131587982,0.3571428618818319
2019-03-04T17:00:00+09:00,0.14337395131587982,0.1128571460796457
2019-03-04T18:00:00+09:00,0.14337395131587982,0.005714285752789885
2019-03-04T19:00:00+09:00,0.14337395131587982,0.0
2019-03-04T20:00:00+09:00,0.14337395131587982,0.0
2019-03-04T21:00:00+09:00,0.14337395131587982,0.0
2019-03-04T22:00:00+09:00,0.14337395131587982,0.0
2019-03-04T23:00:00+09:00,0.14337395131587982,0.0
2019-03-05T00:00:00+09:00,0.14337395131587982,0.0
2019-03-05T01:00:00+09:00,0.14337395131587982,0.0
2019-03-05T02:00:00+09:00,0.14337395131587982,0.0
2019-03-05T03:00:00+09:00,0.14337395131587982,0.0
2019-03-05T04:00:00+09:00,0.14337395131587982,0.0
2019-03-05T05:00:00+09:00,0.14337395131587982,0.0
2019-03-05T06:00:00+09:00,0.14337395131587982,0.0
2019-03-05T07:00:00+09:00,0.14337395131587982,0.018571427789497736
2019-03-05T08:00:00+09:00,0.14337395131587982,0.14142856706871465
2019-03-05T09:00:00+09:00,0.14337395131587982,0.36714284264159436
2019-03-05T10:00:00+09:00,0.14337395131587982,0.5885714050661137
2019-03-05T11:00:00+09:00,0.14337395131587982,0.680000018576781
2019-03-05T12:00:00+09:00,0.14337395131587982,0.5657142682748586
2019-03-05T13:00:00+09:00,0.14337395131587982,0.5685714435465888
2019-03-05T14:00:00+09:00,0.14337395131587982,0.4228571301566905
2019-03-05T15:00:00+09:00,0.14337395131587982,0.2471428579010931
2019-03-05T16:00:00+09:00,0.14337395131587982,0.15142856441488878
2019-03-05T17:00:00+09:00,0.14337395131587982,0.06000000066345647
2019-03-05T18:00:00+09:00,0.14337395131587982,0.0014285714381974712
2019-03-05T19:00:00+09:00,0.14337395131587982,0.0
2019-03-05T20:00:00+09:00,0.14337395131587982,0.0
2019-03-05T21:00:00+09:00,0.14337395131587982,0.0
2019-03-05T22:00:00+09:00,0.14337395131587982,0.0
2019-03-05T23:00:00+09:00,0.14337395131587982,0.0
2019-03-06T00:00:00+09:00,0.14337395131587982,0.0
2019-03-06T01:00:00+09:00,0.14337395131587982,0.0
2019-03-06T02:00:00+09:00,0.14337395131587982,0.0
2019-03-06T03:00:00+09:00,0.14337395131587982,0.0
2019-03-06T04:00:00+09:00,0.14337395131587982,0.0
2019-03-06T05:00:00+09:00,0.14337395131587982,0.0
2019-03-06T06:00:00+09:00,0.14337395131587982,0.0
2019-03-06T07:00:00+09:00,0.14337395131587982,0.0
2019-03-06T08:00:00+09:00,0.14337395131587982,0.018571427789497736
2019-03-06T09:00:00+09:00,0.14337395131587982,0.05142857022013286
2019-03-06T10:00:00+09:00,0.14337395131587982,0.1399999960192612
2019-03-06T11:00:00+09:00,0.14337395131587982,0.16000000729802114
2019-03-06T12:00:00+09:00,0.14337395131587982,0.08571428784682436
2019-03-06T13:00:00+09:00,0.14337395131587982,0.1128571460796457
2019-03-06T14:00:00+09:00,0.14337395131587982,0.19999999668271767
2019-03-06T15:00:00+09:00,0.14337395131587982,0.3642857005426875
2019-03-06T16:00:00+09:00,0.14337395131587982,0.30857144620041466
2019-03-06T17:00:00+09:00,0.14337395131587982,0.06428571381181682
2019-03-06T18:00:00+09:00,0.14337395131587982,0.004285714185011072
2019-03-06T19:00:00+09:00,0.14337395131587982,0.0
2019-03-06T20:00:00+09:00,0.14337395131587982,0.0
2019-03-06T21:00:00+09:00,0.14337395131587982,0.0
2019-03-06T22:00:00+09:00,0.14337395131587982,0.0
2019-03-06T23:00:00+09:00,0.14337395131587982,0.0
2019-03-07T00:00:00+09:00,0.14337395131587982,0.0
2019-03-07T01:00:00+09:00,0.14337395131587982,0.0
2019-03-07T02:00:00+09:00,0.14337395131587982,0.0
2019-03-07T03:00:00+09:00,0.14337395131587982,0.0
2019-03-07T04:00:00+09:00,0.14337395131587982,0.0
2019-03-07T05:00:00+09:00,0.14337395131587982,0.0
2019-03-07T06:00:00+09:00,0.14337395131587982,0.0
2019-03-07T07:00:00+09:00,0.14337395131587982,0.010000000456126321
2019-03-07T08:00:00+09:00,0.14337395131587982,0.1342857118214474
2019-03-07T09:00:00+09:00,0.14337395131587982,0.2985714322678289
2019-03-07T10:00:00+09:00,0.14337395131587982,0.5699999980096306
2019-03-07T11:00:00+09:00,0.14337395131587982,0.5657142682748586
2019-03-07T12:00:00+09:00,0.14337395131587982,0.3785714442100453
2019-03-07T13:00:00+09:00,0.14337395131587982,0.4185714335947418
2019-03-07T14:00:00+09:00,0.14337395131587982,0.3685714302774595
2019-03-07T15:00:00+09:00,0.14337395131587982,0.16285714939692802
2019-03-07T16:00:00+09:00,0.14337395131587982,0.24571428685163965
2019-03-07T17:00:00+09:00,0.14337395131587982,0.10714285358862607
2019-03-07T18:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-03-07T19:00:00+09:00,0.14337395131587982,0.0
2019-03-07T20:00:00+09:00,0.14337395131587982,0.0
2019-03-07T21:00:00+09:00,0.14337395131587982,0.0
2019-03-07T22:00:00+09:00,0.14337395131587982,0.0
2019-03-07T23:00:00+09:00,0.14337395131587982,0.0
2019-03-08T00:00:00+09:00,0.14337395131587982,0.0
2019-03-08T01:00:00+09:00,0.14337395131587982,0.0
2019-03-08T02:00:00+09:00,0.14337395131587982,0.0
2019-03-08T03:00:00+09:00,0.14337395131587982,0.0
2019-03-08T04:00:00+09:00,0.14337395131587982,0.0
2019-03-08T05:00:00+09:00,0.14337395131587982,0.0
2019-03-08T06:00:00+09:00,0.14337395131587982,0.0
2019-03-08T07:00:00+09:00,0.14337395131587982,0.017142856740044288
2019-03-08T08:00:00+09:00,0.14337395131587982,0.21571429481311724
2019-03-08T09:00:00+09:00,0.14337395131587982,0.47285713347397285
2019-03-08T10:00:00+09:00,0.14337395131587982,0.675714288842009
2019-03-08T11:00:00+09:00,0.14337395131587982,0.6014285942704297
2019-03-08T12:00:00+09:00,0.14337395131587982,0.7157142782267056
2019-03-08T13:00:00+09:00,0.14337395131587982,0.849999990048153
2019-03-08T14:00:00+09:00,0.14337395131587982,0.7685714568157181
2019-03-08T15:00:00+09:00,0.14337395131587982,0.5842857416769884
2019-03-08T16:00:00+09:00,0.14337395131587982,0.3585714163448737
2019-03-08T17:00:00+09:00,0.14337395131587982,0.12571428552472672
2019-03-08T18:00:00+09:00,0.14337395131587982,0.010000000456126321
2019-03-08T19:00:00+09:00,0.14337395131587982,0.0
2019-03-08T20:00:00+09:00,0.14337395131587982,0.0
2019-03-08T21:00:00+09:00,0.14337395131587982,0.0
2019-03-08T22:00:00+09:00,0.14337395131587982,0.0
2019-03-08T23:00:00+09:00,0.14337395131587982,0.0
2019-03-09T00:00:00+09:00,0.14337395131587982,0.0
2019-03-09T01:00:00+09:00,0.14337395131587982,0.0
2019-03-09T02:00:00+09:00,0.14337395131587982,0.0
2019-03-09T03:00:00+09:00,0.14337395131587982,0.0
2019-03-09T04:00:00+09:00,0.14337395131587982,0.0
2019-03-09T05:00:00+09:00,0.14337395131587982,0.0
2019-03-09T06:00:00+09:00,0.14337395131587982,0.0
2019-03-09T07:00:00+09:00,0.14337395131587982,0.010000000456126321
2019-03-09T08:00:00+09:00,0.14337395131587982,0.26999999469234826
2019-03-09T09:00:00+09:00,0.14337395131587982,0.46285715271421035
2019-03-09T10:00:00+09:00,0.14337395131587982,0.6328571241855823
2019-03-09T11:00:00+09:00,0.14337395131587982,0.6371428539203543
2019-03-09T12:00:00+09:00,0.14337395131587982,0.7585714428831324
2019-03-09T13:00:00+09:00,0.14337395131587982,0.7628571726179043
2019-03-09T14:00:00+09:00,0.14337395131587982,0.6328571241855823
2019-03-09T15:00:00+09:00,0.14337395131587982,0.4785714176717866
2019-03-09T16:00:00+09:00,0.14337395131587982,0.31714287249713535
2019-03-09T17:00:00+09:00,0.14337395131587982,0.1100000039807388
2019-03-09T18:00:00+09:00,0.14337395131587982,0.0071428573205686964
2019-03-09T19:00:00+09:00,0.14337395131587982,0.0
2019-03-09T20:00:00+09:00,0.14337395131587982,0.0
2019-03-09T21:00:00+09:00,0.14337395131587982,0.0
2019-03-09T22:00:00+09:00,0.14337395131587982,0.0
2019-03-09T23:00:00+09:00,0.14337395131587982,0.0
2019-03-10T00:00:00+09:00,0.14337395131587982,0.0
2019-03-10T01:00:00+09:00,0.14337395131587982,0.0
2019-03-10T02:00:00+09:00,0.14337395131587982,0.0
2019-03-10T03:00:00+09:00,0.14337395131587982,0.0
2019-03-10T04:00:00+09:00,0.14337395131587982,0.0
2019-03-10T05:00:00+09:00,0.14337395131587982,0.0
2019-03-10T06:00:00+09:00,0.14337395131587982,0.0
2019-03-10T07:00:00+09:00,0.14337395131587982,0.0
2019-03-10T08:00:00+09:00,0.14337395131587982,0.01571428569059084
2019-03-10T09:00:00+09:00,0.14337395131587982,0.03714285557899547
2019-03-10T10:00:00+09:00,0.14337395131587982,0.09857142729190539
2019-03-10T11:00:00+09:00,0.14337395131587982,0.04142857287395873
2019-03-10T12:00:00+09:00,0.14337395131587982,0.034285713480088575
2019-03-10T13:00:00+09:00,0.14337395131587982,0.04999999917067942
2019-03-10T14:00:00+09:00,0.14337395131587982,0.10428571148971917
2019-03-10T15:00:00+09:00,0.14337395131587982,0.05571428751509612
2019-03-10T16:00:00+09:00,0.14337395131587982,0.05142857022013286
2019-03-10T17:00:00+09:00,0.14337395131587982,0.02285714301115954
2019-03-10T18:00:00+09:00,0.14337395131587982,0.0
2019-03-10T19:00:00+09:00,0.14337395131587982,0.0
2019-03-10T20:00:00+09:00,0.14337395131587982,0.0
2019-03-10T21:00:00+09:00,0.14337395131587982,0.0
2019-03-10T22:00:00+09:00,0.14337395131587982,0.0
2019-03-10T23:00:00+09:00,0.14337395131587982,0.0
2019-03-11T00:00:00+09:00,0.14337395131587982,0.0
2019-03-11T01:00:00+09:00,0.14337395131587982,0.0
2019-03-11T02:00:00+09:00,0.14337395131587982,0.0
2019-03-11T03:00:00+09:00,0.14337395131587982,0.0
2019-03-11T04:00:00+09:00,0.14337395131587982,0.0
2019-03-11T05:00:00+09:00,0.14337395131587982,0.0
2019-03-11T06:00:00+09:00,0.14337395131587982,0.0
2019-03-11T07:00:00+09:00,0.14337395131587982,0.020000000912252642
2019-03-11T08:00:00+09:00,0.14337395131587982,0.25142857104945343
2019-03-11T09:00:00+09:00,0.14337395131587982,0.5142857104945345
