,model_prediction,real_value
2019-12-15T21:00:00+09:00,-8.061528205871582e-05,0.0
2019-12-15T22:00:00+09:00,0.0020210817456245422,0.0
2019-12-15T23:00:00+09:00,0.0013934671878814697,0.0
2019-12-16T00:00:00+09:00,0.0012620389461517334,0.0
2019-12-16T01:00:00+09:00,0.0010085776448249817,0.0
2019-12-16T02:00:00+09:00,-0.00026763230562210083,0.0
2019-12-16T03:00:00+09:00,9.000301361083984e-06,0.0
2019-12-16T04:00:00+09:00,-0.00024208426475524902,0.0
2019-12-16T05:00:00+09:00,-0.0032925158739089966,0.0
2019-12-16T06:00:00+09:00,-0.016463011503219604,0.0
2019-12-16T07:00:00+09:00,-0.02303241193294525,0.0
2019-12-16T08:00:00+09:00,0.005152292549610138,0.0028571428763949423
2019-12-16T09:00:00+09:00,0.05984167754650116,0.13571428287090087
2019-12-16T10:00:00+09:00,0.3379032611846924,0.3842857284078591
2019-12-16T11:00:00+09:00,0.5779747366905212,0.4914285737032793
2019-12-16T12:00:00+09:00,0.6256941556930542,0.532857150723841
2019-12-16T13:00:00+09:00,0.587202250957489,0.5742857277444026
2019-12-16T14:00:00+09:00,0.49602997303009033,0.48857143160437244
2019-12-16T15:00:00+09:00,0.3370247185230255,0.3328571374547116
2019-12-16T16:00:00+09:00,0.09097576141357422,0.11142857503019224
2019-12-16T17:00:00+09:00,0.002722829580307007,0.02285714301115954
2019-12-16T18:00:00+09:00,0.005230963230133057,0.0
2019-12-16T19:00:00+09:00,0.00533989816904068,0.0
2019-12-16T20:00:00+09:00,0.00026641786098480225,0.0
2019-12-16T21:00:00+09:00,0.0014726370573043823,0.0
2019-12-16T22:00:00+09:00,0.003407999873161316,0.0
2019-12-16T23:00:00+09:00,0.001789584755897522,0.0
2019-12-17T00:00:00+09:00,0.0013353750109672546,0.0
2019-12-17T01:00:00+09:00,0.0010609626770019531,0.0
2019-12-17T02:00:00+09:00,0.0002375096082687378,0.0
2019-12-17T03:00:00+09:00,0.0002665594220161438,0.0
2019-12-17T04:00:00+09:00,1.284480094909668e-05,0.0
2019-12-17T05:00:00+09:00,-0.004347994923591614,0.0
2019-12-17T06:00:00+09:00,-0.020182527601718903,0.0
2019-12-17T07:00:00+09:00,-0.030577071011066437,0.0
2019-12-17T08:00:00+09:00,-0.002738572657108307,0.0
2019-12-17T09:00:00+09:00,0.0488419234752655,0.01142857150557977
2019-12-17T10:00:00+09:00,0.05268191173672676,0.03571428452954203
2019-12-17T11:00:00+09:00,0.050266675651073456,0.19142857038599698
2019-12-17T12:00:00+09:00,0.2806875705718994,0.1371428539203543
2019-12-17T13:00:00+09:00,0.18324817717075348,0.09142857204463815
2019-12-17T14:00:00+09:00,0.08387283235788345,0.27714286652602715
2019-12-17T15:00:00+09:00,0.20218658447265625,0.3614285584437806
2019-12-17T16:00:00+09:00,0.1744336187839508,0.0671428559107237
2019-12-17T17:00:00+09:00,0.01729239523410797,0.03142857138118168
2019-12-17T18:00:00+09:00,0.0071274638175964355,0.0
2019-12-17T19:00:00+09:00,0.00219571590423584,0.0
2019-12-17T20:00:00+09:00,0.003194093704223633,0.0
2019-12-17T21:00:00+09:00,0.0012378841638565063,0.0
2019-12-17T22:00:00+09:00,0.001753881573677063,0.0
2019-12-17T23:00:00+09:00,0.0006041526794433594,0.0
2019-12-18T00:00:00+09:00,0.0009733438491821289,0.0
2019-12-18T01:00:00+09:00,0.001315981149673462,0.0
2019-12-18T02:00:00+09:00,0.00039523839950561523,0.0
2019-12-18T03:00:00+09:00,5.0067901611328125e-06,0.0
2019-12-18T04:00:00+09:00,-3.8661062717437744e-05,0.0
2019-12-18T05:00:00+09:00,-0.003502167761325836,0.0
2019-12-18T06:00:00+09:00,-0.013605043292045593,0.0
2019-12-18T07:00:00+09:00,-0.020396530628204346,0.0
2019-12-18T08:00:00+09:00,-0.009000271558761597,0.0028571428763949423
2019-12-18T09:00:00+09:00,0.043492887169122696,0.09857142729190539
2019-12-18T10:00:00+09:00,0.2845613956451416,0.25142857104945343
2019-12-18T11:00:00+09:00,0.42502665519714355,0.2985714322678289
2019-12-18T12:00:00+09:00,0.40988439321517944,0.5471428612183754
2019-12-18T13:00:00+09:00,0.5861155390739441,0.5599999840770448
2019-12-18T14:00:00+09:00,0.48908740282058716,0.5442857191194685
2019-12-18T15:00:00+09:00,0.4009730815887451,0.4328571440892763
2019-12-18T16:00:00+09:00,0.1862429827451706,0.24571428685163965
2019-12-18T17:00:00+09:00,0.0295201875269413,0.05714285856454957
2019-12-18T18:00:00+09:00,0.007358260452747345,0.0
2019-12-18T19:00:00+09:00,0.0036674290895462036,0.0
2019-12-18T20:00:00+09:00,0.0022200345993041992,0.0
2019-12-18T21:00:00+09:00,-0.0012411177158355713,0.0
2019-12-18T22:00:00+09:00,0.001690000295639038,0.0
2019-12-18T23:00:00+09:00,0.0029148459434509277,0.0
2019-12-19T00:00:00+09:00,0.0013715475797653198,0.0
2019-12-19T01:00:00+09:00,0.00013443827629089355,0.0
2019-12-19T02:00:00+09:00,0.00039602816104888916,0.0
2019-12-19T03:00:00+09:00,0.001094229519367218,0.0
2019-12-19T04:00:00+09:00,0.0008539706468582153,0.0
2019-12-19T05:00:00+09:00,-0.0028563737869262695,0.0
2019-12-19T06:00:00+09:00,-0.012301638722419739,0.0
2019-12-19T07:00:00+09:00,-0.01699475198984146,0.0
2019-12-19T08:00:00+09:00,0.0017958655953407288,0.0014285714381974712
2019-12-19T09:00:00+09:00,0.06223130598664284,0.15142856441488878
2019-12-19T10:00:00+09:00,0.4015740752220154,0.46285715271421035
2019-12-19T11:00:00+09:00,0.6739493608474731,0.528571420989069
2019-12-19T12:00:00+09:00,0.6561463475227356,0.5800000119422164
2019-12-19T13:00:00+09:00,0.6419869065284729,0.6185714468638711
2019-12-19T14:00:00+09:00,0.5379146933555603,0.6271428399877685
2019-12-19T15:00:00+09:00,0.4502137303352356,0.4528571387816246
2019-12-19T16:00:00+09:00,0.21875524520874023,0.20428570983107802
2019-12-19T17:00:00+09:00,0.031235039234161377,0.027142858232821337
2019-12-19T18:00:00+09:00,0.00719393789768219,0.0
2019-12-19T19:00:00+09:00,0.007438354194164276,0.0
2019-12-19T20:00:00+09:00,0.0011564791202545166,0.0
2019-12-19T21:00:00+09:00,-1.7270445823669434e-05,0.0
2019-12-19T22:00:00+09:00,0.0019501149654388428,0.0
2019-12-19T23:00:00+09:00,0.002155110239982605,0.0
2019-12-20T00:00:00+09:00,0.0014674067497253418,0.0
2019-12-20T01:00:00+09:00,0.0018758922815322876,0.0
2019-12-20T02:00:00+09:00,0.0018131062388420105,0.0
2019-12-20T03:00:00+09:00,0.0011226534843444824,0.0
2019-12-20T04:00:00+09:00,0.0007806047797203064,0.0
2019-12-20T05:00:00+09:00,-0.00559958815574646,0.0
2019-12-20T06:00:00+09:00,-0.013995438814163208,0.0
2019-12-20T07:00:00+09:00,-0.018333464860916138,0.0
2019-12-20T08:00:00+09:00,0.013459570705890656,0.004285714185011072
2019-12-20T09:00:00+09:00,0.08691172301769257,0.13571428287090087
2019-12-20T10:00:00+09:00,0.3646070957183838,0.38857142496980773
2019-12-20T11:00:00+09:00,0.5966892242431641,0.504285729734772
2019-12-20T12:00:00+09:00,0.6386042833328247,0.5557142875150961
2019-12-20T13:00:00+09:00,0.6227661371231079,0.5857142961400302
2019-12-20T14:00:00+09:00,0.5357784032821655,0.5128571560314927
2019-12-20T15:00:00+09:00,0.38923758268356323,0.3142857303982285
2019-12-20T16:00:00+09:00,0.12110316008329391,0.12714285657418017
2019-12-20T17:00:00+09:00,-0.0031020939350128174,0.027142858232821337
2019-12-20T18:00:00+09:00,0.0004961490631103516,0.0
2019-12-20T19:00:00+09:00,-0.002346605062484741,0.0
2019-12-20T20:00:00+09:00,-0.00022846460342407227,0.0
2019-12-20T21:00:00+09:00,0.0021127164363861084,0.0
2019-12-20T22:00:00+09:00,0.00322115421295166,0.0
2019-12-20T23:00:00+09:00,0.0028407350182533264,0.0
2019-12-21T00:00:00+09:00,0.002223655581474304,0.0
2019-12-21T01:00:00+09:00,0.0006949678063392639,0.0
2019-12-21T02:00:00+09:00,-0.0002038329839706421,0.0
2019-12-21T03:00:00+09:00,0.00043448805809020996,0.0
2019-12-21T04:00:00+09:00,8.100271224975586e-05,0.0
2019-12-21T05:00:00+09:00,-0.004263848066329956,0.0
2019-12-21T06:00:00+09:00,-0.019528992474079132,0.0
2019-12-21T07:00:00+09:00,-0.02693304419517517,0.0
2019-12-21T08:00:00+09:00,0.011771850287914276,0.0
2019-12-21T09:00:00+09:00,0.07833514362573624,0.05571428751509612
2019-12-21T10:00:00+09:00,0.17224249243736267,0.16714286254528837
2019-12-21T11:00:00+09:00,0.30113452672958374,0.20571428088053145
2019-12-21T12:00:00+09:00,0.3073500990867615,0.1771428598914625
2019-12-21T13:00:00+09:00,0.23681291937828064,0.12142857237636638
2019-12-21T14:00:00+09:00,0.14416292309761047,0.12571428552472672
2019-12-21T15:00:00+09:00,0.11464761197566986,0.0900000009951847
2019-12-21T16:00:00+09:00,0.04544304311275482,0.040000001824505284
2019-12-21T17:00:00+09:00,-0.006402343511581421,0.017142856740044288
2019-12-21T18:00:00+09:00,0.0023791640996932983,0.0
2019-12-21T19:00:00+09:00,0.0007442831993103027,0.0
2019-12-21T20:00:00+09:00,0.0019481554627418518,0.0
2019-12-21T21:00:00+09:00,0.0027939826250076294,0.0
2019-12-21T22:00:00+09:00,0.0037483125925064087,0.0
2019-12-21T23:00:00+09:00,0.000955142080783844,0.0
2019-12-22T00:00:00+09:00,0.0005932748317718506,0.0
2019-12-22T01:00:00+09:00,0.00024209171533584595,0.0
2019-12-22T02:00:00+09:00,1.9729137420654297e-05,0.0
2019-12-22T03:00:00+09:00,2.5682151317596436e-05,0.0
2019-12-22T04:00:00+09:00,-0.0003436058759689331,0.0
2019-12-22T05:00:00+09:00,-0.006957754492759705,0.0
2019-12-22T06:00:00+09:00,-0.01720578968524933,0.0
2019-12-22T07:00:00+09:00,-0.025863178074359894,0.0
2019-12-22T08:00:00+09:00,-0.009453080594539642,0.0
2019-12-22T09:00:00+09:00,0.07801952958106995,0.01142857150557977
2019-12-22T10:00:00+09:00,0.0790167823433876,0.05571428751509612
2019-12-22T11:00:00+09:00,0.10913415253162384,0.12714285657418017
2019-12-22T12:00:00+09:00,0.20547723770141602,0.16428572044638148
2019-12-22T13:00:00+09:00,0.2394454926252365,0.06571428486127026
2019-12-22T14:00:00+09:00,0.1155996099114418,0.06428571381181682
2019-12-22T15:00:00+09:00,0.07565553486347198,0.09714285624245193
2019-12-22T16:00:00+09:00,0.04925251752138138,0.13571428287090087
2019-12-22T17:00:00+09:00,0.022747963666915894,0.06428571381181682
2019-12-22T18:00:00+09:00,0.0020917803049087524,0.0
2019-12-22T19:00:00+09:00,0.00625261664390564,0.0
2019-12-22T20:00:00+09:00,0.002088606357574463,0.0
2019-12-22T21:00:00+09:00,0.000258520245552063,0.0
2019-12-22T22:00:00+09:00,0.0016111284494400024,0.0
2019-12-22T23:00:00+09:00,0.0006921440362930298,0.0
2019-12-23T00:00:00+09:00,0.00019286572933197021,0.0
2019-12-23T01:00:00+09:00,-0.0001560300588607788,0.0
2019-12-23T02:00:00+09:00,0.0006188377737998962,0.0
2019-12-23T03:00:00+09:00,-0.0014096572995185852,0.0
2019-12-23T04:00:00+09:00,-0.0029436498880386353,0.0
2019-12-23T05:00:00+09:00,-0.0060096606612205505,0.0
2019-12-23T06:00:00+09:00,-0.009451285004615784,0.0
2019-12-23T07:00:00+09:00,-0.016290336847305298,0.0
2019-12-23T08:00:00+09:00,-0.0024989545345306396,0.004285714185011072
2019-12-23T09:00:00+09:00,0.053382109850645065,0.12999999867308706
2019-12-23T10:00:00+09:00,0.3459411859512329,0.31714287249713535
2019-12-23T11:00:00+09:00,0.49649578332901,0.48000000530765174
2019-12-23T12:00:00+09:00,0.5967883467674255,0.5357142928227479
2019-12-23T13:00:00+09:00,0.5745294690132141,0.5557142875150961
2019-12-23T14:00:00+09:00,0.48300039768218994,0.4828571474065586
2019-12-23T15:00:00+09:00,0.3534165620803833,0.38142858630895216
2019-12-23T16:00:00+09:00,0.18591266870498657,0.16571429149583491
2019-12-23T17:00:00+09:00,0.032486431300640106,0.040000001824505284
2019-12-23T18:00:00+09:00,0.0071259066462516785,0.0
2019-12-23T19:00:00+09:00,0.003926500678062439,0.0
2019-12-23T20:00:00+09:00,-7.635354995727539e-05,0.0
2019-12-23T21:00:00+09:00,-0.00011792778968811035,0.0
2019-12-23T22:00:00+09:00,0.0012068599462509155,0.0
2019-12-23T23:00:00+09:00,0.0009622424840927124,0.0
2019-12-24T00:00:00+09:00,0.0003613680601119995,0.0
2019-12-24T01:00:00+09:00,0.0007340237498283386,0.0
2019-12-24T02:00:00+09:00,0.002055160701274872,0.0
2019-12-24T03:00:00+09:00,0.0018195733428001404,0.0
2019-12-24T04:00:00+09:00,-0.0032092034816741943,0.0
2019-12-24T05:00:00+09:00,-0.010789096355438232,0.0
2019-12-24T06:00:00+09:00,-0.01711646467447281,0.0
2019-12-24T07:00:00+09:00,-0.022469818592071533,0.0
2019-12-24T08:00:00+09:00,0.022158853709697723,0.0028571428763949423
2019-12-24T09:00:00+09:00,0.0772564634680748,0.08285714574791746
2019-12-24T10:00:00+09:00,0.2588878273963928,0.32571429879385605
2019-12-24T11:00:00+09:00,0.5259409546852112,0.2728571367912552
2019-12-24T12:00:00+09:00,0.3948848247528076,0.5128571560314927
2019-12-24T13:00:00+09:00,0.5963436365127563,0.5757142822074444
2019-12-24T14:00:00+09:00,0.5283787846565247,0.5728571732813608
2019-12-24T15:00:00+09:00,0.4649757742881775,0.4328571440892763
2019-12-24T16:00:00+09:00,0.254189670085907,0.24000000265382587
2019-12-24T17:00:00+09:00,0.05388984829187393,0.06000000066345647
2019-12-24T18:00:00+09:00,0.004972286522388458,0.0
2019-12-24T19:00:00+09:00,0.0009488239884376526,0.0
2019-12-24T20:00:00+09:00,-4.065781831741333e-05,0.0
2019-12-24T21:00:00+09:00,0.0004765242338180542,0.0
2019-12-24T22:00:00+09:00,0.0015453100204467773,0.0
2019-12-24T23:00:00+09:00,0.0008230134844779968,0.0
2019-12-25T00:00:00+09:00,0.0014006495475769043,0.0
2019-12-25T01:00:00+09:00,0.0010200440883636475,0.0
2019-12-25T02:00:00+09:00,0.0011015906929969788,0.0
2019-12-25T03:00:00+09:00,0.0012350231409072876,0.0
2019-12-25T04:00:00+09:00,0.00048448890447616577,0.0
2019-12-25T05:00:00+09:00,-0.007342472672462463,0.0
2019-12-25T06:00:00+09:00,-0.008756190538406372,0.0
2019-12-25T07:00:00+09:00,-0.011430136859416962,0.0
2019-12-25T08:00:00+09:00,0.0012007951736450195,0.004285714185011072
2019-12-25T09:00:00+09:00,0.08364997059106827,0.12428571447527327
2019-12-25T10:00:00+09:00,0.3381335735321045,0.3842857284078591
2019-12-25T11:00:00+09:00,0.5924413204193115,0.4785714176717866
2019-12-25T12:00:00+09:00,0.6176394820213318,0.5514285577803241
2019-12-25T13:00:00+09:00,0.6217904686927795,0.5742857277444026
2019-12-25T14:00:00+09:00,0.5189007520675659,0.5557142875150961
2019-12-25T15:00:00+09:00,0.4234333038330078,0.39142856706871465
2019-12-25T16:00:00+09:00,0.1787463128566742,0.23142857635710518
2019-12-25T17:00:00+09:00,0.0157412588596344,0.05142857022013286
2019-12-25T18:00:00+09:00,0.0011604130268096924,0.0
2019-12-25T19:00:00+09:00,-0.00015649199485778809,0.0
2019-12-25T20:00:00+09:00,0.0016538500785827637,0.0
2019-12-25T21:00:00+09:00,0.0016980767250061035,0.0
2019-12-25T22:00:00+09:00,0.0033866241574287415,0.0
2019-12-25T23:00:00+09:00,0.0027156323194503784,0.0
2019-12-26T00:00:00+09:00,0.0021339505910873413,0.0
2019-12-26T01:00:00+09:00,0.0009562075138092041,0.0
2019-12-26T02:00:00+09:00,-2.3871660232543945e-05,0.0
2019-12-26T03:00:00+09:00,-0.00013474375009536743,0.0
2019-12-26T04:00:00+09:00,0.0005654469132423401,0.0
2019-12-26T05:00:00+09:00,-0.004372924566268921,0.0
2019-12-26T06:00:00+09:00,-0.016981929540634155,0.0
2019-12-26T07:00:00+09:00,-0.022936537861824036,0.0
2019-12-26T08:00:00+09:00,0.005461946129798889,0.0
2019-12-26T09:00:00+09:00,0.03856973722577095,0.020000000912252642
2019-12-26T10:00:00+09:00,0.05993346869945526,0.04142857287395873
2019-12-26T11:00:00+09:00,0.0677558034658432,0.14999999336543535
2019-12-26T12:00:00+09:00,0.22708365321159363,0.0671428559107237
2019-12-26T13:00:00+09:00,0.12236715108156204,0.08285714574791746
2019-12-26T14:00:00+09:00,0.08427776396274567,0.05714285856454957
2019-12-26T15:00:00+09:00,0.0458061546087265,0.028571429282274786
2019-12-26T16:00:00+09:00,0.004469923675060272,0.017142856740044288
2019-12-26T17:00:00+09:00,-0.018843084573745728,0.0028571428763949423
2019-12-26T18:00:00+09:00,0.0020631104707717896,0.0
2019-12-26T19:00:00+09:00,0.0020538419485092163,0.0
2019-12-26T20:00:00+09:00,0.00407072901725769,0.0
2019-12-26T21:00:00+09:00,0.0015351176261901855,0.0
2019-12-26T22:00:00+09:00,0.0029745548963546753,0.0
2019-12-26T23:00:00+09:00,0.002355054020881653,0.0
2019-12-27T00:00:00+09:00,0.0016620829701423645,0.0
2019-12-27T01:00:00+09:00,0.0005465447902679443,0.0
2019-12-27T02:00:00+09:00,-3.6209821701049805e-06,0.0
2019-12-27T03:00:00+09:00,-0.00016466528177261353,0.0
2019-12-27T04:00:00+09:00,-0.0001400783658027649,0.0
2019-12-27T05:00:00+09:00,-0.0090554878115654,0.0
2019-12-27T06:00:00+09:00,-0.017338767647743225,0.0
2019-12-27T07:00:00+09:00,-0.01948961615562439,0.0
2019-12-27T08:00:00+09:00,-0.0038949474692344666,0.0028571428763949423
2019-12-27T09:00:00+09:00,0.0649159774184227,0.15142856441488878
2019-12-27T10:00:00+09:00,0.3859580159187317,0.45571428088053145
2019-12-27T11:00:00+09:00,0.6374828815460205,0.587142850603072
2019-12-27T12:00:00+09:00,0.7054169774055481,0.6200000013269129
2019-12-27T13:00:00+09:00,0.6788643598556519,0.6557142609768375
2019-12-27T14:00:00+09:00,0.6085729598999023,0.675714288842009
2019-12-27T15:00:00+09:00,0.5158901810646057,0.5357142928227479
2019-12-27T16:00:00+09:00,0.2855343818664551,0.2985714322678289
2019-12-27T17:00:00+09:00,0.05458066612482071,0.08285714574791746
2019-12-27T18:00:00+09:00,0.005388937890529633,0.0
2019-12-27T19:00:00+09:00,0.0033632218837738037,0.0
2019-12-27T20:00:00+09:00,0.0023562461137771606,0.0
2019-12-27T21:00:00+09:00,-0.001008555293083191,0.0
2019-12-27T22:00:00+09:00,0.0020089298486709595,0.0
2019-12-27T23:00:00+09:00,0.0008852407336235046,0.0
2019-12-28T00:00:00+09:00,0.000776827335357666,0.0
2019-12-28T01:00:00+09:00,0.0006069391965866089,0.0
2019-12-28T02:00:00+09:00,0.0007566660642623901,0.0
2019-12-28T03:00:00+09:00,0.0011300891637802124,0.0
2019-12-28T04:00:00+09:00,0.00013353675603866577,0.0
2019-12-28T05:00:00+09:00,-0.008808530867099762,0.0
2019-12-28T06:00:00+09:00,-0.01591828465461731,0.0
2019-12-28T07:00:00+09:00,-0.024419307708740234,0.0
2019-12-28T08:00:00+09:00,0.016009651124477386,0.0028571428763949423
2019-12-28T09:00:00+09:00,0.12681697309017181,0.14714285126652843
2019-12-28T10:00:00+09:00,0.37570440769195557,0.4314285896262345
2019-12-28T11:00:00+09:00,0.6391013860702515,0.5500000033172824
2019-12-28T12:00:00+09:00,0.6928730010986328,0.6014285942704297
2019-12-28T13:00:00+09:00,0.6658663153648376,0.6257142855247267
2019-12-28T14:00:00+09:00,0.5665073990821838,0.6385714083833961
2019-12-28T15:00:00+09:00,0.496121346950531,0.5071428718336789
2019-12-28T16:00:00+09:00,0.2861967086791992,0.2842857217732944
2019-12-28T17:00:00+09:00,0.0427183136343956,0.08000000364901057
2019-12-28T18:00:00+09:00,0.006211794912815094,0.0
2019-12-28T19:00:00+09:00,0.007520332932472229,0.0
2019-12-28T20:00:00+09:00,0.0005896836519241333,0.0
2019-12-28T21:00:00+09:00,-0.000133417546749115,0.0
2019-12-28T22:00:00+09:00,0.0022639036178588867,0.0
2019-12-28T23:00:00+09:00,0.001440577208995819,0.0
2019-12-29T00:00:00+09:00,0.0011005699634552002,0.0
2019-12-29T01:00:00+09:00,0.0015791282057762146,0.0
2019-12-29T02:00:00+09:00,0.0017302781343460083,0.0
2019-12-29T03:00:00+09:00,0.0011117234826087952,0.0
2019-12-29T04:00:00+09:00,-3.91155481338501e-06,0.0
2019-12-29T05:00:00+09:00,-0.004500925540924072,0.0
2019-12-29T06:00:00+09:00,-0.014595389366149902,0.0
2019-12-29T07:00:00+09:00,-0.017281368374824524,0.0
2019-12-29T08:00:00+09:00,0.004567816853523254,0.0
2019-12-29T09:00:00+09:00,0.07950132340192795,0.034285713480088575
2019-12-29T10:00:00+09:00,0.1339438110589981,0.08857142994573125
2019-12-29T11:00:00+09:00,0.17600968480110168,0.07857143259955712
2019-12-29T12:00:00+09:00,0.13558822870254517,0.07571428220744439
2019-12-29T13:00:00+09:00,0.13633263111114502,0.08285714574791746
2019-12-29T14:00:00+09:00,0.09046260267496109,0.10571428253917263
2019-12-29T15:00:00+09:00,0.09230559319257736,0.10142856939081228
2019-12-29T16:00:00+09:00,0.058801665902137756,0.024285714060612983
2019-12-29T17:00:00+09:00,-0.010836929082870483,0.0014285714381974712
2019-12-29T18:00:00+09:00,-5.4351985454559326e-05,0.0
2019-12-29T19:00:00+09:00,-0.005081579089164734,0.0
2019-12-29T20:00:00+09:00,-0.0041532814502716064,0.0
2019-12-29T21:00:00+09:00,0.0026040077209472656,0.0
2019-12-29T22:00:00+09:00,0.0032791867852211,0.0
2019-12-29T23:00:00+09:00,0.0023078247904777527,0.0
2019-12-30T00:00:00+09:00,0.001728355884552002,0.0
2019-12-30T01:00:00+09:00,0.0015693902969360352,0.0
2019-12-30T02:00:00+09:00,0.00038251280784606934,0.0
2019-12-30T03:00:00+09:00,-0.0010676980018615723,0.0
2019-12-30T04:00:00+09:00,-0.0015323683619499207,0.0
2019-12-30T05:00:00+09:00,-0.005406633019447327,0.0
2019-12-30T06:00:00+09:00,-0.017480403184890747,0.0
2019-12-30T07:00:00+09:00,-0.02454341948032379,0.0
2019-12-30T08:00:00+09:00,-0.01147797703742981,0.0
2019-12-30T09:00:00+09:00,0.043903328478336334,0.0028571428763949423
2019-12-30T10:00:00+09:00,0.04299869015812874,0.0842857167973709
2019-12-30T11:00:00+09:00,0.14837679266929626,0.4485714422196759
2019-12-30T12:00:00+09:00,0.5678769946098328,0.4428571580218621
2019-12-30T13:00:00+09:00,0.4877271056175232,0.6200000013269129
2019-12-30T14:00:00+09:00,0.6079689860343933,0.611428541857369
2019-12-30T15:00:00+09:00,0.466020405292511,0.4757142755728797
2019-12-30T16:00:00+09:00,0.25376182794570923,0.16428572044638148
2019-12-30T17:00:00+09:00,0.05054516717791557,0.04571428602231908
2019-12-30T18:00:00+09:00,-0.0003196597099304199,0.0
2019-12-30T19:00:00+09:00,0.0050180405378341675,0.0
2019-12-30T20:00:00+09:00,0.0037361979484558105,0.0
2019-12-30T21:00:00+09:00,-0.0035354867577552795,0.0
2019-12-30T22:00:00+09:00,0.0006090700626373291,0.0
2019-12-30T23:00:00+09:00,0.0014124810695648193,0.0
2019-12-31T00:00:00+09:00,0.001394703984260559,0.0
2019-12-31T01:00:00+09:00,0.0004456862807273865,0.0
2019-12-31T02:00:00+09:00,-0.0004002600908279419,0.0
2019-12-31T03:00:00+09:00,-0.00043229758739471436,0.0
2019-12-31T04:00:00+09:00,-8.438527584075928e-05,0.0
2019-12-31T05:00:00+09:00,-0.0011838600039482117,0.0
2019-12-31T06:00:00+09:00,-0.007642656564712524,0.0
2019-12-31T07:00:00+09:00,-0.0153217613697052,0.0
2019-12-31T08:00:00+09:00,-0.004895389080047607,0.0028571428763949423
2019-12-31T09:00:00+09:00,0.03487148880958557,0.145714280217075
2019-12-31T10:00:00+09:00,0.3901779055595398,0.45571428088053145
2019-12-31T11:00:00+09:00,0.6681379079818726,0.587142850603072
2019-12-31T12:00:00+09:00,0.7154988050460815,0.6528571520507539
2019-12-31T13:00:00+09:00,0.71751469373703,0.7014286009049945
2019-12-31T14:00:00+09:00,0.6345148086547852,0.7185714534984358
2019-12-31T15:00:00+09:00,0.5286434888839722,0.5814285664052582
2019-12-31T16:00:00+09:00,0.3077622652053833,0.32714285325689785
2019-12-31T17:00:00+09:00,0.06717626750469208,0.09857142729190539
2019-12-31T18:00:00+09:00,0.006630353629589081,0.0
2019-12-31T19:00:00+09:00,0.004151776432991028,0.0
2019-12-31T20:00:00+09:00,0.0016690939664840698,0.0
2019-12-31T21:00:00+09:00,-0.0023811012506484985,0.0
2019-12-31T22:00:00+09:00,0.0011696964502334595,0.0
2019-12-31T23:00:00+09:00,0.0018605217337608337,0.0
2020-01-01T00:00:00+09:00,0.0018116682767868042,0.0
2020-01-01T01:00:00+09:00,0.0012482404708862305,0.0
2020-01-01T02:00:00+09:00,0.0006687343120574951,0.0
2020-01-01T03:00:00+09:00,0.0013631582260131836,0.0
2020-01-01T04:00:00+09:00,0.0005219131708145142,0.0
2020-01-01T05:00:00+09:00,-0.0016926676034927368,0.0
2020-01-01T06:00:00+09:00,-0.004993841052055359,0.0
2020-01-01T07:00:00+09:00,-0.01139591634273529,0.0
2020-01-01T08:00:00+09:00,-0.011315405368804932,0.004285714185011072
2020-01-01T09:00:00+09:00,0.09903896600008011,0.14142856706871465
2020-01-01T10:00:00+09:00,0.366599440574646,0.412857149396928
2020-01-01T11:00:00+09:00,0.6128670573234558,0.5528571454161892
2020-01-01T12:00:00+09:00,0.7048686146736145,0.6028571487334715
2020-01-01T13:00:00+09:00,0.6866196990013123,0.6585714362485677
2020-01-01T14:00:00+09:00,0.6345938444137573,0.6714285591072371
2020-01-01T15:00:00+09:00,0.5321325063705444,0.5357142928227479
2020-01-01T16:00:00+09:00,0.3287917971611023,0.29142856043415
2020-01-01T17:00:00+09:00,0.05823507905006409,0.08571428784682436
2020-01-01T18:00:00+09:00,-0.0006545484066009521,0.0
2020-01-01T19:00:00+09:00,-0.0031319111585617065,0.0
2020-01-01T20:00:00+09:00,-0.002599954605102539,0.0
2020-01-01T21:00:00+09:00,-0.0005573183298110962,0.0
2020-01-01T22:00:00+09:00,0.003404393792152405,0.0
2020-01-01T23:00:00+09:00,0.003063105046749115,0.0
2020-01-02T00:00:00+09:00,0.0020754635334014893,0.0
2020-01-02T01:00:00+09:00,0.0015796869993209839,0.0
2020-01-02T02:00:00+09:00,6.970018148422241e-05,0.0
2020-01-02T03:00:00+09:00,-0.0005026459693908691,0.0
2020-01-02T04:00:00+09:00,-0.001203007996082306,0.0
2020-01-02T05:00:00+09:00,-0.004401296377182007,0.0
2020-01-02T06:00:00+09:00,-0.008895516395568848,0.0
2020-01-02T07:00:00+09:00,-0.01862836629152298,0.0
2020-01-02T08:00:00+09:00,-0.010585419833660126,0.0028571428763949423
2020-01-02T09:00:00+09:00,0.07727069407701492,0.10571428253917263
2020-01-02T10:00:00+09:00,0.29570472240448,0.3557142742459668
2020-01-02T11:00:00+09:00,0.5583107471466064,0.5028571420989069
2020-01-02T12:00:00+09:00,0.6503115892410278,0.5599999840770448
2020-01-02T13:00:00+09:00,0.6344674825668335,0.6014285942704297
2020-01-02T14:00:00+09:00,0.5685306191444397,0.6028571487334715
2020-01-02T15:00:00+09:00,0.4630913734436035,0.46142856507834523
