,model_prediction,real_value
2018-09-15T20:00:00+09:00,-0.006801530718803406,0.0
2018-09-15T21:00:00+09:00,-0.007588028907775879,0.0
2018-09-15T22:00:00+09:00,-0.00921618938446045,0.0
2018-09-15T23:00:00+09:00,-0.009028889238834381,0.0
2018-09-16T00:00:00+09:00,-0.005585871636867523,0.0
2018-09-16T01:00:00+09:00,-0.004816986620426178,0.0
2018-09-16T02:00:00+09:00,-0.0033660680055618286,0.0
2018-09-16T03:00:00+09:00,-0.0043365731835365295,0.0
2018-09-16T04:00:00+09:00,-0.0023507997393608093,0.0
2018-09-16T05:00:00+09:00,-0.002183690667152405,0.0
2018-09-16T06:00:00+09:00,-0.009401902556419373,0.0014285714381974712
2018-09-16T07:00:00+09:00,0.012859012931585312,0.04714285707177252
2018-09-16T08:00:00+09:00,0.12002350389957428,0.2742857078407086
2018-09-16T09:00:00+09:00,0.4618186354637146,0.6014285942704297
2018-09-16T10:00:00+09:00,0.6524327993392944,0.6957143167071806
2018-09-16T11:00:00+09:00,0.7248193621635437,0.7228571168875612
2018-09-16T12:00:00+09:00,0.7003911733627319,0.7771428499396155
2018-09-16T13:00:00+09:00,0.7055424451828003,0.6414285836551263
2018-09-16T14:00:00+09:00,0.5469952821731567,0.6357142994573125
2018-09-16T15:00:00+09:00,0.48277586698532104,0.532857150723841
2018-09-16T16:00:00+09:00,0.3181695342063904,0.3142857303982285
2018-09-16T17:00:00+09:00,0.10158014297485352,0.07857143259955712
2018-09-16T18:00:00+09:00,0.016492068767547607,0.004285714185011072
2018-09-16T19:00:00+09:00,0.00017320364713668823,0.0
2018-09-16T20:00:00+09:00,0.00026907771825790405,0.0
2018-09-16T21:00:00+09:00,0.00013538450002670288,0.0
2018-09-16T22:00:00+09:00,-0.0023900941014289856,0.0
2018-09-16T23:00:00+09:00,-0.0033502578735351562,0.0
2018-09-17T00:00:00+09:00,-0.0010319426655769348,0.0
2018-09-17T01:00:00+09:00,-0.001329869031906128,0.0
2018-09-17T02:00:00+09:00,0.0016919076442718506,0.0
2018-09-17T03:00:00+09:00,0.0006583631038665771,0.0
2018-09-17T04:00:00+09:00,0.0005313605070114136,0.0
2018-09-17T05:00:00+09:00,-0.0015237554907798767,0.0
2018-09-17T06:00:00+09:00,0.004234634339809418,0.0
2018-09-17T07:00:00+09:00,0.06026157736778259,0.05714285856454957
2018-09-17T08:00:00+09:00,0.2121727019548416,0.13142856972254052
2018-09-17T09:00:00+09:00,0.27919280529022217,0.22285715006038448
2018-09-17T10:00:00+09:00,0.36400261521339417,0.5457142735825103
2018-09-17T11:00:00+09:00,0.6334215402603149,0.5171428525934414
2018-09-17T12:00:00+09:00,0.5472804307937622,0.5
2018-09-17T13:00:00+09:00,0.4719211459159851,0.38857142496980773
2018-09-17T14:00:00+09:00,0.36255404353141785,0.39571429680348663
2018-09-17T15:00:00+09:00,0.30574798583984375,0.4057142775632491
2018-09-17T16:00:00+09:00,0.22355277836322784,0.29142856043415
2018-09-17T17:00:00+09:00,0.07075337320566177,0.1128571460796457
2018-09-17T18:00:00+09:00,0.004182241857051849,0.008571428370022144
2018-09-17T19:00:00+09:00,-0.002076461911201477,0.0
2018-09-17T20:00:00+09:00,-0.0006845295429229736,0.0
2018-09-17T21:00:00+09:00,-0.0009869858622550964,0.0
2018-09-17T22:00:00+09:00,-0.0028526559472084045,0.0
2018-09-17T23:00:00+09:00,-0.0017081648111343384,0.0
2018-09-18T00:00:00+09:00,0.001351676881313324,0.0
2018-09-18T01:00:00+09:00,0.0005326643586158752,0.0
2018-09-18T02:00:00+09:00,0.0016343668103218079,0.0
2018-09-18T03:00:00+09:00,0.0018773600459098816,0.0
2018-09-18T04:00:00+09:00,0.0022326335310935974,0.0
2018-09-18T05:00:00+09:00,-0.0012173056602478027,0.0
2018-09-18T06:00:00+09:00,0.008721813559532166,0.0014285714381974712
2018-09-18T07:00:00+09:00,0.029451623558998108,0.07857143259955712
2018-09-18T08:00:00+09:00,0.21845489740371704,0.32285715669494913
2018-09-18T09:00:00+09:00,0.4688536822795868,0.5271428665260272
2018-09-18T10:00:00+09:00,0.6344813108444214,0.6942856958984922
2018-09-18T11:00:00+09:00,0.7399884462356567,0.7028571553680362
2018-09-18T12:00:00+09:00,0.7157561779022217,0.7585714428831324
2018-09-18T13:00:00+09:00,0.714033842086792,0.7828571341374293
2018-09-18T14:00:00+09:00,0.7071985006332397,0.667142829372465
2018-09-18T15:00:00+09:00,0.5081534385681152,0.5114285683956276
2018-09-18T16:00:00+09:00,0.3189815282821655,0.2785714375754806
2018-09-18T17:00:00+09:00,0.09678838402032852,0.09857142729190539
2018-09-18T18:00:00+09:00,0.006930075585842133,0.0071428573205686964
2018-09-18T19:00:00+09:00,0.00012608617544174194,0.0
2018-09-18T20:00:00+09:00,0.002668999135494232,0.0
2018-09-18T21:00:00+09:00,0.0024258047342300415,0.0
2018-09-18T22:00:00+09:00,-0.0009334459900856018,0.0
2018-09-18T23:00:00+09:00,-0.0014991089701652527,0.0
2018-09-19T00:00:00+09:00,-0.0026819035410881042,0.0
2018-09-19T01:00:00+09:00,-0.0016528218984603882,0.0
2018-09-19T02:00:00+09:00,-0.0027422308921813965,0.0
2018-09-19T03:00:00+09:00,-0.0023886486887931824,0.0
2018-09-19T04:00:00+09:00,-0.00033677369356155396,0.0
2018-09-19T05:00:00+09:00,-0.0010057389736175537,0.0
2018-09-19T06:00:00+09:00,0.0008940398693084717,0.0
2018-09-19T07:00:00+09:00,0.06265797466039658,0.07428571115799094
2018-09-19T08:00:00+09:00,0.2462596744298935,0.32142856905908407
2018-09-19T09:00:00+09:00,0.47297754883766174,0.47285713347397285
2018-09-19T10:00:00+09:00,0.6063963770866394,0.4914285737032793
2018-09-19T11:00:00+09:00,0.5749207735061646,0.2842857217732944
2018-09-19T12:00:00+09:00,0.30728963017463684,0.2785714375754806
2018-09-19T13:00:00+09:00,0.2596428096294403,0.4271428598914625
2018-09-19T14:00:00+09:00,0.37883272767066956,0.32000001459604227
2018-09-19T15:00:00+09:00,0.22363823652267456,0.13285714077199395
2018-09-19T16:00:00+09:00,0.09307073056697845,0.0871428588962778
2018-09-19T17:00:00+09:00,0.02394723892211914,0.034285713480088575
2018-09-19T18:00:00+09:00,-0.004887767136096954,0.0
2018-09-19T19:00:00+09:00,-0.007854662835597992,0.0
2018-09-19T20:00:00+09:00,-0.002906881272792816,0.0
2018-09-19T21:00:00+09:00,-0.0022354573011398315,0.0
2018-09-19T22:00:00+09:00,-0.0022365227341651917,0.0
2018-09-19T23:00:00+09:00,-0.0015329793095588684,0.0
2018-09-20T00:00:00+09:00,-0.0030375346541404724,0.0
2018-09-20T01:00:00+09:00,-0.0009331554174423218,0.0
2018-09-20T02:00:00+09:00,-0.0015419945120811462,0.0
2018-09-20T03:00:00+09:00,-0.0028582289814949036,0.0
2018-09-20T04:00:00+09:00,-0.0027158260345458984,0.0
2018-09-20T05:00:00+09:00,0.0013960525393486023,0.0
2018-09-20T06:00:00+09:00,-0.0035040155053138733,0.0
2018-09-20T07:00:00+09:00,0.025786027312278748,0.0014285714381974712
2018-09-20T08:00:00+09:00,0.0241982564330101,0.034285713480088575
2018-09-20T09:00:00+09:00,0.03650287166237831,0.07428571115799094
2018-09-20T10:00:00+09:00,0.09937724471092224,0.11571428817855259
2018-09-20T11:00:00+09:00,0.12903159856796265,0.1342857118214474
2018-09-20T12:00:00+09:00,0.14006243646144867,0.15285713546434224
2018-09-20T13:00:00+09:00,0.16610553860664368,0.13285714077199395
2018-09-20T14:00:00+09:00,0.11612208187580109,0.30142857436673576
2018-09-20T15:00:00+09:00,0.24184182286262512,0.15142856441488878
2018-09-20T16:00:00+09:00,0.06782326847314835,0.08571428784682436
2018-09-20T17:00:00+09:00,0.022732216864824295,0.03571428452954203
2018-09-20T18:00:00+09:00,-0.005929581820964813,0.0
2018-09-20T19:00:00+09:00,-0.010484211146831512,0.0
2018-09-20T20:00:00+09:00,-0.0010550767183303833,0.0
2018-09-20T21:00:00+09:00,-0.001972295343875885,0.0
2018-09-20T22:00:00+09:00,-0.0040368810296058655,0.0
2018-09-20T23:00:00+09:00,-0.003455907106399536,0.0
2018-09-21T00:00:00+09:00,-0.003813348710536957,0.0
2018-09-21T01:00:00+09:00,-0.003558218479156494,0.0
2018-09-21T02:00:00+09:00,-0.005543924868106842,0.0
2018-09-21T03:00:00+09:00,-0.007054716348648071,0.0
2018-09-21T04:00:00+09:00,-0.006225652992725372,0.0
2018-09-21T05:00:00+09:00,0.00015508383512496948,0.0
2018-09-21T06:00:00+09:00,-0.015064708888530731,0.0
2018-09-21T07:00:00+09:00,0.01802876964211464,0.004285714185011072
2018-09-21T08:00:00+09:00,0.0716073289513588,0.04571428602231908
2018-09-21T09:00:00+09:00,0.10147923976182938,0.052857141269586315
2018-09-21T10:00:00+09:00,0.08903859555721283,0.07428571115799094
2018-09-21T11:00:00+09:00,0.1125718280673027,0.044285714972865625
2018-09-21T12:00:00+09:00,0.08695706725120544,0.06142857171290991
2018-09-21T13:00:00+09:00,0.08284072577953339,0.04714285707177252
2018-09-21T14:00:00+09:00,0.04724276438355446,0.04857142812122597
2018-09-21T15:00:00+09:00,0.02123076468706131,0.03714285557899547
2018-09-21T16:00:00+09:00,0.03438182547688484,0.03285714243063513
2018-09-21T17:00:00+09:00,-0.003657601773738861,0.01142857150557977
2018-09-21T18:00:00+09:00,-0.010879136621952057,0.0
2018-09-21T19:00:00+09:00,-0.00713629275560379,0.0
2018-09-21T20:00:00+09:00,-0.004135705530643463,0.0
2018-09-21T21:00:00+09:00,-0.005317479372024536,0.0
2018-09-21T22:00:00+09:00,-0.0069785937666893005,0.0
2018-09-21T23:00:00+09:00,-0.007068417966365814,0.0
2018-09-22T00:00:00+09:00,-0.007246822118759155,0.0
2018-09-22T01:00:00+09:00,-0.005441352725028992,0.0
2018-09-22T02:00:00+09:00,-0.008046910166740417,0.0
2018-09-22T03:00:00+09:00,-0.011128216981887817,0.0
2018-09-22T04:00:00+09:00,-0.010461278259754181,0.0
2018-09-22T05:00:00+09:00,-0.003461100161075592,0.0
2018-09-22T06:00:00+09:00,-0.011437922716140747,0.0
2018-09-22T07:00:00+09:00,0.008902035653591156,0.06285714276236336
2018-09-22T08:00:00+09:00,0.13972207903862,0.25428571314836035
2018-09-22T09:00:00+09:00,0.41832229495048523,0.4942857158021862
2018-09-22T10:00:00+09:00,0.6161847114562988,0.741428590289691
2018-09-22T11:00:00+09:00,0.7598937749862671,0.7728571202048435
2018-09-22T12:00:00+09:00,0.7628345489501953,0.6971428711702224
2018-09-22T13:00:00+09:00,0.6616984605789185,0.6857143027745949
2018-09-22T14:00:00+09:00,0.6160850524902344,0.6371428539203543
2018-09-22T15:00:00+09:00,0.4725201427936554,0.5271428665260272
2018-09-22T16:00:00+09:00,0.30311188101768494,0.25
2018-09-22T17:00:00+09:00,0.0657329261302948,0.08142857469846401
2018-09-22T18:00:00+09:00,-0.002003513276576996,0.004285714185011072
2018-09-22T19:00:00+09:00,0.00012280046939849854,0.0
2018-09-22T20:00:00+09:00,0.0011540204286575317,0.0
2018-09-22T21:00:00+09:00,0.001058049499988556,0.0
2018-09-22T22:00:00+09:00,-0.0008788630366325378,0.0
2018-09-22T23:00:00+09:00,-0.0013267174363136292,0.0
2018-09-23T00:00:00+09:00,-0.0012416616082191467,0.0
2018-09-23T01:00:00+09:00,-0.0024104341864585876,0.0
2018-09-23T02:00:00+09:00,-0.0014270767569541931,0.0
2018-09-23T03:00:00+09:00,-0.0032842308282852173,0.0
2018-09-23T04:00:00+09:00,-0.0003947541117668152,0.0
2018-09-23T05:00:00+09:00,-0.004129126667976379,0.0
2018-09-23T06:00:00+09:00,-0.0021174177527427673,0.0
2018-09-23T07:00:00+09:00,0.0582691915333271,0.04142857287395873
2018-09-23T08:00:00+09:00,0.18912222981452942,0.17857143094091596
2018-09-23T09:00:00+09:00,0.3687213361263275,0.3042857164656427
2018-09-23T10:00:00+09:00,0.47479814291000366,0.4228571301566905
2018-09-23T11:00:00+09:00,0.5260471105575562,0.48000000530765174
2018-09-23T12:00:00+09:00,0.5005170702934265,0.48857143160437244
2018-09-23T13:00:00+09:00,0.45566526055336,0.737142860554919
2018-09-23T14:00:00+09:00,0.5931838750839233,0.6599999907116094
2018-09-23T15:00:00+09:00,0.45361393690109253,0.4357142861881832
2018-09-23T16:00:00+09:00,0.22784629464149475,0.17285714674310215
2018-09-23T17:00:00+09:00,0.055034130811691284,0.04857142812122597
2018-09-23T18:00:00+09:00,0.004427395761013031,0.005714285752789885
2018-09-23T19:00:00+09:00,-0.00017070770263671875,0.0
2018-09-23T20:00:00+09:00,0.0006140395998954773,0.0
2018-09-23T21:00:00+09:00,0.0008381456136703491,0.0
2018-09-23T22:00:00+09:00,0.001042202115058899,0.0
2018-09-23T23:00:00+09:00,0.0015764087438583374,0.0
2018-09-24T00:00:00+09:00,0.0021067187190055847,0.0
2018-09-24T01:00:00+09:00,0.0016420409083366394,0.0
2018-09-24T02:00:00+09:00,0.0014440491795539856,0.0
2018-09-24T03:00:00+09:00,-0.0012297183275222778,0.0
2018-09-24T04:00:00+09:00,0.0014133453369140625,0.0
2018-09-24T05:00:00+09:00,0.005011163651943207,0.0
2018-09-24T06:00:00+09:00,0.008185602724552155,0.0
2018-09-24T07:00:00+09:00,0.024984467774629593,0.017142856740044288
2018-09-24T08:00:00+09:00,0.08541403710842133,0.10714285358862607
2018-09-24T09:00:00+09:00,0.20397330820560455,0.1857142861881832
2018-09-24T10:00:00+09:00,0.3038536310195923,0.32428571115799093
2018-09-24T11:00:00+09:00,0.44209057092666626,0.43857142828709006
2018-09-24T12:00:00+09:00,0.4652842581272125,0.3657142881785526
2018-09-24T13:00:00+09:00,0.38203224539756775,0.3785714442100453
2018-09-24T14:00:00+09:00,0.3535023033618927,0.25714285524726727
2018-09-24T15:00:00+09:00,0.20619183778762817,0.21142856507834526
2018-09-24T16:00:00+09:00,0.12353967130184174,0.13285714077199395
2018-09-24T17:00:00+09:00,0.04071362316608429,0.052857141269586315
2018-09-24T18:00:00+09:00,0.004277721047401428,0.0028571428763949423
2018-09-24T19:00:00+09:00,-0.0008796155452728271,0.0
2018-09-24T20:00:00+09:00,0.0017690882086753845,0.0
2018-09-24T21:00:00+09:00,0.0024693086743354797,0.0
2018-09-24T22:00:00+09:00,0.0010584667325019836,0.0
2018-09-24T23:00:00+09:00,0.002596847712993622,0.0
2018-09-25T00:00:00+09:00,0.004041943699121475,0.0
2018-09-25T01:00:00+09:00,0.0027326196432113647,0.0
2018-09-25T02:00:00+09:00,0.002776697278022766,0.0
2018-09-25T03:00:00+09:00,0.002396121621131897,0.0
2018-09-25T04:00:00+09:00,0.005398638546466827,0.0
2018-09-25T05:00:00+09:00,0.0022873133420944214,0.0
2018-09-25T06:00:00+09:00,0.0020553842186927795,0.0
2018-09-25T07:00:00+09:00,0.05110318213701248,0.06428571381181682
2018-09-25T08:00:00+09:00,0.21058455109596252,0.39571429680348663
2018-09-25T09:00:00+09:00,0.5543782114982605,0.6571428817855259
2018-09-25T10:00:00+09:00,0.690431535243988,0.7657142815439879
2018-09-25T11:00:00+09:00,0.7844302654266357,0.8071428917373729
2018-09-25T12:00:00+09:00,0.7766401171684265,0.6557142609768375
2018-09-25T13:00:00+09:00,0.6146910190582275,0.6357142994573125
2018-09-25T14:00:00+09:00,0.5647408962249756,0.6571428817855259
2018-09-25T15:00:00+09:00,0.4778788983821869,0.5814285664052582
2018-09-25T16:00:00+09:00,0.31901395320892334,0.34285715138729744
2018-09-25T17:00:00+09:00,0.07895569503307343,0.09142857204463815
2018-09-25T18:00:00+09:00,0.006079353392124176,0.0028571428763949423
2018-09-25T19:00:00+09:00,0.0036530643701553345,0.0
2018-09-25T20:00:00+09:00,0.0034970417618751526,0.0
2018-09-25T21:00:00+09:00,0.002976834774017334,0.0
2018-09-25T22:00:00+09:00,0.002038009464740753,0.0
2018-09-25T23:00:00+09:00,0.002212904393672943,0.0
2018-09-26T00:00:00+09:00,-0.000450916588306427,0.0
2018-09-26T01:00:00+09:00,-0.0010031908750534058,0.0
2018-09-26T02:00:00+09:00,-0.0016046389937400818,0.0
2018-09-26T03:00:00+09:00,-0.0025569722056388855,0.0
2018-09-26T04:00:00+09:00,6.332993507385254e-07,0.0
2018-09-26T05:00:00+09:00,0.00033699721097946167,0.0
2018-09-26T06:00:00+09:00,-0.008279494941234589,0.0
2018-09-26T07:00:00+09:00,0.0519072487950325,0.014285714641137393
2018-09-26T08:00:00+09:00,0.1222430095076561,0.10142856939081228
2018-09-26T09:00:00+09:00,0.16617491841316223,0.12142857237636638
2018-09-26T10:00:00+09:00,0.15773755311965942,0.2671428525934414
2018-09-26T11:00:00+09:00,0.34881073236465454,0.21857143691202416
2018-09-26T12:00:00+09:00,0.21066665649414062,0.5
2018-09-26T13:00:00+09:00,0.5067448616027832,0.4499999966827177
2018-09-26T14:00:00+09:00,0.3700782060623169,0.5657142682748586
2018-09-26T15:00:00+09:00,0.39468780159950256,0.44571430012076896
2018-09-26T16:00:00+09:00,0.20991992950439453,0.2585714262967207
2018-09-26T17:00:00+09:00,0.05746058374643326,0.07857143259955712
2018-09-26T18:00:00+09:00,0.0106610506772995,0.0028571428763949423
2018-09-26T19:00:00+09:00,0.004253808408975601,0.0
2018-09-26T20:00:00+09:00,0.0030110105872154236,0.0
2018-09-26T21:00:00+09:00,0.0030719563364982605,0.0
2018-09-26T22:00:00+09:00,0.0014749467372894287,0.0
2018-09-26T23:00:00+09:00,0.0030341818928718567,0.0
2018-09-27T00:00:00+09:00,0.0012808069586753845,0.0
2018-09-27T01:00:00+09:00,0.00010651350021362305,0.0
2018-09-27T02:00:00+09:00,-0.0023469701409339905,0.0
2018-09-27T03:00:00+09:00,-0.002668716013431549,0.0
2018-09-27T04:00:00+09:00,-0.00128202885389328,0.0
2018-09-27T05:00:00+09:00,0.004748620092868805,0.0
2018-09-27T06:00:00+09:00,-0.001083768904209137,0.0
2018-09-27T07:00:00+09:00,0.027624011039733887,0.06142857171290991
2018-09-27T08:00:00+09:00,0.21327289938926697,0.3799999986730871
2018-09-27T09:00:00+09:00,0.567444920539856,0.6442856925812099
2018-09-27T10:00:00+09:00,0.6968839168548584,0.5142857104945345
2018-09-27T11:00:00+09:00,0.55754154920578,0.31000000066345645
2018-09-27T12:00:00+09:00,0.35494521260261536,0.4314285896262345
2018-09-27T13:00:00+09:00,0.41942596435546875,0.6028571487334715
2018-09-27T14:00:00+09:00,0.5430137515068054,0.5199999946923483
2018-09-27T15:00:00+09:00,0.37010112404823303,0.5271428665260272
2018-09-27T16:00:00+09:00,0.3042137622833252,0.21571429481311724
2018-09-27T17:00:00+09:00,0.062123626470565796,0.06428571381181682
2018-09-27T18:00:00+09:00,0.016813844442367554,0.0014285714381974712
2018-09-27T19:00:00+09:00,0.0008303076028823853,0.0
2018-09-27T20:00:00+09:00,0.003611236810684204,0.0
2018-09-27T21:00:00+09:00,0.0038887709379196167,0.0
2018-09-27T22:00:00+09:00,0.0019318163394927979,0.0
2018-09-27T23:00:00+09:00,0.0028165802359580994,0.0
2018-09-28T00:00:00+09:00,0.002529434859752655,0.0
2018-09-28T01:00:00+09:00,0.0005713999271392822,0.0
2018-09-28T02:00:00+09:00,-0.0017604157328605652,0.0
2018-09-28T03:00:00+09:00,-0.00275566428899765,0.0
2018-09-28T04:00:00+09:00,-0.0010394081473350525,0.0
2018-09-28T05:00:00+09:00,0.0008785426616668701,0.0
2018-09-28T06:00:00+09:00,-0.002243220806121826,0.0
2018-09-28T07:00:00+09:00,0.07087549567222595,0.06571428486127026
2018-09-28T08:00:00+09:00,0.2415274977684021,0.15285713546434224
2018-09-28T09:00:00+09:00,0.2369316816329956,0.2828571341374293
2018-09-28T10:00:00+09:00,0.4128907024860382,0.412857149396928
2018-09-28T11:00:00+09:00,0.47889700531959534,0.6514285975877121
2018-09-28T12:00:00+09:00,0.6553170084953308,0.5942856892639276
2018-09-28T13:00:00+09:00,0.5417949557304382,0.7885714183352431
2018-09-28T14:00:00+09:00,0.6182012557983398,0.7528571586853186
2018-09-28T15:00:00+09:00,0.5048307776451111,0.5171428525934414
2018-09-28T16:00:00+09:00,0.24903881549835205,0.20571428088053145
2018-09-28T17:00:00+09:00,0.06347008794546127,0.058571429614003016
2018-09-28T18:00:00+09:00,0.00522313266992569,0.0071428573205686964
2018-09-28T19:00:00+09:00,0.005060598254203796,0.0
2018-09-28T20:00:00+09:00,0.003322441130876541,0.0
2018-09-28T21:00:00+09:00,0.0028350427746772766,0.0
2018-09-28T22:00:00+09:00,0.0030360147356987,0.0
2018-09-28T23:00:00+09:00,0.003647293895483017,0.0
2018-09-29T00:00:00+09:00,0.0012255683541297913,0.0
2018-09-29T01:00:00+09:00,0.0004326552152633667,0.0
2018-09-29T02:00:00+09:00,-0.004622571170330048,0.0
2018-09-29T03:00:00+09:00,-0.004525206983089447,0.0
2018-09-29T04:00:00+09:00,-0.0030968934297561646,0.0
2018-09-29T05:00:00+09:00,0.003186456859111786,0.0
2018-09-29T06:00:00+09:00,-0.008326195180416107,0.0
2018-09-29T07:00:00+09:00,0.02114495262503624,0.0
2018-09-29T08:00:00+09:00,0.11555534601211548,0.012857142555033216
2018-09-29T09:00:00+09:00,0.06174493208527565,0.034285713480088575
2018-09-29T10:00:00+09:00,0.09680084139108658,0.07142856905908405
2018-09-29T11:00:00+09:00,0.11273850500583649,0.03857143077505183
2018-09-29T12:00:00+09:00,0.06247439235448837,0.017142856740044288
2018-09-29T13:00:00+09:00,0.05189277231693268,0.01571428569059084
2018-09-29T14:00:00+09:00,0.02191273868083954,0.02142857196170609
2018-09-29T15:00:00+09:00,0.021607425063848495,0.014285714641137393
2018-09-29T16:00:00+09:00,0.023689202964305878,0.02285714301115954
2018-09-29T17:00:00+09:00,0.009609811007976532,0.0
2018-09-29T18:00:00+09:00,-0.00650421530008316,0.0
2018-09-29T19:00:00+09:00,-0.004068508744239807,0.0
2018-09-29T20:00:00+09:00,0.0001400485634803772,0.0
2018-09-29T21:00:00+09:00,0.0017696768045425415,0.0
2018-09-29T22:00:00+09:00,-0.0002079978585243225,0.0
2018-09-29T23:00:00+09:00,0.0010465458035469055,0.0
2018-09-30T00:00:00+09:00,0.00037395209074020386,0.0
2018-09-30T01:00:00+09:00,0.0002734735608100891,0.0
2018-09-30T02:00:00+09:00,-0.004103325307369232,0.0
2018-09-30T03:00:00+09:00,-0.005211129784584045,0.0
2018-09-30T04:00:00+09:00,-0.0047547295689582825,0.0
2018-09-30T05:00:00+09:00,0.0009101629257202148,0.0
2018-09-30T06:00:00+09:00,-0.012924686074256897,0.0
2018-09-30T07:00:00+09:00,-0.004916757345199585,0.0028571428763949423
2018-09-30T08:00:00+09:00,0.01879681646823883,0.02571428511006643
2018-09-30T09:00:00+09:00,0.06100146472454071,0.0900000009951847
2018-09-30T10:00:00+09:00,0.1302572339773178,0.12285714342581983
2018-09-30T11:00:00+09:00,0.1504594087600708,0.1771428598914625
2018-09-30T12:00:00+09:00,0.2398848980665207,0.32714285325689785
2018-09-30T13:00:00+09:00,0.38573381304740906,0.532857150723841
2018-09-30T14:00:00+09:00,0.4716742932796478,0.6499999767790237
2018-09-30T15:00:00+09:00,0.4382665157318115,0.5785714574791746
2018-09-30T16:00:00+09:00,0.2935534119606018,0.32714285325689785
2018-09-30T17:00:00+09:00,0.07521450519561768,0.0699999980096306
2018-09-30T18:00:00+09:00,0.016173429787158966,0.0014285714381974712
2018-09-30T19:00:00+09:00,0.005922570824623108,0.0
2018-09-30T20:00:00+09:00,0.005462519824504852,0.0
2018-09-30T21:00:00+09:00,0.00477205216884613,0.0
2018-09-30T22:00:00+09:00,0.004437193274497986,0.0
2018-09-30T23:00:00+09:00,0.004864446818828583,0.0
2018-10-01T00:00:00+09:00,0.005621772259473801,0.0
2018-10-01T01:00:00+09:00,0.0019829198718070984,0.0
2018-10-01T02:00:00+09:00,-0.0010873675346374512,0.0
2018-10-01T03:00:00+09:00,-0.0020616650581359863,0.0
2018-10-01T04:00:00+09:00,0.0002523064613342285,0.0
2018-10-01T05:00:00+09:00,0.004875805228948593,0.0
2018-10-01T06:00:00+09:00,0.0038588419556617737,0.0
2018-10-01T07:00:00+09:00,0.055942125618457794,0.054285716465642675
2018-10-01T08:00:00+09:00,0.2028205394744873,0.3528571321470599
2018-10-01T09:00:00+09:00,0.5725933313369751,0.6099999873943271
2018-10-01T10:00:00+09:00,0.6947295069694519,0.7642857270809461
2018-10-01T11:00:00+09:00,0.7694600224494934,0.8014286075395591
2018-10-01T12:00:00+09:00,0.7735283374786377,0.5171428525934414
2018-10-01T13:00:00+09:00,0.4884854853153229,0.821428569059084
2018-10-01T14:00:00+09:00,0.64707350730896,0.6142857171290992
2018-10-01T15:00:00+09:00,0.45108145475387573,0.4242857177925556
2018-10-01T16:00:00+09:00,0.23394252359867096,0.2857142762363362
2018-10-01T17:00:00+09:00,0.07629100978374481,0.0728571401085375
2018-10-01T18:00:00+09:00,0.015313193202018738,0.0014285714381974712
2018-10-01T19:00:00+09:00,0.00604267418384552,0.0
2018-10-01T20:00:00+09:00,0.005625233054161072,0.0
2018-10-01T21:00:00+09:00,0.004949148744344711,0.0
2018-10-01T22:00:00+09:00,0.0048269592225551605,0.0
2018-10-01T23:00:00+09:00,0.004447996616363525,0.0
2018-10-02T00:00:00+09:00,0.0044071488082408905,0.0
2018-10-02T01:00:00+09:00,0.0027773454785346985,0.0
2018-10-02T02:00:00+09:00,0.0017400681972503662,0.0
2018-10-02T03:00:00+09:00,-0.0008954629302024841,0.0
2018-10-02T04:00:00+09:00,0.0029637739062309265,0.0
2018-10-02T05:00:00+09:00,0.00039198994636535645,0.0
2018-10-02T06:00:00+09:00,-0.006644517183303833,0.0
2018-10-02T07:00:00+09:00,0.05276576429605484,0.058571429614003016
2018-10-02T08:00:00+09:00,0.19752748310565948,0.30285712882977756
2018-10-02T09:00:00+09:00,0.44995006918907166,0.48857143160437244
2018-10-02T10:00:00+09:00,0.5939120054244995,0.7057142642941198
2018-10-02T11:00:00+09:00,0.7104617357254028,0.530000008624934
2018-10-02T12:00:00+09:00,0.5168267488479614,0.6771428433050508
2018-10-02T13:00:00+09:00,0.6399762630462646,0.7542857131483603
2018-10-02T14:00:00+09:00,0.6288228034973145,0.6599999907116094
2018-10-02T15:00:00+09:00,0.45809492468833923,0.5414285770205617
2018-10-02T16:00:00+09:00,0.2895805239677429,0.31285714276236337
2018-10-02T17:00:00+09:00,0.09097382426261902,0.06571428486127026
2018-10-02T18:00:00+09:00,0.014465313404798508,0.0014285714381974712
2018-10-02T19:00:00+09:00,0.010435059666633606,0.0
2018-10-02T20:00:00+09:00,0.009575031697750092,0.0
2018-10-02T21:00:00+09:00,0.00897817313671112,0.0
2018-10-02T22:00:00+09:00,0.006747797131538391,0.0
2018-10-02T23:00:00+09:00,0.006824858486652374,0.0
2018-10-03T00:00:00+09:00,0.007611766457557678,0.0
2018-10-03T01:00:00+09:00,0.006852511316537857,0.0
2018-10-03T02:00:00+09:00,0.004551801830530167,0.0
2018-10-03T03:00:00+09:00,0.002913631498813629,0.0
2018-10-03T04:00:00+09:00,0.006234057247638702,0.0
2018-10-03T05:00:00+09:00,0.006222903728485107,0.0
2018-10-03T06:00:00+09:00,-0.00013352185487747192,0.0
2018-10-03T07:00:00+09:00,0.05199851840734482,0.02571428511006643
2018-10-03T08:00:00+09:00,0.1673240065574646,0.3114285882993216
2018-10-03T09:00:00+09:00,0.4850974977016449,0.5999999734617414
2018-10-03T10:00:00+09:00,0.6211053133010864,0.704285709831078
2018-10-03T11:00:00+09:00,0.7202426791191101,0.8428571513872974
