,model_prediction,real_value
2018-09-26T18:00:00+09:00,-0.0051121786236763,0.07916377889148847
2018-09-26T19:00:00+09:00,0.00031628459692001343,0.0018824929055736347
2018-09-26T20:00:00+09:00,-0.004807204008102417,0.0
2018-09-26T21:00:00+09:00,0.0006707310676574707,0.0
2018-09-26T22:00:00+09:00,0.0028084516525268555,0.0
2018-09-26T23:00:00+09:00,0.00286305695772171,0.0
2018-09-27T00:00:00+09:00,0.0007692426443099976,0.0
2018-09-27T01:00:00+09:00,-0.00024547427892684937,0.0
2018-09-27T02:00:00+09:00,-0.0004613548517227173,0.0
2018-09-27T03:00:00+09:00,-0.00029566138982772827,0.0
2018-09-27T04:00:00+09:00,-0.0018024668097496033,0.0
2018-09-27T05:00:00+09:00,-0.00450722873210907,0.0
2018-09-27T06:00:00+09:00,-0.015729114413261414,0.0
2018-09-27T07:00:00+09:00,-0.01958782970905304,0.0004953928604213551
2018-09-27T08:00:00+09:00,0.03153451532125473,0.06598633047100556
2018-09-27T09:00:00+09:00,0.2323431372642517,0.22669176352800266
2018-09-27T10:00:00+09:00,0.4487123489379883,0.39532351400752835
2018-09-27T11:00:00+09:00,0.5664026141166687,0.5134251539937001
2018-09-27T12:00:00+09:00,0.6012187600135803,0.5620727543146875
2018-09-27T13:00:00+09:00,0.5304669141769409,0.5821856671683092
2018-09-27T14:00:00+09:00,0.41362905502319336,0.5133260656251092
2018-09-27T15:00:00+09:00,0.23403950035572052,0.4318834998281916
2018-09-27T16:00:00+09:00,0.04711582884192467,0.3162587927881103
2018-09-27T17:00:00+09:00,0.00027155131101608276,0.14158328110320348
2018-09-27T18:00:00+09:00,0.000250205397605896,0.04944020750602373
2018-09-27T19:00:00+09:00,0.004959709942340851,0.00029723572824364147
2018-09-27T20:00:00+09:00,-0.0031731873750686646,0.0
2018-09-27T21:00:00+09:00,0.0019550472497940063,0.0
2018-09-27T22:00:00+09:00,0.0029496848583221436,0.0
2018-09-27T23:00:00+09:00,0.002165690064430237,0.0
2018-09-28T00:00:00+09:00,0.0009481832385063171,0.0
2018-09-28T01:00:00+09:00,-0.00022557377815246582,0.0
2018-09-28T02:00:00+09:00,3.4086406230926514e-05,0.0
2018-09-28T03:00:00+09:00,0.00017508119344711304,0.0
2018-09-28T04:00:00+09:00,-0.0012300238013267517,0.0
2018-09-28T05:00:00+09:00,-0.005379483103752136,0.0
2018-09-28T06:00:00+09:00,-0.017514437437057495,0.0
2018-09-28T07:00:00+09:00,-0.01578482985496521,0.0013870999851981376
2018-09-28T08:00:00+09:00,0.060402266681194305,0.032695926989185185
2018-09-28T09:00:00+09:00,0.1333681344985962,0.12196571800297522
2018-09-28T10:00:00+09:00,0.25117480754852295,0.1548598025440171
2018-09-28T11:00:00+09:00,0.25959518551826477,0.12057861897704335
2018-09-28T12:00:00+09:00,0.1928737461566925,0.16377688086637368
2018-09-28T13:00:00+09:00,0.17976756393909454,0.147726146025436
2018-09-28T14:00:00+09:00,0.09281226992607117,0.15059943244589077
2018-09-28T15:00:00+09:00,0.02054654061794281,0.23095214897438932
2018-09-28T16:00:00+09:00,0.0071326494216918945,0.26751213479505254
2018-09-28T17:00:00+09:00,-0.0004370659589767456,0.187258506635145
2018-09-28T18:00:00+09:00,0.0036130696535110474,0.037649858111472694
2018-09-28T19:00:00+09:00,0.002781696617603302,0.0010898642569544962
2018-09-28T20:00:00+09:00,-0.0010697245597839355,0.0
2018-09-28T21:00:00+09:00,0.0024064630270004272,0.0
2018-09-28T22:00:00+09:00,0.0025539547204971313,0.0
2018-09-28T23:00:00+09:00,0.0019387006759643555,0.0
2018-09-29T00:00:00+09:00,0.0014111325144767761,0.0
2018-09-29T01:00:00+09:00,4.552304744720459e-05,0.0
2018-09-29T02:00:00+09:00,0.00015188008546829224,0.0
2018-09-29T03:00:00+09:00,-0.00011734664440155029,0.0
2018-09-29T04:00:00+09:00,-0.0020318105816841125,0.0
2018-09-29T05:00:00+09:00,-0.0132579505443573,0.0
2018-09-29T06:00:00+09:00,-0.01290702074766159,0.0
2018-09-29T07:00:00+09:00,-0.0065482184290885925,0.0003963142943324983
2018-09-29T08:00:00+09:00,0.03952181339263916,0.0643019931987561
2018-09-29T09:00:00+09:00,0.210374116897583,0.21985535676693438
2018-09-29T10:00:00+09:00,0.4268355369567871,0.38135343537961863
2018-09-29T11:00:00+09:00,0.5233622193336487,0.49499652853048204
2018-09-29T12:00:00+09:00,0.5618896484375,0.5531556606440706
2018-09-29T13:00:00+09:00,0.5085892677307129,0.5711879633294453
2018-09-29T14:00:00+09:00,0.3951663374900818,0.5527593685627478
2018-09-29T15:00:00+09:00,0.27696603536605835,0.4871693455213254
2018-09-29T16:00:00+09:00,0.08024217933416367,0.37095016966273914
2018-09-29T17:00:00+09:00,0.00704299658536911,0.21718023173540138
2018-09-29T18:00:00+09:00,0.00249345600605011,0.06152779130982729
2018-09-29T19:00:00+09:00,0.004175364971160889,0.00019815714716624915
2018-09-29T20:00:00+09:00,-0.0009879916906356812,0.0
2018-09-29T21:00:00+09:00,0.0011468976736068726,0.0
2018-09-29T22:00:00+09:00,0.0021862685680389404,0.0
2018-09-29T23:00:00+09:00,0.0010074973106384277,0.0
2018-09-30T00:00:00+09:00,0.00045590102672576904,0.0
2018-09-30T01:00:00+09:00,0.0003896653652191162,0.0
2018-09-30T02:00:00+09:00,0.0010632574558258057,0.0
2018-09-30T03:00:00+09:00,0.0007990971207618713,0.0
2018-09-30T04:00:00+09:00,-0.004026561975479126,0.0
2018-09-30T05:00:00+09:00,-0.011807747185230255,0.0
2018-09-30T06:00:00+09:00,-0.018186837434768677,0.0
2018-09-30T07:00:00+09:00,-0.022682704031467438,0.0004953928604213551
2018-09-30T08:00:00+09:00,0.07651587575674057,0.06727434880247654
2018-09-30T09:00:00+09:00,0.24573566019535065,0.1667492403071592
2018-09-30T10:00:00+09:00,0.3488197922706604,0.14326761453838785
2018-09-30T11:00:00+09:00,0.24898912012577057,0.23075398758546753
2018-09-30T12:00:00+09:00,0.31403613090515137,0.5474090878031611
2018-09-30T13:00:00+09:00,0.5060170888900757,0.6044783399518101
2018-09-30T14:00:00+09:00,0.4356287717819214,0.5925889635817093
2018-09-30T15:00:00+09:00,0.3438621163368225,0.5189735500974276
2018-09-30T16:00:00+09:00,0.13460688292980194,0.39918756132781114
2018-09-30T17:00:00+09:00,0.01798143982887268,0.2372931752855436
2018-09-30T18:00:00+09:00,0.004755757749080658,0.06747251019139833
2018-09-30T19:00:00+09:00,0.003186166286468506,9.907857358312458e-05
2018-09-30T20:00:00+09:00,-0.0025527626276016235,0.0
2018-09-30T21:00:00+09:00,-0.00026382505893707275,0.0
2018-09-30T22:00:00+09:00,0.00138845294713974,0.0
2018-09-30T23:00:00+09:00,0.0027686655521392822,0.0
2018-10-01T00:00:00+09:00,0.002022691071033478,0.0
2018-10-01T01:00:00+09:00,0.0007535964250564575,0.0
2018-10-01T02:00:00+09:00,0.0006380975246429443,0.0
2018-10-01T03:00:00+09:00,0.0001927018165588379,0.0
2018-10-01T04:00:00+09:00,-0.0015311911702156067,0.0
2018-10-01T05:00:00+09:00,-0.005792275071144104,0.0
2018-10-01T06:00:00+09:00,-0.005398973822593689,0.0
2018-10-01T07:00:00+09:00,-0.004711836576461792,9.907857358312458e-05
2018-10-01T08:00:00+09:00,0.03624263405799866,0.04032497930594062
2018-10-01T09:00:00+09:00,0.13922227919101715,0.20499355956300677
2018-10-01T10:00:00+09:00,0.42055773735046387,0.31734867275304995
2018-10-01T11:00:00+09:00,0.47587698698043823,0.4073120094427409
2018-10-01T12:00:00+09:00,0.49382418394088745,0.24472406621337728
2018-10-01T13:00:00+09:00,0.24275614321231842,0.44357476085415154
2018-10-01T14:00:00+09:00,0.34698623418807983,0.5769345361703548
2018-10-01T15:00:00+09:00,0.30516719818115234,0.36510453914975916
2018-10-01T16:00:00+09:00,0.058434970676898956,0.24749826426524102
2018-10-01T17:00:00+09:00,0.0059643760323524475,0.0444862802208013
2018-10-01T18:00:00+09:00,0.0023644715547561646,0.015357178613107867
2018-10-01T19:00:00+09:00,0.0002011135220527649,0.0
2018-10-01T20:00:00+09:00,-0.0011449605226516724,0.0
2018-10-01T21:00:00+09:00,0.0008215829730033875,0.0
2018-10-01T22:00:00+09:00,0.002265363931655884,0.0
2018-10-01T23:00:00+09:00,0.0028300732374191284,0.0
2018-10-02T00:00:00+09:00,0.0027478113770484924,0.0
2018-10-02T01:00:00+09:00,0.0018787533044815063,0.0
2018-10-02T02:00:00+09:00,-0.0005172565579414368,0.0
2018-10-02T03:00:00+09:00,-0.0009465590119361877,0.0
2018-10-02T04:00:00+09:00,-0.0021841973066329956,0.0
2018-10-02T05:00:00+09:00,-0.005832314491271973,0.0
2018-10-02T06:00:00+09:00,-0.01393737643957138,0.0
2018-10-02T07:00:00+09:00,0.006218187510967255,0.00029723572824364147
2018-10-02T08:00:00+09:00,0.05542711168527603,0.062419498374649926
2018-10-02T09:00:00+09:00,0.198469877243042,0.21807193496315894
2018-10-02T10:00:00+09:00,0.40497374534606934,0.37065293525348664
2018-10-02T11:00:00+09:00,0.5179479718208313,0.49311406440289646
2018-10-02T12:00:00+09:00,0.5597847700119019,0.5537501294625757
2018-10-02T13:00:00+09:00,0.5223116874694824,0.5996235010351787
2018-10-02T14:00:00+09:00,0.43348681926727295,0.5764391557204409
2018-10-02T15:00:00+09:00,0.2934201955795288,0.5053007058787704
2018-10-02T16:00:00+09:00,0.08554252982139587,0.3946299568204323
2018-10-02T17:00:00+09:00,0.002296045422554016,0.30853066745102414
2018-10-02T18:00:00+09:00,0.003720417618751526,0.08193797694335221
2018-10-02T19:00:00+09:00,0.0017486363649368286,0.00019815714716624915
2018-10-02T20:00:00+09:00,-0.004055097699165344,0.0
2018-10-02T21:00:00+09:00,-0.0003577917814254761,0.0
2018-10-02T22:00:00+09:00,0.0016921311616897583,0.0
2018-10-02T23:00:00+09:00,0.0025062263011932373,0.0
2018-10-03T00:00:00+09:00,0.0026388466358184814,0.0
2018-10-03T01:00:00+09:00,0.0015840083360671997,0.0
2018-10-03T02:00:00+09:00,0.00020688027143478394,0.0
2018-10-03T03:00:00+09:00,-0.0005066394805908203,0.0
2018-10-03T04:00:00+09:00,-0.0029152557253837585,0.0
2018-10-03T05:00:00+09:00,-0.006334491074085236,0.0
2018-10-03T06:00:00+09:00,-0.014406025409698486,0.0
2018-10-03T07:00:00+09:00,-0.014071792364120483,0.00029723572824364147
2018-10-03T08:00:00+09:00,0.0359395295381546,0.0841177061767109
2018-10-03T09:00:00+09:00,0.2679958939552307,0.2945605888231144
2018-10-03T10:00:00+09:00,0.523813009262085,0.5081739922992252
2018-10-03T11:00:00+09:00,0.6617074608802795,0.6621421223120054
2018-10-03T12:00:00+09:00,0.7333698272705078,0.7366491469344827
2018-10-03T13:00:00+09:00,0.6823233366012573,0.7592390848237568
2018-10-03T14:00:00+09:00,0.5461806654930115,0.7205984274418054
2018-10-03T15:00:00+09:00,0.37424445152282715,0.6552066118340858
2018-10-03T16:00:00+09:00,0.17009557783603668,0.4917269500287043
2018-10-03T17:00:00+09:00,0.003483816981315613,0.27801445818400244
2018-10-03T18:00:00+09:00,-0.0021847039461135864,0.07599326573591132
2018-10-03T19:00:00+09:00,0.0017040669918060303,0.00019815714716624915
2018-10-03T20:00:00+09:00,-0.004808902740478516,0.0
2018-10-03T21:00:00+09:00,0.0007990449666976929,0.0
2018-10-03T22:00:00+09:00,0.002170272171497345,0.0
2018-10-03T23:00:00+09:00,0.0007355064153671265,0.0
2018-10-04T00:00:00+09:00,0.0011117681860923767,0.0
2018-10-04T01:00:00+09:00,0.001491747796535492,0.0
2018-10-04T02:00:00+09:00,0.000591963529586792,0.0
2018-10-04T03:00:00+09:00,0.00011406838893890381,0.0
2018-10-04T04:00:00+09:00,-0.002443477511405945,0.0
2018-10-04T05:00:00+09:00,-0.005868256092071533,0.0
2018-10-04T06:00:00+09:00,-0.018643416464328766,0.0
2018-10-04T07:00:00+09:00,-0.012805037200450897,0.0
2018-10-04T08:00:00+09:00,0.05810101330280304,0.05895175080982026
2018-10-04T09:00:00+09:00,0.22751684486865997,0.2967403180564731
2018-10-04T10:00:00+09:00,0.5484406352043152,0.47052412651362235
2018-10-04T11:00:00+09:00,0.6340780854225159,0.6640245557430703
2018-10-04T12:00:00+09:00,0.747790515422821,0.6640245557430703
2018-10-04T13:00:00+09:00,0.6098135113716125,0.6048746934261743
2018-10-04T14:00:00+09:00,0.4127964973449707,0.5745566608963347
2018-10-04T15:00:00+09:00,0.2636920213699341,0.5495888477330404
2018-10-04T16:00:00+09:00,0.09377329051494598,0.40919450426684706
2018-10-04T17:00:00+09:00,-0.0011686533689498901,0.17180224061271238
2018-10-04T18:00:00+09:00,-0.004067122936248779,0.05895175080982026
2018-10-04T19:00:00+09:00,0.0036529600620269775,0.0
2018-10-04T20:00:00+09:00,-0.002671852707862854,0.0
2018-10-04T21:00:00+09:00,0.0022667869925498962,0.0
2018-10-04T22:00:00+09:00,0.002335593104362488,0.0
2018-10-04T23:00:00+09:00,0.002241671085357666,0.0
2018-10-05T00:00:00+09:00,0.0002575889229774475,0.0
2018-10-05T01:00:00+09:00,-9.521842002868652e-06,0.0
2018-10-05T02:00:00+09:00,0.0009725466370582581,0.0
2018-10-05T03:00:00+09:00,0.0001003071665763855,0.0
2018-10-05T04:00:00+09:00,-0.004178926348686218,0.0
2018-10-05T05:00:00+09:00,-0.008807145059108734,0.0
2018-10-05T06:00:00+09:00,-0.02602042257785797,0.0
2018-10-05T07:00:00+09:00,-0.02183631807565689,0.0
2018-10-05T08:00:00+09:00,0.051924966275691986,0.002972357042619847
2018-10-05T09:00:00+09:00,0.07003063708543777,0.015654413981626657
2018-10-05T10:00:00+09:00,0.0556345134973526,0.038838799585547853
2018-10-05T11:00:00+09:00,0.09524305909872055,0.09234122731197138
2018-10-05T12:00:00+09:00,0.1601780354976654,0.13544040083271064
2018-10-05T13:00:00+09:00,0.15887343883514404,0.0995739645250134
2018-10-05T14:00:00+09:00,0.054237250238657,0.06935499734137435
2018-10-05T15:00:00+09:00,0.014759272336959839,0.04607153679858987
2018-10-05T16:00:00+09:00,-0.017519548535346985,0.0688596092173302
2018-10-05T17:00:00+09:00,-0.01168077439069748,0.028435549216928688
2018-10-05T18:00:00+09:00,-0.004183806478977203,0.0012880214490863517
2018-10-05T19:00:00+09:00,0.0025322213768959045,0.0
2018-10-05T20:00:00+09:00,-0.0014427900314331055,0.0
2018-10-05T21:00:00+09:00,0.002665281295776367,0.0
2018-10-05T22:00:00+09:00,0.002960413694381714,0.0
2018-10-05T23:00:00+09:00,0.0014552026987075806,0.0
2018-10-06T00:00:00+09:00,-0.000522710382938385,0.0
2018-10-06T01:00:00+09:00,-0.00033182650804519653,0.0
2018-10-06T02:00:00+09:00,0.0003248676657676697,0.0
2018-10-06T03:00:00+09:00,-0.0002048015594482422,0.0
2018-10-06T04:00:00+09:00,-0.003594011068344116,0.0
2018-10-06T05:00:00+09:00,-0.01245851069688797,0.0
2018-10-06T06:00:00+09:00,-0.025060400366783142,0.0
2018-10-06T07:00:00+09:00,-0.019660860300064087,0.0
2018-10-06T08:00:00+09:00,0.01619914174079895,0.0
2018-10-06T09:00:00+09:00,0.03998899087309837,0.0014861785213099235
2018-10-06T10:00:00+09:00,0.03357318043708801,0.018230456400166226
2018-10-06T11:00:00+09:00,0.05208788067102432,0.06390567809504269
2018-10-06T12:00:00+09:00,0.09417686611413956,0.08639651610453049
2018-10-06T13:00:00+09:00,0.08571019768714905,0.2038046219259967
2018-10-06T14:00:00+09:00,0.18053999543190002,0.4852868506972193
2018-10-06T15:00:00+09:00,0.33886784315109253,0.3537105125330517
2018-10-06T16:00:00+09:00,0.09517522156238556,0.47042506884155194
2018-10-06T17:00:00+09:00,0.11657310277223587,0.2174774661446539
2018-10-06T18:00:00+09:00,0.00812578946352005,0.054493215485707056
2018-10-06T19:00:00+09:00,0.0002426356077194214,0.0
2018-10-06T20:00:00+09:00,-0.00087728351354599,0.0
2018-10-06T21:00:00+09:00,-0.0022665932774543762,0.0
2018-10-06T22:00:00+09:00,-0.0003643110394477844,0.0
2018-10-06T23:00:00+09:00,0.00035259127616882324,0.0
2018-10-07T00:00:00+09:00,-7.285177707672119e-05,0.0
2018-10-07T01:00:00+09:00,0.0010659396648406982,0.0
2018-10-07T02:00:00+09:00,0.0005031004548072815,0.0
2018-10-07T03:00:00+09:00,-0.002481207251548767,0.0
2018-10-07T04:00:00+09:00,-0.0032517239451408386,0.0
2018-10-07T05:00:00+09:00,-0.00761665403842926,0.0
2018-10-07T06:00:00+09:00,-0.011912912130355835,0.0
2018-10-07T07:00:00+09:00,-0.010689280927181244,0.0
2018-10-07T08:00:00+09:00,0.016776680946350098,0.07242643747662075
2018-10-07T09:00:00+09:00,0.2057259976863861,0.2874269323045333
2018-10-07T10:00:00+09:00,0.5100226402282715,0.5166947631919986
2018-10-07T11:00:00+09:00,0.6530026793479919,0.6405429453225593
2018-10-07T12:00:00+09:00,0.6855003833770752,0.6829485923527231
2018-10-07T13:00:00+09:00,0.6344583034515381,0.7726147253296821
2018-10-07T14:00:00+09:00,0.5864912867546082,0.6494600389931762
2018-10-07T15:00:00+09:00,0.3328164517879486,0.6420291480653425
2018-10-07T16:00:00+09:00,0.20791155099868774,0.43257705701528765
2018-10-07T17:00:00+09:00,0.015788525342941284,0.2735559420452146
2018-10-07T18:00:00+09:00,-0.002329818904399872,0.05855543570610684
2018-10-07T19:00:00+09:00,-0.0013348087668418884,0.0
2018-10-07T20:00:00+09:00,-0.005419865250587463,0.0
2018-10-07T21:00:00+09:00,-0.001794964075088501,0.0
2018-10-07T22:00:00+09:00,0.00011248886585235596,0.0
2018-10-07T23:00:00+09:00,0.0008689388632774353,0.0
2018-10-08T00:00:00+09:00,0.002656802535057068,0.0
2018-10-08T01:00:00+09:00,0.0027440637350082397,0.0
2018-10-08T02:00:00+09:00,0.0020130127668380737,0.0
2018-10-08T03:00:00+09:00,0.0006211847066879272,0.0
2018-10-08T04:00:00+09:00,-4.403293132781982e-06,0.0
2018-10-08T05:00:00+09:00,-0.013893857598304749,0.0
2018-10-08T06:00:00+09:00,-0.0127839595079422,0.0
2018-10-08T07:00:00+09:00,-0.006062358617782593,0.0
2018-10-08T08:00:00+09:00,0.047487761825323105,0.07272367188587328
2018-10-08T09:00:00+09:00,0.24588643014431,0.26245914983775964
2018-10-08T10:00:00+09:00,0.4843706488609314,0.43168532309100943
2018-10-08T11:00:00+09:00,0.576255738735199,0.5834736931739103
2018-10-08T12:00:00+09:00,0.6567993760108948,0.8031308732036626
2018-10-08T13:00:00+09:00,0.7421731948852539,0.7525017510830192
2018-10-08T14:00:00+09:00,0.5519312024116516,0.5511740774513735
2018-10-08T15:00:00+09:00,0.23577232658863068,0.39948479573706364
2018-10-08T16:00:00+09:00,0.05899029225111008,0.31893393316790364
2018-10-08T17:00:00+09:00,-0.018001288175582886,0.24175170677259175
2018-10-08T18:00:00+09:00,-0.006702721118927002,0.05786188619314091
2018-10-08T19:00:00+09:00,-0.006997443735599518,0.0
2018-10-08T20:00:00+09:00,-0.0021706223487854004,0.0
2018-10-08T21:00:00+09:00,0.0003614276647567749,0.0
2018-10-08T22:00:00+09:00,0.002907082438468933,0.0
2018-10-08T23:00:00+09:00,0.0026980116963386536,0.0
2018-10-09T00:00:00+09:00,0.0023471564054489136,0.0
2018-10-09T01:00:00+09:00,0.0016286671161651611,0.0
2018-10-09T02:00:00+09:00,0.0012598782777786255,0.0
2018-10-09T03:00:00+09:00,0.0007266849279403687,0.0
2018-10-09T04:00:00+09:00,-0.0020169541239738464,0.0
2018-10-09T05:00:00+09:00,-0.011472530663013458,0.0
2018-10-09T06:00:00+09:00,-0.026649445295333862,0.0
2018-10-09T07:00:00+09:00,-0.019512012600898743,0.0
2018-10-09T08:00:00+09:00,0.02998344600200653,0.02090557759463415
2018-10-09T09:00:00+09:00,0.1074361801147461,0.10046566775277095
2018-10-09T10:00:00+09:00,0.20851850509643555,0.27801445818400244
2018-10-09T11:00:00+09:00,0.42329084873199463,0.3406321371328995
2018-10-09T12:00:00+09:00,0.40829020738601685,0.5198652840217058
2018-10-09T13:00:00+09:00,0.5100729465484619,0.32636482409573725
2018-10-09T14:00:00+09:00,0.21180421113967896,0.15525612532186067
2018-10-09T15:00:00+09:00,0.08635132014751434,0.24135539934300848
2018-10-09T16:00:00+09:00,0.008941248059272766,0.2238184924558082
2018-10-09T17:00:00+09:00,-0.022434428334236145,0.12989200472898318
2018-10-09T18:00:00+09:00,-0.019093170762062073,0.010700485737137957
2018-10-09T19:00:00+09:00,-0.007360577583312988,0.0
2018-10-09T20:00:00+09:00,-0.0026516467332839966,0.0
2018-10-09T21:00:00+09:00,0.0029980093240737915,0.0
2018-10-09T22:00:00+09:00,0.0033420994877815247,0.0
2018-10-09T23:00:00+09:00,0.0025074928998947144,0.0
2018-10-10T00:00:00+09:00,9.28044319152832e-05,0.0
2018-10-10T01:00:00+09:00,-0.002524636685848236,0.0
2018-10-10T02:00:00+09:00,-4.0628015995025635e-05,0.0
2018-10-10T03:00:00+09:00,0.00024606287479400635,0.0
2018-10-10T04:00:00+09:00,-0.0022988617420196533,0.0
2018-10-10T05:00:00+09:00,-0.00818200409412384,0.0
2018-10-10T06:00:00+09:00,-0.024347558617591858,0.0
2018-10-10T07:00:00+09:00,0.00020740926265716553,0.0
2018-10-10T08:00:00+09:00,0.1090363934636116,0.034281187404038835
2018-10-10T09:00:00+09:00,0.13240179419517517,0.15416626070518133
2018-10-10T10:00:00+09:00,0.2969169616699219,0.4746854389396783
2018-10-10T11:00:00+09:00,0.6385075449943542,0.6466858102447918
2018-10-10T12:00:00+09:00,0.6996654868125916,0.3572773254440819
2018-10-10T13:00:00+09:00,0.3162669539451599,0.37015755480357265
2018-10-10T14:00:00+09:00,0.23279091715812683,0.2733577653080325
2018-10-10T15:00:00+09:00,0.07426952570676804,0.2523531185301327
2018-10-10T16:00:00+09:00,-0.003113947808742523,0.3852174826999014
2018-10-10T17:00:00+09:00,0.010557815432548523,0.1635787194774519
2018-10-10T18:00:00+09:00,0.0013298839330673218,0.0330922420928986
2018-10-10T19:00:00+09:00,0.006729356944561005,0.0
2018-10-10T20:00:00+09:00,0.0005631223320960999,0.0
2018-10-10T21:00:00+09:00,0.0038150399923324585,0.0
2018-10-10T22:00:00+09:00,0.003831513226032257,0.0
2018-10-10T23:00:00+09:00,0.0007153153419494629,0.0
2018-10-11T00:00:00+09:00,-0.0023003965616226196,0.0
2018-10-11T01:00:00+09:00,-0.0012095645070075989,0.0
2018-10-11T02:00:00+09:00,0.0008361563086509705,0.0
2018-10-11T03:00:00+09:00,0.0019017234444618225,0.0
2018-10-11T04:00:00+09:00,-0.0005148351192474365,0.0
2018-10-11T05:00:00+09:00,-0.009875103831291199,0.0
2018-10-11T06:00:00+09:00,-0.018837004899978638,0.0
2018-10-11T07:00:00+09:00,-0.005628034472465515,0.0
2018-10-11T08:00:00+09:00,0.058813732117414474,0.0710393384506889
2018-10-11T09:00:00+09:00,0.2479906678199768,0.29792925569348316
2018-10-11T10:00:00+09:00,0.5225138068199158,0.5270979982123574
2018-10-11T11:00:00+09:00,0.6739441752433777,0.6964232598341982
2018-10-11T12:00:00+09:00,0.7674396634101868,0.7784603251461415
2018-10-11T13:00:00+09:00,0.7057073712348938,0.8130387277741075
2018-10-11T14:00:00+09:00,0.5699113607406616,0.3911622015814724
2018-10-11T15:00:00+09:00,0.21744787693023682,0.20311106473890062
2018-10-11T16:00:00+09:00,0.042924605309963226,0.3498464345162483
2018-10-11T17:00:00+09:00,0.005063459277153015,0.1259288613659792
2018-10-11T18:00:00+09:00,0.005492500960826874,0.018230456400166226
2018-10-11T19:00:00+09:00,0.007420435547828674,0.0
2018-10-11T20:00:00+09:00,-0.0005554929375648499,0.0
2018-10-11T21:00:00+09:00,0.004858791828155518,0.0
2018-10-11T22:00:00+09:00,0.004642710089683533,0.0
2018-10-11T23:00:00+09:00,-0.0002695992588996887,0.0
2018-10-12T00:00:00+09:00,-0.002074427902698517,0.0
2018-10-12T01:00:00+09:00,-0.000731341540813446,0.0
2018-10-12T02:00:00+09:00,0.0020234063267707825,0.0
2018-10-12T03:00:00+09:00,0.0026221424341201782,0.0
2018-10-12T04:00:00+09:00,-0.00048348307609558105,0.0
2018-10-12T05:00:00+09:00,-0.009250849485397339,0.0
2018-10-12T06:00:00+09:00,-0.01199313998222351,0.0
2018-10-12T07:00:00+09:00,-0.0018769800662994385,0.0
2018-10-12T08:00:00+09:00,0.052989762276411057,0.07262459119141239
2018-10-12T09:00:00+09:00,0.26257261633872986,0.2880214011230383
2018-10-12T10:00:00+09:00,0.5288736820220947,0.5155058255549885
2018-10-12T11:00:00+09:00,0.6832445859909058,0.6840384416211421
2018-10-12T12:00:00+09:00,0.7678893208503723,0.7666699757515905
2018-10-12T13:00:00+09:00,0.7108538150787354,0.7769741837963995
2018-10-12T14:00:00+09:00,0.5484285950660706,0.7404141365826951
2018-10-12T15:00:00+09:00,0.3758648633956909,0.6523332947171103
2018-10-12T16:00:00+09:00,0.1524660289287567,0.48072921549331976
2018-10-12T17:00:00+09:00,0.01510196179151535,0.2545328477634914
2018-10-12T18:00:00+09:00,0.0015622898936271667,0.047359558967125924
2018-10-12T19:00:00+09:00,0.008045732975006104,0.0
2018-10-12T20:00:00+09:00,0.0008044689893722534,0.0
2018-10-12T21:00:00+09:00,0.005573108792304993,0.0
2018-10-12T22:00:00+09:00,0.004202686250209808,0.0
2018-10-12T23:00:00+09:00,-0.0006879866123199463,0.0
2018-10-13T00:00:00+09:00,-0.0010857582092285156,0.0
2018-10-13T01:00:00+09:00,-3.138929605484009e-05,0.0
2018-10-13T02:00:00+09:00,0.0008314996957778931,0.0
2018-10-13T03:00:00+09:00,0.0010668262839317322,0.0
2018-10-13T04:00:00+09:00,-0.0019602403044700623,0.0
2018-10-13T05:00:00+09:00,-0.004572972655296326,0.0
2018-10-13T06:00:00+09:00,-0.015152804553508759,0.0
2018-10-13T07:00:00+09:00,-0.022292330861091614,0.0
2018-10-13T08:00:00+09:00,0.049818508327007294,0.061825029556144884
2018-10-13T09:00:00+09:00,0.23588116466999054,0.2635489991061787
2018-10-13T10:00:00+09:00,0.5029024481773376,0.48627764229356785
2018-10-13T11:00:00+09:00,0.6697977781295776,0.6427227052524387
2018-10-13T12:00:00+09:00,0.730793297290802,0.7159417652623561
2018-10-13T13:00:00+09:00,0.6769644021987915,0.7444763913366805
2018-10-13T14:00:00+09:00,0.548681914806366,0.7100961040528554
2018-10-13T15:00:00+09:00,0.3612229824066162,0.5758446869019358
2018-10-13T16:00:00+09:00,0.08893050253391266,0.42039038484289304
2018-10-13T17:00:00+09:00,0.006653964519500732,0.21361340347611082
2018-10-13T18:00:00+09:00,0.0010271593928337097,0.0399286642022272
2018-10-13T19:00:00+09:00,0.00915258377790451,0.0
2018-10-13T20:00:00+09:00,-0.0009493529796600342,0.0
2018-10-13T21:00:00+09:00,0.003677740693092346,0.0
2018-10-13T22:00:00+09:00,0.0030511021614074707,0.0
2018-10-13T23:00:00+09:00,0.0024808570742607117,0.0
2018-10-14T00:00:00+09:00,-5.2809715270996094e-05,0.0
2018-10-14T01:00:00+09:00,-0.0008579865097999573,0.0
2018-10-14T02:00:00+09:00,-0.0002069920301437378,0.0
2018-10-14T03:00:00+09:00,0.0002223178744316101,0.0
2018-10-14T04:00:00+09:00,-0.0036926865577697754,0.0
2018-10-14T05:00:00+09:00,-0.004867628216743469,0.0
2018-10-14T06:00:00+09:00,-0.023689046502113342,0.0
2018-10-14T07:00:00+09:00,-0.020959079265594482,0.0
