,model_prediction,real_value
2020-01-17T10:00:00+09:00,-0.0003614904126152396,0.34801761739004955
2020-01-17T11:00:00+09:00,-0.0003614904126152396,0.4331864990173538
2020-01-17T12:00:00+09:00,-0.0003614904126152396,0.4126285013379511
2020-01-17T13:00:00+09:00,-0.0003614904126152396,0.4140969126944476
2020-01-17T14:00:00+09:00,-0.0003614904126152396,0.3906020582037017
2020-01-17T15:00:00+09:00,-0.0003614904126152396,0.4185022149606376
2020-01-17T16:00:00+09:00,-0.0003614904126152396,0.2628487528119205
2020-01-17T17:00:00+09:00,-0.0003614904126152396,0.12481644858043796
2020-01-17T18:00:00+09:00,-0.0003614904126152396,0.007342144159504991
2020-01-17T19:00:00+09:00,-0.0003614904126152396,0.0
2020-01-17T20:00:00+09:00,-0.0003614904126152396,0.0
2020-01-17T21:00:00+09:00,-0.0003614904126152396,0.0
2020-01-17T22:00:00+09:00,-0.0003614904126152396,0.0
2020-01-17T23:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T00:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T01:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T02:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T03:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T04:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T05:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T06:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T07:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T08:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T09:00:00+09:00,-0.0003614904126152396,0.01908957353602484
2020-01-18T10:00:00+09:00,-0.0003614904126152396,0.07488986573842775
2020-01-18T11:00:00+09:00,-0.0003614904126152396,0.19530102910185085
2020-01-18T12:00:00+09:00,-0.0003614904126152396,0.44052862399653675
2020-01-18T13:00:00+09:00,-0.0003614904126152396,0.48751836707637886
2020-01-18T14:00:00+09:00,-0.0003614904126152396,0.4889867784328753
2020-01-18T15:00:00+09:00,-0.0003614904126152396,0.2070484563472238
2020-01-18T16:00:00+09:00,-0.0003614904126152396,0.1571218735052136
2020-01-18T17:00:00+09:00,-0.0003614904126152396,0.12481644858043796
2020-01-18T18:00:00+09:00,-0.0003614904126152396,0.002936857610523324
2020-01-18T19:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T20:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T21:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T22:00:00+09:00,-0.0003614904126152396,0.0
2020-01-18T23:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T00:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T01:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T02:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T03:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T04:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T05:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T06:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T07:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T08:00:00+09:00,-0.0003614904126152396,0.0
2020-01-19T09:00:00+09:00,-0.0003614904126152396,0.022026432478514973
2020-01-19T10:00:00+09:00,-0.0003614904126152396,0.07342143733275612
2020-01-19T11:00:00+09:00,-0.0003614904126152396,0.10425844237644771
2020-01-19T12:00:00+09:00,-0.0003614904126152396,0.2716593232459502
2020-01-19T13:00:00+09:00,-0.0003614904126152396,0.5638766441713031
2020-01-19T14:00:00+09:00,-0.0003614904126152396,0.6681350780231632
2020-01-19T15:00:00+09:00,-0.0003614904126152396,0.5286343624351842
2020-01-19T16:00:00+09:00,-0.0003614904126152396,0.3406754924108666
2020-01-19T17:00:00+09:00,-0.00035208326880820096,0.12628487698610957
2020-01-19T18:00:00+09:00,-0.00035208326880820096,0.004405286282588306
2020-01-19T19:00:00+09:00,-0.00035208326880820096,0.0
2020-01-19T20:00:00+09:00,-0.00035208326880820096,0.0
2020-01-19T21:00:00+09:00,-0.00035208326880820096,0.0
2020-01-19T22:00:00+09:00,-0.00035208326880820096,0.0
2020-01-19T23:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T00:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T01:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T02:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T03:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T04:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T05:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T06:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T07:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T08:00:00+09:00,-0.00035208326880820096,0.002936857610523324
2020-01-20T09:00:00+09:00,-0.00035208326880820096,0.12187959176909471
2020-01-20T10:00:00+09:00,-0.00035208326880820096,0.3744493286921387
2020-01-20T11:00:00+09:00,-0.00035208326880820096,0.5051395079444383
2020-01-20T12:00:00+09:00,-0.00035208326880820096,0.6284874940208544
2020-01-20T13:00:00+09:00,-0.00035208326880820096,0.7371512301389045
2020-01-20T14:00:00+09:00,-0.00035208326880820096,0.6637298439536737
2020-01-20T15:00:00+09:00,-0.00035208326880820096,0.5594713760034633
2020-01-20T16:00:00+09:00,-0.00035208326880820096,0.3494860628448963
2020-01-20T17:00:00+09:00,-0.00035208326880820096,0.12187959176909471
2020-01-20T18:00:00+09:00,-0.00035208326880820096,0.005873715221046648
2020-01-20T19:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T20:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T21:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T22:00:00+09:00,-0.00035208326880820096,0.0
2020-01-20T23:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T00:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T01:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T02:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T03:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T04:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T05:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T06:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T07:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T08:00:00+09:00,-0.00035208326880820096,0.001468428805261662
2020-01-21T09:00:00+09:00,-0.00035208326880820096,0.17327460301677655
2020-01-21T10:00:00+09:00,-0.00035208326880820096,0.46842878075347266
2020-01-21T11:00:00+09:00,-0.00035208326880820096,0.5814977850393626
2020-01-21T12:00:00+09:00,-0.00035208326880820096,0.6798825052685362
2020-01-21T13:00:00+09:00,-0.00035208326880820096,0.7900147209397833
2020-01-21T14:00:00+09:00,-0.00035208326880820096,0.7283406938032251
2020-01-21T15:00:00+09:00,-0.00035208326880820096,0.6167400667754814
2020-01-21T16:00:00+09:00,-0.00035208326880820096,0.41997062631713405
2020-01-21T17:00:00+09:00,-0.00035208326880820096,0.16152717577140357
2020-01-21T18:00:00+09:00,-0.00035208326880820096,0.005873715221046648
2020-01-21T19:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T20:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T21:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T22:00:00+09:00,-0.00035208326880820096,0.0
2020-01-21T23:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T00:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T01:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T02:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T03:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T04:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T05:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T06:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T07:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T08:00:00+09:00,-0.00035208326880820096,0.0
2020-01-22T09:00:00+09:00,3.495658893371001e-05,0.007342144159504991
2020-01-22T10:00:00+09:00,3.495658893371001e-05,0.03671071866637806
2020-01-22T11:00:00+09:00,3.495658893371001e-05,0.044052864957029945
2020-01-22T12:00:00+09:00,3.495658893371001e-05,0.035242290260706445
2020-01-22T13:00:00+09:00,3.495658893371001e-05,0.029368576638019964
2020-01-22T14:00:00+09:00,3.495658893371001e-05,0.061674010087383165
2020-01-22T15:00:00+09:00,3.495658893371001e-05,0.05139500698538804
2020-01-22T16:00:00+09:00,3.495658893371001e-05,0.035242290260706445
2020-01-22T17:00:00+09:00,3.495658893371001e-05,0.0
2020-01-22T18:00:00+09:00,3.495658893371001e-05,0.0
2020-01-22T19:00:00+09:00,3.495658893371001e-05,0.0
2020-01-22T20:00:00+09:00,3.495658893371001e-05,0.0
2020-01-22T21:00:00+09:00,3.495658893371001e-05,0.0
2020-01-22T22:00:00+09:00,3.495658893371001e-05,0.0
2020-01-22T23:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T00:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T01:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T02:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T03:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T04:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T05:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T06:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T07:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T08:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T09:00:00+09:00,3.495658893371001e-05,0.004405286282588306
2020-01-23T10:00:00+09:00,3.495658893371001e-05,0.030837005043691582
2020-01-23T11:00:00+09:00,3.495658893371001e-05,0.05139500698538804
2020-01-23T12:00:00+09:00,3.495658893371001e-05,0.06754772371006965
2020-01-23T13:00:00+09:00,3.495658893371001e-05,0.14831130307118387
2020-01-23T14:00:00+09:00,3.495658893371001e-05,0.11894273495775147
2020-01-23T15:00:00+09:00,3.495658893371001e-05,0.048458150174044805
2020-01-23T16:00:00+09:00,3.495658893371001e-05,0.07782672254977098
2020-01-23T17:00:00+09:00,3.495658893371001e-05,0.013215858847764916
2020-01-23T18:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T19:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T20:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T21:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T22:00:00+09:00,3.495658893371001e-05,0.0
2020-01-23T23:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T00:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T01:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T02:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T03:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T04:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T05:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T06:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T07:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T08:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T09:00:00+09:00,3.495658893371001e-05,0.143906017854169
2020-01-24T10:00:00+09:00,3.495658893371001e-05,0.41997062631713405
2020-01-24T11:00:00+09:00,3.495658893371001e-05,0.506607953399285
2020-01-24T12:00:00+09:00,3.495658893371001e-05,0.6681350780231632
2020-01-24T13:00:00+09:00,3.495658893371001e-05,0.6784140939120397
2020-01-24T14:00:00+09:00,3.495658893371001e-05,0.5947136918379325
2020-01-24T15:00:00+09:00,3.495658893371001e-05,0.4698972262083194
2020-01-24T16:00:00+09:00,3.495658893371001e-05,0.26138032440624887
2020-01-24T17:00:00+09:00,3.495658893371001e-05,0.11013215599913419
2020-01-24T18:00:00+09:00,3.495658893371001e-05,0.004405286282588306
2020-01-24T19:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T20:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T21:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T22:00:00+09:00,3.495658893371001e-05,0.0
2020-01-24T23:00:00+09:00,3.495658893371001e-05,0.0
2020-01-25T00:00:00+09:00,3.495658893371001e-05,0.0
2020-01-25T01:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T02:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T03:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T04:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T05:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T06:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T07:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T08:00:00+09:00,0.00032422548974864185,0.001468428805261662
2020-01-25T09:00:00+09:00,0.00032422548974864185,0.048458150174044805
2020-01-25T10:00:00+09:00,0.00032422548974864185,0.11747430655207985
2020-01-25T11:00:00+09:00,0.00032422548974864185,0.16446403258274683
2020-01-25T12:00:00+09:00,0.00032422548974864185,0.22613804267013
2020-01-25T13:00:00+09:00,0.00032422548974864185,0.35389133101273607
2020-01-25T14:00:00+09:00,0.00032422548974864185,0.1997063143188657
2020-01-25T15:00:00+09:00,0.00032422548974864185,0.143906017854169
2020-01-25T16:00:00+09:00,0.00032422548974864185,0.05580029646469669
2020-01-25T17:00:00+09:00,0.00032422548974864185,0.014684288319009982
2020-01-25T18:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T19:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T20:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T21:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T22:00:00+09:00,0.00032422548974864185,0.0
2020-01-25T23:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T00:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T01:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T02:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T03:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T04:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T05:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T06:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T07:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T08:00:00+09:00,0.00032422548974864185,0.007342144159504991
2020-01-26T09:00:00+09:00,0.00032422548974864185,0.09985315715943285
2020-01-26T10:00:00+09:00,0.00032422548974864185,0.2790014652743083
2020-01-26T11:00:00+09:00,0.00032422548974864185,0.4419970694513835
2020-01-26T12:00:00+09:00,0.00032422548974864185,0.43612335582869705
2020-01-26T13:00:00+09:00,0.00032422548974864185,0.29221733797452804
2020-01-26T14:00:00+09:00,0.00032422548974864185,0.22907489948147322
2020-01-26T15:00:00+09:00,0.00032422548974864185,0.18795888707349273
2020-01-26T16:00:00+09:00,0.00032422548974864185,0.09691630034808961
2020-01-26T17:00:00+09:00,0.00032422548974864185,0.0323054334493632
2020-01-26T18:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T19:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T20:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T21:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T22:00:00+09:00,0.00032422548974864185,0.0
2020-01-26T23:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T00:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T01:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T02:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T03:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T04:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T05:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T06:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T07:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T08:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T09:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T10:00:00+09:00,0.00032422548974864185,0.001468428805261662
2020-01-27T11:00:00+09:00,0.00032422548974864185,0.001468428805261662
2020-01-27T12:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T13:00:00+09:00,0.00032422548974864185,0.002936857610523324
2020-01-27T14:00:00+09:00,0.00032422548974864185,0.010279002036421677
2020-01-27T15:00:00+09:00,0.00032422548974864185,0.010279002036421677
2020-01-27T16:00:00+09:00,0.00032422548974864185,0.0
2020-01-27T17:00:00+09:00,0.0005017430521547794,0.0
2020-01-27T18:00:00+09:00,0.0005017430521547794,0.0
2020-01-27T19:00:00+09:00,0.0005017430521547794,0.0
2020-01-27T20:00:00+09:00,0.0005017430521547794,0.0
2020-01-27T21:00:00+09:00,0.0005017430521547794,0.0
2020-01-27T22:00:00+09:00,0.0005017430521547794,0.0
2020-01-27T23:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T00:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T01:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T02:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T03:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T04:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T05:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T06:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T07:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T08:00:00+09:00,0.0005017430521547794,0.007342144159504991
2020-01-28T09:00:00+09:00,0.0005017430521547794,0.1497797314768555
2020-01-28T10:00:00+09:00,0.0005017430521547794,0.38766520139235844
2020-01-28T11:00:00+09:00,0.0005017430521547794,0.33627019014467663
2020-01-28T12:00:00+09:00,0.0005017430521547794,0.33627019014467663
2020-01-28T13:00:00+09:00,0.0005017430521547794,0.3142437470104272
2020-01-28T14:00:00+09:00,0.0005017430521547794,0.1277533053917812
2020-01-28T15:00:00+09:00,0.0005017430521547794,0.16005874736573197
2020-01-28T16:00:00+09:00,0.0005017430521547794,0.2349486131041597
2020-01-28T17:00:00+09:00,0.0005017430521547794,0.12481644858043796
2020-01-28T18:00:00+09:00,0.0005017430521547794,0.001468428805261662
2020-01-28T19:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T20:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T21:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T22:00:00+09:00,0.0005017430521547794,0.0
2020-01-28T23:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T00:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T01:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T02:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T03:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T04:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T05:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T06:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T07:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T08:00:00+09:00,0.0005017430521547794,0.001468428805261662
2020-01-29T09:00:00+09:00,0.0005017430521547794,0.11453744974073661
2020-01-29T10:00:00+09:00,0.0005017430521547794,0.36417034690161254
2020-01-29T11:00:00+09:00,0.0005017430521547794,0.4654919239421294
2020-01-29T12:00:00+09:00,0.0005017430521547794,0.5477239487580904
2020-01-29T13:00:00+09:00,0.0005017430521547794,0.190895743884836
2020-01-29T14:00:00+09:00,0.0005017430521547794,0.15565344509954196
2020-01-29T15:00:00+09:00,0.0005017430521547794,0.1277533053917812
2020-01-29T16:00:00+09:00,0.0005017430521547794,0.1277533053917812
2020-01-29T17:00:00+09:00,0.0005017430521547794,0.03817914707204968
2020-01-29T18:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T19:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T20:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T21:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T22:00:00+09:00,0.0005017430521547794,0.0
2020-01-29T23:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T00:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T01:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T02:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T03:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T04:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T05:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T06:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T07:00:00+09:00,0.0005017430521547794,0.0
2020-01-30T08:00:00+09:00,0.0005017430521547794,0.001468428805261662
2020-01-30T09:00:00+09:00,0.0005431216559372842,0.09104258672540314
2020-01-30T10:00:00+09:00,0.0005431216559372842,0.3113068901990839
2020-01-30T11:00:00+09:00,0.0005431216559372842,0.4889867784328753
2020-01-30T12:00:00+09:00,0.0005431216559372842,0.6079295304398019
2020-01-30T13:00:00+09:00,0.0005431216559372842,0.3348017787881801
2020-01-30T14:00:00+09:00,0.0005431216559372842,0.2907488925196813
2020-01-30T15:00:00+09:00,0.0005431216559372842,0.31571219246527393
2020-01-30T16:00:00+09:00,0.0005431216559372842,0.06020558168171155
2020-01-30T17:00:00+09:00,0.0005431216559372842,0.024963289289858213
2020-01-30T18:00:00+09:00,0.0005431216559372842,0.001468428805261662
2020-01-30T19:00:00+09:00,0.0005431216559372842,0.0
2020-01-30T20:00:00+09:00,0.0005431216559372842,0.0
2020-01-30T21:00:00+09:00,0.0005431216559372842,0.0
2020-01-30T22:00:00+09:00,0.0005431216559372842,0.0
2020-01-30T23:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T00:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T01:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T02:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T03:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T04:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T05:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T06:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T07:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T08:00:00+09:00,0.0005431216559372842,0.008810572565176611
2020-01-31T09:00:00+09:00,0.0005431216559372842,0.1703377462054333
2020-01-31T10:00:00+09:00,0.0005431216559372842,0.41703376950579085
2020-01-31T11:00:00+09:00,0.0005431216559372842,0.5521292169259301
2020-01-31T12:00:00+09:00,0.0005431216559372842,0.7547723710069639
2020-01-31T13:00:00+09:00,0.0005431216559372842,0.7841410073170969
2020-01-31T14:00:00+09:00,0.0005431216559372842,0.5903083895717425
2020-01-31T15:00:00+09:00,0.0005431216559372842,0.25991189600057724
2020-01-31T16:00:00+09:00,0.0005431216559372842,0.32305435154280715
2020-01-31T17:00:00+09:00,0.0005431216559372842,0.113069021335065
2020-01-31T18:00:00+09:00,0.0005431216559372842,0.007342144159504991
2020-01-31T19:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T20:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T21:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T22:00:00+09:00,0.0005431216559372842,0.0
2020-01-31T23:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T00:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T01:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T02:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T03:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T04:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T05:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T06:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T07:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T08:00:00+09:00,0.0005431216559372842,0.010279002036421677
2020-02-01T09:00:00+09:00,0.0005431216559372842,0.20411159953588057
2020-02-01T10:00:00+09:00,0.0005431216559372842,0.45521294215160324
2020-02-01T11:00:00+09:00,0.0005431216559372842,0.5903083895717425
2020-02-01T12:00:00+09:00,0.0005431216559372842,0.7826725277638998
2020-02-01T13:00:00+09:00,0.0005431216559372842,0.8164463981435223
2020-02-01T14:00:00+09:00,0.0005431216559372842,0.7914831322962799
2020-02-01T15:00:00+09:00,0.0005431216559372842,0.6519824167083008
2020-02-01T16:00:00+09:00,0.0005431216559372842,0.43612335582869705
2020-02-01T17:00:00+09:00,0.0005431216559372842,0.17474303142244815
2020-02-01T18:00:00+09:00,0.0005431216559372842,0.014684288319009982
2020-02-01T19:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T20:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T21:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T22:00:00+09:00,0.0005431216559372842,0.0
2020-02-01T23:00:00+09:00,0.0005431216559372842,0.0
2020-02-02T00:00:00+09:00,0.0005431216559372842,0.0
2020-02-02T01:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T02:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T03:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T04:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T05:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T06:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T07:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T08:00:00+09:00,0.0005803810199722648,0.008810572565176611
2020-02-02T09:00:00+09:00,0.0005803810199722648,0.17621145982811978
2020-02-02T10:00:00+09:00,0.0005803810199722648,0.4185022149606376
2020-02-02T11:00:00+09:00,0.0005803810199722648,0.5638766441713031
2020-02-02T12:00:00+09:00,0.0005803810199722648,0.7503671369374745
2020-02-02T13:00:00+09:00,0.0005803810199722648,0.6607929530439802
2020-02-02T14:00:00+09:00,0.0005803810199722648,0.6049926395301084
2020-02-02T15:00:00+09:00,0.0005803810199722648,0.6343612758402414
2020-02-02T16:00:00+09:00,0.0005803810199722648,0.4023494854490746
2020-02-02T17:00:00+09:00,0.0005803810199722648,0.1571218735052136
2020-02-02T18:00:00+09:00,0.0005803810199722648,0.0161527167246816
2020-02-02T19:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T20:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T21:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T22:00:00+09:00,0.0005803810199722648,0.0
2020-02-02T23:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T00:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T01:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T02:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T03:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T04:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T05:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T06:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T07:00:00+09:00,0.0005803810199722648,0.0
2020-02-03T08:00:00+09:00,0.0005803810199722648,0.007342144159504991
2020-02-03T09:00:00+09:00,0.0005803810199722648,0.13215859060879606
2020-02-03T10:00:00+09:00,0.0005803810199722648,0.4229074831284773
2020-02-03T11:00:00+09:00,0.0005803810199722648,0.4757709398310059
2020-02-03T12:00:00+09:00,0.0005803810199722648,0.6240822599513649
2020-02-03T13:00:00+09:00,0.0005803810199722648,0.723935391537035
2020-02-03T14:00:00+09:00,0.0005803810199722648,0.7415565324050944
2020-02-03T15:00:00+09:00,0.0005803810199722648,0.6534508280647973
2020-02-03T16:00:00+09:00,0.0005803810199722648,0.46842878075347266
2020-02-03T17:00:00+09:00,0.0005803810199722648,0.19823788591319408
