,model_prediction,real_value
2019-10-15T12:00:00+09:00,0.3880078196525574,0.4967898121666373
2019-10-15T13:00:00+09:00,0.47259068489074707,0.5094200557803111
2019-10-15T14:00:00+09:00,0.4323289096355438,0.6820334688140232
2019-10-15T15:00:00+09:00,0.5223489999771118,0.42132406501291436
2019-10-15T16:00:00+09:00,0.22852210700511932,0.3204925924557371
2019-10-15T17:00:00+09:00,0.0992363914847374,0.14219556509073727
2019-10-15T18:00:00+09:00,0.017209772020578384,0.027470792798860583
2019-10-15T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-15T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-15T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-15T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-15T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T08:00:00+09:00,0.03872231766581535,0.028628565652906744
2019-10-16T09:00:00+09:00,0.17294688522815704,0.1166193005999423
2019-10-16T10:00:00+09:00,0.25925326347351074,0.24755289088799254
2019-10-16T11:00:00+09:00,0.3656857907772064,0.5281549291648268
2019-10-16T12:00:00+09:00,0.5929352641105652,0.7108725559100161
2019-10-16T13:00:00+09:00,0.7049790024757385,0.7956004858961083
2019-10-16T14:00:00+09:00,0.6961995363235474,0.7117145240539967
2019-10-16T15:00:00+09:00,0.5271509885787964,0.7704452054773037
2019-10-16T16:00:00+09:00,0.45594173669815063,0.4648984415527873
2019-10-16T17:00:00+09:00,0.15393517911434174,0.3951163087303521
2019-10-16T18:00:00+09:00,0.0482327826321125,0.06851910218755508
2019-10-16T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-16T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T08:00:00+09:00,0.053007662296295166,0.024102726136137863
2019-10-17T09:00:00+09:00,0.16754722595214844,0.08693821399240517
2019-10-17T10:00:00+09:00,0.19109448790550232,0.2546047740302671
2019-10-17T11:00:00+09:00,0.41904589533805847,0.4079570600638029
2019-10-17T12:00:00+09:00,0.5002560019493103,0.43437532406614215
2019-10-17T13:00:00+09:00,0.4301319122314453,0.5314177204024609
2019-10-17T14:00:00+09:00,0.4575280249118805,0.33228080519030295
2019-10-17T15:00:00+09:00,0.22133076190948486,0.4240606340024516
2019-10-17T16:00:00+09:00,0.22618304193019867,0.09220082072602988
2019-10-17T17:00:00+09:00,0.04166051372885704,0.07936006939257906
2019-10-17T18:00:00+09:00,0.0037005713675171137,0.01315650997240721
2019-10-17T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-17T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T08:00:00+09:00,0.024302570149302483,0.0
2019-10-18T09:00:00+09:00,0.07465361058712006,0.015156299002015868
2019-10-18T10:00:00+09:00,0.08265642821788788,0.017682348508939724
2019-10-18T11:00:00+09:00,0.0886475145816803,0.03778549658586027
2019-10-18T12:00:00+09:00,0.12840555608272552,0.049573728925153424
2019-10-18T13:00:00+09:00,0.07278495281934738,0.005052099994084078
2019-10-18T14:00:00+09:00,0.033352941274642944,0.03568045467659948
2019-10-18T15:00:00+09:00,0.058547504246234894,0.027365540899444814
2019-10-18T16:00:00+09:00,0.010383970104157925,0.0235764646785863
2019-10-18T17:00:00+09:00,-0.00010042072972282767,0.0047363433156004135
2019-10-18T18:00:00+09:00,-0.00010042072972282767,0.0003157562496302549
2019-10-18T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-18T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T08:00:00+09:00,0.015980739146471024,0.010419955686415456
2019-10-19T09:00:00+09:00,0.12706919014453888,0.10956740961577684
2019-10-19T10:00:00+09:00,0.2412058711051941,0.3308072825194277
2019-10-19T11:00:00+09:00,0.4924016296863556,0.5368908583815354
2019-10-19T12:00:00+09:00,0.5890527963638306,0.6861382909307654
2019-10-19T13:00:00+09:00,0.6867597699165344,0.7818124341398792
2019-10-19T14:00:00+09:00,0.6844016313552856,0.6511946367990581
2019-10-19T15:00:00+09:00,0.45615023374557495,0.3173350080266459
2019-10-19T16:00:00+09:00,0.1573116034269333,0.39206399384493124
2019-10-19T17:00:00+09:00,0.10377571731805801,0.20439952978767362
2019-10-19T18:00:00+09:00,0.011698434129357338,0.027049783240724785
2019-10-19T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-19T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T08:00:00+09:00,0.04121660441160202,0.023681718538474797
2019-10-20T09:00:00+09:00,0.16946285963058472,0.11735606977727085
2019-10-20T10:00:00+09:00,0.2402419000864029,0.3239658914131483
2019-10-20T11:00:00+09:00,0.491916686296463,0.5243658529439682
2019-10-20T12:00:00+09:00,0.5959963798522949,0.6867697827225326
2019-10-20T13:00:00+09:00,0.7106641530990601,0.7703399359336334
2019-10-20T14:00:00+09:00,0.6567034125328064,0.7896010629338095
2019-10-20T15:00:00+09:00,0.5843334197998047,0.7326597128123888
2019-10-20T16:00:00+09:00,0.4340589940547943,0.5518366241776288
2019-10-20T17:00:00+09:00,0.19780386984348297,0.3267024604026855
2019-10-20T18:00:00+09:00,0.03060274012386799,0.041469318946830286
2019-10-20T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-20T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T08:00:00+09:00,0.06868982315063477,0.012524997595676246
2019-10-21T09:00:00+09:00,0.14184366166591644,0.10946216359777926
2019-10-21T10:00:00+09:00,0.27978649735450745,0.33228080519030295
2019-10-21T11:00:00+09:00,0.4928922653198242,0.5428902186087068
2019-10-21T12:00:00+09:00,0.6046737432479858,0.7156088698185256
2019-10-21T13:00:00+09:00,0.6836601495742798,0.8053889223441383
2019-10-21T14:00:00+09:00,0.6848013997077942,0.8262288415588601
2019-10-21T15:00:00+09:00,0.6176344752311707,0.7713925059000819
2019-10-21T16:00:00+09:00,0.45778220891952515,0.6261446259239238
2019-10-21T17:00:00+09:00,0.23202407360076904,0.3686980447280128
2019-10-21T18:00:00+09:00,0.043847329914569855,0.05294179362740341
2019-10-21T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-21T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T08:00:00+09:00,0.039384156465530396,0.020103146116447815
2019-10-22T09:00:00+09:00,0.13208046555519104,0.12493421437709697
2019-10-22T10:00:00+09:00,0.30671605467796326,0.3187032925214145
2019-10-22T11:00:00+09:00,0.46410635113716125,0.45837279634239153
2019-10-22T12:00:00+09:00,0.5350645184516907,0.6536153971575843
2019-10-22T13:00:00+09:00,0.6295726299285889,0.7472897327125986
2019-10-22T14:00:00+09:00,0.6447200179100037,0.6168824117239908
2019-10-22T15:00:00+09:00,0.427209734916687,0.5928849708153051
2019-10-22T16:00:00+09:00,0.3418918550014496,0.5673086749569465
2019-10-22T17:00:00+09:00,0.2024412751197815,0.33249131291007994
2019-10-22T18:00:00+09:00,0.028621317818760872,0.024313229934969396
2019-10-22T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-22T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T08:00:00+09:00,0.038438424468040466,0.02473423753263246
2019-10-23T09:00:00+09:00,0.15890875458717346,0.08988527501793755
2019-10-23T10:00:00+09:00,0.22020556032657623,0.22913377908314245
2019-10-23T11:00:00+09:00,0.3897843658924103,0.3586990691926422
2019-10-23T12:00:00+09:00,0.4253403842449188,0.3990106231273173
2019-10-23T13:00:00+09:00,0.3925897479057312,0.3679612520250115
2019-10-23T14:00:00+09:00,0.30682772397994995,0.29596883519626344
2019-10-23T15:00:00+09:00,0.22019699215888977,0.11135670170820852
2019-10-23T16:00:00+09:00,0.08032278716564178,0.07304493974385122
2019-10-23T17:00:00+09:00,0.03180193901062012,0.04441637605141721
2019-10-23T18:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-23T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T08:00:00+09:00,0.019917869940400124,0.009683191410268724
2019-10-24T09:00:00+09:00,0.09475215524435043,0.07883380793502749
2019-10-24T10:00:00+09:00,0.18888814747333527,0.19376907814431754
2019-10-24T11:00:00+09:00,0.3249638080596924,0.22123986506175994
2019-10-24T12:00:00+09:00,0.28001096844673157,0.24544784505778627
2019-10-24T13:00:00+09:00,0.2632540464401245,0.3076518097547226
2019-10-24T14:00:00+09:00,0.2809006869792938,0.3182822770818605
2019-10-24T15:00:00+09:00,0.24580496549606323,0.3498579017998269
2019-10-24T16:00:00+09:00,0.20552964508533478,0.5075255176698819
2019-10-24T17:00:00+09:00,0.16826076805591583,0.1350384124047924
2019-10-24T18:00:00+09:00,0.013400617986917496,0.010209451887583923
2019-10-24T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-24T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T08:00:00+09:00,0.03358294814825058,0.015472055680499534
2019-10-25T09:00:00+09:00,0.14309248328208923,0.07178191695086203
2019-10-25T10:00:00+09:00,0.15464352071285248,0.3015472113514445
2019-10-25T11:00:00+09:00,0.4747709631919861,0.5157351932709299
2019-10-25T12:00:00+09:00,0.5997189283370972,0.6115145432885867
2019-10-25T13:00:00+09:00,0.6168124079704285,0.7082412564641491
2019-10-25T14:00:00+09:00,0.6025095582008362,0.4196400346222621
2019-10-25T15:00:00+09:00,0.27840131521224976,0.2657614949730656
2019-10-25T16:00:00+09:00,0.12058550119400024,0.2727081242554517
2019-10-25T17:00:00+09:00,0.05711052194237709,0.1415640419314063
2019-10-25T18:00:00+09:00,0.010338397696614265,0.018524365664738588
2019-10-25T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-25T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T08:00:00+09:00,0.02515380270779133,0.012735501394507779
2019-10-26T09:00:00+09:00,0.14524507522583008,0.09725291973987758
2019-10-26T10:00:00+09:00,0.2564333975315094,0.33754340408203676
2019-10-26T11:00:00+09:00,0.5269612073898315,0.5614145842734454
2019-10-26T12:00:00+09:00,0.662527859210968,0.719397946039384
2019-10-26T13:00:00+09:00,0.7451732754707336,0.8004420693482881
2019-10-26T14:00:00+09:00,0.7194068431854248,0.8407535919153994
2019-10-26T15:00:00+09:00,0.6629824042320251,0.5819387575922835
2019-10-26T16:00:00+09:00,0.3417743444442749,0.34701609463418304
2019-10-26T17:00:00+09:00,0.11565041542053223,0.12398694532188234
2019-10-26T18:00:00+09:00,0.015114880166947842,0.011156719962562187
2019-10-26T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-26T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T08:00:00+09:00,0.04577093571424484,0.02241869182454014
2019-10-27T09:00:00+09:00,0.1415657103061676,0.11619829300227924
2019-10-27T10:00:00+09:00,0.271803081035614,0.22787074844826233
2019-10-27T11:00:00+09:00,0.3499685525894165,0.42974424833373936
2019-10-27T12:00:00+09:00,0.48483535647392273,0.5833070107194885
2019-10-27T13:00:00+09:00,0.5781052112579346,0.6474055605781996
2019-10-27T14:00:00+09:00,0.5676899552345276,0.5623618846962237
2019-10-27T15:00:00+09:00,0.40901219844818115,0.4260604102889875
2019-10-27T16:00:00+09:00,0.2308901697397232,0.20545205270277672
2019-10-27T17:00:00+09:00,0.05771957337856293,0.20103146900636906
2019-10-27T18:00:00+09:00,0.007666811812669039,0.010946216163730652
2019-10-27T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-27T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T08:00:00+09:00,0.029212625697255135,0.02168192852862977
2019-10-28T09:00:00+09:00,0.16110490262508392,0.10283128021127685
2019-10-28T10:00:00+09:00,0.2803349494934082,0.33712242001004644
2019-10-28T11:00:00+09:00,0.4843410849571228,0.5013156497229335
2019-10-28T12:00:00+09:00,0.5619950294494629,0.6740343009327522
2019-10-28T13:00:00+09:00,0.6707556843757629,0.7729712353795002
2019-10-28T14:00:00+09:00,0.6832906007766724,0.8007578152441718
2019-10-28T15:00:00+09:00,0.5872154235839844,0.753183886131227
2019-10-28T16:00:00+09:00,0.45196452736854553,0.48815915249359904
2019-10-28T17:00:00+09:00,0.15671686828136444,0.19345331656465203
2019-10-28T18:00:00+09:00,0.016492139548063278,0.01357751855030664
2019-10-28T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-28T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T08:00:00+09:00,0.033093731850385666,0.01841911376532282
2019-10-29T09:00:00+09:00,0.13009314239025116,0.1024102726136138
2019-10-29T10:00:00+09:00,0.23936419188976288,0.2633407032469757
2019-10-29T11:00:00+09:00,0.41644832491874695,0.4405851920130906
2019-10-29T12:00:00+09:00,0.5045351982116699,0.5724660670401372
2019-10-29T13:00:00+09:00,0.5497509241104126,0.6279338944906827
2019-10-29T14:00:00+09:00,0.5405935645103455,0.6478265132826263
2019-10-29T15:00:00+09:00,0.4917096793651581,0.6303547175843363
2019-10-29T16:00:00+09:00,0.37242114543914795,0.4783706846780054
2019-10-29T17:00:00+09:00,0.15260083973407745,0.289548459529538
2019-10-29T18:00:00+09:00,0.017924180254340172,0.03568045467659948
2019-10-29T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-29T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T08:00:00+09:00,0.039254143834114075,0.008525418556222563
2019-10-30T09:00:00+09:00,0.12127824127674103,0.10293653407116536
2019-10-30T10:00:00+09:00,0.27205291390419006,0.32480792229225625
2019-10-30T11:00:00+09:00,0.4831518530845642,0.5403641887065103
2019-10-30T12:00:00+09:00,0.6100634932518005,0.6914008898224991
2019-10-30T13:00:00+09:00,0.6785393357276917,0.7727607590272869
2019-10-30T14:00:00+09:00,0.6690120697021484,0.7828649413712004
2019-10-30T15:00:00+09:00,0.5868715047836304,0.7166613770498468
2019-10-30T16:00:00+09:00,0.42866331338882446,0.5805704417299513
2019-10-30T17:00:00+09:00,0.20486614108085632,0.36364592218849234
2019-10-30T18:00:00+09:00,0.025785332545638084,0.05031049418153652
2019-10-30T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-30T23:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T00:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T01:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T02:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T03:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T04:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T05:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T06:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T07:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T08:00:00+09:00,0.04209213703870773,0.008946427134121995
2019-10-31T09:00:00+09:00,0.1432677060365677,0.10356804154671449
2019-10-31T10:00:00+09:00,0.2857508063316345,0.3237553836933713
2019-10-31T11:00:00+09:00,0.494620680809021,0.5325754971774526
2019-10-31T12:00:00+09:00,0.594883918762207,0.6777181076099403
2019-10-31T13:00:00+09:00,0.6692098379135132,0.7566572164562019
2019-10-31T14:00:00+09:00,0.6499033570289612,0.7658140983773372
2019-10-31T15:00:00+09:00,0.5626010894775391,0.7183454388080628
2019-10-31T16:00:00+09:00,0.4343394935131073,0.5656246759338579
2019-10-31T17:00:00+09:00,0.1901150494813919,0.33207029747052597
2019-10-31T18:00:00+09:00,0.020307742059230804,0.043995368453754145
2019-10-31T19:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T20:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T21:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T22:00:00+09:00,-0.00010042072972282767,0.0
2019-10-31T23:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T00:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T01:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T02:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T03:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T04:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T05:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T06:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T07:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T08:00:00+09:00,0.04179735481739044,0.012209240917192582
2019-11-01T09:00:00+09:00,0.130661740899086,0.10419955686415455
2019-11-01T10:00:00+09:00,0.2997177839279175,0.29702137379514837
2019-11-01T11:00:00+09:00,0.4623773992061615,0.4935269895614395
2019-11-01T12:00:00+09:00,0.5666148066520691,0.6318282402552116
2019-11-01T13:00:00+09:00,0.6086965799331665,0.7109777627185591
2019-11-01T14:00:00+09:00,0.59395432472229,0.7143458234998635
2019-11-01T15:00:00+09:00,0.5187700390815735,0.6370908391469453
2019-11-01T16:00:00+09:00,0.36267635226249695,0.44995264438913024
2019-11-01T17:00:00+09:00,0.1330016702413559,0.18334911853695662
2019-11-01T18:00:00+09:00,0.009839359670877457,0.01105146806314642
2019-11-01T19:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T20:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T21:00:00+09:00,-0.00010042072972282767,0.0
2019-11-01T22:00:00+09:00,-0.00010042072972282767,0.0
