,model_prediction,real_value
2020-08-06T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-06T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T06:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2020-08-07T07:00:00+09:00,0.005514557007700205,0.03817914707204968
2020-08-07T08:00:00+09:00,0.05886988714337349,0.13950073263715415
2020-08-07T09:00:00+09:00,0.23614037036895752,0.3142437470104272
2020-08-07T10:00:00+09:00,0.4315635859966278,0.24669604034953266
2020-08-07T11:00:00+09:00,0.2847045660018921,0.33920704695601983
2020-08-07T12:00:00+09:00,0.3619315028190613,0.26138032440624887
2020-08-07T13:00:00+09:00,0.26403921842575073,0.2790014652743083
2020-08-07T14:00:00+09:00,0.24172364175319672,0.13950073263715415
2020-08-07T15:00:00+09:00,0.12771910429000854,0.09691630034808961
2020-08-07T16:00:00+09:00,0.06736645847558975,0.09251101513107475
2020-08-07T17:00:00+09:00,0.05438181012868881,0.057268724870368305
2020-08-07T18:00:00+09:00,0.01826971024274826,0.005873715221046648
2020-08-07T19:00:00+09:00,0.003519403049722314,0.0
2020-08-07T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-07T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T07:00:00+09:00,0.0033476296812295914,0.0
2020-08-08T08:00:00+09:00,-0.019540397450327873,0.0
2020-08-08T09:00:00+09:00,-0.001979941502213478,0.014684288319009982
2020-08-08T10:00:00+09:00,0.06389640271663666,0.04111600814568671
2020-08-08T11:00:00+09:00,0.09299677610397339,0.04992657857971643
2020-08-08T12:00:00+09:00,0.09677620977163315,0.13069016220312443
2020-08-08T13:00:00+09:00,0.09596432745456696,0.13069016220312443
2020-08-08T14:00:00+09:00,0.07763583958148956,0.048458150174044805
2020-08-08T15:00:00+09:00,0.03564339876174927,0.08223201629137342
2020-08-08T16:00:00+09:00,0.07398577034473419,0.08810572991405989
2020-08-08T17:00:00+09:00,0.014204899780452251,0.048458150174044805
2020-08-08T18:00:00+09:00,-0.00010042072972282767,0.022026432478514973
2020-08-08T19:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2020-08-08T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-08T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T07:00:00+09:00,-0.00010042072972282767,0.01908957353602484
2020-08-09T08:00:00+09:00,0.0516117662191391,0.113069021335065
2020-08-09T09:00:00+09:00,0.20371700823307037,0.15418501669387036
2020-08-09T10:00:00+09:00,0.2003048211336136,0.530102807890031
2020-08-09T11:00:00+09:00,0.5971315503120422,0.530102807890031
2020-08-09T12:00:00+09:00,0.5336794257164001,0.580029373682866
2020-08-09T13:00:00+09:00,0.5272520184516907,0.6020558168171155
2020-08-09T14:00:00+09:00,0.5235470533370972,0.5110132215671248
2020-08-09T15:00:00+09:00,0.3855033218860626,0.3935389150150449
2020-08-09T16:00:00+09:00,0.2513338029384613,0.24375918353818943
2020-08-09T17:00:00+09:00,0.102641761302948,0.09985315715943285
2020-08-09T18:00:00+09:00,0.03358359634876251,0.09397944353674637
2020-08-09T19:00:00+09:00,-0.00010042072972282767,0.02349486088418659
2020-08-09T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-09T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T07:00:00+09:00,0.00936945341527462,0.04258443655135832
2020-08-10T08:00:00+09:00,0.09559879451990128,0.23201175629281648
2020-08-10T09:00:00+09:00,0.37838461995124817,0.30102790840855775
2020-08-10T10:00:00+09:00,0.39453357458114624,0.2863436243518415
2020-08-10T11:00:00+09:00,0.3162790536880493,0.10425844237644771
2020-08-10T12:00:00+09:00,0.09486634284257889,0.22907489948147322
2020-08-10T13:00:00+09:00,0.28322309255599976,0.21145374156423866
2020-08-10T14:00:00+09:00,0.17399342358112335,0.08663730150838828
2020-08-10T15:00:00+09:00,0.07661355286836624,0.07635829414409936
2020-08-10T16:00:00+09:00,0.023890962824225426,0.044052864957029945
2020-08-10T17:00:00+09:00,0.01924535445868969,0.008810572565176611
2020-08-10T18:00:00+09:00,0.00514846621081233,0.0
2020-08-10T19:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-10T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T07:00:00+09:00,-0.00010042072972282767,0.052863435391059664
2020-08-11T08:00:00+09:00,0.04033001512289047,0.2540381823778908
2020-08-11T09:00:00+09:00,0.36191824078559875,0.5051395079444383
2020-08-11T10:00:00+09:00,0.6048574447631836,0.6637298439536737
2020-08-11T11:00:00+09:00,0.6688216924667358,0.7283406938032251
2020-08-11T12:00:00+09:00,0.6779775023460388,0.8076358618078427
2020-08-11T13:00:00+09:00,0.6846535205841064,0.4772393511875024
2020-08-11T14:00:00+09:00,0.3739033341407776,0.13656387582581092
2020-08-11T15:00:00+09:00,0.11410211026668549,0.039647579740015086
2020-08-11T16:00:00+09:00,0.03341960906982422,0.010279002036421677
2020-08-11T17:00:00+09:00,0.006727471016347408,0.017621145130353223
2020-08-11T18:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2020-08-11T19:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-11T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T07:00:00+09:00,0.0037907566875219345,0.011747430442093296
2020-08-12T08:00:00+09:00,0.06806930899620056,0.061674010087383165
2020-08-12T09:00:00+09:00,0.09050695598125458,0.07048458052141289
2020-08-12T10:00:00+09:00,0.04526548832654953,0.013215858847764916
2020-08-12T11:00:00+09:00,0.02191201038658619,0.044052864957029945
2020-08-12T12:00:00+09:00,0.05802135169506073,0.01908957353602484
2020-08-12T13:00:00+09:00,0.036705393344163895,0.052863435391059664
2020-08-12T14:00:00+09:00,0.0506904199719429,0.05580029646469669
2020-08-12T15:00:00+09:00,0.011189736425876617,0.05433186379673128
2020-08-12T16:00:00+09:00,0.0014023701660335064,0.33186492197683687
2020-08-12T17:00:00+09:00,0.06530849635601044,0.3127753356539307
2020-08-12T18:00:00+09:00,0.008813233114778996,0.07342143733275612
2020-08-12T19:00:00+09:00,-0.00010042072972282767,0.01908957353602484
2020-08-12T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-12T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T07:00:00+09:00,-0.00010042072972282767,0.01908957353602484
2020-08-13T08:00:00+09:00,0.10985594987869263,0.18355360185647787
2020-08-13T09:00:00+09:00,0.3574087917804718,0.48751836707637886
2020-08-13T10:00:00+09:00,0.5665764212608337,0.572687248703683
2020-08-13T11:00:00+09:00,0.5482195019721985,0.6211453690416714
2020-08-13T12:00:00+09:00,0.544344425201416,0.7547723710069639
2020-08-13T13:00:00+09:00,0.5975711941719055,0.7870778300300898
2020-08-13T14:00:00+09:00,0.5670859813690186,0.7665198664490375
2020-08-13T15:00:00+09:00,0.5081368684768677,0.6696035575763603
2020-08-13T16:00:00+09:00,0.38569149374961853,0.41997062631713405
2020-08-13T17:00:00+09:00,0.16461265087127686,0.28046989367997993
2020-08-13T18:00:00+09:00,0.058110617101192474,0.08223201629137342
2020-08-13T19:00:00+09:00,-0.00010042072972282767,0.005873715221046648
2020-08-13T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-13T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T07:00:00+09:00,0.02345004864037037,0.03817914707204968
2020-08-14T08:00:00+09:00,0.12974229454994202,0.27606460846296504
2020-08-14T09:00:00+09:00,0.49488896131515503,0.4889867784328753
2020-08-14T10:00:00+09:00,0.5956010222434998,0.5374449328692139
2020-08-14T11:00:00+09:00,0.5875969529151917,0.6563876507777903
2020-08-14T12:00:00+09:00,0.6541809439659119,0.7885462413865862
2020-08-14T13:00:00+09:00,0.7001725435256958,0.7944199550092728
2020-08-14T14:00:00+09:00,0.6428090333938599,0.7430249437615909
2020-08-14T15:00:00+09:00,0.5066104531288147,0.6093979417962985
2020-08-14T16:00:00+09:00,0.3989318311214447,0.4889867784328753
2020-08-14T17:00:00+09:00,0.2139112502336502,0.2540381823778908
2020-08-14T18:00:00+09:00,0.07069922983646393,0.09397944353674637
2020-08-14T19:00:00+09:00,0.007505945395678282,0.014684288319009982
2020-08-14T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-14T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T06:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T07:00:00+09:00,0.03263362869620323,0.01908957353602484
2020-08-15T08:00:00+09:00,0.09318207204341888,0.190895743884836
2020-08-15T09:00:00+09:00,0.3313252031803131,0.3744493286921387
2020-08-15T10:00:00+09:00,0.5365491509437561,0.5462555033032437
2020-08-15T11:00:00+09:00,0.6168773174285889,0.7283406938032251
2020-08-15T12:00:00+09:00,0.7346482276916504,0.8017621481851563
2020-08-15T13:00:00+09:00,0.6931569576263428,0.7958884345624698
2020-08-15T14:00:00+09:00,0.6421005129814148,0.7547723710069639
2020-08-15T15:00:00+09:00,0.5109661221504211,0.6798825052685362
2020-08-15T16:00:00+09:00,0.40308481454849243,0.43612335582869705
2020-08-15T17:00:00+09:00,0.1900588572025299,0.27312775165162184
2020-08-15T18:00:00+09:00,0.06487583369016647,0.08663730150838828
2020-08-15T19:00:00+09:00,-0.00010042072972282767,0.008810572565176611
2020-08-15T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-15T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T06:00:00+09:00,0.0009258242207579315,0.0
2020-08-16T07:00:00+09:00,0.0401931032538414,0.02349486088418659
2020-08-16T08:00:00+09:00,0.12232386320829391,0.3024963197650542
2020-08-16T09:00:00+09:00,0.5611166954040527,0.5168869351898112
2020-08-16T10:00:00+09:00,0.637377142906189,0.6784140939120397
2020-08-16T11:00:00+09:00,0.728117048740387,0.7812041164074034
2020-08-16T12:00:00+09:00,0.7488001585006714,0.8135095754305293
2020-08-16T13:00:00+09:00,0.7080377340316772,0.7782672936944104
2020-08-16T14:00:00+09:00,0.6329882144927979,0.7621145641828474
2020-08-16T15:00:00+09:00,0.519717812538147,0.6461087030856143
2020-08-16T16:00:00+09:00,0.3865940570831299,0.46842878075347266
2020-08-16T17:00:00+09:00,0.16766749322414398,0.29662260614236774
2020-08-16T18:00:00+09:00,0.057953909039497375,0.10719529918779094
2020-08-16T19:00:00+09:00,0.0016717920079827309,0.017621145130353223
2020-08-16T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-16T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T06:00:00+09:00,0.007976292632520199,0.0
2020-08-17T07:00:00+09:00,0.04512347653508186,0.022026432478514973
2020-08-17T08:00:00+09:00,0.12397919595241547,0.19676945750752245
2020-08-17T09:00:00+09:00,0.40031030774116516,0.4126285013379511
2020-08-17T10:00:00+09:00,0.5729343295097351,0.6607929530439802
2020-08-17T11:00:00+09:00,0.7069154977798462,0.7723935800717239
2020-08-17T12:00:00+09:00,0.7375481128692627,0.8193832890532158
2020-08-17T13:00:00+09:00,0.7121215462684631,0.8017621481851563
2020-08-17T14:00:00+09:00,0.6486748456954956,0.7371512301389045
2020-08-17T15:00:00+09:00,0.4858737587928772,0.6607929530439802
2020-08-17T16:00:00+09:00,0.38577258586883545,0.4743024943761591
2020-08-17T17:00:00+09:00,0.2081933468580246,0.22026431199826838
2020-08-17T18:00:00+09:00,0.05346037819981575,0.09104258672540314
2020-08-17T19:00:00+09:00,0.00016694286023266613,0.011747430442093296
2020-08-17T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-17T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T06:00:00+09:00,0.009671882726252079,0.0
2020-08-18T07:00:00+09:00,0.05159532278776169,0.029368576638019964
2020-08-18T08:00:00+09:00,0.17106467485427856,0.2555066107835624
2020-08-18T09:00:00+09:00,0.49049001932144165,0.47870779664234914
2020-08-18T10:00:00+09:00,0.6272814869880676,0.6284874940208544
2020-08-18T11:00:00+09:00,0.7332624197006226,0.747430246027781
2020-08-18T12:00:00+09:00,0.7669436931610107,0.7944199550092728
2020-08-18T13:00:00+09:00,0.7132081985473633,0.8032305595416528
2020-08-18T14:00:00+09:00,0.6601828932762146,0.732745996069415
2020-08-18T15:00:00+09:00,0.4917090833187103,0.6505139371551037
2020-08-18T16:00:00+09:00,0.3626226782798767,0.4889867784328753
2020-08-18T17:00:00+09:00,0.19237041473388672,0.2775330368686367
2020-08-18T18:00:00+09:00,0.05896933376789093,0.08810572991405989
2020-08-18T19:00:00+09:00,1.2456941476557404e-05,0.008810572565176611
2020-08-18T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-18T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T06:00:00+09:00,0.008857272565364838,0.0
2020-08-19T07:00:00+09:00,0.08700133860111237,0.026431717695529832
2020-08-19T08:00:00+09:00,0.1786201000213623,0.27312775165162184
2020-08-19T09:00:00+09:00,0.5299036502838135,0.502202651133095
2020-08-19T10:00:00+09:00,0.6320044994354248,0.6842878075347262
2020-08-19T11:00:00+09:00,0.7826187610626221,0.7797357050509068
2020-08-19T12:00:00+09:00,0.7884950637817383,0.8120410958773322
2020-08-19T13:00:00+09:00,0.7329242825508118,0.7988252572754628
2020-08-19T14:00:00+09:00,0.6346578001976013,0.7459618346712845
2020-08-19T15:00:00+09:00,0.4862942099571228,0.6563876507777903
2020-08-19T16:00:00+09:00,0.3653566241264343,0.4948604920555618
2020-08-19T17:00:00+09:00,0.18295545876026154,0.28193832208565156
2020-08-19T18:00:00+09:00,0.05640820041298866,0.08076358788570179
2020-08-19T19:00:00+09:00,-0.00010042072972282767,0.007342144159504991
2020-08-19T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-19T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T06:00:00+09:00,0.010739310644567013,0.0
2020-08-20T07:00:00+09:00,0.08646851778030396,0.022026432478514973
2020-08-20T08:00:00+09:00,0.16315734386444092,0.28193832208565156
2020-08-20T09:00:00+09:00,0.5352217555046082,0.5095448102106283
2020-08-20T10:00:00+09:00,0.6399819254875183,0.6607929530439802
2020-08-20T11:00:00+09:00,0.7631710171699524,0.7342144074259115
2020-08-20T12:00:00+09:00,0.7543028593063354,0.7856094186735934
2020-08-20T13:00:00+09:00,0.7126302123069763,0.7812041164074034
2020-08-20T14:00:00+09:00,0.6216158866882324,0.7268722824467285
2020-08-20T15:00:00+09:00,0.48430314660072327,0.6182085463286784
2020-08-20T16:00:00+09:00,0.33697476983070374,0.46842878075347266
2020-08-20T17:00:00+09:00,0.17686094343662262,0.2657856096232637
2020-08-20T18:00:00+09:00,0.05092645063996315,0.0895741583197315
2020-08-20T19:00:00+09:00,-0.00010042072972282767,0.007342144159504991
2020-08-20T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-20T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T06:00:00+09:00,0.009780063293874264,0.0
2020-08-21T07:00:00+09:00,0.09514659643173218,0.024963289289858213
2020-08-21T08:00:00+09:00,0.20490506291389465,0.22760647107580162
2020-08-21T09:00:00+09:00,0.4632360339164734,0.4772393511875024
2020-08-21T10:00:00+09:00,0.6304596662521362,0.6593245416874838
2020-08-21T11:00:00+09:00,0.767838180065155,0.7459618346712845
2020-08-21T12:00:00+09:00,0.7656213045120239,0.7841410073170969
2020-08-21T13:00:00+09:00,0.7020600438117981,0.7856094186735934
2020-08-21T14:00:00+09:00,0.6358646154403687,0.740088121048598
2020-08-21T15:00:00+09:00,0.4906897246837616,0.6255506713078614
2020-08-21T16:00:00+09:00,0.34164321422576904,0.4698972262083194
2020-08-21T17:00:00+09:00,0.1793338507413864,0.2701908948402786
2020-08-21T18:00:00+09:00,0.05383874475955963,0.09397944353674637
2020-08-21T19:00:00+09:00,-0.00010042072972282767,0.010279002036421677
2020-08-21T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-21T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T06:00:00+09:00,0.007090648636221886,0.0
2020-08-22T07:00:00+09:00,0.08397344499826431,0.0323054334493632
2020-08-22T08:00:00+09:00,0.1911514550447464,0.16593246098841843
2020-08-22T09:00:00+09:00,0.3549601435661316,0.4038179309039214
2020-08-22T10:00:00+09:00,0.6101929545402527,0.6798825052685362
2020-08-22T11:00:00+09:00,0.7522143125534058,0.612334832705992
2020-08-22T12:00:00+09:00,0.6197680234909058,0.5785609623263696
2020-08-22T13:00:00+09:00,0.5235839486122131,0.6328927962870443
2020-08-22T14:00:00+09:00,0.5064730048179626,0.5403817896805572
2020-08-22T15:00:00+09:00,0.35566747188568115,0.5521292169259301
2020-08-22T16:00:00+09:00,0.2912573218345642,0.4126285013379511
2020-08-22T17:00:00+09:00,0.15970176458358765,0.25991189600057724
2020-08-22T18:00:00+09:00,0.04815268516540527,0.06020558168171155
2020-08-22T19:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2020-08-22T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-22T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T05:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T06:00:00+09:00,0.002223043004050851,0.0
2020-08-23T07:00:00+09:00,0.06444676220417023,0.01908957353602484
2020-08-23T08:00:00+09:00,0.13774482905864716,0.22320118585878676
2020-08-23T09:00:00+09:00,0.4417399764060974,0.3612334900902693
2020-08-23T10:00:00+09:00,0.49230751395225525,0.2863436243518415
2020-08-23T11:00:00+09:00,0.33835864067077637,0.5814977850393626
2020-08-23T12:00:00+09:00,0.6393316388130188,0.6901615211574127
2020-08-23T13:00:00+09:00,0.629607617855072,0.5712188032488363
2020-08-23T14:00:00+09:00,0.4413183927536011,0.7033774279559827
2020-08-23T15:00:00+09:00,0.5019053220748901,0.6358296871967378
2020-08-23T16:00:00+09:00,0.3767457604408264,0.4654919239421294
2020-08-23T17:00:00+09:00,0.19570113718509674,0.2657856096232637
2020-08-23T18:00:00+09:00,0.05401057377457619,0.08223201629137342
2020-08-23T19:00:00+09:00,0.0004927843110635877,0.008810572565176611
2020-08-23T20:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T21:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T22:00:00+09:00,-0.00010042072972282767,0.0
2020-08-23T23:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T00:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T01:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T02:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T03:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T04:00:00+09:00,-0.00010042072972282767,0.0
2020-08-24T05:00:00+09:00,-0.00010042072972282767,0.0
