,model_prediction,real_value
2020-03-15T09:00:00+09:00,0.2268124371767044,0.09808778480462063
2020-03-15T10:00:00+09:00,0.3993055820465088,0.42950559385765075
2020-03-15T11:00:00+09:00,0.5340119004249573,0.7226790990030936
2020-03-15T12:00:00+09:00,0.612428605556488,0.774001778310833
2020-03-15T13:00:00+09:00,0.6168685555458069,0.7149509429694868
2020-03-15T14:00:00+09:00,0.5935741066932678,0.9326266011995832
2020-03-15T15:00:00+09:00,0.5240308046340942,0.873179473776914
2020-03-15T16:00:00+09:00,0.4286624789237976,0.6474784558004789
2020-03-15T17:00:00+09:00,0.2741966247558594,0.431586265418939
2020-03-15T18:00:00+09:00,0.10618093609809875,0.16912711558117938
2020-03-15T19:00:00+09:00,0.000841781497001648,0.028633706768785395
2020-03-15T20:00:00+09:00,-0.0035014599561691284,0.0
2020-03-15T21:00:00+09:00,-0.021915078163146973,0.0
2020-03-15T22:00:00+09:00,-0.017038628458976746,0.0
2020-03-15T23:00:00+09:00,-0.011407256126403809,0.0
2020-03-16T00:00:00+09:00,-0.00041593611240386963,0.0
2020-03-16T01:00:00+09:00,0.003806665539741516,0.0
2020-03-16T02:00:00+09:00,0.009642735123634338,0.0
2020-03-16T03:00:00+09:00,0.008071854710578918,0.0
2020-03-16T04:00:00+09:00,-0.013135865330696106,0.0
2020-03-16T05:00:00+09:00,-0.023346558213233948,0.0
2020-03-16T06:00:00+09:00,-0.021933913230895996,0.0
2020-03-16T07:00:00+09:00,0.0034530162811279297,0.0
2020-03-16T08:00:00+09:00,0.06377092003822327,0.05181809429123913
2020-03-16T09:00:00+09:00,0.25490060448646545,0.28663431744536677
2020-03-16T10:00:00+09:00,0.4510849118232727,0.5427524256237118
2020-03-16T11:00:00+09:00,0.5913501977920532,0.7305062820122502
2020-03-16T12:00:00+09:00,0.6768383979797363,0.8619835932008679
2020-03-16T13:00:00+09:00,0.7086581587791443,0.921133455517764
2020-03-16T14:00:00+09:00,0.6774659752845764,0.920043606249345
2020-03-16T15:00:00+09:00,0.5727499723434448,0.8516793851560589
2020-03-16T16:00:00+09:00,0.46677476167678833,0.6985039313954865
2020-03-16T17:00:00+09:00,0.30364990234375,0.481620949417598
2020-03-16T18:00:00+09:00,0.11374592781066895,0.20766868459453977
2020-03-16T19:00:00+09:00,-0.009412899613380432,0.017735064439057
2020-03-16T20:00:00+09:00,-0.017329692840576172,0.0
2020-03-16T21:00:00+09:00,-0.030050233006477356,0.0
2020-03-16T22:00:00+09:00,-0.031094595789909363,0.0
2020-03-16T23:00:00+09:00,-0.018769964575767517,0.0
2020-03-17T00:00:00+09:00,-0.008395180106163025,0.0
2020-03-17T01:00:00+09:00,-0.0003869980573654175,0.0
2020-03-17T02:00:00+09:00,-0.0011998564004898071,0.0
2020-03-17T03:00:00+09:00,-0.010299623012542725,0.0
2020-03-17T04:00:00+09:00,-0.027025267481803894,0.0
2020-03-17T05:00:00+09:00,-0.038152098655700684,0.0
2020-03-17T06:00:00+09:00,-0.03604324162006378,0.0
2020-03-17T07:00:00+09:00,-0.0028791427612304688,0.0
2020-03-17T08:00:00+09:00,0.08476598560810089,0.0
2020-03-17T09:00:00+09:00,0.27194541692733765,0.0004953928604213551
2020-03-17T10:00:00+09:00,0.42936378717422485,0.015059943244589077
2020-03-17T11:00:00+09:00,0.5557035803794861,0.030417120898430676
2020-03-17T12:00:00+09:00,0.6280797719955444,0.07341722139883922
2020-03-17T13:00:00+09:00,0.6380481719970703,0.1901317777073395
2020-03-17T14:00:00+09:00,0.6267428994178772,0.26176559265066357
2020-03-17T15:00:00+09:00,0.5762737989425659,0.5363122955957061
2020-03-17T16:00:00+09:00,0.4782976508140564,0.5088675494863213
2020-03-17T17:00:00+09:00,0.3128744959831238,0.45457249538953604
2020-03-17T18:00:00+09:00,0.11943913996219635,0.21054197101499456
2020-03-17T19:00:00+09:00,-0.0038096606731414795,0.019518478568702282
2020-03-17T20:00:00+09:00,-0.013810127973556519,0.0
2020-03-17T21:00:00+09:00,-0.03163006901741028,0.0
2020-03-17T22:00:00+09:00,-0.03418062627315521,0.0
2020-03-17T23:00:00+09:00,-0.022687211632728577,0.0
2020-03-18T00:00:00+09:00,-0.008904233574867249,0.0
2020-03-18T01:00:00+09:00,-0.0013101845979690552,0.0
2020-03-18T02:00:00+09:00,-0.002625375986099243,0.0
2020-03-18T03:00:00+09:00,-0.01462237536907196,0.0
2020-03-18T04:00:00+09:00,-0.028954163193702698,0.0
2020-03-18T05:00:00+09:00,-0.041244447231292725,0.0
2020-03-18T06:00:00+09:00,-0.04148854315280914,0.0
2020-03-18T07:00:00+09:00,-0.009398698806762695,0.0
2020-03-18T08:00:00+09:00,0.050111398100852966,0.02912910064842716
2020-03-18T09:00:00+09:00,0.19500410556793213,0.2515604883227059
2020-03-18T10:00:00+09:00,0.3465573787689209,0.493411298812149
2020-03-18T11:00:00+09:00,0.45248275995254517,0.6848310871768293
2020-03-18T12:00:00+09:00,0.5389902591705322,0.8170018941595019
2020-03-18T13:00:00+09:00,0.5702242851257324,0.8688200153101966
2020-03-18T14:00:00+09:00,0.5487003922462463,0.8670365474616402
2020-03-18T15:00:00+09:00,0.507698655128479,0.7986723877613954
2020-03-18T16:00:00+09:00,0.4222259521484375,0.6481720129875751
2020-03-18T17:00:00+09:00,0.30664604902267456,0.4341622867336207
2020-03-18T18:00:00+09:00,0.14820966124534607,0.1947884705833094
2020-03-18T19:00:00+09:00,0.009322822093963623,0.018824929055736347
2020-03-18T20:00:00+09:00,-0.005964189767837524,0.0
2020-03-18T21:00:00+09:00,-0.032890528440475464,0.0
2020-03-18T22:00:00+09:00,-0.03620283305644989,0.0
2020-03-18T23:00:00+09:00,-0.02802853286266327,0.0
2020-03-19T00:00:00+09:00,-0.014813005924224854,0.0
2020-03-19T01:00:00+09:00,-0.005476012825965881,0.0
2020-03-19T02:00:00+09:00,-0.008839592337608337,0.0
2020-03-19T03:00:00+09:00,-0.019388601183891296,0.0
2020-03-19T04:00:00+09:00,-0.0337771475315094,0.0
2020-03-19T05:00:00+09:00,-0.053301215171813965,0.0
2020-03-19T06:00:00+09:00,-0.044928327202796936,0.0
2020-03-19T07:00:00+09:00,-0.00896260142326355,0.0
2020-03-19T08:00:00+09:00,0.0621793195605278,0.0011889429129745659
2020-03-19T09:00:00+09:00,0.22794437408447266,0.0023778858259491317
2020-03-19T10:00:00+09:00,0.3684425950050354,0.10106014424540616
2020-03-19T11:00:00+09:00,0.49300986528396606,0.6460913414262868
2020-03-19T12:00:00+09:00,0.5943344831466675,0.8370157800375737
2020-03-19T13:00:00+09:00,0.6378378868103027,0.6333102311319078
2020-03-19T14:00:00+09:00,0.622208833694458,0.6846329104396472
2020-03-19T15:00:00+09:00,0.5765352845191956,0.8578222500782914
2020-03-19T16:00:00+09:00,0.4617237448692322,0.7096007236029415
2020-03-19T17:00:00+09:00,0.31223371624946594,0.4917269500287043
2020-03-19T18:00:00+09:00,0.14341792464256287,0.21519866389096448
2020-03-19T19:00:00+09:00,0.006722539663314819,0.020013870529811507
2020-03-19T20:00:00+09:00,-0.015628576278686523,0.0
2020-03-19T21:00:00+09:00,-0.035878852009773254,0.0
2020-03-19T22:00:00+09:00,-0.03687372803688049,0.0
2020-03-19T23:00:00+09:00,-0.02881397306919098,0.0
2020-03-20T00:00:00+09:00,-0.014361277222633362,0.0
2020-03-20T01:00:00+09:00,-0.005889967083930969,0.0
2020-03-20T02:00:00+09:00,-0.009158357977867126,0.0
2020-03-20T03:00:00+09:00,-0.019231751561164856,0.0
2020-03-20T04:00:00+09:00,-0.032581254839897156,0.0
2020-03-20T05:00:00+09:00,-0.049650877714157104,0.0
2020-03-20T06:00:00+09:00,-0.04800818860530853,0.0
2020-03-20T07:00:00+09:00,-0.009210675954818726,0.0
2020-03-20T08:00:00+09:00,0.06316402554512024,0.05627662961535233
2020-03-20T09:00:00+09:00,0.23355796933174133,0.26741307712298207
2020-03-20T10:00:00+09:00,0.3898164629936218,0.49836522609737144
2020-03-20T11:00:00+09:00,0.5106670260429382,0.6845338220710562
2020-03-20T12:00:00+09:00,0.5893644690513611,0.8012483783795564
2020-03-20T13:00:00+09:00,0.6085384488105774,0.8522738539745639
2020-03-20T14:00:00+09:00,0.578407347202301,0.8563361087285495
2020-03-20T15:00:00+09:00,0.5500490069389343,0.7753888926850252
2020-03-20T16:00:00+09:00,0.45867693424224854,0.6513425338172824
2020-03-20T17:00:00+09:00,0.32918426394462585,0.4574457511134702
2020-03-20T18:00:00+09:00,0.15416309237480164,0.19132071534434958
2020-03-20T19:00:00+09:00,0.010609060525894165,0.01307837156308709
2020-03-20T20:00:00+09:00,-0.01450684666633606,0.0
2020-03-20T21:00:00+09:00,-0.040496885776519775,0.0
2020-03-20T22:00:00+09:00,-0.04488427937030792,0.0
2020-03-20T23:00:00+09:00,-0.03741121292114258,0.0
2020-03-21T00:00:00+09:00,-0.020585104823112488,0.0
2020-03-21T01:00:00+09:00,-0.007493168115615845,0.0
2020-03-21T02:00:00+09:00,-0.011491790413856506,0.0
2020-03-21T03:00:00+09:00,-0.02520039677619934,0.0
2020-03-21T04:00:00+09:00,-0.03978961706161499,0.0
2020-03-21T05:00:00+09:00,-0.06292182207107544,0.0
2020-03-21T06:00:00+09:00,-0.05234394967556,0.0
2020-03-21T07:00:00+09:00,-0.012745469808578491,0.0
2020-03-21T08:00:00+09:00,0.06024738401174545,0.004359457027817985
2020-03-21T09:00:00+09:00,0.21596293151378632,0.030912514778072442
2020-03-21T10:00:00+09:00,0.35812804102897644,0.12345189772336798
2020-03-21T11:00:00+09:00,0.4745195209980011,0.32240165771034285
2020-03-21T12:00:00+09:00,0.5588409304618835,0.6389577156042263
2020-03-21T13:00:00+09:00,0.6030957102775574,0.6967205249399714
2020-03-21T14:00:00+09:00,0.5890975594520569,0.6904785716491478
2020-03-21T15:00:00+09:00,0.5431153774261475,0.6288516842965993
2020-03-21T16:00:00+09:00,0.45975595712661743,0.43485584392071674
2020-03-21T17:00:00+09:00,0.3152501583099365,0.12582978834564845
2020-03-21T18:00:00+09:00,0.14619174599647522,0.086693750513783
2020-03-21T19:00:00+09:00,0.010107740759849548,0.0047557716518982635
2020-03-21T20:00:00+09:00,-0.012933105230331421,0.0
2020-03-21T21:00:00+09:00,-0.03481146693229675,0.0
2020-03-21T22:00:00+09:00,-0.035213932394981384,0.0
2020-03-21T23:00:00+09:00,-0.029115259647369385,0.0
2020-03-22T00:00:00+09:00,-0.013681754469871521,0.0
2020-03-22T01:00:00+09:00,-0.006402701139450073,0.0
2020-03-22T02:00:00+09:00,-0.0087546706199646,0.0
2020-03-22T03:00:00+09:00,-0.02081035077571869,0.0
2020-03-22T04:00:00+09:00,-0.035733968019485474,0.0
2020-03-22T05:00:00+09:00,-0.05023503303527832,0.0
2020-03-22T06:00:00+09:00,-0.04993341863155365,0.0
2020-03-22T07:00:00+09:00,-0.01415608823299408,0.0
2020-03-22T08:00:00+09:00,0.05731455981731415,0.06202318710800159
2020-03-22T09:00:00+09:00,0.1923384815454483,0.295055999969549
2020-03-22T10:00:00+09:00,0.33466383814811707,0.5434459828108079
2020-03-22T11:00:00+09:00,0.43171989917755127,0.7337758912105485
2020-03-22T12:00:00+09:00,0.4951021373271942,0.8490043061693069
2020-03-22T13:00:00+09:00,0.5143951177597046,0.9002278971084552
2020-03-22T14:00:00+09:00,0.5000001192092896,0.8795204540432873
2020-03-22T15:00:00+09:00,0.4690675735473633,0.8157138681539008
2020-03-22T16:00:00+09:00,0.396167516708374,0.6766075506933085
2020-03-22T17:00:00+09:00,0.2841898202896118,0.4671554596432536
2020-03-22T18:00:00+09:00,0.1371062844991684,0.21024472125748173
2020-03-22T19:00:00+09:00,0.01260414719581604,0.022589914866883616
2020-03-22T20:00:00+09:00,-0.0033719688653945923,0.0
2020-03-22T21:00:00+09:00,-0.028991416096687317,0.0
2020-03-22T22:00:00+09:00,-0.02614271640777588,0.0
2020-03-22T23:00:00+09:00,-0.023649394512176514,0.0
2020-03-23T00:00:00+09:00,-0.0094633549451828,0.0
2020-03-23T01:00:00+09:00,-0.003074631094932556,0.0
2020-03-23T02:00:00+09:00,-0.0019989609718322754,0.0
2020-03-23T03:00:00+09:00,-0.007907971739768982,0.0
2020-03-23T04:00:00+09:00,-0.026489585638046265,0.0
2020-03-23T05:00:00+09:00,-0.045414119958877563,0.0
2020-03-23T06:00:00+09:00,-0.0369357168674469,0.0
2020-03-23T07:00:00+09:00,-0.005327656865119934,0.0
2020-03-23T08:00:00+09:00,0.05964979529380798,0.055384922550529694
2020-03-23T09:00:00+09:00,0.2298593819141388,0.24244526395968785
2020-03-23T10:00:00+09:00,0.39466023445129395,0.47944122018423924
2020-03-23T11:00:00+09:00,0.5247960686683655,0.6662043156729497
2020-03-23T12:00:00+09:00,0.6175034046173096,0.7816308459758488
2020-03-23T13:00:00+09:00,0.6721097230911255,0.8371148684061648
2020-03-23T14:00:00+09:00,0.6646994948387146,0.8357277540319726
2020-03-23T15:00:00+09:00,0.5618554353713989,0.7558704486499086
2020-03-23T16:00:00+09:00,0.4545893669128418,0.6274645699224072
2020-03-23T17:00:00+09:00,0.30318647623062134,0.4284157445892317
2020-03-23T18:00:00+09:00,0.13198381662368774,0.18805112149431152
2020-03-23T19:00:00+09:00,0.004295274615287781,0.020608343185381628
2020-03-23T20:00:00+09:00,-0.011162623763084412,0.0
2020-03-23T21:00:00+09:00,-0.02178090810775757,0.0
2020-03-23T22:00:00+09:00,-0.021877437829971313,0.0
2020-03-23T23:00:00+09:00,-0.013278335332870483,0.0
2020-03-24T00:00:00+09:00,-0.003062009811401367,0.0
2020-03-24T01:00:00+09:00,0.0017836689949035645,0.0
2020-03-24T02:00:00+09:00,-0.002093493938446045,0.0
2020-03-24T03:00:00+09:00,-0.010159969329833984,0.0
2020-03-24T04:00:00+09:00,-0.02337716519832611,0.0
2020-03-24T05:00:00+09:00,-0.03563670814037323,0.0
2020-03-24T06:00:00+09:00,-0.03655943274497986,0.0
2020-03-24T07:00:00+09:00,-0.005103781819343567,0.0004953928604213551
2020-03-24T08:00:00+09:00,0.06915570795536041,0.08570296659156455
2020-03-24T09:00:00+09:00,0.23962503671646118,0.3042702973528978
2020-03-24T10:00:00+09:00,0.39448490738868713,0.5178837008290086
2020-03-24T11:00:00+09:00,0.5160723328590393,0.6701674820583441
2020-03-24T12:00:00+09:00,0.5803716778755188,0.7464579745293778
2020-03-24T13:00:00+09:00,0.5911307334899902,0.7810363771573438
2020-03-24T14:00:00+09:00,0.5701398849487305,0.7892599136408646
2020-03-24T15:00:00+09:00,0.5210546255111694,0.7325869535735384
2020-03-24T16:00:00+09:00,0.4308803975582123,0.5869414791093908
2020-03-24T17:00:00+09:00,0.29039496183395386,0.37461607094236044
2020-03-24T18:00:00+09:00,0.11915887892246246,0.14762707300510525
2020-03-24T19:00:00+09:00,0.0018038898706436157,0.010898643288994665
2020-03-24T20:00:00+09:00,-0.008805796504020691,0.0
2020-03-24T21:00:00+09:00,-0.02296234667301178,0.0
2020-03-24T22:00:00+09:00,-0.023789525032043457,0.0
2020-03-24T23:00:00+09:00,-0.016119807958602905,0.0
2020-03-25T00:00:00+09:00,-0.004577025771141052,0.0
2020-03-25T01:00:00+09:00,0.0006089508533477783,0.0
2020-03-25T02:00:00+09:00,-0.0026823878288269043,0.0
2020-03-25T03:00:00+09:00,-0.012532278895378113,0.0
2020-03-25T04:00:00+09:00,-0.028620928525924683,0.0
2020-03-25T05:00:00+09:00,-0.04054507613182068,0.0
2020-03-25T06:00:00+09:00,-0.0383695513010025,0.0
2020-03-25T07:00:00+09:00,-0.009505406022071838,0.0006935499925990688
2020-03-25T08:00:00+09:00,0.05733540654182434,0.08282968784523992
2020-03-25T09:00:00+09:00,0.2267879694700241,0.2699890984376637
2020-03-25T10:00:00+09:00,0.369076132774353,0.4795402778563097
2020-03-25T11:00:00+09:00,0.48951318860054016,0.6524323830857014
2020-03-25T12:00:00+09:00,0.5626983046531677,0.7544833342757165
2020-03-25T13:00:00+09:00,0.6007018685340881,0.7673635329386865
2020-03-25T14:00:00+09:00,0.5898697376251221,0.7575547667368328
2020-03-25T15:00:00+09:00,0.517526388168335,0.6455959609763728
2020-03-25T16:00:00+09:00,0.4367614686489105,0.35579115339781936
2020-03-25T17:00:00+09:00,0.28521865606307983,0.2194590339890908
2020-03-25T18:00:00+09:00,0.10944440960884094,0.07688496896366888
2020-03-25T19:00:00+09:00,-0.0033289939165115356,0.004953928724121835
2020-03-25T20:00:00+09:00,-0.009407997131347656,0.0
2020-03-25T21:00:00+09:00,-0.018066629767417908,0.0
2020-03-25T22:00:00+09:00,-0.016199514269828796,0.0
2020-03-25T23:00:00+09:00,-0.007224127650260925,0.0
2020-03-26T00:00:00+09:00,0.0011040568351745605,0.0
2020-03-26T01:00:00+09:00,0.00488513708114624,0.0
2020-03-26T02:00:00+09:00,0.002540901303291321,0.0
2020-03-26T03:00:00+09:00,-0.002831757068634033,0.0
2020-03-26T04:00:00+09:00,-0.019287317991256714,0.0
2020-03-26T05:00:00+09:00,-0.02643480896949768,0.0
2020-03-26T06:00:00+09:00,-0.03009200096130371,0.0
2020-03-26T07:00:00+09:00,-0.007262855768203735,0.0005944714564872829
2020-03-26T08:00:00+09:00,0.05624638497829437,0.08193797694335221
2020-03-26T09:00:00+09:00,0.22022637724876404,0.2696918640284112
2020-03-26T10:00:00+09:00,0.3641769289970398,0.24224710257076607
2020-03-26T11:00:00+09:00,0.4718746542930603,0.5077776695213817
2020-03-26T12:00:00+09:00,0.5444533824920654,0.4849896162879667
2020-03-26T13:00:00+09:00,0.5517908334732056,0.3191320792085651
2020-03-26T14:00:00+09:00,0.5340144634246826,0.244327758783794
2020-03-26T15:00:00+09:00,0.4781573712825775,0.09650253206389714
2020-03-26T16:00:00+09:00,0.3935924768447876,0.03963142979297468
2020-03-26T17:00:00+09:00,0.25219425559043884,0.01803230076684206
2020-03-26T18:00:00+09:00,0.08858849108219147,0.0012880214490863517
2020-03-26T19:00:00+09:00,-0.005892738699913025,0.0
2020-03-26T20:00:00+09:00,-9.684264659881592e-05,0.0
2020-03-26T21:00:00+09:00,-0.006927162408828735,0.0
2020-03-26T22:00:00+09:00,-0.0006869733333587646,0.0
2020-03-26T23:00:00+09:00,0.004824221134185791,0.0
2020-03-27T00:00:00+09:00,0.010865598917007446,0.0
2020-03-27T01:00:00+09:00,0.01149149239063263,0.0
2020-03-27T02:00:00+09:00,0.010316401720046997,0.0
2020-03-27T03:00:00+09:00,0.010221555829048157,0.0
2020-03-27T04:00:00+09:00,-0.007297724485397339,0.0
2020-03-27T05:00:00+09:00,-0.011986196041107178,0.0
2020-03-27T06:00:00+09:00,-0.01498037576675415,0.0
2020-03-27T07:00:00+09:00,-0.005227953195571899,0.0
2020-03-27T08:00:00+09:00,0.038772813975811005,0.00683642162969547
2020-03-27T09:00:00+09:00,0.17155958712100983,0.05637570647274815
2020-03-27T10:00:00+09:00,0.30586495995521545,0.3923511392184825
2020-03-27T11:00:00+09:00,0.4035835862159729,0.5461210617975599
2020-03-27T12:00:00+09:00,0.49396517872810364,0.7015753638566028
2020-03-27T13:00:00+09:00,0.5304113030433655,0.8627761773635139
2020-03-27T14:00:00+09:00,0.5148321390151978,0.8452393165210945
2020-03-27T15:00:00+09:00,0.45865535736083984,0.7822253147943539
2020-03-27T16:00:00+09:00,0.3773011863231659,0.6508471533673683
2020-03-27T17:00:00+09:00,0.2448323369026184,0.40265531656677095
2020-03-27T18:00:00+09:00,0.08175040036439896,0.16397504225529547
2020-03-27T19:00:00+09:00,-0.008421406149864197,0.013177450339015443
2020-03-27T20:00:00+09:00,0.007576808333396912,0.0
2020-03-27T21:00:00+09:00,0.004724904894828796,0.0
2020-03-27T22:00:00+09:00,0.012771084904670715,0.0
2020-03-27T23:00:00+09:00,0.015413090586662292,0.0
2020-03-28T00:00:00+09:00,0.01733432710170746,0.0
2020-03-28T01:00:00+09:00,0.016398116946220398,0.0
2020-03-28T02:00:00+09:00,0.01631230115890503,0.0
2020-03-28T03:00:00+09:00,0.016966164112091064,0.0
2020-03-28T04:00:00+09:00,0.006364449858665466,0.0
2020-03-28T05:00:00+09:00,-0.004546165466308594,0.0
2020-03-28T06:00:00+09:00,-0.0090264230966568,0.0
2020-03-28T07:00:00+09:00,0.0018092542886734009,0.0006935499925990688
2020-03-28T08:00:00+09:00,0.0915290117263794,0.07420985160626604
2020-03-28T09:00:00+09:00,0.29131752252578735,0.1947884705833094
2020-03-28T10:00:00+09:00,0.47076615691185,0.32973349096610605
2020-03-28T11:00:00+09:00,0.6080574989318848,0.5922916984759361
2020-03-28T12:00:00+09:00,0.6737725734710693,0.7198058432791594
2020-03-28T13:00:00+09:00,0.6731522083282471,0.8003567058483195
2020-03-28T14:00:00+09:00,0.6427438259124756,0.8342415512891893
2020-03-28T15:00:00+09:00,0.5788497924804688,0.7726147253296821
2020-03-28T16:00:00+09:00,0.47452864050865173,0.5161002943734935
2020-03-28T17:00:00+09:00,0.3053082525730133,0.2827702394285634
2020-03-28T18:00:00+09:00,0.10732448846101761,0.14564550516066835
2020-03-28T19:00:00+09:00,-0.0012013018131256104,0.017041514926091066
2020-03-28T20:00:00+09:00,0.0006329268217086792,0.0
2020-03-28T21:00:00+09:00,0.0009405612945556641,0.0
2020-03-28T22:00:00+09:00,0.007156103849411011,0.0
2020-03-28T23:00:00+09:00,0.01168958842754364,0.0
2020-03-29T00:00:00+09:00,0.014217212796211243,0.0
2020-03-29T01:00:00+09:00,0.01433323323726654,0.0
2020-03-29T02:00:00+09:00,0.012290671467781067,0.0
2020-03-29T03:00:00+09:00,0.014484047889709473,0.0
2020-03-29T04:00:00+09:00,0.005471557378768921,0.0
2020-03-29T05:00:00+09:00,-0.002563461661338806,0.0
2020-03-29T06:00:00+09:00,-0.0070471614599227905,0.0
2020-03-29T07:00:00+09:00,0.0012930631637573242,0.0031705143546599864
2020-03-29T08:00:00+09:00,0.07386437058448792,0.097889631089829
2020-03-29T09:00:00+09:00,0.2577383816242218,0.33696623585327823
2020-03-29T10:00:00+09:00,0.4278358221054077,0.5696027336111122
2020-03-29T11:00:00+09:00,0.5411162972450256,0.7314971043051195
2020-03-29T12:00:00+09:00,0.606340765953064,0.828495039841321
2020-03-29T13:00:00+09:00,0.6328099370002747,0.8615872397265038
2020-03-29T14:00:00+09:00,0.6141433715820312,0.8498959787005438
2020-03-29T15:00:00+09:00,0.5644275546073914,0.7339740679477307
2020-03-29T16:00:00+09:00,0.4822334051132202,0.6023977297835631
2020-03-29T17:00:00+09:00,0.33466607332229614,0.38848709189819974
2020-03-29T18:00:00+09:00,0.1353062391281128,0.1523828389014059
2020-03-29T19:00:00+09:00,0.009031757712364197,0.016347963494592593
2020-03-29T20:00:00+09:00,0.006656959652900696,0.0
2020-03-29T21:00:00+09:00,0.005842819809913635,0.0
2020-03-29T22:00:00+09:00,0.011957034468650818,0.0
2020-03-29T23:00:00+09:00,0.015180632472038269,0.0
2020-03-30T00:00:00+09:00,0.017154663801193237,0.0
2020-03-30T01:00:00+09:00,0.015322193503379822,0.0
2020-03-30T02:00:00+09:00,0.011089146137237549,0.0
2020-03-30T03:00:00+09:00,0.014037802815437317,0.0
2020-03-30T04:00:00+09:00,0.0075716376304626465,0.0
2020-03-30T05:00:00+09:00,-0.002261534333229065,0.0
2020-03-30T06:00:00+09:00,-0.00014941394329071045,0.0
2020-03-30T07:00:00+09:00,0.007879465818405151,0.003368671426883558
2020-03-30T08:00:00+09:00,0.08146923780441284,0.10393342299173078
2020-03-30T09:00:00+09:00,0.26314520835876465,0.3250767980901361
2020-03-30T10:00:00+09:00,0.4398781657218933,0.5518676346384696
2020-03-30T11:00:00+09:00,0.5837746262550354,0.7227781873716846
2020-03-30T12:00:00+09:00,0.665313720703125,0.8128406124299666
2020-03-30T13:00:00+09:00,0.6908071637153625,0.852472030711746
2020-03-30T14:00:00+09:00,0.6782855987548828,0.8463291657895136
2020-03-30T15:00:00+09:00,0.6253629326820374,0.773308221123737
2020-03-30T16:00:00+09:00,0.508805513381958,0.6332111427633167
2020-03-30T17:00:00+09:00,0.3403359055519104,0.41335578599638234
2020-03-30T18:00:00+09:00,0.14057807624340057,0.17368473543681853
2020-03-30T19:00:00+09:00,0.012836828827857971,0.017338749335343587
2020-03-30T20:00:00+09:00,0.008001863956451416,0.0
2020-03-30T21:00:00+09:00,0.002603784203529358,0.0
2020-03-30T22:00:00+09:00,0.008367836475372314,0.0
2020-03-30T23:00:00+09:00,0.013543188571929932,0.0
2020-03-31T00:00:00+09:00,0.017132088541984558,0.0
2020-03-31T01:00:00+09:00,0.015209823846817017,0.0
2020-03-31T02:00:00+09:00,0.010666370391845703,0.0
2020-03-31T03:00:00+09:00,0.011659368872642517,0.0
2020-03-31T04:00:00+09:00,0.007253333926200867,0.0
2020-03-31T05:00:00+09:00,-0.006787493824958801,0.0
2020-03-31T06:00:00+09:00,-0.0006666630506515503,0.0
2020-03-31T07:00:00+09:00,0.010426700115203857,0.004260378731522766
2020-03-31T08:00:00+09:00,0.08445969223976135,0.09630437067497535
2020-03-31T09:00:00+09:00,0.26495471596717834,0.29535323437880157
2020-03-31T10:00:00+09:00,0.437234103679657,0.5476072645403433
2020-03-31T11:00:00+09:00,0.5925499796867371,0.7076191404102442
2020-03-31T12:00:00+09:00,0.6763668656349182,0.6615475921004591
2020-03-31T13:00:00+09:00,0.695159912109375,0.6871098740822584
2020-03-31T14:00:00+09:00,0.6763330698013306,0.8127415240613756
2020-03-31T15:00:00+09:00,0.6355090737342834,0.7508174329960952
2020-03-31T16:00:00+09:00,0.511117696762085,0.4017636133390134
2020-03-31T17:00:00+09:00,0.3444588780403137,0.29535323437880157
2020-03-31T18:00:00+09:00,0.1356307864189148,0.07638958083962473
2020-03-31T19:00:00+09:00,0.008345484733581543,0.007430892846366185
2020-03-31T20:00:00+09:00,0.005269929766654968,0.0
2020-03-31T21:00:00+09:00,0.003087356686592102,0.0
2020-03-31T22:00:00+09:00,0.006421148777008057,0.0
2020-03-31T23:00:00+09:00,0.013794869184494019,0.0
2020-04-01T00:00:00+09:00,0.018067121505737305,0.0
2020-04-01T01:00:00+09:00,0.016716361045837402,0.0
2020-04-01T02:00:00+09:00,0.009315639734268188,0.0
2020-04-01T03:00:00+09:00,0.006874397397041321,0.0
2020-04-01T04:00:00+09:00,0.004067659378051758,0.0
2020-04-01T05:00:00+09:00,-0.010089486837387085,0.0
2020-04-01T06:00:00+09:00,-0.0036918818950653076,0.0
2020-04-01T07:00:00+09:00,0.011099457740783691,0.00029723572824364147
2020-04-01T08:00:00+09:00,0.06604626774787903,0.04131576322815907
2020-04-01T09:00:00+09:00,0.23919939994812012,0.11849797043814556
2020-04-01T10:00:00+09:00,0.42200666666030884,0.2786089576990281
2020-04-01T11:00:00+09:00,0.5835668444633484,0.5359160035143832
2020-04-01T12:00:00+09:00,0.671927809715271,0.7128703328012398
2020-04-01T13:00:00+09:00,0.705208420753479,0.78529674725547
2020-04-01T14:00:00+09:00,0.6852943897247314,0.7983751226556223
2020-04-01T15:00:00+09:00,0.6159192323684692,0.739918756132781
2020-04-01T16:00:00+09:00,0.49404871463775635,0.6199345906259824
2020-04-01T17:00:00+09:00,0.32505685091018677,0.40077282174266476
2020-04-01T18:00:00+09:00,0.13230639696121216,0.16209254743118928
2020-04-01T19:00:00+09:00,0.003665357828140259,0.015654413981626657
2020-04-01T20:00:00+09:00,-0.008193030953407288,0.0
2020-04-01T21:00:00+09:00,-0.009608522057533264,0.0
2020-04-01T22:00:00+09:00,-0.014089182019233704,0.0
2020-04-01T23:00:00+09:00,-0.005064547061920166,0.0
2020-04-02T00:00:00+09:00,0.003968566656112671,0.0
