,model_prediction,real_value
2020-03-07T02:00:00+09:00,-0.06001615524291992,0.0
2020-03-07T03:00:00+09:00,-0.05495573580265045,0.0
2020-03-07T04:00:00+09:00,-0.06976865231990814,0.0
2020-03-07T05:00:00+09:00,-0.0806344598531723,0.0
2020-03-07T06:00:00+09:00,-0.03870052099227905,0.0
2020-03-07T07:00:00+09:00,-0.007205873727798462,0.0
2020-03-07T08:00:00+09:00,0.043518856167793274,0.0
2020-03-07T09:00:00+09:00,0.21624141931533813,0.0
2020-03-07T10:00:00+09:00,0.4207223057746887,0.02515524709076826
2020-03-07T11:00:00+09:00,0.6234670877456665,0.11472476248951305
2020-03-07T12:00:00+09:00,0.7720991969108582,0.14345858004183556
2020-03-07T13:00:00+09:00,0.849621057510376,0.3133354240860104
2020-03-07T14:00:00+09:00,0.8284417390823364,0.22429217994718081
2020-03-07T15:00:00+09:00,0.740863561630249,0.12767076768285235
2020-03-07T16:00:00+09:00,0.5635014772415161,0.132512366818814
2020-03-07T17:00:00+09:00,0.373080849647522,0.068308602309669
2020-03-07T18:00:00+09:00,0.1697075217962265,0.010314703786999689
2020-03-07T19:00:00+09:00,-0.005110785365104675,0.0
2020-03-07T20:00:00+09:00,-0.05430613458156586,0.0
2020-03-07T21:00:00+09:00,-0.07024694979190826,0.0
2020-03-07T22:00:00+09:00,-0.054192379117012024,0.0
2020-03-07T23:00:00+09:00,-0.05237795412540436,0.0
2020-03-08T00:00:00+09:00,-0.05863063037395477,0.0
2020-03-08T01:00:00+09:00,-0.06860081851482391,0.0
2020-03-08T02:00:00+09:00,-0.0701277107000351,0.0
2020-03-08T03:00:00+09:00,-0.06448142230510712,0.0
2020-03-08T04:00:00+09:00,-0.0794331282377243,0.0
2020-03-08T05:00:00+09:00,-0.08705902099609375,0.0
2020-03-08T06:00:00+09:00,-0.041748806834220886,0.0
2020-03-08T07:00:00+09:00,-0.006361871957778931,0.0
2020-03-08T08:00:00+09:00,0.03353284299373627,0.010314703786999689
2020-03-08T09:00:00+09:00,0.17076797783374786,0.07609725462927211
2020-03-08T10:00:00+09:00,0.3285694718360901,0.27597094686064955
2020-03-08T11:00:00+09:00,0.43869608640670776,0.5147879242157153
2020-03-08T12:00:00+09:00,0.5649927258491516,0.7066624642496036
2020-03-08T13:00:00+09:00,0.6141828894615173,0.8400168305799619
2020-03-08T14:00:00+09:00,0.5940304398536682,0.8808546381302975
2020-03-08T15:00:00+09:00,0.5661471486091614,0.852120820577975
2020-03-08T16:00:00+09:00,0.4551772475242615,0.7702347291250903
2020-03-08T17:00:00+09:00,0.33012592792510986,0.5823597730318375
2020-03-08T18:00:00+09:00,0.16978512704372406,0.2763919623002035
2020-03-08T19:00:00+09:00,0.004180386662483215,0.009472686631200827
2020-03-08T20:00:00+09:00,-0.04599505662918091,0.0
2020-03-08T21:00:00+09:00,-0.0701417475938797,0.0
2020-03-08T22:00:00+09:00,-0.05761702358722687,0.0
2020-03-08T23:00:00+09:00,-0.05608229339122772,0.0
2020-03-09T00:00:00+09:00,-0.057775214314460754,0.0
2020-03-09T01:00:00+09:00,-0.066639244556427,0.0
2020-03-09T02:00:00+09:00,-0.06904041767120361,0.0
2020-03-09T03:00:00+09:00,-0.0647137314081192,0.0
2020-03-09T04:00:00+09:00,-0.07883341610431671,0.0
2020-03-09T05:00:00+09:00,-0.08914680778980255,0.0
2020-03-09T06:00:00+09:00,-0.03467041254043579,0.0
2020-03-09T07:00:00+09:00,-0.006050914525985718,0.0
2020-03-09T08:00:00+09:00,0.04145807772874832,0.014209030927037606
2020-03-09T09:00:00+09:00,0.19245293736457825,0.0943058587143452
2020-03-09T10:00:00+09:00,0.34976857900619507,0.1664035294029818
2020-03-09T11:00:00+09:00,0.5055112242698669,0.15451004712474561
2020-03-09T12:00:00+09:00,0.6509172320365906,0.2662877485887263
2020-03-09T13:00:00+09:00,0.7435411810874939,0.3754341662906219
2020-03-09T14:00:00+09:00,0.722338080406189,0.2731291396950057
2020-03-09T15:00:00+09:00,0.6361827254295349,0.14851068689757418
2020-03-09T16:00:00+09:00,0.4781418442726135,0.04273234566076495
2020-03-09T17:00:00+09:00,0.30769777297973633,0.013051258072991444
2020-03-09T18:00:00+09:00,0.1575884222984314,0.0003157562496302549
2020-03-09T19:00:00+09:00,-0.007227703928947449,0.0
2020-03-09T20:00:00+09:00,-0.05083557963371277,0.0
2020-03-09T21:00:00+09:00,-0.07370547950267792,0.0
2020-03-09T22:00:00+09:00,-0.06276217103004456,0.0
2020-03-09T23:00:00+09:00,-0.06297692656517029,0.0
2020-03-10T00:00:00+09:00,-0.06521816551685333,0.0
2020-03-10T01:00:00+09:00,-0.07191938161849976,0.0
2020-03-10T02:00:00+09:00,-0.07368524372577667,0.0
2020-03-10T03:00:00+09:00,-0.06929227709770203,0.0
2020-03-10T04:00:00+09:00,-0.08144518733024597,0.0
2020-03-10T05:00:00+09:00,-0.0893964022397995,0.0
2020-03-10T06:00:00+09:00,-0.04536350071430206,0.0
2020-03-10T07:00:00+09:00,-0.006594911217689514,0.0
2020-03-10T08:00:00+09:00,0.031847625970840454,0.0
2020-03-10T09:00:00+09:00,0.14573609828948975,0.00936743473178506
2020-03-10T10:00:00+09:00,0.27860599756240845,0.05557309699421576
2020-03-10T11:00:00+09:00,0.37281495332717896,0.051047259437919615
2020-03-10T12:00:00+09:00,0.4764378070831299,0.12598673729220008
2020-03-10T13:00:00+09:00,0.5320057272911072,0.1024102726136138
2020-03-10T14:00:00+09:00,0.5144034028053284,0.3945900551146915
2020-03-10T15:00:00+09:00,0.4749031662940979,0.5243658529439682
2020-03-10T16:00:00+09:00,0.3888409435749054,0.11251447064130922
2020-03-10T17:00:00+09:00,0.28121066093444824,0.18840122539269524
2020-03-10T18:00:00+09:00,0.1422627717256546,0.09746342745965457
2020-03-10T19:00:00+09:00,-0.0037011951208114624,0.0008420166044159069
2020-03-10T20:00:00+09:00,-0.04767937958240509,0.0
2020-03-10T21:00:00+09:00,-0.06435464322566986,0.0
2020-03-10T22:00:00+09:00,-0.052128419280052185,0.0
2020-03-10T23:00:00+09:00,-0.05349437892436981,0.0
2020-03-11T00:00:00+09:00,-0.057689979672431946,0.0
2020-03-11T01:00:00+09:00,-0.06798775494098663,0.0
2020-03-11T02:00:00+09:00,-0.06985853612422943,0.0
2020-03-11T03:00:00+09:00,-0.06692768633365631,0.0
2020-03-11T04:00:00+09:00,-0.07304282486438751,0.0
2020-03-11T05:00:00+09:00,-0.08608213067054749,0.0
2020-03-11T06:00:00+09:00,-0.0526575893163681,0.0
2020-03-11T07:00:00+09:00,-0.004382818937301636,0.0
2020-03-11T08:00:00+09:00,0.028299838304519653,0.009893695209100257
2020-03-11T09:00:00+09:00,0.16120561957359314,0.06841384832766657
2020-03-11T10:00:00+09:00,0.3294360041618347,0.29186401307952126
2020-03-11T11:00:00+09:00,0.4495808482170105,0.5590990307234621
2020-03-11T12:00:00+09:00,0.56350177526474,0.7690769523500987
2020-03-11T13:00:00+09:00,0.6412697434425354,0.9029576036636813
2020-03-11T14:00:00+09:00,0.6401400566101074,0.9631617450227362
2020-03-11T15:00:00+09:00,0.5847471356391907,0.9546363548933683
2020-03-11T16:00:00+09:00,0.4752429723739624,0.8651721109987665
2020-03-11T17:00:00+09:00,0.3446096181869507,0.6745605859159766
2020-03-11T18:00:00+09:00,0.18275971710681915,0.36806652156868186
2020-03-11T19:00:00+09:00,0.015547722578048706,0.01347226567065451
2020-03-11T20:00:00+09:00,-0.03698040544986725,0.0
2020-03-11T21:00:00+09:00,-0.05690290033817291,0.0
2020-03-11T22:00:00+09:00,-0.04494588077068329,0.0
2020-03-11T23:00:00+09:00,-0.04575800895690918,0.0
2020-03-12T00:00:00+09:00,-0.05135643482208252,0.0
2020-03-12T01:00:00+09:00,-0.06364850699901581,0.0
2020-03-12T02:00:00+09:00,-0.0649251788854599,0.0
2020-03-12T03:00:00+09:00,-0.06303392350673676,0.0
2020-03-12T04:00:00+09:00,-0.06856741011142731,0.0
2020-03-12T05:00:00+09:00,-0.08422167599201202,0.0
2020-03-12T06:00:00+09:00,-0.04173697531223297,0.0
2020-03-12T07:00:00+09:00,-0.002252250909805298,0.0
2020-03-12T08:00:00+09:00,0.049073152244091034,0.012524997595676246
2020-03-12T09:00:00+09:00,0.22732840478420258,0.07557099317172054
2020-03-12T10:00:00+09:00,0.42448437213897705,0.2946005820690585
2020-03-12T11:00:00+09:00,0.5648514032363892,0.5357330816065438
2020-03-12T12:00:00+09:00,0.680424153804779,0.7275023834643254
2020-03-12T13:00:00+09:00,0.724353015422821,0.8458057144549199
2020-03-12T14:00:00+09:00,0.6929486393928528,0.9063256644449859
2020-03-12T15:00:00+09:00,0.6398751139640808,0.8890642823637819
2020-03-12T16:00:00+09:00,0.4949253797531128,0.8274918251423947
2020-03-12T17:00:00+09:00,0.3363646864891052,0.6248815796052618
2020-03-12T18:00:00+09:00,0.17958955466747284,0.31007263284837616
2020-03-12T19:00:00+09:00,0.011842042207717896,0.016840333313613592
2020-03-12T20:00:00+09:00,-0.039204373955726624,0.0
2020-03-12T21:00:00+09:00,-0.05788901448249817,0.0
2020-03-12T22:00:00+09:00,-0.0426160991191864,0.0
2020-03-12T23:00:00+09:00,-0.04368485510349274,0.0
2020-03-13T00:00:00+09:00,-0.047579601407051086,0.0
2020-03-13T01:00:00+09:00,-0.05974672734737396,0.0
2020-03-13T02:00:00+09:00,-0.06156642735004425,0.0
2020-03-13T03:00:00+09:00,-0.05906529724597931,0.0
2020-03-13T04:00:00+09:00,-0.06608499586582184,0.0
2020-03-13T05:00:00+09:00,-0.07890960574150085,0.0
2020-03-13T06:00:00+09:00,-0.03962315618991852,0.0
2020-03-13T07:00:00+09:00,-0.005707725882530212,0.0
2020-03-13T08:00:00+09:00,0.04213905334472656,0.01315650997240721
2020-03-13T09:00:00+09:00,0.1996372640132904,0.11188295532386916
2020-03-13T10:00:00+09:00,0.41114354133605957,0.24607935253333543
2020-03-13T11:00:00+09:00,0.5730963349342346,0.5060519949990067
2020-03-13T12:00:00+09:00,0.7091809511184692,0.6572992038347726
2020-03-13T13:00:00+09:00,0.7906367778778076,0.7276075902728684
2020-03-13T14:00:00+09:00,0.7860004305839539,0.8184401500298024
2020-03-13T15:00:00+09:00,0.6992910504341125,0.721187214606143
2020-03-13T16:00:00+09:00,0.537708044052124,0.6403536303845796
2020-03-13T17:00:00+09:00,0.3808763027191162,0.4668982178393232
2020-03-13T18:00:00+09:00,0.19012193381786346,0.11609303914239075
2020-03-13T19:00:00+09:00,0.00692218542098999,0.004315335227819165
2020-03-13T20:00:00+09:00,-0.047962456941604614,0.0
2020-03-13T21:00:00+09:00,-0.06607846915721893,0.0
2020-03-13T22:00:00+09:00,-0.051659777760505676,0.0
2020-03-13T23:00:00+09:00,-0.049498721957206726,0.0
2020-03-14T00:00:00+09:00,-0.05398194491863251,0.0
2020-03-14T01:00:00+09:00,-0.06491568684577942,0.0
2020-03-14T02:00:00+09:00,-0.06678353250026703,0.0
2020-03-14T03:00:00+09:00,-0.062222883105278015,0.0
2020-03-14T04:00:00+09:00,-0.07473026216030121,0.0
2020-03-14T05:00:00+09:00,-0.0854218453168869,0.0
2020-03-14T06:00:00+09:00,-0.03510074317455292,0.0
2020-03-14T07:00:00+09:00,0.0020458251237869263,0.0
2020-03-14T08:00:00+09:00,0.04986267536878586,0.012103989017776816
2020-03-14T09:00:00+09:00,0.203935906291008,0.07220292454852509
2020-03-14T10:00:00+09:00,0.3785751461982727,0.30617828708384737
2020-03-14T11:00:00+09:00,0.5256142020225525,0.5675192140442872
2020-03-14T12:00:00+09:00,0.648098886013031,0.7707609513731873
2020-03-14T13:00:00+09:00,0.6967723369598389,0.910851502001282
2020-03-14T14:00:00+09:00,0.6631144881248474,0.9661088530996141
2020-03-14T15:00:00+09:00,0.6331683397293091,0.9391643041140505
2020-03-14T16:00:00+09:00,0.5054631233215332,0.8443321917840447
2020-03-14T17:00:00+09:00,0.342975378036499,0.6491948291449585
2020-03-14T18:00:00+09:00,0.1689930111169815,0.35385748574046244
2020-03-14T19:00:00+09:00,0.003809407353401184,0.021155667071078212
2020-03-14T20:00:00+09:00,-0.04548346996307373,0.0
2020-03-14T21:00:00+09:00,-0.06815050542354584,0.0
2020-03-14T22:00:00+09:00,-0.053615912795066833,0.0
2020-03-14T23:00:00+09:00,-0.05203847587108612,0.0
2020-03-15T00:00:00+09:00,-0.052965566515922546,0.0
2020-03-15T01:00:00+09:00,-0.06312224268913269,0.0
2020-03-15T02:00:00+09:00,-0.06650859117507935,0.0
2020-03-15T03:00:00+09:00,-0.060964152216911316,0.0
2020-03-15T04:00:00+09:00,-0.07219655811786652,0.0
2020-03-15T05:00:00+09:00,-0.08249476552009583,0.0
2020-03-15T06:00:00+09:00,-0.034398868680000305,0.0
2020-03-15T07:00:00+09:00,-0.0025437772274017334,0.0
2020-03-15T08:00:00+09:00,0.054707229137420654,0.012209240917192582
2020-03-15T09:00:00+09:00,0.20915715396404266,0.07483422399439199
2020-03-15T10:00:00+09:00,0.41888129711151123,0.2919692512556279
2020-03-15T11:00:00+09:00,0.5899410843849182,0.5241553452241913
2020-03-15T12:00:00+09:00,0.7134465575218201,0.7026628489414044
2020-03-15T13:00:00+09:00,0.7912063002586365,0.34827914095284496
2020-03-15T14:00:00+09:00,0.7759122252464294,0.4225870799640127
2020-03-15T15:00:00+09:00,0.6988978981971741,0.7825491954753169
2020-03-15T16:00:00+09:00,0.5167238116264343,0.4751078934403712
2020-03-15T17:00:00+09:00,0.3489064574241638,0.5634143919275449
2020-03-15T18:00:00+09:00,0.1794072389602661,0.25386801269482945
2020-03-15T19:00:00+09:00,0.0025243163108825684,0.013261761871822977
2020-03-15T20:00:00+09:00,-0.0484674870967865,0.0
2020-03-15T21:00:00+09:00,-0.08049257099628448,0.0
2020-03-15T22:00:00+09:00,-0.07137592136859894,0.0
2020-03-15T23:00:00+09:00,-0.06860122084617615,0.0
2020-03-16T00:00:00+09:00,-0.06487192213535309,0.0
2020-03-16T01:00:00+09:00,-0.07212285697460175,0.0
2020-03-16T02:00:00+09:00,-0.07518187165260315,0.0
2020-03-16T03:00:00+09:00,-0.06925038993358612,0.0
2020-03-16T04:00:00+09:00,-0.08617366850376129,0.0
2020-03-16T05:00:00+09:00,-0.0974201112985611,0.0
2020-03-16T06:00:00+09:00,-0.04299424588680267,0.0
2020-03-16T07:00:00+09:00,-0.006540834903717041,0.0
2020-03-16T08:00:00+09:00,0.05590401589870453,0.012314492816608348
2020-03-16T09:00:00+09:00,0.22245265543460846,0.0762025084891606
2020-03-16T10:00:00+09:00,0.40875494480133057,0.30554679529208
2020-03-16T11:00:00+09:00,0.5505615472793579,0.5496263401713158
2020-03-16T12:00:00+09:00,0.6627776026725769,0.7389748189354439
2020-03-16T13:00:00+09:00,0.7348536252975464,0.8547521200238419
2020-03-16T14:00:00+09:00,0.7105466723442078,0.9150615936616945
2020-03-16T15:00:00+09:00,0.6211752891540527,0.8988527188118118
2020-03-16T16:00:00+09:00,0.46928077936172485,0.8129670747858553
2020-03-16T17:00:00+09:00,0.32177338004112244,0.5899379254735546
2020-03-16T18:00:00+09:00,0.1612355262041092,0.2935480434701735
2020-03-16T19:00:00+09:00,-0.008820146322250366,0.013682770449722407
2020-03-16T20:00:00+09:00,-0.05765581130981445,0.0
2020-03-16T21:00:00+09:00,-0.08891519904136658,0.0
2020-03-16T22:00:00+09:00,-0.0834449827671051,0.0
2020-03-16T23:00:00+09:00,-0.07679392397403717,0.0
2020-03-17T00:00:00+09:00,-0.07286760210990906,0.0
2020-03-17T01:00:00+09:00,-0.07811073958873749,0.0
2020-03-17T02:00:00+09:00,-0.0816429853439331,0.0
2020-03-17T03:00:00+09:00,-0.0794343501329422,0.0
2020-03-17T04:00:00+09:00,-0.09477753937244415,0.0
2020-03-17T05:00:00+09:00,-0.1065937727689743,0.0
2020-03-17T06:00:00+09:00,-0.05026182532310486,0.0
2020-03-17T07:00:00+09:00,-0.013771876692771912,0.0
2020-03-17T08:00:00+09:00,0.058708131313323975,0.02599726424656712
2020-03-17T09:00:00+09:00,0.22348269820213318,0.121881907333567
2020-03-17T10:00:00+09:00,0.37007153034210205,0.34259552662155723
2020-03-17T11:00:00+09:00,0.5033894181251526,0.5597305225152295
2020-03-17T12:00:00+09:00,0.616260290145874,0.7170823924894008
2020-03-17T13:00:00+09:00,0.6832996606826782,0.8249657952401981
2020-03-17T14:00:00+09:00,0.6712465882301331,0.869487409467722
2020-03-17T15:00:00+09:00,0.6221594214439392,0.8197031963484643
2020-03-17T16:00:00+09:00,0.4836810231208801,0.7228712763643589
2020-03-17T17:00:00+09:00,0.33479979634284973,0.5263656605980678
2020-03-17T18:00:00+09:00,0.16427737474441528,0.2166087736455753
2020-03-17T19:00:00+09:00,-0.006414085626602173,0.005262603792915611
2020-03-17T20:00:00+09:00,-0.058436810970306396,0.0
2020-03-17T21:00:00+09:00,-0.09039352834224701,0.0
2020-03-17T22:00:00+09:00,-0.08267271518707275,0.0
2020-03-17T23:00:00+09:00,-0.07718770205974579,0.0
2020-03-18T00:00:00+09:00,-0.07183374464511871,0.0
2020-03-18T01:00:00+09:00,-0.07686816155910492,0.0
2020-03-18T02:00:00+09:00,-0.08095788955688477,0.0
2020-03-18T03:00:00+09:00,-0.07798625528812408,0.0
2020-03-18T04:00:00+09:00,-0.09424503147602081,0.0
2020-03-18T05:00:00+09:00,-0.10580234229564667,0.0
2020-03-18T06:00:00+09:00,-0.04859702289104462,0.0
2020-03-18T07:00:00+09:00,-0.009758219122886658,0.0
2020-03-18T08:00:00+09:00,0.05271933972835541,0.029365328948817108
2020-03-18T09:00:00+09:00,0.21245872974395752,0.12746026780496628
2020-03-18T10:00:00+09:00,0.35670995712280273,0.3532259625811314
2020-03-18T11:00:00+09:00,0.5014991164207458,0.5755183819255582
2020-03-18T12:00:00+09:00,0.62227863073349,0.7371855503686849
2020-03-18T13:00:00+09:00,0.6824812293052673,0.8299126482360483
2020-03-18T14:00:00+09:00,0.6624189615249634,0.8760130546781177
2020-03-18T15:00:00+09:00,0.5968381762504578,0.8368592461508706
2020-03-18T16:00:00+09:00,0.46336203813552856,0.7381328507914633
2020-03-18T17:00:00+09:00,0.31228703260421753,0.5393116187400616
2020-03-18T18:00:00+09:00,0.15617716312408447,0.240079992306164
2020-03-18T19:00:00+09:00,-0.007693648338317871,0.004420587127234931
2020-03-18T20:00:00+09:00,-0.05512697994709015,0.0
2020-03-18T21:00:00+09:00,-0.08522862195968628,0.0
2020-03-18T22:00:00+09:00,-0.07768388092517853,0.0
2020-03-18T23:00:00+09:00,-0.0728318840265274,0.0
2020-03-19T00:00:00+09:00,-0.06954871118068695,0.0
2020-03-19T01:00:00+09:00,-0.07498444616794586,0.0
2020-03-19T02:00:00+09:00,-0.07853923738002777,0.0
2020-03-19T03:00:00+09:00,-0.07411663234233856,0.0
2020-03-19T04:00:00+09:00,-0.09230782091617584,0.0
2020-03-19T05:00:00+09:00,-0.1026284247636795,0.0
2020-03-19T06:00:00+09:00,-0.043214261531829834,0.0
2020-03-19T07:00:00+09:00,-0.011953085660934448,0.0
2020-03-19T08:00:00+09:00,0.05351670831441879,0.03536469701787945
2020-03-19T09:00:00+09:00,0.21030956506729126,0.16029891531592189
2020-03-19T10:00:00+09:00,0.35096508264541626,0.25797285049535346
2020-03-19T11:00:00+09:00,0.4926007390022278,0.40353646068361343
2020-03-19T12:00:00+09:00,0.6093936562538147,0.5505736405940942
2020-03-19T13:00:00+09:00,0.6721068620681763,0.7899168715648205
2020-03-19T14:00:00+09:00,0.6572397351264954,0.8922218667928731
2020-03-19T15:00:00+09:00,0.594228982925415,0.9062203949013156
2020-03-19T16:00:00+09:00,0.4570070505142212,0.8326492172255855
2020-03-19T17:00:00+09:00,0.295177161693573,0.6380380768345963
2020-03-19T18:00:00+09:00,0.1364002823829651,0.3060730489077407
2020-03-19T19:00:00+09:00,-0.02000260353088379,0.0033680664176636275
2020-03-19T20:00:00+09:00,-0.06395776569843292,0.0
2020-03-19T21:00:00+09:00,-0.08754272758960724,0.0
2020-03-19T22:00:00+09:00,-0.08030323684215546,0.0
2020-03-19T23:00:00+09:00,-0.07509742677211761,0.0
2020-03-20T00:00:00+09:00,-0.07223115861415863,0.0
2020-03-20T01:00:00+09:00,-0.07771424949169159,0.0
2020-03-20T02:00:00+09:00,-0.08193966746330261,0.0
2020-03-20T03:00:00+09:00,-0.07524113357067108,0.0
2020-03-20T04:00:00+09:00,-0.0945320576429367,0.0
2020-03-20T05:00:00+09:00,-0.10444287955760956,0.0
2020-03-20T06:00:00+09:00,-0.04631821811199188,0.0
2020-03-20T07:00:00+09:00,-0.008658096194267273,0.0
2020-03-20T08:00:00+09:00,0.07987990975379944,0.02378697043789056
2020-03-20T09:00:00+09:00,0.25302261114120483,0.12009262308302625
2020-03-20T10:00:00+09:00,0.4117944836616516,0.35764656196132094
2020-03-20T11:00:00+09:00,0.5521122813224792,0.5850962792862474
2020-03-20T12:00:00+09:00,0.642982006072998,0.7520261093562354
2020-03-20T13:00:00+09:00,0.6755171418190002,0.8473845066694655
2020-03-20T14:00:00+09:00,0.6462411880493164,0.8835912071198347
2020-03-20T15:00:00+09:00,0.5568386316299438,0.8504368215548864
2020-03-20T16:00:00+09:00,0.44209861755371094,0.7371855503686849
2020-03-20T17:00:00+09:00,0.29456275701522827,0.5408904109546072
2020-03-20T18:00:00+09:00,0.12385892122983932,0.22513419514250693
2020-03-20T19:00:00+09:00,-0.024608135223388672,0.008314913777154665
2020-03-20T20:00:00+09:00,-0.0703289657831192,0.0
2020-03-20T21:00:00+09:00,-0.08581066131591797,0.0
2020-03-20T22:00:00+09:00,-0.07777905464172363,0.0
2020-03-20T23:00:00+09:00,-0.07271571457386017,0.0
2020-03-21T00:00:00+09:00,-0.07004989683628082,0.0
2020-03-21T01:00:00+09:00,-0.07637663185596466,0.0
2020-03-21T02:00:00+09:00,-0.0804809182882309,0.0
2020-03-21T03:00:00+09:00,-0.0750051736831665,0.0
2020-03-21T04:00:00+09:00,-0.09340725839138031,0.0
2020-03-21T05:00:00+09:00,-0.1026536375284195,0.0
2020-03-21T06:00:00+09:00,-0.04354028403759003,0.0
2020-03-21T07:00:00+09:00,-0.007351994514465332,0.0
2020-03-21T08:00:00+09:00,0.07053952664136887,0.037574992787028735
2020-03-21T09:00:00+09:00,0.2424183338880539,0.13314387429436314
2020-03-21T10:00:00+09:00,0.4032486081123352,0.32628144496313155
2020-03-21T11:00:00+09:00,0.5412092804908752,0.5198400153876721
2020-03-21T12:00:00+09:00,0.6342074871063232,0.6870855913535436
2020-03-21T13:00:00+09:00,0.6892715096473694,0.7880223334543913
2020-03-21T14:00:00+09:00,0.680223286151886,0.8218082108111069
2020-03-21T15:00:00+09:00,0.5965731143951416,0.7763393588959321
2020-03-21T16:00:00+09:00,0.4641522765159607,0.6465635296990916
2020-03-21T17:00:00+09:00,0.30531561374664307,0.41395642029097435
2020-03-21T18:00:00+09:00,0.13217875361442566,0.15135249406321807
2020-03-21T19:00:00+09:00,-0.021381869912147522,0.00863067045563833
2020-03-21T20:00:00+09:00,-0.0654480904340744,0.0
2020-03-21T21:00:00+09:00,-0.08543156087398529,0.0
2020-03-21T22:00:00+09:00,-0.07718004286289215,0.0
2020-03-21T23:00:00+09:00,-0.07195334136486053,0.0
2020-03-22T00:00:00+09:00,-0.0702076405286789,0.0
2020-03-22T01:00:00+09:00,-0.07720288634300232,0.0
2020-03-22T02:00:00+09:00,-0.08086471259593964,0.0
2020-03-22T03:00:00+09:00,-0.07522781193256378,0.0
2020-03-22T04:00:00+09:00,-0.09455175697803497,0.0
2020-03-22T05:00:00+09:00,-0.1033620685338974,0.0
2020-03-22T06:00:00+09:00,-0.043508365750312805,0.0
2020-03-22T07:00:00+09:00,-0.007216274738311768,0.0
2020-03-22T08:00:00+09:00,0.053814150393009186,0.03273339561153983
2020-03-22T09:00:00+09:00,0.21881619095802307,0.12482896835909939
2020-03-22T10:00:00+09:00,0.36271578073501587,0.2674455253637179
2020-03-22T11:00:00+09:00,0.48903888463974,0.4695295172851901
2020-03-22T12:00:00+09:00,0.5957329273223877,0.6649826258201599
2020-03-22T13:00:00+09:00,0.6414781808853149,0.7684453978232041
2020-03-22T14:00:00+09:00,0.6293909549713135,0.7824439259316465
2020-03-22T15:00:00+09:00,0.5470548868179321,0.7597095313416228
2020-03-22T16:00:00+09:00,0.427202045917511,0.6157246349489992
2020-03-22T17:00:00+09:00,0.28782033920288086,0.4239553644587813
2020-03-22T18:00:00+09:00,0.12923060357570648,0.13156509776359937
2020-03-22T19:00:00+09:00,-0.01888224482536316,0.0064203766469617726
2020-03-22T20:00:00+09:00,-0.05885991454124451,0.0
2020-03-22T21:00:00+09:00,-0.08022759854793549,0.0
2020-03-22T22:00:00+09:00,-0.06859691441059113,0.0
2020-03-22T23:00:00+09:00,-0.06586413085460663,0.0
2020-03-23T00:00:00+09:00,-0.06674216687679291,0.0
2020-03-23T01:00:00+09:00,-0.07477298378944397,0.0
2020-03-23T02:00:00+09:00,-0.0769401341676712,0.0
2020-03-23T03:00:00+09:00,-0.06960763037204742,0.0
2020-03-23T04:00:00+09:00,-0.0912388414144516,0.0
2020-03-23T05:00:00+09:00,-0.09856684505939484,0.0
2020-03-23T06:00:00+09:00,-0.0329044908285141,0.0
2020-03-23T07:00:00+09:00,-0.00808994472026825,0.0
2020-03-23T08:00:00+09:00,0.06502752751111984,0.02694453134130902
2020-03-23T09:00:00+09:00,0.23749984800815582,0.1257762295724231
2020-03-23T10:00:00+09:00,0.3836618661880493,0.3540679934602394
2020-03-23T11:00:00+09:00,0.5254216194152832,0.5650983909506336
2020-03-23T12:00:00+09:00,0.6317018270492554,0.7262393371456635
2020-03-23T13:00:00+09:00,0.6892793774604797,0.8287548714610566
2020-03-23T14:00:00+09:00,0.6561980247497559,0.8969581807013826
2020-03-23T15:00:00+09:00,0.5808435678482056,0.8615935111301213
2020-03-23T16:00:00+09:00,0.45130306482315063,0.7565519469125316
2020-03-23T17:00:00+09:00,0.29679548740386963,0.5507841169463075
2020-03-23T18:00:00+09:00,0.12470276653766632,0.28112830757627666
2020-03-23T19:00:00+09:00,-0.02394859492778778,0.009051679033537761
2020-03-23T20:00:00+09:00,-0.06630691885948181,0.0
2020-03-23T21:00:00+09:00,-0.07787974178791046,0.0
2020-03-23T22:00:00+09:00,-0.0707632452249527,0.0
2020-03-23T23:00:00+09:00,-0.0655001550912857,0.0
2020-03-24T00:00:00+09:00,-0.06749914586544037,0.0
2020-03-24T01:00:00+09:00,-0.07340314984321594,0.0
2020-03-24T02:00:00+09:00,-0.07603202760219574,0.0
2020-03-24T03:00:00+09:00,-0.06852544844150543,0.0
2020-03-24T04:00:00+09:00,-0.0893329381942749,0.0
2020-03-24T05:00:00+09:00,-0.09719111025333405,0.0
2020-03-24T06:00:00+09:00,-0.03327950835227966,0.0
2020-03-24T07:00:00+09:00,-0.006463736295700073,0.0003157562496302549
2020-03-24T08:00:00+09:00,0.0774509459733963,0.03452268182255332
2020-03-24T09:00:00+09:00,0.25439631938934326,0.13514366626468088
2020-03-24T10:00:00+09:00,0.4149399399757385,0.3495421559039433
2020-03-24T11:00:00+09:00,0.5685610175132751,0.5614145842734454
2020-03-24T12:00:00+09:00,0.6751679182052612,0.7276075902728684
2020-03-24T13:00:00+09:00,0.7235224843025208,0.819597926804794
2020-03-24T14:00:00+09:00,0.6906065940856934,0.861488241586451
2020-03-24T15:00:00+09:00,0.6254599094390869,0.8147563433526142
2020-03-24T16:00:00+09:00,0.4788220524787903,0.6808756920390316
2020-03-24T17:00:00+09:00,0.32380515336990356,0.46174085712369606
