,model_prediction,real_value
2019-09-16T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-16T05:00:00+09:00,0.0026157067622989416,0.0
2019-09-16T06:00:00+09:00,0.010238895192742348,0.0
2019-09-16T07:00:00+09:00,0.01406174711883068,0.0027741999703962752
2019-09-16T08:00:00+09:00,0.0709424540400505,0.054295057933850345
2019-09-16T09:00:00+09:00,0.17491893470287323,0.2157931327094695
2019-09-16T10:00:00+09:00,0.41446739435195923,0.3162587927881103
2019-09-16T11:00:00+09:00,0.45318952202796936,0.6332111427633167
2019-09-16T12:00:00+09:00,0.7205868363380432,0.7134648016197448
2019-09-16T13:00:00+09:00,0.6885421872138977,0.7608243759351311
2019-09-16T14:00:00+09:00,0.6729357838630676,0.738729818495771
2019-09-16T15:00:00+09:00,0.5636433959007263,0.6610522116505452
2019-09-16T16:00:00+09:00,0.34291979670524597,0.5359160035143832
2019-09-16T17:00:00+09:00,0.17035086452960968,0.35271972093670306
2019-09-16T18:00:00+09:00,0.016777629032731056,0.13930447884951405
2019-09-16T19:00:00+09:00,-0.006690016016364098,0.0077281286945181105
2019-09-16T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-16T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-16T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-16T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-17T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-17T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-17T02:00:00+09:00,-0.002594931051135063,0.0
2019-09-17T03:00:00+09:00,-0.000800826121121645,0.0
2019-09-17T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-17T05:00:00+09:00,-0.0012118883896619081,0.0
2019-09-17T06:00:00+09:00,-0.005866449326276779,0.0
2019-09-17T07:00:00+09:00,-0.0006613119039684534,0.0025760428981727035
2019-09-17T08:00:00+09:00,0.015866514295339584,0.10294263906951233
2019-09-17T09:00:00+09:00,0.2711201310157776,0.306152792177004
2019-09-17T10:00:00+09:00,0.5113895535469055,0.4937085332214015
2019-09-17T11:00:00+09:00,0.5911148190498352,0.5534529257498438
2019-09-17T12:00:00+09:00,0.5608745217323303,0.7226790990030936
2019-09-17T13:00:00+09:00,0.7009497284889221,0.7648865692960753
2019-09-17T14:00:00+09:00,0.5931315422058105,0.7009808950380977
2019-09-17T15:00:00+09:00,0.5594490170478821,0.5437431865235398
2019-09-17T16:00:00+09:00,0.23266546428203583,0.44198950043929786
2019-09-17T17:00:00+09:00,0.007502863183617592,0.2520558841208802
2019-09-17T18:00:00+09:00,-0.012755287811160088,0.11820073602889303
2019-09-17T19:00:00+09:00,-0.0037324114236980677,0.006142871637096401
2019-09-17T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-17T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-17T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-17T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T05:00:00+09:00,0.0009535823483020067,0.0
2019-09-18T06:00:00+09:00,-0.004638094455003738,0.0
2019-09-18T07:00:00+09:00,0.0063965804874897,0.0020806499777972064
2019-09-18T08:00:00+09:00,0.054216548800468445,0.09501635234350438
2019-09-18T09:00:00+09:00,0.2485746443271637,0.30486476617140285
2019-09-18T10:00:00+09:00,0.46559032797813416,0.5155058255549885
2019-09-18T11:00:00+09:00,0.6278674602508545,0.6615475921004591
2019-09-18T12:00:00+09:00,0.7460372447967529,0.7507183446275041
2019-09-18T13:00:00+09:00,0.7349167466163635,0.7989695914741273
2019-09-18T14:00:00+09:00,0.5662533640861511,0.7865847732610712
2019-09-18T15:00:00+09:00,0.4642685353755951,0.7138610937010678
2019-09-18T16:00:00+09:00,0.2375713288784027,0.5759437138774857
2019-09-18T17:00:00+09:00,0.09563283622264862,0.37966908659617393
2019-09-18T18:00:00+09:00,-0.011590481735765934,0.14683444279767843
2019-09-18T19:00:00+09:00,-0.004433971364051104,0.007926285766741682
2019-09-18T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-18T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T05:00:00+09:00,0.0033235654700547457,0.0
2019-09-19T06:00:00+09:00,-0.007366292178630829,0.0
2019-09-19T07:00:00+09:00,0.005170349031686783,0.0019815714416854206
2019-09-19T08:00:00+09:00,0.0487884022295475,0.09353017262311161
2019-09-19T09:00:00+09:00,0.23041659593582153,0.29951451610833685
2019-09-19T10:00:00+09:00,0.45141544938087463,0.5063905858437101
2019-09-19T11:00:00+09:00,0.6149579286575317,0.6505498882615952
2019-09-19T12:00:00+09:00,0.6666010618209839,0.7014762754880117
2019-09-19T13:00:00+09:00,0.6696482300758362,0.6777964883303186
2019-09-19T14:00:00+09:00,0.5566616654396057,0.6770039041676728
2019-09-19T15:00:00+09:00,0.45359039306640625,0.5480035566216661
2019-09-19T16:00:00+09:00,0.24109694361686707,0.4172198640131857
2019-09-19T17:00:00+09:00,0.020729970186948776,0.3039730629436453
2019-09-19T18:00:00+09:00,-0.006788221187889576,0.10759933194548224
2019-09-19T19:00:00+09:00,-0.0037324114236980677,0.010106014040834107
2019-09-19T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-19T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T05:00:00+09:00,-0.003461087355390191,0.0
2019-09-20T06:00:00+09:00,-0.0031859467271715403,0.0
2019-09-20T07:00:00+09:00,0.008767148479819298,0.00029723572824364147
2019-09-20T08:00:00+09:00,0.04867976903915405,0.06539185397837037
2019-09-20T09:00:00+09:00,0.14886374771595,0.11829981672335392
2019-09-20T10:00:00+09:00,0.2017648071050644,0.18864560566107688
2019-09-20T11:00:00+09:00,0.2680834233760834,0.2643416139653452
2019-09-20T12:00:00+09:00,0.33017048239707947,0.3606459923144507
2019-09-20T13:00:00+09:00,0.3702360987663269,0.36530268519042064
2019-09-20T14:00:00+09:00,0.28999119997024536,0.30139701093244303
2019-09-20T15:00:00+09:00,0.1608051210641861,0.18279995979983657
2019-09-20T16:00:00+09:00,0.037094466388225555,0.16100268281450994
2019-09-20T17:00:00+09:00,-0.032754238694906235,0.09244030800643227
2019-09-20T18:00:00+09:00,-0.002201052149757743,0.030119886489178155
2019-09-20T19:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-20T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T05:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T06:00:00+09:00,-0.0005410874728113413,0.0
2019-09-21T07:00:00+09:00,-0.0010153001639991999,0.0
2019-09-21T08:00:00+09:00,0.06776277720928192,0.0019815714416854206
2019-09-21T09:00:00+09:00,0.07072548568248749,0.03408302985218213
2019-09-21T10:00:00+09:00,0.06154896318912506,0.08709006561749642
2019-09-21T11:00:00+09:00,0.13153871893882751,0.12939660893080887
2019-09-21T12:00:00+09:00,0.17036041617393494,0.15248192726999696
2019-09-21T13:00:00+09:00,0.16442841291427612,0.25859507182095626
2019-09-21T14:00:00+09:00,0.25193169713020325,0.11869613182706734
2019-09-21T15:00:00+09:00,0.06479320675134659,0.1572376931662976
2019-09-21T16:00:00+09:00,0.01977459155023098,0.08391955246191928
2019-09-21T17:00:00+09:00,-0.016626697033643723,0.053205193317170996
2019-09-21T18:00:00+09:00,0.004947701469063759,0.005251164092640625
2019-09-21T19:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-21T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T05:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T06:00:00+09:00,-0.0016181434039026499,0.0
2019-09-22T07:00:00+09:00,0.00874103419482708,0.0
2019-09-22T08:00:00+09:00,0.08614139258861542,0.007827206990813329
2019-09-22T09:00:00+09:00,0.08530183136463165,0.053403350869027706
2019-09-22T10:00:00+09:00,0.06635899096727371,0.0994748838305525
2019-09-22T11:00:00+09:00,0.12253628671169281,0.10373526160280899
2019-09-22T12:00:00+09:00,0.1212468072772026,0.12771227549562447
2019-09-22T13:00:00+09:00,0.1246023029088974,0.11691271769742205
2019-09-22T14:00:00+09:00,0.07379771769046783,0.1244426893197166
2019-09-22T15:00:00+09:00,0.05083294212818146,0.1348459320142056
2019-09-22T16:00:00+09:00,0.0368645116686821,0.09293569613047642
2019-09-22T17:00:00+09:00,-0.0032918641809374094,0.03745170055961599
2019-09-22T18:00:00+09:00,-0.0022131381556391716,0.010799564513066311
2019-09-22T19:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-22T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T05:00:00+09:00,-0.00352713605388999,0.0
2019-09-23T06:00:00+09:00,0.009775589220225811,0.0
2019-09-23T07:00:00+09:00,0.046813782304525375,9.907857358312458e-05
2019-09-23T08:00:00+09:00,0.0855424702167511,0.07371445580809173
2019-09-23T09:00:00+09:00,0.2591446042060852,0.21024472125748173
2019-09-23T10:00:00+09:00,0.36758360266685486,0.4074110978113319
2019-09-23T11:00:00+09:00,0.48302021622657776,0.6750223209749755
2019-09-23T12:00:00+09:00,0.6948640942573547,0.7552759184383624
2019-09-23T13:00:00+09:00,0.7514323592185974,0.7067274678790073
2019-09-23T14:00:00+09:00,0.605679452419281,0.6793817794416929
2019-09-23T15:00:00+09:00,0.43119803071022034,0.5166947631919986
2019-09-23T16:00:00+09:00,0.2072148621082306,0.5153076488178063
2019-09-23T17:00:00+09:00,0.08551187813282013,0.24581393083005662
2019-09-23T18:00:00+09:00,-0.00517157232388854,0.1311800307345843
2019-09-23T19:00:00+09:00,-0.02302410639822483,0.006737342853767116
2019-09-23T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-23T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T04:00:00+09:00,-0.005074562504887581,0.0
2019-09-24T05:00:00+09:00,-0.002295926446095109,0.0
2019-09-24T06:00:00+09:00,-0.00013229274190962315,0.0
2019-09-24T07:00:00+09:00,0.03075324185192585,0.0011889429129745659
2019-09-24T08:00:00+09:00,0.09021306037902832,0.09125136269529202
2019-09-24T09:00:00+09:00,0.31332090497016907,0.2952541460102105
2019-09-24T10:00:00+09:00,0.4896637797355652,0.4924205072158004
2019-09-24T11:00:00+09:00,0.5484639406204224,0.6197364752818416
2019-09-24T12:00:00+09:00,0.672504186630249,0.7031605935749358
2019-09-24T13:00:00+09:00,0.6618463397026062,0.751114636708827
2019-09-24T14:00:00+09:00,0.5783342719078064,0.7268403807326289
2019-09-24T15:00:00+09:00,0.44556063413619995,0.6675914300471418
2019-09-24T16:00:00+09:00,0.2307470738887787,0.534925181221514
2019-09-24T17:00:00+09:00,0.025303056463599205,0.3411275175828135
2019-09-24T18:00:00+09:00,-0.01858929544687271,0.11938968134003328
2019-09-24T19:00:00+09:00,-0.011299505829811096,0.0031705143546599864
2019-09-24T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-24T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T04:00:00+09:00,-0.004229579586535692,0.0
2019-09-25T05:00:00+09:00,-0.002019688719883561,0.0
2019-09-25T06:00:00+09:00,0.001852568006142974,0.0
2019-09-25T07:00:00+09:00,0.0029479877557605505,0.0021797285139089923
2019-09-25T08:00:00+09:00,0.03216131404042244,0.06905776293212182
2019-09-25T09:00:00+09:00,0.1778581440448761,0.2515604883227059
2019-09-25T10:00:00+09:00,0.3971467912197113,0.454968787470859
2019-09-25T11:00:00+09:00,0.5523892641067505,0.5880313283778098
2019-09-25T12:00:00+09:00,0.6435644626617432,0.6711582429581721
2019-09-25T13:00:00+09:00,0.6314314007759094,0.5589022334849802
2019-09-25T14:00:00+09:00,0.4471912086009979,0.5678192657625559
2019-09-25T15:00:00+09:00,0.3547387421131134,0.4154364575576706
2019-09-25T16:00:00+09:00,0.07871930301189423,0.2756365829099823
2019-09-25T17:00:00+09:00,-0.021308941766619682,0.12285742890486294
2019-09-25T18:00:00+09:00,0.0036227090749889612,0.04042405616333643
2019-09-25T19:00:00+09:00,-0.0037324114236980677,0.0020806499777972064
2019-09-25T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-25T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T05:00:00+09:00,-0.0007017103489488363,0.0
2019-09-26T06:00:00+09:00,-0.0044362470507621765,0.0
2019-09-26T07:00:00+09:00,-0.012319423258304596,0.0007926285886649966
2019-09-26T08:00:00+09:00,0.022168993949890137,0.06707619508768492
2019-09-26T09:00:00+09:00,0.21167880296707153,0.17804419390353593
2019-09-26T10:00:00+09:00,0.3355411887168884,0.3895769411666188
2019-09-26T11:00:00+09:00,0.48331910371780396,0.5291786697736457
2019-09-26T12:00:00+09:00,0.5264036059379578,0.6585752480079339
2019-09-26T13:00:00+09:00,0.5433098077774048,0.6531259402727975
2019-09-26T14:00:00+09:00,0.5174074769020081,0.6111166467169978
2019-09-26T15:00:00+09:00,0.4290258586406708,0.4937085332214015
2019-09-26T16:00:00+09:00,0.21263499557971954,0.32626573572714623
2019-09-26T17:00:00+09:00,0.015154734253883362,0.12800951757900716
2019-09-26T18:00:00+09:00,-0.019984887912869453,0.044684433935592925
2019-09-26T19:00:00+09:00,-0.0037324114236980677,0.0014861785213099235
2019-09-26T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-26T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T05:00:00+09:00,0.001693520462140441,0.0
2019-09-27T06:00:00+09:00,-0.002572970697656274,0.0
2019-09-27T07:00:00+09:00,0.002107193460687995,0.0
2019-09-27T08:00:00+09:00,0.050260573625564575,0.07084117706176711
2019-09-27T09:00:00+09:00,0.20472823083400726,0.1428713071088046
2019-09-27T10:00:00+09:00,0.2693527042865753,0.23689686785596037
2019-09-27T11:00:00+09:00,0.3161904811859131,0.44852868813937397
2019-09-27T12:00:00+09:00,0.45300206542015076,0.34211830917916214
2019-09-27T13:00:00+09:00,0.3235485851764679,0.33825423116235875
2019-09-27T14:00:00+09:00,0.3053183853626251,0.3438026272660862
2019-09-27T15:00:00+09:00,0.20306280255317688,0.32775190777340885
2019-09-27T16:00:00+09:00,0.06928114593029022,0.1457445781809991
2019-09-27T17:00:00+09:00,-0.009285874664783478,0.09471911793425185
2019-09-27T18:00:00+09:00,-0.005381803959608078,0.021896363435385143
2019-09-27T19:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-27T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T05:00:00+09:00,-0.003236302873119712,0.0
2019-09-28T06:00:00+09:00,-0.0013811348471790552,0.0
2019-09-28T07:00:00+09:00,-0.004430228844285011,0.0005944714564872829
2019-09-28T08:00:00+09:00,0.059940218925476074,0.0725255104969515
2019-09-28T09:00:00+09:00,0.19066205620765686,0.25334391012648133
2019-09-28T10:00:00+09:00,0.41001731157302856,0.3967105976851999
2019-09-28T11:00:00+09:00,0.5074084997177124,0.4954919396769166
2019-09-28T12:00:00+09:00,0.5702534317970276,0.4963836429046742
2019-09-28T13:00:00+09:00,0.5026228427886963,0.5831764894611784
2019-09-28T14:00:00+09:00,0.47656166553497314,0.6512434454486913
2019-09-28T15:00:00+09:00,0.39899152517318726,0.6279600117653624
2019-09-28T16:00:00+09:00,0.26359593868255615,0.44516002126900517
2019-09-28T17:00:00+09:00,0.04630795866250992,0.26176559265066357
2019-09-28T18:00:00+09:00,-0.010293565690517426,0.08728821933228804
2019-09-28T19:00:00+09:00,-0.0037324114236980677,0.0015852571773299932
2019-09-28T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-28T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T05:00:00+09:00,0.00311876623891294,0.0
2019-09-29T06:00:00+09:00,-0.005434002727270126,0.0
2019-09-29T07:00:00+09:00,0.007989900186657906,9.907857358312458e-05
2019-09-29T08:00:00+09:00,0.06854553520679474,0.07648865385995547
2019-09-29T09:00:00+09:00,0.23149070143699646,0.2615674159134815
2019-09-29T10:00:00+09:00,0.42620226740837097,0.4512038285191673
2019-09-29T11:00:00+09:00,0.5530892610549927,0.6297434182208775
2019-09-29T12:00:00+09:00,0.705988883972168,0.6881997847437187
2019-09-29T13:00:00+09:00,0.6567342877388,0.7130684481453806
2019-09-29T14:00:00+09:00,0.5580925345420837,0.680669805447294
2019-09-29T15:00:00+09:00,0.42834681272506714,0.6111166467169978
2019-09-29T16:00:00+09:00,0.2747495174407959,0.4618052095801876
2019-09-29T17:00:00+09:00,0.03943634778261185,0.28395917706557344
2019-09-29T18:00:00+09:00,-0.016024591401219368,0.08718914631195732
2019-09-29T19:00:00+09:00,-0.0037324114236980677,0.0008917071247767825
2019-09-29T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-29T23:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T00:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T01:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T02:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T03:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T04:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T05:00:00+09:00,0.002203114563599229,0.0
2019-09-30T06:00:00+09:00,-0.006787460297346115,0.0
2019-09-30T07:00:00+09:00,0.0008188092615455389,0.0
2019-09-30T08:00:00+09:00,0.028915392234921455,0.07074209636730622
2019-09-30T09:00:00+09:00,0.2018011510372162,0.2411572379540867
2019-09-30T10:00:00+09:00,0.40092387795448303,0.4408005628022878
2019-09-30T11:00:00+09:00,0.5449106097221375,0.5858515684479305
2019-09-30T12:00:00+09:00,0.6538115739822388,0.6762112586119856
2019-09-30T13:00:00+09:00,0.6370835304260254,0.7066283795104162
2019-09-30T14:00:00+09:00,0.5538334250450134,0.6278609233967714
2019-09-30T15:00:00+09:00,0.38913270831108093,0.53324086313459
2019-09-30T16:00:00+09:00,0.18512806296348572,0.4014663789297609
2019-09-30T17:00:00+09:00,0.019931184127926826,0.22679085189659373
2019-09-30T18:00:00+09:00,-0.008426948450505733,0.07084117706176711
2019-09-30T19:00:00+09:00,-0.0037324114236980677,0.0013870999851981376
2019-09-30T20:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T21:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T22:00:00+09:00,-0.0037324114236980677,0.0
2019-09-30T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T05:00:00+09:00,0.0032406665850430727,0.0
2019-10-01T06:00:00+09:00,-0.003867671126499772,0.0
2019-10-01T07:00:00+09:00,-0.003489202121272683,0.0
2019-10-01T08:00:00+09:00,0.03879189118742943,0.05439413479124616
2019-10-01T09:00:00+09:00,0.17918716371059418,0.1901317777073395
2019-10-01T10:00:00+09:00,0.3442257046699524,0.33141780905303014
2019-10-01T11:00:00+09:00,0.4589392840862274,0.48072921549331976
2019-10-01T12:00:00+09:00,0.574764609336853,0.48776381433983046
2019-10-01T13:00:00+09:00,0.511692225933075,0.47210938692847604
2019-10-01T14:00:00+09:00,0.38256189227104187,0.4706232148822134
2019-10-01T15:00:00+09:00,0.2815583348274231,0.328544553329096
2019-10-01T16:00:00+09:00,0.07425718009471893,0.2879223434509679
2019-10-01T17:00:00+09:00,0.0039292313158512115,0.145051020993903
2019-10-01T18:00:00+09:00,-0.01016967836767435,0.02070742196130998
2019-10-01T19:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-01T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T05:00:00+09:00,0.0006113790441304445,0.0
2019-10-02T06:00:00+09:00,-0.0035844745580106974,0.0
2019-10-02T07:00:00+09:00,-0.011116338893771172,0.0
2019-10-02T08:00:00+09:00,0.04297757148742676,0.006241949933391619
2019-10-02T09:00:00+09:00,0.05285181850194931,0.07173288796365482
2019-10-02T10:00:00+09:00,0.12979388236999512,0.10591499083616769
2019-10-02T11:00:00+09:00,0.13825809955596924,0.10819380076398728
2019-10-02T12:00:00+09:00,0.1606554388999939,0.1174081058214662
2019-10-02T13:00:00+09:00,0.16168881952762604,0.10185277445283297
2019-10-02T14:00:00+09:00,0.14160732924938202,0.0995739645250134
2019-10-02T15:00:00+09:00,0.05855216458439827,0.0914495240842138
2019-10-02T16:00:00+09:00,-0.007914753630757332,0.0752006355284845
2019-10-02T17:00:00+09:00,-0.01663370244204998,0.02447240777245725
2019-10-02T18:00:00+09:00,-0.005813519936054945,9.907857358312458e-05
2019-10-02T19:00:00+09:00,-0.003748698625713587,0.0
2019-10-02T20:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T21:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T22:00:00+09:00,-0.0037324114236980677,0.0
2019-10-02T23:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T00:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T01:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T02:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T03:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T04:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T05:00:00+09:00,-0.0037324114236980677,0.0
2019-10-03T06:00:00+09:00,-0.003048419253900647,0.0
2019-10-03T07:00:00+09:00,7.064058445394039e-05,0.0
2019-10-03T08:00:00+09:00,0.05536181479692459,0.016149807861268423
2019-10-03T09:00:00+09:00,0.07427972555160522,0.07668681524887726
2019-10-03T10:00:00+09:00,0.12509454786777496,0.19468939756297865
2019-10-03T11:00:00+09:00,0.2856772541999817,0.22322402363730315
