,model_prediction,real_value
2020-02-22T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T03:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T05:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T06:00:00+09:00,-0.0032552762422710657,0.0
2020-02-22T07:00:00+09:00,0.009768234565854073,0.0
2020-02-22T08:00:00+09:00,0.04511193186044693,0.03377386185503482
2020-02-22T09:00:00+09:00,0.20771631598472595,0.2980910515972145
2020-02-22T10:00:00+09:00,0.5092400908470154,0.5227606488124977
2020-02-22T11:00:00+09:00,0.6494641304016113,0.7209985688240421
2020-02-22T12:00:00+09:00,0.7575701475143433,0.8781204252800805
2020-02-22T13:00:00+09:00,0.8382863402366638,0.9060205820370164
2020-02-22T14:00:00+09:00,0.7379230260848999,0.8472834458101517
2020-02-22T15:00:00+09:00,0.6065729856491089,0.7019089484027856
2020-02-22T16:00:00+09:00,0.35608887672424316,0.49192363524421856
2020-02-22T17:00:00+09:00,0.03366166353225708,0.25256975397221915
2020-02-22T18:00:00+09:00,-0.027492227032780647,0.04258443655135832
2020-02-22T19:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T22:00:00+09:00,-0.0037324114236980677,0.0
2020-02-22T23:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T00:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T01:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T03:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T05:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T06:00:00+09:00,0.0013092511799186468,0.0
2020-02-23T07:00:00+09:00,0.005551589652895927,0.0
2020-02-23T08:00:00+09:00,0.047632765024900436,0.04111600814568671
2020-02-23T09:00:00+09:00,0.21356797218322754,0.3377386355995234
2020-02-23T10:00:00+09:00,0.5716701745986938,0.588839978215246
2020-02-23T11:00:00+09:00,0.7429941296577454,0.8267254140323987
2020-02-23T12:00:00+09:00,0.8946378827095032,0.9632893069073848
2020-02-23T13:00:00+09:00,0.9415442943572998,0.9647577182638812
2020-02-23T14:00:00+09:00,0.7926300764083862,0.90014686841433
2020-02-23T15:00:00+09:00,0.6100562214851379,0.7767988141412133
2020-02-23T16:00:00+09:00,0.3855193257331848,0.5785609623263696
2020-02-23T17:00:00+09:00,0.05599653348326683,0.30543317657639746
2020-02-23T18:00:00+09:00,-0.025371098890900612,0.04552129336270157
2020-02-23T19:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T22:00:00+09:00,-0.0037324114236980677,0.0
2020-02-23T23:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T00:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T01:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T03:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T05:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T06:00:00+09:00,-0.0011408051941543818,0.0
2020-02-24T07:00:00+09:00,0.007500709965825081,0.0
2020-02-24T08:00:00+09:00,0.03870585560798645,0.044052864957029945
2020-02-24T09:00:00+09:00,0.21911337971687317,0.3098384788425875
2020-02-24T10:00:00+09:00,0.5466765761375427,0.5682819464374931
2020-02-24T11:00:00+09:00,0.7061964869499207,0.7753304027847169
2020-02-24T12:00:00+09:00,0.872865617275238,0.888399441168957
2020-02-24T13:00:00+09:00,0.8880595564842224,0.8869310298124605
2020-02-24T14:00:00+09:00,0.7260583639144897,0.6930984120671062
2020-02-24T15:00:00+09:00,0.4465498626232147,0.6240822599513649
2020-02-24T16:00:00+09:00,0.28762030601501465,0.2540381823778908
2020-02-24T17:00:00+09:00,0.019482670351862907,0.14537444625984064
2020-02-24T18:00:00+09:00,-0.01849444955587387,0.022026432478514973
2020-02-24T19:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T22:00:00+09:00,-0.0037324114236980677,0.0
2020-02-24T23:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T00:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T01:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T03:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T05:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T06:00:00+09:00,0.0032980700489133596,0.0
2020-02-25T07:00:00+09:00,0.0052963737398386,0.0
2020-02-25T08:00:00+09:00,0.0761936604976654,0.0
2020-02-25T09:00:00+09:00,0.10596044361591339,0.0
2020-02-25T10:00:00+09:00,0.007551742717623711,0.0
2020-02-25T11:00:00+09:00,0.03058108501136303,0.002936857610523324
2020-02-25T12:00:00+09:00,0.020267995074391365,0.002936857610523324
2020-02-25T13:00:00+09:00,0.053193747997283936,0.007342144159504991
2020-02-25T14:00:00+09:00,0.024765947833657265,0.002936857610523324
2020-02-25T15:00:00+09:00,-0.024225568398833275,0.0
2020-02-25T16:00:00+09:00,-0.04660008102655411,0.001468428805261662
2020-02-25T17:00:00+09:00,-0.07057111710309982,0.001468428805261662
2020-02-25T18:00:00+09:00,-0.015320083126425743,0.0
2020-02-25T19:00:00+09:00,-0.0038561259862035513,0.0
2020-02-25T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T22:00:00+09:00,-0.0037324114236980677,0.0
2020-02-25T23:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T00:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T01:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T03:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T05:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T06:00:00+09:00,0.0017738749738782644,0.0
2020-02-26T07:00:00+09:00,0.029942991212010384,0.0
2020-02-26T08:00:00+09:00,0.0985155701637268,0.007342144159504991
2020-02-26T09:00:00+09:00,0.11721121519804001,0.03671071866637806
2020-02-26T10:00:00+09:00,0.03395839408040047,0.1688693177997617
2020-02-26T11:00:00+09:00,0.25859928131103516,0.18208517345080627
2020-02-26T12:00:00+09:00,0.2094840407371521,0.23348018469848808
2020-02-26T13:00:00+09:00,0.28666532039642334,0.5491923601145868
2020-02-26T14:00:00+09:00,0.42157718539237976,0.43024964220601053
2020-02-26T15:00:00+09:00,0.18753278255462646,0.30543317657639746
2020-02-26T16:00:00+09:00,0.019207200035452843,0.29221733797452804
2020-02-26T17:00:00+09:00,-0.019242217764258385,0.22613804267013
2020-02-26T18:00:00+09:00,-0.01628701575100422,0.04552129336270157
2020-02-26T19:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T22:00:00+09:00,-0.0037324114236980677,0.0
2020-02-26T23:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T00:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T01:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T03:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T05:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T06:00:00+09:00,0.0029574434738606215,0.0
2020-02-27T07:00:00+09:00,0.023146752268075943,0.0
2020-02-27T08:00:00+09:00,0.10260277986526489,0.014684288319009982
2020-02-27T09:00:00+09:00,0.15280748903751373,0.1688693177997617
2020-02-27T10:00:00+09:00,0.4035349190235138,0.599118925907422
2020-02-27T11:00:00+09:00,0.7335608601570129,0.5330396647013742
2020-02-27T12:00:00+09:00,0.5580022931098938,0.6696035575763603
2020-02-27T13:00:00+09:00,0.6163818836212158,0.1688693177997617
2020-02-27T14:00:00+09:00,0.3582057058811188,0.26138032440624887
2020-02-27T15:00:00+09:00,0.25226980447769165,0.2701908948402786
2020-02-27T16:00:00+09:00,0.17361614108085632,0.16740088939409006
2020-02-27T17:00:00+09:00,0.01677161641418934,0.13950073263715415
2020-02-27T18:00:00+09:00,-0.013065866194665432,0.0646108668987264
2020-02-27T19:00:00+09:00,-0.0015419472474604845,0.0
2020-02-27T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T22:00:00+09:00,-0.0037324114236980677,0.0
2020-02-27T23:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T00:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T01:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T03:00:00+09:00,-0.003514718497171998,0.0
2020-02-28T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T05:00:00+09:00,0.003988785669207573,0.0
2020-02-28T06:00:00+09:00,0.0019487531390041113,0.0
2020-02-28T07:00:00+09:00,0.038100674748420715,0.0
2020-02-28T08:00:00+09:00,0.13440872728824615,0.014684288319009982
2020-02-28T09:00:00+09:00,0.1287064403295517,0.05139500698538804
2020-02-28T10:00:00+09:00,0.11994365602731705,0.039647579740015086
2020-02-28T11:00:00+09:00,0.042835868895053864,0.09251101513107475
2020-02-28T12:00:00+09:00,0.16617341339588165,0.13069016220312443
2020-02-28T13:00:00+09:00,0.15525925159454346,0.07635829414409936
2020-02-28T14:00:00+09:00,0.1470266729593277,0.06901615211574126
2020-02-28T15:00:00+09:00,0.09710072726011276,0.07929515948003017
2020-02-28T16:00:00+09:00,-0.05691203847527504,0.05139500698538804
2020-02-28T17:00:00+09:00,-0.049362920224666595,0.027900148232348345
2020-02-28T18:00:00+09:00,-0.003073643194511533,0.0
2020-02-28T19:00:00+09:00,-0.0037455204874277115,0.0
2020-02-28T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T22:00:00+09:00,-0.0037324114236980677,0.0
2020-02-28T23:00:00+09:00,-0.0037324114236980677,0.0
2020-02-29T00:00:00+09:00,-0.0037324114236980677,0.0
2020-02-29T01:00:00+09:00,-0.0037324114236980677,0.0
2020-02-29T02:00:00+09:00,-0.0037324114236980677,0.0
2020-02-29T03:00:00+09:00,0.011394830420613289,0.0
2020-02-29T04:00:00+09:00,-0.0037324114236980677,0.0
2020-02-29T05:00:00+09:00,-0.005968882702291012,0.0
2020-02-29T06:00:00+09:00,0.006651276722550392,0.0
2020-02-29T07:00:00+09:00,0.11360234022140503,0.0
2020-02-29T08:00:00+09:00,0.05776958912611008,0.0161527167246816
2020-02-29T09:00:00+09:00,0.09878697246313095,0.14684287466551224
2020-02-29T10:00:00+09:00,0.3509513735771179,0.2892804811631848
2020-02-29T11:00:00+09:00,0.25580936670303345,0.34508076057870635
2020-02-29T12:00:00+09:00,0.40040141344070435,0.3465492060335531
2020-02-29T13:00:00+09:00,0.3533637225627899,0.256975039189234
2020-02-29T14:00:00+09:00,0.12799812853336334,0.24963289716087592
2020-02-29T15:00:00+09:00,0.09954120963811874,0.27606460846296504
2020-02-29T16:00:00+09:00,0.11407741904258728,0.19676945750752245
2020-02-29T17:00:00+09:00,0.0422775000333786,0.07635829414409936
2020-02-29T18:00:00+09:00,0.0429883748292923,0.03671071866637806
2020-02-29T19:00:00+09:00,-0.019926760345697403,0.0
2020-02-29T20:00:00+09:00,-0.0037324114236980677,0.0
2020-02-29T21:00:00+09:00,-0.0037324114236980677,0.0
2020-02-29T22:00:00+09:00,0.004013143479824066,0.0
2020-02-29T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-01T00:00:00+09:00,0.005237914621829987,0.0
2020-03-01T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-01T02:00:00+09:00,-0.001193399541079998,0.0
2020-03-01T03:00:00+09:00,0.003844339633360505,0.0
2020-03-01T04:00:00+09:00,0.0026209119241684675,0.0
2020-03-01T05:00:00+09:00,-0.01951555348932743,0.0
2020-03-01T06:00:00+09:00,0.007522309198975563,0.0
2020-03-01T07:00:00+09:00,0.0032459066715091467,0.0
2020-03-01T08:00:00+09:00,0.09098368883132935,0.07048458052141289
2020-03-01T09:00:00+09:00,0.14696520566940308,0.20851688475289543
2020-03-01T10:00:00+09:00,0.2590910494327545,0.5418502351354039
2020-03-01T11:00:00+09:00,0.42415544390678406,0.5829662645925595
2020-03-01T12:00:00+09:00,0.5905796885490417,0.6284874940208544
2020-03-01T13:00:00+09:00,0.5506803393363953,0.7224669801805386
2020-03-01T14:00:00+09:00,0.581652045249939,0.7298091051597215
2020-03-01T15:00:00+09:00,0.4876434803009033,0.5976505145509254
2020-03-01T16:00:00+09:00,0.3172639310359955,0.3171806379201207
2020-03-01T17:00:00+09:00,0.03660254925489426,0.12481644858043796
2020-03-01T18:00:00+09:00,-0.032080553472042084,0.061674010087383165
2020-03-01T19:00:00+09:00,-0.014751874841749668,0.0
2020-03-01T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-01T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-01T22:00:00+09:00,-0.004264235962182283,0.0
2020-03-01T23:00:00+09:00,0.011721078306436539,0.0
2020-03-02T00:00:00+09:00,-0.0017598518170416355,0.0
2020-03-02T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-02T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-02T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-02T04:00:00+09:00,0.003919259645044804,0.0
2020-03-02T05:00:00+09:00,0.006057560443878174,0.0
2020-03-02T06:00:00+09:00,-0.008941840380430222,0.0
2020-03-02T07:00:00+09:00,0.007615046575665474,0.0
2020-03-02T08:00:00+09:00,-0.0026737956795841455,0.06901615211574126
2020-03-02T09:00:00+09:00,0.19034263491630554,0.18061674504513464
2020-03-02T10:00:00+09:00,0.32899099588394165,0.45521294215160324
2020-03-02T11:00:00+09:00,0.5691618323326111,0.8164463981435223
2020-03-02T12:00:00+09:00,0.9118604063987732,0.8399412526342681
2020-03-02T13:00:00+09:00,0.8638957738876343,0.9339207387939523
2020-03-02T14:00:00+09:00,0.9899160265922546,0.8325991276550851
2020-03-02T15:00:00+09:00,0.6190134882926941,0.7709251005185269
2020-03-02T16:00:00+09:00,0.4833969175815582,0.5580029305486166
2020-03-02T17:00:00+09:00,0.0795229971408844,0.29662260614236774
2020-03-02T18:00:00+09:00,-0.020282123237848282,0.052863435391059664
2020-03-02T19:00:00+09:00,-0.004363278858363628,0.001468428805261662
2020-03-02T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-02T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-02T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-02T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-03T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-03T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-03T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-03T03:00:00+09:00,-0.0012662892695516348,0.0
2020-03-03T04:00:00+09:00,-0.0008256060536950827,0.0
2020-03-03T05:00:00+09:00,0.0010963359382003546,0.0
2020-03-03T06:00:00+09:00,-0.012332169339060783,0.0
2020-03-03T07:00:00+09:00,0.008420178666710854,0.0
2020-03-03T08:00:00+09:00,0.06756727397441864,0.029368576638019964
2020-03-03T09:00:00+09:00,0.1381753385066986,0.17180617461110492
2020-03-03T10:00:00+09:00,0.3132926821708679,0.4963289375104086
2020-03-03T11:00:00+09:00,0.5519425272941589,0.6284874940208544
2020-03-03T12:00:00+09:00,0.699407696723938,0.600587405460619
2020-03-03T13:00:00+09:00,0.6311416029930115,0.3465492060335531
2020-03-03T14:00:00+09:00,0.2882026135921478,0.4273127853946673
2020-03-03T15:00:00+09:00,0.22931885719299316,0.48311306481018884
2020-03-03T16:00:00+09:00,0.20881032943725586,0.3113068901990839
2020-03-03T17:00:00+09:00,0.14118298888206482,0.20558002794155217
2020-03-03T18:00:00+09:00,-0.022357715293765068,0.05139500698538804
2020-03-03T19:00:00+09:00,0.018756743520498276,0.0
2020-03-03T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-03T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-03T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-03T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-04T00:00:00+09:00,-0.003654386615380645,0.0
2020-03-04T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-04T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-04T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-04T04:00:00+09:00,0.0006099531892687082,0.0
2020-03-04T05:00:00+09:00,-0.00011381437070667744,0.0
2020-03-04T06:00:00+09:00,-0.0029516483191400766,0.0
2020-03-04T07:00:00+09:00,-0.007290719076991081,0.0
2020-03-04T08:00:00+09:00,0.02155383676290512,0.01908957353602484
2020-03-04T09:00:00+09:00,0.09456082433462143,0.12187959176909471
2020-03-04T10:00:00+09:00,0.2241441160440445,0.39207050365854845
2020-03-04T11:00:00+09:00,0.4497944414615631,0.7929515436527763
2020-03-04T12:00:00+09:00,0.7721648216247559,0.9133627070161994
2020-03-04T13:00:00+09:00,0.8736841082572937,0.6211453690416714
2020-03-04T14:00:00+09:00,0.5945069193840027,0.8693098207477005
2020-03-04T15:00:00+09:00,0.7127962112426758,0.7797357050509068
2020-03-04T16:00:00+09:00,0.4906032681465149,0.5785609623263696
2020-03-04T17:00:00+09:00,0.19223430752754211,0.3186490492766172
2020-03-04T18:00:00+09:00,-0.011687418445944786,0.052863435391059664
2020-03-04T19:00:00+09:00,-0.01662752777338028,0.0
2020-03-04T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-04T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-04T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-04T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T03:00:00+09:00,0.0010672847274690866,0.0
2020-03-05T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T05:00:00+09:00,0.0010522597003728151,0.0
2020-03-05T06:00:00+09:00,-0.003495836863294244,0.0
2020-03-05T07:00:00+09:00,0.002236885717138648,0.0
2020-03-05T08:00:00+09:00,0.0036987231578677893,0.08076358788570179
2020-03-05T09:00:00+09:00,0.24574583768844604,0.37151247188079545
2020-03-05T10:00:00+09:00,0.6123624444007874,0.6769456825555432
2020-03-05T11:00:00+09:00,0.8367087244987488,0.888399441168957
2020-03-05T12:00:00+09:00,0.8495871424674988,0.9794420364189477
2020-03-05T13:00:00+09:00,0.9446336627006531,0.9882525727546271
2020-03-05T14:00:00+09:00,0.857043981552124,0.8942731547916435
2020-03-05T15:00:00+09:00,0.6373526453971863,0.7621145641828474
2020-03-05T16:00:00+09:00,0.41161447763442993,0.5565345191921202
2020-03-05T17:00:00+09:00,0.07967935502529144,0.30396476521990096
2020-03-05T18:00:00+09:00,-0.037547625601291656,0.05873715327603993
2020-03-05T19:00:00+09:00,-0.015422808937728405,0.0
2020-03-05T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-05T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T05:00:00+09:00,0.002454834757372737,0.0
2020-03-06T06:00:00+09:00,-0.0008362161461263895,0.0
2020-03-06T07:00:00+09:00,-0.0009207448456436396,0.0
2020-03-06T08:00:00+09:00,0.022394152358174324,0.07782672254977098
2020-03-06T09:00:00+09:00,0.22401916980743408,0.370044060524299
2020-03-06T10:00:00+09:00,0.6169392466545105,0.6578561303309873
2020-03-06T11:00:00+09:00,0.7760793566703796,0.8458149662569546
2020-03-06T12:00:00+09:00,0.9013859629631042,0.9089574047500094
2020-03-06T13:00:00+09:00,0.8920688629150391,0.9251101342615724
2020-03-06T14:00:00+09:00,0.7351581454277039,0.8693098207477005
2020-03-06T15:00:00+09:00,0.6109538078308105,0.7268722824467285
2020-03-06T16:00:00+09:00,0.29099681973457336,0.5051395079444383
2020-03-06T17:00:00+09:00,0.05607904493808746,0.25991189600057724
2020-03-06T18:00:00+09:00,-0.025252366438508034,0.05139500698538804
2020-03-06T19:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-06T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T05:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T06:00:00+09:00,-0.004191780462861061,0.0
2020-03-07T07:00:00+09:00,0.0017707699444144964,0.0
2020-03-07T08:00:00+09:00,0.03158334642648697,0.022026432478514973
2020-03-07T09:00:00+09:00,0.14923815429210663,0.04111600814568671
2020-03-07T10:00:00+09:00,0.06767946481704712,0.011747430442093296
2020-03-07T11:00:00+09:00,0.06749609112739563,0.09104258672540314
2020-03-07T12:00:00+09:00,0.16161710023880005,0.16152717577140357
2020-03-07T13:00:00+09:00,0.13444086909294128,0.287812035708338
2020-03-07T14:00:00+09:00,0.2540184259414673,0.2422907551325178
2020-03-07T15:00:00+09:00,0.05699409544467926,0.1776798882337914
2020-03-07T16:00:00+09:00,-0.039656080305576324,0.09104258672540314
2020-03-07T17:00:00+09:00,-0.038082122802734375,0.030837005043691582
2020-03-07T18:00:00+09:00,-0.008153704926371574,0.002936857610523324
2020-03-07T19:00:00+09:00,-0.0038244444876909256,0.0
2020-03-07T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-07T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T05:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T06:00:00+09:00,-0.006240027025341988,0.0
2020-03-08T07:00:00+09:00,0.008465699851512909,0.0
2020-03-08T08:00:00+09:00,0.11417164653539658,0.08370044469704503
2020-03-08T09:00:00+09:00,0.20232048630714417,0.37298091733564226
2020-03-08T10:00:00+09:00,0.5833125710487366,0.6519824167083008
2020-03-08T11:00:00+09:00,0.632961630821228,0.8149779867870257
2020-03-08T12:00:00+09:00,0.7474640011787415,0.7621145641828474
2020-03-08T13:00:00+09:00,0.7659421563148499,0.8707783003008975
2020-03-08T14:00:00+09:00,0.7353047728538513,0.8663729980347076
2020-03-08T15:00:00+09:00,0.4754350781440735,0.7503671369374745
2020-03-08T16:00:00+09:00,0.2562980651855469,0.5550660737372733
2020-03-08T17:00:00+09:00,0.0038366818334907293,0.3024963197650542
2020-03-08T18:00:00+09:00,-0.027947159484028816,0.057268724870368305
2020-03-08T19:00:00+09:00,-0.009559236466884613,0.0
2020-03-08T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-08T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T05:00:00+09:00,-0.003682513488456607,0.0
2020-03-09T06:00:00+09:00,-0.0005013125482946634,0.0
2020-03-09T07:00:00+09:00,0.0012452879454940557,0.0
2020-03-09T08:00:00+09:00,0.07070647180080414,0.029368576638019964
2020-03-09T09:00:00+09:00,0.13622774183750153,0.11160059292939338
2020-03-09T10:00:00+09:00,0.23331600427627563,0.14684287466551224
2020-03-09T11:00:00+09:00,0.24380093812942505,0.17621145982811978
2020-03-09T12:00:00+09:00,0.16088421642780304,0.3113068901990839
2020-03-09T13:00:00+09:00,0.313669353723526,0.37151247188079545
2020-03-09T14:00:00+09:00,0.30872729420661926,0.23054332788714485
2020-03-09T15:00:00+09:00,0.1895529329776764,0.1850220302621495
2020-03-09T16:00:00+09:00,0.04069475457072258,0.08076358788570179
2020-03-09T17:00:00+09:00,0.015531210228800774,0.01908957353602484
2020-03-09T18:00:00+09:00,0.003003880148753524,0.001468428805261662
2020-03-09T19:00:00+09:00,-0.0037973071448504925,0.0
2020-03-09T20:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T21:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T22:00:00+09:00,-0.0037324114236980677,0.0
2020-03-09T23:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T00:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T01:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T02:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T03:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T04:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T05:00:00+09:00,-0.0037324114236980677,0.0
2020-03-10T06:00:00+09:00,0.033214569091796875,0.0
2020-03-10T07:00:00+09:00,0.04719480499625206,0.0
2020-03-10T08:00:00+09:00,0.1662811040878296,0.022026432478514973
2020-03-10T09:00:00+09:00,0.15843531489372253,0.11747430655207985
2020-03-10T10:00:00+09:00,0.2331329733133316,0.22026431199826838
2020-03-10T11:00:00+09:00,0.31919363141059875,0.13950073263715415
2020-03-10T12:00:00+09:00,0.24258816242218018,0.06754772371006965
2020-03-10T13:00:00+09:00,0.12986598908901215,0.16152717577140357
2020-03-10T14:00:00+09:00,0.17024868726730347,0.0719530089270845
