,model_prediction,real_value
2020-04-12T21:00:00+09:00,0.002993140835314989,0.0
2020-04-12T22:00:00+09:00,0.002993140835314989,0.0
2020-04-12T23:00:00+09:00,0.002993140835314989,0.0
2020-04-13T00:00:00+09:00,0.002993140835314989,0.0
2020-04-13T01:00:00+09:00,0.002993140835314989,0.0
2020-04-13T02:00:00+09:00,0.002993140835314989,0.0
2020-04-13T03:00:00+09:00,0.002993140835314989,0.0
2020-04-13T04:00:00+09:00,0.002993140835314989,0.0
2020-04-13T05:00:00+09:00,0.002993140835314989,0.0
2020-04-13T06:00:00+09:00,0.00044775987043976784,0.0
2020-04-13T07:00:00+09:00,0.001523303333669901,0.0008420166044159069
2020-04-13T08:00:00+09:00,0.08050152659416199,0.08820124462728528
2020-04-13T09:00:00+09:00,0.2198881208896637,0.165245768311772
2020-04-13T10:00:00+09:00,0.4043571650981903,0.4538469587860954
2020-04-13T11:00:00+09:00,0.6665436625480652,0.48605410666339277
2020-04-13T12:00:00+09:00,0.5639017820358276,0.5677296903965005
2020-04-13T13:00:00+09:00,0.5852600932121277,0.521839791674208
2020-04-13T14:00:00+09:00,0.4939091205596924,0.8434901609049367
2020-04-13T15:00:00+09:00,0.7857187390327454,0.868645378588614
2020-04-13T16:00:00+09:00,0.6674981117248535,0.8173876427984811
2020-04-13T17:00:00+09:00,0.4826842248439789,0.6266708481720208
2020-04-13T18:00:00+09:00,0.22896598279476166,0.33164931339853565
2020-04-13T19:00:00+09:00,0.01658487133681774,0.05199452849313424
2020-04-13T20:00:00+09:00,0.002993140835314989,0.0
2020-04-13T21:00:00+09:00,0.002993140835314989,0.0
2020-04-13T22:00:00+09:00,0.002993140835314989,0.0
2020-04-13T23:00:00+09:00,0.002993140835314989,0.0
2020-04-14T00:00:00+09:00,0.002993140835314989,0.0
2020-04-14T01:00:00+09:00,0.0028112183790653944,0.0
2020-04-14T02:00:00+09:00,0.0028112183790653944,0.0
2020-04-14T03:00:00+09:00,0.0028112183790653944,0.0
2020-04-14T04:00:00+09:00,0.0028112183790653944,0.0
2020-04-14T05:00:00+09:00,-4.262826405465603e-05,0.0
2020-04-14T06:00:00+09:00,-0.006969009526073933,0.0
2020-04-14T07:00:00+09:00,0.028259743005037308,0.009156930932953528
2020-04-14T08:00:00+09:00,0.07510598003864288,0.04810019841238723
2020-04-14T09:00:00+09:00,0.16077804565429688,0.18408587987239425
2020-04-14T10:00:00+09:00,0.41965869069099426,0.42353434901922726
2020-04-14T11:00:00+09:00,0.5481505990028381,0.6194085043613148
2020-04-14T12:00:00+09:00,0.6967753171920776,0.7620250221564786
2020-04-14T13:00:00+09:00,0.8210206627845764,0.8372802615904247
2020-04-14T14:00:00+09:00,0.8184124827384949,0.8681191563405171
2020-04-14T15:00:00+09:00,0.841283917427063,0.8607514802510133
2020-04-14T16:00:00+09:00,0.7277835011482239,0.771918728148179
2020-04-14T17:00:00+09:00,0.564568281173706,0.5828859952799346
2020-04-14T18:00:00+09:00,0.22342729568481445,0.2862856682919038
2020-04-14T19:00:00+09:00,0.020241519436240196,0.03536469701787945
2020-04-14T20:00:00+09:00,0.0028112183790653944,0.0
2020-04-14T21:00:00+09:00,0.0028112183790653944,0.0
2020-04-14T22:00:00+09:00,0.0028112183790653944,0.0
2020-04-14T23:00:00+09:00,0.0028112183790653944,0.0
2020-04-15T00:00:00+09:00,0.0028112183790653944,0.0
2020-04-15T01:00:00+09:00,0.0028112183790653944,0.0
2020-04-15T02:00:00+09:00,0.0028112183790653944,0.0
2020-04-15T03:00:00+09:00,0.002017528750002384,0.0
2020-04-15T04:00:00+09:00,-0.0002200885210186243,0.0
2020-04-15T05:00:00+09:00,-0.01253413688391447,0.0
2020-04-15T06:00:00+09:00,-0.007831246592104435,0.0
2020-04-15T07:00:00+09:00,0.006224113516509533,0.016524575654893563
2020-04-15T08:00:00+09:00,0.06502504646778107,0.10198926501595072
2020-04-15T09:00:00+09:00,0.24454912543296814,0.20418903775167846
2020-04-15T10:00:00+09:00,0.36604318022727966,0.2887064600179937
2020-04-15T11:00:00+09:00,0.4008898437023163,0.564361629615196
2020-04-15T12:00:00+09:00,0.5976678729057312,0.7252920994580124
2020-04-15T13:00:00+09:00,0.7025383114814758,0.5630986460316614
2020-04-15T14:00:00+09:00,0.5638060569763184,0.6318282402552116
2020-04-15T15:00:00+09:00,0.6060240268707275,0.7199242310226084
2020-04-15T16:00:00+09:00,0.5579133629798889,0.4697400250049671
2020-04-15T17:00:00+09:00,0.21894428133964539,0.30091568819211356
2020-04-15T18:00:00+09:00,0.06981103122234344,0.12556572969453703
2020-04-15T19:00:00+09:00,0.001061566174030304,0.0155773075799153
2020-04-15T20:00:00+09:00,0.0028112183790653944,0.0
2020-04-15T21:00:00+09:00,0.0028112183790653944,0.0
2020-04-15T22:00:00+09:00,0.0028112183790653944,0.0
2020-04-15T23:00:00+09:00,0.0028112183790653944,0.0
2020-04-16T00:00:00+09:00,0.002846360206604004,0.0
2020-04-16T01:00:00+09:00,0.0028112183790653944,0.0
2020-04-16T02:00:00+09:00,0.0028112183790653944,0.0
2020-04-16T03:00:00+09:00,0.0028112183790653944,0.0
2020-04-16T04:00:00+09:00,0.0028112183790653944,0.0
2020-04-16T05:00:00+09:00,0.0028112183790653944,0.0
2020-04-16T06:00:00+09:00,-0.0018474275711923838,0.0
2020-04-16T07:00:00+09:00,0.0020784183871001005,0.00936743473178506
2020-04-16T08:00:00+09:00,0.03538164123892784,0.0545205780000581
2020-04-16T09:00:00+09:00,0.13974995911121368,0.17787601192544583
2020-04-16T10:00:00+09:00,0.40254637598991394,0.4021681761888448
2020-04-16T11:00:00+09:00,0.567000687122345,0.6060414680446397
2020-04-16T12:00:00+09:00,0.7046200633049011,0.7419219270123218
2020-04-16T13:00:00+09:00,0.7954559922218323,0.8233870030256525
2020-04-16T14:00:00+09:00,0.8114340305328369,0.8584359267010301
2020-04-16T15:00:00+09:00,0.8014197945594788,0.8228607180424282
2020-04-16T16:00:00+09:00,0.642196536064148,0.7308704442456299
2020-04-16T17:00:00+09:00,0.4661219120025635,0.5348910507274358
2020-04-16T18:00:00+09:00,0.21882294118404388,0.27239237835956803
2020-04-16T19:00:00+09:00,0.005981106776744127,0.03841700798235487
2020-04-16T20:00:00+09:00,0.002774943131953478,0.0
2020-04-16T21:00:00+09:00,0.002774943131953478,0.0
2020-04-16T22:00:00+09:00,0.002774943131953478,0.0
2020-04-16T23:00:00+09:00,0.002774943131953478,0.0
2020-04-17T00:00:00+09:00,0.002774943131953478,0.0
2020-04-17T01:00:00+09:00,0.002774943131953478,0.0
2020-04-17T02:00:00+09:00,0.002774943131953478,0.0
2020-04-17T03:00:00+09:00,0.002774943131953478,0.0
2020-04-17T04:00:00+09:00,0.002774943131953478,0.0
2020-04-17T05:00:00+09:00,0.002774943131953478,0.0
2020-04-17T06:00:00+09:00,0.0005823136307299137,0.0
2020-04-17T07:00:00+09:00,0.01480545848608017,0.0
2020-04-17T08:00:00+09:00,0.06875042617321014,0.0003157562496302549
2020-04-17T09:00:00+09:00,0.11250919848680496,0.005894116169646575
2020-04-17T10:00:00+09:00,0.09415670484304428,0.012209240917192582
2020-04-17T11:00:00+09:00,0.047271955758333206,0.023997474236722098
2020-04-17T12:00:00+09:00,-0.00014376593753695488,0.0226291975838444
2020-04-17T13:00:00+09:00,0.09492181986570358,0.07546573931183205
2020-04-17T14:00:00+09:00,0.04960742965340614,0.09704241986199151
2020-04-17T15:00:00+09:00,0.08096438646316528,0.12040837682080081
2020-04-17T16:00:00+09:00,-0.011398840695619583,0.01726134091127666
2020-04-17T17:00:00+09:00,-0.03592764213681221,0.004210083328403398
2020-04-17T18:00:00+09:00,-0.02419026754796505,0.0005262604160504248
2020-04-17T19:00:00+09:00,-0.007063684519380331,0.0
2020-04-17T20:00:00+09:00,0.002774943131953478,0.0
2020-04-17T21:00:00+09:00,0.002774943131953478,0.0
2020-04-17T22:00:00+09:00,0.002774943131953478,0.0
2020-04-17T23:00:00+09:00,0.002774943131953478,0.0
2020-04-18T00:00:00+09:00,0.002774943131953478,0.0
2020-04-18T01:00:00+09:00,0.002774943131953478,0.0
2020-04-18T02:00:00+09:00,0.002774943131953478,0.0
2020-04-18T03:00:00+09:00,0.002774943131953478,0.0
2020-04-18T04:00:00+09:00,0.002774943131953478,0.0
2020-04-18T05:00:00+09:00,0.002774943131953478,0.0
2020-04-18T06:00:00+09:00,0.002774943131953478,0.0
2020-04-18T07:00:00+09:00,0.00894232839345932,0.02210293612629284
2020-04-18T08:00:00+09:00,0.04614947363734245,0.06473002988764202
2020-04-18T09:00:00+09:00,0.11081948131322861,0.19345331656465203
2020-04-18T10:00:00+09:00,0.374188095331192,0.42616567983265785
2020-04-18T11:00:00+09:00,0.5716444253921509,0.6267761177156911
2020-04-18T12:00:00+09:00,0.7309796810150146,0.7618145458042653
2020-04-18T13:00:00+09:00,0.7992763519287109,0.8484370139007869
2020-04-18T14:00:00+09:00,0.8079773187637329,0.8781180691407603
2020-04-18T15:00:00+09:00,0.7562733888626099,0.8723292480009296
2020-04-18T16:00:00+09:00,0.650564432144165,0.7723397435877329
2020-04-18T17:00:00+09:00,0.4647233784198761,0.37353962818019265
2020-04-18T18:00:00+09:00,0.1383865922689438,0.14651089492725644
2020-04-18T19:00:00+09:00,-0.0177584420889616,0.024418481834385164
2020-04-18T20:00:00+09:00,0.002774943131953478,0.0
2020-04-18T21:00:00+09:00,0.002774943131953478,0.0
2020-04-18T22:00:00+09:00,0.002774943131953478,0.0
2020-04-18T23:00:00+09:00,0.002774943131953478,0.0
2020-04-19T00:00:00+09:00,0.002774943131953478,0.0
2020-04-19T01:00:00+09:00,0.002774943131953478,0.0
2020-04-19T02:00:00+09:00,0.002774943131953478,0.0
2020-04-19T03:00:00+09:00,0.002774943131953478,0.0
2020-04-19T04:00:00+09:00,0.002774943131953478,0.0
2020-04-19T05:00:00+09:00,0.002774943131953478,0.0
2020-04-19T06:00:00+09:00,0.006543009076267481,0.0
2020-04-19T07:00:00+09:00,-0.0002920939587056637,0.01147247664104585
2020-04-19T08:00:00+09:00,0.02804207243025303,0.03683822753064564
2020-04-19T09:00:00+09:00,0.10865999013185501,0.13872223476576243
2020-04-19T10:00:00+09:00,0.2752397358417511,0.12114513815623845
2020-04-19T11:00:00+09:00,0.11203545331954956,0.06967687896254669
2020-04-19T12:00:00+09:00,0.0977170541882515,0.08841174450517136
2020-04-19T13:00:00+09:00,0.10575368255376816,0.1101989249332169
2020-04-19T14:00:00+09:00,0.07350078225135803,0.07062414801776132
2020-04-19T15:00:00+09:00,0.04519614577293396,0.04273234566076495
2020-04-19T16:00:00+09:00,0.033289216458797455,0.024102726136137863
2020-04-19T17:00:00+09:00,0.027690960094332695,0.012103989017776816
2020-04-19T18:00:00+09:00,0.018123388290405273,0.0011577728540461618
2020-04-19T19:00:00+09:00,0.00452835951000452,0.0
2020-04-19T20:00:00+09:00,0.002814481034874916,0.0
2020-04-19T21:00:00+09:00,0.002814481034874916,0.0
2020-04-19T22:00:00+09:00,0.002814481034874916,0.0
2020-04-19T23:00:00+09:00,0.002814481034874916,0.0
2020-04-20T00:00:00+09:00,0.002814481034874916,0.0
2020-04-20T01:00:00+09:00,0.002814481034874916,0.0
2020-04-20T02:00:00+09:00,0.002814481034874916,0.0
2020-04-20T03:00:00+09:00,0.002814481034874916,0.0
2020-04-20T04:00:00+09:00,0.002814481034874916,0.0
2020-04-20T05:00:00+09:00,0.002814481034874916,0.0
2020-04-20T06:00:00+09:00,0.002814481034874916,0.0
2020-04-20T07:00:00+09:00,0.012299887835979462,0.013051258072991444
2020-04-20T08:00:00+09:00,0.09578286856412888,0.04883696366877033
2020-04-20T09:00:00+09:00,0.18477196991443634,0.22355541861174316
2020-04-20T10:00:00+09:00,0.4440348744392395,0.45132089751633514
2020-04-20T11:00:00+09:00,0.5688341856002808,0.6470897519471887
2020-04-20T12:00:00+09:00,0.7436232566833496,0.8006525457005015
2020-04-20T13:00:00+09:00,0.8164821267127991,0.8578044349092628
2020-04-20T14:00:00+09:00,0.8040799498558044,0.8652773178073095
2020-04-20T15:00:00+09:00,0.5966172814369202,0.455215243280864
2020-04-20T16:00:00+09:00,0.29259803891181946,0.5264708674066108
2020-04-20T17:00:00+09:00,0.3589235246181488,0.42595517211288086
2020-04-20T18:00:00+09:00,0.14852581918239594,0.11440900875173848
2020-04-20T19:00:00+09:00,0.013084637001156807,0.0
2020-04-20T20:00:00+09:00,0.002814481034874916,0.0
2020-04-20T21:00:00+09:00,0.002814481034874916,0.0
2020-04-20T22:00:00+09:00,0.002814481034874916,0.0
2020-04-20T23:00:00+09:00,0.002814481034874916,0.0
2020-04-21T00:00:00+09:00,0.002814481034874916,0.0
2020-04-21T01:00:00+09:00,0.002814481034874916,0.0
2020-04-21T02:00:00+09:00,0.002814481034874916,0.0
2020-04-21T03:00:00+09:00,0.002814481034874916,0.0
2020-04-21T04:00:00+09:00,0.002814481034874916,0.0
2020-04-21T05:00:00+09:00,0.002814481034874916,0.0
2020-04-21T06:00:00+09:00,0.005802319385111332,0.0
2020-04-21T07:00:00+09:00,0.02712343819439411,0.015051047102600102
2020-04-21T08:00:00+09:00,0.06941398233175278,0.09893695013052985
2020-04-21T09:00:00+09:00,0.23308444023132324,0.21460898167525752
2020-04-21T10:00:00+09:00,0.3855518102645874,0.38859066351995636
2020-04-21T11:00:00+09:00,0.5005068778991699,0.6531943817180303
2020-04-21T12:00:00+09:00,0.6894931197166443,0.7958109622483216
2020-04-21T13:00:00+09:00,0.8136876225471497,0.9074834412199775
2020-04-21T14:00:00+09:00,0.8715386390686035,0.9492684864579641
2020-04-21T15:00:00+09:00,0.8428080677986145,0.9427428412475684
2020-04-21T16:00:00+09:00,0.7230594754219055,0.8337017244569068
2020-04-21T17:00:00+09:00,0.5714381337165833,0.6344595397010785
2020-04-21T18:00:00+09:00,0.30881473422050476,0.3490159022882826
2020-04-21T19:00:00+09:00,0.031750090420246124,0.04915272132749036
2020-04-21T20:00:00+09:00,0.002814481034874916,0.0
2020-04-21T21:00:00+09:00,0.002814481034874916,0.0
2020-04-21T22:00:00+09:00,0.002814481034874916,0.0
2020-04-21T23:00:00+09:00,0.002814481034874916,0.0
2020-04-22T00:00:00+09:00,0.002814481034874916,0.0
2020-04-22T01:00:00+09:00,0.002957315417006612,0.0
2020-04-22T02:00:00+09:00,0.002957315417006612,0.0
2020-04-22T03:00:00+09:00,0.002957315417006612,0.0
2020-04-22T04:00:00+09:00,0.002957315417006612,0.0
2020-04-22T05:00:00+09:00,-0.007293900474905968,0.0
2020-04-22T06:00:00+09:00,0.00277055730111897,0.0
2020-04-22T07:00:00+09:00,0.007521701045334339,0.009683191410268724
2020-04-22T08:00:00+09:00,0.0591275617480278,0.06199347266094117
2020-04-22T09:00:00+09:00,0.15119026601314545,0.17219239759415808
2020-04-22T10:00:00+09:00,0.33483046293258667,0.4402694461172069
2020-04-22T11:00:00+09:00,0.6297021508216858,0.6722450323659933
2020-04-22T12:00:00+09:00,0.7406727075576782,0.8518050746820913
2020-04-22T13:00:00+09:00,0.8850553035736084,0.9239027296869461
2020-04-22T14:00:00+09:00,0.9263327717781067,0.9695821206894616
2020-04-22T15:00:00+09:00,0.9287304878234863,0.9399010654494881
2020-04-22T16:00:00+09:00,0.7628716230392456,0.7922323623796764
2020-04-22T17:00:00+09:00,0.5201160907745361,0.5274181678293891
2020-04-22T18:00:00+09:00,0.2468625009059906,0.3015472113514445
2020-04-22T19:00:00+09:00,0.0369197279214859,0.02420797803555363
2020-04-22T20:00:00+09:00,0.002957315417006612,0.0
2020-04-22T21:00:00+09:00,0.002957315417006612,0.0
2020-04-22T22:00:00+09:00,0.002957315417006612,0.0
2020-04-22T23:00:00+09:00,0.002957315417006612,0.0
2020-04-23T00:00:00+09:00,0.002957315417006612,0.0
2020-04-23T01:00:00+09:00,0.002957315417006612,0.0
2020-04-23T02:00:00+09:00,0.002957315417006612,0.0
2020-04-23T03:00:00+09:00,0.002957315417006612,0.0
2020-04-23T04:00:00+09:00,0.002957315417006612,0.0
2020-04-23T05:00:00+09:00,0.002957315417006612,0.0
2020-04-23T06:00:00+09:00,0.005730948410928249,0.0
2020-04-23T07:00:00+09:00,0.00878432672470808,0.02810230419535518
2020-04-23T08:00:00+09:00,0.05073464289307594,0.06136196126444657
2020-04-23T09:00:00+09:00,0.13447979092597961,0.22923903294303094
2020-04-23T10:00:00+09:00,0.3921721279621124,0.4355331008411338
2020-04-23T11:00:00+09:00,0.5615585446357727,0.6759288390431815
2020-04-23T12:00:00+09:00,0.7591103911399841,0.7856015103607377
2020-04-23T13:00:00+09:00,0.8321529626846313,0.9074834412199775
2020-04-23T14:00:00+09:00,0.8901798725128174,0.935901450141289
2020-04-23T15:00:00+09:00,0.8147602081298828,0.9125355010243706
2020-04-23T16:00:00+09:00,0.7313239574432373,0.8087569831254428
2020-04-23T17:00:00+09:00,0.5390661358833313,0.6229870414948326
2020-04-23T18:00:00+09:00,0.2962472438812256,0.35964633824785686
2020-04-23T19:00:00+09:00,0.04742509126663208,0.07304493974385122
2020-04-23T20:00:00+09:00,0.002957315417006612,0.0
2020-04-23T21:00:00+09:00,0.002957315417006612,0.0
2020-04-23T22:00:00+09:00,0.002957315417006612,0.0
2020-04-23T23:00:00+09:00,0.002957315417006612,0.0
2020-04-24T00:00:00+09:00,0.002957315417006612,0.0
2020-04-24T01:00:00+09:00,0.002957315417006612,0.0
2020-04-24T02:00:00+09:00,0.002957315417006612,0.0
2020-04-24T03:00:00+09:00,0.002957315417006612,0.0
2020-04-24T04:00:00+09:00,0.002957315417006612,0.0
2020-04-24T05:00:00+09:00,0.002957315417006612,0.0
2020-04-24T06:00:00+09:00,0.002957315417006612,0.0
2020-04-24T07:00:00+09:00,0.014499080367386341,0.015472055680499534
2020-04-24T08:00:00+09:00,0.06016770750284195,0.05136301317569418
2020-04-24T09:00:00+09:00,0.1451047658920288,0.1996632001953823
2020-04-24T10:00:00+09:00,0.3920755088329315,0.44742658311937
2020-04-24T11:00:00+09:00,0.5934897661209106,0.6541416821408087
2020-04-24T12:00:00+09:00,0.6734825968742371,0.785811986712951
2020-04-24T13:00:00+09:00,0.77396160364151,0.8561203731510468
2020-04-24T14:00:00+09:00,0.7420401573181152,0.670771509695118
2020-04-24T15:00:00+09:00,0.5734633207321167,0.8964319584532856
2020-04-24T16:00:00+09:00,0.6947283148765564,0.7974950240065376
2020-04-24T17:00:00+09:00,0.5211570262908936,0.6225660260552786
2020-04-24T18:00:00+09:00,0.3266955614089966,0.36090938456651883
2020-04-24T19:00:00+09:00,0.06350924074649811,0.078728554075139
2020-04-24T20:00:00+09:00,0.003332168562337756,0.0
2020-04-24T21:00:00+09:00,0.003332168562337756,0.0
2020-04-24T22:00:00+09:00,0.003332168562337756,0.0
2020-04-24T23:00:00+09:00,0.003332168562337756,0.0
2020-04-25T00:00:00+09:00,0.003332168562337756,0.0
2020-04-25T01:00:00+09:00,0.003332168562337756,0.0
2020-04-25T02:00:00+09:00,0.003332168562337756,0.0
2020-04-25T03:00:00+09:00,0.003332168562337756,0.0
2020-04-25T04:00:00+09:00,0.003332168562337756,0.0
2020-04-25T05:00:00+09:00,0.003332168562337756,0.0
2020-04-25T06:00:00+09:00,0.003332168562337756,0.0
2020-04-25T07:00:00+09:00,0.003447034163400531,0.018629617564154353
2020-04-25T08:00:00+09:00,0.04963202774524689,0.07399220879906586
2020-04-25T09:00:00+09:00,0.16329218447208405,0.2046100375074506
2020-04-25T10:00:00+09:00,0.37975093722343445,0.41174613628466145
2020-04-25T11:00:00+09:00,0.5320122838020325,0.6015156304883434
2020-04-25T12:00:00+09:00,0.6565401554107666,0.7437111955790807
2020-04-25T13:00:00+09:00,0.758201539516449,0.8439111763444906
2020-04-25T14:00:00+09:00,0.7999182939529419,0.8745395320072424
2020-04-25T15:00:00+09:00,0.786483108997345,0.8247552561528575
2020-04-25T16:00:00+09:00,0.6264909505844116,0.7344489813791477
2020-04-25T17:00:00+09:00,0.46433916687965393,0.545731994406787
2020-04-25T18:00:00+09:00,0.2383209764957428,0.2763919623002035
2020-04-25T19:00:00+09:00,0.043341685086488724,0.03504894328010488
2020-04-25T20:00:00+09:00,0.003332168562337756,0.0
2020-04-25T21:00:00+09:00,0.003332168562337756,0.0
2020-04-25T22:00:00+09:00,0.003332168562337756,0.0
2020-04-25T23:00:00+09:00,0.003332168562337756,0.0
2020-04-26T00:00:00+09:00,0.003332168562337756,0.0
2020-04-26T01:00:00+09:00,0.003332168562337756,0.0
2020-04-26T02:00:00+09:00,0.003332168562337756,0.0
2020-04-26T03:00:00+09:00,0.003332168562337756,0.0
2020-04-26T04:00:00+09:00,0.003332168562337756,0.0
2020-04-26T05:00:00+09:00,0.003332168562337756,0.0
2020-04-26T06:00:00+09:00,0.003332168562337756,0.0
2020-04-26T07:00:00+09:00,0.013143152929842472,0.020629407573999378
2020-04-26T08:00:00+09:00,0.04551146551966667,0.061046203605726546
2020-04-26T09:00:00+09:00,0.14195206761360168,0.20629406789810287
2020-04-26T10:00:00+09:00,0.3612169921398163,0.44226922240374283
2020-04-26T11:00:00+09:00,0.5681825280189514,0.6525628899262631
2020-04-26T12:00:00+09:00,0.7057814002037048,0.7996000384691802
2020-04-26T13:00:00+09:00,0.797751784324646,0.8795915918116356
2020-04-26T14:00:00+09:00,0.8431936502456665,0.9072729021326368
2020-04-26T15:00:00+09:00,0.7785170674324036,0.876644546469885
2020-04-26T16:00:00+09:00,0.6762278079986572,0.7662351138168911
2020-04-26T17:00:00+09:00,0.4846618175506592,0.5696242285069297
2020-04-26T18:00:00+09:00,0.26654917001724243,0.26776130262716524
2020-04-26T19:00:00+09:00,0.03872025012969971,0.05609935845176733
2020-04-26T20:00:00+09:00,0.003332168562337756,0.0
2020-04-26T21:00:00+09:00,0.003332168562337756,0.0
2020-04-26T22:00:00+09:00,0.003332168562337756,0.0
2020-04-26T23:00:00+09:00,0.003332168562337756,0.0
2020-04-27T00:00:00+09:00,0.003332168562337756,0.0
2020-04-27T01:00:00+09:00,0.003332168562337756,0.0
2020-04-27T02:00:00+09:00,0.003332168562337756,0.0
2020-04-27T03:00:00+09:00,0.003332168562337756,0.0
2020-04-27T04:00:00+09:00,0.003332168562337756,0.0
2020-04-27T05:00:00+09:00,0.003332168562337756,0.0
2020-04-27T06:00:00+09:00,0.003332168562337756,0.0
2020-04-27T07:00:00+09:00,0.003044073237106204,0.01694558521302936
2020-04-27T08:00:00+09:00,0.04303362965583801,0.058835911757522716
2020-04-27T09:00:00+09:00,0.14733336865901947,0.20008419995115445
2020-04-27T10:00:00+09:00,0.3838978409767151,0.4240606340024516
2020-04-27T11:00:00+09:00,0.5652252435684204,0.629407417161558
2020-04-27T12:00:00+09:00,0.7062857747077942,0.7700241900377497
2020-04-27T13:00:00+09:00,0.8161846995353699,0.8991685274428228
2020-04-27T14:00:00+09:00,0.9006826877593994,0.8566466581342712
2020-04-27T15:00:00+09:00,0.7736554741859436,0.7928639169065711
2020-04-27T16:00:00+09:00,0.6637332439422607,0.5733080979192453
2020-04-27T17:00:00+09:00,0.3853358328342438,0.4454268068328341
2020-04-27T18:00:00+09:00,0.2195330709218979,0.29975791141712194
2020-04-27T19:00:00+09:00,0.06431663036346436,0.07936006939257906
2020-04-27T20:00:00+09:00,0.003871885361149907,0.0
2020-04-27T21:00:00+09:00,0.003871885361149907,0.0
2020-04-27T22:00:00+09:00,0.003871885361149907,0.0
2020-04-27T23:00:00+09:00,0.003871885361149907,0.0
2020-04-28T00:00:00+09:00,0.003871885361149907,0.0
2020-04-28T01:00:00+09:00,0.003871885361149907,0.0
2020-04-28T02:00:00+09:00,0.003871885361149907,0.0
2020-04-28T03:00:00+09:00,0.003871885361149907,0.0
2020-04-28T04:00:00+09:00,0.003871885361149907,0.0
2020-04-28T05:00:00+09:00,0.003871885361149907,0.0
2020-04-28T06:00:00+09:00,0.003871885361149907,0.0
2020-04-28T07:00:00+09:00,0.008209838531911373,0.016840333313613592
2020-04-28T08:00:00+09:00,0.05108906701207161,0.05830965029997115
2020-04-28T09:00:00+09:00,0.15203705430030823,0.2020839919214722
2020-04-28T10:00:00+09:00,0.36582425236701965,0.42837596383897075
2020-04-28T11:00:00+09:00,0.5796648859977722,0.6254078645884862
2020-04-28T12:00:00+09:00,0.7242594361305237,0.771918728148179
2020-04-28T13:00:00+09:00,0.8059247732162476,0.861488241586451
2020-04-28T14:00:00+09:00,0.8692817091941833,0.8974844656846068
2020-04-28T15:00:00+09:00,0.8014989495277405,0.861067226146897
2020-04-28T16:00:00+09:00,0.7159578204154968,0.7533943624834404
2020-04-28T17:00:00+09:00,0.5295822024345398,0.5833070107194885
2020-04-28T18:00:00+09:00,0.30727601051330566,0.3421745111820032
2020-04-28T19:00:00+09:00,0.08288970589637756,0.06715082553467738
2020-04-28T20:00:00+09:00,0.003871885361149907,0.0
2020-04-28T21:00:00+09:00,0.003871885361149907,0.0
2020-04-28T22:00:00+09:00,0.003871885361149907,0.0
2020-04-28T23:00:00+09:00,0.003871885361149907,0.0
2020-04-29T00:00:00+09:00,0.003871885361149907,0.0
2020-04-29T01:00:00+09:00,0.003871885361149907,0.0
2020-04-29T02:00:00+09:00,0.003871885361149907,0.0
2020-04-29T03:00:00+09:00,0.003871885361149907,0.0
2020-04-29T04:00:00+09:00,0.003871885361149907,0.0
2020-04-29T05:00:00+09:00,0.003871885361149907,0.0
2020-04-29T06:00:00+09:00,0.003871885361149907,0.0
2020-04-29T07:00:00+09:00,0.007893267087638378,0.018208609966491287
2020-04-29T08:00:00+09:00,0.05490269139409065,0.061572465063278105
2020-04-29T09:00:00+09:00,0.15834210813045502,0.20166297648191822
2020-04-29T10:00:00+09:00,0.3744041621685028,0.4187980037431541
2020-04-29T11:00:00+09:00,0.5503610968589783,0.6023576613674514
2020-04-29T12:00:00+09:00,0.7006509900093079,0.7347647272750314
2020-04-29T13:00:00+09:00,0.777927577495575,0.8267550638069571
2020-04-29T14:00:00+09:00,0.8117662668228149,0.8545416436716285
2020-04-29T15:00:00+09:00,0.7856783866882324,0.8352805166714524
2020-04-29T16:00:00+09:00,0.6982671618461609,0.7470792563603853
2020-04-29T17:00:00+09:00,0.49583113193511963,0.5784654272673088
2020-04-29T18:00:00+09:00,0.30788108706474304,0.3356488659716075
2020-04-29T19:00:00+09:00,0.07925213128328323,0.07693926982459824
2020-04-29T20:00:00+09:00,0.003871885361149907,0.0
2020-04-29T21:00:00+09:00,0.003871885361149907,0.0
2020-04-29T22:00:00+09:00,0.003871885361149907,0.0
2020-04-29T23:00:00+09:00,0.003871885361149907,0.0
2020-04-30T00:00:00+09:00,0.003871885361149907,0.0
2020-04-30T01:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T02:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T03:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T04:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T05:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T06:00:00+09:00,0.0045155189000070095,0.0
2020-04-30T07:00:00+09:00,0.016401395201683044,0.019155879021705915
2020-04-30T08:00:00+09:00,0.05149810388684273,0.07367645506129128
2020-04-30T09:00:00+09:00,0.17004165053367615,0.2047152913673391
2020-04-30T10:00:00+09:00,0.3736775517463684,0.39059047117405593
2020-04-30T11:00:00+09:00,0.5293983221054077,0.6216187883676276
2020-04-30T12:00:00+09:00,0.7276767492294312,0.7681296519273204
2020-04-30T13:00:00+09:00,0.82508385181427,0.8235975421129932
2020-04-30T14:00:00+09:00,0.8658594489097595,0.8828544457843971
2020-04-30T15:00:00+09:00,0.8588125705718994,0.853910089144734
