,model_prediction,real_value
2020-09-17T07:00:00+09:00,0.016927465796470642,0.0
2020-09-17T08:00:00+09:00,0.08284622430801392,0.04992657857971643
2020-09-17T09:00:00+09:00,0.23524534702301025,0.05433186379673128
2020-09-17T10:00:00+09:00,0.3920300006866455,0.04258443655135832
2020-09-17T11:00:00+09:00,0.4813215732574463,0.08223201629137342
2020-09-17T12:00:00+09:00,0.5325580835342407,0.21145374156423866
2020-09-17T13:00:00+09:00,0.5535780787467957,0.11747430655207985
2020-09-17T14:00:00+09:00,0.5075199604034424,0.057268724870368305
2020-09-17T15:00:00+09:00,0.41381174325942993,0.13803230423148252
2020-09-17T16:00:00+09:00,0.2966981530189514,0.08370044469704503
2020-09-17T17:00:00+09:00,0.13980670273303986,0.06314243849305479
2020-09-17T18:00:00+09:00,0.013499096035957336,0.005873715221046648
2020-09-17T19:00:00+09:00,-0.029629915952682495,0.0
2020-09-17T20:00:00+09:00,-0.0339280366897583,0.0
2020-09-17T21:00:00+09:00,-0.015300974249839783,0.0
2020-09-17T22:00:00+09:00,-0.016880959272384644,0.0
2020-09-17T23:00:00+09:00,-0.028665468096733093,0.0
2020-09-18T00:00:00+09:00,-0.020366758108139038,0.0
2020-09-18T01:00:00+09:00,-0.022515133023262024,0.0
2020-09-18T02:00:00+09:00,-0.02647651731967926,0.0
2020-09-18T03:00:00+09:00,-0.030183851718902588,0.0
2020-09-18T04:00:00+09:00,-0.026428043842315674,0.0
2020-09-18T05:00:00+09:00,-0.036594271659851074,0.0
2020-09-18T06:00:00+09:00,-0.015245884656906128,0.0
2020-09-18T07:00:00+09:00,0.018506065011024475,0.0
2020-09-18T08:00:00+09:00,0.07726321369409561,0.0161527167246816
2020-09-18T09:00:00+09:00,0.21724310517311096,0.08516887310271665
2020-09-18T10:00:00+09:00,0.3755255341529846,0.12481644858043796
2020-09-18T11:00:00+09:00,0.48274290561676025,0.22907489948147322
2020-09-18T12:00:00+09:00,0.5377711057662964,0.3186490492766172
2020-09-18T13:00:00+09:00,0.5574594736099243,0.3113068901990839
2020-09-18T14:00:00+09:00,0.5156540274620056,0.32452276289930365
2020-09-18T15:00:00+09:00,0.39565330743789673,0.21292216996991026
2020-09-18T16:00:00+09:00,0.2849768400192261,0.21879588359259675
2020-09-18T17:00:00+09:00,0.1477968692779541,0.09397944353674637
2020-09-18T18:00:00+09:00,0.028714999556541443,0.020558004072843354
2020-09-18T19:00:00+09:00,-0.026812762022018433,0.0
2020-09-18T20:00:00+09:00,-0.029631897807121277,0.0
2020-09-18T21:00:00+09:00,-0.013185426592826843,0.0
2020-09-18T22:00:00+09:00,-0.015287622809410095,0.0
2020-09-18T23:00:00+09:00,-0.02784663438796997,0.0
2020-09-19T00:00:00+09:00,-0.02209414541721344,0.0
2020-09-19T01:00:00+09:00,-0.022304043173789978,0.0
2020-09-19T02:00:00+09:00,-0.026139944791793823,0.0
2020-09-19T03:00:00+09:00,-0.0311414897441864,0.0
2020-09-19T04:00:00+09:00,-0.0282728374004364,0.0
2020-09-19T05:00:00+09:00,-0.033430203795433044,0.0
2020-09-19T06:00:00+09:00,-0.014351308345794678,0.0
2020-09-19T07:00:00+09:00,0.019610390067100525,0.005873715221046648
2020-09-19T08:00:00+09:00,0.08658300340175629,0.2349486131041597
2020-09-19T09:00:00+09:00,0.23010751605033875,0.5095448102106283
2020-09-19T10:00:00+09:00,0.3949836492538452,0.7121879642916621
2020-09-19T11:00:00+09:00,0.49568575620651245,0.7753304027847169
2020-09-19T12:00:00+09:00,0.5738508701324463,0.7885462413865862
2020-09-19T13:00:00+09:00,0.5868574976921082,0.7459618346712845
2020-09-19T14:00:00+09:00,0.5238515138626099,0.6431718121759208
2020-09-19T15:00:00+09:00,0.4117462635040283,0.5594713760034633
2020-09-19T16:00:00+09:00,0.3034183979034424,0.26872246643460695
2020-09-19T17:00:00+09:00,0.1530720442533493,0.143906017854169
2020-09-19T18:00:00+09:00,0.026821598410606384,0.04552129336270157
2020-09-19T19:00:00+09:00,-0.02768324315547943,0.0
2020-09-19T20:00:00+09:00,-0.028061524033546448,0.0
2020-09-19T21:00:00+09:00,-0.014582380652427673,0.0
2020-09-19T22:00:00+09:00,-0.01613907516002655,0.0
2020-09-19T23:00:00+09:00,-0.028608158230781555,0.0
2020-09-20T00:00:00+09:00,-0.024825826287269592,0.0
2020-09-20T01:00:00+09:00,-0.022427290678024292,0.0
2020-09-20T02:00:00+09:00,-0.026845574378967285,0.0
2020-09-20T03:00:00+09:00,-0.032467737793922424,0.0
2020-09-20T04:00:00+09:00,-0.029399052262306213,0.0
2020-09-20T05:00:00+09:00,-0.024988248944282532,0.0
2020-09-20T06:00:00+09:00,0.0009895116090774536,0.0
2020-09-20T07:00:00+09:00,0.026710733771324158,0.004405286282588306
2020-09-20T08:00:00+09:00,0.1184675544500351,0.2422907551325178
2020-09-20T09:00:00+09:00,0.2787088453769684,0.5653450896261498
2020-09-20T10:00:00+09:00,0.4450029134750366,0.7577092619166574
2020-09-20T11:00:00+09:00,0.551907479763031,0.8531571594328381
2020-09-20T12:00:00+09:00,0.6099321246147156,0.883994138902767
2020-09-20T13:00:00+09:00,0.5870424509048462,0.8619676957685176
2020-09-20T14:00:00+09:00,0.53460294008255,0.7973568459189663
2020-09-20T15:00:00+09:00,0.422240674495697,0.6681350780231632
2020-09-20T16:00:00+09:00,0.28330230712890625,0.46402351258563296
2020-09-20T17:00:00+09:00,0.11687564849853516,0.22760647107580162
2020-09-20T18:00:00+09:00,0.012624338269233704,0.022026432478514973
2020-09-20T19:00:00+09:00,-0.027049779891967773,0.0
2020-09-20T20:00:00+09:00,-0.0291091650724411,0.0
2020-09-20T21:00:00+09:00,-0.01597432792186737,0.0
2020-09-20T22:00:00+09:00,-0.01636984944343567,0.0
2020-09-20T23:00:00+09:00,-0.028859630227088928,0.0
2020-09-21T00:00:00+09:00,-0.024289757013320923,0.0
2020-09-21T01:00:00+09:00,-0.023357614874839783,0.0
2020-09-21T02:00:00+09:00,-0.026829078793525696,0.0
2020-09-21T03:00:00+09:00,-0.03200221061706543,0.0
2020-09-21T04:00:00+09:00,-0.029220327734947205,0.0
2020-09-21T05:00:00+09:00,-0.02144394814968109,0.0
2020-09-21T06:00:00+09:00,0.006379172205924988,0.0
2020-09-21T07:00:00+09:00,0.02990679442882538,0.007342144159504991
2020-09-21T08:00:00+09:00,0.14175036549568176,0.23641704150983134
2020-09-21T09:00:00+09:00,0.31074944138526917,0.506607953399285
2020-09-21T10:00:00+09:00,0.4660778045654297,0.5844346759490561
2020-09-21T11:00:00+09:00,0.5663439035415649,0.7121879642916621
2020-09-21T12:00:00+09:00,0.5891408324241638,0.7077826620254721
2020-09-21T13:00:00+09:00,0.5621796250343323,0.6417034008194243
2020-09-21T14:00:00+09:00,0.5193707942962646,0.6431718121759208
2020-09-21T15:00:00+09:00,0.4216177463531494,0.4096916445266079
2020-09-21T16:00:00+09:00,0.28262975811958313,0.4845815102650356
2020-09-21T17:00:00+09:00,0.11083149909973145,0.22466961426445836
2020-09-21T18:00:00+09:00,0.009211733937263489,0.02349486088418659
2020-09-21T19:00:00+09:00,-0.024330809712409973,0.0
2020-09-21T20:00:00+09:00,-0.02998383343219757,0.0
2020-09-21T21:00:00+09:00,-0.014479845762252808,0.0
2020-09-21T22:00:00+09:00,-0.01456192135810852,0.0
2020-09-21T23:00:00+09:00,-0.027522042393684387,0.0
2020-09-22T00:00:00+09:00,-0.021162018179893494,0.0
2020-09-22T01:00:00+09:00,-0.02358783781528473,0.0
2020-09-22T02:00:00+09:00,-0.026418671011924744,0.0
2020-09-22T03:00:00+09:00,-0.031020089983940125,0.0
2020-09-22T04:00:00+09:00,-0.02772553265094757,0.0
2020-09-22T05:00:00+09:00,-0.023308977484703064,0.0
2020-09-22T06:00:00+09:00,0.0016630440950393677,0.0
2020-09-22T07:00:00+09:00,0.02403537929058075,0.011747430442093296
2020-09-22T08:00:00+09:00,0.10679057985544205,0.095447871942418
2020-09-22T09:00:00+09:00,0.27645343542099,0.30102790840855775
2020-09-22T10:00:00+09:00,0.4344472289085388,0.4860499216215321
2020-09-22T11:00:00+09:00,0.5266290903091431,0.5668135009826463
2020-09-22T12:00:00+09:00,0.5748675465583801,0.26138032440624887
2020-09-22T13:00:00+09:00,0.5672320127487183,0.4948604920555618
2020-09-22T14:00:00+09:00,0.4938391447067261,0.5668135009826463
2020-09-22T15:00:00+09:00,0.39503592252731323,0.603524228173612
2020-09-22T16:00:00+09:00,0.26205068826675415,0.4698972262083194
2020-09-22T17:00:00+09:00,0.1034863069653511,0.23348018469848808
2020-09-22T18:00:00+09:00,0.000802651047706604,0.017621145130353223
2020-09-22T19:00:00+09:00,-0.026616379618644714,0.0
2020-09-22T20:00:00+09:00,-0.027767851948738098,0.0
2020-09-22T21:00:00+09:00,-0.015345335006713867,0.0
2020-09-22T22:00:00+09:00,-0.016953885555267334,0.0
2020-09-22T23:00:00+09:00,-0.02762649953365326,0.0
2020-09-23T00:00:00+09:00,-0.020548179745674133,0.0
2020-09-23T01:00:00+09:00,-0.02476094663143158,0.0
2020-09-23T02:00:00+09:00,-0.028291091322898865,0.0
2020-09-23T03:00:00+09:00,-0.03285260498523712,0.0
2020-09-23T04:00:00+09:00,-0.028572872281074524,0.0
2020-09-23T05:00:00+09:00,-0.024109289050102234,0.0
2020-09-23T06:00:00+09:00,0.007821410894393921,0.0
2020-09-23T07:00:00+09:00,0.025903746485710144,0.011747430442093296
2020-09-23T08:00:00+09:00,0.11897148191928864,0.10719529918779094
2020-09-23T09:00:00+09:00,0.29309242963790894,0.2863436243518415
2020-09-23T10:00:00+09:00,0.4545000195503235,0.4845815102650356
2020-09-23T11:00:00+09:00,0.5432039499282837,0.3979442172812349
2020-09-23T12:00:00+09:00,0.5998556017875671,0.28340675049132313
2020-09-23T13:00:00+09:00,0.5854107737541199,0.32452276289930365
2020-09-23T14:00:00+09:00,0.49129337072372437,0.28046989367997993
2020-09-23T15:00:00+09:00,0.38538414239883423,0.23788546991550294
2020-09-23T16:00:00+09:00,0.25084805488586426,0.179148316639463
2020-09-23T17:00:00+09:00,0.09930519014596939,0.07635829414409936
2020-09-23T18:00:00+09:00,-0.007505789399147034,0.011747430442093296
2020-09-23T19:00:00+09:00,-0.03503742814064026,0.0
2020-09-23T20:00:00+09:00,-0.026046112179756165,0.0
2020-09-23T21:00:00+09:00,-0.016781777143478394,0.0
2020-09-23T22:00:00+09:00,-0.020495116710662842,0.0
2020-09-23T23:00:00+09:00,-0.02856391668319702,0.0
2020-09-24T00:00:00+09:00,-0.022332727909088135,0.0
2020-09-24T01:00:00+09:00,-0.02561141550540924,0.0
2020-09-24T02:00:00+09:00,-0.030611202120780945,0.0
2020-09-24T03:00:00+09:00,-0.034097447991371155,0.0
2020-09-24T04:00:00+09:00,-0.033789560198783875,0.0
2020-09-24T05:00:00+09:00,-0.02908875048160553,0.0
2020-09-24T06:00:00+09:00,0.008926421403884888,0.0
2020-09-24T07:00:00+09:00,0.02469944953918457,0.008810572565176611
2020-09-24T08:00:00+09:00,0.1163208931684494,0.20264317113020894
2020-09-24T09:00:00+09:00,0.2719789743423462,0.5271659510786877
2020-09-24T10:00:00+09:00,0.42277991771698,0.35389133101273607
2020-09-24T11:00:00+09:00,0.5134175419807434,0.33627019014467663
2020-09-24T12:00:00+09:00,0.5700619220733643,0.7547723710069639
2020-09-24T13:00:00+09:00,0.57150799036026,0.7063142506689756
2020-09-24T14:00:00+09:00,0.5028465986251831,0.5903083895717425
2020-09-24T15:00:00+09:00,0.38899552822113037,0.18795888707349273
2020-09-24T16:00:00+09:00,0.25586166977882385,0.1292217337974528
2020-09-24T17:00:00+09:00,0.09784639626741409,0.0719530089270845
2020-09-24T18:00:00+09:00,-0.009217575192451477,0.04258443655135832
2020-09-24T19:00:00+09:00,-0.04263637959957123,0.001468428805261662
2020-09-24T20:00:00+09:00,-0.029542401432991028,0.0
2020-09-24T21:00:00+09:00,-0.018913239240646362,0.0
2020-09-24T22:00:00+09:00,-0.022294729948043823,0.0
2020-09-24T23:00:00+09:00,-0.029524758458137512,0.0
2020-09-25T00:00:00+09:00,-0.02357231080532074,0.0
2020-09-25T01:00:00+09:00,-0.025555044412612915,0.0
2020-09-25T02:00:00+09:00,-0.03118707239627838,0.0
2020-09-25T03:00:00+09:00,-0.03533278405666351,0.0
2020-09-25T04:00:00+09:00,-0.035063743591308594,0.0
2020-09-25T05:00:00+09:00,-0.02669025957584381,0.0
2020-09-25T06:00:00+09:00,0.010721549391746521,0.0
2020-09-25T07:00:00+09:00,0.021334901452064514,0.004405286282588306
2020-09-25T08:00:00+09:00,0.11917334049940109,0.21292216996991026
2020-09-25T09:00:00+09:00,0.27775049209594727,0.49926579432175183
2020-09-25T10:00:00+09:00,0.43029874563217163,0.5418502351354039
2020-09-25T11:00:00+09:00,0.5102493166923523,0.7841410073170969
2020-09-25T12:00:00+09:00,0.5514768362045288,0.723935391537035
2020-09-25T13:00:00+09:00,0.5487473011016846,0.5947136918379325
2020-09-25T14:00:00+09:00,0.4922407269477844,0.35389133101273607
2020-09-25T15:00:00+09:00,0.36741873621940613,0.43171805356250703
2020-09-25T16:00:00+09:00,0.2272939383983612,0.29662260614236774
2020-09-25T17:00:00+09:00,0.07881596684455872,0.15859031896006034
2020-09-25T18:00:00+09:00,-0.017288818955421448,0.030837005043691582
2020-09-25T19:00:00+09:00,-0.043200865387916565,0.0
2020-09-25T20:00:00+09:00,-0.033136412501335144,0.0
2020-09-25T21:00:00+09:00,-0.020743176341056824,0.0
2020-09-25T22:00:00+09:00,-0.022943884134292603,0.0
2020-09-25T23:00:00+09:00,-0.03158256411552429,0.0
2020-09-26T00:00:00+09:00,-0.02387291193008423,0.0
2020-09-26T01:00:00+09:00,-0.025930047035217285,0.0
2020-09-26T02:00:00+09:00,-0.031316936016082764,0.0
2020-09-26T03:00:00+09:00,-0.0355200469493866,0.0
2020-09-26T04:00:00+09:00,-0.035879626870155334,0.0
2020-09-26T05:00:00+09:00,-0.031746745109558105,0.0
2020-09-26T06:00:00+09:00,0.006004825234413147,0.0
2020-09-26T07:00:00+09:00,0.01677142083644867,0.011747430442093296
2020-09-26T08:00:00+09:00,0.11718829721212387,0.10866372759346256
2020-09-26T09:00:00+09:00,0.2737416625022888,0.2672540380289353
2020-09-26T10:00:00+09:00,0.4249533414840698,0.6475771144421109
2020-09-26T11:00:00+09:00,0.5046966671943665,0.6284874940208544
2020-09-26T12:00:00+09:00,0.5413230061531067,0.7430249437615909
2020-09-26T13:00:00+09:00,0.5479058027267456,0.6358296871967378
2020-09-26T14:00:00+09:00,0.501497745513916,0.4889867784328753
2020-09-26T15:00:00+09:00,0.38102108240127563,0.3303964765219901
2020-09-26T16:00:00+09:00,0.2514021396636963,0.4052863422604179
2020-09-26T17:00:00+09:00,0.09096648544073105,0.19823788591319408
2020-09-26T18:00:00+09:00,-0.014264389872550964,0.013215858847764916
2020-09-26T19:00:00+09:00,-0.04050014913082123,0.0
2020-09-26T20:00:00+09:00,-0.035529449582099915,0.0
2020-09-26T21:00:00+09:00,-0.02094171941280365,0.0
2020-09-26T22:00:00+09:00,-0.02086828649044037,0.0
2020-09-26T23:00:00+09:00,-0.032641127705574036,0.0
2020-09-27T00:00:00+09:00,-0.02342720329761505,0.0
2020-09-27T01:00:00+09:00,-0.02454899251461029,0.0
2020-09-27T02:00:00+09:00,-0.029476836323738098,0.0
2020-09-27T03:00:00+09:00,-0.03414486348628998,0.0
2020-09-27T04:00:00+09:00,-0.03367428481578827,0.0
2020-09-27T05:00:00+09:00,-0.03452207148075104,0.0
2020-09-27T06:00:00+09:00,-0.003200516104698181,0.0
2020-09-27T07:00:00+09:00,0.013046279549598694,0.005873715221046648
2020-09-27T08:00:00+09:00,0.11130128055810928,0.19383260069617922
2020-09-27T09:00:00+09:00,0.2795841693878174,0.5110132215671248
2020-09-27T10:00:00+09:00,0.44359391927719116,0.525697505623841
2020-09-27T11:00:00+09:00,0.5330737233161926,0.5491923601145868
2020-09-27T12:00:00+09:00,0.5795814394950867,0.7092511415786691
2020-09-27T13:00:00+09:00,0.5739338397979736,0.4052863422604179
2020-09-27T14:00:00+09:00,0.5228288173675537,0.28340675049132313
2020-09-27T15:00:00+09:00,0.40107643604278564,0.28193832208565156
2020-09-27T16:00:00+09:00,0.2661861181259155,0.35242291965623956
2020-09-27T17:00:00+09:00,0.1039746105670929,0.1776798882337914
2020-09-27T18:00:00+09:00,-0.00872434675693512,0.044052864957029945
2020-09-27T19:00:00+09:00,-0.03879125416278839,0.0
2020-09-27T20:00:00+09:00,-0.037208765745162964,0.0
2020-09-27T21:00:00+09:00,-0.020190104842185974,0.0
2020-09-27T22:00:00+09:00,-0.01973162591457367,0.0
2020-09-27T23:00:00+09:00,-0.03223602473735809,0.0
2020-09-28T00:00:00+09:00,-0.021821260452270508,0.0
2020-09-28T01:00:00+09:00,-0.02404049038887024,0.0
2020-09-28T02:00:00+09:00,-0.02831079065799713,0.0
2020-09-28T03:00:00+09:00,-0.033192723989486694,0.0
2020-09-28T04:00:00+09:00,-0.03214237093925476,0.0
2020-09-28T05:00:00+09:00,-0.03325556218624115,0.0
2020-09-28T06:00:00+09:00,-0.005049154162406921,0.0
2020-09-28T07:00:00+09:00,0.013592138886451721,0.005873715221046648
2020-09-28T08:00:00+09:00,0.10540157556533813,0.20411159953588057
2020-09-28T09:00:00+09:00,0.2689702808856964,0.5095448102106283
2020-09-28T10:00:00+09:00,0.4275614023208618,0.6916299325139091
2020-09-28T11:00:00+09:00,0.5146233439445496,0.8296623049420923
2020-09-28T12:00:00+09:00,0.5557800531387329,0.8649045866782111
2020-09-28T13:00:00+09:00,0.5538002848625183,0.8575623935023275
2020-09-28T14:00:00+09:00,0.5036949515342712,0.7621145641828474
2020-09-28T15:00:00+09:00,0.38670849800109863,0.6343612758402414
2020-09-28T16:00:00+09:00,0.25644350051879883,0.4566813535080997
2020-09-28T17:00:00+09:00,0.10059694945812225,0.1997063143188657
2020-09-28T18:00:00+09:00,-0.009535640478134155,0.007342144159504991
2020-09-28T19:00:00+09:00,-0.03839007019996643,0.0
2020-09-28T20:00:00+09:00,-0.03825637698173523,0.0
2020-09-28T21:00:00+09:00,-0.018142536282539368,0.0
2020-09-28T22:00:00+09:00,-0.017206445336341858,0.0
2020-09-28T23:00:00+09:00,-0.030655115842819214,0.0
2020-09-29T00:00:00+09:00,-0.019099608063697815,0.0
2020-09-29T01:00:00+09:00,-0.021961718797683716,0.0
2020-09-29T02:00:00+09:00,-0.0261337012052536,0.0
2020-09-29T03:00:00+09:00,-0.031752243638038635,0.0
2020-09-29T04:00:00+09:00,-0.026732727885246277,0.0
2020-09-29T05:00:00+09:00,-0.02445901930332184,0.0
2020-09-29T06:00:00+09:00,0.002931371331214905,0.0
2020-09-29T07:00:00+09:00,0.018378153443336487,0.005873715221046648
2020-09-29T08:00:00+09:00,0.14286881685256958,0.20411159953588057
2020-09-29T09:00:00+09:00,0.351473867893219,0.5110132215671248
2020-09-29T10:00:00+09:00,0.536572277545929,0.7180616779143486
2020-09-29T11:00:00+09:00,0.6370627880096436,0.7753304027847169
2020-09-29T12:00:00+09:00,0.6784489750862122,0.8340675390115817
2020-09-29T13:00:00+09:00,0.6408140659332275,0.8325991276550851
2020-09-29T14:00:00+09:00,0.5564454793930054,0.6681350780231632
2020-09-29T15:00:00+09:00,0.4221908450126648,0.48751836707637886
2020-09-29T16:00:00+09:00,0.25608277320861816,0.3803230764131755
2020-09-29T17:00:00+09:00,0.08116111904382706,0.14831130307118387
2020-09-29T18:00:00+09:00,-0.020159542560577393,0.024963289289858213
2020-09-29T19:00:00+09:00,-0.039224401116371155,0.0
2020-09-29T20:00:00+09:00,-0.033278629183769226,0.0
2020-09-29T21:00:00+09:00,-0.018039792776107788,0.0
2020-09-29T22:00:00+09:00,-0.018273085355758667,0.0
2020-09-29T23:00:00+09:00,-0.029807016253471375,0.0
2020-09-30T00:00:00+09:00,-0.018417075276374817,0.0
2020-09-30T01:00:00+09:00,-0.021928653120994568,0.0
2020-09-30T02:00:00+09:00,-0.026653096079826355,0.0
2020-09-30T03:00:00+09:00,-0.03141839802265167,0.0
2020-09-30T04:00:00+09:00,-0.028637394309043884,0.0
2020-09-30T05:00:00+09:00,-0.023434236645698547,0.0
2020-09-30T06:00:00+09:00,0.00937795639038086,0.0
2020-09-30T07:00:00+09:00,0.017999857664108276,0.010279002036421677
2020-09-30T08:00:00+09:00,0.1284937858581543,0.19823788591319408
2020-09-30T09:00:00+09:00,0.30674171447753906,0.46842878075347266
2020-09-30T10:00:00+09:00,0.4642506241798401,0.6328927962870443
2020-09-30T11:00:00+09:00,0.5579162836074829,0.5638766441713031
2020-09-30T12:00:00+09:00,0.5980811715126038,0.5521292169259301
2020-09-30T13:00:00+09:00,0.5904292464256287,0.4258443399398205
2020-09-30T14:00:00+09:00,0.5257724523544312,0.43171805356250703
2020-09-30T15:00:00+09:00,0.4020668566226959,0.1629956041770752
2020-09-30T16:00:00+09:00,0.24465018510818481,0.11453744974073661
2020-09-30T17:00:00+09:00,0.07803772389888763,0.095447871942418
2020-09-30T18:00:00+09:00,-0.019940108060836792,0.005873715221046648
2020-09-30T19:00:00+09:00,-0.03966839611530304,0.0
2020-09-30T20:00:00+09:00,-0.03241124749183655,0.0
2020-09-30T21:00:00+09:00,-0.019010141491889954,0.0
2020-09-30T22:00:00+09:00,-0.018764764070510864,0.0
2020-09-30T23:00:00+09:00,-0.030009031295776367,0.0
2020-10-01T00:00:00+09:00,-0.01963946223258972,0.0
2020-10-01T01:00:00+09:00,-0.02346666157245636,0.0
2020-10-01T02:00:00+09:00,-0.027990058064460754,0.0
2020-10-01T03:00:00+09:00,-0.032624393701553345,0.0
2020-10-01T04:00:00+09:00,-0.031299278140068054,0.0
2020-10-01T05:00:00+09:00,-0.02671562135219574,0.0
2020-10-01T06:00:00+09:00,0.0035615116357803345,0.0
2020-10-01T07:00:00+09:00,0.016726642847061157,0.007342144159504991
2020-10-01T08:00:00+09:00,0.11014813184738159,0.18355360185647787
2020-10-01T09:00:00+09:00,0.27493250370025635,0.47136563756481586
2020-10-01T10:00:00+09:00,0.4335380792617798,0.6960352347800991
2020-10-01T11:00:00+09:00,0.5194804072380066,0.5829662645925595
2020-10-01T12:00:00+09:00,0.5615261793136597,0.5947136918379325
2020-10-01T13:00:00+09:00,0.5603228211402893,0.24522761194386106
2020-10-01T14:00:00+09:00,0.49560320377349854,0.44052862399653675
2020-10-01T15:00:00+09:00,0.37626734375953674,0.3494860628448963
2020-10-01T16:00:00+09:00,0.23586209118366241,0.29221733797452804
2020-10-01T17:00:00+09:00,0.07581213116645813,0.16740088939409006
2020-10-01T18:00:00+09:00,-0.017797768115997314,0.013215858847764916
2020-10-01T19:00:00+09:00,-0.04005144536495209,0.0
2020-10-01T20:00:00+09:00,-0.03273250162601471,0.0
2020-10-01T21:00:00+09:00,-0.019110307097434998,0.0
2020-10-01T22:00:00+09:00,-0.01899297535419464,0.0
2020-10-01T23:00:00+09:00,-0.030535414814949036,0.0
2020-10-02T00:00:00+09:00,-0.020568817853927612,0.0
2020-10-02T01:00:00+09:00,-0.02387554943561554,0.0
2020-10-02T02:00:00+09:00,-0.028251439332962036,0.0
2020-10-02T03:00:00+09:00,-0.03351609408855438,0.0
2020-10-02T04:00:00+09:00,-0.03165994584560394,0.0
2020-10-02T05:00:00+09:00,-0.026806265115737915,0.0
2020-10-02T06:00:00+09:00,0.004122301936149597,0.0
2020-10-02T07:00:00+09:00,0.016895011067390442,0.007342144159504991
2020-10-02T08:00:00+09:00,0.11138936877250671,0.20411159953588057
2020-10-02T09:00:00+09:00,0.2778312861919403,0.4904552238877221
2020-10-02T10:00:00+09:00,0.43841296434402466,0.6651982553101703
2020-10-02T11:00:00+09:00,0.5261446237564087,0.7151248552013556
2020-10-02T12:00:00+09:00,0.5758638978004456,0.6211453690416714
2020-10-02T13:00:00+09:00,0.5706952214241028,0.7944199550092728
2020-10-02T14:00:00+09:00,0.5018143057823181,0.7518355482939709
2020-10-02T15:00:00+09:00,0.37741219997406006,0.6167400667754814
2020-10-02T16:00:00+09:00,0.23966771364212036,0.41556535814929435
2020-10-02T17:00:00+09:00,0.07620443403720856,0.1688693177997617
2020-10-02T18:00:00+09:00,-0.0200565904378891,0.013215858847764916
2020-10-02T19:00:00+09:00,-0.039976879954338074,0.0
2020-10-02T20:00:00+09:00,-0.03257720172405243,0.0
2020-10-02T21:00:00+09:00,-0.018492847681045532,0.0
2020-10-02T22:00:00+09:00,-0.01903615891933441,0.0
2020-10-02T23:00:00+09:00,-0.030742302536964417,0.0
2020-10-03T00:00:00+09:00,-0.021147742867469788,0.0
2020-10-03T01:00:00+09:00,-0.023576676845550537,0.0
2020-10-03T02:00:00+09:00,-0.02844284474849701,0.0
2020-10-03T03:00:00+09:00,-0.034119293093681335,0.0
2020-10-03T04:00:00+09:00,-0.02951948344707489,0.0
2020-10-03T05:00:00+09:00,-0.022849589586257935,0.0
2020-10-03T06:00:00+09:00,0.01226438581943512,0.0
2020-10-03T07:00:00+09:00,0.020092248916625977,0.0
2020-10-03T08:00:00+09:00,0.13959863781929016,0.03817914707204968
2020-10-03T09:00:00+09:00,0.3341522216796875,0.12628487698610957
2020-10-03T10:00:00+09:00,0.4992051124572754,0.2672540380289353
2020-10-03T11:00:00+09:00,0.5967648029327393,0.38766520139235844
2020-10-03T12:00:00+09:00,0.6323789954185486,0.5198237920011545
2020-10-03T13:00:00+09:00,0.5996559858322144,0.596182103194429
2020-10-03T14:00:00+09:00,0.517938494682312,0.6916299325139091
2020-10-03T15:00:00+09:00,0.3930278420448303,0.5859030873055525
2020-10-03T16:00:00+09:00,0.2310422658920288,0.39207050365854845
2020-10-03T17:00:00+09:00,0.06295356899499893,0.15418501669387036
2020-10-03T18:00:00+09:00,-0.020041868090629578,0.013215858847764916
2020-10-03T19:00:00+09:00,-0.03833076357841492,0.0
2020-10-03T20:00:00+09:00,-0.03015054762363434,0.0
2020-10-03T21:00:00+09:00,-0.019612252712249756,0.0
2020-10-03T22:00:00+09:00,-0.01958984136581421,0.0
2020-10-03T23:00:00+09:00,-0.030720427632331848,0.0
2020-10-04T00:00:00+09:00,-0.022178679704666138,0.0
2020-10-04T01:00:00+09:00,-0.023969903588294983,0.0
2020-10-04T02:00:00+09:00,-0.02914804220199585,0.0
2020-10-04T03:00:00+09:00,-0.03470860421657562,0.0
2020-10-04T04:00:00+09:00,-0.03302548825740814,0.0
2020-10-04T05:00:00+09:00,-0.026198983192443848,0.0
2020-10-04T06:00:00+09:00,0.007158368825912476,0.0
2020-10-04T07:00:00+09:00,0.016488000750541687,0.001468428805261662
2020-10-04T08:00:00+09:00,0.12445017695426941,0.03817914707204968
2020-10-04T09:00:00+09:00,0.293643593788147,0.16005874736573197
2020-10-04T10:00:00+09:00,0.44869542121887207,0.2481644687552043
2020-10-04T11:00:00+09:00,0.5362087488174438,0.7386197096921016
2020-10-04T12:00:00+09:00,0.5693997144699097,0.4889867784328753
2020-10-04T13:00:00+09:00,0.5701472759246826,0.42437592858332407
2020-10-04T14:00:00+09:00,0.5230668783187866,0.5859030873055525
2020-10-04T15:00:00+09:00,0.3984130620956421,0.3935389150150449
2020-10-04T16:00:00+09:00,0.25140488147735596,0.18355360185647787
2020-10-04T17:00:00+09:00,0.08117661625146866,0.03671071866637806
2020-10-04T18:00:00+09:00,-0.017078563570976257,0.0
2020-10-04T19:00:00+09:00,-0.0388321578502655,0.0
2020-10-04T20:00:00+09:00,-0.03295139968395233,0.0
2020-10-04T21:00:00+09:00,-0.018671870231628418,0.0
2020-10-04T22:00:00+09:00,-0.017163068056106567,0.0
