,model_prediction,real_value
2019-10-03T16:00:00+09:00,0.3040371537208557,0.24375918353818943
2019-10-03T17:00:00+09:00,0.13573409616947174,0.057268724870368305
2019-10-03T18:00:00+09:00,0.010460235178470612,0.0
2019-10-03T19:00:00+09:00,-0.007142797112464905,0.0
2019-10-03T20:00:00+09:00,0.000780060887336731,0.0
2019-10-03T21:00:00+09:00,0.0025823861360549927,0.0
2019-10-03T22:00:00+09:00,0.004338748753070831,0.0
2019-10-03T23:00:00+09:00,0.00023505091667175293,0.0
2019-10-04T00:00:00+09:00,-0.007507003843784332,0.0
2019-10-04T01:00:00+09:00,-0.012019358575344086,0.0
2019-10-04T02:00:00+09:00,-0.01041460782289505,0.0
2019-10-04T03:00:00+09:00,-0.012419939041137695,0.0
2019-10-04T04:00:00+09:00,-0.016726233065128326,0.0
2019-10-04T05:00:00+09:00,-0.01386464387178421,0.0
2019-10-04T06:00:00+09:00,-0.0077932775020599365,0.0
2019-10-04T07:00:00+09:00,0.00782274454832077,0.08223201629137342
2019-10-04T08:00:00+09:00,0.14969755709171295,0.35242291965623956
2019-10-04T09:00:00+09:00,0.43727171421051025,0.6020558168171155
2019-10-04T10:00:00+09:00,0.6986144781112671,0.760646152826351
2019-10-04T11:00:00+09:00,0.7958759069442749,0.8223201117662087
2019-10-04T12:00:00+09:00,0.765094518661499,0.8311307162985887
2019-10-04T13:00:00+09:00,0.6826052665710449,0.7812041164074034
2019-10-04T14:00:00+09:00,0.5804041624069214,0.6857562188912226
2019-10-04T15:00:00+09:00,0.4705178737640381,0.502202651133095
2019-10-04T16:00:00+09:00,0.306966096162796,0.28046989367997993
2019-10-04T17:00:00+09:00,0.10642464458942413,0.06020558168171155
2019-10-04T18:00:00+09:00,-0.004470407962799072,0.0
2019-10-04T19:00:00+09:00,-0.01000756025314331,0.0
2019-10-04T20:00:00+09:00,0.00044846534729003906,0.0
2019-10-04T21:00:00+09:00,-0.003546305000782013,0.0
2019-10-04T22:00:00+09:00,-0.003427565097808838,0.0
2019-10-04T23:00:00+09:00,-0.002133794128894806,0.0
2019-10-05T00:00:00+09:00,-0.004460528492927551,0.0
2019-10-05T01:00:00+09:00,-0.007226377725601196,0.0
2019-10-05T02:00:00+09:00,-0.0072402507066726685,0.0
2019-10-05T03:00:00+09:00,-0.008244454860687256,0.0
2019-10-05T04:00:00+09:00,-0.01399955153465271,0.0
2019-10-05T05:00:00+09:00,-0.013263396918773651,0.0
2019-10-05T06:00:00+09:00,-0.003888078033924103,0.0
2019-10-05T07:00:00+09:00,0.04774609953165054,0.03817914707204968
2019-10-05T08:00:00+09:00,0.17826734483242035,0.22907489948147322
2019-10-05T09:00:00+09:00,0.35144659876823425,0.3803230764131755
2019-10-05T10:00:00+09:00,0.5238720178604126,0.4698972262083194
2019-10-05T11:00:00+09:00,0.5768003463745117,0.37151247188079545
2019-10-05T12:00:00+09:00,0.43208932876586914,0.591776800928239
2019-10-05T13:00:00+09:00,0.3793695569038391,0.4493392285289167
2019-10-05T14:00:00+09:00,0.31318390369415283,0.19383260069617922
2019-10-05T15:00:00+09:00,0.22903738915920258,0.1776798882337914
2019-10-05T16:00:00+09:00,0.102950818836689,0.14096916104282578
2019-10-05T17:00:00+09:00,0.004449740052223206,0.027900148232348345
2019-10-05T18:00:00+09:00,-0.017083190381526947,0.0
2019-10-05T19:00:00+09:00,-0.015353307127952576,0.0
2019-10-05T20:00:00+09:00,-0.01171741634607315,0.0
2019-10-05T21:00:00+09:00,-0.008928127586841583,0.0
2019-10-05T22:00:00+09:00,-0.005067147314548492,0.0
2019-10-05T23:00:00+09:00,-0.0008866488933563232,0.0
2019-10-06T00:00:00+09:00,-0.0017910152673721313,0.0
2019-10-06T01:00:00+09:00,-0.0051196664571762085,0.0
2019-10-06T02:00:00+09:00,-0.0070573389530181885,0.0
2019-10-06T03:00:00+09:00,-0.011170059442520142,0.0
2019-10-06T04:00:00+09:00,-0.013584770262241364,0.0
2019-10-06T05:00:00+09:00,-0.013347238302230835,0.0
2019-10-06T06:00:00+09:00,-0.021256379783153534,0.0
2019-10-06T07:00:00+09:00,0.019592739641666412,0.048458150174044805
2019-10-06T08:00:00+09:00,0.1531403660774231,0.32892806516549367
2019-10-06T09:00:00+09:00,0.4204642176628113,0.5124816670219715
2019-10-06T10:00:00+09:00,0.6591591835021973,0.5697503918923398
2019-10-06T11:00:00+09:00,0.7192851305007935,0.7342144074259115
2019-10-06T12:00:00+09:00,0.7041581869125366,0.6828193961782297
2019-10-06T13:00:00+09:00,0.6046923398971558,0.7709251005185269
2019-10-06T14:00:00+09:00,0.4872959852218628,0.6182085463286784
2019-10-06T15:00:00+09:00,0.35553449392318726,0.5007342056782483
2019-10-06T16:00:00+09:00,0.19688135385513306,0.2540381823778908
2019-10-06T17:00:00+09:00,0.045258525758981705,0.05139500698538804
2019-10-06T18:00:00+09:00,-0.016460254788398743,0.0
2019-10-06T19:00:00+09:00,-0.009030483663082123,0.0
2019-10-06T20:00:00+09:00,-0.008240975439548492,0.0
2019-10-06T21:00:00+09:00,-0.006621807813644409,0.0
2019-10-06T22:00:00+09:00,-0.004296228289604187,0.0
2019-10-06T23:00:00+09:00,-0.0038866177201271057,0.0
2019-10-07T00:00:00+09:00,-0.005571894347667694,0.0
2019-10-07T01:00:00+09:00,-0.007159605622291565,0.0
2019-10-07T02:00:00+09:00,-0.0070209503173828125,0.0
2019-10-07T03:00:00+09:00,-0.008288286626338959,0.0
2019-10-07T04:00:00+09:00,-0.010054364800453186,0.0
2019-10-07T05:00:00+09:00,-0.011954262852668762,0.0
2019-10-07T06:00:00+09:00,-0.004845909774303436,0.0
2019-10-07T07:00:00+09:00,0.05410218983888626,0.04111600814568671
2019-10-07T08:00:00+09:00,0.22207486629486084,0.044052864957029945
2019-10-07T09:00:00+09:00,0.27682390809059143,0.07342143733275612
2019-10-07T10:00:00+09:00,0.24097828567028046,0.17327460301677655
2019-10-07T11:00:00+09:00,0.21795722842216492,0.31571219246527393
2019-10-07T12:00:00+09:00,0.2780913710594177,0.3024963197650542
2019-10-07T13:00:00+09:00,0.28775930404663086,0.18208517345080627
2019-10-07T14:00:00+09:00,0.2396915704011917,0.09691630034808961
2019-10-07T15:00:00+09:00,0.18726132810115814,0.048458150174044805
2019-10-07T16:00:00+09:00,0.0888696014881134,0.020558004072843354
2019-10-07T17:00:00+09:00,0.021010302007198334,0.002936857610523324
2019-10-07T18:00:00+09:00,0.0018982663750648499,0.0
2019-10-07T19:00:00+09:00,-0.008060507476329803,0.0
2019-10-07T20:00:00+09:00,-0.006718046963214874,0.0
2019-10-07T21:00:00+09:00,-0.005005747079849243,0.0
2019-10-07T22:00:00+09:00,-0.002096734941005707,0.0
2019-10-07T23:00:00+09:00,-0.003546185791492462,0.0
2019-10-08T00:00:00+09:00,-0.006405599415302277,0.0
2019-10-08T01:00:00+09:00,-0.006813801825046539,0.0
2019-10-08T02:00:00+09:00,-0.009300284087657928,0.0
2019-10-08T03:00:00+09:00,-0.011569410562515259,0.0
2019-10-08T04:00:00+09:00,-0.008768051862716675,0.0
2019-10-08T05:00:00+09:00,-0.011864736676216125,0.0
2019-10-08T06:00:00+09:00,-0.01738204061985016,0.0
2019-10-08T07:00:00+09:00,-0.013069555163383484,0.06314243849305479
2019-10-08T08:00:00+09:00,0.08314014971256256,0.16446403258274683
2019-10-08T09:00:00+09:00,0.2764860987663269,0.4654919239421294
2019-10-08T10:00:00+09:00,0.527563214302063,0.6681350780231632
2019-10-08T11:00:00+09:00,0.6906096339225769,0.7533039596504675
2019-10-08T12:00:00+09:00,0.7211402058601379,0.8487518571666481
2019-10-08T13:00:00+09:00,0.737957239151001,0.7841410073170969
2019-10-08T14:00:00+09:00,0.6436529755592346,0.6402349894629279
2019-10-08T15:00:00+09:00,0.4883921146392822,0.44052862399653675
2019-10-08T16:00:00+09:00,0.3142305314540863,0.26138032440624887
2019-10-08T17:00:00+09:00,0.1313963234424591,0.044052864957029945
2019-10-08T18:00:00+09:00,0.01873321831226349,0.0
2019-10-08T19:00:00+09:00,0.00830233097076416,0.0
2019-10-08T20:00:00+09:00,0.00379788875579834,0.0
2019-10-08T21:00:00+09:00,-0.0003093928098678589,0.0
2019-10-08T22:00:00+09:00,-0.004449851810932159,0.0
2019-10-08T23:00:00+09:00,-0.006902784109115601,0.0
2019-10-09T00:00:00+09:00,-0.008805900812149048,0.0
2019-10-09T01:00:00+09:00,-0.0074356794357299805,0.0
2019-10-09T02:00:00+09:00,-0.008764997124671936,0.0
2019-10-09T03:00:00+09:00,-0.011484414339065552,0.0
2019-10-09T04:00:00+09:00,-0.012170359492301941,0.0
2019-10-09T05:00:00+09:00,-0.013278022408485413,0.0
2019-10-09T06:00:00+09:00,-0.004929900169372559,0.0
2019-10-09T07:00:00+09:00,0.051206935197114944,0.08810572991405989
2019-10-09T08:00:00+09:00,0.22750358283519745,0.3803230764131755
2019-10-09T09:00:00+09:00,0.5371081829071045,0.6534508280647973
2019-10-09T10:00:00+09:00,0.8034892678260803,0.8193832890532158
2019-10-09T11:00:00+09:00,0.9355582594871521,0.8737151230138905
2019-10-09T12:00:00+09:00,0.8946301341056824,0.8560939821458311
2019-10-09T13:00:00+09:00,0.7537209391593933,0.7988252572754628
2019-10-09T14:00:00+09:00,0.6381292343139648,0.6886931098009161
2019-10-09T15:00:00+09:00,0.4928809404373169,0.4654919239421294
2019-10-09T16:00:00+09:00,0.3046787977218628,0.24669604034953266
2019-10-09T17:00:00+09:00,0.10270895808935165,0.039647579740015086
2019-10-09T18:00:00+09:00,0.0003939419984817505,0.0
2019-10-09T19:00:00+09:00,-4.239380359649658e-06,0.0
2019-10-09T20:00:00+09:00,-0.010127544403076172,0.0
2019-10-09T21:00:00+09:00,-0.012254931032657623,0.0
2019-10-09T22:00:00+09:00,-0.010419271886348724,0.0
2019-10-09T23:00:00+09:00,-0.008646897971630096,0.0
2019-10-10T00:00:00+09:00,-0.00754295289516449,0.0
2019-10-10T01:00:00+09:00,-0.007232546806335449,0.0
2019-10-10T02:00:00+09:00,-0.008044317364692688,0.0
2019-10-10T03:00:00+09:00,-0.00991027057170868,0.0
2019-10-10T04:00:00+09:00,-0.010979995131492615,0.0
2019-10-10T05:00:00+09:00,-0.009325623512268066,0.0
2019-10-10T06:00:00+09:00,-0.0005368664860725403,0.0
2019-10-10T07:00:00+09:00,0.06675411760807037,0.08223201629137342
2019-10-10T08:00:00+09:00,0.28677645325660706,0.35389133101273607
2019-10-10T09:00:00+09:00,0.5411196351051331,0.6240822599513649
2019-10-10T10:00:00+09:00,0.7630269527435303,0.7826725277638998
2019-10-10T11:00:00+09:00,0.8748588562011719,0.8428781435439616
2019-10-10T12:00:00+09:00,0.853691577911377,0.8135095754305293
2019-10-10T13:00:00+09:00,0.7095272541046143,0.7870778300300898
2019-10-10T14:00:00+09:00,0.5819674730300903,0.6637298439536737
2019-10-10T15:00:00+09:00,0.42287859320640564,0.4904552238877221
2019-10-10T16:00:00+09:00,0.22428835928440094,0.2584434675949056
2019-10-10T17:00:00+09:00,0.05593857169151306,0.0323054334493632
2019-10-10T18:00:00+09:00,-0.014971472322940826,0.0
2019-10-10T19:00:00+09:00,-0.01924273371696472,0.0
2019-10-10T20:00:00+09:00,-0.013514123857021332,0.0
2019-10-10T21:00:00+09:00,-0.011152900755405426,0.0
2019-10-10T22:00:00+09:00,-0.007994234561920166,0.0
2019-10-10T23:00:00+09:00,-0.007526881992816925,0.0
2019-10-11T00:00:00+09:00,-0.007880449295043945,0.0
2019-10-11T01:00:00+09:00,-0.007866814732551575,0.0
2019-10-11T02:00:00+09:00,-0.009086564183235168,0.0
2019-10-11T03:00:00+09:00,-0.01128356158733368,0.0
2019-10-11T04:00:00+09:00,-0.01182921975851059,0.0
2019-10-11T05:00:00+09:00,-0.007773667573928833,0.0
2019-10-11T06:00:00+09:00,0.005854129791259766,0.0
2019-10-11T07:00:00+09:00,0.0624246709048748,0.07342143733275612
2019-10-11T08:00:00+09:00,0.24294404685497284,0.32452276289930365
2019-10-11T09:00:00+09:00,0.4864826798439026,0.587371498662049
2019-10-11T10:00:00+09:00,0.7092304229736328,0.7723935800717239
2019-10-11T11:00:00+09:00,0.8182647228240967,0.8340675390115817
2019-10-11T12:00:00+09:00,0.7989866733551025,0.8281938253888952
2019-10-11T13:00:00+09:00,0.6421797275543213,0.7694566891620304
2019-10-11T14:00:00+09:00,0.5284736156463623,0.6622613644004768
2019-10-11T15:00:00+09:00,0.3886633515357971,0.4845815102650356
2019-10-11T16:00:00+09:00,0.20584073662757874,0.26138032440624887
2019-10-11T17:00:00+09:00,0.05655645951628685,0.04258443655135832
2019-10-11T18:00:00+09:00,-0.005581408739089966,0.0
2019-10-11T19:00:00+09:00,-0.009075582027435303,0.0
2019-10-11T20:00:00+09:00,-0.011758767068386078,0.0
2019-10-11T21:00:00+09:00,-0.011488676071166992,0.0
2019-10-11T22:00:00+09:00,-0.010066419839859009,0.0
2019-10-11T23:00:00+09:00,-0.008494682610034943,0.0
2019-10-12T00:00:00+09:00,-0.008485667407512665,0.0
2019-10-12T01:00:00+09:00,-0.008127555251121521,0.0
2019-10-12T02:00:00+09:00,-0.00870516151189804,0.0
2019-10-12T03:00:00+09:00,-0.010879680514335632,0.0
2019-10-12T04:00:00+09:00,-0.011605121195316315,0.0
2019-10-12T05:00:00+09:00,-0.008390985429286957,0.0
2019-10-12T06:00:00+09:00,-0.0012212097644805908,0.0
2019-10-12T07:00:00+09:00,0.04439709335565567,0.05580029646469669
2019-10-12T08:00:00+09:00,0.18316715955734253,0.2936857493310245
2019-10-12T09:00:00+09:00,0.3701139986515045,0.5829662645925595
2019-10-12T10:00:00+09:00,0.6297852993011475,0.7767988141412133
2019-10-12T11:00:00+09:00,0.8018301725387573,0.8135095754305293
2019-10-12T12:00:00+09:00,0.8123958110809326,0.8546255707893347
2019-10-12T13:00:00+09:00,0.7174627780914307,0.8002936686319593
2019-10-12T14:00:00+09:00,0.5732877254486084,0.6842878075347262
2019-10-12T15:00:00+09:00,0.4095151424407959,0.4566813535080997
2019-10-12T16:00:00+09:00,0.21893149614334106,0.23935389832117457
2019-10-12T17:00:00+09:00,0.06859560310840607,0.0323054334493632
2019-10-12T18:00:00+09:00,-0.0007559433579444885,0.0
2019-10-12T19:00:00+09:00,-0.0027161911129951477,0.0
2019-10-12T20:00:00+09:00,-0.004506349563598633,0.0
2019-10-12T21:00:00+09:00,-0.008005589246749878,0.0
2019-10-12T22:00:00+09:00,-0.013648048043251038,0.0
2019-10-12T23:00:00+09:00,-0.012528672814369202,0.0
2019-10-13T00:00:00+09:00,-0.011770784854888916,0.0
2019-10-13T01:00:00+09:00,-0.008816108107566833,0.0
2019-10-13T02:00:00+09:00,-0.009110182523727417,0.0
2019-10-13T03:00:00+09:00,-0.01216059923171997,0.0
2019-10-13T04:00:00+09:00,-0.01485104113817215,0.0
2019-10-13T05:00:00+09:00,-0.013673834502696991,0.0
2019-10-13T06:00:00+09:00,0.0014185085892677307,0.0
2019-10-13T07:00:00+09:00,0.057802241295576096,0.07342143733275612
2019-10-13T08:00:00+09:00,0.19853851199150085,0.3377386355995234
2019-10-13T09:00:00+09:00,0.44483014941215515,0.5124816670219715
2019-10-13T10:00:00+09:00,0.6489267349243164,0.6314243849305479
2019-10-13T11:00:00+09:00,0.6939423084259033,0.8281938253888952
2019-10-13T12:00:00+09:00,0.6967383623123169,0.851688679879641
2019-10-13T13:00:00+09:00,0.6563196182250977,0.7826725277638998
2019-10-13T14:00:00+09:00,0.5016379952430725,0.6696035575763603
2019-10-13T15:00:00+09:00,0.35618606209754944,0.40822319907176113
2019-10-13T16:00:00+09:00,0.19669276475906372,0.2511013255665475
2019-10-13T17:00:00+09:00,0.059018176048994064,0.03671071866637806
2019-10-13T18:00:00+09:00,0.006302893161773682,0.0
2019-10-13T19:00:00+09:00,-0.004877962172031403,0.0
2019-10-13T20:00:00+09:00,-0.008874505758285522,0.0
2019-10-13T21:00:00+09:00,-0.014110170304775238,0.0
2019-10-13T22:00:00+09:00,-0.01879199594259262,0.0
2019-10-13T23:00:00+09:00,-0.016543656587600708,0.0
2019-10-14T00:00:00+09:00,-0.011653266847133636,0.0
2019-10-14T01:00:00+09:00,-0.007952742278575897,0.0
2019-10-14T02:00:00+09:00,-0.009022921323776245,0.0
2019-10-14T03:00:00+09:00,-0.012546911835670471,0.0
2019-10-14T04:00:00+09:00,-0.015039756894111633,0.0
2019-10-14T05:00:00+09:00,-0.014162354171276093,0.0
2019-10-14T06:00:00+09:00,0.002846047282218933,0.0
2019-10-14T07:00:00+09:00,0.061916545033454895,0.07782672254977098
2019-10-14T08:00:00+09:00,0.20710526406764984,0.33627019014467663
2019-10-14T09:00:00+09:00,0.4546547830104828,0.588839978215246
2019-10-14T10:00:00+09:00,0.697672426700592,0.7679882778055339
2019-10-14T11:00:00+09:00,0.8152060508728027,0.8472834458101517
2019-10-14T12:00:00+09:00,0.8010589480400085,0.8443465549004582
2019-10-14T13:00:00+09:00,0.6898930072784424,0.7782672936944104
2019-10-14T14:00:00+09:00,0.5462197065353394,0.6651982553101703
2019-10-14T15:00:00+09:00,0.37680235505104065,0.4743024943761591
2019-10-14T16:00:00+09:00,0.19486048817634583,0.22760647107580162
2019-10-14T17:00:00+09:00,0.053720828145742416,0.030837005043691582
2019-10-14T18:00:00+09:00,0.0037155896425247192,0.0
2019-10-14T19:00:00+09:00,-0.004977039992809296,0.0
2019-10-14T20:00:00+09:00,-0.010695934295654297,0.0
2019-10-14T21:00:00+09:00,-0.01621946692466736,0.0
2019-10-14T22:00:00+09:00,-0.01853993535041809,0.0
2019-10-14T23:00:00+09:00,-0.015661992132663727,0.0
2019-10-15T00:00:00+09:00,-0.011416524648666382,0.0
2019-10-15T01:00:00+09:00,-0.007525697350502014,0.0
2019-10-15T02:00:00+09:00,-0.008024260401725769,0.0
2019-10-15T03:00:00+09:00,-0.011997126042842865,0.0
2019-10-15T04:00:00+09:00,-0.013424888253211975,0.0
2019-10-15T05:00:00+09:00,-0.012282855808734894,0.0
2019-10-15T06:00:00+09:00,0.0034888535737991333,0.0
2019-10-15T07:00:00+09:00,0.06141762062907219,0.004405286282588306
2019-10-15T08:00:00+09:00,0.18233099579811096,0.12628487698610957
2019-10-15T09:00:00+09:00,0.2513066828250885,0.24375918353818943
2019-10-15T10:00:00+09:00,0.31695204973220825,0.16152717577140357
2019-10-15T11:00:00+09:00,0.23029744625091553,0.13362701901446766
2019-10-15T12:00:00+09:00,0.1676625907421112,0.2848751959461699
2019-10-15T13:00:00+09:00,0.16032853722572327,0.2980910515972145
2019-10-15T14:00:00+09:00,0.13556157052516937,0.34801761739004955
2019-10-15T15:00:00+09:00,0.08841829746961594,0.23054332788714485
2019-10-15T16:00:00+09:00,0.04010337218642235,0.23348018469848808
2019-10-15T17:00:00+09:00,0.00759395956993103,0.04552129336270157
2019-10-15T18:00:00+09:00,-0.0009466484189033508,0.0
2019-10-15T19:00:00+09:00,-0.012827709317207336,0.0
2019-10-15T20:00:00+09:00,-0.016799546778202057,0.0
2019-10-15T21:00:00+09:00,-0.015245780348777771,0.0
2019-10-15T22:00:00+09:00,-0.011939652264118195,0.0
2019-10-15T23:00:00+09:00,-0.009311936795711517,0.0
2019-10-16T00:00:00+09:00,-0.007422409951686859,0.0
2019-10-16T01:00:00+09:00,-0.004970245063304901,0.0
2019-10-16T02:00:00+09:00,-0.0065543800592422485,0.0
2019-10-16T03:00:00+09:00,-0.011030606925487518,0.0
2019-10-16T04:00:00+09:00,-0.011049933731555939,0.0
2019-10-16T05:00:00+09:00,-0.010170139372348785,0.0
2019-10-16T06:00:00+09:00,-0.00309879332780838,0.0
2019-10-16T07:00:00+09:00,0.02016250044107437,0.04258443655135832
2019-10-16T08:00:00+09:00,0.127685546875,0.179148316639463
2019-10-16T09:00:00+09:00,0.2922276556491852,0.5447870919467471
2019-10-16T10:00:00+09:00,0.5663512945175171,0.6167400667754814
2019-10-16T11:00:00+09:00,0.762981653213501,0.8091042731643393
2019-10-16T12:00:00+09:00,0.8258469104766846,0.756240850560161
2019-10-16T13:00:00+09:00,0.7739930152893066,0.6534508280647973
2019-10-16T14:00:00+09:00,0.5890078544616699,0.5697503918923398
2019-10-16T15:00:00+09:00,0.4160000681877136,0.4023494854490746
2019-10-16T16:00:00+09:00,0.22437289357185364,0.20998531315856703
2019-10-16T17:00:00+09:00,0.07259849458932877,0.030837005043691582
2019-10-16T18:00:00+09:00,0.007128864526748657,0.0
2019-10-16T19:00:00+09:00,0.002023667097091675,0.0
2019-10-16T20:00:00+09:00,-0.001752994954586029,0.0
2019-10-16T21:00:00+09:00,-0.0072928741574287415,0.0
2019-10-16T22:00:00+09:00,-0.011293187737464905,0.0
2019-10-16T23:00:00+09:00,-0.010523565113544464,0.0
2019-10-17T00:00:00+09:00,-0.009407103061676025,0.0
2019-10-17T01:00:00+09:00,-0.00599660724401474,0.0
2019-10-17T02:00:00+09:00,-0.005715548992156982,0.0
2019-10-17T03:00:00+09:00,-0.009821824729442596,0.0
2019-10-17T04:00:00+09:00,-0.01121460646390915,0.0
2019-10-17T05:00:00+09:00,-0.011462658643722534,0.0
2019-10-17T06:00:00+09:00,0.0023036375641822815,0.0
2019-10-17T07:00:00+09:00,0.05362211912870407,0.024963289289858213
2019-10-17T08:00:00+09:00,0.20263895392417908,0.1350954474201393
2019-10-17T09:00:00+09:00,0.342569500207901,0.2716593232459502
2019-10-17T10:00:00+09:00,0.43039804697036743,0.46696036939697616
2019-10-17T11:00:00+09:00,0.5318965911865234,0.5330396647013742
2019-10-17T12:00:00+09:00,0.5269333720207214,0.38766520139235844
2019-10-17T13:00:00+09:00,0.420667827129364,0.3553597764675828
2019-10-17T14:00:00+09:00,0.3564046621322632,0.27606460846296504
2019-10-17T15:00:00+09:00,0.2532455027103424,0.12187959176909471
2019-10-17T16:00:00+09:00,0.132955864071846,0.12481644858043796
2019-10-17T17:00:00+09:00,0.02649465948343277,0.022026432478514973
2019-10-17T18:00:00+09:00,-0.005385920405387878,0.0
2019-10-17T19:00:00+09:00,-0.006052158772945404,0.0
2019-10-17T20:00:00+09:00,-0.010779857635498047,0.0
2019-10-17T21:00:00+09:00,-0.012763455510139465,0.0
2019-10-17T22:00:00+09:00,-0.012184761464595795,0.0
2019-10-17T23:00:00+09:00,-0.009784653782844543,0.0
2019-10-18T00:00:00+09:00,-0.007179558277130127,0.0
2019-10-18T01:00:00+09:00,-0.005481302738189697,0.0
2019-10-18T02:00:00+09:00,-0.006913594901561737,0.0
2019-10-18T03:00:00+09:00,-0.010499276220798492,0.0
2019-10-18T04:00:00+09:00,-0.010227322578430176,0.0
2019-10-18T05:00:00+09:00,-0.009907297790050507,0.0
2019-10-18T06:00:00+09:00,-0.0019113048911094666,0.0
2019-10-18T07:00:00+09:00,0.028327621519565582,0.0
2019-10-18T08:00:00+09:00,0.12473274767398834,0.0323054334493632
2019-10-18T09:00:00+09:00,0.2014511227607727,0.039647579740015086
2019-10-18T10:00:00+09:00,0.16224747896194458,0.048458150174044805
2019-10-18T11:00:00+09:00,0.08483222872018814,0.01908957353602484
2019-10-18T12:00:00+09:00,0.09361641854047775,0.022026432478514973
2019-10-18T13:00:00+09:00,0.09270056337118149,0.01908957353602484
2019-10-18T14:00:00+09:00,0.08047924190759659,0.013215858847764916
2019-10-18T15:00:00+09:00,0.061998724937438965,0.008810572565176611
2019-10-18T16:00:00+09:00,0.026042327284812927,0.007342144159504991
2019-10-18T17:00:00+09:00,-0.0021988824009895325,0.0
2019-10-18T18:00:00+09:00,-0.011805251240730286,0.0
2019-10-18T19:00:00+09:00,-0.010880999267101288,0.0
2019-10-18T20:00:00+09:00,-0.009935520589351654,0.0
2019-10-18T21:00:00+09:00,-0.007254205644130707,0.0
2019-10-18T22:00:00+09:00,-0.004370637238025665,0.0
2019-10-18T23:00:00+09:00,-0.004171818494796753,0.0
2019-10-19T00:00:00+09:00,-0.002371490001678467,0.0
2019-10-19T01:00:00+09:00,-0.0021444708108901978,0.0
2019-10-19T02:00:00+09:00,-0.005665823817253113,0.0
2019-10-19T03:00:00+09:00,-0.007455818355083466,0.0
2019-10-19T04:00:00+09:00,-0.00827636569738388,0.0
2019-10-19T05:00:00+09:00,-0.005675569176673889,0.0
2019-10-19T06:00:00+09:00,-0.0032394081354141235,0.0
2019-10-19T07:00:00+09:00,0.0016390308737754822,0.029368576638019964
2019-10-19T08:00:00+09:00,0.09801594913005829,0.2892804811631848
2019-10-19T09:00:00+09:00,0.31852495670318604,0.4860499216215321
2019-10-19T10:00:00+09:00,0.5679304599761963,0.7371512301389045
2019-10-19T11:00:00+09:00,0.7341776490211487,0.8164463981435223
2019-10-19T12:00:00+09:00,0.7604244947433472,0.7077826620254721
2019-10-19T13:00:00+09:00,0.6785591244697571,0.46842878075347266
2019-10-19T14:00:00+09:00,0.5299975872039795,0.3421439037673631
2019-10-19T15:00:00+09:00,0.37586265802383423,0.23641704150983134
2019-10-19T16:00:00+09:00,0.18064215779304504,0.256975039189234
2019-10-19T17:00:00+09:00,0.03701746091246605,0.03817914707204968
2019-10-19T18:00:00+09:00,0.0041591450572013855,0.0
2019-10-19T19:00:00+09:00,0.0005055144429206848,0.0
2019-10-19T20:00:00+09:00,-0.0025131478905677795,0.0
2019-10-19T21:00:00+09:00,-0.005386427044868469,0.0
2019-10-19T22:00:00+09:00,-0.004995845258235931,0.0
2019-10-19T23:00:00+09:00,-0.005857884883880615,0.0
2019-10-20T00:00:00+09:00,-0.00494462251663208,0.0
2019-10-20T01:00:00+09:00,-0.0023325085639953613,0.0
2019-10-20T02:00:00+09:00,-0.002838440239429474,0.0
2019-10-20T03:00:00+09:00,-0.006949163973331451,0.0
2019-10-20T04:00:00+09:00,-0.0075920745730400085,0.0
2019-10-20T05:00:00+09:00,-0.010279275476932526,0.0
2019-10-20T06:00:00+09:00,-0.008833236992359161,0.0
2019-10-20T07:00:00+09:00,0.04652130603790283,0.0646108668987264
2019-10-20T08:00:00+09:00,0.23599305748939514,0.3274596197106469
2019-10-20T09:00:00+09:00,0.5434626340866089,0.5594713760034633
2019-10-20T10:00:00+09:00,0.7531327605247498,0.7254038028935316
2019-10-20T11:00:00+09:00,0.8409888744354248,0.7709251005185269
2019-10-20T12:00:00+09:00,0.8033813238143921,0.6167400667754814
2019-10-20T13:00:00+09:00,0.7089683413505554,0.3113068901990839
2019-10-20T14:00:00+09:00,0.5887961387634277,0.3421439037673631
2019-10-20T15:00:00+09:00,0.41725489497184753,0.18649045866782113
2019-10-20T16:00:00+09:00,0.20495110750198364,0.095447871942418
2019-10-20T17:00:00+09:00,0.025073327124118805,0.039647579740015086
2019-10-20T18:00:00+09:00,-0.022544004023075104,0.0
2019-10-20T19:00:00+09:00,-0.00609317421913147,0.0
2019-10-20T20:00:00+09:00,-0.0051971301436424255,0.0
2019-10-20T21:00:00+09:00,-0.005526192486286163,0.0
2019-10-20T22:00:00+09:00,-0.005583189427852631,0.0
2019-10-20T23:00:00+09:00,-0.0064796507358551025,0.0
2019-10-21T00:00:00+09:00,-0.007101848721504211,0.0
2019-10-21T01:00:00+09:00,-0.003818921744823456,0.0
2019-10-21T02:00:00+09:00,-0.002805151045322418,0.0
2019-10-21T03:00:00+09:00,-0.007665656507015228,0.0
2019-10-21T04:00:00+09:00,-0.00940009206533432,0.0
2019-10-21T05:00:00+09:00,-0.004678405821323395,0.0
2019-10-21T06:00:00+09:00,0.005758665502071381,0.0
2019-10-21T07:00:00+09:00,0.05055142194032669,0.03671071866637806
2019-10-21T08:00:00+09:00,0.19666177034378052,0.3348017787881801
2019-10-21T09:00:00+09:00,0.5158344507217407,0.5345080760578707
