,model_prediction,real_value
2020-01-19T20:00:00+09:00,-0.0318576842546463,0.0
2020-01-19T21:00:00+09:00,-0.01577390730381012,0.0
2020-01-19T22:00:00+09:00,-0.004650905728340149,0.0
2020-01-19T23:00:00+09:00,-0.0010448023676872253,0.0
2020-01-20T00:00:00+09:00,-0.0025557875633239746,0.0
2020-01-20T01:00:00+09:00,-0.0012032613158226013,0.0
2020-01-20T02:00:00+09:00,0.003605179488658905,0.0
2020-01-20T03:00:00+09:00,0.0013075768947601318,0.0
2020-01-20T04:00:00+09:00,-0.0032524168491363525,0.0
2020-01-20T05:00:00+09:00,-0.0031405091285705566,0.0
2020-01-20T06:00:00+09:00,-0.0014471262693405151,0.0
2020-01-20T07:00:00+09:00,-0.011712953448295593,0.0
2020-01-20T08:00:00+09:00,-0.008561491966247559,0.0
2020-01-20T09:00:00+09:00,0.05282411351799965,0.04815218533748768
2020-01-20T10:00:00+09:00,0.1964927613735199,0.33874964230879334
2020-01-20T11:00:00+09:00,0.33810386061668396,0.6356881064059279
2020-01-20T12:00:00+09:00,0.5327950119972229,0.7826216068756767
2020-01-20T13:00:00+09:00,0.7315216064453125,0.7827206952442678
2020-01-20T14:00:00+09:00,0.7494930028915405,0.6546121430155807
2020-01-20T15:00:00+09:00,0.5436016321182251,0.5362132072271151
2020-01-20T16:00:00+09:00,0.3375926613807678,0.30853066745102414
2020-01-20T17:00:00+09:00,0.12935812771320343,0.2374913366744654
2020-01-20T18:00:00+09:00,0.024205520749092102,0.02467056340578142
2020-01-20T19:00:00+09:00,-0.01136723905801773,0.0
2020-01-20T20:00:00+09:00,-0.019833683967590332,0.0
2020-01-20T21:00:00+09:00,-0.011051885783672333,0.0
2020-01-20T22:00:00+09:00,-0.0030248835682868958,0.0
2020-01-20T23:00:00+09:00,-0.001002393662929535,0.0
2020-01-21T00:00:00+09:00,-0.0035453662276268005,0.0
2020-01-21T01:00:00+09:00,-0.0023866966366767883,0.0
2020-01-21T02:00:00+09:00,0.0027808621525764465,0.0
2020-01-21T03:00:00+09:00,-0.00015576928853988647,0.0
2020-01-21T04:00:00+09:00,-0.003420986235141754,0.0
2020-01-21T05:00:00+09:00,-0.003353990614414215,0.0
2020-01-21T06:00:00+09:00,-0.005331084132194519,0.0
2020-01-21T07:00:00+09:00,-0.015496082603931427,0.0
2020-01-21T08:00:00+09:00,0.003175988793373108,0.0
2020-01-21T09:00:00+09:00,0.07739051431417465,0.059843457874642896
2020-01-21T10:00:00+09:00,0.22667686641216278,0.37451701327029
2020-01-21T11:00:00+09:00,0.4244074523448944,0.6447042884451358
2020-01-21T12:00:00+09:00,0.5944226980209351,0.6363816635930241
2020-01-21T13:00:00+09:00,0.6916863918304443,0.7726147253296821
2020-01-21T14:00:00+09:00,0.6457405090332031,0.8141286384355677
2020-01-21T15:00:00+09:00,0.4804777503013611,0.7460616210550136
2020-01-21T16:00:00+09:00,0.32952120900154114,0.5816902867183952
2020-01-21T17:00:00+09:00,0.13826166093349457,0.23887843570039727
2020-01-21T18:00:00+09:00,0.02463281899690628,0.017933221990913704
2020-01-21T19:00:00+09:00,-0.012628309428691864,0.0
2020-01-21T20:00:00+09:00,-0.024091191589832306,0.0
2020-01-21T21:00:00+09:00,-0.014171883463859558,0.0
2020-01-21T22:00:00+09:00,-0.003937616944313049,0.0
2020-01-21T23:00:00+09:00,-0.001687563955783844,0.0
2020-01-22T00:00:00+09:00,-0.003421112895011902,0.0
2020-01-22T01:00:00+09:00,-0.002860806882381439,0.0
2020-01-22T02:00:00+09:00,0.0018165111541748047,0.0
2020-01-22T03:00:00+09:00,-0.00023414194583892822,0.0
2020-01-22T04:00:00+09:00,-0.004298366606235504,0.0
2020-01-22T05:00:00+09:00,-0.003200732171535492,0.0
2020-01-22T06:00:00+09:00,-0.00619090348482132,0.0
2020-01-22T07:00:00+09:00,-0.014328569173812866,0.0
2020-01-22T08:00:00+09:00,0.0011284947395324707,0.0
2020-01-22T09:00:00+09:00,0.07288486510515213,0.0
2020-01-22T10:00:00+09:00,0.21431872248649597,0.031011593554000794
2020-01-22T11:00:00+09:00,0.3567003905773163,0.06568909606175305
2020-01-22T12:00:00+09:00,0.41183191537857056,0.10502328760841013
2020-01-22T13:00:00+09:00,0.2447904646396637,0.22441296127431323
2020-01-22T14:00:00+09:00,0.13684920966625214,0.5707916712481224
2020-01-22T15:00:00+09:00,0.10664550960063934,0.6865154052637533
2020-01-22T16:00:00+09:00,0.11172167956829071,0.4960864084954217
2020-01-22T17:00:00+09:00,0.05297713354229927,0.19924700207035753
2020-01-22T18:00:00+09:00,-0.004080347716808319,0.013177450339015443
2020-01-22T19:00:00+09:00,-0.02964959293603897,0.0
2020-01-22T20:00:00+09:00,-0.021900616586208344,0.0
2020-01-22T21:00:00+09:00,-0.006383374333381653,0.0
2020-01-22T22:00:00+09:00,-0.0027152597904205322,0.0
2020-01-22T23:00:00+09:00,-0.002421163022518158,0.0
2020-01-23T00:00:00+09:00,-0.003571346402168274,0.0
2020-01-23T01:00:00+09:00,-0.0003929212689399719,0.0
2020-01-23T02:00:00+09:00,0.003206796944141388,0.0
2020-01-23T03:00:00+09:00,5.804002285003662e-05,0.0
2020-01-23T04:00:00+09:00,-0.003824785351753235,0.0
2020-01-23T05:00:00+09:00,-0.002389177680015564,0.0
2020-01-23T06:00:00+09:00,-0.004780299961566925,0.0
2020-01-23T07:00:00+09:00,-0.014007247984409332,0.0
2020-01-23T08:00:00+09:00,-0.005954332649707794,0.0
2020-01-23T09:00:00+09:00,0.04946598783135414,0.035668286429970705
2020-01-23T10:00:00+09:00,0.2021958976984024,0.24908352468009465
2020-01-23T11:00:00+09:00,0.3657528758049011,0.5415634879867017
2020-01-23T12:00:00+09:00,0.4983345568180084,0.680570717078703
2020-01-23T13:00:00+09:00,0.5824795961380005,0.7493312302533119
2020-01-23T14:00:00+09:00,0.6157288551330566,0.7422966314068012
2020-01-23T15:00:00+09:00,0.4989188611507416,0.6445061117079538
2020-01-23T16:00:00+09:00,0.3039356470108032,0.4457544900875102
2020-01-23T17:00:00+09:00,0.10561222583055496,0.16347964645712115
2020-01-23T18:00:00+09:00,0.016352109611034393,0.015357178613107867
2020-01-23T19:00:00+09:00,-0.00981912761926651,0.0
2020-01-23T20:00:00+09:00,-0.01792702078819275,0.0
2020-01-23T21:00:00+09:00,-0.013502344489097595,0.0
2020-01-23T22:00:00+09:00,-0.0068894922733306885,0.0
2020-01-23T23:00:00+09:00,-0.0041588544845581055,0.0
2020-01-24T00:00:00+09:00,-0.002985529601573944,0.0
2020-01-24T01:00:00+09:00,-0.0020537972450256348,0.0
2020-01-24T02:00:00+09:00,0.002986721694469452,0.0
2020-01-24T03:00:00+09:00,-0.0009427368640899658,0.0
2020-01-24T04:00:00+09:00,-0.004408255219459534,0.0
2020-01-24T05:00:00+09:00,-0.003717966377735138,0.0
2020-01-24T06:00:00+09:00,-0.006909631192684174,0.0
2020-01-24T07:00:00+09:00,-0.012531295418739319,0.0
2020-01-24T08:00:00+09:00,0.001920655369758606,0.0
2020-01-24T09:00:00+09:00,0.05972001701593399,0.053205193317170996
2020-01-24T10:00:00+09:00,0.20990435779094696,0.32408600649378755
2020-01-24T11:00:00+09:00,0.3924352526664734,0.5632616919516976
2020-01-24T12:00:00+09:00,0.47093701362609863,0.7105914845027694
2020-01-24T13:00:00+09:00,0.5236046314239502,0.7125730676954667
2020-01-24T14:00:00+09:00,0.512926459312439,0.6332111427633167
2020-01-24T15:00:00+09:00,0.37081781029701233,0.49479838248982055
2020-01-24T16:00:00+09:00,0.2549411356449127,0.3677796488330318
2020-01-24T17:00:00+09:00,0.0867229774594307,0.1867631108369707
2020-01-24T18:00:00+09:00,0.00969502329826355,0.019914793672415693
2020-01-24T19:00:00+09:00,-0.016809269785881042,0.0
2020-01-24T20:00:00+09:00,-0.02146448940038681,0.0
2020-01-24T21:00:00+09:00,-0.014055110514163971,0.0
2020-01-24T22:00:00+09:00,-0.005935631692409515,0.0
2020-01-24T23:00:00+09:00,-0.0020109042525291443,0.0
2020-01-25T00:00:00+09:00,-0.0034665092825889587,0.0
2020-01-25T01:00:00+09:00,-0.00016877055168151855,0.0
2020-01-25T02:00:00+09:00,0.00490250438451767,0.0
2020-01-25T03:00:00+09:00,0.0021004900336265564,0.0
2020-01-25T04:00:00+09:00,-0.0027076750993728638,0.0
2020-01-25T05:00:00+09:00,-0.0016118139028549194,0.0
2020-01-25T06:00:00+09:00,-0.0022271499037742615,0.0
2020-01-25T07:00:00+09:00,-0.009107470512390137,0.0
2020-01-25T08:00:00+09:00,-0.0015338361263275146,0.0
2020-01-25T09:00:00+09:00,0.06866523623466492,0.027841078479891108
2020-01-25T10:00:00+09:00,0.2309105545282364,0.3006043960732765
2020-01-25T11:00:00+09:00,0.3984898328781128,0.5145150339586398
2020-01-25T12:00:00+09:00,0.4874028265476227,0.5961557764927395
2020-01-25T13:00:00+09:00,0.5331639051437378,0.36371742477556696
2020-01-25T14:00:00+09:00,0.39331790804862976,0.21252353885943148
2020-01-25T15:00:00+09:00,0.18302269279956818,0.23828396688189224
2020-01-25T16:00:00+09:00,0.0978994071483612,0.18022392313689461
2020-01-25T17:00:00+09:00,0.06416119635105133,0.10512236062874086
2020-01-25T18:00:00+09:00,0.012656934559345245,0.014168235220500166
2020-01-25T19:00:00+09:00,-0.02589157223701477,0.0
2020-01-25T20:00:00+09:00,-0.03233171999454498,0.0
2020-01-25T21:00:00+09:00,-0.015389293432235718,0.0
2020-01-25T22:00:00+09:00,-0.004047304391860962,0.0
2020-01-25T23:00:00+09:00,-0.00163210928440094,0.0
2020-01-26T00:00:00+09:00,-0.00353415310382843,0.0
2020-01-26T01:00:00+09:00,-0.000673435628414154,0.0
2020-01-26T02:00:00+09:00,0.004473425447940826,0.0
2020-01-26T03:00:00+09:00,0.0007311180233955383,0.0
2020-01-26T04:00:00+09:00,-0.0030861198902130127,0.0
2020-01-26T05:00:00+09:00,-0.0018195807933807373,0.0
2020-01-26T06:00:00+09:00,-0.003557853400707245,0.0
2020-01-26T07:00:00+09:00,-0.009112857282161713,0.0
2020-01-26T08:00:00+09:00,-0.0019623562693595886,0.0
2020-01-26T09:00:00+09:00,0.057823386043310165,0.02090557759463415
2020-01-26T10:00:00+09:00,0.205305814743042,0.2857426142176092
2020-01-26T11:00:00+09:00,0.3305742144584656,0.5653423021199446
2020-01-26T12:00:00+09:00,0.45506638288497925,0.7077182287788353
2020-01-26T13:00:00+09:00,0.5956908464431763,0.784206897987051
2020-01-26T14:00:00+09:00,0.6377589702606201,0.7816308459758488
2020-01-26T15:00:00+09:00,0.5115554332733154,0.7249578859085227
2020-01-26T16:00:00+09:00,0.32300418615341187,0.44317843807630797
2020-01-26T17:00:00+09:00,0.11410024762153625,0.15178837008290086
2020-01-26T18:00:00+09:00,0.018790416419506073,0.012087585722336095
2020-01-26T19:00:00+09:00,-0.012029916048049927,0.0
2020-01-26T20:00:00+09:00,-0.021847940981388092,0.0
2020-01-26T21:00:00+09:00,-0.0148911252617836,0.0
2020-01-26T22:00:00+09:00,-0.0053818970918655396,0.0
2020-01-26T23:00:00+09:00,-0.0028607770800590515,0.0
2020-01-27T00:00:00+09:00,-0.0034071356058120728,0.0
2020-01-27T01:00:00+09:00,-0.0027215108275413513,0.0
2020-01-27T02:00:00+09:00,0.0029606893658638,0.0
2020-01-27T03:00:00+09:00,-0.0009202584624290466,0.0
2020-01-27T04:00:00+09:00,-0.005867660045623779,0.0
2020-01-27T05:00:00+09:00,-0.0029186904430389404,0.0
2020-01-27T06:00:00+09:00,-0.003749564290046692,0.0
2020-01-27T07:00:00+09:00,-0.009647488594055176,0.0
2020-01-27T08:00:00+09:00,0.004641093313694,0.0
2020-01-27T09:00:00+09:00,0.06726975739002228,0.0030714358185482005
2020-01-27T10:00:00+09:00,0.21509672701358795,0.044387199526340404
2020-01-27T11:00:00+09:00,0.39244744181632996,0.07222827608769897
2020-01-27T12:00:00+09:00,0.42491042613983154,0.08431586756563268
2020-01-27T13:00:00+09:00,0.24859128892421722,0.0756960313266588
2020-01-27T14:00:00+09:00,0.1297926902770996,0.0552858418560688
2020-01-27T15:00:00+09:00,0.09571953862905502,0.06053700738760883
2020-01-27T16:00:00+09:00,0.08634838461875916,0.051124540941208114
2020-01-27T17:00:00+09:00,0.0483131967484951,0.017933221990913704
2020-01-27T18:00:00+09:00,-0.0003578364849090576,0.0
2020-01-27T19:00:00+09:00,-0.030134692788124084,0.0
2020-01-27T20:00:00+09:00,-0.031406715512275696,0.0
2020-01-27T21:00:00+09:00,-0.018931075930595398,0.0
2020-01-27T22:00:00+09:00,-0.007663354277610779,0.0
2020-01-27T23:00:00+09:00,-0.002318277955055237,0.0
2020-01-28T00:00:00+09:00,-0.0024648159742355347,0.0
2020-01-28T01:00:00+09:00,0.002223677933216095,0.0
2020-01-28T02:00:00+09:00,0.007023364305496216,0.0
2020-01-28T03:00:00+09:00,0.002978980541229248,0.0
2020-01-28T04:00:00+09:00,-0.0024171769618988037,0.0
2020-01-28T05:00:00+09:00,0.0004144906997680664,0.0
2020-01-28T06:00:00+09:00,0.0036474615335464478,0.0
2020-01-28T07:00:00+09:00,-0.0022095292806625366,0.0
2020-01-28T08:00:00+09:00,-8.59573483467102e-05,0.0
2020-01-28T09:00:00+09:00,0.06324248760938644,0.011790350353817305
2020-01-28T10:00:00+09:00,0.19764858484268188,0.09798870411015974
2020-01-28T11:00:00+09:00,0.28908342123031616,0.18081839195539967
2020-01-28T12:00:00+09:00,0.37505456805229187,0.21906272655950756
2020-01-28T13:00:00+09:00,0.35258859395980835,0.2318438522021469
2020-01-28T14:00:00+09:00,0.22990213334560394,0.3069454070361705
2020-01-28T15:00:00+09:00,0.12809668481349945,0.45655404788571263
2020-01-28T16:00:00+09:00,0.09079673886299133,0.34578421045878344
2020-01-28T17:00:00+09:00,0.06022387742996216,0.09927673011576087
2020-01-28T18:00:00+09:00,0.008186779916286469,0.0013870999851981376
2020-01-28T19:00:00+09:00,-0.02419757843017578,0.0
2020-01-28T20:00:00+09:00,-0.026523113250732422,0.0
2020-01-28T21:00:00+09:00,-0.01625031977891922,0.0
2020-01-28T22:00:00+09:00,-0.0071107372641563416,0.0
2020-01-28T23:00:00+09:00,-0.00349300354719162,0.0
2020-01-29T00:00:00+09:00,-0.0024295076727867126,0.0
2020-01-29T01:00:00+09:00,0.0013163983821868896,0.0
2020-01-29T02:00:00+09:00,0.004958115518093109,0.0
2020-01-29T03:00:00+09:00,0.0012783706188201904,0.0
2020-01-29T04:00:00+09:00,-0.0007951781153678894,0.0
2020-01-29T05:00:00+09:00,0.0024879425764083862,0.0
2020-01-29T06:00:00+09:00,0.0002051815390586853,0.0
2020-01-29T07:00:00+09:00,-0.004615284502506256,0.0
2020-01-29T08:00:00+09:00,0.011232934892177582,0.0
2020-01-29T09:00:00+09:00,0.07606823742389679,0.0330922420928986
2020-01-29T10:00:00+09:00,0.20652030408382416,0.18765481406472828
2020-01-29T11:00:00+09:00,0.33030736446380615,0.38531657106849243
2020-01-29T12:00:00+09:00,0.4321445822715759,0.47547805379884484
2020-01-29T13:00:00+09:00,0.41623467206954956,0.47191124088781455
2020-01-29T14:00:00+09:00,0.318123459815979,0.5048053254288565
2020-01-29T15:00:00+09:00,0.1915109008550644,0.3907658788036289
2020-01-29T16:00:00+09:00,0.1206948310136795,0.26711584271372957
2020-01-29T17:00:00+09:00,0.059555329382419586,0.20856038782229733
2020-01-29T18:00:00+09:00,0.00681980699300766,0.03943327224111798
2020-01-29T19:00:00+09:00,-0.024223409593105316,0.0
2020-01-29T20:00:00+09:00,-0.028381332755088806,0.0
2020-01-29T21:00:00+09:00,-0.01840302348136902,0.0
2020-01-29T22:00:00+09:00,-0.009002909064292908,0.0
2020-01-29T23:00:00+09:00,-0.004943244159221649,0.0
2020-01-30T00:00:00+09:00,-0.002403467893600464,0.0
2020-01-30T01:00:00+09:00,0.0013647079467773438,0.0
2020-01-30T02:00:00+09:00,0.00587087869644165,0.0
2020-01-30T03:00:00+09:00,0.0023661330342292786,0.0
2020-01-30T04:00:00+09:00,-0.0004763752222061157,0.0
2020-01-30T05:00:00+09:00,0.0023977309465408325,0.0
2020-01-30T06:00:00+09:00,0.00240885466337204,0.0
2020-01-30T07:00:00+09:00,0.0018073990941047668,0.0
2020-01-30T08:00:00+09:00,0.02085314691066742,0.0
2020-01-30T09:00:00+09:00,0.08037500828504562,0.04617061365598569
2020-01-30T10:00:00+09:00,0.20259447395801544,0.40800556662983695
2020-01-30T11:00:00+09:00,0.33880963921546936,0.6201327673631646
2020-01-30T12:00:00+09:00,0.463469922542572,0.7304072550367005
2020-01-30T13:00:00+09:00,0.5614360570907593,0.31348459473624657
2020-01-30T14:00:00+09:00,0.4194197654724121,0.6726444457009553
2020-01-30T15:00:00+09:00,0.24318288266658783,0.39314378477416967
2020-01-30T16:00:00+09:00,0.13325901329517365,0.5652432751443949
2020-01-30T17:00:00+09:00,0.060871854424476624,0.3435053928568337
2020-01-30T18:00:00+09:00,0.0025482773780822754,0.043792726870770286
2020-01-30T19:00:00+09:00,-0.029960140585899353,0.0
2020-01-30T20:00:00+09:00,-0.030318230390548706,0.0
2020-01-30T21:00:00+09:00,-0.016838766634464264,0.0
2020-01-30T22:00:00+09:00,-0.0065699294209480286,0.0
2020-01-30T23:00:00+09:00,-0.0037591978907585144,0.0
2020-01-31T00:00:00+09:00,-0.00332457572221756,0.0
2020-01-31T01:00:00+09:00,0.002331934869289398,0.0
2020-01-31T02:00:00+09:00,0.007620520889759064,0.0
2020-01-31T03:00:00+09:00,0.004744306206703186,0.0
2020-01-31T04:00:00+09:00,0.0027668029069900513,0.0
2020-01-31T05:00:00+09:00,0.006031610071659088,0.0
2020-01-31T06:00:00+09:00,0.005099564790725708,0.0
2020-01-31T07:00:00+09:00,0.004356801509857178,0.0
2020-01-31T08:00:00+09:00,0.022323057055473328,0.0
2020-01-31T09:00:00+09:00,0.08956515789031982,0.04290101980594765
2020-01-31T10:00:00+09:00,0.21509937942028046,0.15149113567364833
2020-01-31T11:00:00+09:00,0.40350058674812317,0.22411572686506073
2020-01-31T12:00:00+09:00,0.47940126061439514,0.18597048062954388
2020-01-31T13:00:00+09:00,0.3376758098602295,0.6415337676154286
2020-01-31T14:00:00+09:00,0.21357767283916473,0.4725057097063196
2020-01-31T15:00:00+09:00,0.15412575006484985,0.739324287314276
2020-01-31T16:00:00+09:00,0.13622045516967773,0.5589022334849802
2020-01-31T17:00:00+09:00,0.06652024388313293,0.30139701093244303
2020-01-31T18:00:00+09:00,-0.003009699285030365,0.04250470853929931
2020-01-31T19:00:00+09:00,-0.029549039900302887,0.0
2020-01-31T20:00:00+09:00,-0.02956949919462204,0.0
2020-01-31T21:00:00+09:00,-0.015306353569030762,0.0
2020-01-31T22:00:00+09:00,-0.008361577987670898,0.0
2020-01-31T23:00:00+09:00,-0.005276642739772797,0.0
2020-02-01T00:00:00+09:00,-0.0033355355262756348,0.0
2020-02-01T01:00:00+09:00,0.001576051115989685,0.0
2020-02-01T02:00:00+09:00,0.006133913993835449,0.0
2020-02-01T03:00:00+09:00,0.0029051750898361206,0.0
2020-02-01T04:00:00+09:00,-0.0008999258279800415,0.0
2020-02-01T05:00:00+09:00,0.0014730021357536316,0.0
2020-02-01T06:00:00+09:00,0.001387953758239746,0.0
2020-02-01T07:00:00+09:00,0.0033508241176605225,0.0
2020-02-01T08:00:00+09:00,0.022204428911209106,0.0
2020-02-01T09:00:00+09:00,0.06609467417001724,0.0025760428981727035
2020-02-01T10:00:00+09:00,0.20221388339996338,0.027543842152106045
2020-02-01T11:00:00+09:00,0.3558109700679779,0.12890122848089489
2020-02-01T12:00:00+09:00,0.4544633626937866,0.5250173266510691
2020-02-01T13:00:00+09:00,0.40506917238235474,0.5268998214751753
2020-02-01T14:00:00+09:00,0.369143009185791,0.41266225950580687
2020-02-01T15:00:00+09:00,0.270868718624115,0.2688992491692447
2020-02-01T16:00:00+09:00,0.14445137977600098,0.2568116500171808
2020-02-01T17:00:00+09:00,0.05121536925435066,0.20291291869823913
2020-02-01T18:00:00+09:00,0.003924652934074402,0.030119886489178155
2020-02-01T19:00:00+09:00,-0.021076887845993042,0.0
2020-02-01T20:00:00+09:00,-0.02951386570930481,0.0
2020-02-01T21:00:00+09:00,-0.0232219398021698,0.0
2020-02-01T22:00:00+09:00,-0.013050831854343414,0.0
2020-02-01T23:00:00+09:00,-0.006247825920581818,0.0
2020-02-02T00:00:00+09:00,-0.0012116283178329468,0.0
2020-02-02T01:00:00+09:00,0.002283640205860138,0.0
2020-02-02T02:00:00+09:00,0.008317984640598297,0.0
2020-02-02T03:00:00+09:00,0.0066793859004974365,0.0
2020-02-02T04:00:00+09:00,0.0024973154067993164,0.0
2020-02-02T05:00:00+09:00,0.004813537001609802,0.0
2020-02-02T06:00:00+09:00,0.006453312933444977,0.0
2020-02-02T07:00:00+09:00,0.008081726729869843,0.0
2020-02-02T08:00:00+09:00,0.018621578812599182,0.0
2020-02-02T09:00:00+09:00,0.06288588792085648,0.06152779130982729
2020-02-02T10:00:00+09:00,0.17262449860572815,0.31923116757715614
2020-02-02T11:00:00+09:00,0.28593599796295166,0.32973349096610605
2020-02-02T12:00:00+09:00,0.3991023302078247,0.2898048075785535
2020-02-02T13:00:00+09:00,0.39133989810943604,0.3712474040719917
2020-02-02T14:00:00+09:00,0.2902784049510956,0.40632121784639225
2020-02-02T15:00:00+09:00,0.1582030951976776,0.3023878025287916
2020-02-02T16:00:00+09:00,0.09468353539705276,0.26751213479505254
2020-02-02T17:00:00+09:00,0.05678799748420715,0.11800257463997124
2020-02-02T18:00:00+09:00,0.003377273678779602,0.023679779483562962
2020-02-02T19:00:00+09:00,-0.027629151940345764,0.0
2020-02-02T20:00:00+09:00,-0.03270445764064789,0.0
2020-02-02T21:00:00+09:00,-0.020853973925113678,0.0
2020-02-02T22:00:00+09:00,-0.009388715028762817,0.0
2020-02-02T23:00:00+09:00,-0.0034606754779815674,0.0
2020-02-03T00:00:00+09:00,-0.001995787024497986,0.0
2020-02-03T01:00:00+09:00,0.002434246242046356,0.0
2020-02-03T02:00:00+09:00,0.007391497492790222,0.0
2020-02-03T03:00:00+09:00,0.005231529474258423,0.0
2020-02-03T04:00:00+09:00,0.0012303739786148071,0.0
2020-02-03T05:00:00+09:00,0.0028951987624168396,0.0
2020-02-03T06:00:00+09:00,0.004605822265148163,0.0
2020-02-03T07:00:00+09:00,0.005599603056907654,0.0
2020-02-03T08:00:00+09:00,0.013119116425514221,0.0
2020-02-03T09:00:00+09:00,0.057804904878139496,0.08164074253409968
2020-02-03T10:00:00+09:00,0.18676839768886566,0.3556920650292283
2020-02-03T11:00:00+09:00,0.3110392689704895,0.5739621920778296
2020-02-03T12:00:00+09:00,0.44552385807037354,0.6892896340121377
2020-02-03T13:00:00+09:00,0.570499062538147,0.9231150387104612
2020-02-03T14:00:00+09:00,0.6412868499755859,0.8983454022843491
2020-02-03T15:00:00+09:00,0.5842312574386597,0.7993658835554502
2020-02-03T16:00:00+09:00,0.3944283723831177,0.6426236168838476
2020-02-03T17:00:00+09:00,0.2098471224308014,0.39185575876856854
2020-02-03T18:00:00+09:00,0.02937164530158043,0.06152779130982729
2020-02-03T19:00:00+09:00,-0.009778082370758057,0.0
2020-02-03T20:00:00+09:00,-0.019158385694026947,0.0
2020-02-03T21:00:00+09:00,-0.015816159546375275,0.0
2020-02-03T22:00:00+09:00,-0.009092994034290314,0.0
2020-02-03T23:00:00+09:00,-0.004135236144065857,0.0
2020-02-04T00:00:00+09:00,-0.00299738347530365,0.0
2020-02-04T01:00:00+09:00,-0.0001318231225013733,0.0
2020-02-04T02:00:00+09:00,0.005660951137542725,0.0
2020-02-04T03:00:00+09:00,0.0023433640599250793,0.0
2020-02-04T04:00:00+09:00,-0.0017567425966262817,0.0
2020-02-04T05:00:00+09:00,-0.0010114461183547974,0.0
2020-02-04T06:00:00+09:00,0.0007381513714790344,0.0
2020-02-04T07:00:00+09:00,0.0005106627941131592,0.0
2020-02-04T08:00:00+09:00,0.012577265501022339,9.907857358312458e-05
2020-02-04T09:00:00+09:00,0.0734933465719223,0.09640345136943625
2020-02-04T10:00:00+09:00,0.20247408747673035,0.39175667039997747
2020-02-04T11:00:00+09:00,0.4540463387966156,0.6193401218074774
2020-02-04T12:00:00+09:00,0.577630877494812,0.7580501471867467
2020-02-04T13:00:00+09:00,0.6237360239028931,0.8104627371559464
2020-02-04T14:00:00+09:00,0.6007499694824219,0.7905479396464656
2020-02-04T15:00:00+09:00,0.48426520824432373,0.46814625123960224
2020-02-04T16:00:00+09:00,0.3202352523803711,0.09987119893426591
2020-02-04T17:00:00+09:00,0.12652379274368286,0.025661349246532413
2020-02-04T18:00:00+09:00,0.024525247514247894,0.009214306976011466
2020-02-04T19:00:00+09:00,-0.016218051314353943,0.0
2020-02-04T20:00:00+09:00,-0.028230205178260803,0.0
2020-02-04T21:00:00+09:00,-0.019933708012104034,0.0
2020-02-04T22:00:00+09:00,-0.008765339851379395,0.0
2020-02-04T23:00:00+09:00,-0.004020608961582184,0.0
2020-02-05T00:00:00+09:00,-0.0031001195311546326,0.0
2020-02-05T01:00:00+09:00,-0.0008887872099876404,0.0
2020-02-05T02:00:00+09:00,0.004787534475326538,0.0
2020-02-05T03:00:00+09:00,0.0029086172580718994,0.0
2020-02-05T04:00:00+09:00,-0.0014215558767318726,0.0
2020-02-05T05:00:00+09:00,-0.0007290765643119812,0.0
2020-02-05T06:00:00+09:00,0.0017016679048538208,0.0
2020-02-05T07:00:00+09:00,0.0017034336924552917,0.0
2020-02-05T08:00:00+09:00,0.010414443910121918,0.00019815714716624915
2020-02-05T09:00:00+09:00,0.06915278732776642,0.12989200472898318
2020-02-05T10:00:00+09:00,0.1997566819190979,0.48994354357318914
2020-02-05T11:00:00+09:00,0.3033653795719147,0.7395224640514582
2020-02-05T12:00:00+09:00,0.44723397493362427,0.8936887401048997
2020-02-05T13:00:00+09:00,0.6738357543945312,0.9615575193552306
2020-02-05T14:00:00+09:00,0.7902212142944336,0.954225716795988
2020-02-05T15:00:00+09:00,0.6214581727981567,0.8749628802324291
2020-02-05T16:00:00+09:00,0.4521554112434387,0.704646796317719
2020-02-05T17:00:00+09:00,0.24099880456924438,0.426236015355873
2020-02-05T18:00:00+09:00,0.04494014382362366,0.06935499734137435
2020-02-05T19:00:00+09:00,-0.0072510093450546265,0.0
2020-02-05T20:00:00+09:00,-0.01933794468641281,0.0
2020-02-05T21:00:00+09:00,-0.012864984571933746,0.0
2020-02-05T22:00:00+09:00,-0.006263934075832367,0.0
2020-02-05T23:00:00+09:00,-0.003425911068916321,0.0
2020-02-06T00:00:00+09:00,-0.004327155649662018,0.0
2020-02-06T01:00:00+09:00,-0.0008780881762504578,0.0
2020-02-06T02:00:00+09:00,0.004010461270809174,0.0
2020-02-06T03:00:00+09:00,0.0012360885739326477,0.0
2020-02-06T04:00:00+09:00,-0.004007123410701752,0.0
2020-02-06T05:00:00+09:00,-0.0026088133454322815,0.0
2020-02-06T06:00:00+09:00,0.0005704239010810852,0.0
2020-02-06T07:00:00+09:00,-0.0025234445929527283,0.0
2020-02-06T08:00:00+09:00,0.005949981510639191,0.00019815714716624915
2020-02-06T09:00:00+09:00,0.08393040299415588,0.12711780667711944
2020-02-06T10:00:00+09:00,0.22533929347991943,0.4556623446579551
2020-02-06T11:00:00+09:00,0.4748062789440155,0.6974140821270675
2020-02-06T12:00:00+09:00,0.6334338188171387,0.8441494058596342
2020-02-06T13:00:00+09:00,0.7195147275924683,0.8399881241300989
2020-02-06T14:00:00+09:00,0.6885311603546143,0.783017960350041
