,model_prediction,real_value
2020-08-24T04:00:00+09:00,0.007537715137004852,0.0
2020-08-24T05:00:00+09:00,0.005301117897033691,0.0
2020-08-24T06:00:00+09:00,0.0017696097493171692,0.0
2020-08-24T07:00:00+09:00,0.025740452110767365,0.010630459485246989
2020-08-24T08:00:00+09:00,0.11911003291606903,0.07125565549331046
2020-08-24T09:00:00+09:00,0.2495238035917282,0.16714030642220126
2020-08-24T10:00:00+09:00,0.3653501868247986,0.3403852112476806
2020-08-24T11:00:00+09:00,0.456803560256958,0.5332070517043472
2020-08-24T12:00:00+09:00,0.5106781721115112,0.671613540574226
2020-08-24T13:00:00+09:00,0.5164831280708313,0.5147879242157153
2020-08-24T14:00:00+09:00,0.5027387142181396,0.6113040669363734
2020-08-24T15:00:00+09:00,0.4310856759548187,0.7199242310226084
2020-08-24T16:00:00+09:00,0.31732532382011414,0.653510127613914
2020-08-24T17:00:00+09:00,0.19714155793190002,0.48110725366754264
2020-08-24T18:00:00+09:00,0.0704740583896637,0.25639405828080786
2020-08-24T19:00:00+09:00,0.010576441884040833,0.040311546092784124
2020-08-24T20:00:00+09:00,0.006694406270980835,0.0
2020-08-24T21:00:00+09:00,0.011160455644130707,0.0
2020-08-24T22:00:00+09:00,0.009489260613918304,0.0
2020-08-24T23:00:00+09:00,0.01171875,0.0
2020-08-25T00:00:00+09:00,0.005692645907402039,0.0
2020-08-25T01:00:00+09:00,0.010729879140853882,0.0
2020-08-25T02:00:00+09:00,0.009800277650356293,0.0
2020-08-25T03:00:00+09:00,0.005014970898628235,0.0
2020-08-25T04:00:00+09:00,0.00683208554983139,0.0
2020-08-25T05:00:00+09:00,0.004080042243003845,0.0
2020-08-25T06:00:00+09:00,0.00019293278455734253,0.0
2020-08-25T07:00:00+09:00,0.020573057234287262,0.007683401890541884
2020-08-25T08:00:00+09:00,0.1149694100022316,0.043469106996202586
2020-08-25T09:00:00+09:00,0.2490513175725937,0.15451004712474561
2020-08-25T10:00:00+09:00,0.3666931986808777,0.3387011808570284
2020-08-25T11:00:00+09:00,0.46002742648124695,0.3822755573969013
2020-08-25T12:00:00+09:00,0.5100865960121155,0.4021681761888448
2020-08-25T13:00:00+09:00,0.5155996084213257,0.37974949612714104
2020-08-25T14:00:00+09:00,0.50138258934021,0.6161456503885532
2020-08-25T15:00:00+09:00,0.4298490881919861,0.6875065440579703
2020-08-25T16:00:00+09:00,0.31592991948127747,0.5734133047277883
2020-08-25T17:00:00+09:00,0.19852621853351593,0.4661614565038856
2020-08-25T18:00:00+09:00,0.07420074939727783,0.29817915057014
2020-08-25T19:00:00+09:00,0.01212572306394577,0.0550468355366642
2020-08-25T20:00:00+09:00,0.007219620048999786,0.0
2020-08-25T21:00:00+09:00,0.01094876229763031,0.0
2020-08-25T22:00:00+09:00,0.00943918526172638,0.0
2020-08-25T23:00:00+09:00,0.010809548199176788,0.0
2020-08-26T00:00:00+09:00,0.005311839282512665,0.0
2020-08-26T01:00:00+09:00,0.010684363543987274,0.0
2020-08-26T02:00:00+09:00,0.00931461900472641,0.0
2020-08-26T03:00:00+09:00,0.005223125219345093,0.0
2020-08-26T04:00:00+09:00,0.0069995298981666565,0.0
2020-08-26T05:00:00+09:00,0.0045546069741249084,0.0
2020-08-26T06:00:00+09:00,0.0011669695377349854,0.0
2020-08-26T07:00:00+09:00,0.01681520789861679,0.014209030927037606
2020-08-26T08:00:00+09:00,0.10063673555850983,0.061046203605726546
2020-08-26T09:00:00+09:00,0.2340148389339447,0.14387959548138954
2020-08-26T10:00:00+09:00,0.35665255784988403,0.21408272805959688
2020-08-26T11:00:00+09:00,0.45154714584350586,0.5145774164959382
2020-08-26T12:00:00+09:00,0.5043966174125671,0.330491536623544
2020-08-26T13:00:00+09:00,0.5091477632522583,0.18819071767291826
2020-08-26T14:00:00+09:00,0.49587196111679077,0.0996737193078584
2020-08-26T15:00:00+09:00,0.4279807209968567,0.20987263639918438
2020-08-26T16:00:00+09:00,0.31629517674446106,0.061888222721998135
2020-08-26T17:00:00+09:00,0.20125174522399902,0.016735081414197828
2020-08-26T18:00:00+09:00,0.07647304236888885,0.004210083328403398
2020-08-26T19:00:00+09:00,0.013144239783287048,0.0
2020-08-26T20:00:00+09:00,0.007470078766345978,0.0
2020-08-26T21:00:00+09:00,0.010844722390174866,0.0
2020-08-26T22:00:00+09:00,0.009012341499328613,0.0
2020-08-26T23:00:00+09:00,0.009962432086467743,0.0
2020-08-27T00:00:00+09:00,0.004652678966522217,0.0
2020-08-27T01:00:00+09:00,0.01002877950668335,0.0
2020-08-27T02:00:00+09:00,0.008660554885864258,0.0
2020-08-27T03:00:00+09:00,0.005034968256950378,0.0
2020-08-27T04:00:00+09:00,0.00732644647359848,0.0
2020-08-27T05:00:00+09:00,0.005463548004627228,0.0
2020-08-27T06:00:00+09:00,0.002970576286315918,0.0
2020-08-27T07:00:00+09:00,0.02150486409664154,0.0
2020-08-27T08:00:00+09:00,0.10225267708301544,0.01357751855030664
2020-08-27T09:00:00+09:00,0.22974422574043274,0.0471529293571726
2020-08-27T10:00:00+09:00,0.34969082474708557,0.1416692957912948
2020-08-27T11:00:00+09:00,0.44402462244033813,0.17240290531393507
2020-08-27T12:00:00+09:00,0.5010260343551636,0.30933587151293856
2020-08-27T13:00:00+09:00,0.5067217350006104,0.36890852108022615
2020-08-27T14:00:00+09:00,0.49453917145729065,0.13335438201414013
2020-08-27T15:00:00+09:00,0.4272233247756958,0.23902746939106087
2020-08-27T16:00:00+09:00,0.3160315155982971,0.2515524591448462
2020-08-27T17:00:00+09:00,0.19971762597560883,0.118198084972597
2020-08-27T18:00:00+09:00,0.07724624872207642,0.02989159040636867
2020-08-27T19:00:00+09:00,0.014945752918720245,0.003157562373773003
2020-08-27T20:00:00+09:00,0.008870497345924377,0.0
2020-08-27T21:00:00+09:00,0.012708976864814758,0.0
2020-08-27T22:00:00+09:00,0.010968714952468872,0.0
2020-08-27T23:00:00+09:00,0.01059064269065857,0.0
2020-08-28T00:00:00+09:00,0.006896898150444031,0.0
2020-08-28T01:00:00+09:00,0.012273162603378296,0.0
2020-08-28T02:00:00+09:00,0.010659754276275635,0.0
2020-08-28T03:00:00+09:00,0.00959794968366623,0.0
2020-08-28T04:00:00+09:00,0.013480901718139648,0.0
2020-08-28T05:00:00+09:00,0.01034485548734665,0.0
2020-08-28T06:00:00+09:00,0.011107072234153748,0.0
2020-08-28T07:00:00+09:00,0.026767484843730927,0.0
2020-08-28T08:00:00+09:00,0.078633151948452,0.014209030927037606
2020-08-28T09:00:00+09:00,0.16194990277290344,0.018629617564154353
2020-08-28T10:00:00+09:00,0.2621522843837738,0.1076728793472385
2020-08-28T11:00:00+09:00,0.3573091924190521,0.09230607458591837
2020-08-28T12:00:00+09:00,0.43359678983688354,0.1667192909826473
2020-08-28T13:00:00+09:00,0.47094404697418213,0.25513104332970954
2020-08-28T14:00:00+09:00,0.4751279354095459,0.30817809473794694
2020-08-28T15:00:00+09:00,0.4257713854312897,0.44858435989436163
2020-08-28T16:00:00+09:00,0.32518213987350464,0.2688138098584865
2020-08-28T17:00:00+09:00,0.21199457347393036,0.32322913007771065
2020-08-28T18:00:00+09:00,0.0877189189195633,0.10514682591936918
2020-08-28T19:00:00+09:00,0.020187772810459137,0.010840964264314886
2020-08-28T20:00:00+09:00,0.009540058672428131,0.0
2020-08-28T21:00:00+09:00,0.011858023703098297,0.0
2020-08-28T22:00:00+09:00,0.011332839727401733,0.0
2020-08-28T23:00:00+09:00,0.012006096541881561,0.0
2020-08-29T00:00:00+09:00,0.008279234170913696,0.0
2020-08-29T01:00:00+09:00,0.013132162392139435,0.0
2020-08-29T02:00:00+09:00,0.011866003274917603,0.0
2020-08-29T03:00:00+09:00,0.011120505630970001,0.0
2020-08-29T04:00:00+09:00,0.013691902160644531,0.0
2020-08-29T05:00:00+09:00,0.009242013096809387,0.0
2020-08-29T06:00:00+09:00,0.008210264146327972,0.0
2020-08-29T07:00:00+09:00,0.013897746801376343,0.006525629036495722
2020-08-29T08:00:00+09:00,0.06830711662769318,0.02178718042804554
2020-08-29T09:00:00+09:00,0.17341122031211853,0.08672771411451909
2020-08-29T10:00:00+09:00,0.28924140334129333,0.11209346304364616
2020-08-29T11:00:00+09:00,0.3856584429740906,0.389537932575171
2020-08-29T12:00:00+09:00,0.46271368861198425,0.512472370665732
2020-08-29T13:00:00+09:00,0.5020771026611328,0.33091252069553434
2020-08-29T14:00:00+09:00,0.5024184584617615,0.3498579017998269
2020-08-29T15:00:00+09:00,0.4517122209072113,0.25849910411101407
2020-08-29T16:00:00+09:00,0.34418049454689026,0.3040732412536411
2020-08-29T17:00:00+09:00,0.22470301389694214,0.04978423272398495
2020-08-29T18:00:00+09:00,0.0946955531835556,0.01241974569626048
2020-08-29T19:00:00+09:00,0.021888159215450287,0.0
2020-08-29T20:00:00+09:00,0.007871516048908234,0.0
2020-08-29T21:00:00+09:00,0.009969323873519897,0.0
2020-08-29T22:00:00+09:00,0.01129721850156784,0.0
2020-08-29T23:00:00+09:00,0.011614769697189331,0.0
2020-08-30T00:00:00+09:00,0.009315446019172668,0.0
2020-08-30T01:00:00+09:00,0.013775624334812164,0.0
2020-08-30T02:00:00+09:00,0.01190270483493805,0.0
2020-08-30T03:00:00+09:00,0.011619426310062408,0.0
2020-08-30T04:00:00+09:00,0.014077737927436829,0.0
2020-08-30T05:00:00+09:00,0.009739652276039124,0.0
2020-08-30T06:00:00+09:00,0.008455879986286163,0.0
2020-08-30T07:00:00+09:00,0.012764669954776764,0.011682980439877384
2020-08-30T08:00:00+09:00,0.07422830164432526,0.03294390137084409
2020-08-30T09:00:00+09:00,0.1877768188714981,0.14124829603552264
2020-08-30T10:00:00+09:00,0.3066377639770508,0.3563835470102227
2020-08-30T11:00:00+09:00,0.40040555596351624,0.5346805743752224
2020-08-30T12:00:00+09:00,0.4755572974681854,0.6719292864701096
2020-08-30T13:00:00+09:00,0.5047862529754639,0.712240809037221
2020-08-30T14:00:00+09:00,0.5000255703926086,0.5954110007175017
2020-08-30T15:00:00+09:00,0.4496247470378876,0.43342805501092757
2020-08-30T16:00:00+09:00,0.34484151005744934,0.31070412464014346
2020-08-30T17:00:00+09:00,0.2268499732017517,0.19640037759018442
2020-08-30T18:00:00+09:00,0.0980362817645073,0.06536154128413661
2020-08-30T19:00:00+09:00,0.02356106787919998,0.06609830261957425
2020-08-30T20:00:00+09:00,0.00847848504781723,0.0
2020-08-30T21:00:00+09:00,0.01115512102842331,0.0
2020-08-30T22:00:00+09:00,0.012628607451915741,0.0
2020-08-30T23:00:00+09:00,0.011770613491535187,0.0
2020-08-31T00:00:00+09:00,0.010331109166145325,0.0
2020-08-31T01:00:00+09:00,0.013730943202972412,0.0
2020-08-31T02:00:00+09:00,0.012440480291843414,0.0
2020-08-31T03:00:00+09:00,0.012647755444049835,0.0
2020-08-31T04:00:00+09:00,0.013925507664680481,0.0
2020-08-31T05:00:00+09:00,0.008805610239505768,0.0
2020-08-31T06:00:00+09:00,0.007837526500225067,0.0
2020-08-31T07:00:00+09:00,0.016092337667942047,0.002526049997042039
2020-08-31T08:00:00+09:00,0.09011746942996979,0.08735922159006823
2020-08-31T09:00:00+09:00,0.20870739221572876,0.15966740784037273
2020-08-31T10:00:00+09:00,0.3269118070602417,0.3539627239165691
2020-08-31T11:00:00+09:00,0.4233619272708893,0.4660561869602152
2020-08-31T12:00:00+09:00,0.4894959330558777,0.4315335169004983
2020-08-31T13:00:00+09:00,0.5099024772644043,0.3780654657364888
2020-08-31T14:00:00+09:00,0.5019075870513916,0.364172175804153
2020-08-31T15:00:00+09:00,0.44713231921195984,0.34596358740286176
2020-08-31T16:00:00+09:00,0.34089910984039307,0.4935269895614395
2020-08-31T17:00:00+09:00,0.2220204621553421,0.1457741335918188
2020-08-31T18:00:00+09:00,0.09148113429546356,0.01968213851878475
2020-08-31T19:00:00+09:00,0.021708302199840546,0.0
2020-08-31T20:00:00+09:00,0.009930357336997986,0.0
2020-08-31T21:00:00+09:00,0.012921057641506195,0.0
2020-08-31T22:00:00+09:00,0.013590030372142792,0.0
2020-08-31T23:00:00+09:00,0.012149125337600708,0.0
2020-09-01T00:00:00+09:00,0.011498652398586273,0.0
2020-09-01T01:00:00+09:00,0.015204459428787231,0.0
2020-09-01T02:00:00+09:00,0.013242900371551514,0.0
2020-09-01T03:00:00+09:00,0.01384260505437851,0.0
2020-09-01T04:00:00+09:00,0.013744167983531952,0.0
2020-09-01T05:00:00+09:00,0.008748956024646759,0.0
2020-09-01T06:00:00+09:00,0.008149713277816772,0.0
2020-09-01T07:00:00+09:00,0.016437269747257233,0.0047363433156004135
2020-09-01T08:00:00+09:00,0.08414644747972488,0.052415536090797306
2020-09-01T09:00:00+09:00,0.20391517877578735,0.06062519600806347
2020-09-01T10:00:00+09:00,0.32572150230407715,0.06936111738288121
2020-09-01T11:00:00+09:00,0.4246370196342468,0.44111144562875126
2020-09-01T12:00:00+09:00,0.4888158142566681,0.6865593063703194
2020-09-01T13:00:00+09:00,0.5032658576965332,0.6794021693681563
2020-09-01T14:00:00+09:00,0.48867860436439514,0.7000315494955375
2020-09-01T15:00:00+09:00,0.4301026463508606,0.2842858606378042
2020-09-01T16:00:00+09:00,0.3286418914794922,0.1297758135130586
2020-09-01T17:00:00+09:00,0.2098877727985382,0.0616777189231666
2020-09-01T18:00:00+09:00,0.07920998334884644,0.03294390137084409
2020-09-01T19:00:00+09:00,0.01709567755460739,0.00536785618244956
2020-09-01T20:00:00+09:00,0.010392852127552032,0.0
2020-09-01T21:00:00+09:00,0.01390695571899414,0.0
2020-09-01T22:00:00+09:00,0.014239348471164703,0.0
2020-09-01T23:00:00+09:00,0.011342786252498627,0.0
2020-09-02T00:00:00+09:00,0.009827353060245514,0.0
2020-09-02T01:00:00+09:00,0.0144229456782341,0.0
2020-09-02T02:00:00+09:00,0.012226134538650513,0.0
2020-09-02T03:00:00+09:00,0.01308642327785492,0.0
2020-09-02T04:00:00+09:00,0.011540532112121582,0.0
2020-09-02T05:00:00+09:00,0.005407370626926422,0.0
2020-09-02T06:00:00+09:00,0.0045609250664711,0.0
2020-09-02T07:00:00+09:00,0.0118304044008255,0.0009472686876259918
2020-09-02T08:00:00+09:00,0.09486648440361023,0.0072623933126424525
2020-09-02T09:00:00+09:00,0.23270758986473083,0.009472686631200827
2020-09-02T10:00:00+09:00,0.3560352325439453,0.06704557167478889
2020-09-02T11:00:00+09:00,0.45273321866989136,0.1246184606393224
2020-09-02T12:00:00+09:00,0.506790041923523,0.17166614397849742
2020-09-02T13:00:00+09:00,0.5092411041259766,0.14935270209290033
2020-09-02T14:00:00+09:00,0.49439892172813416,0.11798757725282
2020-09-02T15:00:00+09:00,0.4282337427139282,0.012209240917192582
2020-09-02T16:00:00+09:00,0.3167141079902649,0.05325755128612344
2020-09-02T17:00:00+09:00,0.19530914723873138,0.009156930932953528
2020-09-02T18:00:00+09:00,0.06888685375452042,0.0009472686876259918
2020-09-02T19:00:00+09:00,0.012305133044719696,0.0
2020-09-02T20:00:00+09:00,0.009906180202960968,0.0
2020-09-02T21:00:00+09:00,0.012836098670959473,0.0
2020-09-02T22:00:00+09:00,0.011323101818561554,0.0
2020-09-02T23:00:00+09:00,0.010562434792518616,0.0
2020-09-03T00:00:00+09:00,0.007665790617465973,0.0
2020-09-03T01:00:00+09:00,0.012238636612892151,0.0
2020-09-03T02:00:00+09:00,0.010296575725078583,0.0
2020-09-03T03:00:00+09:00,0.009675271809101105,0.0
2020-09-03T04:00:00+09:00,0.010486938059329987,0.0
2020-09-03T05:00:00+09:00,0.005442313849925995,0.0
2020-09-03T06:00:00+09:00,0.0039176419377326965,0.0
2020-09-03T07:00:00+09:00,0.016429826617240906,0.002105041664201699
2020-09-03T08:00:00+09:00,0.08171140402555466,0.02483949139252096
2020-09-03T09:00:00+09:00,0.19940494000911713,0.10577834123680924
2020-09-03T10:00:00+09:00,0.3217219114303589,0.2281865100279278
2020-09-03T11:00:00+09:00,0.4201125204563141,0.5369961279252057
2020-09-03T12:00:00+09:00,0.48359283804893494,0.504262695064684
2020-09-03T13:00:00+09:00,0.49687787890434265,0.7873907789274966
2020-09-03T14:00:00+09:00,0.48727473616600037,0.8140195820171766
2020-09-03T15:00:00+09:00,0.41776058077812195,0.6856120686826684
2020-09-03T16:00:00+09:00,0.30269676446914673,0.7172929315767415
2020-09-03T17:00:00+09:00,0.18343684077262878,0.5354173357106601
2020-09-03T18:00:00+09:00,0.06681343168020248,0.2573413273360225
2020-09-03T19:00:00+09:00,0.013241797685623169,0.014945795203184335
2020-09-03T20:00:00+09:00,0.00985977053642273,0.0
2020-09-03T21:00:00+09:00,0.01266428828239441,0.0
2020-09-03T22:00:00+09:00,0.011238127946853638,0.0
2020-09-03T23:00:00+09:00,0.011653073132038116,0.0
2020-09-04T00:00:00+09:00,0.00797794759273529,0.0
2020-09-04T01:00:00+09:00,0.012332729995250702,0.0
2020-09-04T02:00:00+09:00,0.010666318237781525,0.0
2020-09-04T03:00:00+09:00,0.009984023869037628,0.0
2020-09-04T04:00:00+09:00,0.011422812938690186,0.0
2020-09-04T05:00:00+09:00,0.007217124104499817,0.0
2020-09-04T06:00:00+09:00,0.007736377418041229,0.0
2020-09-04T07:00:00+09:00,0.024517618119716644,0.008525418556222563
2020-09-04T08:00:00+09:00,0.09082973003387451,0.0550468355366642
2020-09-04T09:00:00+09:00,0.19953376054763794,0.16577202192743265
2020-09-04T10:00:00+09:00,0.3159552812576294,0.36448795306760035
2020-09-04T11:00:00+09:00,0.4090034067630768,0.5536259554795151
2020-09-04T12:00:00+09:00,0.4784567654132843,0.7072939560413709
2020-09-04T13:00:00+09:00,0.500808835029602,0.6732975395973145
2020-09-04T14:00:00+09:00,0.4891268014907837,0.744763702810402
2020-09-04T15:00:00+09:00,0.42250314354896545,0.415114197065966
2020-09-04T16:00:00+09:00,0.3111262619495392,0.2532365052192803
2020-09-04T17:00:00+09:00,0.20266784727573395,0.3068098102431783
2020-09-04T18:00:00+09:00,0.07935784757137299,0.055152089396552695
2020-09-04T19:00:00+09:00,0.014750026166439056,0.0007367645212058219
2020-09-04T20:00:00+09:00,0.0061789751052856445,0.0
2020-09-04T21:00:00+09:00,0.010804787278175354,0.0
2020-09-04T22:00:00+09:00,0.010441794991493225,0.0
2020-09-04T23:00:00+09:00,0.01152113825082779,0.0
2020-09-05T00:00:00+09:00,0.006660453975200653,0.0
2020-09-05T01:00:00+09:00,0.011431016027927399,0.0
2020-09-05T02:00:00+09:00,0.010570503771305084,0.0
2020-09-05T03:00:00+09:00,0.0085049569606781,0.0
2020-09-05T04:00:00+09:00,0.010224953293800354,0.0
2020-09-05T05:00:00+09:00,0.006193250417709351,0.0
2020-09-05T06:00:00+09:00,0.0028055235743522644,0.0
2020-09-05T07:00:00+09:00,0.011753737926483154,0.0029470580848232875
2020-09-05T08:00:00+09:00,0.08979471772909164,0.046731921759509534
2020-09-05T09:00:00+09:00,0.21694070100784302,0.0707293940357589
2020-09-05T10:00:00+09:00,0.3358955681324005,0.07609725462927211
2020-09-05T11:00:00+09:00,0.430827260017395,0.05357330894484347
2020-09-05T12:00:00+09:00,0.4965658187866211,0.07336070132351671
2020-09-05T13:00:00+09:00,0.5113650560379028,0.14261656484650942
2020-09-05T14:00:00+09:00,0.5000452995300293,0.10619934883447231
2020-09-05T15:00:00+09:00,0.4369980990886688,0.11714556205749387
2020-09-05T16:00:00+09:00,0.32668447494506836,0.020734659473415143
2020-09-05T17:00:00+09:00,0.21023795008659363,0.008104409978323132
2020-09-05T18:00:00+09:00,0.08141135424375534,0.009156930932953528
2020-09-05T19:00:00+09:00,0.015618324279785156,0.0
2020-09-05T20:00:00+09:00,0.007120810449123383,0.0
2020-09-05T21:00:00+09:00,0.010700784623622894,0.0
2020-09-05T22:00:00+09:00,0.011446833610534668,0.0
2020-09-05T23:00:00+09:00,0.010706022381782532,0.0
2020-09-06T00:00:00+09:00,0.008212767541408539,0.0
2020-09-06T01:00:00+09:00,0.012422166764736176,0.0
2020-09-06T02:00:00+09:00,0.010402113199234009,0.0
2020-09-06T03:00:00+09:00,0.009843796491622925,0.0
2020-09-06T04:00:00+09:00,0.010047242045402527,0.0
2020-09-06T05:00:00+09:00,0.005809202790260315,0.0
2020-09-06T06:00:00+09:00,0.003563329577445984,0.0
2020-09-06T07:00:00+09:00,0.006720557808876038,0.0
2020-09-06T08:00:00+09:00,0.058859683573246,0.012209240917192582
2020-09-06T09:00:00+09:00,0.17439593374729156,0.06504578362541659
2020-09-06T10:00:00+09:00,0.30387020111083984,0.08799073690750829
2020-09-06T11:00:00+09:00,0.4083987772464752,0.10946216359777926
2020-09-06T12:00:00+09:00,0.4830538034439087,0.17387642798481034
2020-09-06T13:00:00+09:00,0.5053172707557678,0.11240921678142073
2020-09-06T14:00:00+09:00,0.49620887637138367,0.1414587880715178
2020-09-06T15:00:00+09:00,0.4382896423339844,0.0929375820614675
2020-09-06T16:00:00+09:00,0.332245409488678,0.0720976706886366
2020-09-06T17:00:00+09:00,0.21336498856544495,0.04546889896652034
2020-09-06T18:00:00+09:00,0.08180610090494156,0.012314492816608348
2020-09-06T19:00:00+09:00,0.017497308552265167,0.0
2020-09-06T20:00:00+09:00,0.008726298809051514,0.0
2020-09-06T21:00:00+09:00,0.011612474918365479,0.0
2020-09-06T22:00:00+09:00,0.012139439582824707,0.0
2020-09-06T23:00:00+09:00,0.010108515620231628,0.0
2020-09-07T00:00:00+09:00,0.008529260754585266,0.0
2020-09-07T01:00:00+09:00,0.011667132377624512,0.0
2020-09-07T02:00:00+09:00,0.010102659463882446,0.0
2020-09-07T03:00:00+09:00,0.011259816586971283,0.0
2020-09-07T04:00:00+09:00,0.01050257682800293,0.0
2020-09-07T05:00:00+09:00,0.006564490497112274,0.0
2020-09-07T06:00:00+09:00,0.00542912632226944,0.0
2020-09-07T07:00:00+09:00,0.006348505616188049,0.0
2020-09-07T08:00:00+09:00,0.0530533604323864,0.0030523102292981455
2020-09-07T09:00:00+09:00,0.16539156436920166,0.0774655312821498
2020-09-07T10:00:00+09:00,0.30067431926727295,0.1298810673729471
2020-09-07T11:00:00+09:00,0.40560096502304077,0.3279654753537838
2020-09-07T12:00:00+09:00,0.484925776720047,0.36154087635828613
2020-09-07T13:00:00+09:00,0.5072896480560303,0.3388064504006987
2020-09-07T14:00:00+09:00,0.4963188171386719,0.29007471314519867
2020-09-07T15:00:00+09:00,0.4435407519340515,0.35627827746655233
2020-09-07T16:00:00+09:00,0.3347342014312744,0.3998526540064252
2020-09-07T17:00:00+09:00,0.21347901225090027,0.22155562664142542
2020-09-07T18:00:00+09:00,0.08257029205560684,0.037048731329477176
2020-09-07T19:00:00+09:00,0.019210584461688995,0.003578570706613343
2020-09-07T20:00:00+09:00,0.008742332458496094,0.0
2020-09-07T21:00:00+09:00,0.012162119150161743,0.0
2020-09-07T22:00:00+09:00,0.013279944658279419,0.0
2020-09-07T23:00:00+09:00,0.009268410503864288,0.0
2020-09-08T00:00:00+09:00,0.010074757039546967,0.0
2020-09-08T01:00:00+09:00,0.011660441756248474,0.0
2020-09-08T02:00:00+09:00,0.010586924850940704,0.0
2020-09-08T03:00:00+09:00,0.01182159036397934,0.0
2020-09-08T04:00:00+09:00,0.01119675487279892,0.0
2020-09-08T05:00:00+09:00,0.005354367196559906,0.0
2020-09-08T06:00:00+09:00,0.004803061485290527,0.0
2020-09-08T07:00:00+09:00,0.006541930139064789,0.004946847604550129
2020-09-08T08:00:00+09:00,0.06246361881494522,0.054625827939001136
2020-09-08T09:00:00+09:00,0.18304717540740967,0.17756025034578035
2020-09-08T10:00:00+09:00,0.31585437059402466,0.3416482575663426
2020-09-08T11:00:00+09:00,0.4193938374519348,0.4699505327247441
2020-09-08T12:00:00+09:00,0.49501121044158936,0.3875381562886351
2020-09-08T13:00:00+09:00,0.5133838057518005,0.4311125014609443
2020-09-08T14:00:00+09:00,0.4994915723800659,0.19471634719953215
2020-09-08T15:00:00+09:00,0.44218549132347107,0.186506687282266
2020-09-08T16:00:00+09:00,0.33307164907455444,0.5166824623261446
2020-09-08T17:00:00+09:00,0.20794400572776794,0.1140932550139639
2020-09-08T18:00:00+09:00,0.07776123285293579,0.08967476729816055
2020-09-08T19:00:00+09:00,0.016389943659305573,0.011367224741630084
2020-09-08T20:00:00+09:00,0.00678136944770813,0.0
2020-09-08T21:00:00+09:00,0.010845959186553955,0.0
2020-09-08T22:00:00+09:00,0.012850776314735413,0.0
2020-09-08T23:00:00+09:00,0.009103834629058838,0.0
2020-09-09T00:00:00+09:00,0.008403979241847992,0.0
2020-09-09T01:00:00+09:00,0.010659299790859222,0.0
2020-09-09T02:00:00+09:00,0.009640775620937347,0.0
2020-09-09T03:00:00+09:00,0.009356781840324402,0.0
2020-09-09T04:00:00+09:00,0.007585786283016205,0.0
2020-09-09T05:00:00+09:00,0.001721896231174469,0.0
2020-09-09T06:00:00+09:00,0.00011989474296569824,0.0
2020-09-09T07:00:00+09:00,0.006231710314750671,0.0
2020-09-09T08:00:00+09:00,0.07775388658046722,0.0022102935636174655
2020-09-09T09:00:00+09:00,0.2141164243221283,0.10683085631002145
2020-09-09T10:00:00+09:00,0.34388965368270874,0.34638460284241573
2020-09-09T11:00:00+09:00,0.4437570571899414,0.3601726232310812
2020-09-09T12:00:00+09:00,0.5079128742218018,0.41016734407011585
2020-09-09T13:00:00+09:00,0.5216449499130249,0.6854015295953277
2020-09-09T14:00:00+09:00,0.5115152597427368,0.31554573945988695
2020-09-09T15:00:00+09:00,0.4482393264770508,0.4771076697269071
2020-09-09T16:00:00+09:00,0.3336067199707031,0.5242606147678616
2020-09-09T17:00:00+09:00,0.21002289652824402,0.43911166934221535
2020-09-09T18:00:00+09:00,0.07887167483568192,0.15156298609921323
2020-09-09T19:00:00+09:00,0.013586118817329407,0.005262603792915611
2020-09-09T20:00:00+09:00,0.005739837884902954,0.0
2020-09-09T21:00:00+09:00,0.008676014840602875,0.0
2020-09-09T22:00:00+09:00,0.009956367313861847,0.0
2020-09-09T23:00:00+09:00,0.006787605583667755,0.0
2020-09-10T00:00:00+09:00,0.005256578326225281,0.0
2020-09-10T01:00:00+09:00,0.008791953325271606,0.0
2020-09-10T02:00:00+09:00,0.006692178547382355,0.0
2020-09-10T03:00:00+09:00,0.004804201424121857,0.0
2020-09-10T04:00:00+09:00,0.003827042877674103,0.0
2020-09-10T05:00:00+09:00,0.0015450716018676758,0.0
2020-09-10T06:00:00+09:00,-0.000797465443611145,0.0
2020-09-10T07:00:00+09:00,0.0016987770795822144,0.00694663712427697
2020-09-10T08:00:00+09:00,0.05075441300868988,0.07651826222693517
2020-09-10T09:00:00+09:00,0.17638176679611206,0.16882433681285353
2020-09-10T10:00:00+09:00,0.3154969811439514,0.3171245003068689
2020-09-10T11:00:00+09:00,0.42439183592796326,0.46174085712369606
2020-09-10T12:00:00+09:00,0.4950733780860901,0.6760341085868518
2020-09-10T13:00:00+09:00,0.5110886096954346,0.7076097019372545
2020-09-10T14:00:00+09:00,0.49958428740501404,0.6527733662784764
2020-09-10T15:00:00+09:00,0.44368502497673035,0.1930323168088799
2020-09-10T16:00:00+09:00,0.33105215430259705,0.4242711417222286
2020-09-10T17:00:00+09:00,0.20968510210514069,0.24818439836354167
2020-09-10T18:00:00+09:00,0.07612040638923645,0.0452583951676888
2020-09-10T19:00:00+09:00,0.011782802641391754,0.0003157562496302549
2020-09-10T20:00:00+09:00,0.005337812006473541,0.0
2020-09-10T21:00:00+09:00,0.00939612090587616,0.0
2020-09-10T22:00:00+09:00,0.010034888982772827,0.0
2020-09-10T23:00:00+09:00,0.005365312099456787,0.0
2020-09-11T00:00:00+09:00,0.0041451603174209595,0.0
