,model_prediction,real_value
2020-06-03T12:00:00+09:00,0.49476683139801025,0.4389011616224383
2020-06-03T13:00:00+09:00,0.47105658054351807,0.5513104019295318
2020-06-03T14:00:00+09:00,0.46748971939086914,0.6621408500220797
2020-06-03T15:00:00+09:00,0.5013080835342407,0.5379433656128567
2020-06-03T16:00:00+09:00,0.44104450941085815,0.4920534668905642
2020-06-03T17:00:00+09:00,0.28808531165122986,0.579938949938184
2020-06-03T18:00:00+09:00,0.11291520297527313,0.3698557901354408
2020-06-03T19:00:00+09:00,0.02800409495830536,0.07420271651884285
2020-06-03T20:00:00+09:00,0.01665882021188736,0.0
2020-06-03T21:00:00+09:00,0.010120175778865814,0.0
2020-06-03T22:00:00+09:00,0.0036720111966133118,0.0
2020-06-03T23:00:00+09:00,0.0012215673923492432,0.0
2020-06-04T00:00:00+09:00,-0.0029572471976280212,0.0
2020-06-04T01:00:00+09:00,-0.002829626202583313,0.0
2020-06-04T02:00:00+09:00,-0.0002664327621459961,0.0
2020-06-04T03:00:00+09:00,0.0016395673155784607,0.0
2020-06-04T04:00:00+09:00,0.0011068806052207947,0.0
2020-06-04T05:00:00+09:00,0.00424494594335556,0.0
2020-06-04T06:00:00+09:00,0.004694782197475433,0.002736554040932663
2020-06-04T07:00:00+09:00,0.015274912118911743,0.04104831134916722
2020-06-04T08:00:00+09:00,0.030987564474344254,0.1074623716274615
2020-06-04T09:00:00+09:00,0.13267463445663452,0.2309230633336832
2020-06-04T10:00:00+09:00,0.3524628281593323,0.3921692320210379
2020-06-04T11:00:00+09:00,0.5007333755493164,0.5507841169463075
2020-06-04T12:00:00+09:00,0.6375465989112854,0.6914008898224991
2020-06-04T13:00:00+09:00,0.7678296566009521,0.7667613988001155
2020-06-04T14:00:00+09:00,0.8284012675285339,0.7881275402629343
2020-06-04T15:00:00+09:00,0.8157969117164612,0.7759183434563781
2020-06-04T16:00:00+09:00,0.6897650957107544,0.6802442002472643
2020-06-04T17:00:00+09:00,0.5532964468002319,0.5217345534981014
2020-06-04T18:00:00+09:00,0.3361627757549286,0.35522577023523105
2020-06-04T19:00:00+09:00,0.13546523451805115,0.10272602635138836
2020-06-04T20:00:00+09:00,0.02054426819086075,0.004420587127234931
2020-06-04T21:00:00+09:00,0.009091190993785858,0.0
2020-06-04T22:00:00+09:00,0.0035083889961242676,0.0
2020-06-04T23:00:00+09:00,0.0018505305051803589,0.0
2020-06-05T00:00:00+09:00,-0.0019166916608810425,0.0
2020-06-05T01:00:00+09:00,-0.002038046717643738,0.0
2020-06-05T02:00:00+09:00,-0.0008122473955154419,0.0
2020-06-05T03:00:00+09:00,-0.0005192607641220093,0.0
2020-06-05T04:00:00+09:00,0.0003714337944984436,0.0
2020-06-05T05:00:00+09:00,0.0019477009773254395,0.0
2020-06-05T06:00:00+09:00,0.002889573574066162,0.003789074750503967
2020-06-05T07:00:00+09:00,0.013157747685909271,0.047363437076949594
2020-06-05T08:00:00+09:00,0.03876154124736786,0.12125039201612695
2020-06-05T09:00:00+09:00,0.14258557558059692,0.2272392409727132
2020-06-05T10:00:00+09:00,0.33785128593444824,0.35701503880199
2020-06-05T11:00:00+09:00,0.5272831320762634,0.46658247194343955
2020-06-05T12:00:00+09:00,0.640364944934845,0.5406799346023939
2020-06-05T13:00:00+09:00,0.7108066082000732,0.6370908391469453
2020-06-05T14:00:00+09:00,0.7113162279129028,0.6878223526889813
2020-06-05T15:00:00+09:00,0.6640749573707581,0.5221555689376554
2020-06-05T16:00:00+09:00,0.5931848883628845,0.5848858029340341
2020-06-05T17:00:00+09:00,0.4915451109409332,0.4189032732868245
2020-06-05T18:00:00+09:00,0.27493587136268616,0.2083991137283091
2020-06-05T19:00:00+09:00,0.09932798147201538,0.054941585597721165
2020-06-05T20:00:00+09:00,0.018245451152324677,0.0009472686876259918
2020-06-05T21:00:00+09:00,0.007967062294483185,0.0
2020-06-05T22:00:00+09:00,0.001318998634815216,0.0
2020-06-05T23:00:00+09:00,-0.002428896725177765,0.0
2020-06-06T00:00:00+09:00,-0.004489511251449585,0.0
2020-06-06T01:00:00+09:00,-0.005947604775428772,0.0
2020-06-06T02:00:00+09:00,-0.005672559142112732,0.0
2020-06-06T03:00:00+09:00,-0.004460282623767853,0.0
2020-06-06T04:00:00+09:00,-0.001951463520526886,0.0
2020-06-06T05:00:00+09:00,0.00106782466173172,0.0
2020-06-06T06:00:00+09:00,0.003246583044528961,0.0
2020-06-06T07:00:00+09:00,0.018470190465450287,0.011682980439877384
2020-06-06T08:00:00+09:00,0.05261554196476936,0.04357436085609108
2020-06-06T09:00:00+09:00,0.1680961698293686,0.08988527501793755
2020-06-06T10:00:00+09:00,0.3652779757976532,0.17335017436914968
2020-06-06T11:00:00+09:00,0.4704974293708801,0.35522577023523105
2020-06-06T12:00:00+09:00,0.5036051273345947,0.612882859150919
2020-06-06T13:00:00+09:00,0.5853780508041382,0.6780339162409513
2020-06-06T14:00:00+09:00,0.6486912965774536,0.7230817527165723
2020-06-06T15:00:00+09:00,0.6428077220916748,0.6751920777077438
2020-06-06T16:00:00+09:00,0.5661967992782593,0.3551205006915607
2020-06-06T17:00:00+09:00,0.4555865228176117,0.14661614878714493
2020-06-06T18:00:00+09:00,0.25520288944244385,0.020313651875752077
2020-06-06T19:00:00+09:00,0.10208117961883545,0.0
2020-06-06T20:00:00+09:00,0.018744267523288727,0.0
2020-06-06T21:00:00+09:00,0.006397373974323273,0.0
2020-06-06T22:00:00+09:00,-0.0026014670729637146,0.0
2020-06-06T23:00:00+09:00,-0.00410180538892746,0.0
2020-06-07T00:00:00+09:00,-0.006265230476856232,0.0
2020-06-07T01:00:00+09:00,-0.00656021386384964,0.0
2020-06-07T02:00:00+09:00,-0.004990123212337494,0.0
2020-06-07T03:00:00+09:00,-0.004580728709697723,0.0
2020-06-07T04:00:00+09:00,-0.0028976574540138245,0.0
2020-06-07T05:00:00+09:00,-0.0007484406232833862,0.0
2020-06-07T06:00:00+09:00,0.002957955002784729,0.0010525208321008495
2020-06-07T07:00:00+09:00,0.013800330460071564,0.03452268182255332
2020-06-07T08:00:00+09:00,0.03580256924033165,0.10956740961577684
2020-06-07T09:00:00+09:00,0.12690375745296478,0.2218713882210909
2020-06-07T10:00:00+09:00,0.33950984477996826,0.38511736456254514
2020-06-07T11:00:00+09:00,0.43913158774375916,0.5458372639504574
2020-06-07T12:00:00+09:00,0.5103886127471924,0.6658246566992678
2020-06-07T13:00:00+09:00,0.6257550716400146,0.7391853580227846
2020-06-07T14:00:00+09:00,0.6855217218399048,0.777286596583583
2020-06-07T15:00:00+09:00,0.662682294845581,0.7541311238188779
2020-06-07T16:00:00+09:00,0.5844870805740356,0.6395115995054715
2020-06-07T17:00:00+09:00,0.49171802401542664,0.3553310084113377
2020-06-07T18:00:00+09:00,0.29331719875335693,0.26639301813239663
2020-06-07T19:00:00+09:00,0.12820002436637878,0.08504367588197591
2020-06-07T20:00:00+09:00,0.017597593367099762,0.0015787811868865015
2020-06-07T21:00:00+09:00,0.0033771321177482605,0.0
2020-06-07T22:00:00+09:00,-0.002439558506011963,0.0
2020-06-07T23:00:00+09:00,-0.003445841372013092,0.0
2020-06-08T00:00:00+09:00,-0.005311593413352966,0.0
2020-06-08T01:00:00+09:00,-0.005614437162876129,0.0
2020-06-08T02:00:00+09:00,-0.004590131342411041,0.0
2020-06-08T03:00:00+09:00,-0.0053262412548065186,0.0
2020-06-08T04:00:00+09:00,-0.004135780036449432,0.0
2020-06-08T05:00:00+09:00,-0.001909106969833374,0.0
2020-06-08T06:00:00+09:00,-0.00018677860498428345,0.0015787811868865015
2020-06-08T07:00:00+09:00,0.012548401951789856,0.03536469701787945
2020-06-08T08:00:00+09:00,0.04287039488554001,0.0759920007693836
2020-06-08T09:00:00+09:00,0.14791397750377655,0.2046100375074506
2020-06-08T10:00:00+09:00,0.3439837694168091,0.3906957093501626
2020-06-08T11:00:00+09:00,0.5147109031677246,0.5557309699421576
2020-06-08T12:00:00+09:00,0.6415759325027466,0.6737185550368685
2020-06-08T13:00:00+09:00,0.7454789876937866,0.7464477645686179
2020-06-08T14:00:00+09:00,0.7932091951370239,0.7840227181461921
2020-06-08T15:00:00+09:00,0.7669131755828857,0.7733922508190542
2020-06-08T16:00:00+09:00,0.7097668647766113,0.6946637437952607
2020-06-08T17:00:00+09:00,0.6143238544464111,0.55499420860672
2020-06-08T18:00:00+09:00,0.3896091878414154,0.34891063274461226
2020-06-08T19:00:00+09:00,0.17514806985855103,0.12272392252889314
2020-06-08T20:00:00+09:00,0.030054092407226562,0.004210083328403398
2020-06-08T21:00:00+09:00,0.005751483142375946,0.0
2020-06-08T22:00:00+09:00,-0.0016684532165527344,0.0
2020-06-08T23:00:00+09:00,-0.003923855721950531,0.0
2020-06-09T00:00:00+09:00,-0.0066343992948532104,0.0
2020-06-09T01:00:00+09:00,-0.004396453499794006,0.0
2020-06-09T02:00:00+09:00,-0.004675589501857758,0.0
2020-06-09T03:00:00+09:00,-0.0051476433873176575,0.0
2020-06-09T04:00:00+09:00,-0.0033416524529457092,0.0
2020-06-09T05:00:00+09:00,-0.0008494704961776733,0.0
2020-06-09T06:00:00+09:00,0.0013273581862449646,0.0015787811868865015
2020-06-09T07:00:00+09:00,0.021056778728961945,0.0311546151598306
2020-06-09T08:00:00+09:00,0.06684668362140656,0.06788758687011502
2020-06-09T09:00:00+09:00,0.18080011010169983,0.20313651483657533
2020-06-09T10:00:00+09:00,0.3636898398399353,0.39480053146690475
2020-06-09T11:00:00+09:00,0.5174995064735413,0.5590990307234621
2020-06-09T12:00:00+09:00,0.6500909924507141,0.6739290313890819
2020-06-09T13:00:00+09:00,0.738254189491272,0.7413956420290975
2020-06-09T14:00:00+09:00,0.7625095844268799,0.7840227181461921
2020-06-09T15:00:00+09:00,0.7111870050430298,0.7717082517959656
2020-06-09T16:00:00+09:00,0.656102180480957,0.6802442002472643
2020-06-09T17:00:00+09:00,0.5475073456764221,0.5904641477216516
2020-06-09T18:00:00+09:00,0.31544822454452515,0.339437942192466
2020-06-09T19:00:00+09:00,0.1290871500968933,0.13009156725083318
2020-06-09T20:00:00+09:00,0.020817287266254425,0.003999579039453683
2020-06-09T21:00:00+09:00,0.0033530890941619873,0.0
2020-06-09T22:00:00+09:00,-0.004069112241268158,0.0
2020-06-09T23:00:00+09:00,-0.005253590643405914,0.0
2020-06-10T00:00:00+09:00,-0.007550425827503204,0.0
2020-06-10T01:00:00+09:00,-0.0069231390953063965,0.0
2020-06-10T02:00:00+09:00,-0.006668485701084137,0.0
2020-06-10T03:00:00+09:00,-0.007094785571098328,0.0
2020-06-10T04:00:00+09:00,-0.004060067236423492,0.0
2020-06-10T05:00:00+09:00,-0.001612447202205658,0.0
2020-06-10T06:00:00+09:00,0.002822183072566986,0.0006315124992605098
2020-06-10T07:00:00+09:00,0.02141820639371872,0.021366172830382474
2020-06-10T08:00:00+09:00,0.06196414679288864,0.05431007420122656
2020-06-10T09:00:00+09:00,0.1794423758983612,0.1861909257026005
2020-06-10T10:00:00+09:00,0.36442309617996216,0.34817387140917466
2020-06-10T11:00:00+09:00,0.5169247388839722,0.5357330816065438
2020-06-10T12:00:00+09:00,0.6333321332931519,0.6228817719511622
2020-06-10T13:00:00+09:00,0.7207358479499817,0.7511840784771274
2020-06-10T14:00:00+09:00,0.7630133032798767,0.7892853170379259
2020-06-10T15:00:00+09:00,0.7359685897827148,0.6195137111698578
2020-06-10T16:00:00+09:00,0.6638765931129456,0.3542785011800164
2020-06-10T17:00:00+09:00,0.5458398461341858,0.13672244279544465
2020-06-10T18:00:00+09:00,0.3284394145011902,0.10051573450318453
2020-06-10T19:00:00+09:00,0.15364474058151245,0.01147247664104585
2020-06-10T20:00:00+09:00,0.029973477125167847,0.0
2020-06-10T21:00:00+09:00,0.0035277828574180603,0.0
2020-06-10T22:00:00+09:00,-0.002897314727306366,0.0
2020-06-10T23:00:00+09:00,-0.004643641412258148,0.0
2020-06-11T00:00:00+09:00,-0.00789283961057663,0.0
2020-06-11T01:00:00+09:00,-0.006708517670631409,0.0
2020-06-11T02:00:00+09:00,-0.005890779197216034,0.0
2020-06-11T03:00:00+09:00,-0.003884710371494293,0.0
2020-06-11T04:00:00+09:00,-0.003210209310054779,0.0
2020-06-11T05:00:00+09:00,-0.000910542905330658,0.0
2020-06-11T06:00:00+09:00,0.0037539973855018616,0.0
2020-06-11T07:00:00+09:00,0.029790028929710388,0.013998526147969707
2020-06-11T08:00:00+09:00,0.0792776346206665,0.06925587136488363
2020-06-11T09:00:00+09:00,0.19396644830703735,0.16303546862167728
2020-06-11T10:00:00+09:00,0.35014253854751587,0.27733923135541816
2020-06-11T11:00:00+09:00,0.4161405861377716,0.2990211500816843
2020-06-11T12:00:00+09:00,0.3932880163192749,0.5149984319354922
2020-06-11T13:00:00+09:00,0.43286269903182983,0.2429217994718079
2020-06-11T14:00:00+09:00,0.36528030037879944,0.32080833835162076
2020-06-11T15:00:00+09:00,0.25065112113952637,0.29186401307952126
2020-06-11T16:00:00+09:00,0.24921149015426636,0.4461635681682717
2020-06-11T17:00:00+09:00,0.1987537294626236,0.20239975350113767
2020-06-11T18:00:00+09:00,0.07075420022010803,0.22429217994718081
2020-06-11T19:00:00+09:00,0.017384134232997894,0.0550468355366642
2020-06-11T20:00:00+09:00,0.010278292000293732,0.0
2020-06-11T21:00:00+09:00,0.005735635757446289,0.0
2020-06-11T22:00:00+09:00,0.001526661217212677,0.0
2020-06-11T23:00:00+09:00,-0.000861726701259613,0.0
2020-06-12T00:00:00+09:00,-0.003809206187725067,0.0
2020-06-12T01:00:00+09:00,-0.003535069525241852,0.0
2020-06-12T02:00:00+09:00,-0.004313193261623383,0.0
2020-06-12T03:00:00+09:00,-0.00425584614276886,0.0
2020-06-12T04:00:00+09:00,-0.0020466968417167664,0.0
2020-06-12T05:00:00+09:00,0.0020990297198295593,0.0
2020-06-12T06:00:00+09:00,0.0045638307929039,0.0
2020-06-12T07:00:00+09:00,0.025106675922870636,0.0030523102292981455
2020-06-12T08:00:00+09:00,0.06705738604068756,0.05199452849313424
2020-06-12T09:00:00+09:00,0.22014999389648438,0.08630670651685603
2020-06-12T10:00:00+09:00,0.4384671151638031,0.30333647991820345
2020-06-12T11:00:00+09:00,0.44954511523246765,0.3098621251285992
2020-06-12T12:00:00+09:00,0.4562614858150482,0.5136301474407237
2020-06-12T13:00:00+09:00,0.5101097226142883,0.6709819860473313
2020-06-12T14:00:00+09:00,0.5548378825187683,0.7130828399163289
2020-06-12T15:00:00+09:00,0.5708857178688049,0.7088727482559165
2020-06-12T16:00:00+09:00,0.500682532787323,0.5764656196132091
2020-06-12T17:00:00+09:00,0.3851219117641449,0.3040732412536411
2020-06-12T18:00:00+09:00,0.19418460130691528,0.11261972450119771
2020-06-12T19:00:00+09:00,0.07252508401870728,0.027576044698276347
2020-06-12T20:00:00+09:00,0.016573145985603333,0.0
2020-06-12T21:00:00+09:00,0.00645069032907486,0.0
2020-06-12T22:00:00+09:00,-0.00028183311223983765,0.0
2020-06-12T23:00:00+09:00,-0.001982368528842926,0.0
2020-06-13T00:00:00+09:00,-0.00397617369890213,0.0
2020-06-13T01:00:00+09:00,-0.002634860575199127,0.0
2020-06-13T02:00:00+09:00,-0.0020925477147102356,0.0
2020-06-13T03:00:00+09:00,-0.003180988132953644,0.0
2020-06-13T04:00:00+09:00,-0.0017187818884849548,0.0
2020-06-13T05:00:00+09:00,0.0012437999248504639,0.0
2020-06-13T06:00:00+09:00,0.005058519542217255,0.0
2020-06-13T07:00:00+09:00,0.02030833810567856,0.01357751855030664
2020-06-13T08:00:00+09:00,0.04112366586923599,0.04915272132749036
2020-06-13T09:00:00+09:00,0.12942959368228912,0.13051257484849624
2020-06-13T10:00:00+09:00,0.31502121686935425,0.2373434390004086
2020-06-13T11:00:00+09:00,0.385195255279541,0.2399747384462755
2020-06-13T12:00:00+09:00,0.2989308536052704,0.2849173837971352
2020-06-13T13:00:00+09:00,0.25544631481170654,0.1588253926450466
2020-06-13T14:00:00+09:00,0.3152012526988983,0.25007893647397095
2020-06-13T15:00:00+09:00,0.340047687292099,0.22629197191749856
2020-06-13T16:00:00+09:00,0.29206374287605286,0.032522891812708295
2020-06-13T17:00:00+09:00,0.2520781457424164,0.02778654849710788
2020-06-13T18:00:00+09:00,0.12717574834823608,0.031049363260414832
2020-06-13T19:00:00+09:00,0.04476947337388992,0.00042100830220795344
2020-06-13T20:00:00+09:00,0.017622649669647217,0.0
2020-06-13T21:00:00+09:00,0.010768190026283264,0.0
2020-06-13T22:00:00+09:00,0.0055055320262908936,0.0
2020-06-13T23:00:00+09:00,0.0031251534819602966,0.0
2020-06-14T00:00:00+09:00,-0.00051908940076828,0.0
2020-06-14T01:00:00+09:00,0.0003087148070335388,0.0
2020-06-14T02:00:00+09:00,0.004028484225273132,0.0
2020-06-14T03:00:00+09:00,0.002919986844062805,0.0
2020-06-14T04:00:00+09:00,0.00010612607002258301,0.0
2020-06-14T05:00:00+09:00,0.004155613481998444,0.0
2020-06-14T06:00:00+09:00,0.008606091141700745,0.0
2020-06-14T07:00:00+09:00,0.028211310505867004,0.0
2020-06-14T08:00:00+09:00,0.09080399572849274,0.00936743473178506
2020-06-14T09:00:00+09:00,0.19424349069595337,0.04294284945959648
2020-06-14T10:00:00+09:00,0.2919592261314392,0.06599305660157667
2020-06-14T11:00:00+09:00,0.31045326590538025,0.11440900875173848
2020-06-14T12:00:00+09:00,0.2777783274650574,0.1298810673729471
2020-06-14T13:00:00+09:00,0.2083662450313568,0.4200610500618161
2020-06-14T14:00:00+09:00,0.13477441668510437,0.33785918134548404
2020-06-14T15:00:00+09:00,0.09603879600763321,0.20018945381104294
2020-06-14T16:00:00+09:00,0.1024123802781105,0.4490053753339156
2020-06-14T17:00:00+09:00,0.0864490494132042,0.5472055798127896
2020-06-14T18:00:00+09:00,0.017754726111888885,0.3511209481184889
2020-06-14T19:00:00+09:00,0.018296509981155396,0.09472687415389919
2020-06-14T20:00:00+09:00,0.015916526317596436,0.007367645702176401
2020-06-14T21:00:00+09:00,0.014020659029483795,0.0
2020-06-14T22:00:00+09:00,0.01277681440114975,0.0
2020-06-14T23:00:00+09:00,0.008944220840930939,0.0
2020-06-15T00:00:00+09:00,0.002458825707435608,0.0
2020-06-15T01:00:00+09:00,0.0033659711480140686,0.0
2020-06-15T02:00:00+09:00,0.01056218147277832,0.0
2020-06-15T03:00:00+09:00,0.009992994368076324,0.0
2020-06-15T04:00:00+09:00,0.006589882075786591,0.0
2020-06-15T05:00:00+09:00,0.008797168731689453,0.0
2020-06-15T06:00:00+09:00,0.012532524764537811,0.003578570706613343
2020-06-15T07:00:00+09:00,0.01883453130722046,0.058730657897634216
2020-06-15T08:00:00+09:00,0.07564049959182739,0.09714766587998909
2020-06-15T09:00:00+09:00,0.24032984673976898,0.21892432719555852
2020-06-15T10:00:00+09:00,0.48453056812286377,0.3952215469064588
2020-06-15T11:00:00+09:00,0.5860967040061951,0.5776233963882007
2020-06-15T12:00:00+09:00,0.7270618081092834,0.646247783803208
2020-06-15T13:00:00+09:00,0.8330081105232239,0.7333964741478265
2020-06-15T14:00:00+09:00,0.8196306228637695,0.7957056927046513
2020-06-15T15:00:00+09:00,0.6886089444160461,0.800968291596385
2020-06-15T16:00:00+09:00,0.5365837216377258,0.7246605449311179
2020-06-15T17:00:00+09:00,0.42393654584884644,0.5307862286106936
2020-06-15T18:00:00+09:00,0.2418232560157776,0.3492264100080596
2020-06-15T19:00:00+09:00,0.07506126165390015,0.17503420475980194
2020-06-15T20:00:00+09:00,0.0202348530292511,0.0
2020-06-15T21:00:00+09:00,0.012261241674423218,0.0
2020-06-15T22:00:00+09:00,0.009094692766666412,0.0
2020-06-15T23:00:00+09:00,0.005490660667419434,0.0
2020-06-16T00:00:00+09:00,0.0019657909870147705,0.0
2020-06-16T01:00:00+09:00,0.004046596586704254,0.0
2020-06-16T02:00:00+09:00,0.010827362537384033,0.0
2020-06-16T03:00:00+09:00,0.010595008730888367,0.0
2020-06-16T04:00:00+09:00,0.00755542516708374,0.0
2020-06-16T05:00:00+09:00,0.011431507766246796,0.0
2020-06-16T06:00:00+09:00,0.018168039619922638,0.0006315124992605098
2020-06-16T07:00:00+09:00,0.02185019850730896,0.02083991137283091
2020-06-16T08:00:00+09:00,0.05933421105146408,0.0452583951676888
2020-06-16T09:00:00+09:00,0.18844059109687805,0.19155877845422278
2020-06-16T10:00:00+09:00,0.3843844532966614,0.4063782678492573
2020-06-16T11:00:00+09:00,0.5771172642707825,0.5893063709466599
2020-06-16T12:00:00+09:00,0.741340696811676,0.7056099570182822
2020-06-16T13:00:00+09:00,0.7841200232505798,0.7467635104645016
2020-06-16T14:00:00+09:00,0.7669864892959595,0.7051889415787282
2020-06-16T15:00:00+09:00,0.6738847494125366,0.6927692056848315
2020-06-16T16:00:00+09:00,0.579544723033905,0.512893386105286
2020-06-16T17:00:00+09:00,0.457802414894104,0.48079150777165897
2020-06-16T18:00:00+09:00,0.2901792526245117,0.3662772216343593
2020-06-16T19:00:00+09:00,0.1059335470199585,0.1441953413772732
2020-06-16T20:00:00+09:00,0.019085220992565155,0.0041048309388694495
2020-06-16T21:00:00+09:00,0.01236012578010559,0.0
2020-06-16T22:00:00+09:00,0.00906478613615036,0.0
2020-06-16T23:00:00+09:00,0.006198257207870483,0.0
2020-06-17T00:00:00+09:00,0.0019591301679611206,0.0
2020-06-17T01:00:00+09:00,0.0024127140641212463,0.0
2020-06-17T02:00:00+09:00,0.008082829415798187,0.0
2020-06-17T03:00:00+09:00,0.00867287814617157,0.0
2020-06-17T04:00:00+09:00,0.00642906129360199,0.0
2020-06-17T05:00:00+09:00,0.010566584765911102,0.0
2020-06-17T06:00:00+09:00,0.016215242445468903,0.0018945373752519835
2020-06-17T07:00:00+09:00,0.01951705664396286,0.04746868701589263
2020-06-17T08:00:00+09:00,0.05684053897857666,0.12651299874975167
2020-06-17T09:00:00+09:00,0.18462911248207092,0.22502894128261844
2020-06-17T10:00:00+09:00,0.3954763114452362,0.3462793332987454
2020-06-17T11:00:00+09:00,0.49551892280578613,0.2666035258521736
2020-06-17T12:00:00+09:00,0.539667010307312,0.40111566895752354
2020-06-17T13:00:00+09:00,0.534298300743103,0.46742447145498384
2020-06-17T14:00:00+09:00,0.43135881423950195,0.4438480146182885
2020-06-17T15:00:00+09:00,0.2979240417480469,0.2610251496969925
2020-06-17T16:00:00+09:00,0.2472093403339386,0.19618986987040743
2020-06-17T17:00:00+09:00,0.1636923849582672,0.17924429642021444
2020-06-17T18:00:00+09:00,0.05052769556641579,0.08325439163143515
2020-06-17T19:00:00+09:00,0.019176363945007324,0.037259235128308706
2020-06-17T20:00:00+09:00,0.012298807501792908,0.0
2020-06-17T21:00:00+09:00,0.011242039501667023,0.0
2020-06-17T22:00:00+09:00,0.009080193936824799,0.0
2020-06-17T23:00:00+09:00,0.005303084850311279,0.0
2020-06-18T00:00:00+09:00,0.0007899999618530273,0.0
2020-06-18T01:00:00+09:00,0.0015947669744491577,0.0
2020-06-18T02:00:00+09:00,0.006743043661117554,0.0
2020-06-18T03:00:00+09:00,0.006958954036235809,0.0
2020-06-18T04:00:00+09:00,0.005638986825942993,0.0
2020-06-18T05:00:00+09:00,0.010049514472484589,0.0
2020-06-18T06:00:00+09:00,0.014478862285614014,0.0
2020-06-18T07:00:00+09:00,0.02367623895406723,0.0005262604160504248
2020-06-18T08:00:00+09:00,0.06587813049554825,0.01147247664104585
2020-06-18T09:00:00+09:00,0.21039323508739471,0.0226291975838444
2020-06-18T10:00:00+09:00,0.4374164342880249,0.05052099798036805
2020-06-18T11:00:00+09:00,0.39959079027175903,0.1588253926450466
2020-06-18T12:00:00+09:00,0.3395444452762604,0.06851910218755508
2020-06-18T13:00:00+09:00,0.2645210325717926,0.10546257965714376
2020-06-18T14:00:00+09:00,0.1741655170917511,0.07188717081075052
2020-06-18T15:00:00+09:00,0.11327922344207764,0.10977791733555384
2020-06-18T16:00:00+09:00,0.06718703359365463,0.07714976970248431
2020-06-18T17:00:00+09:00,0.04323354735970497,0.029786338506952906
2020-06-18T18:00:00+09:00,0.017630942165851593,0.008735922355054096
2020-06-18T19:00:00+09:00,0.012749075889587402,0.00694663712427697
2020-06-18T20:00:00+09:00,0.011221274733543396,0.0
2020-06-18T21:00:00+09:00,0.012102417647838593,0.0
2020-06-18T22:00:00+09:00,0.01289261132478714,0.0
2020-06-18T23:00:00+09:00,0.009979069232940674,0.0
2020-06-19T00:00:00+09:00,0.0058850497007369995,0.0
2020-06-19T01:00:00+09:00,0.007193706929683685,0.0
2020-06-19T02:00:00+09:00,0.010985352098941803,0.0
2020-06-19T03:00:00+09:00,0.01089043915271759,0.0
2020-06-19T04:00:00+09:00,0.010739810764789581,0.0
2020-06-19T05:00:00+09:00,0.014571331441402435,0.0
2020-06-19T06:00:00+09:00,0.01808600127696991,0.0
2020-06-19T07:00:00+09:00,0.020219169557094574,0.017787600408355492
2020-06-19T08:00:00+09:00,0.0644739419221878,0.10156825741828766
2020-06-19T09:00:00+09:00,0.22817665338516235,0.17345542822903817
2020-06-19T10:00:00+09:00,0.38965073227882385,0.3169139925870919
2020-06-19T11:00:00+09:00,0.4184836447238922,0.49363225910510977
2020-06-19T12:00:00+09:00,0.48625457286834717,0.6732975395973145
2020-06-19T13:00:00+09:00,0.6071078777313232,0.8054941291526813
2020-06-19T14:00:00+09:00,0.7158100605010986,0.6870855913535436
2020-06-19T15:00:00+09:00,0.6874315142631531,0.6857172754912114
2020-06-19T16:00:00+09:00,0.560016930103302,0.6769813462745028
2020-06-19T17:00:00+09:00,0.4039079546928406,0.4679507250706445
2020-06-19T18:00:00+09:00,0.19028128683567047,0.2926007744149589
2020-06-19T19:00:00+09:00,0.050700586289167404,0.05599410459187883
2020-06-19T20:00:00+09:00,0.020337089896202087,0.0007367645212058219
2020-06-19T21:00:00+09:00,0.012765556573867798,0.0
2020-06-19T22:00:00+09:00,0.009025588631629944,0.0
2020-06-19T23:00:00+09:00,0.004877097904682159,0.0
2020-06-20T00:00:00+09:00,0.0008925944566726685,0.0
2020-06-20T01:00:00+09:00,0.00418497622013092,0.0
2020-06-20T02:00:00+09:00,0.004653424024581909,0.0
2020-06-20T03:00:00+09:00,0.004409901797771454,0.0
2020-06-20T04:00:00+09:00,0.001994594931602478,0.0
2020-06-20T05:00:00+09:00,0.00628255307674408,0.0
2020-06-20T06:00:00+09:00,0.007057972252368927,0.0
2020-06-20T07:00:00+09:00,0.013119697570800781,0.004420587127234931
2020-06-20T08:00:00+09:00,0.04242954030632973,0.01841911376532282
2020-06-20T09:00:00+09:00,0.13338620960712433,0.07662351608682366
2020-06-20T10:00:00+09:00,0.3391565978527069,0.1955583623948583
2020-06-20T11:00:00+09:00,0.500503420829773,0.3082833329140536
2020-06-20T12:00:00+09:00,0.5490272641181946,0.45563625872041796
2020-06-20T13:00:00+09:00,0.5527947545051575,0.6698242092723397
2020-06-20T14:00:00+09:00,0.583891749382019,0.6988737727205458
2020-06-20T15:00:00+09:00,0.546591579914093,0.7379223117041226
2020-06-20T16:00:00+09:00,0.4907204210758209,0.5989896005861469
2020-06-20T17:00:00+09:00,0.3704446256160736,0.4960530508311997
2020-06-20T18:00:00+09:00,0.15903083980083466,0.24681612955255489
2020-06-20T19:00:00+09:00,0.032904110848903656,0.10114724982062459
2020-06-20T20:00:00+09:00,0.015403278172016144,0.002736554040932663
2020-06-20T21:00:00+09:00,0.009504318237304688,0.0
2020-06-20T22:00:00+09:00,0.002845652401447296,0.0
2020-06-20T23:00:00+09:00,0.00019264966249465942,0.0
2020-06-21T00:00:00+09:00,-0.004510454833507538,0.0
