,model_prediction,real_value
2020-08-24T19:00:00+09:00,0.006218992173671722,0.004405286282588306
2020-08-24T20:00:00+09:00,0.005313709378242493,0.0
2020-08-24T21:00:00+09:00,0.011027738451957703,0.0
2020-08-24T22:00:00+09:00,0.006629824638366699,0.0
2020-08-24T23:00:00+09:00,0.007802441716194153,0.0
2020-08-25T00:00:00+09:00,0.0038898661732673645,0.0
2020-08-25T01:00:00+09:00,0.008029773831367493,0.0
2020-08-25T02:00:00+09:00,0.0028628408908843994,0.0
2020-08-25T03:00:00+09:00,0.0037463530898094177,0.0
2020-08-25T04:00:00+09:00,0.004757776856422424,0.0
2020-08-25T05:00:00+09:00,0.0022691115736961365,0.0
2020-08-25T06:00:00+09:00,0.0007091313600540161,0.0
2020-08-25T07:00:00+09:00,0.04800634831190109,0.027900148232348345
2020-08-25T08:00:00+09:00,0.1650855541229248,0.22613804267013
2020-08-25T09:00:00+09:00,0.29611703753471375,0.4610866557742897
2020-08-25T10:00:00+09:00,0.39851006865501404,0.6226137803981678
2020-08-25T11:00:00+09:00,0.4832257926464081,0.7415565324050944
2020-08-25T12:00:00+09:00,0.5155727863311768,0.8091042731643393
2020-08-25T13:00:00+09:00,0.5198265910148621,0.7958884345624698
2020-08-25T14:00:00+09:00,0.48701369762420654,0.6989721256897926
2020-08-25T15:00:00+09:00,0.4041741192340851,0.5491923601145868
2020-08-25T16:00:00+09:00,0.28980752825737,0.40088107409257817
2020-08-25T17:00:00+09:00,0.16578403115272522,0.2643171812175921
2020-08-25T18:00:00+09:00,0.05047740042209625,0.0719530089270845
2020-08-25T19:00:00+09:00,0.006155475974082947,0.004405286282588306
2020-08-25T20:00:00+09:00,0.005169853568077087,0.0
2020-08-25T21:00:00+09:00,0.01127062737941742,0.0
2020-08-25T22:00:00+09:00,0.006547063589096069,0.0
2020-08-25T23:00:00+09:00,0.008089736104011536,0.0
2020-08-26T00:00:00+09:00,0.0038979649543762207,0.0
2020-08-26T01:00:00+09:00,0.008119747042655945,0.0
2020-08-26T02:00:00+09:00,0.0031593888998031616,0.0
2020-08-26T03:00:00+09:00,0.003885224461555481,0.0
2020-08-26T04:00:00+09:00,0.004861213266849518,0.0
2020-08-26T05:00:00+09:00,0.0023067593574523926,0.0
2020-08-26T06:00:00+09:00,0.0007259026169776917,0.0
2020-08-26T07:00:00+09:00,0.04711083322763443,0.017621145130353223
2020-08-26T08:00:00+09:00,0.16408075392246246,0.08370044469704503
2020-08-26T09:00:00+09:00,0.2952080965042114,0.1292217337974528
2020-08-26T10:00:00+09:00,0.3991472125053406,0.3083700333877407
2020-08-26T11:00:00+09:00,0.48301514983177185,0.4537444966967565
2020-08-26T12:00:00+09:00,0.5155153274536133,0.4140969126944476
2020-08-26T13:00:00+09:00,0.5201587080955505,0.3494860628448963
2020-08-26T14:00:00+09:00,0.4871136248111725,0.31571219246527393
2020-08-26T15:00:00+09:00,0.4050143361091614,0.40675478771526463
2020-08-26T16:00:00+09:00,0.29104238748550415,0.3186490492766172
2020-08-26T17:00:00+09:00,0.16841277480125427,0.1629956041770752
2020-08-26T18:00:00+09:00,0.052988920360803604,0.04111600814568671
2020-08-26T19:00:00+09:00,0.007619336247444153,0.001468428805261662
2020-08-26T20:00:00+09:00,0.006210818886756897,0.0
2020-08-26T21:00:00+09:00,0.011783339083194733,0.0
2020-08-26T22:00:00+09:00,0.006894849240779877,0.0
2020-08-26T23:00:00+09:00,0.009233430027961731,0.0
2020-08-27T00:00:00+09:00,0.004389233887195587,0.0
2020-08-27T01:00:00+09:00,0.008576169610023499,0.0
2020-08-27T02:00:00+09:00,0.005176067352294922,0.0
2020-08-27T03:00:00+09:00,0.005685828626155853,0.0
2020-08-27T04:00:00+09:00,0.006295837461948395,0.0
2020-08-27T05:00:00+09:00,0.003491409122943878,0.0
2020-08-27T06:00:00+09:00,0.00033545494079589844,0.0
2020-08-27T07:00:00+09:00,0.02997194230556488,0.0
2020-08-27T08:00:00+09:00,0.13067838549613953,0.011747430442093296
2020-08-27T09:00:00+09:00,0.2632514238357544,0.07929515948003017
2020-08-27T10:00:00+09:00,0.37487542629241943,0.14243759797308495
2020-08-27T11:00:00+09:00,0.4638347923755646,0.10279001397077608
2020-08-27T12:00:00+09:00,0.5056167840957642,0.09985315715943285
2020-08-27T13:00:00+09:00,0.5107852220535278,0.19383260069617922
2020-08-27T14:00:00+09:00,0.48637962341308594,0.2848751959461699
2020-08-27T15:00:00+09:00,0.4081684350967407,0.11894273495775147
2020-08-27T16:00:00+09:00,0.29563048481941223,0.17474303142244815
2020-08-27T17:00:00+09:00,0.17475736141204834,0.12628487698610957
2020-08-27T18:00:00+09:00,0.05722544342279434,0.09251101513107475
2020-08-27T19:00:00+09:00,0.00807112455368042,0.008810572565176611
2020-08-27T20:00:00+09:00,0.007937021553516388,0.0
2020-08-27T21:00:00+09:00,0.011791974306106567,0.0
2020-08-27T22:00:00+09:00,0.008033104240894318,0.0
2020-08-27T23:00:00+09:00,0.010432332754135132,0.0
2020-08-28T00:00:00+09:00,0.00548330694437027,0.0
2020-08-28T01:00:00+09:00,0.009558029472827911,0.0
2020-08-28T02:00:00+09:00,0.008781887590885162,0.0
2020-08-28T03:00:00+09:00,0.007712036371231079,0.0
2020-08-28T04:00:00+09:00,0.00936909019947052,0.0
2020-08-28T05:00:00+09:00,0.008527979254722595,0.0
2020-08-28T06:00:00+09:00,0.0036820992827415466,0.0
2020-08-28T07:00:00+09:00,0.026123501360416412,0.014684288319009982
2020-08-28T08:00:00+09:00,0.09856710582971573,0.10425844237644771
2020-08-28T09:00:00+09:00,0.21604925394058228,0.1292217337974528
2020-08-28T10:00:00+09:00,0.3324730694293976,0.35389133101273607
2020-08-28T11:00:00+09:00,0.42698201537132263,0.4772393511875024
2020-08-28T12:00:00+09:00,0.48592355847358704,0.763582975539344
2020-08-28T13:00:00+09:00,0.4981992840766907,0.8135095754305293
2020-08-28T14:00:00+09:00,0.48398780822753906,0.6152716554189849
2020-08-28T15:00:00+09:00,0.4130910634994507,0.5051395079444383
2020-08-28T16:00:00+09:00,0.3031882345676422,0.5286343624351842
2020-08-28T17:00:00+09:00,0.1840292364358902,0.1997063143188657
2020-08-28T18:00:00+09:00,0.06232810392975807,0.06901615211574126
2020-08-28T19:00:00+09:00,0.008720919489860535,0.008810572565176611
2020-08-28T20:00:00+09:00,0.006340578198432922,0.0
2020-08-28T21:00:00+09:00,0.011284112930297852,0.0
2020-08-28T22:00:00+09:00,0.008528076112270355,0.0
2020-08-28T23:00:00+09:00,0.010929584503173828,0.0
2020-08-29T00:00:00+09:00,0.0053282976150512695,0.0
2020-08-29T01:00:00+09:00,0.009868867695331573,0.0
2020-08-29T02:00:00+09:00,0.009029269218444824,0.0
2020-08-29T03:00:00+09:00,0.007649965584278107,0.0
2020-08-29T04:00:00+09:00,0.009223021566867828,0.0
2020-08-29T05:00:00+09:00,0.007660754024982452,0.0
2020-08-29T06:00:00+09:00,0.004383809864521027,0.0
2020-08-29T07:00:00+09:00,0.04068443551659584,0.011747430442093296
2020-08-29T08:00:00+09:00,0.13733217120170593,0.14096916104282578
2020-08-29T09:00:00+09:00,0.260750949382782,0.5080763647557816
2020-08-29T10:00:00+09:00,0.3686407506465912,0.6578561303309873
2020-08-29T11:00:00+09:00,0.4562303125858307,0.6828193961782297
2020-08-29T12:00:00+09:00,0.5105217099189758,0.6358296871967378
2020-08-29T13:00:00+09:00,0.5178035497665405,0.3935389150150449
2020-08-29T14:00:00+09:00,0.4986048638820648,0.6534508280647973
2020-08-29T15:00:00+09:00,0.42457255721092224,0.530102807890031
2020-08-29T16:00:00+09:00,0.3097706139087677,0.3303964765219901
2020-08-29T17:00:00+09:00,0.18748748302459717,0.23201175629281648
2020-08-29T18:00:00+09:00,0.06140322983264923,0.0719530089270845
2020-08-29T19:00:00+09:00,0.007510781288146973,0.005873715221046648
2020-08-29T20:00:00+09:00,0.004858620464801788,0.0
2020-08-29T21:00:00+09:00,0.011192657053470612,0.0
2020-08-29T22:00:00+09:00,0.008471176028251648,0.0
2020-08-29T23:00:00+09:00,0.011031828820705414,0.0
2020-08-30T00:00:00+09:00,0.005717605352401733,0.0
2020-08-30T01:00:00+09:00,0.009831376373767853,0.0
2020-08-30T02:00:00+09:00,0.008923836052417755,0.0
2020-08-30T03:00:00+09:00,0.006708428263664246,0.0
2020-08-30T04:00:00+09:00,0.00880652666091919,0.0
2020-08-30T05:00:00+09:00,0.0068374574184417725,0.0
2020-08-30T06:00:00+09:00,0.002320609986782074,0.0
2020-08-30T07:00:00+09:00,0.03524532914161682,0.013215858847764916
2020-08-30T08:00:00+09:00,0.13655200600624084,0.22320118585878676
2020-08-30T09:00:00+09:00,0.2638494372367859,0.47136563756481586
2020-08-30T10:00:00+09:00,0.3703834116458893,0.6710719689328567
2020-08-30T11:00:00+09:00,0.46132734417915344,0.7767988141412133
2020-08-30T12:00:00+09:00,0.5093734264373779,0.8105726845208358
2020-08-30T13:00:00+09:00,0.5164492130279541,0.8076358618078427
2020-08-30T14:00:00+09:00,0.49729496240615845,0.5124816670219715
2020-08-30T15:00:00+09:00,0.42561075091362,0.6064611190833055
2020-08-30T16:00:00+09:00,0.31316059827804565,0.4860499216215321
2020-08-30T17:00:00+09:00,0.19015072286128998,0.13950073263715415
2020-08-30T18:00:00+09:00,0.061925068497657776,0.027900148232348345
2020-08-30T19:00:00+09:00,0.007568083703517914,0.0
2020-08-30T20:00:00+09:00,0.005780026316642761,0.0
2020-08-30T21:00:00+09:00,0.011842519044876099,0.0
2020-08-30T22:00:00+09:00,0.008223772048950195,0.0
2020-08-30T23:00:00+09:00,0.011201314628124237,0.0
2020-08-31T00:00:00+09:00,0.005363985896110535,0.0
2020-08-31T01:00:00+09:00,0.009855538606643677,0.0
2020-08-31T02:00:00+09:00,0.00921553373336792,0.0
2020-08-31T03:00:00+09:00,0.006522819399833679,0.0
2020-08-31T04:00:00+09:00,0.008497416973114014,0.0
2020-08-31T05:00:00+09:00,0.006231747567653656,0.0
2020-08-31T06:00:00+09:00,0.0015118420124053955,0.0
2020-08-31T07:00:00+09:00,0.03285815939307213,0.011747430442093296
2020-08-31T08:00:00+09:00,0.13493281602859497,0.11013215599913419
2020-08-31T09:00:00+09:00,0.2646462321281433,0.3186490492766172
2020-08-31T10:00:00+09:00,0.3766615688800812,0.45521294215160324
2020-08-31T11:00:00+09:00,0.4660704433917999,0.5697503918923398
2020-08-31T12:00:00+09:00,0.5096943378448486,0.3803230764131755
2020-08-31T13:00:00+09:00,0.5145636200904846,0.7856094186735934
2020-08-31T14:00:00+09:00,0.49504315853118896,0.5932452122847355
2020-08-31T15:00:00+09:00,0.42389336228370667,0.4743024943761591
2020-08-31T16:00:00+09:00,0.3112112879753113,0.2745961800572934
2020-08-31T17:00:00+09:00,0.18833482265472412,0.25991189600057724
2020-08-31T18:00:00+09:00,0.06336042284965515,0.07048458052141289
2020-08-31T19:00:00+09:00,0.009531684219837189,0.001468428805261662
2020-08-31T20:00:00+09:00,0.007702931761741638,0.0
2020-08-31T21:00:00+09:00,0.012556798756122589,0.0
2020-08-31T22:00:00+09:00,0.008674010634422302,0.0
2020-08-31T23:00:00+09:00,0.011337101459503174,0.0
2020-09-01T00:00:00+09:00,0.005746603012084961,0.0
2020-09-01T01:00:00+09:00,0.010246925055980682,0.0
2020-09-01T02:00:00+09:00,0.009591124951839447,0.0
2020-09-01T03:00:00+09:00,0.00680098682641983,0.0
2020-09-01T04:00:00+09:00,0.007996022701263428,0.0
2020-09-01T05:00:00+09:00,0.005522243678569794,0.0
2020-09-01T06:00:00+09:00,0.0013560280203819275,0.0
2020-09-01T07:00:00+09:00,0.02468746155500412,0.005873715221046648
2020-09-01T08:00:00+09:00,0.11859017610549927,0.05433186379673128
2020-09-01T09:00:00+09:00,0.2500302493572235,0.21585902678125352
2020-09-01T10:00:00+09:00,0.36747613549232483,0.5697503918923398
2020-09-01T11:00:00+09:00,0.45864951610565186,0.3465492060335531
2020-09-01T12:00:00+09:00,0.504030704498291,0.7430249437615909
2020-09-01T13:00:00+09:00,0.5060960054397583,0.7107195529351656
2020-09-01T14:00:00+09:00,0.4844210147857666,0.46696036939697616
2020-09-01T15:00:00+09:00,0.41419219970703125,0.2775330368686367
2020-09-01T16:00:00+09:00,0.30448630452156067,0.1629956041770752
2020-09-01T17:00:00+09:00,0.18366731703281403,0.11894273495775147
2020-09-01T18:00:00+09:00,0.061681412160396576,0.057268724870368305
2020-09-01T19:00:00+09:00,0.00970497727394104,0.0
2020-09-01T20:00:00+09:00,0.00830281525850296,0.0
2020-09-01T21:00:00+09:00,0.01324424147605896,0.0
2020-09-01T22:00:00+09:00,0.009153828024864197,0.0
2020-09-01T23:00:00+09:00,0.011366799473762512,0.0
2020-09-02T00:00:00+09:00,0.006312310695648193,0.0
2020-09-02T01:00:00+09:00,0.010714791715145111,0.0
2020-09-02T02:00:00+09:00,0.010236591100692749,0.0
2020-09-02T03:00:00+09:00,0.007671244442462921,0.0
2020-09-02T04:00:00+09:00,0.007102668285369873,0.0
2020-09-02T05:00:00+09:00,0.004210352897644043,0.0
2020-09-02T06:00:00+09:00,0.00013083219528198242,0.0
2020-09-02T07:00:00+09:00,0.027138330042362213,0.0
2020-09-02T08:00:00+09:00,0.13338159024715424,0.013215858847764916
2020-09-02T09:00:00+09:00,0.2693895101547241,0.07048458052141289
2020-09-02T10:00:00+09:00,0.38154834508895874,0.18942731547916436
2020-09-02T11:00:00+09:00,0.47335153818130493,0.30102790840855775
2020-09-02T12:00:00+09:00,0.5130860805511475,0.2980910515972145
2020-09-02T13:00:00+09:00,0.5158108472824097,0.23641704150983134
2020-09-02T14:00:00+09:00,0.4908801317214966,0.17327460301677655
2020-09-02T15:00:00+09:00,0.41094905138015747,0.11453744974073661
2020-09-02T16:00:00+09:00,0.29712992906570435,0.04698972176837318
2020-09-02T17:00:00+09:00,0.17631134390830994,0.04992657857971643
2020-09-02T18:00:00+09:00,0.05844440311193466,0.024963289289858213
2020-09-02T19:00:00+09:00,0.008701547980308533,0.0
2020-09-02T20:00:00+09:00,0.008420929312705994,0.0
2020-09-02T21:00:00+09:00,0.01280049979686737,0.0
2020-09-02T22:00:00+09:00,0.008932411670684814,0.0
2020-09-02T23:00:00+09:00,0.01236511766910553,0.0
2020-09-03T00:00:00+09:00,0.006361640989780426,0.0
2020-09-03T01:00:00+09:00,0.010564394295215607,0.0
2020-09-03T02:00:00+09:00,0.010218538343906403,0.0
2020-09-03T03:00:00+09:00,0.007821314036846161,0.0
2020-09-03T04:00:00+09:00,0.007961355149745941,0.0
2020-09-03T05:00:00+09:00,0.005759328603744507,0.0
2020-09-03T06:00:00+09:00,0.0014156177639961243,0.0
2020-09-03T07:00:00+09:00,0.02164250612258911,0.005873715221046648
2020-09-03T08:00:00+09:00,0.09958476573228836,0.14684287466551224
2020-09-03T09:00:00+09:00,0.22401028871536255,0.3994126286377314
2020-09-03T10:00:00+09:00,0.34432610869407654,0.599118925907422
2020-09-03T11:00:00+09:00,0.43953973054885864,0.7415565324050944
2020-09-03T12:00:00+09:00,0.494754433631897,0.8076358618078427
2020-09-03T13:00:00+09:00,0.5044841766357422,0.8707783003008975
2020-09-03T14:00:00+09:00,0.48803454637527466,0.8091042731643393
2020-09-03T15:00:00+09:00,0.41179826855659485,0.6916299325139091
2020-09-03T16:00:00+09:00,0.2974369525909424,0.4963289375104086
2020-09-03T17:00:00+09:00,0.17420682311058044,0.25991189600057724
2020-09-03T18:00:00+09:00,0.05464599281549454,0.07048458052141289
2020-09-03T19:00:00+09:00,0.0060249194502830505,0.004405286282588306
2020-09-03T20:00:00+09:00,0.004714980721473694,0.0
2020-09-03T21:00:00+09:00,0.011687688529491425,0.0
2020-09-03T22:00:00+09:00,0.00642026960849762,0.0
2020-09-03T23:00:00+09:00,0.009267084300518036,0.0
2020-09-04T00:00:00+09:00,0.004137493669986725,0.0
2020-09-04T01:00:00+09:00,0.008289068937301636,0.0
2020-09-04T02:00:00+09:00,0.006248161196708679,0.0
2020-09-04T03:00:00+09:00,0.005118757486343384,0.0
2020-09-04T04:00:00+09:00,0.004939049482345581,0.0
2020-09-04T05:00:00+09:00,0.0035543888807296753,0.0
2020-09-04T06:00:00+09:00,0.0016460642218589783,0.0
2020-09-04T07:00:00+09:00,0.04864078760147095,0.013215858847764916
2020-09-04T08:00:00+09:00,0.16298137605190277,0.2628487528119205
2020-09-04T09:00:00+09:00,0.2920385003089905,0.49926579432175183
2020-09-04T10:00:00+09:00,0.39550089836120605,0.6901615211574127
2020-09-04T11:00:00+09:00,0.4813752770423889,0.8135095754305293
2020-09-04T12:00:00+09:00,0.5234789252281189,0.8428781435439616
2020-09-04T13:00:00+09:00,0.5283761024475098,0.8340675390115817
2020-09-04T14:00:00+09:00,0.5016340017318726,0.7782672936944104
2020-09-04T15:00:00+09:00,0.4174424707889557,0.6534508280647973
2020-09-04T16:00:00+09:00,0.29770296812057495,0.47870779664234914
2020-09-04T17:00:00+09:00,0.17230911552906036,0.2555066107835624
2020-09-04T18:00:00+09:00,0.054838620126247406,0.061674010087383165
2020-09-04T19:00:00+09:00,0.006865210831165314,0.001468428805261662
2020-09-04T20:00:00+09:00,0.0036609992384910583,0.0
2020-09-04T21:00:00+09:00,0.011342324316501617,0.0
2020-09-04T22:00:00+09:00,0.006825447082519531,0.0
2020-09-04T23:00:00+09:00,0.009709209203720093,0.0
2020-09-05T00:00:00+09:00,0.0040358081459999084,0.0
2020-09-05T01:00:00+09:00,0.007968008518218994,0.0
2020-09-05T02:00:00+09:00,0.0064057037234306335,0.0
2020-09-05T03:00:00+09:00,0.004518419504165649,0.0
2020-09-05T04:00:00+09:00,0.004750430583953857,0.0
2020-09-05T05:00:00+09:00,0.00218779593706131,0.0
2020-09-05T06:00:00+09:00,-0.0027224719524383545,0.0
2020-09-05T07:00:00+09:00,0.01826552301645279,0.0
2020-09-05T08:00:00+09:00,0.12043584883213043,0.001468428805261662
2020-09-05T09:00:00+09:00,0.25719231367111206,0.001468428805261662
2020-09-05T10:00:00+09:00,0.37418434023857117,0.029368576638019964
2020-09-05T11:00:00+09:00,0.46556800603866577,0.04698972176837318
2020-09-05T12:00:00+09:00,0.5077298283576965,0.12334802017476633
2020-09-05T13:00:00+09:00,0.5122187733650208,0.10719529918779094
2020-09-05T14:00:00+09:00,0.4923102557659149,0.08663730150838828
2020-09-05T15:00:00+09:00,0.41606229543685913,0.03377386185503482
2020-09-05T16:00:00+09:00,0.3024260997772217,0.0161527167246816
2020-09-05T17:00:00+09:00,0.17833717167377472,0.008810572565176611
2020-09-05T18:00:00+09:00,0.058073971420526505,0.001468428805261662
2020-09-05T19:00:00+09:00,0.008554108440876007,0.0
2020-09-05T20:00:00+09:00,0.006371922791004181,0.0
2020-09-05T21:00:00+09:00,0.011173680424690247,0.0
2020-09-05T22:00:00+09:00,0.007634297013282776,0.0
2020-09-05T23:00:00+09:00,0.009221293032169342,0.0
2020-09-06T00:00:00+09:00,0.00473843514919281,0.0
2020-09-06T01:00:00+09:00,0.008431613445281982,0.0
2020-09-06T02:00:00+09:00,0.008555591106414795,0.0
2020-09-06T03:00:00+09:00,0.007004484534263611,0.0
2020-09-06T04:00:00+09:00,0.007337719202041626,0.0
2020-09-06T05:00:00+09:00,0.00514037162065506,0.0
2020-09-06T06:00:00+09:00,0.0006042793393135071,0.0
2020-09-06T07:00:00+09:00,0.010979801416397095,0.001468428805261662
2020-09-06T08:00:00+09:00,0.07215048372745514,0.095447871942418
2020-09-06T09:00:00+09:00,0.19342173635959625,0.16446403258274683
2020-09-06T10:00:00+09:00,0.3220529556274414,0.2540381823778908
2020-09-06T11:00:00+09:00,0.4230538606643677,0.3891336468472052
2020-09-06T12:00:00+09:00,0.48416927456855774,0.24963289716087592
2020-09-06T13:00:00+09:00,0.4992406368255615,0.28046989367997993
2020-09-06T14:00:00+09:00,0.4870748221874237,0.2555066107835624
2020-09-06T15:00:00+09:00,0.4173121750354767,0.1703377462054333
2020-09-06T16:00:00+09:00,0.30691903829574585,0.07782672254977098
2020-09-06T17:00:00+09:00,0.18450438976287842,0.030837005043691582
2020-09-06T18:00:00+09:00,0.06094551831483841,0.005873715221046648
2020-09-06T19:00:00+09:00,0.008732162415981293,0.0
2020-09-06T20:00:00+09:00,0.0061957091093063354,0.0
2020-09-06T21:00:00+09:00,0.010936856269836426,0.0
2020-09-06T22:00:00+09:00,0.008235238492488861,0.0
2020-09-06T23:00:00+09:00,0.009239017963409424,0.0
2020-09-07T00:00:00+09:00,0.0046775564551353455,0.0
2020-09-07T01:00:00+09:00,0.008886605501174927,0.0
2020-09-07T02:00:00+09:00,0.00844111293554306,0.0
2020-09-07T03:00:00+09:00,0.007344745099544525,0.0
2020-09-07T04:00:00+09:00,0.007836662232875824,0.0
2020-09-07T05:00:00+09:00,0.005489818751811981,0.0
2020-09-07T06:00:00+09:00,0.0025689229369163513,0.0
2020-09-07T07:00:00+09:00,0.015948377549648285,0.0
2020-09-07T08:00:00+09:00,0.09209486097097397,0.0
2020-09-07T09:00:00+09:00,0.22110024094581604,0.026431717695529832
2020-09-07T10:00:00+09:00,0.3466540277004242,0.06314243849305479
2020-09-07T11:00:00+09:00,0.4441394507884979,0.17621145982811978
2020-09-07T12:00:00+09:00,0.5043851733207703,0.12481644858043796
2020-09-07T13:00:00+09:00,0.5106661915779114,0.15859031896006034
2020-09-07T14:00:00+09:00,0.49305427074432373,0.07782672254977098
2020-09-07T15:00:00+09:00,0.42076581716537476,0.18649045866782113
2020-09-07T16:00:00+09:00,0.3031975030899048,0.09691630034808961
2020-09-07T17:00:00+09:00,0.17570289969444275,0.13362701901446766
2020-09-07T18:00:00+09:00,0.0561647042632103,0.07929515948003017
2020-09-07T19:00:00+09:00,0.009212583303451538,0.001468428805261662
2020-09-07T20:00:00+09:00,0.007153823971748352,0.0
2020-09-07T21:00:00+09:00,0.012702889740467072,0.0
2020-09-07T22:00:00+09:00,0.010467089712619781,0.0
2020-09-07T23:00:00+09:00,0.0090160071849823,0.0
2020-09-08T00:00:00+09:00,0.007552683353424072,0.0
2020-09-08T01:00:00+09:00,0.011195696890354156,0.0
2020-09-08T02:00:00+09:00,0.010033905506134033,0.0
2020-09-08T03:00:00+09:00,0.011365137994289398,0.0
2020-09-08T04:00:00+09:00,0.009845547378063202,0.0
2020-09-08T05:00:00+09:00,0.0077220723032951355,0.0
2020-09-08T06:00:00+09:00,0.008191384375095367,0.0
2020-09-08T07:00:00+09:00,0.01767142117023468,0.024963289289858213
2020-09-08T08:00:00+09:00,0.07286453992128372,0.1850220302621495
2020-09-08T09:00:00+09:00,0.16552767157554626,0.40822319907176113
2020-09-08T10:00:00+09:00,0.2792136073112488,0.4816446534536924
2020-09-08T11:00:00+09:00,0.3852670192718506,0.7371512301389045
2020-09-08T12:00:00+09:00,0.4616098701953888,0.7870778300300898
2020-09-08T13:00:00+09:00,0.4937615990638733,0.8061673822546457
2020-09-08T14:00:00+09:00,0.48399752378463745,0.7488986573842774
2020-09-08T15:00:00+09:00,0.4207562804222107,0.619676957685175
2020-09-08T16:00:00+09:00,0.31236302852630615,0.4331864990173538
2020-09-08T17:00:00+09:00,0.1903592199087143,0.23201175629281648
2020-09-08T18:00:00+09:00,0.06318917870521545,0.035242290260706445
2020-09-08T19:00:00+09:00,0.008737869560718536,0.0
2020-09-08T20:00:00+09:00,0.0034036263823509216,0.0
2020-09-08T21:00:00+09:00,0.009864889085292816,0.0
2020-09-08T22:00:00+09:00,0.009247630834579468,0.0
2020-09-08T23:00:00+09:00,0.00911259651184082,0.0
2020-09-09T00:00:00+09:00,0.004930347204208374,0.0
2020-09-09T01:00:00+09:00,0.009383171796798706,0.0
2020-09-09T02:00:00+09:00,0.00924091786146164,0.0
2020-09-09T03:00:00+09:00,0.008832573890686035,0.0
2020-09-09T04:00:00+09:00,0.01019752025604248,0.0
2020-09-09T05:00:00+09:00,0.005150124430656433,0.0
2020-09-09T06:00:00+09:00,0.0027486830949783325,0.0
2020-09-09T07:00:00+09:00,0.010894566774368286,0.004405286282588306
2020-09-09T08:00:00+09:00,0.08485221117734909,0.08810572991405989
2020-09-09T09:00:00+09:00,0.2116302251815796,0.044052864957029945
2020-09-09T10:00:00+09:00,0.334506094455719,0.14096916104282578
2020-09-09T11:00:00+09:00,0.4326675534248352,0.3274596197106469
2020-09-09T12:00:00+09:00,0.5000524520874023,0.7841410073170969
2020-09-09T13:00:00+09:00,0.522639274597168,0.7679882778055339
2020-09-09T14:00:00+09:00,0.511742115020752,0.732745996069415
2020-09-09T15:00:00+09:00,0.4491848051548004,0.6211453690416714
2020-09-09T16:00:00+09:00,0.33282965421676636,0.33920704695601983
2020-09-09T17:00:00+09:00,0.20498859882354736,0.1629956041770752
2020-09-09T18:00:00+09:00,0.07010872662067413,0.052863435391059664
2020-09-09T19:00:00+09:00,0.010274052619934082,0.0
2020-09-09T20:00:00+09:00,0.002531200647354126,0.0
2020-09-09T21:00:00+09:00,0.007384277880191803,0.0
2020-09-09T22:00:00+09:00,0.008309580385684967,0.0
2020-09-09T23:00:00+09:00,0.0068677738308906555,0.0
2020-09-10T00:00:00+09:00,0.0032978951930999756,0.0
2020-09-10T01:00:00+09:00,0.008237361907958984,0.0
2020-09-10T02:00:00+09:00,0.005841061472892761,0.0
2020-09-10T03:00:00+09:00,0.004752859473228455,0.0
2020-09-10T04:00:00+09:00,0.0057686567306518555,0.0
2020-09-10T05:00:00+09:00,0.002166353166103363,0.0
2020-09-10T06:00:00+09:00,0.00016594678163528442,0.0
2020-09-10T07:00:00+09:00,0.001521669328212738,0.0323054334493632
2020-09-10T08:00:00+09:00,0.05614719167351723,0.048458150174044805
2020-09-10T09:00:00+09:00,0.18548068404197693,0.22760647107580162
2020-09-10T10:00:00+09:00,0.31876030564308167,0.5095448102106283
2020-09-10T11:00:00+09:00,0.426575243473053,0.6549192394212938
2020-09-10T12:00:00+09:00,0.49483680725097656,0.7753304027847169
2020-09-10T13:00:00+09:00,0.511137843132019,0.6886931098009161
2020-09-10T14:00:00+09:00,0.49808040261268616,0.7033774279559827
2020-09-10T15:00:00+09:00,0.44121676683425903,0.6167400667754814
2020-09-10T16:00:00+09:00,0.33109793066978455,0.4963289375104086
2020-09-10T17:00:00+09:00,0.20457246899604797,0.18649045866782113
2020-09-10T18:00:00+09:00,0.06846962869167328,0.07782672254977098
2020-09-10T19:00:00+09:00,0.00987323373556137,0.002936857610523324
2020-09-10T20:00:00+09:00,0.004569359123706818,0.0
2020-09-10T21:00:00+09:00,0.009127005934715271,0.0
2020-09-10T22:00:00+09:00,0.009103141725063324,0.0
2020-09-10T23:00:00+09:00,0.005332864820957184,0.0
2020-09-11T00:00:00+09:00,0.0035000070929527283,0.0
2020-09-11T01:00:00+09:00,0.008628450334072113,0.0
2020-09-11T02:00:00+09:00,0.0057111456990242004,0.0
2020-09-11T03:00:00+09:00,0.006131082773208618,0.0
2020-09-11T04:00:00+09:00,0.004769019782543182,0.0
2020-09-11T05:00:00+09:00,0.0008843615651130676,0.0
2020-09-11T06:00:00+09:00,-0.0002516135573387146,0.0
2020-09-11T07:00:00+09:00,0.005571410059928894,0.004405286282588306
2020-09-11T08:00:00+09:00,0.07540962100028992,0.048458150174044805
2020-09-11T09:00:00+09:00,0.21535271406173706,0.0895741583197315
2020-09-11T10:00:00+09:00,0.34851187467575073,0.1350954474201393
2020-09-11T11:00:00+09:00,0.457122802734375,0.2422907551325178
2020-09-11T12:00:00+09:00,0.513925313949585,0.18649045866782113
2020-09-11T13:00:00+09:00,0.5215241312980652,0.24522761194386106
2020-09-11T14:00:00+09:00,0.508012056350708,0.4052863422604179
2020-09-11T15:00:00+09:00,0.4386198818683624,0.2349486131041597
