,model_prediction,real_value
2019-12-26T10:00:00+09:00,0.07972560077905655,0.042603785396695126
2019-12-26T11:00:00+09:00,0.2222256064414978,0.10274447768059054
2019-12-26T12:00:00+09:00,0.3349239230155945,0.07876746378777506
2019-12-26T13:00:00+09:00,0.4054538309574127,0.07183196098398556
2019-12-26T14:00:00+09:00,0.4071347117424011,0.17219856339055595
2019-12-26T15:00:00+09:00,0.3413187861442566,0.21252353885943148
2019-12-26T16:00:00+09:00,0.2114107310771942,0.13454869760495308
2019-12-26T17:00:00+09:00,0.0706508457660675,0.05360150842088441
2019-12-26T18:00:00+09:00,0.01892682909965515,0.0027741999703962752
2019-12-26T19:00:00+09:00,0.005194187164306641,0.0
2019-12-26T20:00:00+09:00,-0.010153234004974365,0.0
2019-12-26T21:00:00+09:00,-0.006604000926017761,0.0
2019-12-26T22:00:00+09:00,-0.0006770417094230652,0.0
2019-12-26T23:00:00+09:00,-0.003711879253387451,0.0
2019-12-27T00:00:00+09:00,-0.005102470517158508,0.0
2019-12-27T01:00:00+09:00,-0.007795095443725586,0.0
2019-12-27T02:00:00+09:00,-0.0029892250895500183,0.0
2019-12-27T03:00:00+09:00,-0.002728693187236786,0.0
2019-12-27T04:00:00+09:00,-0.004672154784202576,0.0
2019-12-27T05:00:00+09:00,-0.003670722246170044,0.0
2019-12-27T06:00:00+09:00,0.006916224956512451,0.0
2019-12-27T07:00:00+09:00,-0.007650531828403473,0.0
2019-12-27T08:00:00+09:00,0.004908747971057892,0.0
2019-12-27T09:00:00+09:00,0.02777499333024025,0.052412563109744174
2019-12-27T10:00:00+09:00,0.07547640800476074,0.23808580549297045
2019-12-27T11:00:00+09:00,0.20909962058067322,0.43168532309100943
2019-12-27T12:00:00+09:00,0.3217102885246277,0.5715842554107682
2019-12-27T13:00:00+09:00,0.388535737991333,0.6180521571949176
2019-12-27T14:00:00+09:00,0.39507365226745605,0.6109184699798158
2019-12-27T15:00:00+09:00,0.3339111804962158,0.5194689305473417
2019-12-27T16:00:00+09:00,0.20545804500579834,0.35143169493110193
2019-12-27T17:00:00+09:00,0.07336457818746567,0.12711780667711944
2019-12-27T18:00:00+09:00,0.02237064391374588,0.0027741999703962752
2019-12-27T19:00:00+09:00,0.008985333144664764,0.0
2019-12-27T20:00:00+09:00,-0.006880626082420349,0.0
2019-12-27T21:00:00+09:00,-0.003046363592147827,0.0
2019-12-27T22:00:00+09:00,-0.0010689646005630493,0.0
2019-12-27T23:00:00+09:00,-0.005160517990589142,0.0
2019-12-28T00:00:00+09:00,-0.003387250006198883,0.0
2019-12-28T01:00:00+09:00,-0.004719994962215424,0.0
2019-12-28T02:00:00+09:00,-0.00035297125577926636,0.0
2019-12-28T03:00:00+09:00,-0.0017636418342590332,0.0
2019-12-28T04:00:00+09:00,-0.005551576614379883,0.0
2019-12-28T05:00:00+09:00,-0.002926066517829895,0.0
2019-12-28T06:00:00+09:00,0.0035107210278511047,0.0
2019-12-28T07:00:00+09:00,-0.010538779199123383,0.0
2019-12-28T08:00:00+09:00,0.002050437033176422,0.0
2019-12-28T09:00:00+09:00,0.02531309425830841,0.04567522169487646
2019-12-28T10:00:00+09:00,0.09622211754322052,0.23025860713555354
2019-12-28T11:00:00+09:00,0.2482980340719223,0.4070147750334883
2019-12-28T12:00:00+09:00,0.3557584881782532,0.5178837008290086
2019-12-28T13:00:00+09:00,0.4151607155799866,0.5635588956644295
2019-12-28T14:00:00+09:00,0.4155339002609253,0.45021303692281867
2019-12-28T15:00:00+09:00,0.34776896238327026,0.21727930475573212
2019-12-28T16:00:00+09:00,0.2194969356060028,0.0710393384506889
2019-12-28T17:00:00+09:00,0.07631225138902664,0.028831864320642102
2019-12-28T18:00:00+09:00,0.021529264748096466,0.0021797285139089923
2019-12-28T19:00:00+09:00,0.007271416485309601,0.0
2019-12-28T20:00:00+09:00,-0.007886983454227448,0.0
2019-12-28T21:00:00+09:00,-0.00418456643819809,0.0
2019-12-28T22:00:00+09:00,-0.0015785545110702515,0.0
2019-12-28T23:00:00+09:00,-0.005402222275733948,0.0
2019-12-29T00:00:00+09:00,-0.0017019808292388916,0.0
2019-12-29T01:00:00+09:00,-0.00411553680896759,0.0
2019-12-29T02:00:00+09:00,-0.0013986676931381226,0.0
2019-12-29T03:00:00+09:00,-0.0033267587423324585,0.0
2019-12-29T04:00:00+09:00,-0.007609240710735321,0.0
2019-12-29T05:00:00+09:00,-0.003963887691497803,0.0
2019-12-29T06:00:00+09:00,0.0002296343445777893,0.0
2019-12-29T07:00:00+09:00,-0.013396494090557098,0.0
2019-12-29T08:00:00+09:00,5.561858415603638e-05,0.0
2019-12-29T09:00:00+09:00,0.027448732405900955,0.016744278598306007
2019-12-29T10:00:00+09:00,0.10784383118152618,0.05498860744681628
2019-12-29T11:00:00+09:00,0.26172834634780884,0.12414544723633392
2019-12-29T12:00:00+09:00,0.36387723684310913,0.16684831332748992
2019-12-29T13:00:00+09:00,0.42096132040023804,0.1238482128270814
2019-12-29T14:00:00+09:00,0.41344285011291504,0.1375210570457386
2019-12-29T15:00:00+09:00,0.343816876411438,0.1592192610107345
2019-12-29T16:00:00+09:00,0.21122843027114868,0.139205390480923
2019-12-29T17:00:00+09:00,0.07050640881061554,0.026652135087283407
2019-12-29T18:00:00+09:00,0.01824500411748886,0.0
2019-12-29T19:00:00+09:00,0.004795573651790619,0.0
2019-12-29T20:00:00+09:00,-0.008887097239494324,0.0
2019-12-29T21:00:00+09:00,-0.0045328885316848755,0.0
2019-12-29T22:00:00+09:00,-0.001339152455329895,0.0
2019-12-29T23:00:00+09:00,-0.0059177204966545105,0.0
2019-12-30T00:00:00+09:00,-0.0037505850195884705,0.0
2019-12-30T01:00:00+09:00,-0.004671052098274231,0.0
2019-12-30T02:00:00+09:00,-0.0019272342324256897,0.0
2019-12-30T03:00:00+09:00,-0.004196681082248688,0.0
2019-12-30T04:00:00+09:00,-0.006900191307067871,0.0
2019-12-30T05:00:00+09:00,-0.0025112852454185486,0.0
2019-12-30T06:00:00+09:00,0.003399387001991272,0.0
2019-12-30T07:00:00+09:00,-0.0073731690645217896,0.0
2019-12-30T08:00:00+09:00,0.006081931293010712,0.0
2019-12-30T09:00:00+09:00,0.02774849161505699,0.010106014040834107
2019-12-30T10:00:00+09:00,0.08182355016469955,0.07668681524887726
2019-12-30T11:00:00+09:00,0.2201550453901291,0.14316854151805714
2019-12-30T12:00:00+09:00,0.3295493423938751,0.09075597457124787
2019-12-30T13:00:00+09:00,0.39480751752853394,0.033389480339216196
2019-12-30T14:00:00+09:00,0.39562782645225525,0.06132963375797058
2019-12-30T15:00:00+09:00,0.3334423303604126,0.07658773455441636
2019-12-30T16:00:00+09:00,0.2086532711982727,0.086693750513783
2019-12-30T17:00:00+09:00,0.0727691575884819,0.04854850044120109
2019-12-30T18:00:00+09:00,0.01789887249469757,0.002873278506508061
2019-12-30T19:00:00+09:00,0.004288949072360992,0.0
2019-12-30T20:00:00+09:00,-0.010101363062858582,0.0
2019-12-30T21:00:00+09:00,-0.006170868873596191,0.0
2019-12-30T22:00:00+09:00,-0.0017828196287155151,0.0
2019-12-30T23:00:00+09:00,-0.004737690091133118,0.0
2019-12-31T00:00:00+09:00,-0.005516260862350464,0.0
2019-12-31T01:00:00+09:00,-0.00713619589805603,0.0
2019-12-31T02:00:00+09:00,-0.0019312500953674316,0.0
2019-12-31T03:00:00+09:00,-0.002871297299861908,0.0
2019-12-31T04:00:00+09:00,-0.0053848996758461,0.0
2019-12-31T05:00:00+09:00,-0.003537900745868683,0.0
2019-12-31T06:00:00+09:00,0.00649869441986084,0.0
2019-12-31T07:00:00+09:00,-0.0066877007484436035,0.0
2019-12-31T08:00:00+09:00,0.005553930997848511,0.0
2019-12-31T09:00:00+09:00,0.02658352628350258,0.054592292343102866
2019-12-31T10:00:00+09:00,0.07591508328914642,0.2795997185988561
2019-12-31T11:00:00+09:00,0.21094897389411926,0.48508867396003713
2019-12-31T12:00:00+09:00,0.32166406512260437,0.6300406219336094
2019-12-31T13:00:00+09:00,0.3888658881187439,0.680967009160026
2019-12-31T14:00:00+09:00,0.39657795429229736,0.6626375027619194
2019-12-31T15:00:00+09:00,0.3366749882698059,0.5647478333014396
2019-12-31T16:00:00+09:00,0.21624930202960968,0.3834340762443863
2019-12-31T17:00:00+09:00,0.07816539704799652,0.14762707300510525
2019-12-31T18:00:00+09:00,0.02197917550802231,0.004359457027817985
2019-12-31T19:00:00+09:00,0.007904045283794403,0.0
2019-12-31T20:00:00+09:00,-0.007678046822547913,0.0
2019-12-31T21:00:00+09:00,-0.004787161946296692,0.0
2019-12-31T22:00:00+09:00,-0.0024235770106315613,0.0
2019-12-31T23:00:00+09:00,-0.0046415627002716064,0.0
2020-01-01T00:00:00+09:00,-0.0026112571358680725,0.0
2020-01-01T01:00:00+09:00,-0.00587201863527298,0.0
2020-01-01T02:00:00+09:00,-0.001776769757270813,0.0
2020-01-01T03:00:00+09:00,-0.0033825188875198364,0.0
2020-01-01T04:00:00+09:00,-0.006117209792137146,0.0
2020-01-01T05:00:00+09:00,-0.0031572654843330383,0.0
2020-01-01T06:00:00+09:00,0.0017481893301010132,0.0
2020-01-01T07:00:00+09:00,-0.012023821473121643,0.0
2020-01-01T08:00:00+09:00,0.0007519647479057312,0.0
2020-01-01T09:00:00+09:00,0.026804223656654358,9.907857358312458e-05
2020-01-01T10:00:00+09:00,0.11197306960821152,0.025066878509494833
2020-01-01T11:00:00+09:00,0.2607417106628418,0.09848409990833404
2020-01-01T12:00:00+09:00,0.36026862263679504,0.2515604883227059
2020-01-01T13:00:00+09:00,0.41420963406562805,0.25492917054133496
2020-01-01T14:00:00+09:00,0.4129425585269928,0.32795008451059093
2020-01-01T15:00:00+09:00,0.3466648757457733,0.19686912679633736
2020-01-01T16:00:00+09:00,0.2236611247062683,0.10809472006952639
2020-01-01T17:00:00+09:00,0.07599147409200668,0.03140790673918167
2020-01-01T18:00:00+09:00,0.020556636154651642,0.0
2020-01-01T19:00:00+09:00,0.005758203566074371,0.0
2020-01-01T20:00:00+09:00,-0.007270142436027527,0.0
2020-01-01T21:00:00+09:00,-0.004509098827838898,0.0
2020-01-01T22:00:00+09:00,-0.0031462162733078003,0.0
2020-01-01T23:00:00+09:00,-0.006422735750675201,0.0
2020-01-02T00:00:00+09:00,-0.0027750208973884583,0.0
2020-01-02T01:00:00+09:00,-0.0030807405710220337,0.0
2020-01-02T02:00:00+09:00,-0.001499958336353302,0.0
2020-01-02T03:00:00+09:00,-0.0046657174825668335,0.0
2020-01-02T04:00:00+09:00,-0.00856124609708786,0.0
2020-01-02T05:00:00+09:00,-0.004371479153633118,0.0
2020-01-02T06:00:00+09:00,-0.0012695416808128357,0.0
2020-01-02T07:00:00+09:00,-0.010726243257522583,0.0
2020-01-02T08:00:00+09:00,0.0019244104623794556,0.0
2020-01-02T09:00:00+09:00,0.025209590792655945,0.005152085796345407
2020-01-02T10:00:00+09:00,0.08599129319190979,0.046765086311555806
2020-01-02T11:00:00+09:00,0.22913877665996552,0.08976518297489927
2020-01-02T12:00:00+09:00,0.33674156665802,0.11374219686771475
2020-01-02T13:00:00+09:00,0.4012010097503662,0.09075597457124787
2020-01-02T14:00:00+09:00,0.404514878988266,0.044387199526340404
2020-01-02T15:00:00+09:00,0.344431072473526,0.10155553236945031
2020-01-02T16:00:00+09:00,0.2212439626455307,0.0688596092173302
2020-01-02T17:00:00+09:00,0.07626640051603317,0.02794015725581946
2020-01-02T18:00:00+09:00,0.02032262086868286,0.00019815714716624915
2020-01-02T19:00:00+09:00,0.004713304340839386,0.0
2020-01-02T20:00:00+09:00,-0.008904948830604553,0.0
2020-01-02T21:00:00+09:00,-0.006015151739120483,0.0
2020-01-02T22:00:00+09:00,-0.0027343258261680603,0.0
2020-01-02T23:00:00+09:00,-0.004814021289348602,0.0
2020-01-03T00:00:00+09:00,-0.004876963794231415,0.0
2020-01-03T01:00:00+09:00,-0.005819439888000488,0.0
2020-01-03T02:00:00+09:00,-0.0020470917224884033,0.0
2020-01-03T03:00:00+09:00,-0.003452301025390625,0.0
2020-01-03T04:00:00+09:00,-0.005458839237689972,0.0
2020-01-03T05:00:00+09:00,-0.0026969462633132935,0.0
2020-01-03T06:00:00+09:00,0.00511450320482254,0.0
2020-01-03T07:00:00+09:00,-0.005795493721961975,0.0
2020-01-03T08:00:00+09:00,0.006141141057014465,0.0
2020-01-03T09:00:00+09:00,0.025365356355905533,0.04141484392261996
2020-01-03T10:00:00+09:00,0.06918446719646454,0.21341524208718904
2020-01-03T11:00:00+09:00,0.20139634609222412,0.37778659177206775
2020-01-03T12:00:00+09:00,0.3120952248573303,0.5140196228122053
2020-01-03T13:00:00+09:00,0.3820646107196808,0.5768354478017638
2020-01-03T14:00:00+09:00,0.39102932810783386,0.5748538646090666
2020-01-03T15:00:00+09:00,0.3367127776145935,0.4838997363230271
2020-01-03T16:00:00+09:00,0.221200093626976,0.3306251941938636
2020-01-03T17:00:00+09:00,0.07872411608695984,0.13444962458462234
2020-01-03T18:00:00+09:00,0.023830950260162354,0.004953928724121835
2020-01-03T19:00:00+09:00,0.009154066443443298,0.0
2020-01-03T20:00:00+09:00,-0.005917973816394806,0.0
2020-01-03T21:00:00+09:00,-0.0034219175577163696,0.0
2020-01-03T22:00:00+09:00,-0.0018803700804710388,0.0
2020-01-03T23:00:00+09:00,-0.004010237753391266,0.0
2020-01-04T00:00:00+09:00,-0.0045852139592170715,0.0
2020-01-04T01:00:00+09:00,-0.0071872323751449585,0.0
2020-01-04T02:00:00+09:00,-0.00252736359834671,0.0
2020-01-04T03:00:00+09:00,-0.0030498728156089783,0.0
2020-01-04T04:00:00+09:00,-0.005411252379417419,0.0
2020-01-04T05:00:00+09:00,-0.0037422850728034973,0.0
2020-01-04T06:00:00+09:00,0.004564821720123291,0.0
2020-01-04T07:00:00+09:00,-0.008518271148204803,0.0
2020-01-04T08:00:00+09:00,0.0028959065675735474,0.0
2020-01-04T09:00:00+09:00,0.02479153871536255,0.007232735774142613
2020-01-04T10:00:00+09:00,0.08749865740537643,0.10809472006952639
2020-01-04T11:00:00+09:00,0.23264148831367493,0.3501436689255008
2020-01-04T12:00:00+09:00,0.3383511006832123,0.4859803771877947
2020-01-04T13:00:00+09:00,0.39915069937705994,0.4920241844379568
2020-01-04T14:00:00+09:00,0.40190190076828003,0.5536510410939847
2020-01-04T15:00:00+09:00,0.3390055298805237,0.47845042858789066
2020-01-04T16:00:00+09:00,0.21718308329582214,0.32577035527723225
2020-01-04T17:00:00+09:00,0.07869934290647507,0.1287030670919731
2020-01-04T18:00:00+09:00,0.0239969864487648,0.005845635788944476
2020-01-04T19:00:00+09:00,0.008960574865341187,0.0
2020-01-04T20:00:00+09:00,-0.005777172744274139,0.0
2020-01-04T21:00:00+09:00,-0.0033060237765312195,0.0
2020-01-04T22:00:00+09:00,-0.0020537152886390686,0.0
2020-01-04T23:00:00+09:00,-0.00497562438249588,0.0
2020-01-05T00:00:00+09:00,-0.002673633396625519,0.0
2020-01-05T01:00:00+09:00,-0.004946470260620117,0.0
2020-01-05T02:00:00+09:00,-0.0026182159781455994,0.0
2020-01-05T03:00:00+09:00,-0.004319049417972565,0.0
2020-01-05T04:00:00+09:00,-0.0079340860247612,0.0
2020-01-05T05:00:00+09:00,-0.004784323275089264,0.0
2020-01-05T06:00:00+09:00,-0.0007582902908325195,0.0
2020-01-05T07:00:00+09:00,-0.012415550649166107,0.0
2020-01-05T08:00:00+09:00,0.0008327588438987732,0.0
2020-01-05T09:00:00+09:00,0.02578406035900116,0.05171901359677824
2020-01-05T10:00:00+09:00,0.09799495339393616,0.25621718119867576
2020-01-05T11:00:00+09:00,0.2484380304813385,0.44882592254862647
2020-01-05T12:00:00+09:00,0.3492945730686188,0.5642524528515256
2020-01-05T13:00:00+09:00,0.4082864224910736,0.5830774010925873
2020-01-05T14:00:00+09:00,0.4067464768886566,0.42613692698728195
2020-01-05T15:00:00+09:00,0.3440222144126892,0.25146141530237515
2020-01-05T16:00:00+09:00,0.2207798957824707,0.1892400744795819
2020-01-05T17:00:00+09:00,0.07585372030735016,0.07876746378777506
2020-01-05T18:00:00+09:00,0.02227642387151718,0.0032695928907717723
2020-01-05T19:00:00+09:00,0.007185876369476318,0.0
2020-01-05T20:00:00+09:00,-0.0059912800788879395,0.0
2020-01-05T21:00:00+09:00,-0.0033643990755081177,0.0
2020-01-05T22:00:00+09:00,-0.003572307527065277,0.0
2020-01-05T23:00:00+09:00,-0.006737805902957916,0.0
2020-01-06T00:00:00+09:00,-0.0025413036346435547,0.0
2020-01-06T01:00:00+09:00,-0.0033858194947242737,0.0
2020-01-06T02:00:00+09:00,-0.0018458589911460876,0.0
2020-01-06T03:00:00+09:00,-0.004565998911857605,0.0
2020-01-06T04:00:00+09:00,-0.00918445736169815,0.0
2020-01-06T05:00:00+09:00,-0.0026311203837394714,0.0
2020-01-06T06:00:00+09:00,-0.0026676803827285767,0.0
2020-01-06T07:00:00+09:00,-0.011999599635601044,0.0
2020-01-06T08:00:00+09:00,0.0013699904084205627,0.0
2020-01-06T09:00:00+09:00,0.027684934437274933,0.0
2020-01-06T10:00:00+09:00,0.10504569113254547,0.02655305631135505
2020-01-06T11:00:00+09:00,0.25608620047569275,0.095214506058296
2020-01-06T12:00:00+09:00,0.3583155870437622,0.1062122252454202
2020-01-06T13:00:00+09:00,0.4120171368122101,0.0932329382138591
2020-01-06T14:00:00+09:00,0.4049438536167145,0.09283662311014568
2020-01-06T15:00:00+09:00,0.3350556194782257,0.049836522609737144
2020-01-06T16:00:00+09:00,0.20866777002811432,0.02595858557431747
2020-01-06T17:00:00+09:00,0.07251212745904922,0.0003963142943324983
2020-01-06T18:00:00+09:00,0.01914375275373459,0.0
2020-01-06T19:00:00+09:00,0.0030685588717460632,0.0
2020-01-06T20:00:00+09:00,-0.009210959076881409,0.0
2020-01-06T21:00:00+09:00,-0.005652688443660736,0.0
2020-01-06T22:00:00+09:00,-0.0023846998810768127,0.0
2020-01-06T23:00:00+09:00,-0.005409844219684601,0.0
2020-01-07T00:00:00+09:00,-0.004727751016616821,0.0
2020-01-07T01:00:00+09:00,-0.006193630397319794,0.0
2020-01-07T02:00:00+09:00,-0.0037727877497673035,0.0
2020-01-07T03:00:00+09:00,-0.004360079765319824,0.0
2020-01-07T04:00:00+09:00,-0.007751919329166412,0.0
2020-01-07T05:00:00+09:00,-0.003685273230075836,0.0
2020-01-07T06:00:00+09:00,0.0025035515427589417,0.0
2020-01-07T07:00:00+09:00,-0.007816798985004425,0.0
2020-01-07T08:00:00+09:00,0.00613606721162796,0.0
2020-01-07T09:00:00+09:00,0.02809273824095726,0.0
2020-01-07T10:00:00+09:00,0.08530208468437195,0.014663628140875663
2020-01-07T11:00:00+09:00,0.22107961773872375,0.016447042270520944
2020-01-07T12:00:00+09:00,0.3251766562461853,0.022688993642811968
2020-01-07T13:00:00+09:00,0.38832029700279236,0.025562270470604057
2020-01-07T14:00:00+09:00,0.38710200786590576,0.016347963494592593
2020-01-07T15:00:00+09:00,0.3245643377304077,0.005746557013016122
2020-01-07T16:00:00+09:00,0.2058231234550476,0.0
2020-01-07T17:00:00+09:00,0.07362725585699081,0.00029723572824364147
2020-01-07T18:00:00+09:00,0.020287394523620605,0.0
2020-01-07T19:00:00+09:00,0.005487672984600067,0.0
2020-01-07T20:00:00+09:00,-0.008008040487766266,0.0
2020-01-07T21:00:00+09:00,-0.004626445472240448,0.0
2020-01-07T22:00:00+09:00,-0.0010305121541023254,0.0
2020-01-07T23:00:00+09:00,-0.004544608294963837,0.0
2020-01-08T00:00:00+09:00,-0.004123516380786896,0.0
2020-01-08T01:00:00+09:00,-0.005490168929100037,0.0
2020-01-08T02:00:00+09:00,-0.002069346606731415,0.0
2020-01-08T03:00:00+09:00,-0.003107704222202301,0.0
2020-01-08T04:00:00+09:00,-0.005589626729488373,0.0
2020-01-08T05:00:00+09:00,-0.0013826563954353333,0.0
2020-01-08T06:00:00+09:00,0.003811091184616089,0.0
2020-01-08T07:00:00+09:00,-0.008877888321876526,0.0
2020-01-08T08:00:00+09:00,0.004524648189544678,0.0
2020-01-08T09:00:00+09:00,0.028173834085464478,0.0
2020-01-08T10:00:00+09:00,0.09655589610338211,0.0210046563705625
2020-01-08T11:00:00+09:00,0.2357032597064972,0.0645001507506128
2020-01-08T12:00:00+09:00,0.3377232551574707,0.08689190422857464
2020-01-08T13:00:00+09:00,0.39188677072525024,0.16120082885517142
2020-01-08T14:00:00+09:00,0.39357301592826843,0.17031606856644976
2020-01-08T15:00:00+09:00,0.3326451778411865,0.12493807744376074
2020-01-08T16:00:00+09:00,0.21509814262390137,0.08332507596928407
2020-01-08T17:00:00+09:00,0.07602135092020035,0.0077281286945181105
2020-01-08T18:00:00+09:00,0.020626649260520935,0.0
2020-01-08T19:00:00+09:00,0.005304068326950073,0.0
2020-01-08T20:00:00+09:00,-0.007492952048778534,0.0
2020-01-08T21:00:00+09:00,-0.004638545215129852,0.0
2020-01-08T22:00:00+09:00,-0.0033011510968208313,0.0
2020-01-08T23:00:00+09:00,-0.0072057247161865234,0.0
2020-01-09T00:00:00+09:00,-0.0039092376828193665,0.0
2020-01-09T01:00:00+09:00,-0.00402156263589859,0.0
2020-01-09T02:00:00+09:00,-0.0013737380504608154,0.0
2020-01-09T03:00:00+09:00,-0.003569580614566803,0.0
2020-01-09T04:00:00+09:00,-0.007456198334693909,0.0
2020-01-09T05:00:00+09:00,-0.0032698363065719604,0.0
2020-01-09T06:00:00+09:00,0.002025693655014038,0.0
2020-01-09T07:00:00+09:00,-0.007729083299636841,0.0
2020-01-09T08:00:00+09:00,0.004727944731712341,0.0
2020-01-09T09:00:00+09:00,0.026029076427221298,0.034776579365148066
2020-01-09T10:00:00+09:00,0.09253118187189102,0.15059943244589077
2020-01-09T11:00:00+09:00,0.23062139749526978,0.29832557847132674
2020-01-09T12:00:00+09:00,0.3295406401157379,0.5151094720806243
2020-01-09T13:00:00+09:00,0.3882422149181366,0.592192610107345
2020-01-09T14:00:00+09:00,0.3918446898460388,0.5741603074219704
2020-01-09T15:00:00+09:00,0.33334624767303467,0.48796196038049194
2020-01-09T16:00:00+09:00,0.2171972095966339,0.3182403759808075
2020-01-09T17:00:00+09:00,0.07534458488225937,0.11661547561403938
2020-01-09T18:00:00+09:00,0.020830370485782623,0.00842167868711718
2020-01-09T19:00:00+09:00,0.00698331743478775,0.0
2020-01-09T20:00:00+09:00,-0.007428981363773346,0.0
2020-01-09T21:00:00+09:00,-0.005400165915489197,0.0
2020-01-09T22:00:00+09:00,-0.0050670430064201355,0.0
2020-01-09T23:00:00+09:00,-0.007475920021533966,0.0
2020-01-10T00:00:00+09:00,-0.005101099610328674,0.0
2020-01-10T01:00:00+09:00,-0.004992060363292694,0.0
2020-01-10T02:00:00+09:00,-0.001994289457798004,0.0
2020-01-10T03:00:00+09:00,-0.005055569112300873,0.0
2020-01-10T04:00:00+09:00,-0.009405963122844696,0.0
2020-01-10T05:00:00+09:00,-0.004374966025352478,0.0
2020-01-10T06:00:00+09:00,-0.000994659960269928,0.0
2020-01-10T07:00:00+09:00,-0.010918527841567993,0.0
2020-01-10T08:00:00+09:00,0.0010992810130119324,0.0
2020-01-10T09:00:00+09:00,0.02412358671426773,0.038937880280008746
2020-01-10T10:00:00+09:00,0.09866877645254135,0.17170316759238163
2020-01-10T11:00:00+09:00,0.24781206250190735,0.34201922081057107
2020-01-10T12:00:00+09:00,0.34757673740386963,0.4958882624547602
2020-01-10T13:00:00+09:00,0.40366652607917786,0.5461210617975599
2020-01-10T14:00:00+09:00,0.40530556440353394,0.5072822890714677
2020-01-10T15:00:00+09:00,0.342412531375885,0.4813236843118248
2020-01-10T16:00:00+09:00,0.22669711709022522,0.3449915955996169
2020-01-10T17:00:00+09:00,0.07899715006351471,0.14356484894764038
2020-01-10T18:00:00+09:00,0.02335955947637558,0.00901615038342103
2020-01-10T19:00:00+09:00,0.008118927478790283,0.0
2020-01-10T20:00:00+09:00,-0.005496159195899963,0.0
2020-01-10T21:00:00+09:00,-0.0027082934975624084,0.0
2020-01-10T22:00:00+09:00,-0.003272727131843567,0.0
2020-01-10T23:00:00+09:00,-0.005891047418117523,0.0
2020-01-11T00:00:00+09:00,-0.0028805211186408997,0.0
2020-01-11T01:00:00+09:00,-0.0037569329142570496,0.0
2020-01-11T02:00:00+09:00,-0.0012799426913261414,0.0
2020-01-11T03:00:00+09:00,-0.004271060228347778,0.0
2020-01-11T04:00:00+09:00,-0.009215198457241058,0.0
2020-01-11T05:00:00+09:00,-0.004981681704521179,0.0
2020-01-11T06:00:00+09:00,-0.0022494345903396606,0.0
2020-01-11T07:00:00+09:00,-0.01125151664018631,0.0
2020-01-11T08:00:00+09:00,0.000631965696811676,0.0
2020-01-11T09:00:00+09:00,0.022641532123088837,0.031209749187324963
2020-01-11T10:00:00+09:00,0.09218577295541763,0.20747052320561798
2020-01-11T11:00:00+09:00,0.24427884817123413,0.3800654093740175
2020-01-11T12:00:00+09:00,0.34834983944892883,0.5503814932887275
2020-01-11T13:00:00+09:00,0.40811508893966675,0.6069553035944213
2020-01-11T14:00:00+09:00,0.40770968794822693,0.5985336517667597
2020-01-11T15:00:00+09:00,0.3414279818534851,0.523233920195554
2020-01-11T16:00:00+09:00,0.2216862440109253,0.35945705467744066
2020-01-11T17:00:00+09:00,0.07482977956533432,0.15050034407729973
2020-01-11T18:00:00+09:00,0.022331878542900085,0.009115228200083113
2020-01-11T19:00:00+09:00,0.00811157375574112,0.0
2020-01-11T20:00:00+09:00,-0.005385667085647583,0.0
2020-01-11T21:00:00+09:00,-0.0012827664613723755,0.0
2020-01-11T22:00:00+09:00,-0.00041288137435913086,0.0
2020-01-11T23:00:00+09:00,-0.0036727413535118103,0.0
2020-01-12T00:00:00+09:00,-0.0020774826407432556,0.0
2020-01-12T01:00:00+09:00,-0.005108922719955444,0.0
2020-01-12T02:00:00+09:00,-0.00196065753698349,0.0
2020-01-12T03:00:00+09:00,-0.003911711275577545,0.0
2020-01-12T04:00:00+09:00,-0.008298210799694061,0.0
2020-01-12T05:00:00+09:00,-0.003480061888694763,0.0
2020-01-12T06:00:00+09:00,-0.002529919147491455,0.0
2020-01-12T07:00:00+09:00,-0.014073304831981659,0.0
2020-01-12T08:00:00+09:00,-0.001531057059764862,0.0
2020-01-12T09:00:00+09:00,0.025880560278892517,0.023977013892815483
2020-01-12T10:00:00+09:00,0.11220952868461609,0.15099573987547402
2020-01-12T11:00:00+09:00,0.26482266187667847,0.41355396273356443
2020-01-12T12:00:00+09:00,0.3635559678077698,0.5722778125978643
2020-01-12T13:00:00+09:00,0.41455578804016113,0.6290498610337815
2020-01-12T14:00:00+09:00,0.40581607818603516,0.6312295595706194
2020-01-12T15:00:00+09:00,0.33380746841430664,0.47012783443229944
2020-01-12T16:00:00+09:00,0.21553796529769897,0.31586247001026674
2020-01-12T17:00:00+09:00,0.07495767623186111,0.14088972391610738
2020-01-12T18:00:00+09:00,0.02081284672021866,0.012384821090854885
2020-01-12T19:00:00+09:00,0.005247630178928375,0.0
2020-01-12T20:00:00+09:00,-0.005798086524009705,0.0
2020-01-12T21:00:00+09:00,-0.00046034902334213257,0.0
2020-01-12T22:00:00+09:00,-0.00015138834714889526,0.0
2020-01-12T23:00:00+09:00,-0.004818715155124664,0.0
2020-01-13T00:00:00+09:00,-0.0009836554527282715,0.0
2020-01-13T01:00:00+09:00,-0.002101108431816101,0.0
2020-01-13T02:00:00+09:00,-0.00025016069412231445,0.0
2020-01-13T03:00:00+09:00,-0.003697514533996582,0.0
2020-01-13T04:00:00+09:00,-0.007810130715370178,0.0
2020-01-13T05:00:00+09:00,-0.001992560923099518,0.0
