,model_prediction,real_value
2019-12-26T17:00:00+09:00,0.04418512433767319,0.002936857610523324
2019-12-26T18:00:00+09:00,-0.003426283597946167,0.0
2019-12-26T19:00:00+09:00,-0.028558731079101562,0.0
2019-12-26T20:00:00+09:00,-0.027384229004383087,0.0
2019-12-26T21:00:00+09:00,-0.014251083135604858,0.0
2019-12-26T22:00:00+09:00,-0.0056850239634513855,0.0
2019-12-26T23:00:00+09:00,-0.0029934197664260864,0.0
2019-12-27T00:00:00+09:00,-0.0014489293098449707,0.0
2019-12-27T01:00:00+09:00,0.0022903457283973694,0.0
2019-12-27T02:00:00+09:00,0.0062705352902412415,0.0
2019-12-27T03:00:00+09:00,0.00266411155462265,0.0
2019-12-27T04:00:00+09:00,-0.00011129677295684814,0.0
2019-12-27T05:00:00+09:00,0.0017124339938163757,0.0
2019-12-27T06:00:00+09:00,0.0022064298391342163,0.0
2019-12-27T07:00:00+09:00,-0.0017070844769477844,0.0
2019-12-27T08:00:00+09:00,0.006294906139373779,0.002936857610523324
2019-12-27T09:00:00+09:00,0.07821887731552124,0.15565344509954196
2019-12-27T10:00:00+09:00,0.21157652139663696,0.46842878075347266
2019-12-27T11:00:00+09:00,0.36209091544151306,0.603524228173612
2019-12-27T12:00:00+09:00,0.6422034502029419,0.6372980985532344
2019-12-27T13:00:00+09:00,0.874820351600647,0.6740087916458497
2019-12-27T14:00:00+09:00,0.8731551170349121,0.6945668234236027
2019-12-27T15:00:00+09:00,0.6107642650604248,0.5506608055694336
2019-12-27T16:00:00+09:00,0.4046400189399719,0.3069016220312442
2019-12-27T17:00:00+09:00,0.16181927919387817,0.08516887310271665
2019-12-27T18:00:00+09:00,0.017982199788093567,0.0
2019-12-27T19:00:00+09:00,-0.012644894421100616,0.0
2019-12-27T20:00:00+09:00,-0.01766173541545868,0.0
2019-12-27T21:00:00+09:00,-0.010043919086456299,0.0
2019-12-27T22:00:00+09:00,-0.0043724775314331055,0.0
2019-12-27T23:00:00+09:00,-0.002837948501110077,0.0
2019-12-28T00:00:00+09:00,-0.003302246332168579,0.0
2019-12-28T01:00:00+09:00,0.0014040619134902954,0.0
2019-12-28T02:00:00+09:00,0.004668503999710083,0.0
2019-12-28T03:00:00+09:00,0.0006327927112579346,0.0
2019-12-28T04:00:00+09:00,-0.0011952072381973267,0.0
2019-12-28T05:00:00+09:00,-0.0011819526553153992,0.0
2019-12-28T06:00:00+09:00,-0.005364634096622467,0.0
2019-12-28T07:00:00+09:00,-0.009337007999420166,0.0
2019-12-28T08:00:00+09:00,0.020543672144412994,0.002936857610523324
2019-12-28T09:00:00+09:00,0.1077452227473259,0.1512481598825271
2019-12-28T10:00:00+09:00,0.25290992856025696,0.44346551490623026
2019-12-28T11:00:00+09:00,0.482748806476593,0.5653450896261498
2019-12-28T12:00:00+09:00,0.6562759876251221,0.6182085463286784
2019-12-28T13:00:00+09:00,0.7281529903411865,0.6431718121759208
2019-12-28T14:00:00+09:00,0.6739460229873657,0.6563876507777903
2019-12-28T15:00:00+09:00,0.5097442269325256,0.5212922374560013
2019-12-28T16:00:00+09:00,0.3286532163619995,0.29221733797452804
2019-12-28T17:00:00+09:00,0.10384847223758698,0.08223201629137342
2019-12-28T18:00:00+09:00,0.013180799782276154,0.0
2019-12-28T19:00:00+09:00,-0.017145000398159027,0.0
2019-12-28T20:00:00+09:00,-0.022109754383563995,0.0
2019-12-28T21:00:00+09:00,-0.012429431080818176,0.0
2019-12-28T22:00:00+09:00,-0.0037553608417510986,0.0
2019-12-28T23:00:00+09:00,-0.0035145729780197144,0.0
2019-12-29T00:00:00+09:00,-0.004568547010421753,0.0
2019-12-29T01:00:00+09:00,-0.0021994858980178833,0.0
2019-12-29T02:00:00+09:00,0.0021067559719085693,0.0
2019-12-29T03:00:00+09:00,-0.0015852078795433044,0.0
2019-12-29T04:00:00+09:00,-0.0035533905029296875,0.0
2019-12-29T05:00:00+09:00,-0.003245428204536438,0.0
2019-12-29T06:00:00+09:00,-0.007627911865711212,0.0
2019-12-29T07:00:00+09:00,-0.012935169041156769,0.0
2019-12-29T08:00:00+09:00,0.01787085086107254,0.0
2019-12-29T09:00:00+09:00,0.10002291202545166,0.035242290260706445
2019-12-29T10:00:00+09:00,0.24085775017738342,0.09104258672540314
2019-12-29T11:00:00+09:00,0.3895244300365448,0.08076358788570179
2019-12-29T12:00:00+09:00,0.398408979177475,0.07782672254977098
2019-12-29T13:00:00+09:00,0.21135398745536804,0.08516887310271665
2019-12-29T14:00:00+09:00,0.13182498514652252,0.10866372759346256
2019-12-29T15:00:00+09:00,0.09779239445924759,0.10425844237644771
2019-12-29T16:00:00+09:00,0.08634838461875916,0.024963289289858213
2019-12-29T17:00:00+09:00,0.04898775368928909,0.001468428805261662
2019-12-29T18:00:00+09:00,-0.004011698067188263,0.0
2019-12-29T19:00:00+09:00,-0.031830400228500366,0.0
2019-12-29T20:00:00+09:00,-0.029037490487098694,0.0
2019-12-29T21:00:00+09:00,-0.012869589030742645,0.0
2019-12-29T22:00:00+09:00,-0.004811413586139679,0.0
2019-12-29T23:00:00+09:00,-0.0033099502325057983,0.0
2019-12-30T00:00:00+09:00,-0.0025962740182876587,0.0
2019-12-30T01:00:00+09:00,0.001568228006362915,0.0
2019-12-30T02:00:00+09:00,0.0038612261414527893,0.0
2019-12-30T03:00:00+09:00,0.00045918673276901245,0.0
2019-12-30T04:00:00+09:00,-0.0010251328349113464,0.0
2019-12-30T05:00:00+09:00,0.0003955736756324768,0.0
2019-12-30T06:00:00+09:00,-0.005423992872238159,0.0
2019-12-30T07:00:00+09:00,-0.010389350354671478,0.0
2019-12-30T08:00:00+09:00,0.008706934750080109,0.0
2019-12-30T09:00:00+09:00,0.08970492333173752,0.002936857610523324
2019-12-30T10:00:00+09:00,0.22643546760082245,0.08663730150838828
2019-12-30T11:00:00+09:00,0.32708245515823364,0.4610866557742897
2019-12-30T12:00:00+09:00,0.4532472789287567,0.45521294215160324
2019-12-30T13:00:00+09:00,0.572440505027771,0.6372980985532344
2019-12-30T14:00:00+09:00,0.6288713216781616,0.6284874940208544
2019-12-30T15:00:00+09:00,0.5357653498649597,0.4889867784328753
2019-12-30T16:00:00+09:00,0.32761427760124207,0.1688693177997617
2019-12-30T17:00:00+09:00,0.08650517463684082,0.04698972176837318
2019-12-30T18:00:00+09:00,0.01301480084657669,0.0
2019-12-30T19:00:00+09:00,-0.008472278714179993,0.0
2019-12-30T20:00:00+09:00,-0.013085886836051941,0.0
2019-12-30T21:00:00+09:00,-0.008922450244426727,0.0
2019-12-30T22:00:00+09:00,-0.005552321672439575,0.0
2019-12-30T23:00:00+09:00,-0.005040213465690613,0.0
2019-12-31T00:00:00+09:00,-0.0038730651140213013,0.0
2019-12-31T01:00:00+09:00,-0.0007719621062278748,0.0
2019-12-31T02:00:00+09:00,0.002345167100429535,0.0
2019-12-31T03:00:00+09:00,-0.0014987438917160034,0.0
2019-12-31T04:00:00+09:00,-0.0028359293937683105,0.0
2019-12-31T05:00:00+09:00,-0.002708442509174347,0.0
2019-12-31T06:00:00+09:00,-0.007971875369548798,0.0
2019-12-31T07:00:00+09:00,-0.011542342603206635,0.0
2019-12-31T08:00:00+09:00,0.015129618346691132,0.002936857610523324
2019-12-31T09:00:00+09:00,0.09356281906366348,0.1497797314768555
2019-12-31T10:00:00+09:00,0.23468105494976044,0.46842878075347266
2019-12-31T11:00:00+09:00,0.4372110962867737,0.603524228173612
2019-12-31T12:00:00+09:00,0.5962904691696167,0.6710719689328567
2019-12-31T13:00:00+09:00,0.6997509002685547,0.7209985688240421
2019-12-31T14:00:00+09:00,0.685310959815979,0.7386197096921016
2019-12-31T15:00:00+09:00,0.5064836740493774,0.5976505145509254
2019-12-31T16:00:00+09:00,0.34668245911598206,0.33627019014467663
2019-12-31T17:00:00+09:00,0.13062293827533722,0.10132158556510447
2019-12-31T18:00:00+09:00,0.009084880352020264,0.0
2019-12-31T19:00:00+09:00,-0.014125742018222809,0.0
2019-12-31T20:00:00+09:00,-0.019530966877937317,0.0
2019-12-31T21:00:00+09:00,-0.011902540922164917,0.0
2019-12-31T22:00:00+09:00,-0.005404643714427948,0.0
2019-12-31T23:00:00+09:00,-0.0033591240644454956,0.0
2020-01-01T00:00:00+09:00,-0.0030461549758911133,0.0
2020-01-01T01:00:00+09:00,0.0007860139012336731,0.0
2020-01-01T02:00:00+09:00,0.00406762957572937,0.0
2020-01-01T03:00:00+09:00,0.0010241493582725525,0.0
2020-01-01T04:00:00+09:00,-0.0012591779232025146,0.0
2020-01-01T05:00:00+09:00,-0.0021709054708480835,0.0
2020-01-01T06:00:00+09:00,-0.005414128303527832,0.0
2020-01-01T07:00:00+09:00,-0.0070492178201675415,0.0
2020-01-01T08:00:00+09:00,0.024876471608877182,0.004405286282588306
2020-01-01T09:00:00+09:00,0.11231344938278198,0.14537444625984064
2020-01-01T10:00:00+09:00,0.2551930546760559,0.42437592858332407
2020-01-01T11:00:00+09:00,0.4773542582988739,0.5682819464374931
2020-01-01T12:00:00+09:00,0.653159499168396,0.619676957685175
2020-01-01T13:00:00+09:00,0.7171355485916138,0.6769456825555432
2020-01-01T14:00:00+09:00,0.6510251760482788,0.6901615211574127
2020-01-01T15:00:00+09:00,0.49489104747772217,0.5506608055694336
2020-01-01T16:00:00+09:00,0.31821662187576294,0.299559462953711
2020-01-01T17:00:00+09:00,0.09706363081932068,0.08810572991405989
2020-01-01T18:00:00+09:00,0.01665230095386505,0.0
2020-01-01T19:00:00+09:00,-0.01624065637588501,0.0
2020-01-01T20:00:00+09:00,-0.020682401955127716,0.0
2020-01-01T21:00:00+09:00,-0.01226043701171875,0.0
2020-01-01T22:00:00+09:00,-0.0037069544196128845,0.0
2020-01-01T23:00:00+09:00,-0.003841102123260498,0.0
2020-01-02T00:00:00+09:00,-0.005117535591125488,0.0
2020-01-02T01:00:00+09:00,-0.0027438029646873474,0.0
2020-01-02T02:00:00+09:00,0.0005254000425338745,0.0
2020-01-02T03:00:00+09:00,-0.0018089935183525085,0.0
2020-01-02T04:00:00+09:00,-0.003383137285709381,0.0
2020-01-02T05:00:00+09:00,-0.005218230187892914,0.0
2020-01-02T06:00:00+09:00,-0.010660752654075623,0.0
2020-01-02T07:00:00+09:00,-0.012686625123023987,0.0
2020-01-02T08:00:00+09:00,0.015247538685798645,0.002936857610523324
2020-01-02T09:00:00+09:00,0.1004856526851654,0.10866372759346256
2020-01-02T10:00:00+09:00,0.24815821647644043,0.365638758258109
2020-01-02T11:00:00+09:00,0.4298940598964691,0.5168869351898112
2020-01-02T12:00:00+09:00,0.5770505666732788,0.575624071416676
2020-01-02T13:00:00+09:00,0.6401493549346924,0.6182085463286784
2020-01-02T14:00:00+09:00,0.5754709243774414,0.619676957685175
2020-01-02T15:00:00+09:00,0.4104568064212799,0.4743024943761591
2020-01-02T16:00:00+09:00,0.23624299466609955,0.2584434675949056
2020-01-02T17:00:00+09:00,0.07985643297433853,0.07342143733275612
2020-01-02T18:00:00+09:00,0.02004951238632202,0.0
2020-01-02T19:00:00+09:00,-0.01539544016122818,0.0
2020-01-02T20:00:00+09:00,-0.02246633917093277,0.0
2020-01-02T21:00:00+09:00,-0.012735940515995026,0.0
2020-01-02T22:00:00+09:00,-0.004976436495780945,0.0
2020-01-02T23:00:00+09:00,-0.0042305588722229,0.0
2020-01-03T00:00:00+09:00,-0.004829414188861847,0.0
2020-01-03T01:00:00+09:00,-0.0029865875840187073,0.0
2020-01-03T02:00:00+09:00,0.0008806213736534119,0.0
2020-01-03T03:00:00+09:00,-0.0019317865371704102,0.0
2020-01-03T04:00:00+09:00,-0.0045290663838386536,0.0
2020-01-03T05:00:00+09:00,-0.004376702010631561,0.0
2020-01-03T06:00:00+09:00,-0.007596157491207123,0.0
2020-01-03T07:00:00+09:00,-0.012507244944572449,0.0
2020-01-03T08:00:00+09:00,0.008486270904541016,0.002936857610523324
2020-01-03T09:00:00+09:00,0.08786278963088989,0.12481644858043796
2020-01-03T10:00:00+09:00,0.2347480058670044,0.3979442172812349
2020-01-03T11:00:00+09:00,0.3996398150920868,0.5491923601145868
2020-01-03T12:00:00+09:00,0.5625666975975037,0.5947136918379325
2020-01-03T13:00:00+09:00,0.6419117450714111,0.6842878075347262
2020-01-03T14:00:00+09:00,0.6118870973587036,0.6857562188912226
2020-01-03T15:00:00+09:00,0.47224143147468567,0.5521292169259301
2020-01-03T16:00:00+09:00,0.311168909072876,0.30102790840855775
2020-01-03T17:00:00+09:00,0.09978127479553223,0.08516887310271665
2020-01-03T18:00:00+09:00,0.01118306815624237,0.0
2020-01-03T19:00:00+09:00,-0.015531033277511597,0.0
2020-01-03T20:00:00+09:00,-0.01816704124212265,0.0
2020-01-03T21:00:00+09:00,-0.010095208883285522,0.0
2020-01-03T22:00:00+09:00,-0.003091096878051758,0.0
2020-01-03T23:00:00+09:00,-0.0022873058915138245,0.0
2020-01-04T00:00:00+09:00,-0.003957837820053101,0.0
2020-01-04T01:00:00+09:00,-0.0009791553020477295,0.0
2020-01-04T02:00:00+09:00,0.002079501748085022,0.0
2020-01-04T03:00:00+09:00,-0.00014974921941757202,0.0
2020-01-04T04:00:00+09:00,-0.0015302002429962158,0.0
2020-01-04T05:00:00+09:00,-0.0010648444294929504,0.0
2020-01-04T06:00:00+09:00,-0.005808830261230469,0.0
2020-01-04T07:00:00+09:00,-0.014968030154705048,0.0
2020-01-04T08:00:00+09:00,0.021540798246860504,0.002936857610523324
2020-01-04T09:00:00+09:00,0.10252998769283295,0.1497797314768555
2020-01-04T10:00:00+09:00,0.24771001935005188,0.26138032440624887
2020-01-04T11:00:00+09:00,0.42735719680786133,0.36857561506945224
2020-01-04T12:00:00+09:00,0.5006726980209351,0.5668135009826463
2020-01-04T13:00:00+09:00,0.47825929522514343,0.619676957685175
2020-01-04T14:00:00+09:00,0.4213201701641083,0.6725403802893533
2020-01-04T15:00:00+09:00,0.3409078121185303,0.530102807890031
2020-01-04T16:00:00+09:00,0.23799178004264832,0.287812035708338
2020-01-04T17:00:00+09:00,0.05900003761053085,0.08076358788570179
2020-01-04T18:00:00+09:00,0.011856094002723694,0.0
2020-01-04T19:00:00+09:00,-0.015281744301319122,0.0
2020-01-04T20:00:00+09:00,-0.016692839562892914,0.0
2020-01-04T21:00:00+09:00,-0.010020829737186432,0.0
2020-01-04T22:00:00+09:00,-0.0033880695700645447,0.0
2020-01-04T23:00:00+09:00,-0.002271324396133423,0.0
2020-01-05T00:00:00+09:00,-0.003925599157810211,0.0
2020-01-05T01:00:00+09:00,-0.0030673593282699585,0.0
2020-01-05T02:00:00+09:00,-0.0007116794586181641,0.0
2020-01-05T03:00:00+09:00,-0.0026035159826278687,0.0
2020-01-05T04:00:00+09:00,-0.00458545982837677,0.0
2020-01-05T05:00:00+09:00,-0.003982022404670715,0.0
2020-01-05T06:00:00+09:00,-0.011525832116603851,0.0
2020-01-05T07:00:00+09:00,-0.0237935408949852,0.0
2020-01-05T08:00:00+09:00,0.012587383389472961,0.002936857610523324
2020-01-05T09:00:00+09:00,0.09311756491661072,0.12628487698610957
2020-01-05T10:00:00+09:00,0.24992458522319794,0.4126285013379511
2020-01-05T11:00:00+09:00,0.43789568543434143,0.5447870919467471
2020-01-05T12:00:00+09:00,0.6079312562942505,0.600587405460619
2020-01-05T13:00:00+09:00,0.6694133281707764,0.6681350780231632
2020-01-05T14:00:00+09:00,0.6082007884979248,0.6666666666666667
2020-01-05T15:00:00+09:00,0.43817973136901855,0.5227606488124977
2020-01-05T16:00:00+09:00,0.27852192521095276,0.2892804811631848
2020-01-05T17:00:00+09:00,0.08733169734477997,0.07782672254977098
2020-01-05T18:00:00+09:00,0.017812684178352356,0.0
2020-01-05T19:00:00+09:00,-0.01457887887954712,0.0
2020-01-05T20:00:00+09:00,-0.020047985017299652,0.0
2020-01-05T21:00:00+09:00,-0.013397149741649628,0.0
2020-01-05T22:00:00+09:00,-0.004790738224983215,0.0
2020-01-05T23:00:00+09:00,-0.002665475010871887,0.0
2020-01-06T00:00:00+09:00,-0.004769973456859589,0.0
2020-01-06T01:00:00+09:00,-0.004071131348609924,0.0
2020-01-06T02:00:00+09:00,-0.000261843204498291,0.0
2020-01-06T03:00:00+09:00,-0.0025101006031036377,0.0
2020-01-06T04:00:00+09:00,-0.00378987193107605,0.0
2020-01-06T05:00:00+09:00,-0.004966862499713898,0.0
2020-01-06T06:00:00+09:00,-0.011956021189689636,0.0
2020-01-06T07:00:00+09:00,-0.020175114274024963,0.0
2020-01-06T08:00:00+09:00,0.013583630323410034,0.0
2020-01-06T09:00:00+09:00,0.09345292299985886,0.014684288319009982
2020-01-06T10:00:00+09:00,0.24935154616832733,0.04552129336270157
2020-01-06T11:00:00+09:00,0.40256187319755554,0.07342143733275612
2020-01-06T12:00:00+09:00,0.39484426379203796,0.05580029646469669
2020-01-06T13:00:00+09:00,0.19870047271251678,0.048458150174044805
2020-01-06T14:00:00+09:00,0.12647691369056702,0.05873715327603993
2020-01-06T15:00:00+09:00,0.09636089205741882,0.03817914707204968
2020-01-06T16:00:00+09:00,0.08634838461875916,0.014684288319009982
2020-01-06T17:00:00+09:00,0.05063442140817642,0.001468428805261662
2020-01-06T18:00:00+09:00,-0.002507537603378296,0.0
2020-01-06T19:00:00+09:00,-0.03229638189077377,0.0
2020-01-06T20:00:00+09:00,-0.028924621641635895,0.0
2020-01-06T21:00:00+09:00,-0.012613534927368164,0.0
2020-01-06T22:00:00+09:00,-0.003126271069049835,0.0
2020-01-06T23:00:00+09:00,-0.0024809464812278748,0.0
2020-01-07T00:00:00+09:00,-0.0030629783868789673,0.0
2020-01-07T01:00:00+09:00,5.3085386753082275e-05,0.0
2020-01-07T02:00:00+09:00,0.003678426146507263,0.0
2020-01-07T03:00:00+09:00,-0.0002762526273727417,0.0
2020-01-07T04:00:00+09:00,-0.002481110394001007,0.0
2020-01-07T05:00:00+09:00,-0.002228550612926483,0.0
2020-01-07T06:00:00+09:00,-0.005965970456600189,0.0
2020-01-07T07:00:00+09:00,-0.012048870325088501,0.0
2020-01-07T08:00:00+09:00,-0.0010671019554138184,0.0
2020-01-07T09:00:00+09:00,0.07377392053604126,0.0
2020-01-07T10:00:00+09:00,0.22320298850536346,0.0
2020-01-07T11:00:00+09:00,0.3255271911621094,0.010279002036421677
2020-01-07T12:00:00+09:00,0.382670134305954,0.022026432478514973
2020-01-07T13:00:00+09:00,0.3306770324707031,0.010279002036421677
2020-01-07T14:00:00+09:00,0.2240983545780182,0.010279002036421677
2020-01-07T15:00:00+09:00,0.12688051164150238,0.01908957353602484
2020-01-07T16:00:00+09:00,0.09036609530448914,0.002936857610523324
2020-01-07T17:00:00+09:00,0.05125444009900093,0.0
2020-01-07T18:00:00+09:00,0.005555443465709686,0.0
2020-01-07T19:00:00+09:00,-0.020241104066371918,0.0
2020-01-07T20:00:00+09:00,-0.019599460065364838,0.0
2020-01-07T21:00:00+09:00,-0.010741524398326874,0.0
2020-01-07T22:00:00+09:00,-0.006867952644824982,0.0
2020-01-07T23:00:00+09:00,-0.006666041910648346,0.0
2020-01-08T00:00:00+09:00,-0.005024120211601257,0.0
2020-01-08T01:00:00+09:00,0.0005979686975479126,0.0
2020-01-08T02:00:00+09:00,0.004559054970741272,0.0
2020-01-08T03:00:00+09:00,0.0005483180284500122,0.0
2020-01-08T04:00:00+09:00,-0.00028852373361587524,0.0
2020-01-08T05:00:00+09:00,0.0010770782828330994,0.0
2020-01-08T06:00:00+09:00,-0.002952262759208679,0.0
2020-01-08T07:00:00+09:00,-0.008442923426628113,0.0
2020-01-08T08:00:00+09:00,0.009538806974887848,0.002936857610523324
2020-01-08T09:00:00+09:00,0.08046309649944305,0.09985315715943285
2020-01-08T10:00:00+09:00,0.196067675948143,0.21292216996991026
2020-01-08T11:00:00+09:00,0.28430455923080444,0.3553597764675828
2020-01-08T12:00:00+09:00,0.3520019054412842,0.6108663531527949
2020-01-08T13:00:00+09:00,0.4199005663394928,0.4904552238877221
2020-01-08T14:00:00+09:00,0.41455596685409546,0.5242290942673444
2020-01-08T15:00:00+09:00,0.30025768280029297,0.3803230764131755
2020-01-08T16:00:00+09:00,0.19020076096057892,0.27606460846296504
2020-01-08T17:00:00+09:00,0.05888201296329498,0.048458150174044805
2020-01-08T18:00:00+09:00,0.010135136544704437,0.0
2020-01-08T19:00:00+09:00,-0.016160301864147186,0.0
2020-01-08T20:00:00+09:00,-0.020293839275836945,0.0
2020-01-08T21:00:00+09:00,-0.01209237426519394,0.0
2020-01-08T22:00:00+09:00,-0.005515620112419128,0.0
2020-01-08T23:00:00+09:00,-0.003619477152824402,0.0
2020-01-09T00:00:00+09:00,-0.002408541738986969,0.0
2020-01-09T01:00:00+09:00,0.000477619469165802,0.0
2020-01-09T02:00:00+09:00,0.003907456994056702,0.0
2020-01-09T03:00:00+09:00,-0.0005885884165763855,0.0
2020-01-09T04:00:00+09:00,-0.0017639845609664917,0.0
2020-01-09T05:00:00+09:00,-0.00036046653985977173,0.0
2020-01-09T06:00:00+09:00,-0.0022205933928489685,0.0
2020-01-09T07:00:00+09:00,-0.004577256739139557,0.0
2020-01-09T08:00:00+09:00,0.017289847135543823,0.002936857610523324
2020-01-09T09:00:00+09:00,0.07813356071710587,0.11600587814640824
2020-01-09T10:00:00+09:00,0.20795725286006927,0.36417034690161254
2020-01-09T11:00:00+09:00,0.37965238094329834,0.5345080760578707
2020-01-09T12:00:00+09:00,0.520648717880249,0.5154185238333148
2020-01-09T13:00:00+09:00,0.5705862045288086,0.6049926395301084
2020-01-09T14:00:00+09:00,0.46676138043403625,0.6167400667754814
2020-01-09T15:00:00+09:00,0.32177239656448364,0.43906021264004025
2020-01-09T16:00:00+09:00,0.22094231843948364,0.1997063143188657
2020-01-09T17:00:00+09:00,0.07694551348686218,0.05580029646469669
2020-01-09T18:00:00+09:00,0.008840017020702362,0.0
2020-01-09T19:00:00+09:00,-0.017252810299396515,0.0
2020-01-09T20:00:00+09:00,-0.02215924859046936,0.0
2020-01-09T21:00:00+09:00,-0.013758048415184021,0.0
2020-01-09T22:00:00+09:00,-0.006767086684703827,0.0
2020-01-09T23:00:00+09:00,-0.0038859546184539795,0.0
2020-01-10T00:00:00+09:00,-0.003050602972507477,0.0
2020-01-10T01:00:00+09:00,0.002208523452281952,0.0
2020-01-10T02:00:00+09:00,0.004976168274879456,0.0
2020-01-10T03:00:00+09:00,0.0012875869870185852,0.0
2020-01-10T04:00:00+09:00,-0.0003356859087944031,0.0
2020-01-10T05:00:00+09:00,0.0016176030039787292,0.0
2020-01-10T06:00:00+09:00,-0.0005500838160514832,0.0
2020-01-10T07:00:00+09:00,-0.0024148598313331604,0.0
2020-01-10T08:00:00+09:00,0.021234504878520966,0.001468428805261662
2020-01-10T09:00:00+09:00,0.09191065281629562,0.13656387582581092
2020-01-10T10:00:00+09:00,0.22219590842723846,0.41703376950579085
2020-01-10T11:00:00+09:00,0.37995290756225586,0.5609397873599599
2020-01-10T12:00:00+09:00,0.5276651978492737,0.600587405460619
2020-01-10T13:00:00+09:00,0.6077059507369995,0.6314243849305479
2020-01-10T14:00:00+09:00,0.5439550876617432,0.6490455257986073
2020-01-10T15:00:00+09:00,0.3966878056526184,0.5345080760578707
2020-01-10T16:00:00+09:00,0.26325589418411255,0.2555066107835624
2020-01-10T17:00:00+09:00,0.1068013459444046,0.10866372759346256
2020-01-10T18:00:00+09:00,0.021689027547836304,0.001468428805261662
2020-01-10T19:00:00+09:00,-0.014825575053691864,0.0
2020-01-10T20:00:00+09:00,-0.022454053163528442,0.0
2020-01-10T21:00:00+09:00,-0.014511369168758392,0.0
2020-01-10T22:00:00+09:00,-0.0065281689167022705,0.0
2020-01-10T23:00:00+09:00,-0.004794873297214508,0.0
2020-01-11T00:00:00+09:00,-0.0034713968634605408,0.0
2020-01-11T01:00:00+09:00,0.000895865261554718,0.0
2020-01-11T02:00:00+09:00,0.004422314465045929,0.0
2020-01-11T03:00:00+09:00,0.0010897889733314514,0.0
2020-01-11T04:00:00+09:00,-0.001399897038936615,0.0
2020-01-11T05:00:00+09:00,0.0007781609892845154,0.0
2020-01-11T06:00:00+09:00,-0.00053434818983078,0.0
2020-01-11T07:00:00+09:00,-0.000783190131187439,0.0
2020-01-11T08:00:00+09:00,0.02093084156513214,0.001468428805261662
2020-01-11T09:00:00+09:00,0.09242378920316696,0.12481644858043796
2020-01-11T10:00:00+09:00,0.21597370505332947,0.4258443399398205
2020-01-11T11:00:00+09:00,0.3719382882118225,0.5565345191921202
2020-01-11T12:00:00+09:00,0.5071930885314941,0.6211453690416714
2020-01-11T13:00:00+09:00,0.588974118232727,0.7107195529351656
2020-01-11T14:00:00+09:00,0.5638178586959839,0.6975037143332962
2020-01-11T15:00:00+09:00,0.43402495980262756,0.5668135009826463
2020-01-11T16:00:00+09:00,0.29332709312438965,0.34508076057870635
2020-01-11T17:00:00+09:00,0.11314335465431213,0.10425844237644771
2020-01-11T18:00:00+09:00,0.01740061491727829,0.001468428805261662
2020-01-11T19:00:00+09:00,-0.01465015858411789,0.0
2020-01-11T20:00:00+09:00,-0.018292725086212158,0.0
2020-01-11T21:00:00+09:00,-0.011473551392555237,0.0
2020-01-11T22:00:00+09:00,-0.005938999354839325,0.0
2020-01-11T23:00:00+09:00,-0.003436543047428131,0.0
2020-01-12T00:00:00+09:00,-0.0028942078351974487,0.0
2020-01-12T01:00:00+09:00,0.0016680806875228882,0.0
2020-01-12T02:00:00+09:00,0.005704924464225769,0.0
2020-01-12T03:00:00+09:00,0.0023624375462532043,0.0
2020-01-12T04:00:00+09:00,-0.00023217499256134033,0.0
2020-01-12T05:00:00+09:00,0.0014919489622116089,0.0
2020-01-12T06:00:00+09:00,0.001567736268043518,0.0
2020-01-12T07:00:00+09:00,-0.00139695405960083,0.0
2020-01-12T08:00:00+09:00,0.011188551783561707,0.0
2020-01-12T09:00:00+09:00,0.08399687707424164,0.13215859060879606
2020-01-12T10:00:00+09:00,0.20837783813476562,0.4229074831284773
2020-01-12T11:00:00+09:00,0.39948198199272156,0.5624082328148066
2020-01-12T12:00:00+09:00,0.5429612398147583,0.6358296871967378
2020-01-12T13:00:00+09:00,0.6113864183425903,0.7577092619166574
2020-01-12T14:00:00+09:00,0.5817128419876099,0.732745996069415
2020-01-12T15:00:00+09:00,0.43916091322898865,0.600587405460619
2020-01-12T16:00:00+09:00,0.2823988199234009,0.3788546309583287
2020-01-12T17:00:00+09:00,0.08788664638996124,0.11747430655207985
2020-01-12T18:00:00+09:00,0.012483902275562286,0.001468428805261662
2020-01-12T19:00:00+09:00,-0.01591961830854416,0.0
2020-01-12T20:00:00+09:00,-0.02016131579875946,0.0
2020-01-12T21:00:00+09:00,-0.011657439172267914,0.0
2020-01-12T22:00:00+09:00,-0.00479542464017868,0.0
2020-01-12T23:00:00+09:00,-0.0026183798909187317,0.0
2020-01-13T00:00:00+09:00,-0.0028412342071533203,0.0
2020-01-13T01:00:00+09:00,0.0012363716959953308,0.0
2020-01-13T02:00:00+09:00,0.004922345280647278,0.0
2020-01-13T03:00:00+09:00,0.0008253604173660278,0.0
2020-01-13T04:00:00+09:00,-0.0008140802383422852,0.0
2020-01-13T05:00:00+09:00,0.0007389634847640991,0.0
2020-01-13T06:00:00+09:00,-0.0011637285351753235,0.0
2020-01-13T07:00:00+09:00,-0.009126044809818268,0.0
2020-01-13T08:00:00+09:00,0.008695654571056366,0.002936857610523324
2020-01-13T09:00:00+09:00,0.0887380838394165,0.1292217337974528
2020-01-13T10:00:00+09:00,0.23742134869098663,0.4126285013379511
2020-01-13T11:00:00+09:00,0.45342233777046204,0.5477239487580904
2020-01-13T12:00:00+09:00,0.5756236910820007,0.5227606488124977
