,model_prediction,real_value
2020-09-02T00:00:00+09:00,-0.045735158026218414,0.0
2020-09-02T01:00:00+09:00,-0.044247694313526154,0.0
2020-09-02T02:00:00+09:00,-0.05614880472421646,0.0
2020-09-02T03:00:00+09:00,-0.05306593328714371,0.0
2020-09-02T04:00:00+09:00,-0.03745124489068985,0.0
2020-09-02T05:00:00+09:00,-0.022733353078365326,0.0
2020-09-02T06:00:00+09:00,-0.007959611713886261,0.0
2020-09-02T07:00:00+09:00,0.03138867765665054,0.0
2020-09-02T08:00:00+09:00,0.04754339158535004,0.012857142555033216
2020-09-02T09:00:00+09:00,0.10050422698259354,0.06857142696017715
2020-09-02T10:00:00+09:00,0.1835273653268814,0.18428571513872974
2020-09-02T11:00:00+09:00,0.24145805835723877,0.2928571480700151
2020-09-02T12:00:00+09:00,0.36786147952079773,0.2900000059711082
2020-09-02T13:00:00+09:00,0.36133873462677,0.23000000530765172
2020-09-02T14:00:00+09:00,0.2557438611984253,0.1685714335947418
2020-09-02T15:00:00+09:00,0.14864611625671387,0.11142857503019224
2020-09-02T16:00:00+09:00,0.07077761739492416,0.04571428602231908
2020-09-02T17:00:00+09:00,0.007827922701835632,0.04857142812122597
2020-09-02T18:00:00+09:00,-0.019695594906806946,0.024285714060612983
2020-09-02T19:00:00+09:00,-0.04173915088176727,0.0
2020-09-02T20:00:00+09:00,-0.058585748076438904,0.0
2020-09-02T21:00:00+09:00,-0.055949389934539795,0.0
2020-09-02T22:00:00+09:00,-0.04744310677051544,0.0
2020-09-02T23:00:00+09:00,-0.04776500165462494,0.0
2020-09-03T00:00:00+09:00,-0.0498901903629303,0.0
2020-09-03T01:00:00+09:00,-0.06096327304840088,0.0
2020-09-03T02:00:00+09:00,-0.06749042868614197,0.0
2020-09-03T03:00:00+09:00,-0.07265783846378326,0.0
2020-09-03T04:00:00+09:00,-0.07213544845581055,0.0
2020-09-03T05:00:00+09:00,-0.04253515601158142,0.0
2020-09-03T06:00:00+09:00,2.0116567611694336e-06,0.0
2020-09-03T07:00:00+09:00,0.03866742551326752,0.005714285752789885
2020-09-03T08:00:00+09:00,0.08239132165908813,0.1428571381181681
2020-09-03T09:00:00+09:00,0.2535674571990967,0.38857142496980773
2020-09-03T10:00:00+09:00,0.4835895299911499,0.5828571208683
2020-09-03T11:00:00+09:00,0.6476341485977173,0.7214285624245194
2020-09-03T12:00:00+09:00,0.7574530243873596,0.7857143094091595
2020-09-03T13:00:00+09:00,0.7711208462715149,0.8471428811220694
2020-09-03T14:00:00+09:00,0.7552891969680786,0.7871428638722013
2020-09-03T15:00:00+09:00,0.6410000920295715,0.6728571135702789
2020-09-03T16:00:00+09:00,0.4812328815460205,0.4828571474065586
2020-09-03T17:00:00+09:00,0.28056347370147705,0.2528571420989069
2020-09-03T18:00:00+09:00,0.10864037275314331,0.06857142696017715
2020-09-03T19:00:00+09:00,-0.014231875538825989,0.004285714185011072
2020-09-03T20:00:00+09:00,-0.047158241271972656,0.0
2020-09-03T21:00:00+09:00,-0.048300743103027344,0.0
2020-09-03T22:00:00+09:00,-0.0464523583650589,0.0
2020-09-03T23:00:00+09:00,-0.03846728801727295,0.0
2020-09-04T00:00:00+09:00,-0.031271785497665405,0.0
2020-09-04T01:00:00+09:00,-0.043738722801208496,0.0
2020-09-04T02:00:00+09:00,-0.0626419335603714,0.0
2020-09-04T03:00:00+09:00,-0.050665080547332764,0.0
2020-09-04T04:00:00+09:00,-0.04981580376625061,0.0
2020-09-04T05:00:00+09:00,-0.027659669518470764,0.0
2020-09-04T06:00:00+09:00,0.00047094374895095825,0.0
2020-09-04T07:00:00+09:00,0.07516174018383026,0.012857142555033216
2020-09-04T08:00:00+09:00,0.18365545570850372,0.2557142841978138
2020-09-04T09:00:00+09:00,0.4470025300979614,0.4857142895054655
2020-09-04T10:00:00+09:00,0.6718747019767761,0.6714285591072371
2020-09-04T11:00:00+09:00,0.7911149859428406,0.7914285936069733
2020-09-04T12:00:00+09:00,0.8461154699325562,0.8200000145960422
2020-09-04T13:00:00+09:00,0.8240666389465332,0.8114285551264983
2020-09-04T14:00:00+09:00,0.750179648399353,0.7571428884200906
2020-09-04T15:00:00+09:00,0.6384168267250061,0.6357142994573125
2020-09-04T16:00:00+09:00,0.4683793783187866,0.46571429481311727
2020-09-04T17:00:00+09:00,0.27572476863861084,0.24857142895054654
2020-09-04T18:00:00+09:00,0.11046218872070312,0.06000000066345647
2020-09-04T19:00:00+09:00,-0.001924276351928711,0.0014285714381974712
2020-09-04T20:00:00+09:00,-0.029013916850090027,0.0
2020-09-04T21:00:00+09:00,-0.030350401997566223,0.0
2020-09-04T22:00:00+09:00,-0.0365602970123291,0.0
2020-09-04T23:00:00+09:00,-0.03203865885734558,0.0
2020-09-05T00:00:00+09:00,-0.02938874065876007,0.0
2020-09-05T01:00:00+09:00,-0.03361959755420685,0.0
2020-09-05T02:00:00+09:00,-0.0411093533039093,0.0
2020-09-05T03:00:00+09:00,-0.04561421275138855,0.0
2020-09-05T04:00:00+09:00,-0.038268208503723145,0.0
2020-09-05T05:00:00+09:00,-0.03127332031726837,0.0
2020-09-05T06:00:00+09:00,-0.0155305415391922,0.0
2020-09-05T07:00:00+09:00,0.045854561030864716,0.0
2020-09-05T08:00:00+09:00,0.1655256301164627,0.0014285714381974712
2020-09-05T09:00:00+09:00,0.23071730136871338,0.0014285714381974712
2020-09-05T10:00:00+09:00,0.17909297347068787,0.028571429282274786
2020-09-05T11:00:00+09:00,0.16959530115127563,0.04571428602231908
2020-09-05T12:00:00+09:00,0.1672745645046234,0.12000000132691294
2020-09-05T13:00:00+09:00,0.21029116213321686,0.10428571148971917
2020-09-05T14:00:00+09:00,0.19900068640708923,0.0842857167973709
2020-09-05T15:00:00+09:00,0.14662864804267883,0.03285714243063513
2020-09-05T16:00:00+09:00,0.07429832965135574,0.01571428569059084
2020-09-05T17:00:00+09:00,0.021688558161258698,0.008571428370022144
2020-09-05T18:00:00+09:00,-0.0063843801617622375,0.0014285714381974712
2020-09-05T19:00:00+09:00,-0.013614118099212646,0.0
2020-09-05T20:00:00+09:00,-0.01217186450958252,0.0
2020-09-05T21:00:00+09:00,-0.007083170115947723,0.0
2020-09-05T22:00:00+09:00,-0.011246815323829651,0.0
2020-09-05T23:00:00+09:00,-0.01252773404121399,0.0
2020-09-06T00:00:00+09:00,-0.017084278166294098,0.0
2020-09-06T01:00:00+09:00,-0.026498831808567047,0.0
2020-09-06T02:00:00+09:00,-0.03849449008703232,0.0
2020-09-06T03:00:00+09:00,-0.030502550303936005,0.0
2020-09-06T04:00:00+09:00,-0.014306597411632538,0.0
2020-09-06T05:00:00+09:00,-0.016538359224796295,0.0
2020-09-06T06:00:00+09:00,-0.012991048395633698,0.0
2020-09-06T07:00:00+09:00,0.04197876900434494,0.0014285714381974712
2020-09-06T08:00:00+09:00,0.14983348548412323,0.0928571430940916
2020-09-06T09:00:00+09:00,0.32357048988342285,0.16000000729802114
2020-09-06T10:00:00+09:00,0.3762342631816864,0.2471428579010931
2020-09-06T11:00:00+09:00,0.4061037003993988,0.3785714442100453
2020-09-06T12:00:00+09:00,0.5034122467041016,0.24285714475273276
2020-09-06T13:00:00+09:00,0.37956488132476807,0.2728571367912552
2020-09-06T14:00:00+09:00,0.3234047293663025,0.24857142895054654
2020-09-06T15:00:00+09:00,0.2593685984611511,0.16571429149583491
2020-09-06T16:00:00+09:00,0.14446556568145752,0.07571428220744439
2020-09-06T17:00:00+09:00,0.051431652158498764,0.030000000331728234
2020-09-06T18:00:00+09:00,-0.002538837492465973,0.005714285752789885
2020-09-06T19:00:00+09:00,-0.03544021397829056,0.0
2020-09-06T20:00:00+09:00,-0.03707950562238693,0.0
2020-09-06T21:00:00+09:00,-0.03194289654493332,0.0
2020-09-06T22:00:00+09:00,-0.03506023436784744,0.0
2020-09-06T23:00:00+09:00,-0.0312868133187294,0.0
2020-09-07T00:00:00+09:00,-0.02582486718893051,0.0
2020-09-07T01:00:00+09:00,-0.03599262982606888,0.0
2020-09-07T02:00:00+09:00,-0.04830837994813919,0.0
2020-09-07T03:00:00+09:00,-0.03632555156946182,0.0
2020-09-07T04:00:00+09:00,-0.02787775546312332,0.0
2020-09-07T05:00:00+09:00,-0.018756844103336334,0.0
2020-09-07T06:00:00+09:00,-0.005207933485507965,0.0
2020-09-07T07:00:00+09:00,0.01634766161441803,0.0
2020-09-07T08:00:00+09:00,0.0327557697892189,0.0
2020-09-07T09:00:00+09:00,0.02650311589241028,0.02571428511006643
2020-09-07T10:00:00+09:00,0.02780228853225708,0.06142857171290991
2020-09-07T11:00:00+09:00,0.0967346802353859,0.17142857569364872
2020-09-07T12:00:00+09:00,0.21809598803520203,0.12142857237636638
2020-09-07T13:00:00+09:00,0.2003324180841446,0.15428572310020733
2020-09-07T14:00:00+09:00,0.176307812333107,0.07571428220744439
2020-09-07T15:00:00+09:00,0.0815870463848114,0.18142857303982285
2020-09-07T16:00:00+09:00,0.0988258570432663,0.09428571414354504
2020-09-07T17:00:00+09:00,0.028942406177520752,0.12999999867308706
2020-09-07T18:00:00+09:00,0.02137332409620285,0.07714286155010366
2020-09-07T19:00:00+09:00,-0.0056114643812179565,0.0014285714381974712
2020-09-07T20:00:00+09:00,-0.04056946188211441,0.0
2020-09-07T21:00:00+09:00,-0.03965900093317032,0.0
2020-09-07T22:00:00+09:00,-0.03042212873697281,0.0
2020-09-07T23:00:00+09:00,-0.031530268490314484,0.0
2020-09-08T00:00:00+09:00,-0.0389537438750267,0.0
2020-09-08T01:00:00+09:00,-0.03762181103229523,0.0
2020-09-08T02:00:00+09:00,-0.042774006724357605,0.0
2020-09-08T03:00:00+09:00,-0.035400018095970154,0.0
2020-09-08T04:00:00+09:00,-0.04693245887756348,0.0
2020-09-08T05:00:00+09:00,-0.026263296604156494,0.0
2020-09-08T06:00:00+09:00,0.012011520564556122,0.0
2020-09-08T07:00:00+09:00,0.07982020080089569,0.024285714060612983
2020-09-08T08:00:00+09:00,0.17794951796531677,0.1800000019903694
2020-09-08T09:00:00+09:00,0.36781877279281616,0.39714285126652843
2020-09-08T10:00:00+09:00,0.5403675436973572,0.46857143691202413
2020-09-08T11:00:00+09:00,0.6019116044044495,0.7171428326897474
2020-09-08T12:00:00+09:00,0.7525126934051514,0.7657142815439879
2020-09-08T13:00:00+09:00,0.7727147340774536,0.7842856886004711
2020-09-08T14:00:00+09:00,0.718603789806366,0.728571401085375
2020-09-08T15:00:00+09:00,0.5961366295814514,0.6028571487334715
2020-09-08T16:00:00+09:00,0.42267847061157227,0.4214285756936487
2020-09-08T17:00:00+09:00,0.2300625443458557,0.2257142921592914
2020-09-08T18:00:00+09:00,0.1009497344493866,0.034285713480088575
2020-09-08T19:00:00+09:00,-0.0035092607140541077,0.0
2020-09-08T20:00:00+09:00,-0.023882344365119934,0.0
2020-09-08T21:00:00+09:00,-0.013940006494522095,0.0
2020-09-08T22:00:00+09:00,-0.00345408171415329,0.0
2020-09-08T23:00:00+09:00,-0.009654700756072998,0.0
2020-09-09T00:00:00+09:00,-0.016423091292381287,0.0
2020-09-09T01:00:00+09:00,-0.023261621594429016,0.0
2020-09-09T02:00:00+09:00,-0.022310122847557068,0.0
2020-09-09T03:00:00+09:00,-0.039947718381881714,0.0
2020-09-09T04:00:00+09:00,-0.060835808515548706,0.0
2020-09-09T05:00:00+09:00,-0.03728695213794708,0.0
2020-09-09T06:00:00+09:00,-0.007645756006240845,0.0
2020-09-09T07:00:00+09:00,0.05624285340309143,0.004285714185011072
2020-09-09T08:00:00+09:00,0.13343515992164612,0.08571428784682436
2020-09-09T09:00:00+09:00,0.25257599353790283,0.04285714392341218
2020-09-09T10:00:00+09:00,0.22661426663398743,0.1371428539203543
2020-09-09T11:00:00+09:00,0.2859870195388794,0.31857142696017715
2020-09-09T12:00:00+09:00,0.43077540397644043,0.7628571726179043
2020-09-09T13:00:00+09:00,0.7538530230522156,0.7471428744875047
2020-09-09T14:00:00+09:00,0.7331481575965881,0.712857169300622
2020-09-09T15:00:00+09:00,0.6214190721511841,0.6042857031965133
2020-09-09T16:00:00+09:00,0.47082287073135376,0.3299999953558047
2020-09-09T17:00:00+09:00,0.2248000055551529,0.15857143624856768
2020-09-09T18:00:00+09:00,0.08287037163972855,0.05142857022013286
2020-09-09T19:00:00+09:00,0.0155850350856781,0.0
2020-09-09T20:00:00+09:00,-0.007814779877662659,0.0
2020-09-09T21:00:00+09:00,0.002592422068119049,0.0
2020-09-09T22:00:00+09:00,0.001995265483856201,0.0
2020-09-09T23:00:00+09:00,0.0020657479763031006,0.0
2020-09-10T00:00:00+09:00,0.005847826600074768,0.0
2020-09-10T01:00:00+09:00,-0.0033087879419326782,0.0
2020-09-10T02:00:00+09:00,-0.02976846694946289,0.0
2020-09-10T03:00:00+09:00,-0.03211227059364319,0.0
2020-09-10T04:00:00+09:00,-0.031627923250198364,0.0
2020-09-10T05:00:00+09:00,-0.03825642168521881,0.0
2020-09-10T06:00:00+09:00,-0.025487035512924194,0.0
2020-09-10T07:00:00+09:00,0.035934723913669586,0.03142857138118168
2020-09-10T08:00:00+09:00,0.16322848200798035,0.04714285707177252
2020-09-10T09:00:00+09:00,0.23371522128582,0.22142857901093105
2020-09-10T10:00:00+09:00,0.39820927381515503,0.4957143034380513
2020-09-10T11:00:00+09:00,0.6237921118736267,0.6371428539203543
2020-09-10T12:00:00+09:00,0.7472611665725708,0.7542857131483603
2020-09-10T13:00:00+09:00,0.7886032462120056,0.6700000046441953
2020-09-10T14:00:00+09:00,0.6491579413414001,0.6842857483115531
2020-09-10T15:00:00+09:00,0.5896074771881104,0.5999999734617414
2020-09-10T16:00:00+09:00,0.4515821933746338,0.4828571474065586
2020-09-10T17:00:00+09:00,0.2967977821826935,0.18142857303982285
2020-09-10T18:00:00+09:00,0.10061678290367126,0.07571428220744439
2020-09-10T19:00:00+09:00,0.0237872451543808,0.0028571428763949423
2020-09-10T20:00:00+09:00,-0.009088873863220215,0.0
2020-09-10T21:00:00+09:00,0.0009645521640777588,0.0
2020-09-10T22:00:00+09:00,0.008368752896785736,0.0
2020-09-10T23:00:00+09:00,0.013560883700847626,0.0
2020-09-11T00:00:00+09:00,0.011002019047737122,0.0
2020-09-11T01:00:00+09:00,0.0031869113445281982,0.0
2020-09-11T02:00:00+09:00,-0.02333003282546997,0.0
2020-09-11T03:00:00+09:00,-0.03817594051361084,0.0
2020-09-11T04:00:00+09:00,-0.04181496798992157,0.0
2020-09-11T05:00:00+09:00,-0.053359389305114746,0.0
2020-09-11T06:00:00+09:00,-0.04524831473827362,0.0
2020-09-11T07:00:00+09:00,0.014765679836273193,0.004285714185011072
2020-09-11T08:00:00+09:00,0.11461947858333588,0.04714285707177252
2020-09-11T09:00:00+09:00,0.21988731622695923,0.0871428588962778
2020-09-11T10:00:00+09:00,0.23865970969200134,0.13142856972254052
2020-09-11T11:00:00+09:00,0.25440311431884766,0.23571428950546552
2020-09-11T12:00:00+09:00,0.32132941484451294,0.18142857303982285
2020-09-11T13:00:00+09:00,0.25924456119537354,0.2385714316043724
2020-09-11T14:00:00+09:00,0.27056825160980225,0.39428570916762157
2020-09-11T15:00:00+09:00,0.3367709517478943,0.22857143425819829
2020-09-11T16:00:00+09:00,0.1822657436132431,0.10285714044026573
2020-09-11T17:00:00+09:00,0.0599728487432003,0.040000001824505284
2020-09-11T18:00:00+09:00,0.008800402283668518,0.004285714185011072
2020-09-11T19:00:00+09:00,-0.013328790664672852,0.0
2020-09-11T20:00:00+09:00,-0.013561882078647614,0.0
2020-09-11T21:00:00+09:00,-0.0031545013189315796,0.0
2020-09-11T22:00:00+09:00,0.0014856308698654175,0.0
2020-09-11T23:00:00+09:00,-0.004127562046051025,0.0
2020-09-12T00:00:00+09:00,-0.012247830629348755,0.0
2020-09-12T01:00:00+09:00,-0.022592365741729736,0.0
2020-09-12T02:00:00+09:00,-0.039285868406295776,0.0
2020-09-12T03:00:00+09:00,-0.04649040102958679,0.0
2020-09-12T04:00:00+09:00,-0.03807675838470459,0.0
2020-09-12T05:00:00+09:00,-0.037308648228645325,0.0
2020-09-12T06:00:00+09:00,-0.03178718686103821,0.0
2020-09-12T07:00:00+09:00,0.0073134154081344604,0.0014285714381974712
2020-09-12T08:00:00+09:00,0.09822697937488556,0.012857142555033216
2020-09-12T09:00:00+09:00,0.181736022233963,0.2557142841978138
2020-09-12T10:00:00+09:00,0.40541383624076843,0.6657142749094233
2020-09-12T11:00:00+09:00,0.7461899518966675,0.6814285730398228
2020-09-12T12:00:00+09:00,0.7339537143707275,0.6628571659833397
2020-09-12T13:00:00+09:00,0.6939343214035034,0.32285715669494913
2020-09-12T14:00:00+09:00,0.37531086802482605,0.3585714163448737
2020-09-12T15:00:00+09:00,0.29726549983024597,0.24285714475273276
2020-09-12T16:00:00+09:00,0.16506969928741455,0.1428571381181681
2020-09-12T17:00:00+09:00,0.07359625399112701,0.08571428784682436
2020-09-12T18:00:00+09:00,0.025271296501159668,0.03142857138118168
2020-09-12T19:00:00+09:00,-0.002798914909362793,0.0
2020-09-12T20:00:00+09:00,-0.017301246523857117,0.0
2020-09-12T21:00:00+09:00,-0.003187701106071472,0.0
2020-09-12T22:00:00+09:00,-0.006860196590423584,0.0
2020-09-12T23:00:00+09:00,-0.007812000811100006,0.0
2020-09-13T00:00:00+09:00,-0.017014235258102417,0.0
2020-09-13T01:00:00+09:00,-0.02996772527694702,0.0
2020-09-13T02:00:00+09:00,-0.04271639883518219,0.0
2020-09-13T03:00:00+09:00,-0.04021528363227844,0.0
2020-09-13T04:00:00+09:00,-0.04831607639789581,0.0
2020-09-13T05:00:00+09:00,-0.04460155963897705,0.0
2020-09-13T06:00:00+09:00,-0.027027040719985962,0.0
2020-09-13T07:00:00+09:00,0.032002635300159454,0.01142857150557977
2020-09-13T08:00:00+09:00,0.14202933013439178,0.11428571712909914
2020-09-13T09:00:00+09:00,0.29853111505508423,0.22857143425819829
2020-09-13T10:00:00+09:00,0.403641015291214,0.6042857031965133
2020-09-13T11:00:00+09:00,0.6672607660293579,0.37285716001223146
2020-09-13T12:00:00+09:00,0.47234365344047546,0.39714285126652843
2020-09-13T13:00:00+09:00,0.4017823040485382,0.23285714740655863
2020-09-13T14:00:00+09:00,0.2552473247051239,0.09571428519299849
2020-09-13T15:00:00+09:00,0.10183153301477432,0.044285714972865625
2020-09-13T16:00:00+09:00,0.04172288626432419,0.05571428751509612
2020-09-13T17:00:00+09:00,0.03767074644565582,0.06000000066345647
2020-09-13T18:00:00+09:00,0.030959419906139374,0.014285714641137393
2020-09-13T19:00:00+09:00,0.0051751211285591125,0.0
2020-09-13T20:00:00+09:00,-0.0036568641662597656,0.0
2020-09-13T21:00:00+09:00,0.010830841958522797,0.0
2020-09-13T22:00:00+09:00,0.011126145720481873,0.0
2020-09-13T23:00:00+09:00,-0.006391681730747223,0.0
2020-09-14T00:00:00+09:00,-0.02722577005624771,0.0
2020-09-14T01:00:00+09:00,-0.04264499992132187,0.0
2020-09-14T02:00:00+09:00,-0.05345020443201065,0.0
2020-09-14T03:00:00+09:00,-0.045636795461177826,0.0
2020-09-14T04:00:00+09:00,-0.045968182384967804,0.0
2020-09-14T05:00:00+09:00,-0.05118294805288315,0.0
2020-09-14T06:00:00+09:00,-0.03705532103776932,0.0
2020-09-14T07:00:00+09:00,0.0023402124643325806,0.018571427789497736
2020-09-14T08:00:00+09:00,0.11166863143444061,0.0671428559107237
2020-09-14T09:00:00+09:00,0.23780563473701477,0.1428571381181681
2020-09-14T10:00:00+09:00,0.29558423161506653,0.2385714316043724
2020-09-14T11:00:00+09:00,0.35018131136894226,0.6414285836551263
2020-09-14T12:00:00+09:00,0.6386582255363464,0.8100000006634565
2020-09-14T13:00:00+09:00,0.7558756470680237,0.7557142676114021
2020-09-14T14:00:00+09:00,0.6861172914505005,0.6828571275028646
2020-09-14T15:00:00+09:00,0.5675042271614075,0.5800000119422164
2020-09-14T16:00:00+09:00,0.41316187381744385,0.40714286519911425
2020-09-14T17:00:00+09:00,0.2316291332244873,0.21428570717725215
2020-09-14T18:00:00+09:00,0.09470126032829285,0.034285713480088575
2020-09-14T19:00:00+09:00,-0.003575719892978668,0.0
2020-09-14T20:00:00+09:00,-0.015567563474178314,0.0
2020-09-14T21:00:00+09:00,1.0766088962554932e-05,0.0
2020-09-14T22:00:00+09:00,0.001090027391910553,0.0
2020-09-14T23:00:00+09:00,-0.001830868422985077,0.0
2020-09-15T00:00:00+09:00,-0.012375801801681519,0.0
2020-09-15T01:00:00+09:00,-0.03253232687711716,0.0
2020-09-15T02:00:00+09:00,-0.0504571869969368,0.0
2020-09-15T03:00:00+09:00,-0.04369982331991196,0.0
2020-09-15T04:00:00+09:00,-0.04871351271867752,0.0
2020-09-15T05:00:00+09:00,-0.04958247393369675,0.0
2020-09-15T06:00:00+09:00,-0.04041562229394913,0.0
2020-09-15T07:00:00+09:00,0.020138442516326904,0.008571428370022144
2020-09-15T08:00:00+09:00,0.12387502193450928,0.1342857118214474
2020-09-15T09:00:00+09:00,0.30775660276412964,0.4899999860674142
2020-09-15T10:00:00+09:00,0.6244933605194092,0.6557142609768375
2020-09-15T11:00:00+09:00,0.7739371657371521,0.7485714289505465
2020-09-15T12:00:00+09:00,0.7970916032791138,0.7999999867308707
2020-09-15T13:00:00+09:00,0.7733203768730164,0.8242857443308143
2020-09-15T14:00:00+09:00,0.727141261100769,0.7442856992157746
2020-09-15T15:00:00+09:00,0.600921630859375,0.6200000013269129
2020-09-15T16:00:00+09:00,0.4339021146297455,0.4285714143545043
2020-09-15T17:00:00+09:00,0.24752160906791687,0.1485714223159819
2020-09-15T18:00:00+09:00,0.07409928739070892,0.040000001824505284
2020-09-15T19:00:00+09:00,0.007598742842674255,0.0
2020-09-15T20:00:00+09:00,-3.2164156436920166e-05,0.0
2020-09-15T21:00:00+09:00,0.012933425605297089,0.0
2020-09-15T22:00:00+09:00,0.01682347059249878,0.0
2020-09-15T23:00:00+09:00,0.01638883352279663,0.0
2020-09-16T00:00:00+09:00,0.00499589741230011,0.0
2020-09-16T01:00:00+09:00,0.0005906298756599426,0.0
2020-09-16T02:00:00+09:00,-0.026722371578216553,0.0
2020-09-16T03:00:00+09:00,-0.04461343586444855,0.0
2020-09-16T04:00:00+09:00,-0.05440083146095276,0.0
2020-09-16T05:00:00+09:00,-0.07227453589439392,0.0
2020-09-16T06:00:00+09:00,-0.06710366904735565,0.0
2020-09-16T07:00:00+09:00,-0.009097903966903687,0.008571428370022144
2020-09-16T08:00:00+09:00,0.08344469219446182,0.03714285557899547
2020-09-16T09:00:00+09:00,0.17446593940258026,0.12999999867308706
2020-09-16T10:00:00+09:00,0.21939462423324585,0.15285713546434224
2020-09-16T11:00:00+09:00,0.23087340593338013,0.15428572310020733
2020-09-16T12:00:00+09:00,0.20833365619182587,0.11714285922800603
2020-09-16T13:00:00+09:00,0.17375057935714722,0.1128571460796457
2020-09-16T14:00:00+09:00,0.15592537820339203,0.32142856905908407
2020-09-16T15:00:00+09:00,0.2450442761182785,0.19714285458381078
2020-09-16T16:00:00+09:00,0.14587822556495667,0.14142856706871465
2020-09-16T17:00:00+09:00,0.07449151575565338,0.0699999980096306
2020-09-16T18:00:00+09:00,0.03022998571395874,0.0
2020-09-16T19:00:00+09:00,-0.0019336938858032227,0.0
2020-09-16T20:00:00+09:00,-0.0005700290203094482,0.0
2020-09-16T21:00:00+09:00,0.008877120912075043,0.0
2020-09-16T22:00:00+09:00,0.013064190745353699,0.0
2020-09-16T23:00:00+09:00,0.007454872131347656,0.0
2020-09-17T00:00:00+09:00,-0.0018111169338226318,0.0
2020-09-17T01:00:00+09:00,-0.008008740842342377,0.0
2020-09-17T02:00:00+09:00,-0.027502894401550293,0.0
2020-09-17T03:00:00+09:00,-0.04359157383441925,0.0
2020-09-17T04:00:00+09:00,-0.03852120041847229,0.0
2020-09-17T05:00:00+09:00,-0.041808322072029114,0.0
2020-09-17T06:00:00+09:00,-0.0532231479883194,0.0
2020-09-17T07:00:00+09:00,-0.026857927441596985,0.0
2020-09-17T08:00:00+09:00,0.04586869478225708,0.04857142812122597
2020-09-17T09:00:00+09:00,0.17621156573295593,0.052857141269586315
2020-09-17T10:00:00+09:00,0.1568996161222458,0.04142857287395873
2020-09-17T11:00:00+09:00,0.12752635776996613,0.08000000364901057
2020-09-17T12:00:00+09:00,0.1302817463874817,0.20571428088053145
2020-09-17T13:00:00+09:00,0.23483628034591675,0.11428571712909914
2020-09-17T14:00:00+09:00,0.17550237476825714,0.05571428751509612
2020-09-17T15:00:00+09:00,0.09362134337425232,0.1342857118214474
2020-09-17T16:00:00+09:00,0.09249631315469742,0.08142857469846401
2020-09-17T17:00:00+09:00,0.03983129560947418,0.06142857171290991
2020-09-17T18:00:00+09:00,0.0037623196840286255,0.005714285752789885
2020-09-17T19:00:00+09:00,-0.02113299071788788,0.0
2020-09-17T20:00:00+09:00,-0.018132373690605164,0.0
2020-09-17T21:00:00+09:00,0.0010432451963424683,0.0
2020-09-17T22:00:00+09:00,0.0011231154203414917,0.0
2020-09-17T23:00:00+09:00,0.012117370963096619,0.0
2020-09-18T00:00:00+09:00,0.014920555055141449,0.0
2020-09-18T01:00:00+09:00,-0.0007669255137443542,0.0
2020-09-18T02:00:00+09:00,-0.021069079637527466,0.0
2020-09-18T03:00:00+09:00,-0.03069312870502472,0.0
2020-09-18T04:00:00+09:00,-0.036289751529693604,0.0
2020-09-18T05:00:00+09:00,-0.05192621052265167,0.0
2020-09-18T06:00:00+09:00,-0.04385250806808472,0.0
2020-09-18T07:00:00+09:00,0.0021748021245002747,0.0
2020-09-18T08:00:00+09:00,0.09085404872894287,0.01571428569059084
2020-09-18T09:00:00+09:00,0.18356052041053772,0.08285714574791746
2020-09-18T10:00:00+09:00,0.2615850865840912,0.12142857237636638
2020-09-18T11:00:00+09:00,0.24928249418735504,0.22285715006038448
2020-09-18T12:00:00+09:00,0.31691867113113403,0.31000000066345645
2020-09-18T13:00:00+09:00,0.3540758490562439,0.30285712882977756
2020-09-18T14:00:00+09:00,0.3094489574432373,0.31571428486127023
2020-09-18T15:00:00+09:00,0.268568217754364,0.2071428519299849
2020-09-18T16:00:00+09:00,0.14736664295196533,0.2128571361277987
2020-09-18T17:00:00+09:00,0.09920806437730789,0.09142857204463815
2020-09-18T18:00:00+09:00,0.022281363606452942,0.020000000912252642
2020-09-18T19:00:00+09:00,-0.011167772114276886,0.0
2020-09-18T20:00:00+09:00,-0.011353671550750732,0.0
2020-09-18T21:00:00+09:00,0.004205368459224701,0.0
2020-09-18T22:00:00+09:00,0.010171718895435333,0.0
2020-09-18T23:00:00+09:00,0.025236792862415314,0.0
2020-09-19T00:00:00+09:00,0.02159213274717331,0.0
2020-09-19T01:00:00+09:00,-0.0008759573101997375,0.0
2020-09-19T02:00:00+09:00,-0.02517717331647873,0.0
2020-09-19T03:00:00+09:00,-0.0297962948679924,0.0
2020-09-19T04:00:00+09:00,-0.03737800568342209,0.0
2020-09-19T05:00:00+09:00,-0.05541358143091202,0.0
2020-09-19T06:00:00+09:00,-0.053373031318187714,0.0
2020-09-19T07:00:00+09:00,-0.003217138350009918,0.005714285752789885
2020-09-19T08:00:00+09:00,0.08323316276073456,0.22857143425819829
2020-09-19T09:00:00+09:00,0.3534108102321625,0.4957143034380513
2020-09-19T10:00:00+09:00,0.6034383177757263,0.6928571414354504
2020-09-19T11:00:00+09:00,0.7387469410896301,0.7542857131483603
2020-09-19T12:00:00+09:00,0.7488546967506409,0.7671428360070297
2020-09-19T13:00:00+09:00,0.7134158611297607,0.7257142921592914
2020-09-19T14:00:00+09:00,0.6409280300140381,0.6257142855247267
2020-09-19T15:00:00+09:00,0.485607385635376,0.5442857191194685
