,model_prediction,real_value
2019-06-07T07:00:00+09:00,0.12955251336097717,0.028571429282274786
2019-06-07T08:00:00+09:00,0.09603243321180344,0.044285714972865625
2019-06-07T09:00:00+09:00,0.03951224684715271,0.05571428751509612
2019-06-07T10:00:00+09:00,0.08883612602949142,0.05714285856454957
2019-06-07T11:00:00+09:00,0.08791157603263855,0.0900000009951847
2019-06-07T12:00:00+09:00,0.13102120161056519,0.07857143259955712
2019-06-07T13:00:00+09:00,0.09968754649162292,0.12571428552472672
2019-06-07T14:00:00+09:00,0.1386401355266571,0.16285714939692802
2019-06-07T15:00:00+09:00,0.1193646788597107,0.11714285922800603
2019-06-07T16:00:00+09:00,0.07397197186946869,0.040000001824505284
2019-06-07T17:00:00+09:00,0.03972901776432991,0.02285714301115954
2019-06-07T18:00:00+09:00,0.008829519152641296,0.0071428573205686964
2019-06-07T19:00:00+09:00,0.00490232091397047,0.0
2019-06-07T20:00:00+09:00,0.0010420633479952812,0.0
2019-06-07T21:00:00+09:00,0.0004745852202177048,0.0
2019-06-07T22:00:00+09:00,0.0016194060444831848,0.0
2019-06-07T23:00:00+09:00,0.0018257861956954002,0.0
2019-06-08T00:00:00+09:00,0.0029260795563459396,0.0
2019-06-08T01:00:00+09:00,0.0021487073972821236,0.0
2019-06-08T02:00:00+09:00,0.0015613669529557228,0.0
2019-06-08T03:00:00+09:00,0.0009640883654356003,0.0
2019-06-08T04:00:00+09:00,0.0008704755455255508,0.0
2019-06-08T05:00:00+09:00,0.0007797740399837494,0.0
2019-06-08T06:00:00+09:00,0.01817324012517929,0.03142857138118168
2019-06-08T07:00:00+09:00,0.1383807212114334,0.1128571460796457
2019-06-08T08:00:00+09:00,0.23998093605041504,0.2828571341374293
2019-06-08T09:00:00+09:00,0.4429575502872467,0.611428541857369
2019-06-08T10:00:00+09:00,0.7568045258522034,0.3785714442100453
2019-06-08T11:00:00+09:00,0.4607478678226471,0.39571429680348663
2019-06-08T12:00:00+09:00,0.47738632559776306,0.712857169300622
2019-06-08T13:00:00+09:00,0.6886709928512573,0.7514286042222768
2019-06-08T14:00:00+09:00,0.6255470514297485,0.6614285451746512
2019-06-08T15:00:00+09:00,0.48276829719543457,0.6028571487334715
2019-06-08T16:00:00+09:00,0.3636511266231537,0.39857143890239355
2019-06-08T17:00:00+09:00,0.1478683054447174,0.17000000464419526
2019-06-08T18:00:00+09:00,0.02647664211690426,0.0671428559107237
2019-06-08T19:00:00+09:00,0.0033979471772909164,0.0071428573205686964
2019-06-08T20:00:00+09:00,-8.861348032951355e-05,0.0
2019-06-08T21:00:00+09:00,0.0004668561741709709,0.0
2019-06-08T22:00:00+09:00,0.002078796736896038,0.0
2019-06-08T23:00:00+09:00,0.002966802567243576,0.0
2019-06-09T00:00:00+09:00,0.004438754171133041,0.0
2019-06-09T01:00:00+09:00,0.005256046541035175,0.0
2019-06-09T02:00:00+09:00,0.0051255421712994576,0.0
2019-06-09T03:00:00+09:00,0.005169796757400036,0.0
2019-06-09T04:00:00+09:00,0.004719274118542671,0.0
2019-06-09T05:00:00+09:00,0.0038690827786922455,0.0
2019-06-09T06:00:00+09:00,0.015667840838432312,0.03285714243063513
2019-06-09T07:00:00+09:00,0.2211971879005432,0.17142857569364872
2019-06-09T08:00:00+09:00,0.3776436448097229,0.25714285524726727
2019-06-09T09:00:00+09:00,0.4184008538722992,0.5242857244271203
2019-06-09T10:00:00+09:00,0.6582804918289185,0.680000018576781
2019-06-09T11:00:00+09:00,0.7408047914505005,0.8899999794328496
2019-06-09T12:00:00+09:00,0.8954644799232483,0.7257142921592914
2019-06-09T13:00:00+09:00,0.6913352608680725,0.6557142609768375
2019-06-09T14:00:00+09:00,0.57767653465271,0.4442857124849039
2019-06-09T15:00:00+09:00,0.3713971674442291,0.441428570385997
2019-06-09T16:00:00+09:00,0.2761661410331726,0.39714285126652843
2019-06-09T17:00:00+09:00,0.16807708144187927,0.17857143094091596
2019-06-09T18:00:00+09:00,0.03401562571525574,0.034285713480088575
2019-06-09T19:00:00+09:00,0.006138584576547146,0.0028571428763949423
2019-06-09T20:00:00+09:00,0.0034037409350275993,0.0
2019-06-09T21:00:00+09:00,0.0022675758227705956,0.0
2019-06-09T22:00:00+09:00,0.0028824247419834137,0.0
2019-06-09T23:00:00+09:00,0.003847952000796795,0.0
2019-06-10T00:00:00+09:00,0.004730135202407837,0.0
2019-06-10T01:00:00+09:00,0.0057030487805604935,0.0
2019-06-10T02:00:00+09:00,0.005682781338691711,0.0
2019-06-10T03:00:00+09:00,0.00562630407512188,0.0
2019-06-10T04:00:00+09:00,0.005160597153007984,0.0
2019-06-10T05:00:00+09:00,0.004361920990049839,0.0
2019-06-10T06:00:00+09:00,0.01846669614315033,0.05142857022013286
2019-06-10T07:00:00+09:00,0.21647167205810547,0.18999999933654355
2019-06-10T08:00:00+09:00,0.3624448776245117,0.3628571460796457
2019-06-10T09:00:00+09:00,0.5501666069030762,0.5685714435465888
2019-06-10T10:00:00+09:00,0.7030414938926697,0.41571429149583494
2019-06-10T11:00:00+09:00,0.5123347043991089,0.4957143034380513
2019-06-10T12:00:00+09:00,0.5628411173820496,0.4499999966827177
2019-06-10T13:00:00+09:00,0.4827623963356018,0.5971428645356578
2019-06-10T14:00:00+09:00,0.5033432841300964,0.4771428632087448
2019-06-10T15:00:00+09:00,0.35969406366348267,0.4271428598914625
2019-06-10T16:00:00+09:00,0.24369867146015167,0.4100000072980211
2019-06-10T17:00:00+09:00,0.1449505239725113,0.1771428598914625
2019-06-10T18:00:00+09:00,0.029491465538740158,0.040000001824505284
2019-06-10T19:00:00+09:00,0.0061817895621061325,0.004285714185011072
2019-06-10T20:00:00+09:00,0.0025153905153274536,0.0
2019-06-10T21:00:00+09:00,0.0015423065051436424,0.0
2019-06-10T22:00:00+09:00,0.002737864851951599,0.0
2019-06-10T23:00:00+09:00,0.004018479026854038,0.0
2019-06-11T00:00:00+09:00,0.004567565396428108,0.0
2019-06-11T01:00:00+09:00,0.005578824318945408,0.0
2019-06-11T02:00:00+09:00,0.005719421431422234,0.0
2019-06-11T03:00:00+09:00,0.005463701672852039,0.0
2019-06-11T04:00:00+09:00,0.004887132905423641,0.0
2019-06-11T05:00:00+09:00,0.004476903006434441,0.0
2019-06-11T06:00:00+09:00,0.021316716447472572,0.06857142696017715
2019-06-11T07:00:00+09:00,0.2187175154685974,0.22857143425819829
2019-06-11T08:00:00+09:00,0.4002029299736023,0.4171428459588767
2019-06-11T09:00:00+09:00,0.6020991802215576,0.5785714574791746
2019-06-11T10:00:00+09:00,0.6833056807518005,0.3685714302774595
2019-06-11T11:00:00+09:00,0.4747682511806488,0.3614285584437806
2019-06-11T12:00:00+09:00,0.4374356269836426,0.18999999933654355
2019-06-11T13:00:00+09:00,0.24797457456588745,0.22857143425819829
2019-06-11T14:00:00+09:00,0.23324602842330933,0.3757143021111384
2019-06-11T15:00:00+09:00,0.2988470494747162,0.349999990048153
2019-06-11T16:00:00+09:00,0.23372331261634827,0.32142856905908407
2019-06-11T17:00:00+09:00,0.11120881885290146,0.19142857038599698
2019-06-11T18:00:00+09:00,0.023922381922602654,0.06428571381181682
2019-06-11T19:00:00+09:00,0.006764517165720463,0.0014285714381974712
2019-06-11T20:00:00+09:00,0.002901359461247921,0.0
2019-06-11T21:00:00+09:00,0.0017219670116901398,0.0
2019-06-11T22:00:00+09:00,0.0025267507880926132,0.0
2019-06-11T23:00:00+09:00,0.003931637853384018,0.0
2019-06-12T00:00:00+09:00,0.004743472672998905,0.0
2019-06-12T01:00:00+09:00,0.004962553270161152,0.0
2019-06-12T02:00:00+09:00,0.005019433796405792,0.0
2019-06-12T03:00:00+09:00,0.0036861980333924294,0.0
2019-06-12T04:00:00+09:00,0.0020759226754307747,0.0
2019-06-12T05:00:00+09:00,0.0026640836149454117,0.0
2019-06-12T06:00:00+09:00,0.01996830850839615,0.044285714972865625
2019-06-12T07:00:00+09:00,0.16780796647071838,0.12142857237636638
2019-06-12T08:00:00+09:00,0.23577070236206055,0.17000000464419526
2019-06-12T09:00:00+09:00,0.26146769523620605,0.32857144089276297
2019-06-12T10:00:00+09:00,0.4136166572570801,0.3585714163448737
2019-06-12T11:00:00+09:00,0.4305869936943054,0.5814285664052582
2019-06-12T12:00:00+09:00,0.6210024356842041,0.5128571560314927
2019-06-12T13:00:00+09:00,0.5207098126411438,0.6685714501811535
2019-06-12T14:00:00+09:00,0.5954300165176392,0.5642857138118168
2019-06-12T15:00:00+09:00,0.45049726963043213,0.5471428612183754
2019-06-12T16:00:00+09:00,0.3754187822341919,0.38857142496980773
2019-06-12T17:00:00+09:00,0.18785010278224945,0.16714286254528837
2019-06-12T18:00:00+09:00,0.034995727241039276,0.04571428602231908
2019-06-12T19:00:00+09:00,0.004031486809253693,0.0028571428763949423
2019-06-12T20:00:00+09:00,0.0014754999428987503,0.0
2019-06-12T21:00:00+09:00,0.0011842027306556702,0.0
2019-06-12T22:00:00+09:00,0.0022812634706497192,0.0
2019-06-12T23:00:00+09:00,0.003330332227051258,0.0
2019-06-13T00:00:00+09:00,0.0041962675750255585,0.0
2019-06-13T01:00:00+09:00,0.00496295839548111,0.0
2019-06-13T02:00:00+09:00,0.005052843131124973,0.0
2019-06-13T03:00:00+09:00,0.005253270268440247,0.0
2019-06-13T04:00:00+09:00,0.005052126944065094,0.0
2019-06-13T05:00:00+09:00,0.004051176831126213,0.0
2019-06-13T06:00:00+09:00,0.01907224953174591,0.04571428602231908
2019-06-13T07:00:00+09:00,0.21663109958171844,0.2385714316043724
2019-06-13T08:00:00+09:00,0.45977526903152466,0.46428570717725215
2019-06-13T09:00:00+09:00,0.6652084589004517,0.6314285697225405
2019-06-13T10:00:00+09:00,0.7617199420928955,0.7628571726179043
2019-06-13T11:00:00+09:00,0.8539268970489502,0.8285714077199396
2019-06-13T12:00:00+09:00,0.8795880079269409,0.8399999761155672
2019-06-13T13:00:00+09:00,0.8357136249542236,0.8114285551264983
2019-06-13T14:00:00+09:00,0.7439785003662109,0.7342856852831887
2019-06-13T15:00:00+09:00,0.6123437285423279,0.5900000258748022
2019-06-13T16:00:00+09:00,0.41906410455703735,0.3614285584437806
2019-06-13T17:00:00+09:00,0.16956989467144012,0.17000000464419526
2019-06-13T18:00:00+09:00,0.038790058344602585,0.0671428559107237
2019-06-13T19:00:00+09:00,0.003919733688235283,0.010000000456126321
2019-06-13T20:00:00+09:00,0.0016887802630662918,0.0
2019-06-13T21:00:00+09:00,0.0014968020841479301,0.0
2019-06-13T22:00:00+09:00,0.0024903956800699234,0.0
2019-06-13T23:00:00+09:00,0.0038044219836592674,0.0
2019-06-14T00:00:00+09:00,0.004866481758654118,0.0
2019-06-14T01:00:00+09:00,0.005264982581138611,0.0
2019-06-14T02:00:00+09:00,0.005337457172572613,0.0
2019-06-14T03:00:00+09:00,0.005604754202067852,0.0
2019-06-14T04:00:00+09:00,0.004997107200324535,0.0
2019-06-14T05:00:00+09:00,0.004011537879705429,0.0
2019-06-14T06:00:00+09:00,0.02197284996509552,0.01142857150557977
2019-06-14T07:00:00+09:00,0.18482458591461182,0.03285714243063513
2019-06-14T08:00:00+09:00,0.10079881548881531,0.06000000066345647
2019-06-14T09:00:00+09:00,0.11375840753316879,0.0871428588962778
2019-06-14T10:00:00+09:00,0.16376319527626038,0.19285714143545044
2019-06-14T11:00:00+09:00,0.2931910753250122,0.32285715669494913
2019-06-14T12:00:00+09:00,0.40691226720809937,0.30857144620041466
2019-06-14T13:00:00+09:00,0.3551524877548218,0.25142857104945343
2019-06-14T14:00:00+09:00,0.2697415351867676,0.05142857022013286
2019-06-14T15:00:00+09:00,0.09531444311141968,0.034285713480088575
2019-06-14T16:00:00+09:00,0.05946575850248337,0.018571427789497736
2019-06-14T17:00:00+09:00,0.04331798851490021,0.01142857150557977
2019-06-14T18:00:00+09:00,0.02649831771850586,0.004285714185011072
2019-06-14T19:00:00+09:00,0.007293861825019121,0.0
2019-06-14T20:00:00+09:00,0.003566781058907509,0.0
2019-06-14T21:00:00+09:00,0.002477845177054405,0.0
2019-06-14T22:00:00+09:00,0.0031030718237161636,0.0
2019-06-14T23:00:00+09:00,0.0038061896339058876,0.0
2019-06-15T00:00:00+09:00,0.004433047957718372,0.0
2019-06-15T01:00:00+09:00,0.004643840715289116,0.0
2019-06-15T02:00:00+09:00,0.004780948162078857,0.0
2019-06-15T03:00:00+09:00,0.004641084000468254,0.0
2019-06-15T04:00:00+09:00,0.003589608706533909,0.0
2019-06-15T05:00:00+09:00,0.0006665680557489395,0.0
2019-06-15T06:00:00+09:00,0.0195976160466671,0.018571427789497736
2019-06-15T07:00:00+09:00,0.08598554134368896,0.10428571148971917
2019-06-15T08:00:00+09:00,0.21463888883590698,0.24857142895054654
2019-06-15T09:00:00+09:00,0.4120641052722931,0.4257142722555974
2019-06-15T10:00:00+09:00,0.5659215450286865,0.6328571241855823
2019-06-15T11:00:00+09:00,0.7101952433586121,0.6914285869724086
2019-06-15T12:00:00+09:00,0.7345787286758423,0.667142829372465
2019-06-15T13:00:00+09:00,0.6677024364471436,0.4342857317251414
2019-06-15T14:00:00+09:00,0.4321233034133911,0.530000008624934
2019-06-15T15:00:00+09:00,0.4397677183151245,0.5271428665260272
2019-06-15T16:00:00+09:00,0.35817039012908936,0.2871428638722013
2019-06-15T17:00:00+09:00,0.15447112917900085,0.2014285677321711
2019-06-15T18:00:00+09:00,0.040839724242687225,0.04285714392341218
2019-06-15T19:00:00+09:00,0.004912314936518669,0.0071428573205686964
2019-06-15T20:00:00+09:00,0.0012702876701951027,0.0
2019-06-15T21:00:00+09:00,0.0005194321274757385,0.0
2019-06-15T22:00:00+09:00,0.0006073322147130966,0.0
2019-06-15T23:00:00+09:00,0.0017178971320390701,0.0
2019-06-16T00:00:00+09:00,0.0034774653613567352,0.0
2019-06-16T01:00:00+09:00,0.004339747130870819,0.0
2019-06-16T02:00:00+09:00,0.004533619619905949,0.0
2019-06-16T03:00:00+09:00,0.004701061174273491,0.0
2019-06-16T04:00:00+09:00,0.00404915027320385,0.0
2019-06-16T05:00:00+09:00,0.003873951733112335,0.0
2019-06-16T06:00:00+09:00,0.025097746402025223,0.054285716465642675
2019-06-16T07:00:00+09:00,0.19042760133743286,0.22142857901093105
2019-06-16T08:00:00+09:00,0.3873685598373413,0.41571429149583494
2019-06-16T09:00:00+09:00,0.5882657170295715,0.2671428525934414
2019-06-16T10:00:00+09:00,0.3725200593471527,0.6714285591072371
2019-06-16T11:00:00+09:00,0.7447758913040161,0.8242857443308143
2019-06-16T12:00:00+09:00,0.829197108745575,0.8342856919177534
2019-06-16T13:00:00+09:00,0.775444746017456,0.7700000112787599
2019-06-16T14:00:00+09:00,0.6910011172294617,0.6714285591072371
2019-06-16T15:00:00+09:00,0.5520012378692627,0.5114285683956276
2019-06-16T16:00:00+09:00,0.351127028465271,0.2885714183352431
2019-06-16T17:00:00+09:00,0.1495797485113144,0.09714285624245193
2019-06-16T18:00:00+09:00,0.03531572222709656,0.027142858232821337
2019-06-16T19:00:00+09:00,0.003525499254465103,0.0
2019-06-16T20:00:00+09:00,0.0015211952850222588,0.0
2019-06-16T21:00:00+09:00,0.0007894216105341911,0.0
2019-06-16T22:00:00+09:00,0.0014648670330643654,0.0
2019-06-16T23:00:00+09:00,0.0027056438848376274,0.0
2019-06-17T00:00:00+09:00,0.003721664659678936,0.0
2019-06-17T01:00:00+09:00,0.0043379925191402435,0.0
2019-06-17T02:00:00+09:00,0.004517335444688797,0.0
2019-06-17T03:00:00+09:00,0.004715482704341412,0.0
2019-06-17T04:00:00+09:00,0.00414727907627821,0.0
2019-06-17T05:00:00+09:00,0.003436843864619732,0.0
2019-06-17T06:00:00+09:00,0.025196664035320282,0.04714285707177252
2019-06-17T07:00:00+09:00,0.2087026834487915,0.1557142941496608
2019-06-17T08:00:00+09:00,0.3033112585544586,0.1885714282870901
2019-06-17T09:00:00+09:00,0.303882896900177,0.26142856839562756
2019-06-17T10:00:00+09:00,0.37616676092147827,0.4242857177925556
2019-06-17T11:00:00+09:00,0.5149220824241638,0.6700000046441953
2019-06-17T12:00:00+09:00,0.690424919128418,0.7885714183352431
2019-06-17T13:00:00+09:00,0.7410770654678345,0.7528571586853186
2019-06-17T14:00:00+09:00,0.6680818200111389,0.704285709831078
2019-06-17T15:00:00+09:00,0.5731420516967773,0.5642857138118168
2019-06-17T16:00:00+09:00,0.4005511701107025,0.38285714077199395
2019-06-17T17:00:00+09:00,0.18994970619678497,0.17285714674310215
2019-06-17T18:00:00+09:00,0.04337376728653908,0.0671428559107237
2019-06-17T19:00:00+09:00,0.005998660810291767,0.010000000456126321
2019-06-17T20:00:00+09:00,0.0011764690279960632,0.0
2019-06-17T21:00:00+09:00,0.0006678979843854904,0.0
2019-06-17T22:00:00+09:00,0.001528504304587841,0.0
2019-06-17T23:00:00+09:00,0.0025798212736845016,0.0
2019-06-18T00:00:00+09:00,0.0036840010434389114,0.0
2019-06-18T01:00:00+09:00,0.004201509058475494,0.0
2019-06-18T02:00:00+09:00,0.004321100190281868,0.0
2019-06-18T03:00:00+09:00,0.004638318903744221,0.0
2019-06-18T04:00:00+09:00,0.004076462239027023,0.0
2019-06-18T05:00:00+09:00,0.0031538307666778564,0.0
2019-06-18T06:00:00+09:00,0.022601788863539696,0.03142857138118168
2019-06-18T07:00:00+09:00,0.15906982123851776,0.08142857469846401
2019-06-18T08:00:00+09:00,0.160451740026474,0.1371428539203543
2019-06-18T09:00:00+09:00,0.2600420117378235,0.21142856507834526
2019-06-18T10:00:00+09:00,0.3264511525630951,0.3042857164656427
2019-06-18T11:00:00+09:00,0.4045782685279846,0.2828571341374293
2019-06-18T12:00:00+09:00,0.3651816248893738,0.39000001260567285
2019-06-18T13:00:00+09:00,0.43713828921318054,0.16428572044638148
2019-06-18T14:00:00+09:00,0.2108997106552124,0.2642857104945345
2019-06-18T15:00:00+09:00,0.24454256892204285,0.24285714475273276
2019-06-18T16:00:00+09:00,0.18920443952083588,0.19285714143545044
2019-06-18T17:00:00+09:00,0.11163610219955444,0.11714285922800603
2019-06-18T18:00:00+09:00,0.04170086234807968,0.06285714276236336
2019-06-18T19:00:00+09:00,0.007458958774805069,0.012857142555033216
2019-06-18T20:00:00+09:00,0.0034914854913949966,0.0
2019-06-18T21:00:00+09:00,0.0017439061775803566,0.0
2019-06-18T22:00:00+09:00,0.00214589387178421,0.0
2019-06-18T23:00:00+09:00,0.0030096247792243958,0.0
2019-06-19T00:00:00+09:00,0.004224647767841816,0.0
2019-06-19T01:00:00+09:00,0.004716287367045879,0.0
2019-06-19T02:00:00+09:00,0.004852429963648319,0.0
2019-06-19T03:00:00+09:00,0.005000380799174309,0.0
2019-06-19T04:00:00+09:00,0.0037140008062124252,0.0
2019-06-19T05:00:00+09:00,0.002774442546069622,0.0
2019-06-19T06:00:00+09:00,0.02252817526459694,0.04857142812122597
2019-06-19T07:00:00+09:00,0.09630126506090164,0.1828571440892763
2019-06-19T08:00:00+09:00,0.31397929787635803,0.349999990048153
2019-06-19T09:00:00+09:00,0.5035808086395264,0.46285715271421035
2019-06-19T10:00:00+09:00,0.5585724115371704,0.6085714329312853
2019-06-19T11:00:00+09:00,0.6653705835342407,0.7057142642941198
2019-06-19T12:00:00+09:00,0.7278477549552917,0.628571460796457
2019-06-19T13:00:00+09:00,0.6102170348167419,0.6885714117006785
2019-06-19T14:00:00+09:00,0.6084708571434021,0.5742857277444026
2019-06-19T15:00:00+09:00,0.47329577803611755,0.504285729734772
2019-06-19T16:00:00+09:00,0.35086679458618164,0.3514285776840181
2019-06-19T17:00:00+09:00,0.1737051010131836,0.18142857303982285
2019-06-19T18:00:00+09:00,0.043674323707818985,0.06142857171290991
2019-06-19T19:00:00+09:00,0.0047654565423727036,0.010000000456126321
2019-06-19T20:00:00+09:00,0.0015523387119174004,0.0
2019-06-19T21:00:00+09:00,7.95489177107811e-05,0.0
2019-06-19T22:00:00+09:00,0.0009756647050380707,0.0
2019-06-19T23:00:00+09:00,0.0018653888255357742,0.0
2019-06-20T00:00:00+09:00,0.002746441401541233,0.0
2019-06-20T01:00:00+09:00,0.0036702435463666916,0.0
2019-06-20T02:00:00+09:00,0.0040652453899383545,0.0
2019-06-20T03:00:00+09:00,0.004235600121319294,0.0
2019-06-20T04:00:00+09:00,0.003850066103041172,0.0
2019-06-20T05:00:00+09:00,0.0034539271146059036,0.0
2019-06-20T06:00:00+09:00,0.022456813603639603,0.03714285557899547
2019-06-20T07:00:00+09:00,0.13757231831550598,0.18999999933654355
2019-06-20T08:00:00+09:00,0.34664440155029297,0.37428571447527326
2019-06-20T09:00:00+09:00,0.5355015993118286,0.5657142682748586
2019-06-20T10:00:00+09:00,0.6681520938873291,0.6914285869724086
2019-06-20T11:00:00+09:00,0.7479662895202637,0.7428571447527328
2019-06-20T12:00:00+09:00,0.7705143094062805,0.741428590289691
2019-06-20T13:00:00+09:00,0.7273439168930054,0.667142829372465
2019-06-20T14:00:00+09:00,0.6100408434867859,0.6314285697225405
2019-06-20T15:00:00+09:00,0.5247078537940979,0.5171428525934414
2019-06-20T16:00:00+09:00,0.37099531292915344,0.33428572509057675
2019-06-20T17:00:00+09:00,0.1712452918291092,0.17571428884200904
2019-06-20T18:00:00+09:00,0.05106334388256073,0.07428571115799094
2019-06-20T19:00:00+09:00,0.006635123863816261,0.010000000456126321
2019-06-20T20:00:00+09:00,0.002218819223344326,0.0
2019-06-20T21:00:00+09:00,0.001171647571027279,0.0
2019-06-20T22:00:00+09:00,0.0016741231083869934,0.0
2019-06-20T23:00:00+09:00,0.00253218412399292,0.0
2019-06-21T00:00:00+09:00,0.0036955876275897026,0.0
2019-06-21T01:00:00+09:00,0.0043343789875507355,0.0
2019-06-21T02:00:00+09:00,0.004807179793715477,0.0
2019-06-21T03:00:00+09:00,0.005111785605549812,0.0
2019-06-21T04:00:00+09:00,0.004491493105888367,0.0
2019-06-21T05:00:00+09:00,0.0038167592138051987,0.0
2019-06-21T06:00:00+09:00,0.020455893129110336,0.04142857287395873
2019-06-21T07:00:00+09:00,0.12260299921035767,0.20857142297943834
2019-06-21T08:00:00+09:00,0.3560393154621124,0.39428570916762157
2019-06-21T09:00:00+09:00,0.551823616027832,0.5642857138118168
2019-06-21T10:00:00+09:00,0.665012538433075,0.6928571414354504
2019-06-21T11:00:00+09:00,0.7443854808807373,0.7700000112787599
2019-06-21T12:00:00+09:00,0.7904422283172607,0.7771428499396155
2019-06-21T13:00:00+09:00,0.7404941916465759,0.7171428326897474
2019-06-21T14:00:00+09:00,0.6361642479896545,0.7071428851028082
2019-06-21T15:00:00+09:00,0.5651451349258423,0.5542857330520543
2019-06-21T16:00:00+09:00,0.38901960849761963,0.36714284264159436
2019-06-21T17:00:00+09:00,0.18622137606143951,0.18999999933654355
2019-06-21T18:00:00+09:00,0.05233432352542877,0.058571429614003016
2019-06-21T19:00:00+09:00,0.006188139319419861,0.008571428370022144
2019-06-21T20:00:00+09:00,0.00190799031406641,0.0
2019-06-21T21:00:00+09:00,0.0003921017050743103,0.0
2019-06-21T22:00:00+09:00,0.0008089002221822739,0.0
2019-06-21T23:00:00+09:00,0.001915453001856804,0.0
2019-06-22T00:00:00+09:00,0.0030350247398018837,0.0
2019-06-22T01:00:00+09:00,0.0037444494664669037,0.0
2019-06-22T02:00:00+09:00,0.004243937321007252,0.0
2019-06-22T03:00:00+09:00,0.004398359917104244,0.0
2019-06-22T04:00:00+09:00,0.0037467610090970993,0.0
2019-06-22T05:00:00+09:00,0.003075260668992996,0.0
2019-06-22T06:00:00+09:00,0.02023101970553398,0.02571428511006643
2019-06-22T07:00:00+09:00,0.1171325296163559,0.12714285657418017
2019-06-22T08:00:00+09:00,0.2601240575313568,0.4257142722555974
2019-06-22T09:00:00+09:00,0.6022116541862488,0.5185714402293065
2019-06-22T10:00:00+09:00,0.6238275170326233,0.5999999734617414
2019-06-22T11:00:00+09:00,0.6659095883369446,0.6471428678529401
2019-06-22T12:00:00+09:00,0.6913774609565735,0.7642857270809461
2019-06-22T13:00:00+09:00,0.7336864471435547,0.7442856992157746
2019-06-22T14:00:00+09:00,0.656133770942688,0.7142857237636638
2019-06-22T15:00:00+09:00,0.566840410232544,0.5757142822074444
2019-06-22T16:00:00+09:00,0.40823987126350403,0.39142856706871465
2019-06-22T17:00:00+09:00,0.19343246519565582,0.18714285723763663
2019-06-22T18:00:00+09:00,0.05144011974334717,0.034285713480088575
2019-06-22T19:00:00+09:00,0.0057215215638279915,0.004285714185011072
2019-06-22T20:00:00+09:00,0.0016203317791223526,0.0
2019-06-22T21:00:00+09:00,0.0006778715178370476,0.0
2019-06-22T22:00:00+09:00,0.0014994600787758827,0.0
2019-06-22T23:00:00+09:00,0.002379084937274456,0.0
2019-06-23T00:00:00+09:00,0.0033529242500662804,0.0
2019-06-23T01:00:00+09:00,0.003710453398525715,0.0
2019-06-23T02:00:00+09:00,0.003995628096163273,0.0
2019-06-23T03:00:00+09:00,0.004214535467326641,0.0
2019-06-23T04:00:00+09:00,0.0038656601682305336,0.0
2019-06-23T05:00:00+09:00,0.00342627614736557,0.0
2019-06-23T06:00:00+09:00,0.019671350717544556,0.044285714972865625
2019-06-23T07:00:00+09:00,0.10473775118589401,0.1800000019903694
2019-06-23T08:00:00+09:00,0.32587406039237976,0.23714286055491895
2019-06-23T09:00:00+09:00,0.3597846031188965,0.2985714322678289
2019-06-23T10:00:00+09:00,0.3894420862197876,0.4899999860674142
2019-06-23T11:00:00+09:00,0.5574496388435364,0.46857143691202413
2019-06-23T12:00:00+09:00,0.5122440457344055,0.4971428579010931
2019-06-23T13:00:00+09:00,0.4997990131378174,0.70857143956585
2019-06-23T14:00:00+09:00,0.6004752516746521,0.5457142735825103
2019-06-23T15:00:00+09:00,0.4337905943393707,0.5828571208683
2019-06-23T16:00:00+09:00,0.37800973653793335,0.24428571580218622
2019-06-23T17:00:00+09:00,0.13010857999324799,0.17857143094091596
2019-06-23T18:00:00+09:00,0.045009177178144455,0.028571429282274786
2019-06-23T19:00:00+09:00,0.0056110555306077,0.0028571428763949423
2019-06-23T20:00:00+09:00,0.002856283448636532,0.0
2019-06-23T21:00:00+09:00,0.001975760795176029,0.0
2019-06-23T22:00:00+09:00,0.0030996492132544518,0.0
2019-06-23T23:00:00+09:00,0.0036334553733468056,0.0
2019-06-24T00:00:00+09:00,0.004506055265665054,0.0
2019-06-24T01:00:00+09:00,0.0048479847609996796,0.0
2019-06-24T02:00:00+09:00,0.00492498092353344,0.0
2019-06-24T03:00:00+09:00,0.005398630164563656,0.0
2019-06-24T04:00:00+09:00,0.005123830400407314,0.0
2019-06-24T05:00:00+09:00,0.0044319117441773415,0.0
2019-06-24T06:00:00+09:00,0.024120047688484192,0.030000000331728234
2019-06-24T07:00:00+09:00,0.10763822495937347,0.23285714740655863
2019-06-24T08:00:00+09:00,0.3917542099952698,0.4300000019903694
2019-06-24T09:00:00+09:00,0.5714181661605835,0.624285731061685
2019-06-24T10:00:00+09:00,0.7080020308494568,0.4785714176717866
2019-06-24T11:00:00+09:00,0.5487247705459595,0.5714285524726724
2019-06-24T12:00:00+09:00,0.6258249282836914,0.7385714150179608
2019-06-24T13:00:00+09:00,0.7122084498405457,0.6771428433050508
2019-06-24T14:00:00+09:00,0.5861907005310059,0.6857143027745949
2019-06-24T15:00:00+09:00,0.5455014705657959,0.40857141966215604
2019-06-24T16:00:00+09:00,0.2906191647052765,0.3571428618818319
2019-06-24T17:00:00+09:00,0.1706991195678711,0.1800000019903694
2019-06-24T18:00:00+09:00,0.04835396260023117,0.04857142812122597
2019-06-24T19:00:00+09:00,0.005793163552880287,0.005714285752789885
2019-06-24T20:00:00+09:00,0.0027772774919867516,0.0
