,model_prediction,real_value
2020-07-03T17:00:00+09:00,0.13124610483646393,0.055152089396552695
2020-07-03T18:00:00+09:00,0.09275324642658234,0.01189348521894528
2020-07-03T19:00:00+09:00,0.05960710346698761,0.0
2020-07-03T20:00:00+09:00,0.013835037127137184,0.0
2020-07-03T21:00:00+09:00,-0.005099385976791382,0.0
2020-07-03T22:00:00+09:00,-0.005916904658079147,0.0
2020-07-03T23:00:00+09:00,-0.00452147051692009,0.0
2020-07-04T00:00:00+09:00,-0.0034499429166316986,0.0
2020-07-04T01:00:00+09:00,-0.002011232078075409,0.0
2020-07-04T02:00:00+09:00,-0.0014463327825069427,0.0
2020-07-04T03:00:00+09:00,-0.0038925595581531525,0.0
2020-07-04T04:00:00+09:00,-0.0043071843683719635,0.0
2020-07-04T05:00:00+09:00,-0.006118830293416977,0.0
2020-07-04T06:00:00+09:00,-0.007033653557300568,0.0005262604160504248
2020-07-04T07:00:00+09:00,-0.0198221392929554,0.04999473652281649
2020-07-04T08:00:00+09:00,-0.037312593311071396,0.11325123981863777
2020-07-04T09:00:00+09:00,0.002831634134054184,0.19861067728027917
2020-07-04T10:00:00+09:00,0.06323292851448059,0.389748440294948
2020-07-04T11:00:00+09:00,0.3275364935398102,0.3420692416383329
2020-07-04T12:00:00+09:00,0.35095396637916565,0.18787495609325278
2020-07-04T13:00:00+09:00,0.1606813222169876,0.35364697802068545
2020-07-04T14:00:00+09:00,0.23476889729499817,0.41753498879205586
2020-07-04T15:00:00+09:00,0.38110867142677307,0.13461741264902025
2020-07-04T16:00:00+09:00,0.23021383583545685,0.15440479326485712
2020-07-04T17:00:00+09:00,0.1906917691230774,0.09272708218358143
2020-07-04T18:00:00+09:00,0.13852477073669434,0.018945373262401654
2020-07-04T19:00:00+09:00,0.06678585708141327,0.006736132835327255
2020-07-04T20:00:00+09:00,0.004622358828783035,0.0
2020-07-04T21:00:00+09:00,-0.014357328414916992,0.0
2020-07-04T22:00:00+09:00,-0.006374694406986237,0.0
2020-07-04T23:00:00+09:00,-0.0028866417706012726,0.0
2020-07-05T00:00:00+09:00,-0.002292230725288391,0.0
2020-07-05T01:00:00+09:00,-0.0010240189731121063,0.0
2020-07-05T02:00:00+09:00,0.00021344050765037537,0.0
2020-07-05T03:00:00+09:00,-0.0001479797065258026,0.0
2020-07-05T04:00:00+09:00,-0.004240632057189941,0.0
2020-07-05T05:00:00+09:00,-0.007303919643163681,0.0
2020-07-05T06:00:00+09:00,-0.007567200809717178,0.0
2020-07-05T07:00:00+09:00,-0.023547373712062836,0.03631196607309408
2020-07-05T08:00:00+09:00,-0.0493694506585598,0.10472581832170612
2020-07-05T09:00:00+09:00,-0.008990447968244553,0.2273444948326017
2020-07-05T10:00:00+09:00,0.13998639583587646,0.23976423072649852
2020-07-05T11:00:00+09:00,0.2370905876159668,0.3840648259636602
2020-07-05T12:00:00+09:00,0.3981654942035675,0.40132617667730053
2020-07-05T13:00:00+09:00,0.432829350233078,0.4130091512357597
2020-07-05T14:00:00+09:00,0.384137362241745,0.6238290723739406
2020-07-05T15:00:00+09:00,0.5149877071380615,0.479949476892551
2020-07-05T16:00:00+09:00,0.43470168113708496,0.3601726232310812
2020-07-05T17:00:00+09:00,0.304646372795105,0.22987054041858007
2020-07-05T18:00:00+09:00,0.22107577323913574,0.289758967249315
2020-07-05T19:00:00+09:00,0.13644729554653168,0.05431007420122656
2020-07-05T20:00:00+09:00,0.035734619945287704,0.003894326894978825
2020-07-05T21:00:00+09:00,-0.006014514714479446,0.0
2020-07-05T22:00:00+09:00,-0.005830448120832443,0.0
2020-07-05T23:00:00+09:00,-0.003092776983976364,0.0
2020-07-06T00:00:00+09:00,-0.001858104020357132,0.0
2020-07-06T01:00:00+09:00,0.00020175054669380188,0.0
2020-07-06T02:00:00+09:00,0.0005784891545772552,0.0
2020-07-06T03:00:00+09:00,-0.0015754736959934235,0.0
2020-07-06T04:00:00+09:00,-0.004206385463476181,0.0
2020-07-06T05:00:00+09:00,-0.006749682128429413,0.0
2020-07-06T06:00:00+09:00,-0.009388748556375504,0.0
2020-07-06T07:00:00+09:00,-0.01693684607744217,0.01968213851878475
2020-07-06T08:00:00+09:00,-0.046188224107027054,0.027470792798860583
2020-07-06T09:00:00+09:00,-0.018911093473434448,0.13040732098860774
2020-07-06T10:00:00+09:00,0.08408010005950928,0.21239869766894462
2020-07-06T11:00:00+09:00,0.221498504281044,0.25355225111516394
2020-07-06T12:00:00+09:00,0.2375056892633438,0.06567729502191119
2020-07-06T13:00:00+09:00,0.12628251314163208,0.08725397557207065
2020-07-06T14:00:00+09:00,0.1388750672340393,0.16208819956646264
2020-07-06T15:00:00+09:00,0.13023535907268524,0.08325439163143515
2020-07-06T16:00:00+09:00,0.11638066172599792,0.06736133325445437
2020-07-06T17:00:00+09:00,0.0941791832447052,0.032207136114460994
2020-07-06T18:00:00+09:00,0.06976781785488129,0.03441742796266482
2020-07-06T19:00:00+09:00,0.040534526109695435,0.0
2020-07-06T20:00:00+09:00,0.0014031082391738892,0.0
2020-07-06T21:00:00+09:00,-0.004493851214647293,0.0
2020-07-06T22:00:00+09:00,-0.006827317178249359,0.0
2020-07-06T23:00:00+09:00,-0.004280760884284973,0.0
2020-07-07T00:00:00+09:00,-0.0013902448117733002,0.0
2020-07-07T01:00:00+09:00,-0.0003741942346096039,0.0
2020-07-07T02:00:00+09:00,-0.0018861666321754456,0.0
2020-07-07T03:00:00+09:00,-0.0019730888307094574,0.0
2020-07-07T04:00:00+09:00,-0.004943873733282089,0.0
2020-07-07T05:00:00+09:00,-0.006440948694944382,0.0
2020-07-07T06:00:00+09:00,-0.007507983595132828,0.0013682770204663315
2020-07-07T07:00:00+09:00,-0.03768134489655495,0.02778654849710788
2020-07-07T08:00:00+09:00,-0.059233639389276505,0.07378170892117979
2020-07-07T09:00:00+09:00,0.009239476174116135,0.22260814955652855
2020-07-07T10:00:00+09:00,0.15851660072803497,0.3770129585051675
2020-07-07T11:00:00+09:00,0.40330371260643005,0.5673086749569465
2020-07-07T12:00:00+09:00,0.5849668383598328,0.6168824117239908
2020-07-07T13:00:00+09:00,0.6464760899543762,0.6974002500496705
2020-07-07T14:00:00+09:00,0.6768781542778015,0.6865593063703194
2020-07-07T15:00:00+09:00,0.6227185130119324,0.6182507275863232
2020-07-07T16:00:00+09:00,0.5257253050804138,0.504894218224015
2020-07-07T17:00:00+09:00,0.38204166293144226,0.33954321173613633
2020-07-07T18:00:00+09:00,0.26659467816352844,0.132512366818814
2020-07-07T19:00:00+09:00,0.14600202441215515,0.01662982755430933
2020-07-07T20:00:00+09:00,0.029221758246421814,0.0
2020-07-07T21:00:00+09:00,-0.006087776273488998,0.0
2020-07-07T22:00:00+09:00,-0.00606812909245491,0.0
2020-07-07T23:00:00+09:00,-0.004455875605344772,0.0
2020-07-08T00:00:00+09:00,4.462152719497681e-05,0.0
2020-07-08T01:00:00+09:00,8.509308099746704e-05,0.0
2020-07-08T02:00:00+09:00,-0.0001264922320842743,0.0
2020-07-08T03:00:00+09:00,-0.0009495541453361511,0.0
2020-07-08T04:00:00+09:00,-0.003283906728029251,0.0
2020-07-08T05:00:00+09:00,-0.006345044821500778,0.0
2020-07-08T06:00:00+09:00,-0.007855173200368881,0.0
2020-07-08T07:00:00+09:00,-0.012500450015068054,0.030312598004031736
2020-07-08T08:00:00+09:00,-0.04652954265475273,0.07704452368448673
2020-07-08T09:00:00+09:00,-0.018867317587137222,0.19197979389377678
2020-07-08T10:00:00+09:00,0.13622316718101501,0.38090727290213267
2020-07-08T11:00:00+09:00,0.34383276104927063,0.5398379037232859
2020-07-08T12:00:00+09:00,0.5314803123474121,0.6407746458241336
2020-07-08T13:00:00+09:00,0.5876387357711792,0.603515438142443
2020-07-08T14:00:00+09:00,0.5660979151725769,0.5171034463981349
2020-07-08T15:00:00+09:00,0.4589802324771881,0.5356278120628735
2020-07-08T16:00:00+09:00,0.4268302023410797,0.5201557612835557
2020-07-08T17:00:00+09:00,0.31733059883117676,0.20408378389178994
2020-07-08T18:00:00+09:00,0.22169747948646545,0.10462056446181763
2020-07-08T19:00:00+09:00,0.12844260036945343,0.038627511781186404
2020-07-08T20:00:00+09:00,0.02095927484333515,0.0008420166044159069
2020-07-08T21:00:00+09:00,-0.005841512233018875,0.0
2020-07-08T22:00:00+09:00,-0.006107676774263382,0.0
2020-07-08T23:00:00+09:00,-0.00246376171708107,0.0
2020-07-09T00:00:00+09:00,0.000710662454366684,0.0
2020-07-09T01:00:00+09:00,0.0011830702424049377,0.0
2020-07-09T02:00:00+09:00,0.000913769006729126,0.0
2020-07-09T03:00:00+09:00,-0.0007030181586742401,0.0
2020-07-09T04:00:00+09:00,-0.0032556243240833282,0.0
2020-07-09T05:00:00+09:00,-0.007882017642259598,0.0
2020-07-09T06:00:00+09:00,-0.010261867195367813,0.0
2020-07-09T07:00:00+09:00,-0.009118538349866867,0.016735081414197828
2020-07-09T08:00:00+09:00,-0.03976619616150856,0.05620460839071036
2020-07-09T09:00:00+09:00,-0.015030313283205032,0.12893379831773247
2020-07-09T10:00:00+09:00,0.09852041304111481,0.2784970081304098
2020-07-09T11:00:00+09:00,0.28055980801582336,0.3621723995176171
2020-07-09T12:00:00+09:00,0.33911797404289246,0.464372156569563
2020-07-09T13:00:00+09:00,0.4334659278392792,0.555415224046274
2020-07-09T14:00:00+09:00,0.5080901384353638,0.240290500025941
2020-07-09T15:00:00+09:00,0.33487874269485474,0.12967055965317012
2020-07-09T16:00:00+09:00,0.296848863363266,0.04841595607110726
2020-07-09T17:00:00+09:00,0.2454557567834854,0.014314282826453372
2020-07-09T18:00:00+09:00,0.1739676594734192,0.0036838228510882006
2020-07-09T19:00:00+09:00,0.10358965396881104,0.0
2020-07-09T20:00:00+09:00,0.011579357087612152,0.0
2020-07-09T21:00:00+09:00,-0.00648045539855957,0.0
2020-07-09T22:00:00+09:00,-0.006837431341409683,0.0
2020-07-09T23:00:00+09:00,-0.0019426308572292328,0.0
2020-07-10T00:00:00+09:00,0.0006938762962818146,0.0
2020-07-10T01:00:00+09:00,0.0007735714316368103,0.0
2020-07-10T02:00:00+09:00,0.002601020038127899,0.0
2020-07-10T03:00:00+09:00,-1.216307282447815e-05,0.0
2020-07-10T04:00:00+09:00,-0.003970179706811905,0.0
2020-07-10T05:00:00+09:00,-0.008471101522445679,0.0
2020-07-10T06:00:00+09:00,-0.010139178484678268,0.0
2020-07-10T07:00:00+09:00,-0.010430905967950821,0.0
2020-07-10T08:00:00+09:00,-0.03209672495722771,0.0
2020-07-10T09:00:00+09:00,-0.00959566980600357,0.003894326894978825
2020-07-10T10:00:00+09:00,0.041016388684511185,0.056309862250598856
2020-07-10T11:00:00+09:00,0.101994588971138,0.1101989249332169
2020-07-10T12:00:00+09:00,0.09826678037643433,0.22155562664142542
2020-07-10T13:00:00+09:00,0.08757646381855011,0.33901695812047566
2020-07-10T14:00:00+09:00,0.09961734712123871,0.6237238028302702
2020-07-10T15:00:00+09:00,0.39766544103622437,0.33354385150896493
2020-07-10T16:00:00+09:00,0.348079651594162,0.24871066766298416
2020-07-10T17:00:00+09:00,0.2279619723558426,0.09030628261560061
2020-07-10T18:00:00+09:00,0.1834605485200882,0.20734659081320597
2020-07-10T19:00:00+09:00,0.12046343088150024,0.0773602774222613
2020-07-10T20:00:00+09:00,0.016656406223773956,0.0023155457080923235
2020-07-10T21:00:00+09:00,-0.004715334624052048,0.0
2020-07-10T22:00:00+09:00,-0.006083156913518906,0.0
2020-07-10T23:00:00+09:00,-0.003619398921728134,0.0
2020-07-11T00:00:00+09:00,0.00034341588616371155,0.0
2020-07-11T01:00:00+09:00,0.0005990229547023773,0.0
2020-07-11T02:00:00+09:00,0.0007442794740200043,0.0
2020-07-11T03:00:00+09:00,-0.000469159334897995,0.0
2020-07-11T04:00:00+09:00,-0.0032294392585754395,0.0
2020-07-11T05:00:00+09:00,-0.009410273283720016,0.0
2020-07-11T06:00:00+09:00,-0.009941715747117996,0.0
2020-07-11T07:00:00+09:00,-0.009816456586122513,0.042521837940987954
2020-07-11T08:00:00+09:00,-0.030553575605154037,0.09620039682477446
2020-07-11T09:00:00+09:00,-0.016532067209482193,0.16429849925655737
2020-07-11T10:00:00+09:00,0.08779466152191162,0.26155141899643497
2020-07-11T11:00:00+09:00,0.26118937134742737,0.3945900551146915
2020-07-11T12:00:00+09:00,0.3656570017337799,0.4239553644587813
2020-07-11T13:00:00+09:00,0.40383073687553406,0.47921271555711337
2020-07-11T14:00:00+09:00,0.39918458461761475,0.5100515789396421
2020-07-11T15:00:00+09:00,0.41739389300346375,0.33712242001004644
2020-07-11T16:00:00+09:00,0.30031394958496094,0.3012314340879972
2020-07-11T17:00:00+09:00,0.25456807017326355,0.2715503474804601
2020-07-11T18:00:00+09:00,0.18569742143154144,0.10851489454256463
2020-07-11T19:00:00+09:00,0.10972434282302856,0.03515419321904792
2020-07-11T20:00:00+09:00,0.016435276716947556,0.0033680664176636275
2020-07-11T21:00:00+09:00,-0.006185617297887802,0.0
2020-07-11T22:00:00+09:00,-0.007695898413658142,0.0
2020-07-11T23:00:00+09:00,-0.0032950416207313538,0.0
2020-07-12T00:00:00+09:00,0.00011516734957695007,0.0
2020-07-12T01:00:00+09:00,0.002424567937850952,0.0
2020-07-12T02:00:00+09:00,0.002405453473329544,0.0
2020-07-12T03:00:00+09:00,0.0011463351547718048,0.0
2020-07-12T04:00:00+09:00,-0.003412153571844101,0.0
2020-07-12T05:00:00+09:00,-0.007860887795686722,0.0
2020-07-12T06:00:00+09:00,-0.010953053832054138,0.0
2020-07-12T07:00:00+09:00,-0.01259491965174675,0.01105146806314642
2020-07-12T08:00:00+09:00,-0.027204740792512894,0.03968003469628953
2020-07-12T09:00:00+09:00,-0.024946089833974838,0.07020313257820734
2020-07-12T10:00:00+09:00,0.029201723635196686,0.09630565068466296
2020-07-12T11:00:00+09:00,0.07185755670070648,0.06336174931381887
2020-07-12T12:00:00+09:00,0.008802786469459534,0.05746763510464502
2020-07-12T13:00:00+09:00,0.00786692462861538,0.09556888934922532
2020-07-12T14:00:00+09:00,0.03383113816380501,0.06578254888179969
2020-07-12T15:00:00+09:00,0.04652130976319313,0.04294284945959648
2020-07-12T16:00:00+09:00,0.0635000690817833,0.06609830261957425
2020-07-12T17:00:00+09:00,0.0659792423248291,0.013998526147969707
2020-07-12T18:00:00+09:00,0.06438323855400085,0.0012630249985210195
2020-07-12T19:00:00+09:00,0.04755289852619171,0.0
2020-07-12T20:00:00+09:00,0.008635833859443665,0.0
2020-07-12T21:00:00+09:00,-0.005923617631196976,0.0
2020-07-12T22:00:00+09:00,-0.006584327667951584,0.0
2020-07-12T23:00:00+09:00,-0.004821892827749252,0.0
2020-07-13T00:00:00+09:00,-0.0021311677992343903,0.0
2020-07-13T01:00:00+09:00,-5.7466328144073486e-05,0.0
2020-07-13T02:00:00+09:00,-0.0006621591746807098,0.0
2020-07-13T03:00:00+09:00,-0.00021653994917869568,0.0
2020-07-13T04:00:00+09:00,-0.00416453555226326,0.0
2020-07-13T05:00:00+09:00,-0.006890472024679184,0.0
2020-07-13T06:00:00+09:00,-0.01035555824637413,0.0
2020-07-13T07:00:00+09:00,-0.010907791554927826,0.0
2020-07-13T08:00:00+09:00,-0.04826202616095543,0.0
2020-07-13T09:00:00+09:00,-0.010085150599479675,0.0
2020-07-13T10:00:00+09:00,0.04161518067121506,0.010104199988168156
2020-07-13T11:00:00+09:00,0.02992822974920273,0.04410062231364264
2020-07-13T12:00:00+09:00,0.04072985425591469,0.08420166068664978
2020-07-13T13:00:00+09:00,0.051698118448257446,0.08567519119941597
2020-07-13T14:00:00+09:00,0.045024268329143524,0.07893906179491599
2020-07-13T15:00:00+09:00,0.060604386031627655,0.00936743473178506
2020-07-13T16:00:00+09:00,0.0688491016626358,0.030102094205200203
2020-07-13T17:00:00+09:00,0.06853219866752625,0.0311546151598306
2020-07-13T18:00:00+09:00,0.05192750692367554,0.006841385224861204
2020-07-13T19:00:00+09:00,0.027867155149579048,0.00536785618244956
2020-07-13T20:00:00+09:00,-0.00038270652294158936,0.0
2020-07-13T21:00:00+09:00,-0.0070212222635746,0.0
2020-07-13T22:00:00+09:00,-0.006541136652231216,0.0
2020-07-13T23:00:00+09:00,-0.005669992417097092,0.0
2020-07-14T00:00:00+09:00,-0.006117887794971466,0.0
2020-07-14T01:00:00+09:00,-0.009476512670516968,0.0
2020-07-14T02:00:00+09:00,-0.010369226336479187,0.0
2020-07-14T03:00:00+09:00,-0.0110914446413517,0.0
2020-07-14T04:00:00+09:00,-0.008836101740598679,0.0
2020-07-14T05:00:00+09:00,-0.00605374202132225,0.0
2020-07-14T06:00:00+09:00,-0.012061312794685364,0.0
2020-07-14T07:00:00+09:00,-0.03127499297261238,0.02841806185407521
2020-07-14T08:00:00+09:00,-0.04182165488600731,0.093253343641133
2020-07-14T09:00:00+09:00,0.007941726595163345,0.18829597153280675
2020-07-14T10:00:00+09:00,0.11591745913028717,0.32301862235793366
2020-07-14T11:00:00+09:00,0.35803085565567017,0.2752341855252119
2020-07-14T12:00:00+09:00,0.33453676104545593,0.27733923135541816
2020-07-14T13:00:00+09:00,0.272522509098053,0.4626881261789107
2020-07-14T14:00:00+09:00,0.44377484917640686,0.4278497102233101
2020-07-14T15:00:00+09:00,0.41974937915802,0.15872013878515812
2020-07-14T16:00:00+09:00,0.2667068839073181,0.09125355167081524
2020-07-14T17:00:00+09:00,0.22592999041080475,0.032522891812708295
2020-07-14T18:00:00+09:00,0.16846437752246857,0.002526049997042039
2020-07-14T19:00:00+09:00,0.08267718553543091,0.0016840332088318137
2020-07-14T20:00:00+09:00,0.015522528439760208,0.0
2020-07-14T21:00:00+09:00,-0.010250657796859741,0.0
2020-07-14T22:00:00+09:00,-0.012122273445129395,0.0
2020-07-14T23:00:00+09:00,-0.007731765508651733,0.0
2020-07-15T00:00:00+09:00,-0.003933809697628021,0.0
2020-07-15T01:00:00+09:00,-0.011295851320028305,0.0
2020-07-15T02:00:00+09:00,-0.011700768023729324,0.0
2020-07-15T03:00:00+09:00,-0.011486705392599106,0.0
2020-07-15T04:00:00+09:00,-0.00907449796795845,0.0
2020-07-15T05:00:00+09:00,-0.01109609380364418,0.0
2020-07-15T06:00:00+09:00,-0.016363441944122314,0.0
2020-07-15T07:00:00+09:00,-0.04063564911484718,0.0
2020-07-15T08:00:00+09:00,-0.05208612605929375,0.023155457080923234
2020-07-15T09:00:00+09:00,-0.00584426149725914,0.06725607939456588
2020-07-15T10:00:00+09:00,0.036348141729831696,0.11925060788770012
2020-07-15T11:00:00+09:00,0.03360181674361229,0.11219871690353465
2020-07-15T12:00:00+09:00,0.05840248987078667,0.14356383390172406
2020-07-15T13:00:00+09:00,0.08386418223381042,0.10977791733555384
2020-07-15T14:00:00+09:00,0.07214377820491791,0.2046100375074506
2020-07-15T15:00:00+09:00,0.06701768934726715,0.20545205270277672
2020-07-15T16:00:00+09:00,0.07002787292003632,0.10219976489383681
2020-07-15T17:00:00+09:00,0.0706295371055603,0.11030417879310539
2020-07-15T18:00:00+09:00,0.05148140713572502,0.040311546092784124
2020-07-15T19:00:00+09:00,0.02714461460709572,0.012524997595676246
2020-07-15T20:00:00+09:00,-0.010234512388706207,0.0
2020-07-15T21:00:00+09:00,-0.02695387229323387,0.0
2020-07-15T22:00:00+09:00,-0.01986072212457657,0.0
2020-07-15T23:00:00+09:00,-0.013362400233745575,0.0
2020-07-16T00:00:00+09:00,-0.013061758130788803,0.0
2020-07-16T01:00:00+09:00,-0.01443026214838028,0.0
2020-07-16T02:00:00+09:00,-0.02727944776415825,0.0
2020-07-16T03:00:00+09:00,-0.03436999395489693,0.0
2020-07-16T04:00:00+09:00,-0.027128171175718307,0.0
2020-07-16T05:00:00+09:00,-0.02581321820616722,0.0
2020-07-16T06:00:00+09:00,-0.03351255878806114,0.0
2020-07-16T07:00:00+09:00,-0.038310181349515915,0.013788022349138174
2020-07-16T08:00:00+09:00,-0.010732743889093399,0.06136196126444657
2020-07-16T09:00:00+09:00,0.03658188879489899,0.13461741264902025
2020-07-16T10:00:00+09:00,0.10697074234485626,0.3577518001374276
2020-07-16T11:00:00+09:00,0.4188467860221863,0.5418377113773856
2020-07-16T12:00:00+09:00,0.6454500555992126,0.5529944009526204
2020-07-16T13:00:00+09:00,0.6366156339645386,0.5028944419374791
2020-07-16T14:00:00+09:00,0.5262764096260071,0.6078307366113985
2020-07-16T15:00:00+09:00,0.5458058714866638,0.8148616128962846
2020-07-16T16:00:00+09:00,0.7193918228149414,0.6791916302808156
2020-07-16T17:00:00+09:00,0.5654635429382324,0.4653194256247776
2020-07-16T18:00:00+09:00,0.36084282398223877,0.3989053849512106
2020-07-16T19:00:00+09:00,0.23658999800682068,0.12503946823698547
2020-07-16T20:00:00+09:00,0.09469256550073624,0.0005262604160504248
2020-07-16T21:00:00+09:00,-0.0001977868378162384,0.0
2020-07-16T22:00:00+09:00,-0.007091168314218521,0.0
2020-07-16T23:00:00+09:00,-0.006543785333633423,0.0
2020-07-17T00:00:00+09:00,-0.003992460668087006,0.0
2020-07-17T01:00:00+09:00,-0.004350695759057999,0.0
2020-07-17T02:00:00+09:00,-0.0031647346913814545,0.0
2020-07-17T03:00:00+09:00,-0.0023077689111232758,0.0
2020-07-17T04:00:00+09:00,-0.0027908198535442352,0.0
2020-07-17T05:00:00+09:00,-0.005408335477113724,0.0
2020-07-17T06:00:00+09:00,-0.00874214619398117,0.0
2020-07-17T07:00:00+09:00,-0.03794901445508003,0.013682770449722407
2020-07-17T08:00:00+09:00,-0.057159703224897385,0.06115145746561504
2020-07-17T09:00:00+09:00,-0.01664964109659195,0.17408693570458733
2020-07-17T10:00:00+09:00,0.1954621523618698,0.3070203179629553
2020-07-17T11:00:00+09:00,0.35999375581741333,0.3906957093501626
2020-07-17T12:00:00+09:00,0.4143189489841461,0.6363540778115078
2020-07-17T13:00:00+09:00,0.6252245903015137,0.6874013372494273
2020-07-17T14:00:00+09:00,0.6905813813209534,0.7073992255850412
2020-07-17T15:00:00+09:00,0.650446891784668,0.7694979677896527
2020-07-17T16:00:00+09:00,0.6429145932197571,0.728239144799763
2020-07-17T17:00:00+09:00,0.5621542930603027,0.514682654672045
2020-07-17T18:00:00+09:00,0.35973358154296875,0.25407852041460643
2020-07-17T19:00:00+09:00,0.23795035481452942,0.06009893847145737
2020-07-17T20:00:00+09:00,0.09692899882793427,0.00042100830220795344
2020-07-17T21:00:00+09:00,-0.0026169568300247192,0.0
2020-07-17T22:00:00+09:00,-0.006033230572938919,0.0
2020-07-17T23:00:00+09:00,-0.004095844924449921,0.0
2020-07-18T00:00:00+09:00,-0.0016266517341136932,0.0
2020-07-18T01:00:00+09:00,0.001455657184123993,0.0
2020-07-18T02:00:00+09:00,0.001325499266386032,0.0
2020-07-18T03:00:00+09:00,-0.0016816668212413788,0.0
2020-07-18T04:00:00+09:00,-0.0040029436349868774,0.0
2020-07-18T05:00:00+09:00,-0.004906926304101944,0.0
2020-07-18T06:00:00+09:00,-0.005946885794401169,0.0
2020-07-18T07:00:00+09:00,-0.007955584675073624,0.008525418556222563
2020-07-18T08:00:00+09:00,-0.024338681250810623,0.10998842505533082
2020-07-18T09:00:00+09:00,-0.020623479038476944,0.1951373469553043
2020-07-18T10:00:00+09:00,0.16448189318180084,0.20660982947776835
2020-07-18T11:00:00+09:00,0.22178609669208527,0.3422797493581099
2020-07-18T12:00:00+09:00,0.3242446780204773,0.38490685684276815
2020-07-18T13:00:00+09:00,0.35772910714149475,0.3511209481184889
2020-07-18T14:00:00+09:00,0.32090041041374207,0.41290391305965307
2020-07-18T15:00:00+09:00,0.34574562311172485,0.17198188987438107
2020-07-18T16:00:00+09:00,0.2389838844537735,0.18829597153280675
2020-07-18T17:00:00+09:00,0.18414579331874847,0.1166193005999423
2020-07-18T18:00:00+09:00,0.1405366212129593,0.15956215398048423
2020-07-18T19:00:00+09:00,0.08897237479686737,0.03136511895866213
2020-07-18T20:00:00+09:00,0.020515652373433113,0.0
2020-07-18T21:00:00+09:00,-0.004970330744981766,0.0
2020-07-18T22:00:00+09:00,-0.005750861018896103,0.0
2020-07-18T23:00:00+09:00,-0.003647800534963608,0.0
2020-07-19T00:00:00+09:00,-0.0002625398337841034,0.0
2020-07-19T01:00:00+09:00,0.0032170340418815613,0.0
2020-07-19T02:00:00+09:00,0.0008785612881183624,0.0
2020-07-19T03:00:00+09:00,-0.0014892108738422394,0.0
2020-07-19T04:00:00+09:00,-0.0034651532769203186,0.0
2020-07-19T05:00:00+09:00,-0.005533263087272644,0.0
2020-07-19T06:00:00+09:00,-0.007224071770906448,0.0
2020-07-19T07:00:00+09:00,-0.007731679826974869,0.0
2020-07-19T08:00:00+09:00,-0.02051582932472229,0.0015787811868865015
2020-07-19T09:00:00+09:00,-0.044274043291807175,0.011156719962562187
2020-07-19T10:00:00+09:00,-0.013010356575250626,0.03789074652480331
2020-07-19T11:00:00+09:00,0.030833106487989426,0.043679610795034116
2020-07-19T12:00:00+09:00,-0.005221102386713028,0.07578149304960662
2020-07-19T13:00:00+09:00,-0.01450374349951744,0.12356593772421927
2020-07-19T14:00:00+09:00,0.0055576711893081665,0.12777602154274087
2020-07-19T15:00:00+09:00,0.033274851739406586,0.11230397076342315
2020-07-19T16:00:00+09:00,0.04297659918665886,0.09577938922711139
2020-07-19T17:00:00+09:00,0.0326400026679039,0.051047259437919615
2020-07-19T18:00:00+09:00,0.04123031347990036,0.07178191695086203
2020-07-19T19:00:00+09:00,0.03241341933608055,0.009683191410268724
2020-07-19T20:00:00+09:00,-0.0007751435041427612,0.0
2020-07-19T21:00:00+09:00,-0.00524250790476799,0.0
2020-07-19T22:00:00+09:00,-0.004958208650350571,0.0
2020-07-19T23:00:00+09:00,-0.0036713965237140656,0.0
2020-07-20T00:00:00+09:00,-0.001690734177827835,0.0
2020-07-20T01:00:00+09:00,0.0007509402930736542,0.0
2020-07-20T02:00:00+09:00,0.0001185201108455658,0.0
2020-07-20T03:00:00+09:00,-0.0021384619176387787,0.0
2020-07-20T04:00:00+09:00,-0.0042100585997104645,0.0
2020-07-20T05:00:00+09:00,-0.005211707204580307,0.0
2020-07-20T06:00:00+09:00,-0.007513608783483505,0.0
2020-07-20T07:00:00+09:00,-0.008055876940488815,0.0
2020-07-20T08:00:00+09:00,-0.02901390567421913,0.002526049997042039
2020-07-20T09:00:00+09:00,-0.04930514469742775,0.0452583951676888
2020-07-20T10:00:00+09:00,-0.017288804054260254,0.22923903294303094
2020-07-20T11:00:00+09:00,0.214873805642128,0.23281760144411245
2020-07-20T12:00:00+09:00,0.25340089201927185,0.15503631642418808
2020-07-20T13:00:00+09:00,0.09478162229061127,0.40732553690447193
2020-07-20T14:00:00+09:00,0.3135509788990021,0.7147668389394175
2020-07-20T15:00:00+09:00,0.6489473581314087,0.5632038528402044
2020-07-20T16:00:00+09:00,0.5542590022087097,0.4347963395056962
2020-07-20T17:00:00+09:00,0.3313334882259369,0.19492685491930914
2020-07-20T18:00:00+09:00,0.2720693051815033,0.05525733933549573
2020-07-20T19:00:00+09:00,0.17496520280838013,0.02094516327224668
2020-07-20T20:00:00+09:00,0.05420448258519173,0.0010525208321008495
2020-07-20T21:00:00+09:00,-0.004768267273902893,0.0
2020-07-20T22:00:00+09:00,-0.007056456059217453,0.0
2020-07-20T23:00:00+09:00,-0.005783107131719589,0.0
2020-07-21T00:00:00+09:00,0.0009337663650512695,0.0
2020-07-21T01:00:00+09:00,0.001509193331003189,0.0
2020-07-21T02:00:00+09:00,-0.00039344653487205505,0.0
2020-07-21T03:00:00+09:00,-0.0011145807802677155,0.0
2020-07-21T04:00:00+09:00,-0.0021284744143486023,0.0
