,model_prediction,real_value
2020-01-14T18:00:00+09:00,0.0399906188249588,0.002936857610523324
2020-01-14T19:00:00+09:00,0.010584864765405655,0.0
2020-01-14T20:00:00+09:00,-0.007231228053569794,0.0
2020-01-14T21:00:00+09:00,-0.013412576168775558,0.0
2020-01-14T22:00:00+09:00,-0.01052931696176529,0.0
2020-01-14T23:00:00+09:00,-0.0034365318715572357,0.0
2020-01-15T00:00:00+09:00,0.0007956959307193756,0.0
2020-01-15T01:00:00+09:00,0.0028040148317813873,0.0
2020-01-15T02:00:00+09:00,0.0025908760726451874,0.0
2020-01-15T03:00:00+09:00,0.0009837597608566284,0.0
2020-01-15T04:00:00+09:00,-0.0034588761627674103,0.0
2020-01-15T05:00:00+09:00,-0.010001745074987411,0.0
2020-01-15T06:00:00+09:00,-0.014284644275903702,0.0
2020-01-15T07:00:00+09:00,-0.006074488162994385,0.0
2020-01-15T08:00:00+09:00,0.010065797716379166,0.002936857610523324
2020-01-15T09:00:00+09:00,0.06486627459526062,0.13656387582581092
2020-01-15T10:00:00+09:00,0.19824227690696716,0.44493392626272676
2020-01-15T11:00:00+09:00,0.37202244997024536,0.5859030873055525
2020-01-15T12:00:00+09:00,0.4830835163593292,0.6578561303309873
2020-01-15T13:00:00+09:00,0.5282922983169556,0.7841410073170969
2020-01-15T14:00:00+09:00,0.5482016205787659,0.7459618346712845
2020-01-15T15:00:00+09:00,0.5037496089935303,0.612334832705992
2020-01-15T16:00:00+09:00,0.38945338129997253,0.41116005588310434
2020-01-15T17:00:00+09:00,0.19908130168914795,0.11894273495775147
2020-01-15T18:00:00+09:00,0.041721832007169724,0.0
2020-01-15T19:00:00+09:00,0.00894901156425476,0.0
2020-01-15T20:00:00+09:00,-0.007508505135774612,0.0
2020-01-15T21:00:00+09:00,-0.012667689472436905,0.0
2020-01-15T22:00:00+09:00,-0.009683135896921158,0.0
2020-01-15T23:00:00+09:00,-0.00276174396276474,0.0
2020-01-16T00:00:00+09:00,0.0012304820120334625,0.0
2020-01-16T01:00:00+09:00,0.003344666212797165,0.0
2020-01-16T02:00:00+09:00,0.0032188519835472107,0.0
2020-01-16T03:00:00+09:00,0.0015372410416603088,0.0
2020-01-16T04:00:00+09:00,-0.002880103886127472,0.0
2020-01-16T05:00:00+09:00,-0.009371314197778702,0.0
2020-01-16T06:00:00+09:00,-0.014101263135671616,0.0
2020-01-16T07:00:00+09:00,-0.005250971764326096,0.0
2020-01-16T08:00:00+09:00,0.01223231665790081,0.001468428805261662
2020-01-16T09:00:00+09:00,0.08397011458873749,0.04552129336270157
2020-01-16T10:00:00+09:00,0.25651225447654724,0.17327460301677655
2020-01-16T11:00:00+09:00,0.473233163356781,0.28340675049132313
2020-01-16T12:00:00+09:00,0.6057250499725342,0.603524228173612
2020-01-16T13:00:00+09:00,0.6708850264549255,0.5947136918379325
2020-01-16T14:00:00+09:00,0.6831192970275879,0.6916299325139091
2020-01-16T15:00:00+09:00,0.6150406002998352,0.580029373682866
2020-01-16T16:00:00+09:00,0.4588000476360321,0.3788546309583287
2020-01-16T17:00:00+09:00,0.23351335525512695,0.11013215599913419
2020-01-16T18:00:00+09:00,0.042287785559892654,0.002936857610523324
2020-01-16T19:00:00+09:00,0.010856494307518005,0.0
2020-01-16T20:00:00+09:00,-0.008274070918560028,0.0
2020-01-16T21:00:00+09:00,-0.014273229986429214,0.0
2020-01-16T22:00:00+09:00,-0.01147410273551941,0.0
2020-01-16T23:00:00+09:00,-0.004000239074230194,0.0
2020-01-17T00:00:00+09:00,-0.00021448731422424316,0.0
2020-01-17T01:00:00+09:00,0.0022780001163482666,0.0
2020-01-17T02:00:00+09:00,0.00194588303565979,0.0
2020-01-17T03:00:00+09:00,0.000373154878616333,0.0
2020-01-17T04:00:00+09:00,-0.0039675273001194,0.0
2020-01-17T05:00:00+09:00,-0.010225608944892883,0.0
2020-01-17T06:00:00+09:00,-0.01594575121998787,0.0
2020-01-17T07:00:00+09:00,-0.007562123239040375,0.0
2020-01-17T08:00:00+09:00,0.010151680558919907,0.002936857610523324
2020-01-17T09:00:00+09:00,0.07826811075210571,0.07929515948003017
2020-01-17T10:00:00+09:00,0.23075687885284424,0.34801761739004955
2020-01-17T11:00:00+09:00,0.426958829164505,0.4331864990173538
2020-01-17T12:00:00+09:00,0.5509775876998901,0.4126285013379511
2020-01-17T13:00:00+09:00,0.6104633212089539,0.4140969126944476
2020-01-17T14:00:00+09:00,0.6306051015853882,0.3906020582037017
2020-01-17T15:00:00+09:00,0.578060507774353,0.4185022149606376
2020-01-17T16:00:00+09:00,0.4451688230037689,0.2628487528119205
2020-01-17T17:00:00+09:00,0.24107521772384644,0.12481644858043796
2020-01-17T18:00:00+09:00,0.04628925770521164,0.007342144159504991
2020-01-17T19:00:00+09:00,0.011119654402136803,0.0
2020-01-17T20:00:00+09:00,-0.007910668849945068,0.0
2020-01-17T21:00:00+09:00,-0.013694364577531815,0.0
2020-01-17T22:00:00+09:00,-0.011256106197834015,0.0
2020-01-17T23:00:00+09:00,-0.004082106053829193,0.0
2020-01-18T00:00:00+09:00,-0.00016500428318977356,0.0
2020-01-18T01:00:00+09:00,0.0025443322956562042,0.0
2020-01-18T02:00:00+09:00,0.002491232007741928,0.0
2020-01-18T03:00:00+09:00,0.001474875956773758,0.0
2020-01-18T04:00:00+09:00,-0.0031690113246440887,0.0
2020-01-18T05:00:00+09:00,-0.010356556624174118,0.0
2020-01-18T06:00:00+09:00,-0.016966916620731354,0.0
2020-01-18T07:00:00+09:00,-0.009476140141487122,0.0
2020-01-18T08:00:00+09:00,0.008519850671291351,0.0
2020-01-18T09:00:00+09:00,0.07287240028381348,0.01908957353602484
2020-01-18T10:00:00+09:00,0.20706772804260254,0.07488986573842775
2020-01-18T11:00:00+09:00,0.382648229598999,0.19530102910185085
2020-01-18T12:00:00+09:00,0.49569863080978394,0.44052862399653675
2020-01-18T13:00:00+09:00,0.5369880795478821,0.48751836707637886
2020-01-18T14:00:00+09:00,0.551207423210144,0.4889867784328753
2020-01-18T15:00:00+09:00,0.5091029405593872,0.2070484563472238
2020-01-18T16:00:00+09:00,0.40176382660865784,0.1571218735052136
2020-01-18T17:00:00+09:00,0.22011610865592957,0.12481644858043796
2020-01-18T18:00:00+09:00,0.048054032027721405,0.002936857610523324
2020-01-18T19:00:00+09:00,0.010706055909395218,0.0
2020-01-18T20:00:00+09:00,-0.007309857755899429,0.0
2020-01-18T21:00:00+09:00,-0.01265643909573555,0.0
2020-01-18T22:00:00+09:00,-0.009915854781866074,0.0
2020-01-18T23:00:00+09:00,-0.002924203872680664,0.0
2020-01-19T00:00:00+09:00,0.0005443766713142395,0.0
2020-01-19T01:00:00+09:00,0.002808809280395508,0.0
2020-01-19T02:00:00+09:00,0.0029089562594890594,0.0
2020-01-19T03:00:00+09:00,0.0016059204936027527,0.0
2020-01-19T04:00:00+09:00,-0.002308536320924759,0.0
2020-01-19T05:00:00+09:00,-0.009096883237361908,0.0
2020-01-19T06:00:00+09:00,-0.015610750764608383,0.0
2020-01-19T07:00:00+09:00,-0.008365452289581299,0.0
2020-01-19T08:00:00+09:00,0.009038660675287247,0.0
2020-01-19T09:00:00+09:00,0.0764201432466507,0.022026432478514973
2020-01-19T10:00:00+09:00,0.21867835521697998,0.07342143733275612
2020-01-19T11:00:00+09:00,0.3933142423629761,0.10425844237644771
2020-01-19T12:00:00+09:00,0.5018622875213623,0.2716593232459502
2020-01-19T13:00:00+09:00,0.5442043542861938,0.5638766441713031
2020-01-19T14:00:00+09:00,0.5597358345985413,0.6681350780231632
2020-01-19T15:00:00+09:00,0.5210084319114685,0.5286343624351842
2020-01-19T16:00:00+09:00,0.412812739610672,0.3406754924108666
2020-01-19T17:00:00+09:00,0.2314092218875885,0.12628487698610957
2020-01-19T18:00:00+09:00,0.055904656648635864,0.004405286282588306
2020-01-19T19:00:00+09:00,0.010664047673344612,0.0
2020-01-19T20:00:00+09:00,-0.006829112768173218,0.0
2020-01-19T21:00:00+09:00,-0.011914685368537903,0.0
2020-01-19T22:00:00+09:00,-0.008879404515028,0.0
2020-01-19T23:00:00+09:00,-0.0017943605780601501,0.0
2020-01-20T00:00:00+09:00,0.0015717893838882446,0.0
2020-01-20T01:00:00+09:00,0.003991272300481796,0.0
2020-01-20T02:00:00+09:00,0.0036764703691005707,0.0
2020-01-20T03:00:00+09:00,0.0023983530700206757,0.0
2020-01-20T04:00:00+09:00,-0.001728702336549759,0.0
2020-01-20T05:00:00+09:00,-0.007745604962110519,0.0
2020-01-20T06:00:00+09:00,-0.013789527118206024,0.0
2020-01-20T07:00:00+09:00,-0.0065477341413497925,0.0
2020-01-20T08:00:00+09:00,0.010567493736743927,0.002936857610523324
2020-01-20T09:00:00+09:00,0.07926630228757858,0.12187959176909471
2020-01-20T10:00:00+09:00,0.23396825790405273,0.3744493286921387
2020-01-20T11:00:00+09:00,0.43011942505836487,0.5051395079444383
2020-01-20T12:00:00+09:00,0.5579054951667786,0.6284874940208544
2020-01-20T13:00:00+09:00,0.6221631169319153,0.7371512301389045
2020-01-20T14:00:00+09:00,0.6430606245994568,0.6637298439536737
2020-01-20T15:00:00+09:00,0.5936691164970398,0.5594713760034633
2020-01-20T16:00:00+09:00,0.461689293384552,0.3494860628448963
2020-01-20T17:00:00+09:00,0.2627725899219513,0.12187959176909471
2020-01-20T18:00:00+09:00,0.06731744110584259,0.005873715221046648
2020-01-20T19:00:00+09:00,0.012963807210326195,0.0
2020-01-20T20:00:00+09:00,-0.006225511431694031,0.0
2020-01-20T21:00:00+09:00,-0.012579448521137238,0.0
2020-01-20T22:00:00+09:00,-0.010349247604608536,0.0
2020-01-20T23:00:00+09:00,-0.003596492111682892,0.0
2020-01-21T00:00:00+09:00,-0.000133514404296875,0.0
2020-01-21T01:00:00+09:00,0.0024159103631973267,0.0
2020-01-21T02:00:00+09:00,0.002673652023077011,0.0
2020-01-21T03:00:00+09:00,0.0017356909811496735,0.0
2020-01-21T04:00:00+09:00,-0.0024940334260463715,0.0
2020-01-21T05:00:00+09:00,-0.009301863610744476,0.0
2020-01-21T06:00:00+09:00,-0.015500038862228394,0.0
2020-01-21T07:00:00+09:00,-0.007848899811506271,0.0
2020-01-21T08:00:00+09:00,0.010150989517569542,0.001468428805261662
2020-01-21T09:00:00+09:00,0.08468681573867798,0.17327460301677655
2020-01-21T10:00:00+09:00,0.23778757452964783,0.46842878075347266
2020-01-21T11:00:00+09:00,0.42811861634254456,0.5814977850393626
2020-01-21T12:00:00+09:00,0.5407350659370422,0.6798825052685362
2020-01-21T13:00:00+09:00,0.5918125510215759,0.7900147209397833
2020-01-21T14:00:00+09:00,0.6016585230827332,0.7283406938032251
2020-01-21T15:00:00+09:00,0.5537251234054565,0.6167400667754814
2020-01-21T16:00:00+09:00,0.4339119493961334,0.41997062631713405
2020-01-21T17:00:00+09:00,0.24631187319755554,0.16152717577140357
2020-01-21T18:00:00+09:00,0.06402681767940521,0.005873715221046648
2020-01-21T19:00:00+09:00,0.012507211416959763,0.0
2020-01-21T20:00:00+09:00,-0.0068689920008182526,0.0
2020-01-21T21:00:00+09:00,-0.012583710253238678,0.0
2020-01-21T22:00:00+09:00,-0.009672820568084717,0.0
2020-01-21T23:00:00+09:00,-0.002648785710334778,0.0
2020-01-22T00:00:00+09:00,0.000514645129442215,0.0
2020-01-22T01:00:00+09:00,0.0030531734228134155,0.0
2020-01-22T02:00:00+09:00,0.0031363368034362793,0.0
2020-01-22T03:00:00+09:00,0.002411533147096634,0.0
2020-01-22T04:00:00+09:00,-0.0013826489448547363,0.0
2020-01-22T05:00:00+09:00,-0.007835540920495987,0.0
2020-01-22T06:00:00+09:00,-0.014598939567804337,0.0
2020-01-22T07:00:00+09:00,-0.008227977901697159,0.0
2020-01-22T08:00:00+09:00,0.008817238733172417,0.0
2020-01-22T09:00:00+09:00,0.08603817224502563,0.007342144159504991
2020-01-22T10:00:00+09:00,0.24966934323310852,0.03671071866637806
2020-01-22T11:00:00+09:00,0.4454245865345001,0.044052864957029945
2020-01-22T12:00:00+09:00,0.5600341558456421,0.035242290260706445
2020-01-22T13:00:00+09:00,0.6173005700111389,0.029368576638019964
2020-01-22T14:00:00+09:00,0.6253608465194702,0.061674010087383165
2020-01-22T15:00:00+09:00,0.5679625868797302,0.05139500698538804
2020-01-22T16:00:00+09:00,0.43760475516319275,0.035242290260706445
2020-01-22T17:00:00+09:00,0.24116700887680054,0.0
2020-01-22T18:00:00+09:00,0.0529564693570137,0.0
2020-01-22T19:00:00+09:00,0.010794585570693016,0.0
2020-01-22T20:00:00+09:00,-0.008213181048631668,0.0
2020-01-22T21:00:00+09:00,-0.012931205332279205,0.0
2020-01-22T22:00:00+09:00,-0.009360343217849731,0.0
2020-01-22T23:00:00+09:00,-0.002006709575653076,0.0
2020-01-23T00:00:00+09:00,0.00122930109500885,0.0
2020-01-23T01:00:00+09:00,0.004001762717962265,0.0
2020-01-23T02:00:00+09:00,0.003678377717733383,0.0
2020-01-23T03:00:00+09:00,0.002712998539209366,0.0
2020-01-23T04:00:00+09:00,-0.0012653209269046783,0.0
2020-01-23T05:00:00+09:00,-0.00766846165060997,0.0
2020-01-23T06:00:00+09:00,-0.014568157494068146,0.0
2020-01-23T07:00:00+09:00,-0.00941586121916771,0.0
2020-01-23T08:00:00+09:00,0.006502557545900345,0.0
2020-01-23T09:00:00+09:00,0.06259318441152573,0.004405286282588306
2020-01-23T10:00:00+09:00,0.17529582977294922,0.030837005043691582
2020-01-23T11:00:00+09:00,0.31332340836524963,0.05139500698538804
2020-01-23T12:00:00+09:00,0.40271466970443726,0.06754772371006965
2020-01-23T13:00:00+09:00,0.4336315393447876,0.14831130307118387
2020-01-23T14:00:00+09:00,0.4473821818828583,0.11894273495775147
2020-01-23T15:00:00+09:00,0.4247342050075531,0.048458150174044805
2020-01-23T16:00:00+09:00,0.35124513506889343,0.07782672254977098
2020-01-23T17:00:00+09:00,0.20466238260269165,0.013215858847764916
2020-01-23T18:00:00+09:00,0.05513492971658707,0.0
2020-01-23T19:00:00+09:00,0.007617564871907234,0.0
2020-01-23T20:00:00+09:00,-0.00707017257809639,0.0
2020-01-23T21:00:00+09:00,-0.009849309921264648,0.0
2020-01-23T22:00:00+09:00,-0.006259150803089142,0.0
2020-01-23T23:00:00+09:00,-3.425776958465576e-05,0.0
2020-01-24T00:00:00+09:00,0.002854973077774048,0.0
2020-01-24T01:00:00+09:00,0.004992220550775528,0.0
2020-01-24T02:00:00+09:00,0.00504877045750618,0.0
2020-01-24T03:00:00+09:00,0.003934048116207123,0.0
2020-01-24T04:00:00+09:00,2.8546899557113647e-05,0.0
2020-01-24T05:00:00+09:00,-0.006760172545909882,0.0
2020-01-24T06:00:00+09:00,-0.013306722044944763,0.0
2020-01-24T07:00:00+09:00,-0.007169108837842941,0.0
2020-01-24T08:00:00+09:00,0.009657783433794975,0.0
2020-01-24T09:00:00+09:00,0.07780993729829788,0.143906017854169
2020-01-24T10:00:00+09:00,0.21440964937210083,0.41997062631713405
2020-01-24T11:00:00+09:00,0.37980279326438904,0.506607953399285
2020-01-24T12:00:00+09:00,0.4811047613620758,0.6681350780231632
2020-01-24T13:00:00+09:00,0.5239796042442322,0.6784140939120397
2020-01-24T14:00:00+09:00,0.5405593514442444,0.5947136918379325
2020-01-24T15:00:00+09:00,0.5061553716659546,0.4698972262083194
2020-01-24T16:00:00+09:00,0.40240103006362915,0.26138032440624887
2020-01-24T17:00:00+09:00,0.2363479733467102,0.11013215599913419
2020-01-24T18:00:00+09:00,0.07062558084726334,0.004405286282588306
2020-01-24T19:00:00+09:00,0.011662933975458145,0.0
2020-01-24T20:00:00+09:00,-0.004504606127738953,0.0
2020-01-24T21:00:00+09:00,-0.009149350225925446,0.0
2020-01-24T22:00:00+09:00,-0.006379671394824982,0.0
2020-01-24T23:00:00+09:00,-0.0002576857805252075,0.0
2020-01-25T00:00:00+09:00,0.0021338537335395813,0.0
2020-01-25T01:00:00+09:00,0.0039407238364219666,0.0
2020-01-25T02:00:00+09:00,0.0036967359483242035,0.0
2020-01-25T03:00:00+09:00,0.002571985125541687,0.0
2020-01-25T04:00:00+09:00,-0.0009063035249710083,0.0
2020-01-25T05:00:00+09:00,-0.0063672736287117004,0.0
2020-01-25T06:00:00+09:00,-0.011800944805145264,0.0
2020-01-25T07:00:00+09:00,-0.004252176731824875,0.0
2020-01-25T08:00:00+09:00,0.012838784605264664,0.001468428805261662
2020-01-25T09:00:00+09:00,0.0909186601638794,0.048458150174044805
2020-01-25T10:00:00+09:00,0.2570231556892395,0.11747430655207985
2020-01-25T11:00:00+09:00,0.4494072198867798,0.16446403258274683
2020-01-25T12:00:00+09:00,0.562237024307251,0.22613804267013
2020-01-25T13:00:00+09:00,0.6112233996391296,0.35389133101273607
2020-01-25T14:00:00+09:00,0.6141147017478943,0.1997063143188657
2020-01-25T15:00:00+09:00,0.5545974373817444,0.143906017854169
2020-01-25T16:00:00+09:00,0.4266999661922455,0.05580029646469669
2020-01-25T17:00:00+09:00,0.24094223976135254,0.014684288319009982
2020-01-25T18:00:00+09:00,0.06336917728185654,0.0
2020-01-25T19:00:00+09:00,0.01124476082623005,0.0
2020-01-25T20:00:00+09:00,-0.00555294007062912,0.0
2020-01-25T21:00:00+09:00,-0.010146625339984894,0.0
2020-01-25T22:00:00+09:00,-0.007023971527814865,0.0
2020-01-25T23:00:00+09:00,-0.0007798150181770325,0.0
2020-01-26T00:00:00+09:00,0.001202952116727829,0.0
2020-01-26T01:00:00+09:00,0.0037452727556228638,0.0
2020-01-26T02:00:00+09:00,0.003500465303659439,0.0
2020-01-26T03:00:00+09:00,0.0031866542994976044,0.0
2020-01-26T04:00:00+09:00,-0.0007281079888343811,0.0
2020-01-26T05:00:00+09:00,-0.0070425719022750854,0.0
2020-01-26T06:00:00+09:00,-0.012200944125652313,0.0
2020-01-26T07:00:00+09:00,-0.005248721688985825,0.0
2020-01-26T08:00:00+09:00,0.011698450893163681,0.007342144159504991
2020-01-26T09:00:00+09:00,0.08566036820411682,0.09985315715943285
2020-01-26T10:00:00+09:00,0.21732306480407715,0.2790014652743083
2020-01-26T11:00:00+09:00,0.3791794776916504,0.4419970694513835
2020-01-26T12:00:00+09:00,0.4715465307235718,0.43612335582869705
2020-01-26T13:00:00+09:00,0.5142515897750854,0.29221733797452804
2020-01-26T14:00:00+09:00,0.5211589932441711,0.22907489948147322
2020-01-26T15:00:00+09:00,0.48053717613220215,0.18795888707349273
2020-01-26T16:00:00+09:00,0.3863592743873596,0.09691630034808961
2020-01-26T17:00:00+09:00,0.23261260986328125,0.0323054334493632
2020-01-26T18:00:00+09:00,0.07208038121461868,0.0
2020-01-26T19:00:00+09:00,0.011947713792324066,0.0
2020-01-26T20:00:00+09:00,-0.0037701353430747986,0.0
2020-01-26T21:00:00+09:00,-0.008086632937192917,0.0
2020-01-26T22:00:00+09:00,-0.005493722856044769,0.0
2020-01-26T23:00:00+09:00,-7.621943950653076e-06,0.0
2020-01-27T00:00:00+09:00,0.002390887588262558,0.0
2020-01-27T01:00:00+09:00,0.004609409719705582,0.0
2020-01-27T02:00:00+09:00,0.004878811538219452,0.0
2020-01-27T03:00:00+09:00,0.004217416048049927,0.0
2020-01-27T04:00:00+09:00,0.00062590092420578,0.0
2020-01-27T05:00:00+09:00,-0.005911950021982193,0.0
2020-01-27T06:00:00+09:00,-0.010828439146280289,0.0
2020-01-27T07:00:00+09:00,-0.0044381022453308105,0.0
2020-01-27T08:00:00+09:00,0.011031700298190117,0.0
2020-01-27T09:00:00+09:00,0.08449451625347137,0.0
2020-01-27T10:00:00+09:00,0.22391611337661743,0.001468428805261662
2020-01-27T11:00:00+09:00,0.37928643822669983,0.001468428805261662
2020-01-27T12:00:00+09:00,0.4614076614379883,0.0
2020-01-27T13:00:00+09:00,0.4978066682815552,0.002936857610523324
2020-01-27T14:00:00+09:00,0.5007895827293396,0.010279002036421677
2020-01-27T15:00:00+09:00,0.46495553851127625,0.010279002036421677
2020-01-27T16:00:00+09:00,0.3727703094482422,0.0
2020-01-27T17:00:00+09:00,0.21886199712753296,0.0
2020-01-27T18:00:00+09:00,0.0670827180147171,0.0
2020-01-27T19:00:00+09:00,0.01023874431848526,0.0
2020-01-27T20:00:00+09:00,-0.004008393734693527,0.0
2020-01-27T21:00:00+09:00,-0.006855618208646774,0.0
2020-01-27T22:00:00+09:00,-0.003359448164701462,0.0
2020-01-27T23:00:00+09:00,0.0025418922305107117,0.0
2020-01-28T00:00:00+09:00,0.004874423146247864,0.0
2020-01-28T01:00:00+09:00,0.006781529635190964,0.0
2020-01-28T02:00:00+09:00,0.006231948733329773,0.0
2020-01-28T03:00:00+09:00,0.005402186885476112,0.0
2020-01-28T04:00:00+09:00,0.0025290437042713165,0.0
2020-01-28T05:00:00+09:00,-0.0022030994296073914,0.0
2020-01-28T06:00:00+09:00,-0.007221702486276627,0.0
2020-01-28T07:00:00+09:00,-0.0027963072061538696,0.0
2020-01-28T08:00:00+09:00,0.009502347558736801,0.007342144159504991
2020-01-28T09:00:00+09:00,0.0643286406993866,0.1497797314768555
2020-01-28T10:00:00+09:00,0.1978016197681427,0.38766520139235844
2020-01-28T11:00:00+09:00,0.35125982761383057,0.33627019014467663
2020-01-28T12:00:00+09:00,0.45676857233047485,0.33627019014467663
2020-01-28T13:00:00+09:00,0.5192351937294006,0.3142437470104272
2020-01-28T14:00:00+09:00,0.5503062605857849,0.1277533053917812
2020-01-28T15:00:00+09:00,0.5252687335014343,0.16005874736573197
2020-01-28T16:00:00+09:00,0.4266337454319,0.2349486131041597
2020-01-28T17:00:00+09:00,0.2689846158027649,0.12481644858043796
2020-01-28T18:00:00+09:00,0.09245406091213226,0.001468428805261662
2020-01-28T19:00:00+09:00,0.012639587745070457,0.0
2020-01-28T20:00:00+09:00,-0.0020881295204162598,0.0
2020-01-28T21:00:00+09:00,-0.006223611533641815,0.0
2020-01-28T22:00:00+09:00,-0.0037857256829738617,0.0
2020-01-28T23:00:00+09:00,0.0016747601330280304,0.0
2020-01-29T00:00:00+09:00,0.0045288801193237305,0.0
2020-01-29T01:00:00+09:00,0.00635153241455555,0.0
2020-01-29T02:00:00+09:00,0.006283823400735855,0.0
2020-01-29T03:00:00+09:00,0.00547964870929718,0.0
2020-01-29T04:00:00+09:00,0.0021020881831645966,0.0
2020-01-29T05:00:00+09:00,-0.0030256733298301697,0.0
2020-01-29T06:00:00+09:00,-0.008097991347312927,0.0
2020-01-29T07:00:00+09:00,-0.0027837231755256653,0.0
2020-01-29T08:00:00+09:00,0.011392315849661827,0.001468428805261662
2020-01-29T09:00:00+09:00,0.07505693286657333,0.11453744974073661
2020-01-29T10:00:00+09:00,0.2336203157901764,0.36417034690161254
2020-01-29T11:00:00+09:00,0.4178437292575836,0.4654919239421294
2020-01-29T12:00:00+09:00,0.5358631610870361,0.5477239487580904
2020-01-29T13:00:00+09:00,0.5952304601669312,0.190895743884836
2020-01-29T14:00:00+09:00,0.6065015196800232,0.15565344509954196
2020-01-29T15:00:00+09:00,0.5571629405021667,0.1277533053917812
2020-01-29T16:00:00+09:00,0.4337120056152344,0.1277533053917812
2020-01-29T17:00:00+09:00,0.2539013624191284,0.03817914707204968
2020-01-29T18:00:00+09:00,0.07696136087179184,0.0
2020-01-29T19:00:00+09:00,0.0122990682721138,0.0
2020-01-29T20:00:00+09:00,-0.004161883145570755,0.0
2020-01-29T21:00:00+09:00,-0.008782945573329926,0.0
2020-01-29T22:00:00+09:00,-0.005485359579324722,0.0
2020-01-29T23:00:00+09:00,0.00044038519263267517,0.0
2020-01-30T00:00:00+09:00,0.002462495118379593,0.0
2020-01-30T01:00:00+09:00,0.004689022898674011,0.0
2020-01-30T02:00:00+09:00,0.004658453166484833,0.0
2020-01-30T03:00:00+09:00,0.004019971936941147,0.0
2020-01-30T04:00:00+09:00,0.0010244324803352356,0.0
2020-01-30T05:00:00+09:00,-0.004295118153095245,0.0
2020-01-30T06:00:00+09:00,-0.009356070309877396,0.0
2020-01-30T07:00:00+09:00,-0.003911219537258148,0.0
2020-01-30T08:00:00+09:00,0.010493375360965729,0.001468428805261662
2020-01-30T09:00:00+09:00,0.0793522447347641,0.09104258672540314
2020-01-30T10:00:00+09:00,0.22607508301734924,0.3113068901990839
2020-01-30T11:00:00+09:00,0.3895721435546875,0.4889867784328753
2020-01-30T12:00:00+09:00,0.48114731907844543,0.6079295304398019
2020-01-30T13:00:00+09:00,0.5283241271972656,0.3348017787881801
2020-01-30T14:00:00+09:00,0.5376258492469788,0.2907488925196813
2020-01-30T15:00:00+09:00,0.4976128935813904,0.31571219246527393
2020-01-30T16:00:00+09:00,0.39504244923591614,0.06020558168171155
2020-01-30T17:00:00+09:00,0.23444011807441711,0.024963289289858213
2020-01-30T18:00:00+09:00,0.07438893616199493,0.001468428805261662
2020-01-30T19:00:00+09:00,0.010951286181807518,0.0
2020-01-30T20:00:00+09:00,-0.004459332674741745,0.0
2020-01-30T21:00:00+09:00,-0.007744137197732925,0.0
2020-01-30T22:00:00+09:00,-0.004304088652133942,0.0
2020-01-30T23:00:00+09:00,0.0015174709260463715,0.0
2020-01-31T00:00:00+09:00,0.003964584320783615,0.0
2020-01-31T01:00:00+09:00,0.0061033666133880615,0.0
2020-01-31T02:00:00+09:00,0.005871482193470001,0.0
2020-01-31T03:00:00+09:00,0.005304809659719467,0.0
2020-01-31T04:00:00+09:00,0.0018713437020778656,0.0
2020-01-31T05:00:00+09:00,-0.003547113388776779,0.0
2020-01-31T06:00:00+09:00,-0.008807994425296783,0.0
2020-01-31T07:00:00+09:00,-0.004303686320781708,0.0
2020-01-31T08:00:00+09:00,0.010342741385102272,0.008810572565176611
2020-01-31T09:00:00+09:00,0.08597229421138763,0.1703377462054333
2020-01-31T10:00:00+09:00,0.24648088216781616,0.41703376950579085
2020-01-31T11:00:00+09:00,0.4284615218639374,0.5521292169259301
2020-01-31T12:00:00+09:00,0.5392962098121643,0.7547723710069639
2020-01-31T13:00:00+09:00,0.5967641472816467,0.7841410073170969
2020-01-31T14:00:00+09:00,0.6027141809463501,0.5903083895717425
2020-01-31T15:00:00+09:00,0.5481340289115906,0.25991189600057724
2020-01-31T16:00:00+09:00,0.42146390676498413,0.32305435154280715
2020-01-31T17:00:00+09:00,0.24233505129814148,0.113069021335065
2020-01-31T18:00:00+09:00,0.06635893881320953,0.007342144159504991
2020-01-31T19:00:00+09:00,0.010755002498626709,0.0
2020-01-31T20:00:00+09:00,-0.005574662238359451,0.0
2020-01-31T21:00:00+09:00,-0.008836653083562851,0.0
2020-01-31T22:00:00+09:00,-0.004848215728998184,0.0
2020-01-31T23:00:00+09:00,0.001140940934419632,0.0
2020-02-01T00:00:00+09:00,0.003313925117254257,0.0
2020-02-01T01:00:00+09:00,0.005534181371331215,0.0
2020-02-01T02:00:00+09:00,0.005281930789351463,0.0
2020-02-01T03:00:00+09:00,0.0043799616396427155,0.0
2020-02-01T04:00:00+09:00,0.0012550130486488342,0.0
2020-02-01T05:00:00+09:00,-0.0044093988835811615,0.0
2020-02-01T06:00:00+09:00,-0.010037396103143692,0.0
2020-02-01T07:00:00+09:00,-0.005124587565660477,0.0
2020-02-01T08:00:00+09:00,0.010404793545603752,0.010279002036421677
2020-02-01T09:00:00+09:00,0.10118892043828964,0.20411159953588057
2020-02-01T10:00:00+09:00,0.26836255192756653,0.45521294215160324
2020-02-01T11:00:00+09:00,0.4501344859600067,0.5903083895717425
2020-02-01T12:00:00+09:00,0.5575008988380432,0.7826725277638998
2020-02-01T13:00:00+09:00,0.6145715117454529,0.8164463981435223
2020-02-01T14:00:00+09:00,0.6220305562019348,0.7914831322962799
2020-02-01T15:00:00+09:00,0.5653355717658997,0.6519824167083008
