,model_prediction,real_value
2020-02-28T23:00:00+09:00,-0.0007792040705680847,0.0
2020-02-29T00:00:00+09:00,-0.0008453875780105591,0.0
2020-02-29T01:00:00+09:00,-0.0001688152551651001,0.0
2020-02-29T02:00:00+09:00,0.00038428977131843567,0.0
2020-02-29T03:00:00+09:00,0.0008072108030319214,0.0
2020-02-29T04:00:00+09:00,0.0006031468510627747,0.0
2020-02-29T05:00:00+09:00,-0.001976359635591507,0.0
2020-02-29T06:00:00+09:00,-0.007270481437444687,0.0
2020-02-29T07:00:00+09:00,-0.011584356427192688,0.0
2020-02-29T08:00:00+09:00,-0.006473373621702194,0.008525418556222563
2020-02-29T09:00:00+09:00,0.02600576914846897,0.0774655312821498
2020-02-29T10:00:00+09:00,0.12814587354660034,0.2006104535668151
2020-02-29T11:00:00+09:00,0.29100972414016724,0.19366382428442905
2020-02-29T12:00:00+09:00,0.42962196469306946,0.23271234758422396
2020-02-29T13:00:00+09:00,0.5136560797691345,0.2240816722274038
2020-02-29T14:00:00+09:00,0.5344606637954712,0.2456583527775633
2020-02-29T15:00:00+09:00,0.4938158690929413,0.2174507888409014
2020-02-29T16:00:00+09:00,0.4149579107761383,0.31533523174010997
2020-02-29T17:00:00+09:00,0.292110413312912,0.19040100167923116
2020-02-29T18:00:00+09:00,0.12058711796998978,0.2575518350557995
2020-02-29T19:00:00+09:00,0.01579134166240692,0.005262603792915611
2020-02-29T20:00:00+09:00,-0.006338030099868774,0.0
2020-02-29T21:00:00+09:00,-0.008899696171283722,0.0
2020-02-29T22:00:00+09:00,-0.0036177784204483032,0.0
2020-02-29T23:00:00+09:00,0.0007324628531932831,0.0
2020-03-01T00:00:00+09:00,0.00147966668009758,0.0
2020-03-01T01:00:00+09:00,0.002329569309949875,0.0
2020-03-01T02:00:00+09:00,0.002942323684692383,0.0
2020-03-01T03:00:00+09:00,0.0020833536982536316,0.0
2020-03-01T04:00:00+09:00,0.0011071786284446716,0.0
2020-03-01T05:00:00+09:00,-0.0016194507479667664,0.0
2020-03-01T06:00:00+09:00,-0.004833590239286423,0.0
2020-03-01T07:00:00+09:00,-0.007465697824954987,0.0
2020-03-01T08:00:00+09:00,-0.0024398043751716614,0.010209451887583923
2020-03-01T09:00:00+09:00,0.029486769810318947,0.06872960990733207
2020-03-01T10:00:00+09:00,0.1422920525074005,0.24713187544843854
2020-03-01T11:00:00+09:00,0.30841174721717834,0.4455320450089407
2020-03-01T12:00:00+09:00,0.4558567404747009,0.26797177897937857
2020-03-01T13:00:00+09:00,0.5486405491828918,0.13167035162348786
2020-03-01T14:00:00+09:00,0.5844253301620483,0.15587833161951423
2020-03-01T15:00:00+09:00,0.5643630623817444,0.23492263159053686
2020-03-01T16:00:00+09:00,0.4839877188205719,0.09125355167081524
2020-03-01T17:00:00+09:00,0.3324420154094696,0.08020208458790519
2020-03-01T18:00:00+09:00,0.14578355848789215,0.009156930932953528
2020-03-01T19:00:00+09:00,0.017511069774627686,0.0
2020-03-01T20:00:00+09:00,-0.004149831831455231,0.0
2020-03-01T21:00:00+09:00,-0.007491987198591232,0.0
2020-03-01T22:00:00+09:00,-0.0025904513895511627,0.0
2020-03-01T23:00:00+09:00,0.0017573349177837372,0.0
2020-03-02T00:00:00+09:00,0.0027120672166347504,0.0
2020-03-02T01:00:00+09:00,0.0027223005890846252,0.0
2020-03-02T02:00:00+09:00,0.0033577121794223785,0.0
2020-03-02T03:00:00+09:00,0.0025204233825206757,0.0
2020-03-02T04:00:00+09:00,0.0027127601206302643,0.0
2020-03-02T05:00:00+09:00,0.001067284494638443,0.0
2020-03-02T06:00:00+09:00,-0.002234477549791336,0.0
2020-03-02T07:00:00+09:00,-0.006436754018068314,0.0
2020-03-02T08:00:00+09:00,-0.0024524368345737457,0.0014735290424116438
2020-03-02T09:00:00+09:00,0.022900216281414032,0.061888222721998135
2020-03-02T10:00:00+09:00,0.1331234872341156,0.27712872363564117
2020-03-02T11:00:00+09:00,0.3020976185798645,0.5009999038270498
2020-03-02T12:00:00+09:00,0.45204439759254456,0.7383433271436766
2020-03-02T13:00:00+09:00,0.5507259368896484,0.8583307198924871
2020-03-02T14:00:00+09:00,0.5889027118682861,0.8954846580305073
2020-03-02T15:00:00+09:00,0.5549456477165222,0.8621197961133457
2020-03-02T16:00:00+09:00,0.45669618248939514,0.7503420475980195
2020-03-02T17:00:00+09:00,0.30610209703445435,0.552783924600407
2020-03-02T18:00:00+09:00,0.1251593828201294,0.185875164122935
2020-03-02T19:00:00+09:00,0.016402602195739746,0.007683401890541884
2020-03-02T20:00:00+09:00,-0.0044421181082725525,0.0
2020-03-02T21:00:00+09:00,-0.007539078593254089,0.0
2020-03-02T22:00:00+09:00,-0.0026739872992038727,0.0
2020-03-02T23:00:00+09:00,0.0018608123064041138,0.0
2020-03-03T00:00:00+09:00,0.00196254625916481,0.0
2020-03-03T01:00:00+09:00,0.002092801034450531,0.0
2020-03-03T02:00:00+09:00,0.0021846070885658264,0.0
2020-03-03T03:00:00+09:00,0.0024296417832374573,0.0
2020-03-03T04:00:00+09:00,0.0025331005454063416,0.0
2020-03-03T05:00:00+09:00,0.000563543289899826,0.0
2020-03-03T06:00:00+09:00,-0.0036749131977558136,0.0
2020-03-03T07:00:00+09:00,-0.007861576974391937,0.0
2020-03-03T08:00:00+09:00,-0.0025321580469608307,0.003999579039453683
2020-03-03T09:00:00+09:00,0.034805603325366974,0.07662351608682366
2020-03-03T10:00:00+09:00,0.1752452254295349,0.22071361144609927
2020-03-03T11:00:00+09:00,0.38507699966430664,0.35364697802068545
2020-03-03T12:00:00+09:00,0.5689743161201477,0.3624881454135007
2020-03-03T13:00:00+09:00,0.6785136461257935,0.3982738617918796
2020-03-03T14:00:00+09:00,0.6925196647644043,0.29533734340449613
2020-03-03T15:00:00+09:00,0.6323015689849854,0.5565730008212656
2020-03-03T16:00:00+09:00,0.5147020220756531,0.3070203179629553
2020-03-03T17:00:00+09:00,0.34200891852378845,0.3776444502969348
2020-03-03T18:00:00+09:00,0.13136449456214905,0.20397853003190144
2020-03-03T19:00:00+09:00,0.01996309868991375,0.0030523102292981455
2020-03-03T20:00:00+09:00,-0.005816157907247543,0.0
2020-03-03T21:00:00+09:00,-0.009826652705669403,0.0
2020-03-03T22:00:00+09:00,-0.003934063017368317,0.0
2020-03-03T23:00:00+09:00,0.000812482088804245,0.0
2020-03-04T00:00:00+09:00,0.0011234544217586517,0.0
2020-03-04T01:00:00+09:00,0.0019122660160064697,0.0
2020-03-04T02:00:00+09:00,0.0025937333703041077,0.0
2020-03-04T03:00:00+09:00,0.0016361214220523834,0.0
2020-03-04T04:00:00+09:00,0.0012143179774284363,0.0
2020-03-04T05:00:00+09:00,-0.0010227784514427185,0.0
2020-03-04T06:00:00+09:00,-0.0036241263151168823,0.0
2020-03-04T07:00:00+09:00,-0.007530052214860916,0.0
2020-03-04T08:00:00+09:00,-0.0032718926668167114,0.0047363433156004135
2020-03-04T09:00:00+09:00,0.027915222570300102,0.08062309218556825
2020-03-04T10:00:00+09:00,0.14121723175048828,0.22050310372632229
2020-03-04T11:00:00+09:00,0.3072371780872345,0.5295231822920317
2020-03-04T12:00:00+09:00,0.45743751525878906,0.738027581247793
2020-03-04T13:00:00+09:00,0.5556339621543884,0.8575939585570495
2020-03-04T14:00:00+09:00,0.5976724028587341,0.9368487505640672
2020-03-04T15:00:00+09:00,0.5748744606971741,0.9319018975682172
2020-03-04T16:00:00+09:00,0.4887143671512604,0.8430691454653827
2020-03-04T17:00:00+09:00,0.33460819721221924,0.628986401722004
2020-03-04T18:00:00+09:00,0.14469049870967865,0.19187454003388826
2020-03-04T19:00:00+09:00,0.017371658235788345,0.00536785618244956
2020-03-04T20:00:00+09:00,-0.005451977252960205,0.0
2020-03-04T21:00:00+09:00,-0.008349079638719559,0.0
2020-03-04T22:00:00+09:00,-0.002665303647518158,0.0
2020-03-04T23:00:00+09:00,0.0016440153121948242,0.0
2020-03-05T00:00:00+09:00,0.0020489320158958435,0.0
2020-03-05T01:00:00+09:00,0.0026606880128383636,0.0
2020-03-05T02:00:00+09:00,0.003778234124183655,0.0
2020-03-05T03:00:00+09:00,0.0028745345771312714,0.0
2020-03-05T04:00:00+09:00,0.0034199878573417664,0.0
2020-03-05T05:00:00+09:00,0.0017782896757125854,0.0
2020-03-05T06:00:00+09:00,-0.0020546726882457733,0.0
2020-03-05T07:00:00+09:00,-0.007898841053247452,0.0
2020-03-05T08:00:00+09:00,-0.004246596246957779,0.00863067045563833
2020-03-05T09:00:00+09:00,0.027872281149029732,0.07336070132351671
2020-03-05T10:00:00+09:00,0.16233915090560913,0.27133987112824676
2020-03-05T11:00:00+09:00,0.37412750720977783,0.5207872844428867
2020-03-05T12:00:00+09:00,0.5823328495025635,0.7144510930435339
2020-03-05T13:00:00+09:00,0.7205367684364319,0.842753399569499
2020-03-05T14:00:00+09:00,0.7623339891433716,0.8978002115804905
2020-03-05T15:00:00+09:00,0.7225512862205505,0.8823281608011728
2020-03-05T16:00:00+09:00,0.6065648198127747,0.7852857644648541
2020-03-05T17:00:00+09:00,0.40481096506118774,0.593832208502956
2020-03-05T18:00:00+09:00,0.16604049503803253,0.2801810385210621
2020-03-05T19:00:00+09:00,0.025650344789028168,0.006736132835327255
2020-03-05T20:00:00+09:00,-0.0044405534863471985,0.0
2020-03-05T21:00:00+09:00,-0.011926092207431793,0.0
2020-03-05T22:00:00+09:00,-0.006150107830762863,0.0
2020-03-05T23:00:00+09:00,-0.0004336796700954437,0.0
2020-03-06T00:00:00+09:00,0.0006126575171947479,0.0
2020-03-06T01:00:00+09:00,0.000519048422574997,0.0
2020-03-06T02:00:00+09:00,0.001604188233613968,0.0
2020-03-06T03:00:00+09:00,0.0006719306111335754,0.0
2020-03-06T04:00:00+09:00,0.0002679899334907532,0.0
2020-03-06T05:00:00+09:00,-0.00032412633299827576,0.0
2020-03-06T06:00:00+09:00,-0.00298299640417099,0.0
2020-03-06T07:00:00+09:00,-0.009588222950696945,0.0
2020-03-06T08:00:00+09:00,-0.006853912025690079,0.008841174254469862
2020-03-06T09:00:00+09:00,0.021836020052433014,0.06704557167478889
2020-03-06T10:00:00+09:00,0.1399502158164978,0.2760762164043199
2020-03-06T11:00:00+09:00,0.3369380533695221,0.5182612231731265
2020-03-06T12:00:00+09:00,0.5255406498908997,0.7115040477017833
2020-03-06T13:00:00+09:00,0.6579636931419373,0.8235975421129932
2020-03-06T14:00:00+09:00,0.7121345400810242,0.8743289929199018
2020-03-06T15:00:00+09:00,0.6810215711593628,0.8171771664462678
2020-03-06T16:00:00+09:00,0.5759615302085876,0.7023471030455207
2020-03-06T17:00:00+09:00,0.3902457654476166,0.5732028283755749
2020-03-06T18:00:00+09:00,0.1587645262479782,0.265024733637628
2020-03-06T19:00:00+09:00,0.02240920439362526,0.007157141413226686
2020-03-06T20:00:00+09:00,-0.008332591503858566,0.0
2020-03-06T21:00:00+09:00,-0.014402952045202255,0.0
2020-03-06T22:00:00+09:00,-0.007277719676494598,0.0
2020-03-06T23:00:00+09:00,-0.0014619752764701843,0.0
2020-03-07T00:00:00+09:00,-0.00028195977210998535,0.0
2020-03-07T01:00:00+09:00,0.00024899840354919434,0.0
2020-03-07T02:00:00+09:00,0.0021627992391586304,0.0
2020-03-07T03:00:00+09:00,0.0005661547183990479,0.0
2020-03-07T04:00:00+09:00,0.0002990439534187317,0.0
2020-03-07T05:00:00+09:00,-0.0011510029435157776,0.0
2020-03-07T06:00:00+09:00,-0.0039054937660694122,0.0
2020-03-07T07:00:00+09:00,-0.011520318686962128,0.0
2020-03-07T08:00:00+09:00,-0.008494466543197632,0.0
2020-03-07T09:00:00+09:00,0.02250082418322563,0.0
2020-03-07T10:00:00+09:00,0.12673714756965637,0.02515524709076826
2020-03-07T11:00:00+09:00,0.32154321670532227,0.11472476248951305
2020-03-07T12:00:00+09:00,0.5066536068916321,0.14345858004183556
2020-03-07T13:00:00+09:00,0.6389333605766296,0.3133354240860104
2020-03-07T14:00:00+09:00,0.7038754820823669,0.22429217994718081
2020-03-07T15:00:00+09:00,0.6836425065994263,0.12767076768285235
2020-03-07T16:00:00+09:00,0.5807467103004456,0.132512366818814
2020-03-07T17:00:00+09:00,0.40534186363220215,0.068308602309669
2020-03-07T18:00:00+09:00,0.17566560208797455,0.010314703786999689
2020-03-07T19:00:00+09:00,0.02630462870001793,0.0
2020-03-07T20:00:00+09:00,-0.008160699158906937,0.0
2020-03-07T21:00:00+09:00,-0.01595059037208557,0.0
2020-03-07T22:00:00+09:00,-0.008412621915340424,0.0
2020-03-07T23:00:00+09:00,-0.0024703890085220337,0.0
2020-03-08T00:00:00+09:00,-0.0014085322618484497,0.0
2020-03-08T01:00:00+09:00,-0.0016844160854816437,0.0
2020-03-08T02:00:00+09:00,0.00018671154975891113,0.0
2020-03-08T03:00:00+09:00,-0.0007446557283401489,0.0
2020-03-08T04:00:00+09:00,-0.0009049475193023682,0.0
2020-03-08T05:00:00+09:00,-0.0020964033901691437,0.0
2020-03-08T06:00:00+09:00,-0.005595739930868149,0.0
2020-03-08T07:00:00+09:00,-0.014126796275377274,0.0
2020-03-08T08:00:00+09:00,-0.011390648782253265,0.010314703786999689
2020-03-08T09:00:00+09:00,0.020116791129112244,0.07609725462927211
2020-03-08T10:00:00+09:00,0.10857692360877991,0.27597094686064955
2020-03-08T11:00:00+09:00,0.264258474111557,0.5147879242157153
2020-03-08T12:00:00+09:00,0.40366995334625244,0.7066624642496036
2020-03-08T13:00:00+09:00,0.49079567193984985,0.8400168305799619
2020-03-08T14:00:00+09:00,0.5461848378181458,0.8808546381302975
2020-03-08T15:00:00+09:00,0.5407388210296631,0.852120820577975
2020-03-08T16:00:00+09:00,0.4800748825073242,0.7702347291250903
2020-03-08T17:00:00+09:00,0.356473833322525,0.5823597730318375
2020-03-08T18:00:00+09:00,0.16832563281059265,0.2763919623002035
2020-03-08T19:00:00+09:00,0.023894108831882477,0.009472686631200827
2020-03-08T20:00:00+09:00,-0.0076643601059913635,0.0
2020-03-08T21:00:00+09:00,-0.013133600354194641,0.0
2020-03-08T22:00:00+09:00,-0.00591370090842247,0.0
2020-03-08T23:00:00+09:00,-0.0006401278078556061,0.0
2020-03-09T00:00:00+09:00,0.0006548017263412476,0.0
2020-03-09T01:00:00+09:00,0.00037846341729164124,0.0
2020-03-09T02:00:00+09:00,0.001752074807882309,0.0
2020-03-09T03:00:00+09:00,0.0008559823036193848,0.0
2020-03-09T04:00:00+09:00,0.0006843581795692444,0.0
2020-03-09T05:00:00+09:00,-0.0005209557712078094,0.0
2020-03-09T06:00:00+09:00,-0.003876239061355591,0.0
2020-03-09T07:00:00+09:00,-0.011712323874235153,0.0
2020-03-09T08:00:00+09:00,-0.0075767189264297485,0.014209030927037606
2020-03-09T09:00:00+09:00,0.024333322420716286,0.0943058587143452
2020-03-09T10:00:00+09:00,0.13621461391448975,0.1664035294029818
2020-03-09T11:00:00+09:00,0.3382360339164734,0.15451004712474561
2020-03-09T12:00:00+09:00,0.5371406674385071,0.2662877485887263
2020-03-09T13:00:00+09:00,0.6680921316146851,0.3754341662906219
2020-03-09T14:00:00+09:00,0.7230040431022644,0.2731291396950057
2020-03-09T15:00:00+09:00,0.6937766075134277,0.14851068689757418
2020-03-09T16:00:00+09:00,0.5918239951133728,0.04273234566076495
2020-03-09T17:00:00+09:00,0.4134964942932129,0.013051258072991444
2020-03-09T18:00:00+09:00,0.18216495215892792,0.0003157562496302549
2020-03-09T19:00:00+09:00,0.028068384155631065,0.0
2020-03-09T20:00:00+09:00,-0.006379082798957825,0.0
2020-03-09T21:00:00+09:00,-0.014847878366708755,0.0
2020-03-09T22:00:00+09:00,-0.008024286478757858,0.0
2020-03-09T23:00:00+09:00,-0.0025927089154720306,0.0
2020-03-10T00:00:00+09:00,-0.0015893466770648956,0.0
2020-03-10T01:00:00+09:00,-0.0022300146520137787,0.0
2020-03-10T02:00:00+09:00,-0.000895034521818161,0.0
2020-03-10T03:00:00+09:00,-0.0015124157071113586,0.0
2020-03-10T04:00:00+09:00,-0.0012229792773723602,0.0
2020-03-10T05:00:00+09:00,-0.0024575628340244293,0.0
2020-03-10T06:00:00+09:00,-0.005788795650005341,0.0
2020-03-10T07:00:00+09:00,-0.013471890240907669,0.0
2020-03-10T08:00:00+09:00,-0.009003695100545883,0.0
2020-03-10T09:00:00+09:00,0.022708091884851456,0.00936743473178506
2020-03-10T10:00:00+09:00,0.10899054259061813,0.05557309699421576
2020-03-10T11:00:00+09:00,0.26090824604034424,0.051047259437919615
2020-03-10T12:00:00+09:00,0.3926321566104889,0.12598673729220008
2020-03-10T13:00:00+09:00,0.4680369198322296,0.1024102726136138
2020-03-10T14:00:00+09:00,0.5066236853599548,0.3945900551146915
2020-03-10T15:00:00+09:00,0.4881126880645752,0.5243658529439682
2020-03-10T16:00:00+09:00,0.42179572582244873,0.11251447064130922
2020-03-10T17:00:00+09:00,0.31739020347595215,0.18840122539269524
2020-03-10T18:00:00+09:00,0.15372657775878906,0.09746342745965457
2020-03-10T19:00:00+09:00,0.02212943509221077,0.0008420166044159069
2020-03-10T20:00:00+09:00,-0.006021849811077118,0.0
2020-03-10T21:00:00+09:00,-0.010273877531290054,0.0
2020-03-10T22:00:00+09:00,-0.0032148025929927826,0.0
2020-03-10T23:00:00+09:00,0.0010836347937583923,0.0
2020-03-11T00:00:00+09:00,0.0011587180197238922,0.0
2020-03-11T01:00:00+09:00,0.0009400136768817902,0.0
2020-03-11T02:00:00+09:00,0.0018486380577087402,0.0
2020-03-11T03:00:00+09:00,0.0017880946397781372,0.0
2020-03-11T04:00:00+09:00,0.0025551095604896545,0.0
2020-03-11T05:00:00+09:00,0.0005788169801235199,0.0
2020-03-11T06:00:00+09:00,-0.0033245347440242767,0.0
2020-03-11T07:00:00+09:00,-0.010271180421113968,0.0
2020-03-11T08:00:00+09:00,-0.005234759300947189,0.009893695209100257
2020-03-11T09:00:00+09:00,0.02684846892952919,0.06841384832766657
2020-03-11T10:00:00+09:00,0.12474557757377625,0.29186401307952126
2020-03-11T11:00:00+09:00,0.288589209318161,0.5590990307234621
2020-03-11T12:00:00+09:00,0.44976672530174255,0.7690769523500987
2020-03-11T13:00:00+09:00,0.5497615337371826,0.9029576036636813
2020-03-11T14:00:00+09:00,0.5865249633789062,0.9631617450227362
2020-03-11T15:00:00+09:00,0.5600354671478271,0.9546363548933683
2020-03-11T16:00:00+09:00,0.4924597442150116,0.8651721109987665
2020-03-11T17:00:00+09:00,0.3661709427833557,0.6745605859159766
2020-03-11T18:00:00+09:00,0.181026890873909,0.36806652156868186
2020-03-11T19:00:00+09:00,0.028396787121891975,0.01347226567065451
2020-03-11T20:00:00+09:00,-0.0010785311460494995,0.0
2020-03-11T21:00:00+09:00,-0.008076690137386322,0.0
2020-03-11T22:00:00+09:00,-0.0025056637823581696,0.0
2020-03-11T23:00:00+09:00,0.0015748478472232819,0.0
2020-03-12T00:00:00+09:00,0.002413775771856308,0.0
2020-03-12T01:00:00+09:00,0.0016458258032798767,0.0
2020-03-12T02:00:00+09:00,0.0023963600397109985,0.0
2020-03-12T03:00:00+09:00,0.002229969948530197,0.0
2020-03-12T04:00:00+09:00,0.0021795667707920074,0.0
2020-03-12T05:00:00+09:00,0.0008621737360954285,0.0
2020-03-12T06:00:00+09:00,-0.0017091147601604462,0.0
2020-03-12T07:00:00+09:00,-0.006837218999862671,0.0
2020-03-12T08:00:00+09:00,-0.0020921751856803894,0.012524997595676246
2020-03-12T09:00:00+09:00,0.02812901884317398,0.07557099317172054
2020-03-12T10:00:00+09:00,0.1510075330734253,0.2946005820690585
2020-03-12T11:00:00+09:00,0.347974956035614,0.5357330816065438
2020-03-12T12:00:00+09:00,0.5422428846359253,0.7275023834643254
2020-03-12T13:00:00+09:00,0.6638456583023071,0.8458057144549199
2020-03-12T14:00:00+09:00,0.7028344869613647,0.9063256644449859
2020-03-12T15:00:00+09:00,0.6708300113677979,0.8890642823637819
2020-03-12T16:00:00+09:00,0.5815471410751343,0.8274918251423947
2020-03-12T17:00:00+09:00,0.4201149344444275,0.6248815796052618
2020-03-12T18:00:00+09:00,0.1954261213541031,0.31007263284837616
2020-03-12T19:00:00+09:00,0.02998396009206772,0.016840333313613592
2020-03-12T20:00:00+09:00,-0.0010051652789115906,0.0
2020-03-12T21:00:00+09:00,-0.009451135993003845,0.0
2020-03-12T22:00:00+09:00,-0.003582362085580826,0.0
2020-03-12T23:00:00+09:00,0.001297231763601303,0.0
2020-03-13T00:00:00+09:00,0.002110633999109268,0.0
2020-03-13T01:00:00+09:00,0.0019573532044887543,0.0
2020-03-13T02:00:00+09:00,0.0031012631952762604,0.0
2020-03-13T03:00:00+09:00,0.002726249396800995,0.0
2020-03-13T04:00:00+09:00,0.003152932971715927,0.0
2020-03-13T05:00:00+09:00,0.0025797970592975616,0.0
2020-03-13T06:00:00+09:00,0.0006540380418300629,0.0
2020-03-13T07:00:00+09:00,-0.0054634325206279755,0.0
2020-03-13T08:00:00+09:00,-0.0022182390093803406,0.01315650997240721
2020-03-13T09:00:00+09:00,0.023378977552056313,0.11188295532386916
2020-03-13T10:00:00+09:00,0.12439332902431488,0.24607935253333543
2020-03-13T11:00:00+09:00,0.30546924471855164,0.5060519949990067
2020-03-13T12:00:00+09:00,0.48740142583847046,0.6572992038347726
2020-03-13T13:00:00+09:00,0.6126635074615479,0.7276075902728684
2020-03-13T14:00:00+09:00,0.6682355999946594,0.8184401500298024
2020-03-13T15:00:00+09:00,0.6457671523094177,0.721187214606143
2020-03-13T16:00:00+09:00,0.5589832067489624,0.6403536303845796
2020-03-13T17:00:00+09:00,0.398940771818161,0.4668982178393232
2020-03-13T18:00:00+09:00,0.18457666039466858,0.11609303914239075
2020-03-13T19:00:00+09:00,0.029542623087763786,0.004315335227819165
2020-03-13T20:00:00+09:00,-0.002423517405986786,0.0
2020-03-13T21:00:00+09:00,-0.010497134178876877,0.0
2020-03-13T22:00:00+09:00,-0.003862127661705017,0.0
2020-03-13T23:00:00+09:00,0.0012508966028690338,0.0
2020-03-14T00:00:00+09:00,0.0015816539525985718,0.0
2020-03-14T01:00:00+09:00,0.0012131184339523315,0.0
2020-03-14T02:00:00+09:00,0.002642035484313965,0.0
2020-03-14T03:00:00+09:00,0.0022859424352645874,0.0
2020-03-14T04:00:00+09:00,0.002637922763824463,0.0
2020-03-14T05:00:00+09:00,0.0015470832586288452,0.0
2020-03-14T06:00:00+09:00,-0.0009397715330123901,0.0
2020-03-14T07:00:00+09:00,-0.007744904607534409,0.0
2020-03-14T08:00:00+09:00,-0.004874765872955322,0.012103989017776816
2020-03-14T09:00:00+09:00,0.02264060266315937,0.07220292454852509
2020-03-14T10:00:00+09:00,0.11656913161277771,0.30617828708384737
2020-03-14T11:00:00+09:00,0.2770048975944519,0.5675192140442872
2020-03-14T12:00:00+09:00,0.427194744348526,0.7707609513731873
2020-03-14T13:00:00+09:00,0.524046003818512,0.910851502001282
2020-03-14T14:00:00+09:00,0.5722470283508301,0.9661088530996141
2020-03-14T15:00:00+09:00,0.5562876462936401,0.9391643041140505
2020-03-14T16:00:00+09:00,0.49055323004722595,0.8443321917840447
2020-03-14T17:00:00+09:00,0.36018842458724976,0.6491948291449585
2020-03-14T18:00:00+09:00,0.16990529000759125,0.35385748574046244
2020-03-14T19:00:00+09:00,0.02519044652581215,0.021155667071078212
2020-03-14T20:00:00+09:00,-0.004427202045917511,0.0
2020-03-14T21:00:00+09:00,-0.010029513388872147,0.0
2020-03-14T22:00:00+09:00,-0.002566669136285782,0.0
2020-03-14T23:00:00+09:00,0.0024898461997509003,0.0
2020-03-15T00:00:00+09:00,0.003340005874633789,0.0
2020-03-15T01:00:00+09:00,0.003366488963365555,0.0
2020-03-15T02:00:00+09:00,0.004362139850854874,0.0
2020-03-15T03:00:00+09:00,0.0032884180545806885,0.0
2020-03-15T04:00:00+09:00,0.003168676048517227,0.0
2020-03-15T05:00:00+09:00,0.002511691302061081,0.0
2020-03-15T06:00:00+09:00,0.0007614344358444214,0.0
2020-03-15T07:00:00+09:00,-0.005457621067762375,0.0
2020-03-15T08:00:00+09:00,-0.0030103549361228943,0.012209240917192582
2020-03-15T09:00:00+09:00,0.02572537772357464,0.07483422399439199
2020-03-15T10:00:00+09:00,0.1437404751777649,0.2919692512556279
2020-03-15T11:00:00+09:00,0.3425363302230835,0.5241553452241913
2020-03-15T12:00:00+09:00,0.5436215996742249,0.7026628489414044
2020-03-15T13:00:00+09:00,0.6793563365936279,0.34827914095284496
2020-03-15T14:00:00+09:00,0.7417519688606262,0.4225870799640127
2020-03-15T15:00:00+09:00,0.7236272096633911,0.7825491954753169
2020-03-15T16:00:00+09:00,0.6303245425224304,0.4751078934403712
2020-03-15T17:00:00+09:00,0.4514543116092682,0.5634143919275449
2020-03-15T18:00:00+09:00,0.20748601853847504,0.25386801269482945
2020-03-15T19:00:00+09:00,0.029708918184041977,0.013261761871822977
2020-03-15T20:00:00+09:00,-0.0030764304101467133,0.0
2020-03-15T21:00:00+09:00,-0.011532973498106003,0.0
2020-03-15T22:00:00+09:00,-0.004329714924097061,0.0
2020-03-15T23:00:00+09:00,0.0008956529200077057,0.0
2020-03-16T00:00:00+09:00,0.0015893913805484772,0.0
2020-03-16T01:00:00+09:00,0.0011682771146297455,0.0
2020-03-16T02:00:00+09:00,0.0020907074213027954,0.0
2020-03-16T03:00:00+09:00,0.0012156479060649872,0.0
2020-03-16T04:00:00+09:00,0.0015760809183120728,0.0
2020-03-16T05:00:00+09:00,0.0015200339257717133,0.0
2020-03-16T06:00:00+09:00,-0.0005147606134414673,0.0
2020-03-16T07:00:00+09:00,-0.008289247751235962,0.0
2020-03-16T08:00:00+09:00,-0.004964176565408707,0.012314492816608348
2020-03-16T09:00:00+09:00,0.026344560086727142,0.0762025084891606
2020-03-16T10:00:00+09:00,0.12357822060585022,0.30554679529208
2020-03-16T11:00:00+09:00,0.29939067363739014,0.5496263401713158
2020-03-16T12:00:00+09:00,0.4758965075016022,0.7389748189354439
2020-03-16T13:00:00+09:00,0.5940805077552795,0.8547521200238419
2020-03-16T14:00:00+09:00,0.6610361337661743,0.9150615936616945
2020-03-16T15:00:00+09:00,0.6469788551330566,0.8988527188118118
2020-03-16T16:00:00+09:00,0.565050482749939,0.8129670747858553
2020-03-16T17:00:00+09:00,0.4105437099933624,0.5899379254735546
2020-03-16T18:00:00+09:00,0.19724079966545105,0.2935480434701735
2020-03-16T19:00:00+09:00,0.031039971858263016,0.013682770449722407
2020-03-16T20:00:00+09:00,-0.0028929151594638824,0.0
2020-03-16T21:00:00+09:00,-0.011688534170389175,0.0
2020-03-16T22:00:00+09:00,-0.004405610263347626,0.0
2020-03-16T23:00:00+09:00,0.0006764940917491913,0.0
2020-03-17T00:00:00+09:00,0.0006302222609519958,0.0
2020-03-17T01:00:00+09:00,-0.00012255460023880005,0.0
2020-03-17T02:00:00+09:00,0.001237615942955017,0.0
2020-03-17T03:00:00+09:00,0.00098496675491333,0.0
2020-03-17T04:00:00+09:00,0.0016109682619571686,0.0
2020-03-17T05:00:00+09:00,0.000733591616153717,0.0
2020-03-17T06:00:00+09:00,-0.002085726708173752,0.0
2020-03-17T07:00:00+09:00,-0.009950030595064163,0.0
2020-03-17T08:00:00+09:00,-0.005498047918081284,0.02599726424656712
2020-03-17T09:00:00+09:00,0.030393030494451523,0.121881907333567
2020-03-17T10:00:00+09:00,0.14031298458576202,0.34259552662155723
2020-03-17T11:00:00+09:00,0.3276048004627228,0.5597305225152295
2020-03-17T12:00:00+09:00,0.5106789469718933,0.7170823924894008
2020-03-17T13:00:00+09:00,0.6286980509757996,0.8249657952401981
2020-03-17T14:00:00+09:00,0.6747562885284424,0.869487409467722
