,model_prediction,real_value
2020-01-29T13:00:00+09:00,0.5822475552558899,0.47191124088781455
2020-01-29T14:00:00+09:00,0.5518529415130615,0.5048053254288565
2020-01-29T15:00:00+09:00,0.5171796679496765,0.3907658788036289
2020-01-29T16:00:00+09:00,0.34785324335098267,0.26711584271372957
2020-01-29T17:00:00+09:00,0.14010944962501526,0.20856038782229733
2020-01-29T18:00:00+09:00,0.02308380976319313,0.03943327224111798
2020-01-29T19:00:00+09:00,0.005270093679428101,0.0
2020-01-29T20:00:00+09:00,0.0035995282232761383,0.0
2020-01-29T21:00:00+09:00,0.0015109814703464508,0.0
2020-01-29T22:00:00+09:00,-0.0025920234620571136,0.0
2020-01-29T23:00:00+09:00,-0.002695281058549881,0.0
2020-01-30T00:00:00+09:00,0.001194547861814499,0.0
2020-01-30T01:00:00+09:00,0.0029145516455173492,0.0
2020-01-30T02:00:00+09:00,0.0025382228195667267,0.0
2020-01-30T03:00:00+09:00,0.002848450094461441,0.0
2020-01-30T04:00:00+09:00,0.0005428679287433624,0.0
2020-01-30T05:00:00+09:00,-0.0029790587723255157,0.0
2020-01-30T06:00:00+09:00,-0.0036058537662029266,0.0
2020-01-30T07:00:00+09:00,-0.0016145892441272736,0.0
2020-01-30T08:00:00+09:00,0.016634229570627213,0.0
2020-01-30T09:00:00+09:00,0.08373573422431946,0.04617061365598569
2020-01-30T10:00:00+09:00,0.22312068939208984,0.40800556662983695
2020-01-30T11:00:00+09:00,0.6104428172111511,0.6201327673631646
2020-01-30T12:00:00+09:00,0.7688625454902649,0.7304072550367005
2020-01-30T13:00:00+09:00,0.7698543071746826,0.31348459473624657
2020-01-30T14:00:00+09:00,0.5086570382118225,0.6726444457009553
2020-01-30T15:00:00+09:00,0.5742164254188538,0.39314378477416967
2020-01-30T16:00:00+09:00,0.3944741487503052,0.5652432751443949
2020-01-30T17:00:00+09:00,0.26857462525367737,0.3435053928568337
2020-01-30T18:00:00+09:00,0.05318280681967735,0.043792726870770286
2020-01-30T19:00:00+09:00,0.009756181389093399,0.0
2020-01-30T20:00:00+09:00,0.00635499507188797,0.0
2020-01-30T21:00:00+09:00,0.002572983503341675,0.0
2020-01-30T22:00:00+09:00,-0.004026580601930618,0.0
2020-01-30T23:00:00+09:00,-0.002485707402229309,0.0
2020-01-31T00:00:00+09:00,0.003656502813100815,0.0
2020-01-31T01:00:00+09:00,0.004777677357196808,0.0
2020-01-31T02:00:00+09:00,0.003374636173248291,0.0
2020-01-31T03:00:00+09:00,0.0030668452382087708,0.0
2020-01-31T04:00:00+09:00,0.002608165144920349,0.0
2020-01-31T05:00:00+09:00,-0.0024341270327568054,0.0
2020-01-31T06:00:00+09:00,-0.0008106082677841187,0.0
2020-01-31T07:00:00+09:00,0.0005979128181934357,0.0
2020-01-31T08:00:00+09:00,0.015115693211555481,0.0
2020-01-31T09:00:00+09:00,0.08775373548269272,0.04290101980594765
2020-01-31T10:00:00+09:00,0.19228562712669373,0.15149113567364833
2020-01-31T11:00:00+09:00,0.3810933232307434,0.22411572686506073
2020-01-31T12:00:00+09:00,0.3888097405433655,0.18597048062954388
2020-01-31T13:00:00+09:00,0.34763023257255554,0.6415337676154286
2020-01-31T14:00:00+09:00,0.6477623581886292,0.4725057097063196
2020-01-31T15:00:00+09:00,0.6016644239425659,0.739324287314276
2020-01-31T16:00:00+09:00,0.5680873394012451,0.5589022334849802
2020-01-31T17:00:00+09:00,0.321300745010376,0.30139701093244303
2020-01-31T18:00:00+09:00,0.07932540029287338,0.04250470853929931
2020-01-31T19:00:00+09:00,0.019028164446353912,0.0
2020-01-31T20:00:00+09:00,0.012897852808237076,0.0
2020-01-31T21:00:00+09:00,0.004765011370182037,0.0
2020-01-31T22:00:00+09:00,-0.0007409527897834778,0.0
2020-01-31T23:00:00+09:00,-0.0004275292158126831,0.0
2020-02-01T00:00:00+09:00,0.0018811970949172974,0.0
2020-02-01T01:00:00+09:00,0.002275221049785614,0.0
2020-02-01T02:00:00+09:00,0.000460796058177948,0.0
2020-02-01T03:00:00+09:00,0.0025944486260414124,0.0
2020-02-01T04:00:00+09:00,-0.0006062164902687073,0.0
2020-02-01T05:00:00+09:00,0.0015431605279445648,0.0
2020-02-01T06:00:00+09:00,0.00018559768795967102,0.0
2020-02-01T07:00:00+09:00,0.0049383193254470825,0.0
2020-02-01T08:00:00+09:00,0.012009207159280777,0.0
2020-02-01T09:00:00+09:00,0.03590906783938408,0.0025760428981727035
2020-02-01T10:00:00+09:00,0.12471036612987518,0.027543842152106045
2020-02-01T11:00:00+09:00,0.1808856725692749,0.12890122848089489
2020-02-01T12:00:00+09:00,0.2968074381351471,0.5250173266510691
2020-02-01T13:00:00+09:00,0.6175742149353027,0.5268998214751753
2020-02-01T14:00:00+09:00,0.689194917678833,0.41266225950580687
2020-02-01T15:00:00+09:00,0.5202232003211975,0.2688992491692447
2020-02-01T16:00:00+09:00,0.30604812502861023,0.2568116500171808
2020-02-01T17:00:00+09:00,0.14855821430683136,0.20291291869823913
2020-02-01T18:00:00+09:00,0.02913256362080574,0.030119886489178155
2020-02-01T19:00:00+09:00,0.0018169842660427094,0.0
2020-02-01T20:00:00+09:00,0.0005122795701026917,0.0
2020-02-01T21:00:00+09:00,7.822364568710327e-05,0.0
2020-02-01T22:00:00+09:00,-0.002056661993265152,0.0
2020-02-01T23:00:00+09:00,-0.0002845674753189087,0.0
2020-02-02T00:00:00+09:00,0.0030526071786880493,0.0
2020-02-02T01:00:00+09:00,0.005553752183914185,0.0
2020-02-02T02:00:00+09:00,0.003232847899198532,0.0
2020-02-02T03:00:00+09:00,0.0026454590260982513,0.0
2020-02-02T04:00:00+09:00,0.0021149925887584686,0.0
2020-02-02T05:00:00+09:00,0.0024521537125110626,0.0
2020-02-02T06:00:00+09:00,0.00033057108521461487,0.0
2020-02-02T07:00:00+09:00,0.0007485859096050262,0.0
2020-02-02T08:00:00+09:00,0.00813184306025505,0.0
2020-02-02T09:00:00+09:00,0.03434368968009949,0.06152779130982729
2020-02-02T10:00:00+09:00,0.16684624552726746,0.31923116757715614
2020-02-02T11:00:00+09:00,0.5362103581428528,0.32973349096610605
2020-02-02T12:00:00+09:00,0.5849496722221375,0.2898048075785535
2020-02-02T13:00:00+09:00,0.46466222405433655,0.3712474040719917
2020-02-02T14:00:00+09:00,0.4669995605945587,0.40632121784639225
2020-02-02T15:00:00+09:00,0.4884915351867676,0.3023878025287916
2020-02-02T16:00:00+09:00,0.31964126229286194,0.26751213479505254
2020-02-02T17:00:00+09:00,0.14344310760498047,0.11800257463997124
2020-02-02T18:00:00+09:00,0.02494070492684841,0.023679779483562962
2020-02-02T19:00:00+09:00,-0.000530589371919632,0.0
2020-02-02T20:00:00+09:00,0.0006570182740688324,0.0
2020-02-02T21:00:00+09:00,-0.0013892091810703278,0.0
2020-02-02T22:00:00+09:00,-0.002175215631723404,0.0
2020-02-02T23:00:00+09:00,0.0012553445994853973,0.0
2020-02-03T00:00:00+09:00,0.005641181021928787,0.0
2020-02-03T01:00:00+09:00,0.0020153485238552094,0.0
2020-02-03T02:00:00+09:00,0.0029989220201969147,0.0
2020-02-03T03:00:00+09:00,0.003039170056581497,0.0
2020-02-03T04:00:00+09:00,0.003289405256509781,0.0
2020-02-03T05:00:00+09:00,-0.0028021708130836487,0.0
2020-02-03T06:00:00+09:00,-9.663775563240051e-05,0.0
2020-02-03T07:00:00+09:00,0.0007117241621017456,0.0
2020-02-03T08:00:00+09:00,0.008059799671173096,0.0
2020-02-03T09:00:00+09:00,0.05121332406997681,0.08164074253409968
2020-02-03T10:00:00+09:00,0.2277384251356125,0.3556920650292283
2020-02-03T11:00:00+09:00,0.5628321766853333,0.5739621920778296
2020-02-03T12:00:00+09:00,0.748856782913208,0.6892896340121377
2020-02-03T13:00:00+09:00,0.7876087427139282,0.9231150387104612
2020-02-03T14:00:00+09:00,0.8380764126777649,0.8983454022843491
2020-02-03T15:00:00+09:00,0.8462047576904297,0.7993658835554502
2020-02-03T16:00:00+09:00,0.7035712599754333,0.6426236168838476
2020-02-03T17:00:00+09:00,0.3978203535079956,0.39185575876856854
2020-02-03T18:00:00+09:00,0.12050791084766388,0.06152779130982729
2020-02-03T19:00:00+09:00,0.02232581190764904,0.0
2020-02-03T20:00:00+09:00,0.006841819733381271,0.0
2020-02-03T21:00:00+09:00,0.0016021095216274261,0.0
2020-02-03T22:00:00+09:00,-0.003066476434469223,0.0
2020-02-03T23:00:00+09:00,0.001223299652338028,0.0
2020-02-04T00:00:00+09:00,0.002452325075864792,0.0
2020-02-04T01:00:00+09:00,0.0033739879727363586,0.0
2020-02-04T02:00:00+09:00,0.003730025142431259,0.0
2020-02-04T03:00:00+09:00,0.005150888115167618,0.0
2020-02-04T04:00:00+09:00,0.002999279648065567,0.0
2020-02-04T05:00:00+09:00,0.0001603253185749054,0.0
2020-02-04T06:00:00+09:00,-0.0006944350898265839,0.0
2020-02-04T07:00:00+09:00,-0.00045977160334587097,0.0
2020-02-04T08:00:00+09:00,0.010799376294016838,9.907857358312458e-05
2020-02-04T09:00:00+09:00,0.05334175378084183,0.09640345136943625
2020-02-04T10:00:00+09:00,0.21721234917640686,0.39175667039997747
2020-02-04T11:00:00+09:00,0.545870840549469,0.6193401218074774
2020-02-04T12:00:00+09:00,0.7686861753463745,0.7580501471867467
2020-02-04T13:00:00+09:00,0.837773323059082,0.8104627371559464
2020-02-04T14:00:00+09:00,0.8312093019485474,0.7905479396464656
2020-02-04T15:00:00+09:00,0.765448272228241,0.46814625123960224
2020-02-04T16:00:00+09:00,0.47610923647880554,0.09987119893426591
2020-02-04T17:00:00+09:00,0.23169760406017303,0.025661349246532413
2020-02-04T18:00:00+09:00,0.05451103672385216,0.009214306976011466
2020-02-04T19:00:00+09:00,0.0069410838186740875,0.0
2020-02-04T20:00:00+09:00,0.003958083689212799,0.0
2020-02-04T21:00:00+09:00,-0.0026820898056030273,0.0
2020-02-04T22:00:00+09:00,-0.004195999354124069,0.0
2020-02-04T23:00:00+09:00,-0.001009177416563034,0.0
2020-02-05T00:00:00+09:00,0.004433389753103256,0.0
2020-02-05T01:00:00+09:00,0.002546396106481552,0.0
2020-02-05T02:00:00+09:00,0.003957979381084442,0.0
2020-02-05T03:00:00+09:00,0.005487855523824692,0.0
2020-02-05T04:00:00+09:00,0.004662677645683289,0.0
2020-02-05T05:00:00+09:00,0.0016095414757728577,0.0
2020-02-05T06:00:00+09:00,-2.8274953365325928e-06,0.0
2020-02-05T07:00:00+09:00,-0.0003106556832790375,0.0
2020-02-05T08:00:00+09:00,0.01042543351650238,0.00019815714716624915
2020-02-05T09:00:00+09:00,0.06578478217124939,0.12989200472898318
2020-02-05T10:00:00+09:00,0.29340502619743347,0.48994354357318914
2020-02-05T11:00:00+09:00,0.6842230558395386,0.7395224640514582
2020-02-05T12:00:00+09:00,0.8795251846313477,0.8936887401048997
2020-02-05T13:00:00+09:00,0.9092906713485718,0.9615575193552306
2020-02-05T14:00:00+09:00,0.9032770395278931,0.954225716795988
2020-02-05T15:00:00+09:00,0.8713247776031494,0.8749628802324291
2020-02-05T16:00:00+09:00,0.7216674089431763,0.704646796317719
2020-02-05T17:00:00+09:00,0.4281432330608368,0.426236015355873
2020-02-05T18:00:00+09:00,0.14388342201709747,0.06935499734137435
2020-02-05T19:00:00+09:00,0.0224904902279377,0.0
2020-02-05T20:00:00+09:00,0.00651821494102478,0.0
2020-02-05T21:00:00+09:00,-0.00022369250655174255,0.0
2020-02-05T22:00:00+09:00,-0.0012892261147499084,0.0
2020-02-05T23:00:00+09:00,0.0036147981882095337,0.0
2020-02-06T00:00:00+09:00,0.003444671630859375,0.0
2020-02-06T01:00:00+09:00,0.00443972647190094,0.0
2020-02-06T02:00:00+09:00,0.005106355994939804,0.0
2020-02-06T03:00:00+09:00,0.007605068385601044,0.0
2020-02-06T04:00:00+09:00,0.004502691328525543,0.0
2020-02-06T05:00:00+09:00,-0.000699847936630249,0.0
2020-02-06T06:00:00+09:00,-0.001814272254705429,0.0
2020-02-06T07:00:00+09:00,-0.0013567619025707245,0.0
2020-02-06T08:00:00+09:00,0.013936206698417664,0.00019815714716624915
2020-02-06T09:00:00+09:00,0.10960805416107178,0.12711780667711944
2020-02-06T10:00:00+09:00,0.33887580037117004,0.4556623446579551
2020-02-06T11:00:00+09:00,0.6974878311157227,0.6974140821270675
2020-02-06T12:00:00+09:00,0.8763666152954102,0.8441494058596342
2020-02-06T13:00:00+09:00,0.9134719371795654,0.8399881241300989
2020-02-06T14:00:00+09:00,0.8612385988235474,0.783017960350041
2020-02-06T15:00:00+09:00,0.7590662240982056,0.6600614507507171
2020-02-06T16:00:00+09:00,0.5968493223190308,0.5830774010925873
2020-02-06T17:00:00+09:00,0.3793048560619354,0.3471713248329756
2020-02-06T18:00:00+09:00,0.11576719582080841,0.06915684362658271
2020-02-06T19:00:00+09:00,0.01378532126545906,0.0
2020-02-06T20:00:00+09:00,0.0034437663853168488,0.0
2020-02-06T21:00:00+09:00,-0.00026571378111839294,0.0
2020-02-06T22:00:00+09:00,-0.00282948836684227,0.0
2020-02-06T23:00:00+09:00,0.00035015493631362915,0.0
2020-02-07T00:00:00+09:00,0.005171611905097961,0.0
2020-02-07T01:00:00+09:00,0.00722290575504303,0.0
2020-02-07T02:00:00+09:00,0.008443713188171387,0.0
2020-02-07T03:00:00+09:00,0.009243447333574295,0.0
2020-02-07T04:00:00+09:00,0.004291031509637833,0.0
2020-02-07T05:00:00+09:00,-0.0017818063497543335,0.0
2020-02-07T06:00:00+09:00,-0.0033840835094451904,0.0
2020-02-07T07:00:00+09:00,-0.0015252307057380676,0.0
2020-02-07T08:00:00+09:00,0.01513088308274746,0.0
2020-02-07T09:00:00+09:00,0.11534048616886139,0.031506985515110025
2020-02-07T10:00:00+09:00,0.2614525854587555,0.2433369671874454
2020-02-07T11:00:00+09:00,0.48148369789123535,0.49529376293973454
2020-02-07T12:00:00+09:00,0.6440684795379639,0.6366789286987972
2020-02-07T13:00:00+09:00,0.7130717039108276,0.3255721785400501
2020-02-07T14:00:00+09:00,0.4789482653141022,0.4117705562780493
2020-02-07T15:00:00+09:00,0.40054333209991455,0.49826613772878037
2020-02-07T16:00:00+09:00,0.3851478695869446,0.2126226118797622
2020-02-07T17:00:00+09:00,0.166534423828125,0.3089269902288677
2020-02-07T18:00:00+09:00,0.032365623861551285,0.03388487230032542
2020-02-07T19:00:00+09:00,0.002178456634283066,0.0
2020-02-07T20:00:00+09:00,0.0007779896259307861,0.0
2020-02-07T21:00:00+09:00,-0.006002295762300491,0.0
2020-02-07T22:00:00+09:00,-0.006477382034063339,0.0
2020-02-07T23:00:00+09:00,-0.0002253614366054535,0.0
2020-02-08T00:00:00+09:00,0.006275732070207596,0.0
2020-02-08T01:00:00+09:00,0.0074794963002204895,0.0
2020-02-08T02:00:00+09:00,0.008074220269918442,0.0
2020-02-08T03:00:00+09:00,0.00786622241139412,0.0
2020-02-08T04:00:00+09:00,0.0048239268362522125,0.0
2020-02-08T05:00:00+09:00,-0.0031545497477054596,0.0
2020-02-08T06:00:00+09:00,-0.005311500281095505,0.0
2020-02-08T07:00:00+09:00,-0.0029758065938949585,0.0
2020-02-08T08:00:00+09:00,0.0206424780189991,9.907857358312458e-05
2020-02-08T09:00:00+09:00,0.10890103876590729,0.10383434229726989
2020-02-08T10:00:00+09:00,0.31555962562561035,0.3607450806830418
2020-02-08T11:00:00+09:00,0.5770919919013977,0.5809967295312991
2020-02-08T12:00:00+09:00,0.7074475884437561,0.7767760070592175
2020-02-08T13:00:00+09:00,0.7774617671966553,0.8636679112877921
2020-02-08T14:00:00+09:00,0.808386504650116,0.8651541140305753
2020-02-08T15:00:00+09:00,0.7714407444000244,0.7792529707018286
2020-02-08T16:00:00+09:00,0.6193215250968933,0.6156742205278561
2020-02-08T17:00:00+09:00,0.3431520164012909,0.39007232161653277
2020-02-08T18:00:00+09:00,0.106223464012146,0.07401169021734426
2020-02-08T19:00:00+09:00,0.014269905164837837,0.0
2020-02-08T20:00:00+09:00,0.004458405077457428,0.0
2020-02-08T21:00:00+09:00,-0.001993570476770401,0.0
2020-02-08T22:00:00+09:00,-0.005930755287408829,0.0
2020-02-08T23:00:00+09:00,-0.0009656548500061035,0.0
2020-02-09T00:00:00+09:00,0.004231225699186325,0.0
2020-02-09T01:00:00+09:00,0.006733730435371399,0.0
2020-02-09T02:00:00+09:00,0.00741427019238472,0.0
2020-02-09T03:00:00+09:00,0.007814090698957443,0.0
2020-02-09T04:00:00+09:00,0.002217259258031845,0.0
2020-02-09T05:00:00+09:00,-0.0037466101348400116,0.0
2020-02-09T06:00:00+09:00,-0.004682328552007675,0.0
2020-02-09T07:00:00+09:00,-0.0020143352448940277,0.0
2020-02-09T08:00:00+09:00,0.030880652368068695,0.0004953928604213551
2020-02-09T09:00:00+09:00,0.13741588592529297,0.13861092166241795
2020-02-09T10:00:00+09:00,0.333463191986084,0.45060932900414163
2020-02-09T11:00:00+09:00,0.6558953523635864,0.6735361182321923
2020-02-09T12:00:00+09:00,0.7700744867324829,0.8212622642576283
2020-02-09T13:00:00+09:00,0.7960923314094543,0.8805112763361566
2020-02-09T14:00:00+09:00,0.8116400837898254,0.8651541140305753
2020-02-09T15:00:00+09:00,0.7707969546318054,0.7309026354866144
2020-02-09T16:00:00+09:00,0.5849453806877136,0.5890220892776378
2020-02-09T17:00:00+09:00,0.33740925788879395,0.31368277147342866
2020-02-09T18:00:00+09:00,0.10248461365699768,0.06707619508768492
2020-02-09T19:00:00+09:00,0.01328316330909729,0.0
2020-02-09T20:00:00+09:00,0.0026286765933036804,0.0
2020-02-09T21:00:00+09:00,-0.004766654223203659,0.0
2020-02-09T22:00:00+09:00,-0.006893109530210495,0.0
2020-02-09T23:00:00+09:00,-0.002727605402469635,0.0
2020-02-10T00:00:00+09:00,0.004387572407722473,0.0
2020-02-10T01:00:00+09:00,0.006768085062503815,0.0
2020-02-10T02:00:00+09:00,0.008230127394199371,0.0
2020-02-10T03:00:00+09:00,0.0071951523423194885,0.0
2020-02-10T04:00:00+09:00,0.0026384033262729645,0.0
2020-02-10T05:00:00+09:00,-0.0032250583171844482,0.0
2020-02-10T06:00:00+09:00,-0.003237668424844742,0.0
2020-02-10T07:00:00+09:00,0.0012632273137569427,0.0
2020-02-10T08:00:00+09:00,0.028786057606339455,0.00029723572824364147
2020-02-10T09:00:00+09:00,0.12951497733592987,0.11720995210667458
2020-02-10T10:00:00+09:00,0.32502418756484985,0.39284655036491717
2020-02-10T11:00:00+09:00,0.5999970436096191,0.6180521571949176
2020-02-10T12:00:00+09:00,0.7105017304420471,0.7507183446275041
2020-02-10T13:00:00+09:00,0.7323833703994751,0.8333498787579524
2020-02-10T14:00:00+09:00,0.7423824071884155,0.829485800741149
2020-02-10T15:00:00+09:00,0.7086327075958252,0.7502229641775902
2020-02-10T16:00:00+09:00,0.5396067500114441,0.5923907868445272
2020-02-10T17:00:00+09:00,0.28072428703308105,0.37194096125908777
2020-02-10T18:00:00+09:00,0.07152964174747467,0.07629050014516384
2020-02-10T19:00:00+09:00,0.010821841657161713,0.0
2020-02-10T20:00:00+09:00,0.0017757229506969452,0.0
2020-02-10T21:00:00+09:00,-0.004013378173112869,0.0
2020-02-10T22:00:00+09:00,-0.006708558648824692,0.0
2020-02-10T23:00:00+09:00,-0.002909533679485321,0.0
2020-02-11T00:00:00+09:00,0.004344228655099869,0.0
2020-02-11T01:00:00+09:00,0.006427202373743057,0.0
2020-02-11T02:00:00+09:00,0.0057816654443740845,0.0
2020-02-11T03:00:00+09:00,0.006286934018135071,0.0
2020-02-11T04:00:00+09:00,0.003175891935825348,0.0
2020-02-11T05:00:00+09:00,-0.0030164122581481934,0.0
2020-02-11T06:00:00+09:00,-0.004003085196018219,0.0
2020-02-11T07:00:00+09:00,0.003304842859506607,0.0
2020-02-11T08:00:00+09:00,0.03557213768362999,0.0004953928604213551
2020-02-11T09:00:00+09:00,0.14035409688949585,0.13018923913823569
2020-02-11T10:00:00+09:00,0.33658576011657715,0.40919450426684706
2020-02-11T11:00:00+09:00,0.615780770778656,0.6288516842965993
2020-02-11T12:00:00+09:00,0.7152361273765564,0.7634003665532921
2020-02-11T13:00:00+09:00,0.7366868257522583,0.828891331922644
2020-02-11T14:00:00+09:00,0.754052996635437,0.8325572332022653
2020-02-11T15:00:00+09:00,0.7144221067428589,0.7565639444439635
2020-02-11T16:00:00+09:00,0.550268292427063,0.5922916984759361
2020-02-11T17:00:00+09:00,0.2837875485420227,0.3574754714847434
2020-02-11T18:00:00+09:00,0.06685565412044525,0.05994253473203871
2020-02-11T19:00:00+09:00,0.006140843033790588,0.0
2020-02-11T20:00:00+09:00,0.0013807564973831177,0.0
2020-02-11T21:00:00+09:00,-0.003083355724811554,0.0
2020-02-11T22:00:00+09:00,-0.006924830377101898,0.0
2020-02-11T23:00:00+09:00,-0.0035945624113082886,0.0
2020-02-12T00:00:00+09:00,0.004571747034788132,0.0
2020-02-12T01:00:00+09:00,0.006549891084432602,0.0
2020-02-12T02:00:00+09:00,0.00638069212436676,0.0
2020-02-12T03:00:00+09:00,0.006729006767272949,0.0
2020-02-12T04:00:00+09:00,0.0034538283944129944,0.0
2020-02-12T05:00:00+09:00,-0.001685749739408493,0.0
2020-02-12T06:00:00+09:00,-0.00277893990278244,0.0
2020-02-12T07:00:00+09:00,0.0032993145287036896,0.0
2020-02-12T08:00:00+09:00,0.027851400896906853,0.0
2020-02-12T09:00:00+09:00,0.1209077388048172,0.005746557013016122
2020-02-12T10:00:00+09:00,0.20709112286567688,0.0332903996447553
2020-02-12T11:00:00+09:00,0.20383839309215546,0.06539185397837037
2020-02-12T12:00:00+09:00,0.17682701349258423,0.06539185397837037
2020-02-12T13:00:00+09:00,0.16329479217529297,0.08966610995456853
2020-02-12T14:00:00+09:00,0.176550030708313,0.09590805557126193
2020-02-12T15:00:00+09:00,0.1584617644548416,0.038937880280008746
2020-02-12T16:00:00+09:00,0.12073817849159241,0.03160606429103838
2020-02-12T17:00:00+09:00,0.04256492853164673,0.03229961572253685
2020-02-12T18:00:00+09:00,0.00021069496870040894,0.0
2020-02-12T19:00:00+09:00,-0.006324466317892075,0.0
2020-02-12T20:00:00+09:00,-0.003572225570678711,0.0
2020-02-12T21:00:00+09:00,-0.005287937819957733,0.0
2020-02-12T22:00:00+09:00,-0.0076429955661296844,0.0
2020-02-12T23:00:00+09:00,-0.0037418976426124573,0.0
2020-02-13T00:00:00+09:00,0.004380185157060623,0.0
2020-02-13T01:00:00+09:00,0.004331074655056,0.0
2020-02-13T02:00:00+09:00,0.003243580460548401,0.0
2020-02-13T03:00:00+09:00,0.005385302007198334,0.0
2020-02-13T04:00:00+09:00,0.0024664737284183502,0.0
2020-02-13T05:00:00+09:00,-0.0017321296036243439,0.0
2020-02-13T06:00:00+09:00,-0.002961494028568268,0.0
2020-02-13T07:00:00+09:00,-0.0029829367995262146,0.0
2020-02-13T08:00:00+09:00,0.010689180344343185,0.0
2020-02-13T09:00:00+09:00,0.09375129640102386,0.029525413833608034
2020-02-13T10:00:00+09:00,0.20946019887924194,0.08689190422857464
2020-02-13T11:00:00+09:00,0.2897636592388153,0.14980680223846396
2020-02-13T12:00:00+09:00,0.29556000232696533,0.15585059414036573
2020-02-13T13:00:00+09:00,0.26838263869285583,0.12156941057339196
2020-02-13T14:00:00+09:00,0.20370468497276306,0.08481125568967683
2020-02-13T15:00:00+09:00,0.1429653763771057,0.05944714277092948
2020-02-13T16:00:00+09:00,0.11930113285779953,0.047954027785630966
2020-02-13T17:00:00+09:00,0.05270175635814667,0.028732785544713747
2020-02-13T18:00:00+09:00,0.002014774829149246,0.002278807050020778
2020-02-13T19:00:00+09:00,-0.004225179553031921,0.0
2020-02-13T20:00:00+09:00,-0.003093898296356201,0.0
2020-02-13T21:00:00+09:00,-0.004546277225017548,0.0
2020-02-13T22:00:00+09:00,-0.0058723874390125275,0.0
2020-02-13T23:00:00+09:00,-0.0023369528353214264,0.0
2020-02-14T00:00:00+09:00,0.0009273439645767212,0.0
2020-02-14T01:00:00+09:00,0.0006495602428913116,0.0
2020-02-14T02:00:00+09:00,0.0006610304117202759,0.0
2020-02-14T03:00:00+09:00,0.0025566406548023224,0.0
2020-02-14T04:00:00+09:00,0.0002376958727836609,0.0
2020-02-14T05:00:00+09:00,-0.0031432434916496277,0.0
2020-02-14T06:00:00+09:00,-0.003618180751800537,0.0
2020-02-14T07:00:00+09:00,-0.0023873820900917053,0.0
2020-02-14T08:00:00+09:00,0.019102590158581734,0.0004953928604213551
2020-02-14T09:00:00+09:00,0.09919565916061401,0.06162687200428818
2020-02-14T10:00:00+09:00,0.24726039171218872,0.3201228708049137
2020-02-14T11:00:00+09:00,0.537253201007843,0.5599920827533993
2020-02-14T12:00:00+09:00,0.7041015028953552,0.7004855145881838
2020-02-14T13:00:00+09:00,0.7493629455566406,0.7677598250200095
2020-02-14T14:00:00+09:00,0.724626898765564,0.7520063706331053
2020-02-14T15:00:00+09:00,0.6420820355415344,0.6690775713968838
2020-02-14T16:00:00+09:00,0.45893335342407227,0.523233920195554
2020-02-14T17:00:00+09:00,0.2094011902809143,0.2985237245119882
2020-02-14T18:00:00+09:00,0.03855364769697189,0.07044486195805369
2020-02-14T19:00:00+09:00,0.004269003868103027,0.0
2020-02-14T20:00:00+09:00,-3.390759229660034e-05,0.0
2020-02-14T21:00:00+09:00,-0.004137370735406876,0.0
2020-02-14T22:00:00+09:00,-0.005618322640657425,0.0
2020-02-14T23:00:00+09:00,-0.002723909914493561,0.0
2020-02-15T00:00:00+09:00,0.0002656616270542145,0.0
2020-02-15T01:00:00+09:00,-8.303672075271606e-05,0.0
2020-02-15T02:00:00+09:00,0.0012777447700500488,0.0
2020-02-15T03:00:00+09:00,0.003193892538547516,0.0
2020-02-15T04:00:00+09:00,0.00045761838555336,0.0
2020-02-15T05:00:00+09:00,-0.003380183130502701,0.0
2020-02-15T06:00:00+09:00,-0.003368515521287918,0.0
2020-02-15T07:00:00+09:00,0.002430453896522522,0.0
2020-02-15T08:00:00+09:00,0.039691656827926636,0.001783414249553565
2020-02-15T09:00:00+09:00,0.15867698192596436,0.11503022287331588
2020-02-15T10:00:00+09:00,0.3268473744392395,0.35321510138661705
2020-02-15T11:00:00+09:00,0.5566333532333374,0.5777271203330008
2020-02-15T12:00:00+09:00,0.6795043349266052,0.6920638013674808
2020-02-15T13:00:00+09:00,0.7017950415611267,0.27633014009707835
2020-02-15T14:00:00+09:00,0.42101559042930603,0.18834837125182435
2020-02-15T15:00:00+09:00,0.3240608870983124,0.07609234643037222
2020-02-15T16:00:00+09:00,0.2191711664199829,0.03031804212250232
2020-02-15T17:00:00+09:00,0.08568885922431946,0.012483899866783239
2020-02-15T18:00:00+09:00,0.009571490809321404,0.0
2020-02-15T19:00:00+09:00,-0.002946648746728897,0.0
2020-02-15T20:00:00+09:00,-0.0032462961971759796,0.0
2020-02-15T21:00:00+09:00,-0.0044783130288124084,0.0
2020-02-15T22:00:00+09:00,-0.005492623895406723,0.0
2020-02-15T23:00:00+09:00,-0.003036417067050934,0.0
2020-02-16T00:00:00+09:00,8.56742262840271e-05,0.0
2020-02-16T01:00:00+09:00,0.0007492974400520325,0.0
2020-02-16T02:00:00+09:00,0.0006105378270149231,0.0
2020-02-16T03:00:00+09:00,0.0014263466000556946,0.0
2020-02-16T04:00:00+09:00,-5.2887946367263794e-05,0.0
2020-02-16T05:00:00+09:00,-0.0039939433336257935,0.0
2020-02-16T06:00:00+09:00,-0.002433840185403824,0.0
2020-02-16T07:00:00+09:00,0.0034768544137477875,0.0
2020-02-16T08:00:00+09:00,0.04537889361381531,0.0
2020-02-16T09:00:00+09:00,0.15914800763130188,0.0
