,model_prediction,real_value
2019-11-26T01:00:00+09:00,-0.0054215192794799805,0.0
2019-11-26T02:00:00+09:00,-0.007237721234560013,0.0
2019-11-26T03:00:00+09:00,-0.011811487376689911,0.0
2019-11-26T04:00:00+09:00,-0.009422380477190018,0.0
2019-11-26T05:00:00+09:00,-0.004555344581604004,0.0
2019-11-26T06:00:00+09:00,0.001010548323392868,0.0
2019-11-26T07:00:00+09:00,0.012927092611789703,0.0
2019-11-26T08:00:00+09:00,0.16739575564861298,0.113069021335065
2019-11-26T09:00:00+09:00,0.37645116448402405,0.44052862399653675
2019-11-26T10:00:00+09:00,0.5247078537940979,0.5580029305486166
2019-11-26T11:00:00+09:00,0.6234446167945862,0.6490455257986073
2019-11-26T12:00:00+09:00,0.6540857553482056,0.7533039596504675
2019-11-26T13:00:00+09:00,0.6149757504463196,0.7004405370462892
2019-11-26T14:00:00+09:00,0.5082679390907288,0.5638766441713031
2019-11-26T15:00:00+09:00,0.3489827811717987,0.365638758258109
2019-11-26T16:00:00+09:00,0.17633606493473053,0.09838472875376122
2019-11-26T17:00:00+09:00,0.03358611837029457,0.001468428805261662
2019-11-26T18:00:00+09:00,0.009374432265758514,0.0
2019-11-26T19:00:00+09:00,0.004594136029481888,0.0
2019-11-26T20:00:00+09:00,0.0019418634474277496,0.0
2019-11-26T21:00:00+09:00,-0.002217911183834076,0.0
2019-11-26T22:00:00+09:00,-0.0038252510130405426,0.0
2019-11-26T23:00:00+09:00,-0.0012026801705360413,0.0
2019-11-27T00:00:00+09:00,-0.000879775732755661,0.0
2019-11-27T01:00:00+09:00,-0.004599396139383316,0.0
2019-11-27T02:00:00+09:00,-0.006607357412576675,0.0
2019-11-27T03:00:00+09:00,-0.010853264480829239,0.0
2019-11-27T04:00:00+09:00,-0.008979875594377518,0.0
2019-11-27T05:00:00+09:00,-0.0056341178715229034,0.0
2019-11-27T06:00:00+09:00,0.0006371736526489258,0.0
2019-11-27T07:00:00+09:00,0.014685913920402527,0.0
2019-11-27T08:00:00+09:00,0.15794232487678528,0.113069021335065
2019-11-27T09:00:00+09:00,0.3626418709754944,0.07929515948003017
2019-11-27T10:00:00+09:00,0.5123894810676575,0.13069016220312443
2019-11-27T11:00:00+09:00,0.6237155199050903,0.09397944353674637
2019-11-27T12:00:00+09:00,0.6628742814064026,0.052863435391059664
2019-11-27T13:00:00+09:00,0.625735878944397,0.10719529918779094
2019-11-27T14:00:00+09:00,0.5247060656547546,0.08076358788570179
2019-11-27T15:00:00+09:00,0.3684930205345154,0.05139500698538804
2019-11-27T16:00:00+09:00,0.1905340850353241,0.014684288319009982
2019-11-27T17:00:00+09:00,0.03711729496717453,0.0
2019-11-27T18:00:00+09:00,0.009683683514595032,0.0
2019-11-27T19:00:00+09:00,0.004312746226787567,0.0
2019-11-27T20:00:00+09:00,0.0022010914981365204,0.0
2019-11-27T21:00:00+09:00,0.0008374378085136414,0.0
2019-11-27T22:00:00+09:00,-0.0017599090933799744,0.0
2019-11-27T23:00:00+09:00,-0.0006413497030735016,0.0
2019-11-28T00:00:00+09:00,0.0028068609535694122,0.0
2019-11-28T01:00:00+09:00,-0.001158159226179123,0.0
2019-11-28T02:00:00+09:00,-0.004913955926895142,0.0
2019-11-28T03:00:00+09:00,-0.010065022855997086,0.0
2019-11-28T04:00:00+09:00,-0.007937092334032059,0.0
2019-11-28T05:00:00+09:00,-0.0011050812900066376,0.0
2019-11-28T06:00:00+09:00,0.002571824938058853,0.0
2019-11-28T07:00:00+09:00,0.011704407632350922,0.0
2019-11-28T08:00:00+09:00,0.11427471041679382,0.07048458052141289
2019-11-28T09:00:00+09:00,0.30748555064201355,0.299559462953711
2019-11-28T10:00:00+09:00,0.45985063910484314,0.2070484563472238
2019-11-28T11:00:00+09:00,0.5677658319473267,0.22320118585878676
2019-11-28T12:00:00+09:00,0.6107991337776184,0.20851688475289543
2019-11-28T13:00:00+09:00,0.5794333815574646,0.44052862399653675
2019-11-28T14:00:00+09:00,0.47888851165771484,0.2848751959461699
2019-11-28T15:00:00+09:00,0.3319242596626282,0.13803230423148252
2019-11-28T16:00:00+09:00,0.16735213994979858,0.09104258672540314
2019-11-28T17:00:00+09:00,0.03519235551357269,0.0
2019-11-28T18:00:00+09:00,0.010476663708686829,0.0
2019-11-28T19:00:00+09:00,0.0066511258482933044,0.0
2019-11-28T20:00:00+09:00,0.005296472460031509,0.0
2019-11-28T21:00:00+09:00,0.0025458671152591705,0.0
2019-11-28T22:00:00+09:00,-0.0020622462034225464,0.0
2019-11-28T23:00:00+09:00,-0.0023343898355960846,0.0
2019-11-29T00:00:00+09:00,0.003117404878139496,0.0
2019-11-29T01:00:00+09:00,-0.0020973235368728638,0.0
2019-11-29T02:00:00+09:00,-0.0043206587433815,0.0
2019-11-29T03:00:00+09:00,-0.00747685506939888,0.0
2019-11-29T04:00:00+09:00,-0.005753699690103531,0.0
2019-11-29T05:00:00+09:00,-0.001780189573764801,0.0
2019-11-29T06:00:00+09:00,0.0029830969870090485,0.0
2019-11-29T07:00:00+09:00,0.011621583253145218,0.002936857610523324
2019-11-29T08:00:00+09:00,0.08214671909809113,0.15565344509954196
2019-11-29T09:00:00+09:00,0.2948506474494934,0.4464023717175735
2019-11-29T10:00:00+09:00,0.4630952775478363,0.5682819464374931
2019-11-29T11:00:00+09:00,0.5753186941146851,0.6328927962870443
2019-11-29T12:00:00+09:00,0.628578245639801,0.7533039596504675
2019-11-29T13:00:00+09:00,0.6047037243843079,0.732745996069415
2019-11-29T14:00:00+09:00,0.5023665428161621,0.5932452122847355
2019-11-29T15:00:00+09:00,0.35064497590065,0.3891336468472052
2019-11-29T16:00:00+09:00,0.18410956859588623,0.12187959176909471
2019-11-29T17:00:00+09:00,0.03841646760702133,0.001468428805261662
2019-11-29T18:00:00+09:00,0.012057680636644363,0.0
2019-11-29T19:00:00+09:00,0.0073983147740364075,0.0
2019-11-29T20:00:00+09:00,0.003168441355228424,0.0
2019-11-29T21:00:00+09:00,-0.0014406293630599976,0.0
2019-11-29T22:00:00+09:00,-0.001837257295846939,0.0
2019-11-29T23:00:00+09:00,-0.00045412033796310425,0.0
2019-11-30T00:00:00+09:00,0.0015833862125873566,0.0
2019-11-30T01:00:00+09:00,-0.003356318920850754,0.0
2019-11-30T02:00:00+09:00,-0.004717361181974411,0.0
2019-11-30T03:00:00+09:00,-0.00715753436088562,0.0
2019-11-30T04:00:00+09:00,-0.0066521503031253815,0.0
2019-11-30T05:00:00+09:00,-0.0038284696638584137,0.0
2019-11-30T06:00:00+09:00,-0.00013775750994682312,0.0
2019-11-30T07:00:00+09:00,0.01221773773431778,0.001468428805261662
2019-11-30T08:00:00+09:00,0.12980888783931732,0.13215859060879606
2019-11-30T09:00:00+09:00,0.3416782319545746,0.3494860628448963
2019-11-30T10:00:00+09:00,0.5018935799598694,0.35242291965623956
2019-11-30T11:00:00+09:00,0.6113593578338623,0.14096916104282578
2019-11-30T12:00:00+09:00,0.6553021669387817,0.36857561506945224
2019-11-30T13:00:00+09:00,0.6185827255249023,0.6637298439536737
2019-11-30T14:00:00+09:00,0.51508629322052,0.5036710624895915
2019-11-30T15:00:00+09:00,0.3557358980178833,0.36417034690161254
2019-11-30T16:00:00+09:00,0.17794570326805115,0.11160059292939338
2019-11-30T17:00:00+09:00,0.033150918781757355,0.001468428805261662
2019-11-30T18:00:00+09:00,0.011110451072454453,0.0
2019-11-30T19:00:00+09:00,0.004833538085222244,0.0
2019-11-30T20:00:00+09:00,0.002270888537168503,0.0
2019-11-30T21:00:00+09:00,-0.0020876117050647736,0.0
2019-11-30T22:00:00+09:00,-0.004412543028593063,0.0
2019-11-30T23:00:00+09:00,-0.0023996643722057343,0.0
2019-12-01T00:00:00+09:00,0.0030800700187683105,0.0
2019-12-01T01:00:00+09:00,-0.002672780305147171,0.0
2019-12-01T02:00:00+09:00,-0.007194589823484421,0.0
2019-12-01T03:00:00+09:00,-0.010108370333909988,0.0
2019-12-01T04:00:00+09:00,-0.009315978735685349,0.0
2019-12-01T05:00:00+09:00,-0.0034430362284183502,0.0
2019-12-01T06:00:00+09:00,-0.00016817450523376465,0.0
2019-12-01T07:00:00+09:00,0.009819179773330688,0.0
2019-12-01T08:00:00+09:00,0.0804130882024765,0.001468428805261662
2019-12-01T09:00:00+09:00,0.28341859579086304,0.035242290260706445
2019-12-01T10:00:00+09:00,0.4550228714942932,0.08223201629137342
2019-12-01T11:00:00+09:00,0.5754022002220154,0.1292217337974528
2019-12-01T12:00:00+09:00,0.630715012550354,0.17474303142244815
2019-12-01T13:00:00+09:00,0.6104618310928345,0.05433186379673128
2019-12-01T14:00:00+09:00,0.5196308493614197,0.005873715221046648
2019-12-01T15:00:00+09:00,0.3670298159122467,0.002936857610523324
2019-12-01T16:00:00+09:00,0.1928739696741104,0.0
2019-12-01T17:00:00+09:00,0.04057362303137779,0.0
2019-12-01T18:00:00+09:00,0.011305630207061768,0.0
2019-12-01T19:00:00+09:00,0.0051472000777721405,0.0
2019-12-01T20:00:00+09:00,0.0033515356481075287,0.0
2019-12-01T21:00:00+09:00,0.0015365928411483765,0.0
2019-12-01T22:00:00+09:00,-0.0034569576382637024,0.0
2019-12-01T23:00:00+09:00,-0.004314456135034561,0.0
2019-12-02T00:00:00+09:00,0.0022052787244319916,0.0
2019-12-02T01:00:00+09:00,-0.0024145841598510742,0.0
2019-12-02T02:00:00+09:00,-0.007357306778430939,0.0
2019-12-02T03:00:00+09:00,-0.00940706580877304,0.0
2019-12-02T04:00:00+09:00,-0.008528832346200943,0.0
2019-12-02T05:00:00+09:00,-0.0023405663669109344,0.0
2019-12-02T06:00:00+09:00,0.0023565851151943207,0.0
2019-12-02T07:00:00+09:00,0.009778473526239395,0.0
2019-12-02T08:00:00+09:00,0.06334596872329712,0.1277533053917812
2019-12-02T09:00:00+09:00,0.26481160521507263,0.4096916445266079
2019-12-02T10:00:00+09:00,0.4352041482925415,0.5580029305486166
2019-12-02T11:00:00+09:00,0.5523238778114319,0.6240822599513649
2019-12-02T12:00:00+09:00,0.6106196641921997,0.7077826620254721
2019-12-02T13:00:00+09:00,0.5881134867668152,0.7180616779143486
2019-12-02T14:00:00+09:00,0.48644623160362244,0.596182103194429
2019-12-02T15:00:00+09:00,0.3379223644733429,0.21145374156423866
2019-12-02T16:00:00+09:00,0.1770971417427063,0.10425844237644771
2019-12-02T17:00:00+09:00,0.03769179433584213,0.002936857610523324
2019-12-02T18:00:00+09:00,0.012192834168672562,0.0
2019-12-02T19:00:00+09:00,0.006735816597938538,0.0
2019-12-02T20:00:00+09:00,0.002115987241268158,0.0
2019-12-02T21:00:00+09:00,-0.002858959138393402,0.0
2019-12-02T22:00:00+09:00,-0.0034542977809906006,0.0
2019-12-02T23:00:00+09:00,-0.0026135481894016266,0.0
2019-12-03T00:00:00+09:00,-0.0006210990250110626,0.0
2019-12-03T01:00:00+09:00,-0.0039610713720321655,0.0
2019-12-03T02:00:00+09:00,-0.005907423794269562,0.0
2019-12-03T03:00:00+09:00,-0.006070449948310852,0.0
2019-12-03T04:00:00+09:00,-0.006894558668136597,0.0
2019-12-03T05:00:00+09:00,-0.00422687828540802,0.0
2019-12-03T06:00:00+09:00,-0.000865936279296875,0.0
2019-12-03T07:00:00+09:00,0.010170504450798035,0.0
2019-12-03T08:00:00+09:00,0.08588701486587524,0.13362701901446766
2019-12-03T09:00:00+09:00,0.3156115710735321,0.4273127853946673
2019-12-03T10:00:00+09:00,0.48820093274116516,0.5594713760034633
2019-12-03T11:00:00+09:00,0.6027201414108276,0.6211453690416714
2019-12-03T12:00:00+09:00,0.651961624622345,0.7092511415786691
2019-12-03T13:00:00+09:00,0.6210808753967285,0.7063142506689756
2019-12-03T14:00:00+09:00,0.5155492424964905,0.42437592858332407
2019-12-03T15:00:00+09:00,0.356924831867218,0.14684287466551224
2019-12-03T16:00:00+09:00,0.17788094282150269,0.0895741583197315
2019-12-03T17:00:00+09:00,0.03437322378158569,0.002936857610523324
2019-12-03T18:00:00+09:00,0.011580333113670349,0.0
2019-12-03T19:00:00+09:00,0.004165582358837128,0.0
2019-12-03T20:00:00+09:00,-0.00032668188214302063,0.0
2019-12-03T21:00:00+09:00,-0.004759255796670914,0.0
2019-12-03T22:00:00+09:00,-0.005061540752649307,0.0
2019-12-03T23:00:00+09:00,-0.0031239166855812073,0.0
2019-12-04T00:00:00+09:00,0.0009503550827503204,0.0
2019-12-04T01:00:00+09:00,-0.004964560270309448,0.0
2019-12-04T02:00:00+09:00,-0.009103022515773773,0.0
2019-12-04T03:00:00+09:00,-0.010676056146621704,0.0
2019-12-04T04:00:00+09:00,-0.011264026165008545,0.0
2019-12-04T05:00:00+09:00,-0.006445832550525665,0.0
2019-12-04T06:00:00+09:00,-0.0035462602972984314,0.0
2019-12-04T07:00:00+09:00,0.009251557290554047,0.0
2019-12-04T08:00:00+09:00,0.10154788196086884,0.014684288319009982
2019-12-04T09:00:00+09:00,0.31992655992507935,0.1850220302621495
2019-12-04T10:00:00+09:00,0.4873810112476349,0.41997062631713405
2019-12-04T11:00:00+09:00,0.6061487197875977,0.5359765215127175
2019-12-04T12:00:00+09:00,0.6569486856460571,0.612334832705992
2019-12-04T13:00:00+09:00,0.6282238960266113,0.6828193961782297
2019-12-04T14:00:00+09:00,0.5316858291625977,0.4038179309039214
2019-12-04T15:00:00+09:00,0.37383726239204407,0.2936857493310245
2019-12-04T16:00:00+09:00,0.19341787695884705,0.1688693177997617
2019-12-04T17:00:00+09:00,0.03735408931970596,0.04552129336270157
2019-12-04T18:00:00+09:00,0.01100420206785202,0.0
2019-12-04T19:00:00+09:00,0.0037467442452907562,0.0
2019-12-04T20:00:00+09:00,0.0013110265135765076,0.0
2019-12-04T21:00:00+09:00,-0.0031087398529052734,0.0
2019-12-04T22:00:00+09:00,-0.006763417273759842,0.0
2019-12-04T23:00:00+09:00,-0.0056947022676467896,0.0
2019-12-05T00:00:00+09:00,0.000516936182975769,0.0
2019-12-05T01:00:00+09:00,-0.0049200356006622314,0.0
2019-12-05T02:00:00+09:00,-0.010575033724308014,0.0
2019-12-05T03:00:00+09:00,-0.012830756604671478,0.0
2019-12-05T04:00:00+09:00,-0.013084456324577332,0.0
2019-12-05T05:00:00+09:00,-0.0066046342253685,0.0
2019-12-05T06:00:00+09:00,-0.003365464508533478,0.0
2019-12-05T07:00:00+09:00,0.0073527805507183075,0.0
2019-12-05T08:00:00+09:00,0.06859441101551056,0.011747430442093296
2019-12-05T09:00:00+09:00,0.2728813886642456,0.19676945750752245
2019-12-05T10:00:00+09:00,0.44878605008125305,0.4772393511875024
2019-12-05T11:00:00+09:00,0.5723134875297546,0.5844346759490561
2019-12-05T12:00:00+09:00,0.6317933797836304,0.5433186464919004
2019-12-05T13:00:00+09:00,0.6167579293251038,0.7283406938032251
2019-12-05T14:00:00+09:00,0.5226261615753174,0.6857562188912226
2019-12-05T15:00:00+09:00,0.36788079142570496,0.47870779664234914
2019-12-05T16:00:00+09:00,0.1942058503627777,0.2672540380289353
2019-12-05T17:00:00+09:00,0.03985140100121498,0.04992657857971643
2019-12-05T18:00:00+09:00,0.010436248034238815,0.0
2019-12-05T19:00:00+09:00,0.004417192190885544,0.0
2019-12-05T20:00:00+09:00,0.001652199774980545,0.0
2019-12-05T21:00:00+09:00,-0.0008930377662181854,0.0
2019-12-05T22:00:00+09:00,-0.005644429475069046,0.0
2019-12-05T23:00:00+09:00,-0.005825303494930267,0.0
2019-12-06T00:00:00+09:00,0.0015356428921222687,0.0
2019-12-06T01:00:00+09:00,-0.00488811731338501,0.0
2019-12-06T02:00:00+09:00,-0.0105084627866745,0.0
2019-12-06T03:00:00+09:00,-0.01058022677898407,0.0
2019-12-06T04:00:00+09:00,-0.010685935616493225,0.0
2019-12-06T05:00:00+09:00,-0.006747547537088394,0.0
2019-12-06T06:00:00+09:00,-0.00449531152844429,0.0
2019-12-06T07:00:00+09:00,0.004279978573322296,0.0
2019-12-06T08:00:00+09:00,0.06521055102348328,0.010279002036421677
2019-12-06T09:00:00+09:00,0.26884540915489197,0.1277533053917812
2019-12-06T10:00:00+09:00,0.4476271867752075,0.20998531315856703
2019-12-06T11:00:00+09:00,0.5736766457557678,0.2422907551325178
2019-12-06T12:00:00+09:00,0.640133798122406,0.4273127853946673
2019-12-06T13:00:00+09:00,0.6297107934951782,0.45814979896294644
2019-12-06T14:00:00+09:00,0.5351144075393677,0.43906021264004025
2019-12-06T15:00:00+09:00,0.3785863518714905,0.370044060524299
2019-12-06T16:00:00+09:00,0.20171046257019043,0.20851688475289543
2019-12-06T17:00:00+09:00,0.04255535826086998,0.05873715327603993
2019-12-06T18:00:00+09:00,0.00894884392619133,0.0
2019-12-06T19:00:00+09:00,0.0039939358830451965,0.0
2019-12-06T20:00:00+09:00,0.00042013078927993774,0.0
2019-12-06T21:00:00+09:00,-0.0016300678253173828,0.0
2019-12-06T22:00:00+09:00,-0.006310112774372101,0.0
2019-12-06T23:00:00+09:00,-0.006126251071691513,0.0
2019-12-07T00:00:00+09:00,0.0016856715083122253,0.0
2019-12-07T01:00:00+09:00,-0.004781793802976608,0.0
2019-12-07T02:00:00+09:00,-0.01152459904551506,0.0
2019-12-07T03:00:00+09:00,-0.010755393654108047,0.0
2019-12-07T04:00:00+09:00,-0.011130847036838531,0.0
2019-12-07T05:00:00+09:00,-0.006864961236715317,0.0
2019-12-07T06:00:00+09:00,-0.005599934607744217,0.0
2019-12-07T07:00:00+09:00,-0.0008069947361946106,0.0
2019-12-07T08:00:00+09:00,0.055161938071250916,0.01908957353602484
2019-12-07T09:00:00+09:00,0.2516017556190491,0.20998531315856703
2019-12-07T10:00:00+09:00,0.43554413318634033,0.48751836707637886
2019-12-07T11:00:00+09:00,0.5655927062034607,0.5932452122847355
2019-12-07T12:00:00+09:00,0.6398348212242126,0.6387665099097308
2019-12-07T13:00:00+09:00,0.635337769985199,0.7180616779143486
2019-12-07T14:00:00+09:00,0.5507246851921082,0.6828193961782297
2019-12-07T15:00:00+09:00,0.3957005739212036,0.530102807890031
2019-12-07T16:00:00+09:00,0.21044182777404785,0.2672540380289353
2019-12-07T17:00:00+09:00,0.04539122432470322,0.05873715327603993
2019-12-07T18:00:00+09:00,0.008113805204629898,0.0
2019-12-07T19:00:00+09:00,0.0030578747391700745,0.0
2019-12-07T20:00:00+09:00,-0.0008077621459960938,0.0
2019-12-07T21:00:00+09:00,-0.004667714238166809,0.0
2019-12-07T22:00:00+09:00,-0.0089072585105896,0.0
2019-12-07T23:00:00+09:00,-0.009052969515323639,0.0
2019-12-08T00:00:00+09:00,-0.0003562942147254944,0.0
2019-12-08T01:00:00+09:00,-0.0053998492658138275,0.0
2019-12-08T02:00:00+09:00,-0.013602100312709808,0.0
2019-12-08T03:00:00+09:00,-0.013162165880203247,0.0
2019-12-08T04:00:00+09:00,-0.013670265674591064,0.0
2019-12-08T05:00:00+09:00,-0.00963689386844635,0.0
2019-12-08T06:00:00+09:00,-0.006549768149852753,0.0
2019-12-08T07:00:00+09:00,-0.0007590726017951965,0.0
2019-12-08T08:00:00+09:00,0.04180839657783508,0.014684288319009982
2019-12-08T09:00:00+09:00,0.24046066403388977,0.19383260069617922
2019-12-08T10:00:00+09:00,0.43884551525115967,0.47136563756481586
2019-12-08T11:00:00+09:00,0.57468581199646,0.5829662645925595
2019-12-08T12:00:00+09:00,0.6601201295852661,0.6328927962870443
2019-12-08T13:00:00+09:00,0.65923011302948,0.716593266557852
2019-12-08T14:00:00+09:00,0.5819153785705566,0.6916299325139091
2019-12-08T15:00:00+09:00,0.42932605743408203,0.5286343624351842
2019-12-08T16:00:00+09:00,0.24210841953754425,0.27312775165162184
2019-12-08T17:00:00+09:00,0.060503266751766205,0.06020558168171155
2019-12-08T18:00:00+09:00,0.01001584529876709,0.0
2019-12-08T19:00:00+09:00,0.0022856146097183228,0.0
2019-12-08T20:00:00+09:00,-2.7745962142944336e-05,0.0
2019-12-08T21:00:00+09:00,-0.004935033619403839,0.0
2019-12-08T22:00:00+09:00,-0.009680334478616714,0.0
2019-12-08T23:00:00+09:00,-0.0102071613073349,0.0
2019-12-09T00:00:00+09:00,0.0002530030906200409,0.0
2019-12-09T01:00:00+09:00,-0.005494818091392517,0.0
2019-12-09T02:00:00+09:00,-0.014713376760482788,0.0
2019-12-09T03:00:00+09:00,-0.013148024678230286,0.0
2019-12-09T04:00:00+09:00,-0.014583826065063477,0.0
2019-12-09T05:00:00+09:00,-0.011252269148826599,0.0
2019-12-09T06:00:00+09:00,-0.007369514554738998,0.0
2019-12-09T07:00:00+09:00,-0.0012068934738636017,0.0
2019-12-09T08:00:00+09:00,0.03152569383382797,0.013215858847764916
2019-12-09T09:00:00+09:00,0.21999649703502655,0.18061674504513464
2019-12-09T10:00:00+09:00,0.41755884885787964,0.45521294215160324
2019-12-09T11:00:00+09:00,0.5626921653747559,0.572687248703683
2019-12-09T12:00:00+09:00,0.6561012268066406,0.619676957685175
2019-12-09T13:00:00+09:00,0.6584618091583252,0.6872246984444197
2019-12-09T14:00:00+09:00,0.5825135707855225,0.6637298439536737
2019-12-09T15:00:00+09:00,0.43406224250793457,0.49192363524421856
2019-12-09T16:00:00+09:00,0.24916459619998932,0.2349486131041597
2019-12-09T17:00:00+09:00,0.06817977875471115,0.05139500698538804
2019-12-09T18:00:00+09:00,0.011308327317237854,0.0
2019-12-09T19:00:00+09:00,0.001773536205291748,0.0
2019-12-09T20:00:00+09:00,-0.0015717893838882446,0.0
2019-12-09T21:00:00+09:00,-0.00554424524307251,0.0
2019-12-09T22:00:00+09:00,-0.00895451009273529,0.0
2019-12-09T23:00:00+09:00,-0.010571330785751343,0.0
2019-12-10T00:00:00+09:00,-0.0015661120414733887,0.0
2019-12-10T01:00:00+09:00,-0.0057377927005290985,0.0
2019-12-10T02:00:00+09:00,-0.014968834817409515,0.0
2019-12-10T03:00:00+09:00,-0.012865528464317322,0.0
2019-12-10T04:00:00+09:00,-0.016657806932926178,0.0
2019-12-10T05:00:00+09:00,-0.011308543384075165,0.0
2019-12-10T06:00:00+09:00,-0.008532460778951645,0.0
2019-12-10T07:00:00+09:00,-0.0024609267711639404,0.0
2019-12-10T08:00:00+09:00,0.02695901319384575,0.011747430442093296
2019-12-10T09:00:00+09:00,0.2201472371816635,0.08223201629137342
2019-12-10T10:00:00+09:00,0.4212151765823364,0.3215859060879604
2019-12-10T11:00:00+09:00,0.5660550594329834,0.4816446534536924
2019-12-10T12:00:00+09:00,0.6545158624649048,0.5433186464919004
2019-12-10T13:00:00+09:00,0.6600332260131836,0.6049926395301084
2019-12-10T14:00:00+09:00,0.584528923034668,0.5668135009826463
2019-12-10T15:00:00+09:00,0.43510445952415466,0.40088107409257817
2019-12-10T16:00:00+09:00,0.25048476457595825,0.1923641722905076
2019-12-10T17:00:00+09:00,0.0642305314540863,0.04111600814568671
2019-12-10T18:00:00+09:00,0.011467665433883667,0.0
2019-12-10T19:00:00+09:00,0.0017284601926803589,0.0
2019-12-10T20:00:00+09:00,-0.0008413195610046387,0.0
2019-12-10T21:00:00+09:00,-0.003994811326265335,0.0
2019-12-10T22:00:00+09:00,-0.008274305611848831,0.0
2019-12-10T23:00:00+09:00,-0.010972607880830765,0.0
2019-12-11T00:00:00+09:00,-0.0020309463143348694,0.0
2019-12-11T01:00:00+09:00,-0.004769954830408096,0.0
2019-12-11T02:00:00+09:00,-0.012755043804645538,0.0
2019-12-11T03:00:00+09:00,-0.01126084104180336,0.0
2019-12-11T04:00:00+09:00,-0.013906572014093399,0.0
2019-12-11T05:00:00+09:00,-0.010310575366020203,0.0
2019-12-11T06:00:00+09:00,-0.006537776440382004,0.0
2019-12-11T07:00:00+09:00,-0.001349136233329773,0.0
2019-12-11T08:00:00+09:00,0.02361956611275673,0.0161527167246816
2019-12-11T09:00:00+09:00,0.209257572889328,0.143906017854169
2019-12-11T10:00:00+09:00,0.40427207946777344,0.37151247188079545
2019-12-11T11:00:00+09:00,0.5473390221595764,0.49192363524421856
2019-12-11T12:00:00+09:00,0.6382094621658325,0.5594713760034633
2019-12-11T13:00:00+09:00,0.6456313133239746,0.6167400667754814
2019-12-11T14:00:00+09:00,0.5669605731964111,0.5903083895717425
2019-12-11T15:00:00+09:00,0.4172733724117279,0.4126285013379511
2019-12-11T16:00:00+09:00,0.23758335411548615,0.20411159953588057
2019-12-11T17:00:00+09:00,0.06411433219909668,0.04552129336270157
2019-12-11T18:00:00+09:00,0.011063631623983383,0.0
2019-12-11T19:00:00+09:00,0.0022717900574207306,0.0
2019-12-11T20:00:00+09:00,-0.0020437948405742645,0.0
2019-12-11T21:00:00+09:00,-0.0045547448098659515,0.0
2019-12-11T22:00:00+09:00,-0.007610667496919632,0.0
2019-12-11T23:00:00+09:00,-0.009572513401508331,0.0
2019-12-12T00:00:00+09:00,-0.002177361398935318,0.0
2019-12-12T01:00:00+09:00,-0.00472671166062355,0.0
2019-12-12T02:00:00+09:00,-0.012182962149381638,0.0
2019-12-12T03:00:00+09:00,-0.010557416826486588,0.0
2019-12-12T04:00:00+09:00,-0.013961177319288254,0.0
2019-12-12T05:00:00+09:00,-0.009587489068508148,0.0
2019-12-12T06:00:00+09:00,-0.006805360317230225,0.0
2019-12-12T07:00:00+09:00,-0.0025470070540905,0.0
2019-12-12T08:00:00+09:00,0.032902855426073074,0.013215858847764916
2019-12-12T09:00:00+09:00,0.22766949236392975,0.18208517345080627
2019-12-12T10:00:00+09:00,0.4199613630771637,0.46696036939697616
2019-12-12T11:00:00+09:00,0.557558000087738,0.5770925509698731
2019-12-12T12:00:00+09:00,0.6420720815658569,0.6270190826643579
2019-12-12T13:00:00+09:00,0.6429835557937622,0.6872246984444197
2019-12-12T14:00:00+09:00,0.5610800385475159,0.6857562188912226
2019-12-12T15:00:00+09:00,0.40958893299102783,0.525697505623841
2019-12-12T16:00:00+09:00,0.22926342487335205,0.2745961800572934
2019-12-12T17:00:00+09:00,0.057632241398096085,0.061674010087383165
2019-12-12T18:00:00+09:00,0.010238632559776306,0.0
2019-12-12T19:00:00+09:00,0.0019354932010173798,0.0
2019-12-12T20:00:00+09:00,-0.0009929575026035309,0.0
2019-12-12T21:00:00+09:00,-0.0049248263239860535,0.0
2019-12-12T22:00:00+09:00,-0.008636072278022766,0.0
2019-12-12T23:00:00+09:00,-0.010097306221723557,0.0
2019-12-13T00:00:00+09:00,-0.001674838364124298,0.0
2019-12-13T01:00:00+09:00,-0.005394298583269119,0.0
2019-12-13T02:00:00+09:00,-0.013460773974657059,0.0
2019-12-13T03:00:00+09:00,-0.011545103043317795,0.0
2019-12-13T04:00:00+09:00,-0.0141993947327137,0.0
2019-12-13T05:00:00+09:00,-0.010693345218896866,0.0
2019-12-13T06:00:00+09:00,-0.007361948490142822,0.0
2019-12-13T07:00:00+09:00,-0.001264762133359909,0.0
2019-12-13T08:00:00+09:00,0.03262750431895256,0.013215858847764916
2019-12-13T09:00:00+09:00,0.218154639005661,0.1688693177997617
2019-12-13T10:00:00+09:00,0.41103360056877136,0.3891336468472052
2019-12-13T11:00:00+09:00,0.5508446097373962,0.4757709398310059
2019-12-13T12:00:00+09:00,0.6399102210998535,0.525697505623841
2019-12-13T13:00:00+09:00,0.6430431604385376,0.5535976623807769
2019-12-13T14:00:00+09:00,0.5677386522293091,0.4772393511875024
2019-12-13T15:00:00+09:00,0.42239418625831604,0.256975039189234
2019-12-13T16:00:00+09:00,0.2403918206691742,0.13803230423148252
2019-12-13T17:00:00+09:00,0.062464646995067596,0.0323054334493632
2019-12-13T18:00:00+09:00,0.011272579431533813,0.0
2019-12-13T19:00:00+09:00,0.0025931410491466522,0.0
2019-12-13T20:00:00+09:00,-0.0004051998257637024,0.0
2019-12-13T21:00:00+09:00,-0.003730587661266327,0.0
