,model_prediction,real_value
2020-02-19T13:00:00+09:00,0.7894412279129028,0.3608441690516328
2020-02-19T14:00:00+09:00,0.7989233136177063,0.31378182914549907
2020-02-19T15:00:00+09:00,0.737014651298523,0.2830674738378159
2020-02-19T16:00:00+09:00,0.5789588689804077,0.4070147750334883
2020-02-19T17:00:00+09:00,0.36522963643074036,0.18715941826655397
2020-02-19T18:00:00+09:00,0.13169528543949127,0.02823739358360452
2020-02-19T19:00:00+09:00,0.019367974251508713,0.0
2020-02-19T20:00:00+09:00,-0.00917394831776619,0.0
2020-02-19T21:00:00+09:00,-0.014749359339475632,0.0
2020-02-19T22:00:00+09:00,-0.008819174021482468,0.0
2020-02-19T23:00:00+09:00,-0.0015777461230754852,0.0
2020-02-20T00:00:00+09:00,0.0007027201354503632,0.0
2020-02-20T01:00:00+09:00,0.0033804476261138916,0.0
2020-02-20T02:00:00+09:00,0.004486866295337677,0.0
2020-02-20T03:00:00+09:00,0.0031116604804992676,0.0
2020-02-20T04:00:00+09:00,-0.00043077394366264343,0.0
2020-02-20T05:00:00+09:00,-0.006164222955703735,0.0
2020-02-20T06:00:00+09:00,-0.012747980654239655,0.0
2020-02-20T07:00:00+09:00,-0.014337189495563507,0.0
2020-02-20T08:00:00+09:00,0.0024418123066425323,0.0032695928907717723
2020-02-20T09:00:00+09:00,0.10740383714437485,0.10522144132320176
2020-02-20T10:00:00+09:00,0.2695452868938446,0.2898048075785535
2020-02-20T11:00:00+09:00,0.39601242542266846,0.49668087731392674
2020-02-20T12:00:00+09:00,0.47327569127082825,0.6376696895986251
2020-02-20T13:00:00+09:00,0.5053260326385498,0.7287228755567351
2020-02-20T14:00:00+09:00,0.5254003405570984,0.704646796317719
2020-02-20T15:00:00+09:00,0.5005407333374023,0.6394530960541402
2020-02-20T16:00:00+09:00,0.4098541736602783,0.5057961170252051
2020-02-20T17:00:00+09:00,0.2712096571922302,0.3219062772604288
2020-02-20T18:00:00+09:00,0.11126245558261871,0.10323987347876484
2020-02-20T19:00:00+09:00,0.010159412398934364,0.0013870999851981376
2020-02-20T20:00:00+09:00,-0.013114526867866516,0.0
2020-02-20T21:00:00+09:00,-0.014278724789619446,0.0
2020-02-20T22:00:00+09:00,-0.00609414279460907,0.0
2020-02-20T23:00:00+09:00,0.0008269287645816803,0.0
2020-02-21T00:00:00+09:00,0.002574607729911804,0.0
2020-02-21T01:00:00+09:00,0.0053838565945625305,0.0
2020-02-21T02:00:00+09:00,0.006849668920040131,0.0
2020-02-21T03:00:00+09:00,0.004809476435184479,0.0
2020-02-21T04:00:00+09:00,0.0017757192254066467,0.0
2020-02-21T05:00:00+09:00,-0.004238493740558624,0.0
2020-02-21T06:00:00+09:00,-0.010809890925884247,0.0
2020-02-21T07:00:00+09:00,-0.01290477067232132,0.0
2020-02-21T08:00:00+09:00,0.003906328231096268,0.00029723572824364147
2020-02-21T09:00:00+09:00,0.12074511498212814,0.042108393435585895
2020-02-21T10:00:00+09:00,0.30453622341156006,0.23828396688189224
2020-02-21T11:00:00+09:00,0.46558621525764465,0.198949767661105
2020-02-21T12:00:00+09:00,0.5695300698280334,0.19766175700376418
2020-02-21T13:00:00+09:00,0.636429488658905,0.25413654033390815
2020-02-21T14:00:00+09:00,0.6686003804206848,0.33121966301236866
2020-02-21T15:00:00+09:00,0.6415729522705078,0.17447736564424537
2020-02-21T16:00:00+09:00,0.5199436545372009,0.09006242505828195
2020-02-21T17:00:00+09:00,0.343889445066452,0.03487565622254388
2020-02-21T18:00:00+09:00,0.1372300386428833,0.003963142883370841
2020-02-21T19:00:00+09:00,0.016703687608242035,0.0
2020-02-21T20:00:00+09:00,-0.011035986244678497,0.0
2020-02-21T21:00:00+09:00,-0.015751350671052933,0.0
2020-02-21T22:00:00+09:00,-0.009094830602407455,0.0
2020-02-21T23:00:00+09:00,-0.0012726597487926483,0.0
2020-02-22T00:00:00+09:00,0.0011302009224891663,0.0
2020-02-22T01:00:00+09:00,0.0030421502888202667,0.0
2020-02-22T02:00:00+09:00,0.00433199480175972,0.0
2020-02-22T03:00:00+09:00,0.002802189439535141,0.0
2020-02-22T04:00:00+09:00,-0.0008784346282482147,0.0
2020-02-22T05:00:00+09:00,-0.006389781832695007,0.0
2020-02-22T06:00:00+09:00,-0.012660779058933258,0.0
2020-02-22T07:00:00+09:00,-0.014530915766954422,0.0
2020-02-22T08:00:00+09:00,0.0032193250954151154,0.0020806499777972064
2020-02-22T09:00:00+09:00,0.10557574778795242,0.019914793672415693
2020-02-22T10:00:00+09:00,0.2689580023288727,0.15585059414036573
2020-02-22T11:00:00+09:00,0.391349196434021,0.33656991307543466
2020-02-22T12:00:00+09:00,0.4654562175273895,0.3711483157034006
2020-02-22T13:00:00+09:00,0.4825485944747925,0.7909442317277886
2020-02-22T14:00:00+09:00,0.501452624797821,0.7268403807326289
2020-02-22T15:00:00+09:00,0.4757676124572754,0.7093035198902096
2020-02-22T16:00:00+09:00,0.39236751198768616,0.5418606916994336
2020-02-22T17:00:00+09:00,0.2689805030822754,0.37441792490169895
2020-02-22T18:00:00+09:00,0.11500649154186249,0.13018923913823569
2020-02-22T19:00:00+09:00,0.009507371112704277,0.0027741999703962752
2020-02-22T20:00:00+09:00,-0.013785671442747116,0.0
2020-02-22T21:00:00+09:00,-0.015252266079187393,0.0
2020-02-22T22:00:00+09:00,-0.0072796642780303955,0.0
2020-02-22T23:00:00+09:00,-0.0005638301372528076,0.0
2020-02-23T00:00:00+09:00,0.0007449910044670105,0.0
2020-02-23T01:00:00+09:00,0.0033843182027339935,0.0
2020-02-23T02:00:00+09:00,0.004858348518610001,0.0
2020-02-23T03:00:00+09:00,0.0036137476563453674,0.0
2020-02-23T04:00:00+09:00,-9.391456842422485e-06,0.0
2020-02-23T05:00:00+09:00,-0.007000580430030823,0.0
2020-02-23T06:00:00+09:00,-0.013365857303142548,0.0
2020-02-23T07:00:00+09:00,-0.013731550425291061,0.0
2020-02-23T08:00:00+09:00,0.006411638110876083,0.012483899866783239
2020-02-23T09:00:00+09:00,0.1325031965970993,0.2211433674242752
2020-02-23T10:00:00+09:00,0.3138057589530945,0.49668087731392674
2020-02-23T11:00:00+09:00,0.4754604399204254,0.6956306756715523
2020-02-23T12:00:00+09:00,0.5829360485076904,0.8461309890523314
2020-02-23T13:00:00+09:00,0.6332703828811646,0.9072624959549659
2020-02-23T14:00:00+09:00,0.6494086980819702,0.9096403712289861
2020-02-23T15:00:00+09:00,0.6172059774398804,0.8529674111616601
2020-02-23T16:00:00+09:00,0.5203359723091125,0.7113841300584566
2020-02-23T17:00:00+09:00,0.3719937801361084,0.4812246266397544
2020-02-23T18:00:00+09:00,0.17360186576843262,0.16863173513126536
2020-02-23T19:00:00+09:00,0.024003542959690094,0.0024769643620609176
2020-02-23T20:00:00+09:00,-0.007177326828241348,0.0
2020-02-23T21:00:00+09:00,-0.014286346733570099,0.0
2020-02-23T22:00:00+09:00,-0.009196236729621887,0.0
2020-02-23T23:00:00+09:00,-0.0026596523821353912,0.0
2020-02-24T00:00:00+09:00,-0.00042029470205307007,0.0
2020-02-24T01:00:00+09:00,0.001146264374256134,0.0
2020-02-24T02:00:00+09:00,0.0030518434941768646,0.0
2020-02-24T03:00:00+09:00,0.0020558685064315796,0.0
2020-02-24T04:00:00+09:00,-0.0012167058885097504,0.0
2020-02-24T05:00:00+09:00,-0.007444456219673157,0.0
2020-02-24T06:00:00+09:00,-0.013242043554782867,0.0
2020-02-24T07:00:00+09:00,-0.014002904295921326,0.0
2020-02-24T08:00:00+09:00,0.004374686628580093,0.007034578701919042
2020-02-24T09:00:00+09:00,0.1239616870880127,0.1582284847626462
2020-02-24T10:00:00+09:00,0.3255343437194824,0.42336272893541826
2020-02-24T11:00:00+09:00,0.48220211267471313,0.6394530960541402
2020-02-24T12:00:00+09:00,0.5822704434394836,0.7029624782307949
2020-02-24T13:00:00+09:00,0.6209672093391418,0.749628495359085
2020-02-24T14:00:00+09:00,0.6242127418518066,0.5639552491387937
2020-02-24T15:00:00+09:00,0.5831359028816223,0.34558606441812195
2020-02-24T16:00:00+09:00,0.4796370267868042,0.3890815607167048
2020-02-24T17:00:00+09:00,0.337649405002594,0.25591994678942326
2020-02-24T18:00:00+09:00,0.15963684022426605,0.11166154832881695
2020-02-24T19:00:00+09:00,0.021392401307821274,0.004953928724121835
2020-02-24T20:00:00+09:00,-0.009560447186231613,0.0
2020-02-24T21:00:00+09:00,-0.01469564437866211,0.0
2020-02-24T22:00:00+09:00,-0.007651619613170624,0.0
2020-02-24T23:00:00+09:00,-0.0008623488247394562,0.0
2020-02-25T00:00:00+09:00,0.000895574688911438,0.0
2020-02-25T01:00:00+09:00,0.003169447183609009,0.0
2020-02-25T02:00:00+09:00,0.005175136029720306,0.0
2020-02-25T03:00:00+09:00,0.003949224948883057,0.0
2020-02-25T04:00:00+09:00,0.0016703791916370392,0.0
2020-02-25T05:00:00+09:00,-0.003768451511859894,0.0
2020-02-25T06:00:00+09:00,-0.010081779211759567,0.0
2020-02-25T07:00:00+09:00,-0.013133358210325241,0.0
2020-02-25T08:00:00+09:00,0.0017302073538303375,0.0
2020-02-25T09:00:00+09:00,0.1009855642914772,0.0
2020-02-25T10:00:00+09:00,0.27029719948768616,0.0025760428981727035
2020-02-25T11:00:00+09:00,0.40013718605041504,0.00990785744824367
2020-02-25T12:00:00+09:00,0.4871499836444855,0.05280887821345758
2020-02-25T13:00:00+09:00,0.5280275344848633,0.042603785396695126
2020-02-25T14:00:00+09:00,0.5492160320281982,0.12493807744376074
2020-02-25T15:00:00+09:00,0.5228171944618225,0.1510948282440651
2020-02-25T16:00:00+09:00,0.43241891264915466,0.28168039016014434
2020-02-25T17:00:00+09:00,0.3034936785697937,0.1745764386645761
2020-02-25T18:00:00+09:00,0.13845248520374298,0.06053700738760883
2020-02-25T19:00:00+09:00,0.01633642055094242,0.0011889429129745659
2020-02-25T20:00:00+09:00,-0.010011143982410431,0.0
2020-02-25T21:00:00+09:00,-0.013862766325473785,0.0
2020-02-25T22:00:00+09:00,-0.006948802620172501,0.0
2020-02-25T23:00:00+09:00,6.04875385761261e-05,0.0
2020-02-26T00:00:00+09:00,0.0019165240228176117,0.0
2020-02-26T01:00:00+09:00,0.004144787788391113,0.0
2020-02-26T02:00:00+09:00,0.005595974624156952,0.0
2020-02-26T03:00:00+09:00,0.004657380282878876,0.0
2020-02-26T04:00:00+09:00,0.001671038568019867,0.0
2020-02-26T05:00:00+09:00,-0.003977619111537933,0.0
2020-02-26T06:00:00+09:00,-0.01068076491355896,0.0
2020-02-26T07:00:00+09:00,-0.014474496245384216,0.0
2020-02-26T08:00:00+09:00,0.0001776367425918579,0.0019815714416854206
2020-02-26T09:00:00+09:00,0.08931036293506622,0.14931140644028965
2020-02-26T10:00:00+09:00,0.2424589991569519,0.43951253679668667
2020-02-26T11:00:00+09:00,0.348342627286911,0.6535222323541204
2020-02-26T12:00:00+09:00,0.4343389570713043,0.7815317576072578
2020-02-26T13:00:00+09:00,0.4557127058506012,0.8559397552541852
2020-02-26T14:00:00+09:00,0.4776945412158966,0.669870216952571
2020-02-26T15:00:00+09:00,0.4671594202518463,0.579807791894289
2020-02-26T16:00:00+09:00,0.41306042671203613,0.6161696623708114
2020-02-26T17:00:00+09:00,0.31824350357055664,0.4112751451316147
2020-02-26T18:00:00+09:00,0.16160178184509277,0.13613395801980674
2020-02-26T19:00:00+09:00,0.0185292549431324,0.0031705143546599864
2020-02-26T20:00:00+09:00,-0.0071185193955898285,0.0
2020-02-26T21:00:00+09:00,-0.011152200400829315,0.0
2020-02-26T22:00:00+09:00,-0.00479237362742424,0.0
2020-02-26T23:00:00+09:00,0.0012682192027568817,0.0
2020-02-27T00:00:00+09:00,0.0039697326719760895,0.0
2020-02-27T01:00:00+09:00,0.005486613139510155,0.0
2020-02-27T02:00:00+09:00,0.007206318899989128,0.0
2020-02-27T03:00:00+09:00,0.005506819114089012,0.0
2020-02-27T04:00:00+09:00,0.002511691302061081,0.0
2020-02-27T05:00:00+09:00,-0.0026578716933727264,0.0
2020-02-27T06:00:00+09:00,-0.007631517946720123,0.0
2020-02-27T07:00:00+09:00,-0.009892206639051437,0.0
2020-02-27T08:00:00+09:00,0.004660602658987045,0.004161299955594413
2020-02-27T09:00:00+09:00,0.10282488167285919,0.17744972508503087
2020-02-27T10:00:00+09:00,0.3014093339443207,0.4853859083692897
2020-02-27T11:00:00+09:00,0.46929994225502014,0.7142574471754319
2020-02-27T12:00:00+09:00,0.5916827321052551,0.6794808678102839
2020-02-27T13:00:00+09:00,0.6567115187644958,0.44565540171891915
2020-02-27T14:00:00+09:00,0.6846798062324524,0.6999901341382697
2020-02-27T15:00:00+09:00,0.6578545570373535,0.5118398935788465
2020-02-27T16:00:00+09:00,0.5511957406997681,0.6734370298636012
2020-02-27T17:00:00+09:00,0.380219429731369,0.4217774685205646
2020-02-27T18:00:00+09:00,0.17545825242996216,0.15198653147182264
2020-02-27T19:00:00+09:00,0.02320500835776329,0.003368671426883558
2020-02-27T20:00:00+09:00,-0.007443543523550034,0.0
2020-02-27T21:00:00+09:00,-0.013968143612146378,0.0
2020-02-27T22:00:00+09:00,-0.007799714803695679,0.0
2020-02-27T23:00:00+09:00,-0.0008560605347156525,0.0
2020-02-28T00:00:00+09:00,0.0011269338428974152,0.0
2020-02-28T01:00:00+09:00,0.00241798534989357,0.0
2020-02-28T02:00:00+09:00,0.0041663311421871185,0.0
2020-02-28T03:00:00+09:00,0.003459639847278595,0.0
2020-02-28T04:00:00+09:00,0.001405518501996994,0.0
2020-02-28T05:00:00+09:00,-0.0035589970648288727,0.0
2020-02-28T06:00:00+09:00,-0.009861983358860016,0.0
2020-02-28T07:00:00+09:00,-0.013678215444087982,0.0
2020-02-28T08:00:00+09:00,0.0012397468090057373,0.0
2020-02-28T09:00:00+09:00,0.0955464243888855,0.00961062112045861
2020-02-28T10:00:00+09:00,0.2887411117553711,0.026850292639140114
2020-02-28T11:00:00+09:00,0.4396213889122009,0.050926387226416486
2020-02-28T12:00:00+09:00,0.5541151762008667,0.06014069228389542
2020-02-28T13:00:00+09:00,0.6070283055305481,0.09491727164904348
2020-02-28T14:00:00+09:00,0.6240858435630798,0.10541960271212354
2020-02-28T15:00:00+09:00,0.5831354260444641,0.14445655217539793
2020-02-28T16:00:00+09:00,0.48413389921188354,0.10819380076398728
2020-02-28T17:00:00+09:00,0.34984421730041504,0.018230456400166226
2020-02-28T18:00:00+09:00,0.1671885848045349,0.0
2020-02-28T19:00:00+09:00,0.023914791643619537,0.0
2020-02-28T20:00:00+09:00,-0.00770014151930809,0.0
2020-02-28T21:00:00+09:00,-0.014173716306686401,0.0
2020-02-28T22:00:00+09:00,-0.007980506867170334,0.0
2020-02-28T23:00:00+09:00,-0.0014716573059558868,0.0
2020-02-29T00:00:00+09:00,0.0005840212106704712,0.0
2020-02-29T01:00:00+09:00,0.0026927925646305084,0.0
2020-02-29T02:00:00+09:00,0.0046956464648246765,0.0
2020-02-29T03:00:00+09:00,0.003787800669670105,0.0
2020-02-29T04:00:00+09:00,0.0012149699032306671,0.0
2020-02-29T05:00:00+09:00,-0.004767421633005142,0.0
2020-02-29T06:00:00+09:00,-0.01123376190662384,0.0
2020-02-29T07:00:00+09:00,-0.014479707926511765,0.0
2020-02-29T08:00:00+09:00,0.0005874857306480408,0.0
2020-02-29T09:00:00+09:00,0.08882959932088852,0.06747251019139833
2020-02-29T10:00:00+09:00,0.2357555627822876,0.4743882045304258
2020-02-29T11:00:00+09:00,0.333761602640152,0.6989993118454005
2020-02-29T12:00:00+09:00,0.4080258309841156,0.8245318734559266
2020-02-29T13:00:00+09:00,0.41463348269462585,0.875359172313752
2020-02-29T14:00:00+09:00,0.4253818094730377,0.8356286656633816
2020-02-29T15:00:00+09:00,0.4113134741783142,0.7892599136408646
2020-02-29T16:00:00+09:00,0.3616449236869812,0.6152779284465332
2020-02-29T17:00:00+09:00,0.2821791470050812,0.38462301388139636
2020-02-29T18:00:00+09:00,0.15122643113136292,0.13226989535126366
2020-02-29T19:00:00+09:00,0.01757882535457611,0.004458535803746338
2020-02-29T20:00:00+09:00,-0.00804077833890915,0.0
2020-02-29T21:00:00+09:00,-0.011163055896759033,0.0
2020-02-29T22:00:00+09:00,-0.004111576825380325,0.0
2020-02-29T23:00:00+09:00,0.0018453449010849,0.0
2020-03-01T00:00:00+09:00,0.0034741349518299103,0.0
2020-03-01T01:00:00+09:00,0.005279237404465675,0.0
2020-03-01T02:00:00+09:00,0.006901014596223831,0.0
2020-03-01T03:00:00+09:00,0.005701418966054916,0.0
2020-03-01T04:00:00+09:00,0.0033102408051490784,0.0
2020-03-01T05:00:00+09:00,-0.0016538240015506744,0.0
2020-03-01T06:00:00+09:00,-0.00731436163187027,0.0
2020-03-01T07:00:00+09:00,-0.010399188846349716,0.0
2020-03-01T08:00:00+09:00,0.0034101419150829315,0.0
2020-03-01T09:00:00+09:00,0.10626453906297684,0.016149807861268423
2020-03-01T10:00:00+09:00,0.3052350580692291,0.05627662961535233
2020-03-01T11:00:00+09:00,0.4614943265914917,0.14832061484394102
2020-03-01T12:00:00+09:00,0.5740768909454346,0.31378182914549907
2020-03-01T13:00:00+09:00,0.6342712640762329,0.26979095239700224
2020-03-01T14:00:00+09:00,0.6509060859680176,0.12880214011230381
2020-03-01T15:00:00+09:00,0.6220723986625671,0.07529971622294539
2020-03-01T16:00:00+09:00,0.5286005139350891,0.03854156517629533
2020-03-01T17:00:00+09:00,0.3736126720905304,0.026850292639140114
2020-03-01T18:00:00+09:00,0.1782064437866211,0.005350242868568979
2020-03-01T19:00:00+09:00,0.02405504509806633,0.0
2020-03-01T20:00:00+09:00,-0.006084240972995758,0.0
2020-03-01T21:00:00+09:00,-0.011983655393123627,0.0
2020-03-01T22:00:00+09:00,-0.005783580243587494,0.0
2020-03-01T23:00:00+09:00,0.0008277297019958496,0.0
2020-03-02T00:00:00+09:00,0.003357045352458954,0.0
2020-03-02T01:00:00+09:00,0.004597172141075134,0.0
2020-03-02T02:00:00+09:00,0.005980122834444046,0.0
2020-03-02T03:00:00+09:00,0.004667565226554871,0.0
2020-03-02T04:00:00+09:00,0.002601776272058487,0.0
2020-03-02T05:00:00+09:00,-0.0017011947929859161,0.0
2020-03-02T06:00:00+09:00,-0.00691729411482811,0.0
2020-03-02T07:00:00+09:00,-0.011451657861471176,0.0
2020-03-02T08:00:00+09:00,0.001441657543182373,0.016744278598306007
2020-03-02T09:00:00+09:00,0.07827755808830261,0.17081146436462408
2020-03-02T10:00:00+09:00,0.2436574101448059,0.4336669062837067
2020-03-02T11:00:00+09:00,0.3643735945224762,0.6991974885825826
2020-03-02T12:00:00+09:00,0.45354706048965454,0.8258198994615277
2020-03-02T13:00:00+09:00,0.4908522069454193,0.8958684386417378
2020-03-02T14:00:00+09:00,0.5190863609313965,0.8957693502731467
2020-03-02T15:00:00+09:00,0.49623826146125793,0.8103636487873553
2020-03-02T16:00:00+09:00,0.41342103481292725,0.6634300869245653
2020-03-02T17:00:00+09:00,0.30427998304367065,0.42336272893541826
2020-03-02T18:00:00+09:00,0.14922195672988892,0.13643119242905927
2020-03-02T19:00:00+09:00,0.015829011797904968,0.004854849948193482
2020-03-02T20:00:00+09:00,-0.008634757250547409,0.0
2020-03-02T21:00:00+09:00,-0.01157558336853981,0.0
2020-03-02T22:00:00+09:00,-0.004499014467000961,0.0
2020-03-02T23:00:00+09:00,0.0012255162000656128,0.0
2020-03-03T00:00:00+09:00,0.0025325194001197815,0.0
2020-03-03T01:00:00+09:00,0.004385214298963547,0.0
2020-03-03T02:00:00+09:00,0.0059865545481443405,0.0
2020-03-03T03:00:00+09:00,0.005308434367179871,0.0
2020-03-03T04:00:00+09:00,0.003283865749835968,0.0
2020-03-03T05:00:00+09:00,-0.0025826506316661835,0.0
2020-03-03T06:00:00+09:00,-0.009380463510751724,0.0
2020-03-03T07:00:00+09:00,-0.012568604201078415,0.0
2020-03-03T08:00:00+09:00,0.003473319113254547,0.011493114026032245
2020-03-03T09:00:00+09:00,0.12068666517734528,0.15297730771991094
2020-03-03T10:00:00+09:00,0.32642799615859985,0.33339939224572734
2020-03-03T11:00:00+09:00,0.4967266321182251,0.4653720531877385
2020-03-03T12:00:00+09:00,0.6173250079154968,0.505597940288023
2020-03-03T13:00:00+09:00,0.6749171018600464,0.4859803771877947
2020-03-03T14:00:00+09:00,0.6743168234825134,0.369662143657138
2020-03-03T15:00:00+09:00,0.6226988434791565,0.3468740904237231
2020-03-03T16:00:00+09:00,0.509958028793335,0.3589616742275266
2020-03-03T17:00:00+09:00,0.3582523763179779,0.18418705882576844
2020-03-03T18:00:00+09:00,0.16392099857330322,0.08748638072120983
2020-03-03T19:00:00+09:00,0.023944346234202385,0.004854849948193482
2020-03-03T20:00:00+09:00,-0.007063455879688263,0.0
2020-03-03T21:00:00+09:00,-0.013058412820100784,0.0
2020-03-03T22:00:00+09:00,-0.006547275930643082,0.0
2020-03-03T23:00:00+09:00,0.00010757148265838623,0.0
2020-03-04T00:00:00+09:00,0.001868654042482376,0.0
2020-03-04T01:00:00+09:00,0.0034331269562244415,0.0
2020-03-04T02:00:00+09:00,0.004828691482543945,0.0
2020-03-04T03:00:00+09:00,0.0037143491208553314,0.0
2020-03-04T04:00:00+09:00,0.0012389719486236572,0.0
2020-03-04T05:00:00+09:00,-0.0036081820726394653,0.0
2020-03-04T06:00:00+09:00,-0.009124614298343658,0.0
2020-03-04T07:00:00+09:00,-0.012584615498781204,0.0
2020-03-04T08:00:00+09:00,0.0018274970352649689,0.01456455032421358
2020-03-04T09:00:00+09:00,0.10054251551628113,0.12909937452155634
2020-03-04T10:00:00+09:00,0.2711598575115204,0.3787773833684164
2020-03-04T11:00:00+09:00,0.3838012218475342,0.6241950221171501
2020-03-04T12:00:00+09:00,0.458733469247818,0.7114832184270476
2020-03-04T13:00:00+09:00,0.48666638135910034,0.6384623351543123
2020-03-04T14:00:00+09:00,0.505366861820221,0.5076786118493113
2020-03-04T15:00:00+09:00,0.48498257994651794,0.28881404667872546
2020-03-04T16:00:00+09:00,0.4104243516921997,0.5076786118493113
2020-03-04T17:00:00+09:00,0.3052772879600525,0.18319628257768014
2020-03-04T18:00:00+09:00,0.15193712711334229,0.06440107005615191
2020-03-04T19:00:00+09:00,0.015274977311491966,0.0018824929055736347
2020-03-04T20:00:00+09:00,-0.009294375777244568,0.0
2020-03-04T21:00:00+09:00,-0.011078312993049622,0.0
2020-03-04T22:00:00+09:00,-0.0034161582589149475,0.0
2020-03-04T23:00:00+09:00,0.0024649426341056824,0.0
2020-03-05T00:00:00+09:00,0.003882385790348053,0.0
2020-03-05T01:00:00+09:00,0.0060798488557338715,0.0
2020-03-05T02:00:00+09:00,0.007607266306877136,0.0
2020-03-05T03:00:00+09:00,0.0061812978237867355,0.0
2020-03-05T04:00:00+09:00,0.0041571371257305145,0.0
2020-03-05T05:00:00+09:00,-0.0011358410120010376,0.0
2020-03-05T06:00:00+09:00,-0.007290564477443695,0.0
2020-03-05T07:00:00+09:00,-0.010824553668498993,0.0
2020-03-05T08:00:00+09:00,0.003950819373130798,0.025165957285423184
2020-03-05T09:00:00+09:00,0.11657044291496277,0.24294065975786214
2020-03-05T10:00:00+09:00,0.3096928596496582,0.5289804930364636
2020-03-05T11:00:00+09:00,0.47018417716026306,0.7468542666107008
2020-03-05T12:00:00+09:00,0.5742781162261963,0.8658476098246302
2020-03-05T13:00:00+09:00,0.6325103640556335,0.9234123038162344
2020-03-05T14:00:00+09:00,0.6465770602226257,0.9230159503418701
2020-03-05T15:00:00+09:00,0.6031332015991211,0.8562370203599584
2020-03-05T16:00:00+09:00,0.4828198254108429,0.7124739793268756
2020-03-05T17:00:00+09:00,0.3277945816516876,0.4951947052676641
2020-03-05T18:00:00+09:00,0.139017716050148,0.2062815855686079
2020-03-05T19:00:00+09:00,0.01677621155977249,0.00990785744824367
2020-03-05T20:00:00+09:00,-0.01006641611456871,0.0
2020-03-05T21:00:00+09:00,-0.013595998287200928,0.0
2020-03-05T22:00:00+09:00,-0.006120700389146805,0.0
2020-03-05T23:00:00+09:00,0.0007786303758621216,0.0
2020-03-06T00:00:00+09:00,0.0017360299825668335,0.0
2020-03-06T01:00:00+09:00,0.0036593936383724213,0.0
2020-03-06T02:00:00+09:00,0.004776667803525925,0.0
2020-03-06T03:00:00+09:00,0.003767985850572586,0.0
2020-03-06T04:00:00+09:00,0.0011483095586299896,0.0
2020-03-06T05:00:00+09:00,-0.003970839083194733,0.0
2020-03-06T06:00:00+09:00,-0.01006384938955307,0.0
2020-03-06T07:00:00+09:00,-0.013464365154504776,0.0
2020-03-06T08:00:00+09:00,0.003438156098127365,0.03537104818365311
2020-03-06T09:00:00+09:00,0.13162818551063538,0.2537402175560646
2020-03-06T10:00:00+09:00,0.34194743633270264,0.494501148080568
2020-03-06T11:00:00+09:00,0.5001580715179443,0.6843357067269153
2020-03-06T12:00:00+09:00,0.6044414043426514,0.7631031628405602
2020-03-06T13:00:00+09:00,0.6570948362350464,0.7421976044312515
2020-03-06T14:00:00+09:00,0.6638572216033936,0.7182205521677851
2020-03-06T15:00:00+09:00,0.6176530122756958,0.7391261719701352
2020-03-06T16:00:00+09:00,0.5061756372451782,0.6201327673631646
2020-03-06T17:00:00+09:00,0.35463759303092957,0.41513922314841806
2020-03-06T18:00:00+09:00,0.15790262818336487,0.15912018799040376
2020-03-06T19:00:00+09:00,0.018555043265223503,0.0055483999407925505
2020-03-06T20:00:00+09:00,-0.01047809049487114,0.0
2020-03-06T21:00:00+09:00,-0.013984788209199905,0.0
2020-03-06T22:00:00+09:00,-0.0061764195561409,0.0
2020-03-06T23:00:00+09:00,0.0005087703466415405,0.0
2020-03-07T00:00:00+09:00,0.002382095903158188,0.0
2020-03-07T01:00:00+09:00,0.004849422723054886,0.0
2020-03-07T02:00:00+09:00,0.006454424932599068,0.0
2020-03-07T03:00:00+09:00,0.004508085548877716,0.0
2020-03-07T04:00:00+09:00,0.0017121359705924988,0.0
2020-03-07T05:00:00+09:00,-0.00392165407538414,0.0
2020-03-07T06:00:00+09:00,-0.009529352188110352,0.0
2020-03-07T07:00:00+09:00,-0.01312977820634842,0.0
2020-03-07T08:00:00+09:00,0.003337875008583069,0.0024769643620609176
2020-03-07T09:00:00+09:00,0.12421584129333496,0.027543842152106045
2020-03-07T10:00:00+09:00,0.31450679898262024,0.08500941707859862
2020-03-07T11:00:00+09:00,0.4673442840576172,0.43465769788005526
2020-03-07T12:00:00+09:00,0.5678800940513611,0.5765381826959907
2020-03-07T13:00:00+09:00,0.6264023184776306,0.46992965769511735
2020-03-07T14:00:00+09:00,0.6540715098381042,0.5769345361703548
2020-03-07T15:00:00+09:00,0.6208891272544861,0.3536114241644606
2020-03-07T16:00:00+09:00,0.5028285384178162,0.24442683180412475
2020-03-07T17:00:00+09:00,0.3456510305404663,0.20747052320561798
2020-03-07T18:00:00+09:00,0.15185222029685974,0.0883780839489674
2020-03-07T19:00:00+09:00,0.016839396208524704,0.010997721105656747
2020-03-07T20:00:00+09:00,-0.012174319475889206,0.0
2020-03-07T21:00:00+09:00,-0.015913963317871094,0.0
2020-03-07T22:00:00+09:00,-0.007725246250629425,0.0
2020-03-07T23:00:00+09:00,-0.000629618763923645,0.0
2020-03-08T00:00:00+09:00,0.00034909695386886597,0.0
2020-03-08T01:00:00+09:00,0.002678263932466507,0.0
2020-03-08T02:00:00+09:00,0.004593182355165482,0.0
2020-03-08T03:00:00+09:00,0.003396216779947281,0.0
2020-03-08T04:00:00+09:00,0.0008872412145137787,0.0
2020-03-08T05:00:00+09:00,-0.005128208547830582,0.0
2020-03-08T06:00:00+09:00,-0.012382522225379944,0.0
