,model_prediction,real_value
2020-06-01T15:00:00+09:00,0.799869954586029,0.8421219077777318
2020-06-01T16:00:00+09:00,0.7507707476615906,0.7495000794540388
2020-06-01T17:00:00+09:00,0.5930127501487732,0.6089885133863902
2020-06-01T18:00:00+09:00,0.3911795914173126,0.4078517905201326
2020-06-01T19:00:00+09:00,0.1702210158109665,0.1599831537362564
2020-06-01T20:00:00+09:00,-0.0005535669042728841,0.0059993685591805245
2020-06-01T21:00:00+09:00,-0.0005535669042728841,0.0
2020-06-01T22:00:00+09:00,-0.0005535669042728841,0.0
2020-06-01T23:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T00:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T01:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T02:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T03:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T04:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T05:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T06:00:00+09:00,-0.0005535669042728841,0.002420797852567181
2020-06-02T07:00:00+09:00,0.03658144921064377,0.05609935845176733
2020-06-02T08:00:00+09:00,0.10860040783882141,0.1326176206787025
2020-06-02T09:00:00+09:00,0.24211348593235016,0.22218713411697455
2020-06-02T10:00:00+09:00,0.4238440990447998,0.4077465523440259
2020-06-02T11:00:00+09:00,0.5891191363334656,0.5902536713694383
2020-06-02T12:00:00+09:00,0.7007867693901062,0.7196084851267247
2020-06-02T13:00:00+09:00,0.7870548963546753,0.7906536329002581
2020-06-02T14:00:00+09:00,0.7943575978279114,0.8072834604545674
2020-06-02T15:00:00+09:00,0.7616010308265686,0.796021438600535
2020-06-02T16:00:00+09:00,0.6591805219650269,0.6901379062389645
2020-06-02T17:00:00+09:00,0.5162375569343567,0.5177349695574658
2020-06-02T18:00:00+09:00,0.32093629240989685,0.35459424707590004
2020-06-02T19:00:00+09:00,0.13911353051662445,0.11398800115407541
2020-06-02T20:00:00+09:00,0.008920886553823948,0.0
2020-06-02T21:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T22:00:00+09:00,-0.0005535669042728841,0.0
2020-06-02T23:00:00+09:00,-0.0005535669042728841,0.0
2020-06-03T00:00:00+09:00,-0.0005535669042728841,0.0
2020-06-03T01:00:00+09:00,-0.0005535669042728841,0.0
2020-06-03T02:00:00+09:00,-0.0005535669042728841,0.0
2020-06-03T03:00:00+09:00,-0.0005535669042728841,0.0
2020-06-03T04:00:00+09:00,-0.0005535669042728841,0.0
2020-06-03T05:00:00+09:00,-0.0005535669042728841,0.0
2020-06-03T06:00:00+09:00,-0.0005535669042728841,0.0009472686876259918
2020-06-03T07:00:00+09:00,0.04039512202143669,0.03546995087776795
2020-06-03T08:00:00+09:00,0.11294472962617874,0.10493631819959219
2020-06-03T09:00:00+09:00,0.19531668722629547,0.15514157028407657
2020-06-03T10:00:00+09:00,0.2680577039718628,0.15566782389973724
2020-06-03T11:00:00+09:00,0.14529778063297272,0.1766129812905657
2020-06-03T12:00:00+09:00,0.18726828694343567,0.4389011616224383
2020-06-03T13:00:00+09:00,0.4858250617980957,0.5513104019295318
2020-06-03T14:00:00+09:00,0.5657718777656555,0.6621408500220797
2020-06-03T15:00:00+09:00,0.6023027300834656,0.5379433656128567
2020-06-03T16:00:00+09:00,0.43993186950683594,0.4920534668905642
2020-06-03T17:00:00+09:00,0.33119872212409973,0.579938949938184
2020-06-03T18:00:00+09:00,0.3923470973968506,0.3698557901354408
2020-06-03T19:00:00+09:00,0.09849819540977478,0.07420271651884285
2020-06-03T20:00:00+09:00,-0.0006496139685623348,0.0
2020-06-03T21:00:00+09:00,-0.0006496139685623348,0.0
2020-06-03T22:00:00+09:00,-0.0006496139685623348,0.0
2020-06-03T23:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T00:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T01:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T02:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T03:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T04:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T05:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T06:00:00+09:00,-0.0006496139685623348,0.002736554040932663
2020-06-04T07:00:00+09:00,0.03443668410181999,0.04104831134916722
2020-06-04T08:00:00+09:00,0.081211157143116,0.1074623716274615
2020-06-04T09:00:00+09:00,0.17501914501190186,0.2309230633336832
2020-06-04T10:00:00+09:00,0.40298375487327576,0.3921692320210379
2020-06-04T11:00:00+09:00,0.5419753193855286,0.5507841169463075
2020-06-04T12:00:00+09:00,0.6632903814315796,0.6914008898224991
2020-06-04T13:00:00+09:00,0.7410302758216858,0.7667613988001155
2020-06-04T14:00:00+09:00,0.761974036693573,0.7881275402629343
2020-06-04T15:00:00+09:00,0.7182199358940125,0.7759183434563781
2020-06-04T16:00:00+09:00,0.6852930188179016,0.6802442002472643
2020-06-04T17:00:00+09:00,0.503272533416748,0.5217345534981014
2020-06-04T18:00:00+09:00,0.3535619378089905,0.35522577023523105
2020-06-04T19:00:00+09:00,0.1197025328874588,0.10272602635138836
2020-06-04T20:00:00+09:00,-0.0006496139685623348,0.004420587127234931
2020-06-04T21:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T22:00:00+09:00,-0.0006496139685623348,0.0
2020-06-04T23:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T00:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T01:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T02:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T03:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T04:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T05:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T06:00:00+09:00,-0.0006496139685623348,0.003789074750503967
2020-06-05T07:00:00+09:00,0.03165623918175697,0.047363437076949594
2020-06-05T08:00:00+09:00,0.08027558773756027,0.12125039201612695
2020-06-05T09:00:00+09:00,0.1922750174999237,0.2272392409727132
2020-06-05T10:00:00+09:00,0.35373565554618835,0.35701503880199
2020-06-05T11:00:00+09:00,0.4706208407878876,0.46658247194343955
2020-06-05T12:00:00+09:00,0.5440645813941956,0.5406799346023939
2020-06-05T13:00:00+09:00,0.5774704813957214,0.6370908391469453
2020-06-05T14:00:00+09:00,0.6144932508468628,0.6878223526889813
2020-06-05T15:00:00+09:00,0.6267300248146057,0.5221555689376554
2020-06-05T16:00:00+09:00,0.3764801621437073,0.5848858029340341
2020-06-05T17:00:00+09:00,0.4013793170452118,0.4189032732868245
2020-06-05T18:00:00+09:00,0.21135176718235016,0.2083991137283091
2020-06-05T19:00:00+09:00,0.06058628484606743,0.054941585597721165
2020-06-05T20:00:00+09:00,-0.0006496139685623348,0.0009472686876259918
2020-06-05T21:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T22:00:00+09:00,-0.0006496139685623348,0.0
2020-06-05T23:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T00:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T01:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T02:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T03:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T04:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T05:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T06:00:00+09:00,-0.0006496139685623348,0.0
2020-06-06T07:00:00+09:00,0.03020106814801693,0.011682980439877384
2020-06-06T08:00:00+09:00,0.060646265745162964,0.04357436085609108
2020-06-06T09:00:00+09:00,0.06280556321144104,0.08988527501793755
2020-06-06T10:00:00+09:00,0.11065199971199036,0.17335017436914968
2020-06-06T11:00:00+09:00,0.2336852252483368,0.35522577023523105
2020-06-06T12:00:00+09:00,0.4405844807624817,0.612882859150919
2020-06-06T13:00:00+09:00,0.6764302253723145,0.6780339162409513
2020-06-06T14:00:00+09:00,0.683947741985321,0.7230817527165723
2020-06-06T15:00:00+09:00,0.6749853491783142,0.6751920777077438
2020-06-06T16:00:00+09:00,0.5710253119468689,0.3551205006915607
2020-06-06T17:00:00+09:00,0.20096278190612793,0.14661614878714493
2020-06-06T18:00:00+09:00,0.07240397483110428,0.020313651875752077
2020-06-06T19:00:00+09:00,0.04015537351369858,0.0
2020-06-06T20:00:00+09:00,-0.0006163366488181055,0.0
2020-06-06T21:00:00+09:00,-0.0006163366488181055,0.0
2020-06-06T22:00:00+09:00,-0.0006163366488181055,0.0
2020-06-06T23:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T00:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T01:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T02:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T03:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T04:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T05:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T06:00:00+09:00,-0.0006163366488181055,0.0010525208321008495
2020-06-07T07:00:00+09:00,0.02817085199058056,0.03452268182255332
2020-06-07T08:00:00+09:00,0.10152248293161392,0.10956740961577684
2020-06-07T09:00:00+09:00,0.15720021724700928,0.2218713882210909
2020-06-07T10:00:00+09:00,0.34943875670433044,0.38511736456254514
2020-06-07T11:00:00+09:00,0.49005261063575745,0.5458372639504574
2020-06-07T12:00:00+09:00,0.6155449748039246,0.6658246566992678
2020-06-07T13:00:00+09:00,0.72283935546875,0.7391853580227846
2020-06-07T14:00:00+09:00,0.6943942904472351,0.777286596583583
2020-06-07T15:00:00+09:00,0.691228985786438,0.7541311238188779
2020-06-07T16:00:00+09:00,0.5738918781280518,0.6395115995054715
2020-06-07T17:00:00+09:00,0.43224456906318665,0.3553310084113377
2020-06-07T18:00:00+09:00,0.15898701548576355,0.26639301813239663
2020-06-07T19:00:00+09:00,0.10103321820497513,0.08504367588197591
2020-06-07T20:00:00+09:00,-0.0006163366488181055,0.0015787811868865015
2020-06-07T21:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T22:00:00+09:00,-0.0006163366488181055,0.0
2020-06-07T23:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T00:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T01:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T02:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T03:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T04:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T05:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T06:00:00+09:00,-0.0006163366488181055,0.0015787811868865015
2020-06-08T07:00:00+09:00,0.0321463905274868,0.03536469701787945
2020-06-08T08:00:00+09:00,0.09245236963033676,0.0759920007693836
2020-06-08T09:00:00+09:00,0.1260385811328888,0.2046100375074506
2020-06-08T10:00:00+09:00,0.3728773593902588,0.3906957093501626
2020-06-08T11:00:00+09:00,0.5528775453567505,0.5557309699421576
2020-06-08T12:00:00+09:00,0.6674449443817139,0.6737185550368685
2020-06-08T13:00:00+09:00,0.7258405089378357,0.7464477645686179
2020-06-08T14:00:00+09:00,0.7125911712646484,0.7840227181461921
2020-06-08T15:00:00+09:00,0.7682154178619385,0.7733922508190542
2020-06-08T16:00:00+09:00,0.6150310039520264,0.6946637437952607
2020-06-08T17:00:00+09:00,0.5617790818214417,0.55499420860672
2020-06-08T18:00:00+09:00,0.30514243245124817,0.34891063274461226
2020-06-08T19:00:00+09:00,0.1380506157875061,0.12272392252889314
2020-06-08T20:00:00+09:00,-0.0006163366488181055,0.004210083328403398
2020-06-08T21:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T22:00:00+09:00,-0.0006163366488181055,0.0
2020-06-08T23:00:00+09:00,-0.0006163366488181055,0.0
2020-06-09T00:00:00+09:00,-0.0006163366488181055,0.0
2020-06-09T01:00:00+09:00,-0.00044880592031404376,0.0
2020-06-09T02:00:00+09:00,-0.00044880592031404376,0.0
2020-06-09T03:00:00+09:00,-0.00044880592031404376,0.0
2020-06-09T04:00:00+09:00,-0.00044880592031404376,0.0
2020-06-09T05:00:00+09:00,-0.00044880592031404376,0.0
2020-06-09T06:00:00+09:00,-0.00044880592031404376,0.0015787811868865015
2020-06-09T07:00:00+09:00,0.03387527912855148,0.0311546151598306
2020-06-09T08:00:00+09:00,0.07439024746417999,0.06788758687011502
2020-06-09T09:00:00+09:00,0.15997262299060822,0.20313651483657533
2020-06-09T10:00:00+09:00,0.3509734272956848,0.39480053146690475
2020-06-09T11:00:00+09:00,0.5251931548118591,0.5590990307234621
2020-06-09T12:00:00+09:00,0.6427059769630432,0.6739290313890819
2020-06-09T13:00:00+09:00,0.738950788974762,0.7413956420290975
2020-06-09T14:00:00+09:00,0.7248919010162354,0.7840227181461921
2020-06-09T15:00:00+09:00,0.7000674605369568,0.7717082517959656
2020-06-09T16:00:00+09:00,0.6630415320396423,0.6802442002472643
2020-06-09T17:00:00+09:00,0.49565598368644714,0.5904641477216516
2020-06-09T18:00:00+09:00,0.3751469552516937,0.339437942192466
2020-06-09T19:00:00+09:00,0.14013074338436127,0.13009156725083318
2020-06-09T20:00:00+09:00,0.0002826432464644313,0.003999579039453683
2020-06-09T21:00:00+09:00,-0.00044880592031404376,0.0
2020-06-09T22:00:00+09:00,-0.00044880592031404376,0.0
2020-06-09T23:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T00:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T01:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T02:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T03:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T04:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T05:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T06:00:00+09:00,-0.00044880592031404376,0.0006315124992605098
2020-06-10T07:00:00+09:00,0.03420425206422806,0.021366172830382474
2020-06-10T08:00:00+09:00,0.06915667653083801,0.05431007420122656
2020-06-10T09:00:00+09:00,0.1596747487783432,0.1861909257026005
2020-06-10T10:00:00+09:00,0.3609567880630493,0.34817387140917466
2020-06-10T11:00:00+09:00,0.4882974624633789,0.5357330816065438
2020-06-10T12:00:00+09:00,0.6418368816375732,0.6228817719511622
2020-06-10T13:00:00+09:00,0.6699904203414917,0.7511840784771274
2020-06-10T14:00:00+09:00,0.7460688352584839,0.7892853170379259
2020-06-10T15:00:00+09:00,0.7364118099212646,0.6195137111698578
2020-06-10T16:00:00+09:00,0.4476580321788788,0.3542785011800164
2020-06-10T17:00:00+09:00,0.22689303755760193,0.13672244279544465
2020-06-10T18:00:00+09:00,0.1064930334687233,0.10051573450318453
2020-06-10T19:00:00+09:00,0.03724103793501854,0.01147247664104585
2020-06-10T20:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T21:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T22:00:00+09:00,-0.00044880592031404376,0.0
2020-06-10T23:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T00:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T01:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T02:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T03:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T04:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T05:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T06:00:00+09:00,-0.00044880592031404376,0.0
2020-06-11T07:00:00+09:00,0.027550287544727325,0.013998526147969707
2020-06-11T08:00:00+09:00,0.046286690980196,0.06925587136488363
2020-06-11T09:00:00+09:00,0.11845380067825317,0.16303546862167728
2020-06-11T10:00:00+09:00,0.3088439106941223,0.27733923135541816
2020-06-11T11:00:00+09:00,0.3915521204471588,0.2990211500816843
2020-06-11T12:00:00+09:00,0.3758895695209503,0.5149984319354922
2020-06-11T13:00:00+09:00,0.5586773157119751,0.2429217994718079
2020-06-11T14:00:00+09:00,0.2688368558883667,0.32080833835162076
2020-06-11T15:00:00+09:00,0.3445972800254822,0.29186401307952126
2020-06-11T16:00:00+09:00,0.24560922384262085,0.4461635681682717
2020-06-11T17:00:00+09:00,0.35923877358436584,0.20239975350113767
2020-06-11T18:00:00+09:00,0.1028609648346901,0.22429217994718081
2020-06-11T19:00:00+09:00,0.08981426060199738,0.0550468355366642
2020-06-11T20:00:00+09:00,-0.00021424004808068275,0.0
2020-06-11T21:00:00+09:00,-0.00021424004808068275,0.0
2020-06-11T22:00:00+09:00,-0.00021424004808068275,0.0
2020-06-11T23:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T00:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T01:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T02:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T03:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T04:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T05:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T06:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T07:00:00+09:00,0.022880898788571358,0.0030523102292981455
2020-06-12T08:00:00+09:00,0.048621468245983124,0.05199452849313424
2020-06-12T09:00:00+09:00,0.10809718817472458,0.08630670651685603
2020-06-12T10:00:00+09:00,0.13653357326984406,0.30333647991820345
2020-06-12T11:00:00+09:00,0.4730563461780548,0.3098621251285992
2020-06-12T12:00:00+09:00,0.318346232175827,0.5136301474407237
2020-06-12T13:00:00+09:00,0.6055550575256348,0.6709819860473313
2020-06-12T14:00:00+09:00,0.68287593126297,0.7130828399163289
2020-06-12T15:00:00+09:00,0.7389645576477051,0.7088727482559165
2020-06-12T16:00:00+09:00,0.668391764163971,0.5764656196132091
2020-06-12T17:00:00+09:00,0.4065057039260864,0.3040732412536411
2020-06-12T18:00:00+09:00,0.16000236570835114,0.11261972450119771
2020-06-12T19:00:00+09:00,0.035637009888887405,0.027576044698276347
2020-06-12T20:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T21:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T22:00:00+09:00,-0.00021424004808068275,0.0
2020-06-12T23:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T00:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T01:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T02:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T03:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T04:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T05:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T06:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T07:00:00+09:00,0.030076375231146812,0.01357751855030664
2020-06-13T08:00:00+09:00,0.10310425609350204,0.04915272132749036
2020-06-13T09:00:00+09:00,0.030805079266428947,0.13051257484849624
2020-06-13T10:00:00+09:00,0.29030996561050415,0.2373434390004086
2020-06-13T11:00:00+09:00,0.423044353723526,0.2399747384462755
2020-06-13T12:00:00+09:00,0.30645403265953064,0.2849173837971352
2020-06-13T13:00:00+09:00,0.23400284349918365,0.1588253926450466
2020-06-13T14:00:00+09:00,0.16616374254226685,0.25007893647397095
2020-06-13T15:00:00+09:00,0.16706319153308868,0.22629197191749856
2020-06-13T16:00:00+09:00,0.1177644208073616,0.032522891812708295
2020-06-13T17:00:00+09:00,0.04402665048837662,0.02778654849710788
2020-06-13T18:00:00+09:00,0.02143365517258644,0.031049363260414832
2020-06-13T19:00:00+09:00,0.009318383410573006,0.00042100830220795344
2020-06-13T20:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T21:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T22:00:00+09:00,-0.00021424004808068275,0.0
2020-06-13T23:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T00:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T01:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T02:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T03:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T04:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T05:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T06:00:00+09:00,-0.00021424004808068275,0.0
2020-06-14T07:00:00+09:00,0.01545616053044796,0.0
2020-06-14T08:00:00+09:00,0.01010582409799099,0.00936743473178506
2020-06-14T09:00:00+09:00,0.04655834287405014,0.04294284945959648
2020-06-14T10:00:00+09:00,0.058570779860019684,0.06599305660157667
2020-06-14T11:00:00+09:00,0.06311500072479248,0.11440900875173848
2020-06-14T12:00:00+09:00,0.049241699278354645,0.1298810673729471
2020-06-14T13:00:00+09:00,0.20054097473621368,0.4200610500618161
2020-06-14T14:00:00+09:00,0.4348388612270355,0.33785918134548404
2020-06-14T15:00:00+09:00,0.276192307472229,0.20018945381104294
2020-06-14T16:00:00+09:00,0.19372624158859253,0.4490053753339156
2020-06-14T17:00:00+09:00,0.4827907383441925,0.5472055798127896
2020-06-14T18:00:00+09:00,0.4108804166316986,0.3511209481184889
2020-06-14T19:00:00+09:00,0.10415564477443695,0.09472687415389919
2020-06-14T20:00:00+09:00,0.0075398776680231094,0.007367645702176401
2020-06-14T21:00:00+09:00,6.276361091295257e-05,0.0
2020-06-14T22:00:00+09:00,6.276361091295257e-05,0.0
2020-06-14T23:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T00:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T01:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T02:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T03:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T04:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T05:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T06:00:00+09:00,6.276361091295257e-05,0.003578570706613343
2020-06-15T07:00:00+09:00,0.07812380790710449,0.058730657897634216
2020-06-15T08:00:00+09:00,0.09068448841571808,0.09714766587998909
2020-06-15T09:00:00+09:00,0.19253948330879211,0.21892432719555852
2020-06-15T10:00:00+09:00,0.423069030046463,0.3952215469064588
2020-06-15T11:00:00+09:00,0.5158354640007019,0.5776233963882007
2020-06-15T12:00:00+09:00,0.6329309344291687,0.646247783803208
2020-06-15T13:00:00+09:00,0.7514160871505737,0.7333964741478265
2020-06-15T14:00:00+09:00,0.7792460322380066,0.7957056927046513
2020-06-15T15:00:00+09:00,0.7686622738838196,0.800968291596385
2020-06-15T16:00:00+09:00,0.7537961006164551,0.7246605449311179
2020-06-15T17:00:00+09:00,0.5092582106590271,0.5307862286106936
2020-06-15T18:00:00+09:00,0.34667396545410156,0.3492264100080596
2020-06-15T19:00:00+09:00,0.11453213542699814,0.17503420475980194
2020-06-15T20:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T21:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T22:00:00+09:00,6.276361091295257e-05,0.0
2020-06-15T23:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T00:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T01:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T02:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T03:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T04:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T05:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T06:00:00+09:00,6.276361091295257e-05,0.0006315124992605098
2020-06-16T07:00:00+09:00,0.02048380672931671,0.02083991137283091
2020-06-16T08:00:00+09:00,0.052779510617256165,0.0452583951676888
2020-06-16T09:00:00+09:00,0.12470055371522903,0.19155877845422278
2020-06-16T10:00:00+09:00,0.41126421093940735,0.4063782678492573
2020-06-16T11:00:00+09:00,0.5913918614387512,0.5893063709466599
2020-06-16T12:00:00+09:00,0.7174149751663208,0.7056099570182822
2020-06-16T13:00:00+09:00,0.740563690662384,0.7467635104645016
2020-06-16T14:00:00+09:00,0.6769808530807495,0.7051889415787282
2020-06-16T15:00:00+09:00,0.7060926556587219,0.6927692056848315
2020-06-16T16:00:00+09:00,0.5349858999252319,0.512893386105286
2020-06-16T17:00:00+09:00,0.3867681622505188,0.48079150777165897
2020-06-16T18:00:00+09:00,0.2937045693397522,0.3662772216343593
2020-06-16T19:00:00+09:00,0.12290051579475403,0.1441953413772732
2020-06-16T20:00:00+09:00,6.276361091295257e-05,0.0041048309388694495
2020-06-16T21:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T22:00:00+09:00,6.276361091295257e-05,0.0
2020-06-16T23:00:00+09:00,6.276361091295257e-05,0.0
2020-06-17T00:00:00+09:00,6.276361091295257e-05,0.0
2020-06-17T01:00:00+09:00,0.0002702577330637723,0.0
2020-06-17T02:00:00+09:00,0.0002702577330637723,0.0
2020-06-17T03:00:00+09:00,0.0002702577330637723,0.0
2020-06-17T04:00:00+09:00,0.0002702577330637723,0.0
2020-06-17T05:00:00+09:00,0.0002702577330637723,0.0
2020-06-17T06:00:00+09:00,0.0002702577330637723,0.0018945373752519835
2020-06-17T07:00:00+09:00,0.02081599459052086,0.04746868701589263
2020-06-17T08:00:00+09:00,0.11071043461561203,0.12651299874975167
2020-06-17T09:00:00+09:00,0.22664262354373932,0.22502894128261844
2020-06-17T10:00:00+09:00,0.3585037589073181,0.3462793332987454
2020-06-17T11:00:00+09:00,0.4836888015270233,0.2666035258521736
2020-06-17T12:00:00+09:00,0.2643001079559326,0.40111566895752354
2020-06-17T13:00:00+09:00,0.4134705364704132,0.46742447145498384
2020-06-17T14:00:00+09:00,0.4400003254413605,0.4438480146182885
2020-06-17T15:00:00+09:00,0.30274778604507446,0.2610251496969925
2020-06-17T16:00:00+09:00,0.21690572798252106,0.19618986987040743
2020-06-17T17:00:00+09:00,0.16304539144039154,0.17924429642021444
2020-06-17T18:00:00+09:00,0.06188126280903816,0.08325439163143515
2020-06-17T19:00:00+09:00,0.03385830670595169,0.037259235128308706
2020-06-17T20:00:00+09:00,0.007104624528437853,0.0
2020-06-17T21:00:00+09:00,0.0002702577330637723,0.0
2020-06-17T22:00:00+09:00,0.0002702577330637723,0.0
2020-06-17T23:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T00:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T01:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T02:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T03:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T04:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T05:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T06:00:00+09:00,0.0002702577330637723,0.0
2020-06-18T07:00:00+09:00,0.012006898410618305,0.0005262604160504248
2020-06-18T08:00:00+09:00,0.01992257684469223,0.01147247664104585
2020-06-18T09:00:00+09:00,-0.011789609678089619,0.0226291975838444
2020-06-18T10:00:00+09:00,0.004854145459830761,0.05052099798036805
2020-06-18T11:00:00+09:00,0.060516562312841415,0.1588253926450466
2020-06-18T12:00:00+09:00,0.14532126486301422,0.06851910218755508
2020-06-18T13:00:00+09:00,0.11253286153078079,0.10546257965714376
2020-06-18T14:00:00+09:00,0.1685965359210968,0.07188717081075052
2020-06-18T15:00:00+09:00,0.0723288357257843,0.10977791733555384
2020-06-18T16:00:00+09:00,0.08708478510379791,0.07714976970248431
2020-06-18T17:00:00+09:00,0.058113809674978256,0.029786338506952906
2020-06-18T18:00:00+09:00,0.03955666348338127,0.008735922355054096
2020-06-18T19:00:00+09:00,0.001746044377796352,0.00694663712427697
2020-06-18T20:00:00+09:00,0.0002702577330637723,0.0
