,model_prediction,real_value
2020-09-07T15:00:00+09:00,0.1820782721042633,0.11195878273806947
2020-09-07T16:00:00+09:00,0.09155651926994324,0.04408996511708788
2020-09-07T17:00:00+09:00,-0.00011056107905460522,0.07866838309331417
2020-09-07T18:00:00+09:00,-0.00011056107905460522,0.02417517144467219
2020-09-07T19:00:00+09:00,-0.00011056107905460522,0.0
2020-09-07T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-07T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-07T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-07T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T07:00:00+09:00,-0.00011056107905460522,0.0023778858259491317
2020-09-08T08:00:00+09:00,-0.026764679700136185,0.1043297380954442
2020-09-08T09:00:00+09:00,0.20838364958763123,0.3429109240383286
2020-09-08T10:00:00+09:00,0.40346550941467285,0.44149411998938387
2020-09-08T11:00:00+09:00,0.4284055531024933,0.6289507726651904
2020-09-08T12:00:00+09:00,0.5321044325828552,0.7575547667368328
2020-09-08T13:00:00+09:00,0.702966570854187,0.795402778563097
2020-09-08T14:00:00+09:00,0.6791858077049255,0.7074210250661034
2020-09-08T15:00:00+09:00,0.6380196809768677,0.554641863386854
2020-09-08T16:00:00+09:00,0.4474354386329651,0.545229389266323
2020-09-08T17:00:00+09:00,0.1946210414171219,0.3513326065625109
2020-09-08T18:00:00+09:00,0.08013274520635605,0.14297038012913535
2020-09-08T19:00:00+09:00,0.0019157882779836655,0.010601406961209604
2020-09-08T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-08T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T07:00:00+09:00,0.01993158832192421,0.0003963142943324983
2020-09-09T08:00:00+09:00,0.08837717026472092,0.043495492461517765
2020-09-09T09:00:00+09:00,0.22001610696315765,0.20370554890566595
2020-09-09T10:00:00+09:00,0.3684791922569275,0.25512731658199644
2020-09-09T11:00:00+09:00,0.3216659426689148,0.5121371279880991
2020-09-09T12:00:00+09:00,0.6040197014808655,0.6186466260134226
2020-09-09T13:00:00+09:00,0.6651754379272461,0.5943723700372244
2020-09-09T14:00:00+09:00,0.554912805557251,0.3269592929142423
2020-09-09T15:00:00+09:00,0.31950947642326355,0.3815515814202801
2020-09-09T16:00:00+09:00,0.2637017071247101,0.3589616742275266
2020-09-09T17:00:00+09:00,0.16162651777267456,0.07688496896366888
2020-09-09T18:00:00+09:00,0.016056828200817108,0.03953234909851379
2020-09-09T19:00:00+09:00,-0.00011056107905460522,0.007827206990813329
2020-09-09T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-09T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T07:00:00+09:00,0.014108589850366116,0.003467749962995344
2020-09-10T08:00:00+09:00,0.08176446706056595,0.12563162695672667
2020-09-10T09:00:00+09:00,0.2699030637741089,0.32458138694370153
2020-09-10T10:00:00+09:00,0.4883473813533783,0.3783810605905728
2020-09-10T11:00:00+09:00,0.4585670530796051,0.4951947052676641
2020-09-10T12:00:00+09:00,0.596644937992096,0.6331120543947256
2020-09-10T13:00:00+09:00,0.656383216381073,0.7518081938959231
2020-09-10T14:00:00+09:00,0.6902300119400024,0.5288814046678725
2020-09-10T15:00:00+09:00,0.49853307008743286,0.6085405947057956
2020-09-10T16:00:00+09:00,0.44144365191459656,0.36926582087929444
2020-09-10T17:00:00+09:00,0.08344199508428574,0.33637173633825257
2020-09-10T18:00:00+09:00,0.06282740831375122,0.14088972391610738
2020-09-10T19:00:00+09:00,-0.00011056107905460522,0.0055483999407925505
2020-09-10T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-10T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T06:00:00+09:00,0.007402746472507715,0.0
2020-09-11T07:00:00+09:00,0.015480659902095795,0.006341028709319973
2020-09-11T08:00:00+09:00,0.0717940628528595,0.0914495240842138
2020-09-11T09:00:00+09:00,0.24956689774990082,0.2682056919821486
2020-09-11T10:00:00+09:00,0.4327619969844818,0.47736054862295096
2020-09-11T11:00:00+09:00,0.6212596297264099,0.49182603839729533
2020-09-11T12:00:00+09:00,0.5863326787948608,0.6648172012987574
2020-09-11T13:00:00+09:00,0.7368847727775574,0.36480730474050665
2020-09-11T14:00:00+09:00,0.3602515757083893,0.17021698019785872
2020-09-11T15:00:00+09:00,0.2057597041130066,0.09471911793425185
2020-09-11T16:00:00+09:00,0.08492779731750488,0.07311998698958669
2020-09-11T17:00:00+09:00,0.027041273191571236,0.07282275258033417
2020-09-11T18:00:00+09:00,0.009441845118999481,0.049836522609737144
2020-09-11T19:00:00+09:00,-0.00011056107905460522,0.00019815714716624915
2020-09-11T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-11T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T07:00:00+09:00,0.00189138762652874,0.0
2020-09-12T08:00:00+09:00,0.049014631658792496,0.012582978642711592
2020-09-12T09:00:00+09:00,0.05421392619609833,0.07084117706176711
2020-09-12T10:00:00+09:00,0.2089771181344986,0.10650946732880288
2020-09-12T11:00:00+09:00,0.17292065918445587,0.14079065089577664
2020-09-12T12:00:00+09:00,0.14796856045722961,0.13653026544938998
2020-09-12T13:00:00+09:00,0.14169007539749146,0.23778857108371793
2020-09-12T14:00:00+09:00,0.20627036690711975,0.2686020147599922
2020-09-12T15:00:00+09:00,0.20931190252304077,0.2864361407081847
2020-09-12T16:00:00+09:00,0.21372146904468536,0.20984841382789848
2020-09-12T17:00:00+09:00,0.044369395822286606,0.16595661009973237
2020-09-12T18:00:00+09:00,0.007802048698067665,0.11572377238628181
2020-09-12T19:00:00+09:00,-0.00011056107905460522,0.00683642162969547
2020-09-12T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-12T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T07:00:00+09:00,0.0014806055696681142,0.005944714085239694
2020-09-13T08:00:00+09:00,0.05667942389845848,0.1043297380954442
2020-09-13T09:00:00+09:00,0.20790213346481323,0.34895473128849075
2020-09-13T10:00:00+09:00,0.5616697669029236,0.5490934672831265
2020-09-13T11:00:00+09:00,0.7111105918884277,0.6851282908895612
2020-09-13T12:00:00+09:00,0.7958042621612549,0.748340469353484
2020-09-13T13:00:00+09:00,0.8023134469985962,0.7300109015623362
2020-09-13T14:00:00+09:00,0.7825472354888916,0.4587337771190714
2020-09-13T15:00:00+09:00,0.4071538746356964,0.6091350635243007
2020-09-13T16:00:00+09:00,0.4387318193912506,0.3823441962794466
2020-09-13T17:00:00+09:00,0.175116628408432,0.21718023173540138
2020-09-13T18:00:00+09:00,0.030515776947140694,0.0889725604416026
2020-09-13T19:00:00+09:00,-0.00011056107905460522,0.0050530070204170534
2020-09-13T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-13T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T07:00:00+09:00,0.021387703716754913,0.0060437928611680476
2020-09-14T08:00:00+09:00,0.10362938791513443,0.12424452793079481
2020-09-14T09:00:00+09:00,0.29302436113357544,0.3235906260438735
2020-09-14T10:00:00+09:00,0.5326160192489624,0.46091350635243006
2020-09-14T11:00:00+09:00,0.5856940746307373,0.4739918817525822
2020-09-14T12:00:00+09:00,0.5776082873344421,0.5434459828108079
2020-09-14T13:00:00+09:00,0.5695560574531555,0.6087387714429777
2020-09-14T14:00:00+09:00,0.6280149817466736,0.5293767851177865
2020-09-14T15:00:00+09:00,0.5258246660232544,0.47577528820809734
2020-09-14T16:00:00+09:00,0.34980013966560364,0.4179134212002818
2020-09-14T17:00:00+09:00,0.18712325394153595,0.2688992491692447
2020-09-14T18:00:00+09:00,0.04234052449464798,0.09115228200083113
2020-09-14T19:00:00+09:00,-0.00011056107905460522,0.0047557716518982635
2020-09-14T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-14T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T07:00:00+09:00,0.022195914760231972,0.0050530070204170534
2020-09-15T08:00:00+09:00,0.11501795053482056,0.11334588176400133
2020-09-15T09:00:00+09:00,0.2691032290458679,0.24502130062262978
2020-09-15T10:00:00+09:00,0.4178696274757385,0.4726047980749107
2020-09-15T11:00:00+09:00,0.6374708414077759,0.5904092036518299
2020-09-15T12:00:00+09:00,0.7115716338157654,0.7225800106345026
2020-09-15T13:00:00+09:00,0.787217915058136,0.6861191131824305
2020-09-15T14:00:00+09:00,0.6922571659088135,0.36896858647004194
2020-09-15T15:00:00+09:00,0.31970295310020447,0.42365996334467076
2020-09-15T16:00:00+09:00,0.31296974420547485,0.23679777948736933
2020-09-15T17:00:00+09:00,0.08642741292715073,0.22461112266323502
2020-09-15T18:00:00+09:00,0.026290010660886765,0.05637570647274815
2020-09-15T19:00:00+09:00,-0.00011056107905460522,0.0006935499925990688
2020-09-15T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-15T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T07:00:00+09:00,0.02458798885345459,9.907857358312458e-05
2020-09-16T08:00:00+09:00,0.08729498833417892,0.039334191546657085
2020-09-16T09:00:00+09:00,0.10877391695976257,0.12186664498264449
2020-09-16T10:00:00+09:00,0.24208709597587585,0.10997721489363256
2020-09-16T11:00:00+09:00,0.13861232995986938,0.19875162162044352
2020-09-16T12:00:00+09:00,0.25311025977134705,0.23739226365413468
2020-09-16T13:00:00+09:00,0.24429960548877716,0.24056276913558167
2020-09-16T14:00:00+09:00,0.21834830939769745,0.2757356712785733
2020-09-16T15:00:00+09:00,0.23709505796432495,0.18884375170173834
2020-09-16T16:00:00+09:00,0.1184719055891037,0.21737837777606286
2020-09-16T17:00:00+09:00,0.06587661057710648,0.17824235529245772
2020-09-16T18:00:00+09:00,-0.00011056107905460522,0.05617754892089144
2020-09-16T19:00:00+09:00,-0.00011056107905460522,0.0013870999851981376
2020-09-16T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-16T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T07:00:00+09:00,0.010563349351286888,0.0
2020-09-17T08:00:00+09:00,0.06760524958372116,0.019419399792773927
2020-09-17T09:00:00+09:00,0.06448505073785782,0.10958089978991914
2020-09-17T10:00:00+09:00,0.2630707919597626,0.18180918355174827
2020-09-17T11:00:00+09:00,0.28270548582077026,0.21916179957983828
2020-09-17T12:00:00+09:00,0.29438552260398865,0.3182403759808075
2020-09-17T13:00:00+09:00,0.3912196755409241,0.25909045227087024
2020-09-17T14:00:00+09:00,0.29391592741012573,0.2737540880858761
2020-09-17T15:00:00+09:00,0.23770397901535034,0.2862379946675232
2020-09-17T16:00:00+09:00,0.2182708978652954,0.2631526763283351
2020-09-17T17:00:00+09:00,0.10153712332248688,0.18527692344244778
2020-09-17T18:00:00+09:00,0.021227579563856125,0.06509461956911784
2020-09-17T19:00:00+09:00,-0.00011056107905460522,0.003665907035218916
2020-09-17T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-17T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T07:00:00+09:00,0.010948210954666138,0.005746557013016122
2020-09-18T08:00:00+09:00,0.09668934345245361,0.070940257756228
2020-09-18T09:00:00+09:00,0.1885441541671753,0.3206182512548277
2020-09-18T10:00:00+09:00,0.560614824295044,0.5398791085067364
2020-09-18T11:00:00+09:00,0.6551902294158936,0.6846329104396472
2020-09-18T12:00:00+09:00,0.8027580380439758,0.7643911888461613
2020-09-18T13:00:00+09:00,0.80274897813797,0.7913405238091116
2020-09-18T14:00:00+09:00,0.803266167640686,0.762112340547691
2020-09-18T15:00:00+09:00,0.6709072589874268,0.6788863989917788
2020-09-18T16:00:00+09:00,0.5555617809295654,0.403249785385276
2020-09-18T17:00:00+09:00,0.26356372237205505,0.2593876866801228
2020-09-18T18:00:00+09:00,0.03409286215901375,0.10343802719355648
2020-09-18T19:00:00+09:00,-0.00011056107905460522,0.0027741999703962752
2020-09-18T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-18T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T07:00:00+09:00,0.029907291755080223,0.0007926285886649966
2020-09-19T08:00:00+09:00,0.11140323430299759,0.051124540941208114
2020-09-19T09:00:00+09:00,0.18382108211517334,0.2810859213416393
2020-09-19T10:00:00+09:00,0.4842875003814697,0.17487367307382862
2020-09-19T11:00:00+09:00,0.20170405507087708,0.6594669819322121
2020-09-19T12:00:00+09:00,0.8097970485687256,0.7388289068643621
2020-09-19T13:00:00+09:00,0.7511698007583618,0.7703358770312118
2020-09-19T14:00:00+09:00,0.8108572363853455,0.7610224912792719
2020-09-19T15:00:00+09:00,0.7045009732246399,0.681759654715713
2020-09-19T16:00:00+09:00,0.5260123014450073,0.5301694306734737
2020-09-19T17:00:00+09:00,0.274169385433197,0.31189933432139294
2020-09-19T18:00:00+09:00,0.07576488703489304,0.10938274607512752
2020-09-19T19:00:00+09:00,-0.00011056107905460522,0.0020806499777972064
2020-09-19T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-19T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T07:00:00+09:00,0.015583213418722153,0.007529971622294539
2020-09-20T08:00:00+09:00,0.1127447634935379,0.12404637421600317
2020-09-20T09:00:00+09:00,0.31433385610580444,0.3264638817678077
2020-09-20T10:00:00+09:00,0.5441490411758423,0.5431487177050348
2020-09-20T11:00:00+09:00,0.7067645788192749,0.6904785716491478
2020-09-20T12:00:00+09:00,0.8074621558189392,0.7639948353717971
2020-09-20T13:00:00+09:00,0.7465718984603882,0.7872783304481673
2020-09-20T14:00:00+09:00,0.8091409206390381,0.7556722719127266
2020-09-20T15:00:00+09:00,0.7432897686958313,0.6539185858284846
2020-09-20T16:00:00+09:00,0.5125599503517151,0.4988606065472854
2020-09-20T17:00:00+09:00,0.30886310338974,0.30436938572148886
2020-09-20T18:00:00+09:00,0.036011114716529846,0.09858318060279493
2020-09-20T19:00:00+09:00,-0.00011056107905460522,0.0021797285139089923
2020-09-20T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-20T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T07:00:00+09:00,0.02181435376405716,0.00871891405563597
2020-09-21T08:00:00+09:00,0.1173933818936348,0.10512236062874086
2020-09-21T09:00:00+09:00,0.29794740676879883,0.26929557194708825
2020-09-21T10:00:00+09:00,0.4619276225566864,0.46973151165445587
2020-09-21T11:00:00+09:00,0.6298995018005371,0.5197661956531148
2020-09-21T12:00:00+09:00,0.6261947751045227,0.7014762754880117
2020-09-21T13:00:00+09:00,0.7758825421333313,0.7197067549105685
2020-09-21T14:00:00+09:00,0.7406864762306213,0.6838403262770013
2020-09-21T15:00:00+09:00,0.6641020178794861,0.6466858102447918
2020-09-21T16:00:00+09:00,0.48992782831192017,0.42910930177632783
2020-09-21T17:00:00+09:00,0.23786604404449463,0.1945903091943876
2020-09-21T18:00:00+09:00,0.010729503817856312,0.05746557108942749
2020-09-21T19:00:00+09:00,-0.00011056107905460522,0.0004953928604213551
2020-09-21T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-21T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T07:00:00+09:00,0.015155037865042686,9.907857358312458e-05
2020-09-22T08:00:00+09:00,0.10003509372472763,0.10145645934911957
2020-09-22T09:00:00+09:00,0.2432274967432022,0.323788772084535
2020-09-22T10:00:00+09:00,0.5137549638748169,0.5208560449215338
2020-09-22T11:00:00+09:00,0.6674264669418335,0.6728425610450962
2020-09-22T12:00:00+09:00,0.7934120893478394,0.7522044859772461
2020-09-22T13:00:00+09:00,0.7974605560302734,0.7701377616870709
2020-09-22T14:00:00+09:00,0.7694635987281799,0.7533934850072974
2020-09-22T15:00:00+09:00,0.7215868830680847,0.65926880519503
2020-09-22T16:00:00+09:00,0.5099345445632935,0.5012384818213056
2020-09-22T17:00:00+09:00,0.24209365248680115,0.3032795057565492
2020-09-22T18:00:00+09:00,0.05380071699619293,0.09818686549908152
2020-09-22T19:00:00+09:00,-0.00011056107905460522,0.0020806499777972064
2020-09-22T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-22T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T07:00:00+09:00,0.016688039526343346,0.00019815714716624915
2020-09-23T08:00:00+09:00,0.1093520000576973,0.052016251843095836
2020-09-23T09:00:00+09:00,0.15926620364189148,0.241652633752261
2020-09-23T10:00:00+09:00,0.410789430141449,0.39562074841678085
2020-09-23T11:00:00+09:00,0.5216915011405945,0.4855840851064718
2020-09-23T12:00:00+09:00,0.605141818523407,0.5092638415676443
2020-09-23T13:00:00+09:00,0.5901477932929993,0.5893193543834109
2020-09-23T14:00:00+09:00,0.5466272830963135,0.6613494767563183
2020-09-23T15:00:00+09:00,0.565139889717102,0.38283960742588125
2020-09-23T16:00:00+09:00,0.23796308040618896,0.46269691280794517
2020-09-23T17:00:00+09:00,0.2219303548336029,0.2148023411131209
2020-09-23T18:00:00+09:00,0.007722716778516769,0.052907958907918475
2020-09-23T19:00:00+09:00,-0.00011056107905460522,0.0024769643620609176
2020-09-23T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T21:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T22:00:00+09:00,-0.00011056107905460522,0.0
2020-09-23T23:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T00:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T01:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T02:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T03:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T04:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T05:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T06:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T07:00:00+09:00,0.016882892698049545,0.00019815714716624915
2020-09-24T08:00:00+09:00,0.09029123187065125,0.0729218256006649
2020-09-24T09:00:00+09:00,0.1778842806816101,0.24145447236333922
2020-09-24T10:00:00+09:00,0.3808230757713318,0.5294758734863776
2020-09-24T11:00:00+09:00,0.7016806602478027,0.6303378870393825
2020-09-24T12:00:00+09:00,0.7166804075241089,0.7005846029567748
2020-09-24T13:00:00+09:00,0.7850414514541626,0.7784603251461415
2020-09-24T14:00:00+09:00,0.7878667712211609,0.5192708152032008
2020-09-24T15:00:00+09:00,0.43765342235565186,0.4922223304786183
2020-09-24T16:00:00+09:00,0.36074715852737427,0.3845239255128053
2020-09-24T17:00:00+09:00,0.18444842100143433,0.20687605438711296
2020-09-24T18:00:00+09:00,0.018666259944438934,0.043495492461517765
2020-09-24T19:00:00+09:00,-0.00011056107905460522,0.0020806499777972064
2020-09-24T20:00:00+09:00,-0.00011056107905460522,0.0
2020-09-24T21:00:00+09:00,-0.00011056107905460522,0.0
