,model_prediction,real_value
2020-07-12T16:00:00+09:00,0.10627585649490356,0.05139500698538804
2020-07-12T17:00:00+09:00,0.0293536726385355,0.03817914707204968
2020-07-12T18:00:00+09:00,0.0004449534462764859,0.001468428805261662
2020-07-12T19:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2020-07-12T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-12T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-12T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-12T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T07:00:00+09:00,0.01983737014234066,0.0
2020-07-13T08:00:00+09:00,0.03347557783126831,0.0
2020-07-13T09:00:00+09:00,0.08829063922166824,0.0
2020-07-13T10:00:00+09:00,0.11753782629966736,0.008810572565176611
2020-07-13T11:00:00+09:00,0.018432458862662315,0.013215858847764916
2020-07-13T12:00:00+09:00,0.055932313203811646,0.08810572991405989
2020-07-13T13:00:00+09:00,0.11712511628866196,0.11894273495775147
2020-07-13T14:00:00+09:00,0.12055306136608124,0.09251101513107475
2020-07-13T15:00:00+09:00,0.1878272145986557,0.07635829414409936
2020-07-13T16:00:00+09:00,0.05839095637202263,0.0323054334493632
2020-07-13T17:00:00+09:00,-0.00011056107905460522,0.005873715221046648
2020-07-13T18:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T19:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-13T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T07:00:00+09:00,0.03659120574593544,0.007342144159504991
2020-07-14T08:00:00+09:00,0.045641254633665085,0.0719530089270845
2020-07-14T09:00:00+09:00,0.1252102255821228,0.11160059292939338
2020-07-14T10:00:00+09:00,0.23110432922840118,0.1350954474201393
2020-07-14T11:00:00+09:00,0.13193197548389435,0.2011747427245373
2020-07-14T12:00:00+09:00,0.2228294163942337,0.21732745518692512
2020-07-14T13:00:00+09:00,0.37053385376930237,0.28046989367997993
2020-07-14T14:00:00+09:00,0.2088361382484436,0.18649045866782113
2020-07-14T15:00:00+09:00,0.14841942489147186,0.14831130307118387
2020-07-14T16:00:00+09:00,0.07889486104249954,0.08663730150838828
2020-07-14T17:00:00+09:00,-0.014514507725834846,0.10572687078211933
2020-07-14T18:00:00+09:00,0.012752840295433998,0.04552129336270157
2020-07-14T19:00:00+09:00,-0.00011056107905460522,0.024963289289858213
2020-07-14T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-14T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T07:00:00+09:00,-0.00011056107905460522,0.0161527167246816
2020-07-15T08:00:00+09:00,0.0025626542046666145,0.07342143733275612
2020-07-15T09:00:00+09:00,0.0681467205286026,0.16005874736573197
2020-07-15T10:00:00+09:00,0.14588558673858643,0.22613804267013
2020-07-15T11:00:00+09:00,0.21896538138389587,0.22760647107580162
2020-07-15T12:00:00+09:00,0.251509428024292,0.34361234922220985
2020-07-15T13:00:00+09:00,0.17795592546463013,0.4537444966967565
2020-07-15T14:00:00+09:00,0.2457590401172638,0.19530102910185085
2020-07-15T15:00:00+09:00,0.13645674288272858,0.299559462953711
2020-07-15T16:00:00+09:00,0.1904112696647644,0.2628487528119205
2020-07-15T17:00:00+09:00,0.15387530624866486,0.19823788591319408
2020-07-15T18:00:00+09:00,0.06326877325773239,0.06020558168171155
2020-07-15T19:00:00+09:00,0.0194485392421484,0.02349486088418659
2020-07-15T20:00:00+09:00,0.0009885892504826188,0.001468428805261662
2020-07-15T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-15T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T07:00:00+09:00,-0.00011056107905460522,0.0323054334493632
2020-07-16T08:00:00+09:00,0.010212445631623268,0.13656387582581092
2020-07-16T09:00:00+09:00,0.1648978292942047,0.525697505623841
2020-07-16T10:00:00+09:00,0.6232982277870178,0.7063142506689756
2020-07-16T11:00:00+09:00,0.835094690322876,0.7650513868958404
2020-07-16T12:00:00+09:00,0.9140090346336365,0.8032305595416528
2020-07-16T13:00:00+09:00,0.7335279583930969,0.740088121048598
2020-07-16T14:00:00+09:00,0.5468311905860901,0.7430249437615909
2020-07-16T15:00:00+09:00,0.5640358328819275,0.6211453690416714
2020-07-16T16:00:00+09:00,0.5628222823143005,0.33186492197683687
2020-07-16T17:00:00+09:00,0.12699158489704132,0.2657856096232637
2020-07-16T18:00:00+09:00,0.14391334354877472,0.1204111633634231
2020-07-16T19:00:00+09:00,0.04446959123015404,0.024963289289858213
2020-07-16T20:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2020-07-16T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-16T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T07:00:00+09:00,0.013759678229689598,0.08663730150838828
2020-07-17T08:00:00+09:00,0.14911454916000366,0.32305435154280715
2020-07-17T09:00:00+09:00,0.4465908408164978,0.5007342056782483
2020-07-17T10:00:00+09:00,0.5795783996582031,0.6666666666666667
2020-07-17T11:00:00+09:00,0.7986114025115967,0.747430246027781
2020-07-17T12:00:00+09:00,0.8455950021743774,0.7826725277638998
2020-07-17T13:00:00+09:00,0.6620963215827942,0.851688679879641
2020-07-17T14:00:00+09:00,0.6686873435974121,0.8032305595416528
2020-07-17T15:00:00+09:00,0.5908040404319763,0.7033774279559827
2020-07-17T16:00:00+09:00,0.5561997294425964,0.5447870919467471
2020-07-17T17:00:00+09:00,0.2942203879356384,0.31571219246527393
2020-07-17T18:00:00+09:00,0.12491367012262344,0.11160059292939338
2020-07-17T19:00:00+09:00,0.017287714406847954,0.02349486088418659
2020-07-17T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-17T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T06:00:00+09:00,-0.00011056107905460522,0.008810572565176611
2020-07-18T07:00:00+09:00,0.03248223289847374,0.11160059292939338
2020-07-18T08:00:00+09:00,0.21599800884723663,0.2511013255665475
2020-07-18T09:00:00+09:00,0.35635340213775635,0.3847283445810152
2020-07-18T10:00:00+09:00,0.49469566345214844,0.37151247188079545
2020-07-18T11:00:00+09:00,0.4282679557800293,0.4419970694513835
2020-07-18T12:00:00+09:00,0.444981187582016,0.4654919239421294
2020-07-18T13:00:00+09:00,0.4359884262084961,0.525697505623841
2020-07-18T14:00:00+09:00,0.48444128036499023,0.4375917671851935
2020-07-18T15:00:00+09:00,0.3503287434577942,0.41997062631713405
2020-07-18T16:00:00+09:00,0.30730652809143066,0.33333333333333337
2020-07-18T17:00:00+09:00,0.16220831871032715,0.1997063143188657
2020-07-18T18:00:00+09:00,0.06508202105760574,0.10132158556510447
2020-07-18T19:00:00+09:00,-0.00011056107905460522,0.0323054334493632
2020-07-18T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-18T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T07:00:00+09:00,0.0020412032026797533,0.020558004072843354
2020-07-19T08:00:00+09:00,0.09424124658107758,0.05580029646469669
2020-07-19T09:00:00+09:00,0.1512862592935562,0.1204111633634231
2020-07-19T10:00:00+09:00,0.19205886125564575,0.11013215599913419
2020-07-19T11:00:00+09:00,0.14914663136005402,0.11894273495775147
2020-07-19T12:00:00+09:00,0.16863460838794708,0.09104258672540314
2020-07-19T13:00:00+09:00,0.13545116782188416,0.13656387582581092
2020-07-19T14:00:00+09:00,0.15360140800476074,0.13362701901446766
2020-07-19T15:00:00+09:00,0.09456479549407959,0.12628487698610957
2020-07-19T16:00:00+09:00,0.12107658386230469,0.0646108668987264
2020-07-19T17:00:00+09:00,0.028849652037024498,0.057268724870368305
2020-07-19T18:00:00+09:00,0.004190890584141016,0.01908957353602484
2020-07-19T19:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-19T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T07:00:00+09:00,0.004587266594171524,0.004405286282588306
2020-07-20T08:00:00+09:00,0.039835087954998016,0.08516887310271665
2020-07-20T09:00:00+09:00,0.16004697978496552,0.22173275745311513
2020-07-20T10:00:00+09:00,0.351862370967865,0.15418501669387036
2020-07-20T11:00:00+09:00,0.25692111253738403,0.19676945750752245
2020-07-20T12:00:00+09:00,0.29035070538520813,0.14096916104282578
2020-07-20T13:00:00+09:00,0.23377126455307007,0.095447871942418
2020-07-20T14:00:00+09:00,0.11888042837381363,0.04698972176837318
2020-07-20T15:00:00+09:00,0.09417540580034256,0.13950073263715415
2020-07-20T16:00:00+09:00,0.1103583350777626,0.33920704695601983
2020-07-20T17:00:00+09:00,0.16999119520187378,0.3259912083541504
2020-07-20T18:00:00+09:00,0.09691213816404343,0.09397944353674637
2020-07-20T19:00:00+09:00,0.007288329768925905,0.007342144159504991
2020-07-20T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-20T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T07:00:00+09:00,0.017775947228074074,0.03377386185503482
2020-07-21T08:00:00+09:00,0.13736535608768463,0.09691630034808961
2020-07-21T09:00:00+09:00,0.1905757188796997,0.3406754924108666
2020-07-21T10:00:00+09:00,0.4808354377746582,0.40675478771526463
2020-07-21T11:00:00+09:00,0.38504108786582947,0.3979442172812349
2020-07-21T12:00:00+09:00,0.42842692136764526,0.7591776732731539
2020-07-21T13:00:00+09:00,0.6505799889564514,0.6607929530439802
2020-07-21T14:00:00+09:00,0.6338503360748291,0.5036710624895915
2020-07-21T15:00:00+09:00,0.5383396148681641,0.4566813535080997
2020-07-21T16:00:00+09:00,0.3053763508796692,0.4464023717175735
2020-07-21T17:00:00+09:00,0.16238868236541748,0.27606460846296504
2020-07-21T18:00:00+09:00,0.07192658632993698,0.11747430655207985
2020-07-21T19:00:00+09:00,-0.00011056107905460522,0.022026432478514973
2020-07-21T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-21T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T06:00:00+09:00,0.008200865238904953,0.0
2020-07-22T07:00:00+09:00,0.02956991456449032,0.004405286282588306
2020-07-22T08:00:00+09:00,0.07304879277944565,0.02349486088418659
2020-07-22T09:00:00+09:00,0.13093018531799316,0.0
2020-07-22T10:00:00+09:00,0.014207122847437859,0.12481644858043796
2020-07-22T11:00:00+09:00,0.1533750295639038,0.3406754924108666
2020-07-22T12:00:00+09:00,0.3103545308113098,0.14831130307118387
2020-07-22T13:00:00+09:00,0.16635432839393616,0.21879588359259675
2020-07-22T14:00:00+09:00,0.26828810572624207,0.1571218735052136
2020-07-22T15:00:00+09:00,0.14090189337730408,0.06020558168171155
2020-07-22T16:00:00+09:00,0.007435044273734093,0.14537444625984064
2020-07-22T17:00:00+09:00,0.05670645833015442,0.05580029646469669
2020-07-22T18:00:00+09:00,0.00356699014082551,0.039647579740015086
2020-07-22T19:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2020-07-22T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-22T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T07:00:00+09:00,-0.022824928164482117,0.002936857610523324
2020-07-23T08:00:00+09:00,0.048673633486032486,0.0323054334493632
2020-07-23T09:00:00+09:00,0.10106302797794342,0.07488986573842775
2020-07-23T10:00:00+09:00,0.1623256802558899,0.14537444625984064
2020-07-23T11:00:00+09:00,0.14926928281784058,0.2070484563472238
2020-07-23T12:00:00+09:00,0.189265638589859,0.15859031896006034
2020-07-23T13:00:00+09:00,0.22690364718437195,0.17180617461110492
2020-07-23T14:00:00+09:00,0.25688663125038147,0.15271658828819873
2020-07-23T15:00:00+09:00,0.08918320387601852,0.04552129336270157
2020-07-23T16:00:00+09:00,0.05111153796315193,0.030837005043691582
2020-07-23T17:00:00+09:00,0.02774849347770214,0.008810572565176611
2020-07-23T18:00:00+09:00,0.0036629904061555862,0.007342144159504991
2020-07-23T19:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2020-07-23T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-23T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T07:00:00+09:00,0.03270326927304268,0.010279002036421677
2020-07-24T08:00:00+09:00,0.05698271468281746,0.07048458052141289
2020-07-24T09:00:00+09:00,0.18598216772079468,0.2790014652743083
2020-07-24T10:00:00+09:00,0.4384811520576477,0.18208517345080627
2020-07-24T11:00:00+09:00,0.29260116815567017,0.4757709398310059
2020-07-24T12:00:00+09:00,0.26973479986190796,0.256975039189234
2020-07-24T13:00:00+09:00,0.30725395679473877,0.5403817896805572
2020-07-24T14:00:00+09:00,0.498626172542572,0.4537444966967565
2020-07-24T15:00:00+09:00,0.31281578540802,0.2657856096232637
2020-07-24T16:00:00+09:00,0.2650625705718994,0.22760647107580162
2020-07-24T17:00:00+09:00,0.1363094002008438,0.1277533053917812
2020-07-24T18:00:00+09:00,0.032305024564266205,0.011747430442093296
2020-07-24T19:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-24T22:00:00+09:00,0.04462389275431633,0.0
2020-07-24T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T07:00:00+09:00,0.00019111111760139465,0.004405286282588306
2020-07-25T08:00:00+09:00,0.02645300142467022,0.017621145130353223
2020-07-25T09:00:00+09:00,0.04202490672469139,0.05580029646469669
2020-07-25T10:00:00+09:00,0.1438504010438919,0.17327460301677655
2020-07-25T11:00:00+09:00,0.22162257134914398,0.16152717577140357
2020-07-25T12:00:00+09:00,0.28574681282043457,0.1688693177997617
2020-07-25T13:00:00+09:00,0.06828232854604721,0.21585902678125352
2020-07-25T14:00:00+09:00,0.2638712227344513,0.37151247188079545
2020-07-25T15:00:00+09:00,0.2670169472694397,0.2555066107835624
2020-07-25T16:00:00+09:00,0.17422990500926971,0.2790014652743083
2020-07-25T17:00:00+09:00,0.16659793257713318,0.3142437470104272
2020-07-25T18:00:00+09:00,0.15837900340557098,0.1571218735052136
2020-07-25T19:00:00+09:00,0.010762595571577549,0.035242290260706445
2020-07-25T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-25T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T07:00:00+09:00,-0.0065763043239712715,0.08076358788570179
2020-07-26T08:00:00+09:00,0.14036989212036133,0.28340675049132313
2020-07-26T09:00:00+09:00,0.38218575716018677,0.5080763647557816
2020-07-26T10:00:00+09:00,0.6815557479858398,0.6475771144421109
2020-07-26T11:00:00+09:00,0.7850526571273804,0.7577092619166574
2020-07-26T12:00:00+09:00,0.7071487903594971,0.8017621481851563
2020-07-26T13:00:00+09:00,0.6406809687614441,0.8017621481851563
2020-07-26T14:00:00+09:00,0.7138127684593201,0.7503671369374745
2020-07-26T15:00:00+09:00,0.4802211821079254,0.6446402235324173
2020-07-26T16:00:00+09:00,0.4921970069408417,0.48751836707637886
2020-07-26T17:00:00+09:00,0.14611351490020752,0.2980910515972145
2020-07-26T18:00:00+09:00,0.034543368965387344,0.10572687078211933
2020-07-26T19:00:00+09:00,0.006141070742160082,0.02349486088418659
2020-07-26T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-26T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T07:00:00+09:00,0.014301776885986328,0.011747430442093296
2020-07-27T08:00:00+09:00,0.10314694046974182,0.026431717695529832
2020-07-27T09:00:00+09:00,0.19597187638282776,0.08516887310271665
2020-07-27T10:00:00+09:00,0.113426573574543,0.1571218735052136
2020-07-27T11:00:00+09:00,0.1735103279352188,0.16005874736573197
2020-07-27T12:00:00+09:00,0.17271557450294495,0.21585902678125352
2020-07-27T13:00:00+09:00,0.1764591932296753,0.1703377462054333
2020-07-27T14:00:00+09:00,0.16764643788337708,0.21879588359259675
2020-07-27T15:00:00+09:00,0.17130546271800995,0.16740088939409006
2020-07-27T16:00:00+09:00,0.11182519048452377,0.029368576638019964
2020-07-27T17:00:00+09:00,0.015503733418881893,0.022026432478514973
2020-07-27T18:00:00+09:00,0.009883098304271698,0.004405286282588306
2020-07-27T19:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-27T23:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T07:00:00+09:00,0.03523343428969383,0.002936857610523324
2020-07-28T08:00:00+09:00,-0.017749283462762833,0.029368576638019964
2020-07-28T09:00:00+09:00,0.018612151965498924,0.02349486088418659
2020-07-28T10:00:00+09:00,0.14339132606983185,0.0719530089270845
2020-07-28T11:00:00+09:00,0.18257613480091095,0.1688693177997617
2020-07-28T12:00:00+09:00,0.17253932356834412,0.10132158556510447
2020-07-28T13:00:00+09:00,0.06687963753938675,0.143906017854169
2020-07-28T14:00:00+09:00,0.08961465209722519,0.113069021335065
2020-07-28T15:00:00+09:00,0.08109761029481888,0.1629956041770752
2020-07-28T16:00:00+09:00,0.1014939621090889,0.10279001397077608
2020-07-28T17:00:00+09:00,0.07766381651163101,0.04552129336270157
2020-07-28T18:00:00+09:00,0.027545975521206856,0.024963289289858213
2020-07-28T19:00:00+09:00,-0.00011056107905460522,0.008810572565176611
2020-07-28T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-28T23:00:00+09:00,0.018452802672982216,0.0
2020-07-29T00:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T01:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T02:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T03:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T04:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T05:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T06:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T07:00:00+09:00,-0.00011056107905460522,0.013215858847764916
2020-07-29T08:00:00+09:00,-0.01568780280649662,0.048458150174044805
2020-07-29T09:00:00+09:00,0.12687958776950836,0.1204111633634231
2020-07-29T10:00:00+09:00,0.11353593319654465,0.256975039189234
2020-07-29T11:00:00+09:00,0.25686970353126526,0.23201175629281648
2020-07-29T12:00:00+09:00,0.22537460923194885,0.16446403258274683
2020-07-29T13:00:00+09:00,0.21638496220111847,0.11600587814640824
2020-07-29T14:00:00+09:00,0.13419222831726074,0.2011747427245373
2020-07-29T15:00:00+09:00,0.16612602770328522,0.39500736046989166
2020-07-29T16:00:00+09:00,0.33314254879951477,0.143906017854169
2020-07-29T17:00:00+09:00,0.10413769632577896,0.11600587814640824
2020-07-29T18:00:00+09:00,0.046635016798973083,0.017621145130353223
2020-07-29T19:00:00+09:00,0.0005773541633971035,0.022026432478514973
2020-07-29T20:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T21:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T22:00:00+09:00,-0.00011056107905460522,0.0
2020-07-29T23:00:00+09:00,-0.00011056107905460522,0.0
